1,,,,,,
DECL,,,,,,
2.545,1.841,-0.975,1.608,3.514,-0.023,4.816
2.264,2.157,-0.441,1.627,3.543,-0.024,4.830
2.248,2.430,-0.172,1.607,3.524,-0.024,4.813
2.307,2.645,0.101,1.602,3.526,-0.024,4.816
2.108,3.015,0.304,1.610,3.508,-0.023,4.815
1.948,3.202,0.569,1.606,3.525,-0.024,4.815
1.644,3.585,0.608,1.617,3.534,-0.024,4.824
1.293,3.569,1.240,1.610,3.511,-0.024,4.815
0.961,3.573,1.287,1.603,3.519,-0.023,4.816
1.012,3.487,1.805,1.617,3.535,-0.023,4.825
0.587,3.518,2.032,1.623,3.538,-0.023,4.830
0.138,3.581,2.106,1.613,3.521,-0.024,4.824
-0.139,3.846,2.367,1.612,3.509,-0.024,4.816
-0.466,3.655,2.718,1.617,3.533,-0.024,4.826
-0.521,3.709,2.929,1.611,3.529,-0.024,4.819
-0.696,3.592,3.053,1.602,3.512,-0.024,4.810
-1.008,3.366,2.936,1.612,3.510,-0.024,4.815
-1.519,3.066,3.287,1.613,3.528,-0.024,4.824
-1.589,2.816,3.455,1.612,3.532,-0.024,4.818
-1.742,2.383,3.490,1.599,3.500,-0.024,4.813
-1.921,2.337,3.334,1.599,3.512,-0.024,4.815
-1.843,2.099,3.190,1.613,3.529,-0.024,4.817
-1.823,1.611,3.291,1.615,3.538,-0.024,4.826
-1.597,1.174,3.564,1.605,3.524,-0.024,4.811
-1.558,0.667,3.400,1.607,3.526,-0.024,4.814
-1.313,0.055,3.432,1.617,3.521,-0.023,4.825
-1.102,-0.308,3.280,1.609,3.523,-0.024,4.819
-1.063,-1.010,3.311,1.605,3.504,-0.024,4.810
-1.047,-1.727,3.026,1.605,3.514,-0.024,4.811
-0.950,-2.254,3.053,1.613,3.530,-0.023,4.818
-0.926,-3.108,2.968,1.621,3.529,-0.023,4.827
-1.094,-3.720,2.851,1.621,3.539,-0.024,4.827
-1.098,-4.500,2.406,1.603,3.521,-0.024,4.811
-1.426,-5.171,2.648,1.624,3.522,-0.024,4.831
-1.472,-5.690,2.406,1.602,3.521,-0.024,4.808
-1.160,-6.138,2.737,1.603,3.489,-0.024,4.827
-1.574,-6.871,2.141,1.613,3.511,-0.023,4.819
-1.979,-7.332,1.926,1.599,3.519,-0.024,4.803
-1.901,-7.608,1.903,1.603,3.521,-0.023,4.809
-2.280,-7.753,1.388,1.595,3.508,-0.024,4.801
-2.366,-7.741,0.928,1.619,3.531,-0.023,4.824
-2.557,-7.589,0.752,1.605,3.515,-0.023,4.815
-2.775,-7.542,0.171,1.618,3.537,-0.023,4.830
-3.360,-7.066,-0.129,1.612,3.525,-0.024,4.822
-3.695,-6.992,-0.242,1.601,3.509,-0.024,4.810
-4.460,-6.665,-0.312,1.602,3.522,-0.024,4.806
-5.189,-6.029,-0.301,1.613,3.525,-0.024,4.820
-5.918,-5.487,-0.975,1.599,3.510,-0.024,4.807
-6.227,-5.023,-0.975,1.603,3.525,-0.024,4.813
-6.979,-4.348,-1.178,1.606,3.525,-0.024,4.812
-7.549,-3.697,-1.467,1.619,3.554,-0.023,4.803
-8.106,-2.991,-1.322,1.606,3.521,-0.023,4.812
-8.656,-2.254,-1.088,1.614,3.532,-0.025,4.818
-8.992,-1.536,-1.073,1.600,3.517,-0.023,4.810
-8.941,-0.897,-0.815,1.615,3.521,-0.024,4.821
-9.105,-0.120,-0.562,1.622,3.521,-0.024,4.828
-9.042,0.855,-0.492,1.625,3.528,-0.024,4.834
-8.906,1.755,-0.468,1.602,3.522,-0.024,4.808
-8.715,2.582,-0.028,1.597,3.513,-0.024,4.813
-8.290,3.323,0.011,1.608,3.505,-0.024,4.814
-7.970,3.990,0.397,1.605,3.506,-0.024,4.808
-7.490,4.392,0.175,1.627,3.544,-0.023,4.837
-6.780,4.903,0.358,1.624,3.542,-0.024,4.837
-6.464,5.507,0.331,1.609,3.508,-0.024,4.815
-5.954,5.850,0.596,1.605,3.527,-0.024,4.813
-5.275,6.073,0.756,1.619,3.516,-0.024,4.824
-4.865,5.913,0.959,1.617,3.495,-0.024,4.842
-4.397,6.006,0.943,1.602,3.523,-0.023,4.809
-3.715,6.377,1.310,1.604,3.523,-0.024,4.812
-3.426,6.510,1.326,1.611,3.529,-0.024,4.821
-2.841,6.221,1.177,1.603,3.522,-0.024,4.809
-2.447,6.233,1.556,1.593,3.514,-0.024,4.800
-2.034,6.432,1.458,1.610,3.525,-0.024,4.821
-1.465,6.580,1.567,1.603,3.521,-0.024,4.811
-1.531,6.732,1.271,1.596,3.516,-0.024,4.803
-1.008,6.654,1.821,1.605,3.508,-0.024,4.813
-0.517,6.771,1.887,1.617,3.537,-0.024,4.830
-0.217,6.685,2.219,1.599,3.499,-0.024,4.808
0.571,6.455,2.620,1.596,3.513,-0.024,4.807
1.024,6.435,2.581,1.607,3.529,-0.024,4.815
1.051,6.159,3.120,1.631,3.545,-0.024,4.837
1.421,5.496,3.432,1.610,3.523,-0.025,4.818
1.402,4.805,3.517,1.607,3.529,-0.024,4.820
1.636,4.322,3.627,1.588,3.508,-0.024,4.793
1.480,3.717,3.837,1.619,3.518,-0.024,4.825
1.835,3.046,3.767,1.616,3.526,-0.023,4.828
1.889,2.227,3.611,1.596,3.513,-0.024,4.806
1.878,1.408,3.802,1.612,3.534,-0.024,4.821
1.616,1.046,3.736,1.602,3.517,-0.023,4.811
1.328,0.312,3.697,1.624,3.539,-0.024,4.841
1.281,-0.249,3.537,1.599,3.520,-0.023,4.807
0.922,-0.795,3.529,1.611,3.531,-0.023,4.818
0.497,-1.439,3.416,1.599,3.520,-0.024,4.811
0.111,-1.774,3.315,1.618,3.523,-0.024,4.827
-0.053,-1.755,3.065,1.606,3.529,-0.024,4.818
-0.630,-1.762,2.815,1.599,3.512,-0.024,4.802
-1.016,-2.160,2.344,1.621,3.524,-0.023,4.830
-1.114,-2.207,2.285,1.601,3.521,-0.023,4.808
-1.531,-2.343,1.731,1.608,3.525,-0.024,4.818
-1.753,-2.180,1.049,1.620,3.522,-0.024,4.827
-1.972,-2.226,0.819,1.594,3.512,-0.023,4.807
-2.315,-2.414,0.491,1.593,3.516,-0.024,4.804
-2.338,-2.453,0.113,1.613,3.536,-0.023,4.823
-2.120,-2.433,-0.597,1.595,3.510,-0.023,4.802
-2.100,-2.640,-0.835,1.599,3.505,-0.024,4.809
-2.057,-2.823,-1.283,1.627,3.550,-0.023,4.841
-1.722,-3.049,-1.510,1.604,3.513,-0.024,4.814
-1.488,-3.174,-1.560,1.610,3.535,-0.024,4.824
-0.985,-3.276,-1.670,1.594,3.506,-0.024,4.805
-0.423,-3.549,-1.720,1.613,3.533,-0.024,4.825
-0.267,-3.978,-1.759,1.591,3.516,-0.024,4.802
0.201,-4.290,-2.063,1.620,3.543,-0.024,4.832
0.548,-4.430,-2.282,1.605,3.511,-0.024,4.817
0.985,-4.871,-2.110,1.608,3.518,-0.023,4.819
1.293,-5.179,-1.978,1.606,3.527,-0.024,4.814
1.878,-5.436,-1.958,1.598,3.513,-0.024,4.816
2.030,-5.456,-1.911,1.607,3.536,-0.024,4.823
2.439,-5.639,-1.771,1.613,3.537,-0.023,4.828
2.732,-5.616,-1.759,1.602,3.505,-0.024,4.813
3.266,-5.577,-1.638,1.602,3.518,-0.024,4.818
3.742,-5.432,-1.354,1.594,3.518,-0.024,4.803
4.077,-5.226,-1.588,1.605,3.524,-0.024,4.818
4.194,-5.066,-1.334,1.599,3.524,-0.023,4.814
4.389,-4.878,-1.346,1.608,3.535,-0.024,4.822
4.077,-4.543,-1.439,1.595,3.517,-0.024,4.804
4.300,-4.048,-1.689,1.601,3.527,-0.024,4.815
3.964,-3.942,-1.350,1.611,3.526,-0.024,4.827
3.531,-3.357,-0.956,1.602,3.530,-0.023,4.819
3.352,-3.182,-1.057,1.603,3.530,-0.024,4.818
2.728,-2.870,-1.022,1.599,3.522,-0.024,4.817
2.455,-2.624,-0.905,1.602,3.529,-0.024,4.816
1.827,-2.355,-0.995,1.599,3.521,-0.024,4.817
1.453,-1.911,-0.886,1.584,3.490,-0.023,4.798
0.996,-1.981,-0.613,1.589,3.510,-0.024,4.804
0.341,-1.716,-0.562,1.609,3.524,-0.023,4.828
0.193,-1.638,-0.367,1.605,3.524,-0.024,4.824
-0.150,-1.271,-0.051,1.599,3.508,-0.024,4.810
-0.139,-0.846,-0.250,1.612,3.539,-0.024,4.827
-0.400,-1.209,0.054,1.607,3.528,-0.023,4.823
-0.509,-1.185,0.202,1.604,3.519,-0.024,4.821
-0.611,-1.029,0.608,1.612,3.539,-0.024,4.830
-0.712,-1.392,0.791,1.605,3.534,-0.023,4.820
-1.098,-1.123,0.596,1.595,3.505,-0.024,4.810
-0.833,-1.115,0.456,1.599,3.524,-0.023,4.813
-0.607,-0.830,0.901,1.591,3.521,-0.024,4.804
-0.525,-0.655,0.702,1.616,3.532,-0.023,4.835
-0.396,-0.639,0.319,1.610,3.537,-0.024,4.828
-0.427,-0.273,0.780,1.605,3.512,-0.023,4.824
-0.774,0.024,0.643,1.602,3.519,-0.024,4.816
-0.568,0.270,0.448,1.603,3.512,-0.023,4.818
-0.228,1.007,0.253,1.618,3.543,-0.023,4.833
-0.462,1.291,0.245,1.602,3.530,-0.024,4.820
-0.263,1.596,0.128,1.586,3.505,-0.023,4.803
-0.400,2.052,-0.160,1.600,3.527,-0.024,4.815
-0.283,2.532,-0.071,1.608,3.532,-0.024,4.824
-0.244,2.832,0.105,1.614,3.541,-0.024,4.831
0.021,3.464,-0.515,1.598,3.525,-0.024,4.811
0.513,3.838,-0.722,1.580,3.498,-0.024,4.800
0.661,4.197,-0.652,1.596,3.510,-0.024,4.810
1.265,4.848,-0.628,1.598,3.507,-0.024,4.814
1.464,5.180,-0.905,1.611,3.539,-0.024,4.826
1.733,5.468,-1.174,1.595,3.522,-0.024,4.812
2.147,5.605,-1.276,1.601,3.510,-0.023,4.822
2.217,5.819,-1.334,1.596,3.526,-0.023,4.818
2.506,6.233,-1.607,1.598,3.526,-0.024,4.817
2.564,6.057,-1.514,1.604,3.510,-0.024,4.815
2.716,6.334,-1.514,1.606,3.523,-0.024,4.824
2.545,6.244,-1.525,1.608,3.537,-0.024,4.826
2.782,6.447,-1.705,1.596,3.507,-0.024,4.810
2.786,6.116,-1.806,1.600,3.511,-0.024,4.816
2.548,6.209,-1.634,1.605,3.534,-0.024,4.821
2.307,5.745,-1.654,1.605,3.531,-0.024,4.820
1.733,5.819,-1.857,1.599,3.508,-0.024,4.819
1.429,5.499,-1.829,1.594,3.523,-0.024,4.811
0.969,5.293,-1.202,1.597,3.527,-0.023,4.817
0.333,5.234,-1.280,1.597,3.504,-0.024,4.813
-0.111,5.082,-0.932,1.619,3.541,-0.023,4.836
-0.794,4.766,-0.617,1.593,3.503,-0.024,4.809
-1.211,4.657,-0.628,1.597,3.512,-0.024,4.811
-1.613,4.349,-0.488,1.593,3.519,-0.025,4.811
-2.018,4.271,-0.379,1.599,3.506,-0.024,4.812
-2.132,4.220,-0.289,1.596,3.521,-0.024,4.814
-2.369,4.049,-0.461,1.598,3.523,-0.023,4.819
-2.603,3.967,-0.702,1.586,3.516,-0.024,4.807
-2.490,3.842,-0.422,1.605,3.534,-0.023,4.827
-2.713,3.460,-0.422,1.620,3.543,-0.024,4.843
-2.268,3.085,-1.003,1.620,3.531,-0.024,4.837
-2.116,2.984,-1.026,1.617,3.540,-0.024,4.834
-2.030,2.438,-1.217,1.611,3.539,-0.023,4.830
-1.601,1.966,-1.330,1.599,3.530,-0.023,4.816
-1.254,1.662,-1.342,1.607,3.525,-0.024,4.826
-0.735,1.326,-1.677,1.595,3.524,-0.024,4.820
-0.435,0.780,-1.599,1.597,3.523,-0.024,4.831
0.446,-0.046,-1.607,1.594,3.525,-0.024,4.814
1.113,-0.514,-1.545,1.599,3.528,-0.024,4.817
1.874,-0.639,-1.568,1.598,3.526,-0.023,4.816
2.654,-1.131,-1.541,1.601,3.532,-0.024,4.823
3.360,-1.482,-1.447,1.601,3.529,-0.024,4.822
4.272,-1.661,-1.014,1.606,3.536,-0.023,4.826
4.627,-1.805,-1.229,1.597,3.519,-0.024,4.821
5.559,-2.203,-1.475,1.610,3.520,-0.024,4.829
6.269,-2.234,-1.365,1.589,3.517,-0.024,4.811
6.994,-2.726,-0.874,1.591,3.502,-0.023,4.808
7.778,-2.847,-0.851,1.583,3.511,-0.024,4.801
8.375,-3.006,-0.562,1.594,3.525,-0.024,4.812
8.547,-3.291,-0.293,1.602,3.524,-0.024,4.821
9.015,-3.533,-0.063,1.591,3.505,-0.024,4.813
9.249,-3.229,0.113,1.596,3.524,-0.023,4.816
9.873,-3.279,0.452,1.601,3.525,-0.024,4.822
9.923,-3.361,0.222,1.622,3.556,-0.023,4.843
9.775,-3.552,0.331,1.602,3.524,-0.024,4.822
9.943,-3.467,0.475,1.597,3.528,-0.024,4.815
9.877,-3.802,0.542,1.594,3.522,-0.024,4.811
9.779,-3.833,0.589,1.603,3.529,-0.023,4.828
9.354,-4.176,0.912,1.595,3.528,-0.024,4.819
9.163,-4.130,0.784,1.589,3.519,-0.024,4.807
8.648,-4.270,0.487,1.607,3.535,-0.024,4.830
8.098,-4.726,0.323,1.589,3.510,-0.024,4.813
7.318,-4.917,0.331,1.606,3.535,-0.024,4.825
7.084,-5.288,0.257,1.589,3.517,-0.024,4.807
6.858,-5.580,-0.028,1.594,3.517,-0.024,4.815
6.250,-5.822,-0.519,1.596,3.529,-0.024,4.816
5.836,-5.826,-0.418,1.598,3.521,-0.024,4.808
5.368,-5.725,-0.519,1.606,3.534,-0.024,4.823
4.814,-5.931,-0.968,1.594,3.511,-0.023,4.811
4.354,-5.733,-0.574,1.605,3.533,-0.023,4.827
3.855,-5.959,-0.901,1.601,3.523,-0.024,4.824
3.617,-6.076,-1.424,1.605,3.531,-0.024,4.824
3.317,-5.717,-1.662,1.586,3.520,-0.024,4.805
3.445,-5.830,-1.900,1.599,3.519,-0.023,4.820
3.254,-6.052,-2.450,1.602,3.513,-0.024,4.820
3.270,-5.935,-2.543,1.605,3.530,-0.024,4.827
3.481,-5.951,-2.469,1.584,3.514,-0.024,4.803
3.504,-6.208,-2.902,1.596,3.515,-0.024,4.820
3.921,-5.877,-3.046,1.619,3.538,-0.024,4.846
4.296,-5.530,-2.719,1.603,3.517,-0.024,4.824
4.756,-5.343,-2.652,1.609,3.537,-0.023,4.832
5.052,-4.976,-2.528,1.580,3.512,-0.024,4.800
5.314,-4.403,-2.500,1.583,3.514,-0.024,4.805
5.895,-4.052,-2.387,1.595,3.510,-0.024,4.822
6.277,-3.303,-2.216,1.584,3.503,-0.023,4.807
6.643,-2.784,-2.375,1.582,3.473,-0.023,4.821
7.096,-2.304,-1.814,1.593,3.524,-0.024,4.815
7.205,-1.606,-1.732,1.588,3.524,-0.024,4.816
7.279,-0.682,-1.369,1.601,3.520,-0.023,4.822
7.431,-0.503,-1.053,1.598,3.515,-0.024,4.820
7.494,-0.374,-0.613,1.603,3.513,-0.024,4.821
7.377,-0.109,-0.425,1.587,3.521,-0.024,4.810
6.991,0.305,-0.402,1.609,3.527,-0.024,4.829
6.983,0.153,0.163,1.581,3.502,-0.024,4.807
6.796,0.359,0.760,1.599,3.534,-0.024,4.822
6.207,0.340,1.099,1.596,3.513,-0.024,4.820
5.571,0.734,1.482,1.605,3.537,-0.024,4.828
5.317,1.030,1.177,1.589,3.516,-0.024,4.812
4.658,1.104,1.669,1.599,3.533,-0.024,4.821
4.120,1.213,1.969,1.606,3.535,-0.024,4.828
3.633,1.576,1.107,1.591,3.505,-0.023,4.815
2.779,2.025,0.975,1.595,3.510,-0.024,4.818
2.073,2.153,0.947,1.607,3.542,-0.023,4.831
1.332,2.313,0.862,1.610,3.543,-0.024,4.831
0.762,2.274,1.123,1.601,3.523,-0.023,4.827
-0.018,2.469,0.850,1.604,3.515,-0.023,4.827
-0.642,2.598,0.694,1.592,3.504,-0.023,4.812
-1.285,2.742,0.522,1.601,3.535,-0.023,4.821
-1.855,2.824,0.280,1.582,3.501,-0.024,4.806
-2.116,3.070,0.288,1.586,3.520,-0.024,4.807
-2.486,3.257,-0.032,1.597,3.514,-0.023,4.816
-2.650,3.413,0.011,1.598,3.533,-0.024,4.826
-2.720,3.748,-0.067,1.602,3.530,-0.023,4.824
-3.001,3.768,-0.624,1.603,3.515,-0.024,4.823
-3.235,3.869,-0.457,1.598,3.531,-0.024,4.818
-3.278,3.947,-0.410,1.586,3.522,-0.023,4.811
-3.680,4.197,-0.601,1.578,3.508,-0.024,4.799
-3.773,4.068,-0.952,1.598,3.516,-0.024,4.823
-3.801,4.189,-1.018,1.598,3.532,-0.024,4.822
-3.372,4.076,-1.209,1.598,3.532,-0.023,4.824
-3.138,4.138,-1.412,1.604,3.531,-0.024,4.825
-2.923,4.162,-1.814,1.593,3.522,-0.024,4.818
-2.494,3.908,-1.853,1.590,3.521,-0.023,4.814
-2.093,3.811,-1.783,1.582,3.517,-0.023,4.805
-1.882,3.967,-2.430,1.601,3.510,-0.023,4.821
-1.231,4.267,-2.290,1.591,3.523,-0.023,4.814
-0.607,4.201,-2.442,1.590,3.512,-0.024,4.811
0.181,4.318,-2.520,1.584,3.517,-0.024,4.808
0.587,4.244,-2.325,1.608,3.540,-0.023,4.833
1.008,4.209,-2.500,1.597,3.529,-0.023,4.819
1.281,4.029,-2.726,1.567,3.499,-0.024,4.789
1.421,3.799,-2.500,1.574,3.502,-0.023,4.800
1.772,3.604,-2.251,1.588,3.523,-0.023,4.815
2.022,3.452,-2.372,1.626,3.539,-0.023,4.849
2.428,3.397,-2.239,1.586,3.517,-0.024,4.807
2.576,3.183,-1.911,1.582,3.516,-0.024,4.803
2.525,2.941,-2.297,1.589,3.503,-0.024,4.810
2.728,2.465,-1.728,1.589,3.521,-0.023,4.817
2.962,2.372,-1.720,1.584,3.516,-0.024,4.810
2.927,2.247,-1.615,1.603,3.517,-0.023,4.825
2.829,1.997,-1.658,1.598,3.528,-0.024,4.823
2.611,1.705,-1.666,1.583,3.513,-0.024,4.804
2.135,1.276,-1.471,1.594,3.521,-0.023,4.819
2.045,0.925,-1.202,1.599,3.531,-0.024,4.818
1.651,0.468,-1.010,1.599,3.520,-0.025,4.821
1.031,0.051,-0.936,1.601,3.513,-0.024,4.824
0.322,-0.292,-0.620,1.589,3.523,-0.023,4.813
-0.318,-0.503,-0.043,1.591,3.528,-0.024,4.817
-1.110,-0.764,0.316,1.601,3.532,-0.024,4.824
-1.749,-1.193,0.027,1.606,3.522,-0.024,4.831
-2.494,-1.287,0.421,1.582,3.517,-0.023,4.805
-3.419,-1.677,0.940,1.589,3.522,-0.023,4.810
-4.011,-1.544,1.025,1.589,3.523,-0.024,4.814
-4.756,-1.384,0.850,1.584,3.513,-0.024,4.803
-4.975,-1.443,0.932,1.603,3.516,-0.024,4.825
-5.314,-1.638,0.842,1.571,3.489,-0.023,4.783
-5.525,-1.517,1.170,1.582,3.511,-0.024,4.803
-5.790,-1.275,1.107,1.606,3.524,-0.023,4.829
-5.751,-1.318,1.053,1.615,3.549,-0.023,4.838
-5.645,-1.349,1.216,1.597,3.529,-0.024,4.818
-5.287,-1.638,1.345,1.587,3.509,-0.024,4.808
-4.901,-1.688,1.162,1.600,3.532,-0.023,4.825
-4.495,-2.031,1.532,1.590,3.512,-0.023,4.817
-3.988,-2.386,1.135,1.587,3.519,-0.023,4.812
-3.368,-2.788,1.158,1.586,3.518,-0.024,4.807
-2.654,-3.162,1.189,1.596,3.511,-0.024,4.820
-1.925,-3.630,0.885,1.592,3.539,-0.024,4.819
-1.254,-4.059,1.107,1.588,3.505,-0.024,4.812
-0.548,-4.566,0.982,1.590,3.510,-0.024,4.813
0.228,-4.828,1.294,1.588,3.517,-0.024,4.812
1.027,-5.218,0.916,1.598,3.530,-0.024,4.825
1.515,-5.436,0.955,1.587,3.503,-0.024,4.811
2.143,-5.701,1.014,1.592,3.522,-0.023,4.814
2.794,-5.920,1.197,1.589,3.518,-0.024,4.811
3.625,-5.904,1.318,1.581,3.507,-0.024,4.796
4.459,-5.920,1.271,1.605,3.535,-0.024,4.827
5.095,-5.900,1.747,1.597,3.516,-0.023,4.814
6.164,-5.807,1.423,1.601,3.532,-0.023,4.823
6.877,-5.428,1.509,1.603,3.537,-0.023,4.828
7.295,-5.089,1.341,1.597,3.517,-0.024,4.819
7.774,-4.808,1.337,1.595,3.504,-0.023,4.806
8.200,-4.173,1.080,1.590,3.522,-0.023,4.810
8.519,-3.279,0.624,1.587,3.521,-0.024,4.809
9.128,-2.620,0.706,1.591,3.518,-0.024,4.819
9.565,-2.156,0.577,1.605,3.513,-0.024,4.825
9.272,-1.626,0.351,1.602,3.532,-0.024,4.823
9.061,-1.076,-0.215,1.591,3.521,-0.024,4.810
9.100,-0.393,-0.234,1.591,3.504,-0.024,4.809
8.726,0.086,-0.843,1.595,3.505,-0.024,4.814
8.582,0.297,-1.022,1.595,3.524,-0.024,4.815
8.480,0.882,-0.995,1.602,3.532,-0.024,4.824
7.876,1.112,-1.865,1.604,3.535,-0.024,4.831
7.615,1.428,-2.309,1.607,3.539,-0.023,4.832
7.037,1.237,-2.481,1.578,3.498,-0.024,4.799
6.433,1.061,-2.555,1.600,3.533,-0.024,4.820
5.895,1.120,-3.062,1.595,3.512,-0.024,4.818
5.239,1.046,-3.506,1.602,3.514,-0.023,4.824
4.424,0.804,-3.448,1.600,3.530,-0.023,4.820
3.621,0.648,-3.140,1.593,3.525,-0.024,4.818
2.638,0.488,-3.113,1.607,3.532,-0.024,4.825
2.030,0.168,-3.545,1.600,3.530,-0.024,4.823
1.519,0.071,-3.538,1.605,3.535,-0.024,4.830
0.743,0.047,-3.955,1.602,3.534,-0.023,4.824
0.275,0.199,-3.694,1.604,3.532,-0.024,4.823
-0.513,0.297,-4.283,1.595,3.524,-0.023,4.817
-1.164,0.297,-4.029,1.587,3.511,-0.024,4.808
-2.237,0.539,-3.861,1.589,3.504,-0.024,4.811
-3.052,0.644,-3.811,1.621,3.547,-0.024,4.842
-3.879,0.617,-3.350,1.606,3.538,-0.024,4.829
-4.616,0.601,-3.241,1.605,3.516,-0.023,4.825
-5.864,0.769,-2.984,1.589,3.520,-0.024,4.814
-6.695,0.624,-2.645,1.590,3.525,-0.023,4.817
-7.393,0.566,-1.939,1.592,3.519,-0.023,4.818
-8.274,0.297,-1.326,1.591,3.519,-0.023,4.810
-8.968,0.636,-0.991,1.592,3.517,-0.024,4.811
-9.592,0.453,-0.410,1.608,3.520,-0.024,4.826
-10.002,0.433,-0.402,1.605,3.514,-0.024,4.824
-10.384,0.578,0.039,1.591,3.519,-0.024,4.814
-10.844,0.273,0.616,1.588,3.519,-0.024,4.808
-11.293,-0.058,0.440,1.605,3.518,-0.024,4.825
-11.398,-0.460,0.386,1.590,3.509,-0.024,4.813
-11.690,-1.111,0.963,1.599,3.528,-0.024,4.818
-11.398,-1.618,1.337,1.600,3.511,-0.024,4.818
-11.648,-2.234,1.213,1.588,3.518,-0.024,4.810
-11.823,-2.921,1.322,1.586,3.514,-0.024,4.807
-12.127,-3.615,1.263,1.602,3.531,-0.024,4.822
-11.804,-4.176,1.443,1.593,3.501,-0.024,4.806
-11.768,-4.824,1.372,1.590,3.519,-0.024,4.809
-11.394,-4.956,1.525,1.607,3.552,-0.023,4.822
-11.289,-5.148,1.579,1.592,3.517,-0.024,4.809
-11.024,-5.596,1.127,1.591,3.518,-0.024,4.809
-10.825,-5.811,1.361,1.590,3.519,-0.024,4.810
-10.602,-6.095,1.536,1.615,3.541,-0.024,4.830
-10.548,-6.185,1.450,1.605,3.514,-0.024,4.823
-10.388,-6.189,1.739,1.603,3.532,-0.024,4.820
-10.259,-6.048,1.583,1.575,3.503,-0.024,4.790
-9.744,-6.154,1.443,1.606,3.531,-0.023,4.826
-9.791,-5.834,1.692,1.608,3.538,-0.023,4.831
-9.202,-5.748,2.074,1.609,3.537,-0.024,4.828
-9.120,-5.678,1.938,1.595,3.525,-0.024,4.812
-8.430,-5.463,2.394,1.609,3.534,-0.023,4.827
-8.130,-5.089,2.199,1.590,3.500,-0.024,4.808
-7.857,-4.769,1.899,1.591,3.520,-0.024,4.811
-7.283,-4.157,1.618,1.610,3.528,-0.024,4.828
-7.026,-3.595,1.704,1.602,3.533,-0.024,4.820
-6.960,-3.100,1.973,1.607,3.515,-0.024,4.829
-6.227,-2.952,1.856,1.593,3.519,-0.024,4.810
-5.848,-2.250,1.887,1.585,3.512,-0.024,4.804
-5.400,-1.669,1.353,1.591,3.517,-0.024,4.811
-4.729,-1.248,1.220,1.606,3.534,-0.023,4.823
-3.875,-0.705,1.119,1.587,3.514,-0.025,4.806
-3.099,-0.210,1.135,1.592,3.509,-0.024,4.814
-2.264,0.355,0.784,1.590,3.516,-0.024,4.808
-1.348,1.120,0.569,1.615,3.541,-0.023,4.839
-0.607,1.833,0.643,1.592,3.508,-0.023,4.812
0.423,2.391,1.135,1.581,3.499,-0.024,4.799
1.269,2.797,0.663,1.604,3.531,-0.024,4.820
2.279,3.335,0.955,1.615,3.528,-0.024,4.836
3.278,3.908,0.885,1.614,3.534,-0.024,4.834
4.155,4.201,1.014,1.575,3.483,-0.024,4.814
4.627,4.567,1.181,1.592,3.519,-0.024,4.810
5.392,4.485,0.834,1.598,3.524,-0.024,4.819
6.055,4.661,1.064,1.602,3.518,-0.023,4.824
6.390,4.790,0.928,1.592,3.521,-0.023,4.812
6.858,4.836,1.197,1.593,3.521,-0.024,4.812
7.127,4.809,1.470,1.596,3.523,-0.024,4.816
7.478,4.571,1.782,1.606,3.535,-0.024,4.825
7.353,4.349,1.840,1.606,3.531,-0.023,4.826
7.568,4.423,2.308,1.604,3.535,-0.024,4.826
7.923,4.224,2.535,1.602,3.530,-0.024,4.822
7.860,4.193,3.026,1.599,3.521,-0.024,4.816
7.747,4.033,3.003,1.590,3.517,-0.023,4.808
7.735,3.947,3.092,1.596,3.527,-0.024,4.815
7.895,3.947,3.432,1.589,3.499,-0.024,4.806
7.732,3.772,3.404,1.596,3.524,-0.024,4.821
7.716,3.503,3.338,1.606,3.535,-0.024,4.825
7.833,3.156,3.467,1.600,3.526,-0.024,4.819
7.572,2.777,2.975,1.601,3.519,-0.023,4.824
7.700,2.446,3.030,1.599,3.529,-0.024,4.818
8.153,1.771,2.839,1.600,3.516,-0.024,4.822
8.086,1.260,2.414,1.601,3.507,-0.024,4.819
8.122,0.855,2.293,1.584,3.512,-0.024,4.803
8.441,-0.027,2.211,1.591,3.521,-0.023,4.809
8.367,0.000,1.856,1.605,3.517,-0.023,4.824
8.644,-0.604,1.844,1.578,3.501,-0.024,4.799
8.570,-0.990,1.716,1.578,3.505,-0.024,4.793
8.406,-1.134,1.185,1.609,3.527,-0.024,4.828
8.367,-1.478,1.224,1.595,3.527,-0.023,4.818
8.227,-1.524,1.154,1.602,3.530,-0.024,4.823
8.079,-1.392,1.014,1.599,3.506,-0.025,4.817
7.611,-1.197,0.830,1.591,3.519,-0.024,4.815
7.583,-0.596,0.596,1.600,3.515,-0.023,4.821
6.889,-0.035,0.452,1.609,3.535,-0.023,4.826
6.370,0.137,0.355,1.592,3.525,-0.024,4.815
5.817,0.972,0.156,1.585,3.502,-0.024,4.806
5.548,1.404,0.043,1.588,3.516,-0.024,4.808
4.877,2.040,-0.258,1.591,3.512,-0.024,4.814
4.717,2.668,-0.398,1.602,3.531,-0.023,4.819
4.315,3.678,-0.542,1.582,3.499,-0.024,4.804
4.023,4.224,-0.371,1.592,3.522,-0.024,4.815
3.640,5.125,-0.648,1.594,3.520,-0.024,4.810
3.348,5.609,-0.964,1.592,3.519,-0.024,4.808
3.332,6.104,-1.272,1.597,3.508,-0.024,4.813
