1,,,,,,
DECL,,,,,,
-0.203,-0.253,-0.382,1.613,3.708,-0.023,5.099
-0.304,-0.167,-0.323,1.609,3.702,-0.024,5.095
-0.456,-0.034,-0.425,1.612,3.712,-0.023,5.092
-0.320,-0.167,-0.483,1.624,3.719,-0.024,5.101
-0.293,-0.381,-0.596,1.613,3.710,-0.023,5.100
-0.254,-0.288,-0.464,1.616,3.718,-0.024,5.096
-0.285,-0.307,-0.510,1.613,3.713,-0.024,5.095
-0.386,-0.315,-0.518,1.603,3.686,-0.023,5.085
-0.659,-0.335,-0.713,1.619,3.714,-0.023,5.100
-0.511,-0.370,-0.826,1.616,3.716,-0.023,5.096
-0.390,-0.264,-0.729,1.621,3.717,-0.024,5.102
-0.332,-0.280,-0.678,1.621,3.701,-0.023,5.102
-0.386,-0.249,-0.405,1.611,3.711,-0.024,5.089
0.004,-0.218,-0.354,1.622,3.712,-0.024,5.107
-0.180,-0.186,-0.589,1.615,3.710,-0.024,5.096
-0.211,-0.214,-0.620,1.609,3.712,-0.023,5.095
-0.180,-0.358,-0.725,1.610,3.712,-0.024,5.091
-0.172,-0.241,-0.382,1.626,3.726,-0.023,5.105
-0.460,-0.253,-0.682,1.620,3.721,-0.024,5.102
-0.285,-0.413,-0.432,1.604,3.697,-0.024,5.089
-0.394,-0.346,-0.565,1.614,3.709,-0.024,5.092
-0.328,-0.362,-0.436,1.633,3.732,-0.023,5.114
-0.456,-0.280,-0.534,1.625,3.711,-0.024,5.109
-0.480,-0.346,-0.156,1.605,3.703,-0.024,5.084
-0.609,-0.331,-0.319,1.618,3.719,-0.023,5.098
-0.593,-0.182,-0.319,1.625,3.730,-0.023,5.111
-0.406,-0.432,-0.288,1.625,3.721,-0.024,5.107
-0.281,-0.292,-0.206,1.618,3.713,-0.024,5.096
-0.367,-0.104,-0.366,1.623,3.706,-0.024,5.101
-0.234,-0.120,-0.343,1.617,3.700,-0.023,5.097
-0.187,-0.182,-0.405,1.620,3.719,-0.023,5.099
-0.183,-0.073,-0.499,1.622,3.720,-0.024,5.103
-0.141,0.063,-0.456,1.611,3.711,-0.024,5.092
-0.269,-0.011,-0.097,1.612,3.713,-0.024,5.097
-0.425,-0.097,-0.175,1.623,3.721,-0.025,5.102
-0.273,0.005,-0.370,1.622,3.711,-0.024,5.105
-0.359,-0.143,-0.811,1.604,3.697,-0.024,5.085
-0.339,-0.245,-0.460,1.610,3.711,-0.024,5.091
-0.254,-0.128,-0.195,1.637,3.723,-0.024,5.121
-0.336,-0.253,-0.569,1.634,3.729,-0.023,5.119
-0.464,-0.354,-0.460,1.623,3.702,-0.024,5.101
-0.375,-0.288,-0.495,1.628,3.714,-0.024,5.109
-0.129,-0.288,-0.354,1.620,3.724,-0.024,5.105
-0.242,-0.225,-0.366,1.631,3.729,-0.023,5.111
-0.328,-0.397,-0.222,1.616,3.692,-0.024,5.096
-0.437,-0.533,-0.280,1.627,3.723,-0.023,5.107
-0.289,-0.370,-0.405,1.633,3.727,-0.024,5.115
-0.281,-0.288,-0.253,1.630,3.711,-0.024,5.112
-0.156,-0.147,-0.534,1.604,3.698,-0.024,5.086
-0.511,-0.346,-0.507,1.616,3.717,-0.023,5.102
-0.168,-0.155,-0.269,1.621,3.704,-0.023,5.104
-0.406,0.028,-0.331,1.631,3.726,-0.023,5.116
-0.601,0.001,-0.280,1.618,3.700,-0.023,5.102
-0.511,-0.089,-0.339,1.618,3.706,-0.024,5.101
-0.410,-0.280,-0.495,1.604,3.696,-0.024,5.090
-0.351,-0.175,-0.308,1.610,3.698,-0.023,5.094
-0.566,-0.381,-0.292,1.619,3.716,-0.023,5.098
-0.386,-0.245,-0.713,1.626,3.705,-0.024,5.103
-0.554,-0.420,-0.514,1.610,3.719,-0.024,5.098
-0.480,-0.323,-0.335,1.620,3.714,-0.023,5.108
-0.527,-0.342,-0.577,1.624,3.711,-0.023,5.103
-0.320,-0.221,-0.226,1.614,3.701,-0.023,5.098
-0.312,-0.342,-0.265,1.612,3.714,-0.023,5.092
-0.300,-0.210,-0.339,1.628,3.724,-0.023,5.106
-0.515,-0.249,-0.128,1.604,3.694,-0.024,5.082
-0.300,-0.342,-0.370,1.613,3.714,-0.024,5.096
-0.375,-0.190,-0.191,1.630,3.730,-0.024,5.114
-0.585,-0.179,-0.093,1.619,3.699,-0.024,5.099
-0.324,-0.280,-0.124,1.638,3.718,-0.023,5.120
-0.316,-0.436,0.078,1.612,3.710,-0.024,5.089
-0.269,-0.335,-0.436,1.620,3.718,-0.023,5.102
-0.098,-0.093,-0.284,1.636,3.729,-0.024,5.113
-0.152,0.059,-0.128,1.629,3.717,-0.024,5.113
-0.187,-0.186,-0.179,1.617,3.697,-0.024,5.096
-0.215,-0.124,-0.491,1.618,3.713,-0.024,5.098
-0.320,-0.042,-0.639,1.631,3.727,-0.023,5.114
-0.460,-0.253,-0.901,1.637,3.711,-0.024,5.116
-0.277,-0.346,-0.249,1.610,3.712,-0.024,5.093
-0.371,-0.483,-0.312,1.610,3.712,-0.024,5.091
-0.215,-0.311,-0.210,1.631,3.729,-0.024,5.114
-0.609,-0.249,-0.089,1.622,3.718,-0.024,5.100
-0.168,-0.280,-0.487,1.624,3.723,-0.024,5.103
-0.148,-0.413,-0.448,1.624,3.710,-0.024,5.108
-0.246,-0.241,-0.542,1.620,3.716,-0.023,5.105
-0.324,-0.393,-0.639,1.645,3.737,-0.023,5.128
-0.527,-0.276,-0.760,1.620,3.719,-0.024,5.101
-0.581,0.005,-0.534,1.614,3.712,-0.023,5.101
-0.683,-0.253,-0.639,1.636,3.726,-0.023,5.120
-0.464,-0.288,-0.234,1.636,3.717,-0.024,5.118
-0.675,-0.288,-0.390,1.617,3.695,-0.024,5.098
-0.390,-0.210,-0.351,1.622,3.703,-0.024,5.103
-0.546,-0.194,-0.273,1.620,3.727,-0.024,5.103
-0.480,-0.245,-0.312,1.637,3.722,-0.024,5.120
-0.648,-0.163,-0.546,1.614,3.729,-0.023,5.106
-0.285,-0.276,-0.234,1.623,3.724,-0.023,5.104
-0.460,-0.206,-0.312,1.606,3.710,-0.024,5.092
-0.577,-0.171,-0.230,1.633,3.719,-0.023,5.117
-0.468,-0.202,-0.241,1.602,3.707,-0.023,5.086
-0.414,-0.307,-0.421,1.606,3.707,-0.024,5.085
-0.043,-0.237,-0.128,1.631,3.731,-0.023,5.115
-0.281,-0.225,-0.234,1.631,3.714,-0.024,5.110
-0.593,-0.299,-0.070,1.624,3.723,-0.023,5.101
-0.375,-0.354,-0.241,1.623,3.702,-0.024,5.103
-0.406,-0.077,-0.195,1.620,3.709,-0.023,5.098
-0.375,-0.303,-0.296,1.613,3.715,-0.024,5.095
-0.195,-0.151,-0.085,1.635,3.714,-0.023,5.114
-0.464,-0.163,-0.202,1.626,3.723,-0.024,5.107
-0.359,-0.054,-0.690,1.624,3.713,-0.024,5.103
0.113,-0.284,-0.514,1.622,3.719,-0.024,5.103
-0.191,-0.225,-0.483,1.648,3.726,-0.024,5.128
-0.386,-0.260,-0.510,1.630,3.730,-0.024,5.118
-0.328,-0.319,-0.265,1.606,3.712,-0.024,5.089
-0.332,-0.346,-0.530,1.609,3.694,-0.024,5.087
-0.363,-0.327,-0.608,1.627,3.713,-0.024,5.103
-0.694,0.110,-0.628,1.629,3.726,-0.023,5.109
-0.546,-0.108,-0.542,1.611,3.709,-0.024,5.094
-0.297,-0.225,-0.612,1.620,3.720,-0.024,5.102
-0.406,-0.058,-0.413,1.626,3.722,-0.024,5.107
-0.328,-0.260,-0.276,1.624,3.703,-0.023,5.100
-0.297,-0.186,-0.530,1.613,3.710,-0.024,5.089
-0.152,-0.194,-0.557,1.628,3.721,-0.024,5.107
-0.593,-0.233,-0.370,1.631,3.728,-0.023,5.112
-0.538,-0.225,-0.319,1.619,3.722,-0.024,5.101
-0.363,-0.288,-0.276,1.614,3.693,-0.024,5.094
-0.449,-0.370,-0.401,1.626,3.712,-0.024,5.104
-0.390,-0.296,-0.456,1.631,3.732,-0.023,5.117
-0.503,-0.268,-0.409,1.623,3.725,-0.023,5.105
-0.698,-0.182,-0.288,1.626,3.725,-0.023,5.107
-0.347,-0.377,-0.015,1.617,3.718,-0.023,5.100
-0.511,-0.151,0.055,1.628,3.723,-0.023,5.107
-0.328,-0.385,-0.257,1.630,3.711,-0.024,5.109
-0.285,-0.307,-0.171,1.609,3.704,-0.024,5.089
-0.289,-0.354,-0.156,1.610,3.709,-0.024,5.096
-0.219,-0.311,-0.460,1.603,3.705,-0.024,5.087
-0.207,-0.085,-0.393,1.624,3.711,-0.024,5.102
-0.187,-0.069,-0.062,1.621,3.723,-0.024,5.103
-0.246,-0.030,-0.202,1.613,3.702,-0.024,5.096
-0.156,-0.128,-0.343,1.620,3.705,-0.024,5.099
-0.261,-0.120,-0.546,1.636,3.736,-0.023,5.121
-0.499,-0.026,-0.709,1.632,3.714,-0.024,5.116
-0.515,0.044,-0.499,1.613,3.706,-0.024,5.092
-0.386,-0.186,-0.468,1.605,3.703,-0.024,5.087
-0.558,-0.319,-0.195,1.622,3.716,-0.024,5.098
-0.449,-0.276,-0.113,1.617,3.715,-0.023,5.101
-0.378,-0.397,-0.312,1.626,3.706,-0.024,5.106
-0.359,-0.424,-0.284,1.614,3.712,-0.024,5.095
-0.308,-0.452,-0.538,1.637,3.735,-0.024,5.122
-0.347,-0.405,-0.253,1.630,3.727,-0.024,5.109
-0.207,-0.307,-0.206,1.613,3.715,-0.024,5.095
-0.402,-0.272,-0.210,1.603,3.705,-0.024,5.084
-0.293,-0.245,-0.319,1.616,3.715,-0.024,5.094
-0.219,-0.280,-0.249,1.620,3.718,-0.024,5.100
-0.351,-0.233,-0.507,1.621,3.723,-0.023,5.105
-0.347,0.001,-0.491,1.618,3.719,-0.024,5.101
-0.320,-0.128,-0.522,1.623,3.711,-0.024,5.103
-0.484,-0.112,-0.897,1.620,3.720,-0.024,5.100
-0.160,-0.288,-0.655,1.607,3.693,-0.024,5.111
-0.297,0.009,-0.444,1.605,3.691,-0.024,5.088
-0.164,-0.128,-0.335,1.631,3.727,-0.023,5.109
-0.273,-0.327,-0.756,1.625,3.719,-0.024,5.107
-0.468,-0.229,-0.830,1.628,3.726,-0.023,5.107
-0.347,-0.069,-0.530,1.609,3.708,-0.024,5.092
-0.511,-0.101,-0.386,1.627,3.717,-0.023,5.105
-0.355,-0.054,-0.608,1.636,3.729,-0.023,5.114
-0.593,-0.210,-0.315,1.632,3.732,-0.024,5.116
-0.480,-0.530,-0.378,1.612,3.713,-0.024,5.095
-0.492,-0.342,-0.417,1.611,3.694,-0.023,5.093
-0.417,-0.299,-0.206,1.610,3.712,-0.024,5.090
-0.246,-0.276,-0.464,1.611,3.714,-0.024,5.093
-0.312,-0.292,-0.089,1.606,3.705,-0.024,5.092
-0.261,-0.019,-0.273,1.621,3.694,-0.024,5.100
-0.281,-0.101,-0.561,1.632,3.732,-0.024,5.119
-0.285,-0.069,-0.647,1.603,3.700,-0.023,5.087
-0.285,-0.284,-0.362,1.614,3.713,-0.024,5.098
-0.102,-0.151,-0.475,1.607,3.704,-0.024,5.087
-0.098,0.172,-0.070,1.640,3.735,-0.023,5.118
-0.503,-0.140,-0.276,1.621,3.720,-0.023,5.106
-0.414,-0.182,-0.323,1.624,3.724,-0.023,5.104
-0.242,-0.292,-0.397,1.610,3.710,-0.024,5.092
-0.281,-0.311,-0.561,1.616,3.713,-0.024,5.096
-0.207,-0.077,-0.503,1.632,3.709,-0.023,5.110
-0.359,-0.077,-0.585,1.615,3.694,-0.024,5.094
-0.655,-0.210,-0.448,1.616,3.712,-0.024,5.096
-0.472,-0.023,-0.210,1.613,3.712,-0.024,5.094
-0.503,-0.186,-0.066,1.623,3.719,-0.024,5.103
-0.394,-0.253,-0.117,1.631,3.731,-0.024,5.113
-0.503,-0.218,-0.280,1.620,3.717,-0.024,5.100
-0.640,-0.385,-0.417,1.607,3.708,-0.023,5.088
-0.414,-0.315,-0.195,1.616,3.715,-0.023,5.107
-0.289,-0.491,-0.042,1.632,3.721,-0.023,5.114
-0.336,-0.491,-0.198,1.625,3.724,-0.023,5.107
-0.297,-0.561,-0.354,1.624,3.723,-0.024,5.108
-0.148,-0.124,0.063,1.638,3.734,-0.023,5.116
-0.105,0.001,-0.257,1.632,3.730,-0.023,5.114
-0.141,-0.249,-0.331,1.606,3.700,-0.024,5.087
-0.180,-0.487,-0.097,1.628,3.712,-0.024,5.107
-0.172,-0.011,-0.148,1.633,3.732,-0.024,5.113
-0.265,-0.101,-0.128,1.613,3.712,-0.023,5.094
-0.285,-0.190,-0.397,1.608,3.691,-0.023,5.089
-0.113,-0.424,-0.374,1.620,3.719,-0.024,5.101
-0.187,-0.576,-0.253,1.620,3.714,-0.023,5.099
-0.024,-0.393,-0.358,1.633,3.713,-0.024,5.116
-0.293,-0.366,-0.054,1.598,3.699,-0.024,5.079
-0.339,-0.409,-0.397,1.629,3.715,-0.024,5.111
-0.351,-0.198,-0.105,1.630,3.708,-0.024,5.105
-0.476,0.024,-0.312,1.624,3.715,-0.024,5.094
-0.191,0.317,-0.031,1.624,3.713,-0.024,5.106
-0.148,0.016,-0.027,1.639,3.737,-0.024,5.119
-0.402,0.024,-0.421,1.630,3.727,-0.023,5.107
-0.464,0.176,-0.491,1.637,3.732,-0.023,5.117
-0.523,0.282,-0.585,1.629,3.716,-0.023,5.114
-0.351,0.126,-0.553,1.628,3.725,-0.023,5.110
-0.527,-0.323,-0.401,1.617,3.713,-0.023,5.094
-0.476,-0.253,-0.413,1.618,3.715,-0.023,5.103
-0.355,-0.221,-0.413,1.610,3.701,-0.024,5.095
-0.406,-0.237,-0.499,1.611,3.700,-0.024,5.088
-0.531,-0.354,-0.475,1.626,3.711,-0.024,5.103
-0.488,-0.428,-0.495,1.629,3.709,-0.024,5.114
-0.445,-0.401,-0.308,1.618,3.720,-0.023,5.099
-0.648,-0.545,-0.397,1.610,3.698,-0.024,5.095
-0.663,-0.405,-0.487,1.619,3.718,-0.024,5.098
-0.472,-0.327,-0.787,1.631,3.712,-0.024,5.109
-0.355,-0.143,-0.386,1.611,3.712,-0.023,5.093
-0.577,-0.413,-0.292,1.602,3.683,-0.023,5.081
-0.499,-0.362,-0.382,1.612,3.712,-0.024,5.093
-0.297,-0.257,-0.288,1.648,3.747,-0.023,5.130
-0.367,-0.506,-0.510,1.610,3.709,-0.024,5.092
-0.488,-0.580,-0.608,1.602,3.686,-0.024,5.081
-0.176,-0.487,-0.331,1.615,3.705,-0.024,5.098
-0.207,-0.502,-0.214,1.616,3.717,-0.023,5.097
-0.597,-0.280,-0.269,1.601,3.700,-0.024,5.080
-0.328,-0.331,-0.210,1.622,3.716,-0.024,5.106
-0.242,-0.272,-0.101,1.622,3.723,-0.024,5.103
-0.102,-0.147,-0.085,1.604,3.703,-0.024,5.084
-0.121,-0.440,-0.557,1.624,3.726,-0.023,5.106
-0.246,-0.280,0.078,1.625,3.727,-0.023,5.107
-0.390,-0.210,0.281,1.617,3.697,-0.024,5.097
-0.394,-0.140,-0.109,1.640,3.735,-0.023,5.118
-0.246,0.149,0.063,1.622,3.705,-0.024,5.103
-0.152,0.172,-0.117,1.633,3.715,-0.023,5.112
-0.199,0.118,-0.226,1.620,3.718,-0.024,5.099
0.054,0.180,-0.546,1.615,3.714,-0.024,5.095
-0.074,0.395,-0.553,1.622,3.709,-0.023,5.102
-0.187,0.286,-0.514,1.624,3.704,-0.024,5.103
-0.343,0.270,-0.522,1.609,3.710,-0.024,5.091
-0.324,0.301,-0.690,1.606,3.708,-0.024,5.088
-0.332,-0.112,-0.600,1.617,3.717,-0.024,5.096
-0.562,-0.233,-0.362,1.609,3.697,-0.024,5.088
-0.644,-0.311,-0.319,1.616,3.697,-0.024,5.098
-0.901,-0.288,-0.514,1.624,3.712,-0.023,5.113
-0.683,-0.210,-0.569,1.635,3.737,-0.024,5.122
-0.601,-0.136,-0.304,1.618,3.717,-0.023,5.103
-0.460,0.079,-0.382,1.603,3.688,-0.024,5.087
-0.698,0.161,-0.444,1.628,3.721,-0.023,5.106
-0.484,0.161,-0.448,1.619,3.716,-0.023,5.098
-0.234,-0.023,-0.897,1.626,3.710,-0.024,5.109
-0.355,0.024,-0.897,1.609,3.710,-0.024,5.090
-0.628,-0.093,-0.795,1.598,3.687,-0.024,5.082
-0.117,-0.432,-1.041,1.610,3.712,-0.024,5.092
-0.304,-0.584,-1.103,1.612,3.707,-0.024,5.095
-0.410,-0.604,-0.733,1.622,3.714,-0.024,5.102
-0.534,-0.873,-0.397,1.616,3.719,-0.024,5.099
-0.597,-0.623,-0.101,1.617,3.716,-0.023,5.101
-0.558,-0.697,-0.035,1.625,3.724,-0.023,5.105
-0.550,-0.908,-0.128,1.615,3.715,-0.024,5.098
-0.371,-0.506,0.227,1.610,3.694,-0.023,5.116
-0.168,-0.592,0.527,1.627,3.724,-0.023,5.107
-0.230,-0.647,0.367,1.627,3.726,-0.024,5.110
-0.332,-0.463,0.207,1.620,3.703,-0.024,5.103
-0.226,-0.393,-0.124,1.610,3.708,-0.024,5.091
-0.168,-0.276,0.016,1.624,3.719,-0.024,5.104
-0.109,0.122,-0.312,1.628,3.729,-0.024,5.109
-0.437,0.184,-0.253,1.619,3.716,-0.023,5.102
-0.558,-0.065,-0.124,1.613,3.695,-0.024,5.095
-0.273,0.172,-0.206,1.610,3.693,-0.023,5.091
-0.289,0.344,-0.499,1.632,3.732,-0.024,5.114
-0.277,0.137,-0.819,1.627,3.725,-0.024,5.112
-0.281,0.059,-0.479,1.615,3.693,-0.024,5.093
-0.183,-0.136,-0.748,1.621,3.694,-0.023,5.097
-0.503,-0.030,-0.273,1.628,3.719,-0.024,5.107
-0.433,-0.003,-0.651,1.626,3.713,-0.023,5.098
-0.355,-0.233,-0.717,1.628,3.724,-0.024,5.110
-0.402,-0.311,-0.725,1.631,3.728,-0.024,5.114
-0.534,-0.401,-0.628,1.636,3.717,-0.023,5.118
-0.531,-0.459,-0.585,1.625,3.726,-0.023,5.107
-0.281,-0.089,-0.877,1.612,3.712,-0.024,5.092
-0.382,-0.233,-0.893,1.610,3.712,-0.023,5.095
-0.367,0.169,-0.561,1.620,3.719,-0.023,5.100
-0.523,-0.077,-0.300,1.618,3.720,-0.024,5.097
-0.566,-0.034,-0.187,1.622,3.705,-0.023,5.101
-0.523,-0.065,-0.062,1.602,3.701,-0.024,5.082
-0.612,0.024,0.086,1.632,3.730,-0.023,5.113
-0.293,-0.136,-0.292,1.638,3.718,-0.024,5.118
-0.020,-0.666,-0.772,1.620,3.715,-0.024,5.105
-0.246,-0.896,-0.589,1.623,3.712,-0.023,5.099
-0.156,-0.884,-0.390,1.620,3.719,-0.024,5.101
-0.449,-0.732,-0.257,1.625,3.723,-0.023,5.108
-0.480,-0.756,-0.288,1.620,3.721,-0.023,5.100
-0.659,-0.748,-0.046,1.613,3.673,-0.024,5.089
-0.601,-0.522,-0.085,1.607,3.708,-0.024,5.087
-0.527,-0.303,-0.331,1.634,3.740,-0.023,5.096
-0.655,-0.140,-0.136,1.628,3.727,-0.024,5.110
-0.476,0.055,-0.175,1.617,3.708,-0.023,5.101
-0.164,0.208,-0.312,1.622,3.713,-0.023,5.101
-0.531,0.418,-0.386,1.631,3.728,-0.023,5.108
-0.378,0.578,-0.592,1.628,3.725,-0.024,5.110
-0.429,0.161,-0.881,1.628,3.723,-0.023,5.115
-0.363,0.262,-1.134,1.601,3.703,-0.023,5.083
-0.488,0.009,-0.748,1.617,3.719,-0.024,5.098
-0.273,-0.054,-0.628,1.609,3.710,-0.023,5.089
-0.636,0.102,-0.791,1.622,3.701,-0.023,5.101
-0.382,-0.296,-0.643,1.610,3.707,-0.024,5.089
-0.597,-0.506,-0.893,1.632,3.729,-0.023,5.112
-0.546,-0.350,-0.440,1.635,3.731,-0.024,5.112
-0.375,-0.697,-0.163,1.619,3.716,-0.024,5.099
-0.542,-0.721,-0.237,1.608,3.703,-0.023,5.086
-0.503,-0.350,-0.027,1.617,3.718,-0.024,5.098
-0.417,-0.440,-0.152,1.619,3.699,-0.023,5.099
-0.191,-0.335,-0.058,1.619,3.705,-0.024,5.102
-0.129,-0.175,-0.007,1.613,3.708,-0.023,5.094
-0.020,-0.155,-0.039,1.622,3.721,-0.024,5.103
0.261,-0.323,-0.039,1.635,3.735,-0.024,5.120
0.398,-0.502,-0.312,1.634,3.711,-0.024,5.111
0.402,-0.494,-0.202,1.634,3.723,-0.024,5.110
0.292,-0.436,-0.382,1.616,3.712,-0.024,5.094
-0.086,-0.338,-0.538,1.624,3.725,-0.023,5.106
-0.371,-0.132,-0.561,1.609,3.706,-0.024,5.094
-0.468,0.040,-0.643,1.610,3.712,-0.023,5.091
-0.620,-0.089,-0.663,1.608,3.690,-0.024,5.084
-0.277,-0.108,-0.510,1.609,3.708,-0.024,5.089
-0.265,-0.179,-0.226,1.623,3.719,-0.024,5.108
-0.355,0.036,-0.362,1.636,3.723,-0.023,5.119
-0.749,0.196,-0.471,1.610,3.709,-0.024,5.090
-0.885,-0.026,0.141,1.631,3.720,-0.024,5.108
-0.527,0.153,-0.308,1.631,3.730,-0.024,5.113
-0.386,-0.245,-0.561,1.618,3.697,-0.025,5.099
-0.109,-0.510,-0.639,1.605,3.707,-0.023,5.086
-0.215,-0.062,-0.436,1.623,3.722,-0.024,5.104
-0.300,-0.015,-0.936,1.618,3.719,-0.023,5.099
-0.289,-0.085,-0.737,1.616,3.716,-0.023,5.098
-0.694,0.063,-0.877,1.626,3.705,-0.023,5.108
-0.796,0.071,-0.850,1.620,3.712,-0.024,5.103
-0.874,0.036,-0.546,1.620,3.718,-0.024,5.100
-0.667,-0.288,-0.464,1.626,3.721,-0.024,5.104
-0.433,-0.459,-0.327,1.603,3.702,-0.024,5.088
-0.371,-0.455,-0.280,1.621,3.710,-0.024,5.104
-0.297,-0.611,-0.280,1.624,3.729,-0.023,5.105
-0.300,-0.717,-0.292,1.600,3.690,-0.023,5.100
-0.297,-0.756,-0.382,1.605,3.701,-0.023,5.089
-0.410,-0.514,-0.339,1.620,3.704,-0.024,5.098
-0.355,-0.409,-0.276,1.640,3.741,-0.024,5.123
-0.534,-0.541,0.141,1.614,3.713,-0.024,5.099
-0.304,-0.689,-0.253,1.610,3.699,-0.024,5.090
-0.425,-0.420,-0.331,1.624,3.723,-0.024,5.112
-0.573,-0.225,-0.276,1.637,3.727,-0.023,5.116
-0.659,-0.151,-0.007,1.625,3.727,-0.024,5.108
-0.765,-0.245,0.426,1.621,3.722,-0.023,5.103
-0.207,-0.206,0.297,1.617,3.707,-0.024,5.097
-0.141,-0.062,0.203,1.609,3.697,-0.024,5.086
-0.024,-0.019,0.219,1.624,3.714,-0.024,5.102
0.004,-0.151,0.188,1.617,3.712,-0.024,5.096
0.136,-0.003,0.063,1.614,3.709,-0.024,5.095
0.109,0.114,-0.214,1.614,3.717,-0.023,5.099
0.164,0.192,-0.296,1.623,3.707,-0.024,5.102
-0.246,0.289,-0.655,1.622,3.724,-0.023,5.105
-0.609,0.258,-0.620,1.609,3.704,-0.023,5.089
-0.589,0.071,-0.608,1.628,3.728,-0.024,5.110
-0.624,0.040,-0.776,1.633,3.726,-0.024,5.116
-0.484,-0.120,-0.577,1.618,3.716,-0.024,5.101
-0.293,-0.299,-0.319,1.622,3.703,-0.023,5.102
-0.390,-0.440,-0.366,1.631,3.723,-0.023,5.109
-0.265,-0.475,-0.304,1.619,3.718,-0.024,5.099
-0.020,-0.354,-0.608,1.599,3.698,-0.024,5.081
-0.191,-0.522,-0.444,1.599,3.693,-0.024,5.084
-0.382,-0.233,-0.323,1.618,3.719,-0.024,5.097
-0.363,-0.218,-0.940,1.613,3.715,-0.023,5.095
-0.254,-0.323,-0.943,1.627,3.727,-0.024,5.109
-0.648,-0.241,-1.002,1.612,3.709,-0.024,5.095
-0.862,-0.108,-0.975,1.637,3.736,-0.023,5.121
-0.488,0.145,-0.741,1.633,3.729,-0.024,5.113
-0.261,-0.307,-0.510,1.634,3.710,-0.024,5.111
-0.222,-0.436,-0.417,1.629,3.722,-0.024,5.106
-0.027,-0.397,-0.643,1.622,3.703,-0.024,5.100
-0.238,-0.280,-0.491,1.619,3.700,-0.024,5.101
-0.207,-0.198,-0.413,1.611,3.713,-0.025,5.093
-0.566,-0.206,-0.487,1.609,3.702,-0.024,5.087
-0.312,-0.264,-0.144,1.610,3.697,-0.023,5.095
-0.511,-0.097,-0.323,1.623,3.722,-0.023,5.103
-0.527,-0.335,-0.241,1.615,3.714,-0.024,5.096
-0.534,-0.260,-0.128,1.615,3.715,-0.024,5.098
-0.542,-0.565,-0.054,1.612,3.705,-0.023,5.099
-0.273,-0.553,0.032,1.625,3.704,-0.024,5.107
-0.472,-0.377,-0.027,1.631,3.732,-0.023,5.115
-0.219,-0.518,0.281,1.628,3.713,-0.025,5.104
-0.246,-0.241,0.367,1.620,3.706,-0.023,5.097
-0.499,-0.112,0.106,1.619,3.698,-0.023,5.100
-0.148,-0.069,-0.015,1.638,3.723,-0.023,5.117
-0.464,0.001,0.227,1.610,3.696,-0.024,5.089
-0.523,0.172,0.071,1.613,3.703,-0.023,5.090
-0.261,0.289,-0.386,1.622,3.722,-0.023,5.104
-0.254,0.250,-0.553,1.639,3.735,-0.023,5.121
-0.371,0.130,-0.858,1.619,3.708,-0.023,5.105
-0.090,0.114,-1.099,1.618,3.716,-0.023,5.097
0.043,0.126,-1.127,1.613,3.712,-0.024,5.094
-0.195,0.114,-1.404,1.638,3.725,-0.023,5.121
-0.445,-0.237,-1.177,1.631,3.723,-0.024,5.105
-0.453,-0.225,-0.655,1.622,3.723,-0.024,5.104
-0.570,-0.370,-1.014,1.605,3.694,-0.024,5.091
-0.784,-0.397,-0.865,1.617,3.709,-0.024,5.097
-0.975,-0.498,-0.573,1.624,3.724,-0.024,5.104
-0.936,-0.740,-0.573,1.635,3.714,-0.023,5.117
-0.690,-0.674,-0.327,1.603,3.720,-0.024,5.094
-0.694,-0.608,-0.284,1.617,3.711,-0.024,5.099
-0.507,-0.502,-0.261,1.642,3.721,-0.023,5.124
-0.281,-0.647,-0.358,1.631,3.730,-0.024,5.110
-0.250,-0.475,-0.117,1.619,3.716,-0.023,5.100
-0.258,-0.206,-0.019,1.614,3.699,-0.023,5.099
-0.242,0.118,0.145,1.635,3.735,-0.024,5.117
-0.269,0.036,0.250,1.624,3.711,-0.024,5.105
-0.129,-0.081,-0.179,1.611,3.711,-0.024,5.091
-0.343,-0.280,-0.167,1.628,3.717,-0.023,5.115
-0.269,-0.420,-0.308,1.620,3.709,-0.023,5.096
-0.203,-0.436,0.082,1.619,3.718,-0.024,5.103
-0.031,-0.459,0.195,1.599,3.697,-0.024,5.083
-0.109,-0.202,-0.179,1.633,3.736,-0.023,5.118
-0.464,0.024,-0.401,1.631,3.731,-0.023,5.119
-0.183,-0.202,-0.202,1.625,3.703,-0.024,5.107
-0.273,-0.194,-0.202,1.616,3.713,-0.023,5.096
-0.441,-0.132,-0.378,1.612,3.713,-0.024,5.091
-0.316,-0.058,-0.257,1.612,3.707,-0.023,5.094
-0.332,0.473,-0.573,1.609,3.713,-0.024,5.090
-0.421,0.317,-0.865,1.628,3.723,-0.024,5.107
-0.429,0.227,-0.670,1.624,3.721,-0.023,5.105
-0.480,-0.007,-0.709,1.624,3.707,-0.024,5.104
-0.456,-0.081,-0.132,1.609,3.698,-0.024,5.087
-0.417,-0.046,-0.526,1.627,3.725,-0.023,5.107
-0.226,-0.155,-0.635,1.630,3.710,-0.024,5.113
-0.445,0.055,-0.503,1.615,3.718,-0.024,5.099
-0.343,-0.186,-0.432,1.613,3.716,-0.023,5.092
-0.320,-0.319,-0.518,1.615,3.698,-0.023,5.092
