1,,,,,,
DECL,,,,,,
0.152,0.121,-0.141,1.606,3.902,-0.022,4.817
0.316,0.097,-0.254,1.603,3.898,-0.023,4.815
0.301,0.249,-0.125,1.610,3.896,-0.022,4.828
0.223,0.179,-0.137,1.591,3.889,-0.022,4.813
0.312,0.004,-0.055,1.604,3.896,-0.023,4.810
0.523,-0.106,-0.285,1.614,3.908,-0.022,4.825
0.383,0.058,-0.332,1.603,3.902,-0.021,4.819
0.457,0.050,-0.281,1.602,3.900,-0.023,4.818
0.238,0.284,-0.316,1.618,3.893,-0.022,4.826
0.441,0.163,0.078,1.615,3.906,-0.022,4.825
0.414,0.011,-0.090,1.598,3.896,-0.022,4.813
0.390,0.152,-0.106,1.606,3.908,-0.021,4.826
0.250,0.230,-0.219,1.614,3.896,-0.022,4.829
0.024,0.058,-0.234,1.605,3.885,-0.022,4.816
0.289,-0.137,-0.238,1.604,3.903,-0.022,4.821
0.297,-0.086,-0.316,1.601,3.903,-0.022,4.820
0.176,0.191,-0.359,1.607,3.886,-0.022,4.817
0.250,-0.055,-0.160,1.606,3.900,-0.022,4.817
0.059,0.257,0.292,1.597,3.896,-0.022,4.812
0.328,-0.071,-0.340,1.596,3.896,-0.022,4.813
0.289,-0.086,-0.250,1.609,3.890,-0.022,4.818
0.492,0.050,-0.176,1.604,3.898,-0.023,4.814
0.367,0.199,-0.344,1.600,3.900,-0.022,4.818
0.410,-0.156,-0.293,1.611,3.899,-0.022,4.828
0.363,-0.020,-0.090,1.617,3.896,-0.023,4.822
0.480,0.089,-0.141,1.598,3.895,-0.022,4.814
0.433,-0.164,-0.024,1.605,3.906,-0.022,4.827
0.379,-0.067,-0.266,1.610,3.908,-0.022,4.824
0.289,-0.063,-0.039,1.602,3.896,-0.022,4.812
0.191,0.011,-0.285,1.604,3.904,-0.022,4.820
0.402,-0.164,-0.336,1.606,3.896,-0.022,4.828
0.203,-0.043,-0.297,1.598,3.895,-0.022,4.811
0.098,-0.090,-0.422,1.604,3.897,-0.022,4.813
0.004,-0.141,-0.441,1.621,3.892,-0.022,4.821
0.351,-0.262,-0.297,1.600,3.884,-0.022,4.814
0.273,-0.223,-0.121,1.596,3.878,-0.023,4.811
0.371,-0.246,-0.359,1.608,3.907,-0.022,4.825
0.266,-0.199,-0.121,1.609,3.907,-0.022,4.825
0.035,-0.032,-0.297,1.601,3.887,-0.022,4.814
0.246,-0.351,-0.188,1.611,3.907,-0.022,4.826
0.347,-0.176,-0.141,1.603,3.925,-0.022,4.826
0.195,0.046,-0.336,1.602,3.900,-0.022,4.816
0.316,-0.223,-0.219,1.617,3.894,-0.022,4.823
0.188,-0.246,-0.426,1.599,3.896,-0.022,4.814
0.215,-0.359,-0.242,1.609,3.909,-0.022,4.828
0.250,-0.207,-0.554,1.605,3.896,-0.022,4.817
0.219,-0.152,-0.145,1.603,3.897,-0.022,4.813
0.078,-0.184,0.058,1.613,3.909,-0.022,4.825
0.110,-0.113,-0.117,1.607,3.907,-0.022,4.824
0.215,-0.289,-0.075,1.615,3.901,-0.022,4.827
0.106,-0.258,0.140,1.620,3.896,-0.022,4.827
-0.113,-0.086,-0.168,1.611,3.908,-0.022,4.826
0.164,-0.328,-0.336,1.607,3.902,-0.021,4.823
0.188,-0.086,-0.199,1.612,3.902,-0.022,4.825
0.180,-0.149,-0.078,1.601,3.890,-0.022,4.815
-0.121,-0.160,-0.410,1.611,3.896,-0.022,4.828
-0.043,-0.121,0.140,1.594,3.880,-0.022,4.832
-0.062,-0.269,-0.203,1.601,3.886,-0.023,4.817
-0.124,-0.375,-0.219,1.605,3.897,-0.022,4.815
0.051,-0.289,-0.305,1.600,3.898,-0.022,4.816
-0.011,-0.285,-0.359,1.595,3.892,-0.022,4.813
-0.015,-0.191,-0.504,1.598,3.893,-0.023,4.814
-0.046,-0.063,-0.402,1.615,3.907,-0.022,4.826
-0.054,-0.125,-0.422,1.597,3.895,-0.022,4.813
-0.195,-0.215,-0.215,1.609,3.911,-0.022,4.827
-0.300,-0.238,-0.082,1.599,3.898,-0.022,4.814
-0.124,-0.285,-0.090,1.612,3.896,-0.022,4.824
-0.253,-0.055,0.452,1.598,3.895,-0.022,4.812
0.133,0.027,0.214,1.594,3.896,-0.022,4.816
0.273,-0.051,0.136,1.602,3.901,-0.022,4.815
-0.245,-0.129,-0.012,1.609,3.903,-0.021,4.819
-0.253,-0.273,-0.293,1.603,3.903,-0.022,4.819
-0.195,0.066,-0.262,1.606,3.891,-0.022,4.820
-0.397,-0.227,-0.309,1.605,3.894,-0.023,4.811
-0.253,-0.285,0.159,1.612,3.896,-0.022,4.828
-0.351,-0.207,0.296,1.596,3.898,-0.022,4.814
-0.347,-0.028,0.393,1.612,3.900,-0.022,4.825
-0.234,0.043,0.249,1.606,3.887,-0.022,4.811
0.020,-0.074,-0.078,1.606,3.887,-0.022,4.817
-0.132,-0.176,-0.063,1.591,3.891,-0.022,4.811
-0.238,-0.129,-0.145,1.608,3.903,-0.022,4.820
-0.265,-0.379,-0.309,1.616,3.895,-0.022,4.823
-0.093,-0.059,-0.367,1.595,3.893,-0.022,4.812
-0.097,-0.063,-0.098,1.606,3.906,-0.022,4.824
0.020,-0.082,-0.289,1.602,3.898,-0.022,4.814
-0.171,-0.191,0.011,1.613,3.893,-0.021,4.825
-0.105,-0.285,0.362,1.595,3.896,-0.022,4.811
-0.109,-0.168,0.000,1.612,3.910,-0.022,4.828
-0.144,-0.250,-0.039,1.616,3.911,-0.022,4.826
-0.144,-0.172,-0.067,1.597,3.916,-0.022,4.812
-0.218,-0.242,-0.067,1.594,3.898,-0.022,4.812
-0.288,-0.433,0.031,1.612,3.894,-0.022,4.827
-0.202,-0.425,-0.184,1.602,3.889,-0.023,4.816
-0.261,-0.507,0.120,1.613,3.908,-0.022,4.826
-0.421,-0.363,-0.324,1.606,3.907,-0.023,4.824
-0.351,-0.242,0.300,1.610,3.910,-0.022,4.826
-0.082,-0.223,0.089,1.613,3.898,-0.021,4.826
-0.191,-0.375,0.304,1.599,3.894,-0.022,4.813
-0.374,-0.363,0.339,1.604,3.904,-0.022,4.823
-0.358,-0.227,0.163,1.612,3.910,-0.022,4.827
-0.234,-0.472,0.117,1.613,3.907,-0.021,4.822
-0.160,-0.601,0.152,1.613,3.909,-0.022,4.827
-0.405,-0.589,0.152,1.594,3.897,-0.022,4.814
-0.199,-0.375,0.198,1.602,3.900,-0.022,4.816
-0.093,-0.687,-0.141,1.606,3.902,-0.022,4.816
-0.187,-0.882,0.253,1.589,3.862,-0.022,4.824
-0.199,-0.726,0.128,1.607,3.904,-0.022,4.825
-0.280,-0.624,-0.055,1.599,3.891,-0.021,4.815
-0.261,-0.539,-0.149,1.602,3.897,-0.022,4.812
0.035,-0.562,-0.078,1.602,3.898,-0.022,4.816
-0.132,-0.457,-0.184,1.592,3.896,-0.023,4.812
-0.113,-0.468,0.222,1.600,3.884,-0.023,4.817
-0.105,-0.570,0.237,1.610,3.890,-0.022,4.823
-0.304,-0.683,-0.114,1.606,3.891,-0.022,4.809
-0.199,-0.854,-0.254,1.610,3.898,-0.022,4.826
-0.148,-0.691,-0.055,1.594,3.894,-0.022,4.812
-0.152,-0.605,0.132,1.592,3.899,-0.022,4.816
0.043,-0.640,0.097,1.605,3.885,-0.022,4.816
0.141,-0.741,0.015,1.599,3.916,-0.022,4.812
0.047,-0.706,0.093,1.606,3.910,-0.022,4.827
0.078,-0.940,0.117,1.606,3.904,-0.022,4.827
0.110,-0.999,0.054,1.606,3.887,-0.022,4.815
-0.050,-0.753,0.237,1.601,3.900,-0.022,4.816
-0.117,-0.656,0.288,1.598,3.888,-0.022,4.814
-0.167,-0.835,0.202,1.597,3.896,-0.022,4.815
-0.109,-0.925,0.007,1.606,3.897,-0.022,4.817
0.016,-0.925,0.195,1.605,3.903,-0.022,4.819
-0.054,-0.835,0.132,1.595,3.890,-0.022,4.809
0.016,-0.851,0.152,1.607,3.892,-0.022,4.826
-0.277,-0.870,-0.004,1.598,3.894,-0.022,4.814
-0.171,-0.800,0.179,1.612,3.907,-0.022,4.826
-0.085,-1.104,0.085,1.609,3.906,-0.022,4.826
-0.218,-1.135,0.089,1.591,3.885,-0.022,4.815
-0.093,-0.823,0.234,1.608,3.906,-0.021,4.821
0.051,-0.788,0.054,1.613,3.910,-0.022,4.826
0.086,-0.730,0.195,1.593,3.896,-0.022,4.812
0.246,-0.734,0.054,1.595,3.895,-0.022,4.814
0.121,-0.878,0.097,1.615,3.895,-0.021,4.828
0.332,-1.085,-0.016,1.605,3.887,-0.022,4.815
0.211,-0.901,0.050,1.596,3.896,-0.022,4.814
0.047,-0.960,0.175,1.605,3.905,-0.022,4.825
-0.027,-0.788,0.358,1.611,3.906,-0.022,4.826
0.176,-0.550,0.265,1.606,3.902,-0.022,4.819
0.078,-0.461,0.031,1.606,3.911,-0.022,4.827
0.238,-0.741,0.070,1.606,3.903,-0.022,4.825
0.297,-0.628,0.222,1.617,3.897,-0.022,4.827
-0.015,-0.683,0.280,1.613,3.910,-0.022,4.826
0.269,-0.698,-0.032,1.608,3.906,-0.022,4.825
0.012,-0.620,-0.203,1.608,3.909,-0.021,4.826
-0.101,-0.652,0.491,1.602,3.890,-0.023,4.815
-0.089,-0.620,0.179,1.611,3.905,-0.022,4.827
0.188,-0.402,0.464,1.593,3.897,-0.022,4.814
0.098,-0.523,0.210,1.600,3.896,-0.022,4.815
-0.097,-0.726,0.534,1.616,3.901,-0.021,4.823
-0.362,-0.566,0.682,1.595,3.897,-0.022,4.812
-0.066,-0.500,0.269,1.594,3.897,-0.021,4.813
-0.121,-0.617,-0.028,1.599,3.888,-0.022,4.817
0.125,-0.566,-0.121,1.613,3.907,-0.022,4.824
-0.097,-0.500,0.292,1.594,3.895,-0.021,4.812
0.035,-0.457,0.319,1.590,3.893,-0.022,4.811
-0.093,-0.344,0.245,1.602,3.900,-0.022,4.815
-0.128,-0.336,0.300,1.599,3.887,-0.022,4.815
0.129,-0.258,0.335,1.604,3.903,-0.022,4.825
-0.054,-0.433,0.230,1.593,3.896,-0.022,4.813
-0.097,-0.542,0.234,1.614,3.912,-0.022,4.828
-0.121,-0.316,0.070,1.612,3.909,-0.022,4.827
-0.058,-0.359,0.195,1.597,3.904,-0.022,4.819
0.032,-0.371,0.471,1.595,3.898,-0.022,4.814
-0.241,-0.390,0.101,1.611,3.902,-0.022,4.822
-0.339,-0.351,0.074,1.601,3.892,-0.023,4.817
-0.140,-0.172,0.370,1.600,3.887,-0.022,4.817
-0.288,-0.223,-0.082,1.610,3.910,-0.022,4.826
-0.167,-0.328,0.195,1.604,3.887,-0.022,4.811
-0.160,-0.223,-0.102,1.609,3.894,-0.022,4.822
-0.175,-0.137,-0.043,1.591,3.884,-0.022,4.816
-0.284,0.023,0.214,1.610,3.904,-0.022,4.828
-0.062,-0.106,0.206,1.611,3.906,-0.022,4.824
-0.222,-0.238,-0.071,1.602,3.884,-0.023,4.814
-0.382,0.160,0.191,1.607,3.896,-0.022,4.830
-0.280,0.039,0.370,1.604,3.899,-0.022,4.820
-0.195,-0.039,-0.086,1.613,3.909,-0.022,4.826
-0.191,0.171,0.113,1.603,3.887,-0.022,4.818
-0.522,-0.149,0.319,1.595,3.895,-0.022,4.814
-0.374,0.011,0.198,1.611,3.873,-0.022,4.816
-0.460,0.347,0.003,1.612,3.907,-0.023,4.824
-0.436,0.331,0.140,1.602,3.887,-0.022,4.820
-0.436,0.374,0.167,1.599,3.886,-0.022,4.813
-0.479,0.405,0.374,1.606,3.901,-0.021,4.820
-0.596,0.339,0.007,1.606,3.900,-0.023,4.821
-0.456,0.171,0.284,1.602,3.896,-0.022,4.827
-0.444,0.245,0.167,1.609,3.909,-0.022,4.825
-0.444,0.222,0.128,1.613,3.904,-0.022,4.826
-0.577,0.323,0.206,1.605,3.896,-0.022,4.813
-0.487,0.136,0.417,1.616,3.905,-0.022,4.824
-0.663,0.327,0.234,1.609,3.905,-0.022,4.825
-0.499,0.331,0.167,1.601,3.888,-0.022,4.818
-0.534,0.511,0.136,1.597,3.901,-0.022,4.817
-0.585,0.265,0.148,1.599,3.900,-0.022,4.816
-0.550,0.316,0.241,1.604,3.899,-0.023,4.815
-0.456,0.386,0.425,1.600,3.903,-0.023,4.813
-0.507,0.300,0.023,1.598,3.898,-0.022,4.815
-0.565,0.550,0.148,1.602,3.900,-0.023,4.817
-0.585,0.557,0.078,1.602,3.897,-0.022,4.813
-0.440,0.526,-0.180,1.605,3.899,-0.023,4.819
-0.647,0.433,-0.199,1.592,3.895,-0.023,4.811
-0.530,0.206,-0.028,1.614,3.900,-0.022,4.827
-0.557,0.405,-0.125,1.603,3.897,-0.022,4.813
-0.655,0.390,0.308,1.614,3.900,-0.022,4.823
-0.702,0.202,0.222,1.603,3.898,-0.023,4.824
-0.624,0.273,0.128,1.599,3.898,-0.022,4.815
-0.678,0.300,0.027,1.613,3.902,-0.022,4.821
-0.663,0.386,0.081,1.602,3.896,-0.022,4.813
-0.799,0.035,0.214,1.606,3.895,-0.022,4.820
-0.975,0.347,0.070,1.612,3.911,-0.023,4.827
-0.737,0.378,-0.063,1.606,3.893,-0.023,4.813
-0.436,0.394,0.226,1.601,3.899,-0.022,4.815
-0.472,0.082,-0.012,1.606,3.909,-0.022,4.828
-0.429,0.206,0.140,1.601,3.900,-0.022,4.814
-0.409,0.499,-0.039,1.605,3.883,-0.022,4.816
-0.690,0.280,0.148,1.602,3.898,-0.023,4.813
-0.464,0.156,0.191,1.596,3.899,-0.022,4.815
-0.717,0.323,0.292,1.602,3.898,-0.022,4.818
-0.667,0.280,0.553,1.606,3.896,-0.022,4.814
-0.382,0.296,0.409,1.612,3.910,-0.022,4.825
-0.553,0.296,0.265,1.595,3.896,-0.022,4.813
-0.530,0.140,-0.075,1.602,3.896,-0.022,4.813
-0.382,0.280,0.218,1.614,3.902,-0.022,4.821
-0.452,0.312,0.331,1.611,3.906,-0.022,4.825
-0.604,0.062,0.230,1.585,3.874,-0.021,4.822
-0.585,0.366,0.163,1.621,3.898,-0.022,4.829
-0.370,0.522,0.280,1.613,3.905,-0.022,4.822
-0.433,0.296,0.253,1.592,3.937,-0.022,4.811
-0.460,0.191,0.253,1.595,3.896,-0.022,4.814
-0.374,0.401,0.327,1.600,3.889,-0.022,4.815
-0.464,0.152,0.296,1.616,3.908,-0.022,4.827
-0.499,0.156,0.163,1.603,3.885,-0.022,4.818
-0.608,0.300,0.214,1.614,3.896,-0.022,4.828
-0.440,0.265,0.491,1.598,3.896,-0.022,4.813
-0.429,0.288,0.386,1.606,3.899,-0.022,4.814
-0.339,0.245,0.487,1.602,3.896,-0.022,4.815
-0.577,0.089,0.210,1.595,3.895,-0.022,4.813
-0.316,0.175,-0.082,1.616,3.911,-0.022,4.827
-0.335,0.253,0.354,1.603,3.895,-0.022,4.810
-0.413,0.109,0.156,1.608,3.904,-0.022,4.821
-0.171,0.144,0.050,1.606,3.909,-0.022,4.825
-0.117,0.074,0.327,1.616,3.911,-0.022,4.828
-0.230,-0.074,0.362,1.614,3.907,-0.022,4.823
-0.300,0.160,0.062,1.611,3.909,-0.022,4.825
-0.425,-0.121,0.273,1.610,3.911,-0.022,4.827
-0.382,-0.188,0.202,1.612,3.893,-0.022,4.824
-0.327,-0.152,0.222,1.617,3.908,-0.022,4.826
-0.538,-0.297,0.393,1.613,3.906,-0.022,4.827
-0.304,-0.277,0.507,1.601,3.892,-0.022,4.820
-0.433,-0.043,0.323,1.617,3.909,-0.022,4.826
-0.397,-0.082,0.023,1.597,3.893,-0.022,4.810
-0.284,0.101,0.269,1.610,3.895,-0.023,4.828
-0.027,-0.110,-0.067,1.617,3.911,-0.021,4.827
-0.132,0.074,0.085,1.612,3.885,-0.023,4.818
-0.195,-0.168,0.374,1.608,3.905,-0.022,4.824
-0.288,-0.250,-0.047,1.602,3.897,-0.022,4.814
-0.277,-0.102,0.062,1.613,3.903,-0.022,4.822
-0.105,-0.141,0.175,1.614,3.909,-0.022,4.827
-0.277,0.179,0.343,1.611,3.906,-0.022,4.826
-0.300,0.058,0.280,1.616,3.863,-0.022,4.815
-0.312,0.007,0.234,1.605,3.893,-0.023,4.814
-0.218,-0.195,0.444,1.606,3.906,-0.022,4.824
-0.269,-0.024,0.245,1.609,3.906,-0.022,4.820
-0.355,-0.199,-0.059,1.624,3.896,-0.022,4.826
-0.429,-0.063,0.183,1.617,3.911,-0.022,4.828
-0.643,-0.039,0.144,1.599,3.895,-0.022,4.818
-0.331,-0.141,0.210,1.603,3.897,-0.022,4.814
-0.296,-0.242,0.335,1.609,3.892,-0.022,4.812
-0.444,0.277,0.265,1.620,3.907,-0.022,4.824
-0.452,-0.004,0.241,1.613,3.896,-0.022,4.819
-0.339,-0.281,0.124,1.594,3.885,-0.022,4.813
-0.296,0.031,0.390,1.602,3.897,-0.023,4.813
-0.374,-0.008,0.799,1.615,3.903,-0.022,4.821
-0.600,0.007,0.078,1.602,3.894,-0.022,4.813
-0.280,-0.071,-0.020,1.607,3.894,-0.022,4.827
-0.608,0.304,0.070,1.613,3.851,-0.022,4.818
-0.518,0.074,0.062,1.610,3.884,-0.023,4.814
-0.522,-0.032,0.042,1.616,3.903,-0.022,4.827
-0.460,-0.024,-0.024,1.610,3.910,-0.022,4.828
-0.460,0.058,0.023,1.604,3.901,-0.022,4.817
-0.257,0.000,-0.020,1.618,3.905,-0.022,4.825
-0.347,0.179,0.089,1.596,3.886,-0.022,4.815
-0.436,0.152,0.105,1.600,3.896,-0.022,4.814
-0.308,0.167,0.214,1.611,3.903,-0.022,4.821
-0.316,0.043,0.117,1.618,3.911,-0.022,4.826
-0.323,0.007,0.140,1.607,3.907,-0.022,4.823
-0.230,0.062,0.156,1.598,3.896,-0.022,4.812
-0.487,0.078,0.273,1.617,3.906,-0.022,4.826
-0.339,0.284,0.265,1.616,3.907,-0.022,4.825
-0.429,0.046,-0.051,1.598,3.892,-0.022,4.813
-0.511,-0.098,0.027,1.623,3.929,-0.022,4.815
-0.596,0.000,0.109,1.612,3.883,-0.022,4.814
-0.651,0.214,0.304,1.603,3.886,-0.022,4.818
-0.452,0.058,0.471,1.611,3.909,-0.023,4.826
-0.319,-0.086,0.035,1.617,3.909,-0.022,4.827
-0.514,0.140,0.120,1.616,3.903,-0.022,4.827
-0.366,0.105,0.206,1.611,3.908,-0.022,4.824
-0.612,0.187,0.070,1.599,3.888,-0.022,4.815
-0.577,0.339,0.366,1.617,3.908,-0.022,4.824
-0.440,0.253,0.315,1.618,3.896,-0.022,4.828
-0.542,0.191,0.397,1.596,3.893,-0.022,4.812
-0.538,0.249,0.140,1.617,3.912,-0.022,4.828
-0.456,0.374,0.046,1.619,3.899,-0.021,4.827
-0.655,0.234,0.000,1.606,3.900,-0.022,4.818
-0.491,0.312,0.230,1.604,3.902,-0.022,4.819
-0.514,0.202,0.101,1.619,3.912,-0.022,4.828
-0.573,0.054,0.031,1.615,3.906,-0.022,4.824
-0.581,-0.035,0.148,1.599,3.895,-0.022,4.813
-0.639,0.011,-0.071,1.598,3.896,-0.022,4.811
-0.608,-0.016,-0.207,1.620,3.908,-0.022,4.825
-0.678,-0.012,-0.394,1.602,3.897,-0.023,4.813
-0.698,0.195,-0.457,1.614,3.896,-0.022,4.828
-0.612,0.343,0.007,1.616,3.913,-0.022,4.828
-0.608,0.015,0.042,1.624,3.896,-0.022,4.828
-0.635,0.117,-0.090,1.600,3.889,-0.022,4.814
-0.826,0.109,0.042,1.609,3.909,-0.022,4.826
-0.624,0.234,0.078,1.602,3.898,-0.022,4.812
-0.682,0.335,-0.008,1.602,3.891,-0.022,4.814
-0.596,0.175,0.241,1.612,3.910,-0.021,4.827
-0.850,0.093,0.109,1.596,3.896,-0.022,4.811
-0.819,0.007,0.152,1.611,3.903,-0.022,4.819
-0.655,0.007,0.378,1.611,3.895,-0.022,4.818
-0.678,0.343,0.097,1.605,3.891,-0.021,4.828
-0.596,-0.024,-0.117,1.619,3.895,-0.022,4.827
-0.826,-0.024,-0.121,1.616,3.900,-0.022,4.826
-0.748,0.043,0.159,1.600,3.896,-0.022,4.812
-0.741,-0.043,0.191,1.599,3.881,-0.022,4.814
-0.538,0.121,-0.215,1.604,3.897,-0.022,4.814
-0.686,0.089,-0.387,1.616,3.901,-0.022,4.825
-0.542,0.066,-0.379,1.609,3.906,-0.022,4.824
-0.745,0.187,-0.117,1.610,3.904,-0.022,4.826
-0.635,0.136,0.054,1.605,3.896,-0.022,4.816
-0.752,0.050,0.027,1.603,3.895,-0.022,4.811
-0.729,-0.039,-0.133,1.603,3.898,-0.022,4.819
-0.475,0.004,-0.188,1.605,3.903,-0.022,4.820
-0.479,-0.004,0.089,1.618,3.914,-0.021,4.830
-0.624,0.011,-0.094,1.616,3.895,-0.022,4.827
-0.573,-0.012,-0.004,1.605,3.899,-0.022,4.827
-0.542,-0.207,0.175,1.616,3.895,-0.022,4.829
-0.659,0.039,-0.090,1.621,3.896,-0.022,4.826
-0.807,-0.067,0.323,1.609,3.901,-0.021,4.827
-0.717,-0.164,-0.262,1.592,3.889,-0.022,4.812
-0.631,-0.242,-0.020,1.604,3.897,-0.022,4.815
-0.635,-0.117,0.062,1.602,3.884,-0.022,4.812
-0.713,-0.082,0.011,1.595,3.886,-0.022,4.812
-0.355,-0.012,0.292,1.596,3.896,-0.022,4.812
-0.561,-0.180,-0.059,1.617,3.891,-0.022,4.823
-0.608,-0.219,-0.215,1.615,3.903,-0.022,4.820
-0.491,-0.125,0.000,1.616,3.908,-0.022,4.824
-0.577,-0.414,-0.036,1.593,3.885,-0.022,4.805
-0.592,-0.515,0.261,1.604,3.901,-0.022,4.825
-0.491,-0.425,-0.309,1.615,3.910,-0.022,4.825
-0.316,-0.308,-0.250,1.618,3.893,-0.022,4.825
-0.557,-0.125,0.366,1.616,3.908,-0.022,4.824
-0.433,-0.305,0.300,1.602,3.900,-0.022,4.821
-0.448,-0.414,-0.437,1.611,3.908,-0.022,4.825
-0.495,-0.211,-0.215,1.609,3.906,-0.022,4.821
-0.409,-0.344,-0.211,1.600,3.899,-0.022,4.816
-0.214,-0.792,-0.449,1.595,3.896,-0.022,4.813
-0.417,-0.613,-0.199,1.605,3.900,-0.023,4.816
-0.448,-0.488,0.167,1.607,3.887,-0.022,4.814
-0.288,-0.570,-0.075,1.595,3.889,-0.022,4.815
-0.335,-0.484,-0.192,1.604,3.883,-0.022,4.815
-0.472,-0.749,-0.117,1.606,3.884,-0.022,4.817
-0.160,-0.527,0.140,1.608,3.899,-0.022,4.819
-0.191,-0.468,-0.039,1.604,3.904,-0.022,4.820
-0.331,-0.570,-0.075,1.610,3.907,-0.022,4.824
-0.339,-0.613,0.288,1.614,3.906,-0.022,4.823
-0.323,-0.500,0.284,1.608,3.904,-0.022,4.822
-0.370,-0.679,-0.172,1.596,3.897,-0.022,4.813
-0.280,-0.492,-0.036,1.603,3.900,-0.022,4.815
-0.078,-0.542,-0.203,1.599,3.891,-0.021,4.813
-0.253,-0.542,-0.078,1.605,3.906,-0.022,4.822
-0.202,-0.765,-0.071,1.606,3.902,-0.022,4.821
-0.007,-0.558,0.062,1.619,3.895,-0.022,4.828
-0.230,-0.546,-0.133,1.600,3.895,-0.022,4.813
-0.269,-0.851,-0.156,1.608,3.910,-0.022,4.827
-0.343,-0.675,-0.219,1.602,3.892,-0.022,4.820
-0.226,-0.741,-0.047,1.602,3.892,-0.022,4.812
-0.163,-0.667,-0.398,1.609,3.906,-0.022,4.825
-0.152,-0.589,-0.375,1.594,3.896,-0.022,4.812
-0.273,-0.878,-0.192,1.616,3.912,-0.022,4.828
-0.089,-0.683,0.113,1.612,3.893,-0.023,4.821
0.028,-0.679,0.140,1.608,3.908,-0.021,4.826
-0.144,-0.827,0.222,1.613,3.910,-0.022,4.827
-0.327,-0.835,-0.047,1.619,3.896,-0.022,4.824
-0.304,-0.866,-0.055,1.599,3.898,-0.022,4.814
-0.222,-0.726,0.210,1.606,3.892,-0.022,4.824
-0.074,-0.644,0.152,1.603,3.897,-0.022,4.817
-0.078,-0.749,-0.004,1.616,3.910,-0.022,4.828
0.032,-0.628,0.000,1.607,3.907,-0.022,4.827
-0.292,-0.683,0.331,1.611,3.908,-0.022,4.825
-0.234,-0.597,0.003,1.604,3.898,-0.022,4.812
-0.031,-0.734,-0.125,1.614,3.904,-0.022,4.824
-0.241,-0.890,0.011,1.597,3.882,-0.022,4.816
-0.335,-0.948,-0.086,1.599,3.897,-0.022,4.813
-0.253,-0.726,-0.039,1.602,3.896,-0.023,4.810
-0.093,-0.812,-0.285,1.596,3.887,-0.023,4.814
-0.105,-0.726,0.081,1.605,3.905,-0.022,4.824
-0.292,-0.679,0.195,1.614,3.909,-0.022,4.825
-0.171,-0.578,0.035,1.615,3.909,-0.022,4.825
0.004,-0.652,-0.090,1.604,3.903,-0.022,4.821
0.020,-0.730,-0.075,1.615,3.907,-0.023,4.827
-0.011,-0.932,-0.102,1.619,3.911,-0.022,4.827
0.215,-0.858,-0.114,1.607,3.890,-0.022,4.816
0.242,-0.535,0.074,1.598,3.890,-0.022,4.813
0.090,-0.620,0.335,1.597,3.895,-0.022,4.813
0.168,-0.695,0.202,1.606,3.900,-0.022,4.815
0.188,-0.578,0.214,1.606,3.883,-0.022,4.816
-0.156,-0.336,0.078,1.599,3.892,-0.022,4.817
0.242,-0.710,0.039,1.611,3.908,-0.022,4.825
0.078,-0.683,0.323,1.603,3.896,-0.022,4.811
-0.218,-0.468,0.378,1.612,3.902,-0.022,4.825
-0.156,-0.425,0.210,1.595,3.896,-0.022,4.812
-0.175,-0.371,0.315,1.617,3.911,-0.022,4.828
-0.004,-0.402,0.039,1.613,3.907,-0.022,4.823
0.071,-0.289,0.101,1.608,3.908,-0.022,4.828
-0.124,-0.258,0.011,1.605,3.893,-0.022,4.823
-0.035,-0.554,0.124,1.614,3.932,-0.022,4.821
0.242,-0.238,0.152,1.599,3.897,-0.022,4.813
0.032,-0.285,0.308,1.599,3.902,-0.022,4.818
-0.175,-0.422,0.117,1.614,3.908,-0.021,4.826
-0.144,-0.141,-0.047,1.604,3.899,-0.023,4.814
-0.280,-0.242,0.163,1.607,3.903,-0.022,4.825
0.293,-0.215,0.549,1.598,3.900,-0.022,4.816
0.188,-0.238,0.093,1.610,3.888,-0.022,4.821
0.039,-0.211,-0.262,1.612,3.901,-0.022,4.827
-0.117,-0.227,0.019,1.615,3.908,-0.022,4.824
-0.152,0.043,0.011,1.609,3.894,-0.023,4.821
-0.117,-0.184,0.183,1.603,3.889,-0.022,4.822
-0.039,-0.082,-0.016,1.598,3.890,-0.022,4.816
-0.074,-0.063,0.206,1.616,3.903,-0.022,4.827
-0.078,0.046,0.070,1.619,3.909,-0.022,4.825
0.020,0.054,0.249,1.603,3.877,-0.022,4.828
-0.117,0.058,0.089,1.615,3.905,-0.022,4.828
-0.312,-0.133,0.249,1.597,3.897,-0.022,4.814
-0.206,0.257,-0.133,1.599,3.896,-0.022,4.814
-0.206,0.195,-0.020,1.608,3.885,-0.022,4.817
-0.031,0.085,0.265,1.602,3.896,-0.022,4.815
0.024,0.136,0.230,1.595,3.897,-0.023,4.812
-0.089,0.261,0.058,1.592,3.885,-0.023,4.814
-0.163,0.199,0.101,1.602,3.888,-0.022,4.812
-0.074,0.390,0.081,1.602,3.897,-0.023,4.812
-0.222,0.335,0.495,1.605,3.897,-0.022,4.825
-0.245,0.152,0.269,1.595,3.894,-0.022,4.811
-0.019,0.300,0.210,1.617,3.906,-0.022,4.825
-0.183,0.296,0.081,1.605,3.882,-0.023,4.814
-0.277,0.300,0.124,1.609,3.908,-0.022,4.828
-0.355,0.191,0.093,1.601,3.897,-0.023,4.814
-0.296,0.292,0.035,1.617,3.908,-0.022,4.825
