1,,,,,,
DECL,,,,,,
0.606,-1.321,-0.144,1.617,3.668,-0.021,4.832
0.564,-1.188,0.000,1.612,3.661,-0.020,4.831
0.872,-1.243,-0.195,1.610,3.654,-0.020,4.829
0.727,-1.130,-0.031,1.592,3.643,-0.021,4.808
0.638,-1.216,-0.023,1.601,3.653,-0.021,4.819
0.536,-1.387,0.028,1.620,3.664,-0.020,4.842
0.591,-1.134,0.242,1.609,3.653,-0.020,4.828
0.571,-0.732,-0.054,1.600,3.647,-0.020,4.816
0.759,-0.740,-0.179,1.623,3.618,-0.020,4.833
0.489,-1.344,-0.319,1.627,3.676,-0.021,4.843
0.755,-1.383,-0.210,1.621,3.664,-0.020,4.834
0.688,-1.266,-0.058,1.608,3.646,-0.021,4.828
0.579,-1.290,0.191,1.609,3.661,-0.020,4.827
0.673,-1.227,-0.082,1.596,3.647,-0.020,4.815
0.665,-1.095,-0.308,1.612,3.647,-0.021,4.825
0.716,-1.009,-0.202,1.619,3.667,-0.020,4.836
0.716,-1.309,-0.148,1.604,3.653,-0.021,4.822
0.626,-1.442,-0.121,1.602,3.651,-0.021,4.818
0.681,-1.430,0.032,1.605,3.646,-0.021,4.824
0.556,-1.106,0.032,1.597,3.651,-0.021,4.815
0.583,-1.177,-0.050,1.605,3.654,-0.020,4.821
0.677,-0.958,-0.257,1.605,3.654,-0.021,4.823
0.716,-1.196,-0.109,1.629,3.681,-0.020,4.845
0.649,-1.270,-0.078,1.609,3.651,-0.021,4.825
0.411,-1.188,-0.097,1.601,3.652,-0.021,4.816
0.759,-1.340,-0.273,1.608,3.661,-0.021,4.827
0.669,-1.305,0.024,1.613,3.669,-0.020,4.831
0.564,-1.169,0.032,1.610,3.658,-0.020,4.827
0.704,-1.251,0.020,1.607,3.652,-0.020,4.827
0.548,-1.227,0.016,1.620,3.659,-0.020,4.834
0.786,-1.184,-0.062,1.615,3.665,-0.021,4.831
0.829,-1.348,0.028,1.598,3.649,-0.021,4.814
0.829,-1.255,-0.082,1.590,3.639,-0.020,4.808
0.462,-1.110,0.375,1.616,3.653,-0.020,4.830
0.392,-1.352,-0.082,1.622,3.671,-0.020,4.838
0.677,-1.036,-0.105,1.613,3.665,-0.020,4.831
0.755,-1.040,0.113,1.588,3.640,-0.020,4.805
0.708,-1.009,-0.058,1.603,3.654,-0.020,4.827
0.579,-1.169,0.035,1.613,3.648,-0.021,4.825
0.482,-1.305,-0.050,1.620,3.672,-0.020,4.840
0.552,-1.157,0.016,1.601,3.652,-0.021,4.818
0.540,-1.305,-0.436,1.603,3.635,-0.020,4.822
0.411,-1.177,-0.132,1.602,3.658,-0.020,4.821
0.567,-1.056,-0.179,1.593,3.646,-0.021,4.810
0.579,-1.270,0.110,1.615,3.656,-0.021,4.828
0.404,-1.379,0.016,1.602,3.646,-0.021,4.820
0.521,-1.114,-0.199,1.615,3.664,-0.020,4.832
0.544,-1.083,-0.023,1.603,3.643,-0.020,4.822
0.603,-1.223,-0.163,1.595,3.633,-0.021,4.814
0.567,-1.192,0.152,1.599,3.652,-0.020,4.816
0.482,-1.079,0.047,1.620,3.670,-0.020,4.836
0.482,-1.157,-0.152,1.619,3.664,-0.020,4.842
0.587,-0.869,-0.604,1.610,3.653,-0.020,4.829
0.790,-1.025,-0.183,1.614,3.662,-0.021,4.832
0.731,-1.337,-0.085,1.601,3.639,-0.020,4.816
0.489,-1.262,-0.144,1.612,3.659,-0.020,4.833
0.544,-1.309,-0.066,1.606,3.657,-0.020,4.823
0.536,-1.333,-0.187,1.605,3.654,-0.020,4.822
0.579,-1.220,-0.214,1.611,3.661,-0.021,4.828
0.458,-1.138,-0.230,1.620,3.672,-0.020,4.838
0.521,-1.216,0.094,1.604,3.656,-0.020,4.822
0.376,-1.177,0.215,1.595,3.642,-0.021,4.816
0.369,-1.282,-0.054,1.599,3.647,-0.020,4.813
0.614,-1.391,0.078,1.614,3.666,-0.020,4.835
0.591,-1.134,0.012,1.613,3.662,-0.021,4.829
0.630,-1.239,0.094,1.611,3.649,-0.020,4.831
0.540,-1.298,0.024,1.609,3.663,-0.021,4.828
0.571,-1.192,-0.011,1.600,3.650,-0.021,4.817
0.587,-1.064,-0.167,1.616,3.668,-0.020,4.835
0.638,-1.138,0.110,1.609,3.654,-0.020,4.828
0.735,-1.106,-0.062,1.610,3.648,-0.020,4.823
0.766,-1.290,0.074,1.625,3.698,-0.020,4.821
0.642,-1.208,-0.117,1.614,3.667,-0.020,4.833
0.751,-1.223,0.098,1.603,3.661,-0.020,4.821
0.591,-1.126,0.078,1.598,3.647,-0.021,4.819
0.575,-1.157,-0.019,1.612,3.662,-0.020,4.829
0.384,-1.235,-0.117,1.616,3.654,-0.021,4.828
0.439,-1.411,-0.124,1.594,3.650,-0.021,4.810
0.591,-1.169,-0.195,1.605,3.655,-0.020,4.825
0.392,-1.153,-0.058,1.608,3.652,-0.020,4.830
0.376,-1.259,0.145,1.608,3.646,-0.021,4.831
0.723,-1.204,-0.109,1.616,3.664,-0.020,4.829
0.528,-1.114,-0.113,1.594,3.647,-0.021,4.814
0.267,-1.223,-0.058,1.606,3.645,-0.021,4.825
0.513,-1.251,-0.288,1.616,3.668,-0.020,4.832
0.478,-1.298,-0.222,1.617,3.669,-0.020,4.837
0.716,-1.313,0.043,1.614,3.664,-0.020,4.832
0.509,-1.383,0.340,1.604,3.656,-0.021,4.821
0.380,-1.216,-0.007,1.612,3.659,-0.021,4.828
0.489,-1.157,-0.238,1.610,3.665,-0.020,4.829
0.759,-1.110,0.039,1.606,3.666,-0.021,4.822
0.708,-1.118,0.156,1.593,3.644,-0.021,4.812
0.770,-0.939,0.269,1.609,3.645,-0.021,4.827
0.595,-1.188,0.000,1.624,3.672,-0.021,4.838
0.595,-1.134,-0.011,1.610,3.658,-0.021,4.830
0.688,-1.036,-0.066,1.605,3.647,-0.020,4.825
0.575,-1.091,-0.327,1.598,3.651,-0.021,4.814
0.610,-0.939,-0.312,1.614,3.664,-0.020,4.829
0.638,-1.017,0.156,1.601,3.652,-0.021,4.819
0.443,-1.278,0.074,1.616,3.651,-0.020,4.834
0.704,-0.919,-0.253,1.618,3.664,-0.021,4.832
0.443,-1.118,-0.171,1.609,3.660,-0.020,4.827
0.486,-1.493,0.047,1.615,3.668,-0.020,4.835
0.595,-1.262,-0.160,1.592,3.643,-0.021,4.808
0.692,-1.184,-0.171,1.613,3.665,-0.020,4.832
0.583,-1.360,-0.101,1.620,3.672,-0.020,4.838
0.575,-1.231,0.012,1.606,3.654,-0.021,4.821
0.579,-0.927,0.016,1.605,3.644,-0.021,4.821
0.415,-1.083,-0.007,1.596,3.647,-0.020,4.814
0.618,-1.126,-0.167,1.609,3.647,-0.021,4.826
0.560,-1.227,0.195,1.600,3.651,-0.020,4.814
0.427,-1.052,-0.019,1.618,3.664,-0.020,4.839
0.591,-1.056,-0.175,1.608,3.648,-0.021,4.823
0.521,-1.149,-0.035,1.617,3.664,-0.020,4.833
0.825,-1.099,-0.078,1.606,3.658,-0.020,4.823
0.762,-1.356,0.133,1.611,3.652,-0.020,4.830
0.591,-1.309,0.367,1.599,3.650,-0.021,4.818
0.716,-1.184,-0.206,1.606,3.656,-0.020,4.823
0.505,-1.138,-0.152,1.613,3.663,-0.020,4.831
0.528,-1.048,-0.210,1.616,3.647,-0.020,4.829
0.462,-1.157,0.332,1.604,3.651,-0.020,4.820
0.673,-1.099,0.195,1.608,3.661,-0.020,4.826
0.692,-1.192,0.156,1.602,3.656,-0.020,4.823
0.798,-1.161,-0.019,1.616,3.665,-0.020,4.832
0.684,-0.982,-0.152,1.595,3.639,-0.020,4.815
0.536,-1.208,-0.031,1.609,3.662,-0.020,4.829
0.396,-1.169,-0.031,1.617,3.659,-0.020,4.832
0.341,-1.220,-0.082,1.607,3.647,-0.020,4.828
0.501,-1.196,-0.027,1.595,3.649,-0.020,4.814
0.716,-1.290,0.090,1.613,3.663,-0.020,4.830
0.618,-1.138,0.152,1.620,3.671,-0.020,4.839
0.583,-1.286,-0.058,1.614,3.667,-0.020,4.831
0.696,-1.255,-0.230,1.582,3.636,-0.020,4.800
0.661,-1.317,-0.394,1.597,3.651,-0.020,4.815
0.571,-1.165,-0.027,1.617,3.662,-0.020,4.839
0.618,-1.192,0.074,1.610,3.647,-0.021,4.821
0.525,-1.138,-0.144,1.607,3.646,-0.021,4.821
0.298,-0.986,0.211,1.603,3.680,-0.021,4.820
0.470,-1.040,0.074,1.607,3.644,-0.020,4.824
0.392,-1.161,-0.140,1.620,3.662,-0.020,4.843
0.489,-1.317,0.149,1.608,3.644,-0.020,4.827
0.603,-1.255,-0.160,1.603,3.651,-0.021,4.819
0.474,-1.251,-0.167,1.615,3.665,-0.021,4.833
0.513,-1.196,-0.156,1.602,3.644,-0.021,4.822
0.731,-1.028,-0.128,1.612,3.664,-0.020,4.829
0.665,-1.036,0.035,1.600,3.652,-0.020,4.821
0.606,-1.395,-0.035,1.616,3.664,-0.020,4.832
0.669,-1.333,-0.074,1.621,3.672,-0.020,4.838
0.384,-1.204,-0.117,1.598,3.636,-0.020,4.811
0.447,-1.157,0.067,1.584,3.635,-0.021,4.801
0.525,-1.095,-0.121,1.595,3.659,-0.020,4.815
0.525,-1.165,0.051,1.638,3.681,-0.020,4.854
0.341,-0.794,-0.070,1.606,3.658,-0.021,4.822
0.310,-1.021,-0.214,1.597,3.630,-0.021,4.808
0.302,-1.223,-0.249,1.599,3.653,-0.021,4.817
0.447,-1.262,0.133,1.619,3.663,-0.020,4.833
0.634,-1.181,0.071,1.606,3.657,-0.021,4.823
0.450,-1.321,-0.050,1.603,3.653,-0.020,4.820
0.443,-1.056,-0.358,1.616,3.653,-0.020,4.830
0.439,-0.966,0.110,1.613,3.665,-0.020,4.832
0.532,-1.188,0.102,1.600,3.653,-0.020,4.817
0.528,-1.313,0.020,1.604,3.641,-0.021,4.821
0.751,-1.169,-0.308,1.623,3.677,-0.020,4.844
0.696,-1.149,0.156,1.608,3.658,-0.021,4.824
0.501,-1.032,0.262,1.612,3.661,-0.021,4.832
0.626,-1.017,-0.199,1.603,3.646,-0.020,4.823
0.447,-1.099,-0.121,1.602,3.641,-0.021,4.821
0.747,-1.352,-0.156,1.602,3.649,-0.021,4.818
0.486,-1.173,-0.148,1.616,3.659,-0.020,4.838
0.622,-1.227,0.234,1.612,3.652,-0.020,4.825
0.525,-1.192,0.164,1.597,3.634,-0.020,4.816
0.809,-1.235,-0.234,1.611,3.650,-0.020,4.830
0.493,-1.181,-0.319,1.618,3.670,-0.020,4.833
0.673,-1.099,-0.187,1.614,3.652,-0.021,4.834
0.493,-1.196,0.168,1.599,3.639,-0.021,4.813
0.400,-1.348,0.098,1.614,3.666,-0.020,4.831
0.466,-1.138,0.152,1.610,3.648,-0.020,4.825
0.665,-1.430,0.250,1.611,3.653,-0.020,4.832
0.591,-1.551,0.078,1.616,3.668,-0.020,4.837
0.493,-1.290,0.028,1.615,3.663,-0.020,4.829
0.548,-1.208,0.230,1.619,3.671,-0.021,4.836
0.532,-1.192,0.004,1.599,3.636,-0.020,4.815
0.564,-1.251,-0.218,1.592,3.642,-0.020,4.811
0.482,-1.348,-0.136,1.615,3.664,-0.021,4.831
0.657,-1.313,-0.101,1.612,3.664,-0.021,4.831
0.528,-1.075,0.016,1.604,3.656,-0.021,4.823
0.567,-1.184,-0.070,1.615,3.654,-0.020,4.833
0.462,-1.099,-0.175,1.601,3.653,-0.021,4.819
0.365,-1.551,-0.121,1.602,3.655,-0.021,4.821
0.556,-1.251,-0.257,1.604,3.648,-0.021,4.818
0.384,-1.598,-0.382,1.600,3.653,-0.020,4.820
0.536,-1.103,-0.335,1.604,3.639,-0.020,4.816
0.501,-1.216,0.032,1.610,3.650,-0.021,4.830
0.735,-1.438,-0.323,1.612,3.660,-0.021,4.830
0.419,-1.333,-0.245,1.608,3.662,-0.020,4.828
0.669,-1.262,0.102,1.592,3.643,-0.020,4.809
0.622,-1.247,0.230,1.609,3.657,-0.020,4.825
0.567,-1.075,0.032,1.609,3.661,-0.021,4.827
0.657,-1.044,0.129,1.615,3.666,-0.020,4.834
0.552,-1.325,0.012,1.586,3.639,-0.020,4.804
0.844,-1.067,-0.128,1.594,3.647,-0.020,4.811
0.583,-1.255,0.067,1.613,3.611,-0.021,4.825
0.517,-1.118,-0.156,1.622,3.659,-0.020,4.842
0.681,-0.974,-0.179,1.591,3.640,-0.021,4.807
0.606,-1.087,-0.604,1.596,3.637,-0.021,4.816
0.567,-1.329,-0.261,1.604,3.655,-0.020,4.822
0.408,-1.149,-0.121,1.609,3.661,-0.021,4.827
0.544,-0.872,-0.167,1.599,3.650,-0.020,4.815
0.708,-1.247,0.184,1.600,3.638,-0.020,4.821
0.489,-1.364,-0.062,1.612,3.658,-0.021,4.827
0.380,-1.188,0.117,1.602,3.646,-0.021,4.817
0.642,-0.986,-0.105,1.601,3.653,-0.020,4.819
0.408,-1.126,-0.097,1.586,3.631,-0.021,4.807
0.532,-1.231,-0.085,1.611,3.647,-0.020,4.827
0.809,-1.181,-0.483,1.611,3.661,-0.021,4.832
0.887,-1.013,-0.113,1.617,3.651,-0.021,4.833
0.774,-1.266,-0.358,1.610,3.654,-0.020,4.830
0.755,-1.208,0.067,1.613,3.666,-0.020,4.830
0.606,-1.052,-0.082,1.616,3.658,-0.021,4.837
0.556,-1.184,0.141,1.605,3.657,-0.020,4.821
0.404,-1.227,-0.284,1.596,3.641,-0.021,4.817
0.302,-1.142,0.117,1.623,3.673,-0.020,4.839
0.314,-1.138,-0.124,1.621,3.672,-0.020,4.838
0.439,-1.044,0.071,1.608,3.659,-0.020,4.826
0.606,-1.247,0.219,1.584,3.629,-0.021,4.799
0.770,-1.142,-0.113,1.605,3.659,-0.020,4.822
0.462,-1.204,0.063,1.620,3.656,-0.020,4.837
0.435,-1.227,0.207,1.617,3.653,-0.020,4.834
0.482,-1.286,-0.128,1.607,3.658,-0.021,4.825
0.579,-1.368,-0.374,1.601,3.642,-0.020,4.822
0.447,-1.083,0.078,1.616,3.669,-0.021,4.834
0.716,-1.177,-0.124,1.602,3.656,-0.020,4.821
0.786,-1.216,-0.397,1.602,3.658,-0.020,4.820
0.661,-1.200,-0.132,1.607,3.659,-0.021,4.825
0.751,-1.243,-0.089,1.611,3.659,-0.020,4.831
0.591,-1.181,-0.004,1.605,3.640,-0.021,4.822
0.603,-1.481,-0.015,1.609,3.661,-0.021,4.826
0.509,-1.208,0.145,1.607,3.651,-0.021,4.827
0.720,-1.247,0.188,1.615,3.655,-0.020,4.835
0.879,-1.067,0.164,1.610,3.661,-0.020,4.827
0.435,-1.134,0.137,1.609,3.661,-0.021,4.826
0.614,-1.126,0.269,1.593,3.636,-0.021,4.814
0.450,-1.169,-0.202,1.610,3.650,-0.021,4.829
0.560,-1.231,-0.004,1.612,3.664,-0.020,4.828
0.618,-1.317,0.262,1.617,3.668,-0.020,4.835
0.720,-1.344,0.176,1.611,3.651,-0.021,4.830
0.720,-1.223,0.090,1.609,3.662,-0.021,4.827
0.677,-1.262,0.102,1.618,3.661,-0.020,4.835
0.681,-1.130,0.078,1.604,3.657,-0.020,4.821
0.603,-1.212,0.195,1.601,3.654,-0.021,4.817
0.626,-1.040,0.028,1.599,3.654,-0.020,4.818
0.657,-1.149,0.223,1.620,3.665,-0.020,4.833
0.661,-1.071,-0.031,1.617,3.668,-0.021,4.833
0.879,-1.145,-0.339,1.592,3.640,-0.021,4.810
0.525,-1.298,0.164,1.597,3.638,-0.020,4.816
0.653,-1.255,-0.160,1.610,3.664,-0.020,4.828
0.926,-1.149,-0.035,1.612,3.662,-0.020,4.831
0.653,-1.181,0.211,1.606,3.654,-0.021,4.822
0.380,-1.114,0.071,1.601,3.650,-0.021,4.814
0.575,-1.266,0.074,1.616,3.665,-0.020,4.834
0.688,-1.208,0.156,1.603,3.654,-0.021,4.823
0.614,-1.305,-0.074,1.603,3.651,-0.021,4.819
0.603,-1.461,-0.027,1.604,3.654,-0.021,4.825
0.708,-1.235,-0.023,1.604,3.654,-0.020,4.820
0.681,-1.337,-0.355,1.606,3.656,-0.021,4.823
0.778,-1.309,-0.132,1.610,3.650,-0.020,4.828
0.599,-1.075,-0.078,1.589,3.642,-0.021,4.806
0.575,-1.278,-0.226,1.612,3.663,-0.020,4.828
0.540,-1.216,-0.226,1.619,3.668,-0.020,4.839
0.404,-1.461,-0.183,1.604,3.653,-0.020,4.818
0.470,-1.255,-0.210,1.602,3.652,-0.020,4.819
0.458,-1.270,-0.241,1.608,3.649,-0.021,4.827
0.700,-1.153,-0.230,1.603,3.655,-0.020,4.822
0.595,-1.251,0.106,1.601,3.649,-0.021,4.818
0.489,-1.173,-0.128,1.608,3.653,-0.020,4.823
0.564,-1.325,0.164,1.604,3.652,-0.020,4.817
0.353,-1.196,-0.191,1.616,3.662,-0.020,4.835
0.548,-1.126,-0.413,1.605,3.654,-0.020,4.824
0.630,-1.165,-0.054,1.596,3.631,-0.021,4.810
0.599,-1.243,-0.206,1.601,3.646,-0.021,4.823
0.462,-1.161,-0.511,1.615,3.666,-0.021,4.836
0.579,-1.118,0.133,1.603,3.640,-0.021,4.816
0.353,-1.083,-0.109,1.610,3.662,-0.020,4.827
0.439,-1.446,0.086,1.614,3.666,-0.020,4.833
0.595,-1.184,0.246,1.599,3.652,-0.021,4.816
0.837,-1.298,0.090,1.617,3.652,-0.021,4.830
0.447,-1.122,0.207,1.613,3.651,-0.020,4.832
0.493,-1.169,-0.058,1.612,3.651,-0.021,4.828
0.540,-1.227,0.032,1.605,3.658,-0.021,4.824
0.743,-1.239,-0.004,1.613,3.665,-0.020,4.832
0.478,-1.110,0.078,1.602,3.655,-0.021,4.819
0.540,-1.204,0.082,1.600,3.636,-0.021,4.818
0.571,-1.025,0.082,1.614,3.660,-0.020,4.830
0.486,-1.067,-0.089,1.617,3.661,-0.020,4.837
0.556,-1.227,0.086,1.599,3.647,-0.020,4.813
0.692,-1.130,-0.093,1.595,3.649,-0.021,4.813
0.653,-1.064,-0.187,1.609,3.661,-0.021,4.825
0.665,-1.118,-0.331,1.619,3.672,-0.020,4.836
0.681,-1.411,-0.031,1.605,3.659,-0.020,4.828
0.505,-1.200,-0.113,1.610,3.653,-0.020,4.824
0.583,-1.200,-0.273,1.613,3.648,-0.020,4.825
0.840,-1.438,-0.206,1.620,3.668,-0.020,4.837
0.727,-1.075,-0.370,1.608,3.660,-0.020,4.827
0.614,-1.305,-0.093,1.592,3.638,-0.020,4.807
0.552,-1.235,-0.039,1.610,3.660,-0.020,4.828
0.236,-1.013,-0.234,1.612,3.663,-0.021,4.830
0.408,-0.986,-0.136,1.602,3.637,-0.020,4.818
0.684,-0.986,-0.109,1.600,3.636,-0.020,4.816
0.372,-1.009,-0.070,1.601,3.651,-0.020,4.816
0.548,-1.079,0.156,1.602,3.654,-0.021,4.819
0.606,-1.122,-0.011,1.603,3.655,-0.021,4.823
0.517,-1.044,-0.222,1.618,3.662,-0.020,4.841
0.653,-1.005,-0.027,1.613,3.665,-0.021,4.830
0.482,-1.333,-0.284,1.609,3.656,-0.020,4.827
0.361,-1.099,-0.195,1.607,3.658,-0.020,4.825
0.482,-1.422,0.164,1.591,3.644,-0.020,4.809
0.509,-1.290,-0.011,1.617,3.654,-0.021,4.831
0.661,-0.989,-0.078,1.601,3.653,-0.021,4.818
0.614,-1.235,-0.035,1.619,3.668,-0.020,4.836
0.595,-1.095,-0.027,1.600,3.652,-0.021,4.819
0.665,-1.262,-0.031,1.590,3.638,-0.021,4.809
0.528,-1.454,-0.222,1.617,3.666,-0.020,4.833
0.349,-1.169,-0.085,1.619,3.668,-0.021,4.834
0.564,-1.259,-0.339,1.617,3.657,-0.021,4.838
0.622,-1.095,-0.015,1.593,3.640,-0.020,4.810
0.567,-1.169,-0.249,1.619,3.663,-0.020,4.839
0.653,-1.301,-0.144,1.618,3.665,-0.021,4.833
0.716,-1.204,0.043,1.601,3.654,-0.020,4.822
0.657,-1.223,-0.027,1.588,3.633,-0.020,4.804
0.665,-1.204,-0.031,1.615,3.653,-0.020,4.829
0.774,-1.064,-0.257,1.618,3.669,-0.020,4.836
0.645,-1.313,0.000,1.610,3.652,-0.020,4.829
0.454,-1.227,-0.035,1.615,3.652,-0.020,4.832
0.661,-1.266,0.324,1.612,3.665,-0.020,4.830
0.895,-1.461,0.203,1.607,3.658,-0.021,4.826
0.766,-1.301,0.305,1.602,3.642,-0.021,4.820
0.645,-1.149,0.227,1.615,3.666,-0.020,4.833
0.552,-1.192,0.012,1.602,3.652,-0.020,4.818
0.575,-1.091,-0.124,1.616,3.665,-0.020,4.833
0.610,-1.091,-0.179,1.611,3.651,-0.020,4.832
0.614,-1.192,0.051,1.604,3.652,-0.021,4.819
0.774,-1.294,0.090,1.609,3.662,-0.020,4.827
0.739,-1.251,0.113,1.617,3.669,-0.020,4.836
0.595,-1.216,-0.019,1.618,3.667,-0.020,4.835
0.493,-1.235,-0.175,1.611,3.654,-0.020,4.827
0.415,-1.005,0.059,1.610,3.645,-0.020,4.828
0.470,-1.044,-0.386,1.611,3.656,-0.020,4.833
0.579,-1.009,0.180,1.602,3.647,-0.021,4.823
0.560,-1.372,0.269,1.607,3.649,-0.020,4.821
0.610,-1.356,0.024,1.591,3.640,-0.020,4.806
0.458,-1.231,-0.124,1.608,3.657,-0.020,4.827
0.540,-1.216,0.047,1.615,3.665,-0.020,4.830
0.532,-1.220,0.082,1.611,3.660,-0.021,4.828
0.540,-1.255,0.016,1.589,3.640,-0.021,4.807
0.450,-1.282,-0.019,1.606,3.645,-0.021,4.822
0.474,-1.114,-0.121,1.616,3.670,-0.021,4.834
0.552,-1.192,-0.312,1.602,3.651,-0.021,4.818
0.505,-1.290,-0.503,1.609,3.660,-0.020,4.830
0.684,-1.083,-0.401,1.605,3.654,-0.020,4.822
0.462,-1.294,-0.043,1.597,3.634,-0.020,4.828
0.583,-1.411,0.078,1.608,3.646,-0.021,4.823
0.677,-1.177,-0.386,1.603,3.655,-0.020,4.821
0.696,-1.337,-0.319,1.611,3.657,-0.020,4.828
0.525,-1.235,0.063,1.598,3.636,-0.020,4.812
0.657,-1.352,-0.511,1.607,3.657,-0.020,4.824
0.622,-1.188,-0.245,1.605,3.656,-0.021,4.825
0.688,-1.071,0.129,1.616,3.650,-0.020,4.832
0.692,-1.157,-0.191,1.605,3.645,-0.020,4.825
0.891,-1.157,-0.144,1.613,3.663,-0.021,4.830
0.532,-1.204,-0.058,1.607,3.654,-0.021,4.827
0.665,-0.966,0.106,1.585,3.637,-0.020,4.802
0.497,-0.954,-0.136,1.613,3.649,-0.020,4.827
0.735,-1.067,-0.113,1.629,3.668,-0.020,4.843
0.579,-1.181,-0.097,1.618,3.656,-0.021,4.835
0.283,-0.935,-0.343,1.596,3.646,-0.020,4.814
0.497,-1.060,0.016,1.620,3.661,-0.020,4.833
0.458,-1.461,-0.319,1.624,3.661,-0.020,4.843
0.454,-1.309,-0.362,1.598,3.638,-0.021,4.819
0.439,-1.067,-0.312,1.588,3.642,-0.020,4.805
0.505,-1.122,0.242,1.592,3.641,-0.020,4.811
0.423,-1.305,0.141,1.615,3.666,-0.020,4.834
0.509,-1.317,-0.007,1.600,3.648,-0.021,4.815
0.743,-1.337,0.250,1.606,3.658,-0.021,4.825
0.782,-1.391,-0.019,1.603,3.648,-0.020,4.821
0.673,-1.044,0.043,1.612,3.647,-0.021,4.825
0.579,-1.177,-0.163,1.612,3.650,-0.021,4.826
0.525,-1.064,-0.187,1.612,3.663,-0.020,4.829
0.848,-1.227,0.074,1.587,3.631,-0.021,4.808
0.544,-1.188,-0.386,1.598,3.644,-0.021,4.819
0.411,-1.103,-0.183,1.608,3.652,-0.021,4.828
0.606,-1.235,-0.031,1.592,3.659,-0.021,4.810
0.723,-1.309,-0.054,1.595,3.640,-0.020,4.817
0.751,-1.223,0.191,1.625,3.658,-0.020,4.839
0.661,-1.200,0.110,1.629,3.677,-0.020,4.844
0.606,-1.286,0.188,1.602,3.651,-0.020,4.819
0.673,-1.083,-0.019,1.602,3.645,-0.021,4.818
0.493,-1.075,0.024,1.604,3.656,-0.021,4.822
0.684,-1.290,-0.234,1.614,3.660,-0.020,4.836
0.478,-0.872,0.094,1.604,3.649,-0.021,4.825
0.567,-1.145,0.078,1.588,3.640,-0.021,4.806
0.591,-1.220,-0.300,1.606,3.658,-0.020,4.827
0.400,-1.134,0.039,1.621,3.665,-0.020,4.840
0.591,-0.954,-0.082,1.613,3.658,-0.020,4.832
0.665,-1.165,0.184,1.609,3.648,-0.021,4.823
0.727,-1.025,0.067,1.606,3.658,-0.019,4.825
0.521,-1.114,0.180,1.614,3.653,-0.020,4.833
0.470,-1.200,0.184,1.600,3.652,-0.020,4.817
0.579,-1.099,-0.035,1.600,3.644,-0.020,4.819
0.782,-1.153,0.016,1.606,3.658,-0.021,4.821
0.583,-1.161,-0.031,1.608,3.659,-0.020,4.827
0.723,-1.192,-0.007,1.605,3.656,-0.020,4.824
0.575,-1.383,0.110,1.619,3.668,-0.020,4.837
0.587,-1.415,0.149,1.605,3.655,-0.020,4.824
0.579,-1.103,-0.097,1.615,3.659,-0.020,4.830
0.638,-1.216,0.012,1.607,3.659,-0.021,4.825
0.493,-1.356,-0.058,1.609,3.661,-0.021,4.825
0.482,-1.278,0.312,1.597,3.645,-0.020,4.817
0.587,-1.364,0.250,1.599,3.645,-0.021,4.820
0.486,-1.134,-0.160,1.623,3.661,-0.021,4.839
0.665,-1.298,-0.082,1.604,3.656,-0.020,4.822
0.669,-1.161,-0.046,1.612,3.658,-0.020,4.821
0.638,-1.126,-0.070,1.601,3.644,-0.021,4.820
0.794,-1.266,0.063,1.611,3.662,-0.021,4.827
0.739,-1.247,-0.132,1.598,3.649,-0.021,4.815
0.622,-1.247,0.297,1.593,3.647,-0.021,4.812
0.649,-1.017,0.289,1.594,3.645,-0.021,4.812
0.447,-1.142,0.078,1.616,3.651,-0.021,4.832
0.571,-1.344,-0.257,1.619,3.663,-0.020,4.832
0.489,-1.294,-0.273,1.603,3.649,-0.020,4.823
0.493,-1.149,-0.210,1.609,3.646,-0.021,4.823
0.630,-1.044,0.039,1.615,3.656,-0.020,4.835
0.622,-0.919,-0.015,1.595,3.650,-0.020,4.815
0.595,-1.009,-0.035,1.594,3.644,-0.021,4.810
0.552,-1.239,-0.004,1.597,3.645,-0.020,4.817
0.544,-1.095,0.289,1.615,3.662,-0.021,4.831
0.517,-0.982,0.223,1.618,3.670,-0.020,4.835
0.330,-0.978,-0.043,1.604,3.654,-0.020,4.821
0.474,-1.091,-0.152,1.609,3.618,-0.020,4.817
0.474,-1.204,-0.097,1.613,3.654,-0.020,4.828
0.556,-1.239,0.110,1.594,3.642,-0.020,4.811
0.326,-1.106,-0.366,1.607,3.659,-0.021,4.823
0.575,-1.099,-0.249,1.600,3.651,-0.020,4.820
0.622,-1.235,-0.269,1.613,3.663,-0.020,4.833
0.661,-1.145,-0.082,1.617,3.654,-0.020,4.829
0.474,-1.153,0.238,1.605,3.656,-0.020,4.823
0.415,-1.134,0.074,1.585,3.639,-0.020,4.803
0.657,-1.040,0.121,1.596,3.642,-0.020,4.811
0.727,-1.149,0.199,1.614,3.662,-0.020,4.830
0.610,-1.212,-0.054,1.605,3.655,-0.021,4.821
0.567,-1.161,-0.238,1.604,3.654,-0.020,4.823
0.599,-1.173,-0.160,1.616,3.654,-0.020,4.835
0.614,-1.142,0.180,1.624,3.675,-0.021,4.841
0.560,-1.110,-0.085,1.601,3.650,-0.020,4.817
0.310,-1.157,-0.109,1.602,3.654,-0.020,4.818
0.435,-1.259,-0.124,1.609,3.669,-0.021,4.827
0.544,-1.161,-0.082,1.612,3.662,-0.021,4.829
