1,,,,,,
DECL,,,,,,
0.152,-0.011,-0.308,1.590,3.691,-0.023,5.097
-0.137,-0.042,-0.105,1.600,3.699,-0.023,5.108
0.004,-0.038,-0.304,1.603,3.699,-0.022,5.110
0.035,-0.167,0.028,1.614,3.722,-0.021,5.120
0.015,-0.065,-0.097,1.595,3.704,-0.022,5.102
0.004,-0.327,-0.144,1.608,3.712,-0.022,5.110
-0.016,-0.214,-0.253,1.602,3.711,-0.022,5.108
-0.004,-0.385,-0.354,1.623,3.714,-0.022,5.130
0.265,-0.346,-0.241,1.590,3.697,-0.022,5.093
-0.180,-0.284,-0.113,1.620,3.724,-0.022,5.126
-0.121,-0.327,-0.397,1.605,3.705,-0.023,5.110
0.000,-0.257,-0.179,1.607,3.701,-0.022,5.109
-0.024,-0.077,-0.296,1.596,3.699,-0.023,5.101
-0.012,-0.432,-0.249,1.603,3.712,-0.022,5.113
0.148,-0.338,-0.163,1.594,3.680,-0.022,5.097
0.105,-0.545,-0.421,1.600,3.705,-0.023,5.104
-0.082,-0.397,-0.148,1.613,3.698,-0.023,5.114
-0.027,-0.370,-0.183,1.597,3.701,-0.023,5.101
0.004,-0.377,-0.339,1.599,3.688,-0.022,5.103
0.246,-0.518,-0.351,1.591,3.698,-0.023,5.096
-0.055,-0.237,-0.440,1.619,3.706,-0.022,5.123
-0.211,-0.081,-0.413,1.595,3.704,-0.023,5.100
0.070,0.005,-0.393,1.606,3.712,-0.022,5.110
0.105,-0.377,-0.312,1.598,3.706,-0.022,5.103
-0.004,-0.260,-0.015,1.609,3.715,-0.022,5.114
-0.024,-0.206,-0.070,1.604,3.698,-0.022,5.106
0.031,-0.257,-0.479,1.598,3.684,-0.023,5.101
0.097,-0.413,-0.206,1.597,3.705,-0.022,5.104
-0.074,-0.315,-0.495,1.613,3.721,-0.022,5.121
0.015,-0.136,-0.218,1.603,3.712,-0.022,5.108
0.051,-0.147,-0.179,1.610,3.703,-0.022,5.114
0.023,-0.136,-0.117,1.597,3.707,-0.022,5.103
0.035,-0.190,-0.054,1.598,3.703,-0.023,5.102
-0.094,-0.257,-0.222,1.605,3.706,-0.022,5.117
-0.004,-0.284,-0.296,1.605,3.694,-0.021,5.109
0.070,-0.494,-0.054,1.608,3.713,-0.022,5.101
0.105,-0.264,-0.195,1.600,3.688,-0.022,5.103
0.253,-0.292,-0.393,1.600,3.706,-0.023,5.105
0.062,-0.346,-0.604,1.599,3.702,-0.022,5.106
-0.148,-0.498,-0.549,1.608,3.716,-0.022,5.117
-0.031,-0.311,-0.343,1.602,3.710,-0.023,5.108
-0.008,-0.440,-0.113,1.613,3.722,-0.022,5.123
-0.004,-0.268,-0.058,1.602,3.692,-0.022,5.106
0.117,-0.272,0.078,1.589,3.697,-0.022,5.092
0.043,-0.202,-0.210,1.602,3.711,-0.021,5.109
0.012,-0.249,-0.179,1.614,3.708,-0.022,5.118
-0.129,-0.128,-0.296,1.602,3.699,-0.022,5.113
-0.031,-0.023,0.020,1.612,3.716,-0.023,5.116
0.082,-0.182,-0.015,1.609,3.699,-0.022,5.112
0.058,-0.198,-0.120,1.606,3.712,-0.022,5.111
-0.105,-0.272,-0.390,1.588,3.695,-0.022,5.092
-0.031,-0.327,-0.198,1.608,3.700,-0.022,5.117
0.058,-0.163,0.168,1.608,3.717,-0.023,5.116
-0.024,-0.081,-0.304,1.603,3.706,-0.023,5.112
-0.070,-0.354,-0.366,1.599,3.705,-0.022,5.103
-0.059,-0.331,-0.354,1.603,3.702,-0.022,5.110
0.015,-0.186,-0.351,1.599,3.705,-0.022,5.106
-0.012,-0.194,-0.109,1.605,3.712,-0.022,5.109
0.109,-0.268,0.036,1.603,3.710,-0.022,5.110
0.222,-0.276,-0.171,1.609,3.699,-0.022,5.119
-0.066,-0.186,-0.226,1.596,3.705,-0.022,5.104
-0.016,-0.151,-0.117,1.608,3.705,-0.022,5.110
-0.144,-0.186,-0.019,1.606,3.713,-0.023,5.111
-0.234,-0.416,-0.222,1.601,3.711,-0.022,5.107
0.070,-0.420,-0.370,1.597,3.698,-0.022,5.103
0.129,-0.182,-0.292,1.610,3.698,-0.022,5.117
0.027,-0.093,-0.347,1.601,3.693,-0.022,5.102
0.047,-0.132,-0.253,1.599,3.650,-0.022,5.096
0.004,-0.120,-0.035,1.600,3.705,-0.022,5.106
0.023,-0.409,-0.308,1.617,3.707,-0.023,5.126
0.019,-0.459,-0.335,1.607,3.712,-0.023,5.111
0.086,-0.190,-0.085,1.602,3.710,-0.023,5.110
0.347,-0.350,-0.175,1.594,3.697,-0.022,5.099
0.249,-0.159,-0.273,1.600,3.706,-0.022,5.105
0.121,-0.065,-0.261,1.616,3.715,-0.022,5.122
0.035,-0.073,-0.109,1.589,3.696,-0.022,5.095
0.164,-0.315,-0.530,1.582,3.690,-0.022,5.087
0.105,-0.530,-0.249,1.608,3.697,-0.022,5.115
-0.098,-0.257,-0.234,1.608,3.709,-0.022,5.110
-0.039,-0.272,-0.195,1.610,3.717,-0.022,5.117
-0.117,-0.225,-0.148,1.593,3.703,-0.023,5.099
0.164,-0.424,-0.210,1.590,3.695,-0.022,5.096
0.012,-0.206,-0.358,1.611,3.712,-0.022,5.116
-0.180,-0.268,-0.354,1.614,3.703,-0.022,5.119
0.054,-0.374,-0.058,1.601,3.705,-0.023,5.110
0.031,-0.253,0.039,1.596,3.704,-0.023,5.102
0.097,-0.257,-0.296,1.611,3.720,-0.022,5.123
0.168,-0.358,-0.195,1.610,3.707,-0.023,5.113
-0.027,-0.565,-0.159,1.599,3.701,-0.022,5.102
-0.152,-0.245,-0.393,1.593,3.700,-0.022,5.099
-0.195,-0.233,-0.245,1.616,3.722,-0.022,5.121
-0.066,-0.194,-0.105,1.623,3.709,-0.021,5.128
0.062,-0.393,-0.343,1.609,3.714,-0.022,5.114
0.078,-0.210,-0.319,1.590,3.698,-0.022,5.096
0.156,-0.249,-0.218,1.609,3.719,-0.023,5.116
0.105,-0.124,-0.276,1.607,3.707,-0.022,5.118
-0.008,-0.221,-0.175,1.599,3.701,-0.023,5.100
0.136,-0.108,-0.393,1.588,3.690,-0.022,5.094
-0.105,-0.104,-0.382,1.602,3.703,-0.022,5.109
-0.090,-0.307,-0.351,1.613,3.703,-0.023,5.115
-0.074,-0.288,-0.179,1.603,3.696,-0.022,5.107
-0.066,-0.198,-0.218,1.586,3.679,-0.023,5.092
-0.215,-0.619,-0.042,1.597,3.706,-0.023,5.103
0.019,-0.436,-0.276,1.606,3.710,-0.022,5.110
-0.035,-0.206,-0.093,1.599,3.697,-0.022,5.108
0.066,-0.058,-0.265,1.601,3.705,-0.022,5.107
0.097,-0.163,-0.241,1.597,3.700,-0.023,5.099
-0.105,-0.358,-0.183,1.597,3.688,-0.023,5.101
-0.109,-0.257,0.129,1.604,3.713,-0.022,5.112
0.113,-0.093,-0.097,1.581,3.689,-0.022,5.092
-0.183,-0.206,-0.245,1.597,3.703,-0.022,5.103
-0.063,-0.338,-0.171,1.597,3.702,-0.023,5.100
-0.133,-0.381,-0.054,1.603,3.707,-0.023,5.112
-0.070,-0.288,-0.304,1.597,3.693,-0.022,5.106
-0.285,-0.510,-0.144,1.600,3.701,-0.022,5.108
-0.328,-0.288,-0.234,1.594,3.701,-0.023,5.097
-0.117,-0.292,-0.249,1.612,3.719,-0.023,5.119
0.070,-0.237,-0.206,1.608,3.716,-0.022,5.116
0.171,-0.296,-0.499,1.587,3.679,-0.023,5.098
-0.059,-0.179,-0.315,1.598,3.702,-0.023,5.101
-0.141,-0.229,-0.319,1.596,3.705,-0.022,5.103
0.051,-0.253,-0.120,1.604,3.710,-0.022,5.110
0.132,-0.233,-0.273,1.573,3.683,-0.022,5.078
0.039,-0.182,-0.444,1.612,3.716,-0.023,5.115
0.039,-0.237,-0.362,1.617,3.727,-0.022,5.123
0.070,-0.276,-0.401,1.613,3.708,-0.022,5.119
-0.012,-0.272,-0.132,1.592,3.700,-0.023,5.100
0.019,-0.171,0.094,1.590,3.688,-0.022,5.099
0.090,-0.444,-0.159,1.602,3.690,-0.022,5.103
0.144,-0.260,-0.347,1.597,3.713,-0.022,5.089
-0.105,-0.026,-0.440,1.605,3.691,-0.022,5.109
-0.047,-0.128,-0.612,1.599,3.702,-0.022,5.105
-0.082,-0.366,-0.237,1.605,3.707,-0.022,5.112
0.051,-0.358,-0.148,1.591,3.696,-0.022,5.094
0.066,-0.179,-0.327,1.613,3.700,-0.022,5.117
-0.242,-0.241,-0.128,1.588,3.695,-0.023,5.094
-0.359,-0.479,0.086,1.591,3.699,-0.023,5.098
-0.261,-0.350,-0.358,1.615,3.714,-0.023,5.116
-0.090,-0.065,-0.261,1.611,3.706,-0.022,5.114
-0.082,-0.069,-0.140,1.591,3.697,-0.022,5.096
0.039,-0.167,0.145,1.591,3.693,-0.023,5.096
0.051,-0.420,-0.105,1.608,3.706,-0.022,5.111
0.031,-0.280,-0.347,1.594,3.696,-0.023,5.104
-0.031,-0.346,-0.237,1.596,3.694,-0.022,5.099
-0.063,-0.475,0.114,1.618,3.725,-0.023,5.126
-0.047,-0.366,-0.202,1.602,3.693,-0.022,5.107
-0.152,-0.171,-0.226,1.602,3.701,-0.022,5.111
0.171,-0.257,-0.667,1.581,3.690,-0.023,5.085
0.203,-0.202,-0.592,1.600,3.693,-0.022,5.108
0.304,-0.296,-0.573,1.607,3.711,-0.023,5.108
0.008,-0.311,-0.253,1.587,3.694,-0.023,5.093
0.054,-0.241,-0.066,1.595,3.694,-0.023,5.099
0.152,-0.210,-0.023,1.585,3.683,-0.022,5.096
0.144,-0.147,-0.089,1.612,3.699,-0.022,5.114
-0.211,-0.253,-0.308,1.599,3.703,-0.023,5.102
0.093,-0.366,-0.382,1.593,3.688,-0.022,5.101
-0.269,-0.143,-0.468,1.595,3.704,-0.023,5.101
-0.086,-0.288,-0.261,1.617,3.707,-0.022,5.122
-0.078,-0.342,-0.081,1.591,3.691,-0.022,5.094
0.074,-0.260,0.117,1.607,3.703,-0.022,5.112
0.242,-0.366,-0.136,1.593,3.705,-0.023,5.083
0.109,-0.342,-0.347,1.596,3.701,-0.023,5.104
0.051,-0.303,-0.195,1.602,3.693,-0.022,5.108
-0.090,-0.475,-0.179,1.596,3.693,-0.022,5.104
0.008,-0.346,-0.179,1.593,3.703,-0.022,5.098
-0.039,-0.506,0.028,1.592,3.684,-0.022,5.100
-0.070,-0.245,-0.148,1.604,3.696,-0.023,5.110
0.148,-0.413,-0.323,1.598,3.706,-0.022,5.103
0.062,-0.292,-0.362,1.580,3.680,-0.023,5.090
-0.199,-0.116,-0.312,1.603,3.693,-0.022,5.109
-0.144,-0.342,-0.140,1.614,3.719,-0.022,5.122
-0.312,-0.276,-0.296,1.596,3.704,-0.023,5.102
-0.020,-0.143,0.223,1.595,3.700,-0.022,5.099
-0.004,-0.120,-0.132,1.608,3.714,-0.023,5.114
-0.051,-0.221,-0.436,1.618,3.708,-0.022,5.129
-0.004,-0.081,-0.081,1.605,3.711,-0.022,5.110
-0.078,-0.370,-0.140,1.602,3.708,-0.022,5.110
-0.066,-0.432,-0.429,1.585,3.690,-0.023,5.086
-0.039,-0.292,-0.362,1.603,3.712,-0.022,5.111
0.121,-0.292,-0.288,1.594,3.693,-0.023,5.101
-0.039,-0.112,-0.105,1.603,3.701,-0.023,5.106
-0.187,-0.171,-0.464,1.577,3.680,-0.023,5.086
-0.020,-0.366,-0.456,1.590,3.680,-0.022,5.096
-0.012,-0.280,-0.343,1.609,3.713,-0.023,5.111
-0.063,-0.288,-0.315,1.604,3.709,-0.023,5.108
-0.094,-0.374,-0.585,1.616,3.703,-0.022,5.123
-0.312,-0.268,-0.475,1.597,3.703,-0.023,5.106
-0.172,-0.284,-0.413,1.604,3.714,-0.022,5.110
-0.191,0.063,-0.167,1.594,3.703,-0.023,5.100
-0.324,-0.077,-0.089,1.602,3.710,-0.022,5.107
-0.172,-0.381,-0.276,1.602,3.692,-0.023,5.105
-0.164,-0.401,-0.370,1.600,3.709,-0.022,5.105
-0.191,-0.440,-0.003,1.593,3.701,-0.023,5.102
-0.039,-0.537,-0.093,1.579,3.674,-0.022,5.095
0.078,-0.315,-0.124,1.605,3.708,-0.022,5.112
-0.172,-0.237,-0.159,1.595,3.701,-0.023,5.101
0.090,-0.167,0.129,1.596,3.695,-0.023,5.101
0.019,-0.249,-0.011,1.598,3.704,-0.022,5.105
0.144,-0.276,-0.023,1.593,3.684,-0.023,5.097
0.234,-0.143,-0.191,1.596,3.693,-0.023,5.100
0.086,-0.073,-0.253,1.610,3.696,-0.023,5.113
-0.082,-0.179,-0.354,1.603,3.695,-0.022,5.113
-0.024,-0.335,-0.062,1.596,3.698,-0.022,5.103
0.047,-0.225,-0.296,1.591,3.690,-0.023,5.099
0.207,-0.214,-0.257,1.604,3.708,-0.022,5.105
-0.066,-0.389,-0.331,1.622,3.710,-0.022,5.132
-0.183,-0.338,-0.483,1.598,3.694,-0.022,5.108
-0.168,-0.007,-0.269,1.606,3.717,-0.022,5.099
0.012,-0.093,-0.370,1.598,3.697,-0.022,5.106
-0.183,-0.323,-0.354,1.599,3.705,-0.022,5.106
-0.117,-0.065,-0.534,1.598,3.694,-0.022,5.101
-0.148,-0.268,-0.483,1.602,3.711,-0.023,5.114
0.086,-0.510,-0.432,1.595,3.683,-0.022,5.101
-0.059,-0.167,-0.241,1.624,3.713,-0.022,5.131
0.117,-0.397,-0.386,1.598,3.691,-0.022,5.103
0.066,-0.307,-0.460,1.593,3.691,-0.023,5.103
0.195,-0.288,-0.152,1.614,3.702,-0.022,5.120
0.008,-0.338,-0.249,1.597,3.706,-0.023,5.101
0.121,-0.206,-0.499,1.597,3.699,-0.023,5.106
0.074,-0.218,-0.179,1.602,3.700,-0.023,5.108
-0.238,-0.120,0.137,1.616,3.721,-0.022,5.119
-0.063,-0.155,-0.276,1.596,3.694,-0.022,5.103
0.008,-0.245,-0.054,1.580,3.689,-0.023,5.087
-0.016,-0.494,-0.156,1.598,3.707,-0.023,5.104
-0.343,-0.288,-0.241,1.607,3.714,-0.022,5.113
-0.207,-0.237,-0.109,1.595,3.702,-0.023,5.101
-0.031,-0.580,-0.273,1.582,3.691,-0.023,5.089
-0.016,-0.374,-0.035,1.600,3.703,-0.022,5.104
-0.105,-0.190,-0.066,1.604,3.707,-0.022,5.112
0.097,-0.424,-0.226,1.616,3.715,-0.023,5.120
0.090,-0.448,-0.046,1.592,3.690,-0.022,5.095
-0.008,-0.409,-0.214,1.606,3.703,-0.022,5.117
0.183,-0.210,-0.776,1.591,3.699,-0.023,5.095
0.031,-0.315,-0.460,1.597,3.699,-0.023,5.102
-0.109,-0.206,-0.323,1.594,3.696,-0.023,5.098
-0.250,-0.319,-0.483,1.596,3.684,-0.023,5.104
-0.234,-0.159,-0.308,1.607,3.713,-0.022,5.114
-0.148,-0.069,-0.452,1.600,3.707,-0.022,5.106
-0.031,-0.194,-0.401,1.599,3.707,-0.023,5.105
0.187,-0.307,-0.273,1.574,3.683,-0.023,5.080
-0.047,-0.315,-0.218,1.592,3.695,-0.023,5.093
0.004,-0.233,-0.148,1.598,3.688,-0.022,5.100
-0.035,-0.296,-0.273,1.602,3.745,-0.023,5.094
-0.012,-0.132,-0.343,1.596,3.687,-0.022,5.100
0.031,-0.124,-0.265,1.601,3.699,-0.022,5.103
0.246,-0.221,-0.156,1.614,3.721,-0.022,5.120
-0.211,-0.280,-0.487,1.587,3.694,-0.022,5.092
0.062,-0.335,-0.370,1.601,3.691,-0.023,5.111
-0.117,-0.030,-0.440,1.582,3.689,-0.022,5.085
-0.125,-0.116,-0.327,1.603,3.712,-0.022,5.109
-0.016,-0.069,-0.218,1.597,3.698,-0.022,5.102
-0.020,-0.120,-0.078,1.608,3.698,-0.023,5.114
0.121,-0.206,-0.167,1.615,3.720,-0.022,5.120
0.058,-0.136,-0.284,1.586,3.694,-0.023,5.089
0.183,-0.338,-0.078,1.597,3.705,-0.022,5.100
-0.039,-0.467,-0.062,1.606,3.713,-0.022,5.111
-0.035,-0.342,-0.378,1.593,3.701,-0.022,5.103
-0.051,-0.163,-0.183,1.603,3.708,-0.022,5.107
0.004,-0.327,-0.382,1.600,3.709,-0.022,5.106
-0.304,-0.288,-0.128,1.589,3.681,-0.023,5.096
-0.144,-0.229,-0.046,1.599,3.705,-0.022,5.106
0.078,-0.245,0.043,1.605,3.697,-0.022,5.105
-0.094,-0.483,-0.257,1.594,3.690,-0.022,5.103
0.008,-0.182,-0.136,1.587,3.693,-0.022,5.094
-0.008,0.048,-0.292,1.596,3.689,-0.022,5.099
-0.035,-0.253,-0.120,1.594,3.696,-0.023,5.103
-0.113,-0.221,-0.237,1.614,3.721,-0.022,5.118
-0.066,-0.284,-0.507,1.592,3.701,-0.022,5.099
0.324,0.020,-0.565,1.605,3.711,-0.022,5.110
0.105,-0.296,-0.152,1.597,3.685,-0.023,5.103
-0.090,-0.237,0.012,1.602,3.708,-0.022,5.106
-0.082,-0.428,0.028,1.603,3.710,-0.023,5.108
-0.258,-0.335,0.043,1.584,3.695,-0.022,5.091
-0.144,-0.206,-0.280,1.597,3.696,-0.022,5.098
-0.055,-0.459,-0.507,1.609,3.661,-0.022,5.103
0.082,-0.253,-0.573,1.595,3.701,-0.022,5.102
0.039,-0.225,-0.288,1.586,3.695,-0.022,5.090
0.093,-0.249,-0.401,1.603,3.709,-0.022,5.108
-0.031,-0.147,-0.054,1.600,3.696,-0.022,5.108
0.031,-0.311,-0.183,1.611,3.701,-0.022,5.116
0.047,-0.214,-0.105,1.587,3.696,-0.023,5.092
0.113,-0.225,-0.140,1.605,3.711,-0.022,5.110
0.121,-0.452,-0.600,1.598,3.699,-0.022,5.103
0.027,-0.241,-0.432,1.605,3.713,-0.023,5.112
0.164,-0.233,-0.171,1.599,3.704,-0.022,5.103
0.008,-0.354,-0.015,1.599,3.704,-0.022,5.101
-0.059,-0.206,-0.358,1.600,3.702,-0.022,5.114
0.175,-0.155,-0.109,1.613,3.760,-0.023,5.112
-0.176,-0.315,0.129,1.602,3.695,-0.022,5.109
0.132,-0.128,0.012,1.591,3.679,-0.022,5.098
-0.016,-0.311,0.036,1.611,3.698,-0.023,5.118
-0.242,-0.179,-0.167,1.606,3.711,-0.023,5.110
-0.180,-0.362,-0.265,1.600,3.707,-0.023,5.105
0.039,-0.268,-0.304,1.599,3.690,-0.022,5.104
-0.183,-0.257,-0.315,1.598,3.704,-0.022,5.102
0.082,-0.366,-0.549,1.616,3.721,-0.022,5.121
-0.121,-0.401,-0.214,1.601,3.688,-0.022,5.106
0.144,-0.401,-0.117,1.597,3.704,-0.022,5.103
-0.219,-0.432,-0.113,1.612,3.700,-0.023,5.120
0.058,-0.494,-0.343,1.596,3.695,-0.023,5.096
0.335,-0.366,-0.097,1.597,3.703,-0.023,5.100
0.058,-0.237,0.008,1.600,3.687,-0.022,5.100
0.210,-0.245,-0.210,1.595,3.702,-0.022,5.108
0.062,-0.299,-0.117,1.595,3.700,-0.022,5.103
0.015,-0.288,-0.171,1.603,3.711,-0.023,5.108
-0.031,-0.405,-0.015,1.604,3.708,-0.023,5.107
-0.281,-0.268,0.106,1.587,3.681,-0.023,5.089
0.008,-0.206,-0.273,1.591,3.695,-0.022,5.095
-0.016,-0.311,-0.475,1.602,3.708,-0.022,5.105
-0.105,-0.077,-0.393,1.602,3.700,-0.022,5.111
-0.043,-0.182,-0.136,1.591,3.683,-0.023,5.099
-0.102,-0.319,-0.097,1.605,3.711,-0.022,5.112
-0.109,-0.147,0.032,1.615,3.718,-0.021,5.124
-0.027,-0.397,-0.331,1.591,3.686,-0.023,5.099
-0.074,-0.284,-0.261,1.591,3.701,-0.022,5.097
-0.105,-0.116,-0.315,1.604,3.701,-0.022,5.116
0.097,-0.331,-0.440,1.617,3.722,-0.023,5.123
-0.004,-0.257,-0.386,1.597,3.686,-0.022,5.100
-0.082,-0.151,-0.312,1.606,3.694,-0.022,5.110
-0.082,-0.182,-0.171,1.622,3.708,-0.022,5.124
0.105,-0.354,-0.261,1.590,3.698,-0.022,5.096
0.117,-0.225,-0.331,1.591,3.648,-0.023,5.106
0.242,-0.272,-0.331,1.600,3.703,-0.022,5.106
0.070,-0.592,-0.237,1.595,3.699,-0.023,5.100
0.004,-0.358,-0.226,1.588,3.694,-0.022,5.094
0.043,-0.112,-0.023,1.602,3.711,-0.022,5.110
0.023,-0.206,-0.390,1.599,3.706,-0.021,5.107
-0.008,-0.225,-0.335,1.590,3.679,-0.023,5.096
0.171,-0.296,-0.432,1.592,3.700,-0.023,5.096
0.129,-0.459,-0.152,1.591,3.697,-0.022,5.096
-0.105,-0.280,-0.261,1.611,3.715,-0.022,5.115
-0.047,-0.229,-0.421,1.593,3.689,-0.022,5.098
0.015,-0.225,-0.234,1.599,3.705,-0.022,5.107
-0.043,-0.284,-0.413,1.613,3.710,-0.022,5.124
-0.176,-0.151,-0.206,1.599,3.691,-0.022,5.100
-0.059,-0.054,-0.518,1.597,3.698,-0.023,5.103
0.019,-0.089,-0.300,1.607,3.709,-0.023,5.111
-0.273,-0.370,-0.378,1.611,3.715,-0.022,5.119
-0.113,-0.272,-0.280,1.611,3.707,-0.023,5.114
-0.234,-0.132,-0.315,1.581,3.687,-0.023,5.088
-0.125,-0.128,-0.230,1.590,3.690,-0.022,5.093
0.105,-0.171,-0.331,1.601,3.694,-0.022,5.109
-0.027,-0.179,-0.312,1.599,3.696,-0.023,5.105
0.012,-0.147,-0.171,1.584,3.690,-0.022,5.087
0.035,-0.081,0.008,1.590,3.696,-0.023,5.095
-0.027,-0.229,-0.144,1.615,3.702,-0.022,5.118
0.062,-0.257,-0.464,1.591,3.683,-0.023,5.101
-0.004,-0.194,-0.261,1.587,3.692,-0.022,5.091
0.043,-0.350,-0.382,1.596,3.704,-0.022,5.100
-0.008,-0.440,-0.530,1.584,3.692,-0.022,5.087
-0.051,-0.221,-0.448,1.604,3.696,-0.022,5.108
0.035,-0.237,-0.354,1.600,3.690,-0.022,5.103
-0.082,-0.155,-0.163,1.599,3.691,-0.022,5.099
-0.137,-0.186,-0.035,1.597,3.693,-0.023,5.097
0.043,-0.260,-0.546,1.626,3.676,-0.022,5.123
0.175,-0.401,-0.460,1.603,3.690,-0.023,5.107
-0.004,-0.444,-0.265,1.609,3.708,-0.022,5.111
0.191,-0.260,-0.089,1.594,3.695,-0.022,5.102
-0.105,-0.354,-0.284,1.606,3.696,-0.023,5.107
0.031,-0.623,-0.327,1.609,3.716,-0.023,5.116
0.105,-0.420,-0.249,1.605,3.703,-0.022,5.110
0.144,-0.112,-0.273,1.607,3.711,-0.023,5.111
-0.031,-0.136,-0.335,1.601,3.692,-0.023,5.104
-0.129,-0.206,-0.214,1.602,3.690,-0.023,5.107
-0.051,-0.276,-0.241,1.590,3.699,-0.023,5.099
0.101,-0.264,-0.109,1.613,3.708,-0.022,5.114
-0.144,-0.311,0.075,1.603,3.710,-0.023,5.109
-0.035,-0.315,-0.081,1.599,3.717,-0.023,5.105
-0.074,-0.362,-0.382,1.608,3.712,-0.023,5.121
0.179,-0.253,-0.487,1.598,3.686,-0.022,5.103
-0.070,-0.143,-0.370,1.599,3.701,-0.022,5.108
0.039,-0.389,-0.308,1.586,3.695,-0.022,5.092
-0.039,-0.112,-0.222,1.588,3.687,-0.022,5.090
0.019,-0.179,-0.218,1.599,3.687,-0.022,5.103
-0.059,-0.389,-0.015,1.588,3.695,-0.022,5.095
0.164,-0.280,-0.202,1.584,3.691,-0.023,5.087
0.051,-0.292,-0.483,1.598,3.690,-0.022,5.101
0.105,-0.046,-0.507,1.596,3.701,-0.022,5.105
0.078,-0.206,-0.206,1.601,3.690,-0.022,5.109
0.136,-0.186,-0.351,1.608,3.714,-0.022,5.114
-0.137,-0.405,-0.327,1.605,3.709,-0.022,5.111
0.148,-0.514,-0.288,1.612,3.716,-0.022,5.115
-0.043,-0.268,-0.210,1.607,3.712,-0.022,5.110
-0.090,-0.370,-0.335,1.607,3.715,-0.023,5.114
-0.102,-0.124,-0.183,1.599,3.705,-0.022,5.107
0.066,-0.050,-0.288,1.603,3.689,-0.022,5.108
-0.203,-0.299,-0.214,1.592,3.688,-0.023,5.102
-0.125,-0.030,-0.046,1.615,3.707,-0.022,5.120
-0.168,-0.101,-0.276,1.598,3.702,-0.022,5.101
-0.222,-0.140,-0.257,1.594,3.703,-0.023,5.101
0.082,-0.210,-0.296,1.611,3.703,-0.022,5.113
0.078,-0.104,-0.214,1.612,3.701,-0.022,5.114
0.027,-0.257,-0.253,1.592,3.698,-0.022,5.098
-0.043,0.036,-0.374,1.604,3.694,-0.022,5.110
-0.035,-0.104,-0.331,1.606,3.704,-0.022,5.109
-0.109,-0.260,-0.366,1.615,3.705,-0.022,5.121
-0.078,-0.331,-0.144,1.611,3.697,-0.022,5.117
-0.043,-0.370,-0.471,1.602,3.709,-0.023,5.112
-0.098,-0.385,-0.237,1.600,3.706,-0.022,5.105
-0.090,-0.280,-0.222,1.604,3.709,-0.022,5.108
-0.024,-0.124,-0.241,1.605,3.715,-0.023,5.112
0.070,-0.136,-0.214,1.601,3.687,-0.023,5.105
-0.125,-0.299,-0.187,1.600,3.710,-0.022,5.107
0.043,-0.175,-0.280,1.602,3.700,-0.022,5.111
0.004,-0.151,-0.581,1.592,3.694,-0.023,5.094
0.047,-0.366,0.055,1.597,3.703,-0.021,5.100
-0.059,-0.397,-0.312,1.581,3.692,-0.023,5.088
-0.109,-0.229,-0.304,1.585,3.682,-0.023,5.092
0.047,-0.327,-0.347,1.618,3.719,-0.022,5.125
-0.137,-0.245,-0.327,1.594,3.701,-0.021,5.099
-0.098,-0.315,0.016,1.592,3.680,-0.022,5.098
0.152,-0.194,0.098,1.604,3.692,-0.021,5.110
-0.039,0.009,-0.085,1.615,3.720,-0.022,5.120
0.105,-0.042,-0.198,1.592,3.700,-0.023,5.097
-0.059,-0.249,-0.319,1.606,3.693,-0.021,5.111
-0.215,-0.420,-0.031,1.597,3.702,-0.022,5.102
-0.176,-0.202,-0.191,1.609,3.663,-0.023,5.119
-0.086,-0.206,-0.269,1.604,3.698,-0.022,5.114
-0.035,-0.311,0.028,1.583,3.690,-0.023,5.089
0.039,-0.143,-0.074,1.588,3.695,-0.022,5.091
-0.316,-0.257,-0.042,1.589,3.694,-0.023,5.097
-0.074,-0.354,-0.444,1.590,3.698,-0.022,5.095
-0.059,-0.089,-0.280,1.587,3.695,-0.022,5.091
-0.043,-0.335,0.051,1.609,3.715,-0.023,5.117
0.093,-0.229,-0.241,1.594,3.700,-0.022,5.098
0.027,-0.296,-0.300,1.600,3.711,-0.022,5.105
0.082,-0.350,-0.362,1.597,3.705,-0.022,5.100
0.187,-0.214,-0.413,1.588,3.679,-0.022,5.091
0.175,-0.147,-0.331,1.607,3.713,-0.022,5.112
0.058,-0.299,-0.234,1.599,3.708,-0.022,5.107
-0.016,-0.128,-0.035,1.594,3.703,-0.022,5.101
-0.133,-0.202,-0.159,1.602,3.709,-0.023,5.108
0.043,-0.081,-0.167,1.602,3.696,-0.023,5.103
-0.016,-0.069,-0.440,1.600,3.701,-0.022,5.107
0.031,-0.303,-0.195,1.603,3.700,-0.022,5.106
-0.027,-0.272,-0.120,1.589,3.696,-0.022,5.094
0.090,-0.362,-0.074,1.607,3.698,-0.022,5.113
-0.285,-0.358,0.231,1.602,3.708,-0.023,5.110
-0.027,-0.533,-0.074,1.596,3.705,-0.023,5.102
0.035,-0.537,-0.276,1.599,3.693,-0.022,5.103
-0.105,-0.440,-0.405,1.603,3.712,-0.022,5.109
0.082,-0.245,-0.120,1.599,3.707,-0.022,5.102
-0.063,-0.214,-0.401,1.583,3.690,-0.022,5.089
-0.074,-0.097,-0.343,1.602,3.695,-0.022,5.108
