1,,,,,,
DECL,,,,,,
-4.545,-5.436,-0.131,1.652,3.706,-0.021,5.103
-4.393,-5.541,-0.162,1.645,3.683,-0.021,5.099
-4.760,-5.580,-0.248,1.639,3.690,-0.021,5.090
-4.818,-5.440,-0.599,1.659,3.711,-0.021,5.112
-4.440,-5.693,0.072,1.656,3.705,-0.021,5.107
-4.651,-5.709,0.025,1.645,3.697,-0.021,5.096
-4.752,-5.514,0.021,1.650,3.650,-0.021,5.098
-4.467,-5.529,0.298,1.656,3.706,-0.022,5.108
-4.616,-5.463,-0.322,1.642,3.691,-0.022,5.090
-4.631,-5.475,-0.139,1.637,3.679,-0.022,5.088
-4.701,-5.557,-0.080,1.658,3.708,-0.021,5.112
-4.534,-5.580,0.271,1.665,3.716,-0.021,5.117
-4.627,-5.646,0.200,1.640,3.690,-0.021,5.091
-4.643,-5.623,0.002,1.631,3.673,-0.022,5.082
-4.573,-5.326,0.134,1.647,3.694,-0.022,5.096
-4.596,-5.599,-0.182,1.666,3.701,-0.022,5.114
-4.577,-5.623,-0.119,1.638,3.690,-0.022,5.090
-4.557,-5.697,-0.494,1.627,3.678,-0.022,5.079
-4.717,-5.342,-0.217,1.644,3.686,-0.021,5.092
-4.924,-5.475,-0.326,1.653,3.704,-0.021,5.103
-4.604,-5.475,-0.006,1.663,3.714,-0.021,5.114
-4.705,-5.677,-0.310,1.643,3.694,-0.022,5.092
-4.799,-5.420,-0.291,1.650,3.704,-0.021,5.104
-4.506,-5.650,-0.193,1.665,3.709,-0.021,5.110
-4.596,-5.525,-0.303,1.656,3.709,-0.020,5.107
-4.733,-5.592,-0.498,1.641,3.687,-0.021,5.088
-4.795,-5.401,-0.232,1.650,3.694,-0.020,5.106
-4.694,-5.767,0.130,1.663,3.704,-0.021,5.111
-4.588,-5.716,-0.069,1.642,3.695,-0.021,5.096
-4.432,-5.791,-0.119,1.644,3.698,-0.021,5.097
-4.573,-5.412,0.052,1.653,3.703,-0.022,5.104
-4.397,-5.295,0.095,1.645,3.697,-0.021,5.096
-4.748,-5.443,-0.143,1.646,3.702,-0.022,5.100
-4.659,-5.471,-0.591,1.648,3.694,-0.021,5.103
-4.791,-5.560,-0.201,1.639,3.678,-0.021,5.093
-4.756,-5.646,-0.400,1.649,3.698,-0.021,5.106
-4.495,-5.537,-0.221,1.658,3.657,-0.021,5.110
-4.569,-5.373,-0.166,1.652,3.685,-0.021,5.105
-4.573,-5.529,0.208,1.643,3.693,-0.021,5.096
-4.604,-5.521,-0.127,1.646,3.695,-0.021,5.101
-4.737,-5.537,0.056,1.653,3.706,-0.021,5.105
-4.772,-5.506,0.091,1.651,3.703,-0.021,5.103
-4.698,-5.545,0.076,1.649,3.696,-0.021,5.099
-4.530,-5.576,-0.240,1.632,3.687,-0.022,5.083
-4.768,-5.572,-0.271,1.650,3.701,-0.022,5.102
-4.803,-5.580,-0.466,1.654,3.700,-0.021,5.102
-4.799,-5.451,-0.178,1.650,3.702,-0.022,5.103
-4.670,-5.607,-0.236,1.642,3.697,-0.021,5.096
-4.565,-5.658,0.033,1.655,3.701,-0.021,5.105
-4.592,-5.420,-0.096,1.655,3.711,-0.020,5.112
-4.588,-5.529,-0.201,1.640,3.678,-0.021,5.090
-4.319,-5.557,-0.053,1.635,3.683,-0.021,5.085
-4.487,-5.533,-0.104,1.647,3.704,-0.022,5.101
-4.877,-5.560,-0.006,1.659,3.712,-0.021,5.110
-4.846,-5.408,-0.291,1.641,3.691,-0.021,5.092
-4.748,-5.533,-0.373,1.638,3.686,-0.022,5.085
-4.592,-5.635,-0.201,1.668,3.715,-0.022,5.116
-4.573,-5.514,0.158,1.652,3.696,-0.021,5.099
-4.604,-5.436,-0.096,1.649,3.701,-0.021,5.097
-4.670,-5.463,-0.084,1.644,3.693,-0.021,5.095
-4.772,-5.681,-0.217,1.634,3.685,-0.022,5.082
-4.733,-5.713,0.017,1.672,3.705,-0.021,5.122
-4.491,-5.833,-0.307,1.651,3.701,-0.022,5.099
-4.573,-5.650,-0.424,1.638,3.679,-0.021,5.091
-4.740,-5.518,0.009,1.648,3.693,-0.021,5.101
-4.764,-5.560,-0.030,1.653,3.701,-0.021,5.104
-4.280,-5.494,0.126,1.641,3.690,-0.022,5.089
-4.549,-5.576,-0.104,1.646,3.699,-0.021,5.099
-4.721,-5.826,-0.420,1.668,3.664,-0.020,5.106
-4.694,-5.627,-0.244,1.646,3.698,-0.021,5.096
-4.647,-5.627,0.150,1.648,3.697,-0.021,5.096
-4.397,-5.689,-0.197,1.648,3.693,-0.022,5.099
-4.674,-5.744,-0.303,1.658,3.706,-0.022,5.103
-4.487,-5.693,-0.201,1.642,3.690,-0.022,5.088
-4.526,-5.599,0.134,1.659,3.700,-0.021,5.107
-4.639,-5.319,0.064,1.643,3.691,-0.022,5.088
-4.588,-5.311,-0.186,1.641,3.688,-0.021,5.088
-4.397,-5.252,-0.193,1.658,3.708,-0.021,5.110
-4.483,-5.365,-0.123,1.656,3.700,-0.021,5.110
-4.362,-5.623,-0.583,1.646,3.683,-0.022,5.097
-4.854,-5.701,-0.135,1.650,3.702,-0.021,5.099
-4.889,-5.311,-0.232,1.658,3.702,-0.021,5.104
-4.811,-5.299,-0.244,1.660,3.703,-0.021,5.102
-4.538,-5.498,-0.151,1.667,3.715,-0.021,5.117
-4.623,-5.459,-0.131,1.643,3.682,-0.021,5.089
-4.873,-5.576,0.080,1.657,3.697,-0.022,5.106
-4.584,-5.674,-0.143,1.656,3.689,-0.021,5.109
-4.744,-5.611,-0.166,1.650,3.689,-0.021,5.096
-4.600,-5.510,-0.030,1.641,3.688,-0.021,5.088
-4.584,-5.510,-0.236,1.648,3.696,-0.022,5.096
-4.807,-5.592,0.060,1.669,3.711,-0.021,5.112
-4.530,-5.494,-0.112,1.646,3.674,-0.021,5.091
-4.561,-5.479,-0.229,1.641,3.686,-0.021,5.086
-4.690,-5.662,-0.088,1.655,3.699,-0.022,5.101
-4.471,-5.837,-0.271,1.641,3.691,-0.021,5.087
-4.608,-5.510,-0.268,1.653,3.688,-0.022,5.096
-4.456,-5.525,-0.275,1.661,3.707,-0.021,5.105
-4.596,-5.381,-0.478,1.651,3.698,-0.022,5.098
-4.444,-5.408,0.126,1.656,3.704,-0.022,5.102
-4.740,-5.697,-0.322,1.649,3.695,-0.021,5.096
-4.721,-5.724,-0.580,1.660,3.707,-0.021,5.105
-4.600,-5.646,-0.408,1.651,3.697,-0.021,5.099
-4.620,-5.619,-0.229,1.640,3.705,-0.022,5.088
-4.436,-5.276,-0.326,1.669,3.693,-0.021,5.113
-4.491,-5.362,-0.162,1.667,3.699,-0.021,5.115
-4.370,-5.537,-0.154,1.649,3.696,-0.022,5.097
-4.354,-5.432,-0.147,1.653,3.702,-0.021,5.104
-4.569,-5.592,-0.026,1.658,3.707,-0.021,5.107
-4.631,-5.611,-0.115,1.659,3.688,-0.021,5.104
-4.694,-5.783,-0.236,1.642,3.690,-0.021,5.097
-4.760,-5.732,-0.162,1.639,3.678,-0.022,5.094
-4.748,-5.685,0.134,1.654,3.705,-0.021,5.104
-4.764,-5.638,0.005,1.659,3.706,-0.021,5.107
-4.620,-5.775,-0.131,1.641,3.689,-0.022,5.088
-4.440,-5.685,-0.248,1.671,3.701,-0.021,5.118
-4.588,-5.280,-0.104,1.646,3.676,-0.021,5.091
-4.639,-5.541,-0.268,1.652,3.683,-0.021,5.104
-4.760,-5.880,-0.283,1.642,3.690,-0.021,5.092
-4.647,-5.541,-0.049,1.655,3.708,-0.022,5.108
-4.530,-5.666,-0.045,1.639,3.693,-0.021,5.089
-4.627,-5.728,0.009,1.648,3.697,-0.021,5.096
-4.635,-5.623,-0.014,1.645,3.689,-0.021,5.091
-4.717,-5.670,-0.057,1.646,3.694,-0.022,5.097
-4.756,-5.709,0.076,1.649,3.695,-0.022,5.098
-4.659,-5.627,-0.151,1.644,3.690,-0.022,5.093
-4.826,-5.759,-0.490,1.656,3.706,-0.021,5.107
-4.740,-5.369,-0.291,1.641,3.695,-0.021,5.091
-4.627,-5.393,0.017,1.660,3.710,-0.021,5.111
-4.588,-5.584,0.310,1.658,3.701,-0.021,5.112
-4.460,-5.697,0.095,1.642,3.675,-0.022,5.094
-4.604,-5.603,-0.022,1.644,3.684,-0.022,5.097
-4.752,-5.514,-0.108,1.652,3.697,-0.021,5.099
-4.705,-5.631,0.181,1.658,3.708,-0.022,5.107
-4.581,-5.471,-0.158,1.661,3.702,-0.021,5.109
-4.542,-5.377,0.060,1.628,3.674,-0.022,5.077
-4.815,-5.432,0.146,1.659,3.707,-0.021,5.110
-4.475,-5.596,-0.170,1.672,3.717,-0.021,5.125
-4.631,-5.576,0.111,1.637,3.689,-0.022,5.086
-4.362,-5.432,-0.002,1.634,3.684,-0.022,5.086
-4.499,-5.677,-0.361,1.637,3.688,-0.021,5.085
-4.760,-5.759,-0.022,1.667,3.716,-0.021,5.116
-4.830,-5.572,-0.158,1.638,3.689,-0.022,5.088
-4.740,-5.716,0.134,1.654,3.691,-0.022,5.101
-4.456,-5.420,-0.119,1.649,3.689,-0.021,5.095
-4.464,-5.564,-0.256,1.646,3.696,-0.021,5.096
-4.557,-5.588,-0.053,1.661,3.713,-0.021,5.113
-4.631,-5.557,0.298,1.649,3.687,-0.021,5.104
-4.748,-5.615,0.212,1.649,3.697,-0.022,5.094
-4.694,-5.728,-0.037,1.644,3.697,-0.021,5.096
-4.678,-5.358,-0.256,1.652,3.702,-0.021,5.100
-4.506,-5.658,-0.322,1.649,3.699,-0.021,5.099
-4.666,-5.428,-0.310,1.636,3.685,-0.021,5.085
-4.471,-5.580,-0.190,1.643,3.695,-0.022,5.091
-4.510,-5.572,-0.057,1.660,3.705,-0.021,5.107
-4.623,-5.588,-0.151,1.651,3.700,-0.022,5.102
-4.448,-5.490,-0.517,1.659,3.705,-0.021,5.112
-4.643,-5.401,-0.470,1.651,3.700,-0.022,5.100
-4.592,-5.338,-0.431,1.657,3.700,-0.022,5.111
-4.830,-5.670,-0.256,1.654,3.703,-0.021,5.101
-4.698,-5.658,-0.217,1.649,3.701,-0.021,5.101
-4.545,-5.631,-0.088,1.661,3.712,-0.021,5.112
-4.623,-5.502,0.060,1.660,3.710,-0.021,5.111
-4.561,-5.440,0.177,1.646,3.695,-0.021,5.094
-4.401,-5.412,-0.080,1.632,3.683,-0.022,5.081
-4.487,-5.533,-0.186,1.650,3.686,-0.021,5.097
-4.815,-5.432,-0.147,1.650,3.681,-0.022,5.098
-4.604,-5.377,-0.174,1.660,3.695,-0.022,5.108
-4.799,-5.623,-0.190,1.633,3.682,-0.021,5.085
-4.674,-5.802,0.076,1.637,3.680,-0.021,5.092
-4.912,-5.638,-0.057,1.660,3.714,-0.021,5.114
-4.670,-5.572,-0.162,1.646,3.680,-0.021,5.094
-4.631,-5.560,0.165,1.649,3.681,-0.021,5.099
-4.627,-5.603,0.087,1.656,3.702,-0.021,5.110
-4.803,-5.631,-0.115,1.674,3.717,-0.021,5.121
-4.686,-5.451,-0.244,1.635,3.686,-0.021,5.082
-4.545,-5.369,0.154,1.661,3.708,-0.021,5.109
-4.557,-5.568,-0.190,1.642,3.693,-0.021,5.090
-4.491,-5.479,-0.338,1.639,3.682,-0.022,5.091
-4.643,-5.311,0.037,1.656,3.690,-0.022,5.103
-4.643,-5.498,0.080,1.650,3.704,-0.022,5.101
-4.791,-5.857,-0.073,1.654,3.688,-0.021,5.104
-4.549,-5.580,-0.080,1.647,3.699,-0.021,5.100
-4.666,-5.498,-0.381,1.661,3.712,-0.021,5.111
-4.491,-5.447,-0.041,1.655,3.704,-0.022,5.103
-4.588,-5.794,0.181,1.642,3.690,-0.022,5.090
-4.721,-5.779,-0.283,1.653,3.686,-0.021,5.103
-4.581,-5.518,-0.377,1.659,3.700,-0.022,5.105
-4.456,-5.564,-0.131,1.665,3.693,-0.021,5.109
-4.651,-5.560,-0.108,1.663,3.708,-0.021,5.109
-4.748,-5.697,-0.326,1.649,3.698,-0.021,5.098
-4.885,-5.537,0.037,1.647,3.699,-0.022,5.096
-4.573,-5.475,-0.322,1.659,3.693,-0.021,5.107
-4.354,-5.393,-0.057,1.648,3.698,-0.021,5.098
-4.518,-5.631,0.056,1.651,3.688,-0.022,5.101
-4.659,-5.510,-0.061,1.650,3.679,-0.022,5.099
-4.647,-5.475,0.271,1.660,3.707,-0.021,5.109
-4.729,-5.670,0.056,1.667,3.717,-0.021,5.118
-4.432,-5.670,-0.338,1.648,3.716,-0.021,5.073
-4.319,-5.607,-0.209,1.653,3.699,-0.022,5.099
-4.510,-5.568,-0.197,1.658,3.693,-0.021,5.103
-4.538,-5.592,-0.147,1.664,3.701,-0.021,5.117
-4.592,-5.638,-0.275,1.647,3.685,-0.022,5.098
-4.440,-5.666,-0.287,1.656,3.701,-0.021,5.105
-4.877,-5.564,-0.073,1.662,3.698,-0.021,5.107
-4.549,-5.443,-0.088,1.655,3.710,-0.021,5.110
-4.440,-5.514,0.185,1.651,3.701,-0.021,5.102
-4.569,-5.728,-0.193,1.658,3.694,-0.021,5.111
-4.530,-5.502,-0.396,1.665,3.705,-0.022,5.119
-4.744,-5.599,-0.466,1.647,3.697,-0.022,5.096
-4.569,-5.631,-0.229,1.651,3.702,-0.021,5.102
-4.616,-5.728,-0.174,1.650,3.694,-0.022,5.100
-4.725,-5.771,0.111,1.649,3.698,-0.021,5.097
-4.448,-5.412,-0.096,1.650,3.701,-0.022,5.101
-4.678,-5.697,-0.377,1.640,3.692,-0.022,5.092
-4.694,-5.412,-0.100,1.638,3.691,-0.021,5.088
-4.791,-5.365,0.087,1.662,3.700,-0.021,5.106
-4.869,-5.650,-0.100,1.651,3.703,-0.022,5.100
-4.838,-5.572,-0.073,1.656,3.706,-0.021,5.105
-4.592,-5.638,-0.096,1.643,3.675,-0.022,5.092
-4.553,-5.576,-0.018,1.659,3.698,-0.022,5.107
-4.666,-5.362,0.009,1.669,3.697,-0.022,5.117
-4.339,-5.420,0.208,1.650,3.701,-0.021,5.100
-4.440,-5.533,-0.080,1.650,3.694,-0.021,5.102
-4.620,-5.642,-0.104,1.652,3.698,-0.021,5.096
-4.635,-5.794,0.076,1.656,3.708,-0.021,5.107
-4.655,-5.783,0.271,1.653,3.687,-0.021,5.104
-4.436,-5.588,-0.030,1.633,3.686,-0.021,5.085
-4.651,-5.564,-0.041,1.660,3.710,-0.021,5.108
-4.612,-5.670,-0.232,1.650,3.690,-0.022,5.098
-4.694,-5.666,-0.490,1.661,3.692,-0.021,5.108
-4.838,-5.767,-0.568,1.650,3.640,-0.022,5.093
-4.639,-5.713,-0.096,1.641,3.672,-0.022,5.091
-4.662,-5.432,-0.131,1.661,3.712,-0.021,5.113
-4.787,-5.514,-0.271,1.642,3.691,-0.021,5.094
-4.955,-5.443,-0.104,1.641,3.673,-0.021,5.087
-4.803,-5.342,0.306,1.640,3.693,-0.022,5.090
-4.643,-5.272,-0.061,1.650,3.701,-0.022,5.099
-4.647,-5.674,-0.034,1.644,3.683,-0.021,5.096
-4.694,-5.638,-0.049,1.650,3.681,-0.021,5.102
-4.514,-5.580,-0.447,1.642,3.674,-0.022,5.091
-4.588,-5.541,-0.248,1.656,3.690,-0.022,5.104
-4.565,-5.529,-0.322,1.631,3.674,-0.022,5.083
-4.783,-5.525,-0.314,1.640,3.687,-0.022,5.088
-4.627,-5.631,-0.061,1.647,3.694,-0.021,5.097
-4.776,-5.311,-0.061,1.660,3.710,-0.021,5.111
-4.698,-5.533,-0.166,1.656,3.706,-0.021,5.108
-4.413,-5.744,-0.162,1.656,3.707,-0.021,5.106
-4.584,-5.537,-0.338,1.641,3.692,-0.022,5.092
-4.581,-5.447,-0.240,1.649,3.701,-0.022,5.098
-4.674,-5.377,0.177,1.645,3.692,-0.021,5.094
-4.815,-5.541,-0.135,1.652,3.685,-0.021,5.099
-4.374,-5.720,0.169,1.638,3.685,-0.022,5.087
-4.483,-5.596,-0.232,1.640,3.677,-0.022,5.091
-4.545,-5.658,-0.073,1.659,3.709,-0.021,5.109
-4.534,-5.576,-0.135,1.647,3.696,-0.021,5.094
-4.748,-5.494,-0.264,1.638,3.688,-0.022,5.086
-4.694,-5.732,-0.275,1.640,3.688,-0.021,5.085
-4.651,-5.498,0.115,1.667,3.715,-0.022,5.117
-4.647,-5.635,0.177,1.645,3.687,-0.022,5.097
-4.491,-5.576,0.099,1.635,3.679,-0.021,5.092
-4.623,-5.623,-0.073,1.659,3.708,-0.021,5.110
-4.768,-5.572,-0.424,1.664,3.714,-0.021,5.119
-4.588,-5.323,-0.373,1.663,3.705,-0.022,5.109
-4.678,-5.560,-0.365,1.644,3.698,-0.022,5.096
-4.682,-5.525,-0.158,1.662,3.714,-0.021,5.114
-4.850,-5.560,-0.006,1.636,3.687,-0.022,5.083
-4.647,-5.412,-0.096,1.660,3.711,-0.021,5.115
-4.686,-5.401,-0.236,1.647,3.698,-0.021,5.095
-4.631,-5.518,-0.119,1.650,3.698,-0.021,5.098
-4.764,-5.459,-0.123,1.660,3.712,-0.021,5.111
-4.635,-5.389,0.306,1.648,3.693,-0.021,5.098
-4.573,-5.635,-0.166,1.649,3.701,-0.021,5.097
-4.627,-5.482,-0.166,1.651,3.700,-0.021,5.100
-4.460,-5.490,-0.076,1.652,3.697,-0.022,5.097
-4.659,-5.475,-0.135,1.655,3.705,-0.021,5.103
-4.818,-5.408,0.138,1.649,3.655,-0.021,5.092
-4.659,-5.217,0.423,1.629,3.679,-0.021,5.076
-4.974,-5.631,-0.065,1.647,3.742,-0.022,5.102
-4.604,-5.677,-0.193,1.660,3.708,-0.022,5.109
-4.308,-5.545,-0.022,1.644,3.690,-0.022,5.093
-4.409,-5.408,0.243,1.646,3.694,-0.022,5.094
-4.709,-5.381,-0.069,1.644,3.693,-0.021,5.093
-4.974,-5.404,-0.115,1.663,3.713,-0.022,5.112
-4.405,-5.248,-0.030,1.656,3.706,-0.021,5.114
-4.643,-5.404,0.044,1.648,3.689,-0.022,5.096
-4.725,-5.506,0.068,1.650,3.692,-0.022,5.103
-4.721,-5.580,0.041,1.663,3.712,-0.021,5.112
-4.549,-5.740,-0.076,1.654,3.683,-0.021,5.102
-4.343,-5.560,-0.392,1.643,3.694,-0.022,5.092
-4.639,-5.529,-0.151,1.655,3.705,-0.022,5.106
-4.479,-5.623,-0.061,1.645,3.698,-0.021,5.095
-4.421,-5.420,0.220,1.661,3.707,-0.021,5.107
-4.725,-5.564,0.021,1.637,3.677,-0.021,5.086
-4.612,-5.611,0.005,1.644,3.677,-0.021,5.099
-4.662,-5.518,0.158,1.657,3.708,-0.021,5.107
-4.655,-5.607,0.177,1.642,3.679,-0.021,5.090
-4.464,-5.350,0.076,1.649,3.684,-0.022,5.099
-4.592,-5.440,-0.053,1.644,3.687,-0.021,5.096
-4.682,-5.685,-0.154,1.653,3.702,-0.021,5.104
-4.662,-5.580,-0.096,1.657,3.709,-0.021,5.111
-4.460,-5.627,-0.252,1.655,3.696,-0.022,5.109
-4.573,-5.537,-0.162,1.636,3.680,-0.021,5.089
-4.616,-5.463,0.068,1.646,3.696,-0.021,5.098
-4.616,-5.440,-0.225,1.653,3.704,-0.022,5.104
-4.526,-5.681,-0.201,1.638,3.692,-0.021,5.093
-4.596,-5.631,-0.073,1.658,3.712,-0.021,5.112
-4.678,-5.701,-0.104,1.657,3.696,-0.022,5.109
-4.674,-5.693,-0.158,1.665,3.704,-0.021,5.119
-4.947,-5.533,-0.014,1.636,3.686,-0.021,5.090
-4.701,-5.560,0.048,1.636,3.690,-0.021,5.087
-4.737,-5.287,0.208,1.658,3.709,-0.022,5.106
-4.694,-5.560,-0.119,1.660,3.707,-0.021,5.112
-4.674,-5.568,-0.385,1.643,3.691,-0.021,5.097
-4.549,-5.506,-0.186,1.640,3.695,-0.021,5.093
-4.643,-5.494,-0.346,1.645,3.699,-0.022,5.100
-4.534,-5.611,-0.170,1.645,3.693,-0.021,5.095
-4.436,-5.615,-0.151,1.642,3.689,-0.022,5.096
-4.670,-5.693,-0.065,1.638,3.688,-0.022,5.088
-4.503,-5.451,0.029,1.653,3.686,-0.021,5.105
-4.686,-5.440,-0.100,1.656,3.689,-0.022,5.109
-4.659,-5.486,0.044,1.652,3.693,-0.021,5.106
-4.748,-5.623,-0.221,1.642,3.695,-0.022,5.093
-4.721,-5.596,-0.115,1.641,3.677,-0.021,5.093
-4.705,-5.521,-0.080,1.660,3.700,-0.021,5.110
-4.783,-5.650,-0.271,1.666,3.720,-0.021,5.104
-4.795,-5.619,-0.100,1.654,3.730,-0.021,5.092
-4.549,-5.615,-0.244,1.638,3.693,-0.022,5.093
-4.577,-5.541,-0.541,1.659,3.693,-0.021,5.109
-4.729,-5.685,-0.084,1.649,3.703,-0.021,5.102
-4.425,-5.654,-0.213,1.638,3.685,-0.022,5.091
-4.557,-5.611,-0.065,1.649,3.702,-0.021,5.100
-4.506,-5.506,-0.299,1.657,3.703,-0.022,5.107
-4.510,-5.479,-0.115,1.665,3.705,-0.022,5.115
-4.491,-5.471,-0.057,1.633,3.683,-0.022,5.083
-4.674,-5.521,-0.197,1.643,3.695,-0.021,5.097
-4.526,-5.521,-0.318,1.642,3.689,-0.022,5.094
-4.362,-5.752,0.204,1.656,3.707,-0.020,5.110
-4.705,-5.280,-0.229,1.642,3.682,-0.021,5.091
-4.666,-5.584,-0.310,1.647,3.701,-0.022,5.098
-4.592,-5.506,0.052,1.650,3.691,-0.021,5.100
-4.561,-5.521,-0.049,1.647,3.694,-0.022,5.095
-4.639,-5.623,0.216,1.659,3.711,-0.021,5.110
-4.432,-5.763,0.080,1.639,3.690,-0.021,5.094
-4.635,-5.677,-0.041,1.650,3.703,-0.021,5.103
-4.877,-5.666,-0.279,1.644,3.697,-0.021,5.097
-4.510,-5.701,-0.065,1.650,3.701,-0.021,5.103
-4.549,-5.705,-0.119,1.646,3.699,-0.022,5.099
-4.620,-5.674,-0.186,1.634,3.687,-0.022,5.087
-4.569,-5.759,-0.295,1.642,3.698,-0.021,5.094
-4.440,-5.326,-0.026,1.667,3.718,-0.022,5.118
-4.530,-5.514,0.232,1.644,3.695,-0.021,5.094
-4.725,-5.350,-0.232,1.649,3.694,-0.021,5.107
-4.616,-5.420,-0.100,1.640,3.694,-0.022,5.092
-4.822,-5.291,-0.010,1.651,3.700,-0.022,5.105
-4.620,-5.443,-0.119,1.653,3.696,-0.022,5.102
-4.705,-5.560,-0.014,1.636,3.687,-0.021,5.084
-4.670,-5.771,-0.388,1.650,3.703,-0.021,5.103
-4.729,-5.533,-0.143,1.679,3.711,-0.021,5.126
-4.608,-5.381,-0.131,1.651,3.693,-0.021,5.102
-4.526,-5.381,-0.560,1.649,3.698,-0.021,5.098
-4.542,-5.627,-0.330,1.648,3.695,-0.022,5.094
-4.639,-5.475,-0.424,1.661,3.692,-0.021,5.105
-4.487,-5.584,0.033,1.652,3.699,-0.022,5.100
-4.440,-5.521,-0.139,1.658,3.707,-0.022,5.104
-4.846,-5.557,-0.548,1.656,3.706,-0.022,5.105
-4.830,-5.674,-0.131,1.652,3.688,-0.022,5.096
-4.772,-5.560,-0.049,1.658,3.696,-0.020,5.109
-4.534,-5.529,-0.147,1.662,3.705,-0.021,5.110
-4.772,-5.833,-0.080,1.644,3.684,-0.022,5.095
-4.475,-5.662,0.099,1.652,3.700,-0.022,5.103
-4.538,-5.635,0.005,1.652,3.697,-0.021,5.100
-4.577,-5.623,-0.158,1.656,3.705,-0.021,5.105
-4.756,-5.580,0.076,1.638,3.686,-0.022,5.084
-4.588,-5.455,-0.248,1.663,3.697,-0.021,5.109
-4.620,-5.557,0.009,1.666,3.715,-0.021,5.115
-4.565,-5.787,-0.205,1.641,3.687,-0.021,5.096
-4.740,-5.638,-0.213,1.646,3.700,-0.021,5.098
-4.565,-5.658,-0.158,1.663,3.697,-0.021,5.113
-4.549,-5.603,-0.178,1.655,3.704,-0.021,5.106
-4.639,-5.350,-0.084,1.650,3.701,-0.021,5.100
-4.534,-5.588,0.076,1.640,3.691,-0.021,5.092
-4.717,-5.404,0.017,1.636,3.689,-0.022,5.088
-4.577,-5.225,0.044,1.659,3.708,-0.021,5.114
-4.491,-5.346,-0.451,1.657,3.697,-0.022,5.107
-4.729,-5.490,-0.416,1.642,3.694,-0.021,5.094
-4.752,-5.654,-0.108,1.663,3.704,-0.021,5.111
-4.526,-5.502,-0.353,1.665,3.710,-0.021,5.114
-4.487,-5.525,0.048,1.641,3.694,-0.022,5.093
-4.569,-5.252,-0.115,1.649,3.690,-0.021,5.101
-4.748,-5.389,-0.154,1.628,3.679,-0.021,5.075
-4.522,-5.432,-0.209,1.659,3.711,-0.022,5.111
-4.740,-5.369,-0.307,1.646,3.697,-0.022,5.097
-4.651,-5.315,-0.521,1.653,3.697,-0.022,5.108
-4.639,-5.681,0.122,1.637,3.688,-0.021,5.087
-4.725,-5.646,-0.154,1.642,3.695,-0.021,5.096
-4.670,-5.350,-0.357,1.652,3.686,-0.021,5.104
-4.857,-5.486,0.021,1.638,3.688,-0.021,5.091
-4.631,-5.506,0.072,1.649,3.702,-0.021,5.101
-4.811,-5.506,-0.057,1.644,3.695,-0.022,5.096
-4.748,-5.514,-0.201,1.647,3.698,-0.022,5.098
-4.584,-5.408,-0.236,1.646,3.700,-0.022,5.099
-4.705,-5.486,-0.361,1.633,3.686,-0.022,5.082
-4.561,-5.763,-0.213,1.644,3.695,-0.021,5.095
-4.401,-5.525,-0.080,1.653,3.708,-0.021,5.106
-4.514,-5.272,-0.057,1.657,3.707,-0.021,5.108
-4.393,-5.525,-0.112,1.635,3.681,-0.022,5.090
-4.432,-5.198,-0.096,1.644,3.681,-0.021,5.092
-4.912,-5.572,-0.264,1.666,3.719,-0.022,5.120
-4.744,-5.553,-0.061,1.659,3.707,-0.022,5.109
-4.553,-5.315,-0.034,1.630,3.683,-0.021,5.082
-4.690,-5.576,-0.127,1.665,3.714,-0.021,5.116
-4.557,-5.654,-0.115,1.647,3.700,-0.021,5.099
-4.522,-5.576,-0.431,1.642,3.693,-0.022,5.091
-4.698,-5.759,-0.346,1.647,3.699,-0.022,5.098
-4.557,-5.794,-0.119,1.641,3.698,-0.022,5.095
-4.370,-5.447,-0.400,1.656,3.694,-0.021,5.104
-4.397,-5.424,-0.127,1.652,3.696,-0.021,5.099
-4.666,-5.713,-0.229,1.642,3.678,-0.022,5.091
-4.596,-5.892,-0.275,1.633,3.682,-0.022,5.083
-4.436,-5.744,-0.026,1.650,3.697,-0.022,5.102
-4.639,-5.701,-0.279,1.652,3.702,-0.022,5.102
-4.421,-5.755,-0.310,1.662,3.712,-0.021,5.113
-4.690,-5.677,-0.193,1.634,3.689,-0.021,5.086
-4.491,-5.650,-0.170,1.662,3.710,-0.021,5.112
-4.776,-5.529,-0.307,1.654,3.696,-0.021,5.103
-4.413,-5.611,-0.248,1.651,3.705,-0.022,5.104
-4.604,-5.451,-0.112,1.635,3.689,-0.022,5.089
-4.616,-5.346,0.224,1.657,3.696,-0.022,5.115
-4.495,-5.677,-0.147,1.662,3.703,-0.022,5.116
-4.600,-5.627,-0.217,1.633,3.688,-0.021,5.085
-4.530,-5.611,-0.338,1.645,3.677,-0.021,5.095
-4.347,-5.584,-0.135,1.665,3.716,-0.022,5.118
-4.662,-5.869,-0.092,1.660,3.702,-0.021,5.113
-4.865,-5.779,-0.158,1.644,3.702,-0.021,5.083
-4.612,-5.521,-0.190,1.633,3.683,-0.021,5.086
-4.627,-5.354,-0.260,1.658,3.710,-0.021,5.112
-4.889,-5.662,-0.537,1.642,3.670,-0.021,5.113
-4.713,-5.728,-0.123,1.647,3.702,-0.021,5.102
-4.639,-5.502,0.208,1.638,3.683,-0.022,5.088
-4.530,-5.627,0.044,1.641,3.673,-0.022,5.089
