1,,,,,,
DECL,,,,,,
3.422,-2.510,-0.355,1.656,3.688,-0.023,4.818
3.699,-2.198,-0.199,1.650,3.681,-0.024,4.810
3.641,-2.405,-0.257,1.661,3.692,-0.024,4.824
3.738,-2.483,-0.105,1.652,3.672,-0.024,4.814
3.793,-2.366,0.063,1.683,3.695,-0.023,4.843
3.660,-2.495,0.160,1.654,3.679,-0.023,4.814
3.660,-2.627,0.121,1.646,3.682,-0.025,4.794
3.847,-2.495,-0.124,1.673,3.696,-0.023,4.840
3.859,-2.651,0.141,1.672,3.702,-0.024,4.837
3.664,-2.635,0.141,1.647,3.676,-0.024,4.814
3.535,-2.885,0.133,1.634,3.664,-0.023,4.798
3.574,-2.752,0.250,1.644,3.683,-0.023,4.811
3.551,-2.807,0.266,1.657,3.691,-0.024,4.821
3.356,-2.850,0.297,1.645,3.680,-0.024,4.810
2.907,-2.955,0.090,1.655,3.685,-0.023,4.818
2.814,-2.947,0.180,1.647,3.679,-0.023,4.818
2.603,-2.588,0.355,1.640,3.679,-0.024,4.807
2.568,-2.674,0.570,1.664,3.698,-0.024,4.827
2.475,-2.573,0.199,1.638,3.667,-0.023,4.803
2.174,-2.690,0.180,1.656,3.690,-0.023,4.821
1.968,-2.744,0.667,1.656,3.689,-0.023,4.825
1.808,-2.526,0.449,1.655,3.681,-0.024,4.821
1.663,-2.460,0.273,1.645,3.680,-0.024,4.810
1.562,-2.031,0.386,1.634,3.670,-0.024,4.802
1.367,-1.918,0.558,1.660,3.694,-0.023,4.828
0.883,-1.875,0.285,1.649,3.684,-0.024,4.813
0.755,-1.820,0.367,1.649,3.685,-0.023,4.817
0.700,-2.191,0.379,1.655,3.693,-0.024,4.825
0.505,-1.808,0.328,1.649,3.688,-0.024,4.815
0.427,-1.727,0.242,1.677,3.711,-0.023,4.842
0.583,-1.945,0.071,1.663,3.682,-0.023,4.825
0.583,-2.011,0.316,1.654,3.674,-0.024,4.819
0.006,-2.000,0.032,1.660,3.694,-0.023,4.831
0.107,-1.898,-0.300,1.659,3.692,-0.024,4.827
-0.072,-1.754,-0.152,1.646,3.682,-0.024,4.814
0.037,-1.403,-0.035,1.635,3.676,-0.023,4.804
0.064,-1.629,-0.031,1.644,3.685,-0.024,4.812
-0.181,-1.629,-0.319,1.651,3.688,-0.024,4.815
-0.330,-1.949,-0.199,1.642,3.674,-0.024,4.814
-0.326,-1.606,-0.370,1.648,3.668,-0.024,4.813
-0.014,-1.457,-0.218,1.658,3.689,-0.023,4.830
-0.170,-1.598,-0.553,1.642,3.663,-0.023,4.807
-0.326,-1.543,-0.128,1.674,3.706,-0.024,4.839
-0.462,-1.430,-0.335,1.661,3.698,-0.023,4.827
-0.423,-1.500,-0.241,1.656,3.691,-0.024,4.821
-0.482,-1.426,-0.238,1.664,3.701,-0.023,4.834
-0.326,-1.270,-0.105,1.650,3.688,-0.023,4.815
-0.486,-1.149,-0.007,1.646,3.661,-0.024,4.809
-0.552,-1.243,-0.362,1.642,3.679,-0.024,4.810
-0.587,-1.403,-0.124,1.640,3.677,-0.024,4.807
-0.755,-1.387,-0.144,1.672,3.689,-0.024,4.836
-0.790,-1.301,-0.546,1.636,3.673,-0.024,4.802
-0.934,-1.391,-0.249,1.655,3.692,-0.023,4.825
-0.856,-1.438,0.067,1.661,3.696,-0.023,4.830
-0.739,-1.824,-0.070,1.646,3.679,-0.024,4.818
-0.739,-1.914,0.071,1.658,3.684,-0.024,4.820
-0.630,-1.805,-0.167,1.633,3.654,-0.023,4.799
-0.684,-1.964,0.156,1.646,3.679,-0.024,4.812
-0.645,-2.319,0.133,1.658,3.693,-0.024,4.826
-0.696,-2.557,0.254,1.633,3.671,-0.024,4.799
-0.723,-2.565,0.152,1.639,3.661,-0.024,4.799
-0.770,-2.936,0.160,1.639,3.660,-0.024,4.802
-0.681,-2.865,0.133,1.667,3.685,-0.024,4.833
-0.692,-2.975,0.051,1.663,3.688,-0.024,4.834
-0.548,-3.177,0.659,1.649,3.667,-0.023,4.811
-0.700,-3.446,0.815,1.654,3.683,-0.024,4.813
-0.677,-3.123,0.730,1.649,3.682,-0.024,4.812
-0.743,-3.599,-0.089,1.661,3.690,-0.024,4.828
-0.700,-3.544,0.258,1.651,3.687,-0.024,4.819
-0.852,-3.524,0.464,1.647,3.683,-0.024,4.813
-0.809,-3.392,0.067,1.654,3.679,-0.024,4.813
-0.630,-3.739,0.172,1.662,3.695,-0.024,4.825
-0.634,-3.782,-0.062,1.650,3.681,-0.024,4.811
-0.599,-3.626,-0.050,1.651,3.684,-0.024,4.814
-0.759,-3.653,0.004,1.659,3.687,-0.024,4.820
-0.829,-3.626,0.020,1.659,3.686,-0.024,4.825
-0.692,-3.723,-0.436,1.653,3.680,-0.024,4.820
-0.770,-3.415,-0.277,1.642,3.674,-0.024,4.805
-0.579,-3.236,-0.339,1.662,3.693,-0.023,4.825
-0.759,-3.341,0.024,1.665,3.698,-0.023,4.826
-0.981,-3.244,-0.039,1.669,3.686,-0.023,4.831
-0.743,-3.092,-0.444,1.646,3.663,-0.023,4.807
-0.723,-2.772,-0.015,1.663,3.690,-0.024,4.823
-0.528,-2.783,-0.085,1.664,3.685,-0.024,4.829
-0.798,-2.737,-0.093,1.649,3.681,-0.024,4.810
-0.833,-2.733,-0.401,1.666,3.697,-0.023,4.832
-0.809,-2.873,0.094,1.651,3.672,-0.023,4.816
-0.583,-2.690,-0.284,1.679,3.705,-0.023,4.838
-0.743,-2.647,-0.323,1.657,3.690,-0.024,4.821
-0.739,-2.647,-0.241,1.651,3.678,-0.024,4.810
-0.981,-2.557,-0.109,1.664,3.676,-0.024,4.825
-0.739,-2.822,-0.093,1.672,3.690,-0.023,4.836
-0.649,-2.881,-0.136,1.661,3.676,-0.024,4.824
-0.825,-2.865,-0.093,1.656,3.689,-0.023,4.818
-0.860,-2.705,-0.405,1.672,3.702,-0.023,4.833
-0.805,-2.854,-0.210,1.665,3.693,-0.024,4.825
-0.606,-2.986,-0.167,1.660,3.689,-0.023,4.819
-0.505,-3.115,-0.300,1.676,3.702,-0.023,4.840
-0.361,-3.333,-0.390,1.646,3.665,-0.024,4.810
-0.419,-3.337,0.106,1.656,3.679,-0.023,4.813
-0.166,-3.493,-0.171,1.672,3.697,-0.024,4.834
-0.138,-3.758,-0.273,1.645,3.679,-0.024,4.807
-0.006,-3.669,-0.140,1.664,3.693,-0.024,4.824
0.131,-4.000,-0.160,1.656,3.686,-0.024,4.816
0.419,-4.020,-0.405,1.660,3.691,-0.024,4.820
0.279,-4.059,-0.117,1.660,3.683,-0.024,4.821
0.809,-4.215,-0.277,1.641,3.665,-0.024,4.800
0.954,-4.133,-0.199,1.655,3.669,-0.024,4.813
0.899,-4.148,-0.249,1.642,3.667,-0.024,4.807
0.961,-4.538,-0.199,1.662,3.676,-0.024,4.821
1.293,-4.460,-0.522,1.657,3.689,-0.024,4.818
1.067,-4.328,-0.565,1.652,3.681,-0.024,4.812
1.464,-4.269,-0.358,1.657,3.688,-0.024,4.820
1.320,-4.336,-0.803,1.657,3.680,-0.024,4.815
1.336,-4.332,-0.608,1.673,3.693,-0.024,4.829
1.496,-4.484,-0.140,1.649,3.646,-0.025,4.801
1.441,-4.523,-0.347,1.664,3.691,-0.023,4.825
1.410,-4.343,-0.351,1.660,3.683,-0.024,4.822
1.500,-4.055,-0.288,1.661,3.677,-0.023,4.824
1.308,-4.418,-0.417,1.669,3.697,-0.024,4.828
1.262,-4.382,-0.444,1.644,3.667,-0.024,4.803
1.106,-4.316,-0.491,1.668,3.690,-0.024,4.830
0.961,-4.507,-0.522,1.647,3.677,-0.024,4.807
0.942,-4.515,-0.592,1.648,3.678,-0.023,4.807
0.798,-4.265,-0.335,1.666,3.697,-0.024,4.830
0.946,-4.219,-0.261,1.654,3.685,-0.023,4.814
0.938,-4.308,-0.479,1.668,3.696,-0.024,4.826
1.008,-4.285,-0.803,1.638,3.653,-0.024,4.798
1.152,-4.367,-0.764,1.653,3.667,-0.023,4.814
1.227,-4.086,-0.557,1.673,3.684,-0.023,4.830
1.125,-4.031,-0.507,1.659,3.691,-0.023,4.821
1.285,-4.012,-0.733,1.655,3.665,-0.023,4.813
1.496,-4.230,-0.737,1.642,3.676,-0.024,4.805
1.617,-4.152,-0.643,1.655,3.678,-0.024,4.815
1.874,-4.285,-0.495,1.649,3.670,-0.024,4.816
1.890,-4.328,-0.386,1.643,3.674,-0.024,4.809
1.909,-3.985,-0.163,1.663,3.693,-0.024,4.824
1.734,-3.942,-0.460,1.666,3.700,-0.024,4.828
1.940,-4.004,-0.643,1.664,3.694,-0.024,4.825
1.897,-3.883,-0.643,1.646,3.678,-0.024,4.807
1.851,-3.712,-0.538,1.653,3.676,-0.023,4.813
2.022,-3.462,-0.495,1.678,3.702,-0.024,4.841
2.049,-3.400,-0.624,1.654,3.673,-0.023,4.818
2.358,-3.259,-0.495,1.651,3.677,-0.024,4.816
1.952,-3.220,-0.085,1.662,3.689,-0.024,4.825
2.260,-2.994,-0.475,1.659,3.691,-0.023,4.822
2.057,-2.748,-0.421,1.655,3.687,-0.024,4.814
2.034,-2.900,-0.557,1.650,3.679,-0.024,4.811
1.960,-2.744,-0.397,1.648,3.669,-0.024,4.815
1.960,-2.842,-0.238,1.644,3.676,-0.024,4.805
1.991,-2.686,-0.409,1.655,3.687,-0.024,4.820
1.968,-2.425,-0.109,1.646,3.681,-0.024,4.811
1.975,-2.483,-0.413,1.659,3.688,-0.024,4.827
1.620,-2.429,-0.296,1.647,3.683,-0.023,4.814
1.609,-2.495,-0.456,1.663,3.697,-0.024,4.828
1.554,-2.534,-0.121,1.664,3.698,-0.024,4.831
1.468,-2.382,-0.167,1.636,3.675,-0.024,4.804
1.406,-2.276,0.016,1.677,3.692,-0.023,4.839
1.519,-2.261,-0.050,1.660,3.681,-0.023,4.826
1.281,-2.288,-0.046,1.651,3.677,-0.024,4.819
1.410,-2.417,0.121,1.639,3.674,-0.024,4.810
1.316,-2.284,-0.218,1.646,3.670,-0.024,4.814
0.957,-2.198,-0.323,1.670,3.687,-0.024,4.834
0.840,-2.284,0.137,1.641,3.679,-0.024,4.807
0.954,-2.237,0.071,1.649,3.675,-0.024,4.815
0.844,-2.156,0.020,1.649,3.684,-0.024,4.818
0.981,-2.339,-0.132,1.658,3.687,-0.024,4.830
0.876,-2.514,-0.035,1.664,3.697,-0.023,4.829
1.067,-2.549,0.055,1.638,3.677,-0.024,4.805
1.172,-2.179,-0.117,1.651,3.676,-0.024,4.814
0.969,-2.288,-0.039,1.652,3.682,-0.024,4.821
1.098,-2.343,0.160,1.627,3.665,-0.024,4.798
0.809,-2.308,0.301,1.656,3.692,-0.023,4.822
0.860,-2.358,0.273,1.641,3.680,-0.023,4.809
1.035,-2.288,0.410,1.649,3.678,-0.023,4.815
0.930,-2.448,0.238,1.661,3.697,-0.023,4.831
0.887,-2.156,0.293,1.643,3.665,-0.024,4.811
0.981,-2.347,0.277,1.653,3.681,-0.023,4.823
0.903,-2.440,0.546,1.649,3.689,-0.023,4.816
0.766,-2.530,0.269,1.660,3.698,-0.024,4.829
0.821,-2.269,0.308,1.641,3.665,-0.024,4.809
0.735,-2.312,0.453,1.657,3.696,-0.024,4.826
0.692,-2.487,0.484,1.660,3.681,-0.024,4.830
0.762,-2.468,0.379,1.641,3.680,-0.024,4.809
0.567,-2.421,0.250,1.644,3.679,-0.024,4.811
0.677,-2.542,0.437,1.639,3.679,-0.023,4.808
0.692,-2.429,0.281,1.638,3.676,-0.024,4.805
0.505,-2.397,0.230,1.664,3.697,-0.024,4.836
0.345,-2.374,0.234,1.633,3.658,-0.024,4.801
0.528,-2.117,-0.070,1.635,3.670,-0.024,4.807
0.408,-1.980,-0.234,1.648,3.685,-0.024,4.819
0.310,-2.163,-0.070,1.651,3.689,-0.024,4.820
0.486,-2.191,0.121,1.648,3.679,-0.024,4.820
0.638,-2.003,-0.023,1.644,3.672,-0.023,4.812
0.501,-2.050,0.004,1.645,3.686,-0.024,4.815
0.489,-2.074,0.024,1.646,3.676,-0.023,4.820
0.462,-1.898,0.203,1.646,3.689,-0.024,4.818
0.626,-2.093,0.254,1.659,3.685,-0.024,4.834
0.466,-2.027,0.141,1.642,3.685,-0.024,4.815
0.396,-1.957,-0.257,1.652,3.677,-0.023,4.818
0.704,-1.933,-0.507,1.644,3.684,-0.024,4.814
0.493,-2.039,-0.417,1.646,3.688,-0.024,4.818
0.603,-2.124,-0.304,1.635,3.673,-0.024,4.806
0.544,-1.949,-0.257,1.641,3.672,-0.024,4.809
0.353,-1.941,-0.362,1.665,3.693,-0.024,4.832
0.345,-1.773,-0.121,1.627,3.668,-0.024,4.804
0.306,-1.754,0.051,1.640,3.678,-0.024,4.812
0.170,-1.699,-0.066,1.646,3.686,-0.024,4.816
-0.014,-1.637,-0.082,1.643,3.682,-0.024,4.813
-0.189,-1.231,0.016,1.667,3.707,-0.023,4.836
0.053,-1.223,-0.253,1.630,3.670,-0.024,4.803
-0.138,-1.052,-0.487,1.653,3.685,-0.023,4.828
-0.380,-0.869,-0.284,1.657,3.691,-0.024,4.825
-0.345,-0.728,-0.452,1.655,3.684,-0.024,4.824
-0.497,-0.767,-0.117,1.652,3.682,-0.023,4.823
-0.587,-0.685,-0.429,1.634,3.675,-0.025,4.805
-0.474,-0.389,-0.663,1.655,3.694,-0.024,4.824
-0.439,-0.475,-0.238,1.654,3.693,-0.024,4.823
-0.903,-0.163,-0.413,1.638,3.679,-0.024,4.809
-0.930,-0.081,-0.335,1.663,3.687,-0.024,4.836
-1.004,0.060,-0.136,1.653,3.681,-0.024,4.826
-1.386,0.235,-0.335,1.652,3.687,-0.023,4.820
-1.047,0.153,-0.659,1.649,3.688,-0.024,4.820
-1.293,0.270,-0.343,1.641,3.680,-0.024,4.808
-1.184,0.391,-0.113,1.659,3.692,-0.024,4.830
-1.453,0.434,-0.308,1.651,3.691,-0.024,4.821
-1.617,0.520,-0.495,1.659,3.697,-0.023,4.825
-1.730,0.719,-0.210,1.646,3.681,-0.024,4.817
-1.804,0.715,-0.573,1.639,3.681,-0.023,4.810
-1.761,0.773,-0.741,1.658,3.692,-0.023,4.828
-1.839,0.672,-0.873,1.634,3.661,-0.024,4.805
-1.995,0.964,-0.768,1.654,3.689,-0.024,4.822
-2.053,1.347,-0.585,1.646,3.685,-0.024,4.815
-2.170,1.265,-0.725,1.661,3.687,-0.024,4.825
-2.486,1.366,-0.351,1.658,3.675,-0.024,4.821
-2.763,1.670,-0.222,1.655,3.674,-0.023,4.822
-2.755,1.760,-0.394,1.658,3.693,-0.023,4.830
-2.755,1.842,-0.460,1.656,3.693,-0.024,4.823
-2.911,1.791,-0.628,1.662,3.696,-0.024,4.827
-3.063,1.998,-0.249,1.637,3.674,-0.023,4.803
-3.188,2.138,-0.241,1.658,3.692,-0.024,4.822
-3.157,2.045,-0.390,1.658,3.684,-0.024,4.820
-3.188,2.571,-0.039,1.667,3.680,-0.024,4.828
-3.442,2.345,-0.093,1.646,3.680,-0.024,4.814
-3.738,2.365,-0.132,1.636,3.668,-0.024,4.804
-3.832,2.634,-0.316,1.671,3.701,-0.024,4.832
-3.804,2.696,-0.234,1.639,3.674,-0.024,4.804
-4.027,2.688,-0.187,1.657,3.686,-0.024,4.817
-4.023,2.489,-0.113,1.663,3.689,-0.023,4.826
-3.960,2.220,0.145,1.654,3.674,-0.024,4.816
-4.038,2.345,0.262,1.657,3.690,-0.024,4.827
-3.918,2.513,0.199,1.656,3.685,-0.024,4.821
-3.570,2.376,0.250,1.657,3.689,-0.023,4.819
-3.789,2.251,0.285,1.650,3.687,-0.024,4.815
-3.606,1.943,0.351,1.661,3.693,-0.024,4.825
-3.723,1.943,0.320,1.664,3.691,-0.023,4.825
-3.758,1.741,0.328,1.655,3.679,-0.024,4.816
-3.797,1.530,0.316,1.651,3.679,-0.024,4.820
-3.461,1.382,0.328,1.648,3.677,-0.024,4.809
-3.153,1.280,0.620,1.653,3.683,-0.023,4.813
-2.993,1.093,0.137,1.642,3.671,-0.023,4.803
-3.013,0.832,0.542,1.656,3.689,-0.024,4.820
-2.954,0.785,0.371,1.663,3.698,-0.023,4.828
-3.177,0.485,0.558,1.646,3.679,-0.023,4.807
-2.997,0.411,0.398,1.663,3.680,-0.024,4.822
-2.911,0.173,0.199,1.656,3.678,-0.023,4.821
-2.857,0.473,0.375,1.664,3.690,-0.024,4.826
-2.829,0.680,0.316,1.661,3.690,-0.024,4.821
-2.779,0.457,0.542,1.636,3.667,-0.024,4.797
-2.728,0.516,0.550,1.656,3.689,-0.024,4.822
-2.494,0.395,0.297,1.659,3.695,-0.024,4.823
-2.451,0.309,0.172,1.654,3.681,-0.024,4.810
-2.307,0.571,0.468,1.666,3.682,-0.023,4.827
-2.088,0.937,0.285,1.656,3.684,-0.024,4.814
-2.038,1.078,0.191,1.670,3.694,-0.024,4.832
-2.319,0.972,0.308,1.650,3.679,-0.024,4.809
-2.365,0.836,0.254,1.676,3.727,-0.023,4.838
-2.120,0.968,0.234,1.644,3.661,-0.024,4.803
-2.092,0.832,0.113,1.657,3.677,-0.024,4.814
-1.936,0.925,0.028,1.666,3.676,-0.023,4.825
-1.964,1.074,0.008,1.641,3.669,-0.024,4.803
-1.710,1.035,0.496,1.648,3.675,-0.024,4.812
-1.566,0.918,0.137,1.652,3.684,-0.023,4.813
-1.550,0.933,-0.085,1.679,3.705,-0.023,4.838
-1.558,0.961,0.039,1.651,3.680,-0.024,4.809
-1.340,0.894,0.176,1.657,3.689,-0.024,4.816
-1.320,0.734,-0.417,1.655,3.685,-0.024,4.818
-1.215,0.727,-0.557,1.651,3.667,-0.024,4.806
-1.090,0.528,-0.355,1.669,3.687,-0.023,4.822
-1.059,0.411,-0.284,1.648,3.680,-0.024,4.808
-0.759,0.567,-0.140,1.662,3.677,-0.024,4.823
-0.868,0.188,-0.413,1.678,3.705,-0.023,4.841
-0.673,0.309,-0.323,1.660,3.678,-0.024,4.816
-0.840,0.216,-0.394,1.663,3.691,-0.023,4.821
-0.739,0.122,-0.425,1.662,3.689,-0.023,4.819
-0.696,0.259,-0.444,1.655,3.683,-0.024,4.814
-0.450,0.220,-0.292,1.671,3.700,-0.024,4.835
-0.556,0.138,-0.171,1.641,3.673,-0.024,4.801
-0.525,0.407,-0.589,1.657,3.687,-0.024,4.814
-0.388,0.075,-0.565,1.659,3.688,-0.024,4.817
-0.400,0.071,-0.838,1.659,3.671,-0.023,4.815
-0.209,0.126,-1.107,1.666,3.693,-0.023,4.833
-0.330,-0.077,-0.893,1.654,3.685,-0.024,4.815
-0.287,0.134,-0.741,1.653,3.682,-0.023,4.810
-0.369,0.200,-0.748,1.654,3.663,-0.023,4.835
-0.322,0.317,-0.815,1.661,3.681,-0.024,4.818
-0.174,0.161,-0.639,1.674,3.701,-0.023,4.836
-0.205,-0.174,-0.729,1.649,3.684,-0.024,4.810
-0.205,0.005,-1.021,1.663,3.692,-0.024,4.823
-0.162,-0.007,-0.659,1.662,3.693,-0.024,4.821
-0.002,0.005,-0.803,1.660,3.690,-0.024,4.820
-0.084,0.200,-0.901,1.664,3.694,-0.023,4.824
0.010,0.056,-1.298,1.662,3.694,-0.024,4.821
0.174,0.067,-0.979,1.672,3.696,-0.024,4.830
0.010,0.114,-0.834,1.653,3.668,-0.024,4.812
0.021,0.368,-1.084,1.651,3.681,-0.024,4.810
0.197,0.200,-1.439,1.662,3.675,-0.024,4.823
0.049,0.407,-0.901,1.656,3.687,-0.023,4.817
0.014,0.348,-0.709,1.651,3.684,-0.023,4.816
0.018,0.169,-0.616,1.660,3.686,-0.023,4.820
-0.170,0.138,-0.975,1.659,3.688,-0.023,4.821
-0.099,0.060,-0.780,1.655,3.683,-0.024,4.814
0.080,0.064,-0.807,1.645,3.676,-0.024,4.807
-0.224,0.138,-0.795,1.648,3.677,-0.024,4.820
0.033,0.130,-0.647,1.646,3.669,-0.023,4.811
-0.053,0.317,-0.951,1.664,3.682,-0.023,4.829
-0.248,0.099,-0.897,1.639,3.672,-0.024,4.806
-0.419,0.153,-0.951,1.660,3.693,-0.024,4.821
-0.427,0.337,-0.897,1.657,3.693,-0.024,4.821
-0.267,0.181,-1.154,1.663,3.693,-0.024,4.823
-0.322,0.200,-1.314,1.651,3.681,-0.023,4.816
-0.579,0.235,-1.185,1.633,3.661,-0.024,4.796
-0.528,0.305,-0.889,1.664,3.693,-0.023,4.833
-0.669,0.184,-1.337,1.656,3.694,-0.024,4.821
-0.548,0.364,-1.521,1.650,3.683,-0.023,4.814
-0.618,0.461,-1.567,1.644,3.677,-0.024,4.809
-0.571,0.504,-1.333,1.656,3.691,-0.023,4.821
-0.716,0.485,-1.314,1.660,3.677,-0.023,4.827
-0.704,0.473,-1.583,1.649,3.688,-0.024,4.815
-0.669,0.684,-1.653,1.651,3.678,-0.024,4.819
-0.739,0.738,-1.774,1.640,3.679,-0.024,4.807
-0.969,0.988,-1.599,1.661,3.698,-0.024,4.827
-0.887,1.191,-1.708,1.660,3.683,-0.024,4.832
-0.720,1.148,-1.700,1.627,3.654,-0.024,4.797
-0.915,1.156,-1.587,1.656,3.676,-0.024,4.822
-0.887,1.546,-1.915,1.666,3.701,-0.024,4.833
-1.078,1.600,-1.879,1.651,3.688,-0.024,4.818
-1.098,1.663,-2.094,1.641,3.676,-0.024,4.809
-1.176,1.460,-1.466,1.642,3.682,-0.024,4.809
-1.258,1.604,-1.794,1.653,3.689,-0.024,4.817
-1.082,2.006,-1.872,1.654,3.691,-0.024,4.820
-0.993,2.041,-2.028,1.649,3.689,-0.024,4.818
-1.102,1.705,-2.008,1.652,3.687,-0.024,4.820
-1.316,1.959,-2.024,1.646,3.687,-0.024,4.815
-1.363,1.967,-1.950,1.659,3.692,-0.024,4.829
-1.289,1.990,-1.934,1.638,3.672,-0.024,4.806
-1.648,2.053,-1.950,1.644,3.665,-0.023,4.810
-1.636,2.029,-2.113,1.650,3.672,-0.024,4.822
-1.652,2.080,-1.989,1.653,3.683,-0.024,4.825
-1.535,1.889,-1.996,1.649,3.687,-0.023,4.814
-1.578,2.029,-2.211,1.642,3.680,-0.023,4.808
-1.648,2.349,-2.059,1.651,3.692,-0.024,4.820
-1.706,2.365,-2.191,1.657,3.694,-0.023,4.826
-1.796,2.275,-2.094,1.633,3.674,-0.024,4.802
-1.964,2.427,-2.359,1.652,3.672,-0.024,4.816
-1.835,2.556,-1.844,1.636,3.670,-0.024,4.806
-2.096,2.485,-1.825,1.642,3.679,-0.024,4.813
-2.038,2.458,-1.879,1.648,3.687,-0.024,4.819
-2.108,2.560,-2.246,1.620,3.662,-0.024,4.798
-2.030,2.513,-1.957,1.657,3.691,-0.024,4.821
-2.436,2.517,-1.965,1.650,3.676,-0.024,4.816
-2.443,2.704,-1.981,1.640,3.679,-0.024,4.808
-2.424,2.485,-1.957,1.636,3.667,-0.024,4.810
-2.779,2.599,-2.250,1.638,3.675,-0.023,4.809
-2.810,2.669,-2.082,1.667,3.700,-0.024,4.832
-2.822,2.407,-2.172,1.635,3.677,-0.023,4.803
-2.802,2.251,-2.043,1.650,3.687,-0.024,4.817
-2.724,2.357,-1.911,1.653,3.683,-0.024,4.820
-2.919,2.419,-2.110,1.643,3.682,-0.023,4.810
-3.196,2.310,-2.004,1.643,3.680,-0.023,4.811
-3.235,2.134,-1.762,1.651,3.673,-0.024,4.818
-3.243,2.197,-1.977,1.649,3.667,-0.024,4.815
-3.524,2.076,-2.289,1.658,3.693,-0.023,4.828
-3.672,1.717,-2.168,1.649,3.690,-0.024,4.818
-3.516,1.542,-2.063,1.650,3.680,-0.024,4.814
-3.563,1.815,-2.418,1.633,3.655,-0.024,4.797
-3.801,1.752,-2.371,1.654,3.682,-0.024,4.819
-3.933,1.460,-2.203,1.674,3.711,-0.024,4.842
-4.058,1.432,-1.969,1.634,3.662,-0.024,4.805
-4.003,1.405,-1.848,1.641,3.677,-0.023,4.809
-3.906,1.269,-1.805,1.649,3.686,-0.024,4.818
-3.730,0.929,-1.907,1.661,3.701,-0.024,4.830
-3.836,0.957,-2.273,1.674,3.704,-0.023,4.839
-3.664,0.481,-1.926,1.645,3.676,-0.024,4.811
-3.594,0.270,-1.907,1.655,3.689,-0.024,4.821
-3.641,0.157,-2.227,1.660,3.681,-0.024,4.824
-3.391,0.333,-1.809,1.646,3.665,-0.024,4.811
-3.227,-0.131,-1.817,1.656,3.690,-0.024,4.821
-3.262,-0.186,-1.801,1.636,3.669,-0.023,4.807
-3.067,-0.217,-1.528,1.649,3.686,-0.024,4.817
-3.048,-0.568,-1.903,1.667,3.703,-0.023,4.839
-2.939,-0.502,-1.696,1.661,3.695,-0.023,4.828
-2.919,-0.646,-1.587,1.655,3.691,-0.024,4.820
-2.748,-0.830,-1.454,1.638,3.676,-0.024,4.808
-2.502,-1.071,-1.131,1.665,3.688,-0.024,4.825
-2.420,-1.223,-1.291,1.646,3.668,-0.024,4.810
-2.287,-1.317,-1.431,1.641,3.669,-0.023,4.811
-2.404,-1.266,-1.392,1.651,3.687,-0.023,4.821
-2.124,-1.457,-1.435,1.654,3.691,-0.023,4.822
-1.741,-1.703,-1.365,1.647,3.681,-0.024,4.812
-1.714,-1.524,-1.470,1.630,3.669,-0.024,4.796
-1.901,-1.668,-1.497,1.640,3.677,-0.024,4.805
-1.683,-1.933,-1.478,1.667,3.703,-0.023,4.836
-1.671,-2.042,-1.084,1.647,3.672,-0.023,4.810
-1.823,-2.078,-1.505,1.656,3.678,-0.024,4.816
-1.394,-2.093,-1.326,1.641,3.679,-0.024,4.808
-1.332,-2.117,-1.376,1.653,3.682,-0.024,4.820
-1.488,-2.296,-1.345,1.656,3.713,-0.023,4.828
-1.433,-2.288,-1.181,1.629,3.669,-0.024,4.797
-1.008,-2.074,-1.567,1.666,3.701,-0.024,4.811
-0.950,-2.354,-1.805,1.659,3.679,-0.023,4.825
-1.145,-2.202,-1.497,1.653,3.686,-0.023,4.816
-0.696,-2.218,-1.205,1.656,3.683,-0.024,4.818
-0.759,-2.163,-1.759,1.643,3.674,-0.024,4.813
-0.860,-2.039,-1.723,1.670,3.706,-0.023,4.837
-0.965,-1.789,-1.575,1.652,3.691,-0.023,4.818
-0.829,-2.132,-1.895,1.640,3.677,-0.024,4.805
-0.622,-1.984,-1.891,1.638,3.655,-0.024,4.798
-0.649,-1.781,-1.571,1.665,3.687,-0.023,4.826
-0.848,-1.543,-1.918,1.658,3.687,-0.024,4.825
-0.634,-1.629,-1.688,1.656,3.691,-0.024,4.821
-0.349,-1.832,-1.743,1.665,3.676,-0.024,4.823
-0.548,-1.532,-1.825,1.642,3.663,-0.024,4.808
-0.294,-1.461,-2.113,1.656,3.689,-0.024,4.818
-0.408,-1.528,-1.739,1.646,3.679,-0.023,4.810
-0.302,-1.465,-1.700,1.659,3.674,-0.023,4.820
-0.076,-1.360,-1.852,1.667,3.691,-0.024,4.832
0.018,-1.118,-1.996,1.647,3.669,-0.024,4.810
0.029,-1.508,-1.879,1.660,3.688,-0.024,4.825
0.135,-1.680,-1.708,1.651,3.684,-0.024,4.817
-0.014,-1.594,-1.817,1.655,3.688,-0.024,4.819
0.166,-1.617,-1.489,1.660,3.694,-0.024,4.828
0.123,-1.801,-1.486,1.638,3.675,-0.024,4.803
-0.002,-1.742,-1.665,1.658,3.692,-0.024,4.822
0.064,-1.844,-1.427,1.654,3.690,-0.024,4.818
0.150,-2.054,-1.271,1.661,3.694,-0.024,4.825
0.271,-1.754,-0.908,1.654,3.688,-0.023,4.818
0.119,-1.914,-1.337,1.633,3.665,-0.024,4.802
0.123,-1.847,-1.193,1.649,3.683,-0.024,4.813
-0.033,-1.918,-0.869,1.648,3.685,-0.024,4.814
-0.084,-1.949,-0.581,1.653,3.668,-0.024,4.811
