1,,,,,,
DECL,,,,,,
-0.054,-0.157,0.657,1.666,3.622,-0.023,4.827
0.059,0.054,0.450,1.651,3.607,-0.024,4.811
0.067,0.073,0.275,1.647,3.593,-0.023,4.811
-0.073,-0.009,0.470,1.659,3.619,-0.023,4.821
-0.335,-0.098,0.239,1.659,3.613,-0.023,4.817
-0.155,0.105,0.111,1.649,3.604,-0.023,4.809
0.012,0.206,0.278,1.653,3.613,-0.023,4.817
0.145,0.101,0.345,1.663,3.621,-0.023,4.822
-0.069,0.027,0.197,1.673,3.632,-0.023,4.833
0.044,-0.102,0.263,1.656,3.615,-0.023,4.818
-0.066,-0.157,0.243,1.668,3.609,-0.023,4.830
-0.214,-0.126,0.119,1.661,3.618,-0.024,4.820
-0.245,0.042,0.154,1.659,3.622,-0.023,4.825
-0.120,-0.001,0.158,1.654,3.613,-0.024,4.816
-0.175,0.112,0.356,1.654,3.577,-0.024,4.811
-0.163,0.007,0.263,1.648,3.611,-0.024,4.810
0.020,0.186,0.029,1.653,3.591,-0.023,4.813
0.036,0.077,0.095,1.663,3.619,-0.023,4.821
-0.069,0.038,0.208,1.668,3.609,-0.024,4.826
-0.171,0.140,0.165,1.641,3.603,-0.024,4.803
-0.280,-0.149,0.068,1.646,3.609,-0.024,4.807
-0.303,0.073,0.005,1.683,3.623,-0.023,4.844
-0.073,0.206,-0.119,1.660,3.608,-0.023,4.820
-0.151,-0.028,-0.041,1.645,3.607,-0.024,4.808
-0.284,0.003,-0.080,1.662,3.611,-0.024,4.824
0.012,0.003,0.056,1.678,3.616,-0.024,4.833
0.048,-0.028,0.403,1.661,3.624,-0.023,4.826
0.094,-0.126,0.333,1.663,3.620,-0.024,4.827
-0.046,-0.071,0.228,1.653,3.593,-0.024,4.814
-0.151,-0.137,0.411,1.662,3.616,-0.024,4.821
-0.257,-0.059,-0.018,1.668,3.653,-0.023,4.812
-0.206,0.101,-0.006,1.672,3.615,-0.023,4.836
-0.175,0.077,0.095,1.649,3.607,-0.024,4.811
-0.428,0.046,0.076,1.646,3.598,-0.024,4.808
-0.218,0.124,0.294,1.672,3.615,-0.023,4.832
-0.093,0.038,0.294,1.654,3.601,-0.024,4.818
0.114,-0.079,0.275,1.643,3.601,-0.024,4.802
-0.136,-0.262,0.450,1.658,3.614,-0.024,4.822
-0.136,-0.001,-0.193,1.669,3.624,-0.024,4.831
-0.233,0.202,0.002,1.665,3.607,-0.023,4.825
0.009,0.171,0.107,1.655,3.611,-0.023,4.815
-0.303,0.249,0.298,1.668,3.625,-0.023,4.831
-0.350,0.034,0.044,1.675,3.634,-0.023,4.836
-0.097,0.179,0.407,1.654,3.615,-0.024,4.816
-0.003,0.272,0.337,1.657,3.616,-0.023,4.818
0.149,0.210,0.509,1.656,3.612,-0.024,4.814
-0.034,0.069,0.434,1.656,3.609,-0.024,4.821
-0.155,0.124,0.672,1.657,3.616,-0.023,4.820
-0.362,0.487,0.442,1.649,3.605,-0.023,4.807
-0.569,0.452,0.103,1.646,3.605,-0.023,4.807
-0.214,0.194,0.115,1.653,3.616,-0.023,4.816
-0.190,0.015,0.083,1.654,3.604,-0.024,4.815
-0.280,-0.172,0.119,1.650,3.611,-0.024,4.809
-0.206,-0.180,0.212,1.660,3.622,-0.023,4.824
0.044,0.007,0.544,1.648,3.607,-0.024,4.808
0.375,-0.098,0.161,1.649,3.600,-0.023,4.806
0.172,-0.090,0.247,1.656,3.617,-0.024,4.818
-0.112,-0.180,0.555,1.658,3.606,-0.023,4.825
-0.140,0.112,0.497,1.664,3.622,-0.024,4.823
0.063,0.225,-0.018,1.661,3.616,-0.023,4.826
-0.163,-0.028,0.107,1.650,3.611,-0.023,4.813
-0.167,-0.075,0.064,1.658,3.606,-0.023,4.819
-0.147,-0.051,-0.104,1.638,3.580,-0.023,4.823
-0.085,0.171,0.134,1.650,3.596,-0.024,4.814
-0.066,0.030,0.041,1.656,3.605,-0.024,4.816
-0.120,0.120,0.095,1.643,3.588,-0.023,4.806
0.449,0.155,0.126,1.658,3.618,-0.024,4.822
0.044,0.069,0.134,1.659,3.616,-0.023,4.825
0.059,0.097,0.083,1.674,3.629,-0.023,4.832
-0.085,-0.102,0.165,1.650,3.594,-0.024,4.809
-0.081,-0.059,0.345,1.646,3.607,-0.024,4.806
0.051,0.073,0.197,1.670,3.614,-0.023,4.834
-0.225,0.190,0.017,1.664,3.609,-0.023,4.828
-0.186,0.206,0.161,1.655,3.617,-0.023,4.819
-0.136,-0.040,-0.065,1.656,3.616,-0.023,4.816
-0.027,-0.071,0.126,1.677,3.634,-0.023,4.835
0.137,0.034,0.302,1.666,3.608,-0.023,4.828
0.055,0.147,0.216,1.654,3.623,-0.023,4.819
-0.038,-0.090,0.364,1.666,3.628,-0.023,4.828
-0.198,0.171,0.154,1.660,3.605,-0.024,4.818
-0.163,0.101,0.380,1.647,3.603,-0.023,4.810
0.122,0.042,0.048,1.653,3.611,-0.024,4.813
-0.027,-0.051,-0.092,1.654,3.614,-0.023,4.819
0.075,0.054,0.126,1.644,3.609,-0.024,4.807
0.032,-0.063,0.411,1.660,3.602,-0.023,4.823
-0.303,-0.129,0.302,1.660,3.600,-0.024,4.817
-0.101,0.027,-0.049,1.635,3.598,-0.024,4.797
-0.093,0.257,0.501,1.665,3.625,-0.023,4.828
-0.077,0.015,0.033,1.677,3.623,-0.023,4.833
-0.233,-0.211,0.353,1.660,3.604,-0.023,4.818
-0.214,0.027,0.197,1.649,3.607,-0.024,4.810
-0.120,-0.071,0.076,1.676,3.633,-0.023,4.837
-0.003,-0.055,0.220,1.661,3.623,-0.023,4.825
-0.315,-0.110,-0.002,1.657,3.611,-0.023,4.822
-0.058,-0.110,0.212,1.655,3.597,-0.024,4.818
-0.120,-0.048,0.181,1.660,3.621,-0.023,4.821
-0.054,-0.055,-0.096,1.658,3.622,-0.023,4.823
-0.101,-0.067,0.372,1.653,3.597,-0.024,4.815
0.067,0.019,0.204,1.665,3.603,-0.023,4.823
-0.186,0.280,0.477,1.662,3.611,-0.023,4.822
-0.054,0.112,0.407,1.671,3.622,-0.023,4.833
0.036,0.003,0.154,1.658,3.616,-0.023,4.817
0.044,-0.009,-0.057,1.638,3.600,-0.023,4.802
0.239,0.034,-0.092,1.665,3.611,-0.024,4.825
-0.101,0.038,0.341,1.664,3.620,-0.023,4.828
-0.003,-0.075,0.290,1.655,3.615,-0.023,4.817
-0.140,-0.219,0.333,1.647,3.611,-0.024,4.810
-0.011,-0.192,0.204,1.670,3.626,-0.024,4.829
-0.027,0.097,0.037,1.661,3.619,-0.024,4.820
-0.171,0.237,0.037,1.649,3.621,-0.024,4.817
-0.128,-0.020,0.204,1.644,3.599,-0.024,4.805
-0.042,0.151,0.150,1.639,3.578,-0.023,4.821
-0.112,0.101,0.052,1.651,3.613,-0.023,4.814
-0.171,0.272,-0.018,1.660,3.618,-0.024,4.827
-0.027,0.366,0.493,1.664,3.619,-0.023,4.830
-0.066,-0.020,0.267,1.657,3.612,-0.023,4.818
-0.186,0.292,0.189,1.640,3.605,-0.024,4.803
-0.350,0.144,0.306,1.660,3.619,-0.023,4.824
-0.042,-0.360,0.115,1.664,3.617,-0.023,4.822
-0.011,-0.016,0.056,1.644,3.587,-0.023,4.807
-0.019,0.198,-0.053,1.644,3.597,-0.024,4.810
-0.389,0.280,0.271,1.660,3.615,-0.023,4.824
-0.218,-0.032,0.263,1.665,3.626,-0.023,4.828
-0.292,0.069,0.064,1.638,3.582,-0.023,4.799
-0.155,-0.032,0.017,1.655,3.615,-0.023,4.818
-0.140,0.023,-0.088,1.676,3.643,-0.023,4.822
-0.171,0.038,0.376,1.663,3.618,-0.024,4.822
-0.296,0.163,0.169,1.644,3.601,-0.024,4.804
-0.214,-0.227,0.232,1.670,3.611,-0.023,4.833
-0.023,-0.012,0.232,1.663,3.621,-0.024,4.822
-0.202,0.027,0.399,1.653,3.614,-0.023,4.818
-0.280,0.015,0.462,1.647,3.611,-0.024,4.811
0.055,0.218,0.325,1.654,3.617,-0.024,4.821
-0.062,0.030,0.146,1.647,3.604,-0.023,4.807
-0.085,-0.075,0.130,1.648,3.610,-0.024,4.814
0.044,0.042,0.037,1.655,3.612,-0.024,4.816
-0.116,0.077,0.134,1.660,3.619,-0.024,4.819
-0.054,0.085,0.247,1.652,3.612,-0.023,4.811
-0.151,0.128,0.509,1.670,3.628,-0.023,4.834
0.165,0.027,0.388,1.665,3.622,-0.023,4.825
-0.015,0.058,0.321,1.655,3.619,-0.023,4.818
-0.081,0.007,0.103,1.671,3.613,-0.024,4.830
-0.116,0.050,-0.014,1.670,3.627,-0.023,4.830
0.055,0.066,-0.119,1.664,3.622,-0.023,4.827
0.063,0.011,0.115,1.636,3.606,-0.024,4.799
0.024,-0.087,0.025,1.664,3.615,-0.023,4.821
-0.186,-0.032,-0.010,1.672,3.624,-0.023,4.832
-0.323,-0.106,0.271,1.660,3.618,-0.024,4.820
-0.327,0.019,0.224,1.651,3.608,-0.023,4.816
-0.186,-0.048,0.173,1.648,3.607,-0.024,4.809
-0.144,-0.071,0.310,1.667,3.628,-0.023,4.830
-0.147,0.034,0.481,1.655,3.614,-0.024,4.813
-0.194,0.222,0.126,1.640,3.600,-0.024,4.801
-0.222,0.245,0.087,1.660,3.610,-0.023,4.826
-0.144,0.011,-0.057,1.645,3.607,-0.024,4.807
-0.280,-0.059,0.438,1.668,3.623,-0.023,4.830
-0.280,0.202,-0.209,1.638,3.598,-0.024,4.803
0.016,0.069,-0.112,1.651,3.593,-0.023,4.812
-0.218,-0.001,0.064,1.659,3.617,-0.024,4.819
-0.105,-0.289,0.290,1.666,3.627,-0.023,4.830
0.083,-0.106,0.154,1.646,3.605,-0.023,4.808
-0.222,0.155,0.321,1.661,3.606,-0.023,4.826
0.032,-0.083,0.267,1.649,3.606,-0.023,4.808
0.032,-0.118,0.380,1.658,3.604,-0.023,4.821
-0.089,0.058,0.360,1.661,3.620,-0.024,4.822
-0.023,0.116,0.193,1.658,3.614,-0.024,4.818
-0.116,0.097,0.399,1.646,3.600,-0.024,4.806
-0.093,-0.098,0.150,1.655,3.613,-0.024,4.816
-0.233,-0.129,0.298,1.670,3.622,-0.023,4.833
-0.175,0.050,0.282,1.656,3.616,-0.023,4.817
-0.171,-0.005,0.442,1.645,3.609,-0.024,4.808
-0.050,0.023,-0.057,1.662,3.620,-0.023,4.824
-0.218,-0.024,0.251,1.666,3.626,-0.023,4.826
-0.116,0.058,0.399,1.639,3.600,-0.024,4.801
-0.034,0.054,0.337,1.655,3.612,-0.023,4.817
0.032,-0.001,0.286,1.664,3.623,-0.024,4.827
0.055,-0.094,0.150,1.650,3.605,-0.023,4.811
-0.245,-0.075,0.239,1.661,3.617,-0.023,4.821
-0.409,0.132,0.169,1.676,3.620,-0.023,4.833
-0.233,-0.024,0.119,1.657,3.616,-0.023,4.820
-0.136,-0.024,0.200,1.652,3.611,-0.023,4.812
-0.023,0.151,0.559,1.670,3.628,-0.023,4.829
-0.311,0.136,0.029,1.645,3.608,-0.023,4.807
-0.128,0.179,0.080,1.655,3.607,-0.023,4.821
-0.023,0.354,0.633,1.657,3.617,-0.024,4.820
0.059,0.023,0.442,1.662,3.620,-0.023,4.822
-0.179,0.144,0.013,1.653,3.609,-0.023,4.814
-0.253,-0.204,0.423,1.667,3.621,-0.024,4.828
-0.019,-0.005,0.251,1.666,3.625,-0.024,4.825
-0.292,-0.036,-0.182,1.644,3.592,-0.024,4.821
-0.210,-0.270,-0.271,1.651,3.606,-0.023,4.810
0.075,-0.044,0.107,1.658,3.605,-0.024,4.830
0.141,-0.126,0.181,1.642,3.606,-0.024,4.808
0.344,0.050,0.606,1.642,3.595,-0.023,4.807
0.274,-0.036,0.778,1.667,3.619,-0.023,4.835
0.122,-0.012,0.680,1.647,3.602,-0.023,4.810
-0.171,0.066,0.477,1.660,3.608,-0.023,4.825
-0.534,-0.012,0.080,1.670,3.626,-0.023,4.831
-0.588,0.257,-0.221,1.650,3.592,-0.023,4.812
-0.190,0.339,-0.030,1.647,3.607,-0.023,4.812
0.079,-0.204,0.337,1.667,3.626,-0.023,4.828
-0.007,-0.200,0.025,1.671,3.628,-0.023,4.828
-0.003,-0.122,0.532,1.634,3.598,-0.023,4.797
-0.214,0.062,0.563,1.655,3.609,-0.023,4.819
0.020,0.253,0.013,1.671,3.621,-0.024,4.828
0.001,-0.028,0.317,1.653,3.606,-0.024,4.820
0.040,-0.340,0.509,1.639,3.604,-0.023,4.802
-0.225,-0.258,0.431,1.678,3.635,-0.023,4.837
-0.093,0.222,0.236,1.648,3.609,-0.023,4.809
0.032,0.210,0.470,1.663,3.620,-0.023,4.822
0.071,0.167,0.111,1.649,3.602,-0.023,4.819
-0.151,-0.110,-0.002,1.651,3.607,-0.023,4.808
-0.163,0.011,0.150,1.646,3.608,-0.024,4.809
-0.034,0.140,0.185,1.646,3.589,-0.024,4.807
0.036,-0.106,0.337,1.662,3.617,-0.023,4.822
-0.120,-0.001,0.115,1.653,3.610,-0.024,4.815
-0.105,0.171,0.286,1.653,3.617,-0.024,4.816
-0.077,0.105,0.497,1.660,3.616,-0.023,4.819
-0.167,-0.071,0.091,1.676,3.629,-0.023,4.835
-0.167,-0.087,0.060,1.641,3.586,-0.024,4.801
-0.167,0.202,-0.018,1.658,3.617,-0.023,4.821
-0.003,-0.137,0.204,1.674,3.627,-0.023,4.836
-0.105,0.144,0.275,1.645,3.608,-0.024,4.808
-0.046,-0.122,0.251,1.635,3.598,-0.024,4.797
0.036,-0.118,0.278,1.665,3.624,-0.023,4.825
0.067,-0.071,0.111,1.662,3.623,-0.023,4.825
-0.124,0.085,0.037,1.649,3.600,-0.023,4.810
0.161,0.198,0.267,1.656,3.611,-0.024,4.814
-0.062,0.163,0.325,1.651,3.608,-0.024,4.813
-0.136,0.069,0.197,1.666,3.627,-0.024,4.829
-0.198,0.007,0.532,1.666,3.626,-0.024,4.827
0.067,-0.079,0.536,1.645,3.593,-0.024,4.803
0.044,-0.055,0.497,1.657,3.613,-0.023,4.817
0.005,0.003,0.232,1.664,3.614,-0.024,4.828
-0.054,-0.118,-0.041,1.663,3.618,-0.023,4.823
-0.124,0.237,-0.022,1.659,3.621,-0.024,4.822
-0.315,-0.165,0.115,1.643,3.593,-0.024,4.809
-0.116,-0.188,0.158,1.673,3.633,-0.023,4.835
-0.186,0.151,0.189,1.649,3.608,-0.024,4.810
-0.194,-0.044,0.224,1.646,3.593,-0.024,4.805
0.012,-0.087,0.138,1.659,3.616,-0.023,4.817
-0.136,0.007,-0.131,1.660,3.621,-0.023,4.823
-0.015,0.073,0.072,1.653,3.614,-0.024,4.814
-0.077,0.058,0.329,1.663,3.622,-0.024,4.827
-0.225,0.073,0.278,1.656,3.612,-0.024,4.814
-0.206,0.007,0.442,1.654,3.616,-0.024,4.815
-0.159,-0.180,0.345,1.665,3.622,-0.023,4.827
-0.229,-0.157,0.212,1.655,3.604,-0.024,4.811
0.009,-0.250,0.263,1.640,3.602,-0.024,4.802
-0.077,0.042,0.345,1.645,3.592,-0.024,4.803
-0.042,0.066,0.138,1.667,3.608,-0.024,4.828
-0.155,-0.020,0.446,1.658,3.618,-0.024,4.819
-0.323,-0.184,0.267,1.635,3.591,-0.024,4.797
-0.198,-0.172,0.247,1.665,3.623,-0.024,4.826
-0.046,0.066,0.399,1.677,3.636,-0.023,4.838
-0.023,0.093,0.450,1.665,3.609,-0.023,4.828
0.063,0.186,0.470,1.652,3.593,-0.023,4.814
-0.105,-0.075,0.138,1.650,3.611,-0.023,4.810
-0.089,-0.090,0.602,1.651,3.612,-0.023,4.814
-0.015,0.257,0.130,1.664,3.625,-0.023,4.826
-0.027,0.175,0.126,1.659,3.617,-0.023,4.819
-0.124,0.069,0.095,1.666,3.607,-0.024,4.823
-0.069,-0.055,0.068,1.663,3.609,-0.023,4.822
0.005,0.198,0.458,1.668,3.625,-0.023,4.830
-0.124,0.175,0.321,1.664,3.627,-0.023,4.827
-0.097,-0.133,-0.014,1.653,3.615,-0.024,4.815
-0.085,-0.126,0.126,1.656,3.605,-0.023,4.823
-0.007,-0.071,0.091,1.655,3.612,-0.023,4.817
-0.050,-0.215,0.150,1.637,3.615,-0.023,4.807
-0.218,-0.090,0.154,1.663,3.620,-0.023,4.823
-0.101,0.105,0.239,1.654,3.615,-0.023,4.802
-0.186,-0.106,0.571,1.655,3.598,-0.023,4.814
-0.062,0.249,0.247,1.655,3.598,-0.023,4.816
0.044,0.042,0.138,1.645,3.588,-0.023,4.806
-0.042,0.120,0.095,1.646,3.608,-0.024,4.808
0.005,0.038,0.259,1.667,3.625,-0.023,4.828
0.126,0.062,0.306,1.667,3.606,-0.023,4.826
-0.144,-0.036,0.325,1.641,3.599,-0.024,4.800
-0.198,-0.059,0.376,1.667,3.625,-0.023,4.830
-0.120,0.015,0.516,1.674,3.634,-0.023,4.833
-0.081,0.054,0.193,1.659,3.615,-0.023,4.820
-0.073,-0.071,0.259,1.657,3.599,-0.023,4.819
-0.253,0.214,-0.045,1.660,3.604,-0.023,4.822
-0.288,0.108,0.161,1.659,3.622,-0.024,4.825
-0.128,0.097,0.282,1.665,3.625,-0.023,4.830
-0.155,-0.063,0.259,1.669,3.629,-0.024,4.827
-0.073,-0.157,0.431,1.666,3.611,-0.023,4.829
-0.081,-0.028,0.216,1.669,3.627,-0.023,4.830
0.063,0.046,0.200,1.670,3.611,-0.023,4.827
-0.050,-0.126,0.216,1.638,3.599,-0.023,4.804
-0.140,-0.036,0.434,1.643,3.599,-0.023,4.808
0.168,0.034,0.310,1.668,3.627,-0.023,4.828
0.110,0.042,0.068,1.649,3.611,-0.023,4.812
-0.011,-0.126,0.302,1.655,3.618,-0.024,4.818
0.016,0.038,0.641,1.649,3.595,-0.024,4.814
0.087,0.042,0.353,1.666,3.604,-0.023,4.825
-0.069,-0.028,0.399,1.651,3.597,-0.024,4.815
-0.108,0.097,0.247,1.668,3.624,-0.024,4.828
-0.151,-0.024,0.454,1.663,3.611,-0.024,4.819
-0.097,0.069,0.423,1.646,3.599,-0.024,4.806
-0.323,0.073,0.228,1.658,3.616,-0.024,4.820
-0.249,-0.051,-0.022,1.656,3.582,-0.023,4.836
-0.038,0.186,0.009,1.640,3.604,-0.024,4.802
-0.120,-0.149,0.130,1.667,3.627,-0.023,4.830
0.059,-0.012,0.512,1.676,3.634,-0.023,4.837
0.024,-0.005,0.329,1.643,3.607,-0.024,4.807
0.016,-0.157,0.306,1.652,3.612,-0.024,4.815
-0.186,-0.106,0.122,1.661,3.619,-0.023,4.821
-0.155,-0.063,0.212,1.653,3.615,-0.024,4.818
-0.323,0.163,0.267,1.667,3.629,-0.023,4.832
-0.128,0.264,0.243,1.664,3.620,-0.023,4.824
-0.089,0.116,0.236,1.663,3.607,-0.024,4.826
-0.183,0.101,0.532,1.660,3.601,-0.023,4.824
0.012,0.183,0.360,1.663,3.620,-0.023,4.824
-0.132,-0.075,0.275,1.661,3.616,-0.023,4.823
0.001,-0.048,0.454,1.649,3.613,-0.024,4.812
-0.112,0.015,-0.271,1.650,3.608,-0.024,4.810
-0.101,-0.001,-0.084,1.645,3.598,-0.024,4.808
-0.171,-0.051,0.337,1.639,3.596,-0.024,4.799
-0.128,0.159,0.087,1.662,3.601,-0.023,4.820
-0.093,-0.122,0.048,1.645,3.600,-0.023,4.807
0.044,-0.059,0.115,1.651,3.600,-0.023,4.817
0.090,0.069,0.278,1.658,3.605,-0.024,4.813
-0.190,0.019,0.329,1.636,3.593,-0.024,4.802
-0.108,-0.024,0.193,1.640,3.605,-0.024,4.803
-0.288,-0.016,0.271,1.665,3.615,-0.024,4.827
-0.245,0.023,0.263,1.659,3.617,-0.024,4.819
-0.011,-0.192,0.345,1.637,3.594,-0.023,4.804
0.090,-0.012,0.555,1.667,3.622,-0.024,4.825
0.258,0.108,0.321,1.674,3.615,-0.023,4.832
-0.116,0.151,-0.010,1.656,3.610,-0.024,4.821
-0.436,0.198,0.025,1.636,3.598,-0.024,4.798
-0.339,0.108,-0.135,1.652,3.594,-0.023,4.810
-0.144,0.046,-0.271,1.674,3.632,-0.023,4.834
-0.300,-0.250,-0.057,1.656,3.614,-0.024,4.818
0.161,0.101,-0.026,1.672,3.617,-0.023,4.829
0.126,-0.020,0.251,1.657,3.612,-0.024,4.819
0.153,-0.020,0.278,1.666,3.622,-0.024,4.828
0.028,-0.126,0.403,1.656,3.614,-0.024,4.822
-0.003,-0.126,0.306,1.663,3.620,-0.024,4.823
-0.015,-0.141,0.470,1.646,3.609,-0.024,4.808
-0.214,0.190,0.173,1.663,3.609,-0.024,4.824
-0.116,0.346,0.197,1.658,3.602,-0.024,4.816
-0.015,0.081,-0.115,1.648,3.610,-0.024,4.811
-0.241,0.030,0.177,1.646,3.604,-0.024,4.804
-0.315,-0.282,0.501,1.666,3.618,-0.024,4.823
-0.144,0.019,0.251,1.666,3.623,-0.023,4.827
-0.066,0.120,0.138,1.656,3.613,-0.023,4.819
-0.132,0.011,-0.166,1.641,3.608,-0.024,4.801
-0.077,-0.001,0.158,1.646,3.607,-0.024,4.808
0.110,-0.153,0.165,1.667,3.611,-0.023,4.827
-0.077,-0.106,0.438,1.669,3.628,-0.023,4.832
0.231,0.159,0.002,1.638,3.598,-0.024,4.802
0.098,0.097,0.080,1.642,3.586,-0.024,4.802
-0.105,0.120,0.072,1.655,3.600,-0.024,4.820
-0.366,-0.204,-0.205,1.661,3.615,-0.024,4.821
-0.241,-0.001,0.224,1.638,3.600,-0.024,4.800
-0.194,0.202,0.243,1.656,3.615,-0.023,4.819
-0.229,0.038,0.267,1.662,3.616,-0.024,4.822
-0.069,-0.305,0.329,1.646,3.606,-0.024,4.810
-0.175,-0.110,0.388,1.667,3.609,-0.023,4.828
-0.015,0.089,0.204,1.666,3.624,-0.024,4.825
0.032,0.062,0.200,1.655,3.619,-0.023,4.819
-0.069,0.233,0.321,1.645,3.603,-0.024,4.807
-0.081,-0.118,0.189,1.669,3.620,-0.023,4.828
-0.186,0.038,0.017,1.655,3.603,-0.023,4.821
-0.233,0.151,0.076,1.659,3.622,-0.023,4.820
-0.171,0.066,0.134,1.667,3.607,-0.024,4.827
-0.007,0.202,0.076,1.666,3.626,-0.024,4.827
-0.105,0.050,0.150,1.643,3.593,-0.023,4.804
-0.042,-0.114,0.072,1.656,3.613,-0.023,4.819
-0.140,-0.114,0.037,1.661,3.613,-0.024,4.819
-0.023,0.054,0.216,1.643,3.605,-0.023,4.805
-0.073,0.085,0.298,1.653,3.611,-0.023,4.816
0.028,0.366,0.341,1.659,3.616,-0.023,4.817
-0.144,0.241,0.068,1.655,3.617,-0.024,4.816
-0.179,0.105,0.146,1.642,3.598,-0.023,4.807
-0.132,-0.024,0.372,1.645,3.588,-0.024,4.806
-0.003,-0.114,0.161,1.660,3.620,-0.023,4.821
0.102,0.124,0.002,1.649,3.597,-0.024,4.816
-0.124,-0.087,-0.034,1.658,3.615,-0.024,4.818
-0.089,0.073,0.169,1.645,3.604,-0.024,4.807
-0.046,0.105,-0.002,1.650,3.598,-0.024,4.808
-0.163,0.097,0.177,1.674,3.621,-0.023,4.840
-0.175,0.268,0.282,1.649,3.605,-0.023,4.808
-0.050,0.019,0.454,1.646,3.607,-0.023,4.809
-0.069,-0.231,0.395,1.652,3.603,-0.024,4.812
0.145,0.034,0.306,1.678,3.626,-0.024,4.836
0.059,0.225,0.029,1.655,3.618,-0.024,4.818
-0.194,0.108,0.384,1.655,3.613,-0.024,4.815
0.063,-0.012,0.353,1.661,3.601,-0.023,4.822
-0.190,0.089,0.372,1.663,3.619,-0.024,4.822
-0.058,0.159,0.224,1.662,3.623,-0.023,4.823
-0.116,0.186,0.208,1.651,3.610,-0.024,4.813
-0.167,0.233,0.345,1.649,3.605,-0.023,4.807
0.114,0.186,0.294,1.652,3.613,-0.023,4.814
-0.140,0.140,0.177,1.668,3.620,-0.023,4.831
-0.108,-0.137,0.442,1.664,3.621,-0.023,4.823
0.036,0.069,0.278,1.646,3.608,-0.023,4.810
-0.023,0.062,0.224,1.652,3.593,-0.023,4.811
-0.151,0.202,0.037,1.668,3.629,-0.023,4.829
-0.128,0.007,0.341,1.654,3.607,-0.023,4.813
-0.124,0.015,0.563,1.652,3.597,-0.023,4.812
0.051,0.319,0.220,1.650,3.608,-0.024,4.811
-0.085,0.323,0.013,1.660,3.621,-0.024,4.821
-0.062,-0.001,0.161,1.671,3.616,-0.023,4.832
-0.268,-0.129,0.052,1.652,3.607,-0.023,4.819
-0.420,-0.044,-0.084,1.659,3.620,-0.024,4.821
-0.218,0.023,-0.065,1.663,3.618,-0.023,4.825
-0.077,-0.055,0.232,1.663,3.607,-0.023,4.830
0.048,0.046,0.243,1.644,3.622,-0.024,4.810
-0.112,-0.075,0.158,1.656,3.619,-0.023,4.819
-0.112,-0.044,0.212,1.681,3.613,-0.023,4.838
-0.253,0.124,0.298,1.670,3.629,-0.023,4.832
-0.077,-0.059,0.294,1.654,3.615,-0.023,4.817
-0.097,0.093,0.434,1.647,3.596,-0.024,4.813
-0.128,0.038,0.048,1.652,3.611,-0.023,4.810
-0.081,-0.044,0.388,1.659,3.625,-0.024,4.824
0.040,-0.114,0.138,1.658,3.603,-0.023,4.818
-0.077,0.027,-0.139,1.664,3.613,-0.023,4.823
-0.069,0.019,0.236,1.642,3.601,-0.024,4.804
-0.190,-0.005,0.376,1.643,3.606,-0.023,4.806
-0.058,0.186,0.333,1.659,3.615,-0.024,4.817
-0.003,0.370,0.103,1.636,3.597,-0.024,4.797
-0.241,0.366,0.415,1.652,3.616,-0.023,4.815
-0.268,0.027,0.364,1.669,3.627,-0.024,4.831
0.009,0.183,0.329,1.662,3.620,-0.024,4.823
-0.459,-0.009,0.294,1.638,3.599,-0.023,4.799
-0.257,0.163,-0.057,1.656,3.613,-0.023,4.820
-0.054,0.093,0.138,1.686,3.630,-0.024,4.845
-0.077,-0.009,0.185,1.662,3.617,-0.024,4.825
-0.140,-0.129,0.368,1.643,3.590,-0.024,4.809
0.044,-0.090,0.239,1.651,3.614,-0.024,4.815
-0.011,0.050,0.267,1.657,3.618,-0.023,4.818
-0.233,0.011,0.154,1.647,3.603,-0.024,4.811
-0.210,0.147,0.466,1.670,3.626,-0.024,4.828
-0.268,0.011,0.247,1.671,3.615,-0.023,4.834
-0.124,-0.129,0.197,1.657,3.615,-0.024,4.818
0.055,-0.005,0.052,1.660,3.618,-0.023,4.820
0.028,0.011,-0.178,1.655,3.610,-0.024,4.818
-0.058,-0.090,0.095,1.662,3.612,-0.023,4.828
-0.042,0.050,0.212,1.656,3.614,-0.024,4.819
-0.163,0.050,0.282,1.646,3.607,-0.024,4.810
-0.233,-0.028,0.173,1.653,3.600,-0.023,4.819
-0.264,-0.094,0.259,1.672,3.629,-0.024,4.837
-0.307,0.108,0.130,1.659,3.603,-0.023,4.821
-0.233,-0.161,0.220,1.663,3.625,-0.023,4.825
-0.179,0.167,0.169,1.673,3.619,-0.023,4.833
-0.069,0.159,0.399,1.650,3.606,-0.024,4.815
-0.050,0.222,0.325,1.654,3.609,-0.024,4.813
-0.202,0.120,-0.049,1.660,3.622,-0.023,4.824
-0.276,-0.028,0.294,1.659,3.619,-0.023,4.823
-0.179,-0.032,0.076,1.669,3.615,-0.024,4.831
-0.167,0.214,0.138,1.653,3.609,-0.024,4.813
-0.140,0.027,0.150,1.670,3.623,-0.023,4.839
-0.198,0.128,0.368,1.669,3.625,-0.023,4.834
-0.007,0.151,0.185,1.656,3.616,-0.024,4.815
0.094,0.167,-0.034,1.644,3.608,-0.023,4.807
0.067,-0.161,0.161,1.659,3.618,-0.024,4.822
0.141,-0.067,0.536,1.663,3.618,-0.023,4.824
0.051,-0.055,0.356,1.642,3.606,-0.023,4.803
