1,,,,,,
DECL,,,,,,
-0.043,-0.541,-0.085,1.617,3.692,-0.022,5.085
-0.027,-0.284,-0.409,1.646,3.720,-0.022,5.112
-0.203,-0.190,-0.475,1.635,3.709,-0.023,5.104
-0.351,-0.366,-0.319,1.631,3.705,-0.023,5.098
-0.156,-0.736,-0.152,1.645,3.700,-0.022,5.111
0.148,-0.385,-0.479,1.624,3.679,-0.022,5.087
0.054,-0.416,-0.140,1.639,3.711,-0.023,5.109
0.210,-0.299,-0.070,1.632,3.708,-0.023,5.098
0.008,-0.327,-0.253,1.645,3.701,-0.022,5.112
0.012,-0.116,-0.003,1.650,3.706,-0.022,5.120
0.097,-0.420,-0.214,1.635,3.709,-0.022,5.103
0.078,-0.389,-0.144,1.644,3.702,-0.022,5.112
0.082,-0.171,-0.039,1.631,3.688,-0.022,5.096
-0.269,-0.257,0.012,1.631,3.701,-0.023,5.099
-0.133,-0.163,0.106,1.650,3.724,-0.021,5.120
0.019,-0.069,-0.210,1.656,3.732,-0.022,5.124
-0.059,0.055,-0.210,1.642,3.715,-0.022,5.111
-0.051,-0.288,-0.167,1.625,3.703,-0.022,5.093
0.054,-0.537,-0.163,1.645,3.703,-0.022,5.111
-0.031,-0.089,-0.358,1.645,3.712,-0.022,5.115
0.105,-0.069,-0.323,1.656,3.710,-0.023,5.119
0.226,-0.151,-0.187,1.620,3.683,-0.022,5.089
-0.047,-0.140,-0.074,1.648,3.712,-0.021,5.120
-0.269,-0.260,-0.035,1.646,3.716,-0.022,5.115
-0.293,-0.506,0.106,1.626,3.683,-0.023,5.091
-0.024,-0.342,-0.078,1.641,3.716,-0.022,5.113
0.047,-0.370,-0.382,1.640,3.712,-0.022,5.110
-0.113,-0.292,-0.546,1.663,3.737,-0.022,5.129
0.066,-0.237,-0.257,1.643,3.701,-0.023,5.111
-0.102,-0.194,-0.319,1.636,3.708,-0.023,5.103
-0.332,-0.023,-0.390,1.625,3.678,-0.022,5.118
-0.059,-0.307,-0.339,1.624,3.698,-0.023,5.092
0.086,-0.077,-0.432,1.653,3.724,-0.022,5.117
-0.063,-0.034,-0.280,1.626,3.687,-0.022,5.114
-0.246,-0.194,-0.354,1.626,3.683,-0.023,5.091
0.113,-0.147,-0.331,1.651,3.723,-0.022,5.116
0.168,-0.194,-0.237,1.645,3.703,-0.022,5.112
0.047,-0.264,-0.284,1.648,3.704,-0.022,5.117
0.058,-0.190,-0.214,1.621,3.697,-0.023,5.089
-0.020,-0.264,-0.401,1.624,3.682,-0.022,5.089
-0.121,-0.042,-0.479,1.659,3.736,-0.022,5.127
0.000,-0.245,-0.284,1.650,3.725,-0.022,5.120
0.054,-0.448,-0.351,1.621,3.696,-0.023,5.089
0.062,0.020,-0.202,1.625,3.702,-0.022,5.091
-0.090,-0.030,-0.206,1.647,3.723,-0.023,5.113
0.043,-0.151,-0.382,1.640,3.715,-0.022,5.107
-0.012,-0.097,-0.296,1.645,3.718,-0.022,5.114
-0.098,-0.163,-0.370,1.649,3.722,-0.022,5.117
-0.027,-0.163,-0.440,1.646,3.722,-0.022,5.112
0.187,-0.128,-0.382,1.619,3.661,-0.022,5.106
-0.203,0.067,-0.050,1.638,3.712,-0.023,5.105
-0.191,-0.124,0.203,1.633,3.698,-0.022,5.100
-0.082,-0.155,0.082,1.648,3.722,-0.023,5.115
-0.066,0.079,-0.171,1.630,3.688,-0.023,5.099
0.136,-0.042,-0.109,1.638,3.715,-0.023,5.105
-0.051,-0.237,-0.109,1.646,3.719,-0.023,5.113
-0.008,-0.420,-0.128,1.648,3.721,-0.022,5.117
0.039,-0.257,-0.327,1.649,3.721,-0.022,5.115
-0.215,-0.186,-0.429,1.630,3.708,-0.023,5.099
0.027,-0.280,-0.195,1.626,3.695,-0.023,5.098
0.136,-0.206,-0.120,1.648,3.708,-0.022,5.116
-0.016,0.009,-0.183,1.637,3.705,-0.023,5.102
-0.051,-0.389,0.168,1.645,3.700,-0.022,5.111
0.015,-0.569,-0.171,1.626,3.685,-0.022,5.093
0.027,-0.214,-0.050,1.638,3.714,-0.022,5.106
0.230,-0.346,-0.452,1.649,3.666,-0.022,5.108
0.257,-0.420,-0.273,1.643,3.714,-0.022,5.109
0.062,-0.264,-0.187,1.635,3.708,-0.022,5.103
-0.024,-0.296,-0.070,1.642,3.716,-0.022,5.109
-0.141,-0.338,0.036,1.640,3.715,-0.023,5.107
0.000,-0.362,0.110,1.623,3.696,-0.023,5.096
0.019,-0.370,-0.050,1.624,3.700,-0.022,5.092
-0.090,-0.405,-0.163,1.635,3.694,-0.022,5.102
0.047,-0.444,-0.386,1.649,3.725,-0.022,5.117
0.043,-0.206,0.071,1.626,3.698,-0.023,5.095
0.000,-0.210,0.160,1.626,3.706,-0.023,5.096
0.012,-0.288,-0.144,1.650,3.707,-0.022,5.115
0.203,-0.416,-0.183,1.651,3.726,-0.022,5.117
-0.129,-0.370,-0.257,1.650,3.725,-0.022,5.122
-0.273,-0.303,-0.323,1.635,3.708,-0.022,5.105
0.039,-0.151,-0.218,1.632,3.698,-0.023,5.102
-0.164,-0.284,-0.319,1.639,3.715,-0.023,5.106
-0.156,-0.093,-0.148,1.646,3.719,-0.022,5.113
-0.176,-0.338,-0.054,1.647,3.720,-0.022,5.113
-0.144,-0.350,-0.265,1.636,3.709,-0.022,5.109
-0.351,0.137,-0.374,1.644,3.709,-0.023,5.109
-0.242,-0.580,-0.023,1.642,3.699,-0.022,5.111
0.222,-0.479,-0.253,1.625,3.700,-0.023,5.092
0.031,-0.257,0.153,1.635,3.705,-0.022,5.102
-0.121,-0.409,-0.397,1.646,3.716,-0.022,5.113
0.015,-0.179,-0.222,1.648,3.723,-0.022,5.118
0.125,-0.163,-0.390,1.633,3.709,-0.022,5.105
0.023,-0.249,-0.081,1.630,3.705,-0.022,5.097
0.058,-0.241,-0.273,1.649,3.705,-0.022,5.111
-0.098,-0.315,-0.319,1.657,3.732,-0.022,5.128
-0.090,-0.112,-0.245,1.629,3.706,-0.023,5.099
0.008,-0.299,-0.226,1.628,3.691,-0.023,5.094
0.035,-0.377,-0.417,1.622,3.699,-0.023,5.088
-0.043,-0.424,-0.331,1.663,3.719,-0.023,5.126
-0.031,-0.303,-0.136,1.644,3.697,-0.022,5.109
-0.133,-0.179,-0.378,1.636,3.708,-0.022,5.102
-0.207,-0.276,-0.249,1.630,3.699,-0.022,5.093
-0.215,-0.397,-0.479,1.635,3.699,-0.023,5.106
0.117,-0.292,-0.159,1.633,3.708,-0.023,5.103
-0.133,-0.272,-0.140,1.638,3.716,-0.022,5.107
-0.004,-0.202,-0.109,1.638,3.711,-0.022,5.103
-0.211,0.052,-0.058,1.639,3.715,-0.022,5.107
0.070,-0.377,-0.308,1.635,3.711,-0.023,5.103
0.070,-0.198,-0.409,1.646,3.720,-0.022,5.116
0.066,-0.342,-0.429,1.638,3.717,-0.022,5.108
0.117,-0.342,-0.343,1.632,3.706,-0.023,5.099
0.121,0.036,-0.487,1.634,3.691,-0.022,5.102
0.093,-0.128,-0.280,1.648,3.704,-0.022,5.115
0.062,-0.303,-0.417,1.636,3.711,-0.022,5.105
-0.047,-0.296,-0.148,1.625,3.702,-0.023,5.093
-0.098,-0.221,0.067,1.650,3.717,-0.022,5.117
0.078,-0.007,-0.432,1.622,3.687,-0.023,5.089
0.121,-0.221,-0.452,1.625,3.683,-0.022,5.093
0.187,-0.331,-0.343,1.621,3.698,-0.023,5.089
-0.020,-0.276,0.000,1.659,3.726,-0.021,5.124
-0.043,-0.089,-0.019,1.631,3.705,-0.023,5.102
-0.246,-0.494,-0.300,1.617,3.693,-0.022,5.083
-0.059,-0.077,-0.152,1.643,3.715,-0.023,5.109
0.039,-0.077,-0.159,1.657,3.728,-0.022,5.121
0.136,-0.206,0.160,1.631,3.708,-0.023,5.100
0.148,-0.307,-0.222,1.634,3.707,-0.022,5.103
-0.297,-0.112,-0.276,1.639,3.709,-0.023,5.114
-0.082,-0.077,-0.171,1.644,3.700,-0.023,5.107
0.078,-0.288,-0.343,1.617,3.694,-0.023,5.085
0.031,-0.112,-0.257,1.643,3.710,-0.023,5.109
-0.035,-0.264,-0.198,1.642,3.714,-0.022,5.109
-0.180,-0.354,-0.031,1.645,3.703,-0.023,5.110
-0.059,-0.155,-0.074,1.657,3.713,-0.022,5.126
-0.086,-0.241,-0.351,1.626,3.684,-0.023,5.092
-0.066,-0.350,-0.351,1.640,3.699,-0.022,5.107
-0.094,-0.260,-0.670,1.638,3.713,-0.022,5.106
-0.070,-0.163,-0.335,1.649,3.714,-0.023,5.114
-0.109,-0.327,-0.124,1.618,3.696,-0.023,5.086
0.062,-0.432,-0.214,1.641,3.716,-0.022,5.109
0.199,-0.284,-0.081,1.642,3.700,-0.023,5.110
-0.164,-0.186,0.305,1.639,3.715,-0.023,5.109
0.015,-0.537,-0.140,1.646,3.720,-0.022,5.113
0.203,-0.288,-0.156,1.627,3.699,-0.023,5.096
0.039,0.020,-0.148,1.650,3.719,-0.023,5.104
0.012,-0.370,-0.003,1.662,3.734,-0.022,5.126
-0.137,-0.487,-0.280,1.630,3.697,-0.023,5.099
0.035,-0.210,0.051,1.624,3.687,-0.022,5.094
0.070,-0.073,-0.152,1.631,3.693,-0.023,5.098
-0.070,-0.218,-0.198,1.642,3.699,-0.022,5.104
-0.027,-0.143,-0.331,1.644,3.719,-0.022,5.111
0.035,-0.214,-0.257,1.620,3.687,-0.022,5.091
-0.063,-0.038,-0.019,1.628,3.705,-0.023,5.094
0.152,-0.143,-0.117,1.631,3.705,-0.022,5.099
-0.168,-0.284,-0.331,1.636,3.710,-0.022,5.102
-0.074,0.102,-0.292,1.648,3.721,-0.023,5.115
-0.160,-0.299,-0.007,1.653,3.715,-0.022,5.120
-0.156,-0.405,-0.280,1.637,3.691,-0.022,5.103
0.008,-0.140,-0.206,1.642,3.691,-0.021,5.104
-0.063,-0.171,-0.117,1.642,3.716,-0.022,5.107
0.027,-0.190,-0.198,1.628,3.704,-0.022,5.095
-0.035,-0.198,0.371,1.642,3.698,-0.023,5.108
0.015,-0.089,-0.253,1.635,3.709,-0.022,5.103
-0.172,-0.354,-0.128,1.642,3.698,-0.022,5.107
-0.382,-0.147,-0.468,1.625,3.700,-0.022,5.091
-0.226,-0.405,-0.581,1.641,3.712,-0.022,5.105
0.183,-0.713,-0.245,1.645,3.718,-0.022,5.112
0.558,-0.459,0.043,1.643,3.714,-0.022,5.107
0.027,-0.104,0.067,1.637,3.699,-0.022,5.104
-0.316,-0.073,-0.050,1.637,3.710,-0.022,5.104
-0.102,-0.245,-0.234,1.644,3.705,-0.022,5.114
0.160,-0.120,-0.171,1.636,3.708,-0.022,5.103
0.168,0.016,-0.078,1.635,3.711,-0.022,5.103
0.148,-0.319,-0.534,1.648,3.721,-0.023,5.114
-0.082,-0.440,-0.230,1.634,3.716,-0.023,5.105
-0.203,-0.299,0.195,1.639,3.708,-0.022,5.116
-0.144,-0.245,0.067,1.619,3.694,-0.023,5.085
0.144,-0.147,-0.308,1.624,3.690,-0.022,5.095
0.008,0.044,-0.074,1.631,3.705,-0.022,5.096
-0.078,-0.069,-0.237,1.640,3.701,-0.022,5.110
0.129,-0.463,-0.390,1.624,3.701,-0.023,5.093
0.101,-0.459,-0.245,1.620,3.677,-0.022,5.086
0.004,-0.245,-0.081,1.639,3.702,-0.022,5.108
-0.285,-0.249,-0.183,1.641,3.707,-0.022,5.104
-0.464,-0.097,-0.421,1.644,3.701,-0.022,5.111
0.054,-0.038,-0.191,1.624,3.700,-0.023,5.091
-0.308,-0.264,-0.105,1.649,3.705,-0.022,5.115
-0.203,-0.288,-0.487,1.633,3.700,-0.022,5.104
-0.035,-0.338,0.039,1.630,3.707,-0.022,5.099
0.023,-0.257,-0.156,1.621,3.697,-0.023,5.089
-0.105,-0.260,-0.327,1.641,3.715,-0.023,5.107
-0.063,-0.479,-0.237,1.651,3.723,-0.023,5.116
0.105,-0.253,-0.027,1.644,3.717,-0.022,5.112
-0.078,-0.182,-0.152,1.624,3.680,-0.022,5.092
-0.203,-0.210,-0.109,1.628,3.692,-0.021,5.099
0.152,-0.112,-0.343,1.661,3.730,-0.022,5.126
-0.226,-0.104,-0.230,1.641,3.699,-0.022,5.109
-0.098,-0.175,-0.335,1.627,3.688,-0.023,5.096
-0.086,-0.448,-0.179,1.647,3.722,-0.022,5.119
0.183,-0.491,-0.058,1.638,3.712,-0.022,5.104
-0.004,-0.175,-0.323,1.637,3.712,-0.021,5.103
-0.324,-0.436,0.032,1.636,3.710,-0.023,5.106
-0.031,-0.331,0.020,1.632,3.697,-0.022,5.105
-0.269,-0.194,-0.257,1.649,3.710,-0.023,5.118
-0.234,-0.214,-0.011,1.639,3.714,-0.022,5.106
0.031,-0.132,-0.292,1.628,3.704,-0.022,5.095
0.129,-0.303,-0.027,1.640,3.715,-0.023,5.110
0.051,-0.327,-0.315,1.621,3.697,-0.023,5.086
0.012,-0.198,-0.191,1.649,3.702,-0.023,5.111
0.031,-0.218,-0.304,1.639,3.702,-0.023,5.110
-0.074,-0.179,-0.046,1.639,3.695,-0.022,5.104
-0.148,-0.218,-0.128,1.646,3.719,-0.022,5.114
-0.027,-0.370,-0.062,1.634,3.708,-0.022,5.102
-0.070,-0.104,-0.148,1.647,3.720,-0.022,5.114
0.062,-0.186,-0.124,1.635,3.710,-0.023,5.104
0.086,-0.108,-0.366,1.624,3.698,-0.022,5.092
0.004,0.087,-0.366,1.653,3.723,-0.022,5.119
0.105,-0.058,-0.187,1.643,3.704,-0.023,5.109
0.008,-0.210,-0.249,1.632,3.696,-0.022,5.098
0.000,-0.198,-0.218,1.633,3.705,-0.023,5.101
-0.339,-0.214,-0.218,1.637,3.711,-0.023,5.101
0.015,-0.042,-0.074,1.650,3.725,-0.022,5.120
-0.043,-0.346,-0.163,1.631,3.705,-0.022,5.096
0.218,-0.498,-0.351,1.643,3.712,-0.022,5.111
0.000,-0.233,-0.105,1.642,3.698,-0.023,5.108
-0.109,-0.494,-0.031,1.632,3.708,-0.022,5.101
0.008,-0.440,-0.343,1.643,3.715,-0.022,5.110
-0.059,-0.315,-0.156,1.640,3.700,-0.022,5.107
0.121,-0.319,0.012,1.646,3.719,-0.022,5.110
-0.105,-0.459,-0.167,1.629,3.687,-0.022,5.098
0.179,-0.374,-0.245,1.634,3.712,-0.022,5.104
-0.051,-0.498,-0.429,1.637,3.693,-0.022,5.107
-0.187,-0.116,-0.265,1.635,3.710,-0.022,5.101
0.125,-0.288,-0.347,1.649,3.722,-0.022,5.114
-0.047,-0.401,-0.436,1.634,3.696,-0.022,5.103
0.105,-0.276,-0.245,1.638,3.715,-0.022,5.104
0.242,-0.323,-0.195,1.634,3.704,-0.022,5.103
-0.008,-0.323,-0.292,1.645,3.720,-0.022,5.117
-0.035,-0.311,-0.171,1.630,3.701,-0.022,5.100
0.051,-0.284,-0.175,1.633,3.698,-0.022,5.102
-0.051,-0.257,-0.288,1.642,3.706,-0.022,5.113
0.008,-0.416,-0.354,1.643,3.716,-0.022,5.108
-0.020,-0.272,-0.152,1.650,3.719,-0.022,5.121
0.008,-0.432,-0.105,1.631,3.705,-0.022,5.098
0.129,-0.405,-0.120,1.639,3.717,-0.022,5.107
-0.144,-0.346,-0.245,1.633,3.704,-0.023,5.100
-0.336,-0.463,-0.343,1.642,3.711,-0.023,5.106
-0.199,-0.303,-0.577,1.631,3.687,-0.023,5.100
0.062,-0.093,-0.378,1.652,3.708,-0.022,5.118
0.132,-0.432,0.086,1.633,3.707,-0.022,5.103
0.132,-0.338,0.082,1.634,3.692,-0.023,5.101
0.265,-0.155,-0.397,1.624,3.694,-0.023,5.088
-0.176,-0.237,-0.585,1.635,3.708,-0.022,5.104
-0.133,-0.260,-0.292,1.635,3.715,-0.022,5.103
0.086,-0.385,-0.409,1.644,3.720,-0.023,5.113
-0.156,-0.218,-0.167,1.638,3.716,-0.023,5.109
-0.109,-0.097,-0.269,1.638,3.699,-0.022,5.108
0.051,-0.323,-0.538,1.628,3.696,-0.023,5.094
-0.137,-0.218,-0.218,1.631,3.705,-0.023,5.101
0.109,-0.097,0.063,1.634,3.703,-0.023,5.098
0.019,-0.303,-0.058,1.643,3.701,-0.023,5.109
-0.183,-0.116,-0.448,1.641,3.717,-0.023,5.105
-0.238,-0.198,0.090,1.641,3.718,-0.022,5.109
-0.144,-0.260,0.036,1.633,3.701,-0.022,5.102
0.074,-0.288,-0.218,1.628,3.701,-0.023,5.097
-0.316,-0.019,-0.288,1.641,3.716,-0.023,5.108
-0.222,-0.163,-0.230,1.642,3.715,-0.022,5.110
-0.082,-0.420,-0.062,1.657,3.731,-0.022,5.123
0.078,-0.140,-0.011,1.622,3.693,-0.022,5.085
0.265,-0.428,-0.078,1.636,3.703,-0.023,5.108
0.066,-0.346,-0.393,1.642,3.718,-0.023,5.107
0.214,-0.514,-0.269,1.649,3.722,-0.023,5.114
-0.008,-0.159,0.000,1.628,3.703,-0.022,5.098
0.008,-0.342,-0.237,1.628,3.701,-0.022,5.097
0.004,-0.307,-0.514,1.626,3.704,-0.023,5.092
0.090,-0.077,-0.191,1.621,3.699,-0.023,5.091
0.051,-0.023,-0.039,1.635,3.707,-0.023,5.099
-0.105,-0.073,-0.417,1.633,3.688,-0.023,5.102
-0.027,-0.081,-0.354,1.629,3.702,-0.023,5.095
-0.300,-0.214,-0.292,1.631,3.688,-0.022,5.096
-0.055,-0.303,-0.124,1.640,3.715,-0.022,5.107
0.039,-0.225,0.012,1.638,3.707,-0.023,5.108
-0.070,-0.015,-0.078,1.635,3.705,-0.023,5.100
0.062,-0.108,-0.183,1.642,3.696,-0.022,5.108
0.168,-0.303,-0.191,1.644,3.700,-0.021,5.115
0.152,-0.210,-0.035,1.620,3.697,-0.022,5.088
0.082,-0.206,0.051,1.660,3.726,-0.022,5.124
0.039,-0.381,-0.241,1.643,3.690,-0.023,5.127
0.031,-0.210,-0.163,1.626,3.687,-0.023,5.095
-0.289,-0.237,-0.253,1.628,3.702,-0.023,5.092
-0.160,-0.245,-0.179,1.635,3.700,-0.022,5.099
-0.024,-0.288,-0.144,1.643,3.717,-0.023,5.109
0.218,-0.143,-0.198,1.643,3.715,-0.023,5.109
-0.156,-0.225,-0.276,1.624,3.699,-0.022,5.094
0.031,-0.545,-0.526,1.647,3.719,-0.022,5.115
0.168,-0.487,-0.276,1.658,3.732,-0.022,5.129
0.113,-0.140,0.082,1.642,3.715,-0.023,5.109
-0.238,-0.374,0.032,1.627,3.690,-0.022,5.101
-0.047,-0.428,-0.214,1.650,3.728,-0.022,5.120
0.132,-0.081,-0.124,1.655,3.725,-0.022,5.118
0.027,-0.112,-0.081,1.641,3.716,-0.023,5.112
-0.039,-0.448,-0.276,1.632,3.705,-0.023,5.102
0.066,-0.370,-0.276,1.650,3.705,-0.023,5.119
0.008,-0.069,0.012,1.624,3.682,-0.022,5.092
-0.117,-0.155,-0.117,1.640,3.657,-0.023,5.098
0.012,-0.221,0.098,1.631,3.708,-0.023,5.101
-0.117,-0.093,-0.058,1.626,3.698,-0.023,5.093
-0.109,0.153,-0.553,1.656,3.723,-0.022,5.128
0.109,-0.420,-0.592,1.653,3.718,-0.022,5.119
0.242,-0.389,-0.276,1.645,3.697,-0.022,5.110
0.210,-0.128,-0.214,1.639,3.711,-0.021,5.105
0.132,-0.569,0.036,1.620,3.696,-0.022,5.089
-0.258,-0.452,0.133,1.645,3.702,-0.023,5.106
-0.308,-0.108,0.063,1.640,3.699,-0.022,5.105
0.000,-0.440,0.032,1.634,3.702,-0.023,5.105
0.066,-0.062,-0.343,1.636,3.709,-0.022,5.102
-0.172,-0.077,-0.128,1.632,3.707,-0.023,5.100
-0.207,-0.303,-0.198,1.626,3.696,-0.022,5.094
-0.121,-0.202,-0.319,1.629,3.706,-0.023,5.097
-0.066,-0.370,-0.241,1.633,3.706,-0.022,5.100
-0.254,-0.175,-0.343,1.656,3.727,-0.022,5.126
-0.020,-0.210,-0.019,1.652,3.726,-0.022,5.118
0.051,-0.608,-0.288,1.620,3.693,-0.022,5.088
0.148,-0.159,-0.456,1.645,3.721,-0.022,5.118
0.000,-0.249,-0.276,1.640,3.712,-0.022,5.105
-0.059,-0.530,-0.249,1.648,3.705,-0.022,5.116
-0.086,0.094,-0.249,1.641,3.712,-0.022,5.108
0.051,-0.264,-0.081,1.630,3.702,-0.022,5.096
-0.168,-0.182,-0.241,1.645,3.710,-0.023,5.111
-0.133,-0.186,-0.413,1.627,3.701,-0.022,5.095
0.031,-0.416,-0.031,1.636,3.710,-0.022,5.107
0.187,-0.120,-0.152,1.619,3.691,-0.023,5.083
-0.070,-0.455,-0.210,1.621,3.696,-0.023,5.087
-0.078,-0.218,-0.620,1.635,3.703,-0.022,5.103
0.019,-0.171,-0.432,1.635,3.712,-0.023,5.102
0.144,-0.370,-0.370,1.637,3.709,-0.023,5.105
0.054,-0.241,-0.222,1.642,3.724,-0.022,5.114
0.062,-0.155,-0.237,1.642,3.712,-0.023,5.112
-0.008,-0.358,-0.066,1.630,3.703,-0.023,5.098
-0.024,0.001,-0.105,1.639,3.712,-0.022,5.107
0.160,-0.116,-0.031,1.648,3.720,-0.022,5.114
-0.187,-0.058,-0.042,1.651,3.725,-0.022,5.118
0.054,-0.007,0.168,1.622,3.699,-0.023,5.088
0.378,-0.296,-0.237,1.646,3.721,-0.023,5.115
-0.082,0.048,-0.343,1.650,3.718,-0.023,5.117
-0.012,-0.296,-0.101,1.641,3.716,-0.022,5.111
-0.152,-0.424,0.012,1.640,3.706,-0.022,5.105
-0.024,-0.003,-0.319,1.628,3.682,-0.022,5.095
-0.004,-0.249,-0.292,1.639,3.710,-0.022,5.107
0.062,-0.288,-0.304,1.652,3.723,-0.022,5.118
0.027,-0.081,-0.120,1.641,3.702,-0.023,5.110
0.015,-0.218,-0.276,1.636,3.712,-0.023,5.103
-0.070,-0.331,-0.284,1.633,3.711,-0.023,5.099
-0.187,-0.155,-0.234,1.642,3.713,-0.022,5.107
-0.117,-0.288,0.234,1.644,3.717,-0.022,5.114
-0.047,0.091,-0.007,1.641,3.714,-0.022,5.110
-0.008,-0.584,-0.171,1.635,3.709,-0.022,5.100
-0.207,-0.026,-0.011,1.639,3.716,-0.022,5.105
-0.168,0.013,-0.167,1.652,3.726,-0.022,5.123
-0.105,-0.299,-0.300,1.632,3.708,-0.022,5.099
0.218,-0.147,-0.553,1.638,3.712,-0.023,5.104
-0.012,-0.023,-0.261,1.633,3.708,-0.022,5.102
-0.324,-0.639,0.102,1.648,3.723,-0.022,5.118
-0.070,-0.206,-0.195,1.638,3.713,-0.022,5.106
-0.066,-0.377,-0.288,1.655,3.711,-0.022,5.122
-0.234,-0.335,-0.460,1.621,3.696,-0.022,5.090
0.008,-0.108,-0.156,1.671,3.749,-0.022,5.130
-0.094,-0.405,0.160,1.632,3.695,-0.022,5.097
-0.230,-0.081,-0.148,1.630,3.705,-0.022,5.099
-0.125,-0.167,-0.245,1.631,3.708,-0.022,5.099
0.168,-0.494,-0.265,1.660,3.713,-0.022,5.124
-0.008,-0.116,0.051,1.625,3.703,-0.023,5.093
0.000,-0.159,-0.109,1.638,3.712,-0.022,5.107
-0.012,-0.420,-0.304,1.629,3.704,-0.023,5.095
0.078,-0.405,-0.296,1.647,3.719,-0.023,5.112
-0.055,-0.288,-0.074,1.648,3.718,-0.022,5.119
0.132,-0.350,-0.565,1.644,3.716,-0.022,5.108
0.269,-0.600,-0.050,1.633,3.711,-0.022,5.103
0.121,-0.530,-0.296,1.631,3.703,-0.023,5.097
-0.160,-0.163,-0.269,1.622,3.699,-0.023,5.090
0.043,-0.463,-0.175,1.632,3.702,-0.022,5.100
-0.148,-0.108,0.020,1.617,3.708,-0.023,5.087
0.101,-0.023,-0.113,1.646,3.720,-0.022,5.112
0.051,-0.245,-0.343,1.630,3.700,-0.022,5.100
-0.094,0.001,-0.401,1.643,3.696,-0.022,5.106
0.090,-0.374,-0.156,1.637,3.700,-0.022,5.104
0.027,-0.179,-0.085,1.645,3.715,-0.023,5.107
-0.020,-0.245,-0.374,1.644,3.718,-0.022,5.111
-0.082,-0.409,0.266,1.635,3.706,-0.022,5.098
-0.308,-0.299,0.160,1.637,3.698,-0.022,5.108
-0.086,-0.155,-0.128,1.634,3.711,-0.022,5.103
0.039,-0.428,-0.015,1.645,3.716,-0.022,5.114
-0.035,-0.171,-0.019,1.635,3.708,-0.023,5.101
0.054,-0.292,0.075,1.612,3.687,-0.023,5.078
-0.055,-0.249,-0.315,1.647,3.702,-0.022,5.111
0.121,0.052,-0.234,1.639,3.714,-0.022,5.106
-0.066,-0.167,-0.386,1.639,3.707,-0.023,5.103
-0.020,0.114,-0.366,1.623,3.691,-0.023,5.088
0.101,0.020,-0.358,1.639,3.719,-0.023,5.107
0.109,-0.225,-0.444,1.638,3.713,-0.022,5.106
0.105,-0.229,-0.187,1.628,3.704,-0.022,5.098
0.058,-0.323,-0.179,1.630,3.707,-0.023,5.099
0.156,-0.338,-0.187,1.634,3.705,-0.023,5.100
-0.066,-0.518,0.129,1.640,3.717,-0.022,5.109
0.051,-0.436,-0.027,1.644,3.716,-0.022,5.108
0.078,0.122,-0.249,1.650,3.727,-0.023,5.121
-0.066,-0.132,-0.354,1.637,3.709,-0.022,5.103
0.015,-0.448,0.020,1.622,3.698,-0.022,5.088
0.191,-0.338,-0.066,1.637,3.709,-0.023,5.101
-0.035,-0.327,-0.300,1.636,3.713,-0.022,5.102
0.129,-0.409,-0.167,1.643,3.699,-0.022,5.111
0.261,-0.288,-0.460,1.638,3.713,-0.023,5.103
-0.020,-0.147,-0.074,1.649,3.719,-0.022,5.114
0.039,-0.077,-0.296,1.617,3.698,-0.023,5.086
-0.059,-0.069,-0.292,1.638,3.708,-0.023,5.103
-0.219,-0.296,-0.234,1.642,3.716,-0.022,5.112
-0.246,0.063,-0.214,1.652,3.725,-0.022,5.118
-0.367,-0.381,-0.163,1.625,3.699,-0.023,5.090
-0.070,-0.276,-0.105,1.627,3.699,-0.022,5.094
0.117,-0.257,-0.460,1.639,3.716,-0.022,5.107
-0.141,-0.327,-0.620,1.639,3.706,-0.023,5.108
0.082,-0.323,0.055,1.638,3.713,-0.022,5.107
0.230,-0.202,-0.089,1.625,3.687,-0.023,5.092
-0.098,-0.108,-0.058,1.641,3.716,-0.023,5.107
0.199,-0.257,0.133,1.645,3.713,-0.022,5.110
0.086,-0.268,-0.292,1.634,3.709,-0.022,5.102
0.023,-0.054,-0.265,1.647,3.721,-0.023,5.115
0.327,-0.190,-0.023,1.633,3.706,-0.021,5.105
0.012,-0.331,-0.362,1.629,3.693,-0.022,5.099
-0.098,-0.225,0.075,1.636,3.703,-0.023,5.104
-0.078,-0.249,0.285,1.627,3.704,-0.023,5.097
0.035,-0.221,-0.078,1.630,3.710,-0.022,5.081
0.242,-0.210,-0.062,1.630,3.705,-0.023,5.099
0.300,-0.182,-0.148,1.633,3.696,-0.022,5.103
0.090,0.126,0.336,1.642,3.712,-0.022,5.109
0.183,-0.147,-0.120,1.618,3.687,-0.023,5.084
0.035,-0.389,0.016,1.636,3.709,-0.023,5.103
0.004,0.036,-0.070,1.638,3.712,-0.022,5.103
0.164,-0.389,-0.503,1.647,3.716,-0.022,5.115
0.156,-0.377,-0.471,1.626,3.702,-0.023,5.090
0.152,0.176,-0.132,1.638,3.698,-0.023,5.109
0.062,-0.101,-0.347,1.638,3.698,-0.023,5.103
-0.066,-0.225,-0.261,1.652,3.708,-0.022,5.117
-0.027,-0.280,-0.432,1.620,3.683,-0.022,5.085
-0.098,-0.288,-0.054,1.646,3.719,-0.022,5.113
-0.051,-0.225,-0.280,1.638,3.708,-0.023,5.104
0.008,-0.276,-0.479,1.638,3.710,-0.022,5.103
