1,,,,,,
DECL,,,,,,
0.105,0.090,-0.050,1.595,3.523,-0.023,4.818
0.043,0.012,-0.237,1.586,3.524,-0.022,4.820
-0.168,0.066,0.086,1.606,3.521,-0.023,4.831
-0.039,-0.039,-0.183,1.576,3.511,-0.022,4.806
-0.140,-0.113,-0.179,1.588,3.521,-0.023,4.818
-0.253,0.086,0.211,1.588,3.525,-0.023,4.818
-0.335,0.093,0.188,1.604,3.518,-0.023,4.831
0.066,0.035,0.024,1.586,3.522,-0.022,4.816
0.109,0.277,-0.152,1.586,3.514,-0.023,4.812
-0.093,0.054,0.012,1.597,3.528,-0.023,4.825
-0.113,0.000,0.156,1.591,3.521,-0.023,4.815
0.141,-0.066,-0.015,1.582,3.518,-0.023,4.813
0.156,-0.035,-0.195,1.596,3.521,-0.023,4.823
-0.047,-0.222,0.180,1.593,3.528,-0.023,4.820
0.043,-0.164,0.071,1.597,3.521,-0.023,4.822
0.152,-0.047,-0.167,1.601,3.523,-0.023,4.833
0.090,-0.297,0.262,1.599,3.527,-0.023,4.823
0.074,-0.258,0.051,1.567,3.503,-0.023,4.796
0.020,0.070,-0.237,1.599,3.516,-0.023,4.822
-0.093,0.035,-0.183,1.578,3.500,-0.023,4.807
0.000,-0.074,-0.124,1.620,3.533,-0.023,4.847
0.000,-0.180,-0.202,1.592,3.525,-0.023,4.820
-0.195,0.066,0.336,1.593,3.519,-0.023,4.819
-0.109,-0.055,0.032,1.579,3.501,-0.023,4.804
-0.070,-0.031,-0.081,1.600,3.525,-0.023,4.825
-0.117,0.031,-0.202,1.593,3.518,-0.022,4.818
-0.132,0.152,0.114,1.602,3.520,-0.022,4.833
0.035,0.187,0.355,1.581,3.516,-0.022,4.810
0.125,0.066,0.195,1.593,3.526,-0.023,4.821
-0.031,0.031,0.067,1.599,3.530,-0.023,4.829
0.059,0.004,-0.093,1.592,3.520,-0.023,4.816
-0.238,-0.024,0.184,1.591,3.527,-0.023,4.818
-0.249,-0.191,0.133,1.589,3.500,-0.023,4.815
-0.129,-0.172,-0.230,1.593,3.527,-0.022,4.819
-0.090,-0.082,-0.319,1.609,3.539,-0.022,4.836
0.063,0.051,-0.292,1.591,3.505,-0.023,4.812
-0.012,0.144,-0.249,1.573,3.506,-0.023,4.801
-0.031,-0.031,-0.397,1.591,3.520,-0.023,4.817
0.160,-0.027,-0.105,1.602,3.533,-0.022,4.831
-0.012,-0.078,-0.152,1.596,3.521,-0.023,4.829
0.004,-0.063,-0.093,1.602,3.531,-0.023,4.828
0.086,0.058,-0.148,1.590,3.521,-0.023,4.816
-0.339,-0.230,-0.148,1.599,3.516,-0.023,4.824
-0.101,0.004,-0.113,1.568,3.504,-0.023,4.796
0.289,0.054,0.164,1.597,3.532,-0.023,4.827
-0.090,0.199,-0.280,1.595,3.526,-0.022,4.823
0.035,0.019,-0.163,1.612,3.542,-0.023,4.842
-0.035,-0.024,-0.097,1.582,3.518,-0.023,4.815
-0.140,-0.207,-0.035,1.592,3.523,-0.023,4.821
-0.027,0.054,0.207,1.573,3.505,-0.022,4.803
-0.066,-0.090,0.156,1.588,3.520,-0.023,4.814
-0.113,0.051,0.086,1.587,3.500,-0.023,4.813
-0.214,0.129,-0.093,1.596,3.528,-0.023,4.825
-0.374,0.000,-0.280,1.601,3.532,-0.022,4.827
-0.125,-0.043,-0.483,1.599,3.523,-0.023,4.833
-0.168,-0.047,-0.195,1.603,3.532,-0.022,4.833
-0.051,-0.113,-0.148,1.593,3.528,-0.023,4.821
-0.074,-0.137,0.028,1.611,3.540,-0.023,4.838
-0.195,-0.133,-0.241,1.586,3.521,-0.023,4.814
0.008,0.078,-0.081,1.580,3.510,-0.023,4.808
0.024,0.156,-0.120,1.592,3.527,-0.022,4.821
0.078,0.012,0.067,1.603,3.530,-0.022,4.828
0.133,-0.024,0.016,1.592,3.524,-0.022,4.818
0.059,0.277,0.071,1.585,3.515,-0.023,4.812
0.024,0.031,0.098,1.578,3.508,-0.023,4.808
-0.093,-0.102,0.024,1.606,3.534,-0.023,4.833
-0.093,-0.074,-0.066,1.597,3.520,-0.022,4.823
-0.090,-0.035,0.047,1.599,3.527,-0.023,4.830
-0.140,0.109,-0.089,1.580,3.500,-0.023,4.805
0.109,0.086,-0.093,1.603,3.533,-0.022,4.829
-0.160,0.093,0.016,1.597,3.530,-0.023,4.825
-0.082,0.144,-0.148,1.595,3.510,-0.023,4.824
-0.195,0.207,-0.050,1.587,3.521,-0.023,4.814
-0.058,0.148,-0.078,1.590,3.548,-0.023,4.819
-0.023,-0.094,-0.085,1.582,3.500,-0.023,4.810
-0.082,-0.016,-0.136,1.599,3.528,-0.023,4.822
0.004,0.035,-0.136,1.585,3.522,-0.022,4.813
-0.058,-0.024,-0.222,1.597,3.526,-0.023,4.823
-0.132,-0.176,0.195,1.579,3.513,-0.023,4.806
-0.039,0.058,-0.315,1.585,3.514,-0.023,4.814
-0.078,-0.238,0.090,1.583,3.500,-0.023,4.812
0.148,-0.172,0.192,1.594,3.523,-0.023,4.820
-0.187,0.074,-0.003,1.581,3.513,-0.023,4.812
-0.078,-0.024,0.082,1.606,3.523,-0.023,4.830
-0.187,0.269,0.133,1.596,3.513,-0.023,4.819
-0.136,-0.078,0.129,1.590,3.515,-0.022,4.818
-0.113,0.101,-0.120,1.578,3.511,-0.023,4.805
0.012,0.035,-0.327,1.591,3.521,-0.023,4.822
-0.019,-0.102,0.043,1.578,3.499,-0.023,4.810
0.035,-0.059,-0.230,1.601,3.534,-0.022,4.830
-0.004,0.023,-0.319,1.577,3.515,-0.023,4.809
0.133,0.132,-0.206,1.603,3.534,-0.022,4.830
-0.004,0.070,-0.097,1.584,3.516,-0.022,4.810
-0.019,-0.172,-0.042,1.579,3.511,-0.022,4.805
0.055,0.066,-0.039,1.606,3.537,-0.023,4.835
0.070,-0.090,0.168,1.598,3.531,-0.022,4.825
0.203,-0.195,0.429,1.580,3.510,-0.023,4.807
-0.047,-0.004,-0.202,1.558,3.475,-0.023,4.780
-0.074,0.109,-0.370,1.581,3.512,-0.023,4.808
-0.144,0.058,-0.323,1.577,3.513,-0.023,4.807
0.004,-0.008,-0.007,1.598,3.530,-0.023,4.823
0.020,-0.066,-0.078,1.587,3.517,-0.022,4.812
0.070,-0.051,-0.019,1.587,3.520,-0.023,4.814
0.133,0.105,0.125,1.588,3.516,-0.023,4.816
-0.101,-0.125,0.032,1.601,3.531,-0.022,4.827
-0.023,-0.293,0.028,1.591,3.521,-0.023,4.826
-0.113,0.027,-0.144,1.596,3.511,-0.023,4.825
-0.090,-0.055,-0.210,1.585,3.519,-0.023,4.811
0.078,0.132,-0.156,1.601,3.529,-0.022,4.827
0.312,-0.074,-0.062,1.587,3.521,-0.023,4.814
0.371,-0.090,0.078,1.599,3.531,-0.023,4.828
0.238,0.090,0.102,1.594,3.509,-0.023,4.823
0.059,0.324,0.149,1.597,3.528,-0.023,4.828
0.078,0.121,0.016,1.581,3.515,-0.023,4.810
0.016,0.015,0.051,1.590,3.523,-0.023,4.816
0.051,-0.098,-0.066,1.597,3.516,-0.023,4.822
-0.062,-0.098,-0.171,1.603,3.535,-0.023,4.833
0.160,-0.133,0.016,1.595,3.513,-0.023,4.822
0.105,-0.222,-0.308,1.594,3.525,-0.023,4.819
0.016,0.015,-0.312,1.603,3.534,-0.023,4.828
-0.043,-0.098,0.090,1.602,3.532,-0.022,4.828
-0.101,-0.102,0.047,1.563,3.524,-0.022,4.796
-0.261,-0.133,0.160,1.588,3.520,-0.023,4.816
-0.125,-0.339,0.301,1.590,3.522,-0.023,4.818
-0.035,-0.117,-0.218,1.595,3.527,-0.023,4.824
0.105,0.023,-0.097,1.603,3.537,-0.022,4.830
0.176,0.082,0.028,1.592,3.510,-0.022,4.821
-0.132,0.246,-0.117,1.582,3.514,-0.023,4.808
-0.078,0.152,0.051,1.601,3.533,-0.022,4.830
-0.058,-0.082,-0.230,1.606,3.535,-0.022,4.834
-0.019,-0.195,0.086,1.582,3.512,-0.023,4.808
-0.086,-0.293,0.293,1.599,3.518,-0.023,4.823
0.078,0.058,0.063,1.587,3.523,-0.022,4.821
0.164,0.156,-0.109,1.600,3.521,-0.023,4.828
0.055,0.039,0.285,1.603,3.529,-0.021,4.830
0.027,0.066,0.137,1.590,3.504,-0.023,4.821
0.109,-0.102,0.141,1.604,3.523,-0.022,4.835
0.074,0.012,0.028,1.592,3.520,-0.022,4.819
0.004,-0.063,0.055,1.581,3.517,-0.023,4.812
-0.051,-0.141,0.199,1.605,3.533,-0.023,4.831
-0.246,0.008,0.051,1.572,3.504,-0.023,4.801
-0.246,0.054,0.000,1.595,3.507,-0.023,4.822
-0.152,0.019,-0.171,1.591,3.524,-0.022,4.820
0.094,0.117,0.012,1.604,3.532,-0.022,4.830
0.219,0.195,0.000,1.592,3.521,-0.023,4.819
0.141,0.058,0.008,1.596,3.527,-0.023,4.822
0.051,0.066,-0.117,1.561,3.495,-0.024,4.787
-0.113,0.187,0.266,1.578,3.505,-0.022,4.807
0.008,0.109,0.203,1.582,3.514,-0.022,4.808
0.090,0.105,0.059,1.614,3.531,-0.023,4.838
0.191,-0.035,-0.179,1.588,3.513,-0.022,4.820
0.102,-0.063,0.032,1.594,3.514,-0.023,4.821
-0.008,0.047,0.012,1.583,3.507,-0.023,4.816
0.035,0.070,0.192,1.613,3.547,-0.023,4.822
0.090,0.008,0.020,1.585,3.537,-0.022,4.820
-0.148,0.012,0.036,1.593,3.519,-0.023,4.816
-0.152,-0.234,-0.050,1.576,3.510,-0.023,4.804
-0.105,-0.059,0.055,1.606,3.532,-0.023,4.829
-0.086,0.090,-0.081,1.577,3.511,-0.023,4.805
-0.093,0.043,0.024,1.595,3.526,-0.023,4.823
-0.136,-0.063,0.141,1.587,3.522,-0.022,4.814
-0.129,-0.086,-0.284,1.603,3.527,-0.023,4.827
0.020,-0.133,0.036,1.590,3.524,-0.022,4.817
-0.136,0.269,-0.347,1.590,3.520,-0.023,4.816
0.027,0.093,-0.035,1.590,3.522,-0.023,4.818
-0.086,0.109,-0.113,1.593,3.523,-0.023,4.817
0.226,-0.059,-0.078,1.586,3.514,-0.023,4.818
0.024,0.027,-0.117,1.600,3.510,-0.022,4.826
0.109,-0.047,-0.214,1.578,3.515,-0.022,4.806
-0.062,0.035,-0.191,1.588,3.519,-0.023,4.814
0.055,0.136,-0.101,1.596,3.530,-0.023,4.825
-0.008,0.047,-0.070,1.586,3.517,-0.023,4.812
-0.074,-0.051,-0.039,1.593,3.521,-0.022,4.822
0.164,0.054,0.047,1.582,3.520,-0.023,4.814
0.066,-0.187,0.316,1.604,3.521,-0.023,4.832
0.098,-0.027,0.016,1.603,3.530,-0.023,4.828
0.211,-0.187,-0.019,1.595,3.509,-0.023,4.820
0.027,-0.195,-0.226,1.606,3.535,-0.023,4.837
0.074,-0.055,-0.261,1.581,3.514,-0.023,4.808
-0.242,0.012,0.153,1.583,3.505,-0.023,4.815
-0.101,0.039,0.098,1.592,3.524,-0.024,4.820
0.144,0.012,-0.152,1.595,3.509,-0.022,4.819
-0.066,0.156,-0.440,1.599,3.529,-0.023,4.829
0.215,-0.051,0.102,1.589,3.502,-0.023,4.812
0.078,0.039,0.004,1.596,3.515,-0.022,4.823
0.137,-0.008,-0.078,1.596,3.514,-0.023,4.823
-0.097,-0.156,0.012,1.588,3.502,-0.022,4.815
0.250,-0.129,0.102,1.597,3.517,-0.023,4.829
0.183,-0.187,0.156,1.596,3.521,-0.023,4.822
-0.027,0.015,-0.081,1.600,3.524,-0.022,4.825
0.125,0.183,0.039,1.591,3.504,-0.023,4.814
-0.078,0.070,-0.070,1.580,3.511,-0.023,4.807
0.055,0.136,-0.327,1.583,3.522,-0.023,4.814
0.063,-0.082,-0.249,1.606,3.537,-0.022,4.834
-0.210,0.051,-0.323,1.602,3.534,-0.023,4.832
-0.062,-0.141,-0.183,1.587,3.509,-0.022,4.817
0.121,-0.250,-0.007,1.584,3.518,-0.023,4.816
-0.121,-0.031,0.164,1.578,3.513,-0.023,4.806
-0.218,0.004,0.047,1.628,3.541,-0.022,4.857
-0.179,0.047,-0.253,1.614,3.546,-0.023,4.844
-0.015,0.039,0.172,1.604,3.518,-0.022,4.826
0.024,-0.082,0.242,1.602,3.545,-0.023,4.811
0.031,0.004,0.188,1.594,3.510,-0.022,4.822
0.160,-0.082,-0.066,1.604,3.517,-0.022,4.831
0.183,-0.035,-0.113,1.586,3.518,-0.023,4.817
-0.062,0.171,-0.175,1.607,3.529,-0.022,4.838
-0.043,0.132,-0.308,1.599,3.516,-0.023,4.831
-0.132,-0.016,0.071,1.577,3.512,-0.023,4.806
-0.090,-0.129,-0.234,1.591,3.508,-0.022,4.820
-0.035,0.132,0.176,1.599,3.532,-0.022,4.828
0.070,-0.074,0.184,1.596,3.529,-0.023,4.825
-0.140,-0.094,0.008,1.592,3.522,-0.023,4.820
0.059,0.015,0.188,1.595,3.531,-0.022,4.824
-0.226,-0.133,-0.039,1.585,3.514,-0.023,4.814
0.012,0.090,0.047,1.580,3.511,-0.023,4.807
0.000,-0.043,0.238,1.593,3.510,-0.023,4.818
0.024,0.105,-0.007,1.588,3.507,-0.023,4.810
0.070,-0.125,0.028,1.577,3.511,-0.023,4.807
0.078,-0.133,0.036,1.603,3.536,-0.022,4.833
-0.183,-0.063,-0.109,1.610,3.542,-0.023,4.837
-0.047,-0.199,0.059,1.592,3.515,-0.023,4.816
0.144,0.296,0.028,1.586,3.518,-0.023,4.812
0.152,0.148,0.098,1.588,3.506,-0.022,4.819
0.180,0.051,0.008,1.609,3.540,-0.022,4.833
0.121,-0.008,0.176,1.609,3.543,-0.023,4.840
-0.136,-0.183,-0.124,1.587,3.517,-0.023,4.814
-0.093,-0.148,-0.081,1.609,3.542,-0.022,4.843
0.086,-0.137,-0.159,1.577,3.499,-0.023,4.804
-0.105,0.027,-0.152,1.600,3.525,-0.023,4.818
0.055,0.265,-0.187,1.596,3.528,-0.022,4.827
0.024,0.168,-0.113,1.585,3.510,-0.023,4.810
-0.015,-0.090,-0.319,1.605,3.535,-0.022,4.834
-0.105,0.054,-0.210,1.583,3.514,-0.023,4.812
-0.097,0.086,0.375,1.602,3.527,-0.023,4.826
0.055,0.164,0.024,1.604,3.533,-0.022,4.830
0.199,0.132,0.270,1.580,3.515,-0.023,4.808
-0.054,0.101,-0.140,1.608,3.535,-0.022,4.831
0.160,0.035,0.075,1.604,3.524,-0.022,4.830
0.020,-0.070,-0.222,1.591,3.518,-0.023,4.816
-0.062,0.058,-0.054,1.602,3.516,-0.023,4.828
-0.070,0.023,0.004,1.603,3.521,-0.023,4.829
-0.179,-0.113,-0.214,1.590,3.523,-0.023,4.817
0.059,-0.203,-0.058,1.600,3.534,-0.022,4.828
0.008,-0.141,0.180,1.604,3.532,-0.022,4.828
0.133,-0.105,0.012,1.590,3.520,-0.023,4.817
0.016,0.074,-0.214,1.581,3.512,-0.023,4.807
0.051,-0.160,-0.015,1.577,3.509,-0.022,4.806
0.078,0.054,-0.101,1.593,3.535,-0.022,4.821
-0.195,-0.008,-0.085,1.615,3.540,-0.023,4.840
-0.082,-0.090,0.336,1.598,3.528,-0.023,4.824
0.125,-0.074,0.000,1.593,3.517,-0.023,4.818
-0.113,-0.047,-0.089,1.566,3.500,-0.023,4.795
-0.207,-0.016,-0.195,1.590,3.524,-0.023,4.818
-0.230,0.097,-0.019,1.586,3.518,-0.023,4.815
0.109,-0.281,0.156,1.581,3.508,-0.023,4.811
0.024,-0.304,-0.058,1.598,3.529,-0.023,4.827
-0.039,0.246,0.168,1.592,3.509,-0.022,4.820
0.195,0.171,0.063,1.588,3.522,-0.023,4.815
0.254,-0.059,-0.390,1.596,3.520,-0.023,4.827
0.129,0.140,-0.218,1.595,3.510,-0.022,4.823
-0.093,0.062,-0.214,1.588,3.520,-0.023,4.817
-0.066,-0.125,-0.066,1.600,3.521,-0.023,4.826
-0.012,-0.219,0.082,1.602,3.534,-0.022,4.832
-0.078,-0.211,0.094,1.595,3.527,-0.022,4.824
0.063,-0.043,0.090,1.594,3.467,-0.023,4.823
0.016,-0.152,-0.249,1.592,3.525,-0.023,4.821
-0.039,-0.055,-0.042,1.588,3.524,-0.023,4.814
-0.023,-0.164,-0.046,1.600,3.530,-0.023,4.830
-0.062,0.097,0.125,1.588,3.519,-0.023,4.815
-0.222,0.023,-0.308,1.589,3.520,-0.023,4.822
-0.132,-0.199,-0.253,1.584,3.509,-0.023,4.812
-0.168,-0.051,-0.140,1.572,3.489,-0.023,4.800
-0.125,-0.328,-0.039,1.586,3.520,-0.023,4.814
0.043,-0.035,-0.234,1.611,3.539,-0.023,4.840
-0.101,-0.133,-0.257,1.605,3.537,-0.023,4.835
0.063,0.074,-0.085,1.558,3.495,-0.023,4.788
0.090,0.062,-0.007,1.579,3.507,-0.023,4.806
0.152,0.082,-0.027,1.592,3.521,-0.023,4.816
-0.097,-0.098,0.094,1.602,3.533,-0.023,4.832
-0.093,0.051,-0.081,1.588,3.520,-0.023,4.815
-0.039,0.070,0.094,1.594,3.540,-0.023,4.825
0.090,-0.258,0.000,1.587,3.517,-0.023,4.814
-0.183,-0.024,0.277,1.583,3.514,-0.023,4.813
-0.129,0.066,-0.062,1.610,3.524,-0.023,4.835
-0.140,-0.183,0.028,1.598,3.529,-0.023,4.823
-0.191,0.012,0.238,1.593,3.520,-0.023,4.820
-0.238,-0.211,0.309,1.575,3.514,-0.022,4.807
0.152,0.132,-0.101,1.594,3.513,-0.023,4.821
0.113,-0.090,-0.148,1.590,3.521,-0.022,4.816
0.238,-0.254,0.063,1.602,3.534,-0.022,4.829
0.141,-0.051,0.047,1.602,3.519,-0.022,4.828
0.047,0.062,0.028,1.603,3.535,-0.023,4.832
-0.109,-0.121,-0.035,1.584,3.510,-0.023,4.815
-0.047,-0.183,-0.171,1.590,3.516,-0.023,4.814
-0.105,-0.215,-0.265,1.608,3.535,-0.023,4.832
-0.195,-0.172,-0.066,1.593,3.526,-0.022,4.821
-0.008,0.246,0.207,1.583,3.517,-0.022,4.810
0.012,-0.117,0.153,1.599,3.526,-0.023,4.824
-0.062,-0.012,-0.074,1.595,3.523,-0.023,4.829
-0.144,-0.109,-0.003,1.599,3.522,-0.023,4.825
-0.031,-0.203,0.117,1.572,3.506,-0.023,4.799
0.066,0.004,-0.062,1.588,3.507,-0.022,4.819
0.168,0.230,0.024,1.609,3.524,-0.022,4.835
-0.168,0.066,0.071,1.597,3.559,-0.023,4.810
-0.008,0.187,-0.117,1.604,3.534,-0.022,4.829
-0.101,0.039,0.250,1.585,3.513,-0.023,4.811
-0.214,-0.031,0.028,1.596,3.525,-0.022,4.823
0.016,-0.055,-0.156,1.583,3.513,-0.022,4.813
0.160,-0.070,0.020,1.588,3.522,-0.023,4.818
-0.043,-0.078,0.125,1.583,3.508,-0.023,4.810
-0.027,-0.063,0.004,1.594,3.525,-0.023,4.822
0.055,-0.063,0.055,1.589,3.524,-0.023,4.818
-0.125,0.023,-0.015,1.610,3.537,-0.023,4.835
0.066,-0.035,-0.035,1.574,3.507,-0.022,4.800
-0.187,-0.125,-0.089,1.595,3.526,-0.023,4.809
-0.051,-0.074,-0.386,1.580,3.506,-0.023,4.803
-0.043,0.093,0.106,1.595,3.527,-0.022,4.822
0.086,-0.066,0.012,1.596,3.522,-0.022,4.823
-0.008,0.125,-0.280,1.602,3.533,-0.022,4.830
0.059,0.051,-0.351,1.591,3.520,-0.022,4.815
0.102,0.027,-0.234,1.575,3.511,-0.023,4.804
0.024,0.047,-0.113,1.597,3.517,-0.023,4.827
-0.160,-0.016,-0.003,1.595,3.527,-0.023,4.821
-0.144,0.070,0.039,1.589,3.524,-0.023,4.818
-0.078,0.253,-0.253,1.595,3.526,-0.022,4.820
0.098,0.051,-0.222,1.589,3.522,-0.022,4.816
0.012,-0.129,0.078,1.588,3.518,-0.022,4.814
0.074,-0.047,0.051,1.593,3.507,-0.023,4.826
0.141,0.156,-0.198,1.609,3.546,-0.023,4.838
0.222,0.171,-0.019,1.586,3.513,-0.023,4.820
0.086,-0.141,0.192,1.582,3.516,-0.023,4.817
0.047,-0.055,0.106,1.578,3.498,-0.022,4.804
-0.066,0.039,-0.156,1.594,3.523,-0.023,4.821
-0.136,0.070,0.137,1.599,3.525,-0.023,4.828
-0.242,-0.180,-0.171,1.583,3.514,-0.023,4.808
-0.015,0.047,0.215,1.588,3.518,-0.022,4.814
-0.378,-0.222,0.106,1.596,3.521,-0.023,4.826
-0.335,0.168,-0.183,1.588,3.509,-0.023,4.820
-0.277,-0.024,0.293,1.605,3.522,-0.023,4.831
-0.265,-0.222,-0.226,1.595,3.513,-0.023,4.820
-0.035,-0.066,-0.214,1.580,3.490,-0.023,4.804
-0.019,-0.133,-0.031,1.583,3.517,-0.023,4.811
0.063,-0.074,-0.148,1.600,3.525,-0.022,4.820
0.187,-0.336,0.180,1.601,3.534,-0.023,4.829
0.035,0.062,0.149,1.600,3.532,-0.022,4.834
-0.039,0.027,0.114,1.591,3.516,-0.023,4.815
0.074,-0.113,-0.128,1.598,3.529,-0.023,4.828
0.222,-0.269,0.199,1.597,3.519,-0.023,4.825
0.347,0.148,0.371,1.605,3.541,-0.022,4.835
0.094,0.074,0.125,1.602,3.535,-0.023,4.830
0.082,-0.141,-0.253,1.566,3.487,-0.023,4.797
0.063,-0.043,0.121,1.584,3.498,-0.023,4.811
0.183,-0.055,-0.105,1.604,3.537,-0.023,4.832
0.024,0.027,0.028,1.610,3.535,-0.023,4.840
-0.136,0.121,0.000,1.604,3.520,-0.023,4.832
0.152,-0.074,0.262,1.599,3.522,-0.022,4.830
0.039,-0.051,-0.011,1.578,3.509,-0.023,4.809
-0.113,-0.012,-0.074,1.608,3.524,-0.022,4.829
0.016,-0.168,-0.015,1.590,3.531,-0.023,4.823
-0.129,0.066,-0.023,1.574,3.509,-0.023,4.802
0.203,-0.199,-0.167,1.594,3.515,-0.023,4.816
-0.035,-0.137,-0.234,1.592,3.522,-0.022,4.819
-0.183,0.043,-0.202,1.604,3.536,-0.022,4.835
-0.023,-0.051,0.156,1.590,3.524,-0.023,4.818
0.016,0.195,-0.479,1.592,3.522,-0.023,4.821
0.219,0.097,-0.288,1.593,3.512,-0.023,4.823
0.137,0.082,0.000,1.604,3.517,-0.023,4.830
0.117,0.082,0.036,1.591,3.519,-0.023,4.814
0.000,-0.187,-0.265,1.586,3.506,-0.023,4.818
0.164,-0.063,-0.039,1.590,3.524,-0.023,4.820
-0.082,-0.086,0.102,1.588,3.520,-0.023,4.819
0.043,-0.016,-0.039,1.601,3.516,-0.022,4.830
0.117,0.105,-0.167,1.603,3.535,-0.022,4.832
-0.129,0.261,0.242,1.595,3.524,-0.022,4.829
-0.140,-0.039,0.234,1.595,3.526,-0.023,4.821
0.008,-0.004,0.332,1.565,3.499,-0.023,4.794
0.180,0.074,0.090,1.576,3.512,-0.023,4.805
-0.082,-0.102,0.153,1.602,3.534,-0.023,4.838
0.012,0.117,-0.035,1.595,3.522,-0.023,4.821
0.141,-0.211,0.110,1.596,3.526,-0.023,4.823
0.031,0.023,0.172,1.589,3.523,-0.023,4.818
0.102,-0.012,0.047,1.588,3.508,-0.022,4.820
0.207,-0.180,0.180,1.579,3.513,-0.023,4.806
-0.019,-0.137,0.172,1.584,3.513,-0.023,4.812
-0.117,-0.066,-0.175,1.598,3.515,-0.023,4.824
-0.207,-0.121,0.106,1.591,3.501,-0.023,4.814
0.086,0.105,0.020,1.586,3.519,-0.023,4.820
-0.066,0.168,0.129,1.589,3.508,-0.023,4.815
-0.082,-0.027,0.160,1.602,3.535,-0.023,4.831
0.090,-0.148,0.250,1.603,3.536,-0.022,4.833
0.000,-0.016,0.032,1.599,3.524,-0.022,4.823
0.020,-0.047,-0.035,1.581,3.516,-0.023,4.808
-0.207,0.054,-0.284,1.606,3.536,-0.023,4.831
-0.012,-0.035,-0.093,1.597,3.516,-0.023,4.820
0.156,-0.109,0.227,1.578,3.509,-0.023,4.800
0.277,0.051,-0.074,1.594,3.515,-0.023,4.822
0.168,-0.027,-0.039,1.586,3.517,-0.023,4.816
0.304,-0.004,-0.050,1.601,3.534,-0.023,4.828
0.141,0.035,0.125,1.580,3.511,-0.023,4.806
-0.074,-0.176,-0.144,1.581,3.508,-0.023,4.808
-0.222,-0.074,-0.085,1.603,3.532,-0.022,4.830
0.016,-0.156,-0.136,1.580,3.517,-0.023,4.808
0.152,-0.055,0.071,1.601,3.533,-0.023,4.828
0.191,0.160,0.227,1.616,3.529,-0.022,4.846
0.230,0.062,0.082,1.560,3.489,-0.023,4.787
-0.105,-0.285,0.071,1.587,3.515,-0.023,4.812
-0.140,-0.211,-0.109,1.603,3.536,-0.022,4.829
-0.101,-0.094,-0.031,1.582,3.517,-0.023,4.811
-0.117,-0.164,0.188,1.602,3.537,-0.023,4.833
0.055,-0.246,0.036,1.601,3.531,-0.023,4.829
0.121,-0.070,0.289,1.589,3.517,-0.023,4.815
-0.164,-0.059,-0.315,1.585,3.516,-0.023,4.814
-0.019,0.090,-0.019,1.596,3.521,-0.022,4.821
-0.160,0.148,-0.058,1.602,3.531,-0.023,4.829
-0.148,0.121,-0.175,1.604,3.529,-0.022,4.837
0.020,0.019,-0.074,1.586,3.519,-0.023,4.817
-0.214,-0.109,0.032,1.602,3.528,-0.023,4.828
0.012,-0.102,0.098,1.585,3.513,-0.023,4.819
-0.035,-0.004,0.094,1.593,3.524,-0.023,4.819
-0.160,0.078,0.266,1.602,3.534,-0.022,4.828
0.016,0.047,-0.007,1.583,3.514,-0.023,4.812
0.047,0.051,0.008,1.588,3.507,-0.023,4.817
-0.023,-0.176,-0.144,1.603,3.534,-0.023,4.834
-0.101,-0.281,-0.167,1.587,3.515,-0.022,4.815
-0.004,0.070,-0.179,1.602,3.537,-0.022,4.832
-0.035,-0.086,0.262,1.584,3.498,-0.022,4.814
-0.175,-0.199,0.137,1.590,3.526,-0.023,4.819
-0.121,-0.102,0.028,1.607,3.540,-0.023,4.835
-0.160,0.054,0.036,1.604,3.531,-0.022,4.833
-0.160,-0.137,-0.140,1.589,3.521,-0.022,4.815
0.004,-0.066,0.032,1.596,3.508,-0.023,4.821
-0.043,-0.063,0.086,1.587,3.517,-0.023,4.814
0.027,0.140,-0.019,1.588,3.513,-0.022,4.813
-0.144,0.148,-0.140,1.604,3.533,-0.022,4.830
-0.019,0.109,0.153,1.599,3.534,-0.022,4.829
0.000,0.051,0.164,1.594,3.530,-0.023,4.823
-0.140,-0.141,-0.011,1.603,3.534,-0.022,4.830
0.109,-0.090,0.047,1.586,3.525,-0.022,4.821
0.121,-0.164,0.051,1.589,3.525,-0.023,4.821
0.051,-0.055,-0.109,1.583,3.519,-0.023,4.812
-0.281,-0.086,-0.054,1.592,3.515,-0.022,4.826
-0.019,-0.082,-0.109,1.599,3.516,-0.023,4.831
0.230,-0.020,-0.109,1.584,3.514,-0.023,4.814
0.250,-0.187,0.059,1.592,3.513,-0.023,4.818
0.047,-0.265,0.172,1.577,3.511,-0.022,4.803
-0.051,0.035,0.145,1.588,3.522,-0.022,4.816
0.180,-0.031,0.172,1.601,3.531,-0.023,4.828
0.035,0.093,-0.015,1.597,3.521,-0.023,4.820
0.133,0.082,0.289,1.581,3.512,-0.023,4.812
-0.012,-0.024,0.254,1.590,3.524,-0.022,4.819
-0.093,0.117,0.024,1.595,3.511,-0.023,4.820
-0.051,-0.035,-0.183,1.583,3.516,-0.023,4.812
-0.074,0.132,-0.058,1.593,3.525,-0.023,4.821
-0.082,0.179,0.004,1.597,3.526,-0.023,4.823
0.020,0.370,0.051,1.591,3.525,-0.022,4.823
0.008,0.086,0.145,1.588,3.484,-0.022,4.834
0.086,0.047,0.067,1.591,3.511,-0.022,4.822
