1,,,,,,
DECL,,,,,,
-0.106,0.140,0.013,1.598,3.591,-0.024,4.809
0.140,0.004,-0.128,1.599,3.613,-0.024,4.813
-0.020,-0.008,-0.034,1.615,3.634,-0.024,4.814
-0.199,-0.129,0.021,1.612,3.622,-0.023,4.825
0.070,0.012,-0.003,1.616,3.622,-0.023,4.827
0.218,0.000,0.196,1.585,3.589,-0.023,4.799
0.027,0.016,-0.131,1.617,3.629,-0.024,4.830
0.323,-0.016,-0.011,1.605,3.611,-0.024,4.818
0.382,0.055,0.309,1.600,3.609,-0.024,4.811
0.249,-0.082,0.298,1.603,3.596,-0.023,4.814
0.105,-0.226,0.356,1.600,3.608,-0.024,4.812
0.199,-0.164,0.337,1.620,3.630,-0.023,4.832
0.167,-0.129,0.270,1.588,3.600,-0.024,4.802
0.117,0.016,0.493,1.591,3.603,-0.024,4.803
0.249,0.140,-0.104,1.612,3.612,-0.023,4.828
0.085,-0.133,-0.096,1.610,3.624,-0.023,4.824
0.308,0.351,0.001,1.606,3.614,-0.024,4.817
0.257,-0.004,0.239,1.605,3.599,-0.023,4.820
0.253,0.070,0.196,1.595,3.594,-0.024,4.806
0.269,0.269,0.130,1.625,3.633,-0.024,4.836
0.023,-0.097,0.184,1.601,3.613,-0.024,4.817
0.152,0.066,0.212,1.590,3.600,-0.024,4.803
0.062,0.094,0.356,1.599,3.609,-0.023,4.808
0.023,-0.207,0.438,1.607,3.603,-0.024,4.821
0.124,-0.160,0.399,1.600,3.612,-0.024,4.813
0.097,0.191,0.149,1.610,3.620,-0.023,4.822
0.093,0.012,0.574,1.617,3.611,-0.023,4.830
0.109,0.121,0.418,1.596,3.606,-0.024,4.808
0.113,0.031,0.602,1.603,3.602,-0.023,4.819
0.319,0.062,0.508,1.612,3.622,-0.023,4.822
0.078,0.312,0.496,1.593,3.598,-0.024,4.810
0.121,0.101,0.438,1.592,3.605,-0.024,4.807
0.304,0.136,0.227,1.605,3.614,-0.024,4.816
0.199,0.039,0.473,1.616,3.624,-0.024,4.832
-0.082,-0.066,0.656,1.583,3.596,-0.024,4.796
0.004,-0.055,0.415,1.608,3.604,-0.023,4.822
0.109,-0.082,0.294,1.624,3.635,-0.023,4.842
0.199,0.027,0.325,1.609,3.605,-0.023,4.824
0.101,-0.043,0.126,1.583,3.593,-0.024,4.799
0.097,0.078,0.325,1.622,3.631,-0.023,4.834
0.261,-0.023,0.344,1.619,3.615,-0.023,4.833
0.355,0.059,0.130,1.599,3.609,-0.024,4.811
0.167,-0.035,0.251,1.614,3.615,-0.023,4.830
0.292,0.012,0.301,1.604,3.613,-0.024,4.817
0.171,-0.047,0.048,1.599,3.600,-0.024,4.809
-0.047,-0.215,0.145,1.619,3.611,-0.024,4.830
-0.067,-0.043,0.099,1.591,3.594,-0.023,4.824
0.253,-0.082,0.056,1.603,3.614,-0.024,4.816
0.144,0.008,0.130,1.610,3.619,-0.024,4.822
0.136,0.164,0.044,1.615,3.624,-0.023,4.832
0.390,0.074,0.426,1.606,3.620,-0.023,4.819
0.335,0.105,0.118,1.610,3.622,-0.023,4.824
0.187,0.070,0.301,1.619,3.628,-0.023,4.832
0.117,-0.059,0.188,1.611,3.616,-0.023,4.821
0.261,0.074,0.220,1.594,3.606,-0.024,4.810
0.074,0.187,0.379,1.617,3.625,-0.023,4.828
0.206,-0.027,0.118,1.614,3.610,-0.023,4.828
-0.203,0.082,0.317,1.605,3.618,-0.024,4.820
-0.149,0.136,-0.057,1.613,3.623,-0.023,4.825
0.175,0.207,-0.131,1.602,3.602,-0.023,4.816
-0.039,0.078,0.130,1.602,3.601,-0.023,4.819
0.093,0.027,0.360,1.603,3.612,-0.023,4.816
0.124,0.277,0.134,1.603,3.614,-0.023,4.817
0.097,0.183,0.337,1.597,3.608,-0.023,4.810
0.245,0.051,0.489,1.603,3.610,-0.023,4.816
0.370,0.004,0.352,1.624,3.632,-0.023,4.834
0.124,-0.070,0.227,1.601,3.610,-0.023,4.813
0.390,-0.008,0.266,1.590,3.592,-0.024,4.807
0.234,-0.059,0.200,1.609,3.615,-0.023,4.818
0.241,-0.074,0.099,1.609,3.617,-0.024,4.821
0.101,-0.101,0.087,1.591,3.603,-0.023,4.803
0.269,-0.090,0.411,1.610,3.614,-0.023,4.823
0.288,0.074,0.500,1.599,3.610,-0.024,4.812
-0.082,-0.016,0.348,1.604,3.612,-0.023,4.816
-0.082,0.168,0.333,1.614,3.624,-0.023,4.828
0.000,0.039,0.262,1.603,3.615,-0.024,4.818
0.082,0.051,0.223,1.591,3.588,-0.024,4.803
0.175,-0.140,0.114,1.603,3.615,-0.024,4.817
0.140,-0.097,0.040,1.615,3.624,-0.023,4.826
0.202,-0.074,0.301,1.597,3.606,-0.024,4.811
0.187,0.000,0.383,1.587,3.585,-0.024,4.797
0.300,-0.101,0.313,1.620,3.620,-0.023,4.829
0.335,-0.105,0.216,1.617,3.615,-0.024,4.828
0.394,-0.043,-0.089,1.599,3.595,-0.023,4.810
0.234,-0.027,0.282,1.606,3.613,-0.023,4.819
0.062,-0.090,0.118,1.602,3.614,-0.024,4.819
0.144,-0.086,0.298,1.608,3.613,-0.024,4.820
0.210,-0.113,0.165,1.599,3.607,-0.024,4.810
0.082,0.101,0.048,1.608,3.620,-0.023,4.823
0.121,-0.129,0.298,1.606,3.602,-0.023,4.818
0.136,0.335,0.056,1.600,3.598,-0.024,4.814
0.015,0.140,0.040,1.615,3.625,-0.023,4.825
0.222,-0.074,0.138,1.595,3.605,-0.023,4.807
0.308,0.129,0.418,1.594,3.605,-0.024,4.807
0.199,0.234,-0.089,1.614,3.623,-0.023,4.827
0.210,0.023,0.099,1.601,3.611,-0.023,4.817
0.370,-0.203,0.298,1.590,3.598,-0.023,4.807
0.374,-0.101,0.372,1.613,3.623,-0.024,4.822
0.238,0.277,0.344,1.604,3.611,-0.023,4.816
0.292,0.125,0.290,1.599,3.599,-0.024,4.815
0.308,0.051,0.282,1.598,3.610,-0.024,4.810
0.288,0.164,0.391,1.609,3.605,-0.024,4.823
0.117,-0.090,0.157,1.603,3.613,-0.024,4.818
0.160,0.125,0.290,1.590,3.601,-0.024,4.801
0.027,-0.082,0.368,1.608,3.615,-0.024,4.818
0.171,0.156,0.415,1.612,3.624,-0.023,4.828
0.183,0.187,0.333,1.592,3.599,-0.024,4.807
0.222,0.074,0.301,1.605,3.617,-0.023,4.819
0.031,-0.031,0.547,1.607,3.610,-0.024,4.816
0.121,-0.043,0.161,1.591,3.600,-0.023,4.802
0.132,-0.242,0.528,1.603,3.614,-0.024,4.816
0.046,-0.207,0.450,1.617,3.608,-0.023,4.827
-0.047,0.129,0.274,1.616,3.610,-0.024,4.829
0.093,0.055,0.247,1.590,3.604,-0.023,4.803
0.078,-0.086,0.138,1.593,3.599,-0.023,4.805
0.253,-0.004,0.379,1.633,3.629,-0.023,4.840
0.304,0.187,0.360,1.593,3.603,-0.024,4.807
0.191,0.086,0.399,1.599,3.606,-0.023,4.810
0.230,0.265,0.528,1.605,3.600,-0.023,4.814
0.191,0.164,0.528,1.622,3.635,-0.023,4.839
0.128,0.101,0.461,1.608,3.620,-0.024,4.820
0.296,0.078,0.508,1.587,3.596,-0.024,4.799
0.448,0.043,0.434,1.619,3.624,-0.023,4.829
0.265,0.191,0.184,1.608,3.615,-0.023,4.821
0.160,0.355,0.594,1.590,3.604,-0.024,4.803
0.007,0.125,0.629,1.599,3.608,-0.023,4.810
0.101,0.312,0.434,1.615,3.612,-0.024,4.832
0.191,0.222,0.212,1.591,3.604,-0.024,4.804
0.179,0.179,0.301,1.608,3.616,-0.023,4.821
0.124,0.086,0.220,1.622,3.615,-0.023,4.833
0.308,0.222,0.067,1.605,3.614,-0.024,4.816
0.327,0.035,0.200,1.601,3.615,-0.024,4.815
0.386,-0.004,0.227,1.604,3.611,-0.023,4.817
0.054,0.109,0.516,1.612,3.621,-0.023,4.825
0.039,0.179,0.387,1.593,3.596,-0.024,4.809
0.144,0.023,0.188,1.606,3.617,-0.024,4.820
0.401,0.012,-0.003,1.606,3.621,-0.023,4.825
0.335,0.031,0.169,1.602,3.612,-0.024,4.816
0.136,-0.031,0.309,1.596,3.605,-0.024,4.808
0.117,0.211,0.395,1.607,3.611,-0.023,4.821
0.347,0.538,0.282,1.614,3.608,-0.023,4.826
0.366,0.300,0.282,1.607,3.602,-0.023,4.818
0.191,-0.105,0.009,1.611,3.604,-0.023,4.820
0.183,0.117,0.574,1.599,3.609,-0.023,4.810
0.218,0.164,0.442,1.603,3.646,-0.024,4.826
0.581,0.019,0.364,1.613,3.617,-0.023,4.822
0.043,-0.023,0.130,1.592,3.601,-0.023,4.807
0.202,0.179,-0.108,1.606,3.619,-0.023,4.820
0.062,0.121,0.239,1.620,3.613,-0.023,4.830
0.347,0.055,0.118,1.599,3.614,-0.024,4.820
0.343,0.055,0.239,1.602,3.617,-0.023,4.815
0.366,-0.109,0.075,1.602,3.601,-0.024,4.818
0.292,-0.113,-0.042,1.614,3.627,-0.023,4.830
0.097,-0.137,-0.116,1.606,3.618,-0.023,4.819
0.117,-0.023,-0.225,1.609,3.618,-0.024,4.821
0.050,-0.183,0.220,1.600,3.610,-0.023,4.812
0.175,-0.195,0.181,1.613,3.607,-0.023,4.826
0.210,0.078,0.216,1.602,3.615,-0.024,4.817
0.132,-0.074,0.106,1.621,3.633,-0.023,4.824
-0.035,-0.051,0.356,1.603,3.613,-0.023,4.817
-0.098,0.019,0.321,1.603,3.601,-0.023,4.819
-0.028,-0.016,0.032,1.608,3.603,-0.024,4.817
0.035,-0.109,0.017,1.615,3.624,-0.023,4.828
0.390,0.183,0.223,1.597,3.608,-0.024,4.808
0.390,0.039,0.555,1.599,3.609,-0.024,4.811
0.316,0.140,0.173,1.620,3.629,-0.023,4.830
0.464,0.082,0.442,1.604,3.615,-0.024,4.817
0.109,-0.160,0.169,1.584,3.598,-0.024,4.797
0.214,0.016,0.430,1.602,3.597,-0.024,4.812
0.163,0.082,0.337,1.617,3.627,-0.023,4.832
0.202,-0.148,0.329,1.602,3.618,-0.023,4.816
0.007,0.004,0.188,1.602,3.606,-0.023,4.818
-0.133,-0.008,0.204,1.607,3.619,-0.024,4.822
0.288,0.051,0.095,1.608,3.620,-0.023,4.820
0.210,-0.172,0.337,1.595,3.611,-0.024,4.807
0.109,-0.086,0.578,1.616,3.610,-0.024,4.827
0.132,0.059,0.407,1.599,3.601,-0.023,4.808
0.066,0.324,0.430,1.609,3.604,-0.024,4.822
0.195,0.047,0.329,1.619,3.629,-0.023,4.832
0.000,0.211,0.286,1.619,3.611,-0.023,4.832
0.093,0.160,0.461,1.597,3.594,-0.023,4.811
0.222,-0.086,0.438,1.614,3.625,-0.023,4.827
0.284,-0.082,0.340,1.611,3.617,-0.024,4.823
0.265,-0.074,-0.170,1.609,3.611,-0.023,4.818
0.202,-0.027,0.223,1.590,3.600,-0.024,4.804
0.234,0.027,0.329,1.601,3.611,-0.024,4.813
0.050,0.183,0.356,1.606,3.617,-0.024,4.820
0.144,-0.144,0.216,1.584,3.595,-0.024,4.798
0.093,-0.055,-0.007,1.607,3.617,-0.023,4.819
0.425,0.144,0.204,1.598,3.610,-0.023,4.814
0.585,0.242,0.110,1.603,3.614,-0.024,4.815
0.277,0.203,0.368,1.611,3.610,-0.024,4.821
0.378,0.066,0.383,1.602,3.611,-0.024,4.813
0.257,-0.074,0.411,1.602,3.610,-0.023,4.814
-0.008,0.012,0.208,1.597,3.612,-0.023,4.812
-0.145,-0.101,0.103,1.602,3.609,-0.023,4.810
0.167,0.168,0.134,1.605,3.617,-0.023,4.821
0.191,0.136,0.021,1.592,3.597,-0.024,4.809
0.062,0.051,0.052,1.602,3.613,-0.023,4.816
0.288,-0.016,0.301,1.619,3.616,-0.023,4.832
0.280,-0.012,0.477,1.599,3.592,-0.023,4.811
0.035,-0.187,0.376,1.606,3.621,-0.023,4.824
0.179,-0.062,0.270,1.609,3.611,-0.024,4.817
0.039,-0.039,0.142,1.596,3.592,-0.023,4.807
0.160,-0.113,-0.018,1.598,3.612,-0.024,4.810
0.312,0.062,0.079,1.591,3.601,-0.024,4.803
0.234,0.187,-0.163,1.602,3.611,-0.024,4.822
0.312,-0.004,0.325,1.597,3.593,-0.023,4.808
0.214,0.012,0.200,1.597,3.606,-0.023,4.810
0.187,-0.051,-0.139,1.612,3.620,-0.023,4.822
0.343,-0.051,0.165,1.606,3.617,-0.024,4.821
0.292,-0.125,0.083,1.611,3.607,-0.024,4.821
0.089,-0.179,0.013,1.627,3.633,-0.023,4.835
0.152,0.148,0.259,1.587,3.598,-0.023,4.799
0.113,0.094,-0.003,1.599,3.592,-0.024,4.808
0.183,0.222,0.196,1.621,3.619,-0.023,4.828
0.238,0.179,0.321,1.598,3.607,-0.024,4.810
0.319,0.117,0.321,1.604,3.611,-0.023,4.813
0.362,0.051,0.220,1.610,3.607,-0.023,4.821
0.319,0.019,-0.135,1.622,3.631,-0.023,4.833
0.101,-0.097,-0.073,1.604,3.615,-0.024,4.817
0.085,-0.090,-0.233,1.590,3.604,-0.023,4.805
0.339,0.156,0.262,1.606,3.604,-0.024,4.815
0.417,0.035,-0.053,1.616,3.627,-0.024,4.830
0.179,0.211,-0.139,1.603,3.616,-0.024,4.818
0.191,0.179,0.223,1.616,3.610,-0.023,4.825
0.234,-0.051,-0.034,1.613,3.621,-0.023,4.823
0.171,0.062,0.231,1.595,3.607,-0.024,4.807
0.140,0.136,-0.022,1.596,3.607,-0.024,4.810
-0.004,0.214,0.142,1.606,3.599,-0.023,4.818
0.121,-0.082,0.504,1.604,3.610,-0.024,4.814
0.039,0.207,0.356,1.604,3.614,-0.024,4.817
0.210,0.105,0.364,1.615,3.607,-0.024,4.824
0.241,0.281,0.231,1.614,3.618,-0.023,4.831
0.031,-0.070,0.325,1.584,3.597,-0.024,4.796
0.187,-0.211,0.469,1.612,3.615,-0.023,4.823
0.132,0.082,0.173,1.606,3.617,-0.024,4.822
-0.043,0.008,0.255,1.599,3.610,-0.024,4.803
-0.051,0.191,0.461,1.588,3.603,-0.024,4.801
0.109,0.086,0.352,1.602,3.615,-0.023,4.816
0.078,0.211,0.216,1.609,3.605,-0.023,4.823
0.062,0.328,0.340,1.612,3.608,-0.023,4.822
-0.028,0.113,0.547,1.607,3.615,-0.023,4.818
-0.008,0.203,0.298,1.606,3.617,-0.023,4.819
0.011,0.316,0.407,1.611,3.615,-0.023,4.824
0.351,0.047,0.317,1.610,3.617,-0.023,4.822
0.171,0.101,0.399,1.601,3.614,-0.023,4.818
0.074,-0.055,0.493,1.606,3.615,-0.023,4.819
0.074,0.101,0.149,1.621,3.630,-0.023,4.833
0.058,0.273,0.504,1.609,3.603,-0.024,4.822
0.226,0.164,0.317,1.586,3.596,-0.024,4.800
0.351,0.074,0.274,1.611,3.619,-0.024,4.824
0.257,0.047,0.695,1.622,3.622,-0.024,4.831
0.101,-0.148,0.259,1.599,3.609,-0.024,4.809
0.226,0.144,0.169,1.609,3.615,-0.024,4.826
0.082,0.211,0.379,1.612,3.606,-0.024,4.820
0.206,-0.137,0.235,1.598,3.607,-0.024,4.809
0.140,0.000,0.255,1.599,3.604,-0.024,4.810
0.156,-0.144,0.454,1.609,3.619,-0.024,4.819
0.156,0.055,0.212,1.609,3.616,-0.023,4.822
0.078,-0.023,0.325,1.592,3.602,-0.024,4.804
0.234,0.148,0.110,1.620,3.613,-0.024,4.828
0.269,-0.016,0.446,1.603,3.615,-0.024,4.821
0.093,0.218,0.227,1.609,3.621,-0.023,4.821
-0.172,0.289,0.153,1.609,3.618,-0.024,4.822
0.027,0.175,0.305,1.608,3.616,-0.024,4.819
0.085,0.109,0.157,1.598,3.600,-0.023,4.807
0.160,0.008,0.200,1.586,3.588,-0.024,4.803
0.163,-0.105,0.021,1.609,3.612,-0.024,4.818
0.300,-0.062,0.149,1.601,3.612,-0.023,4.811
0.296,0.105,0.239,1.594,3.604,-0.023,4.810
0.210,0.039,-0.167,1.615,3.567,-0.023,4.820
0.191,0.234,-0.120,1.599,3.606,-0.024,4.817
0.253,0.055,0.169,1.610,3.624,-0.023,4.824
0.335,-0.016,0.161,1.600,3.605,-0.024,4.810
0.284,-0.086,0.442,1.602,3.596,-0.023,4.815
0.390,-0.113,0.017,1.605,3.617,-0.023,4.818
0.292,0.101,0.496,1.613,3.625,-0.023,4.826
0.171,0.253,0.079,1.622,3.620,-0.023,4.832
0.171,0.242,0.165,1.597,3.608,-0.023,4.810
0.304,0.113,0.368,1.593,3.605,-0.023,4.808
0.335,0.125,0.571,1.617,3.612,-0.023,4.829
0.054,-0.152,0.454,1.598,3.607,-0.023,4.809
0.238,0.094,0.329,1.600,3.613,-0.023,4.812
0.280,-0.105,0.512,1.604,3.615,-0.023,4.815
0.195,0.101,0.411,1.594,3.613,-0.024,4.810
0.027,0.101,0.235,1.602,3.608,-0.024,4.819
0.007,-0.039,0.434,1.616,3.626,-0.023,4.829
0.015,0.090,0.340,1.607,3.619,-0.023,4.824
0.132,-0.086,0.235,1.596,3.607,-0.024,4.809
0.113,0.070,0.153,1.615,3.625,-0.023,4.826
0.074,-0.121,0.223,1.624,3.630,-0.023,4.832
-0.039,-0.121,0.422,1.593,3.606,-0.024,4.807
0.132,-0.160,0.496,1.593,3.604,-0.023,4.803
0.316,-0.179,0.364,1.627,3.635,-0.024,4.837
0.128,0.242,-0.018,1.602,3.609,-0.024,4.812
0.312,-0.023,0.181,1.590,3.601,-0.024,4.803
0.366,0.043,0.134,1.598,3.603,-0.023,4.811
0.358,0.035,0.469,1.614,3.625,-0.023,4.828
0.019,0.043,0.387,1.605,3.604,-0.024,4.815
0.007,0.199,0.173,1.605,3.602,-0.023,4.818
0.113,0.012,0.165,1.611,3.644,-0.023,4.827
-0.012,0.016,0.340,1.611,3.621,-0.023,4.823
0.183,0.070,0.446,1.606,3.607,-0.024,4.824
0.117,0.113,0.535,1.602,3.593,-0.024,4.812
0.011,-0.152,0.036,1.597,3.605,-0.023,4.806
0.261,-0.047,-0.038,1.602,3.596,-0.023,4.815
0.015,-0.074,0.321,1.609,3.617,-0.024,4.820
0.136,-0.144,0.169,1.600,3.609,-0.024,4.811
0.175,-0.242,0.083,1.594,3.601,-0.024,4.811
0.128,-0.023,0.231,1.602,3.612,-0.024,4.814
0.202,0.300,0.192,1.616,3.625,-0.023,4.828
0.019,0.109,0.169,1.594,3.606,-0.023,4.806
0.128,-0.226,0.520,1.600,3.611,-0.024,4.810
0.074,0.027,0.368,1.605,3.601,-0.023,4.823
0.191,0.035,-0.073,1.593,3.604,-0.024,4.807
0.323,-0.023,-0.042,1.605,3.612,-0.024,4.815
0.296,-0.070,-0.073,1.599,3.610,-0.024,4.814
0.148,-0.004,0.126,1.609,3.603,-0.024,4.820
0.312,-0.113,0.153,1.606,3.617,-0.024,4.818
0.394,0.016,0.438,1.602,3.609,-0.023,4.812
0.269,0.004,0.387,1.609,3.615,-0.024,4.818
0.007,-0.008,0.528,1.599,3.612,-0.023,4.812
0.230,-0.117,0.438,1.622,3.624,-0.024,4.836
0.004,0.051,0.087,1.613,3.616,-0.023,4.828
0.206,0.004,0.220,1.599,3.611,-0.023,4.814
0.085,0.012,0.165,1.614,3.610,-0.024,4.823
0.004,0.363,0.192,1.608,3.619,-0.023,4.826
0.070,-0.066,0.407,1.598,3.612,-0.023,4.811
0.206,0.094,0.430,1.593,3.604,-0.024,4.805
0.171,0.238,0.415,1.624,3.615,-0.023,4.832
0.128,-0.129,0.340,1.610,3.619,-0.023,4.822
-0.071,-0.078,0.255,1.598,3.597,-0.023,4.808
0.074,0.062,0.547,1.601,3.609,-0.024,4.811
0.199,-0.016,-0.061,1.598,3.591,-0.024,4.806
0.210,0.172,0.142,1.602,3.612,-0.023,4.812
0.175,0.164,0.169,1.604,3.611,-0.023,4.814
0.062,0.039,0.422,1.604,3.605,-0.024,4.822
0.148,0.023,0.368,1.600,3.614,-0.024,4.814
0.031,0.012,0.110,1.608,3.618,-0.023,4.821
0.074,-0.035,0.064,1.605,3.615,-0.023,4.817
-0.129,0.051,0.481,1.592,3.589,-0.024,4.802
-0.008,-0.101,0.539,1.593,3.603,-0.024,4.805
0.160,-0.179,0.177,1.609,3.612,-0.024,4.828
0.296,0.129,0.259,1.610,3.606,-0.023,4.821
0.152,0.059,0.477,1.595,3.599,-0.024,4.805
0.128,-0.008,0.418,1.594,3.605,-0.024,4.809
0.121,-0.172,0.313,1.606,3.607,-0.023,4.823
0.011,-0.086,0.270,1.613,3.620,-0.024,4.825
0.050,-0.113,0.274,1.598,3.606,-0.024,4.813
0.191,-0.168,0.056,1.598,3.600,-0.023,4.807
0.195,0.136,0.247,1.592,3.604,-0.023,4.807
0.183,0.168,0.309,1.621,3.630,-0.024,4.832
0.495,-0.062,0.021,1.599,3.608,-0.023,4.812
0.238,0.203,0.079,1.595,3.605,-0.023,4.811
0.234,0.324,0.181,1.603,3.613,-0.024,4.816
0.339,-0.097,0.169,1.600,3.611,-0.024,4.816
0.288,-0.168,0.259,1.605,3.611,-0.023,4.819
0.226,-0.082,0.048,1.611,3.610,-0.023,4.826
0.312,-0.238,0.309,1.617,3.627,-0.023,4.833
0.343,0.133,0.091,1.602,3.613,-0.024,4.814
0.199,0.218,0.200,1.601,3.600,-0.023,4.815
0.082,0.121,0.235,1.620,3.634,-0.023,4.837
0.163,0.074,0.208,1.590,3.599,-0.023,4.801
0.132,0.019,0.032,1.610,3.620,-0.023,4.823
0.132,0.378,0.294,1.606,3.598,-0.024,4.817
0.175,0.179,0.340,1.593,3.618,-0.024,4.808
0.253,0.097,0.391,1.585,3.601,-0.024,4.799
0.288,0.257,0.239,1.620,3.610,-0.023,4.828
0.105,0.059,0.415,1.620,3.615,-0.023,4.828
0.109,-0.129,0.165,1.610,3.614,-0.023,4.821
0.425,-0.125,0.169,1.600,3.608,-0.024,4.811
0.382,0.367,0.122,1.613,3.618,-0.023,4.824
0.308,0.175,0.290,1.614,3.608,-0.024,4.826
0.327,0.059,0.095,1.597,3.606,-0.023,4.808
0.152,0.140,0.064,1.615,3.626,-0.023,4.827
0.312,0.113,0.118,1.602,3.610,-0.023,4.817
0.101,-0.222,-0.007,1.605,3.614,-0.024,4.818
-0.016,-0.027,0.301,1.615,3.625,-0.023,4.831
0.148,0.016,0.017,1.591,3.601,-0.024,4.803
0.241,-0.043,0.286,1.601,3.610,-0.024,4.814
0.050,0.004,0.391,1.611,3.606,-0.023,4.826
0.269,-0.035,0.118,1.615,3.616,-0.024,4.829
0.382,0.207,0.294,1.600,3.609,-0.023,4.812
0.300,-0.070,0.290,1.602,3.614,-0.023,4.819
0.046,-0.012,0.282,1.616,3.626,-0.023,4.829
0.089,-0.086,0.262,1.599,3.613,-0.024,4.814
0.058,-0.094,0.177,1.628,3.623,-0.023,4.839
0.156,-0.008,0.200,1.592,3.604,-0.023,4.804
0.023,0.055,0.153,1.595,3.603,-0.024,4.810
0.082,0.051,0.247,1.613,3.621,-0.023,4.824
0.019,0.390,-0.092,1.597,3.604,-0.023,4.806
0.054,0.156,0.075,1.593,3.594,-0.024,4.809
0.121,0.144,0.032,1.597,3.604,-0.024,4.810
0.312,0.410,-0.026,1.616,3.615,-0.024,4.832
0.444,0.187,0.110,1.595,3.600,-0.023,4.813
0.280,0.027,0.138,1.605,3.615,-0.023,4.817
0.160,0.324,-0.053,1.606,3.601,-0.023,4.815
0.000,-0.156,0.005,1.604,3.617,-0.023,4.817
0.046,0.031,0.227,1.614,3.619,-0.023,4.826
0.015,0.199,0.153,1.588,3.600,-0.024,4.802
0.144,0.156,0.340,1.607,3.602,-0.023,4.820
0.015,0.152,0.559,1.619,3.614,-0.024,4.833
0.101,0.031,0.372,1.617,3.628,-0.023,4.834
0.202,0.191,0.262,1.589,3.599,-0.023,4.802
0.241,0.160,0.266,1.617,3.611,-0.023,4.829
0.277,-0.035,0.208,1.614,3.626,-0.024,4.830
-0.074,-0.207,0.126,1.605,3.606,-0.023,4.818
-0.035,0.144,0.340,1.612,3.621,-0.024,4.825
-0.008,0.074,0.403,1.602,3.615,-0.023,4.818
0.004,-0.144,0.524,1.594,3.590,-0.024,4.807
0.043,0.074,0.364,1.607,3.615,-0.024,4.819
0.023,0.097,0.149,1.599,3.597,-0.023,4.835
0.085,0.148,0.422,1.594,3.604,-0.023,4.807
0.319,0.109,0.134,1.609,3.615,-0.024,4.821
0.124,-0.023,0.239,1.618,3.612,-0.023,4.828
0.144,-0.109,0.352,1.602,3.602,-0.023,4.818
0.261,-0.059,0.446,1.605,3.613,-0.023,4.820
0.269,0.074,0.446,1.632,3.625,-0.023,4.841
0.226,0.035,0.633,1.602,3.614,-0.023,4.816
0.257,0.000,0.528,1.600,3.597,-0.024,4.815
0.089,0.257,0.138,1.608,3.621,-0.024,4.824
0.163,0.062,0.204,1.595,3.598,-0.024,4.812
0.046,0.226,0.130,1.624,3.633,-0.023,4.835
0.199,0.199,0.114,1.612,3.607,-0.023,4.822
0.230,-0.035,0.317,1.587,3.587,-0.023,4.802
0.082,0.351,0.114,1.598,3.610,-0.024,4.811
0.265,0.355,0.317,1.609,3.613,-0.024,4.821
0.257,0.207,0.251,1.602,3.615,-0.024,4.816
0.280,0.121,0.454,1.584,3.591,-0.023,4.799
0.413,0.031,0.106,1.603,3.609,-0.024,4.813
0.347,-0.082,-0.018,1.609,3.618,-0.023,4.824
0.206,0.019,0.395,1.602,3.613,-0.024,4.815
0.179,-0.125,0.028,1.612,3.622,-0.023,4.825
0.214,0.144,0.208,1.609,3.621,-0.023,4.831
0.277,-0.152,0.411,1.595,3.592,-0.023,4.808
0.152,0.055,0.286,1.613,3.622,-0.024,4.826
0.117,0.059,0.083,1.614,3.611,-0.023,4.826
0.300,0.203,0.255,1.612,3.611,-0.023,4.828
0.070,0.250,0.325,1.601,3.612,-0.023,4.813
0.144,0.195,0.126,1.612,3.621,-0.024,4.823
0.214,0.172,0.493,1.602,3.615,-0.023,4.818
0.292,0.152,0.181,1.597,3.608,-0.023,4.810
0.179,0.175,0.426,1.614,3.623,-0.023,4.825
0.257,-0.019,0.243,1.596,3.607,-0.023,4.811
0.218,-0.023,-0.085,1.612,3.622,-0.023,4.823
0.234,0.082,-0.167,1.600,3.608,-0.023,4.811
0.265,-0.043,0.294,1.610,3.621,-0.023,4.822
0.277,-0.066,0.095,1.617,3.618,-0.024,4.832
0.238,0.023,-0.073,1.604,3.612,-0.023,4.815
0.214,-0.140,0.173,1.602,3.607,-0.023,4.815
0.405,-0.055,-0.100,1.602,3.613,-0.024,4.816
0.483,0.008,0.368,1.623,3.630,-0.023,4.833
0.460,-0.074,0.590,1.618,3.627,-0.023,4.832
0.128,-0.179,0.356,1.582,3.586,-0.023,4.794
0.214,0.035,0.138,1.599,3.597,-0.024,4.813
0.043,0.261,0.364,1.618,3.628,-0.023,4.829
0.078,0.101,0.387,1.610,3.606,-0.023,4.822
0.323,0.027,0.352,1.602,3.612,-0.023,4.820
0.152,0.039,0.399,1.613,3.595,-0.023,4.819
0.011,0.012,0.368,1.593,3.601,-0.024,4.805
0.230,0.109,0.184,1.595,3.595,-0.024,4.808
0.097,0.039,0.372,1.609,3.618,-0.023,4.818
0.082,0.113,0.274,1.613,3.608,-0.023,4.828
0.230,0.035,-0.050,1.599,3.598,-0.023,4.812
0.050,0.148,0.188,1.606,3.609,-0.024,4.821
0.093,-0.027,0.169,1.617,3.627,-0.022,4.830
0.031,0.000,0.399,1.594,3.596,-0.024,4.805
0.117,-0.004,0.415,1.609,3.605,-0.024,4.823
0.156,0.238,0.438,1.618,3.627,-0.023,4.828
0.148,0.016,0.071,1.613,3.604,-0.023,4.822
0.179,-0.051,0.052,1.600,3.611,-0.023,4.812
-0.008,-0.339,0.028,1.599,3.610,-0.024,4.810
