1,,,,,,
DECL,,,,,,
0.012,0.085,0.063,1.630,3.560,-0.023,4.832
0.055,0.190,-0.019,1.617,3.546,-0.023,4.818
-0.035,0.291,0.110,1.602,3.536,-0.023,4.807
-0.148,0.268,0.051,1.634,3.549,-0.023,4.833
0.121,0.163,0.125,1.633,3.564,-0.023,4.835
-0.136,0.135,0.055,1.604,3.532,-0.023,4.808
0.047,-0.052,-0.116,1.612,3.525,-0.023,4.811
-0.144,-0.177,-0.155,1.604,3.530,-0.023,4.804
0.105,-0.290,-0.206,1.624,3.556,-0.023,4.830
-0.004,0.167,0.059,1.624,3.554,-0.023,4.829
-0.133,0.131,0.020,1.605,3.539,-0.023,4.809
-0.047,0.159,0.032,1.626,3.559,-0.023,4.828
-0.012,-0.056,-0.323,1.628,3.560,-0.022,4.833
0.086,-0.028,0.168,1.614,3.540,-0.023,4.820
0.300,0.061,0.133,1.632,3.547,-0.023,4.834
-0.008,0.100,0.008,1.601,3.534,-0.023,4.805
0.016,0.092,-0.210,1.607,3.525,-0.024,4.812
-0.109,-0.044,-0.257,1.624,3.556,-0.023,4.829
-0.136,-0.032,-0.148,1.606,3.522,-0.023,4.810
0.055,0.190,-0.222,1.610,3.535,-0.023,4.810
-0.004,0.089,-0.007,1.605,3.540,-0.023,4.810
-0.214,-0.025,-0.116,1.634,3.546,-0.023,4.835
0.027,-0.028,-0.112,1.624,3.553,-0.023,4.830
0.113,0.061,-0.132,1.607,3.542,-0.023,4.811
0.195,0.295,0.102,1.627,3.539,-0.023,4.828
0.086,0.206,0.297,1.616,3.545,-0.022,4.817
-0.051,0.174,-0.031,1.621,3.540,-0.023,4.827
-0.164,0.217,-0.101,1.619,3.550,-0.023,4.826
0.020,0.073,0.067,1.611,3.545,-0.023,4.813
0.367,-0.036,0.137,1.620,3.539,-0.023,4.821
-0.140,0.159,0.055,1.602,3.535,-0.023,4.805
-0.168,0.170,0.125,1.611,3.540,-0.023,4.812
0.293,0.198,-0.159,1.622,3.552,-0.023,4.825
0.242,0.011,-0.436,1.617,3.549,-0.022,4.819
0.070,0.202,0.114,1.619,3.550,-0.023,4.822
0.117,-0.013,-0.027,1.614,3.537,-0.023,4.822
0.035,0.143,0.020,1.609,3.539,-0.023,4.812
0.113,0.229,0.028,1.638,3.550,-0.023,4.841
0.016,0.194,0.149,1.609,3.536,-0.023,4.810
0.020,0.194,-0.085,1.625,3.535,-0.023,4.823
-0.066,0.026,0.024,1.600,3.527,-0.023,4.800
-0.012,0.151,0.118,1.607,3.537,-0.023,4.813
0.031,-0.247,0.036,1.631,3.517,-0.023,4.826
0.222,0.007,-0.070,1.619,3.553,-0.023,4.822
-0.062,-0.060,0.083,1.605,3.533,-0.023,4.807
-0.218,0.108,0.164,1.616,3.546,-0.023,4.816
-0.097,0.120,0.223,1.624,3.546,-0.023,4.829
-0.101,0.167,0.044,1.607,3.538,-0.023,4.814
0.234,0.190,-0.218,1.597,3.514,-0.023,4.800
0.055,0.077,-0.046,1.627,3.542,-0.022,4.829
-0.070,-0.001,0.161,1.615,3.547,-0.023,4.817
0.031,0.022,0.168,1.620,3.535,-0.023,4.825
-0.047,-0.067,0.036,1.622,3.548,-0.022,4.825
-0.023,-0.017,-0.249,1.610,3.532,-0.022,4.817
-0.148,0.190,-0.097,1.627,3.547,-0.023,4.833
0.098,0.338,-0.140,1.616,3.548,-0.022,4.818
0.020,0.014,-0.198,1.625,3.496,-0.023,4.822
0.090,0.139,-0.109,1.614,3.546,-0.023,4.818
-0.082,0.268,-0.171,1.607,3.522,-0.022,4.809
0.008,0.003,-0.066,1.625,3.538,-0.023,4.827
0.012,0.057,0.203,1.621,3.549,-0.023,4.824
-0.008,0.213,0.083,1.601,3.528,-0.023,4.802
0.254,-0.126,-0.070,1.621,3.550,-0.023,4.827
0.070,0.112,-0.112,1.613,3.547,-0.023,4.818
0.238,-0.013,-0.054,1.625,3.550,-0.023,4.826
0.359,0.120,0.118,1.606,3.538,-0.023,4.811
0.195,0.096,0.079,1.603,3.533,-0.023,4.803
0.000,0.139,0.040,1.628,3.555,-0.023,4.829
0.023,0.112,-0.233,1.609,3.526,-0.023,4.811
-0.043,0.073,-0.019,1.625,3.555,-0.023,4.828
0.086,-0.021,0.106,1.614,3.546,-0.023,4.814
0.207,0.085,0.063,1.636,3.570,-0.023,4.838
0.133,0.178,-0.179,1.605,3.536,-0.023,4.808
-0.129,0.128,-0.159,1.611,3.539,-0.022,4.810
0.074,0.217,0.129,1.623,3.552,-0.022,4.824
0.051,0.443,0.149,1.626,3.546,-0.023,4.828
-0.109,0.139,-0.085,1.609,3.538,-0.023,4.811
0.035,0.163,-0.027,1.592,3.509,-0.023,4.797
-0.031,0.260,-0.288,1.631,3.559,-0.023,4.832
-0.101,0.225,-0.054,1.628,3.551,-0.023,4.834
-0.113,0.276,0.044,1.619,3.549,-0.023,4.822
-0.086,0.135,0.090,1.607,3.534,-0.022,4.807
0.203,0.042,0.032,1.605,3.534,-0.023,4.814
0.332,0.018,-0.116,1.605,3.532,-0.023,4.811
0.156,-0.087,0.028,1.628,3.563,-0.023,4.836
-0.016,0.307,0.137,1.606,3.539,-0.023,4.809
0.000,0.334,-0.054,1.613,3.542,-0.023,4.812
0.082,0.245,0.106,1.615,3.546,-0.023,4.818
0.055,0.346,0.110,1.635,3.566,-0.023,4.838
0.507,-0.021,-0.081,1.630,3.556,-0.022,4.835
0.047,0.050,-0.206,1.620,3.552,-0.023,4.823
-0.031,0.092,-0.066,1.614,3.541,-0.022,4.816
0.199,0.319,0.044,1.620,3.536,-0.023,4.824
0.031,0.069,-0.241,1.620,3.550,-0.023,4.821
-0.183,-0.064,-0.237,1.606,3.520,-0.023,4.809
0.012,0.198,-0.163,1.608,3.523,-0.023,4.813
0.121,0.030,-0.167,1.637,3.565,-0.022,4.837
-0.027,-0.087,-0.085,1.613,3.545,-0.023,4.819
0.086,0.170,0.079,1.610,3.542,-0.023,4.812
-0.047,0.050,-0.327,1.617,3.534,-0.022,4.820
-0.055,0.120,-0.460,1.626,3.558,-0.023,4.828
0.117,0.245,0.016,1.621,3.535,-0.023,4.823
0.059,0.163,-0.284,1.604,3.539,-0.022,4.809
0.121,0.038,-0.307,1.615,3.546,-0.023,4.811
0.098,0.135,0.001,1.621,3.552,-0.023,4.828
0.374,0.128,0.207,1.616,3.547,-0.023,4.818
0.187,0.131,0.161,1.610,3.531,-0.023,4.809
0.059,0.034,0.149,1.617,3.549,-0.023,4.822
0.133,-0.083,0.079,1.616,3.548,-0.023,4.820
-0.117,-0.208,0.219,1.616,3.533,-0.023,4.821
-0.101,-0.060,0.063,1.616,3.549,-0.023,4.821
-0.191,0.057,0.024,1.614,3.524,-0.023,4.815
0.020,0.046,0.024,1.602,3.536,-0.023,4.805
0.031,0.190,-0.031,1.617,3.547,-0.023,4.820
0.055,0.209,-0.319,1.619,3.553,-0.023,4.825
0.265,0.163,-0.093,1.599,3.520,-0.023,4.806
0.168,0.050,-0.077,1.610,3.538,-0.023,4.810
0.066,0.299,-0.120,1.620,3.547,-0.022,4.825
0.059,0.104,0.047,1.617,3.531,-0.023,4.820
-0.078,0.315,-0.007,1.616,3.542,-0.023,4.820
0.070,0.237,0.008,1.618,3.545,-0.023,4.821
-0.105,0.245,0.075,1.641,3.552,-0.023,4.838
-0.062,0.155,0.285,1.600,3.540,-0.023,4.803
0.094,-0.001,-0.097,1.607,3.534,-0.023,4.810
0.012,-0.153,0.079,1.612,3.542,-0.023,4.820
-0.156,-0.040,-0.346,1.622,3.553,-0.023,4.823
-0.226,0.018,0.001,1.610,3.540,-0.023,4.811
-0.016,0.022,-0.136,1.605,3.538,-0.023,4.808
-0.086,-0.075,-0.179,1.609,3.536,-0.023,4.809
0.090,0.014,-0.038,1.620,3.549,-0.023,4.822
0.023,0.221,-0.245,1.623,3.563,-0.023,4.831
-0.008,0.256,-0.175,1.612,3.526,-0.023,4.816
-0.199,-0.149,0.028,1.595,3.531,-0.023,4.798
-0.070,0.163,0.122,1.617,3.544,-0.022,4.822
-0.051,0.159,0.129,1.622,3.551,-0.023,4.817
-0.023,0.342,0.071,1.619,3.549,-0.023,4.819
0.172,0.174,-0.214,1.618,3.515,-0.023,4.839
0.023,0.007,-0.073,1.610,3.534,-0.023,4.818
0.152,0.178,-0.046,1.620,3.547,-0.023,4.821
0.086,0.299,0.348,1.620,3.542,-0.023,4.829
0.168,-0.017,0.102,1.590,3.520,-0.023,4.794
0.055,-0.122,-0.128,1.627,3.538,-0.023,4.827
-0.062,-0.142,0.145,1.626,3.559,-0.023,4.829
0.047,0.065,0.184,1.625,3.543,-0.023,4.826
-0.148,0.323,0.149,1.608,3.543,-0.023,4.815
-0.203,0.330,0.083,1.608,3.534,-0.023,4.808
-0.074,0.354,0.141,1.628,3.555,-0.023,4.827
0.226,0.046,-0.358,1.605,3.538,-0.023,4.808
0.031,0.034,0.047,1.606,3.535,-0.023,4.806
0.090,0.046,-0.046,1.625,3.560,-0.022,4.828
0.066,0.081,-0.214,1.627,3.553,-0.023,4.825
0.086,0.053,-0.261,1.619,3.549,-0.022,4.822
0.043,-0.317,0.203,1.608,3.521,-0.023,4.811
0.039,0.057,-0.159,1.616,3.540,-0.023,4.820
-0.019,0.245,0.262,1.618,3.552,-0.023,4.821
0.043,0.276,-0.300,1.624,3.547,-0.023,4.828
-0.058,0.252,0.024,1.614,3.547,-0.022,4.818
-0.246,0.151,-0.179,1.625,3.537,-0.023,4.826
-0.117,0.147,0.071,1.609,3.535,-0.023,4.811
-0.105,0.245,-0.066,1.629,3.563,-0.023,4.832
0.035,0.338,-0.081,1.611,3.538,-0.024,4.814
0.000,0.202,-0.202,1.622,3.555,-0.022,4.824
0.055,0.135,0.005,1.620,3.552,-0.023,4.822
0.027,-0.036,-0.276,1.623,3.555,-0.023,4.828
-0.043,0.038,-0.249,1.613,3.546,-0.023,4.815
0.004,0.143,0.075,1.619,3.531,-0.023,4.819
-0.031,-0.071,-0.027,1.630,3.555,-0.023,4.833
-0.109,-0.044,0.071,1.636,3.517,-0.023,4.847
0.117,-0.243,0.141,1.618,3.548,-0.023,4.819
-0.265,0.120,0.083,1.612,3.527,-0.023,4.814
-0.136,0.155,0.032,1.633,3.555,-0.022,4.838
-0.121,0.155,0.211,1.623,3.555,-0.023,4.827
0.004,0.217,0.137,1.622,3.552,-0.023,4.823
0.125,0.131,0.036,1.601,3.516,-0.023,4.804
-0.019,0.092,-0.066,1.609,3.539,-0.023,4.811
0.218,0.209,-0.085,1.630,3.559,-0.023,4.834
-0.066,0.221,-0.268,1.617,3.547,-0.022,4.819
-0.136,0.108,0.359,1.597,3.532,-0.023,4.801
0.008,0.120,0.040,1.623,3.550,-0.023,4.824
-0.129,0.307,-0.241,1.606,3.535,-0.023,4.812
-0.113,0.077,0.055,1.617,3.542,-0.023,4.826
-0.074,-0.145,-0.077,1.619,3.547,-0.023,4.818
0.059,0.007,-0.155,1.610,3.543,-0.022,4.815
0.117,0.128,-0.245,1.622,3.524,-0.023,4.820
-0.058,0.245,-0.405,1.631,3.563,-0.022,4.837
-0.008,0.011,-0.132,1.602,3.516,-0.023,4.821
-0.086,0.042,-0.397,1.622,3.548,-0.022,4.825
-0.144,-0.001,-0.050,1.611,3.546,-0.023,4.814
-0.230,-0.091,0.020,1.620,3.542,-0.023,4.826
0.176,-0.243,-0.034,1.629,3.546,-0.022,4.836
0.059,0.038,-0.081,1.609,3.543,-0.023,4.812
0.043,0.089,0.106,1.617,3.539,-0.023,4.815
-0.066,0.233,0.133,1.607,3.539,-0.023,4.810
-0.152,0.135,0.063,1.614,3.527,-0.023,4.817
-0.078,-0.005,-0.046,1.605,3.539,-0.023,4.812
0.164,-0.087,0.196,1.603,3.535,-0.024,4.805
-0.152,0.143,0.118,1.634,3.549,-0.023,4.829
-0.109,0.213,0.059,1.606,3.538,-0.023,4.810
0.109,0.120,-0.132,1.616,3.546,-0.023,4.818
0.094,0.128,0.176,1.631,3.559,-0.023,4.836
-0.214,-0.005,0.219,1.612,3.547,-0.022,4.814
-0.300,-0.001,-0.109,1.611,3.541,-0.023,4.812
-0.078,-0.052,0.071,1.595,3.525,-0.023,4.796
-0.129,0.077,0.153,1.622,3.556,-0.023,4.825
-0.019,-0.001,-0.210,1.624,3.555,-0.022,4.831
0.273,0.077,-0.034,1.606,3.521,-0.023,4.804
0.055,0.131,-0.194,1.630,3.559,-0.023,4.830
0.312,0.046,0.110,1.618,3.543,-0.023,4.817
0.047,0.089,0.012,1.614,3.548,-0.023,4.819
-0.101,0.186,-0.070,1.618,3.551,-0.023,4.827
0.062,0.338,0.051,1.620,3.548,-0.023,4.822
-0.043,0.159,-0.070,1.617,3.544,-0.023,4.818
0.101,0.194,-0.226,1.613,3.544,-0.023,4.815
0.086,0.163,-0.034,1.622,3.555,-0.023,4.827
0.101,0.350,-0.124,1.620,3.552,-0.023,4.824
0.008,0.003,-0.144,1.599,3.529,-0.023,4.806
-0.078,0.046,0.211,1.630,3.543,-0.023,4.829
-0.090,0.174,-0.085,1.626,3.556,-0.023,4.829
-0.066,0.085,-0.163,1.615,3.550,-0.023,4.818
0.000,0.003,-0.253,1.621,3.542,-0.023,4.827
-0.058,0.163,0.172,1.602,3.538,-0.023,4.807
0.035,0.291,0.164,1.635,3.566,-0.023,4.837
-0.039,0.030,0.320,1.617,3.537,-0.023,4.822
0.125,0.073,0.203,1.607,3.539,-0.023,4.812
0.039,-0.064,-0.007,1.631,3.563,-0.023,4.836
0.105,0.256,-0.276,1.625,3.548,-0.023,4.827
0.250,0.034,0.044,1.622,3.549,-0.023,4.821
0.257,-0.067,-0.112,1.604,3.538,-0.023,4.807
0.152,-0.028,-0.261,1.616,3.543,-0.023,4.814
0.137,0.007,0.036,1.623,3.547,-0.023,4.823
-0.066,0.170,-0.167,1.625,3.544,-0.023,4.826
0.222,0.241,0.071,1.601,3.530,-0.023,4.802
0.160,-0.138,-0.151,1.615,3.537,-0.023,4.823
0.086,0.026,0.106,1.616,3.533,-0.023,4.818
0.020,-0.021,0.176,1.615,3.536,-0.023,4.822
0.039,0.311,-0.054,1.630,3.558,-0.023,4.830
-0.090,0.096,0.114,1.606,3.534,-0.023,4.813
0.109,0.057,-0.034,1.623,3.550,-0.022,4.824
0.144,0.170,-0.167,1.635,3.548,-0.022,4.838
-0.012,0.217,-0.058,1.613,3.531,-0.023,4.814
-0.086,0.135,-0.226,1.620,3.548,-0.022,4.820
-0.035,-0.157,-0.105,1.613,3.532,-0.023,4.820
-0.253,-0.040,-0.148,1.635,3.566,-0.023,4.836
-0.031,0.069,-0.144,1.621,3.541,-0.023,4.822
0.160,0.186,-0.101,1.596,3.527,-0.023,4.799
0.218,0.256,0.235,1.629,3.552,-0.022,4.835
0.090,0.120,0.094,1.616,3.530,-0.023,4.818
-0.086,0.085,-0.159,1.624,3.555,-0.023,4.826
0.144,-0.200,-0.280,1.602,3.526,-0.023,4.812
0.129,0.108,0.211,1.608,3.539,-0.023,4.808
-0.023,-0.067,0.040,1.631,3.555,-0.023,4.830
0.039,0.163,0.250,1.597,3.529,-0.023,4.800
-0.125,-0.001,0.125,1.605,3.536,-0.022,4.809
0.000,0.104,0.028,1.614,3.537,-0.023,4.817
0.133,0.007,0.055,1.605,3.521,-0.023,4.808
-0.062,0.014,-0.093,1.636,3.546,-0.023,4.834
-0.148,0.295,-0.062,1.602,3.535,-0.022,4.804
0.008,0.389,0.059,1.611,3.527,-0.023,4.817
-0.019,0.315,0.122,1.614,3.546,-0.023,4.822
-0.144,0.151,-0.109,1.619,3.549,-0.023,4.825
-0.078,0.354,-0.073,1.613,3.543,-0.023,4.814
-0.156,0.085,0.024,1.602,3.534,-0.023,4.803
0.008,0.038,-0.070,1.616,3.549,-0.023,4.820
-0.129,0.030,-0.050,1.634,3.563,-0.022,4.837
-0.019,0.042,0.032,1.619,3.565,-0.023,4.827
0.203,0.276,-0.093,1.621,3.534,-0.023,4.822
0.113,0.287,-0.128,1.617,3.534,-0.023,4.822
-0.012,0.092,0.040,1.627,3.562,-0.022,4.831
-0.082,-0.181,0.063,1.620,3.543,-0.022,4.825
-0.023,0.022,-0.261,1.591,3.515,-0.024,4.791
-0.179,0.073,-0.109,1.610,3.542,-0.023,4.813
0.207,0.124,0.012,1.633,3.556,-0.023,4.841
0.070,0.096,-0.167,1.613,3.532,-0.023,4.813
0.176,-0.134,0.040,1.615,3.541,-0.023,4.815
-0.051,-0.364,0.020,1.609,3.538,-0.023,4.817
-0.012,-0.044,-0.007,1.625,3.549,-0.023,4.829
-0.101,0.050,0.145,1.613,3.542,-0.023,4.817
0.133,0.065,0.375,1.609,3.529,-0.023,4.810
0.133,0.061,0.410,1.625,3.553,-0.023,4.826
0.164,-0.145,0.102,1.608,3.521,-0.023,4.813
0.296,0.128,-0.109,1.612,3.548,-0.023,4.816
0.222,-0.145,-0.031,1.629,3.558,-0.022,4.830
0.020,-0.091,-0.249,1.614,3.550,-0.023,4.820
0.086,0.089,0.051,1.624,3.551,-0.023,4.824
0.160,0.042,-0.023,1.620,3.551,-0.023,4.825
0.008,0.147,-0.276,1.610,3.545,-0.023,4.815
0.035,0.092,0.086,1.624,3.545,-0.022,4.828
0.078,0.120,-0.031,1.605,3.523,-0.023,4.809
0.183,0.069,-0.346,1.613,3.545,-0.023,4.817
-0.019,0.077,-0.034,1.617,3.548,-0.023,4.824
0.094,0.167,-0.116,1.605,3.537,-0.023,4.806
0.211,0.323,-0.105,1.614,3.542,-0.023,4.816
0.031,0.034,0.020,1.630,3.549,-0.023,4.829
0.082,0.053,0.075,1.628,3.565,-0.023,4.813
0.332,0.225,0.297,1.600,3.529,-0.023,4.801
-0.113,0.034,-0.128,1.599,3.488,-0.023,4.811
-0.105,0.128,-0.179,1.626,3.558,-0.022,4.835
-0.031,0.014,-0.198,1.627,3.559,-0.023,4.832
-0.082,0.264,0.270,1.595,3.530,-0.023,4.799
-0.168,0.034,0.153,1.612,3.533,-0.024,4.818
-0.187,0.139,-0.136,1.618,3.549,-0.023,4.821
0.078,0.100,-0.116,1.619,3.536,-0.022,4.819
-0.125,0.073,0.008,1.627,3.558,-0.022,4.828
-0.097,0.026,0.067,1.615,3.535,-0.023,4.814
-0.168,0.077,-0.272,1.609,3.542,-0.023,4.811
-0.004,-0.099,0.001,1.638,3.559,-0.022,4.846
-0.074,0.061,-0.144,1.621,3.553,-0.023,4.823
-0.090,0.260,-0.307,1.620,3.547,-0.022,4.820
-0.230,0.038,0.040,1.630,3.561,-0.023,4.829
-0.055,0.046,-0.054,1.620,3.515,-0.023,4.814
0.062,0.319,-0.467,1.611,3.540,-0.023,4.812
0.246,0.112,-0.222,1.622,3.548,-0.023,4.808
0.148,0.038,-0.027,1.625,3.550,-0.023,4.824
0.000,-0.153,-0.034,1.622,3.551,-0.023,4.824
-0.148,0.065,0.192,1.618,3.551,-0.023,4.822
-0.058,0.291,-0.027,1.611,3.547,-0.023,4.816
-0.070,0.116,0.005,1.618,3.529,-0.023,4.817
0.035,0.170,0.067,1.616,3.548,-0.023,4.818
0.199,-0.060,-0.159,1.617,3.537,-0.023,4.825
0.176,0.061,-0.062,1.616,3.539,-0.023,4.818
0.246,0.264,-0.062,1.615,3.551,-0.023,4.820
-0.109,0.061,0.383,1.635,3.559,-0.023,4.835
0.055,0.096,0.192,1.616,3.548,-0.023,4.819
0.199,0.213,0.231,1.605,3.538,-0.023,4.808
0.031,-0.036,0.258,1.626,3.557,-0.023,4.831
-0.172,0.131,0.106,1.617,3.551,-0.023,4.822
-0.292,0.034,-0.089,1.612,3.544,-0.023,4.814
-0.285,-0.028,-0.179,1.624,3.557,-0.023,4.832
-0.074,0.174,0.125,1.624,3.541,-0.023,4.825
0.246,0.112,0.016,1.618,3.532,-0.023,4.816
0.055,-0.005,-0.116,1.599,3.519,-0.023,4.806
0.254,0.237,-0.011,1.610,3.543,-0.023,4.813
0.308,0.104,-0.050,1.618,3.537,-0.023,4.830
0.098,-0.114,0.250,1.605,3.538,-0.023,4.808
0.043,0.096,0.016,1.616,3.537,-0.023,4.821
0.265,0.447,0.184,1.606,3.543,-0.023,4.810
0.066,0.198,0.266,1.609,3.537,-0.022,4.814
0.133,0.155,-0.066,1.635,3.565,-0.023,4.839
-0.058,0.011,0.215,1.618,3.534,-0.023,4.821
0.179,-0.083,-0.007,1.617,3.543,-0.023,4.817
0.027,0.155,-0.183,1.606,3.539,-0.023,4.812
0.199,0.034,0.063,1.609,3.537,-0.023,4.815
0.148,0.046,0.012,1.646,3.577,-0.023,4.851
0.031,0.147,-0.159,1.606,3.540,-0.023,4.801
0.020,-0.036,0.016,1.602,3.523,-0.023,4.801
0.117,0.018,-0.245,1.611,3.525,-0.023,4.813
0.020,-0.017,0.024,1.633,3.551,-0.023,4.839
0.000,-0.001,0.012,1.625,3.540,-0.023,4.830
-0.152,0.065,-0.042,1.606,3.538,-0.023,4.809
0.105,0.018,0.137,1.627,3.557,-0.023,4.828
0.055,-0.001,0.118,1.620,3.552,-0.023,4.822
-0.012,0.124,-0.229,1.618,3.535,-0.023,4.820
0.000,0.252,-0.276,1.616,3.529,-0.023,4.819
-0.016,0.100,0.036,1.611,3.543,-0.022,4.815
-0.062,0.077,-0.073,1.630,3.542,-0.023,4.831
-0.058,0.089,0.094,1.607,3.539,-0.023,4.811
-0.094,0.038,-0.222,1.609,3.525,-0.023,4.810
-0.195,-0.216,-0.233,1.613,3.523,-0.023,4.814
0.004,0.050,-0.257,1.615,3.551,-0.023,4.820
0.140,0.100,-0.257,1.631,3.546,-0.023,4.832
0.086,0.085,0.051,1.614,3.537,-0.023,4.820
0.066,-0.044,-0.370,1.605,3.540,-0.023,4.810
-0.051,0.217,-0.151,1.615,3.530,-0.023,4.818
-0.004,0.330,-0.319,1.614,3.532,-0.023,4.818
0.101,0.124,-0.268,1.611,3.533,-0.023,4.813
0.109,0.143,0.114,1.610,3.538,-0.023,4.813
-0.012,0.147,0.270,1.602,3.530,-0.023,4.809
0.000,0.174,-0.101,1.635,3.566,-0.023,4.836
0.027,-0.083,0.137,1.630,3.547,-0.023,4.836
0.125,0.077,0.005,1.590,3.526,-0.023,4.792
-0.078,-0.048,0.032,1.613,3.542,-0.022,4.812
0.008,0.104,-0.093,1.626,3.546,-0.023,4.824
0.082,0.073,-0.066,1.620,3.536,-0.023,4.822
0.176,0.057,-0.128,1.620,3.549,-0.023,4.821
-0.043,0.046,0.055,1.617,3.543,-0.023,4.819
-0.160,0.198,0.055,1.623,3.539,-0.022,4.827
0.062,0.206,0.578,1.630,3.568,-0.023,4.837
0.043,0.174,0.363,1.619,3.545,-0.023,4.821
-0.055,0.073,-0.058,1.610,3.533,-0.023,4.816
0.098,0.190,-0.038,1.619,3.531,-0.023,4.818
0.000,-0.032,-0.218,1.615,3.545,-0.023,4.818
0.215,-0.329,0.157,1.628,3.559,-0.023,4.834
0.230,0.139,0.137,1.601,3.524,-0.023,4.802
0.203,0.311,-0.499,1.626,3.552,-0.023,4.825
0.137,0.174,-0.081,1.622,3.555,-0.023,4.824
0.047,0.155,0.200,1.620,3.531,-0.023,4.819
0.059,0.007,0.079,1.617,3.543,-0.023,4.818
0.062,-0.079,0.036,1.608,3.526,-0.023,4.813
0.094,0.065,0.484,1.640,3.571,-0.023,4.820
0.016,0.124,0.129,1.609,3.526,-0.023,4.810
0.105,-0.005,-0.151,1.613,3.525,-0.023,4.809
0.226,0.182,-0.464,1.612,3.542,-0.023,4.813
0.183,0.182,-0.491,1.639,3.562,-0.022,4.836
0.351,0.319,-0.027,1.604,3.538,-0.023,4.807
0.351,0.178,0.005,1.616,3.537,-0.022,4.817
0.160,0.073,-0.066,1.606,3.539,-0.023,4.809
0.023,0.135,-0.159,1.640,3.565,-0.023,4.839
-0.066,0.272,0.320,1.622,3.556,-0.023,4.826
-0.035,0.050,0.219,1.606,3.537,-0.023,4.806
-0.023,0.053,-0.261,1.617,3.549,-0.023,4.822
-0.047,-0.091,-0.148,1.606,3.528,-0.023,4.812
0.047,-0.028,0.110,1.621,3.549,-0.023,4.823
0.082,0.069,-0.155,1.611,3.541,-0.024,4.816
0.117,0.092,-0.023,1.620,3.554,-0.023,4.822
-0.031,0.229,-0.015,1.624,3.555,-0.022,4.832
-0.035,0.065,-0.109,1.624,3.537,-0.022,4.826
-0.109,0.139,0.020,1.607,3.537,-0.023,4.808
0.062,0.155,0.012,1.602,3.537,-0.023,4.807
0.277,0.151,-0.214,1.608,3.538,-0.023,4.809
0.152,0.022,-0.249,1.628,3.555,-0.022,4.831
0.140,0.089,-0.163,1.599,3.530,-0.023,4.806
-0.094,-0.064,-0.257,1.625,3.553,-0.023,4.823
-0.082,0.139,-0.093,1.601,3.533,-0.023,4.803
0.078,0.108,-0.011,1.615,3.545,-0.023,4.818
0.082,0.330,-0.077,1.626,3.542,-0.023,4.827
0.047,0.362,-0.070,1.610,3.536,-0.023,4.811
0.012,0.085,-0.023,1.613,3.542,-0.024,4.813
0.125,-0.165,-0.124,1.627,3.541,-0.023,4.829
0.043,-0.001,-0.038,1.625,3.555,-0.023,4.827
-0.023,0.151,0.098,1.613,3.540,-0.023,4.823
-0.016,0.155,0.036,1.605,3.541,-0.023,4.807
0.105,0.143,0.020,1.625,3.539,-0.023,4.833
0.129,0.050,-0.062,1.611,3.545,-0.023,4.814
0.055,0.108,-0.171,1.620,3.559,-0.023,4.807
-0.035,0.260,0.281,1.620,3.544,-0.022,4.819
0.094,-0.017,0.176,1.607,3.528,-0.023,4.808
0.027,0.100,-0.237,1.631,3.559,-0.022,4.837
0.129,0.069,-0.116,1.614,3.536,-0.023,4.814
0.008,0.053,-0.245,1.609,3.539,-0.023,4.816
-0.078,-0.145,-0.222,1.624,3.533,-0.023,4.824
0.148,0.178,-0.229,1.606,3.538,-0.023,4.807
0.059,0.276,-0.327,1.615,3.545,-0.023,4.822
-0.058,-0.169,-0.128,1.630,3.550,-0.023,4.834
-0.117,-0.243,0.172,1.603,3.537,-0.022,4.808
0.059,-0.126,-0.366,1.627,3.538,-0.023,4.828
0.012,0.050,-0.073,1.625,3.556,-0.023,4.828
-0.004,0.170,0.020,1.602,3.536,-0.023,4.806
-0.004,0.264,0.133,1.614,3.492,-0.023,4.826
0.207,0.178,-0.155,1.624,3.557,-0.023,4.829
-0.109,0.003,-0.475,1.627,3.557,-0.023,4.831
-0.246,-0.009,-0.167,1.622,3.543,-0.023,4.825
-0.136,-0.001,-0.120,1.611,3.543,-0.023,4.813
-0.175,0.268,-0.097,1.633,3.561,-0.023,4.832
0.016,0.167,-0.354,1.614,3.546,-0.023,4.818
0.055,-0.157,-0.003,1.605,3.535,-0.023,4.808
0.059,-0.028,-0.229,1.625,3.559,-0.023,4.832
0.199,0.163,-0.109,1.620,3.555,-0.023,4.823
0.179,0.241,0.008,1.624,3.552,-0.023,4.823
-0.035,0.065,0.410,1.610,3.529,-0.022,4.810
0.062,0.178,0.285,1.624,3.552,-0.023,4.825
0.460,0.280,0.137,1.620,3.532,-0.023,4.825
0.125,-0.028,-0.155,1.624,3.560,-0.023,4.830
-0.195,0.038,-0.202,1.628,3.550,-0.023,4.827
0.000,-0.083,-0.284,1.615,3.535,-0.023,4.814
0.047,0.194,-0.272,1.614,3.547,-0.023,4.818
0.070,-0.017,-0.151,1.626,3.553,-0.023,4.829
-0.066,-0.181,-0.023,1.609,3.544,-0.023,4.814
-0.082,0.155,-0.015,1.614,3.537,-0.023,4.820
-0.066,0.260,-0.066,1.620,3.551,-0.023,4.826
0.016,0.143,-0.062,1.606,3.526,-0.023,4.806
0.176,0.170,-0.265,1.625,3.545,-0.022,4.826
-0.175,0.217,-0.042,1.599,3.533,-0.023,4.804
0.062,0.233,0.020,1.625,3.553,-0.022,4.827
