1,,,,,,
DECL,,,,,,
0.843,2.780,-1.126,1.625,3.576,-0.024,4.811
0.886,2.523,-0.958,1.628,3.557,-0.025,4.813
0.956,2.289,-1.087,1.620,3.570,-0.024,4.808
0.882,2.398,-1.176,1.634,3.584,-0.024,4.821
0.948,2.491,-1.165,1.638,3.590,-0.024,4.824
0.890,2.799,-0.934,1.612,3.570,-0.025,4.801
0.867,2.585,-0.880,1.613,3.550,-0.024,4.802
0.773,2.608,-1.001,1.622,3.576,-0.024,4.809
0.878,2.511,-0.825,1.643,3.585,-0.024,4.829
0.890,2.370,-1.012,1.629,3.564,-0.024,4.816
0.789,2.511,-1.172,1.615,3.566,-0.024,4.799
0.656,2.289,-0.712,1.635,3.587,-0.024,4.823
0.730,2.718,-0.934,1.621,3.574,-0.025,4.807
0.726,2.569,-0.872,1.612,3.563,-0.025,4.803
0.769,2.721,-0.938,1.621,3.572,-0.024,4.806
0.812,2.386,-0.743,1.628,3.576,-0.024,4.813
0.964,2.370,-0.677,1.628,3.565,-0.024,4.812
0.707,2.320,-0.853,1.631,3.565,-0.025,4.814
0.683,2.144,-0.740,1.622,3.560,-0.024,4.806
0.703,2.238,-0.685,1.631,3.566,-0.023,4.820
0.753,2.144,-0.782,1.644,3.588,-0.024,4.826
0.792,2.113,-0.732,1.636,3.576,-0.024,4.816
0.980,1.895,-0.716,1.627,3.573,-0.024,4.811
1.011,2.207,-0.747,1.628,3.570,-0.024,4.810
0.847,1.817,-0.509,1.643,3.589,-0.024,4.825
0.835,1.719,-0.373,1.631,3.575,-0.024,4.810
1.112,1.922,-0.626,1.634,3.578,-0.024,4.816
0.796,1.653,-0.568,1.624,3.566,-0.024,4.802
0.586,1.661,-0.595,1.647,3.593,-0.024,4.830
0.960,1.610,-0.349,1.657,3.588,-0.024,4.831
1.011,1.540,-0.560,1.658,3.588,-0.025,4.834
0.785,1.668,-0.396,1.644,3.574,-0.024,4.819
1.128,1.579,-0.299,1.640,3.561,-0.024,4.816
1.097,1.275,-0.217,1.657,3.579,-0.023,4.830
0.991,1.317,0.021,1.638,3.576,-0.025,4.811
0.964,1.193,-0.478,1.639,3.578,-0.024,4.814
1.011,1.232,-0.271,1.630,3.578,-0.024,4.810
1.034,1.224,-0.307,1.646,3.584,-0.025,4.824
1.050,0.998,-0.229,1.628,3.561,-0.024,4.805
1.151,1.122,-0.162,1.628,3.555,-0.024,4.805
0.995,1.025,0.013,1.629,3.573,-0.024,4.806
1.019,0.990,-0.026,1.625,3.567,-0.025,4.801
1.073,0.709,-0.018,1.650,3.577,-0.024,4.824
1.003,0.974,0.193,1.656,3.583,-0.024,4.831
0.972,0.846,0.169,1.648,3.541,-0.025,4.816
1.132,0.495,0.158,1.643,3.579,-0.025,4.816
1.030,0.615,0.041,1.642,3.583,-0.024,4.815
1.366,0.483,0.333,1.643,3.568,-0.023,4.820
1.089,0.370,0.267,1.632,3.575,-0.024,4.813
1.186,0.514,0.041,1.628,3.569,-0.025,4.806
1.284,0.272,0.360,1.655,3.587,-0.023,4.831
1.007,0.186,0.142,1.631,3.570,-0.024,4.810
1.058,0.452,0.618,1.645,3.589,-0.023,4.824
0.839,0.136,0.633,1.646,3.583,-0.023,4.820
0.917,-0.133,0.485,1.638,3.581,-0.024,4.816
1.526,-0.211,0.431,1.648,3.588,-0.024,4.823
1.054,-0.278,0.711,1.617,3.556,-0.025,4.796
1.042,-0.500,0.672,1.648,3.570,-0.024,4.820
1.292,-0.484,0.805,1.650,3.589,-0.023,4.823
1.385,-0.629,0.536,1.649,3.566,-0.024,4.818
1.218,-0.695,0.548,1.635,3.576,-0.024,4.811
1.296,-0.558,0.606,1.633,3.571,-0.025,4.807
1.323,-0.695,0.395,1.651,3.588,-0.024,4.824
1.467,-0.750,0.746,1.653,3.589,-0.023,4.825
1.409,-0.898,0.793,1.647,3.587,-0.023,4.822
1.323,-0.773,0.770,1.638,3.575,-0.024,4.810
1.498,-1.140,0.867,1.644,3.580,-0.024,4.820
1.549,-1.069,0.649,1.649,3.587,-0.024,4.821
1.471,-1.159,0.778,1.658,3.581,-0.024,4.831
1.385,-1.416,0.848,1.636,3.568,-0.024,4.815
1.393,-1.241,1.047,1.648,3.585,-0.024,4.819
1.498,-1.264,1.035,1.661,3.585,-0.024,4.831
1.444,-1.526,1.199,1.662,3.601,-0.024,4.835
1.530,-1.362,0.965,1.633,3.571,-0.024,4.808
1.338,-1.553,0.992,1.638,3.559,-0.023,4.814
1.444,-1.670,0.785,1.648,3.585,-0.024,4.820
1.647,-1.736,0.965,1.636,3.571,-0.024,4.813
1.721,-1.814,1.238,1.659,3.580,-0.024,4.832
1.553,-1.931,1.234,1.638,3.570,-0.024,4.815
1.596,-2.005,1.417,1.652,3.590,-0.024,4.824
1.631,-1.935,1.242,1.652,3.584,-0.024,4.824
1.366,-1.865,1.070,1.646,3.581,-0.025,4.819
1.740,-1.962,1.433,1.656,3.585,-0.025,4.825
1.510,-2.251,1.612,1.648,3.584,-0.024,4.821
1.580,-2.345,1.480,1.654,3.578,-0.024,4.823
1.592,-2.169,1.491,1.638,3.570,-0.024,4.811
1.471,-2.395,1.562,1.649,3.585,-0.024,4.820
1.459,-2.286,1.698,1.657,3.578,-0.025,4.830
1.381,-2.551,1.261,1.647,3.585,-0.024,4.826
1.335,-2.462,1.039,1.629,3.566,-0.025,4.806
1.335,-2.407,1.503,1.626,3.569,-0.025,4.803
1.112,-2.430,1.550,1.635,3.575,-0.025,4.808
1.229,-2.528,1.780,1.638,3.576,-0.024,4.813
1.335,-2.466,1.632,1.630,3.571,-0.024,4.805
1.104,-2.380,1.589,1.649,3.584,-0.024,4.828
1.175,-2.785,1.706,1.628,3.571,-0.024,4.806
1.097,-2.376,1.881,1.633,3.565,-0.025,4.811
1.077,-2.294,2.014,1.631,3.573,-0.025,4.807
1.058,-2.532,1.776,1.628,3.566,-0.025,4.804
1.128,-2.583,1.979,1.635,3.578,-0.024,4.813
1.015,-2.555,2.369,1.645,3.584,-0.023,4.819
1.038,-2.454,1.671,1.636,3.578,-0.024,4.816
1.225,-2.462,1.675,1.623,3.568,-0.024,4.800
0.820,-2.707,1.803,1.644,3.581,-0.024,4.820
0.652,-2.879,1.940,1.657,3.586,-0.024,4.828
0.902,-2.602,2.002,1.641,3.571,-0.024,4.819
0.816,-2.832,2.057,1.630,3.563,-0.024,4.803
0.746,-2.801,1.983,1.635,3.573,-0.024,4.810
0.812,-2.906,1.975,1.661,3.584,-0.024,4.833
0.578,-2.653,2.213,1.644,3.584,-0.024,4.818
0.395,-2.844,2.217,1.631,3.570,-0.024,4.805
0.512,-2.711,2.061,1.637,3.576,-0.024,4.815
0.551,-2.754,2.033,1.658,3.591,-0.024,4.832
0.383,-3.093,2.092,1.652,3.572,-0.024,4.827
0.289,-2.957,2.209,1.633,3.575,-0.024,4.810
0.336,-3.246,2.166,1.665,3.599,-0.024,4.843
0.535,-2.805,2.345,1.643,3.583,-0.024,4.819
0.406,-2.922,2.306,1.635,3.567,-0.024,4.807
0.531,-2.891,2.306,1.639,3.559,-0.025,4.810
0.293,-2.918,2.092,1.645,3.581,-0.024,4.817
0.317,-3.144,2.595,1.634,3.572,-0.024,4.811
0.363,-3.066,2.104,1.640,3.573,-0.024,4.811
0.410,-3.066,2.049,1.642,3.564,-0.024,4.815
0.219,-3.097,2.131,1.638,3.573,-0.024,4.814
0.289,-3.246,2.061,1.635,3.557,-0.025,4.810
0.282,-3.214,2.186,1.644,3.590,-0.024,4.822
0.133,-3.347,2.174,1.627,3.570,-0.024,4.800
0.239,-3.160,2.536,1.650,3.573,-0.024,4.825
0.231,-3.121,2.427,1.634,3.577,-0.024,4.812
0.083,-3.218,2.591,1.642,3.580,-0.025,4.817
0.083,-3.136,2.591,1.645,3.570,-0.024,4.822
-0.019,-3.082,2.154,1.619,3.563,-0.025,4.795
0.044,-3.203,2.162,1.629,3.555,-0.025,4.807
0.289,-3.253,2.431,1.636,3.581,-0.024,4.818
0.278,-3.355,2.509,1.624,3.552,-0.024,4.803
0.157,-3.515,2.474,1.620,3.561,-0.025,4.795
0.075,-3.226,2.076,1.640,3.585,-0.024,4.819
-0.066,-3.109,2.291,1.642,3.567,-0.023,4.821
-0.101,-3.121,2.330,1.641,3.585,-0.024,4.820
0.137,-3.214,2.377,1.635,3.580,-0.024,4.813
0.059,-3.296,2.310,1.644,3.604,-0.024,4.832
-0.058,-3.082,2.131,1.625,3.569,-0.024,4.803
-0.097,-3.105,2.147,1.633,3.577,-0.025,4.810
-0.210,-3.230,1.877,1.643,3.586,-0.024,4.818
-0.132,-3.148,2.104,1.632,3.574,-0.025,4.809
-0.159,-3.171,2.092,1.646,3.584,-0.025,4.821
-0.089,-3.265,2.162,1.640,3.582,-0.025,4.817
-0.194,-3.117,2.256,1.649,3.580,-0.024,4.826
-0.225,-3.179,1.823,1.633,3.575,-0.024,4.808
-0.272,-3.051,2.256,1.628,3.555,-0.024,4.804
-0.315,-2.937,1.792,1.647,3.588,-0.024,4.824
-0.210,-2.941,1.897,1.648,3.568,-0.024,4.821
-0.296,-3.008,1.994,1.639,3.578,-0.025,4.815
-0.311,-2.770,2.002,1.645,3.568,-0.024,4.823
-0.276,-2.871,1.862,1.641,3.583,-0.025,4.814
-0.385,-2.976,1.643,1.617,3.562,-0.024,4.800
-0.307,-2.840,1.643,1.620,3.560,-0.024,4.801
-0.358,-3.156,1.792,1.626,3.573,-0.025,4.805
-0.534,-3.164,1.624,1.656,3.585,-0.024,4.832
-0.588,-2.965,1.729,1.652,3.576,-0.023,4.827
-0.444,-2.856,2.061,1.633,3.574,-0.024,4.807
-0.541,-3.101,1.409,1.651,3.591,-0.024,4.827
-0.631,-3.015,1.429,1.641,3.570,-0.025,4.816
-0.487,-2.801,1.515,1.628,3.572,-0.024,4.809
-0.627,-2.988,1.640,1.631,3.578,-0.024,4.809
-0.580,-2.785,1.195,1.638,3.578,-0.024,4.815
-0.631,-2.559,1.406,1.633,3.556,-0.024,4.809
-0.787,-2.723,1.671,1.634,3.567,-0.024,4.808
-0.732,-2.657,1.499,1.638,3.579,-0.023,4.813
-0.576,-2.688,1.628,1.642,3.580,-0.024,4.816
-0.682,-2.684,1.367,1.644,3.585,-0.024,4.824
-0.651,-2.902,1.324,1.629,3.574,-0.024,4.811
-0.760,-2.618,1.402,1.644,3.589,-0.024,4.822
-0.549,-2.692,1.484,1.634,3.560,-0.023,4.809
-0.335,-2.430,1.253,1.629,3.569,-0.024,4.807
-0.428,-2.442,1.203,1.633,3.564,-0.024,4.813
-0.514,-2.356,0.934,1.636,3.556,-0.024,4.809
-0.541,-2.606,1.156,1.628,3.567,-0.024,4.804
-0.381,-2.372,1.304,1.642,3.584,-0.024,4.817
-0.436,-2.177,1.234,1.636,3.581,-0.024,4.819
-0.631,-2.157,0.867,1.633,3.573,-0.024,4.810
-0.658,-2.138,1.062,1.629,3.563,-0.023,4.808
-0.565,-1.978,1.246,1.633,3.571,-0.024,4.806
-0.417,-2.134,0.973,1.641,3.571,-0.024,4.821
-0.565,-2.142,0.871,1.634,3.579,-0.024,4.817
-0.537,-1.892,0.992,1.632,3.574,-0.024,4.812
-0.362,-1.861,0.934,1.629,3.568,-0.025,4.808
-0.272,-1.884,0.840,1.655,3.595,-0.024,4.832
-0.288,-1.834,0.782,1.641,3.577,-0.023,4.817
-0.354,-1.994,0.793,1.642,3.582,-0.024,4.817
-0.592,-1.869,0.618,1.647,3.582,-0.023,4.824
-0.658,-1.810,0.739,1.628,3.570,-0.024,4.803
-0.413,-2.025,0.735,1.644,3.571,-0.024,4.821
-0.514,-1.923,0.668,1.629,3.567,-0.023,4.808
-0.495,-1.693,0.668,1.646,3.571,-0.024,4.820
-0.288,-1.783,0.423,1.643,3.570,-0.025,4.822
-0.222,-1.580,0.805,1.631,3.575,-0.025,4.809
-0.362,-1.452,0.493,1.624,3.560,-0.025,4.807
-0.280,-1.697,0.594,1.619,3.564,-0.024,4.799
-0.233,-1.455,0.754,1.628,3.574,-0.023,4.808
-0.108,-1.514,0.668,1.647,3.585,-0.024,4.823
-0.300,-1.650,0.325,1.619,3.565,-0.025,4.799
-0.108,-1.678,0.614,1.631,3.577,-0.023,4.811
-0.214,-1.307,0.536,1.640,3.581,-0.023,4.817
-0.249,-1.596,0.224,1.644,3.589,-0.024,4.821
-0.249,-1.452,0.575,1.653,3.596,-0.024,4.829
-0.159,-1.288,0.438,1.622,3.556,-0.024,4.803
-0.132,-1.455,0.052,1.633,3.578,-0.024,4.810
0.005,-1.370,-0.248,1.649,3.584,-0.024,4.827
-0.112,-1.405,-0.201,1.633,3.577,-0.025,4.815
-0.003,-1.280,0.181,1.638,3.580,-0.024,4.813
0.094,-1.190,0.080,1.632,3.577,-0.025,4.814
-0.186,-1.572,-0.002,1.636,3.577,-0.024,4.810
-0.073,-1.557,-0.049,1.634,3.561,-0.024,4.813
0.020,-1.615,-0.318,1.641,3.583,-0.024,4.820
0.048,-1.608,-0.229,1.646,3.570,-0.024,4.820
-0.120,-1.580,-0.034,1.644,3.566,-0.024,4.820
0.048,-1.362,-0.205,1.632,3.575,-0.025,4.810
0.028,-1.284,-0.513,1.628,3.570,-0.024,4.805
-0.062,-1.506,-0.365,1.620,3.564,-0.024,4.806
-0.108,-1.463,-0.615,1.627,3.575,-0.025,4.808
0.090,-1.705,-0.416,1.644,3.589,-0.024,4.824
-0.030,-1.420,-0.205,1.629,3.570,-0.025,4.808
-0.097,-1.588,-0.244,1.617,3.557,-0.025,4.803
0.188,-1.522,-0.502,1.619,3.563,-0.025,4.803
0.079,-1.647,-0.170,1.642,3.574,-0.024,4.822
0.129,-1.666,-0.232,1.653,3.600,-0.024,4.833
0.211,-1.682,-0.583,1.635,3.562,-0.024,4.815
0.036,-1.588,-0.556,1.628,3.571,-0.024,4.808
0.344,-1.608,-0.264,1.645,3.594,-0.023,4.827
0.192,-1.830,-0.256,1.622,3.564,-0.024,4.804
0.020,-1.978,-0.443,1.625,3.570,-0.024,4.805
0.278,-2.009,-0.385,1.651,3.584,-0.024,4.837
0.340,-1.740,-0.603,1.635,3.570,-0.025,4.822
0.422,-1.732,-0.919,1.641,3.593,-0.024,4.822
0.461,-1.795,-0.541,1.629,3.566,-0.024,4.815
0.430,-1.916,-0.619,1.638,3.576,-0.024,4.821
0.254,-1.791,-0.704,1.642,3.570,-0.025,4.822
0.738,-1.935,-0.853,1.635,3.584,-0.024,4.820
0.562,-1.959,-0.794,1.617,3.571,-0.024,4.803
0.675,-1.861,-0.903,1.642,3.577,-0.024,4.823
0.625,-1.884,-0.954,1.621,3.572,-0.025,4.807
0.597,-1.592,-0.755,1.642,3.568,-0.025,4.822
0.594,-1.658,-1.028,1.631,3.576,-0.023,4.818
0.558,-1.842,-0.802,1.621,3.572,-0.025,4.805
0.605,-2.107,-1.071,1.630,3.580,-0.024,4.813
0.621,-1.849,-1.012,1.639,3.589,-0.025,4.824
0.531,-2.025,-1.036,1.628,3.573,-0.024,4.811
0.695,-2.228,-0.814,1.613,3.569,-0.024,4.803
0.742,-2.021,-0.903,1.624,3.573,-0.024,4.814
0.980,-2.029,-1.122,1.633,3.581,-0.025,4.816
0.995,-2.021,-1.223,1.628,3.576,-0.023,4.812
1.030,-2.076,-1.188,1.625,3.561,-0.024,4.813
0.886,-1.728,-1.246,1.629,3.568,-0.024,4.819
1.073,-1.912,-1.028,1.634,3.591,-0.024,4.822
1.042,-2.150,-1.051,1.622,3.575,-0.024,4.807
1.085,-1.884,-1.098,1.631,3.580,-0.025,4.817
0.956,-1.990,-1.332,1.627,3.581,-0.024,4.813
1.108,-1.810,-1.582,1.632,3.580,-0.025,4.822
1.253,-1.732,-1.640,1.638,3.576,-0.024,4.827
1.276,-1.834,-1.551,1.626,3.578,-0.024,4.817
1.448,-1.943,-1.118,1.628,3.561,-0.025,4.817
1.397,-2.013,-1.274,1.644,3.598,-0.024,4.833
1.190,-1.787,-1.102,1.610,3.554,-0.024,4.805
1.397,-1.931,-1.672,1.606,3.558,-0.024,4.802
1.498,-1.873,-1.371,1.620,3.577,-0.024,4.814
1.506,-1.787,-1.223,1.635,3.592,-0.024,4.828
1.693,-1.576,-1.391,1.648,3.553,-0.024,4.836
1.775,-1.740,-1.512,1.634,3.587,-0.024,4.828
1.487,-1.740,-1.305,1.611,3.568,-0.024,4.799
1.576,-1.838,-1.258,1.623,3.576,-0.025,4.812
1.635,-1.767,-1.539,1.633,3.572,-0.023,4.824
1.268,-1.678,-1.500,1.624,3.580,-0.025,4.816
1.420,-1.549,-1.387,1.630,3.585,-0.023,4.818
1.494,-1.674,-1.574,1.627,3.584,-0.024,4.820
1.553,-1.506,-1.336,1.622,3.581,-0.024,4.813
1.420,-1.249,-1.336,1.636,3.592,-0.024,4.828
1.491,-1.650,-1.660,1.626,3.582,-0.024,4.817
1.631,-1.650,-1.449,1.622,3.569,-0.024,4.816
1.615,-1.350,-1.122,1.635,3.591,-0.024,4.825
1.639,-1.467,-1.445,1.626,3.542,-0.024,4.814
1.767,-1.592,-1.835,1.624,3.572,-0.024,4.815
1.865,-1.428,-1.781,1.635,3.590,-0.024,4.828
1.799,-1.514,-1.636,1.623,3.575,-0.024,4.817
2.009,-1.276,-1.796,1.622,3.579,-0.024,4.815
1.752,-1.257,-1.960,1.599,3.560,-0.024,4.795
1.795,-1.241,-1.519,1.625,3.583,-0.024,4.817
1.826,-1.202,-1.399,1.624,3.579,-0.024,4.817
2.185,-1.120,-1.133,1.625,3.566,-0.024,4.818
2.134,-1.073,-1.321,1.606,3.567,-0.024,4.801
2.095,-1.186,-1.605,1.616,3.574,-0.024,4.814
2.040,-0.987,-1.438,1.627,3.589,-0.024,4.826
2.118,-1.085,-1.636,1.611,3.573,-0.025,4.808
2.115,-0.726,-1.418,1.621,3.579,-0.025,4.818
2.177,-0.781,-1.636,1.615,3.581,-0.023,4.814
2.251,-0.792,-1.792,1.604,3.565,-0.023,4.806
2.173,-0.886,-1.570,1.610,3.538,-0.025,4.807
2.372,-0.890,-1.426,1.606,3.556,-0.024,4.808
2.298,-0.804,-0.876,1.604,3.569,-0.024,4.805
2.228,-0.800,-1.172,1.607,3.556,-0.023,4.807
2.208,-0.785,-1.902,1.624,3.585,-0.024,4.824
2.274,-0.913,-1.672,1.605,3.573,-0.024,4.807
2.177,-0.777,-1.387,1.611,3.562,-0.024,4.814
2.157,-0.746,-1.461,1.612,3.580,-0.024,4.815
2.173,-0.718,-1.496,1.627,3.576,-0.024,4.825
2.274,-0.566,-1.254,1.632,3.580,-0.024,4.835
2.208,-0.473,-1.352,1.602,3.565,-0.024,4.804
2.130,-0.714,-1.317,1.616,3.577,-0.024,4.820
2.196,-0.500,-1.508,1.642,3.609,-0.024,4.844
1.959,-0.293,-1.360,1.611,3.562,-0.024,4.815
2.111,-0.519,-1.519,1.602,3.552,-0.024,4.806
2.196,-0.512,-1.547,1.605,3.621,-0.025,4.810
2.216,-0.352,-1.512,1.620,3.586,-0.024,4.821
2.079,-0.282,-1.512,1.629,3.594,-0.024,4.829
2.033,-0.246,-1.360,1.617,3.581,-0.024,4.818
2.072,-0.149,-1.605,1.616,3.568,-0.024,4.817
2.052,0.101,-1.340,1.616,3.583,-0.024,4.820
2.009,-0.126,-1.383,1.605,3.571,-0.024,4.807
1.920,-0.258,-1.289,1.608,3.573,-0.025,4.810
1.888,-0.087,-1.145,1.613,3.578,-0.024,4.814
2.060,-0.102,-1.219,1.613,3.585,-0.024,4.820
1.881,0.038,-1.188,1.611,3.575,-0.024,4.815
1.955,0.155,-1.469,1.614,3.584,-0.025,4.818
2.095,0.062,-1.597,1.613,3.585,-0.024,4.818
1.962,0.183,-1.067,1.614,3.585,-0.024,4.820
2.021,0.241,-1.141,1.618,3.587,-0.024,4.822
1.857,0.183,-1.141,1.595,3.551,-0.024,4.804
1.881,0.167,-1.254,1.593,3.547,-0.025,4.796
1.927,0.038,-1.048,1.609,3.578,-0.025,4.815
1.869,0.276,-0.966,1.623,3.575,-0.024,4.828
1.803,0.261,-0.895,1.613,3.574,-0.024,4.818
1.951,0.432,-0.962,1.609,3.578,-0.024,4.812
1.799,0.549,-1.301,1.607,3.568,-0.025,4.812
1.748,0.381,-1.040,1.633,3.580,-0.024,4.835
1.760,0.487,-1.278,1.607,3.579,-0.024,4.818
1.764,0.358,-0.977,1.597,3.556,-0.024,4.803
1.639,0.471,-1.192,1.623,3.586,-0.025,4.827
1.487,0.557,-1.083,1.613,3.579,-0.024,4.818
1.639,0.573,-1.258,1.602,3.573,-0.025,4.811
1.533,0.619,-0.728,1.606,3.571,-0.025,4.812
1.506,0.795,-0.853,1.599,3.552,-0.025,4.805
1.526,0.631,-0.790,1.612,3.585,-0.024,4.818
1.498,0.869,-0.954,1.606,3.565,-0.024,4.815
1.354,0.963,-1.016,1.603,3.571,-0.023,4.805
1.491,0.916,-0.911,1.604,3.574,-0.025,4.811
1.401,0.615,-0.587,1.608,3.574,-0.024,4.819
1.471,0.865,-0.502,1.613,3.572,-0.025,4.822
1.455,1.037,-0.486,1.598,3.569,-0.024,4.805
1.362,0.986,-0.911,1.611,3.579,-0.024,4.818
1.401,1.282,-0.946,1.624,3.573,-0.024,4.825
1.257,1.302,-0.622,1.612,3.568,-0.024,4.818
1.467,1.200,-0.658,1.599,3.572,-0.025,4.805
1.405,1.419,-0.927,1.597,3.562,-0.024,4.807
1.206,1.251,-0.681,1.618,3.587,-0.024,4.826
1.366,1.450,-0.599,1.620,3.572,-0.025,4.821
1.253,1.575,-0.849,1.617,3.570,-0.024,4.824
1.307,1.317,-1.036,1.593,3.566,-0.024,4.800
1.268,1.325,-0.720,1.606,3.568,-0.024,4.811
1.276,1.450,-0.459,1.617,3.585,-0.024,4.824
1.405,1.583,-0.821,1.611,3.533,-0.024,4.818
1.276,1.575,-0.642,1.607,3.582,-0.024,4.817
1.307,1.485,-0.502,1.613,3.575,-0.025,4.821
1.338,1.626,-0.958,1.618,3.585,-0.024,4.823
1.366,1.489,-0.634,1.601,3.572,-0.024,4.805
1.323,1.766,-0.568,1.616,3.582,-0.024,4.821
1.463,1.704,-0.591,1.610,3.584,-0.025,4.818
1.416,1.637,-0.743,1.621,3.591,-0.024,4.832
1.494,1.988,-0.915,1.601,3.576,-0.025,4.811
1.565,2.043,-0.505,1.615,3.571,-0.024,4.818
1.448,1.992,-0.626,1.617,3.585,-0.024,4.820
1.260,2.078,-0.431,1.608,3.580,-0.024,4.814
1.229,2.027,-0.782,1.593,3.561,-0.024,4.798
0.995,1.863,-0.295,1.619,3.591,-0.024,4.828
0.894,1.856,-0.556,1.625,3.578,-0.024,4.828
1.151,2.101,-0.431,1.629,3.598,-0.024,4.834
1.206,2.062,-0.416,1.625,3.590,-0.024,4.834
1.163,2.129,-0.704,1.617,3.578,-0.024,4.821
1.081,2.179,-0.712,1.604,3.586,-0.024,4.792
0.980,2.191,-0.556,1.602,3.567,-0.023,4.804
1.190,2.328,-0.619,1.613,3.577,-0.025,4.814
1.069,2.292,-0.498,1.599,3.571,-0.024,4.807
0.695,2.300,-0.310,1.591,3.548,-0.025,4.797
0.597,2.191,-0.509,1.607,3.578,-0.024,4.813
0.714,2.312,-0.509,1.614,3.582,-0.024,4.818
0.781,2.468,-0.392,1.621,3.589,-0.024,4.827
0.917,2.409,-0.353,1.606,3.575,-0.024,4.811
0.972,2.343,-0.693,1.611,3.574,-0.025,4.815
0.718,2.363,-0.529,1.612,3.582,-0.024,4.817
0.816,2.667,-0.736,1.598,3.564,-0.024,4.804
0.785,2.554,-0.583,1.600,3.568,-0.024,4.805
0.874,2.394,-0.443,1.612,3.562,-0.025,4.813
0.851,2.593,-0.338,1.618,3.567,-0.024,4.819
0.570,2.487,-0.732,1.626,3.571,-0.024,4.827
0.590,2.807,-0.587,1.616,3.561,-0.024,4.816
0.555,2.437,-0.736,1.608,3.578,-0.024,4.810
0.344,2.866,-0.552,1.609,3.563,-0.024,4.811
0.379,2.866,-0.583,1.624,3.567,-0.025,4.823
0.110,2.792,-0.771,1.618,3.580,-0.024,4.814
0.469,2.827,-0.903,1.620,3.564,-0.024,4.817
0.477,2.815,-0.544,1.603,3.566,-0.024,4.802
0.336,2.959,-0.529,1.616,3.582,-0.024,4.817
0.473,3.057,-0.619,1.625,3.591,-0.024,4.828
0.328,2.854,-0.786,1.610,3.577,-0.024,4.811
0.317,3.037,-0.431,1.611,3.559,-0.024,4.814
0.332,3.026,-0.677,1.610,3.579,-0.024,4.813
0.344,2.994,-0.630,1.625,3.583,-0.024,4.823
0.258,2.866,-0.404,1.608,3.573,-0.024,4.809
0.360,2.944,-0.334,1.604,3.565,-0.025,4.802
0.363,3.018,-0.693,1.624,3.587,-0.024,4.823
0.087,3.295,-0.310,1.628,3.590,-0.025,4.828
0.012,2.991,-0.654,1.623,3.569,-0.024,4.818
-0.007,3.240,-0.572,1.623,3.583,-0.023,4.822
-0.066,3.018,-0.634,1.629,3.582,-0.024,4.827
0.024,2.799,-0.498,1.630,3.590,-0.024,4.829
-0.210,3.018,-0.841,1.627,3.570,-0.025,4.824
-0.159,2.975,-0.806,1.621,3.561,-0.024,4.814
-0.081,3.119,-0.580,1.637,3.591,-0.023,4.831
-0.272,2.998,-0.767,1.628,3.580,-0.024,4.823
-0.222,3.088,-0.833,1.622,3.581,-0.024,4.818
-0.311,3.123,-0.728,1.637,3.594,-0.024,4.829
-0.257,3.209,-0.513,1.616,3.562,-0.024,4.815
-0.315,3.248,-0.583,1.609,3.568,-0.025,4.804
-0.530,3.006,-0.459,1.633,3.592,-0.024,4.828
-0.467,3.349,-0.806,1.610,3.577,-0.025,4.810
-0.432,3.708,-0.513,1.613,3.560,-0.024,4.807
-0.569,3.470,-0.548,1.626,3.583,-0.025,4.823
-0.717,3.326,-0.607,1.611,3.569,-0.025,4.807
-0.658,3.490,-0.728,1.610,3.571,-0.024,4.806
-0.791,3.252,-0.654,1.616,3.558,-0.024,4.811
-0.896,3.338,-0.747,1.619,3.580,-0.023,4.814
-0.900,3.435,-0.790,1.614,3.571,-0.024,4.807
-0.947,3.299,-0.728,1.615,3.572,-0.024,4.811
-0.931,3.618,-0.938,1.615,3.574,-0.025,4.807
-1.193,3.459,-0.669,1.630,3.583,-0.025,4.822
-1.193,3.728,-0.775,1.632,3.588,-0.024,4.828
-1.243,3.537,-0.868,1.614,3.569,-0.024,4.805
-1.048,3.704,-0.689,1.631,3.581,-0.024,4.823
-1.415,3.603,-0.845,1.641,3.596,-0.024,4.832
-1.333,3.591,-0.958,1.618,3.572,-0.024,4.809
-1.505,3.611,-0.646,1.606,3.566,-0.024,4.799
-1.520,3.599,-0.954,1.637,3.586,-0.024,4.825
-1.458,3.603,-0.658,1.631,3.588,-0.023,4.820
-1.602,3.447,-0.431,1.620,3.575,-0.024,4.813
-1.739,3.560,-0.642,1.624,3.569,-0.025,4.813
-1.633,3.642,-0.630,1.623,3.574,-0.024,4.813
-1.922,3.404,-0.720,1.605,3.558,-0.024,4.800
-1.863,3.178,-0.646,1.638,3.580,-0.024,4.830
-1.973,3.404,-0.779,1.615,3.572,-0.025,4.807
-1.860,3.369,-0.416,1.628,3.582,-0.024,4.818
-1.891,3.353,-0.740,1.627,3.575,-0.024,4.820
-2.101,3.279,-0.751,1.619,3.572,-0.024,4.809
-2.129,3.408,-0.704,1.638,3.582,-0.023,4.826
-1.930,3.587,-0.853,1.610,3.563,-0.024,4.802
-2.078,3.665,-0.669,1.619,3.574,-0.024,4.809
-2.203,3.774,-0.658,1.633,3.583,-0.024,4.820
-2.039,3.556,-0.665,1.632,3.573,-0.024,4.820
-2.039,3.435,-0.646,1.614,3.556,-0.024,4.798
-2.148,3.505,-1.250,1.624,3.574,-0.024,4.810
