1,,,,,,
DECL,,,,,,
-0.077,0.105,-0.209,1.636,3.572,-0.024,4.809
-0.206,0.081,-0.108,1.639,3.556,-0.025,4.812
-0.062,0.027,0.048,1.667,3.577,-0.025,4.836
-0.003,0.218,-0.104,1.656,3.574,-0.025,4.826
-0.069,0.050,-0.014,1.623,3.563,-0.025,4.797
-0.233,0.097,-0.186,1.630,3.561,-0.025,4.799
-0.073,-0.098,-0.291,1.649,3.576,-0.025,4.820
0.137,0.066,-0.264,1.641,3.570,-0.024,4.814
-0.042,-0.009,-0.041,1.641,3.559,-0.025,4.810
-0.058,-0.090,0.158,1.621,3.556,-0.025,4.792
0.005,-0.079,-0.131,1.626,3.562,-0.025,4.799
-0.171,0.093,0.048,1.645,3.580,-0.025,4.817
-0.171,-0.075,0.224,1.632,3.567,-0.025,4.807
-0.081,-0.051,0.146,1.640,3.578,-0.025,4.813
-0.194,0.089,-0.006,1.653,3.585,-0.025,4.824
-0.042,0.027,-0.513,1.638,3.586,-0.025,4.814
-0.116,-0.005,-0.525,1.654,3.575,-0.024,4.823
-0.054,0.085,-0.080,1.640,3.569,-0.025,4.808
0.278,0.339,0.029,1.636,3.569,-0.024,4.809
0.180,0.159,-0.154,1.644,3.574,-0.024,4.817
0.083,0.030,-0.291,1.636,3.567,-0.025,4.810
0.067,0.073,-0.018,1.652,3.563,-0.024,4.817
-0.140,0.069,-0.349,1.647,3.573,-0.024,4.815
-0.073,-0.110,-0.225,1.651,3.582,-0.025,4.820
0.024,0.034,0.228,1.646,3.578,-0.025,4.820
-0.073,0.222,0.076,1.630,3.564,-0.024,4.805
0.009,0.190,0.150,1.639,3.559,-0.024,4.810
0.036,-0.032,0.087,1.624,3.563,-0.025,4.797
0.067,0.038,-0.084,1.654,3.583,-0.025,4.822
-0.171,0.159,-0.057,1.644,3.577,-0.025,4.818
-0.136,0.159,0.005,1.641,3.556,-0.025,4.806
0.071,0.073,-0.096,1.649,3.565,-0.024,4.820
0.094,0.069,0.103,1.645,3.573,-0.025,4.817
-0.147,0.108,0.294,1.622,3.562,-0.025,4.795
0.067,0.144,0.181,1.623,3.561,-0.024,4.796
0.016,0.214,0.052,1.636,3.573,-0.025,4.811
-0.062,0.171,-0.182,1.660,3.579,-0.025,4.828
-0.085,0.097,-0.346,1.646,3.580,-0.025,4.816
-0.116,0.015,-0.158,1.624,3.559,-0.025,4.796
-0.218,-0.059,-0.104,1.637,3.558,-0.025,4.808
-0.249,0.089,-0.100,1.646,3.580,-0.025,4.816
-0.179,0.019,-0.275,1.636,3.571,-0.025,4.807
0.012,0.140,-0.162,1.640,3.568,-0.024,4.814
0.036,0.011,-0.205,1.645,3.575,-0.024,4.814
0.020,-0.067,-0.322,1.641,3.579,-0.025,4.814
-0.194,0.179,-0.139,1.644,3.578,-0.025,4.815
-0.206,0.085,-0.310,1.636,3.557,-0.025,4.810
-0.046,0.225,0.103,1.630,3.561,-0.025,4.800
-0.210,0.097,0.356,1.625,3.561,-0.025,4.800
-0.163,-0.090,0.189,1.645,3.564,-0.024,4.819
-0.112,0.097,-0.182,1.649,3.567,-0.025,4.818
0.005,0.206,-0.209,1.628,3.560,-0.024,4.799
-0.272,0.128,0.072,1.629,3.567,-0.025,4.802
0.016,-0.079,-0.244,1.645,3.569,-0.024,4.820
-0.151,-0.110,-0.439,1.630,3.560,-0.025,4.807
0.016,0.069,-0.232,1.645,3.560,-0.025,4.813
0.036,0.097,-0.474,1.632,3.558,-0.025,4.803
-0.116,0.140,-0.143,1.664,3.594,-0.025,4.832
-0.159,0.105,0.173,1.627,3.561,-0.025,4.797
-0.038,-0.094,0.185,1.624,3.545,-0.025,4.796
-0.206,0.066,-0.291,1.635,3.567,-0.025,4.807
-0.136,0.105,-0.330,1.663,3.572,-0.025,4.828
-0.140,-0.044,0.025,1.644,3.577,-0.025,4.815
-0.034,-0.219,0.029,1.623,3.557,-0.025,4.795
-0.136,-0.192,-0.026,1.640,3.567,-0.024,4.808
-0.225,-0.036,0.185,1.650,3.582,-0.025,4.823
-0.046,-0.005,0.087,1.654,3.581,-0.025,4.826
0.005,0.050,0.087,1.638,3.554,-0.025,4.810
0.102,0.054,-0.104,1.640,3.554,-0.025,4.807
0.145,-0.211,0.119,1.651,3.584,-0.025,4.822
-0.042,-0.083,0.298,1.640,3.576,-0.025,4.813
-0.167,-0.001,-0.229,1.637,3.571,-0.024,4.812
-0.120,0.034,-0.014,1.645,3.567,-0.025,4.816
0.032,0.163,0.181,1.648,3.561,-0.025,4.820
0.172,0.093,0.251,1.646,3.583,-0.025,4.818
0.067,0.011,-0.162,1.644,3.580,-0.025,4.816
0.094,-0.149,-0.002,1.638,3.571,-0.025,4.807
-0.034,0.081,0.282,1.653,3.533,-0.025,4.816
-0.066,0.346,-0.045,1.653,3.570,-0.025,4.821
-0.186,0.105,0.142,1.632,3.567,-0.025,4.804
-0.163,0.046,0.177,1.644,3.573,-0.025,4.811
-0.132,0.042,0.431,1.652,3.561,-0.025,4.818
0.098,-0.188,0.076,1.644,3.559,-0.025,4.813
0.032,-0.118,-0.010,1.648,3.560,-0.025,4.816
-0.034,-0.278,-0.420,1.651,3.585,-0.024,4.824
0.184,0.136,-0.151,1.629,3.563,-0.025,4.801
0.059,-0.020,-0.244,1.641,3.566,-0.025,4.814
-0.062,-0.141,-0.229,1.650,3.563,-0.025,4.820
-0.120,0.105,0.044,1.633,3.559,-0.026,4.803
-0.210,0.136,0.138,1.647,3.584,-0.025,4.820
-0.186,0.093,0.212,1.652,3.581,-0.025,4.825
-0.034,0.132,0.111,1.653,3.577,-0.024,4.820
-0.257,0.015,0.029,1.642,3.556,-0.025,4.815
-0.136,0.042,0.095,1.630,3.565,-0.025,4.800
0.059,0.136,-0.080,1.649,3.576,-0.025,4.817
0.106,0.027,0.239,1.653,3.585,-0.025,4.826
-0.042,-0.063,0.052,1.636,3.563,-0.025,4.811
0.028,0.253,-0.154,1.640,3.564,-0.025,4.814
-0.225,0.120,-0.260,1.643,3.554,-0.024,4.808
-0.268,-0.036,0.115,1.665,3.595,-0.025,4.837
-0.194,0.019,0.033,1.641,3.578,-0.024,4.814
0.071,0.085,0.013,1.631,3.561,-0.025,4.808
-0.128,0.097,0.263,1.655,3.567,-0.025,4.820
-0.050,0.105,-0.275,1.641,3.557,-0.025,4.809
0.016,0.222,-0.291,1.642,3.579,-0.025,4.817
-0.007,0.011,-0.193,1.643,3.576,-0.025,4.813
-0.261,0.108,0.072,1.640,3.570,-0.024,4.812
-0.019,0.253,-0.291,1.677,3.602,-0.025,4.835
0.012,-0.090,-0.076,1.654,3.591,-0.025,4.828
0.009,-0.001,-0.037,1.635,3.549,-0.024,4.807
-0.253,0.058,-0.065,1.642,3.566,-0.025,4.811
-0.253,-0.165,-0.560,1.661,3.599,-0.025,4.812
-0.034,0.058,-0.248,1.643,3.578,-0.024,4.815
0.098,0.050,0.243,1.625,3.555,-0.024,4.801
0.219,-0.153,0.072,1.635,3.568,-0.025,4.806
0.024,0.155,-0.131,1.659,3.589,-0.024,4.832
0.036,-0.048,0.013,1.639,3.573,-0.025,4.810
0.001,-0.083,0.017,1.623,3.555,-0.024,4.797
0.071,-0.079,0.107,1.661,3.572,-0.025,4.827
-0.085,0.112,0.087,1.644,3.573,-0.025,4.810
-0.069,0.105,0.099,1.645,3.576,-0.025,4.814
0.079,0.030,0.442,1.633,3.566,-0.025,4.805
0.145,0.081,-0.018,1.637,3.565,-0.025,4.805
0.048,0.222,-0.112,1.649,3.573,-0.025,4.820
-0.218,0.222,0.228,1.653,3.586,-0.026,4.824
-0.241,0.097,0.060,1.656,3.566,-0.024,4.822
-0.268,0.081,0.107,1.639,3.553,-0.025,4.809
-0.315,-0.028,0.052,1.646,3.575,-0.025,4.815
0.036,0.058,0.095,1.654,3.582,-0.025,4.824
0.094,-0.036,0.068,1.642,3.568,-0.025,4.808
-0.225,-0.137,0.169,1.647,3.575,-0.025,4.825
-0.331,-0.153,-0.158,1.650,3.580,-0.024,4.818
-0.062,0.054,0.021,1.667,3.600,-0.025,4.840
0.110,0.030,0.080,1.641,3.574,-0.024,4.813
0.122,-0.079,0.208,1.648,3.569,-0.025,4.826
-0.101,0.120,-0.154,1.656,3.568,-0.025,4.825
-0.066,0.272,0.017,1.665,3.596,-0.025,4.833
-0.042,0.202,-0.026,1.632,3.563,-0.026,4.803
-0.112,0.120,-0.100,1.625,3.555,-0.025,4.800
0.020,0.190,-0.096,1.643,3.557,-0.024,4.815
-0.077,0.007,0.009,1.650,3.580,-0.024,4.821
-0.050,0.069,0.002,1.651,3.570,-0.025,4.822
0.048,-0.114,-0.264,1.637,3.575,-0.024,4.809
0.020,0.054,-0.108,1.652,3.587,-0.025,4.826
-0.159,0.034,-0.193,1.637,3.568,-0.025,4.810
-0.108,0.303,-0.279,1.656,3.570,-0.025,4.828
-0.015,0.116,-0.123,1.647,3.557,-0.025,4.814
-0.339,0.042,-0.096,1.641,3.560,-0.025,4.808
0.036,-0.016,-0.022,1.649,3.576,-0.024,4.818
0.071,-0.032,-0.092,1.649,3.579,-0.025,4.821
0.028,-0.024,-0.045,1.642,3.573,-0.025,4.812
-0.089,-0.067,0.224,1.631,3.561,-0.025,4.801
-0.218,0.015,-0.174,1.654,3.568,-0.025,4.825
-0.225,0.066,-0.279,1.660,3.570,-0.025,4.828
-0.034,0.027,-0.217,1.650,3.578,-0.024,4.821
-0.058,-0.071,-0.197,1.651,3.583,-0.025,4.823
-0.194,-0.126,-0.431,1.651,3.583,-0.025,4.821
-0.179,-0.196,-0.318,1.650,3.579,-0.025,4.821
-0.066,0.105,-0.193,1.630,3.553,-0.025,4.800
-0.144,-0.161,-0.221,1.641,3.564,-0.025,4.811
-0.171,-0.149,-0.396,1.659,3.586,-0.025,4.824
-0.179,0.050,-0.022,1.650,3.582,-0.025,4.818
-0.409,0.171,-0.283,1.628,3.568,-0.025,4.801
-0.225,-0.083,0.083,1.637,3.573,-0.025,4.809
-0.054,0.163,-0.119,1.642,3.562,-0.025,4.815
-0.257,0.124,-0.303,1.649,3.560,-0.025,4.821
-0.093,0.077,-0.065,1.635,3.566,-0.024,4.808
-0.128,0.054,0.193,1.639,3.576,-0.024,4.811
-0.038,-0.028,0.033,1.654,3.586,-0.025,4.824
-0.073,0.136,-0.201,1.650,3.570,-0.025,4.825
-0.101,0.085,-0.158,1.632,3.556,-0.025,4.808
-0.339,-0.059,0.072,1.650,3.582,-0.025,4.824
-0.167,0.120,0.072,1.631,3.566,-0.024,4.807
0.129,0.132,-0.088,1.631,3.569,-0.025,4.805
-0.011,0.144,-0.041,1.659,3.606,-0.025,4.810
0.024,0.105,0.005,1.647,3.564,-0.025,4.819
0.001,0.155,-0.334,1.641,3.572,-0.025,4.811
-0.151,-0.126,-0.256,1.649,3.580,-0.025,4.817
-0.237,0.159,-0.061,1.667,3.601,-0.025,4.841
-0.132,0.066,-0.135,1.635,3.566,-0.025,4.806
0.137,0.144,0.087,1.630,3.559,-0.025,4.806
-0.019,0.159,0.232,1.643,3.578,-0.025,4.814
0.051,0.042,0.002,1.661,3.591,-0.025,4.828
0.106,0.128,-0.154,1.641,3.570,-0.025,4.816
0.090,0.167,-0.182,1.619,3.541,-0.025,4.794
-0.144,0.019,0.286,1.633,3.547,-0.025,4.802
0.009,-0.153,0.243,1.635,3.571,-0.025,4.807
0.087,0.163,0.146,1.646,3.567,-0.025,4.818
0.001,-0.020,0.200,1.638,3.557,-0.025,4.806
-0.054,-0.028,0.029,1.639,3.576,-0.025,4.811
-0.198,0.066,-0.248,1.641,3.577,-0.025,4.813
-0.210,-0.055,-0.447,1.648,3.579,-0.024,4.817
-0.112,-0.098,0.197,1.617,3.549,-0.024,4.789
-0.222,-0.083,0.247,1.636,3.563,-0.025,4.812
-0.374,0.058,0.033,1.644,3.571,-0.025,4.813
-0.128,0.116,-0.205,1.644,3.578,-0.024,4.817
0.192,-0.009,-0.236,1.652,3.580,-0.025,4.828
-0.147,-0.254,-0.182,1.632,3.548,-0.025,4.803
-0.105,-0.032,0.033,1.653,3.570,-0.025,4.819
-0.140,-0.032,0.185,1.660,3.592,-0.024,4.832
0.044,-0.040,-0.014,1.626,3.564,-0.025,4.800
0.063,-0.083,-0.006,1.633,3.552,-0.025,4.802
-0.101,-0.055,0.138,1.639,3.571,-0.025,4.809
-0.288,0.011,0.044,1.656,3.586,-0.023,4.826
-0.315,0.038,-0.080,1.646,3.539,-0.026,4.810
-0.140,0.151,0.107,1.638,3.561,-0.025,4.809
-0.050,-0.055,-0.353,1.632,3.566,-0.025,4.805
-0.186,0.011,-0.291,1.652,3.582,-0.024,4.822
-0.264,0.073,-0.139,1.652,3.564,-0.024,4.821
-0.116,0.046,-0.073,1.647,3.578,-0.025,4.821
-0.105,0.093,0.080,1.638,3.571,-0.025,4.808
0.009,-0.012,-0.115,1.653,3.575,-0.025,4.822
0.161,0.116,0.009,1.644,3.580,-0.025,4.819
-0.097,0.128,-0.209,1.631,3.549,-0.025,4.799
-0.093,-0.067,-0.330,1.651,3.583,-0.025,4.822
0.211,0.144,-0.264,1.641,3.572,-0.024,4.812
0.005,0.171,-0.244,1.650,3.573,-0.025,4.824
-0.186,-0.188,0.189,1.653,3.566,-0.024,4.823
-0.085,-0.157,0.122,1.639,3.569,-0.024,4.807
0.168,-0.153,0.025,1.647,3.564,-0.025,4.820
0.153,0.206,-0.256,1.627,3.563,-0.025,4.802
0.145,0.175,-0.115,1.651,3.563,-0.024,4.820
0.110,0.093,-0.057,1.652,3.589,-0.025,4.827
-0.054,-0.079,-0.190,1.651,3.582,-0.024,4.822
-0.023,0.054,-0.162,1.636,3.568,-0.025,4.805
-0.183,0.097,-0.260,1.656,3.579,-0.025,4.826
-0.171,-0.094,-0.381,1.647,3.559,-0.024,4.814
0.024,0.077,-0.053,1.655,3.583,-0.025,4.821
-0.011,-0.079,0.310,1.654,3.584,-0.025,4.822
-0.186,-0.036,0.005,1.654,3.569,-0.025,4.824
-0.257,-0.075,-0.018,1.656,3.572,-0.024,4.825
-0.132,0.069,-0.080,1.656,3.586,-0.025,4.825
0.161,0.307,-0.115,1.658,3.589,-0.025,4.831
-0.066,0.292,-0.338,1.646,3.555,-0.025,4.815
-0.276,0.030,-0.076,1.637,3.566,-0.024,4.810
-0.023,0.054,-0.127,1.650,3.575,-0.025,4.821
-0.183,0.066,-0.295,1.662,3.588,-0.024,4.834
-0.015,0.073,-0.225,1.635,3.570,-0.025,4.807
-0.097,0.019,-0.264,1.632,3.567,-0.025,4.806
-0.249,0.179,-0.045,1.636,3.551,-0.025,4.810
-0.233,-0.168,-0.045,1.629,3.563,-0.025,4.804
-0.011,-0.024,0.349,1.656,3.583,-0.025,4.828
0.001,0.019,0.130,1.633,3.565,-0.025,4.805
0.005,-0.012,-0.287,1.635,3.572,-0.025,4.807
-0.030,0.097,-0.295,1.654,3.589,-0.025,4.827
-0.027,0.190,-0.295,1.646,3.563,-0.025,4.818
0.044,0.159,-0.143,1.642,3.572,-0.025,4.814
-0.097,-0.231,-0.006,1.651,3.588,-0.025,4.824
-0.023,-0.231,-0.221,1.628,3.556,-0.025,4.807
-0.179,0.023,0.087,1.639,3.574,-0.024,4.809
-0.038,0.007,0.111,1.643,3.579,-0.025,4.814
0.114,-0.176,0.044,1.640,3.568,-0.025,4.813
0.102,-0.129,-0.151,1.641,3.576,-0.025,4.813
-0.050,0.046,-0.342,1.650,3.536,-0.025,4.830
0.067,0.136,0.142,1.637,3.570,-0.025,4.809
-0.132,0.167,0.009,1.646,3.561,-0.025,4.814
-0.268,0.069,0.037,1.646,3.579,-0.025,4.816
-0.261,-0.094,0.080,1.651,3.583,-0.025,4.821
0.028,0.198,-0.123,1.642,3.571,-0.025,4.811
-0.073,0.144,-0.318,1.632,3.550,-0.024,4.805
-0.237,0.175,0.138,1.632,3.560,-0.025,4.804
-0.116,0.046,-0.205,1.646,3.583,-0.026,4.820
-0.058,-0.114,0.029,1.653,3.581,-0.025,4.820
-0.077,-0.149,-0.010,1.640,3.568,-0.024,4.815
-0.190,-0.040,-0.115,1.646,3.578,-0.025,4.815
-0.245,-0.301,-0.006,1.651,3.588,-0.025,4.825
0.083,-0.157,-0.232,1.649,3.602,-0.025,4.806
-0.112,-0.223,-0.041,1.635,3.564,-0.025,4.804
0.055,0.034,-0.240,1.643,3.577,-0.025,4.814
-0.112,0.062,0.009,1.644,3.548,-0.025,4.808
-0.116,0.030,0.002,1.651,3.581,-0.025,4.820
-0.112,-0.012,-0.197,1.630,3.561,-0.025,4.802
-0.101,0.015,-0.147,1.646,3.575,-0.024,4.818
0.051,0.105,0.060,1.633,3.555,-0.024,4.804
0.051,0.229,-0.030,1.649,3.586,-0.025,4.821
-0.151,0.073,-0.112,1.648,3.576,-0.025,4.815
-0.163,-0.036,-0.381,1.653,3.564,-0.025,4.821
-0.011,-0.126,-0.084,1.629,3.565,-0.026,4.798
0.094,0.128,0.321,1.635,3.574,-0.025,4.812
0.020,0.105,0.130,1.649,3.582,-0.025,4.820
-0.136,0.007,0.076,1.653,3.581,-0.025,4.828
-0.038,-0.094,0.017,1.646,3.574,-0.025,4.815
-0.089,0.069,-0.190,1.655,3.574,-0.025,4.823
-0.229,0.050,-0.264,1.638,3.573,-0.025,4.811
-0.066,0.194,-0.205,1.624,3.561,-0.025,4.797
-0.085,0.140,-0.178,1.626,3.562,-0.025,4.799
-0.046,-0.083,-0.283,1.639,3.571,-0.025,4.810
-0.093,0.038,-0.143,1.647,3.574,-0.024,4.825
-0.190,0.155,0.384,1.618,3.551,-0.024,4.794
-0.085,-0.055,-0.127,1.645,3.576,-0.025,4.815
-0.015,0.101,-0.229,1.663,3.593,-0.025,4.830
0.024,0.046,-0.069,1.650,3.580,-0.025,4.820
0.165,0.120,-0.119,1.630,3.544,-0.025,4.800
-0.085,-0.032,-0.041,1.635,3.575,-0.025,4.810
-0.218,0.042,0.005,1.652,3.574,-0.025,4.827
-0.155,0.050,-0.260,1.651,3.577,-0.025,4.817
0.001,0.069,0.107,1.644,3.576,-0.025,4.815
0.024,0.085,0.142,1.624,3.559,-0.025,4.794
-0.105,-0.079,0.080,1.653,3.570,-0.025,4.823
-0.050,0.073,-0.182,1.653,3.592,-0.025,4.826
-0.011,0.089,-0.205,1.641,3.557,-0.025,4.815
-0.034,0.097,-0.275,1.649,3.575,-0.025,4.819
-0.105,0.038,-0.248,1.636,3.574,-0.025,4.810
-0.175,0.097,-0.287,1.653,3.583,-0.024,4.825
-0.058,-0.012,-0.205,1.651,3.564,-0.025,4.823
-0.073,-0.051,-0.385,1.650,3.579,-0.025,4.819
-0.046,0.046,-0.330,1.628,3.566,-0.025,4.800
0.055,0.144,-0.139,1.636,3.564,-0.025,4.807
0.055,0.194,0.298,1.652,3.575,-0.025,4.820
-0.027,0.229,0.403,1.624,3.559,-0.024,4.796
-0.027,-0.137,0.115,1.635,3.564,-0.025,4.804
0.036,-0.044,-0.330,1.640,3.577,-0.026,4.813
-0.128,0.007,-0.182,1.646,3.576,-0.024,4.817
-0.315,0.116,-0.080,1.637,3.554,-0.025,4.813
0.083,0.081,-0.049,1.642,3.573,-0.025,4.815
0.024,-0.020,-0.053,1.659,3.595,-0.025,4.809
-0.159,0.007,-0.057,1.642,3.573,-0.025,4.817
-0.019,0.159,-0.314,1.627,3.586,-0.025,4.810
-0.175,-0.012,0.029,1.634,3.568,-0.025,4.807
0.161,-0.184,-0.057,1.636,3.571,-0.025,4.806
0.071,-0.168,0.021,1.652,3.584,-0.024,4.821
0.024,0.054,-0.158,1.624,3.554,-0.025,4.800
0.005,-0.161,-0.002,1.653,3.568,-0.024,4.824
-0.140,0.054,-0.115,1.660,3.591,-0.025,4.830
-0.089,0.261,-0.073,1.657,3.586,-0.024,4.827
0.071,0.034,-0.447,1.654,3.588,-0.024,4.828
0.028,-0.102,-0.076,1.646,3.557,-0.025,4.815
-0.194,0.163,-0.213,1.633,3.556,-0.025,4.802
-0.077,0.015,0.099,1.642,3.576,-0.025,4.812
-0.046,0.264,0.005,1.644,3.571,-0.025,4.820
-0.136,0.378,-0.034,1.634,3.573,-0.025,4.810
-0.284,0.097,-0.291,1.641,3.571,-0.025,4.818
-0.183,0.042,-0.205,1.655,3.570,-0.025,4.825
0.016,-0.102,-0.084,1.628,3.562,-0.025,4.799
-0.062,-0.005,-0.065,1.631,3.560,-0.025,4.805
-0.093,-0.157,-0.053,1.658,3.568,-0.025,4.824
-0.050,-0.067,-0.295,1.650,3.572,-0.025,4.819
0.040,-0.044,-0.030,1.655,3.585,-0.025,4.823
-0.120,-0.168,0.119,1.658,3.586,-0.024,4.827
-0.116,0.296,-0.002,1.652,3.580,-0.025,4.820
0.090,0.288,-0.073,1.656,3.585,-0.026,4.828
0.180,0.222,-0.232,1.647,3.564,-0.025,4.819
0.087,-0.098,-0.112,1.636,3.550,-0.025,4.807
0.040,0.144,0.372,1.647,3.573,-0.025,4.818
-0.034,0.093,0.146,1.643,3.576,-0.025,4.815
-0.105,0.042,0.181,1.648,3.581,-0.025,4.820
-0.081,0.214,0.146,1.651,3.564,-0.025,4.822
-0.030,-0.184,-0.135,1.633,3.576,-0.025,4.807
-0.015,-0.176,-0.213,1.645,3.573,-0.025,4.814
-0.128,0.101,0.181,1.630,3.569,-0.025,4.802
0.090,0.183,-0.045,1.639,3.574,-0.025,4.811
-0.097,-0.009,-0.096,1.636,3.573,-0.025,4.810
0.036,-0.106,-0.010,1.649,3.578,-0.025,4.816
0.055,-0.001,0.138,1.654,3.578,-0.025,4.821
0.153,0.179,-0.076,1.642,3.572,-0.025,4.810
0.016,0.089,-0.178,1.641,3.564,-0.025,4.807
0.067,0.066,0.009,1.654,3.581,-0.025,4.822
-0.300,0.015,-0.115,1.652,3.584,-0.024,4.821
-0.183,0.179,-0.365,1.652,3.589,-0.025,4.825
-0.276,-0.079,0.107,1.630,3.560,-0.025,4.805
-0.062,-0.090,0.150,1.653,3.578,-0.025,4.824
-0.108,-0.079,0.103,1.649,3.580,-0.025,4.818
-0.222,-0.048,-0.252,1.636,3.574,-0.024,4.810
-0.132,-0.301,0.009,1.623,3.532,-0.025,4.816
-0.027,0.030,-0.088,1.657,3.570,-0.024,4.825
0.028,-0.157,0.080,1.650,3.583,-0.025,4.821
-0.066,-0.126,-0.108,1.638,3.566,-0.025,4.815
-0.183,0.038,0.083,1.647,3.576,-0.025,4.815
0.098,0.116,-0.030,1.646,3.575,-0.025,4.822
0.087,0.136,-0.112,1.643,3.568,-0.025,4.813
0.079,-0.040,-0.147,1.637,3.562,-0.025,4.806
0.098,-0.012,-0.330,1.635,3.571,-0.024,4.808
0.141,0.058,-0.388,1.657,3.589,-0.024,4.832
-0.202,0.038,-0.069,1.639,3.567,-0.025,4.814
-0.210,0.042,-0.037,1.646,3.578,-0.025,4.816
-0.303,0.054,-0.236,1.646,3.570,-0.026,4.814
-0.019,-0.028,-0.158,1.651,3.582,-0.024,4.820
0.087,0.159,-0.092,1.631,3.565,-0.024,4.803
-0.105,0.089,-0.049,1.630,3.565,-0.025,4.805
-0.011,-0.098,0.033,1.639,3.580,-0.025,4.811
0.001,0.030,0.064,1.642,3.557,-0.025,4.810
-0.011,-0.149,-0.127,1.655,3.585,-0.025,4.823
-0.069,0.054,-0.151,1.647,3.581,-0.024,4.817
-0.198,-0.048,-0.260,1.635,3.567,-0.025,4.804
-0.155,-0.110,-0.256,1.639,3.562,-0.026,4.810
0.055,-0.110,-0.190,1.646,3.558,-0.025,4.818
0.028,-0.098,0.126,1.660,3.576,-0.025,4.829
-0.046,0.183,-0.119,1.641,3.572,-0.025,4.809
-0.069,0.050,-0.143,1.640,3.570,-0.025,4.808
0.036,-0.063,0.052,1.650,3.574,-0.025,4.827
-0.089,-0.024,0.060,1.645,3.565,-0.025,4.818
-0.042,-0.254,-0.002,1.646,3.582,-0.025,4.818
-0.237,-0.059,-0.209,1.645,3.574,-0.025,4.813
0.172,0.136,-0.166,1.649,3.581,-0.024,4.822
0.016,0.066,-0.057,1.644,3.583,-0.025,4.818
-0.011,-0.071,0.236,1.646,3.589,-0.025,4.796
-0.186,-0.001,0.282,1.631,3.558,-0.026,4.798
0.024,0.030,-0.006,1.633,3.564,-0.025,4.803
0.040,0.124,-0.154,1.651,3.587,-0.025,4.824
0.114,0.132,-0.069,1.647,3.569,-0.025,4.823
-0.144,0.062,-0.002,1.643,3.555,-0.025,4.812
0.032,0.144,-0.022,1.666,3.596,-0.025,4.837
-0.085,0.093,-0.135,1.633,3.570,-0.025,4.806
-0.167,-0.020,-0.240,1.647,3.566,-0.024,4.819
-0.077,-0.188,-0.264,1.662,3.576,-0.025,4.827
-0.194,0.257,-0.330,1.643,3.577,-0.025,4.814
-0.198,0.124,0.009,1.639,3.573,-0.024,4.812
0.005,-0.211,-0.010,1.654,3.569,-0.025,4.825
0.024,-0.009,-0.455,1.644,3.558,-0.025,4.812
-0.011,0.062,-0.069,1.634,3.552,-0.025,4.803
0.020,-0.040,-0.131,1.639,3.571,-0.025,4.809
-0.077,0.077,-0.431,1.624,3.551,-0.025,4.801
-0.015,-0.024,-0.299,1.627,3.558,-0.025,4.799
-0.007,0.190,-0.466,1.633,3.549,-0.025,4.805
-0.229,-0.032,-0.166,1.648,3.574,-0.025,4.823
0.005,0.128,-0.022,1.666,3.596,-0.025,4.836
0.106,0.342,0.130,1.643,3.561,-0.025,4.817
0.016,0.046,-0.076,1.633,3.548,-0.025,4.800
-0.105,-0.090,-0.369,1.642,3.579,-0.025,4.813
-0.058,0.097,0.005,1.668,3.596,-0.025,4.836
0.024,0.116,0.134,1.650,3.581,-0.024,4.821
-0.132,0.311,-0.127,1.637,3.553,-0.024,4.807
-0.132,-0.005,-0.271,1.642,3.554,-0.025,4.810
-0.073,0.015,-0.303,1.656,3.586,-0.025,4.825
-0.175,0.163,-0.291,1.643,3.579,-0.025,4.815
0.048,-0.016,-0.131,1.640,3.569,-0.025,4.808
-0.151,0.042,-0.190,1.652,3.571,-0.025,4.829
-0.120,0.108,-0.330,1.648,3.579,-0.025,4.817
0.059,0.206,-0.431,1.636,3.561,-0.025,4.809
-0.120,0.151,0.107,1.632,3.561,-0.025,4.801
0.063,-0.102,0.068,1.638,3.574,-0.025,4.811
0.114,-0.090,-0.213,1.633,3.562,-0.025,4.802
-0.163,-0.071,0.142,1.628,3.563,-0.024,4.800
-0.288,0.062,-0.131,1.650,3.564,-0.024,4.817
-0.054,0.003,-0.221,1.641,3.574,-0.025,4.813
-0.124,0.358,-0.377,1.638,3.562,-0.025,4.812
-0.097,0.264,-0.119,1.637,3.553,-0.025,4.808
-0.272,0.292,-0.104,1.656,3.584,-0.025,4.828
0.028,0.054,-0.092,1.635,3.574,-0.025,4.808
0.200,0.066,0.122,1.631,3.556,-0.025,4.804
0.161,0.206,-0.026,1.651,3.568,-0.025,4.823
0.176,0.105,0.009,1.650,3.562,-0.025,4.817
-0.331,-0.114,0.263,1.644,3.574,-0.025,4.813
-0.194,-0.016,0.204,1.651,3.582,-0.025,4.823
-0.229,-0.040,-0.221,1.644,3.577,-0.025,4.815
-0.116,0.007,-0.018,1.635,3.557,-0.025,4.811
-0.331,-0.044,-0.045,1.641,3.568,-0.025,4.810
-0.237,0.190,0.060,1.643,3.579,-0.025,4.817
-0.198,0.108,-0.014,1.658,3.586,-0.025,4.826
-0.101,0.101,0.341,1.653,3.566,-0.025,4.823
0.044,0.206,-0.018,1.623,3.549,-0.025,4.799
0.063,-0.083,-0.041,1.642,3.572,-0.024,4.812
-0.120,-0.028,-0.030,1.646,3.581,-0.025,4.819
-0.288,-0.188,-0.088,1.631,3.566,-0.025,4.805
-0.319,-0.196,-0.092,1.660,3.572,-0.025,4.826
