1,,,,,,
DECL,,,,,,
-0.027,-0.210,-0.288,1.583,3.695,-0.021,5.101
0.058,0.204,-0.273,1.587,3.698,-0.021,5.107
-0.172,0.161,0.075,1.603,3.709,-0.022,5.121
-0.437,-0.218,-0.179,1.581,3.691,-0.022,5.099
0.261,0.114,-0.070,1.572,3.670,-0.021,5.092
0.054,-0.210,-0.003,1.591,3.705,-0.020,5.113
-0.121,0.192,-0.085,1.592,3.700,-0.022,5.111
0.417,0.488,-0.039,1.583,3.680,-0.021,5.102
0.542,-0.323,-0.074,1.579,3.675,-0.021,5.099
0.039,0.328,-0.261,1.586,3.698,-0.021,5.103
0.019,0.278,-0.273,1.588,3.684,-0.021,5.110
-0.195,-0.393,0.036,1.591,3.651,-0.021,5.113
-0.300,0.375,-0.448,1.577,3.685,-0.021,5.102
0.156,0.091,-0.085,1.574,3.681,-0.022,5.096
0.226,-0.218,-0.327,1.582,3.690,-0.021,5.105
0.012,0.278,-0.124,1.584,3.679,-0.021,5.107
-0.156,-0.241,0.004,1.582,3.685,-0.022,5.101
-0.285,-0.214,0.094,1.595,3.685,-0.021,5.116
0.062,0.215,-0.397,1.583,3.679,-0.021,5.106
-0.035,-0.136,0.129,1.588,3.683,-0.022,5.107
-0.024,0.016,0.075,1.581,3.672,-0.021,5.100
0.300,0.258,-0.374,1.590,3.698,-0.021,5.107
-0.121,-0.073,-0.105,1.577,3.672,-0.022,5.097
-0.086,-0.167,0.000,1.593,3.687,-0.021,5.110
0.331,0.200,0.192,1.577,3.689,-0.022,5.096
0.031,-0.179,0.348,1.574,3.683,-0.021,5.092
-0.258,-0.023,0.028,1.598,3.708,-0.022,5.117
0.000,0.239,-0.464,1.609,3.700,-0.021,5.132
-0.277,-0.471,-0.066,1.591,3.694,-0.021,5.114
-0.144,0.110,-0.339,1.584,3.696,-0.021,5.104
0.347,0.403,0.231,1.594,3.707,-0.021,5.114
0.132,-0.389,0.262,1.598,3.694,-0.021,5.121
-0.230,0.383,-0.179,1.578,3.687,-0.021,5.101
0.054,0.215,0.320,1.587,3.697,-0.021,5.106
-0.020,-0.292,-0.195,1.590,3.698,-0.021,5.107
-0.258,0.352,-0.339,1.595,3.693,-0.021,5.112
0.093,-0.104,0.312,1.587,3.698,-0.021,5.109
0.113,-0.292,-0.440,1.576,3.669,-0.021,5.093
-0.024,0.578,-0.366,1.596,3.708,-0.021,5.117
0.210,-0.132,0.102,1.591,3.699,-0.021,5.109
-0.012,-0.225,-0.035,1.600,3.704,-0.021,5.123
0.015,0.172,0.020,1.606,3.702,-0.021,5.127
0.109,-0.190,-0.089,1.590,3.700,-0.021,5.110
-0.086,0.005,-0.136,1.577,3.687,-0.022,5.099
-0.441,0.200,-0.101,1.588,3.698,-0.021,5.113
0.210,0.204,-0.315,1.578,3.685,-0.021,5.096
0.031,-0.136,-0.163,1.570,3.678,-0.021,5.087
-0.024,0.013,-0.152,1.594,3.703,-0.022,5.114
0.292,0.204,-0.241,1.597,3.711,-0.021,5.120
-0.078,-0.081,0.094,1.571,3.674,-0.021,5.088
-0.129,0.020,0.406,1.584,3.696,-0.022,5.106
0.187,0.075,-0.265,1.581,3.683,-0.021,5.105
0.308,-0.237,-0.015,1.599,3.711,-0.021,5.121
-0.183,-0.019,0.437,1.586,3.684,-0.021,5.103
0.058,0.461,-0.452,1.583,3.676,-0.021,5.104
0.047,0.130,-0.249,1.584,3.699,-0.021,5.105
-0.070,0.227,0.008,1.595,3.704,-0.022,5.113
0.608,-0.245,-0.163,1.582,3.674,-0.021,5.100
0.292,-0.346,0.277,1.591,3.704,-0.021,5.112
-0.336,0.087,-0.159,1.602,3.709,-0.021,5.125
0.097,0.430,-0.432,1.583,3.692,-0.022,5.107
-0.226,-0.288,-0.058,1.599,3.709,-0.021,5.118
-0.359,-0.050,-0.347,1.577,3.689,-0.021,5.097
0.343,-0.046,-0.175,1.595,3.698,-0.021,5.109
-0.203,-0.042,-0.015,1.579,3.672,-0.021,5.099
0.062,0.289,-0.222,1.584,3.680,-0.021,5.100
0.402,0.258,-0.214,1.586,3.689,-0.021,5.105
-0.312,-0.046,-0.097,1.589,3.699,-0.021,5.109
0.062,0.176,-0.179,1.599,3.708,-0.021,5.119
0.343,0.106,0.168,1.584,3.691,-0.021,5.102
-0.304,-0.089,0.082,1.581,3.692,-0.021,5.101
-0.141,0.219,-0.273,1.592,3.703,-0.022,5.114
0.023,0.001,-0.218,1.574,3.686,-0.022,5.094
-0.066,0.169,-0.097,1.592,3.703,-0.021,5.114
0.125,0.071,0.090,1.573,3.687,-0.021,5.091
-0.027,-0.483,0.098,1.584,3.694,-0.021,5.103
-0.355,-0.198,-0.226,1.585,3.700,-0.021,5.108
-0.222,0.235,-0.456,1.603,3.711,-0.021,5.121
0.093,-0.389,0.250,1.598,3.694,-0.021,5.119
0.285,-0.077,0.188,1.579,3.680,-0.022,5.099
-0.176,0.184,-0.214,1.594,3.704,-0.021,5.112
-0.027,-0.225,0.012,1.595,3.706,-0.021,5.116
0.148,0.118,-0.304,1.597,3.709,-0.021,5.115
0.132,0.356,-0.015,1.587,3.697,-0.020,5.106
0.012,-0.397,0.114,1.587,3.693,-0.022,5.110
0.078,0.254,-0.175,1.612,3.719,-0.021,5.130
0.027,0.122,-0.253,1.572,3.686,-0.022,5.092
0.082,0.005,-0.261,1.584,3.694,-0.021,5.102
0.308,0.157,-0.167,1.582,3.693,-0.021,5.103
0.078,-0.147,0.558,1.597,3.699,-0.021,5.114
-0.027,-0.358,0.102,1.603,3.694,-0.021,5.123
-0.066,0.083,0.250,1.580,3.695,-0.021,5.101
0.265,-0.280,-0.078,1.578,3.684,-0.021,5.099
-0.105,-0.120,-0.518,1.595,3.710,-0.021,5.119
-0.133,0.371,-0.093,1.583,3.680,-0.022,5.109
0.210,-0.327,0.254,1.583,3.695,-0.021,5.104
-0.063,-0.030,-0.382,1.583,3.693,-0.021,5.104
-0.102,0.028,0.098,1.570,3.680,-0.022,5.088
0.179,-0.253,-0.089,1.597,3.697,-0.021,5.118
-0.219,0.133,-0.105,1.584,3.680,-0.022,5.104
-0.215,0.122,-0.284,1.590,3.700,-0.021,5.109
0.394,0.079,-0.253,1.571,3.681,-0.021,5.091
-0.238,0.247,0.133,1.605,3.714,-0.021,5.123
0.012,-0.264,0.036,1.585,3.688,-0.021,5.113
0.374,-0.194,-0.206,1.579,3.672,-0.022,5.094
-0.137,-0.046,-0.015,1.591,3.694,-0.021,5.118
-0.308,0.204,0.098,1.606,3.708,-0.021,5.129
0.226,-0.101,0.094,1.594,3.689,-0.021,5.111
-0.406,-0.280,0.410,1.592,3.716,-0.022,5.100
-0.328,-0.073,-0.120,1.589,3.691,-0.021,5.112
0.292,-0.019,-0.308,1.593,3.698,-0.021,5.117
-0.211,-0.307,0.379,1.579,3.690,-0.022,5.098
-0.183,0.551,-0.386,1.583,3.678,-0.021,5.103
0.300,-0.151,0.067,1.583,3.677,-0.022,5.103
-0.035,-0.631,0.036,1.584,3.695,-0.021,5.103
-0.226,0.562,-0.425,1.589,3.684,-0.021,5.108
0.070,0.052,0.137,1.589,3.691,-0.021,5.109
-0.152,-0.440,-0.093,1.574,3.686,-0.022,5.094
-0.339,0.559,-0.269,1.593,3.704,-0.022,5.118
0.199,-0.120,0.293,1.582,3.696,-0.021,5.103
-0.066,-0.342,0.071,1.594,3.693,-0.021,5.119
-0.176,0.297,-0.140,1.569,3.672,-0.021,5.085
0.152,-0.381,0.129,1.588,3.686,-0.021,5.104
-0.027,0.028,0.211,1.585,3.699,-0.021,5.105
-0.180,0.473,-0.003,1.588,3.687,-0.022,5.102
0.191,-0.237,-0.347,1.584,3.701,-0.021,5.105
-0.105,0.309,-0.471,1.574,3.670,-0.021,5.096
-0.285,0.340,-0.140,1.592,3.702,-0.021,5.114
-0.063,-0.370,-0.003,1.577,3.683,-0.021,5.099
0.039,0.013,-0.035,1.572,3.683,-0.022,5.090
0.273,0.013,0.051,1.577,3.688,-0.022,5.096
0.008,0.075,-0.257,1.591,3.703,-0.021,5.110
-0.137,0.317,0.195,1.573,3.678,-0.021,5.096
0.082,-0.284,-0.257,1.569,3.674,-0.021,5.090
0.207,0.141,-0.526,1.585,3.697,-0.021,5.104
-0.148,0.032,0.071,1.595,3.703,-0.021,5.111
0.171,-0.436,-0.144,1.599,3.695,-0.021,5.115
0.168,0.153,-0.117,1.576,3.688,-0.021,5.099
0.097,-0.299,-0.093,1.585,3.697,-0.021,5.107
-0.059,-0.089,-0.296,1.595,3.716,-0.021,5.118
0.058,0.122,0.059,1.595,3.703,-0.022,5.120
-0.172,-0.471,0.351,1.588,3.698,-0.021,5.109
-0.039,0.254,-0.019,1.597,3.706,-0.021,5.120
0.097,-0.167,0.016,1.587,3.700,-0.022,5.109
-0.445,0.079,-0.210,1.603,3.716,-0.021,5.124
-0.203,0.613,-0.206,1.574,3.689,-0.021,5.093
0.148,-0.576,0.344,1.584,3.693,-0.021,5.104
0.179,0.200,-0.152,1.583,3.696,-0.021,5.105
0.234,0.484,-0.011,1.589,3.701,-0.021,5.113
-0.176,-0.744,-0.362,1.582,3.677,-0.021,5.099
-0.199,0.438,-0.417,1.579,3.688,-0.021,5.096
0.086,0.176,0.231,1.587,3.698,-0.021,5.109
-0.156,-0.600,0.141,1.592,3.705,-0.021,5.115
0.132,0.991,-0.382,1.597,3.711,-0.021,5.115
0.168,0.048,0.332,1.585,3.710,-0.021,5.109
-0.055,-0.093,-0.058,1.588,3.691,-0.021,5.108
0.218,0.601,-0.015,1.589,3.692,-0.021,5.110
0.257,-0.530,0.051,1.572,3.693,-0.022,5.091
-0.051,0.379,-0.159,1.585,3.692,-0.022,5.103
-0.059,0.278,0.231,1.578,3.690,-0.021,5.096
-0.024,-0.233,-0.222,1.591,3.683,-0.022,5.109
0.136,0.679,0.129,1.578,3.673,-0.021,5.098
-0.246,-0.249,0.496,1.575,3.684,-0.022,5.092
-0.063,-0.097,-0.183,1.589,3.701,-0.021,5.111
0.222,0.683,-0.023,1.588,3.698,-0.022,5.106
-0.102,-0.299,0.125,1.571,3.675,-0.021,5.094
-0.078,0.523,-0.058,1.602,3.705,-0.021,5.118
0.090,0.020,0.359,1.582,3.684,-0.021,5.104
-0.183,-0.128,-0.288,1.590,3.683,-0.022,5.104
-0.016,0.793,-0.378,1.591,3.688,-0.022,5.113
-0.230,-0.136,-0.382,1.581,3.688,-0.022,5.100
0.288,0.172,-0.471,1.588,3.693,-0.022,5.105
0.054,0.196,-0.132,1.598,3.702,-0.021,5.117
-0.059,-0.479,-0.222,1.574,3.688,-0.022,5.097
0.265,0.695,-0.280,1.589,3.678,-0.022,5.105
-0.008,-0.147,0.231,1.581,3.688,-0.021,5.099
-0.503,-0.483,-0.074,1.586,3.697,-0.021,5.104
0.062,0.750,-0.323,1.593,3.705,-0.021,5.111
0.090,-0.342,0.203,1.598,3.708,-0.022,5.116
-0.285,0.133,-0.113,1.581,3.683,-0.021,5.103
0.577,0.613,0.043,1.595,3.701,-0.021,5.116
-0.304,-0.783,0.375,1.586,3.695,-0.020,5.108
-0.480,0.508,-0.156,1.584,3.693,-0.021,5.101
0.207,0.293,-0.319,1.586,3.698,-0.021,5.104
0.008,-0.569,-0.070,1.600,3.690,-0.021,5.117
-0.277,0.917,-0.354,1.597,3.707,-0.020,5.115
0.051,-0.397,0.199,1.593,3.684,-0.021,5.110
0.054,-0.179,0.114,1.567,3.682,-0.021,5.088
-0.250,0.707,-0.023,1.600,3.700,-0.021,5.116
0.093,-0.112,-0.097,1.589,3.684,-0.022,5.109
0.019,0.176,0.036,1.584,3.680,-0.022,5.106
-0.187,-0.179,-0.015,1.588,3.682,-0.021,5.108
-0.195,-0.494,-0.011,1.595,3.687,-0.021,5.114
0.214,0.075,0.117,1.589,3.701,-0.021,5.108
-0.039,0.032,-0.152,1.588,3.688,-0.021,5.104
0.000,0.297,-0.280,1.577,3.679,-0.022,5.099
0.339,0.133,-0.191,1.581,3.678,-0.021,5.102
-0.137,-0.327,0.102,1.583,3.696,-0.021,5.103
0.226,0.656,-0.101,1.599,3.709,-0.021,5.117
0.214,-0.307,0.094,1.589,3.690,-0.021,5.107
-0.382,-0.315,0.047,1.590,3.702,-0.021,5.110
0.253,0.652,-0.093,1.591,3.700,-0.022,5.109
0.218,-0.393,0.219,1.588,3.697,-0.021,5.110
-0.332,-0.011,-0.062,1.569,3.673,-0.021,5.089
0.405,0.535,0.289,1.583,3.697,-0.022,5.100
-0.074,-0.569,0.266,1.584,3.673,-0.022,5.101
-0.191,0.223,-0.292,1.601,3.712,-0.021,5.120
0.269,0.126,-0.308,1.582,3.693,-0.021,5.099
0.015,-0.194,0.215,1.588,3.695,-0.021,5.105
0.109,0.504,-0.210,1.596,3.707,-0.021,5.116
0.175,0.001,0.324,1.606,3.709,-0.021,5.124
0.113,0.040,0.234,1.579,3.679,-0.021,5.095
0.230,0.348,-0.140,1.584,3.676,-0.022,5.100
-0.238,-0.432,-0.093,1.588,3.684,-0.021,5.110
-0.289,0.153,-0.120,1.592,3.702,-0.021,5.112
0.058,0.367,-0.089,1.582,3.677,-0.022,5.101
0.074,-0.136,0.387,1.586,3.682,-0.022,5.104
0.132,0.020,-0.198,1.590,3.697,-0.021,5.106
0.086,0.371,-0.276,1.587,3.707,-0.021,5.107
-0.039,-0.151,0.067,1.573,3.687,-0.022,5.090
0.019,-0.120,0.153,1.585,3.698,-0.021,5.103
-0.215,0.469,0.055,1.581,3.692,-0.021,5.100
-0.082,-0.182,-0.035,1.601,3.707,-0.021,5.121
-0.066,-0.346,-0.019,1.582,3.696,-0.021,5.101
0.136,0.262,0.102,1.590,3.700,-0.022,5.110
0.390,-0.151,0.071,1.578,3.688,-0.022,5.096
0.031,0.145,-0.198,1.587,3.698,-0.021,5.106
-0.043,0.375,-0.553,1.596,3.710,-0.021,5.116
0.109,-0.023,-0.245,1.608,3.720,-0.021,5.129
-0.199,0.052,0.281,1.586,3.698,-0.021,5.105
0.125,0.200,-0.128,1.582,3.692,-0.022,5.100
0.129,-0.420,-0.003,1.594,3.706,-0.021,5.112
-0.164,-0.026,0.262,1.596,3.698,-0.021,5.113
0.218,-0.038,-0.261,1.580,3.680,-0.021,5.096
0.363,-0.159,-0.179,1.587,3.694,-0.021,5.104
-0.156,0.032,-0.062,1.590,3.701,-0.021,5.108
-0.105,0.137,-0.366,1.592,3.686,-0.021,5.110
-0.234,0.231,-0.339,1.571,3.683,-0.021,5.094
-0.226,-0.260,0.121,1.605,3.702,-0.021,5.124
0.179,-0.062,-0.331,1.594,3.706,-0.022,5.113
0.168,0.180,-0.374,1.601,3.691,-0.022,5.117
-0.211,-0.182,0.156,1.576,3.684,-0.021,5.093
-0.144,0.313,-0.304,1.595,3.695,-0.021,5.123
-0.066,0.153,-0.007,1.590,3.693,-0.022,5.107
-0.203,-0.221,-0.019,1.595,3.712,-0.020,5.126
0.000,0.438,-0.159,1.588,3.700,-0.020,5.108
-0.144,-0.151,0.008,1.592,3.686,-0.022,5.117
-0.203,-0.077,-0.635,1.585,3.697,-0.021,5.105
0.210,0.516,0.036,1.602,3.715,-0.022,5.126
-0.289,-0.639,0.219,1.592,3.705,-0.021,5.109
-0.215,0.157,-0.097,1.589,3.706,-0.021,5.089
0.187,0.328,0.402,1.595,3.712,-0.021,5.118
-0.382,-0.545,0.336,1.603,3.715,-0.021,5.126
-0.191,0.360,-0.093,1.584,3.697,-0.021,5.103
0.304,0.040,-0.097,1.572,3.672,-0.021,5.094
-0.152,-0.362,0.258,1.606,3.715,-0.021,5.125
0.144,0.492,-0.370,1.578,3.687,-0.022,5.101
0.441,-0.358,0.133,1.605,3.696,-0.021,5.121
-0.219,-0.104,-0.120,1.564,3.676,-0.022,5.085
-0.129,0.395,-0.089,1.600,3.694,-0.021,5.122
0.390,-0.315,0.390,1.599,3.705,-0.021,5.117
-0.063,-0.292,-0.101,1.593,3.704,-0.021,5.115
0.054,0.566,0.032,1.587,3.685,-0.021,5.103
0.214,0.040,0.149,1.600,3.710,-0.020,5.120
-0.141,0.223,-0.362,1.595,3.708,-0.022,5.115
-0.226,0.367,-0.218,1.586,3.695,-0.021,5.104
0.136,-0.260,-0.117,1.569,3.685,-0.021,5.090
-0.238,-0.253,0.071,1.600,3.707,-0.021,5.121
-0.320,0.180,0.344,1.583,3.697,-0.021,5.103
0.269,-0.147,0.043,1.590,3.703,-0.021,5.114
0.210,-0.202,-0.113,1.580,3.691,-0.021,5.098
-0.109,0.048,-0.218,1.575,3.680,-0.022,5.096
0.242,0.153,-0.382,1.582,3.694,-0.021,5.103
0.035,-0.073,-0.081,1.584,3.697,-0.022,5.106
-0.429,0.531,0.047,1.594,3.701,-0.021,5.113
0.277,0.367,-0.362,1.584,3.692,-0.021,5.103
-0.012,0.110,0.032,1.598,3.710,-0.021,5.119
-0.277,0.328,0.047,1.589,3.701,-0.021,5.110
0.031,0.133,0.047,1.580,3.691,-0.021,5.099
-0.090,-0.342,0.164,1.592,3.682,-0.021,5.107
0.066,0.344,-0.390,1.569,3.680,-0.021,5.088
0.125,0.204,0.078,1.602,3.714,-0.020,5.125
-0.187,-0.518,0.312,1.581,3.691,-0.021,5.101
0.246,0.399,-0.370,1.584,3.698,-0.021,5.106
-0.020,-0.054,-0.132,1.589,3.692,-0.022,5.114
-0.133,-0.276,-0.015,1.612,3.723,-0.021,5.132
-0.117,0.562,-0.273,1.585,3.693,-0.021,5.103
0.023,0.172,0.273,1.591,3.700,-0.021,5.108
-0.078,0.009,-0.109,1.593,3.704,-0.021,5.115
0.382,0.488,-0.374,1.586,3.698,-0.021,5.106
-0.074,-0.179,0.032,1.570,3.683,-0.021,5.090
-0.180,-0.093,-0.085,1.586,3.698,-0.021,5.105
0.269,0.321,-0.093,1.596,3.692,-0.021,5.113
0.101,-0.179,0.024,1.576,3.678,-0.022,5.093
-0.078,0.219,-0.253,1.586,3.692,-0.022,5.107
0.366,0.098,0.172,1.587,3.695,-0.021,5.107
-0.012,-0.428,0.090,1.595,3.703,-0.021,5.115
-0.250,0.422,-0.105,1.587,3.698,-0.021,5.107
0.090,-0.307,-0.074,1.592,3.695,-0.021,5.109
0.004,-0.264,-0.027,1.580,3.690,-0.022,5.098
-0.117,0.598,0.039,1.578,3.690,-0.022,5.098
-0.035,-0.303,0.309,1.575,3.685,-0.022,5.099
-0.039,-0.241,-0.214,1.600,3.710,-0.021,5.119
-0.074,0.387,-0.093,1.587,3.700,-0.021,5.107
-0.125,-0.104,0.114,1.582,3.690,-0.021,5.099
-0.063,0.028,-0.163,1.586,3.691,-0.021,5.107
-0.234,0.005,0.246,1.593,3.695,-0.021,5.108
0.249,-0.354,0.020,1.568,3.682,-0.021,5.087
-0.035,-0.093,0.203,1.591,3.695,-0.021,5.108
-0.234,-0.159,0.531,1.573,3.671,-0.021,5.094
0.226,-0.210,0.028,1.605,3.713,-0.021,5.122
0.086,0.044,-0.218,1.597,3.711,-0.022,5.118
-0.203,-0.140,-0.237,1.591,3.680,-0.021,5.110
0.312,0.414,-0.237,1.585,3.682,-0.022,5.107
0.285,-0.214,0.153,1.595,3.693,-0.021,5.121
-0.359,0.009,-0.011,1.586,3.686,-0.021,5.102
0.132,0.629,-0.003,1.577,3.687,-0.021,5.099
0.097,-0.190,0.000,1.579,3.689,-0.021,5.097
-0.324,0.543,-0.288,1.598,3.710,-0.021,5.120
0.008,0.211,-0.054,1.583,3.678,-0.021,5.100
-0.277,-0.604,0.114,1.585,3.695,-0.020,5.103
0.327,0.488,-0.483,1.583,3.687,-0.022,5.110
0.160,-0.050,-0.015,1.585,3.697,-0.021,5.108
-0.172,-0.159,-0.113,1.598,3.712,-0.021,5.124
0.203,0.921,-0.093,1.580,3.686,-0.022,5.096
-0.008,-0.448,0.137,1.589,3.701,-0.021,5.110
-0.160,-0.069,-0.323,1.577,3.687,-0.021,5.095
0.058,0.633,-0.128,1.604,3.695,-0.021,5.119
0.008,-0.709,0.102,1.584,3.695,-0.021,5.105
-0.254,0.399,-0.288,1.591,3.700,-0.021,5.111
0.331,0.235,0.355,1.593,3.701,-0.021,5.118
-0.086,-0.580,0.297,1.598,3.700,-0.022,5.114
-0.121,0.434,-0.487,1.583,3.695,-0.021,5.100
0.366,-0.034,-0.113,1.584,3.675,-0.021,5.100
0.218,-0.284,0.036,1.584,3.696,-0.022,5.103
-0.133,0.449,-0.035,1.595,3.690,-0.021,5.109
0.175,-0.101,0.172,1.584,3.695,-0.022,5.102
0.179,-0.019,-0.074,1.594,3.698,-0.021,5.113
-0.090,0.356,-0.007,1.588,3.684,-0.022,5.107
0.171,-0.221,-0.292,1.607,3.717,-0.021,5.130
0.210,0.005,-0.062,1.580,3.690,-0.021,5.100
0.015,-0.436,-0.128,1.593,3.701,-0.021,5.112
0.207,0.219,-0.592,1.585,3.694,-0.021,5.103
0.324,0.282,-0.105,1.604,3.714,-0.021,5.125
-0.203,-0.179,-0.308,1.574,3.696,-0.021,5.098
0.023,0.531,-0.132,1.597,3.677,-0.022,5.107
0.249,-0.315,0.468,1.580,3.689,-0.021,5.106
-0.355,-0.385,-0.023,1.603,3.676,-0.021,5.115
0.238,0.621,-0.339,1.584,3.698,-0.022,5.105
-0.187,-0.709,0.273,1.593,3.705,-0.021,5.112
-0.815,-0.046,-0.323,1.579,3.691,-0.021,5.100
0.015,0.754,-0.315,1.600,3.709,-0.021,5.117
0.195,-0.666,0.000,1.596,3.707,-0.022,5.116
-0.367,0.395,-0.491,1.581,3.680,-0.022,5.103
0.035,0.422,0.203,1.588,3.698,-0.021,5.107
-0.195,-0.561,0.180,1.576,3.687,-0.021,5.097
0.109,0.859,-0.183,1.602,3.711,-0.021,5.121
0.175,-0.260,0.270,1.588,3.693,-0.021,5.106
-0.164,-0.268,-0.175,1.594,3.686,-0.021,5.110
-0.047,0.481,0.188,1.583,3.697,-0.021,5.104
-0.012,-0.401,0.149,1.600,3.693,-0.021,5.135
-0.285,0.067,0.020,1.586,3.701,-0.021,5.106
0.082,0.297,0.227,1.589,3.698,-0.021,5.108
-0.156,-0.292,0.043,1.575,3.676,-0.022,5.099
-0.160,0.328,-0.331,1.608,3.712,-0.021,5.130
0.203,-0.179,-0.144,1.583,3.679,-0.021,5.099
0.062,0.028,0.203,1.593,3.687,-0.021,5.117
-0.047,0.286,0.160,1.571,3.683,-0.022,5.089
0.004,-0.206,-0.101,1.586,3.699,-0.021,5.110
0.058,0.430,-0.234,1.590,3.706,-0.021,5.114
-0.152,-0.101,0.067,1.592,3.701,-0.021,5.110
-0.059,-0.214,-0.265,1.583,3.696,-0.021,5.105
0.175,0.484,-0.074,1.595,3.697,-0.021,5.113
-0.039,-0.452,0.008,1.608,3.702,-0.021,5.125
-0.113,0.184,-0.257,1.590,3.700,-0.021,5.110
0.183,0.375,0.071,1.584,3.681,-0.020,5.101
-0.199,-0.674,0.305,1.600,3.702,-0.021,5.117
0.031,0.317,-0.257,1.593,3.711,-0.021,5.117
-0.016,-0.381,0.004,1.582,3.693,-0.021,5.107
-0.414,-0.374,-0.304,1.586,3.695,-0.021,5.108
0.261,0.738,-0.261,1.593,3.702,-0.022,5.112
0.070,-0.502,0.258,1.590,3.694,-0.021,5.109
-0.359,0.087,-0.218,1.576,3.684,-0.022,5.093
0.347,0.383,-0.027,1.575,3.681,-0.021,5.098
-0.020,-0.237,0.277,1.592,3.701,-0.021,5.109
-0.180,0.403,-0.530,1.586,3.699,-0.022,5.104
0.183,0.192,0.125,1.588,3.699,-0.020,5.109
-0.125,-0.502,0.223,1.577,3.687,-0.021,5.095
-0.090,0.445,-0.124,1.578,3.690,-0.022,5.096
0.366,-0.202,0.117,1.602,3.692,-0.021,5.117
-0.074,-0.112,0.133,1.595,3.705,-0.021,5.115
-0.359,0.590,0.036,1.589,3.697,-0.021,5.107
0.246,0.091,0.301,1.590,3.701,-0.021,5.110
-0.355,0.114,-0.074,1.598,3.701,-0.021,5.125
0.035,0.211,-0.507,1.585,3.698,-0.021,5.109
0.109,-0.140,0.414,1.588,3.698,-0.021,5.108
-0.168,0.036,0.453,1.575,3.690,-0.022,5.098
-0.234,0.106,-0.132,1.603,3.715,-0.021,5.123
0.179,0.028,0.055,1.586,3.680,-0.022,5.104
0.027,0.036,-0.035,1.583,3.691,-0.021,5.100
-0.094,0.321,-0.417,1.580,3.679,-0.022,5.096
0.214,0.445,0.215,1.596,3.706,-0.022,5.113
0.320,-0.108,0.078,1.587,3.696,-0.021,5.103
0.062,0.196,-0.019,1.591,3.683,-0.021,5.111
0.273,0.130,0.231,1.572,3.685,-0.021,5.091
-0.156,-0.362,0.071,1.591,3.701,-0.021,5.110
0.448,0.449,0.067,1.583,3.697,-0.021,5.102
0.222,-0.335,0.028,1.596,3.699,-0.021,5.114
-0.550,0.016,-0.495,1.584,3.694,-0.020,5.103
-0.047,0.562,0.270,1.591,3.703,-0.021,5.111
0.101,-0.194,0.133,1.596,3.694,-0.021,5.114
-0.238,0.309,-0.195,1.568,3.668,-0.021,5.102
0.144,0.547,-0.046,1.576,3.688,-0.022,5.094
0.366,-0.374,0.215,1.594,3.693,-0.022,5.113
-0.277,-0.007,0.145,1.593,3.683,-0.022,5.110
-0.047,-0.159,-0.140,1.586,3.696,-0.021,5.104
-0.020,0.106,-0.421,1.579,3.688,-0.021,5.099
-0.113,0.715,-0.031,1.595,3.703,-0.021,5.115
-0.273,-0.159,-0.148,1.585,3.680,-0.021,5.103
0.534,-0.147,-0.191,1.599,3.704,-0.021,5.116
-0.113,0.118,0.250,1.602,3.713,-0.021,5.124
-0.141,0.274,-0.198,1.591,3.704,-0.021,5.111
0.257,0.289,-0.003,1.588,3.695,-0.021,5.104
-0.324,-0.331,-0.339,1.599,3.698,-0.021,5.114
-0.363,0.254,-0.097,1.585,3.699,-0.021,5.107
0.308,0.020,-0.062,1.592,3.697,-0.021,5.116
-0.195,0.028,-0.144,1.581,3.692,-0.022,5.100
0.210,0.668,-0.315,1.604,3.714,-0.021,5.125
0.012,-0.432,-0.175,1.588,3.688,-0.021,5.106
-0.308,-0.350,-0.374,1.581,3.694,-0.021,5.103
0.366,0.964,-0.081,1.583,3.693,-0.021,5.104
-0.148,-0.627,0.172,1.592,3.688,-0.021,5.116
-0.468,0.137,-0.253,1.579,3.693,-0.021,5.100
-0.039,0.781,-0.187,1.594,3.706,-0.022,5.113
-0.363,-0.767,-0.050,1.581,3.681,-0.022,5.096
0.253,-0.007,-0.163,1.593,3.704,-0.021,5.113
0.667,0.387,-0.074,1.581,3.692,-0.021,5.100
-0.300,-0.241,-0.019,1.576,3.689,-0.021,5.098
-0.148,0.360,-0.171,1.576,3.686,-0.021,5.094
0.285,0.520,-0.273,1.583,3.695,-0.022,5.103
-0.024,-0.580,-0.261,1.588,3.701,-0.021,5.110
0.273,0.149,-0.206,1.579,3.671,-0.022,5.097
0.230,0.262,0.024,1.580,3.688,-0.021,5.102
-0.230,-0.510,0.211,1.594,3.701,-0.020,5.113
-0.316,0.024,-0.288,1.578,3.693,-0.021,5.101
0.004,0.165,0.036,1.587,3.682,-0.021,5.103
0.347,-0.054,0.156,1.590,3.691,-0.021,5.109
-0.141,0.032,0.398,1.594,3.687,-0.021,5.114
-0.230,0.176,-0.214,1.580,3.688,-0.021,5.089
-0.336,-0.093,-0.113,1.583,3.694,-0.022,5.102
-0.542,0.040,0.114,1.592,3.702,-0.022,5.111
0.519,0.114,-0.081,1.576,3.690,-0.021,5.095
0.191,-0.124,-0.156,1.604,3.705,-0.021,5.120
-0.137,0.083,0.086,1.584,3.697,-0.021,5.104
0.086,0.024,0.047,1.569,3.672,-0.021,5.093
-0.180,0.052,0.043,1.593,3.704,-0.021,5.114
-0.098,0.184,0.028,1.595,3.715,-0.021,5.120
