1,,,,,,
DECL,,,,,,
-0.160,-0.036,-0.109,1.600,3.525,-0.023,4.827
0.027,0.291,-0.113,1.584,3.519,-0.023,4.812
0.113,-0.056,-0.140,1.589,3.522,-0.023,4.823
0.191,0.006,-0.241,1.590,3.526,-0.023,4.822
0.016,-0.146,-0.007,1.600,3.535,-0.022,4.831
0.023,-0.060,-0.105,1.607,3.545,-0.023,4.839
-0.140,-0.161,0.098,1.596,3.530,-0.022,4.828
-0.199,-0.146,0.316,1.596,3.532,-0.022,4.833
0.055,-0.048,-0.023,1.581,3.520,-0.023,4.810
0.109,-0.009,-0.319,1.582,3.517,-0.023,4.806
-0.031,0.120,0.039,1.597,3.527,-0.023,4.826
-0.136,-0.099,-0.280,1.580,3.517,-0.023,4.806
0.000,0.010,-0.124,1.592,3.508,-0.023,4.815
0.004,0.240,0.036,1.594,3.530,-0.023,4.823
0.078,-0.157,-0.124,1.581,3.517,-0.023,4.809
0.035,0.244,0.129,1.602,3.518,-0.022,4.831
0.039,0.139,0.000,1.581,3.519,-0.023,4.810
-0.047,0.042,0.153,1.602,3.541,-0.023,4.836
-0.051,-0.263,0.039,1.586,3.523,-0.023,4.814
0.078,-0.235,0.137,1.588,3.507,-0.022,4.818
0.070,0.143,0.149,1.590,3.522,-0.023,4.819
0.051,-0.005,0.511,1.588,3.518,-0.023,4.816
0.020,0.131,0.230,1.588,3.525,-0.023,4.821
-0.144,0.057,0.246,1.591,3.509,-0.023,4.816
-0.078,0.116,0.016,1.577,3.512,-0.023,4.807
-0.273,-0.146,-0.187,1.619,3.553,-0.023,4.852
-0.203,0.003,-0.007,1.602,3.528,-0.022,4.835
-0.292,0.100,0.059,1.592,3.530,-0.023,4.821
-0.086,-0.048,-0.039,1.604,3.543,-0.023,4.835
-0.070,0.225,0.191,1.590,3.554,-0.023,4.820
0.098,0.225,0.441,1.584,3.511,-0.022,4.817
0.234,0.260,0.191,1.580,3.519,-0.023,4.810
0.101,0.135,0.028,1.600,3.538,-0.023,4.837
0.031,-0.060,-0.140,1.592,3.514,-0.023,4.820
-0.117,-0.212,-0.393,1.600,3.530,-0.023,4.828
0.098,-0.052,-0.347,1.585,3.524,-0.023,4.818
0.121,0.006,-0.097,1.605,3.536,-0.023,4.843
0.062,-0.087,-0.031,1.602,3.536,-0.023,4.834
0.066,-0.138,-0.101,1.584,3.524,-0.023,4.818
0.164,0.018,-0.039,1.584,3.518,-0.022,4.818
0.121,-0.126,0.297,1.597,3.513,-0.023,4.825
0.086,-0.177,-0.078,1.583,3.523,-0.023,4.815
0.199,-0.072,-0.487,1.593,3.510,-0.022,4.824
0.004,-0.033,-0.304,1.600,3.537,-0.023,4.828
-0.152,0.061,-0.046,1.584,3.522,-0.023,4.814
0.051,-0.317,0.258,1.602,3.537,-0.023,4.831
0.039,0.003,0.266,1.588,3.528,-0.023,4.823
0.187,0.127,-0.117,1.607,3.527,-0.022,4.835
-0.031,-0.099,-0.101,1.584,3.516,-0.022,4.809
-0.023,-0.122,-0.035,1.595,3.533,-0.023,4.825
0.023,-0.005,0.180,1.602,3.538,-0.023,4.832
-0.191,-0.146,0.164,1.609,3.544,-0.023,4.843
-0.035,0.018,-0.171,1.598,3.536,-0.023,4.829
0.172,-0.001,-0.171,1.589,3.513,-0.023,4.823
-0.101,-0.017,-0.003,1.596,3.534,-0.023,4.829
-0.300,-0.036,-0.152,1.598,3.528,-0.023,4.832
-0.273,0.096,0.000,1.588,3.522,-0.023,4.817
-0.058,0.022,-0.097,1.584,3.525,-0.023,4.814
0.199,-0.021,0.215,1.602,3.542,-0.023,4.835
0.133,-0.048,0.078,1.596,3.533,-0.023,4.825
0.078,0.209,-0.058,1.585,3.527,-0.023,4.822
0.039,0.159,0.289,1.599,3.523,-0.023,4.831
0.039,0.135,0.043,1.583,3.519,-0.023,4.815
-0.160,-0.091,0.129,1.588,3.510,-0.023,4.822
0.246,-0.025,0.160,1.588,3.527,-0.023,4.822
0.039,0.116,-0.007,1.595,3.526,-0.023,4.828
0.051,0.303,-0.191,1.596,3.525,-0.023,4.830
0.140,0.272,-0.163,1.598,3.537,-0.022,4.833
0.152,0.081,0.219,1.589,3.526,-0.023,4.820
0.113,-0.095,0.086,1.599,3.536,-0.023,4.834
0.023,0.303,0.016,1.605,3.533,-0.023,4.833
-0.300,0.229,-0.460,1.612,3.552,-0.023,4.844
0.004,0.283,-0.370,1.597,3.535,-0.023,4.830
-0.066,0.042,-0.140,1.598,3.533,-0.022,4.829
0.008,-0.216,-0.222,1.601,3.484,-0.022,4.839
-0.035,0.030,0.024,1.600,3.540,-0.023,4.831
-0.187,0.026,0.137,1.603,3.525,-0.022,4.828
0.012,-0.068,-0.382,1.592,3.529,-0.023,4.823
0.199,0.151,-0.241,1.568,3.504,-0.023,4.799
-0.023,0.053,0.024,1.589,3.525,-0.023,4.818
0.027,-0.044,-0.085,1.598,3.533,-0.023,4.826
-0.027,-0.040,-0.374,1.587,3.520,-0.023,4.822
-0.121,-0.192,-0.074,1.582,3.514,-0.023,4.810
0.000,-0.122,-0.003,1.600,3.519,-0.023,4.828
0.047,-0.239,0.078,1.604,3.518,-0.023,4.832
-0.027,-0.009,0.145,1.596,3.525,-0.023,4.826
-0.246,-0.044,0.203,1.584,3.524,-0.023,4.813
0.098,-0.134,0.176,1.586,3.506,-0.023,4.816
0.070,-0.138,0.156,1.594,3.511,-0.023,4.824
0.043,-0.036,0.036,1.596,3.533,-0.023,4.825
0.129,0.042,-0.386,1.594,3.533,-0.023,4.829
0.027,-0.075,0.141,1.588,3.566,-0.022,4.827
-0.121,0.034,0.238,1.599,3.538,-0.023,4.829
-0.047,0.034,-0.046,1.599,3.536,-0.022,4.832
0.176,-0.177,-0.214,1.588,3.525,-0.023,4.816
0.183,0.018,-0.120,1.596,3.513,-0.022,4.826
0.086,0.237,0.075,1.590,3.522,-0.023,4.820
0.254,0.057,0.028,1.590,3.529,-0.023,4.822
0.066,0.159,-0.019,1.597,3.534,-0.023,4.828
0.023,0.096,-0.222,1.593,3.531,-0.023,4.824
0.277,0.221,-0.195,1.600,3.524,-0.023,4.838
0.211,-0.138,-0.257,1.604,3.535,-0.022,4.838
0.109,-0.337,-0.128,1.589,3.526,-0.023,4.823
0.000,0.147,-0.140,1.573,3.510,-0.023,4.803
0.008,-0.114,0.153,1.606,3.542,-0.023,4.838
-0.289,-0.009,-0.039,1.596,3.531,-0.023,4.826
-0.082,0.084,-0.136,1.600,3.534,-0.023,4.829
0.066,-0.118,0.016,1.580,3.514,-0.023,4.816
0.086,-0.189,-0.436,1.595,3.524,-0.022,4.831
0.090,0.092,-0.358,1.583,3.503,-0.023,4.814
0.176,0.010,-0.210,1.595,3.532,-0.023,4.827
0.035,-0.228,-0.011,1.593,3.525,-0.023,4.828
-0.023,-0.029,-0.280,1.595,3.531,-0.023,4.825
-0.086,0.264,0.043,1.589,3.526,-0.023,4.821
0.164,0.186,-0.019,1.591,3.511,-0.023,4.819
0.273,0.151,0.153,1.591,3.527,-0.023,4.822
-0.144,0.065,-0.070,1.580,3.514,-0.023,4.809
-0.121,-0.181,0.059,1.584,3.522,-0.023,4.822
0.144,-0.122,-0.206,1.591,3.520,-0.023,4.825
0.082,-0.036,0.117,1.587,3.521,-0.023,4.816
-0.082,0.069,0.051,1.586,3.521,-0.022,4.818
0.078,-0.048,-0.113,1.599,3.530,-0.023,4.828
0.172,0.143,-0.152,1.587,3.522,-0.023,4.824
0.082,-0.013,-0.183,1.605,3.524,-0.023,4.836
0.261,0.252,-0.261,1.596,3.533,-0.023,4.826
0.176,0.205,-0.156,1.583,3.521,-0.023,4.810
0.086,-0.033,-0.370,1.592,3.529,-0.023,4.820
-0.230,-0.251,-0.054,1.586,3.518,-0.023,4.818
-0.004,-0.068,0.004,1.581,3.518,-0.023,4.810
0.218,-0.220,-0.187,1.600,3.535,-0.023,4.833
0.059,-0.083,-0.105,1.593,3.507,-0.023,4.810
0.008,-0.048,0.223,1.593,3.532,-0.023,4.826
0.023,-0.134,0.004,1.588,3.525,-0.023,4.820
-0.070,0.073,-0.198,1.599,3.517,-0.023,4.827
0.008,0.049,0.184,1.601,3.542,-0.023,4.836
0.016,-0.099,0.172,1.594,3.532,-0.023,4.827
0.023,-0.099,-0.003,1.583,3.513,-0.023,4.808
0.082,0.026,0.156,1.590,3.519,-0.023,4.819
-0.055,-0.231,0.129,1.592,3.528,-0.023,4.819
-0.066,0.108,0.176,1.591,3.509,-0.023,4.819
0.035,0.061,0.114,1.585,3.520,-0.023,4.817
0.020,-0.009,-0.195,1.597,3.529,-0.022,4.828
-0.144,0.081,0.141,1.590,3.527,-0.023,4.826
0.055,-0.056,0.110,1.602,3.540,-0.023,4.833
-0.012,-0.021,0.051,1.592,3.528,-0.023,4.825
0.020,-0.091,-0.319,1.585,3.519,-0.023,4.818
-0.086,-0.099,-0.241,1.587,3.521,-0.023,4.819
-0.117,0.030,0.266,1.586,3.510,-0.023,4.819
0.082,0.088,-0.120,1.605,3.535,-0.023,4.840
0.020,-0.251,0.094,1.585,3.515,-0.023,4.819
0.086,0.120,-0.074,1.585,3.524,-0.023,4.818
-0.121,0.147,-0.315,1.596,3.533,-0.023,4.824
0.004,0.104,0.250,1.590,3.524,-0.023,4.820
0.133,0.038,-0.132,1.585,3.503,-0.023,4.816
-0.012,0.217,0.036,1.588,3.526,-0.023,4.822
0.105,-0.017,0.055,1.577,3.503,-0.023,4.807
0.012,-0.138,-0.007,1.593,3.531,-0.023,4.825
0.051,0.061,-0.023,1.602,3.541,-0.023,4.834
0.059,0.084,0.125,1.595,3.532,-0.023,4.828
-0.191,0.042,0.207,1.582,3.515,-0.023,4.810
0.012,0.123,-0.039,1.588,3.525,-0.023,4.820
0.160,0.088,0.266,1.602,3.522,-0.023,4.835
-0.125,0.120,0.211,1.584,3.523,-0.023,4.813
0.218,-0.056,0.293,1.591,3.526,-0.023,4.818
0.117,-0.208,0.137,1.592,3.529,-0.023,4.822
-0.055,-0.208,0.215,1.600,3.533,-0.023,4.831
0.234,0.139,-0.007,1.602,3.521,-0.023,4.831
0.059,0.194,-0.023,1.592,3.519,-0.023,4.824
0.043,0.042,0.024,1.591,3.529,-0.023,4.819
-0.136,-0.169,-0.159,1.587,3.524,-0.023,4.818
0.429,-0.060,-0.265,1.599,3.533,-0.023,4.828
0.254,-0.029,0.141,1.596,3.535,-0.022,4.828
-0.152,-0.189,0.071,1.607,3.545,-0.022,4.838
0.035,0.081,0.269,1.592,3.511,-0.023,4.821
-0.191,0.084,-0.237,1.599,3.534,-0.023,4.828
-0.078,0.135,-0.452,1.599,3.516,-0.023,4.828
-0.058,-0.111,-0.050,1.598,3.533,-0.022,4.826
0.105,-0.200,-0.284,1.592,3.531,-0.023,4.826
-0.148,-0.068,-0.101,1.581,3.517,-0.023,4.810
-0.047,0.143,0.000,1.617,3.536,-0.022,4.849
0.000,0.022,0.102,1.614,3.553,-0.023,4.848
-0.144,0.096,0.004,1.598,3.513,-0.023,4.827
-0.136,0.104,0.149,1.598,3.533,-0.023,4.826
0.105,0.049,0.203,1.579,3.512,-0.023,4.811
-0.008,0.120,0.075,1.581,3.513,-0.023,4.804
-0.090,-0.040,-0.011,1.600,3.515,-0.023,4.828
-0.004,0.092,-0.050,1.588,3.524,-0.023,4.817
0.098,0.018,0.008,1.582,3.505,-0.022,4.814
0.074,0.162,0.067,1.598,3.499,-0.023,4.818
0.144,0.096,-0.136,1.585,3.520,-0.023,4.816
0.051,0.045,-0.245,1.588,3.506,-0.023,4.811
0.074,0.240,0.117,1.592,3.530,-0.023,4.821
0.160,0.123,-0.011,1.596,3.532,-0.023,4.826
0.172,-0.075,-0.222,1.587,3.524,-0.023,4.820
0.187,-0.181,0.008,1.600,3.517,-0.023,4.831
-0.023,-0.122,0.055,1.611,3.547,-0.022,4.842
-0.129,-0.103,-0.019,1.598,3.536,-0.023,4.828
-0.043,-0.052,0.051,1.600,3.536,-0.023,4.835
-0.008,0.010,0.055,1.599,3.518,-0.023,4.831
0.094,-0.079,-0.101,1.591,3.509,-0.023,4.818
0.133,0.006,-0.183,1.587,3.518,-0.023,4.812
0.101,0.038,0.039,1.602,3.529,-0.022,4.833
0.105,-0.095,-0.007,1.593,3.508,-0.023,4.814
-0.066,-0.036,-0.081,1.583,3.520,-0.023,4.813
-0.136,0.088,-0.015,1.606,3.543,-0.023,4.838
-0.027,-0.208,-0.237,1.605,3.544,-0.022,4.836
-0.004,0.022,-0.362,1.590,3.520,-0.023,4.818
-0.222,-0.087,-0.023,1.599,3.534,-0.023,4.827
-0.413,-0.111,-0.183,1.590,3.507,-0.023,4.820
-0.043,0.053,-0.198,1.585,3.528,-0.023,4.820
0.156,0.155,-0.081,1.581,3.518,-0.023,4.813
0.074,0.014,-0.319,1.595,3.532,-0.023,4.827
0.039,-0.114,-0.007,1.613,3.529,-0.023,4.841
-0.117,-0.087,0.242,1.593,3.531,-0.023,4.829
-0.004,0.135,0.000,1.609,3.546,-0.022,4.839
0.004,0.225,-0.046,1.597,3.535,-0.023,4.831
-0.047,-0.064,-0.011,1.597,3.531,-0.023,4.832
-0.347,0.014,-0.195,1.603,3.525,-0.023,4.827
-0.203,-0.044,0.000,1.585,3.521,-0.023,4.816
-0.133,-0.181,-0.124,1.599,3.550,-0.023,4.816
-0.086,0.131,0.098,1.585,3.521,-0.023,4.817
0.109,0.248,0.110,1.603,3.521,-0.023,4.830
0.105,0.030,-0.062,1.582,3.520,-0.023,4.814
0.094,0.205,0.172,1.599,3.536,-0.023,4.835
0.109,0.248,-0.339,1.590,3.522,-0.023,4.824
-0.027,0.038,-0.179,1.610,3.547,-0.022,4.840
-0.199,0.201,-0.089,1.591,3.527,-0.023,4.820
-0.066,0.318,-0.078,1.595,3.529,-0.023,4.826
-0.047,0.151,-0.393,1.580,3.519,-0.023,4.812
-0.035,0.084,-0.351,1.601,3.537,-0.023,4.836
-0.043,0.151,-0.280,1.600,3.538,-0.023,4.829
-0.047,-0.005,-0.198,1.591,3.527,-0.023,4.823
-0.023,0.096,-0.101,1.572,3.510,-0.022,4.805
-0.094,-0.072,-0.050,1.608,3.544,-0.023,4.839
-0.113,-0.075,-0.023,1.583,3.520,-0.023,4.814
-0.300,-0.052,-0.136,1.589,3.526,-0.023,4.823
0.070,0.279,-0.070,1.601,3.516,-0.023,4.829
0.062,0.213,-0.183,1.593,3.528,-0.022,4.824
0.031,0.073,0.180,1.590,3.522,-0.023,4.819
-0.175,0.322,-0.113,1.593,3.530,-0.023,4.823
-0.039,0.088,-0.276,1.594,3.530,-0.023,4.825
-0.066,-0.235,-0.195,1.603,3.522,-0.022,4.831
0.000,-0.060,-0.117,1.602,3.525,-0.023,4.838
-0.051,-0.169,0.230,1.585,3.521,-0.023,4.817
0.203,0.139,0.110,1.590,3.528,-0.023,4.822
-0.031,0.077,-0.031,1.599,3.533,-0.023,4.830
-0.047,-0.056,-0.054,1.597,3.535,-0.023,4.831
0.004,0.069,-0.117,1.593,3.512,-0.023,4.822
-0.203,0.151,-0.249,1.602,3.519,-0.023,4.830
0.012,0.018,0.110,1.592,3.528,-0.023,4.823
-0.433,0.096,0.039,1.575,3.476,-0.023,4.824
-0.257,-0.033,0.191,1.586,3.505,-0.023,4.816
0.101,-0.029,0.098,1.592,3.526,-0.023,4.828
-0.027,0.030,0.153,1.589,3.528,-0.023,4.819
0.027,-0.005,-0.152,1.608,3.541,-0.022,4.848
0.254,-0.095,-0.167,1.609,3.542,-0.022,4.841
0.172,-0.095,0.106,1.582,3.518,-0.023,4.808
0.137,-0.161,-0.058,1.594,3.514,-0.023,4.822
0.082,-0.150,0.133,1.587,3.522,-0.023,4.816
-0.121,-0.224,-0.214,1.582,3.514,-0.023,4.815
-0.211,-0.337,0.269,1.596,3.532,-0.023,4.827
-0.066,-0.099,-0.117,1.596,3.529,-0.024,4.828
0.105,-0.196,0.238,1.599,3.535,-0.023,4.829
0.222,-0.079,-0.109,1.602,3.541,-0.022,4.838
0.039,-0.111,-0.023,1.587,3.525,-0.023,4.807
0.074,-0.079,-0.339,1.597,3.517,-0.023,4.830
-0.101,-0.033,-0.046,1.590,3.525,-0.023,4.821
-0.019,0.159,-0.089,1.603,3.536,-0.022,4.834
0.012,-0.017,-0.226,1.596,3.531,-0.023,4.830
-0.226,-0.013,0.114,1.596,3.531,-0.023,4.822
-0.062,0.018,0.110,1.591,3.524,-0.023,4.823
-0.113,0.092,0.106,1.601,3.537,-0.023,4.834
-0.097,0.155,0.016,1.599,3.535,-0.023,4.828
0.004,0.116,0.125,1.599,3.515,-0.023,4.828
0.152,0.123,0.312,1.583,3.516,-0.023,4.816
0.160,0.034,-0.027,1.599,3.524,-0.022,4.826
-0.027,0.030,-0.101,1.590,3.526,-0.023,4.821
-0.187,0.096,0.476,1.595,3.531,-0.023,4.829
0.121,0.077,-0.218,1.586,3.521,-0.023,4.815
-0.039,-0.118,0.039,1.602,3.522,-0.022,4.834
-0.031,0.022,0.156,1.599,3.538,-0.023,4.828
0.179,-0.103,-0.300,1.585,3.522,-0.023,4.817
-0.125,-0.025,0.036,1.588,3.506,-0.023,4.819
-0.285,0.006,0.254,1.594,3.530,-0.023,4.824
-0.148,0.006,0.191,1.602,3.536,-0.023,4.834
-0.058,-0.126,0.110,1.590,3.521,-0.023,4.820
0.086,-0.107,0.164,1.585,3.521,-0.023,4.813
0.043,0.049,0.086,1.600,3.528,-0.023,4.828
-0.023,0.201,0.133,1.600,3.536,-0.023,4.834
-0.187,-0.079,0.106,1.594,3.527,-0.023,4.827
-0.078,0.010,0.141,1.598,3.515,-0.023,4.827
-0.172,-0.048,0.067,1.587,3.526,-0.023,4.817
0.078,0.018,-0.097,1.595,3.518,-0.023,4.827
0.137,-0.157,-0.054,1.588,3.513,-0.023,4.818
0.059,-0.036,0.051,1.584,3.520,-0.023,4.815
-0.016,0.217,0.036,1.588,3.524,-0.022,4.816
-0.058,0.100,-0.050,1.594,3.532,-0.023,4.827
0.285,-0.099,0.071,1.595,3.532,-0.023,4.823
-0.172,0.088,0.075,1.609,3.546,-0.023,4.843
-0.292,-0.013,0.129,1.588,3.525,-0.023,4.820
0.222,0.069,-0.366,1.599,3.525,-0.022,4.827
0.094,0.338,0.094,1.597,3.533,-0.022,4.825
0.101,-0.052,-0.066,1.601,3.539,-0.022,4.834
-0.078,-0.165,-0.183,1.588,3.524,-0.023,4.820
0.164,0.038,-0.046,1.606,3.527,-0.022,4.835
-0.051,-0.270,-0.144,1.581,3.514,-0.023,4.813
-0.152,-0.169,-0.015,1.579,3.521,-0.022,4.814
-0.238,-0.005,-0.269,1.593,3.527,-0.023,4.822
-0.211,0.026,0.051,1.588,3.523,-0.023,4.816
-0.074,-0.142,0.102,1.615,3.551,-0.022,4.844
-0.070,0.198,-0.210,1.584,3.519,-0.023,4.815
-0.039,0.229,-0.027,1.592,3.532,-0.022,4.825
0.148,0.233,-0.191,1.594,3.522,-0.023,4.825
0.082,0.092,-0.210,1.594,3.538,-0.023,4.829
-0.183,0.030,0.219,1.582,3.518,-0.023,4.815
-0.097,0.276,0.094,1.596,3.516,-0.023,4.822
0.125,0.322,-0.085,1.606,3.542,-0.023,4.836
0.117,0.053,0.071,1.593,3.508,-0.023,4.822
-0.094,-0.001,-0.023,1.591,3.524,-0.023,4.822
0.137,0.030,-0.054,1.610,3.544,-0.023,4.839
-0.035,0.057,-0.101,1.593,3.513,-0.023,4.821
-0.148,0.147,0.063,1.604,3.525,-0.022,4.837
-0.207,-0.001,-0.031,1.597,3.533,-0.023,4.828
-0.047,-0.134,-0.109,1.578,3.507,-0.023,4.799
-0.175,0.139,-0.167,1.597,3.517,-0.022,4.827
-0.144,0.170,-0.210,1.589,3.527,-0.023,4.819
-0.066,0.108,-0.179,1.595,3.528,-0.023,4.825
0.117,-0.005,-0.187,1.591,3.526,-0.024,4.823
-0.214,-0.044,-0.280,1.584,3.501,-0.023,4.812
0.023,0.166,-0.210,1.591,3.523,-0.023,4.823
-0.004,0.018,-0.296,1.597,3.528,-0.023,4.833
-0.027,-0.153,0.191,1.587,3.523,-0.022,4.818
0.066,-0.009,-0.074,1.581,3.516,-0.023,4.809
0.070,-0.021,0.117,1.609,3.528,-0.023,4.837
0.074,0.053,-0.070,1.603,3.542,-0.023,4.833
-0.168,0.077,0.191,1.599,3.534,-0.022,4.830
-0.094,0.003,-0.261,1.597,3.528,-0.023,4.832
-0.304,0.081,0.055,1.584,3.519,-0.023,4.813
-0.207,-0.150,0.094,1.609,3.543,-0.023,4.840
-0.335,-0.021,-0.105,1.581,3.517,-0.022,4.813
-0.250,0.217,0.195,1.599,3.537,-0.023,4.832
-0.152,0.155,0.028,1.595,3.533,-0.023,4.823
-0.211,-0.114,-0.066,1.591,3.527,-0.023,4.821
-0.058,-0.068,-0.202,1.602,3.536,-0.023,4.834
0.195,-0.091,-0.136,1.596,3.517,-0.023,4.827
0.035,0.209,-0.347,1.592,3.530,-0.022,4.822
0.203,-0.068,-0.218,1.596,3.533,-0.023,4.828
0.004,-0.017,-0.152,1.597,3.526,-0.023,4.825
0.059,-0.255,0.137,1.584,3.521,-0.023,4.815
0.113,-0.036,-0.117,1.595,3.517,-0.023,4.826
0.156,0.018,0.063,1.581,3.521,-0.023,4.814
0.059,0.120,0.020,1.599,3.535,-0.023,4.826
-0.160,-0.001,-0.078,1.586,3.519,-0.023,4.816
-0.121,0.049,-0.050,1.607,3.543,-0.023,4.840
-0.058,0.201,0.250,1.588,3.524,-0.023,4.820
0.043,0.155,-0.066,1.595,3.532,-0.023,4.825
0.195,-0.150,0.137,1.591,3.529,-0.023,4.824
0.101,-0.270,0.047,1.573,3.503,-0.023,4.806
-0.055,-0.095,-0.113,1.611,3.547,-0.022,4.839
0.133,0.123,-0.003,1.604,3.537,-0.023,4.837
0.020,-0.142,-0.195,1.575,3.550,-0.023,4.821
0.347,-0.083,-0.074,1.600,3.540,-0.023,4.836
0.277,0.049,-0.085,1.595,3.490,-0.022,4.842
-0.117,0.038,0.020,1.594,3.530,-0.023,4.831
-0.019,-0.048,0.141,1.585,3.521,-0.023,4.813
0.218,0.057,0.059,1.583,3.516,-0.023,4.809
-0.019,0.034,-0.198,1.588,3.521,-0.023,4.817
0.027,0.084,-0.046,1.601,3.536,-0.022,4.828
-0.195,0.042,0.012,1.594,3.531,-0.023,4.827
-0.019,-0.072,-0.089,1.591,3.526,-0.023,4.822
0.160,-0.095,-0.335,1.585,3.524,-0.023,4.815
-0.082,-0.177,0.149,1.602,3.538,-0.023,4.836
-0.035,-0.091,0.371,1.599,3.534,-0.023,4.830
-0.066,-0.048,0.082,1.589,3.524,-0.023,4.827
-0.004,0.139,-0.191,1.599,3.516,-0.023,4.828
0.086,0.030,-0.128,1.592,3.521,-0.023,4.820
-0.109,0.116,-0.046,1.600,3.528,-0.022,4.832
-0.094,-0.033,-0.066,1.590,3.529,-0.023,4.822
-0.105,0.120,0.039,1.594,3.526,-0.023,4.825
-0.109,-0.083,0.098,1.591,3.510,-0.023,4.820
0.082,0.061,0.063,1.584,3.520,-0.023,4.817
-0.090,0.014,0.051,1.580,3.504,-0.023,4.814
0.121,-0.021,-0.031,1.598,3.513,-0.023,4.825
0.090,-0.192,-0.062,1.594,3.533,-0.023,4.823
-0.164,0.104,-0.362,1.595,3.533,-0.023,4.823
-0.211,0.166,0.020,1.568,3.492,-0.023,4.799
-0.203,0.155,0.106,1.582,3.515,-0.023,4.816
0.226,0.084,0.145,1.608,3.524,-0.023,4.837
0.086,-0.181,0.000,1.583,3.506,-0.023,4.816
-0.105,-0.333,0.051,1.591,3.526,-0.023,4.818
-0.086,-0.107,0.028,1.599,3.534,-0.022,4.827
-0.172,-0.040,-0.097,1.588,3.522,-0.023,4.819
-0.078,-0.013,0.043,1.589,3.524,-0.022,4.822
0.035,-0.114,0.055,1.602,3.524,-0.023,4.836
0.086,-0.204,-0.241,1.582,3.517,-0.023,4.806
-0.160,-0.033,0.039,1.592,3.522,-0.023,4.828
-0.109,-0.111,-0.027,1.605,3.524,-0.023,4.830
0.004,0.100,-0.265,1.584,3.521,-0.023,4.814
-0.023,-0.079,-0.230,1.597,3.516,-0.023,4.828
-0.062,-0.087,0.078,1.593,3.523,-0.023,4.823
-0.191,0.112,0.078,1.588,3.525,-0.023,4.816
-0.374,0.096,-0.039,1.580,3.519,-0.023,4.810
-0.074,0.170,0.238,1.602,3.539,-0.023,4.835
0.035,0.131,0.324,1.611,3.535,-0.022,4.840
-0.008,-0.005,0.367,1.584,3.516,-0.023,4.811
0.156,-0.185,-0.159,1.606,3.534,-0.023,4.839
0.121,-0.040,0.036,1.595,3.510,-0.023,4.820
-0.066,-0.064,0.102,1.593,3.529,-0.023,4.821
-0.230,-0.189,0.055,1.605,3.540,-0.023,4.834
0.039,-0.005,0.075,1.599,3.528,-0.022,4.833
0.020,0.096,-0.019,1.595,3.546,-0.022,4.831
-0.047,0.147,0.215,1.588,3.513,-0.023,4.816
-0.230,-0.017,0.125,1.615,3.535,-0.022,4.845
-0.273,-0.169,0.102,1.613,3.541,-0.023,4.843
0.074,0.073,0.184,1.596,3.533,-0.023,4.828
0.086,0.045,0.191,1.582,3.516,-0.023,4.812
-0.039,0.361,-0.105,1.595,3.520,-0.022,4.828
0.066,0.233,-0.074,1.607,3.534,-0.023,4.838
0.168,0.166,-0.007,1.582,3.521,-0.023,4.812
0.098,0.073,0.032,1.596,3.535,-0.023,4.826
0.129,0.038,0.133,1.590,3.527,-0.023,4.822
0.000,-0.083,-0.156,1.593,3.527,-0.022,4.819
0.140,0.112,-0.117,1.597,3.521,-0.022,4.826
-0.094,0.104,-0.167,1.580,3.506,-0.023,4.813
0.074,0.003,0.071,1.592,3.527,-0.023,4.824
0.117,0.022,0.285,1.585,3.521,-0.023,4.814
0.020,0.034,-0.113,1.592,3.510,-0.023,4.821
0.031,0.112,0.227,1.598,3.531,-0.023,4.825
0.008,-0.181,-0.113,1.603,3.538,-0.022,4.832
-0.082,-0.196,0.106,1.594,3.530,-0.023,4.825
0.160,-0.122,0.429,1.606,3.523,-0.023,4.835
0.121,0.042,0.024,1.598,3.516,-0.023,4.820
0.035,-0.204,-0.039,1.586,3.525,-0.023,4.817
-0.148,0.201,-0.035,1.602,3.538,-0.022,4.831
-0.062,0.092,-0.007,1.600,3.538,-0.022,4.831
0.152,-0.309,-0.124,1.575,3.498,-0.023,4.799
0.000,-0.087,-0.167,1.584,3.522,-0.023,4.818
0.051,-0.052,0.273,1.600,3.533,-0.022,4.830
-0.035,-0.060,0.094,1.622,3.546,-0.023,4.852
-0.039,0.346,-0.156,1.600,3.537,-0.023,4.832
-0.172,-0.021,-0.097,1.581,3.506,-0.022,4.812
-0.234,-0.040,0.125,1.606,3.543,-0.023,4.839
0.129,0.045,0.114,1.615,3.553,-0.022,4.854
0.082,0.045,0.043,1.598,3.528,-0.023,4.832
-0.269,0.143,-0.113,1.591,3.532,-0.022,4.825
-0.238,-0.185,0.036,1.600,3.517,-0.023,4.827
-0.008,0.018,0.059,1.596,3.521,-0.022,4.830
-0.191,0.116,0.149,1.599,3.529,-0.022,4.830
-0.012,0.143,-0.007,1.607,3.534,-0.023,4.836
0.230,-0.013,-0.062,1.602,3.528,-0.023,4.830
0.004,0.057,-0.042,1.589,3.525,-0.022,4.819
-0.047,0.147,0.063,1.582,3.519,-0.023,4.814
-0.062,0.112,-0.175,1.581,3.502,-0.023,4.816
0.020,0.209,-0.144,1.586,3.514,-0.023,4.821
0.215,0.127,0.258,1.597,3.530,-0.023,4.824
-0.160,0.143,-0.050,1.579,3.516,-0.023,4.810
-0.097,0.034,-0.202,1.582,3.515,-0.023,4.807
-0.191,0.108,0.125,1.599,3.533,-0.023,4.831
