1,,,,,,
DECL,,,,,,
0.044,-0.036,0.204,1.620,3.590,-0.023,4.828
0.028,-0.063,-0.209,1.601,3.568,-0.024,4.807
-0.054,0.030,-0.174,1.612,3.581,-0.023,4.818
-0.179,-0.055,-0.010,1.619,3.587,-0.024,4.825
0.227,0.175,0.126,1.609,3.576,-0.024,4.820
0.145,-0.044,0.150,1.591,3.563,-0.024,4.796
0.207,-0.044,0.247,1.600,3.571,-0.024,4.806
0.079,0.120,0.602,1.620,3.592,-0.024,4.830
0.028,0.261,0.341,1.610,3.584,-0.024,4.816
0.051,0.112,0.111,1.609,3.580,-0.024,4.818
0.071,0.030,0.165,1.616,3.585,-0.025,4.821
-0.011,0.128,0.095,1.616,3.586,-0.024,4.822
-0.058,0.011,0.247,1.613,3.586,-0.025,4.819
0.044,-0.258,0.150,1.597,3.566,-0.024,4.805
-0.046,-0.207,0.197,1.617,3.572,-0.024,4.828
-0.089,-0.009,0.072,1.602,3.574,-0.024,4.808
-0.089,-0.090,-0.147,1.614,3.573,-0.024,4.821
-0.257,-0.020,0.091,1.596,3.551,-0.024,4.804
-0.147,0.089,-0.080,1.602,3.569,-0.023,4.808
-0.276,0.015,-0.002,1.612,3.568,-0.025,4.823
-0.331,-0.122,0.138,1.599,3.556,-0.024,4.808
-0.151,0.003,0.290,1.614,3.591,-0.025,4.823
-0.292,0.206,0.263,1.605,3.580,-0.025,4.813
-0.101,0.140,-0.295,1.602,3.571,-0.024,4.813
-0.229,-0.009,-0.209,1.620,3.586,-0.024,4.824
-0.292,0.101,0.009,1.606,3.584,-0.024,4.816
-0.483,-0.028,0.169,1.606,3.566,-0.024,4.812
-0.639,-0.239,-0.006,1.605,3.573,-0.024,4.818
-0.518,-0.044,-0.365,1.612,3.587,-0.024,4.821
-0.436,-0.219,-0.034,1.615,3.587,-0.023,4.821
-0.557,0.077,0.134,1.594,3.551,-0.025,4.803
-0.631,-0.079,0.005,1.594,3.553,-0.024,4.801
-0.541,-0.040,0.146,1.616,3.593,-0.023,4.825
-0.506,-0.145,0.520,1.606,3.573,-0.025,4.806
-0.350,-0.102,0.169,1.597,3.565,-0.024,4.801
-0.381,0.050,0.204,1.599,3.574,-0.025,4.809
-0.440,0.089,0.154,1.591,3.566,-0.025,4.800
-0.541,0.011,-0.006,1.607,3.578,-0.024,4.817
-0.424,0.124,-0.143,1.606,3.581,-0.024,4.817
-0.339,-0.040,0.142,1.608,3.578,-0.024,4.817
-0.452,-0.067,-0.006,1.613,3.581,-0.024,4.820
-0.623,-0.176,0.009,1.599,3.576,-0.024,4.810
-0.549,-0.301,0.091,1.601,3.565,-0.024,4.808
-0.502,0.034,0.115,1.602,3.576,-0.024,4.813
-0.842,0.093,0.154,1.595,3.571,-0.024,4.805
-0.803,0.194,0.033,1.612,3.576,-0.025,4.820
-0.487,0.081,0.228,1.605,3.579,-0.024,4.814
-0.471,0.144,0.282,1.594,3.559,-0.024,4.800
-0.545,-0.040,0.232,1.597,3.571,-0.025,4.805
-0.580,-0.059,-0.002,1.594,3.569,-0.025,4.807
-0.592,0.054,-0.073,1.608,3.576,-0.024,4.813
-0.565,-0.059,0.197,1.596,3.564,-0.024,4.806
-0.553,0.069,0.286,1.604,3.559,-0.024,4.810
-0.600,0.050,0.200,1.620,3.584,-0.024,4.830
-0.709,0.050,-0.006,1.601,3.576,-0.024,4.811
-0.771,-0.024,-0.022,1.600,3.569,-0.024,4.806
-0.549,0.030,0.060,1.606,3.570,-0.025,4.813
-0.771,-0.215,0.064,1.613,3.584,-0.024,4.820
-0.807,-0.258,0.005,1.607,3.581,-0.024,4.817
-0.865,0.089,-0.174,1.591,3.567,-0.024,4.800
-0.666,-0.118,0.228,1.620,3.588,-0.024,4.825
-0.440,0.147,0.278,1.625,3.598,-0.024,4.831
-0.639,-0.032,-0.115,1.620,3.575,-0.024,4.826
-0.935,-0.172,-0.041,1.611,3.563,-0.024,4.814
-0.670,0.124,-0.143,1.607,3.579,-0.024,4.814
-0.666,0.073,0.005,1.609,3.577,-0.024,4.817
-0.756,0.030,-0.209,1.618,3.571,-0.024,4.821
-0.643,0.073,-0.108,1.628,3.599,-0.024,4.835
-0.510,0.167,-0.030,1.604,3.558,-0.025,4.815
-0.619,0.112,0.275,1.602,3.556,-0.024,4.809
-0.631,-0.044,-0.080,1.616,3.589,-0.025,4.828
-0.666,0.155,0.384,1.608,3.581,-0.024,4.818
-0.768,0.124,0.337,1.615,3.582,-0.024,4.822
-0.885,0.124,0.130,1.620,3.591,-0.023,4.825
-0.569,0.140,-0.045,1.610,3.561,-0.025,4.813
-0.635,0.027,-0.190,1.620,3.594,-0.024,4.829
-0.588,0.034,-0.041,1.610,3.577,-0.024,4.822
-0.631,0.280,-0.229,1.606,3.578,-0.023,4.815
-0.596,0.268,-0.115,1.618,3.590,-0.024,4.826
-0.822,0.342,0.021,1.594,3.567,-0.024,4.803
-0.861,-0.040,0.025,1.605,3.562,-0.024,4.812
-0.779,0.378,0.095,1.618,3.590,-0.024,4.827
-0.448,0.323,0.169,1.613,3.577,-0.024,4.828
-0.475,0.186,0.017,1.618,3.581,-0.024,4.827
-0.448,0.222,0.068,1.602,3.557,-0.024,4.805
-0.432,0.241,-0.279,1.602,3.572,-0.024,4.815
-0.549,0.128,-0.346,1.617,3.588,-0.024,4.829
-0.744,0.093,-0.037,1.614,3.589,-0.024,4.826
-0.725,0.089,0.056,1.606,3.577,-0.025,4.815
-0.413,0.378,-0.314,1.612,3.569,-0.024,4.824
-0.327,0.327,-0.400,1.599,3.576,-0.024,4.808
-0.588,0.167,0.068,1.606,3.564,-0.024,4.817
-0.604,0.132,-0.158,1.591,3.563,-0.025,4.803
-0.335,0.019,-0.139,1.594,3.571,-0.024,4.803
-0.339,0.128,-0.232,1.621,3.596,-0.023,4.831
-0.619,0.136,-0.349,1.601,3.582,-0.024,4.813
-0.662,0.237,-0.330,1.602,3.578,-0.024,4.812
-0.491,0.198,-0.201,1.587,3.589,-0.024,4.803
-0.456,0.362,-0.381,1.587,3.564,-0.025,4.797
-0.615,0.066,-0.154,1.616,3.594,-0.024,4.829
-0.530,0.179,0.037,1.610,3.573,-0.024,4.818
-0.385,0.128,-0.408,1.588,3.561,-0.024,4.798
-0.413,0.136,-0.595,1.600,3.577,-0.024,4.810
-0.459,0.456,-0.486,1.606,3.575,-0.023,4.814
-0.354,0.335,-0.334,1.599,3.556,-0.024,4.810
-0.358,0.436,-0.014,1.609,3.564,-0.024,4.822
-0.549,0.405,-0.143,1.629,3.604,-0.024,4.843
-0.491,0.296,-0.061,1.617,3.583,-0.024,4.833
-0.120,0.190,-0.435,1.616,3.592,-0.024,4.828
-0.210,0.171,-0.517,1.604,3.556,-0.024,4.812
-0.249,0.179,-0.260,1.612,3.608,-0.025,4.831
-0.378,0.292,-0.229,1.608,3.578,-0.023,4.824
-0.350,0.222,-0.225,1.589,3.606,-0.025,4.809
-0.323,0.190,-0.385,1.610,3.583,-0.024,4.820
-0.042,0.253,-0.264,1.618,3.593,-0.024,4.831
-0.389,0.307,-0.190,1.615,3.594,-0.024,4.827
-0.420,0.249,-0.174,1.598,3.558,-0.024,4.809
-0.171,0.264,-0.361,1.598,3.563,-0.024,4.813
-0.159,0.128,-0.135,1.602,3.582,-0.024,4.815
-0.268,0.233,-0.205,1.601,3.579,-0.024,4.812
-0.331,0.292,-0.349,1.610,3.569,-0.024,4.821
-0.261,0.303,-0.424,1.592,3.573,-0.023,4.806
-0.151,0.034,-0.299,1.600,3.576,-0.024,4.811
-0.307,0.253,-0.482,1.586,3.562,-0.024,4.800
-0.319,0.132,-0.365,1.594,3.573,-0.024,4.810
-0.592,0.339,-0.478,1.595,3.571,-0.024,4.804
-0.424,0.261,-0.182,1.607,3.565,-0.024,4.812
-0.335,0.171,-0.314,1.608,3.585,-0.024,4.820
-0.530,0.003,-0.264,1.604,3.581,-0.024,4.816
-0.658,0.179,-0.248,1.606,3.586,-0.024,4.818
-0.241,-0.012,-0.455,1.595,3.566,-0.024,4.807
-0.331,-0.040,-0.346,1.621,3.576,-0.025,4.826
-0.311,0.066,-0.342,1.618,3.583,-0.024,4.829
-0.362,-0.009,-0.197,1.605,3.581,-0.023,4.815
-0.436,0.003,-0.310,1.592,3.569,-0.024,4.803
-0.323,0.222,-0.182,1.613,3.571,-0.024,4.825
-0.303,0.023,-0.006,1.617,3.592,-0.024,4.829
-0.483,0.038,-0.143,1.620,3.579,-0.024,4.832
-0.378,-0.016,-0.373,1.614,3.587,-0.024,4.824
-0.417,-0.258,-0.240,1.605,3.573,-0.025,4.814
-0.362,0.015,-0.045,1.598,3.572,-0.025,4.810
-0.557,0.019,-0.205,1.608,3.574,-0.024,4.825
-0.319,0.019,-0.580,1.603,3.576,-0.024,4.818
-0.105,-0.239,-0.299,1.598,3.591,-0.024,4.816
-0.498,-0.188,-0.112,1.604,3.578,-0.024,4.815
-0.604,-0.250,-0.295,1.609,3.582,-0.024,4.820
-0.370,-0.028,-0.498,1.596,3.571,-0.025,4.809
-0.381,0.038,-0.026,1.609,3.580,-0.023,4.818
-0.261,0.342,-0.084,1.596,3.573,-0.024,4.807
-0.128,0.034,-0.217,1.620,3.593,-0.024,4.837
-0.331,-0.168,-0.271,1.609,3.586,-0.024,4.820
-0.315,-0.048,-0.197,1.600,3.571,-0.024,4.817
-0.222,-0.016,-0.377,1.602,3.579,-0.024,4.814
-0.424,0.093,-0.424,1.613,3.596,-0.023,4.828
-0.311,0.069,-0.131,1.608,3.576,-0.024,4.819
-0.218,-0.126,-0.244,1.583,3.566,-0.024,4.798
-0.257,-0.028,-0.463,1.600,3.580,-0.025,4.814
-0.264,0.015,-0.084,1.600,3.573,-0.024,4.810
-0.261,0.183,-0.112,1.588,3.550,-0.023,4.801
-0.280,-0.153,-0.197,1.583,3.562,-0.024,4.793
-0.370,-0.059,-0.248,1.591,3.572,-0.024,4.806
-0.179,-0.028,-0.229,1.609,3.589,-0.024,4.824
-0.241,0.038,-0.190,1.598,3.576,-0.024,4.810
-0.296,0.058,-0.357,1.594,3.571,-0.025,4.806
-0.307,0.073,-0.268,1.603,3.585,-0.024,4.821
-0.339,-0.090,-0.119,1.607,3.583,-0.024,4.819
-0.210,0.015,-0.112,1.607,3.582,-0.025,4.815
-0.280,-0.001,0.095,1.599,3.564,-0.025,4.809
-0.292,0.038,-0.439,1.599,3.572,-0.024,4.809
-0.066,-0.009,-0.728,1.603,3.577,-0.024,4.821
-0.272,0.198,-0.357,1.603,3.580,-0.025,4.814
-0.323,0.030,-0.034,1.604,3.575,-0.023,4.819
-0.241,0.194,0.029,1.591,3.568,-0.024,4.800
-0.116,0.151,-0.244,1.613,3.577,-0.024,4.827
0.044,0.241,-0.248,1.597,3.576,-0.024,4.812
-0.093,0.222,-0.162,1.602,3.575,-0.024,4.811
-0.206,0.186,-0.217,1.597,3.575,-0.024,4.808
-0.175,0.128,0.021,1.599,3.574,-0.024,4.808
-0.069,0.046,-0.193,1.620,3.587,-0.024,4.828
-0.069,0.144,-0.264,1.612,3.586,-0.024,4.825
-0.030,0.300,-0.268,1.606,3.577,-0.024,4.814
-0.179,0.085,0.005,1.616,3.568,-0.024,4.821
-0.038,0.054,0.138,1.610,3.574,-0.024,4.821
0.098,0.116,0.321,1.605,3.576,-0.023,4.812
0.188,0.003,0.134,1.590,3.565,-0.024,4.801
0.114,0.120,-0.193,1.613,3.566,-0.024,4.817
0.032,0.108,-0.076,1.624,3.592,-0.024,4.831
0.094,0.089,-0.127,1.606,3.577,-0.024,4.813
0.122,-0.126,-0.022,1.617,3.587,-0.024,4.821
0.196,-0.032,0.009,1.598,3.571,-0.024,4.805
0.137,0.147,-0.104,1.617,3.585,-0.024,4.822
0.102,0.042,-0.342,1.610,3.575,-0.024,4.819
0.079,0.093,0.103,1.609,3.581,-0.024,4.816
0.168,0.077,0.329,1.613,3.571,-0.024,4.824
0.274,0.194,0.119,1.610,3.582,-0.024,4.816
0.106,-0.028,0.115,1.612,3.583,-0.024,4.823
0.196,0.097,0.044,1.613,3.585,-0.025,4.824
0.227,0.362,-0.190,1.602,3.577,-0.024,4.811
0.344,0.276,-0.080,1.622,3.580,-0.025,4.829
0.317,0.366,0.103,1.604,3.564,-0.025,4.813
0.309,0.116,-0.279,1.602,3.576,-0.025,4.810
0.317,0.081,-0.143,1.608,3.579,-0.024,4.818
0.348,0.159,0.232,1.621,3.595,-0.024,4.830
0.270,0.066,-0.014,1.615,3.583,-0.025,4.823
0.098,0.218,-0.045,1.608,3.580,-0.025,4.816
0.387,0.011,-0.018,1.604,3.563,-0.023,4.811
0.207,-0.145,0.208,1.602,3.585,-0.024,4.812
0.379,0.097,-0.104,1.616,3.590,-0.025,4.824
0.375,0.296,0.220,1.586,3.568,-0.024,4.797
0.675,0.264,0.220,1.586,3.561,-0.025,4.794
0.629,0.510,0.021,1.610,3.587,-0.024,4.820
0.426,0.506,0.056,1.609,3.567,-0.024,4.815
0.243,0.253,0.087,1.605,3.568,-0.025,4.817
0.457,0.276,-0.322,1.596,3.573,-0.025,4.805
0.391,0.151,-0.108,1.609,3.584,-0.025,4.817
0.196,0.194,0.080,1.602,3.572,-0.025,4.807
0.547,0.179,0.150,1.612,3.580,-0.024,4.818
0.391,0.112,0.232,1.613,3.567,-0.024,4.817
0.129,0.198,0.103,1.614,3.586,-0.024,4.823
0.336,0.218,-0.088,1.610,3.583,-0.024,4.816
0.457,0.327,0.021,1.619,3.588,-0.024,4.827
0.067,0.284,-0.041,1.605,3.557,-0.024,4.810
0.301,0.292,-0.162,1.617,3.584,-0.024,4.824
0.176,0.249,-0.026,1.612,3.578,-0.025,4.818
-0.007,0.210,0.150,1.624,3.577,-0.025,4.830
0.016,0.116,0.228,1.633,3.600,-0.024,4.836
0.028,0.054,-0.026,1.605,3.566,-0.025,4.807
-0.120,0.155,0.064,1.622,3.588,-0.024,4.827
0.278,0.151,0.025,1.611,3.577,-0.024,4.816
-0.132,-0.020,-0.096,1.625,3.586,-0.024,4.827
-0.030,0.303,0.126,1.612,3.581,-0.024,4.819
-0.003,0.089,-0.037,1.620,3.586,-0.024,4.823
-0.077,0.202,-0.084,1.644,3.594,-0.024,4.848
0.009,0.140,-0.205,1.608,3.578,-0.024,4.816
0.165,0.253,-0.119,1.609,3.566,-0.024,4.818
0.094,0.089,-0.026,1.604,3.571,-0.024,4.808
-0.159,0.030,0.208,1.622,3.595,-0.024,4.830
-0.128,-0.040,0.029,1.594,3.569,-0.025,4.802
-0.175,0.155,0.185,1.602,3.571,-0.025,4.811
-0.093,0.241,-0.100,1.617,3.587,-0.024,4.824
-0.151,0.159,-0.201,1.599,3.555,-0.024,4.826
-0.066,-0.126,-0.197,1.599,3.573,-0.025,4.807
-0.218,-0.110,0.372,1.595,3.558,-0.024,4.806
-0.089,-0.009,0.282,1.613,3.583,-0.025,4.822
-0.034,0.136,-0.326,1.607,3.581,-0.024,4.815
-0.159,-0.032,-0.112,1.613,3.576,-0.024,4.818
-0.233,-0.075,0.150,1.599,3.555,-0.024,4.807
-0.183,0.062,-0.252,1.589,3.561,-0.024,4.796
0.071,-0.106,0.236,1.603,3.575,-0.024,4.809
-0.093,0.042,0.442,1.613,3.569,-0.024,4.818
-0.159,-0.149,-0.112,1.622,3.593,-0.024,4.828
-0.085,-0.102,0.025,1.597,3.569,-0.024,4.804
0.044,-0.297,0.076,1.624,3.594,-0.024,4.828
0.129,0.034,0.275,1.610,3.579,-0.025,4.815
-0.023,-0.149,0.306,1.595,3.567,-0.024,4.802
0.055,-0.211,-0.006,1.613,3.564,-0.024,4.814
-0.058,-0.161,-0.353,1.619,3.588,-0.024,4.824
0.168,-0.098,0.134,1.631,3.580,-0.023,4.832
-0.050,-0.118,-0.006,1.609,3.575,-0.024,4.812
-0.093,0.108,-0.112,1.611,3.577,-0.024,4.815
0.055,-0.032,0.005,1.624,3.574,-0.024,4.830
-0.144,-0.145,0.048,1.617,3.569,-0.024,4.825
0.102,-0.118,0.278,1.604,3.573,-0.024,4.810
0.036,-0.278,-0.076,1.622,3.587,-0.024,4.828
-0.054,-0.418,-0.045,1.613,3.576,-0.024,4.817
-0.046,-0.250,0.177,1.614,3.575,-0.024,4.820
0.044,-0.371,0.122,1.613,3.567,-0.023,4.821
0.090,-0.297,0.267,1.607,3.578,-0.024,4.812
0.274,-0.243,0.095,1.606,3.557,-0.024,4.813
0.051,-0.453,0.388,1.624,3.592,-0.024,4.827
0.048,-0.328,-0.104,1.625,3.577,-0.024,4.829
0.071,-0.328,0.169,1.609,3.581,-0.024,4.814
-0.183,-0.590,0.052,1.610,3.579,-0.024,4.817
-0.046,-0.613,-0.061,1.615,3.584,-0.024,4.819
0.153,-0.582,-0.131,1.613,3.580,-0.024,4.818
0.024,-0.434,-0.026,1.595,3.563,-0.025,4.803
-0.054,-0.484,0.200,1.610,3.581,-0.025,4.818
0.032,-0.340,0.095,1.595,3.566,-0.025,4.800
0.090,-0.387,0.251,1.629,3.598,-0.023,4.834
0.239,-0.605,-0.314,1.611,3.581,-0.024,4.817
0.231,-0.707,0.080,1.588,3.551,-0.024,4.797
-0.108,-0.605,0.185,1.595,3.565,-0.024,4.802
0.020,-0.804,-0.041,1.621,3.593,-0.025,4.829
0.340,-0.629,-0.065,1.609,3.580,-0.024,4.815
0.324,-0.543,0.271,1.602,3.572,-0.023,4.809
0.406,-0.675,0.243,1.607,3.581,-0.023,4.816
0.332,-0.516,-0.080,1.608,3.577,-0.024,4.815
-0.019,-0.519,0.126,1.618,3.575,-0.023,4.826
-0.011,-0.566,-0.115,1.604,3.574,-0.024,4.812
0.044,-0.640,0.087,1.621,3.575,-0.024,4.831
0.371,-0.769,0.224,1.603,3.576,-0.024,4.813
0.410,-0.695,-0.115,1.607,3.580,-0.024,4.812
0.168,-0.718,-0.049,1.602,3.570,-0.025,4.808
0.032,-0.847,0.111,1.589,3.549,-0.025,4.798
0.036,-0.722,0.294,1.604,3.575,-0.024,4.818
0.243,-0.617,-0.147,1.605,3.579,-0.023,4.814
0.348,-0.586,0.251,1.613,3.586,-0.024,4.819
0.609,-0.473,-0.205,1.605,3.578,-0.024,4.815
0.328,-0.496,-0.057,1.596,3.550,-0.024,4.804
0.309,-0.508,0.181,1.624,3.593,-0.024,4.839
0.348,-0.492,0.275,1.596,3.565,-0.024,4.804
0.309,-0.512,0.161,1.601,3.559,-0.024,4.812
0.344,-0.726,0.314,1.599,3.576,-0.024,4.811
0.422,-0.434,0.317,1.623,3.600,-0.024,4.832
0.293,-0.566,0.314,1.613,3.582,-0.025,4.823
0.200,-0.395,0.060,1.594,3.567,-0.024,4.804
0.204,-0.395,0.185,1.593,3.570,-0.024,4.802
0.488,-0.453,-0.010,1.604,3.582,-0.024,4.816
0.321,-0.371,-0.045,1.590,3.560,-0.025,4.805
0.289,-0.399,0.286,1.606,3.565,-0.025,4.818
0.098,-0.406,0.044,1.601,3.577,-0.024,4.812
0.137,-0.469,0.224,1.623,3.599,-0.024,4.834
0.239,-0.371,0.158,1.611,3.581,-0.023,4.827
0.270,-0.367,0.516,1.603,3.582,-0.025,4.815
0.012,-0.457,-0.080,1.616,3.596,-0.024,4.830
0.133,-0.328,0.064,1.608,3.570,-0.024,4.822
0.184,-0.258,0.427,1.605,3.566,-0.024,4.817
0.449,-0.258,0.080,1.598,3.557,-0.025,4.810
0.293,-0.254,0.126,1.591,3.570,-0.024,4.803
0.204,-0.293,0.204,1.596,3.582,-0.024,4.813
0.227,-0.445,0.154,1.611,3.572,-0.024,4.818
0.063,-0.301,0.314,1.603,3.580,-0.024,4.814
0.204,-0.293,0.407,1.612,3.575,-0.025,4.820
0.184,-0.363,0.438,1.615,3.580,-0.024,4.828
-0.069,-0.461,0.337,1.603,3.565,-0.024,4.813
0.040,-0.231,0.392,1.608,3.580,-0.024,4.817
-0.050,-0.270,0.298,1.607,3.574,-0.024,4.816
0.110,-0.278,0.423,1.607,3.567,-0.024,4.814
-0.054,-0.258,0.388,1.624,3.599,-0.024,4.837
-0.272,-0.410,0.041,1.617,3.575,-0.024,4.823
-0.132,-0.246,0.224,1.594,3.561,-0.024,4.808
0.005,-0.227,0.680,1.609,3.584,-0.024,4.822
-0.066,-0.434,0.259,1.612,3.584,-0.024,4.825
-0.015,-0.348,0.321,1.611,3.585,-0.024,4.824
-0.136,-0.285,0.516,1.612,3.583,-0.024,4.822
-0.194,-0.348,0.353,1.607,3.568,-0.024,4.818
-0.050,-0.363,0.567,1.609,3.586,-0.025,4.822
-0.116,-0.200,0.243,1.588,3.566,-0.025,4.799
-0.483,-0.239,0.548,1.601,3.579,-0.024,4.811
-0.436,-0.180,0.696,1.610,3.567,-0.024,4.821
-0.311,-0.363,0.384,1.598,3.578,-0.024,4.810
-0.327,-0.176,0.337,1.610,3.574,-0.024,4.821
-0.631,-0.165,0.399,1.589,3.561,-0.024,4.808
-0.475,-0.145,0.317,1.602,3.581,-0.024,4.817
-0.444,0.085,0.427,1.614,3.593,-0.024,4.828
-0.335,-0.172,0.735,1.602,3.573,-0.024,4.814
-0.471,-0.200,0.419,1.597,3.565,-0.024,4.810
-0.436,-0.126,0.563,1.594,3.573,-0.024,4.809
-0.444,-0.215,0.259,1.603,3.531,-0.024,4.810
-0.635,-0.001,0.360,1.602,3.573,-0.024,4.816
-0.647,0.046,0.489,1.595,3.568,-0.024,4.806
-0.740,0.023,0.688,1.600,3.575,-0.024,4.815
-0.647,0.132,0.072,1.612,3.574,-0.024,4.823
-0.627,0.105,0.423,1.602,3.580,-0.025,4.814
-0.565,0.105,0.275,1.591,3.571,-0.024,4.803
-0.549,0.136,0.197,1.602,3.571,-0.024,4.816
-0.705,0.120,0.384,1.608,3.584,-0.024,4.818
-0.670,0.151,0.310,1.624,3.600,-0.024,4.835
-0.545,-0.036,0.197,1.615,3.571,-0.024,4.827
-0.857,0.175,0.501,1.586,3.544,-0.024,4.798
-0.904,0.120,0.384,1.614,3.588,-0.024,4.825
-0.904,-0.184,0.466,1.618,3.585,-0.024,4.830
-0.924,-0.020,0.091,1.613,3.588,-0.024,4.825
-0.799,0.194,0.119,1.607,3.575,-0.024,4.821
-0.896,-0.032,0.138,1.595,3.561,-0.023,4.808
-0.857,-0.231,-0.053,1.600,3.573,-0.025,4.815
-1.056,-0.048,0.548,1.626,3.604,-0.025,4.838
-1.103,-0.051,0.200,1.614,3.588,-0.024,4.827
-0.959,-0.032,0.306,1.610,3.570,-0.024,4.827
-1.150,0.073,0.434,1.607,3.566,-0.024,4.819
-0.846,0.093,0.419,1.604,3.581,-0.024,4.819
-1.009,-0.040,0.450,1.609,3.581,-0.024,4.821
-1.173,0.058,0.512,1.597,3.568,-0.024,4.814
-1.025,0.147,0.197,1.599,3.576,-0.024,4.814
-1.126,0.222,0.212,1.604,3.581,-0.024,4.815
-1.126,-0.129,0.657,1.602,3.558,-0.024,4.814
-1.111,-0.137,0.189,1.596,3.572,-0.025,4.811
-1.158,-0.009,0.290,1.616,3.594,-0.024,4.834
-1.193,-0.028,0.286,1.609,3.581,-0.024,4.821
-1.056,-0.145,-0.108,1.607,3.566,-0.025,4.817
-1.142,0.007,0.072,1.600,3.568,-0.024,4.813
-1.177,0.097,0.392,1.603,3.536,-0.024,4.827
-1.150,0.284,0.134,1.617,3.593,-0.025,4.830
-1.177,-0.059,0.072,1.602,3.573,-0.024,4.827
-1.239,-0.079,0.197,1.599,3.574,-0.024,4.815
-1.403,-0.176,0.251,1.607,3.584,-0.024,4.818
-1.306,-0.063,0.232,1.616,3.582,-0.024,4.825
-1.298,-0.141,0.185,1.603,3.578,-0.024,4.822
-1.169,-0.122,0.005,1.589,3.569,-0.024,4.803
-1.438,0.116,0.002,1.605,3.584,-0.024,4.821
-1.138,0.003,0.520,1.596,3.575,-0.024,4.809
-1.360,-0.270,0.524,1.594,3.576,-0.024,4.810
-1.337,-0.270,-0.174,1.602,3.582,-0.024,4.817
-1.567,-0.207,-0.002,1.584,3.556,-0.024,4.798
-1.278,-0.172,-0.108,1.603,3.580,-0.024,4.818
-1.403,-0.009,0.025,1.595,3.560,-0.024,4.810
-1.407,0.159,-0.139,1.589,3.567,-0.024,4.807
-1.122,-0.067,-0.151,1.599,3.562,-0.024,4.814
-1.228,-0.250,0.177,1.609,3.533,-0.024,4.817
-1.044,-0.141,0.224,1.607,3.581,-0.024,4.821
-1.333,0.069,0.290,1.603,3.570,-0.024,4.821
-1.356,0.038,-0.073,1.598,3.580,-0.024,4.815
-1.380,-0.009,0.091,1.600,3.582,-0.024,4.813
-1.216,-0.293,0.126,1.602,3.565,-0.025,4.816
-1.310,-0.363,0.095,1.589,3.563,-0.024,4.806
-1.415,-0.055,-0.115,1.591,3.572,-0.025,4.805
-1.138,-0.024,0.017,1.596,3.562,-0.024,4.808
-1.122,-0.012,-0.154,1.604,3.571,-0.024,4.816
-1.095,0.058,-0.026,1.595,3.571,-0.024,4.808
-1.060,-0.223,0.029,1.594,3.575,-0.024,4.809
-1.103,-0.172,-0.158,1.601,3.569,-0.024,4.818
-1.224,-0.110,-0.073,1.624,3.601,-0.024,4.838
-1.286,-0.044,0.146,1.604,3.577,-0.024,4.814
-1.282,0.011,-0.096,1.587,3.565,-0.025,4.798
-0.904,0.058,0.060,1.597,3.559,-0.025,4.812
-0.920,-0.094,0.197,1.602,3.607,-0.024,4.795
-0.736,-0.133,0.177,1.618,3.592,-0.024,4.828
-1.126,-0.219,-0.088,1.595,3.568,-0.025,4.804
-0.963,-0.313,-0.030,1.610,3.584,-0.024,4.817
-1.002,-0.227,0.224,1.609,3.587,-0.024,4.822
-0.748,0.093,0.095,1.615,3.588,-0.024,4.827
-0.849,-0.044,-0.119,1.608,3.582,-0.024,4.819
-0.810,-0.215,0.029,1.594,3.568,-0.024,4.803
-0.623,-0.215,-0.143,1.611,3.573,-0.024,4.827
-0.920,-0.200,-0.256,1.619,3.590,-0.024,4.829
-0.963,-0.250,-0.022,1.603,3.571,-0.024,4.820
-0.647,-0.332,0.204,1.602,3.577,-0.024,4.815
-0.795,-0.270,0.146,1.605,3.570,-0.024,4.821
-0.651,-0.223,-0.330,1.603,3.581,-0.024,4.815
-0.495,-0.250,0.080,1.605,3.579,-0.024,4.818
-0.740,-0.262,0.169,1.578,3.543,-0.025,4.792
-0.565,-0.418,-0.108,1.590,3.570,-0.024,4.801
-0.705,-0.422,-0.002,1.601,3.576,-0.024,4.815
-0.709,-0.512,0.002,1.606,3.584,-0.024,4.818
-0.502,-0.332,-0.392,1.586,3.559,-0.025,4.795
-0.405,-0.324,0.005,1.608,3.568,-0.024,4.820
-0.311,-0.445,-0.080,1.608,3.569,-0.023,4.819
-0.378,-0.110,0.048,1.601,3.580,-0.023,4.813
-0.506,-0.079,-0.076,1.602,3.568,-0.024,4.818
-0.315,-0.211,-0.084,1.586,3.554,-0.025,4.801
-0.214,-0.071,-0.392,1.596,3.570,-0.024,4.806
-0.144,-0.204,0.076,1.600,3.575,-0.024,4.811
-0.147,-0.176,-0.084,1.598,3.572,-0.024,4.805
-0.233,-0.227,0.255,1.599,3.563,-0.024,4.813
-0.183,-0.262,-0.073,1.595,3.573,-0.025,4.807
-0.261,-0.219,0.220,1.603,3.571,-0.024,4.813
-0.066,-0.188,0.216,1.609,3.569,-0.024,4.816
-0.202,-0.274,0.298,1.607,3.579,-0.024,4.822
-0.120,-0.126,0.236,1.611,3.568,-0.023,4.821
0.055,-0.274,-0.034,1.597,3.574,-0.024,4.809
0.129,-0.250,-0.174,1.602,3.574,-0.024,4.810
0.215,-0.328,-0.416,1.588,3.560,-0.025,4.797
0.094,-0.055,0.060,1.602,3.574,-0.024,4.808
-0.042,0.229,0.130,1.606,3.573,-0.024,4.818
0.172,0.225,-0.100,1.592,3.570,-0.025,4.804
