1,,,,,,
DECL,,,,,,
0.540,-0.989,-0.464,1.613,3.627,-0.024,4.814
0.462,-1.048,-0.312,1.610,3.607,-0.024,4.810
0.743,-1.122,-0.674,1.612,3.630,-0.024,4.815
0.688,-0.939,-0.772,1.620,3.663,-0.024,4.823
0.482,-1.110,-0.635,1.623,3.639,-0.024,4.823
0.599,-0.939,-0.378,1.594,3.610,-0.024,4.796
0.544,-1.001,-0.561,1.606,3.618,-0.024,4.809
0.310,-1.075,-0.756,1.626,3.634,-0.025,4.828
0.283,-1.025,-0.643,1.606,3.608,-0.024,4.805
0.626,-1.017,-0.885,1.602,3.620,-0.024,4.808
0.606,-1.153,-0.405,1.622,3.635,-0.024,4.823
0.548,-1.087,-0.592,1.599,3.617,-0.024,4.800
0.376,-1.013,-0.553,1.620,3.627,-0.024,4.828
0.341,-1.040,-0.706,1.618,3.623,-0.024,4.818
0.486,-1.169,-0.628,1.602,3.619,-0.024,4.801
0.205,-0.947,-0.421,1.629,3.641,-0.024,4.829
0.279,-1.048,-0.557,1.616,3.634,-0.025,4.818
0.271,-0.923,-0.413,1.607,3.625,-0.025,4.808
0.591,-0.892,-0.717,1.609,3.622,-0.025,4.808
0.513,-0.888,-0.655,1.610,3.625,-0.024,4.814
0.552,-0.681,-0.940,1.634,3.634,-0.024,4.837
0.478,-1.040,-0.608,1.623,3.629,-0.024,4.821
0.365,-0.892,-0.460,1.614,3.622,-0.025,4.812
0.564,-1.110,-0.667,1.624,3.640,-0.024,4.828
0.583,-1.110,-0.589,1.620,3.637,-0.024,4.821
0.509,-0.950,-0.624,1.614,3.626,-0.025,4.814
0.450,-1.005,-0.702,1.620,3.630,-0.024,4.817
0.489,-1.134,-0.776,1.619,3.637,-0.025,4.820
0.470,-1.192,-0.230,1.637,3.648,-0.024,4.838
0.470,-1.110,-0.639,1.617,3.630,-0.024,4.815
0.361,-0.970,-0.791,1.585,3.604,-0.024,4.788
0.486,-0.810,-0.343,1.624,3.630,-0.024,4.832
0.365,-1.122,-0.495,1.618,3.634,-0.024,4.818
0.528,-1.044,-0.709,1.615,3.633,-0.024,4.817
0.489,-1.282,-0.522,1.622,3.636,-0.024,4.824
0.544,-0.974,-0.542,1.601,3.617,-0.025,4.801
0.513,-1.114,-0.748,1.632,3.629,-0.024,4.832
0.622,-1.044,-0.366,1.626,3.637,-0.024,4.825
0.536,-1.087,-0.768,1.612,3.627,-0.025,4.810
0.501,-1.110,-0.721,1.618,3.628,-0.024,4.817
0.489,-0.833,-0.518,1.620,3.632,-0.024,4.818
0.544,-1.064,-0.351,1.609,3.625,-0.024,4.811
0.450,-0.841,-0.573,1.610,3.623,-0.025,4.810
0.341,-1.149,-0.596,1.618,3.637,-0.025,4.824
0.322,-1.036,-0.444,1.613,3.620,-0.025,4.812
0.486,-1.044,-0.600,1.639,3.654,-0.025,4.839
0.556,-1.103,-0.904,1.605,3.622,-0.024,4.807
0.411,-1.110,-0.752,1.601,3.611,-0.026,4.803
0.294,-0.908,-0.799,1.632,3.629,-0.024,4.829
0.392,-1.099,-0.748,1.606,3.622,-0.025,4.807
0.439,-1.083,-0.823,1.617,3.630,-0.024,4.815
0.525,-1.153,-0.834,1.602,3.608,-0.024,4.806
0.259,-1.025,-0.425,1.624,3.622,-0.025,4.826
0.556,-1.118,-0.316,1.635,3.650,-0.024,4.833
0.361,-1.079,-0.518,1.596,3.607,-0.024,4.795
0.298,-1.021,-0.538,1.620,3.634,-0.024,4.824
0.369,-1.044,-0.553,1.620,3.632,-0.025,4.819
0.567,-1.083,-0.725,1.625,3.639,-0.025,4.825
0.396,-1.114,-0.729,1.611,3.618,-0.025,4.808
0.528,-1.028,-0.507,1.600,3.618,-0.025,4.801
0.478,-0.791,-0.600,1.625,3.635,-0.024,4.830
0.287,-1.052,-0.495,1.622,3.638,-0.024,4.822
0.556,-1.204,-0.854,1.611,3.627,-0.023,4.814
0.528,-1.239,-0.713,1.614,3.613,-0.024,4.812
0.700,-1.344,-0.511,1.606,3.622,-0.024,4.807
0.493,-1.239,-0.678,1.623,3.638,-0.024,4.827
0.392,-1.181,-0.647,1.612,3.615,-0.023,4.814
0.517,-1.056,-0.565,1.598,3.618,-0.024,4.802
0.411,-1.266,-0.780,1.624,3.616,-0.024,4.821
0.462,-1.032,-0.409,1.610,3.630,-0.024,4.811
0.466,-0.818,-0.772,1.629,3.642,-0.024,4.830
0.564,-0.841,-0.608,1.610,3.625,-0.024,4.808
0.653,-0.908,-0.316,1.604,3.605,-0.024,4.804
0.454,-0.986,-0.557,1.624,3.623,-0.023,4.822
0.357,-0.982,-0.667,1.602,3.619,-0.025,4.804
0.357,-0.974,-0.518,1.611,3.618,-0.024,4.816
0.470,-0.923,-0.394,1.612,3.627,-0.025,4.811
0.439,-1.028,-0.479,1.624,3.640,-0.024,4.825
0.712,-1.079,-0.553,1.620,3.635,-0.025,4.820
0.723,-0.970,-0.573,1.607,3.624,-0.024,4.808
0.618,-0.880,-0.608,1.599,3.611,-0.024,4.801
0.759,-1.247,-0.916,1.617,3.630,-0.025,4.821
0.739,-1.095,-0.436,1.641,3.687,-0.024,4.824
0.482,-0.931,-0.378,1.611,3.619,-0.024,4.818
0.415,-0.892,-0.760,1.606,3.617,-0.025,4.805
0.369,-1.122,-0.491,1.614,3.623,-0.024,4.814
0.333,-1.317,-0.335,1.624,3.630,-0.024,4.823
0.447,-0.943,-0.370,1.609,3.628,-0.024,4.810
0.521,-0.876,-0.655,1.603,3.616,-0.025,4.802
0.443,-0.982,-0.624,1.604,3.619,-0.024,4.805
0.564,-1.134,-0.624,1.603,3.617,-0.025,4.802
0.411,-1.262,-0.768,1.635,3.639,-0.024,4.831
0.415,-0.900,-0.729,1.612,3.631,-0.024,4.812
0.357,-0.865,-0.323,1.610,3.625,-0.024,4.814
0.638,-1.032,-0.355,1.631,3.638,-0.024,4.829
0.419,-0.837,-0.655,1.603,3.621,-0.025,4.804
0.146,-1.036,-0.694,1.617,3.615,-0.024,4.817
0.408,-0.783,-0.682,1.603,3.607,-0.025,4.802
0.408,-0.802,-0.667,1.593,3.606,-0.024,4.805
0.353,-1.157,-0.772,1.609,3.618,-0.024,4.812
0.443,-1.110,-0.893,1.599,3.617,-0.025,4.800
0.326,-1.001,-0.553,1.607,3.623,-0.024,4.812
0.638,-1.087,-0.507,1.609,3.626,-0.024,4.810
0.731,-0.915,-0.421,1.623,3.638,-0.024,4.823
0.579,-0.989,-0.261,1.629,3.628,-0.025,4.832
0.259,-1.181,-0.440,1.595,3.609,-0.024,4.796
0.380,-0.923,-0.316,1.601,3.616,-0.025,4.802
0.474,-0.935,-0.460,1.639,3.645,-0.023,4.841
0.681,-1.075,-0.397,1.601,3.617,-0.025,4.802
0.684,-1.013,-0.760,1.589,3.596,-0.024,4.795
0.552,-0.966,-0.881,1.616,3.612,-0.025,4.812
0.384,-0.911,-0.448,1.621,3.639,-0.025,4.824
0.497,-1.118,-0.667,1.609,3.611,-0.025,4.807
0.423,-1.032,-0.511,1.625,3.636,-0.025,4.822
0.275,-1.079,-0.589,1.597,3.598,-0.024,4.799
0.739,-1.204,-0.514,1.630,3.645,-0.024,4.833
0.634,-1.298,-0.803,1.620,3.623,-0.024,4.822
0.435,-1.083,-0.522,1.604,3.622,-0.025,4.806
0.762,-1.067,-0.148,1.620,3.637,-0.025,4.823
0.735,-1.114,-0.487,1.624,3.619,-0.024,4.822
0.345,-1.091,-0.573,1.610,3.632,-0.025,4.812
0.298,-1.301,-0.565,1.607,3.620,-0.023,4.812
0.528,-1.021,-0.702,1.623,3.632,-0.025,4.823
0.404,-0.935,-0.694,1.597,3.614,-0.024,4.797
0.489,-0.923,-0.647,1.615,3.622,-0.025,4.812
0.618,-1.325,-0.596,1.601,3.620,-0.025,4.801
0.720,-1.052,-0.448,1.612,3.621,-0.024,4.816
0.521,-1.208,-0.522,1.624,3.639,-0.024,4.825
0.427,-1.021,-0.507,1.613,3.615,-0.024,4.813
0.408,-0.833,-0.238,1.625,3.624,-0.024,4.822
0.447,-0.755,-0.561,1.611,3.629,-0.024,4.813
0.388,-1.021,-0.947,1.614,3.630,-0.025,4.804
0.626,-1.383,-0.487,1.620,3.633,-0.025,4.818
0.575,-0.989,-0.530,1.596,3.608,-0.025,4.794
0.376,-1.028,-0.748,1.606,3.625,-0.024,4.811
0.458,-1.208,-0.592,1.606,3.618,-0.024,4.806
0.548,-1.270,-0.514,1.602,3.622,-0.024,4.803
0.552,-1.173,-0.674,1.620,3.633,-0.024,4.825
0.380,-1.153,-0.460,1.600,3.611,-0.024,4.799
0.587,-0.958,-0.659,1.613,3.627,-0.025,4.815
0.509,-1.298,-0.760,1.638,3.633,-0.024,4.833
0.392,-1.196,-0.362,1.614,3.631,-0.025,4.814
0.470,-1.083,-0.495,1.617,3.618,-0.025,4.821
0.466,-1.200,-0.686,1.612,3.610,-0.024,4.811
0.564,-1.032,-0.643,1.615,3.633,-0.025,4.817
0.509,-0.779,-0.854,1.605,3.644,-0.025,4.809
0.384,-0.853,-0.686,1.620,3.636,-0.024,4.821
0.314,-0.950,-0.347,1.621,3.617,-0.024,4.819
0.493,-1.064,-0.378,1.612,3.609,-0.024,4.812
0.595,-0.962,-0.413,1.632,3.642,-0.024,4.831
0.782,-0.989,-0.713,1.618,3.633,-0.024,4.818
0.614,-1.056,-0.752,1.596,3.611,-0.025,4.795
0.423,-1.188,-0.811,1.616,3.631,-0.024,4.821
0.458,-0.798,-0.741,1.626,3.639,-0.024,4.825
0.567,-0.966,-0.429,1.603,3.618,-0.025,4.803
0.474,-0.966,-0.635,1.607,3.622,-0.024,4.807
0.482,-1.067,-0.553,1.612,3.629,-0.024,4.810
0.657,-1.001,-0.577,1.630,3.645,-0.024,4.832
0.560,-0.857,-0.355,1.604,3.615,-0.024,4.809
0.330,-1.064,-0.425,1.597,3.610,-0.024,4.797
0.252,-1.309,-0.616,1.610,3.626,-0.025,4.810
0.349,-1.325,-0.600,1.613,3.618,-0.024,4.817
0.548,-1.305,-0.635,1.620,3.636,-0.025,4.819
0.653,-1.255,-0.561,1.607,3.623,-0.024,4.810
0.291,-1.103,-0.659,1.631,3.643,-0.024,4.833
0.306,-0.966,-0.487,1.625,3.629,-0.025,4.822
0.271,-0.978,-0.226,1.600,3.619,-0.024,4.804
0.548,-1.142,-0.686,1.620,3.628,-0.025,4.821
0.661,-1.243,-0.550,1.606,3.619,-0.024,4.805
0.692,-1.145,-0.464,1.609,3.623,-0.025,4.814
0.513,-1.110,-0.846,1.615,3.626,-0.025,4.812
0.392,-1.001,-0.803,1.608,3.628,-0.024,4.808
0.384,-0.989,-0.358,1.603,3.614,-0.024,4.806
0.450,-1.056,-0.386,1.600,3.602,-0.024,4.803
0.341,-1.134,-0.655,1.624,3.640,-0.024,4.828
0.415,-1.103,-0.499,1.609,3.615,-0.024,4.814
0.493,-0.919,-0.472,1.617,3.634,-0.024,4.818
0.723,-0.876,-0.526,1.625,3.638,-0.025,4.825
0.642,-0.958,-0.316,1.619,3.638,-0.024,4.820
0.450,-0.794,-0.565,1.615,3.667,-0.024,4.825
0.400,-1.091,-0.514,1.599,3.614,-0.024,4.802
0.603,-1.223,-0.713,1.619,3.633,-0.024,4.820
0.720,-1.262,-0.842,1.631,3.632,-0.025,4.832
0.423,-1.305,-0.323,1.606,3.623,-0.024,4.807
0.255,-1.188,-0.585,1.614,3.626,-0.024,4.819
-0.092,-0.970,-0.768,1.617,3.631,-0.024,4.820
0.166,-0.853,-0.819,1.615,3.622,-0.024,4.812
0.376,-0.826,-0.620,1.626,3.641,-0.024,4.827
0.322,-0.900,-0.651,1.599,3.614,-0.025,4.801
0.376,-0.826,-0.581,1.622,3.635,-0.025,4.820
0.419,-0.986,-0.331,1.617,3.636,-0.024,4.818
0.681,-1.301,-0.132,1.613,3.628,-0.025,4.816
0.696,-1.321,-0.343,1.606,3.624,-0.024,4.806
0.868,-1.309,-0.296,1.623,3.641,-0.025,4.811
0.482,-1.067,-0.222,1.628,3.624,-0.025,4.825
0.415,-1.021,-0.686,1.616,3.625,-0.025,4.816
0.610,-1.149,-0.694,1.613,3.628,-0.024,4.818
0.603,-1.142,-0.546,1.618,3.634,-0.024,4.819
0.638,-0.927,-0.811,1.610,3.624,-0.024,4.813
0.661,-1.130,-0.803,1.621,3.620,-0.025,4.824
0.536,-1.064,-1.045,1.620,3.631,-0.024,4.820
0.361,-1.083,-1.014,1.588,3.607,-0.024,4.789
0.560,-0.908,-0.709,1.619,3.616,-0.025,4.818
0.474,-1.161,-0.670,1.624,3.640,-0.024,4.825
0.618,-1.173,-0.678,1.618,3.626,-0.024,4.820
0.681,-1.145,-0.799,1.619,3.619,-0.024,4.819
0.587,-0.962,-0.842,1.596,3.614,-0.024,4.796
0.610,-1.013,-0.577,1.630,3.645,-0.023,4.835
0.337,-1.079,-0.491,1.623,3.627,-0.025,4.828
0.388,-0.982,-0.717,1.610,3.645,-0.024,4.815
0.423,-1.114,-0.362,1.609,3.612,-0.025,4.810
0.513,-1.130,-0.581,1.629,3.648,-0.024,4.831
0.470,-1.075,-0.702,1.623,3.637,-0.024,4.823
0.759,-1.153,-0.409,1.619,3.627,-0.024,4.818
0.556,-1.052,-0.585,1.606,3.623,-0.025,4.810
0.517,-0.923,-0.596,1.644,3.644,-0.024,4.846
0.201,-1.013,-0.460,1.604,3.624,-0.024,4.808
0.528,-0.880,-0.394,1.604,3.605,-0.024,4.807
0.388,-1.009,-0.199,1.628,3.640,-0.025,4.826
0.560,-1.134,-0.452,1.603,3.621,-0.024,4.806
0.525,-1.177,-0.456,1.628,3.626,-0.024,4.830
0.727,-0.869,-0.830,1.613,3.622,-0.025,4.810
0.501,-1.009,-0.838,1.614,3.632,-0.024,4.817
0.349,-1.048,-0.865,1.612,3.617,-0.025,4.819
0.337,-1.372,-0.877,1.610,3.625,-0.024,4.811
0.525,-1.290,-0.858,1.606,3.619,-0.024,4.805
0.384,-1.161,-0.561,1.623,3.620,-0.024,4.821
0.630,-0.989,-0.709,1.609,3.625,-0.024,4.805
0.587,-1.181,-0.667,1.630,3.642,-0.024,4.832
0.794,-0.947,-0.940,1.614,3.625,-0.024,4.817
0.669,-1.204,-1.037,1.602,3.619,-0.025,4.803
0.560,-1.083,-0.834,1.610,3.607,-0.025,4.807
0.521,-1.142,-0.745,1.622,3.636,-0.024,4.820
0.587,-1.227,-0.643,1.609,3.628,-0.024,4.811
0.540,-1.177,-0.296,1.609,3.619,-0.025,4.818
0.427,-1.095,-0.581,1.622,3.620,-0.024,4.820
0.517,-0.911,-0.581,1.605,3.620,-0.025,4.802
0.552,-0.927,-0.589,1.614,3.627,-0.024,4.818
0.408,-0.923,-0.300,1.613,3.612,-0.024,4.813
0.583,-0.966,-0.690,1.601,3.619,-0.025,4.802
0.833,-0.958,-0.643,1.617,3.614,-0.025,4.816
0.782,-1.161,-0.475,1.619,3.635,-0.024,4.818
0.532,-1.208,-0.386,1.603,3.603,-0.024,4.807
0.454,-0.919,-0.639,1.625,3.636,-0.025,4.822
0.205,-0.989,-0.698,1.615,3.630,-0.023,4.814
0.423,-1.130,-0.585,1.617,3.633,-0.025,4.820
0.404,-1.079,-0.596,1.617,3.629,-0.025,4.820
0.450,-0.892,-0.589,1.593,3.609,-0.025,4.792
0.138,-0.974,-0.339,1.610,3.626,-0.025,4.812
0.361,-0.950,-0.179,1.615,3.618,-0.024,4.816
0.517,-0.931,-0.105,1.626,3.643,-0.024,4.827
0.661,-1.134,-0.433,1.609,3.623,-0.024,4.809
0.677,-1.500,-0.596,1.606,3.619,-0.025,4.807
0.801,-1.368,-0.600,1.633,3.650,-0.025,4.836
0.591,-1.247,-0.795,1.606,3.613,-0.024,4.805
0.677,-1.208,-0.725,1.614,3.615,-0.024,4.813
0.493,-1.239,-0.807,1.627,3.638,-0.024,4.826
0.478,-1.005,-0.885,1.620,3.627,-0.025,4.819
0.408,-0.986,-0.491,1.619,3.633,-0.025,4.821
0.700,-1.259,-0.600,1.608,3.608,-0.025,4.810
0.755,-1.091,-0.581,1.607,3.617,-0.024,4.811
0.762,-1.099,-0.686,1.630,3.646,-0.024,4.832
0.548,-0.923,-0.947,1.616,3.627,-0.025,4.820
0.384,-1.110,-0.963,1.609,3.622,-0.024,4.807
0.435,-0.931,-0.686,1.609,3.622,-0.025,4.809
0.357,-0.876,-1.029,1.625,3.631,-0.024,4.827
0.376,-1.032,-0.858,1.612,3.631,-0.023,4.818
0.567,-1.001,-1.002,1.606,3.615,-0.025,4.810
0.322,-0.752,-0.694,1.603,3.619,-0.025,4.804
0.630,-0.845,-0.436,1.628,3.641,-0.024,4.827
0.525,-1.145,-0.713,1.616,3.630,-0.025,4.824
0.411,-0.950,-0.468,1.621,3.634,-0.024,4.820
0.462,-1.032,-0.553,1.624,3.621,-0.025,4.822
0.536,-1.040,-0.585,1.603,3.621,-0.024,4.803
0.798,-0.970,-0.538,1.619,3.622,-0.025,4.820
0.688,-0.865,-0.526,1.616,3.617,-0.024,4.812
0.419,-0.787,-0.370,1.604,3.601,-0.024,4.803
0.532,-1.028,-0.682,1.623,3.628,-0.024,4.824
0.419,-0.853,-0.826,1.606,3.626,-0.024,4.809
0.478,-0.908,-0.823,1.616,3.618,-0.024,4.822
0.353,-1.138,-0.390,1.612,3.617,-0.025,4.815
0.497,-1.036,-0.195,1.605,3.624,-0.024,4.806
0.645,-0.787,-0.565,1.641,3.643,-0.024,4.842
0.700,-1.013,-0.803,1.624,3.626,-0.024,4.822
0.396,-1.376,-0.464,1.611,3.625,-0.024,4.811
0.443,-1.204,-0.596,1.624,3.635,-0.024,4.824
0.536,-0.943,-0.514,1.612,3.627,-0.024,4.813
0.692,-1.095,-0.768,1.617,3.632,-0.024,4.821
0.665,-1.149,-0.647,1.600,3.607,-0.024,4.806
0.376,-1.110,-0.799,1.603,3.621,-0.024,4.804
0.564,-1.333,-0.756,1.623,3.632,-0.023,4.819
0.326,-1.106,-0.752,1.606,3.611,-0.023,4.805
0.564,-1.126,-0.639,1.609,3.622,-0.024,4.812
0.470,-1.099,-0.448,1.620,3.621,-0.024,4.816
0.528,-0.962,-0.421,1.614,3.632,-0.024,4.816
0.614,-0.927,-0.643,1.624,3.637,-0.024,4.828
0.439,-0.888,-0.370,1.607,3.626,-0.024,4.808
0.564,-0.857,-0.374,1.619,3.637,-0.025,4.821
0.513,-0.833,-0.768,1.641,3.654,-0.023,4.841
0.528,-1.025,-0.674,1.609,3.628,-0.024,4.811
0.384,-1.017,-0.433,1.602,3.617,-0.024,4.800
0.423,-1.118,-0.366,1.607,3.607,-0.025,4.805
0.372,-1.001,-0.284,1.612,3.623,-0.024,4.811
0.435,-0.943,-0.713,1.610,3.628,-0.024,4.811
0.415,-1.017,-0.717,1.616,3.632,-0.024,4.820
0.400,-1.106,-0.854,1.619,3.654,-0.024,4.822
0.587,-1.009,-0.932,1.598,3.615,-0.025,4.800
0.478,-0.892,-0.830,1.636,3.596,-0.024,4.837
0.454,-0.958,-0.429,1.616,3.632,-0.024,4.817
0.634,-1.126,-0.355,1.609,3.624,-0.024,4.810
0.630,-1.028,-0.713,1.629,3.635,-0.023,4.825
0.419,-1.165,-0.924,1.625,3.643,-0.024,4.825
0.669,-1.060,-0.495,1.622,3.636,-0.024,4.824
0.497,-1.165,-0.682,1.611,3.610,-0.023,4.808
0.630,-1.301,-0.624,1.622,3.642,-0.024,4.824
0.681,-1.216,-0.694,1.621,3.635,-0.024,4.827
0.642,-1.071,-0.858,1.628,3.626,-0.024,4.828
0.447,-1.091,-0.854,1.612,3.631,-0.025,4.814
0.567,-0.958,-0.873,1.631,3.644,-0.024,4.833
0.318,-0.993,-0.433,1.614,3.629,-0.024,4.816
0.396,-1.247,-0.483,1.614,3.629,-0.023,4.816
0.497,-1.126,-0.776,1.625,3.637,-0.024,4.823
0.521,-1.169,-0.776,1.611,3.625,-0.024,4.813
0.716,-0.927,-0.425,1.624,3.637,-0.024,4.823
0.482,-1.036,-0.897,1.630,3.629,-0.024,4.830
0.486,-1.064,-0.799,1.599,3.611,-0.025,4.804
0.482,-1.243,-0.433,1.617,3.633,-0.024,4.820
0.466,-1.196,-0.612,1.634,3.647,-0.024,4.833
0.525,-1.036,-0.631,1.603,3.604,-0.025,4.804
0.384,-1.231,-0.355,1.627,3.642,-0.024,4.830
0.470,-0.931,-0.351,1.606,3.621,-0.024,4.805
0.595,-0.861,-0.514,1.616,3.628,-0.024,4.818
0.486,-1.044,-0.425,1.634,3.641,-0.024,4.831
0.419,-1.001,-0.339,1.605,3.622,-0.024,4.806
0.536,-0.982,-0.448,1.605,3.615,-0.024,4.807
0.653,-1.087,-0.351,1.614,3.619,-0.024,4.816
0.220,-0.997,-0.351,1.626,3.643,-0.025,4.826
0.532,-0.974,-0.312,1.608,3.625,-0.025,4.813
0.700,-1.009,-0.390,1.595,3.606,-0.024,4.800
0.642,-0.888,-0.487,1.598,3.615,-0.024,4.799
0.579,-1.021,-0.604,1.626,3.639,-0.024,4.828
0.466,-1.286,-0.511,1.626,3.641,-0.024,4.827
0.599,-0.919,-0.530,1.605,3.614,-0.025,4.804
0.603,-0.947,-0.468,1.613,3.630,-0.024,4.818
0.649,-0.869,-0.495,1.608,3.622,-0.025,4.810
0.622,-1.017,-0.748,1.605,3.609,-0.025,4.808
0.474,-1.266,-0.651,1.627,3.641,-0.024,4.825
0.762,-1.223,-0.889,1.612,3.629,-0.024,4.813
0.447,-1.309,-0.881,1.607,3.618,-0.024,4.809
0.419,-1.177,-0.596,1.624,3.638,-0.025,4.823
0.591,-1.110,-0.764,1.601,3.620,-0.024,4.802
0.450,-1.165,-0.803,1.617,3.617,-0.025,4.822
0.470,-1.192,-1.138,1.618,3.640,-0.024,4.821
0.349,-0.927,-0.986,1.614,3.632,-0.025,4.817
0.450,-1.118,-0.901,1.630,3.621,-0.025,4.822
0.567,-1.134,-0.803,1.615,3.632,-0.024,4.814
0.435,-1.153,-0.850,1.609,3.626,-0.024,4.809
0.353,-1.126,-0.873,1.636,3.631,-0.024,4.834
0.213,-1.040,-0.725,1.602,3.619,-0.025,4.801
0.287,-1.067,-0.550,1.606,3.621,-0.024,4.807
0.357,-0.779,-0.550,1.635,3.646,-0.024,4.833
0.357,-1.013,-0.698,1.614,3.616,-0.025,4.817
0.501,-1.110,-0.628,1.615,3.630,-0.025,4.818
0.513,-0.763,-0.530,1.605,3.621,-0.024,4.804
0.521,-1.032,-0.616,1.602,3.618,-0.024,4.805
0.392,-1.091,-0.772,1.634,3.646,-0.024,4.840
0.435,-1.122,-0.803,1.619,3.632,-0.024,4.818
0.415,-1.009,-0.717,1.602,3.611,-0.025,4.802
0.439,-0.978,-0.557,1.638,3.656,-0.024,4.819
0.723,-1.005,-0.940,1.608,3.609,-0.025,4.809
0.513,-0.919,-0.709,1.615,3.581,-0.024,4.815
0.606,-1.087,-0.526,1.607,3.620,-0.025,4.808
0.755,-1.184,-0.503,1.609,3.624,-0.024,4.807
0.544,-0.986,-0.456,1.609,3.627,-0.024,4.815
0.419,-1.223,-0.553,1.634,3.651,-0.024,4.835
0.439,-1.095,-0.670,1.613,3.629,-0.024,4.812
0.513,-1.165,-0.530,1.613,3.626,-0.024,4.812
0.599,-1.032,-0.331,1.606,3.611,-0.025,4.811
0.626,-1.126,-0.577,1.619,3.629,-0.025,4.818
0.525,-1.075,-0.585,1.611,3.625,-0.024,4.811
0.591,-1.040,-0.628,1.593,3.609,-0.025,4.795
0.513,-1.083,-0.526,1.614,3.631,-0.024,4.820
0.427,-1.165,-0.495,1.619,3.631,-0.025,4.818
0.474,-1.106,-0.456,1.607,3.621,-0.023,4.811
0.427,-1.040,-0.686,1.624,3.634,-0.024,4.821
0.525,-1.235,-0.686,1.601,3.619,-0.024,4.803
0.396,-1.075,-0.667,1.629,3.623,-0.024,4.828
0.501,-1.005,-0.608,1.622,3.619,-0.024,4.821
0.521,-1.122,-0.678,1.600,3.616,-0.025,4.799
0.408,-0.884,-0.647,1.620,3.637,-0.024,4.825
0.314,-1.040,-0.557,1.624,3.632,-0.024,4.827
0.447,-0.880,-0.581,1.607,3.608,-0.025,4.807
0.388,-0.923,-0.581,1.617,3.630,-0.024,4.815
0.345,-0.884,-0.635,1.609,3.625,-0.025,4.810
0.310,-0.876,-0.335,1.617,3.633,-0.025,4.821
0.283,-1.091,-0.429,1.612,3.624,-0.024,4.811
0.392,-0.958,-0.460,1.613,3.616,-0.024,4.816
0.579,-1.103,-0.499,1.617,3.634,-0.024,4.820
0.556,-1.305,-0.990,1.620,3.635,-0.023,4.821
0.669,-1.274,-0.546,1.602,3.610,-0.024,4.806
0.716,-1.106,-0.121,1.618,3.613,-0.025,4.814
0.517,-1.095,-0.464,1.597,3.613,-0.024,4.798
0.505,-1.099,-0.616,1.632,3.632,-0.024,4.836
0.361,-0.997,-0.682,1.613,3.614,-0.024,4.816
0.224,-1.067,-1.119,1.596,3.616,-0.024,4.797
0.314,-1.216,-0.830,1.609,3.613,-0.025,4.812
0.583,-1.138,-0.686,1.620,3.628,-0.024,4.825
0.337,-0.966,-0.741,1.614,3.630,-0.024,4.814
0.431,-0.736,-0.819,1.625,3.620,-0.024,4.822
0.497,-0.900,-0.464,1.606,3.625,-0.024,4.807
0.209,-1.282,-0.444,1.606,3.618,-0.025,4.807
0.150,-1.079,-0.448,1.635,3.643,-0.024,4.833
0.287,-1.344,-0.448,1.602,3.621,-0.024,4.805
0.404,-1.204,-0.608,1.622,3.618,-0.024,4.824
0.513,-1.095,-0.230,1.616,3.632,-0.024,4.819
0.298,-1.165,-0.670,1.617,3.628,-0.024,4.816
0.540,-1.110,-0.717,1.616,3.612,-0.024,4.815
0.755,-1.044,-0.795,1.615,3.632,-0.023,4.817
0.458,-1.223,-0.893,1.612,3.628,-0.025,4.817
0.521,-1.013,-0.581,1.635,3.644,-0.025,4.833
0.408,-0.931,-0.709,1.618,3.621,-0.024,4.815
0.345,-0.939,-0.686,1.613,3.629,-0.024,4.816
0.493,-1.087,-0.690,1.611,3.617,-0.023,4.818
0.482,-1.071,-0.647,1.617,3.627,-0.024,4.821
0.400,-1.048,-0.425,1.622,3.638,-0.024,4.825
0.618,-0.966,-0.573,1.600,3.618,-0.025,4.803
0.505,-1.071,-0.401,1.632,3.627,-0.024,4.833
0.326,-0.954,-0.702,1.625,3.641,-0.024,4.826
0.450,-1.052,-0.483,1.605,3.622,-0.024,4.807
0.306,-1.032,-0.589,1.627,3.642,-0.024,4.828
0.306,-0.954,-0.807,1.601,3.620,-0.025,4.803
0.380,-1.005,-0.733,1.599,3.599,-0.024,4.799
0.415,-1.048,-0.585,1.627,3.647,-0.024,4.809
0.544,-0.947,-0.245,1.605,3.622,-0.024,4.807
0.583,-0.970,-0.491,1.609,3.625,-0.024,4.810
0.536,-0.806,-0.518,1.627,3.631,-0.024,4.824
0.626,-1.009,-0.600,1.617,3.636,-0.024,4.818
0.575,-1.071,-0.542,1.625,3.642,-0.024,4.830
0.427,-1.169,-0.694,1.600,3.605,-0.024,4.806
0.365,-1.223,-0.799,1.608,3.625,-0.024,4.810
0.435,-1.126,-0.951,1.624,3.635,-0.024,4.822
0.310,-1.165,-0.647,1.605,3.607,-0.025,4.805
0.185,-1.255,-0.901,1.606,3.621,-0.024,4.805
0.380,-1.173,-0.604,1.607,3.620,-0.024,4.807
0.564,-0.966,-0.893,1.606,3.623,-0.024,4.805
0.528,-1.184,-0.682,1.618,3.634,-0.024,4.822
0.447,-1.356,-0.635,1.596,3.603,-0.024,4.801
0.614,-1.340,-0.522,1.602,3.617,-0.025,4.801
0.786,-1.208,-0.319,1.620,3.634,-0.024,4.820
0.532,-1.114,-0.741,1.601,3.616,-0.025,4.806
0.665,-1.134,-0.819,1.609,3.625,-0.024,4.812
