1,,,,,,
DECL,,,,,,
0.384,-1.227,-0.035,1.623,3.673,-0.020,4.842
0.454,-1.138,0.234,1.599,3.651,-0.021,4.817
0.770,-1.064,0.145,1.604,3.643,-0.021,4.818
0.454,-1.184,-0.210,1.610,3.647,-0.021,4.823
0.712,-1.278,-0.132,1.612,3.667,-0.020,4.831
0.579,-1.255,-0.160,1.605,3.656,-0.020,4.821
0.700,-1.087,-0.101,1.617,3.653,-0.021,4.835
0.595,-1.064,-0.156,1.603,3.659,-0.020,4.824
0.567,-1.169,-0.319,1.628,3.665,-0.021,4.849
0.470,-1.099,-0.238,1.602,3.660,-0.020,4.825
0.408,-1.184,-0.179,1.614,3.665,-0.020,4.835
0.603,-1.145,-0.011,1.606,3.648,-0.020,4.820
0.657,-1.231,-0.093,1.616,3.651,-0.020,4.829
0.599,-1.216,0.195,1.603,3.651,-0.021,4.825
0.532,-1.095,0.230,1.603,3.653,-0.021,4.820
0.532,-1.130,0.340,1.610,3.653,-0.021,4.827
0.408,-1.212,0.199,1.606,3.604,-0.020,4.817
0.821,-1.181,-0.241,1.624,3.677,-0.020,4.841
0.532,-1.325,-0.027,1.602,3.654,-0.021,4.823
0.454,-1.177,0.207,1.605,3.655,-0.020,4.825
0.298,-1.095,-0.187,1.602,3.651,-0.020,4.823
0.571,-0.908,-0.105,1.614,3.667,-0.020,4.833
0.431,-0.915,0.121,1.618,3.660,-0.020,4.833
0.369,-1.301,0.172,1.600,3.639,-0.020,4.819
0.544,-1.048,-0.202,1.613,3.651,-0.020,4.832
0.326,-1.118,0.137,1.628,3.671,-0.020,4.844
0.595,-1.095,0.367,1.601,3.653,-0.021,4.818
0.653,-1.251,0.160,1.596,3.647,-0.021,4.819
0.587,-1.181,0.133,1.606,3.654,-0.020,4.825
0.770,-1.036,-0.097,1.598,3.638,-0.020,4.819
0.712,-1.122,-0.128,1.600,3.662,-0.020,4.820
0.829,-0.986,0.055,1.601,3.653,-0.021,4.819
0.661,-1.247,-0.031,1.595,3.640,-0.020,4.816
0.583,-1.177,0.051,1.615,3.652,-0.020,4.827
0.521,-1.110,0.281,1.597,3.649,-0.020,4.813
0.486,-1.220,-0.335,1.612,3.664,-0.020,4.832
0.513,-1.329,-0.156,1.594,3.635,-0.020,4.808
0.478,-1.298,0.008,1.617,3.667,-0.020,4.835
0.575,-1.348,-0.163,1.622,3.656,-0.021,4.838
0.454,-1.192,-0.082,1.613,3.661,-0.021,4.828
0.392,-1.032,-0.105,1.606,3.647,-0.020,4.827
0.653,-1.247,-0.039,1.609,3.660,-0.021,4.825
0.700,-1.321,0.028,1.617,3.671,-0.020,4.836
0.517,-1.368,0.039,1.611,3.663,-0.020,4.831
0.743,-1.060,0.028,1.605,3.657,-0.020,4.824
0.774,-1.208,-0.284,1.599,3.652,-0.020,4.817
0.458,-1.239,0.125,1.631,3.678,-0.020,4.848
0.447,-1.087,-0.085,1.606,3.658,-0.020,4.824
0.560,-1.153,-0.089,1.602,3.640,-0.020,4.819
0.692,-1.056,-0.043,1.624,3.656,-0.021,4.835
0.915,-1.134,0.312,1.610,3.665,-0.020,4.829
0.684,-1.235,0.246,1.601,3.648,-0.021,4.816
0.431,-0.970,-0.167,1.592,3.640,-0.021,4.810
0.762,-1.184,-0.202,1.606,3.659,-0.020,4.835
0.727,-1.286,-0.004,1.624,3.675,-0.021,4.842
0.626,-1.161,0.004,1.620,3.672,-0.020,4.837
0.692,-1.500,-0.121,1.609,3.654,-0.021,4.823
0.755,-1.239,0.090,1.614,3.658,-0.020,4.828
0.458,-1.317,0.254,1.588,3.638,-0.021,4.809
0.642,-0.880,-0.007,1.606,3.658,-0.020,4.825
0.388,-0.974,-0.273,1.613,3.663,-0.021,4.830
0.298,-1.270,0.008,1.603,3.647,-0.020,4.825
0.404,-1.411,0.000,1.629,3.664,-0.020,4.845
0.540,-1.126,0.016,1.601,3.642,-0.020,4.821
0.642,-1.184,0.067,1.593,3.680,-0.020,4.818
0.482,-1.407,0.141,1.613,3.649,-0.020,4.828
0.622,-1.239,-0.105,1.603,3.654,-0.020,4.821
0.560,-1.005,0.211,1.602,3.649,-0.021,4.827
0.571,-1.192,-0.035,1.613,3.661,-0.020,4.831
0.704,-1.064,0.106,1.588,3.642,-0.020,4.805
0.661,-0.872,-0.206,1.602,3.651,-0.020,4.817
0.517,-1.106,-0.269,1.611,3.657,-0.021,4.827
0.606,-1.173,-0.257,1.613,3.657,-0.020,4.828
0.626,-1.103,-0.140,1.599,3.648,-0.020,4.818
0.497,-1.372,-0.046,1.605,3.655,-0.020,4.827
0.548,-1.290,0.051,1.620,3.674,-0.020,4.840
0.532,-1.048,-0.191,1.607,3.659,-0.021,4.826
0.392,-1.216,-0.039,1.591,3.644,-0.021,4.809
0.606,-1.208,-0.074,1.619,3.670,-0.020,4.838
0.544,-1.270,-0.374,1.595,3.642,-0.021,4.817
0.595,-1.325,0.020,1.608,3.655,-0.020,4.828
0.505,-1.204,-0.355,1.617,3.668,-0.021,4.837
0.677,-1.337,-0.015,1.600,3.653,-0.020,4.818
0.544,-1.383,-0.265,1.602,3.647,-0.020,4.826
0.618,-1.270,-0.167,1.617,3.668,-0.020,4.834
0.657,-1.122,-0.136,1.596,3.650,-0.021,4.814
0.587,-1.173,-0.043,1.616,3.662,-0.019,4.831
0.575,-1.169,-0.273,1.594,3.647,-0.021,4.813
0.571,-1.340,-0.105,1.614,3.651,-0.020,4.831
0.482,-1.344,-0.074,1.613,3.648,-0.020,4.826
0.817,-1.352,-0.241,1.591,3.634,-0.021,4.812
0.805,-1.126,-0.253,1.600,3.648,-0.020,4.823
0.431,-1.017,0.059,1.608,3.648,-0.021,4.827
0.696,-1.157,0.117,1.612,3.651,-0.021,4.831
0.591,-1.134,-0.004,1.604,3.609,-0.020,4.821
0.704,-1.309,-0.023,1.610,3.661,-0.020,4.828
0.657,-1.368,-0.187,1.609,3.662,-0.020,4.827
0.720,-0.943,-0.370,1.608,3.658,-0.020,4.825
0.501,-0.927,-0.175,1.597,3.650,-0.021,4.816
0.610,-1.071,-0.089,1.609,3.647,-0.020,4.829
0.540,-1.450,-0.082,1.604,3.655,-0.021,4.823
0.579,-1.379,0.024,1.593,3.643,-0.020,4.810
0.564,-1.149,0.078,1.597,3.644,-0.020,4.819
0.458,-1.184,-0.082,1.594,3.650,-0.021,4.821
0.404,-1.032,0.032,1.602,3.644,-0.020,4.822
0.809,-1.138,-0.160,1.604,3.654,-0.020,4.823
0.681,-1.278,0.250,1.607,3.661,-0.020,4.826
0.540,-1.091,0.324,1.607,3.660,-0.020,4.829
0.669,-1.274,0.149,1.602,3.653,-0.021,4.819
0.606,-1.278,0.133,1.610,3.646,-0.020,4.827
0.591,-1.337,0.008,1.618,3.668,-0.020,4.836
0.794,-1.259,-0.089,1.601,3.638,-0.020,4.818
0.583,-1.399,-0.191,1.600,3.644,-0.020,4.821
0.610,-1.309,0.039,1.608,3.645,-0.020,4.822
0.454,-1.571,0.328,1.607,3.660,-0.021,4.827
0.614,-1.532,0.359,1.598,3.640,-0.021,4.820
0.895,-1.348,0.063,1.625,3.663,-0.020,4.842
0.653,-1.064,-0.245,1.595,3.649,-0.021,4.811
0.357,-1.044,-0.117,1.610,3.657,-0.020,4.834
0.400,-0.880,-0.167,1.587,3.639,-0.020,4.802
0.259,-1.387,-0.004,1.611,3.661,-0.020,4.827
0.396,-1.340,0.051,1.618,3.667,-0.021,4.835
0.443,-1.368,0.078,1.600,3.655,-0.021,4.820
0.548,-1.348,0.094,1.602,3.654,-0.020,4.823
0.486,-1.321,0.351,1.623,3.674,-0.020,4.840
0.415,-1.064,0.207,1.603,3.661,-0.021,4.825
0.805,-1.208,-0.089,1.604,3.647,-0.020,4.826
0.564,-1.169,-0.078,1.594,3.649,-0.021,4.813
0.415,-1.278,-0.280,1.599,3.650,-0.020,4.815
0.478,-1.337,-0.230,1.612,3.647,-0.021,4.826
0.587,-1.368,0.168,1.600,3.650,-0.021,4.817
0.567,-1.294,0.008,1.598,3.646,-0.020,4.818
0.493,-1.110,0.051,1.620,3.656,-0.021,4.841
0.684,-1.208,0.305,1.604,3.653,-0.020,4.826
0.587,-1.270,0.137,1.615,3.654,-0.020,4.837
0.540,-1.290,0.047,1.596,3.647,-0.021,4.813
0.704,-1.149,-0.039,1.605,3.658,-0.020,4.823
0.622,-1.333,-0.132,1.609,3.660,-0.020,4.827
0.755,-1.407,0.195,1.602,3.647,-0.021,4.816
0.552,-1.438,0.145,1.606,3.643,-0.021,4.826
0.575,-1.379,0.086,1.606,3.652,-0.020,4.826
0.564,-1.223,-0.210,1.597,3.655,-0.020,4.817
0.599,-1.122,-0.175,1.608,3.661,-0.021,4.827
0.486,-1.321,-0.280,1.603,3.652,-0.020,4.821
0.556,-1.114,0.028,1.595,3.649,-0.020,4.813
0.486,-1.200,-0.175,1.611,3.658,-0.020,4.831
0.606,-1.298,-0.058,1.614,3.654,-0.021,4.830
0.591,-1.040,-0.050,1.612,3.651,-0.021,4.832
0.571,-1.255,-0.121,1.612,3.665,-0.021,4.830
0.595,-1.149,-0.035,1.592,3.637,-0.021,4.807
0.825,-1.087,-0.070,1.606,3.658,-0.020,4.826
0.747,-1.103,-0.031,1.608,3.649,-0.021,4.830
0.435,-1.009,0.145,1.602,3.645,-0.020,4.822
0.731,-1.344,-0.124,1.603,3.650,-0.020,4.824
0.743,-1.192,-0.121,1.612,3.664,-0.021,4.831
0.638,-1.060,0.059,1.602,3.655,-0.020,4.818
0.610,-0.884,-0.218,1.608,3.657,-0.020,4.824
0.419,-1.266,-0.089,1.604,3.652,-0.021,4.824
0.583,-1.571,0.113,1.607,3.650,-0.021,4.830
0.567,-1.274,0.211,1.613,3.662,-0.020,4.833
0.661,-1.075,-0.043,1.600,3.641,-0.020,4.820
0.361,-1.391,0.078,1.609,3.658,-0.021,4.828
0.548,-1.333,0.028,1.603,3.655,-0.021,4.821
0.439,-1.340,-0.144,1.614,3.667,-0.021,4.832
0.548,-1.145,0.129,1.599,3.649,-0.021,4.816
0.661,-1.348,-0.082,1.604,3.655,-0.021,4.821
0.731,-1.255,-0.054,1.600,3.642,-0.021,4.814
0.513,-1.469,0.273,1.609,3.656,-0.021,4.825
0.388,-1.110,-0.039,1.600,3.638,-0.021,4.815
0.552,-1.142,0.063,1.611,3.663,-0.020,4.830
0.704,-1.231,0.293,1.602,3.637,-0.021,4.817
0.521,-1.317,-0.132,1.614,3.650,-0.021,4.832
0.560,-1.286,-0.152,1.611,3.648,-0.020,4.826
0.392,-1.340,0.176,1.598,3.638,-0.021,4.812
0.548,-1.134,-0.039,1.615,3.644,-0.020,4.828
0.517,-1.309,-0.113,1.631,3.668,-0.021,4.849
0.427,-1.270,0.149,1.605,3.647,-0.020,4.820
0.505,-1.309,0.160,1.604,3.655,-0.021,4.825
0.649,-1.153,0.082,1.601,3.654,-0.020,4.821
0.603,-1.227,0.199,1.602,3.644,-0.021,4.817
0.720,-1.153,-0.117,1.615,3.663,-0.021,4.832
0.618,-1.048,0.246,1.605,3.660,-0.020,4.824
0.638,-1.282,-0.004,1.593,3.649,-0.021,4.818
0.645,-1.262,0.121,1.604,3.644,-0.021,4.824
0.415,-1.555,-0.035,1.614,3.667,-0.021,4.833
0.505,-1.333,0.305,1.614,3.665,-0.020,4.834
0.326,-1.091,-0.144,1.603,3.657,-0.020,4.823
0.275,-0.923,-0.054,1.609,3.663,-0.021,4.828
0.291,-0.986,-0.066,1.624,3.664,-0.020,4.844
0.567,-1.184,-0.046,1.597,3.647,-0.021,4.815
0.712,-1.028,0.145,1.609,3.655,-0.019,4.832
0.564,-1.017,-0.175,1.598,3.650,-0.020,4.817
0.458,-0.997,-0.031,1.616,3.654,-0.020,4.834
0.751,-1.535,-0.183,1.623,3.676,-0.020,4.844
0.614,-1.305,-0.101,1.605,3.656,-0.021,4.821
0.447,-1.227,0.113,1.609,3.664,-0.021,4.828
0.606,-1.446,-0.082,1.625,3.675,-0.021,4.843
0.759,-1.305,0.000,1.610,3.664,-0.020,4.828
0.696,-1.305,-0.097,1.586,3.636,-0.021,4.802
0.770,-1.251,-0.124,1.602,3.655,-0.021,4.819
0.766,-1.282,0.176,1.617,3.666,-0.020,4.835
0.513,-1.255,0.008,1.606,3.659,-0.020,4.825
0.591,-1.278,0.024,1.595,3.648,-0.020,4.814
0.540,-1.442,-0.300,1.606,3.646,-0.021,4.816
0.326,-1.274,-0.249,1.631,3.668,-0.020,4.845
0.454,-0.986,-0.085,1.599,3.654,-0.021,4.818
0.532,-1.028,0.106,1.609,3.658,-0.020,4.825
0.419,-1.095,-0.335,1.607,3.653,-0.020,4.825
0.556,-1.040,-0.101,1.613,3.664,-0.020,4.823
0.552,-1.095,-0.265,1.620,3.664,-0.020,4.838
0.528,-1.126,-0.113,1.614,3.651,-0.021,4.831
0.723,-1.204,-0.109,1.593,3.634,-0.020,4.813
0.548,-1.321,-0.097,1.610,3.646,-0.021,4.826
0.864,-1.395,0.297,1.610,3.663,-0.021,4.829
0.907,-1.208,0.390,1.599,3.652,-0.020,4.817
0.844,-1.216,-0.082,1.610,3.648,-0.020,4.828
0.696,-1.270,-0.238,1.620,3.669,-0.020,4.834
0.474,-1.138,0.106,1.617,3.666,-0.020,4.833
0.926,-1.247,0.308,1.593,3.646,-0.021,4.810
0.852,-1.184,0.281,1.610,3.662,-0.020,4.831
0.681,-1.075,0.160,1.603,3.657,-0.021,4.824
0.521,-1.294,0.266,1.606,3.655,-0.020,4.824
0.521,-1.270,0.051,1.619,3.667,-0.021,4.837
0.345,-1.360,-0.327,1.605,3.654,-0.020,4.827
0.302,-1.645,-0.347,1.600,3.639,-0.020,4.818
0.322,-1.239,-0.097,1.611,3.648,-0.020,4.827
0.614,-1.192,-0.043,1.601,3.649,-0.021,4.822
0.294,-1.352,-0.292,1.615,3.652,-0.020,4.832
0.131,-1.048,-0.074,1.601,3.649,-0.020,4.818
0.493,-1.196,-0.117,1.608,3.649,-0.021,4.825
0.591,-1.153,0.160,1.620,3.658,-0.020,4.841
0.419,-1.298,0.067,1.600,3.652,-0.021,4.820
0.626,-1.333,0.152,1.602,3.644,-0.020,4.822
0.700,-1.138,0.039,1.597,3.642,-0.020,4.816
0.427,-1.153,0.086,1.607,3.645,-0.020,4.824
0.158,-1.266,-0.031,1.609,3.656,-0.021,4.827
0.669,-1.216,0.511,1.589,3.627,-0.021,4.825
0.696,-1.329,-0.070,1.595,3.632,-0.021,4.812
0.669,-1.079,-0.140,1.607,3.649,-0.021,4.830
0.630,-1.052,0.149,1.602,3.638,-0.020,4.820
0.649,-1.262,-0.004,1.608,3.651,-0.020,4.824
0.489,-1.294,-0.050,1.611,3.663,-0.020,4.832
0.478,-1.247,-0.023,1.612,3.664,-0.021,4.829
0.501,-1.551,-0.039,1.593,3.646,-0.021,4.812
0.470,-1.192,-0.082,1.596,3.647,-0.020,4.813
0.349,-1.048,0.110,1.609,3.662,-0.020,4.827
0.509,-1.181,-0.004,1.612,3.662,-0.021,4.828
0.552,-1.270,-0.210,1.608,3.642,-0.021,4.823
0.439,-1.395,-0.191,1.599,3.648,-0.021,4.818
0.606,-1.337,0.117,1.602,3.646,-0.020,4.818
0.595,-1.220,-0.089,1.623,3.674,-0.021,4.842
0.404,-1.044,0.047,1.602,3.654,-0.021,4.821
0.447,-1.282,-0.124,1.606,3.658,-0.021,4.827
0.759,-1.465,-0.039,1.600,3.649,-0.021,4.820
0.681,-1.025,0.203,1.608,3.661,-0.021,4.826
0.599,-0.970,-0.007,1.607,3.628,-0.020,4.836
0.622,-1.052,-0.269,1.601,3.640,-0.020,4.821
0.657,-1.138,-0.187,1.595,3.649,-0.021,4.811
0.423,-1.309,0.016,1.616,3.669,-0.020,4.835
0.326,-1.208,-0.187,1.607,3.657,-0.021,4.823
0.603,-1.048,-0.222,1.599,3.648,-0.021,4.814
0.759,-1.235,-0.015,1.597,3.637,-0.021,4.812
0.649,-1.079,0.145,1.604,3.654,-0.021,4.821
0.337,-1.099,0.016,1.610,3.663,-0.021,4.827
0.474,-1.239,-0.004,1.613,3.659,-0.020,4.828
0.712,-1.305,-0.031,1.599,3.641,-0.021,4.815
0.700,-1.376,-0.144,1.608,3.658,-0.020,4.828
0.684,-1.301,0.063,1.613,3.652,-0.020,4.832
0.419,-1.075,0.032,1.594,3.633,-0.020,4.810
0.489,-1.103,-0.097,1.592,3.644,-0.021,4.810
0.618,-1.169,-0.046,1.606,3.633,-0.021,4.816
0.681,-1.376,0.067,1.603,3.658,-0.021,4.822
0.431,-1.411,0.141,1.610,3.661,-0.021,4.827
0.482,-1.021,-0.089,1.606,3.657,-0.021,4.823
0.489,-1.032,-0.078,1.604,3.656,-0.021,4.822
0.501,-0.954,-0.530,1.607,3.658,-0.021,4.823
0.497,-1.099,-0.405,1.617,3.665,-0.020,4.832
0.365,-1.391,0.129,1.600,3.643,-0.021,4.815
0.505,-1.134,-0.089,1.598,3.636,-0.021,4.815
0.544,-1.013,-0.245,1.612,3.664,-0.020,4.830
0.482,-1.173,0.067,1.601,3.650,-0.021,4.816
0.536,-1.309,0.039,1.623,3.661,-0.020,4.839
0.595,-1.321,-0.043,1.620,3.661,-0.020,4.842
0.560,-1.130,0.137,1.610,3.661,-0.021,4.829
0.431,-0.947,-0.210,1.610,3.652,-0.020,4.832
0.696,-1.079,-0.148,1.608,3.659,-0.021,4.826
0.509,-1.387,0.074,1.608,3.646,-0.021,4.826
0.583,-1.294,-0.206,1.600,3.652,-0.020,4.818
0.501,-1.114,-0.136,1.609,3.662,-0.021,4.829
0.638,-1.391,-0.312,1.613,3.662,-0.020,4.828
0.786,-1.368,-0.241,1.599,3.652,-0.020,4.816
0.302,-1.298,-0.089,1.609,3.664,-0.020,4.828
0.525,-0.947,0.039,1.620,3.655,-0.021,4.836
0.556,-0.908,0.188,1.605,3.656,-0.020,4.827
0.856,-1.165,0.230,1.602,3.644,-0.021,4.827
0.813,-1.305,0.316,1.616,3.665,-0.021,4.832
0.610,-1.391,-0.093,1.609,3.659,-0.020,4.830
0.528,-1.196,-0.082,1.616,3.669,-0.021,4.836
0.591,-1.036,-0.058,1.593,3.645,-0.020,4.810
0.552,-1.184,0.047,1.598,3.653,-0.020,4.814
0.677,-1.231,0.051,1.627,3.680,-0.020,4.847
0.458,-1.052,-0.039,1.615,3.668,-0.020,4.834
0.638,-0.884,-0.004,1.588,3.639,-0.021,4.810
0.790,-1.087,-0.058,1.607,3.659,-0.021,4.827
0.684,-1.103,-0.046,1.617,3.652,-0.021,4.831
0.587,-1.294,0.008,1.606,3.658,-0.021,4.823
0.392,-1.383,0.020,1.614,3.662,-0.020,4.836
0.544,-1.450,-0.202,1.613,3.650,-0.021,4.831
0.392,-1.278,-0.050,1.598,3.650,-0.021,4.815
0.396,-1.266,0.106,1.618,3.670,-0.020,4.837
0.649,-1.270,-0.019,1.606,3.646,-0.021,4.819
0.630,-1.110,-0.046,1.609,3.659,-0.021,4.829
0.599,-1.173,-0.082,1.598,3.651,-0.020,4.815
0.669,-1.106,-0.101,1.625,3.670,-0.020,4.841
0.876,-1.091,0.059,1.608,3.663,-0.020,4.826
0.739,-1.220,0.207,1.617,3.656,-0.020,4.832
0.739,-1.126,0.149,1.604,3.655,-0.020,4.825
0.642,-1.251,-0.093,1.611,3.666,-0.020,4.830
0.708,-1.212,-0.004,1.603,3.654,-0.020,4.821
0.571,-1.294,0.094,1.597,3.648,-0.021,4.816
0.716,-1.106,-0.179,1.607,3.658,-0.021,4.824
0.532,-1.083,-0.358,1.627,3.680,-0.020,4.846
-0.076,-1.325,-0.339,1.604,3.658,-0.021,4.825
0.150,-1.021,0.203,1.606,3.655,-0.020,4.822
0.244,-1.071,0.094,1.599,3.654,-0.021,4.817
0.603,-1.122,0.336,1.625,3.662,-0.020,4.843
0.985,-1.309,0.199,1.612,3.648,-0.020,4.828
1.043,-1.048,0.078,1.601,3.642,-0.020,4.817
1.086,-1.411,0.223,1.606,3.657,-0.020,4.831
1.086,-1.512,0.145,1.612,3.652,-0.021,4.827
0.844,-1.095,-0.191,1.612,3.652,-0.020,4.829
0.696,-1.181,-0.214,1.615,3.663,-0.020,4.835
0.575,-1.157,-0.093,1.614,3.632,-0.020,4.850
0.591,-1.099,-0.004,1.601,3.637,-0.021,4.818
0.361,-1.165,0.359,1.609,3.655,-0.020,4.831
0.154,-1.091,-0.152,1.605,3.608,-0.021,4.818
-0.170,-1.060,0.289,1.599,3.654,-0.020,4.818
0.216,-1.181,0.230,1.606,3.657,-0.020,4.824
0.450,-1.091,0.121,1.605,3.657,-0.021,4.823
0.762,-1.126,0.137,1.592,3.644,-0.020,4.810
1.024,-1.610,0.191,1.604,3.654,-0.021,4.820
1.195,-1.485,-0.027,1.609,3.656,-0.021,4.830
1.215,-1.645,-0.074,1.605,3.657,-0.020,4.823
1.028,-1.204,0.063,1.611,3.663,-0.021,4.828
0.938,-1.099,-0.156,1.599,3.653,-0.021,4.817
0.731,-1.235,-0.382,1.610,3.663,-0.020,4.828
0.657,-1.169,-0.382,1.625,3.676,-0.020,4.841
0.376,-1.110,-0.066,1.612,3.667,-0.021,4.833
0.146,-0.958,-0.109,1.593,3.630,-0.021,4.807
0.029,-1.118,-0.183,1.610,3.661,-0.021,4.826
0.205,-1.251,0.043,1.606,3.661,-0.021,4.825
0.384,-1.200,0.359,1.614,3.661,-0.020,4.830
0.579,-1.356,0.293,1.600,3.651,-0.021,4.817
0.770,-1.461,0.371,1.606,3.661,-0.021,4.828
0.782,-1.270,-0.179,1.613,3.649,-0.020,4.829
0.965,-1.270,0.024,1.613,3.663,-0.020,4.832
0.770,-1.223,-0.265,1.602,3.654,-0.021,4.820
0.521,-1.262,-0.581,1.591,3.643,-0.021,4.809
0.177,-1.204,-0.355,1.611,3.661,-0.021,4.828
0.150,-1.383,0.012,1.600,3.653,-0.020,4.818
0.579,-1.270,-0.351,1.613,3.666,-0.020,4.832
0.369,-0.978,-0.187,1.598,3.650,-0.021,4.816
0.388,-1.013,0.129,1.611,3.665,-0.020,4.829
0.610,-1.196,0.191,1.619,3.649,-0.020,4.859
0.786,-1.266,0.141,1.604,3.652,-0.020,4.820
0.548,-1.028,0.297,1.599,3.644,-0.021,4.814
0.681,-0.978,0.133,1.613,3.681,-0.020,4.842
0.443,-0.900,0.078,1.631,3.669,-0.020,4.844
0.505,-1.028,0.059,1.594,3.648,-0.020,4.812
0.466,-1.130,-0.191,1.592,3.644,-0.020,4.811
0.314,-0.896,-0.101,1.601,3.654,-0.021,4.819
0.466,-1.025,0.059,1.602,3.658,-0.021,4.821
0.759,-1.298,-0.074,1.615,3.668,-0.021,4.834
0.786,-1.379,-0.007,1.597,3.645,-0.021,4.819
0.840,-1.239,0.363,1.595,3.641,-0.020,4.816
0.786,-1.301,0.242,1.615,3.669,-0.021,4.833
0.626,-1.177,-0.085,1.599,3.649,-0.021,4.817
0.513,-0.904,-0.413,1.591,3.645,-0.020,4.810
0.501,-1.157,-0.358,1.602,3.654,-0.020,4.823
0.712,-1.407,-0.230,1.612,3.662,-0.021,4.827
0.708,-1.340,0.063,1.617,3.665,-0.020,4.834
0.127,-0.904,-0.144,1.618,3.672,-0.020,4.838
0.135,-0.806,0.000,1.600,3.647,-0.021,4.818
0.505,-1.071,0.098,1.590,3.643,-0.021,4.808
0.673,-1.208,0.094,1.608,3.646,-0.021,4.823
0.548,-1.060,0.074,1.608,3.660,-0.020,4.827
0.162,-1.021,-0.210,1.592,3.646,-0.021,4.811
0.482,-1.118,0.336,1.609,3.661,-0.021,4.828
0.840,-1.333,0.297,1.623,3.674,-0.020,4.840
1.164,-1.239,-0.054,1.602,3.654,-0.020,4.819
0.977,-1.403,-0.226,1.595,3.648,-0.021,4.811
0.911,-1.637,-0.261,1.602,3.651,-0.021,4.818
0.536,-1.188,-0.265,1.616,3.669,-0.021,4.833
0.544,-1.294,-0.394,1.601,3.651,-0.020,4.820
0.532,-1.223,-0.292,1.607,3.650,-0.020,4.828
0.361,-1.118,-0.187,1.596,3.648,-0.021,4.815
0.333,-0.818,-0.043,1.625,3.677,-0.020,4.845
0.294,-1.001,0.149,1.607,3.646,-0.021,4.828
0.287,-1.114,-0.082,1.602,3.643,-0.020,4.825
0.521,-1.243,-0.171,1.615,3.666,-0.020,4.835
0.232,-1.290,-0.136,1.609,3.658,-0.020,4.834
0.489,-1.099,-0.105,1.600,3.643,-0.020,4.820
0.747,-1.130,-0.148,1.597,3.650,-0.021,4.815
0.743,-1.337,-0.101,1.608,3.650,-0.021,4.824
0.805,-1.317,-0.027,1.613,3.660,-0.020,4.830
0.907,-1.411,-0.031,1.611,3.657,-0.020,4.827
0.782,-1.438,-0.007,1.614,3.664,-0.020,4.830
0.731,-1.184,-0.253,1.605,3.657,-0.021,4.821
0.704,-1.138,-0.581,1.605,3.655,-0.020,4.825
0.603,-1.220,0.055,1.612,3.658,-0.021,4.832
0.743,-1.001,0.004,1.622,3.671,-0.021,4.840
0.634,-1.255,0.078,1.601,3.685,-0.021,4.827
0.571,-1.372,-0.093,1.610,3.661,-0.020,4.828
0.942,-1.337,-0.015,1.617,3.670,-0.020,4.835
0.817,-1.376,0.184,1.602,3.666,-0.020,4.820
0.287,-1.216,0.067,1.597,3.647,-0.020,4.814
0.189,-1.056,-0.343,1.615,3.668,-0.021,4.834
0.470,-1.247,0.110,1.616,3.667,-0.021,4.835
0.801,-1.586,0.238,1.610,3.664,-0.020,4.828
0.731,-1.087,0.055,1.603,3.654,-0.020,4.823
0.037,-0.865,0.016,1.608,3.658,-0.020,4.826
-0.064,-0.611,-0.386,1.608,3.664,-0.021,4.828
0.189,-0.880,-0.015,1.612,3.662,-0.020,4.829
1.110,-1.247,-0.265,1.594,3.644,-0.021,4.810
1.180,-1.422,-0.296,1.596,3.650,-0.020,4.814
1.312,-1.325,0.437,1.618,3.670,-0.020,4.836
0.954,-1.325,0.016,1.606,3.657,-0.020,4.824
0.813,-1.446,-0.319,1.606,3.644,-0.020,4.824
0.595,-1.208,-0.214,1.602,3.647,-0.021,4.821
0.642,-1.344,-0.296,1.603,3.637,-0.020,4.817
0.759,-1.415,-0.210,1.607,3.658,-0.021,4.822
1.141,-1.177,-0.089,1.599,3.646,-0.020,4.814
0.540,-1.177,0.164,1.599,3.649,-0.020,4.814
0.201,-1.177,0.246,1.605,3.658,-0.021,4.825
0.548,-1.118,-0.339,1.605,3.647,-0.021,4.820
0.556,-1.005,-0.370,1.616,3.653,-0.020,4.836
0.259,-0.911,-0.292,1.599,3.636,-0.020,4.818
0.298,-1.142,0.297,1.609,3.659,-0.020,4.827
0.228,-1.266,0.125,1.608,3.659,-0.020,4.826
0.205,-1.087,-0.019,1.612,3.656,-0.020,4.827
0.454,-1.321,-0.132,1.587,3.635,-0.020,4.809
0.443,-1.204,-0.015,1.615,3.665,-0.020,4.832
0.618,-1.278,-0.109,1.616,3.667,-0.021,4.834
0.486,-1.379,-0.031,1.599,3.652,-0.021,4.818
0.447,-1.360,-0.234,1.589,3.643,-0.021,4.808
0.642,-1.282,0.168,1.596,3.648,-0.021,4.814
0.895,-1.223,-0.128,1.614,3.667,-0.020,4.834
0.891,-1.149,-0.089,1.618,3.671,-0.021,4.839
0.938,-1.138,-0.261,1.607,3.657,-0.020,4.824
0.782,-1.079,-0.261,1.591,3.645,-0.021,4.810
0.657,-1.021,-0.019,1.616,3.665,-0.020,4.833
0.626,-1.251,0.032,1.614,3.667,-0.020,4.832
0.723,-1.255,-0.128,1.606,3.658,-0.020,4.824
0.513,-1.208,-0.109,1.610,3.648,-0.020,4.821
0.501,-1.372,-0.265,1.600,3.652,-0.021,4.818
0.271,-1.259,-0.444,1.612,3.665,-0.020,4.830
0.521,-1.243,-0.124,1.607,3.651,-0.020,4.823
