1,,,,,,
DECL,,,,,,
-0.246,-0.116,-0.140,1.618,3.719,-0.023,5.105
-0.086,-0.171,-0.468,1.600,3.697,-0.022,5.089
-0.156,0.028,-0.308,1.618,3.718,-0.023,5.107
0.015,-0.151,0.164,1.621,3.719,-0.022,5.112
-0.074,-0.335,-0.132,1.606,3.711,-0.023,5.093
-0.047,-0.101,-0.386,1.604,3.707,-0.023,5.086
-0.133,-0.093,-0.440,1.626,3.721,-0.023,5.110
-0.152,-0.112,-0.304,1.625,3.718,-0.023,5.110
-0.047,-0.198,-0.109,1.620,3.719,-0.023,5.104
-0.129,-0.245,-0.171,1.609,3.708,-0.023,5.091
-0.035,-0.089,-0.409,1.618,3.722,-0.023,5.105
0.043,-0.081,-0.284,1.635,3.729,-0.023,5.116
-0.051,-0.108,-0.401,1.619,3.704,-0.022,5.103
-0.320,-0.245,-0.315,1.598,3.696,-0.023,5.087
-0.102,-0.218,-0.370,1.616,3.713,-0.023,5.099
-0.027,-0.030,-0.518,1.636,3.721,-0.023,5.121
-0.117,-0.136,-0.335,1.605,3.710,-0.022,5.091
-0.027,-0.023,-0.725,1.614,3.717,-0.023,5.101
-0.090,-0.085,-0.464,1.631,3.769,-0.022,5.110
-0.246,-0.225,-0.120,1.621,3.746,-0.022,5.112
-0.234,-0.108,-0.218,1.605,3.693,-0.023,5.092
-0.125,-0.335,-0.405,1.607,3.684,-0.023,5.087
-0.004,-0.257,-0.628,1.628,3.724,-0.023,5.111
-0.024,-0.272,-0.401,1.620,3.727,-0.023,5.106
0.047,-0.140,-0.432,1.626,3.712,-0.022,5.114
-0.258,-0.206,-0.273,1.617,3.720,-0.023,5.105
-0.047,-0.350,-0.202,1.625,3.721,-0.022,5.107
-0.285,-0.179,-0.401,1.606,3.695,-0.023,5.094
-0.133,0.020,-0.425,1.620,3.726,-0.022,5.107
-0.094,-0.268,-0.682,1.616,3.719,-0.023,5.100
-0.297,0.044,-0.460,1.627,3.730,-0.023,5.115
-0.230,0.040,0.285,1.610,3.716,-0.023,5.095
-0.215,0.059,0.086,1.616,3.720,-0.022,5.102
-0.055,-0.046,-0.253,1.627,3.727,-0.023,5.112
-0.156,-0.058,-0.464,1.613,3.716,-0.023,5.098
-0.246,0.059,-0.187,1.616,3.713,-0.023,5.107
-0.254,-0.007,-0.448,1.632,3.739,-0.023,5.122
-0.148,-0.358,-0.362,1.624,3.727,-0.023,5.091
-0.086,-0.054,-0.354,1.617,3.716,-0.022,5.100
-0.211,-0.124,-0.093,1.616,3.698,-0.023,5.102
0.008,-0.257,-0.237,1.637,3.739,-0.023,5.124
0.012,-0.237,-0.234,1.626,3.710,-0.022,5.113
-0.055,-0.315,-0.409,1.598,3.696,-0.023,5.080
-0.160,-0.194,-0.315,1.620,3.721,-0.022,5.105
0.019,-0.054,-0.183,1.620,3.716,-0.023,5.110
-0.312,-0.167,-0.358,1.627,3.714,-0.023,5.110
0.000,-0.186,-0.471,1.593,3.681,-0.023,5.078
0.035,0.094,-0.600,1.622,3.723,-0.023,5.111
-0.164,0.009,-0.479,1.624,3.727,-0.023,5.108
-0.016,-0.151,-0.393,1.608,3.714,-0.023,5.092
-0.109,-0.257,-0.331,1.604,3.690,-0.023,5.087
0.101,-0.206,-0.167,1.625,3.730,-0.022,5.117
0.152,-0.101,-0.530,1.618,3.718,-0.023,5.101
-0.254,-0.077,-0.440,1.609,3.717,-0.022,5.100
-0.183,-0.225,-0.284,1.613,3.714,-0.023,5.096
-0.063,-0.171,-0.085,1.615,3.710,-0.023,5.098
-0.141,-0.038,0.156,1.618,3.725,-0.023,5.107
-0.308,-0.108,-0.226,1.624,3.712,-0.023,5.108
-0.078,-0.276,0.106,1.628,3.727,-0.023,5.120
-0.027,-0.155,-0.132,1.612,3.716,-0.023,5.099
-0.133,-0.108,-0.273,1.609,3.717,-0.022,5.097
-0.281,-0.202,-0.308,1.621,3.716,-0.022,5.106
0.004,-0.307,-0.409,1.618,3.715,-0.023,5.100
0.004,-0.389,-0.444,1.620,3.716,-0.023,5.111
0.051,-0.175,-0.475,1.624,3.725,-0.022,5.108
0.090,-0.132,-0.530,1.632,3.730,-0.022,5.121
-0.137,-0.042,-0.113,1.631,3.714,-0.023,5.116
-0.137,-0.179,0.047,1.622,3.725,-0.023,5.108
-0.051,-0.420,-0.241,1.597,3.727,-0.023,5.092
-0.187,-0.120,-0.507,1.628,3.720,-0.023,5.109
-0.226,-0.046,-0.136,1.611,3.712,-0.023,5.097
-0.055,0.063,-0.159,1.597,3.684,-0.023,5.081
-0.148,-0.241,-0.456,1.617,3.714,-0.022,5.103
-0.051,-0.112,-0.015,1.635,3.732,-0.022,5.128
-0.098,-0.335,-0.206,1.601,3.699,-0.023,5.090
0.054,-0.467,-0.468,1.610,3.701,-0.023,5.099
0.199,-0.221,-0.323,1.620,3.725,-0.023,5.107
0.097,-0.026,-0.581,1.632,3.734,-0.023,5.120
0.039,0.009,-0.885,1.631,3.714,-0.023,5.117
-0.059,-0.085,-0.491,1.620,3.719,-0.023,5.104
-0.070,-0.264,0.016,1.620,3.725,-0.023,5.107
-0.117,-0.315,-0.132,1.628,3.724,-0.023,5.117
-0.176,-0.237,-0.280,1.624,3.710,-0.022,5.110
0.027,-0.210,-0.549,1.624,3.683,-0.023,5.104
-0.137,-0.323,-0.347,1.605,3.721,-0.023,5.091
-0.144,-0.452,-0.050,1.622,3.703,-0.023,5.101
-0.144,-0.253,-0.655,1.629,3.715,-0.023,5.114
-0.156,0.009,-0.811,1.614,3.709,-0.023,5.097
-0.086,-0.299,-0.464,1.617,3.722,-0.023,5.104
-0.250,-0.405,-0.429,1.619,3.726,-0.022,5.106
-0.102,0.005,-0.534,1.626,3.730,-0.022,5.111
0.101,-0.147,-0.284,1.637,3.724,-0.023,5.119
-0.105,-0.221,-0.226,1.618,3.719,-0.022,5.103
-0.117,-0.179,-0.089,1.626,3.713,-0.023,5.114
-0.199,-0.268,-0.339,1.621,3.716,-0.023,5.103
-0.226,-0.405,-0.390,1.626,3.728,-0.022,5.111
-0.027,-0.069,-0.292,1.605,3.699,-0.023,5.091
-0.246,-0.292,-0.230,1.620,3.726,-0.023,5.106
-0.156,-0.233,-0.074,1.630,3.734,-0.022,5.115
-0.199,-0.132,-0.354,1.609,3.714,-0.023,5.096
-0.148,-0.151,-0.276,1.623,3.724,-0.023,5.110
-0.199,-0.194,-0.222,1.610,3.705,-0.023,5.100
-0.047,-0.331,-0.140,1.615,3.706,-0.023,5.097
-0.141,-0.034,-0.276,1.618,3.716,-0.023,5.104
0.144,-0.093,-0.362,1.618,3.705,-0.023,5.102
-0.066,-0.140,-0.042,1.602,3.705,-0.023,5.086
-0.238,-0.413,-0.292,1.616,3.719,-0.023,5.101
-0.109,-0.155,-0.518,1.634,3.727,-0.023,5.117
0.054,-0.073,-0.499,1.626,3.730,-0.022,5.113
-0.012,-0.101,-0.600,1.610,3.714,-0.023,5.096
0.082,-0.237,-0.265,1.617,3.720,-0.023,5.103
-0.008,-0.354,-0.335,1.631,3.734,-0.023,5.116
-0.172,-0.140,-0.003,1.619,3.708,-0.023,5.103
-0.160,-0.093,-0.148,1.612,3.713,-0.023,5.096
-0.117,-0.405,-0.054,1.633,3.734,-0.023,5.117
0.117,-0.147,-0.312,1.635,3.737,-0.022,5.119
0.004,-0.155,-0.546,1.620,3.723,-0.022,5.106
-0.117,-0.319,-0.538,1.592,3.698,-0.023,5.078
-0.324,-0.120,-0.273,1.624,3.712,-0.023,5.110
0.054,-0.190,-0.144,1.629,3.734,-0.023,5.115
-0.258,-0.175,-0.386,1.604,3.698,-0.023,5.089
-0.031,-0.147,-0.296,1.620,3.724,-0.022,5.107
-0.176,-0.155,-0.382,1.618,3.722,-0.023,5.106
-0.074,-0.062,-0.460,1.633,3.731,-0.022,5.123
-0.098,-0.054,-0.323,1.603,3.714,-0.023,5.094
-0.129,-0.186,-0.663,1.604,3.707,-0.022,5.090
-0.141,-0.416,-0.592,1.615,3.701,-0.022,5.103
-0.043,-0.054,-0.245,1.619,3.720,-0.022,5.104
-0.129,-0.116,-0.269,1.610,3.716,-0.022,5.099
0.132,-0.237,-0.733,1.630,3.731,-0.023,5.115
-0.074,-0.311,-0.577,1.628,3.717,-0.023,5.111
-0.441,-0.401,-0.132,1.607,3.709,-0.022,5.098
-0.168,-0.132,-0.585,1.623,3.725,-0.022,5.107
-0.012,-0.030,-0.202,1.633,3.734,-0.022,5.117
-0.008,-0.132,-0.370,1.622,3.725,-0.022,5.107
0.062,-0.038,-0.382,1.616,3.706,-0.023,5.105
0.035,-0.081,-0.764,1.625,3.715,-0.022,5.113
-0.172,-0.280,-0.518,1.617,3.714,-0.023,5.111
-0.191,-0.182,-0.471,1.632,3.724,-0.022,5.115
-0.055,-0.237,-0.522,1.619,3.726,-0.023,5.107
-0.394,-0.159,-0.417,1.629,3.733,-0.022,5.115
-0.176,-0.292,-0.050,1.624,3.713,-0.023,5.110
-0.277,-0.233,-0.198,1.601,3.692,-0.023,5.091
-0.308,0.032,-0.374,1.604,3.711,-0.022,5.089
-0.324,-0.147,-0.421,1.633,3.739,-0.021,5.125
-0.273,-0.179,-0.495,1.632,3.730,-0.022,5.115
-0.222,-0.319,-0.159,1.613,3.716,-0.023,5.098
-0.211,-0.284,-0.409,1.606,3.711,-0.023,5.094
-0.121,-0.081,-0.362,1.621,3.727,-0.022,5.111
-0.039,-0.065,-0.518,1.616,3.704,-0.022,5.104
0.054,-0.182,-0.179,1.606,3.696,-0.023,5.089
-0.027,-0.311,-0.113,1.627,3.723,-0.023,5.117
-0.316,-0.140,0.043,1.622,3.712,-0.023,5.113
-0.148,0.079,-0.198,1.632,3.735,-0.023,5.119
-0.082,0.028,-0.117,1.606,3.713,-0.023,5.093
-0.121,-0.264,-0.007,1.616,3.720,-0.023,5.098
-0.016,-0.553,-0.265,1.604,3.707,-0.023,5.089
0.074,-0.182,-0.507,1.609,3.713,-0.023,5.096
-0.074,-0.253,-0.327,1.616,3.701,-0.023,5.102
-0.164,-0.233,-0.304,1.612,3.699,-0.023,5.098
-0.133,-0.377,-0.405,1.607,3.706,-0.023,5.092
-0.047,-0.448,-0.452,1.629,3.732,-0.022,5.122
-0.144,0.208,-0.526,1.617,3.737,-0.022,5.105
-0.078,-0.151,-0.390,1.611,3.712,-0.023,5.096
0.226,-0.198,-0.374,1.630,3.733,-0.022,5.120
0.023,-0.104,-0.393,1.633,3.732,-0.022,5.121
-0.020,-0.140,-0.573,1.633,3.729,-0.022,5.116
-0.086,-0.062,-0.549,1.602,3.704,-0.023,5.085
-0.109,-0.140,-0.386,1.620,3.703,-0.022,5.104
-0.024,0.059,-0.331,1.637,3.741,-0.022,5.124
-0.265,0.055,-0.397,1.613,3.713,-0.023,5.101
-0.098,-0.455,-0.132,1.613,3.717,-0.022,5.097
-0.203,-0.069,-0.066,1.618,3.716,-0.023,5.103
-0.168,0.032,-0.417,1.634,3.730,-0.022,5.121
-0.074,-0.280,-0.581,1.618,3.722,-0.022,5.104
-0.008,0.028,-0.452,1.606,3.698,-0.022,5.094
-0.039,-0.030,-0.460,1.617,3.719,-0.022,5.102
-0.199,-0.171,0.075,1.631,3.727,-0.022,5.114
-0.367,-0.225,-0.109,1.620,3.709,-0.023,5.107
-0.094,-0.194,-0.452,1.622,3.686,-0.023,5.124
0.051,-0.163,-0.448,1.620,3.705,-0.023,5.106
-0.137,-0.050,-0.323,1.622,3.718,-0.023,5.104
-0.098,-0.124,-0.429,1.624,3.725,-0.022,5.108
-0.125,-0.491,-0.569,1.609,3.713,-0.022,5.094
-0.191,-0.413,-0.062,1.607,3.703,-0.023,5.096
0.043,-0.276,-0.152,1.625,3.727,-0.023,5.110
0.027,-0.346,-0.347,1.614,3.712,-0.023,5.095
0.086,-0.108,-0.144,1.624,3.726,-0.023,5.108
-0.090,-0.206,-0.019,1.618,3.722,-0.023,5.104
-0.246,-0.296,-0.179,1.607,3.712,-0.023,5.092
-0.086,-0.182,-0.288,1.632,3.735,-0.023,5.121
-0.211,-0.323,-0.319,1.631,3.733,-0.023,5.115
-0.183,-0.163,-0.226,1.611,3.697,-0.023,5.092
-0.117,-0.085,-0.499,1.610,3.707,-0.023,5.098
-0.004,-0.257,-0.495,1.624,3.712,-0.023,5.112
-0.293,-0.370,-0.362,1.608,3.701,-0.023,5.100
-0.004,-0.097,-0.471,1.624,3.708,-0.023,5.111
-0.012,-0.225,-0.885,1.620,3.723,-0.022,5.105
0.203,-0.280,-0.487,1.613,3.714,-0.022,5.104
-0.156,-0.346,-0.577,1.631,3.733,-0.023,5.118
-0.187,-0.097,-0.222,1.607,3.710,-0.023,5.094
-0.082,-0.327,-0.179,1.598,3.702,-0.023,5.087
-0.141,-0.284,-0.265,1.606,3.708,-0.023,5.094
-0.195,-0.182,-0.253,1.636,3.734,-0.022,5.116
0.035,-0.221,-0.639,1.607,3.713,-0.023,5.094
-0.086,-0.050,-0.358,1.599,3.703,-0.023,5.085
-0.066,-0.253,-0.273,1.620,3.718,-0.022,5.104
-0.090,-0.350,-0.639,1.642,3.735,-0.023,5.126
-0.183,-0.190,-0.518,1.627,3.712,-0.023,5.110
-0.051,-0.218,-0.401,1.622,3.711,-0.022,5.105
-0.152,-0.054,-0.183,1.615,3.699,-0.022,5.096
0.039,-0.081,-0.503,1.624,3.719,-0.022,5.112
0.035,-0.050,-0.538,1.603,3.708,-0.023,5.089
0.031,-0.307,-0.078,1.612,3.716,-0.022,5.099
-0.168,-0.280,-0.284,1.613,3.719,-0.023,5.100
-0.297,-0.194,-0.351,1.636,3.739,-0.023,5.122
-0.051,-0.264,-0.546,1.608,3.702,-0.023,5.092
0.027,-0.065,-0.542,1.615,3.713,-0.023,5.101
0.238,-0.163,-0.557,1.613,3.717,-0.023,5.101
-0.187,-0.237,-0.647,1.621,3.716,-0.022,5.111
-0.238,-0.233,-0.292,1.615,3.703,-0.023,5.102
-0.226,-0.069,-0.191,1.606,3.708,-0.023,5.091
0.129,-0.089,-0.284,1.624,3.713,-0.022,5.108
-0.039,-0.159,-0.581,1.627,3.711,-0.022,5.108
-0.316,-0.315,-0.183,1.630,3.749,-0.022,5.106
-0.066,-0.276,-0.542,1.611,3.716,-0.022,5.098
-0.074,-0.436,-0.436,1.621,3.683,-0.022,5.122
-0.238,-0.198,-0.530,1.625,3.729,-0.022,5.113
0.000,-0.116,-0.616,1.609,3.702,-0.023,5.096
0.035,-0.237,-0.468,1.605,3.710,-0.023,5.092
-0.172,-0.233,-0.358,1.605,3.697,-0.023,5.095
-0.117,0.091,-0.249,1.629,3.730,-0.022,5.116
0.054,-0.155,-0.089,1.617,3.704,-0.022,5.104
-0.008,-0.151,-0.218,1.613,3.702,-0.023,5.100
-0.098,0.063,-0.288,1.621,3.722,-0.023,5.103
0.047,-0.268,-0.592,1.609,3.712,-0.023,5.095
-0.195,-0.221,-0.269,1.635,3.717,-0.023,5.119
-0.183,-0.315,-0.549,1.626,3.712,-0.023,5.115
-0.219,-0.202,-0.362,1.609,3.709,-0.022,5.094
-0.109,-0.198,-0.120,1.609,3.713,-0.023,5.095
-0.254,0.052,-0.179,1.619,3.728,-0.023,5.107
-0.160,-0.124,-0.273,1.616,3.718,-0.022,5.100
-0.203,-0.120,-0.167,1.611,3.695,-0.022,5.097
-0.094,-0.260,-0.577,1.610,3.702,-0.023,5.100
0.086,0.032,-0.315,1.622,3.711,-0.023,5.110
-0.250,0.048,-0.608,1.615,3.718,-0.023,5.099
-0.086,-0.015,-0.366,1.617,3.705,-0.023,5.109
-0.105,0.305,-0.202,1.608,3.705,-0.022,5.097
-0.094,0.141,-0.089,1.609,3.705,-0.023,5.099
-0.180,0.028,-0.628,1.613,3.701,-0.023,5.096
-0.195,-0.132,-0.351,1.622,3.713,-0.022,5.110
-0.027,0.063,-0.362,1.611,3.715,-0.023,5.098
-0.098,-0.264,-0.167,1.621,3.707,-0.023,5.106
-0.215,-0.081,-0.230,1.638,3.739,-0.022,5.123
-0.156,-0.190,-0.401,1.612,3.716,-0.022,5.098
-0.051,-0.182,-0.670,1.613,3.719,-0.022,5.099
-0.144,-0.260,-0.323,1.616,3.712,-0.022,5.099
-0.012,-0.237,-0.475,1.619,3.724,-0.022,5.104
0.082,-0.260,-0.569,1.626,3.729,-0.023,5.112
0.070,-0.335,-0.401,1.608,3.709,-0.023,5.094
-0.031,-0.194,-0.195,1.619,3.721,-0.022,5.103
-0.160,-0.034,-0.187,1.612,3.716,-0.023,5.098
-0.316,0.005,-0.312,1.613,3.710,-0.023,5.098
-0.336,-0.112,-0.331,1.613,3.717,-0.022,5.099
0.109,-0.292,-0.331,1.626,3.726,-0.023,5.110
0.113,-0.179,-0.280,1.627,3.733,-0.022,5.113
-0.109,-0.424,-0.335,1.629,3.732,-0.023,5.119
-0.008,-0.374,-0.035,1.606,3.712,-0.023,5.095
-0.102,-0.034,-0.191,1.624,3.717,-0.022,5.114
-0.187,0.013,-0.109,1.619,3.705,-0.023,5.103
-0.378,-0.140,-0.335,1.626,3.715,-0.023,5.108
-0.187,-0.124,-0.366,1.601,3.704,-0.023,5.087
-0.359,-0.026,-0.218,1.622,3.724,-0.023,5.109
-0.261,-0.143,-0.343,1.626,3.721,-0.023,5.110
-0.055,-0.182,-0.222,1.620,3.724,-0.022,5.107
0.082,-0.335,-0.347,1.608,3.704,-0.023,5.092
0.187,-0.147,-0.031,1.620,3.722,-0.023,5.106
-0.176,-0.268,-0.140,1.618,3.718,-0.023,5.101
-0.164,-0.335,-0.315,1.622,3.726,-0.023,5.108
-0.156,-0.299,-0.600,1.619,3.724,-0.023,5.105
0.054,-0.155,-0.643,1.604,3.708,-0.023,5.089
0.203,-0.194,-0.526,1.631,3.726,-0.023,5.110
-0.285,-0.182,-0.565,1.610,3.699,-0.022,5.096
0.031,-0.167,-0.475,1.620,3.725,-0.023,5.109
-0.059,-0.311,-0.226,1.606,3.711,-0.022,5.092
-0.059,-0.147,-0.312,1.626,3.729,-0.023,5.113
-0.051,-0.108,-0.245,1.627,3.733,-0.023,5.114
0.144,-0.120,-0.308,1.627,3.713,-0.023,5.113
-0.016,-0.179,-0.202,1.609,3.713,-0.023,5.096
0.054,-0.362,-0.296,1.617,3.719,-0.022,5.105
-0.027,-0.393,-0.444,1.626,3.727,-0.023,5.110
0.144,-0.276,-0.592,1.608,3.709,-0.023,5.095
-0.035,-0.218,-0.733,1.620,3.708,-0.022,5.104
-0.008,-0.151,-0.577,1.615,3.722,-0.023,5.100
-0.074,-0.237,-0.581,1.618,3.718,-0.023,5.107
0.129,-0.299,-0.007,1.614,3.718,-0.023,5.098
0.066,-0.292,-0.464,1.625,3.713,-0.022,5.110
-0.031,-0.276,-0.362,1.622,3.731,-0.022,5.114
0.027,-0.155,-0.308,1.626,3.712,-0.023,5.115
-0.086,-0.073,-0.639,1.607,3.697,-0.023,5.092
-0.109,-0.237,-0.565,1.617,3.714,-0.022,5.107
-0.195,-0.077,-0.195,1.626,3.727,-0.022,5.109
0.027,-0.206,0.016,1.618,3.703,-0.023,5.102
-0.129,-0.143,-0.471,1.624,3.725,-0.023,5.108
-0.215,-0.202,-0.354,1.621,3.703,-0.023,5.104
-0.059,-0.374,-0.249,1.628,3.712,-0.022,5.112
-0.191,-0.241,-0.335,1.628,3.684,-0.022,5.121
-0.094,-0.026,-0.226,1.624,3.720,-0.023,5.107
-0.024,-0.370,-0.549,1.614,3.714,-0.022,5.101
-0.004,-0.190,-0.620,1.616,3.720,-0.022,5.102
-0.043,-0.260,-0.479,1.617,3.717,-0.023,5.103
-0.098,-0.077,-0.191,1.621,3.708,-0.022,5.104
-0.433,-0.327,-0.171,1.634,3.730,-0.023,5.115
-0.300,-0.327,-0.273,1.604,3.701,-0.023,5.093
-0.094,-0.245,-0.179,1.624,3.710,-0.023,5.110
0.012,0.032,-0.690,1.635,3.739,-0.023,5.122
-0.066,0.020,-0.647,1.627,3.730,-0.023,5.115
0.027,-0.171,-0.471,1.605,3.713,-0.022,5.090
-0.047,-0.179,-0.507,1.625,3.713,-0.023,5.110
0.148,-0.268,-0.206,1.619,3.722,-0.023,5.104
-0.059,-0.311,-0.460,1.614,3.719,-0.023,5.105
-0.152,-0.128,-0.561,1.600,3.699,-0.023,5.085
-0.063,-0.155,-0.514,1.623,3.727,-0.022,5.110
0.054,-0.147,-0.624,1.618,3.721,-0.022,5.104
0.082,-0.233,-0.546,1.620,3.703,-0.023,5.105
0.031,-0.272,-0.280,1.618,3.720,-0.022,5.102
-0.078,-0.062,-0.117,1.612,3.709,-0.023,5.094
0.109,-0.366,-0.530,1.615,3.715,-0.023,5.099
0.296,-0.377,-0.339,1.630,3.716,-0.023,5.113
0.066,-0.346,-0.417,1.607,3.712,-0.022,5.094
0.008,-0.151,-0.448,1.610,3.708,-0.023,5.100
0.086,-0.401,-0.148,1.623,3.725,-0.022,5.110
-0.074,-0.440,-0.304,1.630,3.731,-0.023,5.114
-0.191,-0.026,-0.175,1.618,3.722,-0.022,5.104
-0.211,-0.436,-0.339,1.617,3.717,-0.022,5.103
-0.141,-0.167,-0.308,1.635,3.737,-0.023,5.119
-0.039,-0.319,-0.128,1.630,3.733,-0.022,5.119
-0.394,-0.182,-0.417,1.619,3.703,-0.023,5.101
-0.156,-0.042,-0.982,1.597,3.692,-0.023,5.084
-0.063,-0.140,-0.659,1.631,3.713,-0.023,5.116
0.058,-0.268,-0.074,1.623,3.724,-0.022,5.113
-0.363,-0.054,-0.600,1.622,3.728,-0.022,5.111
-0.269,-0.245,-0.659,1.606,3.705,-0.023,5.092
-0.180,-0.284,-0.397,1.623,3.725,-0.023,5.111
0.023,-0.323,-0.378,1.621,3.721,-0.023,5.103
-0.125,-0.377,-0.195,1.614,3.718,-0.023,5.101
-0.098,-0.179,-0.085,1.612,3.712,-0.023,5.096
-0.152,-0.089,-0.378,1.625,3.708,-0.022,5.109
0.004,-0.257,-0.331,1.602,3.706,-0.023,5.087
0.039,-0.327,-0.206,1.622,3.727,-0.022,5.105
-0.031,-0.323,-0.081,1.632,3.734,-0.022,5.119
-0.152,-0.319,-0.503,1.612,3.700,-0.023,5.097
-0.117,-0.163,-0.522,1.613,3.719,-0.023,5.099
-0.078,-0.112,-0.144,1.628,3.723,-0.023,5.114
-0.051,-0.206,-0.234,1.625,3.731,-0.022,5.113
-0.066,-0.260,-0.085,1.612,3.718,-0.023,5.099
0.000,-0.315,-0.113,1.629,3.716,-0.023,5.115
-0.195,-0.264,-0.093,1.618,3.708,-0.023,5.107
-0.121,-0.077,-0.308,1.628,3.731,-0.022,5.116
-0.133,-0.221,-0.167,1.614,3.715,-0.023,5.098
0.066,-0.081,-0.401,1.612,3.712,-0.023,5.097
0.000,-0.163,-0.269,1.625,3.732,-0.022,5.111
-0.086,-0.202,-0.565,1.628,3.732,-0.023,5.117
-0.320,-0.132,-0.549,1.602,3.690,-0.023,5.089
0.082,-0.120,-0.128,1.617,3.717,-0.022,5.101
-0.137,-0.097,-0.222,1.628,3.720,-0.023,5.118
0.043,-0.498,-0.331,1.613,3.717,-0.023,5.099
-0.074,-0.522,-0.280,1.604,3.705,-0.023,5.090
-0.168,-0.167,0.012,1.609,3.714,-0.022,5.096
-0.281,-0.065,-0.183,1.624,3.730,-0.022,5.110
-0.141,-0.175,-0.401,1.633,3.729,-0.022,5.109
-0.039,-0.081,-0.105,1.615,3.716,-0.023,5.098
-0.078,0.126,-0.315,1.610,3.702,-0.023,5.096
-0.082,0.137,-0.101,1.624,3.724,-0.023,5.111
-0.195,-0.128,-0.261,1.630,3.730,-0.022,5.116
-0.070,-0.214,-0.468,1.613,3.713,-0.023,5.099
0.066,-0.241,-0.713,1.600,3.705,-0.023,5.087
0.261,0.005,-0.600,1.625,3.722,-0.022,5.107
-0.242,0.024,-0.253,1.610,3.714,-0.023,5.096
-0.113,-0.073,0.090,1.625,3.728,-0.023,5.112
0.062,-0.202,-0.113,1.618,3.721,-0.023,5.104
-0.113,-0.101,-0.257,1.630,3.734,-0.023,5.119
-0.144,0.071,-0.425,1.630,3.727,-0.023,5.120
-0.020,-0.026,-0.413,1.606,3.712,-0.022,5.095
-0.066,-0.218,-0.179,1.609,3.723,-0.022,5.098
-0.164,-0.245,-0.152,1.612,3.716,-0.023,5.098
-0.152,-0.299,-0.210,1.644,3.743,-0.022,5.129
-0.203,-0.159,-0.503,1.624,3.727,-0.023,5.108
-0.141,-0.280,-0.456,1.619,3.717,-0.023,5.103
-0.070,-0.303,-0.351,1.628,3.720,-0.023,5.115
-0.039,-0.264,-0.565,1.628,3.732,-0.022,5.114
0.039,0.067,-0.569,1.623,3.725,-0.023,5.108
-0.027,-0.011,-0.429,1.614,3.710,-0.022,5.099
-0.222,-0.229,-0.460,1.618,3.704,-0.022,5.097
-0.199,-0.393,-0.331,1.625,3.716,-0.023,5.109
-0.121,-0.116,-0.218,1.608,3.716,-0.023,5.096
-0.102,-0.097,-0.471,1.626,3.712,-0.022,5.113
-0.133,-0.065,-0.222,1.621,3.727,-0.023,5.108
-0.039,-0.237,-0.265,1.617,3.718,-0.023,5.101
-0.094,0.016,-0.276,1.630,3.728,-0.022,5.121
0.078,-0.159,-0.390,1.614,3.716,-0.023,5.099
0.132,-0.155,-0.370,1.614,3.719,-0.022,5.101
-0.039,-0.077,-0.464,1.625,3.725,-0.022,5.109
-0.269,-0.307,-0.159,1.611,3.715,-0.023,5.096
-0.277,-0.354,-0.284,1.620,3.723,-0.023,5.110
-0.098,-0.323,-0.304,1.624,3.728,-0.022,5.110
-0.226,-0.288,-0.378,1.613,3.718,-0.023,5.100
0.175,-0.307,-0.261,1.635,3.726,-0.023,5.118
-0.066,-0.268,-0.066,1.620,3.723,-0.022,5.103
-0.109,-0.108,-0.549,1.613,3.716,-0.022,5.098
-0.039,-0.175,-0.581,1.615,3.718,-0.022,5.100
-0.226,-0.202,-0.327,1.629,3.712,-0.022,5.111
-0.183,-0.210,-0.304,1.609,3.702,-0.022,5.102
0.039,-0.120,-0.035,1.621,3.706,-0.023,5.106
-0.148,-0.159,-0.354,1.609,3.707,-0.022,5.093
-0.031,-0.159,-0.062,1.622,3.716,-0.022,5.110
-0.078,0.184,-0.019,1.604,3.706,-0.023,5.091
-0.004,-0.245,-0.280,1.603,3.703,-0.023,5.092
0.019,-0.260,-0.276,1.620,3.706,-0.022,5.102
-0.086,-0.253,-0.682,1.624,3.706,-0.023,5.108
0.008,-0.171,-0.304,1.606,3.712,-0.022,5.091
-0.027,-0.050,-0.113,1.618,3.701,-0.023,5.102
0.246,0.126,-0.378,1.620,3.707,-0.022,5.103
0.070,-0.101,-0.327,1.628,3.730,-0.023,5.114
-0.051,-0.089,-0.694,1.627,3.723,-0.022,5.113
-0.102,-0.147,-0.327,1.619,3.704,-0.023,5.103
-0.082,-0.186,-0.113,1.623,3.726,-0.022,5.112
-0.102,-0.210,-0.202,1.608,3.713,-0.023,5.091
-0.090,-0.198,-0.273,1.634,3.719,-0.022,5.120
-0.336,-0.303,-0.003,1.626,3.708,-0.022,5.110
-0.219,-0.257,-0.585,1.601,3.704,-0.022,5.086
-0.144,-0.167,-0.331,1.614,3.713,-0.023,5.098
-0.195,-0.097,-0.171,1.618,3.719,-0.023,5.103
-0.020,-0.171,-0.085,1.628,3.733,-0.023,5.117
0.105,-0.155,-0.393,1.616,3.718,-0.022,5.105
-0.191,-0.342,-0.140,1.617,3.709,-0.022,5.101
-0.382,-0.179,-0.561,1.636,3.737,-0.023,5.119
-0.207,-0.210,-0.526,1.611,3.696,-0.023,5.096
-0.008,-0.229,-0.553,1.609,3.716,-0.022,5.096
0.074,-0.311,-0.265,1.614,3.720,-0.023,5.100
-0.109,0.126,-0.085,1.628,3.734,-0.023,5.118
