1,,,,,,
DECL,,,,,,
-0.039,-0.151,0.106,1.592,3.697,-0.021,5.116
0.152,-0.186,0.160,1.579,3.692,-0.022,5.098
0.195,0.091,-0.308,1.590,3.694,-0.021,5.108
0.171,-0.140,-0.128,1.596,3.696,-0.021,5.120
0.039,0.040,0.043,1.595,3.687,-0.021,5.112
0.023,-0.108,0.082,1.576,3.674,-0.021,5.096
-0.117,-0.175,-0.171,1.601,3.690,-0.021,5.119
0.054,-0.007,-0.159,1.581,3.693,-0.021,5.102
-0.008,0.141,-0.039,1.597,3.705,-0.021,5.116
-0.047,0.122,0.199,1.579,3.690,-0.021,5.103
-0.109,0.141,0.082,1.594,3.693,-0.021,5.119
-0.098,0.126,-0.120,1.590,3.697,-0.021,5.114
-0.152,-0.073,0.106,1.582,3.678,-0.022,5.105
-0.125,0.137,-0.206,1.572,3.682,-0.022,5.092
0.090,0.110,0.258,1.588,3.645,-0.021,5.112
0.058,-0.058,0.211,1.598,3.690,-0.021,5.121
-0.172,0.094,-0.234,1.581,3.690,-0.021,5.105
0.168,0.040,-0.393,1.601,3.709,-0.021,5.128
0.035,0.098,-0.058,1.574,3.680,-0.021,5.099
-0.082,-0.019,0.110,1.609,3.701,-0.021,5.125
-0.160,-0.023,-0.249,1.578,3.690,-0.021,5.098
0.164,0.028,-0.276,1.594,3.687,-0.020,5.117
-0.121,0.106,0.000,1.580,3.683,-0.021,5.104
-0.312,0.001,-0.191,1.594,3.703,-0.021,5.114
0.074,0.141,0.016,1.590,3.700,-0.021,5.113
-0.082,-0.019,0.351,1.606,3.715,-0.021,5.127
0.078,-0.019,0.063,1.573,3.683,-0.022,5.093
0.281,0.247,0.160,1.586,3.697,-0.021,5.104
0.199,-0.007,0.039,1.589,3.695,-0.021,5.111
0.023,0.278,-0.074,1.602,3.700,-0.022,5.126
-0.125,0.215,-0.198,1.564,3.678,-0.021,5.084
0.019,-0.058,-0.113,1.607,3.705,-0.021,5.124
0.054,0.063,0.012,1.585,3.695,-0.021,5.106
0.000,-0.128,0.028,1.584,3.688,-0.021,5.101
0.047,-0.366,-0.261,1.589,3.698,-0.020,5.111
0.148,0.118,0.188,1.598,3.707,-0.022,5.114
-0.102,-0.030,0.008,1.583,3.683,-0.021,5.100
0.047,0.075,0.047,1.576,3.686,-0.021,5.095
-0.086,0.055,-0.003,1.585,3.690,-0.021,5.103
-0.074,0.165,-0.230,1.576,3.692,-0.022,5.098
-0.187,0.036,-0.089,1.586,3.677,-0.021,5.104
0.058,0.223,-0.027,1.586,3.698,-0.022,5.106
-0.039,0.180,-0.011,1.582,3.692,-0.021,5.103
-0.090,-0.104,-0.370,1.588,3.690,-0.021,5.107
0.175,0.020,-0.046,1.588,3.698,-0.022,5.106
0.179,0.075,-0.432,1.585,3.697,-0.022,5.104
-0.031,0.231,-0.253,1.579,3.703,-0.021,5.099
-0.148,0.227,-0.132,1.572,3.680,-0.021,5.090
0.160,-0.104,-0.132,1.582,3.682,-0.021,5.103
0.199,-0.175,0.277,1.589,3.691,-0.021,5.110
0.105,-0.089,-0.089,1.585,3.694,-0.022,5.104
0.086,-0.112,-0.335,1.572,3.668,-0.021,5.089
0.019,-0.038,0.082,1.587,3.680,-0.021,5.107
0.058,0.192,-0.003,1.583,3.694,-0.022,5.101
-0.086,0.114,0.129,1.597,3.691,-0.022,5.115
-0.027,0.336,-0.023,1.576,3.670,-0.022,5.094
0.288,0.309,-0.237,1.593,3.702,-0.022,5.112
0.199,0.141,-0.124,1.584,3.695,-0.021,5.104
-0.059,-0.007,-0.273,1.591,3.681,-0.021,5.106
-0.078,-0.026,-0.218,1.578,3.691,-0.021,5.102
0.090,0.024,0.032,1.595,3.705,-0.021,5.115
-0.098,0.114,0.055,1.584,3.695,-0.021,5.102
0.078,0.161,-0.331,1.581,3.678,-0.022,5.106
0.140,0.184,-0.304,1.585,3.692,-0.021,5.111
-0.141,0.250,-0.011,1.573,3.686,-0.021,5.094
-0.277,0.180,0.012,1.606,3.700,-0.021,5.128
-0.160,0.235,-0.187,1.594,3.710,-0.021,5.116
-0.031,0.122,-0.007,1.598,3.706,-0.021,5.121
-0.004,0.055,-0.101,1.581,3.694,-0.021,5.100
0.012,0.079,-0.062,1.587,3.697,-0.021,5.106
0.051,0.024,-0.214,1.586,3.699,-0.022,5.106
0.062,-0.202,0.051,1.589,3.680,-0.021,5.107
0.210,-0.011,0.149,1.580,3.685,-0.022,5.103
0.070,-0.116,0.036,1.582,3.690,-0.021,5.100
-0.063,-0.198,0.305,1.590,3.701,-0.021,5.111
0.148,0.114,0.043,1.586,3.697,-0.021,5.105
-0.094,0.157,0.043,1.576,3.688,-0.021,5.095
-0.070,0.020,-0.097,1.584,3.695,-0.021,5.102
-0.024,-0.042,-0.210,1.584,3.696,-0.021,5.104
-0.074,0.052,-0.101,1.592,3.694,-0.021,5.118
-0.164,0.254,0.266,1.567,3.675,-0.020,5.088
0.090,0.020,-0.179,1.586,3.694,-0.022,5.105
0.008,0.133,-0.374,1.587,3.681,-0.021,5.107
-0.102,0.196,-0.171,1.605,3.712,-0.021,5.123
-0.012,-0.015,-0.245,1.586,3.696,-0.021,5.112
-0.047,-0.116,-0.124,1.577,3.674,-0.021,5.100
-0.027,0.289,-0.370,1.588,3.699,-0.021,5.109
-0.109,0.075,-0.222,1.590,3.695,-0.022,5.102
-0.059,-0.097,-0.097,1.598,3.692,-0.021,5.116
-0.082,-0.120,0.133,1.595,3.709,-0.021,5.116
-0.137,0.083,0.114,1.585,3.693,-0.022,5.104
0.043,0.024,-0.179,1.589,3.704,-0.021,5.113
0.140,0.055,-0.003,1.602,3.712,-0.021,5.125
-0.117,0.169,-0.312,1.592,3.690,-0.021,5.110
-0.207,-0.058,-0.362,1.584,3.687,-0.021,5.101
0.015,-0.214,-0.331,1.586,3.700,-0.022,5.106
-0.152,-0.089,0.211,1.593,3.707,-0.021,5.113
0.047,0.208,0.258,1.588,3.702,-0.021,5.109
-0.066,0.016,-0.230,1.593,3.704,-0.021,5.115
0.187,0.317,-0.421,1.602,3.699,-0.021,5.125
0.027,-0.065,0.195,1.596,3.709,-0.021,5.117
0.062,0.013,-0.085,1.560,3.669,-0.022,5.081
0.140,-0.011,-0.312,1.599,3.711,-0.021,5.122
0.015,-0.015,0.121,1.603,3.697,-0.021,5.123
0.117,0.028,0.075,1.594,3.703,-0.022,5.113
-0.230,0.048,-0.132,1.578,3.689,-0.021,5.097
0.257,0.126,-0.226,1.604,3.705,-0.021,5.123
-0.004,0.133,0.055,1.584,3.693,-0.022,5.105
0.012,0.024,-0.148,1.597,3.707,-0.021,5.118
-0.105,-0.073,-0.148,1.577,3.686,-0.021,5.096
-0.090,0.067,0.075,1.586,3.691,-0.021,5.102
-0.063,0.044,0.004,1.572,3.691,-0.022,5.094
-0.020,-0.023,-0.148,1.595,3.704,-0.021,5.113
0.039,0.063,-0.120,1.582,3.685,-0.021,5.098
0.105,0.005,0.016,1.594,3.708,-0.021,5.115
-0.183,-0.089,-0.058,1.598,3.710,-0.021,5.118
-0.137,-0.104,-0.230,1.591,3.691,-0.022,5.105
0.035,-0.019,-0.042,1.584,3.694,-0.021,5.103
0.004,-0.026,-0.148,1.586,3.679,-0.022,5.107
0.012,0.009,-0.097,1.581,3.673,-0.022,5.100
-0.008,-0.245,-0.136,1.600,3.700,-0.021,5.114
0.078,-0.081,-0.113,1.598,3.693,-0.021,5.118
0.203,0.309,-0.062,1.582,3.691,-0.021,5.100
0.152,0.282,-0.237,1.585,3.698,-0.021,5.105
0.097,0.020,-0.144,1.595,3.702,-0.022,5.116
0.090,0.250,-0.308,1.577,3.692,-0.021,5.098
-0.160,-0.159,-0.152,1.587,3.681,-0.022,5.109
0.035,-0.299,-0.093,1.579,3.674,-0.021,5.100
0.246,-0.054,0.078,1.586,3.696,-0.022,5.106
0.339,-0.124,0.082,1.591,3.699,-0.022,5.113
0.207,-0.050,-0.039,1.569,3.676,-0.022,5.086
-0.004,-0.019,0.227,1.577,3.669,-0.021,5.096
0.019,0.071,-0.023,1.600,3.709,-0.021,5.118
0.012,-0.062,0.094,1.586,3.684,-0.021,5.103
-0.055,-0.019,0.043,1.574,3.686,-0.022,5.096
-0.094,0.188,0.071,1.588,3.702,-0.021,5.111
0.168,0.126,0.090,1.590,3.701,-0.021,5.109
0.125,0.126,-0.101,1.583,3.689,-0.021,5.100
-0.035,0.032,-0.097,1.580,3.688,-0.021,5.096
0.012,0.040,-0.206,1.584,3.696,-0.021,5.104
-0.121,0.016,-0.132,1.584,3.691,-0.022,5.101
-0.222,0.114,-0.191,1.586,3.701,-0.021,5.113
0.039,-0.046,-0.093,1.592,3.700,-0.022,5.111
-0.027,-0.073,0.106,1.568,3.681,-0.022,5.090
-0.039,0.079,0.039,1.584,3.725,-0.021,5.103
-0.078,0.145,-0.175,1.576,3.672,-0.021,5.098
-0.059,-0.136,-0.140,1.593,3.701,-0.022,5.111
0.070,0.126,0.004,1.564,3.678,-0.021,5.088
0.183,0.059,-0.093,1.599,3.689,-0.021,5.114
0.086,0.024,-0.339,1.599,3.708,-0.022,5.118
0.183,-0.019,-0.109,1.582,3.693,-0.022,5.101
-0.051,-0.042,0.379,1.567,3.680,-0.021,5.088
-0.141,-0.116,0.176,1.582,3.695,-0.021,5.102
-0.020,-0.335,0.348,1.580,3.691,-0.021,5.104
-0.121,-0.042,-0.054,1.584,3.688,-0.021,5.102
-0.031,0.301,-0.140,1.577,3.690,-0.021,5.097
0.105,0.227,-0.210,1.584,3.682,-0.022,5.099
0.008,0.083,-0.308,1.590,3.680,-0.022,5.108
-0.094,-0.038,0.055,1.590,3.700,-0.021,5.110
-0.027,0.055,0.129,1.598,3.710,-0.021,5.121
-0.008,-0.206,0.024,1.588,3.697,-0.021,5.109
-0.047,-0.007,-0.062,1.597,3.705,-0.021,5.116
-0.113,-0.011,0.063,1.590,3.679,-0.021,5.103
0.012,-0.089,-0.054,1.589,3.700,-0.021,5.107
-0.059,0.110,0.008,1.581,3.694,-0.021,5.104
0.027,0.091,0.149,1.578,3.692,-0.022,5.098
-0.129,-0.167,0.375,1.585,3.699,-0.021,5.112
-0.047,-0.202,0.039,1.586,3.694,-0.021,5.103
0.148,-0.221,-0.124,1.584,3.675,-0.022,5.102
-0.265,0.094,0.086,1.594,3.701,-0.021,5.116
-0.402,0.040,0.071,1.590,3.693,-0.021,5.108
0.019,-0.151,0.055,1.582,3.681,-0.021,5.099
0.214,0.130,-0.206,1.575,3.686,-0.022,5.097
0.152,0.102,-0.327,1.585,3.691,-0.021,5.106
0.234,0.169,-0.003,1.586,3.698,-0.021,5.104
-0.082,-0.042,-0.031,1.595,3.706,-0.021,5.114
-0.129,-0.128,-0.132,1.580,3.692,-0.021,5.100
0.117,0.094,0.055,1.584,3.693,-0.022,5.103
0.304,0.071,-0.035,1.604,3.694,-0.021,5.122
0.312,-0.073,-0.027,1.591,3.702,-0.021,5.114
0.082,-0.065,-0.101,1.589,3.678,-0.022,5.108
-0.008,-0.120,-0.078,1.587,3.695,-0.021,5.103
-0.008,-0.011,0.110,1.602,3.708,-0.022,5.120
0.090,-0.023,-0.292,1.599,3.709,-0.021,5.119
-0.113,0.036,-0.070,1.579,3.686,-0.021,5.098
0.054,-0.007,0.156,1.576,3.689,-0.022,5.095
-0.016,0.106,0.184,1.612,3.709,-0.021,5.130
0.105,0.137,0.199,1.588,3.681,-0.021,5.108
0.000,0.196,0.172,1.584,3.678,-0.022,5.104
-0.109,0.219,-0.144,1.581,3.690,-0.021,5.104
0.195,0.083,-0.300,1.598,3.708,-0.021,5.118
0.148,0.208,-0.159,1.589,3.699,-0.021,5.111
-0.004,-0.175,-0.335,1.588,3.700,-0.021,5.108
-0.055,-0.167,0.000,1.578,3.690,-0.021,5.101
0.164,0.165,0.149,1.592,3.703,-0.021,5.112
-0.031,0.016,0.133,1.590,3.703,-0.021,5.110
-0.008,0.079,0.036,1.589,3.692,-0.021,5.112
-0.047,0.165,-0.066,1.565,3.676,-0.021,5.084
-0.055,-0.030,0.195,1.593,3.685,-0.021,5.110
0.097,0.102,0.145,1.586,3.698,-0.021,5.106
0.234,0.063,-0.039,1.607,3.713,-0.021,5.125
0.078,0.122,-0.253,1.566,3.681,-0.021,5.087
0.109,0.087,-0.315,1.583,3.690,-0.021,5.099
0.043,-0.015,-0.421,1.579,3.688,-0.022,5.101
0.218,0.293,-0.019,1.575,3.686,-0.022,5.096
0.074,0.297,0.117,1.589,3.700,-0.021,5.111
0.277,0.055,0.238,1.587,3.651,-0.021,5.096
-0.012,0.184,0.156,1.594,3.695,-0.021,5.120
-0.109,-0.143,0.125,1.588,3.697,-0.021,5.108
0.082,0.274,0.270,1.573,3.677,-0.021,5.096
0.043,-0.026,-0.128,1.590,3.696,-0.021,5.104
0.171,0.024,-0.078,1.592,3.701,-0.021,5.110
-0.024,-0.120,0.211,1.587,3.695,-0.021,5.108
-0.102,0.110,0.047,1.591,3.699,-0.021,5.106
-0.265,0.052,-0.300,1.571,3.683,-0.021,5.094
-0.027,0.094,-0.070,1.592,3.682,-0.022,5.110
-0.035,-0.030,0.000,1.588,3.693,-0.021,5.108
-0.043,-0.151,-0.081,1.586,3.694,-0.021,5.105
-0.051,-0.062,-0.015,1.577,3.683,-0.022,5.093
0.175,0.122,-0.156,1.584,3.691,-0.021,5.101
0.066,0.157,-0.093,1.580,3.693,-0.021,5.099
0.000,0.418,0.090,1.590,3.700,-0.021,5.103
0.074,0.161,-0.101,1.581,3.678,-0.021,5.104
-0.144,-0.015,0.036,1.597,3.705,-0.021,5.115
0.043,0.169,-0.210,1.593,3.699,-0.022,5.115
0.015,-0.011,-0.296,1.596,3.705,-0.021,5.115
-0.086,0.141,0.032,1.575,3.685,-0.022,5.094
0.140,0.215,-0.163,1.599,3.696,-0.021,5.118
-0.148,0.172,-0.152,1.582,3.690,-0.021,5.104
-0.180,-0.229,-0.015,1.588,3.687,-0.021,5.109
-0.176,-0.046,-0.257,1.580,3.676,-0.021,5.095
-0.222,-0.054,-0.206,1.587,3.699,-0.022,5.110
-0.105,-0.042,0.028,1.599,3.709,-0.021,5.121
-0.012,-0.155,0.047,1.587,3.695,-0.022,5.107
0.160,-0.136,0.461,1.570,3.682,-0.021,5.089
0.027,0.052,0.238,1.578,3.689,-0.021,5.097
-0.043,-0.003,-0.140,1.598,3.690,-0.022,5.115
-0.027,0.270,-0.214,1.595,3.686,-0.021,5.107
-0.269,0.122,-0.202,1.586,3.696,-0.021,5.107
0.078,0.032,0.180,1.585,3.697,-0.021,5.110
0.082,0.059,0.234,1.581,3.685,-0.021,5.103
0.339,0.118,0.012,1.592,3.703,-0.021,5.111
-0.105,-0.038,-0.362,1.579,3.688,-0.022,5.098
-0.386,-0.026,-0.312,1.576,3.687,-0.021,5.094
-0.246,-0.272,-0.436,1.589,3.702,-0.022,5.111
-0.102,-0.050,-0.078,1.573,3.686,-0.022,5.093
-0.039,-0.034,0.215,1.581,3.687,-0.022,5.097
0.078,-0.233,-0.226,1.580,3.684,-0.021,5.103
-0.070,-0.011,-0.023,1.585,3.693,-0.021,5.103
0.047,-0.073,-0.015,1.591,3.698,-0.021,5.114
0.109,-0.101,0.012,1.598,3.705,-0.022,5.114
0.136,0.313,-0.062,1.577,3.687,-0.021,5.102
0.109,0.274,-0.042,1.604,3.720,-0.021,5.121
0.191,0.024,0.024,1.595,3.710,-0.021,5.115
0.058,-0.182,-0.195,1.585,3.708,-0.022,5.088
0.093,-0.151,-0.253,1.566,3.677,-0.021,5.086
0.051,-0.128,0.004,1.580,3.690,-0.021,5.100
0.023,0.079,-0.015,1.600,3.702,-0.022,5.124
0.093,0.055,-0.113,1.587,3.690,-0.021,5.104
-0.078,-0.042,0.141,1.571,3.677,-0.021,5.092
0.168,-0.050,0.004,1.584,3.693,-0.022,5.103
0.039,0.231,-0.039,1.592,3.705,-0.021,5.111
0.129,0.141,-0.085,1.588,3.688,-0.022,5.104
-0.086,-0.179,-0.378,1.579,3.687,-0.021,5.103
0.043,-0.112,-0.479,1.594,3.696,-0.021,5.105
-0.144,0.001,-0.050,1.581,3.689,-0.021,5.099
0.058,-0.253,0.094,1.595,3.686,-0.021,5.112
-0.113,0.044,-0.109,1.581,3.686,-0.022,5.098
-0.152,-0.097,-0.120,1.580,3.690,-0.022,5.099
0.000,0.157,-0.058,1.596,3.704,-0.020,5.118
-0.027,0.087,-0.074,1.596,3.705,-0.022,5.115
0.183,0.044,0.016,1.593,3.665,-0.021,5.103
0.273,0.094,-0.156,1.583,3.690,-0.022,5.102
-0.222,0.063,0.160,1.599,3.704,-0.021,5.118
0.105,-0.003,0.090,1.598,3.708,-0.022,5.118
0.320,0.087,-0.140,1.587,3.698,-0.021,5.107
0.062,0.141,-0.234,1.589,3.700,-0.021,5.110
0.101,-0.026,-0.078,1.588,3.700,-0.022,5.108
-0.160,-0.030,0.203,1.587,3.697,-0.022,5.106
-0.121,-0.026,0.090,1.585,3.693,-0.021,5.109
0.023,0.122,-0.183,1.587,3.695,-0.021,5.106
0.074,0.274,-0.218,1.583,3.694,-0.021,5.103
-0.125,0.091,0.258,1.600,3.711,-0.021,5.119
-0.254,-0.073,-0.117,1.570,3.680,-0.021,5.091
-0.156,-0.104,-0.101,1.585,3.694,-0.021,5.102
-0.207,-0.081,-0.179,1.580,3.672,-0.022,5.097
-0.020,0.157,0.266,1.590,3.699,-0.022,5.109
0.136,0.180,0.246,1.572,3.682,-0.021,5.086
-0.090,0.016,0.086,1.589,3.698,-0.022,5.108
-0.070,-0.159,-0.167,1.588,3.693,-0.021,5.108
0.027,0.133,-0.070,1.596,3.701,-0.021,5.113
0.090,0.075,0.203,1.580,3.678,-0.021,5.103
0.164,-0.015,0.082,1.585,3.692,-0.021,5.106
0.288,-0.069,0.075,1.569,3.682,-0.022,5.088
0.152,0.063,-0.027,1.588,3.701,-0.021,5.109
0.051,0.016,-0.218,1.594,3.706,-0.021,5.114
-0.074,-0.132,-0.354,1.581,3.683,-0.022,5.099
0.101,0.098,-0.109,1.576,3.671,-0.021,5.097
-0.109,0.278,-0.003,1.591,3.701,-0.022,5.109
-0.144,0.094,0.246,1.588,3.683,-0.022,5.104
0.121,0.165,-0.167,1.593,3.688,-0.021,5.114
-0.012,0.289,0.043,1.581,3.674,-0.021,5.098
0.004,0.075,-0.171,1.592,3.686,-0.021,5.114
0.187,0.165,-0.269,1.586,3.698,-0.021,5.107
0.132,-0.003,-0.206,1.589,3.680,-0.021,5.107
0.292,-0.069,-0.206,1.581,3.673,-0.020,5.099
0.164,0.192,0.004,1.596,3.688,-0.021,5.114
0.031,0.204,-0.085,1.584,3.696,-0.022,5.103
-0.219,0.036,0.078,1.589,3.679,-0.021,5.109
-0.039,0.130,0.266,1.566,3.678,-0.022,5.087
-0.008,-0.023,-0.195,1.597,3.708,-0.021,5.120
-0.082,0.063,0.059,1.582,3.694,-0.021,5.100
0.035,-0.015,0.375,1.589,3.693,-0.021,5.107
0.051,-0.007,-0.097,1.573,3.683,-0.021,5.091
-0.152,-0.257,-0.074,1.584,3.675,-0.022,5.097
0.175,0.044,-0.401,1.577,3.689,-0.022,5.097
-0.020,-0.116,-0.354,1.600,3.703,-0.021,5.118
-0.024,-0.104,-0.023,1.581,3.693,-0.021,5.100
-0.141,0.028,-0.296,1.598,3.688,-0.021,5.118
-0.129,0.274,-0.171,1.584,3.697,-0.021,5.103
-0.094,0.305,-0.093,1.602,3.710,-0.022,5.120
0.253,0.067,-0.105,1.588,3.701,-0.021,5.108
0.140,0.024,-0.218,1.592,3.701,-0.021,5.115
-0.117,0.048,0.028,1.575,3.676,-0.021,5.099
-0.078,0.071,0.000,1.592,3.698,-0.021,5.111
-0.156,-0.030,-0.198,1.586,3.691,-0.021,5.110
-0.078,0.009,0.145,1.586,3.695,-0.021,5.108
0.070,0.180,0.340,1.592,3.705,-0.021,5.114
-0.148,0.262,-0.339,1.591,3.687,-0.021,5.114
-0.168,0.091,-0.284,1.573,3.687,-0.022,5.092
-0.086,0.227,0.051,1.569,3.683,-0.021,5.091
-0.031,0.040,-0.156,1.591,3.644,-0.022,5.103
-0.074,0.165,-0.070,1.597,3.708,-0.021,5.119
0.039,0.052,0.125,1.588,3.688,-0.021,5.104
0.156,0.161,0.059,1.595,3.686,-0.021,5.114
-0.094,0.133,-0.269,1.577,3.690,-0.021,5.096
-0.113,0.122,-0.241,1.594,3.697,-0.021,5.120
-0.133,0.055,0.055,1.593,3.707,-0.021,5.117
-0.098,-0.112,-0.136,1.584,3.693,-0.021,5.103
-0.090,-0.143,-0.050,1.586,3.699,-0.021,5.107
0.070,0.122,-0.101,1.588,3.696,-0.021,5.106
0.164,0.063,0.289,1.599,3.709,-0.022,5.120
0.019,0.133,-0.046,1.588,3.699,-0.021,5.108
-0.012,0.083,-0.230,1.588,3.697,-0.020,5.107
-0.074,0.001,-0.081,1.583,3.694,-0.021,5.102
0.000,0.055,0.098,1.586,3.695,-0.021,5.104
-0.082,0.208,-0.039,1.585,3.692,-0.021,5.107
0.086,0.044,-0.101,1.577,3.682,-0.021,5.095
0.222,-0.007,-0.148,1.559,3.659,-0.021,5.099
-0.043,0.102,-0.015,1.593,3.701,-0.021,5.113
-0.265,0.013,-0.195,1.593,3.705,-0.021,5.113
-0.226,-0.198,-0.144,1.573,3.670,-0.022,5.094
0.090,0.059,-0.183,1.590,3.698,-0.021,5.107
0.261,-0.128,-0.198,1.606,3.711,-0.021,5.123
0.226,-0.038,-0.039,1.587,3.698,-0.021,5.107
0.078,-0.011,0.028,1.572,3.669,-0.022,5.095
-0.222,0.137,-0.273,1.588,3.699,-0.021,5.107
-0.012,0.169,0.433,1.593,3.700,-0.022,5.112
0.031,0.149,0.153,1.593,3.706,-0.021,5.114
-0.047,-0.405,-0.015,1.583,3.694,-0.021,5.103
-0.129,-0.042,-0.050,1.582,3.688,-0.021,5.096
0.113,0.048,0.024,1.591,3.702,-0.021,5.109
0.265,-0.124,-0.206,1.574,3.685,-0.022,5.096
0.136,-0.186,-0.343,1.580,3.675,-0.022,5.096
0.015,-0.054,-0.074,1.585,3.683,-0.021,5.104
0.179,0.024,0.418,1.582,3.691,-0.022,5.099
-0.094,0.122,0.051,1.574,3.682,-0.021,5.101
-0.086,0.309,0.008,1.587,3.698,-0.021,5.107
0.051,0.169,-0.409,1.573,3.686,-0.021,5.092
0.031,0.028,-0.187,1.592,3.704,-0.021,5.113
-0.164,0.211,0.137,1.588,3.701,-0.022,5.108
0.023,0.278,0.016,1.591,3.699,-0.021,5.109
0.129,0.262,0.117,1.582,3.685,-0.021,5.100
-0.090,0.165,-0.206,1.599,3.708,-0.021,5.117
-0.055,0.016,-0.163,1.595,3.698,-0.022,5.113
0.125,-0.030,-0.479,1.595,3.694,-0.021,5.117
0.144,0.215,-0.070,1.579,3.681,-0.021,5.103
0.015,-0.038,-0.050,1.583,3.693,-0.022,5.101
-0.031,0.106,-0.214,1.599,3.693,-0.021,5.117
0.047,0.305,0.106,1.594,3.698,-0.021,5.111
0.101,0.106,0.156,1.561,3.656,-0.021,5.081
-0.121,-0.023,-0.187,1.581,3.689,-0.021,5.104
0.152,0.110,0.016,1.585,3.698,-0.021,5.104
-0.289,-0.054,-0.019,1.610,3.701,-0.021,5.127
-0.242,0.188,-0.070,1.577,3.690,-0.021,5.100
0.012,0.328,-0.081,1.606,3.715,-0.021,5.125
-0.152,0.188,-0.327,1.591,3.701,-0.021,5.110
-0.098,0.091,-0.234,1.597,3.690,-0.021,5.117
-0.152,0.286,-0.136,1.582,3.692,-0.021,5.099
0.031,0.083,-0.066,1.576,3.687,-0.021,5.095
-0.226,0.227,-0.335,1.595,3.688,-0.021,5.118
-0.031,-0.136,-0.218,1.580,3.690,-0.021,5.098
0.078,-0.030,-0.335,1.584,3.695,-0.021,5.106
-0.168,0.130,-0.495,1.588,3.681,-0.021,5.107
-0.070,0.024,-0.128,1.584,3.696,-0.022,5.105
-0.031,-0.069,-0.269,1.571,3.678,-0.021,5.095
-0.117,-0.054,-0.156,1.597,3.689,-0.021,5.117
-0.156,-0.089,-0.093,1.563,3.690,-0.021,5.085
-0.113,-0.112,-0.187,1.582,3.690,-0.021,5.102
0.008,0.048,-0.354,1.590,3.693,-0.021,5.118
-0.148,0.075,-0.093,1.585,3.677,-0.021,5.104
-0.004,0.036,0.012,1.563,3.676,-0.021,5.084
-0.063,0.227,-0.015,1.583,3.692,-0.021,5.102
-0.230,0.106,-0.171,1.595,3.701,-0.022,5.116
-0.277,-0.085,-0.218,1.580,3.689,-0.022,5.097
0.043,0.243,-0.031,1.572,3.673,-0.022,5.089
-0.156,0.040,-0.023,1.582,3.681,-0.022,5.107
-0.102,-0.093,-0.132,1.599,3.708,-0.022,5.123
-0.195,-0.299,0.320,1.573,3.687,-0.022,5.091
-0.254,-0.143,0.000,1.573,3.686,-0.022,5.096
-0.105,0.087,0.332,1.593,3.676,-0.021,5.132
-0.148,0.196,-0.050,1.576,3.679,-0.022,5.096
-0.187,-0.069,-0.234,1.598,3.692,-0.021,5.116
-0.020,-0.214,0.028,1.585,3.641,-0.021,5.108
-0.285,-0.015,-0.269,1.585,3.692,-0.022,5.107
0.168,0.052,-0.432,1.592,3.706,-0.021,5.113
0.144,0.176,-0.245,1.599,3.707,-0.021,5.117
0.125,-0.030,0.028,1.582,3.686,-0.021,5.106
-0.031,0.321,-0.066,1.580,3.690,-0.022,5.101
-0.082,0.254,-0.265,1.596,3.702,-0.022,5.114
0.008,0.055,-0.276,1.582,3.676,-0.021,5.102
0.066,0.024,0.125,1.593,3.687,-0.020,5.114
-0.024,0.153,0.550,1.588,3.693,-0.021,5.109
-0.086,0.157,-0.003,1.588,3.696,-0.021,5.106
-0.027,0.270,-0.093,1.603,3.714,-0.022,5.126
0.066,0.149,-0.078,1.579,3.687,-0.021,5.097
0.043,0.145,-0.097,1.573,3.666,-0.022,5.093
0.090,0.133,-0.113,1.586,3.648,-0.021,5.107
-0.133,-0.030,-0.062,1.604,3.716,-0.022,5.123
-0.066,0.075,0.117,1.579,3.689,-0.022,5.096
-0.148,0.098,0.000,1.566,3.670,-0.021,5.088
-0.269,0.278,-0.089,1.577,3.689,-0.022,5.098
-0.258,0.083,-0.296,1.603,3.698,-0.021,5.126
0.101,-0.081,0.047,1.574,3.684,-0.022,5.092
-0.024,0.133,-0.518,1.588,3.701,-0.021,5.109
0.015,0.118,-0.062,1.580,3.688,-0.022,5.100
-0.012,0.094,0.394,1.588,3.701,-0.022,5.108
-0.039,0.282,0.129,1.594,3.702,-0.022,5.115
-0.039,0.274,0.036,1.599,3.708,-0.021,5.121
-0.168,0.208,-0.027,1.595,3.693,-0.021,5.114
0.078,0.130,-0.062,1.584,3.693,-0.021,5.102
-0.078,0.215,0.075,1.597,3.693,-0.021,5.122
0.070,-0.116,-0.140,1.594,3.711,-0.021,5.117
-0.137,-0.206,0.149,1.580,3.688,-0.022,5.099
-0.156,0.016,-0.101,1.578,3.642,-0.022,5.111
0.253,-0.237,-0.347,1.598,3.709,-0.021,5.122
0.249,0.001,0.094,1.577,3.687,-0.021,5.099
0.175,0.309,0.273,1.579,3.671,-0.022,5.102
0.125,0.262,0.156,1.580,3.690,-0.021,5.096
0.210,0.122,-0.081,1.601,3.712,-0.022,5.122
-0.121,0.243,-0.050,1.598,3.705,-0.022,5.121
0.101,-0.003,-0.120,1.566,3.679,-0.021,5.084
0.164,-0.124,-0.214,1.582,3.688,-0.021,5.102
0.097,-0.046,0.168,1.591,3.702,-0.021,5.109
-0.109,0.215,0.102,1.578,3.680,-0.021,5.101
0.160,0.091,-0.023,1.591,3.700,-0.021,5.114
-0.094,-0.019,0.141,1.577,3.688,-0.022,5.096
0.136,0.071,0.047,1.585,3.693,-0.021,5.101
