1,,,,,,
DECL,,,,,,
-0.128,-0.157,-0.135,1.618,3.539,-0.025,4.800
-0.034,-0.165,-0.119,1.638,3.572,-0.025,4.815
0.059,-0.059,-0.135,1.649,3.572,-0.025,4.835
0.114,0.112,-0.342,1.628,3.565,-0.025,4.809
0.075,0.058,0.068,1.642,3.579,-0.025,4.828
0.036,-0.153,-0.092,1.618,3.545,-0.025,4.803
0.075,0.019,0.005,1.647,3.580,-0.025,4.821
-0.069,0.132,-0.158,1.631,3.566,-0.025,4.812
-0.120,0.011,-0.088,1.634,3.570,-0.026,4.815
-0.050,-0.028,-0.291,1.617,3.560,-0.025,4.799
-0.171,0.081,-0.147,1.623,3.551,-0.025,4.809
-0.101,0.128,-0.178,1.643,3.564,-0.025,4.818
-0.077,0.093,-0.147,1.626,3.559,-0.025,4.807
-0.058,-0.032,0.216,1.647,3.582,-0.025,4.825
0.016,-0.083,0.021,1.627,3.565,-0.026,4.810
0.079,-0.083,0.087,1.617,3.558,-0.026,4.798
0.005,-0.005,0.119,1.630,3.563,-0.025,4.813
-0.077,-0.090,0.025,1.632,3.573,-0.025,4.814
0.032,-0.141,-0.030,1.643,3.573,-0.025,4.824
0.102,-0.133,-0.112,1.644,3.576,-0.025,4.821
-0.066,-0.153,0.204,1.620,3.541,-0.026,4.795
-0.140,-0.059,0.068,1.632,3.573,-0.025,4.814
-0.307,-0.028,-0.205,1.633,3.557,-0.026,4.810
-0.229,-0.020,0.021,1.641,3.553,-0.025,4.817
-0.066,-0.016,-0.057,1.617,3.551,-0.025,4.795
0.020,0.186,0.068,1.619,3.556,-0.025,4.800
-0.042,-0.005,-0.061,1.654,3.570,-0.025,4.830
-0.120,0.050,-0.045,1.640,3.559,-0.024,4.826
0.180,0.011,-0.127,1.625,3.565,-0.025,4.807
0.196,0.280,0.041,1.642,3.560,-0.025,4.821
-0.081,0.444,0.126,1.634,3.569,-0.025,4.813
-0.155,0.062,0.255,1.639,3.563,-0.025,4.821
0.094,-0.051,0.099,1.620,3.561,-0.025,4.803
-0.124,-0.165,-0.205,1.625,3.563,-0.025,4.806
-0.303,-0.087,0.013,1.632,3.562,-0.025,4.814
-0.151,0.062,0.302,1.647,3.578,-0.026,4.824
-0.112,-0.126,-0.197,1.624,3.543,-0.025,4.802
0.005,-0.114,0.115,1.615,3.549,-0.025,4.800
0.063,0.062,-0.143,1.631,3.572,-0.025,4.811
-0.218,0.081,-0.076,1.640,3.578,-0.024,4.821
-0.229,-0.129,-0.123,1.641,3.577,-0.025,4.820
-0.093,-0.188,0.037,1.633,3.567,-0.025,4.814
-0.062,-0.036,0.076,1.611,3.588,-0.026,4.792
-0.034,0.089,-0.221,1.635,3.573,-0.025,4.821
-0.151,0.038,0.037,1.626,3.563,-0.026,4.806
-0.350,0.136,-0.018,1.619,3.541,-0.024,4.796
-0.019,0.007,0.060,1.643,3.578,-0.025,4.822
-0.011,0.225,-0.131,1.643,3.575,-0.025,4.824
0.020,-0.020,-0.174,1.638,3.577,-0.025,4.819
0.005,-0.036,0.044,1.613,3.541,-0.025,4.792
0.087,-0.188,-0.248,1.623,3.561,-0.025,4.806
-0.093,0.108,-0.053,1.642,3.577,-0.025,4.821
-0.105,0.038,0.099,1.641,3.574,-0.025,4.817
-0.023,-0.032,-0.092,1.644,3.578,-0.026,4.822
0.110,0.081,-0.232,1.637,3.575,-0.025,4.817
-0.147,-0.098,0.037,1.650,3.567,-0.025,4.832
-0.108,0.132,0.173,1.621,3.556,-0.025,4.801
-0.155,-0.200,-0.022,1.630,3.569,-0.025,4.810
-0.030,-0.067,-0.416,1.625,3.561,-0.025,4.806
-0.183,-0.009,-0.190,1.638,3.557,-0.026,4.812
-0.112,-0.024,-0.088,1.639,3.574,-0.026,4.818
-0.358,-0.168,0.099,1.642,3.558,-0.025,4.823
-0.346,-0.114,0.236,1.625,3.565,-0.025,4.807
-0.401,0.093,-0.041,1.633,3.569,-0.024,4.814
-0.007,-0.129,0.044,1.652,3.588,-0.025,4.832
0.083,0.042,0.095,1.633,3.574,-0.025,4.815
0.172,0.077,-0.002,1.625,3.556,-0.025,4.810
-0.093,0.222,0.185,1.633,3.570,-0.025,4.814
-0.214,-0.020,-0.041,1.637,3.579,-0.025,4.822
0.118,0.140,-0.151,1.622,3.559,-0.025,4.807
-0.066,0.007,-0.166,1.624,3.561,-0.025,4.807
-0.050,-0.317,0.126,1.634,3.600,-0.025,4.828
0.055,-0.223,0.509,1.650,3.584,-0.025,4.831
-0.015,-0.172,0.052,1.634,3.571,-0.026,4.816
0.122,0.011,-0.123,1.618,3.553,-0.026,4.800
0.028,-0.020,0.021,1.646,3.577,-0.025,4.821
-0.081,0.112,0.134,1.650,3.564,-0.025,4.828
-0.292,-0.016,0.064,1.644,3.583,-0.025,4.827
-0.241,0.003,-0.201,1.642,3.567,-0.025,4.818
-0.190,-0.106,-0.030,1.644,3.575,-0.025,4.822
-0.054,0.023,-0.377,1.634,3.572,-0.025,4.813
-0.023,0.089,0.025,1.647,3.575,-0.025,4.825
-0.073,-0.223,-0.470,1.628,3.564,-0.025,4.805
-0.132,-0.114,-0.236,1.613,3.536,-0.025,4.791
-0.112,-0.020,0.033,1.626,3.568,-0.025,4.808
-0.069,0.011,0.083,1.618,3.560,-0.025,4.800
0.063,-0.079,0.247,1.632,3.552,-0.025,4.813
-0.066,0.023,0.259,1.638,3.560,-0.024,4.818
-0.089,0.038,-0.045,1.621,3.548,-0.024,4.803
0.098,-0.071,-0.002,1.631,3.566,-0.025,4.814
0.040,-0.180,-0.123,1.627,3.565,-0.025,4.808
0.075,-0.098,0.052,1.631,3.549,-0.025,4.809
-0.077,0.073,0.161,1.639,3.578,-0.025,4.820
-0.210,-0.044,-0.045,1.647,3.580,-0.025,4.826
0.044,-0.036,-0.217,1.625,3.556,-0.025,4.807
-0.062,0.093,-0.373,1.629,3.566,-0.025,4.809
0.001,-0.094,-0.572,1.650,3.576,-0.025,4.830
-0.034,-0.090,-0.057,1.658,3.577,-0.025,4.840
0.106,-0.110,-0.244,1.625,3.565,-0.025,4.807
-0.245,0.015,-0.108,1.617,3.538,-0.024,4.795
-0.140,0.233,-0.186,1.622,3.552,-0.025,4.807
-0.108,0.128,-0.287,1.646,3.581,-0.025,4.824
-0.069,-0.040,-0.221,1.649,3.587,-0.025,4.830
-0.081,-0.016,-0.010,1.625,3.589,-0.026,4.790
-0.007,-0.020,-0.037,1.629,3.552,-0.025,4.810
0.196,-0.192,0.083,1.620,3.565,-0.025,4.800
-0.089,-0.075,0.099,1.650,3.589,-0.025,4.828
-0.186,0.229,0.212,1.627,3.560,-0.025,4.803
-0.292,0.206,-0.162,1.631,3.566,-0.025,4.813
-0.151,0.062,-0.349,1.628,3.563,-0.025,4.809
0.055,0.042,0.013,1.630,3.548,-0.025,4.810
0.196,0.155,0.009,1.636,3.575,-0.025,4.817
-0.011,0.183,-0.010,1.642,3.555,-0.025,4.818
-0.179,0.050,-0.034,1.628,3.561,-0.025,4.810
-0.062,-0.204,0.107,1.626,3.561,-0.025,4.807
-0.093,-0.032,0.021,1.625,3.553,-0.025,4.811
-0.015,-0.090,0.099,1.626,3.560,-0.025,4.803
-0.015,-0.122,0.220,1.655,3.570,-0.026,4.834
-0.175,-0.360,0.181,1.635,3.565,-0.025,4.816
-0.105,-0.094,-0.248,1.631,3.554,-0.025,4.810
-0.124,0.007,0.177,1.625,3.564,-0.025,4.807
-0.163,0.019,0.193,1.633,3.559,-0.025,4.816
-0.296,-0.075,-0.264,1.664,3.548,-0.025,4.832
-0.331,0.085,-0.010,1.631,3.568,-0.026,4.814
-0.346,0.190,0.107,1.616,3.544,-0.025,4.802
0.032,0.128,-0.275,1.613,3.554,-0.026,4.796
0.063,-0.204,-0.022,1.650,3.565,-0.026,4.826
0.122,0.007,0.364,1.647,3.579,-0.025,4.827
-0.066,0.003,0.115,1.635,3.564,-0.025,4.813
0.192,-0.016,-0.065,1.626,3.564,-0.025,4.807
0.102,0.034,0.056,1.629,3.572,-0.025,4.812
-0.163,0.073,0.138,1.634,3.553,-0.026,4.813
-0.147,-0.204,0.068,1.631,3.570,-0.025,4.817
-0.300,-0.262,-0.006,1.619,3.560,-0.026,4.799
-0.225,-0.063,0.041,1.622,3.548,-0.025,4.805
-0.073,0.066,0.017,1.634,3.563,-0.025,4.821
-0.046,-0.016,0.298,1.620,3.555,-0.025,4.800
-0.112,0.151,0.200,1.624,3.564,-0.025,4.806
0.012,0.202,0.033,1.620,3.556,-0.024,4.799
-0.147,-0.122,-0.041,1.633,3.575,-0.024,4.817
-0.381,-0.090,-0.131,1.640,3.574,-0.025,4.821
-0.058,-0.118,-0.018,1.606,3.548,-0.025,4.789
-0.069,-0.106,-0.115,1.636,3.578,-0.024,4.818
-0.042,-0.071,0.158,1.648,3.568,-0.024,4.826
-0.144,0.073,0.142,1.618,3.555,-0.025,4.798
-0.268,-0.063,-0.006,1.635,3.565,-0.024,4.817
-0.140,0.097,-0.119,1.631,3.570,-0.025,4.812
-0.225,0.120,-0.166,1.642,3.581,-0.025,4.822
0.048,0.038,-0.096,1.641,3.557,-0.025,4.820
-0.155,-0.094,-0.123,1.626,3.563,-0.025,4.807
-0.034,0.034,-0.209,1.642,3.578,-0.025,4.824
-0.210,0.085,-0.088,1.639,3.577,-0.024,4.820
-0.261,-0.363,-0.271,1.631,3.549,-0.025,4.808
0.129,-0.266,-0.158,1.628,3.576,-0.025,4.810
0.200,-0.114,-0.252,1.617,3.558,-0.025,4.798
-0.023,-0.106,-0.197,1.625,3.555,-0.025,4.813
0.129,0.003,-0.236,1.638,3.576,-0.025,4.817
-0.147,0.073,-0.076,1.643,3.580,-0.025,4.825
-0.050,0.276,0.005,1.621,3.563,-0.025,4.803
0.005,-0.036,-0.190,1.660,3.579,-0.025,4.835
0.051,-0.246,-0.236,1.649,3.586,-0.025,4.834
0.005,-0.149,-0.451,1.632,3.575,-0.026,4.814
0.126,-0.188,-0.221,1.648,3.562,-0.024,4.825
-0.112,-0.122,-0.154,1.626,3.568,-0.026,4.809
-0.062,-0.048,-0.252,1.640,3.563,-0.025,4.822
0.016,-0.098,-0.108,1.634,3.571,-0.026,4.812
0.044,-0.196,-0.295,1.626,3.569,-0.025,4.810
0.020,0.073,0.052,1.642,3.573,-0.025,4.820
-0.288,0.112,0.317,1.633,3.574,-0.025,4.814
-0.112,0.151,0.232,1.642,3.576,-0.025,4.821
-0.093,0.042,-0.287,1.646,3.583,-0.025,4.829
-0.069,0.147,-0.330,1.631,3.553,-0.025,4.809
-0.268,0.171,-0.076,1.641,3.580,-0.025,4.824
-0.374,0.108,-0.353,1.623,3.559,-0.025,4.803
-0.315,-0.075,-0.396,1.624,3.560,-0.024,4.804
-0.007,-0.157,0.037,1.620,3.558,-0.025,4.799
0.028,0.124,0.122,1.650,3.564,-0.025,4.827
-0.257,0.034,-0.131,1.621,3.545,-0.024,4.804
-0.327,0.163,0.111,1.639,3.566,-0.025,4.817
-0.136,0.210,-0.073,1.616,3.557,-0.025,4.801
-0.179,0.206,0.041,1.624,3.569,-0.025,4.809
-0.233,0.159,-0.115,1.625,3.555,-0.025,4.809
-0.140,0.116,-0.151,1.624,3.549,-0.025,4.807
-0.034,0.120,-0.154,1.629,3.569,-0.025,4.810
0.110,0.062,-0.271,1.652,3.589,-0.025,4.833
0.036,0.097,0.095,1.650,3.570,-0.025,4.828
-0.046,-0.009,-0.061,1.637,3.561,-0.025,4.818
0.009,0.132,0.068,1.620,3.560,-0.025,4.803
-0.011,0.140,-0.100,1.622,3.557,-0.025,4.803
-0.280,0.027,-0.213,1.625,3.563,-0.025,4.807
-0.241,-0.090,0.013,1.635,3.575,-0.025,4.815
-0.011,0.030,0.083,1.633,3.563,-0.025,4.809
-0.054,-0.005,0.126,1.644,3.579,-0.025,4.825
-0.054,0.350,-0.108,1.644,3.582,-0.024,4.823
0.048,-0.075,-0.330,1.617,3.552,-0.026,4.803
0.001,0.050,-0.174,1.626,3.568,-0.025,4.808
-0.140,-0.328,0.298,1.640,3.570,-0.025,4.821
-0.202,-0.001,0.021,1.656,3.588,-0.025,4.833
0.040,0.089,-0.346,1.635,3.566,-0.025,4.816
-0.097,-0.165,-0.213,1.649,3.574,-0.024,4.826
-0.034,-0.172,-0.131,1.641,3.577,-0.025,4.824
-0.253,0.198,0.103,1.626,3.566,-0.026,4.809
-0.245,-0.012,0.243,1.632,3.558,-0.025,4.809
-0.163,0.171,0.185,1.636,3.564,-0.025,4.818
-0.003,-0.005,-0.131,1.645,3.576,-0.024,4.825
-0.151,-0.051,-0.080,1.649,3.566,-0.025,4.832
0.012,-0.028,0.306,1.618,3.560,-0.026,4.799
-0.042,0.124,-0.131,1.617,3.543,-0.025,4.802
-0.140,0.179,-0.026,1.638,3.573,-0.025,4.815
-0.175,0.062,-0.252,1.638,3.555,-0.024,4.819
-0.385,0.007,-0.030,1.635,3.569,-0.025,4.816
-0.385,-0.059,0.185,1.631,3.561,-0.025,4.812
0.005,-0.075,0.345,1.624,3.559,-0.024,4.803
-0.128,-0.270,0.095,1.642,3.577,-0.024,4.822
-0.015,-0.020,-0.049,1.654,3.578,-0.024,4.829
0.184,0.140,-0.221,1.631,3.565,-0.026,4.810
0.168,0.034,-0.002,1.629,3.565,-0.024,4.809
0.176,-0.001,0.103,1.619,3.540,-0.025,4.794
-0.050,0.292,-0.154,1.639,3.574,-0.025,4.819
0.009,-0.005,-0.470,1.630,3.565,-0.025,4.810
0.028,-0.001,-0.135,1.624,3.556,-0.025,4.803
-0.112,0.027,-0.135,1.648,3.579,-0.025,4.833
0.133,0.167,0.083,1.642,3.578,-0.025,4.822
0.094,-0.040,0.076,1.627,3.553,-0.025,4.807
-0.116,-0.090,0.091,1.619,3.560,-0.025,4.801
0.009,0.046,-0.026,1.626,3.566,-0.025,4.807
0.051,0.222,-0.080,1.639,3.566,-0.025,4.820
-0.136,0.136,-0.010,1.647,3.585,-0.025,4.830
-0.389,0.116,0.072,1.624,3.547,-0.025,4.802
-0.315,0.042,-0.404,1.635,3.575,-0.025,4.815
-0.112,0.105,-0.151,1.636,3.575,-0.025,4.815
-0.198,0.054,-0.049,1.631,3.572,-0.025,4.813
-0.034,-0.184,-0.151,1.617,3.557,-0.025,4.802
-0.183,-0.012,-0.108,1.632,3.551,-0.025,4.809
0.024,-0.149,0.029,1.619,3.557,-0.024,4.799
-0.027,0.179,-0.201,1.613,3.546,-0.025,4.799
-0.323,0.214,-0.041,1.615,3.558,-0.025,4.796
-0.159,0.147,-0.244,1.625,3.553,-0.025,4.810
0.114,0.030,-0.100,1.632,3.574,-0.025,4.814
0.051,0.019,-0.076,1.627,3.556,-0.025,4.813
-0.085,-0.001,-0.154,1.631,3.567,-0.025,4.814
-0.128,0.124,-0.205,1.631,3.559,-0.025,4.809
-0.042,-0.110,0.197,1.631,3.572,-0.025,4.816
-0.011,0.023,-0.225,1.617,3.558,-0.025,4.799
-0.163,-0.172,-0.088,1.626,3.548,-0.026,4.807
-0.093,-0.246,-0.018,1.624,3.554,-0.025,4.811
0.009,-0.102,-0.034,1.631,3.571,-0.025,4.811
0.079,0.151,-0.197,1.638,3.576,-0.025,4.822
-0.202,-0.165,-0.174,1.634,3.576,-0.025,4.815
-0.019,-0.098,-0.182,1.616,3.555,-0.025,4.797
0.012,0.105,-0.026,1.638,3.564,-0.025,4.819
-0.136,-0.246,0.041,1.636,3.574,-0.024,4.816
-0.319,-0.063,-0.080,1.638,3.555,-0.025,4.817
-0.132,0.042,-0.174,1.620,3.559,-0.025,4.801
-0.019,0.179,0.212,1.646,3.564,-0.024,4.825
0.083,-0.102,0.208,1.630,3.570,-0.026,4.811
-0.066,-0.157,0.122,1.643,3.563,-0.025,4.825
-0.237,0.058,0.189,1.623,3.559,-0.025,4.805
-0.027,0.054,-0.131,1.650,3.568,-0.024,4.832
0.090,-0.048,0.002,1.637,3.574,-0.025,4.821
0.063,-0.172,0.064,1.641,3.561,-0.025,4.815
-0.151,-0.040,-0.135,1.641,3.555,-0.025,4.818
-0.171,0.034,-0.069,1.633,3.570,-0.025,4.817
-0.190,-0.094,-0.310,1.631,3.553,-0.024,4.811
-0.218,-0.051,-0.115,1.638,3.580,-0.025,4.820
-0.011,-0.001,0.009,1.631,3.571,-0.026,4.813
-0.038,0.015,-0.154,1.645,3.571,-0.026,4.828
0.239,0.105,-0.084,1.634,3.576,-0.025,4.814
0.188,0.101,0.029,1.633,3.554,-0.025,4.816
0.118,0.105,0.095,1.650,3.582,-0.025,4.827
0.075,0.116,-0.076,1.632,3.548,-0.025,4.813
0.048,-0.036,0.095,1.624,3.565,-0.025,4.805
-0.147,0.155,0.372,1.639,3.558,-0.025,4.814
-0.030,0.183,-0.096,1.644,3.577,-0.025,4.826
-0.151,-0.016,0.060,1.626,3.555,-0.025,4.807
-0.085,0.034,0.068,1.632,3.552,-0.025,4.814
0.063,0.183,-0.264,1.646,3.581,-0.026,4.827
-0.019,0.128,-0.201,1.628,3.566,-0.024,4.813
-0.194,0.264,-0.197,1.638,3.564,-0.025,4.816
-0.245,-0.110,-0.002,1.628,3.562,-0.025,4.805
-0.147,-0.126,0.052,1.663,3.577,-0.025,4.839
-0.019,-0.141,-0.158,1.634,3.560,-0.025,4.816
-0.144,0.027,-0.217,1.633,3.567,-0.025,4.813
0.009,0.015,-0.186,1.653,3.581,-0.025,4.833
-0.054,0.155,-0.139,1.620,3.560,-0.025,4.801
-0.073,0.245,-0.248,1.629,3.571,-0.025,4.812
-0.124,0.147,0.134,1.646,3.580,-0.025,4.823
-0.214,0.284,0.122,1.641,3.573,-0.025,4.821
0.090,0.280,-0.275,1.641,3.572,-0.025,4.828
-0.077,0.292,-0.061,1.635,3.571,-0.025,4.813
-0.081,-0.067,0.107,1.644,3.570,-0.025,4.823
0.243,-0.250,0.064,1.620,3.558,-0.025,4.801
0.009,-0.083,0.037,1.626,3.563,-0.025,4.807
-0.190,-0.028,0.446,1.661,3.535,-0.024,4.838
-0.214,0.229,0.399,1.630,3.561,-0.025,4.808
-0.042,0.132,0.052,1.623,3.540,-0.026,4.800
-0.210,0.007,-0.119,1.635,3.567,-0.025,4.811
-0.233,-0.044,-0.182,1.655,3.589,-0.025,4.836
0.141,-0.106,-0.283,1.616,3.558,-0.025,4.799
0.118,0.023,0.119,1.629,3.560,-0.025,4.808
0.106,0.007,-0.143,1.644,3.578,-0.025,4.823
-0.116,-0.102,-0.010,1.630,3.561,-0.025,4.810
-0.276,-0.129,0.150,1.637,3.575,-0.025,4.818
-0.397,-0.048,-0.190,1.639,3.573,-0.025,4.816
-0.245,0.073,-0.061,1.643,3.576,-0.025,4.825
-0.085,0.007,-0.096,1.638,3.577,-0.025,4.819
-0.214,0.120,0.150,1.647,3.578,-0.025,4.827
0.051,0.159,0.048,1.628,3.566,-0.025,4.811
0.016,0.140,-0.162,1.632,3.559,-0.025,4.811
0.059,0.198,-0.154,1.639,3.575,-0.026,4.819
-0.046,-0.087,-0.197,1.624,3.552,-0.025,4.802
0.028,-0.032,-0.108,1.632,3.570,-0.025,4.811
0.071,-0.165,-0.002,1.618,3.554,-0.025,4.804
0.114,-0.020,0.041,1.631,3.553,-0.025,4.812
-0.046,-0.094,-0.135,1.641,3.574,-0.025,4.821
-0.066,-0.094,-0.115,1.640,3.555,-0.025,4.816
-0.038,-0.051,0.033,1.635,3.569,-0.025,4.813
0.067,-0.051,-0.353,1.642,3.566,-0.025,4.817
-0.245,-0.207,-0.205,1.641,3.567,-0.024,4.824
-0.108,-0.133,0.150,1.622,3.564,-0.025,4.803
-0.062,0.147,0.099,1.628,3.546,-0.025,4.809
-0.069,-0.071,-0.299,1.641,3.577,-0.025,4.822
-0.147,-0.289,-0.385,1.629,3.555,-0.026,4.807
-0.144,-0.153,-0.268,1.625,3.554,-0.025,4.808
0.055,0.194,-0.147,1.635,3.572,-0.026,4.816
-0.034,0.011,-0.084,1.638,3.573,-0.025,4.819
0.048,0.030,-0.236,1.632,3.568,-0.025,4.812
0.079,0.155,0.002,1.641,3.575,-0.025,4.820
-0.054,0.007,-0.002,1.634,3.568,-0.024,4.817
-0.120,0.144,-0.139,1.613,3.554,-0.025,4.793
-0.128,0.147,-0.252,1.648,3.572,-0.026,4.826
-0.015,-0.012,-0.034,1.638,3.574,-0.025,4.822
-0.003,-0.114,0.044,1.615,3.537,-0.025,4.794
-0.027,-0.024,-0.030,1.638,3.573,-0.025,4.818
-0.069,-0.243,-0.170,1.642,3.574,-0.025,4.821
-0.050,-0.262,-0.073,1.635,3.553,-0.025,4.818
-0.155,-0.141,-0.221,1.623,3.565,-0.025,4.803
0.016,0.030,-0.252,1.641,3.567,-0.026,4.818
0.005,0.198,-0.268,1.633,3.563,-0.025,4.818
-0.034,0.222,-0.006,1.626,3.560,-0.025,4.807
-0.140,0.038,0.208,1.621,3.558,-0.025,4.805
-0.089,0.023,-0.053,1.628,3.561,-0.025,4.808
-0.140,0.015,-0.217,1.623,3.561,-0.026,4.796
-0.105,0.011,-0.178,1.641,3.561,-0.024,4.821
-0.030,-0.048,-0.076,1.632,3.568,-0.025,4.810
0.137,0.066,-0.108,1.641,3.576,-0.025,4.821
-0.112,0.218,0.130,1.630,3.569,-0.025,4.810
0.036,0.171,0.247,1.638,3.571,-0.026,4.814
-0.038,-0.063,0.076,1.638,3.564,-0.025,4.825
-0.163,-0.001,0.115,1.616,3.560,-0.025,4.800
-0.190,-0.118,0.126,1.634,3.557,-0.025,4.816
-0.124,-0.083,0.146,1.645,3.579,-0.025,4.822
-0.198,-0.133,0.111,1.635,3.558,-0.025,4.818
-0.257,-0.188,-0.080,1.622,3.562,-0.025,4.803
-0.003,0.058,0.087,1.636,3.566,-0.025,4.815
-0.019,0.105,-0.143,1.638,3.571,-0.025,4.815
0.012,0.175,0.044,1.620,3.548,-0.025,4.799
0.083,0.315,0.037,1.631,3.547,-0.025,4.810
-0.194,0.218,-0.221,1.632,3.570,-0.025,4.815
-0.225,-0.118,-0.291,1.628,3.562,-0.025,4.807
0.028,-0.204,-0.365,1.623,3.559,-0.025,4.802
-0.175,0.069,-0.147,1.633,3.568,-0.025,4.811
-0.089,0.062,-0.088,1.645,3.580,-0.026,4.825
-0.054,-0.048,-0.221,1.641,3.566,-0.025,4.825
-0.350,0.081,-0.396,1.637,3.570,-0.025,4.813
-0.085,0.101,-0.330,1.639,3.555,-0.025,4.817
-0.151,0.101,-0.112,1.618,3.556,-0.025,4.798
-0.030,0.073,-0.314,1.621,3.560,-0.025,4.803
0.071,0.007,-0.229,1.643,3.578,-0.026,4.820
-0.120,-0.024,-0.178,1.629,3.555,-0.025,4.816
-0.073,-0.024,0.294,1.621,3.556,-0.025,4.800
-0.085,-0.122,0.029,1.635,3.570,-0.026,4.814
-0.159,0.019,-0.112,1.657,3.572,-0.025,4.837
-0.038,0.077,0.005,1.626,3.547,-0.025,4.802
-0.050,-0.005,-0.092,1.626,3.565,-0.026,4.810
0.122,-0.161,0.025,1.634,3.568,-0.025,4.813
0.071,0.027,-0.197,1.651,3.583,-0.024,4.831
-0.062,-0.012,-0.268,1.623,3.542,-0.025,4.802
-0.050,-0.114,-0.057,1.631,3.567,-0.024,4.811
0.110,0.069,-0.509,1.658,3.588,-0.025,4.832
-0.023,-0.040,-0.053,1.642,3.576,-0.025,4.824
-0.003,-0.102,0.150,1.628,3.562,-0.025,4.807
-0.147,-0.075,0.060,1.625,3.560,-0.025,4.803
-0.073,-0.102,0.259,1.636,3.570,-0.025,4.818
-0.186,-0.001,0.056,1.625,3.566,-0.025,4.807
-0.183,-0.145,-0.353,1.640,3.577,-0.025,4.823
-0.167,-0.020,0.173,1.645,3.577,-0.025,4.822
-0.323,-0.129,0.161,1.631,3.563,-0.025,4.811
-0.116,0.027,-0.283,1.617,3.553,-0.025,4.800
-0.147,-0.063,-0.115,1.641,3.561,-0.025,4.824
-0.292,-0.032,-0.112,1.644,3.579,-0.025,4.822
-0.159,-0.083,-0.154,1.634,3.568,-0.025,4.813
-0.186,-0.009,-0.049,1.622,3.562,-0.025,4.804
-0.202,0.081,-0.112,1.648,3.569,-0.026,4.824
-0.015,0.202,-0.061,1.635,3.568,-0.026,4.814
0.133,0.144,0.087,1.617,3.555,-0.025,4.798
0.083,0.190,-0.427,1.639,3.561,-0.025,4.820
-0.225,-0.016,0.033,1.641,3.579,-0.025,4.825
-0.027,-0.090,-0.092,1.634,3.575,-0.025,4.818
-0.015,-0.145,-0.264,1.609,3.544,-0.025,4.794
-0.319,-0.051,-0.190,1.638,3.576,-0.026,4.816
-0.280,0.089,0.134,1.646,3.578,-0.024,4.832
-0.132,0.015,-0.049,1.617,3.558,-0.025,4.798
-0.027,0.159,0.041,1.629,3.558,-0.025,4.812
0.087,0.120,0.052,1.633,3.557,-0.025,4.814
-0.030,0.202,-0.486,1.645,3.577,-0.026,4.828
-0.175,0.206,-0.443,1.629,3.569,-0.025,4.810
-0.264,0.128,-0.034,1.624,3.552,-0.025,4.800
0.168,0.105,0.002,1.629,3.559,-0.025,4.808
0.102,0.194,0.052,1.632,3.571,-0.025,4.813
-0.093,0.183,0.091,1.635,3.574,-0.025,4.819
0.012,0.280,0.083,1.633,3.550,-0.026,4.812
-0.105,0.085,-0.010,1.625,3.551,-0.025,4.805
-0.108,0.132,-0.045,1.620,3.554,-0.025,4.803
-0.163,-0.036,-0.119,1.646,3.575,-0.025,4.827
-0.093,-0.274,-0.018,1.641,3.577,-0.025,4.821
-0.069,-0.098,-0.026,1.623,3.559,-0.025,4.808
-0.011,-0.075,0.025,1.649,3.562,-0.025,4.824
-0.218,0.089,-0.100,1.640,3.579,-0.024,4.824
-0.011,-0.172,0.115,1.625,3.547,-0.026,4.807
-0.062,-0.102,0.107,1.621,3.551,-0.025,4.800
-0.085,-0.044,-0.295,1.634,3.569,-0.026,4.814
-0.167,-0.048,-0.108,1.650,3.566,-0.025,4.828
-0.183,0.144,0.142,1.624,3.555,-0.025,4.811
-0.097,0.183,-0.205,1.632,3.566,-0.025,4.811
-0.073,0.003,-0.006,1.645,3.557,-0.025,4.821
-0.019,0.171,-0.139,1.643,3.570,-0.025,4.824
-0.077,0.093,-0.135,1.624,3.559,-0.025,4.806
-0.331,-0.188,0.021,1.644,3.557,-0.025,4.821
-0.151,-0.024,0.111,1.635,3.573,-0.025,4.815
-0.038,-0.063,0.247,1.640,3.569,-0.025,4.824
-0.179,-0.005,0.204,1.633,3.563,-0.025,4.808
-0.186,0.179,0.189,1.630,3.562,-0.024,4.817
-0.034,0.163,-0.014,1.616,3.559,-0.025,4.798
-0.140,0.101,0.002,1.648,3.584,-0.025,4.831
-0.050,-0.079,0.083,1.641,3.578,-0.023,4.822
0.157,-0.200,0.060,1.620,3.556,-0.025,4.799
0.079,-0.239,-0.295,1.640,3.578,-0.026,4.823
0.133,-0.207,-0.248,1.635,3.549,-0.025,4.810
-0.315,0.066,-0.197,1.644,3.579,-0.025,4.823
-0.225,0.264,0.021,1.628,3.562,-0.025,4.805
0.024,0.151,-0.330,1.628,3.567,-0.025,4.809
0.001,0.124,0.372,1.642,3.568,-0.025,4.828
-0.081,0.136,-0.018,1.634,3.573,-0.025,4.815
0.016,0.175,-0.076,1.619,3.549,-0.026,4.803
-0.054,-0.040,-0.041,1.633,3.571,-0.025,4.813
-0.077,-0.075,0.103,1.631,3.564,-0.025,4.810
-0.167,-0.055,0.017,1.637,3.578,-0.025,4.820
-0.350,-0.024,0.060,1.628,3.564,-0.025,4.808
-0.183,0.023,0.099,1.637,3.560,-0.025,4.818
-0.144,-0.075,0.041,1.634,3.568,-0.025,4.815
0.001,-0.063,-0.045,1.649,3.575,-0.025,4.826
-0.159,-0.044,0.072,1.647,3.581,-0.025,4.826
