1,,,,,,
DECL,,,,,,
-0.070,-0.186,-0.273,1.635,3.716,-0.021,5.121
-0.550,0.282,0.601,1.615,3.690,-0.021,5.105
-0.125,0.001,0.192,1.615,3.668,-0.021,5.119
-0.187,-0.046,-0.113,1.614,3.686,-0.021,5.105
-0.078,0.106,0.270,1.618,3.685,-0.021,5.108
-0.258,-0.089,0.234,1.606,3.687,-0.021,5.092
-0.226,-0.046,0.539,1.620,3.692,-0.021,5.103
0.074,-0.241,0.176,1.621,3.693,-0.021,5.112
-0.156,-0.050,0.098,1.603,3.684,-0.021,5.088
-0.105,-0.081,0.254,1.616,3.698,-0.022,5.102
-0.180,-0.377,0.114,1.615,3.684,-0.022,5.098
-0.250,0.102,0.468,1.639,3.702,-0.021,5.123
-0.304,-0.221,0.363,1.612,3.696,-0.021,5.099
-0.102,0.211,-0.050,1.617,3.683,-0.021,5.101
0.113,0.184,0.301,1.630,3.702,-0.021,5.119
-0.238,-0.054,-0.128,1.627,3.708,-0.021,5.113
-0.265,-0.108,-0.206,1.613,3.691,-0.022,5.100
-0.172,-0.233,-0.140,1.608,3.692,-0.021,5.095
-0.367,-0.073,0.441,1.613,3.694,-0.022,5.098
-0.024,-0.030,0.082,1.623,3.704,-0.021,5.108
-0.421,0.141,-0.003,1.623,3.690,-0.021,5.108
-0.445,0.071,0.289,1.619,3.683,-0.021,5.103
-0.215,-0.011,-0.113,1.613,3.692,-0.021,5.099
-0.277,0.044,0.184,1.625,3.707,-0.021,5.111
-0.226,-0.124,0.117,1.620,3.703,-0.021,5.108
0.035,0.219,0.476,1.616,3.682,-0.021,5.103
0.667,0.005,-0.218,1.613,3.677,-0.021,5.102
-0.125,-0.631,-0.733,1.622,3.698,-0.021,5.105
-1.112,0.496,0.796,1.623,3.705,-0.021,5.109
-0.004,0.204,-0.198,1.614,3.693,-0.021,5.099
-0.277,-0.182,-0.050,1.606,3.683,-0.021,5.091
0.495,-0.514,0.578,1.622,3.703,-0.021,5.108
-0.300,0.071,-0.078,1.614,3.693,-0.021,5.100
-0.238,0.488,-0.081,1.625,3.702,-0.021,5.114
-0.550,-0.358,0.008,1.610,3.689,-0.021,5.096
-0.363,0.172,0.336,1.610,3.687,-0.021,5.097
0.854,0.055,-0.745,1.620,3.705,-0.021,5.107
-0.679,0.130,-0.549,1.632,3.710,-0.021,5.120
-0.967,0.594,1.170,1.623,3.693,-0.021,5.108
0.398,0.091,-0.156,1.618,3.682,-0.022,5.103
0.624,-0.296,-0.616,1.637,3.717,-0.021,5.126
0.312,-0.038,-0.179,1.628,3.705,-0.021,5.118
-0.831,0.496,0.336,1.608,3.679,-0.022,5.098
-0.850,0.438,-0.062,1.625,3.705,-0.021,5.110
0.203,-0.943,0.449,1.643,3.718,-0.021,5.129
0.253,-0.171,-0.195,1.618,3.679,-0.021,5.104
0.023,0.781,0.465,1.612,3.685,-0.020,5.097
-0.277,0.055,0.004,1.626,3.702,-0.021,5.110
-0.675,-0.284,0.016,1.621,3.703,-0.021,5.114
-0.187,-0.479,0.004,1.626,3.702,-0.021,5.108
0.402,0.477,-0.156,1.619,3.685,-0.021,5.107
0.101,0.516,0.110,1.620,3.679,-0.021,5.103
-0.098,-0.799,-0.062,1.617,3.698,-0.021,5.103
-0.285,0.036,0.176,1.624,3.704,-0.021,5.114
-0.484,0.180,0.145,1.627,3.705,-0.021,5.112
-0.293,-0.030,0.301,1.609,3.680,-0.021,5.098
0.288,0.531,0.535,1.633,3.712,-0.021,5.118
0.390,-0.814,-0.604,1.640,3.703,-0.020,5.123
-0.901,-0.011,0.094,1.624,3.706,-0.022,5.110
-0.390,0.036,1.182,1.610,3.676,-0.021,5.098
-0.332,-0.249,-0.066,1.630,3.709,-0.021,5.116
0.429,0.336,0.663,1.649,3.714,-0.021,5.132
0.756,-0.611,-0.113,1.626,3.695,-0.021,5.115
-1.151,0.379,0.180,1.608,3.690,-0.022,5.098
-0.616,0.520,0.874,1.621,3.699,-0.021,5.106
-0.538,-0.806,-0.417,1.637,3.709,-0.021,5.121
-0.351,0.430,0.110,1.611,3.691,-0.022,5.097
0.725,0.055,-0.510,1.621,3.701,-0.021,5.104
-0.550,0.102,-0.386,1.613,3.696,-0.021,5.104
-0.765,0.192,0.975,1.628,3.711,-0.021,5.116
-0.242,-0.455,0.266,1.632,3.690,-0.021,5.114
-0.094,0.496,0.153,1.617,3.696,-0.021,5.104
0.807,-0.366,0.106,1.617,3.698,-0.022,5.102
-0.324,-0.030,0.047,1.625,3.708,-0.021,5.111
-0.562,0.364,0.032,1.617,3.701,-0.021,5.104
-0.164,-0.756,0.192,1.615,3.698,-0.022,5.103
-0.304,0.387,0.340,1.629,3.693,-0.021,5.117
0.129,0.625,0.246,1.619,3.700,-0.021,5.105
-0.168,-0.494,-0.312,1.625,3.705,-0.021,5.109
-0.667,0.270,0.461,1.612,3.716,-0.021,5.102
-0.176,-0.502,0.219,1.609,3.687,-0.021,5.093
-0.250,-0.015,0.000,1.624,3.705,-0.021,5.110
0.327,0.387,0.281,1.632,3.715,-0.021,5.119
-0.511,-0.401,-0.124,1.625,3.689,-0.021,5.112
-0.694,0.293,0.149,1.612,3.692,-0.021,5.101
-0.086,-0.245,0.628,1.616,3.699,-0.021,5.103
-0.538,-0.393,-0.046,1.638,3.703,-0.021,5.122
-0.226,0.742,0.581,1.616,3.698,-0.022,5.103
0.682,-0.452,-0.066,1.610,3.687,-0.022,5.100
-0.312,-0.409,-0.659,1.620,3.697,-0.021,5.110
-0.870,0.247,0.757,1.617,3.697,-0.022,5.103
-0.437,-0.104,0.036,1.621,3.703,-0.022,5.105
-0.312,0.555,0.008,1.614,3.698,-0.021,5.102
0.885,-0.440,0.211,1.625,3.707,-0.021,5.114
-0.382,0.262,-0.081,1.625,3.709,-0.021,5.110
-0.776,0.289,0.390,1.608,3.694,-0.022,5.096
-0.729,-0.713,0.028,1.620,3.712,-0.021,5.110
-0.433,0.169,0.309,1.617,3.700,-0.021,5.102
0.788,-0.003,0.032,1.627,3.701,-0.021,5.109
0.234,-0.358,-1.029,1.612,3.694,-0.022,5.097
-1.244,0.141,0.815,1.614,3.679,-0.021,5.100
-0.074,-0.522,0.348,1.613,3.680,-0.022,5.101
0.019,0.055,-0.413,1.615,3.697,-0.021,5.102
0.546,-0.393,0.098,1.628,3.709,-0.021,5.115
-0.250,0.559,-0.085,1.617,3.700,-0.021,5.103
-0.378,0.395,0.289,1.618,3.697,-0.021,5.103
-0.355,-0.779,-0.003,1.608,3.689,-0.021,5.094
0.086,-0.190,0.192,1.626,3.708,-0.021,5.113
0.058,0.020,-0.249,1.618,3.699,-0.022,5.108
-0.098,0.434,-0.245,1.620,3.701,-0.021,5.106
-0.289,-0.112,0.289,1.635,3.718,-0.021,5.122
-0.024,-0.565,0.110,1.628,3.707,-0.021,5.119
0.000,0.274,0.199,1.628,3.711,-0.021,5.117
-0.148,0.040,0.039,1.613,3.696,-0.021,5.104
-0.230,-0.175,-0.007,1.623,3.703,-0.022,5.108
-0.410,-0.342,-0.019,1.632,3.714,-0.022,5.118
-0.468,-0.210,-0.027,1.628,3.692,-0.021,5.111
-0.031,0.176,0.137,1.616,3.697,-0.021,5.103
-0.039,-0.085,-0.081,1.628,3.711,-0.021,5.118
-0.417,0.013,-0.039,1.625,3.697,-0.021,5.116
-0.098,0.278,0.176,1.628,3.696,-0.021,5.118
-0.078,-0.284,-0.257,1.629,3.711,-0.021,5.117
-0.039,0.067,-0.097,1.617,3.691,-0.021,5.108
-0.102,-0.151,0.032,1.635,3.708,-0.021,5.122
-0.250,-0.093,-0.023,1.618,3.687,-0.021,5.106
-0.203,-0.003,-0.136,1.627,3.708,-0.021,5.117
-0.402,-0.167,-0.136,1.610,3.687,-0.022,5.101
-0.070,0.289,0.320,1.622,3.693,-0.021,5.113
-0.070,-0.198,0.273,1.629,3.707,-0.022,5.112
-0.351,-0.054,-0.132,1.636,3.701,-0.021,5.125
-0.332,0.250,-0.152,1.617,3.697,-0.021,5.104
-0.343,0.083,0.137,1.619,3.689,-0.021,5.105
-0.285,0.328,0.332,1.632,3.712,-0.021,5.119
-0.211,0.028,0.110,1.617,3.696,-0.022,5.102
-0.230,-0.054,-0.214,1.617,3.701,-0.021,5.109
-0.273,0.231,-0.093,1.619,3.693,-0.021,5.104
-0.343,0.126,0.036,1.635,3.706,-0.021,5.127
-0.051,-0.132,0.211,1.635,3.700,-0.021,5.120
-0.094,0.048,0.426,1.623,3.703,-0.021,5.109
-0.187,-0.046,0.106,1.616,3.688,-0.021,5.108
-0.258,-0.065,0.149,1.641,3.724,-0.020,5.132
-0.109,0.067,0.133,1.617,3.682,-0.021,5.108
-0.172,-0.108,0.094,1.617,3.686,-0.022,5.109
-0.168,0.239,0.324,1.620,3.702,-0.021,5.106
0.015,0.219,0.223,1.638,3.730,-0.021,5.127
-0.300,-0.065,0.312,1.631,3.711,-0.021,5.119
-0.121,0.208,0.168,1.616,3.698,-0.021,5.106
-0.148,-0.023,0.500,1.635,3.700,-0.021,5.125
-0.386,0.110,0.211,1.628,3.690,-0.022,5.114
-0.168,-0.034,0.094,1.626,3.691,-0.021,5.117
-0.297,-0.206,0.566,1.611,3.693,-0.022,5.101
-0.129,0.169,0.429,1.615,3.699,-0.022,5.106
-0.332,0.278,0.554,1.633,3.700,-0.021,5.125
-0.187,-0.054,0.153,1.615,3.687,-0.021,5.103
-0.180,-0.198,0.117,1.627,3.706,-0.021,5.120
-0.078,0.009,0.020,1.619,3.701,-0.021,5.109
0.144,0.114,0.129,1.621,3.687,-0.021,5.107
0.109,-0.288,0.550,1.635,3.664,-0.021,5.123
-0.074,0.013,0.355,1.625,3.686,-0.021,5.110
-0.336,-0.015,0.324,1.619,3.690,-0.021,5.112
-0.039,0.161,0.336,1.624,3.700,-0.021,5.114
-0.476,-0.030,0.156,1.635,3.716,-0.021,5.123
-0.059,0.052,0.223,1.618,3.698,-0.021,5.103
-0.203,-0.093,0.383,1.614,3.693,-0.021,5.099
-0.542,-0.225,0.359,1.629,3.710,-0.021,5.115
-0.152,-0.124,0.355,1.630,3.692,-0.022,5.117
-0.164,-0.268,0.160,1.612,3.690,-0.021,5.097
-0.160,-0.065,0.285,1.615,3.676,-0.022,5.098
-0.234,0.048,0.195,1.606,3.691,-0.022,5.095
-0.176,-0.046,0.102,1.617,3.694,-0.021,5.101
-0.304,0.083,0.363,1.608,3.685,-0.022,5.098
-0.312,-0.377,0.086,1.613,3.691,-0.021,5.103
-0.035,0.067,0.149,1.611,3.695,-0.022,5.097
-0.102,-0.038,0.371,1.617,3.683,-0.021,5.102
-0.039,0.063,0.285,1.613,3.680,-0.021,5.096
-0.484,-0.081,-0.007,1.609,3.689,-0.021,5.095
-0.004,-0.030,0.110,1.619,3.701,-0.021,5.095
-0.273,-0.151,0.067,1.617,3.700,-0.021,5.109
-0.012,-0.093,0.215,1.628,3.706,-0.021,5.117
-0.125,-0.268,-0.027,1.627,3.710,-0.021,5.118
-0.339,-0.120,0.106,1.626,3.704,-0.021,5.109
-0.152,0.028,0.156,1.619,3.696,-0.021,5.109
-0.148,-0.112,0.211,1.631,3.712,-0.021,5.117
0.082,-0.003,-0.218,1.622,3.698,-0.021,5.105
-0.133,0.020,0.145,1.610,3.692,-0.021,5.098
-0.031,-0.299,0.301,1.610,3.680,-0.022,5.100
-0.219,-0.038,0.047,1.619,3.701,-0.021,5.109
-0.156,-0.030,0.301,1.627,3.696,-0.021,5.112
-0.082,0.094,0.020,1.598,3.673,-0.021,5.082
-0.160,-0.159,0.086,1.620,3.702,-0.022,5.107
-0.063,-0.034,0.223,1.627,3.711,-0.021,5.116
-0.285,-0.026,-0.156,1.620,3.694,-0.021,5.106
-0.246,-0.214,-0.078,1.604,3.687,-0.021,5.090
-0.211,-0.323,-0.105,1.626,3.706,-0.020,5.117
-0.347,-0.167,-0.019,1.617,3.698,-0.022,5.105
-0.137,0.001,0.301,1.614,3.682,-0.021,5.101
-0.375,-0.050,0.094,1.627,3.689,-0.021,5.114
-0.055,-0.015,-0.124,1.637,3.715,-0.021,5.121
0.078,-0.054,0.086,1.617,3.698,-0.021,5.102
-0.063,0.013,0.110,1.630,3.708,-0.021,5.115
-0.258,-0.143,0.082,1.614,3.693,-0.021,5.099
0.218,-0.069,0.281,1.623,3.694,-0.021,5.108
-0.183,-0.077,0.028,1.636,3.698,-0.021,5.121
0.093,-0.104,0.137,1.604,3.686,-0.021,5.089
-0.148,-0.062,-0.113,1.623,3.705,-0.022,5.108
-0.191,-0.101,-0.148,1.620,3.703,-0.021,5.109
-0.047,-0.116,-0.011,1.616,3.709,-0.021,5.104
-0.090,0.013,-0.097,1.618,3.681,-0.021,5.123
-0.289,0.059,0.000,1.616,3.692,-0.021,5.107
-0.094,0.059,-0.198,1.612,3.692,-0.022,5.099
-0.090,-0.026,0.234,1.618,3.699,-0.021,5.107
-0.039,0.114,0.192,1.622,3.699,-0.022,5.109
-0.332,0.274,-0.335,1.630,3.709,-0.021,5.120
-0.234,-0.065,-0.312,1.621,3.699,-0.021,5.109
-0.199,-0.023,-0.198,1.625,3.705,-0.021,5.115
0.051,-0.288,-0.214,1.635,3.715,-0.021,5.121
0.023,0.001,-0.198,1.617,3.685,-0.021,5.109
-0.156,-0.023,-0.253,1.619,3.690,-0.021,5.109
-0.273,0.180,-0.027,1.629,3.703,-0.021,5.119
-0.250,0.239,0.429,1.634,3.712,-0.021,5.122
-0.281,-0.190,0.121,1.626,3.701,-0.021,5.111
-0.164,0.239,0.340,1.620,3.701,-0.021,5.106
0.324,-0.081,0.012,1.626,3.702,-0.021,5.110
-0.035,0.071,-0.148,1.624,3.696,-0.021,5.108
-0.172,0.223,0.383,1.638,3.718,-0.021,5.123
-0.254,-0.233,0.215,1.629,3.706,-0.022,5.114
-0.230,0.434,0.246,1.611,3.678,-0.022,5.100
-0.180,0.013,0.344,1.618,3.698,-0.021,5.102
-0.437,-0.214,-0.015,1.624,3.702,-0.021,5.108
0.097,0.625,0.309,1.620,3.700,-0.021,5.106
-0.203,-0.307,0.043,1.628,3.695,-0.021,5.115
0.023,0.087,0.215,1.627,3.694,-0.021,5.116
-0.164,0.157,0.270,1.634,3.713,-0.021,5.118
-0.511,-0.362,0.000,1.614,3.681,-0.021,5.101
-0.195,0.371,0.133,1.612,3.684,-0.022,5.100
-0.043,-0.530,0.309,1.641,3.704,-0.021,5.125
-0.297,-0.245,0.102,1.631,3.711,-0.021,5.120
-0.051,0.227,0.215,1.608,3.701,-0.021,5.103
-0.300,-0.463,0.238,1.609,3.668,-0.021,5.090
-0.254,0.344,0.137,1.624,3.707,-0.022,5.111
-0.285,0.137,0.480,1.638,3.716,-0.022,5.124
-0.390,-0.526,-0.136,1.620,3.689,-0.020,5.110
-0.308,0.551,0.145,1.619,3.700,-0.021,5.106
-0.121,-0.487,0.277,1.611,3.695,-0.021,5.097
-0.546,-0.023,0.168,1.627,3.710,-0.021,5.113
-0.070,0.328,0.133,1.617,3.693,-0.022,5.102
-0.102,-0.713,-0.035,1.608,3.690,-0.021,5.096
-0.394,0.223,0.012,1.614,3.693,-0.021,5.098
-0.180,-0.034,0.090,1.630,3.711,-0.021,5.117
-0.511,-0.104,-0.241,1.623,3.702,-0.021,5.106
-0.211,0.703,0.227,1.604,3.686,-0.021,5.094
0.047,-0.752,0.223,1.612,3.695,-0.020,5.099
-0.414,-0.073,-0.471,1.630,3.697,-0.022,5.119
0.152,0.141,0.289,1.635,3.714,-0.021,5.121
-0.371,-0.873,-0.300,1.607,3.687,-0.021,5.092
-0.402,0.555,-0.183,1.617,3.696,-0.021,5.104
-0.035,-0.011,0.484,1.614,3.697,-0.021,5.099
-0.269,-0.147,-0.354,1.624,3.705,-0.021,5.109
-0.281,0.769,-0.175,1.627,3.695,-0.021,5.118
-0.269,-0.697,0.223,1.612,3.677,-0.021,5.098
-0.609,0.032,-0.105,1.620,3.703,-0.021,5.109
-0.141,0.418,0.094,1.621,3.695,-0.021,5.104
-0.230,-0.787,0.270,1.608,3.690,-0.021,5.095
-0.215,0.332,-0.156,1.612,3.689,-0.021,5.104
0.218,-0.042,0.336,1.630,3.709,-0.020,5.122
-0.308,-0.611,0.137,1.630,3.708,-0.022,5.115
-0.144,0.664,-0.163,1.626,3.687,-0.021,5.110
0.152,-0.502,0.293,1.613,3.673,-0.021,5.096
-0.176,-0.292,0.223,1.613,3.692,-0.021,5.098
0.015,0.691,0.117,1.633,3.713,-0.021,5.119
-0.109,-0.584,0.281,1.612,3.702,-0.021,5.102
-0.215,0.094,0.145,1.622,3.655,-0.021,5.101
0.058,0.145,0.426,1.627,3.689,-0.021,5.111
-0.265,-0.506,0.258,1.618,3.701,-0.021,5.104
-0.121,0.395,0.047,1.608,3.679,-0.022,5.092
-0.094,-0.233,0.246,1.612,3.697,-0.021,5.101
-0.456,-0.397,-0.335,1.618,3.700,-0.021,5.106
0.148,0.309,-0.195,1.628,3.708,-0.021,5.117
-0.066,-0.533,0.406,1.631,3.711,-0.021,5.119
-0.105,-0.034,-0.062,1.634,3.712,-0.021,5.121
-0.035,0.169,0.164,1.635,3.717,-0.021,5.124
-0.172,-0.366,0.281,1.624,3.702,-0.021,5.112
-0.168,0.102,-0.237,1.642,3.713,-0.021,5.127
-0.137,0.036,-0.343,1.617,3.700,-0.021,5.103
-0.039,-0.362,0.199,1.610,3.693,-0.021,5.099
-0.074,0.344,0.316,1.615,3.682,-0.021,5.097
-0.004,0.192,0.098,1.629,3.697,-0.021,5.112
-0.059,0.001,-0.136,1.614,3.699,-0.021,5.101
0.019,0.094,-0.292,1.605,3.688,-0.021,5.093
-0.187,-0.089,0.153,1.627,3.690,-0.021,5.111
-0.191,-0.023,0.020,1.644,3.723,-0.021,5.129
0.043,0.083,-0.128,1.633,3.705,-0.021,5.119
0.148,-0.019,0.129,1.624,3.706,-0.021,5.113
-0.074,-0.093,-0.109,1.623,3.701,-0.021,5.110
-0.176,0.071,0.254,1.627,3.706,-0.021,5.115
0.148,-0.124,-0.027,1.633,3.704,-0.022,5.120
-0.039,0.052,-0.039,1.622,3.698,-0.021,5.110
-0.117,0.247,-0.007,1.625,3.695,-0.021,5.114
0.136,-0.108,-0.007,1.638,3.706,-0.021,5.122
-0.168,0.165,-0.382,1.617,3.696,-0.022,5.103
-0.176,0.083,-0.081,1.631,3.703,-0.021,5.113
-0.086,0.024,-0.089,1.631,3.710,-0.022,5.119
0.058,0.442,-0.015,1.626,3.705,-0.022,5.113
-0.051,-0.003,0.258,1.621,3.688,-0.022,5.110
-0.121,-0.046,-0.074,1.609,3.719,-0.021,5.101
-0.090,0.192,0.336,1.609,3.690,-0.022,5.095
-0.027,-0.163,0.071,1.617,3.686,-0.021,5.101
-0.242,0.110,0.266,1.615,3.696,-0.020,5.102
-0.078,0.141,0.273,1.607,3.679,-0.022,5.102
-0.168,0.122,0.098,1.620,3.683,-0.021,5.106
-0.250,0.317,0.223,1.617,3.697,-0.022,5.102
0.008,-0.498,0.114,1.635,3.700,-0.021,5.125
-0.382,0.040,-0.003,1.615,3.695,-0.022,5.103
-0.195,0.297,0.422,1.617,3.696,-0.022,5.103
-0.355,-0.397,0.305,1.617,3.700,-0.022,5.107
-0.242,0.434,0.414,1.641,3.722,-0.021,5.129
-0.137,-0.194,0.293,1.623,3.705,-0.021,5.112
-0.343,-0.260,0.145,1.611,3.682,-0.021,5.098
-0.226,0.391,0.488,1.612,3.693,-0.021,5.097
-0.144,-0.557,0.348,1.630,3.711,-0.022,5.117
-0.437,0.325,0.137,1.617,3.698,-0.021,5.103
-0.281,0.309,0.515,1.609,3.689,-0.021,5.094
-0.234,-0.288,-0.191,1.642,3.704,-0.021,5.126
-0.371,0.243,0.414,1.624,3.696,-0.021,5.110
-0.063,-0.284,0.656,1.620,3.694,-0.021,5.108
-0.113,-0.194,0.133,1.630,3.710,-0.022,5.117
-0.063,0.418,0.574,1.614,3.690,-0.021,5.101
-0.102,-0.463,0.184,1.621,3.701,-0.021,5.110
-0.316,0.305,0.016,1.620,3.694,-0.021,5.109
-0.047,-0.011,-0.198,1.610,3.693,-0.022,5.098
-0.269,-0.179,-0.078,1.610,3.694,-0.021,5.096
-0.207,0.461,0.266,1.618,3.701,-0.021,5.104
0.015,-0.631,-0.120,1.629,3.715,-0.021,5.116
-0.332,-0.065,0.281,1.612,3.695,-0.021,5.100
0.039,0.036,0.659,1.616,3.698,-0.022,5.100
-0.125,-0.249,0.121,1.629,3.722,-0.021,5.092
-0.152,0.200,0.390,1.625,3.709,-0.021,5.111
-0.039,-0.221,0.188,1.634,3.709,-0.021,5.120
-0.078,-0.093,-0.003,1.607,3.675,-0.021,5.097
-0.191,0.048,0.180,1.624,3.704,-0.021,5.112
-0.222,-0.264,-0.093,1.614,3.697,-0.022,5.101
-0.394,0.270,0.059,1.626,3.689,-0.021,5.113
-0.250,0.071,0.051,1.617,3.698,-0.022,5.103
-0.105,-0.011,0.063,1.630,3.709,-0.021,5.122
-0.265,-0.003,0.059,1.639,3.717,-0.021,5.126
-0.297,-0.307,-0.171,1.628,3.709,-0.021,5.116
-0.168,-0.007,-0.035,1.606,3.671,-0.020,5.095
0.062,-0.050,0.141,1.630,3.711,-0.020,5.116
-0.051,-0.237,0.199,1.637,3.710,-0.021,5.120
-0.234,-0.155,0.246,1.628,3.708,-0.020,5.116
-0.105,-0.085,0.301,1.631,3.713,-0.021,5.123
-0.187,-0.104,0.422,1.630,3.707,-0.021,5.115
-0.254,0.067,0.094,1.623,3.684,-0.021,5.109
0.066,-0.011,-0.050,1.627,3.707,-0.022,5.115
-0.129,-0.288,0.047,1.628,3.709,-0.022,5.118
-0.144,0.114,0.114,1.628,3.704,-0.021,5.111
0.132,-0.202,-0.035,1.628,3.690,-0.020,5.114
-0.250,-0.241,-0.062,1.620,3.699,-0.021,5.107
-0.176,-0.007,0.266,1.630,3.709,-0.021,5.116
0.047,-0.198,0.145,1.619,3.699,-0.021,5.106
-0.507,0.426,-0.093,1.630,3.709,-0.022,5.115
0.015,0.141,0.059,1.640,3.718,-0.021,5.129
-0.125,-0.214,-0.191,1.626,3.710,-0.021,5.116
-0.261,-0.069,0.051,1.606,3.682,-0.021,5.089
-0.386,-0.331,0.110,1.628,3.711,-0.021,5.118
-0.375,0.055,-0.234,1.619,3.695,-0.021,5.104
-0.148,0.574,-0.175,1.601,3.734,-0.022,5.091
-0.433,-0.253,0.207,1.613,3.695,-0.021,5.100
-0.066,0.044,-0.179,1.626,3.705,-0.021,5.113
-0.027,-0.194,0.082,1.636,3.705,-0.021,5.117
-0.148,-0.604,-0.210,1.617,3.700,-0.021,5.103
-0.246,0.254,-0.382,1.613,3.675,-0.021,5.098
-0.098,0.091,-0.019,1.624,3.706,-0.022,5.114
-0.242,-0.198,0.090,1.628,3.700,-0.021,5.119
0.054,0.301,-0.124,1.630,3.701,-0.020,5.122
-0.074,-0.214,0.067,1.628,3.708,-0.021,5.116
-0.425,-0.003,0.277,1.633,3.694,-0.021,5.117
-0.199,0.024,0.008,1.621,3.701,-0.022,5.106
-0.328,-0.401,0.028,1.624,3.708,-0.021,5.119
-0.293,0.094,0.059,1.611,3.691,-0.021,5.097
-0.191,0.356,0.098,1.621,3.696,-0.022,5.103
-0.386,0.032,0.344,1.619,3.701,-0.021,5.107
-0.437,-0.073,-0.042,1.618,3.694,-0.021,5.103
-0.187,-0.058,0.028,1.608,3.690,-0.021,5.093
-0.074,-0.151,0.215,1.602,3.686,-0.021,5.090
0.054,0.169,-0.078,1.618,3.702,-0.021,5.105
-0.172,-0.081,0.176,1.631,3.707,-0.021,5.121
-0.378,0.001,0.410,1.631,3.712,-0.021,5.121
-0.234,0.005,-0.027,1.620,3.698,-0.022,5.106
-0.402,0.044,-0.058,1.618,3.699,-0.021,5.104
-0.141,-0.046,0.242,1.627,3.701,-0.021,5.114
-0.187,0.274,0.266,1.620,3.695,-0.021,5.112
-0.164,0.336,0.273,1.603,3.683,-0.022,5.087
-0.242,-0.038,0.472,1.620,3.700,-0.021,5.104
-0.113,-0.042,0.195,1.634,3.712,-0.022,5.118
-0.047,0.141,0.234,1.624,3.706,-0.022,5.110
-0.203,-0.510,0.063,1.604,3.683,-0.022,5.091
-0.265,0.328,-0.257,1.613,3.693,-0.021,5.099
-0.246,0.270,0.523,1.623,3.695,-0.021,5.113
-0.254,-0.011,0.671,1.623,3.708,-0.022,5.113
-0.152,0.286,-0.214,1.617,3.698,-0.021,5.103
-0.047,-0.268,0.032,1.618,3.693,-0.021,5.107
-0.234,-0.362,0.008,1.631,3.696,-0.021,5.116
-0.168,0.227,0.234,1.624,3.697,-0.022,5.108
-0.105,-0.257,0.601,1.631,3.705,-0.021,5.122
-0.402,-0.167,0.410,1.621,3.700,-0.021,5.106
-0.203,0.040,0.086,1.630,3.691,-0.021,5.117
-0.460,-0.245,0.285,1.615,3.697,-0.021,5.101
-0.429,-0.108,0.063,1.605,3.688,-0.021,5.092
-0.043,0.250,0.199,1.621,3.703,-0.022,5.108
-0.148,-0.147,0.371,1.615,3.683,-0.021,5.100
-0.261,0.301,-0.210,1.615,3.697,-0.021,5.102
-0.281,0.005,0.024,1.620,3.701,-0.022,5.105
-0.226,-0.397,0.293,1.614,3.696,-0.021,5.103
-0.027,-0.019,-0.031,1.627,3.700,-0.021,5.112
-0.008,0.180,0.020,1.633,3.713,-0.022,5.118
-0.277,-0.229,0.246,1.625,3.702,-0.022,5.109
-0.226,0.071,0.207,1.601,3.685,-0.021,5.088
-0.281,-0.050,0.094,1.604,3.684,-0.022,5.091
-0.289,-0.062,0.192,1.629,3.709,-0.021,5.114
-0.211,0.145,-0.230,1.627,3.710,-0.021,5.114
-0.024,-0.151,0.114,1.607,3.672,-0.021,5.094
-0.168,-0.455,-0.113,1.618,3.700,-0.021,5.104
-0.297,0.055,-0.237,1.630,3.710,-0.021,5.116
-0.359,-0.046,0.223,1.615,3.699,-0.020,5.102
-0.148,-0.175,0.309,1.614,3.697,-0.021,5.101
-0.156,0.149,-0.062,1.619,3.695,-0.022,5.099
-0.082,-0.218,0.106,1.612,3.689,-0.021,5.097
-0.219,-0.097,0.110,1.635,3.715,-0.021,5.123
-0.183,0.348,0.114,1.617,3.696,-0.021,5.115
-0.102,-0.062,0.336,1.607,3.675,-0.022,5.094
-0.511,-0.046,0.332,1.626,3.706,-0.021,5.112
-0.320,0.457,0.016,1.624,3.689,-0.021,5.114
-0.417,-0.506,0.067,1.615,3.693,-0.021,5.104
-0.300,0.024,-0.066,1.622,3.704,-0.021,5.110
0.101,-0.015,-0.023,1.633,3.695,-0.021,5.120
-0.016,-0.393,0.168,1.622,3.703,-0.022,5.113
-0.410,0.055,0.059,1.624,3.693,-0.021,5.116
-0.086,-0.132,0.227,1.615,3.677,-0.021,5.102
-0.086,-0.268,0.188,1.638,3.712,-0.021,5.132
0.082,0.410,0.141,1.627,3.712,-0.022,5.118
-0.059,-0.292,0.192,1.631,3.708,-0.022,5.117
-0.234,-0.315,-0.312,1.633,3.714,-0.020,5.121
-0.199,0.231,-0.081,1.639,3.716,-0.021,5.125
-0.324,-0.397,-0.042,1.626,3.699,-0.021,5.116
-0.367,0.157,-0.179,1.615,3.692,-0.021,5.104
-0.258,-0.112,0.344,1.622,3.699,-0.021,5.108
-0.363,-0.393,-0.085,1.617,3.696,-0.021,5.102
-0.055,0.274,0.063,1.626,3.688,-0.021,5.112
0.093,-0.319,0.137,1.620,3.696,-0.021,5.108
-0.238,0.036,-0.206,1.625,3.705,-0.021,5.111
-0.063,0.504,0.024,1.631,3.704,-0.021,5.114
-0.066,-0.483,-0.230,1.611,3.689,-0.022,5.096
-0.191,0.321,-0.054,1.622,3.699,-0.021,5.109
0.203,-0.003,0.628,1.619,3.699,-0.021,5.105
