1,,,,,,
DECL,,,,,,
0.333,-1.208,-0.206,1.627,3.663,-0.021,4.846
0.489,-1.138,-0.195,1.597,3.648,-0.021,4.812
0.665,-1.110,-0.269,1.602,3.654,-0.021,4.822
0.657,-1.301,-0.105,1.602,3.655,-0.020,4.821
0.540,-1.060,0.078,1.605,3.656,-0.021,4.821
0.638,-1.368,-0.093,1.603,3.645,-0.021,4.819
0.548,-1.387,-0.277,1.597,3.677,-0.020,4.817
0.751,-1.091,-0.109,1.614,3.657,-0.020,4.832
0.357,-1.262,0.078,1.603,3.655,-0.021,4.819
0.419,-1.305,0.164,1.593,3.631,-0.021,4.809
0.501,-1.247,0.047,1.607,3.654,-0.020,4.823
0.782,-1.317,0.035,1.616,3.667,-0.021,4.836
0.669,-1.278,0.219,1.598,3.647,-0.021,4.814
0.712,-1.025,-0.121,1.599,3.652,-0.021,4.816
0.825,-0.904,-0.078,1.602,3.651,-0.020,4.822
0.544,-1.064,-0.308,1.615,3.664,-0.020,4.835
0.548,-1.391,-0.323,1.602,3.648,-0.020,4.816
0.505,-1.411,-0.105,1.611,3.652,-0.020,4.828
0.474,-1.282,-0.093,1.616,3.658,-0.020,4.836
0.564,-1.516,0.051,1.598,3.649,-0.021,4.814
0.528,-1.372,-0.300,1.609,3.662,-0.020,4.828
0.606,-1.372,-0.425,1.604,3.651,-0.020,4.823
0.657,-1.305,-0.440,1.605,3.650,-0.020,4.820
0.638,-1.379,0.043,1.593,3.648,-0.021,4.812
0.591,-1.118,-0.136,1.607,3.638,-0.020,4.819
0.575,-1.216,-0.253,1.618,3.661,-0.021,4.833
0.778,-1.192,-0.027,1.605,3.658,-0.021,4.823
0.747,-1.052,-0.218,1.610,3.659,-0.021,4.828
0.614,-1.142,-0.210,1.617,3.660,-0.020,4.834
0.587,-1.122,-0.046,1.606,3.646,-0.021,4.827
0.513,-1.356,-0.202,1.595,3.648,-0.020,4.815
0.454,-1.274,-0.382,1.599,3.649,-0.021,4.818
0.489,-1.095,-0.019,1.626,3.677,-0.020,4.844
0.661,-1.130,0.039,1.591,3.640,-0.021,4.812
0.743,-1.387,-0.148,1.587,3.637,-0.020,4.805
0.599,-1.169,-0.070,1.613,3.661,-0.020,4.828
0.692,-1.243,0.188,1.608,3.654,-0.021,4.829
0.766,-1.091,0.297,1.608,3.661,-0.020,4.827
0.497,-1.227,-0.085,1.595,3.645,-0.020,4.813
0.723,-1.220,0.281,1.607,3.661,-0.020,4.827
0.860,-1.266,0.035,1.605,3.642,-0.021,4.821
0.591,-1.188,-0.043,1.629,3.665,-0.020,4.850
0.622,-1.407,0.020,1.611,3.663,-0.021,4.828
0.649,-1.360,-0.078,1.607,3.660,-0.021,4.823
0.411,-1.114,0.094,1.616,3.668,-0.020,4.835
0.688,-1.247,-0.105,1.610,3.659,-0.020,4.826
0.794,-1.223,-0.339,1.593,3.642,-0.021,4.813
0.521,-1.262,-0.167,1.606,3.643,-0.021,4.822
0.684,-1.337,-0.175,1.612,3.662,-0.020,4.830
0.376,-1.251,-0.085,1.603,3.655,-0.021,4.821
0.224,-1.067,-0.152,1.599,3.645,-0.021,4.821
0.447,-1.379,-0.093,1.621,3.672,-0.020,4.839
0.525,-1.239,-0.089,1.606,3.643,-0.021,4.822
0.571,-1.274,0.184,1.599,3.658,-0.021,4.819
0.645,-1.067,-0.019,1.612,3.641,-0.019,4.854
0.681,-1.044,0.164,1.596,3.645,-0.020,4.812
0.681,-1.301,0.032,1.608,3.653,-0.020,4.829
0.614,-1.044,0.258,1.603,3.655,-0.020,4.824
0.501,-0.954,-0.249,1.617,3.668,-0.021,4.835
0.774,-1.239,-0.394,1.605,3.641,-0.020,4.821
0.692,-1.305,-0.397,1.595,3.646,-0.021,4.816
0.755,-1.403,-0.183,1.628,3.662,-0.020,4.843
0.548,-1.298,-0.386,1.602,3.657,-0.020,4.822
0.677,-1.282,0.230,1.601,3.651,-0.020,4.818
0.645,-1.325,0.219,1.609,3.661,-0.021,4.829
0.844,-1.005,-0.105,1.609,3.661,-0.020,4.828
0.669,-1.149,-0.011,1.589,3.643,-0.020,4.810
0.376,-1.317,-0.027,1.600,3.653,-0.021,4.821
0.400,-1.274,-0.238,1.595,3.646,-0.020,4.814
0.431,-1.157,0.102,1.595,3.645,-0.020,4.815
0.474,-1.130,-0.031,1.601,3.644,-0.021,4.825
0.536,-1.103,-0.105,1.609,3.647,-0.020,4.828
0.341,-1.048,-0.296,1.584,3.675,-0.021,4.816
0.372,-1.114,-0.027,1.611,3.657,-0.020,4.836
0.435,-1.114,-0.300,1.623,3.658,-0.020,4.837
0.474,-1.379,-0.050,1.605,3.661,-0.021,4.826
0.591,-1.110,-0.148,1.604,3.655,-0.020,4.824
0.583,-1.454,0.152,1.601,3.652,-0.021,4.818
0.552,-1.282,-0.140,1.601,3.654,-0.021,4.820
0.501,-1.278,0.032,1.612,3.662,-0.021,4.831
0.509,-1.169,0.059,1.602,3.651,-0.021,4.819
0.560,-0.966,0.110,1.602,3.649,-0.021,4.823
0.466,-1.278,-0.066,1.624,3.674,-0.020,4.843
0.318,-1.387,-0.050,1.606,3.645,-0.020,4.825
0.618,-1.446,0.032,1.599,3.649,-0.021,4.820
0.622,-1.298,-0.191,1.600,3.649,-0.020,4.816
0.716,-0.954,-0.245,1.630,3.632,-0.021,4.834
0.560,-1.099,-0.078,1.606,3.650,-0.021,4.822
0.579,-1.317,0.055,1.597,3.637,-0.020,4.813
0.626,-1.177,0.074,1.618,3.659,-0.020,4.842
0.739,-1.333,0.262,1.606,3.650,-0.021,4.830
0.770,-1.259,-0.245,1.598,3.649,-0.021,4.814
0.517,-1.399,-0.343,1.622,3.658,-0.021,4.838
0.801,-1.411,-0.007,1.603,3.643,-0.021,4.819
0.657,-1.360,-0.035,1.598,3.651,-0.020,4.816
0.462,-1.395,0.500,1.619,3.668,-0.020,4.837
0.419,-1.243,0.254,1.594,3.646,-0.021,4.813
0.688,-1.379,-0.292,1.608,3.661,-0.020,4.827
0.684,-1.255,-0.128,1.606,3.654,-0.021,4.828
0.470,-1.223,-0.171,1.606,3.658,-0.021,4.823
0.731,-1.325,-0.121,1.610,3.660,-0.021,4.828
0.528,-1.025,-0.101,1.609,3.660,-0.020,4.837
0.665,-1.134,0.012,1.612,3.648,-0.020,4.829
0.579,-1.177,-0.011,1.602,3.656,-0.020,4.821
0.591,-1.196,-0.050,1.602,3.651,-0.020,4.825
0.798,-1.110,0.184,1.594,3.644,-0.021,4.810
0.766,-0.962,-0.097,1.605,3.644,-0.020,4.823
0.762,-1.009,0.117,1.624,3.674,-0.020,4.843
0.661,-1.153,0.188,1.612,3.645,-0.020,4.827
0.540,-1.539,0.082,1.583,3.636,-0.021,4.799
0.653,-1.064,-0.027,1.611,3.653,-0.020,4.826
0.603,-1.266,-0.156,1.611,3.662,-0.020,4.828
0.692,-1.075,-0.202,1.601,3.654,-0.021,4.819
0.400,-1.305,-0.370,1.587,3.638,-0.021,4.803
0.610,-1.454,-0.144,1.613,3.649,-0.020,4.831
0.450,-1.418,-0.105,1.611,3.664,-0.020,4.832
0.462,-1.333,-0.062,1.605,3.657,-0.020,4.823
0.447,-1.337,-0.136,1.618,3.669,-0.020,4.836
0.419,-1.149,-0.238,1.611,3.663,-0.020,4.829
0.595,-1.056,-0.542,1.610,3.664,-0.020,4.830
0.443,-1.165,-0.121,1.611,3.651,-0.020,4.828
0.470,-1.278,-0.043,1.615,3.665,-0.020,4.833
0.649,-1.161,0.207,1.588,3.642,-0.021,4.807
0.821,-1.251,-0.195,1.610,3.658,-0.021,4.832
0.743,-1.110,-0.277,1.626,3.674,-0.020,4.846
0.579,-0.954,-0.210,1.603,3.651,-0.021,4.825
0.376,-1.290,-0.191,1.601,3.653,-0.020,4.820
0.653,-1.223,-0.160,1.609,3.660,-0.020,4.826
0.688,-1.126,0.016,1.603,3.654,-0.021,4.820
0.876,-1.064,0.254,1.598,3.649,-0.021,4.815
0.634,-1.235,0.067,1.609,3.658,-0.021,4.827
0.435,-1.407,0.086,1.619,3.660,-0.020,4.835
0.544,-1.196,-0.296,1.599,3.653,-0.021,4.818
0.723,-0.997,-0.093,1.613,3.611,-0.021,4.818
0.782,-1.165,-0.004,1.602,3.652,-0.021,4.817
0.840,-0.869,-0.245,1.611,3.654,-0.020,4.826
0.579,-1.153,-0.043,1.619,3.669,-0.021,4.837
0.673,-1.099,-0.004,1.604,3.641,-0.020,4.818
0.708,-1.286,0.071,1.590,3.642,-0.021,4.808
1.032,-1.395,0.086,1.602,3.653,-0.020,4.820
0.755,-1.212,-0.140,1.621,3.658,-0.020,4.834
0.677,-1.200,-0.269,1.602,3.655,-0.021,4.819
0.462,-1.153,0.301,1.600,3.649,-0.021,4.816
0.852,-1.309,0.246,1.606,3.649,-0.020,4.822
0.731,-1.220,-0.039,1.616,3.656,-0.021,4.831
0.727,-1.188,-0.085,1.609,3.660,-0.020,4.827
0.856,-1.286,-0.238,1.607,3.659,-0.020,4.827
0.907,-1.321,0.383,1.619,3.671,-0.021,4.839
0.513,-1.153,0.203,1.597,3.653,-0.020,4.817
0.458,-1.122,0.293,1.623,3.661,-0.021,4.841
0.435,-1.025,0.227,1.609,3.655,-0.020,4.826
0.618,-1.188,-0.187,1.600,3.638,-0.021,4.815
0.618,-0.954,-0.292,1.597,3.641,-0.020,4.820
0.462,-0.833,0.000,1.635,3.670,-0.020,4.852
0.544,-1.149,-0.206,1.593,3.641,-0.021,4.816
0.634,-1.321,-0.234,1.586,3.625,-0.021,4.807
0.548,-1.083,-0.124,1.609,3.661,-0.021,4.827
0.677,-1.204,0.020,1.601,3.654,-0.020,4.821
0.653,-1.095,-0.148,1.607,3.658,-0.020,4.825
0.649,-1.360,-0.199,1.604,3.653,-0.020,4.820
0.727,-1.110,-0.316,1.599,3.637,-0.021,4.817
0.244,-0.986,0.055,1.606,3.655,-0.021,4.823
0.443,-1.095,-0.253,1.604,3.643,-0.020,4.816
0.638,-0.978,-0.015,1.602,3.649,-0.021,4.822
0.525,-1.075,0.160,1.614,3.664,-0.020,4.837
0.630,-1.177,-0.226,1.609,3.672,-0.020,4.832
0.493,-1.130,-0.144,1.614,3.668,-0.020,4.833
0.470,-1.075,0.074,1.609,3.664,-0.021,4.828
0.575,-1.153,0.188,1.610,3.660,-0.021,4.827
0.439,-1.235,0.086,1.591,3.642,-0.021,4.807
0.521,-1.220,0.152,1.615,3.663,-0.021,4.838
0.645,-1.157,0.121,1.604,3.640,-0.021,4.820
0.579,-1.262,-0.015,1.588,3.638,-0.020,4.809
0.556,-1.395,0.039,1.611,3.658,-0.021,4.830
0.497,-1.298,-0.331,1.611,3.646,-0.021,4.827
0.497,-1.255,-0.136,1.604,3.643,-0.020,4.823
0.622,-1.204,-0.257,1.609,3.663,-0.020,4.832
0.575,-1.528,-0.191,1.606,3.657,-0.021,4.822
0.747,-1.391,-0.394,1.599,3.651,-0.020,4.814
0.774,-1.461,-0.183,1.603,3.654,-0.020,4.823
0.653,-1.512,-0.027,1.605,3.641,-0.021,4.823
0.306,-1.060,0.328,1.602,3.641,-0.021,4.820
0.521,-1.134,0.106,1.616,3.669,-0.020,4.833
0.762,-1.239,0.168,1.614,3.666,-0.020,4.832
0.505,-1.145,-0.222,1.593,3.647,-0.020,4.814
0.618,-1.340,-0.085,1.610,3.649,-0.020,4.828
0.634,-1.348,0.238,1.606,3.652,-0.020,4.822
0.353,-1.259,0.359,1.606,3.660,-0.020,4.823
0.661,-1.376,0.281,1.611,3.656,-0.020,4.834
0.618,-1.071,0.203,1.602,3.642,-0.020,4.818
0.665,-1.064,-0.015,1.610,3.662,-0.020,4.828
0.575,-1.110,0.176,1.614,3.665,-0.021,4.832
0.528,-1.383,0.102,1.603,3.655,-0.021,4.821
0.517,-1.294,-0.175,1.600,3.652,-0.020,4.817
0.556,-1.411,0.363,1.606,3.656,-0.021,4.823
0.517,-1.009,0.308,1.603,3.655,-0.021,4.822
0.489,-1.196,0.254,1.615,3.664,-0.020,4.831
0.525,-1.379,0.129,1.613,3.670,-0.020,4.833
0.552,-1.196,-0.124,1.599,3.643,-0.020,4.815
0.805,-1.223,-0.195,1.613,3.663,-0.020,4.830
0.626,-1.142,-0.191,1.615,3.660,-0.020,4.835
0.583,-1.360,-0.191,1.586,3.637,-0.021,4.803
0.809,-1.149,0.063,1.602,3.641,-0.021,4.822
0.517,-1.138,0.254,1.617,3.654,-0.021,4.835
0.599,-1.075,-0.199,1.597,3.640,-0.021,4.818
0.766,-1.243,-0.245,1.588,3.631,-0.020,4.811
0.723,-1.395,-0.444,1.624,3.660,-0.020,4.839
0.696,-1.305,0.024,1.600,3.650,-0.021,4.820
0.700,-1.333,0.336,1.601,3.645,-0.021,4.822
0.606,-1.469,-0.156,1.594,3.638,-0.021,4.814
0.556,-1.348,0.012,1.593,3.642,-0.020,4.813
0.501,-1.255,-0.171,1.622,3.678,-0.020,4.844
0.642,-1.379,-0.128,1.622,3.669,-0.021,4.839
0.833,-1.114,-0.062,1.606,3.658,-0.020,4.821
0.614,-1.243,-0.019,1.620,3.672,-0.020,4.839
0.556,-1.196,-0.062,1.597,3.635,-0.021,4.817
0.501,-1.025,-0.109,1.599,3.653,-0.020,4.818
0.501,-1.145,0.133,1.608,3.651,-0.021,4.825
0.766,-1.255,0.149,1.592,3.646,-0.021,4.810
0.762,-1.103,0.203,1.610,3.662,-0.021,4.828
0.735,-1.149,-0.078,1.615,3.664,-0.020,4.830
0.661,-1.305,-0.241,1.609,3.661,-0.021,4.826
0.528,-1.231,-0.007,1.601,3.647,-0.021,4.823
0.384,-1.282,-0.230,1.603,3.654,-0.021,4.820
0.509,-1.504,0.035,1.610,3.660,-0.020,4.831
0.747,-1.165,-0.238,1.601,3.652,-0.020,4.820
0.552,-1.165,-0.265,1.599,3.644,-0.021,4.813
0.540,-1.286,0.308,1.596,3.648,-0.021,4.811
0.591,-1.235,0.113,1.628,3.681,-0.020,4.849
0.450,-1.227,-0.156,1.605,3.649,-0.020,4.821
0.493,-1.305,-0.054,1.592,3.645,-0.020,4.811
0.349,-1.079,-0.093,1.615,3.651,-0.021,4.828
0.606,-1.118,-0.206,1.624,3.674,-0.020,4.839
0.610,-1.001,0.063,1.599,3.654,-0.021,4.817
0.501,-1.106,0.102,1.602,3.654,-0.020,4.822
0.470,-1.212,0.000,1.594,3.647,-0.021,4.816
0.408,-0.935,-0.046,1.607,3.657,-0.021,4.825
0.731,-1.060,-0.062,1.615,3.651,-0.020,4.832
0.626,-1.087,0.121,1.598,3.651,-0.020,4.820
0.626,-0.966,0.180,1.603,3.654,-0.020,4.823
0.501,-1.106,0.117,1.618,3.654,-0.021,4.835
0.603,-1.465,0.207,1.613,3.654,-0.020,4.832
0.540,-1.395,-0.183,1.609,3.651,-0.021,4.829
0.813,-1.255,0.351,1.598,3.649,-0.021,4.816
0.634,-1.181,0.363,1.608,3.660,-0.020,4.825
0.497,-1.220,0.367,1.617,3.666,-0.021,4.833
0.361,-1.079,0.223,1.607,3.654,-0.020,4.820
0.548,-1.071,-0.121,1.601,3.654,-0.020,4.821
0.825,-1.340,-0.202,1.625,3.668,-0.020,4.841
0.735,-1.298,-0.093,1.611,3.662,-0.020,4.829
0.501,-1.192,-0.312,1.596,3.650,-0.021,4.814
0.673,-1.145,0.160,1.613,3.664,-0.020,4.833
0.751,-1.243,-0.011,1.598,3.649,-0.021,4.813
0.649,-1.067,0.074,1.608,3.663,-0.020,4.826
0.376,-1.103,0.039,1.610,3.658,-0.020,4.829
0.349,-1.165,-0.253,1.603,3.653,-0.021,4.824
0.649,-1.142,-0.296,1.608,3.647,-0.021,4.827
0.497,-1.145,-0.101,1.625,3.674,-0.020,4.848
0.626,-0.993,0.129,1.595,3.647,-0.020,4.813
0.677,-1.095,-0.078,1.602,3.645,-0.021,4.817
0.723,-1.126,-0.007,1.613,3.657,-0.020,4.830
0.809,-1.145,-0.062,1.599,3.652,-0.021,4.815
0.536,-0.900,-0.050,1.597,3.647,-0.020,4.814
0.696,-1.216,-0.039,1.605,3.656,-0.021,4.823
0.610,-1.340,-0.011,1.604,3.657,-0.021,4.826
0.879,-1.067,0.129,1.611,3.662,-0.021,4.829
0.868,-1.298,0.000,1.611,3.653,-0.021,4.831
0.579,-1.251,0.051,1.592,3.647,-0.020,4.810
0.603,-1.083,-0.136,1.599,3.652,-0.020,4.820
0.521,-1.415,-0.312,1.611,3.660,-0.020,4.832
0.404,-1.286,0.133,1.614,3.651,-0.020,4.833
0.696,-1.379,0.156,1.615,3.667,-0.021,4.832
0.677,-1.169,-0.019,1.598,3.650,-0.020,4.817
0.778,-1.188,0.067,1.605,3.657,-0.021,4.823
0.856,-1.313,0.020,1.626,3.665,-0.020,4.845
0.486,-1.337,-0.035,1.609,3.661,-0.020,4.827
0.528,-1.181,-0.058,1.602,3.628,-0.021,4.814
0.560,-1.099,0.125,1.598,3.650,-0.021,4.814
0.470,-1.149,0.032,1.607,3.662,-0.021,4.826
0.638,-1.032,-0.312,1.615,3.666,-0.020,4.834
0.657,-1.126,0.074,1.606,3.654,-0.021,4.822
0.571,-1.184,-0.054,1.606,3.654,-0.020,4.828
0.466,-1.138,0.004,1.611,3.665,-0.020,4.833
0.365,-1.208,-0.097,1.601,3.651,-0.021,4.818
0.731,-0.997,-0.039,1.590,3.642,-0.020,4.807
0.876,-1.208,-0.179,1.616,3.667,-0.020,4.834
0.571,-1.403,0.047,1.601,3.654,-0.021,4.819
0.712,-1.118,-0.530,1.605,3.654,-0.020,4.821
0.447,-1.103,-0.214,1.603,3.654,-0.021,4.819
0.466,-0.939,-0.265,1.590,3.642,-0.021,4.807
0.525,-1.126,0.355,1.611,3.663,-0.020,4.827
0.665,-1.169,-0.004,1.606,3.654,-0.021,4.824
0.532,-1.114,-0.230,1.607,3.654,-0.020,4.831
0.482,-1.204,-0.058,1.601,3.664,-0.021,4.822
0.408,-1.071,-0.335,1.622,3.671,-0.020,4.838
0.575,-1.060,-0.179,1.604,3.655,-0.020,4.821
0.392,-1.173,-0.191,1.606,3.653,-0.021,4.827
0.470,-1.103,-0.031,1.607,3.658,-0.020,4.826
0.571,-1.110,-0.128,1.597,3.649,-0.020,4.814
0.540,-1.192,-0.039,1.611,3.656,-0.021,4.825
0.369,-1.177,0.071,1.611,3.661,-0.020,4.832
0.673,-1.223,-0.152,1.587,3.637,-0.021,4.805
0.747,-1.122,-0.284,1.618,3.654,-0.020,4.835
0.513,-1.044,-0.253,1.624,3.679,-0.020,4.843
0.509,-0.927,-0.031,1.613,3.650,-0.020,4.831
0.536,-1.099,0.078,1.614,3.651,-0.021,4.830
0.493,-1.169,-0.136,1.612,3.662,-0.021,4.828
0.603,-1.247,-0.214,1.621,3.673,-0.020,4.838
0.454,-1.294,-0.152,1.609,3.660,-0.021,4.827
0.404,-1.079,0.266,1.610,3.662,-0.020,4.829
0.638,-1.391,0.000,1.598,3.641,-0.021,4.814
0.419,-1.313,0.051,1.606,3.658,-0.020,4.822
0.501,-1.309,-0.004,1.609,3.663,-0.020,4.825
0.536,-1.333,-0.066,1.608,3.660,-0.020,4.828
0.735,-1.415,-0.218,1.617,3.668,-0.020,4.836
0.482,-1.516,0.047,1.598,3.653,-0.020,4.818
0.517,-1.220,0.234,1.616,3.668,-0.020,4.836
0.528,-1.309,0.121,1.601,3.641,-0.020,4.814
0.618,-1.305,0.043,1.588,3.630,-0.020,4.803
0.739,-1.329,0.043,1.614,3.665,-0.020,4.834
0.798,-1.262,0.238,1.616,3.667,-0.021,4.834
0.817,-1.235,0.039,1.607,3.656,-0.021,4.828
0.618,-1.290,-0.214,1.603,3.650,-0.020,4.825
0.595,-1.216,-0.222,1.601,3.653,-0.020,4.820
0.525,-1.282,-0.043,1.600,3.639,-0.021,4.817
0.638,-1.333,-0.101,1.611,3.664,-0.021,4.832
0.747,-1.395,-0.234,1.602,3.604,-0.020,4.823
0.618,-1.344,0.149,1.605,3.649,-0.021,4.826
0.614,-1.196,-0.210,1.620,3.655,-0.021,4.838
0.696,-1.192,-0.031,1.614,3.656,-0.021,4.833
0.583,-1.485,0.219,1.592,3.638,-0.020,4.814
0.521,-1.157,-0.167,1.624,3.661,-0.020,4.843
0.716,-1.196,-0.039,1.605,3.650,-0.021,4.824
0.716,-1.247,-0.241,1.604,3.642,-0.020,4.822
0.583,-1.247,-0.070,1.614,3.653,-0.021,4.828
0.848,-1.173,0.078,1.613,3.651,-0.020,4.833
0.466,-1.169,-0.152,1.614,3.653,-0.020,4.834
0.587,-1.142,-0.058,1.617,3.659,-0.021,4.838
0.618,-1.196,-0.487,1.617,3.665,-0.020,4.837
0.727,-1.099,0.035,1.598,3.651,-0.020,4.817
0.794,-1.025,0.211,1.610,3.661,-0.021,4.827
0.669,-1.282,-0.004,1.611,3.666,-0.020,4.828
0.458,-1.383,-0.093,1.603,3.652,-0.021,4.822
0.587,-1.216,-0.035,1.599,3.642,-0.021,4.813
0.497,-1.290,0.168,1.605,3.659,-0.020,4.824
0.544,-1.364,0.351,1.621,3.672,-0.020,4.838
0.564,-1.103,0.028,1.622,3.674,-0.020,4.840
0.688,-1.122,-0.046,1.607,3.661,-0.020,4.827
0.525,-1.298,-0.288,1.608,3.650,-0.020,4.822
0.357,-1.110,-0.101,1.616,3.663,-0.020,4.832
0.419,-1.095,0.028,1.596,3.647,-0.020,4.817
0.532,-1.294,0.273,1.605,3.641,-0.021,4.821
0.166,-1.196,0.230,1.605,3.654,-0.020,4.825
0.521,-1.134,-0.374,1.609,3.659,-0.020,4.831
0.669,-1.157,0.184,1.621,3.660,-0.020,4.835
0.642,-1.204,0.059,1.605,3.618,-0.021,4.815
0.856,-1.383,-0.023,1.611,3.665,-0.021,4.832
0.895,-1.278,-0.191,1.624,3.660,-0.020,4.840
0.942,-0.997,-0.046,1.594,3.637,-0.021,4.815
0.786,-1.044,-0.234,1.607,3.656,-0.020,4.826
0.755,-1.262,-0.007,1.619,3.669,-0.020,4.834
0.474,-1.106,-0.011,1.594,3.646,-0.021,4.812
0.606,-0.833,0.008,1.601,3.651,-0.021,4.821
0.431,-1.142,-0.210,1.605,3.658,-0.021,4.824
0.462,-1.278,-0.316,1.595,3.639,-0.020,4.814
0.318,-1.641,-0.394,1.617,3.668,-0.020,4.832
0.361,-1.305,-0.226,1.611,3.665,-0.020,4.827
0.376,-1.399,-0.113,1.612,3.654,-0.020,4.828
0.567,-1.181,-0.202,1.612,3.661,-0.020,4.829
0.634,-1.130,-0.249,1.592,3.647,-0.020,4.810
0.743,-1.247,-0.300,1.610,3.663,-0.020,4.829
0.661,-1.212,0.191,1.598,3.650,-0.021,4.815
0.544,-1.145,0.180,1.584,3.635,-0.021,4.801
0.540,-1.290,-0.136,1.599,3.650,-0.020,4.818
0.560,-1.227,-0.058,1.612,3.667,-0.021,4.830
0.622,-1.138,-0.163,1.606,3.649,-0.021,4.821
0.747,-1.095,-0.327,1.593,3.643,-0.020,4.807
0.583,-1.118,-0.288,1.612,3.661,-0.020,4.829
0.447,-1.298,-0.105,1.603,3.655,-0.020,4.822
0.439,-1.290,-0.214,1.602,3.654,-0.021,4.820
0.583,-1.208,-0.152,1.591,3.629,-0.021,4.809
0.618,-1.321,-0.160,1.602,3.640,-0.020,4.823
0.684,-1.340,-0.362,1.615,3.662,-0.021,4.835
0.482,-1.161,-0.031,1.605,3.659,-0.020,4.823
0.337,-1.017,-0.128,1.612,3.657,-0.020,4.830
0.532,-1.130,0.133,1.600,3.647,-0.020,4.817
0.505,-1.134,-0.179,1.601,3.639,-0.021,4.818
0.622,-1.005,-0.023,1.602,3.652,-0.021,4.818
0.595,-1.153,0.078,1.605,3.652,-0.021,4.825
0.536,-1.344,-0.019,1.619,3.665,-0.020,4.835
0.450,-1.040,-0.292,1.607,3.647,-0.021,4.822
0.408,-1.290,-0.046,1.601,3.657,-0.021,4.819
0.618,-1.212,0.180,1.605,3.659,-0.021,4.825
0.408,-1.075,0.133,1.608,3.656,-0.021,4.823
0.532,-1.352,0.425,1.610,3.663,-0.021,4.830
0.712,-1.212,-0.273,1.604,3.656,-0.020,4.822
0.723,-1.099,-0.195,1.618,3.658,-0.021,4.834
0.587,-1.192,-0.078,1.598,3.647,-0.020,4.818
0.505,-1.266,-0.179,1.606,3.655,-0.021,4.824
0.552,-1.309,0.051,1.628,3.678,-0.020,4.846
0.743,-1.434,-0.366,1.596,3.647,-0.021,4.813
0.474,-1.255,-0.312,1.611,3.662,-0.020,4.829
0.653,-1.188,0.043,1.610,3.646,-0.021,4.825
0.798,-1.153,0.008,1.610,3.662,-0.021,4.828
0.770,-1.360,-0.007,1.615,3.658,-0.021,4.830
0.595,-1.231,0.418,1.592,3.643,-0.021,4.807
0.564,-1.083,-0.046,1.616,3.670,-0.021,4.835
0.528,-1.134,0.152,1.608,3.659,-0.020,4.825
0.770,-1.239,0.110,1.598,3.650,-0.020,4.816
0.571,-1.348,0.129,1.597,3.646,-0.020,4.820
0.415,-1.489,0.106,1.599,3.648,-0.021,4.819
0.392,-1.379,0.168,1.609,3.650,-0.020,4.824
0.505,-1.181,0.086,1.614,3.670,-0.020,4.836
0.798,-0.966,-0.300,1.612,3.665,-0.020,4.831
0.751,-1.235,-0.140,1.613,3.651,-0.020,4.827
0.626,-1.395,-0.035,1.602,3.646,-0.020,4.824
0.692,-1.173,0.164,1.611,3.650,-0.021,4.826
0.649,-1.247,-0.066,1.599,3.643,-0.020,4.821
0.489,-1.321,-0.144,1.606,3.651,-0.020,4.828
0.552,-1.220,-0.046,1.601,3.656,-0.020,4.822
0.501,-1.216,0.359,1.628,3.668,-0.021,4.840
0.349,-1.262,-0.124,1.610,3.662,-0.020,4.828
0.501,-1.200,-0.253,1.588,3.644,-0.021,4.807
0.696,-1.173,-0.078,1.626,3.664,-0.020,4.845
0.626,-1.399,-0.144,1.602,3.640,-0.020,4.819
0.649,-1.368,0.078,1.611,3.663,-0.021,4.830
0.435,-1.340,-0.304,1.608,3.658,-0.020,4.825
0.415,-1.200,-0.046,1.600,3.654,-0.020,4.817
0.532,-1.060,-0.101,1.624,3.676,-0.021,4.841
0.700,-0.896,0.055,1.599,3.653,-0.020,4.817
0.384,-1.153,-0.409,1.585,3.637,-0.020,4.803
0.540,-1.379,-0.062,1.607,3.658,-0.020,4.826
0.634,-1.313,-0.035,1.597,3.650,-0.021,4.816
0.755,-1.025,0.051,1.597,3.647,-0.020,4.813
0.821,-0.876,0.004,1.614,3.664,-0.020,4.829
0.739,-1.091,0.129,1.602,3.648,-0.021,4.819
0.603,-1.087,0.032,1.624,3.657,-0.021,4.841
0.439,-1.028,-0.179,1.612,3.666,-0.020,4.833
0.454,-1.177,-0.093,1.599,3.648,-0.021,4.814
0.474,-0.900,-0.179,1.604,3.643,-0.021,4.823
0.778,-1.032,-0.206,1.595,3.647,-0.021,4.813
0.606,-1.106,0.223,1.618,3.657,-0.020,4.837
0.532,-1.161,-0.054,1.602,3.643,-0.020,4.822
0.661,-1.239,0.008,1.595,3.642,-0.020,4.810
0.575,-1.145,0.024,1.608,3.653,-0.020,4.828
0.404,-1.255,-0.046,1.608,3.646,-0.021,4.823
0.630,-1.259,0.004,1.616,3.669,-0.020,4.833
0.626,-1.539,-0.140,1.600,3.648,-0.021,4.814
0.747,-0.993,0.113,1.597,3.651,-0.020,4.815
0.638,-1.052,0.067,1.615,3.666,-0.021,4.838
0.532,-1.165,0.137,1.613,3.661,-0.020,4.831
0.435,-1.301,-0.078,1.583,3.631,-0.020,4.801
0.571,-1.399,-0.054,1.619,3.670,-0.020,4.839
0.372,-1.087,0.168,1.604,3.654,-0.021,4.821
0.556,-1.021,-0.253,1.609,3.662,-0.020,4.829
0.653,-0.927,-0.316,1.596,3.647,-0.020,4.813
