1,,,,,,
DECL,,,,,,
0.043,0.213,0.278,1.632,3.562,-0.023,4.836
-0.211,0.295,-0.042,1.607,3.522,-0.023,4.807
0.070,0.128,0.320,1.604,3.538,-0.022,4.808
0.152,0.307,0.176,1.641,3.571,-0.022,4.842
0.265,0.221,-0.054,1.621,3.516,-0.023,4.814
0.320,0.229,-0.093,1.612,3.524,-0.021,4.809
0.347,0.272,-0.257,1.631,3.558,-0.023,4.837
0.254,-0.005,0.075,1.625,3.545,-0.023,4.824
0.000,0.104,0.239,1.611,3.543,-0.022,4.812
-0.125,0.299,-0.167,1.617,3.549,-0.023,4.819
-0.070,0.046,-0.378,1.622,3.537,-0.023,4.820
0.129,0.194,-0.171,1.635,3.547,-0.022,4.838
-0.043,-0.075,0.219,1.622,3.537,-0.023,4.823
0.094,-0.157,-0.034,1.610,3.527,-0.023,4.814
0.117,0.038,0.172,1.602,3.534,-0.023,4.802
0.222,0.089,0.153,1.621,3.543,-0.022,4.827
0.499,0.061,-0.062,1.615,3.545,-0.023,4.814
0.039,0.065,-0.116,1.618,3.545,-0.022,4.818
0.164,-0.067,0.203,1.606,3.532,-0.023,4.811
0.203,0.198,0.125,1.614,3.546,-0.023,4.816
0.226,0.139,-0.233,1.618,3.539,-0.023,4.817
0.078,0.186,-0.331,1.616,3.540,-0.023,4.817
-0.070,0.124,-0.019,1.620,3.547,-0.022,4.821
-0.039,-0.005,0.044,1.617,3.528,-0.023,4.817
-0.039,0.096,0.207,1.618,3.532,-0.023,4.821
-0.062,0.050,-0.140,1.600,3.528,-0.022,4.804
0.027,0.061,0.094,1.609,3.536,-0.022,4.816
0.125,0.065,0.184,1.618,3.552,-0.023,4.819
0.059,0.307,-0.112,1.626,3.556,-0.022,4.828
-0.027,0.373,-0.233,1.624,3.549,-0.023,4.830
0.023,0.291,0.141,1.616,3.546,-0.023,4.818
-0.113,0.139,-0.284,1.607,3.541,-0.022,4.811
-0.144,0.272,0.075,1.624,3.560,-0.023,4.828
-0.031,0.139,-0.202,1.615,3.547,-0.023,4.818
-0.168,0.135,0.071,1.610,3.540,-0.023,4.810
-0.094,0.354,0.055,1.631,3.560,-0.023,4.832
-0.008,0.280,0.020,1.618,3.533,-0.023,4.824
0.199,0.034,-0.081,1.624,3.541,-0.023,4.825
0.125,0.139,-0.031,1.614,3.529,-0.023,4.815
0.121,0.174,-0.073,1.624,3.553,-0.023,4.826
0.172,0.081,0.141,1.619,3.549,-0.022,4.819
-0.097,0.139,0.184,1.624,3.549,-0.022,4.829
0.004,0.272,-0.011,1.620,3.549,-0.022,4.823
0.246,0.206,0.586,1.607,3.542,-0.022,4.810
0.160,0.089,0.278,1.605,3.541,-0.023,4.809
-0.105,0.135,-0.027,1.626,3.558,-0.023,4.828
0.055,0.248,0.157,1.625,3.534,-0.022,4.825
0.086,0.190,0.176,1.615,3.546,-0.023,4.820
-0.055,0.112,-0.136,1.611,3.540,-0.023,4.819
-0.101,0.096,-0.019,1.620,3.552,-0.022,4.823
0.062,0.112,0.055,1.615,3.541,-0.022,4.822
0.335,0.170,0.176,1.609,3.503,-0.023,4.832
0.234,0.190,0.332,1.618,3.532,-0.022,4.820
0.140,0.092,0.137,1.631,3.553,-0.022,4.835
0.055,0.295,0.001,1.627,3.548,-0.022,4.828
-0.094,0.042,-0.042,1.599,3.518,-0.023,4.805
-0.019,0.155,0.051,1.611,3.528,-0.023,4.813
0.382,0.342,0.250,1.617,3.551,-0.023,4.820
0.074,0.346,0.114,1.625,3.553,-0.023,4.825
0.176,0.248,-0.155,1.617,3.546,-0.022,4.819
-0.156,0.319,0.098,1.613,3.539,-0.022,4.812
0.047,0.143,0.223,1.620,3.543,-0.022,4.821
-0.086,0.198,0.200,1.622,3.548,-0.023,4.822
0.191,0.252,0.258,1.621,3.532,-0.022,4.818
0.137,0.003,0.094,1.615,3.547,-0.023,4.815
0.020,0.108,0.079,1.609,3.528,-0.023,4.817
0.105,0.209,-0.136,1.615,3.528,-0.023,4.813
-0.074,0.085,0.044,1.629,3.547,-0.023,4.829
-0.140,-0.064,-0.175,1.620,3.537,-0.022,4.819
-0.066,0.011,-0.268,1.617,3.527,-0.023,4.832
-0.055,0.120,0.110,1.622,3.549,-0.022,4.823
0.086,0.011,-0.229,1.629,3.558,-0.022,4.832
0.133,-0.036,0.118,1.599,3.533,-0.022,4.803
-0.074,-0.021,-0.116,1.601,3.535,-0.023,4.803
0.031,0.167,-0.148,1.631,3.548,-0.023,4.835
-0.023,0.170,-0.385,1.620,3.549,-0.022,4.820
0.043,-0.017,-0.097,1.613,3.543,-0.022,4.818
-0.066,0.159,-0.159,1.607,3.525,-0.023,4.811
-0.055,0.147,0.168,1.614,3.548,-0.023,4.816
0.098,0.038,0.215,1.619,3.544,-0.022,4.823
0.031,-0.083,0.227,1.599,3.533,-0.023,4.801
-0.183,0.034,-0.300,1.618,3.539,-0.022,4.817
0.094,-0.044,0.106,1.631,3.561,-0.022,4.832
0.098,0.073,0.153,1.622,3.552,-0.022,4.826
0.004,-0.056,-0.031,1.614,3.532,-0.023,4.820
0.137,0.018,0.317,1.609,3.542,-0.022,4.811
0.140,0.085,0.133,1.618,3.552,-0.022,4.822
-0.133,0.131,0.320,1.613,3.545,-0.022,4.816
0.183,0.170,0.344,1.620,3.550,-0.022,4.820
0.226,0.143,0.200,1.626,3.543,-0.022,4.824
0.199,0.225,-0.077,1.620,3.532,-0.023,4.823
0.004,-0.083,0.040,1.611,3.539,-0.023,4.818
-0.019,0.092,0.059,1.604,3.522,-0.022,4.808
-0.019,0.202,0.051,1.613,3.533,-0.023,4.820
-0.051,0.287,0.192,1.624,3.542,-0.022,4.821
-0.218,0.213,0.079,1.624,3.540,-0.022,4.828
0.109,0.057,0.239,1.626,3.552,-0.023,4.832
0.098,0.007,0.457,1.606,3.538,-0.023,4.811
0.140,-0.099,0.285,1.608,3.541,-0.022,4.812
0.156,0.100,-0.007,1.635,3.556,-0.022,4.842
-0.062,0.252,-0.218,1.622,3.535,-0.023,4.825
-0.066,-0.110,-0.475,1.612,3.524,-0.022,4.813
0.129,0.209,-0.097,1.624,3.552,-0.022,4.830
0.055,0.167,0.059,1.615,3.529,-0.023,4.818
-0.082,-0.032,0.418,1.617,3.548,-0.023,4.818
0.008,-0.223,0.044,1.614,3.531,-0.023,4.814
0.012,0.116,0.040,1.620,3.551,-0.022,4.821
0.031,-0.001,0.145,1.634,3.560,-0.022,4.837
0.004,-0.091,0.032,1.606,3.531,-0.023,4.806
0.031,0.163,0.067,1.604,3.539,-0.023,4.807
-0.043,0.053,-0.175,1.615,3.549,-0.022,4.816
-0.148,0.170,0.040,1.628,3.552,-0.022,4.827
0.094,0.131,0.465,1.620,3.531,-0.022,4.820
-0.082,0.124,0.075,1.642,3.551,-0.022,4.843
-0.074,0.100,-0.448,1.614,3.543,-0.022,4.817
0.043,0.042,-0.136,1.609,3.534,-0.023,4.813
0.055,0.046,0.153,1.615,3.547,-0.022,4.818
0.156,0.057,0.102,1.621,3.554,-0.022,4.827
-0.019,-0.013,-0.144,1.610,3.546,-0.022,4.814
0.012,0.287,0.012,1.619,3.546,-0.023,4.816
0.000,0.221,-0.151,1.619,3.545,-0.022,4.826
0.187,0.256,-0.136,1.602,3.535,-0.023,4.805
0.176,0.194,-0.077,1.611,3.545,-0.023,4.815
0.187,0.014,0.094,1.621,3.553,-0.023,4.825
-0.078,-0.106,0.223,1.632,3.554,-0.022,4.838
-0.016,0.139,-0.011,1.623,3.535,-0.022,4.825
0.172,0.131,-0.175,1.605,3.536,-0.023,4.807
-0.082,0.061,-0.112,1.611,3.543,-0.023,4.816
0.016,0.065,0.426,1.624,3.553,-0.023,4.827
0.023,0.276,0.266,1.623,3.549,-0.023,4.827
-0.043,0.295,-0.120,1.609,3.539,-0.023,4.813
-0.121,0.096,0.188,1.636,3.563,-0.022,4.828
-0.051,0.221,0.110,1.628,3.541,-0.022,4.831
0.117,0.143,-0.151,1.618,3.544,-0.023,4.826
0.203,-0.064,-0.109,1.598,3.504,-0.023,4.818
0.035,0.190,-0.128,1.621,3.533,-0.023,4.823
0.101,0.085,0.059,1.616,3.540,-0.022,4.814
0.043,0.026,-0.265,1.633,3.558,-0.023,4.833
-0.121,0.202,-0.452,1.624,3.539,-0.022,4.824
0.140,0.061,-0.226,1.602,3.537,-0.023,4.804
0.246,0.014,-0.019,1.615,3.529,-0.022,4.818
0.160,0.038,0.086,1.635,3.546,-0.023,4.834
0.027,0.018,0.020,1.639,3.569,-0.022,4.838
0.098,0.065,-0.124,1.626,3.558,-0.023,4.831
-0.019,0.155,0.164,1.608,3.536,-0.022,4.809
0.105,0.248,0.157,1.621,3.556,-0.022,4.825
0.035,0.069,0.176,1.609,3.531,-0.022,4.815
0.187,0.245,0.083,1.601,3.518,-0.022,4.806
0.090,0.053,0.047,1.612,3.535,-0.023,4.810
0.363,0.100,-0.163,1.629,3.552,-0.023,4.831
0.176,0.131,-0.296,1.612,3.541,-0.023,4.811
0.101,0.233,-0.210,1.598,3.522,-0.022,4.799
-0.039,0.143,0.356,1.611,3.543,-0.023,4.812
-0.074,0.229,0.328,1.629,3.554,-0.022,4.829
-0.035,0.104,-0.183,1.618,3.547,-0.023,4.817
0.137,0.143,-0.241,1.614,3.535,-0.023,4.814
0.082,0.081,0.153,1.609,3.530,-0.023,4.806
-0.078,0.104,-0.159,1.634,3.550,-0.022,4.832
-0.062,0.108,-0.171,1.614,3.531,-0.022,4.817
0.117,0.221,0.531,1.617,3.548,-0.023,4.820
0.172,0.131,0.406,1.630,3.557,-0.023,4.834
0.164,0.248,0.032,1.632,3.557,-0.023,4.838
0.055,0.096,0.359,1.615,3.546,-0.023,4.818
0.051,0.011,-0.031,1.619,3.542,-0.022,4.826
0.039,0.065,-0.015,1.611,3.528,-0.022,4.815
-0.058,0.100,0.367,1.617,3.549,-0.023,4.819
-0.183,0.057,0.297,1.633,3.545,-0.022,4.834
-0.214,0.014,0.106,1.619,3.545,-0.022,4.827
-0.207,0.042,-0.085,1.591,3.526,-0.022,4.793
-0.012,0.042,-0.054,1.617,3.548,-0.023,4.821
-0.058,0.050,0.047,1.633,3.558,-0.022,4.831
0.039,0.011,0.051,1.633,3.561,-0.022,4.831
0.074,0.077,0.067,1.617,3.551,-0.022,4.823
0.109,0.038,0.262,1.620,3.550,-0.022,4.821
-0.105,-0.126,0.293,1.627,3.560,-0.023,4.831
0.140,0.143,0.270,1.635,3.557,-0.023,4.837
0.222,0.022,0.114,1.607,3.534,-0.023,4.814
0.269,0.108,0.028,1.626,3.554,-0.023,4.825
0.144,0.256,0.051,1.617,3.512,-0.022,4.834
-0.074,0.135,-0.042,1.626,3.555,-0.023,4.834
-0.027,0.128,-0.101,1.609,3.537,-0.022,4.810
0.121,0.163,-0.167,1.600,3.537,-0.022,4.805
0.105,-0.013,0.161,1.630,3.554,-0.022,4.830
0.207,-0.021,-0.268,1.625,3.553,-0.022,4.828
0.023,0.108,0.137,1.611,3.541,-0.023,4.810
0.051,-0.028,-0.054,1.630,3.546,-0.022,4.838
0.113,0.057,-0.031,1.620,3.531,-0.023,4.821
0.152,-0.056,-0.190,1.617,3.535,-0.022,4.821
0.004,-0.087,-0.042,1.606,3.528,-0.023,4.811
0.020,-0.161,-0.105,1.612,3.538,-0.023,4.812
-0.070,0.151,0.227,1.612,3.536,-0.023,4.816
0.144,-0.056,0.118,1.623,3.537,-0.023,4.829
0.137,-0.239,-0.073,1.620,3.545,-0.022,4.826
0.016,0.085,-0.011,1.600,3.532,-0.022,4.805
0.312,0.202,-0.054,1.604,3.535,-0.023,4.803
0.129,-0.017,0.188,1.629,3.545,-0.022,4.832
0.144,-0.056,-0.085,1.624,3.542,-0.023,4.828
-0.051,0.120,0.203,1.621,3.515,-0.022,4.839
0.160,0.069,0.075,1.624,3.536,-0.022,4.826
-0.039,0.038,0.083,1.613,3.528,-0.023,4.815
0.066,-0.114,-0.054,1.603,3.530,-0.023,4.809
0.031,-0.091,0.129,1.603,3.532,-0.022,4.805
-0.109,0.053,0.278,1.625,3.535,-0.022,4.823
0.066,0.131,-0.241,1.636,3.564,-0.022,4.843
0.137,-0.001,-0.171,1.609,3.540,-0.023,4.810
0.027,-0.040,0.001,1.610,3.546,-0.023,4.813
0.070,0.100,0.051,1.608,3.540,-0.023,4.811
-0.023,-0.157,-0.183,1.619,3.548,-0.023,4.822
-0.004,-0.075,-0.261,1.614,3.529,-0.023,4.812
0.020,-0.095,0.028,1.626,3.539,-0.022,4.829
0.148,0.022,0.122,1.627,3.537,-0.023,4.827
-0.082,0.116,0.145,1.617,3.534,-0.023,4.822
-0.136,0.042,0.001,1.605,3.539,-0.022,4.807
0.074,0.081,0.371,1.624,3.555,-0.022,4.827
0.078,-0.056,-0.023,1.624,3.553,-0.023,4.824
-0.082,0.221,0.188,1.627,3.539,-0.023,4.831
0.289,0.120,0.055,1.618,3.544,-0.023,4.818
0.257,0.131,-0.206,1.605,3.540,-0.023,4.809
-0.016,0.131,-0.046,1.602,3.536,-0.022,4.805
-0.004,0.264,-0.054,1.615,3.543,-0.022,4.820
0.074,0.026,-0.031,1.616,3.545,-0.022,4.817
0.000,0.014,-0.034,1.631,3.561,-0.023,4.834
0.074,0.229,0.040,1.603,3.533,-0.022,4.805
-0.019,0.510,0.079,1.608,3.539,-0.023,4.811
0.172,0.116,-0.046,1.616,3.532,-0.023,4.820
0.289,-0.067,-0.034,1.613,3.546,-0.023,4.818
0.086,-0.079,0.055,1.608,3.535,-0.023,4.807
0.062,0.042,0.289,1.643,3.559,-0.022,4.842
0.324,-0.001,-0.003,1.632,3.565,-0.023,4.840
0.160,0.163,0.028,1.615,3.546,-0.023,4.815
0.047,0.186,-0.046,1.594,3.527,-0.022,4.797
0.133,0.042,0.044,1.606,3.526,-0.023,4.810
-0.277,0.354,0.281,1.616,3.543,-0.022,4.817
-0.004,-0.013,-0.093,1.617,3.549,-0.023,4.824
0.183,-0.134,-0.229,1.610,3.542,-0.023,4.812
0.242,0.089,0.008,1.602,3.535,-0.023,4.803
-0.039,0.050,0.157,1.609,3.543,-0.023,4.812
-0.074,0.003,-0.382,1.617,3.549,-0.023,4.819
0.187,0.342,-0.452,1.631,3.561,-0.023,4.831
-0.121,0.050,-0.210,1.612,3.541,-0.023,4.812
-0.094,-0.126,-0.011,1.612,3.534,-0.023,4.819
0.156,0.124,0.067,1.622,3.549,-0.023,4.826
0.086,0.069,-0.046,1.602,3.536,-0.023,4.805
0.211,0.085,0.028,1.599,3.520,-0.022,4.800
0.187,0.131,0.149,1.626,3.548,-0.022,4.827
-0.047,0.007,0.161,1.625,3.549,-0.023,4.830
-0.004,0.135,0.012,1.624,3.553,-0.023,4.824
0.320,0.034,-0.175,1.606,3.538,-0.022,4.812
0.016,0.155,-0.097,1.624,3.556,-0.022,4.826
-0.121,0.030,-0.105,1.625,3.556,-0.023,4.828
-0.101,-0.013,-0.206,1.624,3.557,-0.022,4.828
-0.019,-0.017,-0.093,1.609,3.540,-0.023,4.810
0.074,-0.071,-0.151,1.632,3.556,-0.022,4.832
0.105,-0.235,-0.042,1.630,3.559,-0.023,4.833
0.062,0.190,0.496,1.613,3.542,-0.023,4.817
0.062,0.245,0.028,1.599,3.534,-0.022,4.803
0.140,0.073,-0.081,1.623,3.553,-0.023,4.825
-0.097,0.338,-0.222,1.627,3.557,-0.022,4.828
0.023,0.139,-0.378,1.623,3.556,-0.022,4.824
-0.035,0.143,-0.292,1.627,3.557,-0.022,4.828
-0.012,0.007,0.133,1.607,3.530,-0.023,4.809
0.218,0.233,-0.206,1.625,3.559,-0.023,4.827
0.250,0.042,0.215,1.607,3.535,-0.023,4.813
0.160,0.089,-0.027,1.621,3.545,-0.023,4.825
-0.070,0.018,0.059,1.616,3.532,-0.023,4.816
-0.113,0.178,0.184,1.623,3.535,-0.023,4.826
0.086,0.135,0.180,1.620,3.555,-0.022,4.825
0.078,0.042,0.418,1.610,3.542,-0.022,4.815
-0.031,0.120,0.172,1.605,3.537,-0.023,4.808
0.035,0.092,-0.031,1.613,3.537,-0.022,4.816
0.035,0.069,0.086,1.633,3.558,-0.022,4.836
0.207,0.092,-0.011,1.618,3.548,-0.023,4.820
0.199,0.038,-0.218,1.597,3.531,-0.023,4.797
0.055,0.295,0.079,1.619,3.552,-0.022,4.821
-0.039,0.295,-0.054,1.615,3.547,-0.023,4.817
0.012,-0.001,-0.237,1.609,3.542,-0.023,4.812
0.059,0.014,-0.038,1.604,3.533,-0.023,4.803
0.023,0.354,-0.050,1.612,3.541,-0.023,4.811
0.215,0.186,-0.112,1.618,3.551,-0.022,4.818
0.289,0.178,0.071,1.615,3.547,-0.023,4.818
0.199,0.151,0.118,1.611,3.539,-0.022,4.814
0.172,0.225,0.250,1.614,3.538,-0.022,4.819
0.234,0.081,-0.151,1.620,3.551,-0.023,4.822
0.339,0.108,-0.128,1.614,3.546,-0.023,4.815
0.090,0.284,0.001,1.610,3.545,-0.022,4.810
0.183,0.030,0.258,1.611,3.542,-0.023,4.812
0.117,-0.036,0.044,1.616,3.528,-0.023,4.815
0.109,0.057,0.024,1.616,3.541,-0.022,4.820
0.121,0.264,0.157,1.623,3.541,-0.022,4.824
0.094,0.077,0.161,1.610,3.541,-0.022,4.811
0.008,0.311,0.001,1.609,3.515,-0.022,4.827
0.074,0.424,-0.315,1.622,3.551,-0.022,4.821
0.109,0.287,0.110,1.623,3.549,-0.023,4.828
0.105,0.268,0.188,1.603,3.533,-0.023,4.803
0.043,0.178,-0.073,1.617,3.535,-0.023,4.817
0.257,0.319,0.040,1.628,3.561,-0.023,4.829
0.179,0.194,0.055,1.624,3.548,-0.022,4.825
0.062,0.050,-0.397,1.623,3.552,-0.022,4.823
0.043,-0.001,-0.042,1.627,3.557,-0.022,4.831
0.051,0.081,0.055,1.626,3.546,-0.022,4.828
-0.031,0.174,0.161,1.615,3.532,-0.022,4.818
-0.101,0.182,0.157,1.619,3.548,-0.022,4.822
0.027,-0.052,0.223,1.628,3.541,-0.023,4.826
0.094,0.096,0.180,1.639,3.568,-0.022,4.843
-0.031,0.108,0.047,1.616,3.543,-0.023,4.821
0.238,0.287,-0.222,1.604,3.532,-0.023,4.816
0.031,0.038,-0.179,1.610,3.535,-0.023,4.813
0.004,0.139,0.012,1.624,3.538,-0.023,4.826
-0.039,0.323,0.008,1.628,3.542,-0.023,4.826
0.230,0.108,0.090,1.624,3.555,-0.022,4.824
0.222,0.085,0.020,1.607,3.539,-0.023,4.811
0.191,-0.071,0.090,1.620,3.551,-0.022,4.821
-0.008,-0.040,0.012,1.615,3.550,-0.023,4.818
0.047,0.143,-0.081,1.611,3.544,-0.022,4.815
-0.296,0.237,0.200,1.615,3.545,-0.022,4.816
-0.203,0.120,-0.062,1.631,3.560,-0.022,4.834
0.035,0.092,0.098,1.617,3.537,-0.023,4.814
0.117,-0.083,-0.062,1.620,3.537,-0.023,4.823
-0.027,0.256,0.008,1.595,3.511,-0.023,4.798
0.004,0.089,0.125,1.620,3.549,-0.023,4.821
0.105,0.069,0.473,1.645,3.558,-0.022,4.845
0.296,0.229,0.367,1.619,3.548,-0.023,4.820
0.390,0.194,0.137,1.599,3.530,-0.022,4.799
0.289,0.170,0.254,1.606,3.538,-0.023,4.806
0.285,0.280,-0.155,1.630,3.563,-0.022,4.833
-0.117,0.174,0.001,1.627,3.558,-0.023,4.828
0.020,0.022,-0.198,1.608,3.538,-0.023,4.807
0.082,0.112,-0.128,1.620,3.551,-0.022,4.826
-0.058,0.241,0.020,1.610,3.537,-0.023,4.811
-0.101,0.346,-0.112,1.614,3.534,-0.022,4.817
0.090,0.295,0.114,1.618,3.553,-0.022,4.822
0.101,0.190,0.051,1.616,3.543,-0.023,4.814
0.078,0.190,-0.155,1.616,3.546,-0.023,4.821
0.035,0.260,-0.194,1.630,3.560,-0.023,4.831
-0.008,0.377,0.161,1.617,3.551,-0.023,4.820
0.121,0.311,-0.136,1.621,3.539,-0.023,4.821
0.328,0.081,-0.140,1.608,3.537,-0.022,4.809
0.117,0.003,0.028,1.632,3.562,-0.022,4.836
0.031,-0.052,0.262,1.620,3.542,-0.023,4.818
0.148,-0.067,0.098,1.613,3.564,-0.022,4.822
0.183,0.131,0.012,1.607,3.535,-0.023,4.808
-0.058,0.182,-0.062,1.620,3.537,-0.022,4.823
0.027,-0.017,-0.011,1.611,3.542,-0.023,4.814
0.304,-0.114,0.024,1.619,3.536,-0.022,4.823
-0.008,0.112,-0.011,1.628,3.553,-0.022,4.830
0.129,-0.075,-0.027,1.628,3.556,-0.022,4.829
0.066,-0.048,0.274,1.610,3.545,-0.022,4.815
0.234,0.092,0.008,1.591,3.525,-0.023,4.792
0.312,0.163,-0.226,1.624,3.543,-0.023,4.830
0.187,-0.028,-0.081,1.623,3.551,-0.023,4.825
0.008,0.268,0.145,1.617,3.549,-0.023,4.821
0.004,0.237,0.012,1.609,3.540,-0.023,4.810
-0.062,0.096,-0.159,1.613,3.545,-0.023,4.817
-0.043,-0.110,0.040,1.602,3.536,-0.023,4.806
0.094,-0.036,-0.081,1.604,3.539,-0.023,4.807
0.230,0.061,-0.034,1.616,3.543,-0.023,4.816
0.043,0.147,0.071,1.624,3.550,-0.022,4.825
0.098,-0.130,-0.089,1.608,3.536,-0.022,4.811
-0.043,0.022,-0.144,1.612,3.546,-0.022,4.817
0.090,0.077,0.059,1.612,3.544,-0.023,4.815
-0.004,0.225,0.332,1.605,3.534,-0.023,4.805
0.027,0.260,0.118,1.627,3.554,-0.022,4.829
0.168,0.338,0.055,1.619,3.550,-0.023,4.820
-0.148,0.061,0.161,1.607,3.533,-0.023,4.808
-0.066,0.116,-0.081,1.614,3.548,-0.023,4.816
0.121,0.174,-0.027,1.621,3.537,-0.022,4.825
0.016,0.151,0.215,1.631,3.544,-0.022,4.833
0.082,0.034,0.184,1.622,3.543,-0.022,4.825
0.133,0.174,0.161,1.611,3.542,-0.023,4.815
-0.109,0.217,0.075,1.612,3.542,-0.023,4.815
0.051,0.089,-0.183,1.635,3.549,-0.023,4.838
0.234,0.108,0.055,1.611,3.532,-0.023,4.817
0.105,0.167,0.231,1.607,3.524,-0.022,4.807
0.168,0.042,-0.050,1.629,3.561,-0.023,4.835
0.254,-0.095,0.145,1.626,3.557,-0.022,4.828
0.031,0.096,0.036,1.612,3.547,-0.022,4.816
0.215,0.135,-0.268,1.617,3.548,-0.023,4.819
0.047,-0.009,-0.210,1.631,3.559,-0.022,4.831
-0.023,-0.052,-0.101,1.635,3.567,-0.023,4.840
0.101,-0.052,0.059,1.624,3.554,-0.022,4.823
0.222,0.131,-0.124,1.607,3.523,-0.023,4.806
0.039,0.182,-0.003,1.622,3.541,-0.022,4.822
0.074,0.108,0.278,1.627,3.538,-0.022,4.826
0.059,0.089,0.192,1.624,3.535,-0.023,4.826
0.004,0.209,0.055,1.616,3.538,-0.022,4.816
-0.082,0.155,0.083,1.610,3.536,-0.022,4.812
0.027,0.100,-0.241,1.609,3.544,-0.023,4.812
0.094,0.073,0.231,1.618,3.549,-0.023,4.821
0.016,0.206,0.223,1.637,3.564,-0.022,4.836
-0.047,0.104,0.168,1.608,3.540,-0.023,4.809
-0.027,-0.013,0.445,1.616,3.537,-0.023,4.822
0.082,0.174,0.005,1.618,3.547,-0.023,4.823
0.140,0.455,0.059,1.611,3.539,-0.023,4.811
0.078,0.295,0.192,1.627,3.556,-0.022,4.828
-0.191,-0.028,0.578,1.613,3.543,-0.022,4.816
0.047,-0.048,0.118,1.627,3.562,-0.022,4.832
-0.023,-0.032,0.106,1.608,3.543,-0.023,4.810
-0.023,-0.048,-0.120,1.608,3.538,-0.023,4.810
0.137,0.061,-0.077,1.627,3.556,-0.022,4.828
-0.218,-0.013,-0.253,1.650,3.571,-0.022,4.847
0.250,0.112,0.040,1.610,3.531,-0.022,4.810
0.082,0.143,0.067,1.621,3.565,-0.023,4.801
-0.109,0.116,0.161,1.617,3.529,-0.022,4.816
0.098,-0.130,-0.167,1.625,3.553,-0.023,4.825
0.078,-0.028,0.164,1.618,3.549,-0.023,4.818
0.179,0.065,0.118,1.631,3.563,-0.022,4.836
0.008,0.233,0.051,1.628,3.541,-0.023,4.824
0.047,0.260,0.016,1.617,3.549,-0.022,4.823
0.023,0.479,0.040,1.612,3.543,-0.023,4.815
-0.273,0.213,-0.023,1.632,3.543,-0.023,4.829
-0.086,0.182,-0.007,1.624,3.553,-0.023,4.827
0.012,-0.313,-0.050,1.616,3.539,-0.023,4.819
0.031,-0.087,-0.050,1.611,3.542,-0.023,4.816
-0.097,-0.114,0.098,1.617,3.551,-0.022,4.821
0.020,-0.040,0.164,1.613,3.529,-0.023,4.818
0.140,0.120,0.040,1.630,3.559,-0.023,4.833
0.410,0.011,0.086,1.633,3.563,-0.022,4.838
0.098,-0.028,-0.011,1.619,3.549,-0.022,4.825
0.016,-0.106,-0.132,1.596,3.529,-0.023,4.799
-0.023,0.186,0.028,1.612,3.542,-0.022,4.820
-0.195,0.151,0.332,1.625,3.553,-0.023,4.823
0.078,0.155,0.141,1.616,3.542,-0.023,4.817
-0.019,0.206,-0.175,1.619,3.550,-0.022,4.825
0.016,0.147,0.118,1.617,3.551,-0.022,4.821
0.012,0.170,0.079,1.622,3.557,-0.023,4.827
0.055,0.174,-0.066,1.619,3.551,-0.023,4.821
0.121,0.112,-0.050,1.628,3.542,-0.023,4.825
-0.160,0.100,-0.054,1.634,3.563,-0.022,4.835
-0.012,0.206,-0.144,1.623,3.543,-0.023,4.828
0.183,0.202,0.024,1.611,3.535,-0.022,4.812
0.074,0.057,-0.237,1.599,3.519,-0.023,4.803
0.004,0.221,0.172,1.620,3.545,-0.022,4.825
-0.035,0.186,-0.097,1.616,3.547,-0.022,4.818
-0.133,0.248,0.086,1.631,3.555,-0.022,4.835
0.144,-0.106,0.231,1.631,3.543,-0.022,4.828
-0.070,0.213,0.106,1.610,3.541,-0.023,4.811
-0.039,0.194,0.164,1.599,3.535,-0.023,4.803
-0.078,-0.017,0.024,1.607,3.524,-0.023,4.808
0.059,0.159,-0.475,1.626,3.551,-0.023,4.825
0.281,0.139,-0.311,1.620,3.548,-0.023,4.820
0.355,-0.157,-0.128,1.617,3.548,-0.022,4.819
0.285,0.190,-0.023,1.627,3.557,-0.023,4.829
0.179,0.167,-0.019,1.610,3.544,-0.023,4.814
-0.004,0.131,0.188,1.595,3.530,-0.023,4.799
0.016,0.194,-0.050,1.606,3.537,-0.023,4.811
-0.023,-0.013,0.114,1.645,3.574,-0.023,4.846
-0.074,0.057,0.258,1.631,3.558,-0.023,4.832
0.285,0.057,0.301,1.619,3.551,-0.023,4.825
-0.109,0.151,0.090,1.618,3.549,-0.023,4.821
0.062,0.135,-0.378,1.623,3.560,-0.023,4.828
0.254,-0.040,0.040,1.618,3.550,-0.023,4.821
0.402,0.315,0.071,1.606,3.536,-0.023,4.803
0.234,0.128,-0.019,1.624,3.552,-0.022,4.823
0.062,0.073,0.118,1.610,3.541,-0.022,4.813
-0.031,-0.064,-0.206,1.623,3.555,-0.022,4.827
0.008,-0.032,0.032,1.605,3.539,-0.023,4.807
0.140,0.159,-0.183,1.601,3.535,-0.022,4.804
0.195,0.112,-0.268,1.627,3.558,-0.023,4.830
0.113,0.206,-0.073,1.630,3.555,-0.022,4.828
0.031,0.135,0.227,1.620,3.554,-0.022,4.825
0.016,-0.028,0.110,1.617,3.549,-0.022,4.818
-0.117,0.089,-0.042,1.612,3.546,-0.023,4.815
0.098,0.221,-0.194,1.615,3.546,-0.023,4.816
0.043,0.112,-0.023,1.624,3.555,-0.022,4.827
0.039,0.096,-0.105,1.605,3.530,-0.023,4.805
0.082,0.260,0.090,1.631,3.558,-0.022,4.827
