1,,,,,,
DECL,,,,,,
-0.152,-0.288,-0.066,1.576,3.693,-0.021,5.093
-0.039,-0.186,-0.144,1.594,3.714,-0.021,5.117
0.117,-0.257,-0.035,1.584,3.705,-0.021,5.104
0.058,-0.190,-0.093,1.589,3.693,-0.021,5.110
-0.027,-0.101,-0.479,1.575,3.693,-0.021,5.096
0.109,-0.319,-0.136,1.570,3.687,-0.021,5.093
-0.027,-0.140,0.047,1.574,3.698,-0.021,5.095
-0.074,-0.175,0.316,1.598,3.716,-0.021,5.117
-0.137,-0.186,-0.109,1.588,3.708,-0.021,5.109
0.093,-0.069,-0.354,1.589,3.709,-0.021,5.118
-0.035,-0.097,-0.058,1.599,3.718,-0.021,5.121
-0.035,-0.136,-0.074,1.583,3.704,-0.021,5.107
0.012,-0.073,-0.140,1.571,3.683,-0.020,5.092
0.093,-0.167,0.028,1.583,3.699,-0.021,5.101
0.234,-0.319,-0.078,1.589,3.712,-0.021,5.111
0.125,-0.136,0.004,1.602,3.723,-0.021,5.125
-0.090,-0.015,-0.101,1.571,3.689,-0.021,5.093
-0.199,-0.276,0.141,1.580,3.693,-0.021,5.104
-0.269,-0.338,-0.124,1.595,3.704,-0.021,5.119
0.031,-0.311,-0.175,1.595,3.716,-0.022,5.116
-0.012,-0.073,0.020,1.577,3.696,-0.021,5.102
-0.226,-0.085,0.020,1.580,3.698,-0.021,5.102
-0.082,-0.268,0.242,1.577,3.688,-0.021,5.102
0.195,-0.245,-0.444,1.592,3.700,-0.021,5.117
0.047,-0.452,-0.319,1.576,3.698,-0.022,5.101
-0.059,-0.171,0.028,1.574,3.686,-0.022,5.101
0.066,-0.198,0.008,1.573,3.696,-0.021,5.097
-0.113,-0.120,-0.296,1.590,3.690,-0.021,5.108
-0.094,-0.475,0.250,1.602,3.702,-0.021,5.120
0.222,-0.120,-0.195,1.583,3.679,-0.022,5.097
-0.004,-0.167,-0.347,1.584,3.700,-0.021,5.109
0.183,-0.225,0.160,1.592,3.712,-0.022,5.113
0.164,-0.405,-0.471,1.593,3.706,-0.021,5.122
0.125,-0.299,-0.152,1.594,3.714,-0.021,5.117
0.015,-0.377,0.141,1.586,3.708,-0.020,5.108
0.144,-0.253,-0.600,1.571,3.695,-0.021,5.094
0.023,-0.241,-0.074,1.589,3.712,-0.021,5.112
0.191,-0.362,-0.156,1.576,3.698,-0.021,5.098
0.152,-0.323,-0.241,1.577,3.698,-0.021,5.101
-0.012,-0.276,0.055,1.576,3.694,-0.021,5.095
0.000,-0.081,-0.035,1.598,3.718,-0.022,5.118
0.082,-0.210,-0.444,1.596,3.698,-0.021,5.113
-0.016,-0.276,-0.198,1.584,3.706,-0.021,5.107
0.308,-0.323,-0.183,1.578,3.692,-0.021,5.098
0.285,-0.459,0.004,1.594,3.710,-0.021,5.111
0.093,-0.260,0.246,1.576,3.698,-0.021,5.098
-0.027,-0.327,0.028,1.578,3.702,-0.021,5.100
0.066,-0.346,-0.183,1.579,3.698,-0.021,5.100
-0.031,-0.331,0.312,1.586,3.707,-0.021,5.107
0.004,-0.245,0.184,1.599,3.715,-0.020,5.117
-0.063,-0.288,0.110,1.591,3.707,-0.021,5.108
-0.074,-0.101,-0.448,1.591,3.712,-0.021,5.113
0.195,-0.089,-0.304,1.599,3.721,-0.020,5.123
-0.261,-0.393,-0.140,1.588,3.703,-0.021,5.109
-0.063,-0.307,-0.093,1.580,3.693,-0.020,5.105
0.105,-0.311,-0.054,1.572,3.693,-0.021,5.093
-0.027,-0.120,-0.167,1.589,3.698,-0.021,5.108
-0.156,-0.233,-0.070,1.593,3.711,-0.021,5.113
-0.059,-0.221,-0.132,1.578,3.680,-0.021,5.098
-0.129,-0.042,-0.171,1.578,3.730,-0.021,5.086
-0.156,0.180,-0.078,1.593,3.706,-0.021,5.114
0.015,-0.108,-0.120,1.595,3.712,-0.021,5.114
0.210,-0.140,-0.234,1.595,3.687,-0.021,5.109
-0.024,-0.393,0.047,1.569,3.693,-0.021,5.090
0.109,-0.377,0.133,1.586,3.710,-0.021,5.107
0.008,-0.101,0.082,1.584,3.706,-0.021,5.103
0.117,-0.296,-0.035,1.581,3.705,-0.021,5.101
0.261,-0.089,0.160,1.569,3.688,-0.021,5.090
0.062,-0.140,0.016,1.588,3.709,-0.021,5.109
-0.043,-0.003,-0.089,1.595,3.711,-0.021,5.114
0.148,-0.069,-0.109,1.580,3.699,-0.021,5.102
0.144,-0.229,-0.066,1.583,3.693,-0.021,5.106
-0.152,-0.257,-0.120,1.580,3.697,-0.021,5.100
0.035,-0.272,-0.456,1.584,3.705,-0.021,5.106
-0.191,-0.354,-0.276,1.587,3.710,-0.021,5.110
-0.008,-0.284,-0.039,1.575,3.689,-0.021,5.093
-0.133,-0.311,-0.222,1.569,3.699,-0.021,5.096
-0.078,-0.214,-0.081,1.596,3.712,-0.021,5.116
-0.086,-0.389,0.117,1.591,3.714,-0.021,5.112
0.023,-0.155,0.071,1.595,3.715,-0.021,5.115
-0.203,-0.358,0.285,1.591,3.708,-0.021,5.114
-0.265,-0.307,-0.089,1.599,3.718,-0.021,5.119
-0.191,-0.264,-0.230,1.589,3.695,-0.020,5.111
-0.066,-0.245,-0.050,1.594,3.711,-0.021,5.117
0.097,-0.050,-0.144,1.585,3.688,-0.021,5.109
0.191,-0.050,0.047,1.582,3.688,-0.021,5.104
0.156,-0.143,-0.011,1.588,3.707,-0.022,5.110
-0.008,-0.354,-0.456,1.576,3.689,-0.020,5.096
0.051,-0.448,-0.276,1.574,3.688,-0.021,5.099
0.035,-0.128,-0.312,1.594,3.718,-0.021,5.116
-0.004,-0.132,-0.054,1.593,3.710,-0.022,5.115
-0.063,-0.331,0.071,1.588,3.711,-0.021,5.111
-0.082,-0.245,0.270,1.590,3.709,-0.021,5.111
-0.070,-0.268,-0.241,1.592,3.708,-0.021,5.113
-0.020,-0.202,0.145,1.607,3.719,-0.021,5.128
-0.082,-0.151,-0.019,1.586,3.726,-0.021,5.105
-0.086,-0.065,0.028,1.587,3.705,-0.021,5.109
0.082,-0.155,0.039,1.586,3.688,-0.021,5.103
0.117,-0.280,0.156,1.582,3.699,-0.021,5.103
0.015,-0.362,-0.050,1.581,3.705,-0.020,5.103
0.043,-0.292,-0.327,1.574,3.696,-0.020,5.094
-0.129,-0.229,-0.046,1.581,3.695,-0.021,5.106
0.008,-0.448,-0.070,1.583,3.703,-0.021,5.104
-0.059,-0.335,-0.343,1.593,3.694,-0.022,5.113
-0.125,-0.104,-0.163,1.575,3.688,-0.021,5.099
0.203,-0.323,-0.156,1.581,3.690,-0.021,5.103
0.214,-0.249,-0.023,1.594,3.713,-0.021,5.114
0.031,-0.338,-0.187,1.578,3.694,-0.021,5.096
-0.082,-0.362,0.004,1.569,3.692,-0.021,5.090
-0.254,-0.182,0.223,1.591,3.710,-0.021,5.114
0.101,0.009,0.160,1.602,3.707,-0.021,5.125
-0.027,-0.042,-0.312,1.600,3.721,-0.020,5.126
0.078,-0.459,-0.124,1.581,3.700,-0.021,5.103
-0.051,-0.452,0.137,1.567,3.691,-0.021,5.090
-0.230,-0.358,-0.179,1.567,3.691,-0.021,5.090
-0.148,-0.026,-0.058,1.604,3.708,-0.021,5.121
-0.035,-0.163,0.328,1.577,3.685,-0.020,5.096
-0.086,-0.311,-0.335,1.574,3.695,-0.021,5.096
-0.090,0.067,-0.284,1.585,3.703,-0.022,5.104
0.117,0.044,-0.120,1.605,3.723,-0.021,5.125
-0.020,-0.237,-0.210,1.590,3.712,-0.021,5.114
0.004,-0.424,-0.101,1.586,3.686,-0.020,5.104
-0.051,-0.034,-0.144,1.602,3.723,-0.021,5.123
-0.125,-0.186,-0.308,1.595,3.715,-0.021,5.118
0.019,-0.120,-0.113,1.600,3.713,-0.021,5.118
-0.105,-0.120,-0.109,1.561,3.684,-0.020,5.085
0.058,-0.202,-0.175,1.586,3.706,-0.020,5.107
-0.113,-0.167,-0.187,1.591,3.711,-0.021,5.112
0.058,-0.023,-0.050,1.580,3.697,-0.021,5.099
-0.008,-0.124,-0.386,1.581,3.705,-0.021,5.103
0.012,-0.346,-0.035,1.573,3.698,-0.021,5.099
0.195,-0.264,-0.078,1.580,3.701,-0.022,5.101
0.035,-0.198,-0.035,1.593,3.708,-0.021,5.107
0.066,-0.097,-0.148,1.589,3.709,-0.021,5.108
-0.105,-0.034,0.094,1.581,3.700,-0.021,5.100
-0.183,-0.389,0.102,1.589,3.709,-0.020,5.117
0.043,-0.311,0.242,1.594,3.715,-0.020,5.115
-0.063,-0.140,-0.101,1.573,3.681,-0.020,5.097
0.027,-0.385,0.020,1.592,3.706,-0.021,5.111
0.000,-0.455,-0.179,1.574,3.696,-0.022,5.095
0.031,-0.374,0.090,1.580,3.704,-0.021,5.103
0.090,-0.377,-0.128,1.581,3.693,-0.021,5.105
-0.094,-0.221,0.078,1.582,3.687,-0.021,5.101
0.117,-0.062,0.000,1.588,3.709,-0.021,5.108
0.101,-0.580,-0.117,1.584,3.706,-0.021,5.108
0.070,-0.268,-0.007,1.588,3.711,-0.021,5.112
0.152,-0.245,-0.105,1.563,3.686,-0.021,5.084
0.238,-0.397,0.059,1.590,3.712,-0.020,5.114
0.039,-0.132,-0.132,1.599,3.714,-0.021,5.126
0.027,-0.108,-0.148,1.595,3.706,-0.021,5.119
-0.160,-0.272,0.125,1.575,3.694,-0.021,5.094
-0.148,-0.229,-0.031,1.593,3.706,-0.022,5.120
0.187,-0.315,-0.140,1.595,3.716,-0.021,5.115
0.054,-0.397,-0.159,1.596,3.711,-0.021,5.119
0.097,-0.272,-0.210,1.590,3.695,-0.020,5.113
0.164,-0.112,0.149,1.592,3.713,-0.021,5.117
-0.043,0.048,-0.089,1.596,3.714,-0.021,5.119
0.074,-0.253,-0.156,1.591,3.707,-0.021,5.112
0.207,-0.253,-0.222,1.571,3.683,-0.021,5.094
-0.047,-0.249,-0.319,1.598,3.718,-0.021,5.120
-0.020,-0.108,-0.054,1.588,3.712,-0.021,5.110
-0.137,-0.182,-0.113,1.584,3.705,-0.020,5.104
0.015,-0.471,0.184,1.570,3.688,-0.021,5.096
-0.148,-0.393,0.059,1.573,3.680,-0.021,5.096
0.152,-0.167,-0.452,1.596,3.714,-0.020,5.117
0.113,-0.307,-0.195,1.579,3.682,-0.021,5.099
0.047,-0.186,0.043,1.572,3.693,-0.022,5.092
0.047,-0.362,-0.035,1.566,3.689,-0.020,5.088
-0.242,-0.085,-0.089,1.576,3.698,-0.021,5.099
-0.098,0.098,0.141,1.596,3.716,-0.021,5.121
0.230,-0.015,0.164,1.600,3.701,-0.021,5.121
0.097,-0.260,0.039,1.575,3.680,-0.021,5.095
-0.094,-0.171,-0.054,1.590,3.703,-0.021,5.109
-0.039,-0.073,0.195,1.602,3.721,-0.020,5.122
-0.105,-0.264,0.043,1.596,3.716,-0.021,5.117
0.429,-0.054,-0.085,1.573,3.695,-0.021,5.097
0.035,-0.023,-0.019,1.605,3.723,-0.021,5.126
-0.016,-0.140,-0.085,1.596,3.714,-0.021,5.114
0.074,-0.335,0.164,1.572,3.693,-0.022,5.093
0.078,-0.280,-0.288,1.587,3.701,-0.021,5.110
0.109,-0.370,-0.206,1.573,3.695,-0.021,5.096
-0.141,-0.089,-0.237,1.576,3.697,-0.021,5.096
-0.012,-0.319,0.043,1.577,3.698,-0.021,5.098
0.300,-0.467,0.219,1.575,3.696,-0.021,5.098
0.035,-0.221,-0.331,1.588,3.710,-0.021,5.110
-0.090,-0.073,-0.241,1.596,3.719,-0.021,5.119
0.078,-0.221,0.160,1.575,3.695,-0.021,5.094
-0.125,-0.159,-0.015,1.601,3.707,-0.020,5.120
-0.238,-0.073,-0.113,1.589,3.685,-0.021,5.109
-0.102,-0.194,0.125,1.587,3.708,-0.021,5.107
-0.160,-0.155,0.348,1.575,3.693,-0.021,5.092
0.031,-0.179,-0.031,1.585,3.706,-0.020,5.106
0.129,-0.073,-0.109,1.602,3.711,-0.020,5.124
-0.211,-0.221,0.309,1.577,3.698,-0.021,5.097
-0.261,0.024,0.071,1.579,3.698,-0.021,5.092
0.097,-0.112,-0.011,1.596,3.717,-0.021,5.119
0.175,-0.413,-0.312,1.588,3.686,-0.021,5.106
-0.020,-0.147,-0.354,1.582,3.691,-0.022,5.104
-0.074,-0.003,0.028,1.585,3.692,-0.021,5.106
-0.078,-0.132,-0.269,1.585,3.705,-0.021,5.105
-0.024,-0.112,0.102,1.578,3.700,-0.021,5.103
0.113,-0.171,-0.078,1.596,3.704,-0.020,5.117
0.113,-0.054,-0.175,1.585,3.708,-0.022,5.106
-0.152,0.001,0.141,1.601,3.721,-0.021,5.124
0.004,-0.284,-0.074,1.582,3.699,-0.021,5.107
0.144,-0.545,0.258,1.599,3.717,-0.021,5.118
-0.024,-0.319,0.215,1.583,3.703,-0.021,5.103
-0.094,-0.089,0.207,1.600,3.708,-0.021,5.119
0.086,-0.019,-0.015,1.584,3.700,-0.021,5.102
0.191,-0.296,-0.327,1.576,3.698,-0.021,5.095
0.082,-0.023,-0.304,1.575,3.694,-0.021,5.093
-0.285,0.075,-0.070,1.589,3.701,-0.021,5.117
-0.152,-0.186,0.234,1.594,3.696,-0.021,5.114
0.152,-0.346,0.110,1.579,3.696,-0.021,5.096
0.366,-0.522,-0.050,1.592,3.712,-0.020,5.114
0.097,-0.350,-0.292,1.599,3.710,-0.022,5.118
-0.117,0.336,-0.315,1.592,3.712,-0.020,5.113
-0.433,-0.190,0.800,1.588,3.688,-0.021,5.107
0.226,-0.537,0.004,1.592,3.713,-0.021,5.115
0.199,-0.635,-0.081,1.585,3.711,-0.021,5.110
-0.063,-0.377,-0.175,1.586,3.710,-0.021,5.110
0.082,-0.034,-0.273,1.578,3.701,-0.020,5.101
-0.788,0.414,0.293,1.585,3.704,-0.021,5.106
0.136,-0.541,-0.191,1.595,3.698,-0.021,5.115
0.647,-0.463,-0.507,1.603,3.708,-0.020,5.123
-0.004,-0.210,-0.421,1.585,3.700,-0.021,5.104
-0.488,0.036,-0.175,1.582,3.700,-0.021,5.106
-0.394,-0.225,-0.031,1.591,3.710,-0.021,5.111
-0.020,-0.838,-0.058,1.600,3.720,-0.021,5.120
0.499,-0.327,-0.054,1.584,3.700,-0.021,5.105
0.051,0.133,-0.191,1.576,3.693,-0.022,5.100
-0.183,0.235,0.012,1.580,3.699,-0.021,5.100
-0.125,-0.923,0.028,1.591,3.712,-0.021,5.114
0.413,-0.701,-0.514,1.590,3.711,-0.022,5.111
-0.102,-0.143,-0.230,1.569,3.683,-0.021,5.100
-0.133,0.379,0.012,1.590,3.708,-0.020,5.110
0.062,-0.046,-0.066,1.575,3.685,-0.021,5.096
0.183,-0.604,-0.132,1.594,3.697,-0.020,5.113
0.257,-0.338,-0.288,1.575,3.699,-0.021,5.100
-0.117,0.126,-0.152,1.591,3.713,-0.021,5.113
-0.273,-0.042,0.145,1.580,3.701,-0.020,5.101
0.062,-0.432,-0.226,1.584,3.706,-0.020,5.105
0.000,-0.436,-0.198,1.570,3.693,-0.022,5.090
-0.121,-0.288,-0.035,1.586,3.703,-0.021,5.108
-0.336,0.032,0.192,1.588,3.709,-0.021,5.108
0.292,-0.175,-0.253,1.589,3.706,-0.021,5.107
0.175,-0.611,-0.339,1.581,3.682,-0.021,5.099
-0.016,-0.608,-0.226,1.575,3.699,-0.021,5.097
-0.398,-0.268,-0.198,1.604,3.719,-0.020,5.125
-0.117,-0.136,-0.335,1.592,3.713,-0.021,5.114
0.339,-0.229,0.102,1.578,3.680,-0.021,5.098
0.168,-0.085,0.164,1.577,3.695,-0.021,5.097
-0.203,-0.030,0.270,1.589,3.713,-0.021,5.112
-0.098,-0.245,0.215,1.588,3.710,-0.021,5.108
0.086,-0.615,0.184,1.581,3.703,-0.021,5.104
0.152,-0.565,-0.171,1.591,3.696,-0.021,5.114
-0.078,-0.311,-0.230,1.594,3.710,-0.021,5.120
-0.281,0.044,0.172,1.569,3.690,-0.021,5.089
-0.215,-0.264,0.309,1.577,3.699,-0.020,5.099
-0.012,-0.338,0.246,1.575,3.700,-0.021,5.100
0.047,-0.662,0.020,1.585,3.703,-0.020,5.109
0.168,-0.011,-0.054,1.588,3.700,-0.021,5.109
-0.063,-0.019,-0.331,1.592,3.711,-0.021,5.111
-0.254,-0.323,0.153,1.589,3.699,-0.021,5.109
0.171,-0.225,-0.202,1.584,3.708,-0.020,5.106
-0.020,-0.221,-0.066,1.581,3.701,-0.021,5.100
0.129,0.157,0.071,1.588,3.713,-0.021,5.110
0.230,-0.338,-0.432,1.573,3.681,-0.021,5.092
-0.203,-0.062,0.242,1.585,3.696,-0.021,5.106
0.043,-0.007,0.492,1.588,3.701,-0.021,5.107
0.246,-0.069,-0.156,1.580,3.690,-0.021,5.100
0.043,0.157,0.168,1.587,3.696,-0.021,5.106
-0.051,-0.210,0.043,1.592,3.711,-0.021,5.111
-0.102,-0.264,0.024,1.588,3.707,-0.021,5.108
0.125,-0.565,0.028,1.596,3.717,-0.021,5.118
0.261,-0.198,0.004,1.584,3.696,-0.021,5.108
-0.183,-0.038,-0.093,1.595,3.707,-0.020,5.121
-0.250,-0.229,-0.120,1.602,3.728,-0.020,5.130
0.300,-0.280,0.160,1.584,3.706,-0.021,5.110
0.152,-0.292,-0.074,1.576,3.697,-0.021,5.100
-0.226,-0.038,-0.070,1.586,3.689,-0.020,5.109
0.097,-0.143,-0.257,1.584,3.688,-0.021,5.108
0.043,-0.218,-0.343,1.584,3.705,-0.021,5.107
0.004,-0.452,-0.152,1.589,3.707,-0.020,5.109
-0.055,-0.210,0.098,1.589,3.707,-0.021,5.111
-0.226,-0.077,-0.195,1.588,3.702,-0.021,5.108
-0.168,-0.182,-0.417,1.590,3.701,-0.021,5.119
0.082,-0.225,-0.171,1.587,3.706,-0.021,5.107
0.058,-0.233,-0.093,1.590,3.711,-0.021,5.113
-0.246,-0.268,0.367,1.579,3.699,-0.021,5.101
-0.152,-0.413,0.075,1.592,3.716,-0.021,5.114
-0.250,-0.159,-0.089,1.576,3.698,-0.020,5.096
0.121,-0.463,-0.054,1.581,3.699,-0.021,5.103
0.246,-0.011,0.390,1.594,3.716,-0.021,5.117
-0.004,-0.159,-0.023,1.588,3.709,-0.022,5.112
-0.074,-0.233,0.199,1.599,3.715,-0.021,5.117
0.199,-0.709,0.160,1.573,3.693,-0.021,5.094
-0.055,-0.335,-0.245,1.578,3.696,-0.021,5.107
0.054,-0.245,-0.050,1.596,3.709,-0.021,5.119
0.109,0.075,0.106,1.575,3.696,-0.021,5.097
-0.137,-0.245,0.289,1.581,3.702,-0.021,5.102
0.090,-0.299,0.133,1.586,3.705,-0.021,5.108
0.113,-0.097,0.059,1.588,3.702,-0.021,5.106
-0.074,-0.112,-0.214,1.585,3.694,-0.020,5.104
-0.195,-0.120,0.301,1.577,3.698,-0.021,5.100
-0.024,-0.038,-0.140,1.591,3.709,-0.021,5.110
-0.164,-0.065,-0.144,1.578,3.687,-0.021,5.101
-0.043,-0.179,0.075,1.590,3.712,-0.021,5.112
-0.035,-0.097,-0.105,1.593,3.703,-0.021,5.116
-0.187,-0.120,0.024,1.602,3.716,-0.021,5.125
0.027,-0.370,-0.187,1.595,3.712,-0.021,5.121
-0.105,-0.323,-0.237,1.590,3.709,-0.020,5.113
0.043,-0.073,-0.218,1.571,3.693,-0.020,5.091
0.019,-0.260,0.149,1.583,3.705,-0.021,5.104
0.062,-0.190,-0.140,1.578,3.695,-0.021,5.103
-0.297,-0.089,-0.066,1.577,3.728,-0.020,5.104
0.004,-0.143,0.375,1.583,3.662,-0.022,5.093
-0.012,-0.073,0.114,1.570,3.686,-0.021,5.089
-0.328,-0.214,-0.265,1.580,3.695,-0.021,5.098
-0.039,-0.155,-0.198,1.589,3.711,-0.021,5.113
-0.117,-0.284,-0.425,1.591,3.713,-0.021,5.113
-0.031,-0.424,-0.023,1.577,3.689,-0.020,5.094
-0.090,-0.202,0.195,1.595,3.717,-0.020,5.117
0.023,-0.171,-0.210,1.594,3.717,-0.021,5.116
0.039,-0.140,-0.152,1.585,3.689,-0.021,5.105
-0.187,-0.346,-0.167,1.580,3.701,-0.020,5.102
-0.219,-0.249,0.004,1.593,3.696,-0.021,5.113
-0.016,-0.311,0.129,1.595,3.711,-0.021,5.116
-0.035,-0.284,-0.046,1.581,3.688,-0.020,5.105
-0.187,-0.140,0.149,1.582,3.696,-0.021,5.101
-0.230,-0.112,-0.066,1.566,3.684,-0.021,5.091
0.082,-0.175,-0.101,1.603,3.720,-0.022,5.123
0.125,-0.362,-0.222,1.594,3.668,-0.021,5.104
-0.074,-0.245,-0.093,1.597,3.708,-0.020,5.115
0.027,-0.483,-0.202,1.570,3.690,-0.021,5.090
0.031,-0.393,-0.195,1.583,3.705,-0.021,5.105
0.054,-0.385,-0.300,1.599,3.717,-0.021,5.123
-0.098,-0.163,0.028,1.596,3.713,-0.021,5.117
-0.441,-0.331,0.047,1.589,3.711,-0.022,5.111
-0.289,-0.276,-0.202,1.585,3.694,-0.021,5.111
-0.004,-0.042,0.036,1.585,3.700,-0.021,5.104
0.203,-0.085,-0.265,1.593,3.713,-0.021,5.117
0.015,-0.124,-0.409,1.584,3.705,-0.022,5.106
-0.063,-0.194,-0.031,1.589,3.711,-0.020,5.113
-0.328,-0.257,-0.050,1.605,3.724,-0.021,5.128
-0.109,-0.214,-0.058,1.585,3.717,-0.021,5.112
0.070,-0.206,-0.159,1.575,3.705,-0.021,5.098
-0.141,-0.264,-0.066,1.583,3.704,-0.021,5.108
-0.027,-0.428,0.004,1.607,3.711,-0.021,5.130
-0.031,-0.362,-0.191,1.606,3.723,-0.020,5.128
0.210,-0.401,0.246,1.588,3.695,-0.021,5.104
0.249,-0.253,0.199,1.592,3.712,-0.021,5.113
-0.094,-0.034,0.004,1.588,3.691,-0.021,5.109
-0.098,-0.241,0.102,1.576,3.683,-0.021,5.099
0.035,-0.245,-0.276,1.591,3.697,-0.021,5.110
-0.024,-0.362,-0.273,1.579,3.693,-0.022,5.098
0.015,-0.370,-0.479,1.580,3.701,-0.021,5.100
-0.219,-0.327,-0.288,1.584,3.706,-0.021,5.110
0.090,-0.416,-0.128,1.587,3.708,-0.020,5.113
0.066,-0.069,-0.120,1.592,3.709,-0.021,5.114
-0.215,-0.179,-0.234,1.590,3.694,-0.021,5.112
-0.020,-0.190,-0.035,1.581,3.704,-0.021,5.103
-0.172,-0.034,0.192,1.585,3.698,-0.021,5.103
-0.176,-0.288,-0.198,1.581,3.702,-0.021,5.099
-0.148,-0.260,-0.058,1.584,3.707,-0.021,5.104
0.487,0.052,-0.148,1.600,3.709,-0.020,5.120
0.191,-0.315,0.039,1.566,3.680,-0.021,5.088
0.129,-0.077,-0.448,1.587,3.702,-0.021,5.106
-0.195,-0.081,-0.362,1.590,3.707,-0.021,5.109
-0.035,-0.385,-0.117,1.608,3.727,-0.020,5.131
-0.070,-0.311,0.090,1.599,3.716,-0.021,5.118
0.090,-0.194,0.039,1.574,3.691,-0.021,5.098
0.140,0.048,-0.046,1.589,3.704,-0.021,5.118
0.062,-0.260,0.094,1.588,3.703,-0.021,5.116
0.164,-0.362,-0.374,1.579,3.702,-0.021,5.103
0.156,-0.354,-0.132,1.572,3.689,-0.022,5.095
0.097,-0.260,0.309,1.588,3.707,-0.021,5.111
0.078,-0.389,0.078,1.594,3.701,-0.021,5.112
0.066,-0.194,-0.152,1.580,3.694,-0.021,5.100
-0.164,-0.280,0.051,1.568,3.690,-0.021,5.090
0.093,-0.241,-0.222,1.572,3.695,-0.021,5.095
0.125,-0.241,-0.214,1.588,3.709,-0.021,5.110
-0.133,-0.198,0.114,1.578,3.695,-0.021,5.097
0.183,-0.245,0.164,1.582,3.705,-0.021,5.103
-0.059,-0.264,0.145,1.585,3.707,-0.021,5.105
0.086,-0.190,-0.117,1.582,3.700,-0.021,5.103
-0.051,-0.229,-0.315,1.596,3.702,-0.022,5.120
-0.035,-0.124,-0.276,1.594,3.713,-0.021,5.114
0.027,-0.225,-0.136,1.581,3.698,-0.021,5.098
0.218,-0.299,-0.023,1.601,3.705,-0.020,5.118
0.171,-0.487,0.141,1.599,3.706,-0.021,5.117
0.086,-0.179,-0.222,1.595,3.705,-0.021,5.113
0.000,-0.198,-0.078,1.587,3.705,-0.021,5.109
0.132,-0.397,0.192,1.586,3.709,-0.021,5.110
0.031,-0.229,-0.187,1.599,3.729,-0.022,5.125
-0.012,-0.210,-0.113,1.592,3.715,-0.020,5.118
0.035,-0.260,-0.156,1.589,3.710,-0.021,5.112
-0.004,-0.370,0.266,1.585,3.687,-0.020,5.105
0.097,-0.385,-0.159,1.599,3.713,-0.021,5.119
-0.024,-0.202,-0.206,1.581,3.702,-0.021,5.102
0.187,-0.093,-0.042,1.560,3.685,-0.022,5.084
-0.020,-0.182,0.141,1.588,3.692,-0.021,5.110
-0.082,-0.151,-0.265,1.594,3.707,-0.021,5.113
-0.024,-0.023,-0.081,1.580,3.702,-0.021,5.100
0.047,-0.089,0.176,1.564,3.670,-0.021,5.083
-0.090,-0.237,-0.124,1.572,3.691,-0.021,5.097
-0.070,-0.260,-0.284,1.575,3.698,-0.021,5.095
0.039,-0.249,-0.062,1.596,3.701,-0.021,5.117
-0.078,-0.124,-0.109,1.581,3.685,-0.021,5.103
-0.152,0.024,0.067,1.599,3.706,-0.021,5.122
-0.172,-0.120,-0.058,1.601,3.719,-0.021,5.122
0.043,-0.007,0.129,1.583,3.706,-0.022,5.103
0.027,-0.370,-0.156,1.584,3.703,-0.021,5.106
-0.117,-0.416,-0.117,1.597,3.715,-0.021,5.119
0.027,-0.249,0.117,1.606,3.725,-0.021,5.125
-0.055,-0.140,-0.214,1.592,3.711,-0.022,5.114
-0.004,0.013,-0.120,1.595,3.713,-0.021,5.115
-0.004,-0.221,-0.245,1.587,3.706,-0.021,5.108
-0.109,-0.327,-0.253,1.595,3.713,-0.021,5.118
-0.172,-0.073,0.195,1.603,3.705,-0.021,5.125
0.000,-0.179,-0.074,1.598,3.710,-0.021,5.117
0.070,-0.210,-0.058,1.578,3.700,-0.021,5.099
0.144,-0.124,-0.257,1.583,3.704,-0.021,5.104
-0.098,-0.003,-0.171,1.588,3.703,-0.021,5.105
-0.207,-0.143,-0.132,1.595,3.716,-0.021,5.117
-0.234,-0.171,-0.159,1.582,3.698,-0.020,5.104
0.008,-0.198,-0.070,1.584,3.705,-0.021,5.108
-0.016,-0.327,-0.187,1.582,3.688,-0.021,5.125
-0.070,-0.362,-0.015,1.595,3.716,-0.020,5.116
0.331,-0.182,-0.039,1.587,3.703,-0.020,5.108
0.242,-0.089,-0.148,1.586,3.708,-0.021,5.110
0.012,-0.229,-0.265,1.601,3.705,-0.021,5.120
0.183,-0.167,-0.148,1.593,3.716,-0.021,5.118
0.238,-0.159,0.000,1.573,3.693,-0.020,5.096
-0.016,-0.280,-0.464,1.584,3.705,-0.021,5.104
-0.043,-0.253,-0.140,1.576,3.700,-0.021,5.100
0.008,-0.019,-0.113,1.576,3.696,-0.021,5.098
-0.066,-0.073,0.137,1.573,3.693,-0.020,5.092
0.043,-0.381,0.063,1.569,3.691,-0.021,5.086
0.070,-0.350,-0.113,1.574,3.696,-0.021,5.096
-0.031,-0.140,-0.062,1.590,3.694,-0.021,5.110
0.269,-0.416,-0.198,1.585,3.707,-0.021,5.107
0.125,-0.175,0.129,1.571,3.685,-0.022,5.096
0.066,-0.143,0.168,1.589,3.712,-0.021,5.110
0.000,-0.260,-0.163,1.586,3.709,-0.021,5.108
0.058,-0.124,-0.183,1.583,3.703,-0.021,5.103
0.043,-0.167,-0.249,1.570,3.675,-0.021,5.091
0.078,-0.112,-0.198,1.573,3.694,-0.022,5.093
0.078,-0.206,0.098,1.575,3.695,-0.021,5.100
