1,,,,,,
DECL,,,,,,
0.118,0.054,-0.018,1.604,3.550,-0.023,4.809
0.067,0.186,-0.026,1.611,3.551,-0.023,4.815
0.044,0.132,-0.115,1.625,3.556,-0.023,4.827
-0.081,-0.055,-0.057,1.622,3.564,-0.024,4.828
0.063,-0.118,-0.084,1.596,3.543,-0.023,4.804
-0.058,0.202,0.002,1.594,3.524,-0.023,4.802
-0.105,0.171,-0.131,1.624,3.569,-0.023,4.830
-0.034,0.140,0.044,1.615,3.561,-0.023,4.820
0.285,0.303,-0.162,1.621,3.562,-0.024,4.827
0.083,0.257,-0.073,1.609,3.534,-0.023,4.815
-0.101,0.069,-0.127,1.614,3.541,-0.023,4.821
0.012,0.233,0.317,1.614,3.568,-0.023,4.820
0.110,0.015,0.041,1.599,3.534,-0.023,4.808
-0.034,-0.048,0.119,1.606,3.549,-0.023,4.814
-0.105,0.093,-0.143,1.624,3.555,-0.023,4.831
0.012,0.128,0.013,1.609,3.554,-0.023,4.813
0.063,0.167,0.485,1.616,3.560,-0.024,4.820
0.036,0.027,0.259,1.610,3.544,-0.023,4.815
0.087,0.175,0.056,1.618,3.562,-0.023,4.823
-0.066,-0.075,0.150,1.612,3.559,-0.023,4.816
-0.206,-0.090,0.267,1.622,3.562,-0.023,4.828
0.075,0.050,0.259,1.606,3.554,-0.023,4.812
0.063,0.257,0.239,1.610,3.536,-0.023,4.814
0.278,0.202,0.388,1.610,3.555,-0.023,4.818
0.180,0.307,0.345,1.614,3.557,-0.023,4.819
-0.038,0.229,-0.100,1.613,3.561,-0.023,4.821
0.055,0.229,-0.049,1.605,3.541,-0.024,4.811
0.278,0.280,0.185,1.622,3.571,-0.023,4.830
-0.089,0.132,0.115,1.620,3.563,-0.023,4.828
-0.030,0.222,0.083,1.605,3.556,-0.024,4.813
0.118,0.300,-0.073,1.602,3.548,-0.023,4.810
0.285,0.303,0.033,1.604,3.549,-0.024,4.808
0.243,0.054,0.161,1.636,3.579,-0.023,4.841
0.044,0.214,-0.084,1.615,3.557,-0.023,4.822
-0.046,0.245,0.165,1.620,3.552,-0.023,4.823
0.102,0.136,-0.069,1.606,3.548,-0.024,4.808
0.352,0.038,-0.158,1.619,3.553,-0.023,4.823
0.161,0.331,0.146,1.605,3.531,-0.023,4.811
0.133,0.397,0.021,1.599,3.548,-0.023,4.806
0.110,0.253,0.349,1.618,3.565,-0.023,4.826
-0.085,0.046,0.193,1.608,3.539,-0.024,4.815
-0.159,0.272,0.232,1.621,3.562,-0.023,4.824
0.126,0.276,0.052,1.595,3.542,-0.023,4.800
0.243,0.210,0.064,1.613,3.501,-0.023,4.813
0.328,0.077,0.126,1.606,3.550,-0.023,4.812
0.129,0.202,-0.030,1.618,3.571,-0.024,4.805
0.266,0.311,0.317,1.610,3.557,-0.023,4.817
0.336,0.261,0.325,1.605,3.549,-0.023,4.814
-0.194,0.179,0.099,1.612,3.549,-0.024,4.816
-0.144,0.292,0.204,1.633,3.558,-0.023,4.838
-0.034,0.210,0.122,1.628,3.573,-0.023,4.832
0.020,0.206,0.177,1.594,3.540,-0.024,4.802
0.133,0.120,0.111,1.612,3.557,-0.023,4.821
0.153,0.280,0.013,1.635,3.562,-0.024,4.838
0.141,0.050,0.364,1.613,3.550,-0.024,4.817
0.071,-0.036,0.278,1.609,3.549,-0.024,4.812
0.071,0.237,-0.057,1.624,3.564,-0.023,4.830
0.153,0.015,0.126,1.633,3.573,-0.023,4.837
0.102,-0.106,0.013,1.618,3.545,-0.023,4.823
0.028,0.089,0.251,1.600,3.544,-0.024,4.804
0.110,0.089,0.025,1.618,3.563,-0.023,4.828
0.274,0.140,0.115,1.613,3.560,-0.023,4.818
0.180,0.163,0.368,1.618,3.557,-0.023,4.828
-0.097,0.179,0.380,1.599,3.547,-0.023,4.806
0.083,0.163,0.399,1.614,3.557,-0.023,4.817
0.176,-0.126,0.282,1.614,3.547,-0.023,4.823
0.141,-0.001,-0.037,1.610,3.552,-0.023,4.817
0.192,0.241,0.228,1.598,3.540,-0.024,4.803
0.145,0.179,0.150,1.618,3.552,-0.023,4.823
0.090,0.194,0.029,1.614,3.542,-0.024,4.816
-0.151,0.105,0.056,1.598,3.548,-0.023,4.803
0.028,0.280,0.212,1.622,3.549,-0.023,4.829
0.048,0.194,0.204,1.601,3.544,-0.023,4.805
0.067,0.077,0.364,1.623,3.568,-0.023,4.828
0.044,-0.009,0.029,1.623,3.566,-0.023,4.827
-0.112,0.046,0.438,1.611,3.520,-0.023,4.810
0.009,0.159,0.087,1.610,3.552,-0.024,4.814
0.106,-0.005,0.099,1.599,3.541,-0.024,4.807
-0.003,-0.184,0.563,1.619,3.560,-0.023,4.823
-0.116,0.159,0.017,1.596,3.538,-0.024,4.806
-0.112,0.179,-0.158,1.592,3.533,-0.023,4.798
-0.077,0.011,0.224,1.625,3.568,-0.023,4.828
-0.303,0.069,0.208,1.623,3.570,-0.023,4.831
-0.276,0.085,0.122,1.608,3.536,-0.023,4.814
-0.073,-0.075,0.107,1.609,3.541,-0.023,4.817
0.168,-0.161,0.119,1.614,3.560,-0.023,4.820
-0.144,0.163,0.033,1.610,3.537,-0.024,4.815
-0.077,0.073,0.239,1.599,3.549,-0.023,4.813
-0.144,0.093,0.376,1.624,3.550,-0.023,4.828
-0.159,0.007,0.193,1.618,3.567,-0.024,4.826
-0.128,-0.161,0.236,1.612,3.554,-0.023,4.816
-0.218,0.085,0.080,1.616,3.545,-0.023,4.817
-0.268,0.073,-0.002,1.610,3.558,-0.023,4.817
-0.073,0.183,0.130,1.621,3.567,-0.023,4.829
-0.257,-0.083,-0.100,1.601,3.543,-0.023,4.807
-0.405,-0.083,0.126,1.613,3.557,-0.023,4.820
-0.066,0.116,-0.014,1.601,3.546,-0.024,4.805
-0.159,0.132,-0.037,1.614,3.560,-0.023,4.820
-0.257,0.124,-0.112,1.619,3.543,-0.023,4.822
-0.210,-0.090,0.087,1.616,3.550,-0.023,4.821
-0.108,0.323,0.076,1.618,3.563,-0.023,4.823
-0.136,0.405,0.212,1.602,3.546,-0.023,4.807
-0.300,0.284,0.255,1.626,3.562,-0.024,4.827
-0.140,0.241,0.173,1.612,3.560,-0.023,4.821
-0.237,0.147,-0.166,1.607,3.537,-0.023,4.814
-0.210,0.249,0.033,1.595,3.537,-0.024,4.801
-0.190,0.405,0.021,1.607,3.536,-0.023,4.817
-0.085,0.405,-0.100,1.612,3.560,-0.023,4.819
-0.190,0.397,0.064,1.634,3.577,-0.023,4.841
-0.175,0.155,0.002,1.595,3.544,-0.023,4.803
-0.089,0.257,0.399,1.624,3.569,-0.023,4.831
-0.327,0.249,0.360,1.601,3.539,-0.024,4.805
-0.249,0.034,0.360,1.617,3.561,-0.023,4.821
-0.335,0.315,0.158,1.608,3.541,-0.024,4.810
-0.190,0.307,0.095,1.614,3.558,-0.023,4.823
-0.132,0.370,0.239,1.610,3.553,-0.024,4.816
0.001,0.249,0.325,1.610,3.560,-0.023,4.817
-0.023,0.409,0.111,1.609,3.534,-0.024,4.810
-0.003,0.374,0.142,1.605,3.553,-0.023,4.813
0.044,0.428,-0.112,1.610,3.557,-0.023,4.817
-0.124,0.475,0.208,1.624,3.570,-0.023,4.832
0.005,0.436,0.228,1.622,3.560,-0.023,4.825
-0.007,0.331,0.119,1.587,3.533,-0.023,4.793
0.098,0.327,0.438,1.615,3.556,-0.023,4.824
-0.210,0.487,0.275,1.626,3.577,-0.023,4.836
-0.093,0.335,0.247,1.615,3.539,-0.024,4.817
-0.276,0.194,0.341,1.600,3.544,-0.023,4.810
-0.034,0.444,0.259,1.624,3.564,-0.023,4.830
-0.019,0.596,0.329,1.609,3.556,-0.023,4.813
-0.292,0.393,0.099,1.620,3.561,-0.023,4.824
-0.062,0.147,0.197,1.599,3.545,-0.023,4.804
0.079,0.342,0.294,1.613,3.540,-0.024,4.814
-0.003,0.194,0.317,1.606,3.544,-0.023,4.810
-0.132,0.167,0.204,1.629,3.571,-0.023,4.832
-0.015,0.183,0.317,1.603,3.548,-0.024,4.808
0.083,0.335,0.446,1.617,3.557,-0.023,4.822
0.063,0.108,0.329,1.613,3.564,-0.023,4.821
0.044,0.151,0.306,1.623,3.566,-0.023,4.828
0.063,0.225,-0.065,1.606,3.534,-0.023,4.811
-0.120,0.171,0.395,1.600,3.550,-0.024,4.807
-0.030,0.124,0.438,1.613,3.561,-0.023,4.821
0.044,0.175,0.427,1.612,3.552,-0.023,4.818
0.102,-0.094,0.314,1.607,3.555,-0.023,4.814
0.157,-0.063,0.041,1.609,3.534,-0.023,4.811
-0.042,-0.090,0.454,1.628,3.573,-0.023,4.836
0.258,0.085,0.427,1.606,3.540,-0.023,4.814
0.239,0.101,0.317,1.597,3.547,-0.023,4.803
0.009,-0.055,0.193,1.625,3.551,-0.023,4.831
0.122,0.046,-0.100,1.591,3.534,-0.023,4.802
0.024,-0.126,0.158,1.633,3.579,-0.023,4.839
0.282,0.108,0.243,1.620,3.548,-0.024,4.828
0.278,0.023,0.107,1.602,3.551,-0.023,4.810
0.114,0.011,0.454,1.606,3.552,-0.023,4.812
-0.077,0.011,-0.022,1.618,3.558,-0.023,4.822
-0.089,0.019,-0.080,1.623,3.566,-0.023,4.827
0.204,-0.028,0.267,1.588,3.522,-0.023,4.798
0.122,-0.071,0.158,1.622,3.561,-0.023,4.828
0.079,0.128,0.208,1.620,3.558,-0.023,4.826
0.114,0.140,0.282,1.623,3.555,-0.023,4.831
0.305,0.155,0.002,1.615,3.561,-0.023,4.822
0.262,-0.009,0.146,1.591,3.538,-0.024,4.801
0.270,-0.126,0.142,1.626,3.554,-0.023,4.831
0.075,-0.145,0.290,1.609,3.555,-0.023,4.815
0.301,-0.009,-0.045,1.594,3.538,-0.023,4.800
0.200,-0.094,0.076,1.615,3.543,-0.024,4.817
0.051,-0.028,0.037,1.619,3.554,-0.023,4.825
-0.155,-0.161,0.002,1.619,3.557,-0.023,4.832
0.094,-0.071,0.122,1.627,3.572,-0.023,4.834
0.071,-0.063,0.177,1.589,3.540,-0.023,4.797
0.133,-0.145,0.017,1.610,3.543,-0.023,4.820
0.122,-0.016,0.520,1.598,3.554,-0.023,4.807
0.059,-0.079,0.271,1.621,3.558,-0.023,4.828
0.207,-0.106,0.247,1.606,3.549,-0.024,4.812
0.083,-0.110,0.095,1.628,3.570,-0.023,4.837
-0.054,-0.239,0.083,1.607,3.541,-0.024,4.811
-0.175,-0.075,0.427,1.607,3.556,-0.024,4.814
-0.132,-0.422,0.415,1.602,3.531,-0.024,4.808
-0.206,-0.215,0.068,1.602,3.543,-0.023,4.808
-0.030,-0.168,0.173,1.615,3.559,-0.023,4.824
-0.120,-0.055,0.302,1.591,3.542,-0.024,4.801
0.040,-0.098,0.310,1.591,3.538,-0.024,4.798
0.012,-0.192,0.103,1.617,3.562,-0.023,4.823
-0.019,-0.309,0.115,1.607,3.548,-0.024,4.820
0.098,-0.379,0.060,1.620,3.566,-0.023,4.827
-0.007,-0.402,0.002,1.592,3.538,-0.024,4.798
-0.073,-0.044,-0.197,1.602,3.540,-0.023,4.811
-0.027,-0.200,-0.018,1.610,3.543,-0.023,4.813
0.040,0.034,-0.115,1.607,3.557,-0.024,4.816
-0.030,-0.137,0.224,1.624,3.553,-0.023,4.835
0.075,-0.317,0.353,1.592,3.545,-0.024,4.804
0.020,-0.172,0.154,1.614,3.560,-0.023,4.822
-0.030,-0.227,0.165,1.622,3.564,-0.023,4.827
0.079,-0.278,0.232,1.609,3.548,-0.023,4.821
-0.030,-0.246,0.392,1.626,3.558,-0.023,4.829
0.098,-0.243,0.314,1.601,3.540,-0.023,4.807
-0.058,-0.168,0.076,1.620,3.567,-0.023,4.828
-0.066,-0.172,0.048,1.609,3.541,-0.023,4.815
-0.081,-0.321,-0.010,1.591,3.531,-0.024,4.797
0.024,-0.285,0.076,1.595,3.546,-0.024,4.805
-0.066,-0.161,0.208,1.620,3.568,-0.023,4.830
-0.038,-0.106,0.150,1.615,3.563,-0.024,4.825
0.036,-0.114,-0.034,1.589,3.505,-0.024,4.818
0.258,-0.285,-0.400,1.617,3.565,-0.023,4.827
0.071,-0.418,-0.158,1.616,3.564,-0.023,4.824
-0.019,-0.172,-0.170,1.611,3.539,-0.023,4.816
-0.054,-0.258,0.130,1.607,3.536,-0.023,4.814
0.079,-0.200,0.197,1.622,3.568,-0.023,4.832
0.168,-0.204,0.212,1.613,3.561,-0.023,4.822
0.282,0.019,-0.143,1.608,3.546,-0.023,4.811
-0.019,-0.118,0.115,1.615,3.564,-0.023,4.825
0.161,-0.465,0.048,1.620,3.568,-0.024,4.828
0.266,-0.102,-0.248,1.614,3.560,-0.024,4.820
-0.046,-0.141,0.087,1.615,3.553,-0.023,4.821
-0.019,-0.211,0.013,1.619,3.556,-0.023,4.830
0.332,-0.192,-0.108,1.607,3.539,-0.024,4.820
0.371,-0.063,-0.131,1.621,3.549,-0.023,4.828
0.266,-0.044,-0.115,1.613,3.564,-0.023,4.822
0.239,-0.184,-0.115,1.622,3.563,-0.023,4.826
0.328,0.089,0.200,1.582,3.523,-0.023,4.794
0.297,-0.098,0.380,1.604,3.550,-0.024,4.811
0.317,-0.149,0.337,1.609,3.555,-0.023,4.818
0.005,-0.165,-0.057,1.612,3.555,-0.024,4.816
0.168,-0.067,-0.299,1.587,3.536,-0.024,4.794
0.102,0.050,-0.006,1.611,3.546,-0.023,4.820
-0.019,-0.118,0.021,1.623,3.558,-0.023,4.826
0.083,-0.040,0.130,1.618,3.560,-0.023,4.824
0.153,-0.059,0.138,1.592,3.538,-0.024,4.801
0.188,0.147,0.041,1.625,3.554,-0.023,4.827
0.055,0.089,-0.002,1.617,3.568,-0.023,4.826
0.184,-0.009,0.076,1.608,3.554,-0.023,4.814
0.289,-0.048,-0.264,1.607,3.544,-0.023,4.820
-0.023,0.120,0.021,1.623,3.569,-0.023,4.831
0.110,0.069,0.216,1.613,3.545,-0.023,4.819
0.067,0.186,0.204,1.632,3.575,-0.023,4.839
0.196,0.038,-0.057,1.598,3.546,-0.023,4.807
0.223,0.303,0.041,1.608,3.537,-0.023,4.818
-0.027,0.066,-0.018,1.609,3.559,-0.023,4.818
0.114,-0.204,-0.049,1.625,3.568,-0.024,4.831
0.063,-0.071,-0.115,1.608,3.540,-0.023,4.818
0.079,-0.090,-0.022,1.605,3.546,-0.023,4.809
0.207,0.140,0.111,1.592,3.543,-0.023,4.800
0.157,0.155,0.243,1.614,3.558,-0.024,4.822
0.379,0.112,0.095,1.593,3.544,-0.023,4.801
0.363,0.136,0.013,1.626,3.570,-0.023,4.834
0.317,0.175,-0.143,1.598,3.545,-0.024,4.804
0.145,0.241,0.212,1.622,3.566,-0.023,4.832
0.317,0.116,-0.065,1.606,3.549,-0.024,4.811
0.410,0.007,0.107,1.599,3.534,-0.024,4.805
0.180,-0.036,0.239,1.605,3.548,-0.024,4.808
0.005,0.128,0.197,1.627,3.573,-0.023,4.833
-0.058,0.272,0.302,1.633,3.579,-0.023,4.841
0.001,0.066,0.107,1.589,3.560,-0.023,4.801
0.356,0.280,0.021,1.615,3.562,-0.023,4.824
0.278,0.214,-0.158,1.613,3.559,-0.024,4.819
0.048,0.167,0.302,1.616,3.564,-0.023,4.829
0.079,0.167,0.064,1.602,3.532,-0.023,4.809
0.157,0.105,0.025,1.595,3.547,-0.024,4.805
-0.085,0.015,-0.166,1.609,3.553,-0.023,4.814
-0.105,-0.048,0.251,1.602,3.543,-0.023,4.809
0.071,-0.009,0.271,1.610,3.538,-0.024,4.815
0.172,0.116,0.306,1.608,3.558,-0.023,4.816
0.301,0.105,0.306,1.619,3.545,-0.023,4.823
0.317,0.046,0.122,1.609,3.553,-0.023,4.817
0.075,0.085,0.080,1.590,3.540,-0.023,4.799
0.176,0.163,-0.217,1.611,3.553,-0.024,4.818
0.231,0.081,-0.112,1.607,3.547,-0.024,4.816
0.371,0.202,-0.080,1.631,3.576,-0.023,4.839
0.110,0.300,0.033,1.606,3.558,-0.023,4.814
0.083,0.186,0.064,1.601,3.548,-0.022,4.812
0.434,0.159,0.466,1.601,3.551,-0.023,4.807
0.457,0.225,0.126,1.623,3.566,-0.023,4.833
0.512,0.186,0.267,1.622,3.565,-0.023,4.827
0.383,0.471,0.013,1.593,3.541,-0.023,4.801
0.469,0.350,0.126,1.608,3.553,-0.024,4.815
0.262,0.210,-0.096,1.612,3.559,-0.023,4.818
0.356,0.249,-0.112,1.633,3.579,-0.023,4.840
0.176,0.077,0.048,1.601,3.537,-0.023,4.810
0.266,-0.048,0.150,1.606,3.553,-0.024,4.818
0.231,-0.071,-0.061,1.617,3.552,-0.023,4.821
0.161,0.042,0.056,1.622,3.554,-0.023,4.828
0.227,0.237,0.095,1.618,3.559,-0.023,4.821
0.176,0.292,0.009,1.610,3.542,-0.023,4.818
0.083,0.327,-0.154,1.619,3.560,-0.024,4.828
0.133,0.140,-0.127,1.599,3.545,-0.023,4.807
0.012,0.218,0.072,1.623,3.568,-0.023,4.833
0.313,0.354,-0.310,1.620,3.565,-0.023,4.825
0.492,0.374,0.259,1.606,3.546,-0.023,4.814
0.145,0.463,0.029,1.606,3.550,-0.023,4.814
0.114,0.444,-0.314,1.610,3.555,-0.023,4.817
0.289,0.214,-0.174,1.592,3.542,-0.024,4.801
-0.042,0.085,-0.400,1.604,3.553,-0.023,4.812
0.246,-0.012,-0.037,1.612,3.558,-0.023,4.818
0.168,0.073,0.052,1.635,3.560,-0.023,4.839
0.153,0.077,0.119,1.606,3.553,-0.023,4.812
0.180,0.518,0.091,1.599,3.544,-0.024,4.805
0.266,0.296,0.041,1.615,3.557,-0.023,4.830
0.122,0.062,0.111,1.633,3.515,-0.023,4.832
-0.069,0.128,-0.049,1.606,3.554,-0.023,4.814
-0.144,0.307,0.002,1.608,3.546,-0.023,4.813
0.192,0.058,-0.076,1.617,3.560,-0.023,4.820
0.048,0.112,-0.104,1.619,3.564,-0.023,4.825
0.219,0.409,0.052,1.594,3.540,-0.024,4.800
0.059,0.140,0.337,1.599,3.536,-0.023,4.803
-0.046,-0.083,-0.014,1.624,3.566,-0.024,4.827
0.168,0.276,0.204,1.601,3.553,-0.023,4.811
-0.136,0.366,0.138,1.602,3.550,-0.023,4.808
0.055,0.514,0.165,1.613,3.560,-0.023,4.818
0.293,0.245,0.111,1.608,3.553,-0.023,4.814
0.118,0.108,0.033,1.609,3.559,-0.023,4.819
0.129,0.288,-0.069,1.624,3.566,-0.023,4.831
-0.136,0.272,-0.162,1.619,3.557,-0.023,4.821
0.297,-0.067,0.060,1.611,3.559,-0.023,4.816
0.223,-0.075,0.154,1.597,3.540,-0.023,4.807
0.012,0.292,0.087,1.627,3.553,-0.023,4.835
-0.058,0.385,-0.057,1.600,3.542,-0.024,4.807
0.067,0.323,0.321,1.599,3.545,-0.024,4.806
0.036,0.378,0.146,1.605,3.553,-0.024,4.814
0.024,0.389,-0.045,1.610,3.556,-0.024,4.820
0.141,0.261,0.243,1.602,3.543,-0.024,4.803
0.188,0.105,0.076,1.609,3.557,-0.023,4.816
0.075,0.198,0.083,1.600,3.549,-0.024,4.808
0.009,0.206,0.489,1.624,3.570,-0.023,4.832
-0.097,0.214,0.204,1.613,3.553,-0.023,4.815
-0.077,0.268,0.204,1.612,3.555,-0.023,4.817
-0.186,0.163,0.173,1.604,3.550,-0.023,4.809
0.192,0.440,0.193,1.619,3.546,-0.024,4.827
0.172,0.034,0.072,1.607,3.546,-0.023,4.810
0.055,0.315,0.169,1.610,3.557,-0.024,4.818
0.122,0.257,0.384,1.599,3.548,-0.023,4.807
0.168,0.268,0.298,1.620,3.546,-0.024,4.825
0.098,0.545,0.388,1.618,3.565,-0.024,4.825
-0.027,0.374,0.294,1.607,3.553,-0.023,4.818
0.012,0.233,0.321,1.602,3.549,-0.023,4.808
0.172,0.253,0.524,1.627,3.558,-0.023,4.838
-0.050,0.268,0.536,1.621,3.550,-0.023,4.827
0.153,0.354,0.353,1.600,3.540,-0.024,4.805
0.032,0.163,0.298,1.598,3.543,-0.023,4.808
-0.007,0.198,0.458,1.645,3.570,-0.023,4.845
-0.069,0.050,0.267,1.608,3.557,-0.023,4.814
-0.023,0.132,0.321,1.599,3.522,-0.023,4.796
0.040,0.105,0.306,1.607,3.542,-0.023,4.812
0.051,0.183,0.473,1.624,3.567,-0.024,4.828
-0.085,0.030,0.399,1.595,3.547,-0.023,4.805
0.122,-0.044,0.185,1.618,3.556,-0.023,4.823
-0.003,0.190,0.185,1.623,3.548,-0.023,4.823
-0.140,0.300,0.197,1.613,3.546,-0.024,4.819
0.048,0.276,0.368,1.618,3.554,-0.023,4.822
0.036,0.155,0.302,1.621,3.552,-0.023,4.830
0.040,0.303,0.150,1.611,3.542,-0.023,4.819
-0.023,0.222,0.509,1.611,3.544,-0.023,4.813
0.153,0.151,0.200,1.608,3.552,-0.023,4.812
0.001,-0.012,0.290,1.627,3.551,-0.023,4.828
0.141,-0.059,0.239,1.608,3.545,-0.023,4.821
0.051,0.081,0.126,1.604,3.553,-0.023,4.809
-0.085,0.346,0.388,1.624,3.562,-0.023,4.823
0.141,0.101,0.111,1.617,3.564,-0.023,4.823
0.063,0.167,0.216,1.607,3.548,-0.023,4.810
0.028,0.116,0.232,1.613,3.552,-0.023,4.822
-0.066,0.206,0.282,1.627,3.556,-0.023,4.832
0.071,0.233,0.130,1.622,3.562,-0.023,4.820
0.180,0.144,0.282,1.602,3.546,-0.024,4.811
0.192,-0.204,0.060,1.614,3.567,-0.024,4.805
0.211,0.124,-0.057,1.610,3.560,-0.023,4.820
0.102,0.288,-0.080,1.607,3.535,-0.023,4.814
-0.027,0.038,0.041,1.611,3.541,-0.023,4.806
0.305,0.261,0.177,1.608,3.552,-0.023,4.813
0.200,0.062,0.267,1.612,3.562,-0.023,4.821
0.090,0.225,-0.061,1.617,3.549,-0.023,4.825
0.145,0.323,-0.026,1.601,3.545,-0.024,4.806
0.055,-0.020,0.115,1.609,3.541,-0.023,4.816
0.285,0.225,0.029,1.620,3.567,-0.023,4.826
0.383,0.335,0.142,1.622,3.561,-0.023,4.825
0.165,0.280,0.232,1.601,3.532,-0.024,4.804
0.005,0.288,0.005,1.607,3.551,-0.023,4.814
0.106,0.401,-0.127,1.634,3.568,-0.023,4.832
0.114,0.261,0.232,1.623,3.568,-0.023,4.832
0.227,0.268,0.267,1.595,3.546,-0.023,4.803
0.172,0.362,0.220,1.608,3.555,-0.023,4.817
0.051,0.378,0.298,1.631,3.555,-0.023,4.835
0.215,0.518,0.021,1.613,3.556,-0.024,4.812
0.005,0.350,0.025,1.602,3.539,-0.023,4.812
0.207,0.327,0.037,1.601,3.544,-0.023,4.810
0.157,0.358,0.002,1.620,3.562,-0.023,4.825
0.079,0.428,-0.088,1.599,3.548,-0.024,4.807
0.231,0.237,0.134,1.637,3.570,-0.023,4.841
0.313,0.327,0.154,1.608,3.553,-0.023,4.814
0.266,0.366,0.044,1.616,3.557,-0.023,4.825
0.231,0.409,0.099,1.599,3.550,-0.023,4.809
0.309,0.405,-0.069,1.609,3.539,-0.023,4.814
0.270,0.319,0.193,1.604,3.537,-0.023,4.803
0.211,0.385,0.431,1.608,3.554,-0.023,4.814
0.297,0.502,0.126,1.605,3.555,-0.024,4.813
0.090,0.284,-0.002,1.612,3.539,-0.024,4.823
0.328,0.354,0.041,1.598,3.539,-0.024,4.801
0.246,0.705,-0.271,1.593,3.535,-0.023,4.796
0.235,0.354,-0.041,1.623,3.560,-0.023,4.827
0.250,0.303,0.029,1.608,3.545,-0.023,4.810
0.149,0.549,-0.115,1.614,3.543,-0.024,4.821
0.274,0.456,0.263,1.609,3.560,-0.023,4.819
0.512,0.354,0.060,1.635,3.573,-0.024,4.834
0.266,0.280,0.076,1.609,3.546,-0.024,4.807
0.223,0.498,0.173,1.613,3.563,-0.023,4.821
0.348,0.397,0.247,1.597,3.542,-0.023,4.803
-0.015,0.257,0.212,1.613,3.557,-0.024,4.823
0.071,0.483,0.009,1.618,3.561,-0.023,4.820
0.176,0.448,0.130,1.604,3.539,-0.023,4.814
0.227,0.452,0.048,1.607,3.550,-0.023,4.813
0.180,0.627,0.380,1.620,3.558,-0.023,4.824
0.324,0.397,0.392,1.616,3.549,-0.023,4.824
0.519,0.393,0.083,1.611,3.541,-0.023,4.814
0.235,0.276,0.044,1.622,3.547,-0.023,4.826
0.246,0.190,-0.217,1.606,3.549,-0.023,4.810
0.356,0.202,0.068,1.614,3.561,-0.023,4.820
0.266,0.362,0.080,1.599,3.542,-0.023,4.811
-0.042,0.350,-0.119,1.618,3.557,-0.023,4.822
0.055,0.163,-0.256,1.625,3.555,-0.023,4.832
0.184,0.354,-0.022,1.618,3.564,-0.023,4.825
0.387,0.327,0.017,1.608,3.555,-0.023,4.814
0.703,0.424,0.189,1.602,3.544,-0.023,4.808
0.570,0.190,0.130,1.610,3.553,-0.024,4.815
0.496,0.167,-0.131,1.611,3.540,-0.023,4.816
0.539,0.190,0.064,1.591,3.538,-0.024,4.795
0.519,0.222,0.267,1.619,3.560,-0.023,4.822
0.219,0.331,0.138,1.597,3.564,-0.024,4.788
0.200,0.339,0.138,1.603,3.544,-0.023,4.804
0.145,0.296,0.041,1.611,3.546,-0.023,4.822
0.305,0.194,0.189,1.620,3.563,-0.023,4.824
0.344,0.487,0.107,1.595,3.543,-0.023,4.801
0.551,0.116,0.333,1.617,3.546,-0.023,4.825
0.625,0.409,0.181,1.615,3.536,-0.023,4.812
0.512,0.315,-0.256,1.606,3.550,-0.023,4.810
0.449,0.225,0.087,1.591,3.533,-0.024,4.802
0.321,0.190,0.103,1.615,3.558,-0.022,4.819
0.309,0.284,-0.303,1.618,3.560,-0.023,4.822
0.496,0.257,0.052,1.595,3.541,-0.024,4.799
0.391,0.136,0.005,1.598,3.527,-0.024,4.804
0.477,0.023,0.142,1.613,3.558,-0.023,4.820
0.434,0.042,0.134,1.628,3.572,-0.023,4.835
0.465,0.132,0.115,1.600,3.544,-0.024,4.807
0.348,0.097,0.208,1.620,3.560,-0.023,4.825
0.609,0.264,-0.034,1.612,3.541,-0.023,4.818
0.449,0.225,0.271,1.613,3.566,-0.023,4.827
0.332,0.019,0.325,1.590,3.541,-0.023,4.800
0.321,0.257,0.161,1.612,3.555,-0.023,4.818
0.449,0.202,-0.006,1.620,3.558,-0.023,4.817
0.434,0.116,-0.147,1.620,3.564,-0.023,4.827
0.539,0.261,-0.088,1.599,3.548,-0.023,4.805
0.527,0.097,0.442,1.615,3.542,-0.023,4.821
0.168,0.292,-0.115,1.620,3.564,-0.023,4.827
0.352,0.303,-0.069,1.588,3.537,-0.024,4.794
0.531,0.128,0.111,1.599,3.545,-0.023,4.805
0.508,0.163,0.037,1.608,3.553,-0.023,4.815
0.399,0.229,-0.022,1.611,3.536,-0.023,4.815
0.434,-0.009,0.310,1.603,3.556,-0.024,4.815
0.699,0.081,0.294,1.647,3.590,-0.024,4.833
0.465,0.108,0.321,1.621,3.524,-0.023,4.818
0.317,0.257,0.407,1.621,3.567,-0.023,4.827
0.539,0.159,0.372,1.586,3.570,-0.023,4.797
0.305,0.069,0.228,1.615,3.558,-0.023,4.821
0.040,0.120,0.193,1.624,3.549,-0.023,4.820
0.274,-0.012,0.197,1.598,3.543,-0.023,4.803
0.258,-0.028,-0.057,1.595,3.535,-0.023,4.807
0.278,-0.133,0.142,1.611,3.553,-0.023,4.820
0.527,0.062,-0.178,1.615,3.561,-0.023,4.822
0.106,-0.067,0.115,1.580,3.529,-0.024,4.786
0.223,0.058,0.076,1.596,3.545,-0.024,4.804
0.305,-0.044,0.083,1.630,3.557,-0.023,4.831
0.184,-0.051,0.122,1.606,3.552,-0.024,4.813
0.317,0.132,-0.030,1.603,3.535,-0.023,4.812
