1,,,,,,
DECL,,,,,,
0.148,-0.129,0.052,1.623,3.618,-0.025,4.828
0.023,-0.043,-0.022,1.620,3.622,-0.024,4.821
0.062,0.027,-0.108,1.578,3.582,-0.025,4.787
0.058,-0.082,-0.260,1.614,3.599,-0.025,4.814
0.241,0.113,0.134,1.604,3.613,-0.025,4.811
0.226,0.265,-0.022,1.620,3.616,-0.025,4.828
0.132,0.016,0.005,1.602,3.612,-0.025,4.811
0.027,0.004,0.017,1.607,3.613,-0.025,4.812
-0.024,0.133,-0.202,1.613,3.621,-0.025,4.823
0.027,0.203,0.372,1.606,3.616,-0.025,4.814
-0.086,0.359,0.278,1.618,3.617,-0.025,4.824
0.070,0.136,0.071,1.588,3.597,-0.025,4.793
0.175,0.168,0.075,1.605,3.609,-0.025,4.808
0.023,0.152,0.126,1.599,3.600,-0.026,4.808
0.089,0.152,0.282,1.617,3.622,-0.025,4.822
0.066,-0.008,0.301,1.608,3.605,-0.025,4.817
0.082,-0.031,-0.163,1.609,3.617,-0.025,4.814
-0.004,0.012,-0.159,1.625,3.626,-0.024,4.836
-0.071,0.183,0.048,1.600,3.598,-0.025,4.806
0.066,0.187,0.145,1.599,3.600,-0.025,4.800
-0.055,0.047,-0.159,1.608,3.602,-0.025,4.817
0.183,0.277,-0.120,1.618,3.623,-0.025,4.824
0.027,0.004,0.138,1.606,3.605,-0.024,4.812
-0.305,-0.222,-0.026,1.589,3.598,-0.026,4.796
0.058,-0.289,-0.046,1.622,3.584,-0.025,4.829
0.226,0.097,-0.042,1.604,3.610,-0.025,4.811
0.163,0.253,-0.096,1.609,3.612,-0.025,4.811
0.218,0.133,-0.190,1.599,3.598,-0.025,4.809
0.304,-0.023,-0.003,1.613,3.611,-0.025,4.815
0.222,-0.019,0.126,1.596,3.603,-0.025,4.799
0.000,0.016,0.075,1.606,3.600,-0.025,4.815
0.214,-0.047,0.399,1.606,3.614,-0.024,4.814
0.160,0.016,0.282,1.611,3.619,-0.025,4.821
0.035,-0.129,0.274,1.608,3.602,-0.025,4.817
0.366,0.055,0.434,1.591,3.600,-0.025,4.799
0.226,-0.008,0.379,1.624,3.622,-0.025,4.830
0.140,0.191,0.036,1.597,3.608,-0.025,4.804
0.499,0.082,0.134,1.609,3.609,-0.025,4.818
0.199,0.218,0.188,1.604,3.603,-0.025,4.808
0.070,0.269,0.340,1.595,3.588,-0.025,4.801
0.308,0.289,-0.100,1.611,3.615,-0.024,4.818
0.187,-0.078,-0.174,1.614,3.614,-0.025,4.817
0.187,0.113,0.161,1.627,3.632,-0.025,4.832
0.261,0.230,-0.022,1.606,3.568,-0.025,4.823
0.265,0.140,0.071,1.605,3.603,-0.025,4.815
-0.160,-0.144,-0.050,1.608,3.611,-0.025,4.816
0.214,0.086,0.056,1.610,3.620,-0.025,4.817
0.202,0.211,-0.229,1.604,3.609,-0.025,4.814
0.253,0.082,-0.174,1.598,3.608,-0.025,4.806
-0.035,0.074,-0.174,1.621,3.623,-0.025,4.824
0.097,0.062,0.005,1.621,3.615,-0.025,4.828
0.082,0.070,0.087,1.616,3.623,-0.024,4.825
0.046,-0.175,-0.112,1.594,3.584,-0.025,4.799
0.261,-0.066,0.044,1.598,3.607,-0.025,4.808
0.191,0.160,0.013,1.617,3.625,-0.025,4.826
0.074,0.335,-0.315,1.592,3.603,-0.025,4.799
0.093,0.121,-0.046,1.613,3.604,-0.025,4.815
0.148,0.183,-0.022,1.605,3.609,-0.025,4.815
0.066,0.039,-0.092,1.604,3.599,-0.025,4.812
0.043,-0.019,0.161,1.621,3.626,-0.025,4.822
0.117,0.016,0.040,1.613,3.621,-0.025,4.818
0.132,0.214,0.344,1.625,3.628,-0.024,4.832
0.249,0.090,-0.069,1.607,3.615,-0.024,4.816
-0.039,0.047,-0.042,1.637,3.626,-0.024,4.837
0.109,-0.148,-0.057,1.606,3.607,-0.025,4.816
-0.008,0.066,-0.046,1.591,3.588,-0.025,4.796
0.043,0.027,0.294,1.630,3.637,-0.024,4.840
0.280,0.031,-0.124,1.605,3.606,-0.025,4.808
0.273,0.086,0.173,1.604,3.610,-0.025,4.809
0.070,0.253,0.259,1.606,3.598,-0.026,4.810
-0.055,0.055,-0.038,1.612,3.622,-0.024,4.819
-0.043,-0.012,-0.069,1.630,3.635,-0.025,4.835
-0.028,0.051,0.064,1.616,3.605,-0.025,4.819
0.257,-0.070,0.352,1.608,3.618,-0.025,4.814
0.136,0.168,0.329,1.628,3.634,-0.025,4.837
0.019,0.140,0.212,1.617,3.617,-0.025,4.827
-0.067,0.273,0.017,1.619,3.623,-0.024,4.822
-0.004,0.218,0.235,1.586,3.589,-0.024,4.791
0.054,0.199,0.212,1.624,3.625,-0.024,4.830
0.191,0.136,-0.092,1.612,3.618,-0.025,4.817
0.355,0.125,0.118,1.608,3.616,-0.026,4.814
0.031,0.031,0.001,1.616,3.613,-0.025,4.823
-0.043,0.004,0.064,1.597,3.606,-0.025,4.802
0.144,0.296,0.040,1.618,3.610,-0.025,4.818
0.316,0.179,0.036,1.605,3.613,-0.025,4.813
0.339,0.136,-0.124,1.600,3.594,-0.026,4.803
0.245,0.269,0.247,1.617,3.624,-0.024,4.823
0.183,0.047,-0.213,1.615,3.603,-0.024,4.820
0.163,0.043,-0.163,1.610,3.618,-0.026,4.819
0.019,0.113,0.044,1.592,3.595,-0.025,4.802
0.132,0.175,-0.050,1.604,3.611,-0.025,4.810
-0.028,0.012,-0.096,1.607,3.611,-0.025,4.812
0.179,0.129,-0.256,1.610,3.606,-0.025,4.818
0.011,-0.090,0.126,1.608,3.615,-0.025,4.813
-0.141,0.055,-0.245,1.606,3.601,-0.025,4.810
0.074,0.246,0.067,1.610,3.616,-0.024,4.814
0.109,0.148,0.212,1.624,3.625,-0.025,4.833
0.366,0.273,0.192,1.607,3.615,-0.025,4.815
0.312,0.175,0.266,1.600,3.601,-0.025,4.809
0.226,0.195,-0.096,1.624,3.628,-0.024,4.829
0.144,0.222,0.001,1.615,3.624,-0.025,4.821
0.085,0.094,-0.061,1.613,3.601,-0.025,4.814
0.054,0.152,0.204,1.594,3.604,-0.025,4.800
0.039,-0.105,0.138,1.619,3.620,-0.024,4.822
0.109,-0.043,-0.163,1.611,3.616,-0.025,4.816
0.023,0.109,0.235,1.606,3.608,-0.025,4.810
0.296,0.179,0.099,1.610,3.610,-0.025,4.819
0.238,0.086,0.208,1.608,3.600,-0.025,4.810
0.187,0.168,-0.089,1.620,3.626,-0.025,4.826
0.148,0.133,0.134,1.611,3.618,-0.025,4.814
0.046,0.066,0.087,1.606,3.608,-0.025,4.814
0.011,0.332,0.005,1.602,3.593,-0.025,4.809
0.132,0.195,0.114,1.602,3.609,-0.025,4.806
-0.032,0.105,-0.050,1.620,3.625,-0.024,4.825
0.109,-0.078,-0.225,1.600,3.609,-0.025,4.806
0.230,0.016,-0.003,1.595,3.603,-0.025,4.805
0.054,0.031,0.196,1.593,3.591,-0.026,4.803
0.171,-0.023,0.278,1.615,3.622,-0.025,4.822
0.140,0.012,0.009,1.597,3.604,-0.026,4.807
0.093,0.074,-0.096,1.600,3.605,-0.025,4.805
0.210,0.090,-0.042,1.613,3.600,-0.025,4.814
0.327,0.051,0.075,1.606,3.625,-0.025,4.815
0.070,0.351,-0.116,1.621,3.618,-0.025,4.828
0.113,0.148,-0.026,1.595,3.586,-0.025,4.798
0.015,0.363,-0.280,1.624,3.624,-0.025,4.830
0.066,0.097,-0.081,1.607,3.616,-0.025,4.814
0.187,0.031,-0.190,1.624,3.618,-0.025,4.827
0.468,0.039,-0.217,1.602,3.610,-0.025,4.807
0.124,0.016,-0.053,1.610,3.600,-0.026,4.812
0.043,0.086,-0.143,1.602,3.612,-0.025,4.809
0.234,0.070,-0.260,1.624,3.621,-0.024,4.835
0.000,0.179,-0.206,1.612,3.619,-0.025,4.817
-0.055,0.144,0.064,1.600,3.589,-0.025,4.807
0.152,0.078,0.028,1.605,3.614,-0.025,4.813
0.261,0.195,-0.128,1.605,3.601,-0.025,4.810
0.195,0.203,-0.135,1.602,3.607,-0.025,4.804
0.093,0.082,-0.147,1.594,3.603,-0.025,4.800
0.046,0.113,0.138,1.599,3.601,-0.026,4.804
0.175,0.086,-0.194,1.617,3.625,-0.025,4.822
0.082,0.253,0.204,1.609,3.615,-0.025,4.815
0.043,-0.027,0.251,1.614,3.618,-0.025,4.822
0.105,0.156,0.274,1.609,3.611,-0.025,4.814
0.105,0.238,0.278,1.615,3.620,-0.024,4.828
0.183,0.203,0.001,1.597,3.596,-0.025,4.802
-0.016,0.234,-0.163,1.599,3.601,-0.025,4.805
0.085,0.179,-0.081,1.609,3.600,-0.024,4.813
0.316,0.246,0.091,1.617,3.624,-0.025,4.823
0.218,0.199,0.372,1.613,3.610,-0.024,4.816
0.000,0.195,0.192,1.601,3.608,-0.025,4.806
0.043,0.070,0.103,1.616,3.608,-0.024,4.823
0.070,0.226,-0.147,1.602,3.611,-0.024,4.808
-0.063,0.125,-0.163,1.619,3.577,-0.026,4.813
-0.121,0.101,-0.151,1.583,3.591,-0.026,4.788
0.039,-0.101,0.028,1.615,3.613,-0.024,4.826
0.202,-0.062,0.017,1.609,3.615,-0.025,4.813
0.167,0.402,-0.229,1.609,3.616,-0.024,4.814
0.066,0.152,0.060,1.614,3.625,-0.024,4.825
0.105,0.078,-0.018,1.613,3.611,-0.025,4.823
-0.059,-0.012,0.196,1.608,3.613,-0.025,4.810
-0.047,0.304,0.313,1.612,3.609,-0.024,4.822
-0.051,0.226,0.130,1.617,3.619,-0.025,4.819
-0.176,0.347,-0.116,1.618,3.622,-0.025,4.825
-0.203,0.300,-0.022,1.603,3.600,-0.025,4.806
0.156,0.105,-0.128,1.617,3.626,-0.026,4.828
0.109,0.019,0.130,1.595,3.597,-0.025,4.803
0.249,-0.012,-0.260,1.614,3.601,-0.025,4.815
0.105,0.129,0.145,1.599,3.608,-0.025,4.805
0.241,0.070,0.064,1.616,3.629,-0.025,4.825
0.101,0.129,-0.241,1.610,3.616,-0.024,4.815
0.132,0.292,0.048,1.617,3.575,-0.025,4.812
-0.145,0.000,-0.014,1.626,3.633,-0.025,4.837
0.046,-0.105,0.028,1.620,3.627,-0.025,4.827
0.226,0.207,-0.229,1.608,3.611,-0.025,4.812
0.444,0.062,0.391,1.585,3.582,-0.025,4.791
0.230,0.273,0.259,1.628,3.633,-0.024,4.833
-0.184,0.300,0.005,1.612,3.603,-0.025,4.814
-0.032,-0.016,-0.014,1.609,3.617,-0.025,4.815
0.132,0.023,0.173,1.611,3.615,-0.025,4.825
-0.121,0.066,0.056,1.612,3.613,-0.025,4.817
-0.106,-0.125,0.368,1.615,3.620,-0.024,4.819
-0.020,0.055,-0.194,1.617,3.607,-0.025,4.818
0.097,0.121,-0.237,1.615,3.617,-0.025,4.818
0.070,-0.043,-0.178,1.606,3.614,-0.024,4.817
0.050,0.051,-0.053,1.603,3.597,-0.025,4.811
-0.137,0.172,-0.280,1.620,3.623,-0.025,4.823
0.187,0.339,0.142,1.606,3.604,-0.024,4.809
0.011,-0.004,-0.061,1.616,3.618,-0.024,4.821
0.109,-0.253,-0.131,1.604,3.612,-0.025,4.809
0.004,0.117,0.239,1.623,3.623,-0.025,4.827
0.171,-0.012,-0.003,1.608,3.611,-0.025,4.819
0.183,0.101,0.032,1.597,3.604,-0.026,4.804
0.097,0.211,-0.042,1.601,3.609,-0.026,4.810
0.187,0.140,-0.221,1.605,3.603,-0.025,4.810
0.175,0.031,0.095,1.608,3.614,-0.025,4.814
-0.004,0.199,0.290,1.600,3.595,-0.025,4.805
0.070,0.218,0.239,1.613,3.619,-0.024,4.815
0.183,0.195,0.048,1.617,3.615,-0.024,4.826
0.136,0.199,-0.050,1.617,3.624,-0.025,4.822
0.191,0.211,-0.404,1.594,3.588,-0.026,4.801
0.292,-0.074,-0.260,1.593,3.591,-0.026,4.800
0.249,0.140,-0.385,1.620,3.595,-0.025,4.821
0.121,0.043,-0.443,1.597,3.598,-0.025,4.807
0.039,-0.203,0.138,1.604,3.610,-0.025,4.812
0.366,0.183,0.411,1.603,3.612,-0.025,4.807
0.327,0.144,0.352,1.622,3.610,-0.025,4.824
0.152,0.113,-0.135,1.595,3.605,-0.025,4.800
0.085,-0.004,0.044,1.604,3.601,-0.025,4.812
-0.020,0.136,0.368,1.595,3.600,-0.025,4.798
-0.012,0.296,0.134,1.617,3.621,-0.025,4.824
-0.067,0.257,0.192,1.615,3.618,-0.025,4.819
-0.067,0.289,0.087,1.594,3.603,-0.024,4.801
0.082,0.261,0.177,1.597,3.601,-0.025,4.807
-0.035,-0.016,0.200,1.611,3.619,-0.024,4.816
0.023,0.261,0.270,1.620,3.627,-0.024,4.828
0.327,0.183,0.157,1.596,3.598,-0.025,4.801
0.175,-0.055,0.391,1.621,3.572,-0.024,4.827
0.195,0.094,0.079,1.596,3.606,-0.026,4.803
0.124,-0.016,0.095,1.618,3.619,-0.024,4.822
0.160,0.172,-0.221,1.616,3.608,-0.025,4.820
0.136,0.121,-0.026,1.598,3.599,-0.025,4.801
0.132,0.168,0.017,1.609,3.600,-0.025,4.816
0.019,0.133,0.161,1.613,3.620,-0.025,4.818
0.132,0.448,0.083,1.624,3.615,-0.026,4.830
0.128,0.289,-0.081,1.601,3.611,-0.025,4.807
-0.090,0.199,-0.018,1.613,3.606,-0.025,4.818
-0.172,0.281,-0.225,1.606,3.616,-0.025,4.813
0.171,0.355,-0.182,1.621,3.608,-0.025,4.821
0.074,0.257,-0.089,1.585,3.596,-0.026,4.793
0.417,0.055,0.071,1.613,3.615,-0.025,4.817
0.218,0.214,0.138,1.609,3.619,-0.025,4.815
0.023,0.129,0.360,1.618,3.624,-0.024,4.825
0.043,-0.019,0.520,1.625,3.630,-0.025,4.833
0.269,-0.004,0.099,1.618,3.615,-0.024,4.827
0.214,0.214,0.060,1.606,3.612,-0.025,4.816
-0.102,0.152,0.009,1.614,3.624,-0.026,4.821
-0.149,-0.113,-0.089,1.619,3.618,-0.024,4.828
-0.039,-0.023,-0.147,1.599,3.607,-0.025,4.804
0.058,0.008,0.021,1.612,3.611,-0.025,4.818
0.019,0.152,-0.014,1.601,3.611,-0.025,4.807
-0.110,0.164,-0.046,1.628,3.619,-0.025,4.835
0.121,0.312,0.091,1.601,3.591,-0.025,4.803
0.284,0.234,-0.092,1.615,3.622,-0.025,4.821
0.082,0.109,-0.135,1.631,3.620,-0.025,4.839
0.300,0.160,-0.042,1.602,3.603,-0.025,4.807
0.284,0.175,-0.404,1.600,3.604,-0.025,4.805
0.230,0.164,-0.124,1.595,3.591,-0.025,4.803
0.210,0.234,-0.057,1.604,3.612,-0.026,4.812
0.257,0.183,-0.221,1.603,3.607,-0.025,4.812
0.148,-0.004,-0.096,1.600,3.608,-0.024,4.807
0.050,0.316,0.149,1.615,3.622,-0.025,4.822
0.007,0.460,0.145,1.627,3.630,-0.024,4.832
0.148,0.191,0.165,1.622,3.622,-0.025,4.825
0.136,-0.051,-0.112,1.595,3.605,-0.025,4.800
-0.172,0.035,-0.081,1.601,3.597,-0.025,4.808
0.058,0.277,0.204,1.606,3.612,-0.025,4.812
-0.067,-0.023,-0.007,1.616,3.622,-0.025,4.822
0.015,-0.023,0.270,1.612,3.603,-0.025,4.820
0.089,0.191,-0.018,1.604,3.614,-0.025,4.813
-0.149,0.055,-0.053,1.605,3.603,-0.025,4.807
0.043,0.035,0.009,1.606,3.616,-0.025,4.814
0.109,0.148,0.169,1.623,3.610,-0.025,4.824
0.167,0.086,0.017,1.615,3.621,-0.025,4.818
0.199,0.183,-0.233,1.606,3.615,-0.025,4.812
0.249,0.082,0.235,1.630,3.623,-0.025,4.831
0.347,-0.023,0.239,1.602,3.613,-0.025,4.807
0.163,0.140,0.243,1.613,3.617,-0.025,4.818
0.179,0.121,0.368,1.595,3.602,-0.026,4.800
0.288,0.164,-0.202,1.625,3.627,-0.025,4.830
0.319,0.097,-0.225,1.618,3.622,-0.024,4.824
0.195,0.086,-0.186,1.594,3.601,-0.025,4.799
0.175,0.413,-0.034,1.614,3.621,-0.025,4.826
0.054,0.211,-0.202,1.614,3.624,-0.025,4.821
0.066,0.023,-0.011,1.597,3.596,-0.025,4.803
0.046,-0.195,0.067,1.592,3.589,-0.025,4.796
0.152,-0.078,-0.081,1.598,3.600,-0.025,4.807
0.277,-0.078,0.005,1.612,3.619,-0.025,4.820
0.199,-0.090,0.138,1.600,3.600,-0.025,4.811
0.179,0.086,0.013,1.614,3.617,-0.025,4.815
0.062,-0.055,-0.057,1.602,3.610,-0.025,4.808
0.113,-0.086,0.091,1.599,3.603,-0.025,4.807
0.300,0.136,0.177,1.610,3.611,-0.025,4.816
0.031,0.183,-0.264,1.618,3.617,-0.025,4.828
-0.012,0.230,0.095,1.613,3.601,-0.025,4.818
0.191,0.000,0.079,1.590,3.599,-0.024,4.797
0.374,0.062,0.071,1.624,3.622,-0.025,4.825
0.273,0.222,-0.061,1.602,3.609,-0.024,4.806
0.230,0.094,0.110,1.608,3.597,-0.026,4.814
0.011,0.129,0.231,1.608,3.614,-0.025,4.817
0.234,0.047,0.348,1.614,3.621,-0.025,4.822
0.089,-0.164,0.184,1.614,3.604,-0.026,4.819
0.179,0.097,-0.046,1.599,3.608,-0.025,4.806
0.218,0.047,-0.069,1.602,3.603,-0.025,4.806
0.308,0.148,0.005,1.602,3.599,-0.025,4.806
0.210,0.039,0.067,1.602,3.610,-0.025,4.808
0.085,0.148,0.091,1.601,3.608,-0.025,4.809
0.187,0.086,-0.077,1.590,3.592,-0.025,4.801
0.058,0.090,0.025,1.624,3.624,-0.024,4.827
0.140,0.328,0.091,1.604,3.605,-0.025,4.810
0.066,0.059,0.095,1.606,3.609,-0.025,4.812
-0.043,0.285,0.227,1.601,3.607,-0.025,4.804
0.093,0.238,0.255,1.622,3.628,-0.025,4.828
0.167,0.117,-0.085,1.620,3.611,-0.025,4.825
0.074,0.168,0.329,1.591,3.597,-0.025,4.799
0.078,0.152,0.274,1.624,3.611,-0.025,4.830
0.241,0.238,-0.108,1.609,3.618,-0.025,4.818
0.296,0.078,-0.073,1.624,3.614,-0.024,4.827
0.409,0.105,0.165,1.607,3.616,-0.025,4.813
0.097,0.316,0.251,1.602,3.596,-0.025,4.803
-0.059,0.335,0.184,1.611,3.618,-0.025,4.816
-0.137,-0.012,0.309,1.608,3.612,-0.025,4.813
0.058,0.090,0.337,1.608,3.608,-0.025,4.812
0.070,0.136,0.274,1.608,3.601,-0.026,4.815
0.128,0.125,0.095,1.608,3.602,-0.025,4.814
0.004,0.133,0.305,1.599,3.610,-0.025,4.807
0.140,-0.055,0.208,1.621,3.625,-0.026,4.825
0.109,-0.035,0.188,1.610,3.621,-0.025,4.816
0.097,0.136,0.064,1.612,3.601,-0.025,4.815
0.171,0.082,-0.065,1.611,3.619,-0.025,4.816
0.027,0.000,-0.073,1.611,3.601,-0.025,4.815
-0.086,-0.101,-0.217,1.588,3.594,-0.025,4.794
0.000,-0.023,-0.108,1.624,3.621,-0.025,4.835
0.214,0.019,0.114,1.611,3.617,-0.026,4.817
-0.106,0.027,0.259,1.618,3.604,-0.026,4.820
0.355,0.222,-0.061,1.611,3.618,-0.024,4.817
0.284,0.070,0.001,1.610,3.608,-0.025,4.815
-0.008,0.300,0.079,1.614,3.624,-0.025,4.824
0.062,0.062,0.056,1.600,3.605,-0.025,4.804
0.257,0.214,-0.100,1.615,3.603,-0.025,4.818
0.113,0.012,-0.022,1.595,3.597,-0.025,4.798
0.296,-0.175,0.083,1.613,3.618,-0.025,4.818
0.101,-0.066,0.134,1.613,3.604,-0.024,4.819
0.160,0.070,-0.007,1.599,3.603,-0.025,4.803
0.152,0.199,0.227,1.608,3.604,-0.025,4.809
0.101,0.043,0.071,1.608,3.616,-0.025,4.815
0.160,0.097,0.060,1.622,3.618,-0.025,4.828
-0.004,-0.066,-0.260,1.592,3.600,-0.026,4.798
0.019,0.211,0.169,1.616,3.604,-0.025,4.818
0.183,-0.051,0.430,1.596,3.604,-0.025,4.802
-0.059,-0.113,0.216,1.617,3.613,-0.026,4.826
-0.016,0.027,0.333,1.615,3.621,-0.025,4.820
-0.024,0.016,0.032,1.602,3.603,-0.025,4.811
0.265,0.179,0.075,1.619,3.625,-0.025,4.825
0.366,-0.016,0.337,1.623,3.633,-0.025,4.828
0.175,0.082,0.313,1.605,3.608,-0.024,4.810
0.183,0.222,0.048,1.596,3.590,-0.025,4.799
0.011,0.051,0.118,1.609,3.617,-0.025,4.816
0.148,0.214,-0.213,1.624,3.632,-0.025,4.830
0.222,0.296,0.048,1.598,3.605,-0.024,4.803
0.413,0.222,0.243,1.598,3.596,-0.025,4.811
-0.012,0.257,0.212,1.609,3.618,-0.025,4.816
-0.063,0.066,0.021,1.629,3.622,-0.025,4.834
-0.078,0.195,-0.096,1.588,3.597,-0.025,4.795
0.160,0.133,0.247,1.626,3.630,-0.025,4.829
0.210,0.125,0.227,1.599,3.611,-0.024,4.807
0.160,0.179,0.052,1.606,3.612,-0.025,4.810
0.230,0.101,0.184,1.601,3.608,-0.025,4.807
0.156,0.156,0.091,1.605,3.603,-0.025,4.809
0.304,0.339,0.048,1.603,3.611,-0.024,4.817
0.206,0.211,0.220,1.606,3.619,-0.025,4.815
0.046,0.008,0.079,1.633,3.640,-0.025,4.838
0.156,0.175,-0.131,1.596,3.605,-0.024,4.802
0.144,0.292,-0.190,1.604,3.602,-0.024,4.813
0.132,0.133,-0.011,1.599,3.606,-0.025,4.804
0.148,0.191,0.091,1.602,3.602,-0.025,4.808
0.113,0.191,-0.007,1.605,3.610,-0.025,4.811
-0.020,-0.043,0.294,1.614,3.603,-0.025,4.818
-0.137,-0.035,0.321,1.599,3.607,-0.025,4.810
0.179,0.082,0.161,1.618,3.623,-0.025,4.824
0.238,0.101,0.216,1.628,3.631,-0.025,4.830
0.066,-0.059,0.118,1.584,3.589,-0.025,4.788
0.117,-0.070,-0.241,1.608,3.615,-0.025,4.813
0.023,0.308,0.446,1.610,3.615,-0.025,4.815
-0.016,0.144,0.153,1.605,3.607,-0.025,4.815
0.062,0.101,0.204,1.603,3.602,-0.025,4.808
0.093,-0.019,-0.245,1.591,3.601,-0.025,4.797
-0.102,0.090,-0.393,1.611,3.608,-0.024,4.819
0.074,0.008,-0.077,1.598,3.611,-0.025,4.807
-0.043,0.160,-0.167,1.602,3.606,-0.024,4.808
0.167,0.218,-0.042,1.596,3.602,-0.026,4.800
0.160,0.183,0.231,1.611,3.607,-0.025,4.815
0.058,0.347,0.056,1.607,3.615,-0.025,4.815
0.206,0.226,0.103,1.605,3.608,-0.026,4.814
0.117,-0.012,0.064,1.614,3.619,-0.024,4.819
0.066,0.082,-0.022,1.602,3.597,-0.025,4.811
-0.024,0.164,-0.202,1.631,3.636,-0.024,4.834
0.140,0.105,0.032,1.608,3.617,-0.024,4.814
0.210,0.261,-0.081,1.606,3.610,-0.025,4.811
0.195,0.168,-0.038,1.625,3.632,-0.025,4.832
0.027,0.281,-0.112,1.605,3.614,-0.024,4.811
0.035,0.265,0.188,1.620,3.626,-0.025,4.826
0.144,0.133,0.278,1.581,3.594,-0.025,4.795
0.121,0.308,-0.038,1.606,3.614,-0.024,4.814
0.058,0.074,-0.323,1.610,3.613,-0.025,4.811
-0.078,-0.019,0.017,1.620,3.614,-0.025,4.823
0.163,-0.012,-0.151,1.604,3.606,-0.025,4.808
0.082,0.242,0.067,1.593,3.595,-0.025,4.802
0.261,0.140,0.130,1.626,3.632,-0.024,4.834
0.167,0.027,0.114,1.599,3.608,-0.025,4.807
0.191,0.125,0.099,1.609,3.614,-0.025,4.817
0.210,0.199,0.060,1.590,3.593,-0.025,4.800
0.265,0.140,-0.170,1.617,3.622,-0.025,4.818
0.175,0.101,0.075,1.595,3.603,-0.024,4.797
0.136,0.191,0.153,1.600,3.604,-0.025,4.803
0.191,0.082,0.184,1.602,3.610,-0.025,4.809
0.089,0.066,-0.050,1.618,3.624,-0.024,4.821
0.015,-0.043,0.130,1.602,3.608,-0.025,4.809
0.043,0.195,0.301,1.603,3.609,-0.025,4.809
0.101,0.117,0.301,1.617,3.621,-0.025,4.827
-0.059,-0.121,0.212,1.611,3.620,-0.024,4.810
0.043,0.078,0.259,1.609,3.600,-0.025,4.814
0.019,0.082,-0.018,1.590,3.597,-0.025,4.796
-0.067,-0.008,-0.139,1.613,3.611,-0.026,4.816
0.183,0.164,-0.085,1.619,3.622,-0.025,4.823
0.074,0.047,0.196,1.619,3.609,-0.025,4.825
0.191,0.160,0.091,1.618,3.624,-0.024,4.826
0.015,0.066,-0.174,1.598,3.594,-0.025,4.807
0.097,0.043,-0.077,1.618,3.624,-0.025,4.821
0.195,0.066,-0.276,1.614,3.608,-0.025,4.822
0.074,0.035,0.149,1.599,3.601,-0.025,4.802
0.023,-0.097,0.305,1.604,3.605,-0.025,4.812
-0.055,0.226,-0.053,1.618,3.607,-0.025,4.822
-0.039,0.359,-0.128,1.623,3.613,-0.025,4.830
0.284,0.059,0.434,1.606,3.608,-0.025,4.811
0.148,0.121,0.142,1.597,3.599,-0.026,4.799
0.390,0.250,-0.139,1.598,3.592,-0.025,4.799
0.160,0.179,-0.174,1.602,3.603,-0.025,4.811
0.070,0.101,0.192,1.619,3.629,-0.024,4.833
0.074,0.211,0.379,1.594,3.603,-0.025,4.799
0.054,0.394,0.165,1.622,3.628,-0.025,4.828
0.132,0.250,-0.139,1.608,3.611,-0.025,4.811
0.140,0.012,0.200,1.624,3.631,-0.025,4.829
0.323,-0.023,0.278,1.607,3.596,-0.025,4.811
0.304,0.156,0.048,1.598,3.605,-0.025,4.803
0.210,0.101,-0.089,1.623,3.613,-0.025,4.827
0.039,0.148,0.309,1.600,3.611,-0.025,4.807
0.163,0.047,0.044,1.608,3.613,-0.025,4.817
0.191,-0.027,0.040,1.586,3.586,-0.026,4.791
0.046,0.253,0.071,1.606,3.610,-0.025,4.812
-0.008,0.273,-0.030,1.600,3.594,-0.024,4.807
0.136,0.277,0.056,1.595,3.602,-0.026,4.799
0.043,0.113,0.013,1.611,3.618,-0.024,4.822
0.136,0.012,-0.424,1.608,3.600,-0.025,4.814
0.097,-0.019,-0.284,1.626,3.631,-0.025,4.832
0.035,0.094,-0.034,1.592,3.592,-0.025,4.802
-0.094,0.250,0.079,1.592,3.597,-0.025,4.796
0.163,0.148,0.138,1.606,3.613,-0.025,4.818
0.082,0.172,0.259,1.606,3.611,-0.026,4.811
0.214,0.066,0.442,1.623,3.626,-0.025,4.828
0.027,-0.101,0.465,1.599,3.603,-0.024,4.807
0.163,-0.179,-0.069,1.612,3.620,-0.025,4.818
0.004,0.172,-0.014,1.623,3.629,-0.024,4.833
-0.035,0.090,-0.077,1.596,3.604,-0.025,4.802
0.245,-0.035,0.040,1.627,3.630,-0.024,4.832
0.179,-0.066,0.028,1.603,3.603,-0.025,4.815
0.023,0.062,-0.096,1.614,3.622,-0.025,4.821
0.148,-0.133,0.106,1.638,3.629,-0.025,4.843
-0.020,0.175,-0.108,1.602,3.615,-0.025,4.809
0.078,0.203,0.067,1.618,3.614,-0.024,4.825
0.245,0.129,0.067,1.607,3.615,-0.025,4.813
0.113,0.090,0.001,1.622,3.625,-0.025,4.827
-0.043,0.097,-0.174,1.620,3.625,-0.025,4.824
0.234,0.148,-0.003,1.602,3.605,-0.025,4.813
0.331,0.292,-0.151,1.617,3.625,-0.025,4.824
0.503,0.277,-0.120,1.612,3.616,-0.025,4.819
0.347,0.097,0.091,1.619,3.624,-0.024,4.820
0.140,0.195,0.040,1.598,3.604,-0.025,4.804
0.109,-0.101,-0.014,1.603,3.600,-0.025,4.807
0.265,0.296,-0.011,1.626,3.630,-0.024,4.843
0.113,0.078,0.227,1.615,3.615,-0.025,4.819
