1,,,,,,
DECL,,,,,,
-0.137,-0.081,0.192,1.627,3.723,-0.021,5.101
-0.250,-0.054,0.043,1.642,3.741,-0.021,5.118
-0.238,-0.011,0.223,1.638,3.737,-0.020,5.114
0.086,-0.108,-0.019,1.625,3.707,-0.021,5.104
0.019,-0.303,0.063,1.633,3.733,-0.021,5.109
-0.242,-0.097,0.270,1.623,3.725,-0.021,5.099
0.078,-0.381,0.531,1.634,3.741,-0.021,5.113
-0.152,-0.147,0.348,1.641,3.739,-0.021,5.116
-0.215,-0.225,0.480,1.630,3.727,-0.020,5.103
-0.164,-0.218,0.047,1.640,3.738,-0.021,5.115
-0.195,-0.206,0.071,1.647,3.742,-0.020,5.122
-0.285,-0.116,-0.140,1.631,3.730,-0.020,5.108
-0.285,0.059,0.047,1.609,3.709,-0.021,5.085
-0.238,-0.221,0.098,1.640,3.738,-0.021,5.118
-0.094,-0.358,0.106,1.648,3.748,-0.021,5.125
0.054,0.106,0.418,1.616,3.716,-0.021,5.089
0.015,-0.120,0.141,1.631,3.731,-0.020,5.108
0.047,-0.389,0.258,1.642,3.738,-0.021,5.115
-0.090,-0.159,0.141,1.631,3.725,-0.021,5.109
-0.090,-0.233,0.004,1.631,3.730,-0.021,5.111
0.000,-0.264,-0.007,1.628,3.724,-0.021,5.101
0.019,-0.409,0.188,1.628,3.715,-0.021,5.106
-0.094,-0.514,0.285,1.632,3.732,-0.020,5.107
0.054,-0.245,0.036,1.654,3.736,-0.021,5.124
-0.102,0.001,-0.031,1.638,3.733,-0.020,5.112
-0.102,-0.296,0.156,1.624,3.748,-0.021,5.087
-0.074,-0.284,-0.015,1.634,3.732,-0.021,5.111
0.031,-0.151,-0.218,1.633,3.716,-0.021,5.106
0.210,-0.303,0.184,1.622,3.720,-0.021,5.100
-0.102,-0.335,0.262,1.638,3.735,-0.020,5.113
-0.113,-0.101,0.114,1.631,3.712,-0.021,5.107
0.004,-0.237,-0.007,1.639,3.739,-0.021,5.114
-0.207,-0.253,0.344,1.632,3.732,-0.021,5.108
0.148,-0.147,0.176,1.629,3.724,-0.021,5.104
-0.105,-0.327,0.227,1.631,3.730,-0.021,5.105
0.035,-0.323,0.145,1.637,3.727,-0.021,5.115
-0.242,-0.120,0.379,1.642,3.727,-0.020,5.114
-0.133,-0.374,0.305,1.617,3.704,-0.021,5.091
-0.031,-0.245,0.234,1.621,3.720,-0.021,5.096
0.125,-0.101,-0.042,1.659,3.756,-0.021,5.135
0.129,-0.155,0.121,1.627,3.725,-0.021,5.103
-0.152,-0.206,0.242,1.629,3.722,-0.021,5.107
-0.137,-0.054,-0.097,1.637,3.738,-0.021,5.116
-0.125,-0.155,0.332,1.637,3.730,-0.021,5.108
0.074,-0.140,0.500,1.631,3.718,-0.020,5.110
-0.008,-0.296,0.227,1.631,3.720,-0.021,5.104
-0.051,-0.136,0.363,1.629,3.725,-0.021,5.108
-0.258,-0.101,0.379,1.617,3.717,-0.021,5.093
-0.230,-0.245,0.246,1.631,3.730,-0.021,5.105
-0.133,-0.190,0.324,1.632,3.712,-0.021,5.105
-0.226,-0.128,-0.039,1.638,3.737,-0.021,5.114
-0.109,-0.393,-0.429,1.625,3.716,-0.021,5.099
-0.254,-0.186,0.086,1.628,3.726,-0.020,5.105
-0.012,-0.214,0.184,1.641,3.720,-0.020,5.115
-0.105,-0.221,-0.218,1.609,3.711,-0.021,5.086
-0.168,-0.331,0.028,1.633,3.733,-0.021,5.109
-0.176,-0.280,0.016,1.646,3.741,-0.021,5.120
-0.129,-0.245,-0.148,1.636,3.717,-0.021,5.113
0.039,-0.194,0.016,1.633,3.727,-0.020,5.106
0.023,-0.253,-0.315,1.644,3.723,-0.021,5.116
0.164,-0.444,-0.159,1.635,3.733,-0.020,5.108
0.183,-0.405,0.036,1.634,3.736,-0.021,5.110
-0.191,-0.198,0.114,1.629,3.716,-0.021,5.108
-0.043,-0.237,-0.050,1.631,3.729,-0.021,5.104
0.117,-0.198,0.094,1.641,3.740,-0.020,5.116
-0.133,-0.050,0.172,1.635,3.733,-0.021,5.110
0.214,-0.120,0.387,1.629,3.730,-0.020,5.108
-0.176,-0.257,0.328,1.631,3.730,-0.021,5.105
-0.195,-0.159,0.203,1.635,3.719,-0.020,5.108
0.035,-0.128,0.344,1.631,3.729,-0.020,5.109
-0.183,-0.015,0.078,1.639,3.737,-0.021,5.114
-0.176,-0.237,0.351,1.617,3.725,-0.021,5.094
-0.098,-0.101,-0.105,1.624,3.725,-0.021,5.101
-0.176,-0.120,0.324,1.647,3.743,-0.020,5.120
-0.211,-0.401,0.055,1.622,3.720,-0.021,5.101
-0.117,-0.510,0.059,1.624,3.727,-0.021,5.102
-0.113,-0.526,0.211,1.631,3.728,-0.020,5.107
-0.117,-0.147,0.121,1.655,3.754,-0.020,5.130
-0.024,-0.268,0.441,1.636,3.724,-0.022,5.114
-0.113,-0.264,0.238,1.639,3.737,-0.020,5.115
-0.152,-0.268,0.125,1.641,3.734,-0.021,5.114
-0.066,-0.374,0.270,1.625,3.711,-0.021,5.103
-0.164,-0.143,-0.195,1.636,3.734,-0.020,5.108
-0.129,-0.280,0.075,1.624,3.721,-0.020,5.099
0.035,-0.171,0.133,1.640,3.740,-0.020,5.117
-0.066,-0.147,0.227,1.643,3.746,-0.021,5.120
-0.121,0.114,0.328,1.628,3.726,-0.021,5.103
0.054,-0.112,0.406,1.642,3.740,-0.020,5.117
0.012,-0.050,0.301,1.630,3.730,-0.021,5.111
-0.024,-0.190,0.156,1.638,3.737,-0.021,5.117
0.171,-0.058,-0.035,1.645,3.726,-0.021,5.117
0.086,-0.050,0.367,1.628,3.720,-0.021,5.100
-0.035,-0.292,0.262,1.635,3.734,-0.021,5.109
-0.172,-0.315,0.153,1.634,3.731,-0.021,5.112
-0.039,-0.249,0.063,1.633,3.723,-0.020,5.105
-0.070,-0.225,0.149,1.627,3.726,-0.021,5.104
-0.121,-0.132,0.371,1.643,3.740,-0.021,5.120
-0.137,-0.299,0.164,1.638,3.736,-0.021,5.116
-0.152,-0.245,0.071,1.642,3.738,-0.020,5.120
-0.133,-0.319,0.351,1.638,3.731,-0.020,5.112
-0.141,-0.233,0.441,1.641,3.725,-0.021,5.118
-0.070,-0.136,0.141,1.641,3.723,-0.021,5.117
0.015,-0.077,-0.120,1.626,3.721,-0.021,5.101
-0.164,-0.147,-0.191,1.626,3.711,-0.021,5.103
-0.066,-0.311,0.258,1.632,3.731,-0.021,5.107
0.129,-0.171,0.266,1.630,3.730,-0.021,5.107
-0.211,-0.323,0.117,1.630,3.730,-0.021,5.106
0.019,-0.284,0.246,1.626,3.723,-0.021,5.106
0.058,-0.264,0.340,1.620,3.715,-0.021,5.093
0.054,-0.249,-0.062,1.621,3.722,-0.021,5.096
-0.051,-0.159,-0.444,1.634,3.714,-0.021,5.110
0.027,-0.073,0.211,1.632,3.732,-0.021,5.107
-0.105,-0.124,0.242,1.607,3.710,-0.021,5.083
-0.098,-0.026,0.351,1.638,3.718,-0.021,5.110
-0.254,-0.058,0.156,1.638,3.723,-0.020,5.111
-0.086,-0.026,-0.117,1.639,3.733,-0.021,5.113
-0.055,-0.140,-0.148,1.606,3.708,-0.021,5.082
-0.035,-0.163,0.180,1.651,3.731,-0.021,5.125
-0.226,-0.136,0.043,1.638,3.732,-0.021,5.112
0.183,-0.424,-0.058,1.621,3.721,-0.021,5.097
0.117,-0.143,0.094,1.634,3.739,-0.020,5.114
-0.020,-0.026,-0.113,1.627,3.726,-0.020,5.103
-0.191,-0.011,0.106,1.631,3.730,-0.020,5.104
-0.094,-0.179,0.293,1.625,3.724,-0.020,5.103
-0.187,-0.034,0.250,1.620,3.719,-0.021,5.096
-0.109,-0.054,0.102,1.615,3.703,-0.022,5.084
-0.070,-0.186,0.270,1.627,3.708,-0.020,5.102
-0.043,-0.054,-0.101,1.656,3.751,-0.021,5.129
0.152,-0.350,0.039,1.625,3.723,-0.021,5.100
0.019,-0.432,0.262,1.625,3.725,-0.021,5.100
0.000,-0.171,0.184,1.642,3.739,-0.021,5.117
-0.312,-0.190,0.180,1.646,3.732,-0.021,5.120
-0.199,-0.151,0.332,1.633,3.731,-0.021,5.109
-0.020,-0.186,0.125,1.636,3.735,-0.021,5.114
-0.125,0.079,-0.050,1.631,3.719,-0.021,5.105
0.132,-0.116,0.316,1.631,3.732,-0.021,5.106
0.012,-0.233,0.390,1.635,3.733,-0.021,5.113
-0.043,-0.081,0.367,1.624,3.724,-0.021,5.099
0.023,-0.147,0.266,1.617,3.716,-0.021,5.091
0.093,-0.327,0.004,1.635,3.730,-0.020,5.117
0.039,-0.335,0.106,1.643,3.739,-0.020,5.117
0.054,-0.335,-0.019,1.611,3.705,-0.021,5.092
-0.113,-0.175,-0.179,1.617,3.715,-0.020,5.092
-0.024,-0.147,0.082,1.632,3.731,-0.021,5.106
-0.020,-0.120,-0.124,1.627,3.726,-0.020,5.102
-0.141,-0.233,0.016,1.627,3.719,-0.021,5.106
-0.035,-0.179,0.336,1.625,3.724,-0.020,5.101
-0.016,-0.159,0.262,1.650,3.733,-0.021,5.123
-0.297,-0.151,-0.109,1.635,3.736,-0.021,5.110
-0.141,-0.175,-0.144,1.624,3.716,-0.021,5.103
-0.215,-0.019,-0.292,1.621,3.721,-0.021,5.098
0.035,-0.218,-0.183,1.623,3.724,-0.021,5.099
-0.086,-0.136,0.480,1.634,3.716,-0.021,5.112
-0.024,-0.249,0.683,1.644,3.725,-0.021,5.118
-0.148,-0.214,0.110,1.619,3.702,-0.021,5.095
-0.121,-0.062,0.270,1.620,3.720,-0.021,5.096
0.054,-0.140,0.106,1.644,3.734,-0.021,5.124
-0.168,-0.221,0.110,1.639,3.736,-0.021,5.114
-0.172,-0.132,-0.152,1.616,3.715,-0.020,5.090
-0.312,-0.101,0.055,1.654,3.736,-0.020,5.131
-0.102,0.063,0.059,1.641,3.721,-0.020,5.112
-0.016,-0.042,-0.362,1.636,3.734,-0.021,5.110
0.101,-0.284,0.000,1.610,3.711,-0.021,5.085
0.000,-0.381,0.063,1.635,3.733,-0.021,5.111
0.027,-0.576,-0.011,1.654,3.753,-0.021,5.131
0.066,-0.210,0.024,1.629,3.730,-0.020,5.105
0.105,-0.136,-0.019,1.613,3.714,-0.021,5.091
0.015,0.032,0.004,1.646,3.735,-0.021,5.118
-0.152,-0.011,0.192,1.650,3.748,-0.020,5.128
-0.027,-0.128,0.445,1.631,3.732,-0.021,5.110
-0.031,-0.311,0.008,1.640,3.722,-0.020,5.116
-0.074,-0.299,0.094,1.638,3.739,-0.021,5.118
0.210,-0.233,0.172,1.631,3.730,-0.021,5.106
0.066,-0.245,0.223,1.628,3.727,-0.021,5.104
0.144,0.016,0.262,1.623,3.722,-0.021,5.096
-0.137,-0.194,-0.007,1.634,3.716,-0.021,5.111
-0.074,-0.296,0.133,1.641,3.739,-0.020,5.117
-0.109,-0.315,0.336,1.628,3.727,-0.021,5.104
0.140,-0.140,0.149,1.624,3.713,-0.020,5.098
0.129,-0.292,0.156,1.638,3.724,-0.021,5.111
-0.141,-0.120,0.016,1.642,3.724,-0.020,5.117
-0.039,0.036,0.114,1.621,3.723,-0.021,5.098
0.004,-0.093,0.086,1.636,3.736,-0.021,5.115
-0.047,-0.210,0.192,1.622,3.717,-0.021,5.095
-0.035,-0.342,0.203,1.610,3.758,-0.020,5.097
-0.242,-0.362,-0.175,1.642,3.738,-0.021,5.117
0.031,-0.171,0.258,1.628,3.725,-0.021,5.103
-0.137,-0.284,-0.175,1.614,3.710,-0.021,5.092
-0.148,-0.194,-0.241,1.641,3.731,-0.021,5.115
-0.215,-0.409,0.176,1.649,3.728,-0.021,5.123
0.023,-0.206,0.351,1.620,3.718,-0.021,5.099
-0.063,-0.229,0.242,1.626,3.727,-0.020,5.105
-0.226,-0.381,0.390,1.625,3.724,-0.021,5.103
-0.047,-0.366,0.008,1.647,3.738,-0.021,5.119
-0.055,-0.163,0.192,1.620,3.722,-0.020,5.098
-0.254,0.001,0.164,1.644,3.743,-0.020,5.121
0.023,-0.186,0.192,1.633,3.727,-0.021,5.101
-0.086,-0.303,0.172,1.625,3.710,-0.020,5.097
-0.027,0.020,0.059,1.643,3.726,-0.021,5.114
-0.039,-0.124,0.371,1.631,3.729,-0.021,5.105
-0.125,-0.381,0.117,1.634,3.733,-0.021,5.110
0.066,-0.272,0.250,1.651,3.732,-0.021,5.123
0.043,-0.140,0.168,1.645,3.741,-0.021,5.118
-0.250,-0.260,0.195,1.641,3.737,-0.020,5.116
0.168,-0.389,-0.035,1.620,3.720,-0.021,5.095
0.105,-0.323,0.359,1.636,3.736,-0.021,5.114
-0.203,-0.346,0.242,1.653,3.739,-0.020,5.125
0.074,-0.393,0.075,1.645,3.727,-0.021,5.118
-0.090,-0.186,0.082,1.620,3.713,-0.021,5.100
0.140,-0.455,0.289,1.630,3.730,-0.021,5.105
-0.059,-0.182,0.231,1.622,3.721,-0.021,5.095
-0.152,-0.311,0.078,1.637,3.719,-0.020,5.110
-0.086,-0.081,0.106,1.635,3.732,-0.021,5.108
-0.105,-0.194,-0.003,1.626,3.727,-0.021,5.103
-0.051,-0.112,0.008,1.643,3.744,-0.021,5.118
-0.012,-0.303,0.004,1.625,3.724,-0.020,5.101
-0.152,-0.151,0.211,1.629,3.710,-0.021,5.104
0.000,-0.202,0.659,1.621,3.720,-0.021,5.096
-0.261,-0.202,0.094,1.654,3.748,-0.020,5.129
-0.219,-0.335,0.094,1.624,3.707,-0.021,5.102
-0.024,-0.194,0.266,1.620,3.721,-0.021,5.095
0.000,-0.194,0.305,1.631,3.729,-0.021,5.106
-0.176,-0.249,0.063,1.631,3.727,-0.021,5.108
0.043,-0.218,0.234,1.631,3.721,-0.021,5.103
0.125,-0.366,0.457,1.629,3.730,-0.021,5.110
0.015,-0.272,0.047,1.635,3.730,-0.020,5.110
-0.039,-0.112,-0.066,1.625,3.726,-0.021,5.102
-0.160,-0.272,-0.117,1.631,3.730,-0.021,5.106
-0.144,-0.019,0.051,1.639,3.734,-0.021,5.112
0.023,-0.101,0.223,1.628,3.749,-0.021,5.111
-0.024,-0.167,0.075,1.628,3.726,-0.021,5.104
-0.078,-0.268,0.332,1.653,3.769,-0.020,5.139
0.039,-0.147,0.195,1.649,3.746,-0.021,5.124
0.074,-0.206,0.098,1.625,3.721,-0.021,5.100
0.105,0.094,0.137,1.633,3.716,-0.021,5.104
0.019,-0.241,0.219,1.655,3.735,-0.021,5.126
0.023,-0.026,0.164,1.627,3.727,-0.021,5.102
0.008,-0.202,0.156,1.633,3.716,-0.021,5.106
-0.160,-0.249,0.277,1.621,3.712,-0.021,5.099
-0.105,-0.405,0.344,1.636,3.732,-0.021,5.110
0.152,-0.065,0.121,1.627,3.719,-0.021,5.099
-0.055,-0.140,0.102,1.633,3.716,-0.021,5.104
-0.133,-0.167,0.164,1.624,3.723,-0.021,5.100
-0.156,-0.097,0.468,1.645,3.744,-0.020,5.119
-0.187,-0.335,0.363,1.631,3.726,-0.021,5.106
0.027,-0.245,0.429,1.622,3.712,-0.021,5.101
-0.191,-0.198,0.227,1.633,3.748,-0.021,5.114
-0.105,-0.112,0.082,1.635,3.722,-0.021,5.109
-0.090,0.013,-0.054,1.639,3.737,-0.021,5.116
0.054,-0.198,0.063,1.633,3.727,-0.021,5.106
0.090,-0.377,0.164,1.637,3.727,-0.020,5.125
-0.105,-0.077,0.258,1.632,3.728,-0.020,5.106
-0.207,-0.260,0.160,1.637,3.723,-0.020,5.113
0.179,-0.253,0.086,1.632,3.730,-0.021,5.110
-0.016,-0.163,0.383,1.627,3.718,-0.021,5.100
-0.004,-0.116,0.133,1.620,3.709,-0.021,5.090
-0.008,-0.136,0.242,1.639,3.732,-0.021,5.117
-0.008,-0.253,0.098,1.626,3.715,-0.021,5.105
-0.090,0.036,0.351,1.621,3.720,-0.021,5.100
-0.105,-0.229,0.270,1.631,3.718,-0.021,5.110
-0.016,-0.338,0.106,1.648,3.730,-0.021,5.124
-0.066,-0.206,-0.202,1.640,3.740,-0.021,5.117
-0.129,-0.342,0.203,1.622,3.718,-0.020,5.097
-0.055,-0.260,0.129,1.633,3.731,-0.020,5.110
0.012,-0.108,0.223,1.645,3.749,-0.021,5.102
-0.226,-0.179,-0.019,1.636,3.737,-0.021,5.112
-0.156,-0.241,0.297,1.619,3.714,-0.020,5.096
0.054,-0.257,0.211,1.628,3.721,-0.021,5.100
0.109,-0.401,0.515,1.642,3.723,-0.020,5.116
0.054,-0.202,0.231,1.637,3.736,-0.020,5.113
-0.102,-0.241,0.258,1.624,3.723,-0.020,5.100
-0.102,-0.077,-0.007,1.636,3.736,-0.020,5.110
-0.117,-0.116,0.036,1.637,3.735,-0.021,5.112
-0.176,-0.128,0.168,1.652,3.743,-0.021,5.123
-0.187,-0.296,0.492,1.632,3.717,-0.020,5.104
-0.027,-0.159,0.426,1.638,3.735,-0.020,5.112
0.171,-0.393,0.215,1.629,3.725,-0.020,5.103
0.070,-0.120,0.289,1.630,3.717,-0.021,5.110
-0.035,-0.374,0.254,1.617,3.715,-0.021,5.091
-0.246,-0.182,0.203,1.638,3.720,-0.020,5.111
-0.168,-0.179,0.039,1.628,3.730,-0.021,5.107
-0.203,-0.132,0.114,1.628,3.729,-0.021,5.105
-0.102,-0.210,0.270,1.633,3.728,-0.021,5.105
0.008,-0.385,0.172,1.636,3.729,-0.021,5.112
0.203,-0.514,0.071,1.633,3.729,-0.021,5.107
0.078,-0.506,0.153,1.654,3.753,-0.021,5.131
-0.246,-0.370,0.156,1.642,3.733,-0.021,5.115
-0.507,-0.097,0.106,1.622,3.722,-0.021,5.099
-0.258,-0.288,0.188,1.637,3.725,-0.021,5.118
0.058,-0.358,0.309,1.661,3.746,-0.020,5.135
0.121,-0.116,0.149,1.617,3.715,-0.020,5.090
0.008,-0.104,-0.257,1.630,3.713,-0.020,5.106
-0.121,-0.342,0.309,1.637,3.735,-0.021,5.113
0.078,-0.233,0.246,1.631,3.743,-0.021,5.107
0.129,-0.077,-0.097,1.643,3.743,-0.020,5.121
-0.121,-0.296,0.188,1.626,3.726,-0.021,5.102
-0.258,-0.327,0.402,1.628,3.723,-0.021,5.101
-0.133,-0.042,0.371,1.632,3.730,-0.021,5.110
-0.043,-0.163,0.293,1.645,3.742,-0.020,5.119
-0.012,-0.366,0.020,1.622,3.718,-0.020,5.101
0.004,-0.151,0.032,1.637,3.717,-0.021,5.111
-0.051,-0.038,0.351,1.645,3.736,-0.020,5.121
0.019,-0.050,0.199,1.623,3.723,-0.021,5.097
0.019,-0.245,0.266,1.636,3.732,-0.021,5.108
0.168,-0.245,0.215,1.636,3.733,-0.021,5.110
0.019,-0.319,-0.015,1.633,3.732,-0.021,5.110
-0.222,0.098,-0.089,1.636,3.736,-0.021,5.110
-0.160,-0.050,0.114,1.638,3.721,-0.021,5.111
-0.254,-0.093,0.086,1.623,3.723,-0.020,5.099
0.066,0.001,0.168,1.621,3.718,-0.021,5.096
0.191,-0.050,-0.284,1.631,3.738,-0.021,5.108
-0.027,-0.175,-0.035,1.625,3.725,-0.022,5.100
-0.063,-0.257,0.133,1.624,3.725,-0.021,5.099
-0.051,-0.147,0.324,1.641,3.735,-0.021,5.123
-0.098,-0.167,0.437,1.635,3.733,-0.021,5.110
-0.055,-0.253,0.270,1.632,3.733,-0.021,5.106
0.062,-0.346,0.176,1.634,3.734,-0.021,5.110
0.058,-0.085,-0.003,1.634,3.729,-0.021,5.110
0.043,-0.093,-0.035,1.648,3.735,-0.021,5.120
0.019,0.009,0.422,1.646,3.744,-0.021,5.124
0.051,-0.062,0.749,1.631,3.729,-0.021,5.107
-0.117,-0.307,0.418,1.638,3.734,-0.021,5.110
-0.180,-0.467,0.125,1.627,3.718,-0.021,5.101
-0.215,-0.229,-0.241,1.640,3.726,-0.021,5.117
0.047,-0.214,0.016,1.631,3.732,-0.021,5.105
0.035,-0.093,-0.007,1.634,3.729,-0.020,5.107
-0.094,-0.194,-0.023,1.644,3.741,-0.021,5.118
-0.102,-0.323,0.531,1.633,3.735,-0.021,5.111
0.179,-0.409,0.566,1.642,3.745,-0.020,5.119
0.093,-0.514,0.476,1.640,3.738,-0.020,5.115
0.023,-0.210,0.309,1.634,3.726,-0.020,5.112
-0.024,-0.065,-0.015,1.631,3.734,-0.021,5.108
-0.102,-0.327,-0.042,1.636,3.735,-0.020,5.113
-0.297,0.243,-0.253,1.633,3.729,-0.020,5.110
-0.156,-0.023,0.133,1.631,3.717,-0.020,5.105
-0.074,-0.190,0.351,1.651,3.746,-0.020,5.127
0.090,-0.202,0.281,1.631,3.729,-0.021,5.106
-0.020,-0.362,0.149,1.628,3.713,-0.020,5.107
0.152,-0.280,0.059,1.652,3.752,-0.020,5.129
-0.047,-0.483,0.153,1.644,3.744,-0.022,5.120
-0.222,-0.108,-0.171,1.620,3.702,-0.021,5.093
-0.480,0.036,-0.007,1.618,3.710,-0.021,5.097
-0.195,-0.081,0.024,1.630,3.723,-0.021,5.103
-0.125,-0.416,-0.097,1.633,3.715,-0.021,5.106
0.113,-0.455,0.231,1.645,3.740,-0.021,5.121
0.078,-0.307,0.016,1.635,3.718,-0.021,5.111
-0.269,-0.151,-0.109,1.635,3.737,-0.020,5.111
0.023,-0.338,-0.054,1.624,3.725,-0.021,5.099
-0.215,-0.338,-0.058,1.648,3.735,-0.020,5.116
-0.261,0.102,-0.015,1.630,3.729,-0.021,5.103
-0.094,-0.143,0.156,1.624,3.723,-0.021,5.101
0.171,-0.140,0.394,1.640,3.733,-0.020,5.115
0.027,-0.358,0.507,1.646,3.739,-0.021,5.119
-0.141,-0.253,0.133,1.623,3.706,-0.021,5.099
-0.332,-0.175,-0.023,1.646,3.745,-0.021,5.124
-0.219,0.005,0.110,1.633,3.730,-0.020,5.106
-0.324,-0.132,0.016,1.624,3.706,-0.021,5.098
0.035,-0.124,0.090,1.641,3.737,-0.020,5.116
-0.273,-0.124,0.195,1.620,3.747,-0.021,5.107
-0.094,-0.128,0.312,1.630,3.719,-0.021,5.107
-0.109,-0.381,0.098,1.626,3.712,-0.021,5.098
0.027,-0.214,0.184,1.653,3.735,-0.020,5.132
-0.004,-0.038,0.316,1.615,3.708,-0.022,5.094
-0.176,-0.276,0.640,1.628,3.725,-0.020,5.109
-0.199,-0.401,0.289,1.650,3.732,-0.021,5.126
-0.125,-0.405,-0.050,1.643,3.734,-0.021,5.114
-0.324,-0.596,0.192,1.624,3.715,-0.021,5.098
-0.137,-0.514,0.141,1.630,3.718,-0.021,5.109
0.109,-0.424,0.394,1.649,3.747,-0.020,5.123
0.066,-0.580,0.465,1.638,3.719,-0.021,5.112
-0.168,-0.303,0.387,1.642,3.726,-0.020,5.115
-0.215,-0.374,0.437,1.626,3.722,-0.021,5.100
-0.371,-0.147,0.024,1.631,3.733,-0.021,5.109
-0.148,-0.268,-0.132,1.629,3.734,-0.021,5.111
-0.207,-0.030,-0.015,1.624,3.724,-0.021,5.100
0.047,-0.194,0.086,1.643,3.739,-0.020,5.117
0.175,-0.377,0.340,1.637,3.735,-0.020,5.114
-0.039,-0.374,0.418,1.650,3.732,-0.020,5.128
-0.094,-0.299,0.355,1.638,3.736,-0.020,5.112
-0.090,-0.374,0.394,1.631,3.732,-0.020,5.107
-0.328,-0.171,0.652,1.636,3.725,-0.020,5.110
-0.300,-0.046,0.488,1.630,3.727,-0.020,5.104
-0.148,0.052,0.328,1.624,3.726,-0.021,5.099
-0.086,-0.132,-0.066,1.628,3.712,-0.021,5.105
-0.024,-0.210,0.160,1.639,3.737,-0.021,5.114
-0.090,-0.358,0.180,1.645,3.737,-0.021,5.124
-0.004,-0.350,-0.085,1.637,3.719,-0.020,5.111
0.027,-0.323,0.414,1.633,3.733,-0.020,5.110
-0.035,-0.093,0.129,1.636,3.740,-0.021,5.111
-0.281,0.188,0.305,1.625,3.729,-0.021,5.102
-0.261,-0.260,0.387,1.632,3.731,-0.021,5.105
-0.117,-0.444,0.367,1.634,3.731,-0.021,5.107
-0.113,-0.354,-0.007,1.639,3.726,-0.021,5.111
0.175,-0.069,0.172,1.643,3.737,-0.021,5.120
0.125,-0.311,0.141,1.637,3.734,-0.021,5.110
0.054,-0.452,-0.191,1.635,3.734,-0.020,5.111
-0.074,-0.136,-0.015,1.619,3.719,-0.021,5.094
0.051,-0.097,0.160,1.628,3.728,-0.021,5.105
-0.117,-0.081,0.414,1.653,3.744,-0.021,5.127
-0.265,-0.062,0.390,1.626,3.726,-0.021,5.103
-0.293,-0.190,0.153,1.625,3.723,-0.021,5.102
-0.183,-0.366,0.172,1.642,3.741,-0.021,5.118
0.129,-0.182,0.472,1.628,3.728,-0.021,5.101
-0.125,-0.206,0.324,1.618,3.715,-0.021,5.092
-0.222,-0.257,-0.120,1.635,3.713,-0.021,5.108
-0.035,-0.440,-0.109,1.636,3.695,-0.020,5.126
0.047,-0.475,-0.011,1.624,3.709,-0.021,5.097
-0.176,-0.264,-0.066,1.627,3.711,-0.021,5.099
0.074,-0.202,0.258,1.627,3.708,-0.021,5.102
-0.016,0.067,0.488,1.622,3.722,-0.021,5.098
-0.098,-0.065,0.137,1.625,3.724,-0.021,5.100
-0.086,-0.112,-0.039,1.633,3.729,-0.021,5.107
-0.215,-0.292,-0.175,1.620,3.717,-0.021,5.096
-0.039,-0.073,-0.195,1.624,3.717,-0.021,5.102
-0.191,-0.140,-0.175,1.655,3.746,-0.021,5.132
-0.016,-0.374,0.211,1.632,3.724,-0.022,5.106
-0.043,-0.073,0.496,1.630,3.712,-0.020,5.105
0.132,-0.319,0.433,1.640,3.722,-0.021,5.117
0.043,-0.233,0.312,1.640,3.738,-0.020,5.121
-0.094,-0.093,-0.003,1.624,3.712,-0.021,5.101
-0.394,-0.264,-0.074,1.624,3.723,-0.021,5.100
-0.410,-0.104,-0.144,1.645,3.730,-0.021,5.128
-0.429,-0.128,0.289,1.640,3.688,-0.021,5.110
-0.324,-0.163,0.617,1.637,3.724,-0.020,5.115
0.136,-0.280,0.433,1.632,3.732,-0.021,5.109
0.132,-0.319,0.722,1.637,3.726,-0.021,5.117
0.008,-0.401,0.496,1.625,3.719,-0.021,5.105
-0.250,-0.257,0.164,1.632,3.719,-0.020,5.106
-0.246,-0.338,0.102,1.640,3.739,-0.021,5.120
-0.367,-0.003,0.332,1.623,3.717,-0.021,5.096
-0.573,-0.237,0.043,1.635,3.734,-0.021,5.110
-0.207,-0.366,-0.144,1.640,3.739,-0.020,5.116
0.051,-0.163,0.312,1.642,3.737,-0.021,5.114
0.339,-0.288,0.429,1.624,3.705,-0.021,5.101
0.261,-0.377,0.355,1.624,3.705,-0.021,5.099
-0.031,-0.350,0.047,1.654,3.737,-0.020,5.129
-0.137,-0.023,0.390,1.641,3.761,-0.021,5.121
-0.242,0.048,0.133,1.617,3.717,-0.021,5.089
-0.343,-0.151,-0.054,1.629,3.730,-0.021,5.108
-0.176,-0.065,-0.152,1.643,3.724,-0.021,5.118
-0.031,-0.233,-0.253,1.640,3.728,-0.021,5.118
-0.024,-0.342,-0.081,1.616,3.715,-0.021,5.091
0.035,-0.288,0.644,1.624,3.719,-0.021,5.101
0.366,-0.112,0.309,1.627,3.727,-0.021,5.103
0.132,-0.186,0.207,1.626,3.719,-0.021,5.102
0.019,-0.182,0.121,1.626,3.724,-0.021,5.102
-0.187,-0.147,-0.081,1.632,3.734,-0.021,5.111
-0.129,-0.023,-0.245,1.631,3.731,-0.021,5.106
-0.176,0.106,-0.577,1.640,3.726,-0.021,5.113
-0.254,0.055,0.043,1.637,3.735,-0.021,5.111
-0.160,-0.249,0.554,1.623,3.723,-0.020,5.100
0.097,-0.463,0.659,1.618,3.713,-0.021,5.095
-0.039,-0.272,0.488,1.633,3.744,-0.021,5.116
