1,,,,,,
DECL,,,,,,
0.184,-0.182,-0.130,1.612,3.510,-0.024,4.824
-0.093,-0.210,-0.095,1.605,3.510,-0.023,4.816
0.013,-0.155,-0.266,1.623,3.525,-0.024,4.833
-0.034,-0.022,0.046,1.602,3.506,-0.024,4.814
-0.093,0.013,-0.161,1.602,3.494,-0.024,4.818
-0.081,-0.081,-0.251,1.590,3.495,-0.024,4.799
-0.003,-0.011,0.155,1.613,3.517,-0.024,4.827
0.247,0.106,0.124,1.615,3.509,-0.024,4.826
0.176,-0.151,0.034,1.606,3.509,-0.024,4.818
0.063,-0.245,-0.196,1.591,3.495,-0.024,4.802
0.102,0.021,-0.204,1.599,3.485,-0.023,4.807
0.001,-0.026,0.112,1.605,3.504,-0.024,4.815
-0.050,-0.182,-0.013,1.608,3.498,-0.024,4.818
0.114,0.208,-0.079,1.611,3.519,-0.024,4.827
-0.069,0.235,0.085,1.595,3.499,-0.024,4.805
-0.093,0.009,0.046,1.617,3.521,-0.023,4.826
-0.163,-0.151,0.190,1.594,3.499,-0.024,4.809
-0.019,0.001,0.093,1.607,3.493,-0.024,4.817
-0.229,0.013,-0.134,1.608,3.506,-0.023,4.822
-0.178,0.110,-0.329,1.606,3.507,-0.023,4.829
-0.065,-0.054,-0.075,1.616,3.519,-0.024,4.827
-0.155,-0.050,0.206,1.613,3.516,-0.023,4.823
-0.085,-0.120,0.280,1.599,3.490,-0.023,4.810
-0.139,-0.229,-0.247,1.607,3.513,-0.024,4.821
-0.198,-0.077,-0.122,1.612,3.515,-0.024,4.822
-0.011,0.017,-0.212,1.606,3.511,-0.024,4.818
0.009,-0.221,-0.524,1.601,3.506,-0.024,4.812
-0.104,-0.073,-0.251,1.607,3.519,-0.024,4.821
-0.022,-0.174,-0.138,1.611,3.514,-0.024,4.821
0.091,0.060,-0.138,1.607,3.491,-0.023,4.817
-0.112,-0.065,0.366,1.606,3.511,-0.023,4.818
-0.377,-0.330,-0.110,1.617,3.522,-0.024,4.829
0.017,0.028,0.104,1.620,3.515,-0.024,4.829
-0.116,-0.034,0.171,1.610,3.515,-0.024,4.818
-0.030,0.060,0.069,1.596,3.496,-0.024,4.806
-0.007,0.091,-0.028,1.591,3.498,-0.024,4.800
0.130,-0.026,-0.040,1.613,3.521,-0.024,4.827
0.009,-0.112,0.061,1.607,3.495,-0.024,4.818
-0.093,-0.120,0.405,1.614,3.516,-0.023,4.827
-0.077,0.071,0.143,1.591,3.488,-0.023,4.803
-0.073,-0.011,-0.414,1.609,3.510,-0.024,4.816
-0.015,0.130,-0.305,1.597,3.503,-0.024,4.805
0.009,0.052,-0.106,1.606,3.514,-0.024,4.815
0.044,0.001,0.233,1.610,3.513,-0.024,4.822
0.040,-0.038,-0.102,1.609,3.518,-0.024,4.820
0.176,0.278,-0.208,1.617,3.501,-0.023,4.823
0.137,-0.015,-0.372,1.620,3.528,-0.024,4.832
-0.163,0.017,-0.219,1.611,3.502,-0.024,4.822
0.020,-0.011,-0.294,1.611,3.517,-0.024,4.826
0.013,0.040,-0.173,1.611,3.517,-0.024,4.823
0.126,-0.085,0.132,1.610,3.511,-0.024,4.823
0.176,-0.085,0.104,1.615,3.496,-0.024,4.824
0.204,-0.018,0.096,1.599,3.502,-0.024,4.808
0.134,0.040,-0.153,1.612,3.514,-0.024,4.823
0.134,0.313,-0.399,1.595,3.491,-0.024,4.800
0.110,0.208,-0.173,1.607,3.512,-0.023,4.820
-0.139,0.219,-0.165,1.612,3.519,-0.023,4.823
0.028,0.340,0.003,1.631,3.518,-0.023,4.841
-0.108,0.044,-0.200,1.609,3.511,-0.024,4.819
-0.120,0.024,-0.005,1.615,3.505,-0.024,4.824
-0.108,-0.034,-0.535,1.602,3.509,-0.024,4.812
0.036,0.028,-0.301,1.609,3.495,-0.023,4.818
0.075,-0.061,-0.208,1.607,3.514,-0.024,4.818
-0.171,0.294,-0.375,1.610,3.513,-0.024,4.824
0.036,0.083,0.089,1.602,3.501,-0.023,4.815
-0.097,0.219,-0.336,1.609,3.497,-0.024,4.823
-0.097,-0.104,-0.056,1.594,3.498,-0.024,4.804
0.114,-0.015,-0.372,1.593,3.497,-0.024,4.803
-0.175,0.169,-0.414,1.615,3.520,-0.024,4.828
-0.124,0.126,-0.005,1.608,3.494,-0.024,4.815
0.028,-0.003,-0.013,1.619,3.528,-0.024,4.828
-0.136,0.138,-0.032,1.603,3.512,-0.023,4.813
0.087,0.153,-0.161,1.609,3.494,-0.024,4.817
0.145,-0.046,0.104,1.594,3.500,-0.024,4.803
-0.019,0.017,0.096,1.619,3.506,-0.023,4.830
-0.143,0.126,-0.001,1.595,3.500,-0.025,4.803
-0.182,0.024,-0.387,1.603,3.506,-0.023,4.813
-0.077,-0.015,-0.278,1.602,3.508,-0.024,4.810
-0.089,-0.143,-0.169,1.597,3.505,-0.024,4.805
-0.229,0.032,-0.138,1.591,3.498,-0.023,4.800
-0.081,-0.229,-0.177,1.604,3.510,-0.024,4.816
-0.073,-0.206,-0.313,1.632,3.515,-0.023,4.836
-0.034,-0.100,-0.075,1.624,3.521,-0.023,4.834
0.044,-0.245,0.050,1.610,3.512,-0.023,4.820
0.083,0.063,-0.145,1.584,3.489,-0.024,4.796
0.017,-0.030,-0.079,1.596,3.499,-0.024,4.805
-0.034,0.060,-0.290,1.618,3.525,-0.024,4.829
0.056,0.063,-0.325,1.620,3.507,-0.024,4.830
-0.155,0.149,-0.317,1.613,3.511,-0.024,4.819
0.176,-0.186,0.217,1.607,3.505,-0.024,4.816
-0.058,-0.069,0.100,1.616,3.513,-0.024,4.827
0.231,-0.085,0.061,1.610,3.511,-0.025,4.821
0.013,-0.135,0.085,1.611,3.517,-0.024,4.822
-0.007,-0.116,0.237,1.615,3.519,-0.024,4.825
-0.065,0.040,0.069,1.601,3.484,-0.024,4.809
-0.116,0.110,0.194,1.592,3.483,-0.024,4.805
-0.124,0.262,-0.138,1.608,3.491,-0.024,4.815
0.063,0.021,-0.180,1.599,3.488,-0.024,4.811
-0.210,-0.135,-0.188,1.606,3.492,-0.023,4.816
-0.171,-0.159,-0.270,1.611,3.502,-0.024,4.823
-0.022,-0.050,-0.251,1.611,3.505,-0.023,4.826
0.153,0.130,0.093,1.602,3.509,-0.023,4.813
0.009,0.021,-0.184,1.627,3.512,-0.023,4.839
-0.019,0.192,-0.071,1.602,3.502,-0.024,4.813
-0.272,-0.007,-0.282,1.594,3.489,-0.024,4.798
0.052,-0.057,-0.141,1.613,3.513,-0.024,4.825
0.040,0.227,-0.251,1.614,3.521,-0.024,4.822
0.001,0.149,-0.407,1.625,3.527,-0.024,4.835
0.009,0.110,-0.161,1.606,3.511,-0.024,4.820
-0.050,0.048,0.315,1.584,3.469,-0.024,4.795
0.087,0.258,0.280,1.614,3.519,-0.023,4.824
0.215,-0.034,-0.087,1.609,3.514,-0.024,4.822
0.145,0.102,-0.106,1.596,3.495,-0.024,4.810
-0.175,0.044,0.291,1.611,3.497,-0.024,4.822
-0.042,-0.108,0.249,1.603,3.507,-0.023,4.815
-0.194,-0.194,0.151,1.603,3.508,-0.023,4.817
-0.081,-0.061,0.202,1.610,3.503,-0.024,4.822
-0.050,0.087,-0.297,1.619,3.500,-0.024,4.824
-0.081,0.173,-0.149,1.599,3.500,-0.024,4.806
-0.159,0.200,-0.001,1.607,3.515,-0.024,4.824
-0.132,0.266,0.046,1.599,3.506,-0.024,4.813
0.052,0.411,0.159,1.602,3.506,-0.024,4.813
0.145,0.196,0.069,1.617,3.502,-0.024,4.825
0.286,-0.034,0.026,1.603,3.492,-0.024,4.808
0.083,0.208,0.295,1.602,3.488,-0.023,4.809
-0.069,0.177,-0.173,1.606,3.492,-0.024,4.818
0.017,-0.077,0.077,1.605,3.510,-0.023,4.814
0.032,-0.167,-0.110,1.602,3.506,-0.023,4.811
-0.038,0.036,-0.165,1.622,3.526,-0.023,4.833
0.009,0.095,-0.235,1.600,3.503,-0.025,4.812
0.048,0.005,0.026,1.611,3.497,-0.023,4.822
0.032,-0.061,0.260,1.626,3.517,-0.024,4.834
0.044,0.188,-0.145,1.604,3.512,-0.023,4.819
0.032,0.184,-0.325,1.602,3.454,-0.024,4.820
-0.081,0.134,-0.095,1.598,3.514,-0.024,4.809
-0.046,0.169,-0.067,1.591,3.488,-0.024,4.804
0.137,-0.042,-0.372,1.607,3.512,-0.024,4.822
-0.073,-0.171,-0.255,1.621,3.505,-0.024,4.829
0.079,-0.046,-0.130,1.613,3.498,-0.023,4.823
-0.026,0.005,-0.102,1.612,3.506,-0.024,4.825
0.102,-0.108,-0.001,1.604,3.500,-0.024,4.819
0.165,-0.054,-0.411,1.604,3.498,-0.024,4.818
-0.042,-0.022,-0.118,1.620,3.523,-0.023,4.831
0.153,0.075,-0.559,1.611,3.509,-0.024,4.821
0.095,-0.073,-0.547,1.607,3.512,-0.024,4.817
0.083,-0.190,-0.075,1.609,3.513,-0.024,4.821
-0.073,0.024,-0.114,1.612,3.519,-0.024,4.829
-0.120,0.239,-0.157,1.600,3.504,-0.024,4.814
-0.116,0.095,0.011,1.605,3.493,-0.024,4.815
0.106,0.239,-0.153,1.598,3.498,-0.024,4.810
0.137,-0.034,-0.009,1.617,3.507,-0.024,4.825
0.040,-0.120,0.128,1.613,3.516,-0.024,4.825
0.071,-0.186,0.050,1.609,3.516,-0.023,4.822
0.087,0.040,0.319,1.603,3.508,-0.024,4.813
-0.054,-0.069,-0.040,1.599,3.509,-0.024,4.815
0.114,-0.151,0.034,1.598,3.501,-0.024,4.805
0.137,0.071,-0.196,1.603,3.505,-0.024,4.814
0.145,-0.054,-0.044,1.602,3.506,-0.024,4.810
0.173,-0.139,-0.352,1.590,3.477,-0.024,4.800
0.001,0.063,-0.258,1.602,3.507,-0.024,4.812
-0.116,0.040,0.315,1.613,3.501,-0.024,4.825
0.044,-0.178,-0.079,1.594,3.496,-0.024,4.792
-0.132,-0.315,0.073,1.603,3.510,-0.024,4.815
-0.065,-0.303,0.073,1.604,3.491,-0.023,4.818
-0.050,-0.011,-0.180,1.600,3.506,-0.024,4.808
0.110,0.130,-0.091,1.602,3.512,-0.024,4.819
0.075,-0.167,0.054,1.602,3.485,-0.024,4.811
0.020,-0.073,-0.216,1.610,3.508,-0.023,4.817
-0.175,0.099,-0.013,1.604,3.506,-0.024,4.815
-0.058,-0.054,0.124,1.599,3.503,-0.024,4.807
-0.003,-0.245,0.245,1.600,3.505,-0.024,4.813
0.024,-0.221,0.096,1.615,3.521,-0.024,4.825
-0.011,-0.221,-0.301,1.599,3.489,-0.024,4.809
-0.015,-0.213,-0.457,1.602,3.508,-0.024,4.810
0.098,-0.050,-0.177,1.608,3.500,-0.024,4.818
-0.069,-0.155,-0.153,1.622,3.517,-0.023,4.828
-0.085,0.017,-0.512,1.599,3.503,-0.024,4.810
-0.100,0.165,0.182,1.610,3.498,-0.024,4.825
0.028,-0.073,0.178,1.611,3.517,-0.024,4.823
-0.081,-0.015,-0.301,1.593,3.483,-0.024,4.805
-0.050,0.118,-0.340,1.612,3.513,-0.024,4.820
0.095,0.262,0.061,1.606,3.509,-0.024,4.821
0.161,0.001,0.213,1.603,3.488,-0.024,4.812
-0.100,-0.007,-0.056,1.603,3.506,-0.024,4.816
-0.163,-0.291,-0.091,1.593,3.499,-0.024,4.802
0.063,0.134,-0.184,1.612,3.517,-0.024,4.822
-0.139,0.079,-0.079,1.607,3.512,-0.024,4.815
-0.128,-0.022,0.030,1.615,3.524,-0.024,4.825
-0.136,0.145,-0.165,1.617,3.518,-0.024,4.828
0.001,-0.065,-0.348,1.613,3.520,-0.023,4.823
-0.007,-0.030,-0.013,1.608,3.514,-0.024,4.822
-0.182,0.079,-0.161,1.606,3.507,-0.024,4.819
-0.225,0.083,-0.110,1.604,3.510,-0.024,4.815
0.079,0.130,0.093,1.600,3.486,-0.025,4.807
0.258,0.177,0.034,1.612,3.519,-0.023,4.826
0.126,-0.061,0.018,1.598,3.506,-0.024,4.808
0.032,0.165,-0.333,1.613,3.513,-0.023,4.822
0.009,0.060,-0.305,1.603,3.498,-0.024,4.813
0.048,-0.026,0.026,1.595,3.495,-0.025,4.795
0.013,0.161,0.163,1.592,3.500,-0.024,4.803
0.024,-0.038,-0.048,1.611,3.515,-0.024,4.822
-0.050,-0.120,-0.212,1.594,3.498,-0.023,4.803
0.153,-0.264,-0.477,1.616,3.523,-0.024,4.828
0.091,-0.245,-0.258,1.599,3.504,-0.024,4.814
0.235,0.083,0.264,1.609,3.515,-0.024,4.820
-0.093,0.048,0.085,1.615,3.503,-0.024,4.828
-0.093,-0.030,-0.024,1.616,3.524,-0.024,4.828
-0.171,-0.108,-0.028,1.619,3.503,-0.023,4.828
-0.026,0.235,-0.134,1.588,3.480,-0.024,4.801
-0.081,0.255,-0.161,1.607,3.512,-0.024,4.819
-0.128,0.223,0.135,1.604,3.505,-0.024,4.814
-0.011,0.138,-0.106,1.622,3.506,-0.024,4.829
-0.050,-0.073,-0.138,1.598,3.507,-0.023,4.807
0.032,0.110,0.085,1.573,3.438,-0.024,4.799
0.040,0.005,-0.196,1.603,3.497,-0.024,4.810
-0.077,-0.077,-0.130,1.598,3.490,-0.024,4.808
0.130,0.071,-0.052,1.608,3.515,-0.024,4.818
0.059,0.110,-0.227,1.601,3.499,-0.023,4.808
-0.163,-0.018,-0.227,1.628,3.512,-0.024,4.838
0.126,-0.011,-0.301,1.617,3.522,-0.024,4.830
0.009,0.079,0.327,1.606,3.500,-0.024,4.819
0.087,0.067,0.077,1.595,3.491,-0.024,4.810
-0.120,-0.268,-0.028,1.602,3.506,-0.024,4.813
0.173,-0.245,0.089,1.614,3.518,-0.023,4.826
0.122,0.087,0.069,1.603,3.505,-0.024,4.813
0.122,0.138,-0.056,1.602,3.506,-0.024,4.812
0.075,-0.241,-0.141,1.612,3.513,-0.024,4.827
-0.151,-0.206,-0.005,1.604,3.510,-0.024,4.816
-0.104,0.021,0.143,1.599,3.502,-0.024,4.811
-0.229,-0.096,-0.056,1.595,3.466,-0.023,4.829
-0.050,-0.190,-0.336,1.608,3.512,-0.024,4.818
0.017,0.067,-0.169,1.622,3.509,-0.024,4.832
-0.046,0.056,-0.255,1.616,3.520,-0.023,4.829
0.079,0.067,-0.352,1.595,3.491,-0.024,4.807
-0.112,-0.054,-0.165,1.609,3.516,-0.023,4.821
-0.077,-0.018,-0.231,1.624,3.531,-0.024,4.838
0.017,0.079,-0.169,1.609,3.514,-0.024,4.822
0.223,-0.065,-0.048,1.614,3.502,-0.024,4.826
0.145,0.126,-0.052,1.593,3.495,-0.024,4.805
0.056,-0.077,-0.099,1.604,3.511,-0.024,4.814
0.141,-0.128,-0.216,1.606,3.515,-0.024,4.820
-0.069,0.048,0.132,1.602,3.488,-0.024,4.813
-0.038,-0.077,0.003,1.595,3.501,-0.024,4.803
-0.077,0.122,-0.305,1.608,3.497,-0.024,4.816
-0.217,0.087,0.050,1.613,3.522,-0.024,4.828
-0.108,0.114,-0.044,1.605,3.491,-0.024,4.816
-0.073,-0.143,-0.099,1.620,3.522,-0.024,4.828
-0.022,-0.116,0.077,1.597,3.494,-0.024,4.807
0.071,-0.143,-0.180,1.602,3.510,-0.023,4.809
0.044,0.114,0.245,1.617,3.523,-0.024,4.830
-0.167,-0.046,-0.028,1.600,3.494,-0.023,4.813
-0.182,-0.030,-0.060,1.614,3.501,-0.024,4.824
-0.104,0.286,0.104,1.605,3.492,-0.024,4.818
0.106,0.188,0.252,1.616,3.520,-0.023,4.827
-0.061,0.157,0.077,1.609,3.512,-0.024,4.818
0.079,0.036,0.046,1.612,3.518,-0.024,4.823
0.141,0.122,0.003,1.593,3.485,-0.024,4.803
0.258,0.141,-0.013,1.598,3.482,-0.024,4.806
-0.007,-0.194,0.194,1.600,3.509,-0.024,4.811
-0.019,0.114,0.069,1.605,3.511,-0.024,4.822
-0.050,0.052,-0.344,1.628,3.534,-0.024,4.840
0.028,0.028,-0.099,1.603,3.508,-0.024,4.815
0.325,0.036,0.143,1.621,3.529,-0.023,4.837
0.258,0.102,0.128,1.595,3.497,-0.024,4.805
-0.058,0.336,0.026,1.611,3.514,-0.024,4.824
0.126,-0.100,-0.118,1.609,3.518,-0.024,4.822
0.098,0.001,-0.001,1.605,3.510,-0.024,4.816
-0.038,0.044,0.073,1.613,3.517,-0.024,4.819
0.173,-0.295,-0.083,1.598,3.482,-0.024,4.807
0.313,-0.124,0.054,1.616,3.519,-0.024,4.829
0.196,0.017,0.135,1.602,3.509,-0.023,4.810
0.184,0.161,0.143,1.609,3.520,-0.024,4.820
0.032,-0.030,-0.005,1.606,3.510,-0.023,4.818
0.095,0.075,-0.286,1.603,3.507,-0.024,4.815
-0.085,-0.034,0.077,1.613,3.514,-0.023,4.823
-0.264,0.153,0.077,1.608,3.512,-0.024,4.819
0.001,0.212,0.093,1.605,3.510,-0.024,4.814
0.126,0.130,0.073,1.616,3.521,-0.024,4.829
0.165,-0.323,0.077,1.595,3.501,-0.024,4.808
0.126,0.114,0.147,1.600,3.504,-0.024,4.807
-0.124,0.013,-0.231,1.615,3.521,-0.024,4.829
-0.155,-0.007,-0.262,1.606,3.498,-0.024,4.818
-0.026,0.157,-0.056,1.596,3.504,-0.024,4.805
-0.175,0.036,0.054,1.603,3.504,-0.024,4.820
-0.034,-0.057,0.186,1.607,3.503,-0.023,4.819
0.157,0.009,-0.161,1.611,3.505,-0.024,4.818
0.095,-0.120,-0.231,1.616,3.523,-0.023,4.828
-0.058,-0.026,-0.247,1.597,3.504,-0.024,4.807
0.048,0.106,-0.079,1.599,3.501,-0.024,4.810
0.009,0.048,0.003,1.613,3.498,-0.024,4.821
-0.182,-0.229,0.085,1.624,3.510,-0.023,4.825
0.052,-0.120,0.081,1.611,3.518,-0.024,4.824
0.024,0.216,-0.219,1.588,3.483,-0.024,4.815
-0.202,-0.011,-0.313,1.604,3.497,-0.024,4.816
-0.058,-0.120,-0.270,1.613,3.497,-0.024,4.822
-0.147,-0.089,-0.056,1.616,3.503,-0.023,4.825
-0.019,-0.303,0.093,1.610,3.512,-0.024,4.819
0.024,-0.085,0.229,1.607,3.496,-0.024,4.821
0.114,0.095,0.093,1.606,3.511,-0.023,4.816
0.095,-0.042,-0.173,1.597,3.483,-0.024,4.807
-0.050,-0.011,0.171,1.614,3.498,-0.024,4.824
0.231,-0.022,-0.040,1.599,3.506,-0.024,4.808
0.056,0.180,-0.161,1.617,3.506,-0.023,4.828
0.169,0.282,-0.216,1.615,3.520,-0.023,4.826
0.009,-0.408,-0.075,1.612,3.516,-0.024,4.822
0.044,-0.280,-0.348,1.602,3.501,-0.024,4.811
-0.210,0.009,-0.114,1.613,3.521,-0.024,4.827
0.052,-0.003,-0.099,1.594,3.492,-0.024,4.813
0.118,0.216,-0.102,1.603,3.492,-0.024,4.814
-0.007,0.036,0.003,1.600,3.507,-0.024,4.812
0.056,-0.089,-0.071,1.615,3.521,-0.023,4.825
-0.069,0.122,0.100,1.616,3.522,-0.024,4.822
-0.065,-0.034,-0.161,1.579,3.484,-0.024,4.787
-0.214,0.009,0.174,1.612,3.505,-0.023,4.822
0.059,0.145,0.038,1.617,3.519,-0.024,4.828
-0.061,-0.030,0.007,1.625,3.512,-0.024,4.834
-0.022,-0.007,0.225,1.617,3.522,-0.024,4.830
-0.011,-0.151,0.042,1.604,3.512,-0.023,4.810
0.001,-0.171,-0.145,1.614,3.517,-0.024,4.825
0.098,-0.245,0.003,1.616,3.508,-0.024,4.832
0.208,-0.026,0.065,1.594,3.500,-0.025,4.805
-0.026,0.149,-0.231,1.606,3.513,-0.025,4.818
-0.030,0.169,0.034,1.611,3.515,-0.024,4.826
-0.011,0.075,-0.009,1.622,3.513,-0.024,4.835
-0.065,-0.065,-0.067,1.605,3.512,-0.024,4.814
-0.104,-0.007,-0.075,1.589,3.492,-0.024,4.790
-0.003,-0.256,-0.024,1.606,3.498,-0.024,4.816
-0.217,-0.206,-0.247,1.602,3.499,-0.024,4.819
-0.034,0.169,-0.247,1.617,3.516,-0.024,4.828
0.063,0.079,-0.255,1.613,3.518,-0.024,4.825
-0.155,0.200,-0.418,1.610,3.513,-0.023,4.821
0.056,0.024,-0.079,1.611,3.504,-0.024,4.822
-0.081,0.024,-0.048,1.597,3.503,-0.024,4.809
-0.108,0.106,-0.083,1.622,3.511,-0.024,4.830
0.118,0.087,-0.165,1.607,3.512,-0.024,4.821
-0.022,-0.022,-0.056,1.619,3.520,-0.024,4.832
0.126,-0.139,0.108,1.614,3.504,-0.024,4.826
-0.058,-0.163,0.167,1.585,3.494,-0.024,4.799
-0.034,-0.139,0.100,1.596,3.507,-0.024,4.805
-0.046,-0.085,-0.161,1.600,3.504,-0.024,4.809
0.087,0.161,-0.149,1.619,3.525,-0.024,4.828
0.056,-0.077,0.299,1.595,3.503,-0.024,4.809
-0.210,0.099,0.217,1.610,3.516,-0.024,4.827
-0.038,0.017,0.018,1.621,3.525,-0.024,4.833
0.122,-0.171,0.143,1.604,3.511,-0.024,4.814
0.227,-0.069,-0.153,1.608,3.517,-0.024,4.819
0.254,0.056,-0.305,1.615,3.517,-0.024,4.825
-0.108,0.009,0.307,1.599,3.506,-0.024,4.807
-0.190,-0.018,-0.208,1.608,3.511,-0.024,4.821
0.005,-0.073,-0.173,1.611,3.514,-0.024,4.823
-0.011,-0.135,0.311,1.613,3.516,-0.024,4.825
-0.069,-0.155,0.171,1.609,3.517,-0.024,4.819
-0.151,-0.011,0.132,1.603,3.490,-0.024,4.810
-0.128,0.247,0.202,1.606,3.510,-0.024,4.818
-0.124,0.177,-0.021,1.613,3.499,-0.024,4.823
0.087,-0.042,0.264,1.610,3.504,-0.024,4.818
-0.073,-0.081,0.124,1.602,3.500,-0.024,4.815
0.067,0.110,-0.028,1.610,3.513,-0.023,4.822
-0.061,-0.104,-0.430,1.604,3.510,-0.024,4.817
0.110,-0.288,-0.255,1.612,3.515,-0.023,4.820
0.052,0.083,0.100,1.612,3.521,-0.024,4.826
-0.019,0.063,-0.110,1.598,3.505,-0.023,4.807
-0.089,0.048,0.178,1.590,3.499,-0.024,4.806
0.149,-0.264,0.057,1.607,3.512,-0.023,4.821
0.040,-0.073,-0.216,1.604,3.507,-0.024,4.817
-0.108,0.024,0.065,1.616,3.524,-0.024,4.824
-0.132,0.040,-0.060,1.611,3.517,-0.023,4.824
0.098,-0.057,-0.180,1.611,3.516,-0.024,4.821
0.091,-0.077,-0.153,1.598,3.481,-0.023,4.828
0.247,0.013,-0.028,1.600,3.531,-0.024,4.813
0.266,-0.050,0.171,1.600,3.488,-0.024,4.810
0.028,-0.221,-0.017,1.599,3.504,-0.023,4.809
0.071,-0.034,0.046,1.606,3.508,-0.024,4.820
0.204,-0.155,-0.063,1.604,3.504,-0.024,4.808
0.235,0.067,-0.282,1.616,3.498,-0.024,4.823
0.184,0.262,-0.005,1.602,3.489,-0.024,4.810
0.013,0.235,-0.095,1.606,3.514,-0.024,4.818
0.087,0.017,-0.286,1.616,3.501,-0.024,4.828
-0.030,0.005,-0.414,1.617,3.517,-0.024,4.832
-0.093,0.040,-0.372,1.602,3.490,-0.024,4.813
0.102,0.180,-0.169,1.600,3.500,-0.024,4.810
-0.104,-0.202,-0.036,1.598,3.488,-0.024,4.806
0.169,0.067,-0.048,1.615,3.515,-0.023,4.824
0.067,0.161,0.026,1.599,3.501,-0.024,4.808
-0.046,-0.073,-0.286,1.609,3.511,-0.024,4.818
-0.050,0.099,0.159,1.625,3.532,-0.023,4.840
-0.034,0.138,0.299,1.611,3.515,-0.024,4.820
-0.155,-0.034,0.198,1.604,3.503,-0.024,4.820
0.083,0.052,-0.079,1.614,3.502,-0.024,4.829
0.036,0.145,-0.223,1.631,3.516,-0.023,4.839
-0.003,-0.061,-0.052,1.613,3.516,-0.023,4.826
0.106,-0.143,-0.141,1.602,3.503,-0.023,4.811
-0.120,-0.151,-0.251,1.594,3.500,-0.024,4.808
-0.136,0.024,-0.165,1.599,3.503,-0.024,4.811
0.071,0.067,-0.465,1.603,3.495,-0.024,4.816
0.130,-0.151,-0.477,1.613,3.515,-0.024,4.825
-0.015,-0.089,-0.009,1.610,3.516,-0.024,4.820
0.114,0.036,-0.009,1.611,3.517,-0.024,4.823
0.239,0.196,-0.110,1.609,3.515,-0.024,4.822
-0.007,0.083,-0.223,1.614,3.519,-0.024,4.822
0.110,-0.069,-0.110,1.606,3.513,-0.024,4.818
0.067,-0.030,-0.243,1.602,3.505,-0.024,4.815
-0.097,0.110,0.081,1.596,3.505,-0.024,4.807
0.059,0.200,-0.145,1.608,3.513,-0.024,4.821
-0.042,0.184,-0.036,1.604,3.506,-0.024,4.818
0.040,-0.171,0.089,1.601,3.505,-0.024,4.813
-0.034,-0.057,-0.379,1.610,3.513,-0.024,4.820
0.095,-0.139,-0.177,1.604,3.506,-0.023,4.818
-0.190,0.258,0.030,1.598,3.499,-0.024,4.813
-0.112,0.056,-0.192,1.620,3.527,-0.024,4.829
-0.085,-0.089,-0.130,1.615,3.520,-0.024,4.827
0.067,-0.163,-0.309,1.618,3.524,-0.024,4.830
-0.136,-0.085,-0.149,1.598,3.488,-0.024,4.808
-0.292,-0.135,-0.375,1.588,3.481,-0.024,4.801
0.169,-0.190,0.007,1.620,3.507,-0.024,4.832
0.001,-0.081,-0.453,1.619,3.524,-0.023,4.832
0.032,0.009,-0.028,1.602,3.510,-0.024,4.815
-0.046,-0.022,-0.192,1.593,3.498,-0.024,4.804
0.114,0.040,-0.301,1.597,3.501,-0.024,4.809
0.173,-0.182,-0.091,1.599,3.504,-0.024,4.805
-0.011,-0.143,-0.005,1.612,3.499,-0.023,4.823
-0.085,-0.050,-0.060,1.609,3.510,-0.025,4.823
-0.069,0.180,0.186,1.610,3.514,-0.024,4.821
-0.077,0.126,-0.274,1.593,3.498,-0.024,4.803
0.028,0.005,-0.001,1.604,3.511,-0.024,4.812
0.106,-0.124,0.377,1.593,3.498,-0.024,4.804
0.130,0.071,0.268,1.616,3.520,-0.024,4.828
-0.022,-0.061,-0.028,1.608,3.514,-0.023,4.820
-0.038,0.036,-0.063,1.602,3.489,-0.024,4.809
0.056,0.075,-0.282,1.614,3.519,-0.024,4.827
0.040,-0.034,0.089,1.608,3.494,-0.023,4.818
0.091,0.024,0.128,1.608,3.507,-0.024,4.818
0.017,0.071,-0.336,1.607,3.510,-0.024,4.819
0.091,-0.065,-0.446,1.617,3.464,-0.024,4.821
0.052,-0.135,0.104,1.598,3.505,-0.024,4.808
-0.046,-0.307,0.077,1.618,3.528,-0.023,4.833
-0.143,-0.120,-0.321,1.608,3.493,-0.023,4.818
0.040,-0.065,-0.453,1.598,3.484,-0.024,4.811
0.130,-0.077,-0.091,1.614,3.520,-0.023,4.827
0.087,0.017,-0.309,1.609,3.513,-0.023,4.820
-0.003,0.079,0.112,1.606,3.516,-0.024,4.816
0.095,0.001,-0.060,1.610,3.517,-0.024,4.820
0.028,0.005,-0.102,1.600,3.506,-0.023,4.812
0.087,0.118,-0.091,1.591,3.492,-0.023,4.804
0.024,-0.096,-0.056,1.615,3.519,-0.024,4.826
-0.054,-0.042,-0.278,1.602,3.488,-0.024,4.812
-0.159,0.177,-0.134,1.615,3.524,-0.024,4.829
0.009,-0.007,-0.212,1.602,3.509,-0.024,4.811
-0.046,0.102,-0.161,1.606,3.513,-0.024,4.820
-0.069,0.044,-0.348,1.618,3.524,-0.024,4.827
-0.093,0.126,-0.173,1.611,3.518,-0.023,4.824
0.040,-0.038,-0.118,1.600,3.493,-0.023,4.811
-0.042,0.063,-0.149,1.595,3.499,-0.024,4.802
0.009,0.216,0.077,1.597,3.503,-0.024,4.809
-0.042,0.060,-0.235,1.625,3.524,-0.023,4.833
-0.042,0.204,-0.325,1.610,3.517,-0.023,4.821
