1,,,,,,
DECL,,,,,,
0.066,-0.015,0.000,1.612,3.701,-0.022,5.106
0.105,0.020,0.024,1.620,3.692,-0.021,5.116
-0.008,-0.081,-0.050,1.595,3.686,-0.022,5.089
0.109,-0.104,-0.113,1.630,3.699,-0.021,5.123
0.374,-0.104,-0.312,1.603,3.693,-0.021,5.098
-0.168,-0.303,-0.120,1.613,3.698,-0.021,5.109
-0.090,-0.077,0.312,1.626,3.694,-0.021,5.120
0.027,-0.132,0.156,1.602,3.687,-0.020,5.103
0.129,0.091,0.129,1.617,3.705,-0.021,5.111
0.144,0.052,0.047,1.599,3.689,-0.021,5.091
0.296,0.169,-0.171,1.608,3.702,-0.021,5.105
0.047,-0.058,-0.039,1.617,3.691,-0.021,5.107
-0.261,0.028,0.277,1.615,3.686,-0.022,5.106
-0.328,-0.007,0.141,1.599,3.690,-0.021,5.094
-0.250,-0.179,0.351,1.609,3.698,-0.021,5.106
-0.004,0.235,0.125,1.629,3.721,-0.021,5.125
0.019,0.227,0.184,1.615,3.696,-0.021,5.107
-0.055,0.106,0.234,1.617,3.692,-0.021,5.113
0.405,-0.034,0.219,1.625,3.698,-0.021,5.122
0.269,0.122,-0.105,1.607,3.694,-0.022,5.105
-0.238,0.059,-0.214,1.620,3.709,-0.022,5.114
-0.398,-0.151,-0.058,1.610,3.698,-0.020,5.105
-0.125,-0.089,0.203,1.606,3.697,-0.021,5.101
-0.269,0.048,0.328,1.612,3.698,-0.021,5.104
0.093,0.188,0.215,1.621,3.712,-0.021,5.118
-0.043,0.040,0.063,1.604,3.697,-0.021,5.098
-0.121,-0.225,-0.042,1.614,3.703,-0.021,5.109
-0.063,-0.023,-0.074,1.602,3.694,-0.021,5.095
-0.105,-0.003,-0.031,1.624,3.714,-0.021,5.122
-0.148,0.270,-0.117,1.618,3.701,-0.020,5.118
-0.066,0.087,-0.120,1.605,3.692,-0.021,5.098
-0.273,-0.186,-0.046,1.629,3.707,-0.021,5.122
-0.273,-0.159,0.094,1.619,3.700,-0.021,5.111
-0.269,0.258,0.133,1.622,3.704,-0.021,5.113
0.125,0.098,-0.206,1.599,3.680,-0.021,5.093
0.199,0.024,-0.362,1.623,3.711,-0.021,5.120
0.183,0.020,0.043,1.613,3.703,-0.021,5.105
-0.258,-0.186,0.160,1.623,3.708,-0.021,5.118
-0.074,0.102,0.328,1.607,3.684,-0.020,5.106
-0.094,0.110,0.153,1.611,3.692,-0.021,5.104
-0.059,0.196,0.106,1.617,3.709,-0.021,5.117
-0.051,-0.038,-0.015,1.611,3.691,-0.021,5.104
0.253,0.009,0.098,1.624,3.704,-0.021,5.123
0.062,-0.128,0.359,1.613,3.693,-0.021,5.109
-0.024,0.048,0.219,1.602,3.686,-0.021,5.102
0.179,-0.089,-0.179,1.626,3.716,-0.021,5.126
0.168,0.001,-0.062,1.599,3.688,-0.021,5.093
0.070,-0.077,-0.128,1.608,3.705,-0.021,5.103
-0.055,0.048,0.059,1.613,3.704,-0.021,5.108
-0.238,-0.128,0.012,1.610,3.697,-0.020,5.104
-0.051,0.122,0.285,1.627,3.707,-0.020,5.127
-0.027,-0.058,0.301,1.610,3.698,-0.021,5.103
0.339,-0.054,0.016,1.635,3.705,-0.020,5.128
0.257,-0.073,-0.152,1.609,3.693,-0.021,5.099
0.327,0.067,0.180,1.609,3.685,-0.022,5.106
0.343,-0.081,0.051,1.611,3.699,-0.021,5.106
-0.117,-0.030,0.086,1.606,3.693,-0.021,5.097
-0.367,0.153,0.000,1.620,3.708,-0.021,5.113
-0.074,0.087,-0.078,1.618,3.697,-0.021,5.111
-0.031,-0.120,-0.148,1.601,3.684,-0.021,5.100
0.292,-0.042,-0.210,1.621,3.709,-0.021,5.120
0.226,-0.120,-0.015,1.610,3.699,-0.022,5.106
0.082,0.184,0.004,1.607,3.677,-0.021,5.101
0.015,0.227,-0.031,1.602,3.680,-0.021,5.099
-0.051,0.048,-0.070,1.611,3.693,-0.021,5.105
-0.063,-0.015,0.192,1.622,3.704,-0.020,5.116
0.008,0.110,0.336,1.613,3.691,-0.021,5.104
0.097,-0.124,-0.206,1.626,3.701,-0.021,5.116
0.390,0.075,-0.347,1.618,3.690,-0.021,5.108
0.012,0.110,-0.011,1.621,3.711,-0.021,5.118
0.324,-0.241,0.024,1.617,3.704,-0.021,5.112
0.277,-0.167,-0.113,1.610,3.685,-0.022,5.102
0.253,0.020,0.094,1.604,3.693,-0.021,5.098
0.023,0.005,0.098,1.628,3.705,-0.021,5.120
-0.031,-0.030,-0.120,1.606,3.697,-0.021,5.101
-0.024,0.036,-0.007,1.608,3.701,-0.021,5.105
-0.031,0.098,-0.382,1.604,3.691,-0.021,5.100
0.035,0.188,-0.081,1.610,3.679,-0.021,5.102
-0.047,0.243,0.000,1.617,3.720,-0.022,5.094
-0.113,-0.042,-0.093,1.607,3.698,-0.021,5.105
0.257,-0.089,-0.159,1.615,3.693,-0.021,5.110
0.031,-0.136,0.098,1.604,3.677,-0.021,5.098
-0.051,0.048,-0.136,1.622,3.710,-0.021,5.114
-0.008,0.075,0.227,1.616,3.704,-0.021,5.111
-0.039,0.122,-0.156,1.593,3.680,-0.021,5.091
0.019,0.005,0.012,1.616,3.690,-0.021,5.110
-0.215,-0.101,0.387,1.619,3.709,-0.021,5.118
0.066,0.048,0.223,1.625,3.701,-0.021,5.121
0.101,0.040,0.090,1.610,3.693,-0.021,5.103
-0.164,0.032,-0.015,1.624,3.708,-0.021,5.125
-0.195,-0.062,-0.109,1.617,3.702,-0.021,5.112
-0.137,-0.011,-0.195,1.604,3.688,-0.021,5.108
-0.187,-0.159,0.102,1.616,3.705,-0.021,5.109
-0.219,-0.151,0.059,1.608,3.699,-0.020,5.101
0.129,-0.062,-0.085,1.620,3.715,-0.021,5.117
0.062,-0.260,-0.144,1.613,3.705,-0.021,5.110
0.109,0.040,0.164,1.618,3.710,-0.021,5.096
-0.141,-0.065,-0.183,1.621,3.690,-0.021,5.113
-0.183,-0.003,-0.222,1.611,3.682,-0.022,5.103
-0.035,0.130,0.102,1.614,3.703,-0.021,5.108
-0.180,0.192,-0.007,1.619,3.708,-0.021,5.113
-0.183,-0.023,0.153,1.604,3.696,-0.021,5.099
-0.285,-0.093,0.039,1.620,3.710,-0.021,5.114
0.012,0.028,0.090,1.611,3.687,-0.021,5.109
0.117,0.005,0.242,1.611,3.699,-0.021,5.106
0.086,0.052,-0.089,1.602,3.693,-0.020,5.098
0.086,-0.019,-0.101,1.603,3.681,-0.021,5.095
-0.102,0.133,-0.140,1.630,3.718,-0.021,5.125
-0.425,-0.210,-0.191,1.617,3.702,-0.021,5.108
-0.425,-0.362,0.043,1.589,3.680,-0.021,5.085
-0.031,-0.233,-0.019,1.608,3.679,-0.022,5.103
0.534,-0.311,0.461,1.620,3.710,-0.021,5.118
0.460,0.457,-0.042,1.610,3.682,-0.021,5.105
0.031,-0.218,0.527,1.628,3.703,-0.021,5.128
-0.429,-0.327,0.461,1.618,3.708,-0.021,5.111
-0.094,-0.104,-0.577,1.612,3.696,-0.021,5.103
0.339,0.360,-0.635,1.611,3.701,-0.021,5.110
0.242,0.305,-0.140,1.620,3.707,-0.021,5.114
-0.086,-0.506,0.137,1.616,3.693,-0.021,5.112
-0.336,-0.658,0.581,1.602,3.695,-0.021,5.095
0.062,-0.155,0.468,1.630,3.714,-0.021,5.124
0.351,0.629,-0.050,1.612,3.703,-0.021,5.110
0.210,0.473,-0.670,1.600,3.680,-0.021,5.093
-0.234,-0.179,-0.027,1.623,3.713,-0.020,5.122
-0.320,-0.257,0.429,1.614,3.705,-0.021,5.110
-0.258,-0.292,0.036,1.601,3.685,-0.021,5.095
0.113,0.032,0.075,1.628,3.719,-0.020,5.129
0.300,0.321,0.004,1.635,3.727,-0.021,5.124
-0.156,0.309,-0.050,1.628,3.719,-0.021,5.128
-0.347,-0.237,0.020,1.615,3.692,-0.021,5.108
-0.195,-0.210,0.153,1.608,3.698,-0.021,5.101
0.101,0.211,0.086,1.622,3.708,-0.021,5.122
0.234,0.379,-0.214,1.630,3.717,-0.021,5.123
-0.016,-0.140,-0.183,1.612,3.704,-0.021,5.111
-0.211,0.036,0.047,1.586,3.677,-0.021,5.080
-0.035,-0.132,0.071,1.630,3.719,-0.020,5.128
0.129,-0.159,-0.007,1.625,3.712,-0.020,5.124
-0.211,0.052,0.016,1.609,3.698,-0.022,5.103
-0.094,-0.069,-0.148,1.617,3.706,-0.021,5.115
0.129,-0.065,-0.288,1.609,3.701,-0.021,5.101
0.132,0.188,-0.218,1.622,3.698,-0.021,5.112
0.097,0.293,-0.105,1.610,3.691,-0.021,5.110
0.047,0.079,-0.206,1.615,3.706,-0.022,5.112
-0.102,-0.077,0.075,1.609,3.698,-0.020,5.105
0.058,-0.015,-0.120,1.605,3.695,-0.021,5.099
0.043,-0.011,-0.327,1.621,3.701,-0.021,5.114
0.090,-0.081,0.184,1.609,3.691,-0.021,5.111
0.058,0.063,-0.241,1.602,3.688,-0.021,5.101
-0.039,0.133,-0.214,1.628,3.698,-0.021,5.126
0.019,-0.015,-0.109,1.622,3.698,-0.021,5.113
-0.020,-0.054,-0.261,1.614,3.686,-0.021,5.108
0.027,0.009,-0.245,1.603,3.692,-0.021,5.101
0.109,-0.241,0.102,1.632,3.715,-0.021,5.127
0.171,-0.054,-0.198,1.617,3.690,-0.021,5.115
0.031,-0.034,-0.074,1.614,3.687,-0.021,5.108
0.168,-0.171,0.145,1.612,3.700,-0.021,5.104
-0.035,-0.120,-0.152,1.610,3.691,-0.021,5.107
0.004,-0.085,-0.288,1.628,3.720,-0.021,5.124
-0.129,-0.062,0.211,1.608,3.698,-0.021,5.106
0.105,0.079,0.277,1.592,3.681,-0.021,5.086
-0.035,0.286,0.086,1.627,3.710,-0.021,5.123
0.031,-0.050,-0.202,1.643,3.715,-0.021,5.142
0.012,-0.241,0.160,1.609,3.683,-0.021,5.108
0.058,0.005,0.008,1.607,3.693,-0.020,5.105
-0.137,-0.108,-0.046,1.607,3.682,-0.021,5.099
0.043,0.130,0.207,1.616,3.686,-0.021,5.108
-0.066,0.005,-0.023,1.610,3.701,-0.021,5.108
-0.180,0.016,0.082,1.610,3.700,-0.021,5.104
-0.347,-0.015,0.149,1.630,3.719,-0.021,5.128
-0.098,0.208,0.137,1.613,3.705,-0.021,5.107
0.027,0.098,-0.253,1.628,3.707,-0.020,5.124
0.000,0.364,-0.183,1.624,3.714,-0.021,5.121
-0.187,-0.042,0.024,1.608,3.700,-0.021,5.103
-0.055,-0.132,-0.058,1.620,3.698,-0.020,5.109
-0.172,-0.155,-0.117,1.606,3.725,-0.021,5.110
-0.355,0.016,-0.105,1.629,3.708,-0.021,5.120
-0.187,0.321,0.129,1.610,3.689,-0.021,5.101
-0.285,0.067,-0.140,1.604,3.695,-0.021,5.100
0.015,0.001,0.032,1.623,3.707,-0.021,5.117
-0.141,-0.358,0.133,1.611,3.698,-0.021,5.108
0.203,-0.089,0.383,1.599,3.675,-0.021,5.095
0.074,-0.050,0.156,1.618,3.706,-0.021,5.113
0.012,-0.206,0.320,1.624,3.701,-0.021,5.122
-0.027,0.052,0.039,1.623,3.696,-0.020,5.118
-0.160,0.223,0.145,1.605,3.685,-0.021,5.099
0.070,0.196,0.063,1.612,3.705,-0.021,5.109
-0.105,0.114,0.098,1.630,3.699,-0.020,5.121
0.125,-0.190,0.067,1.617,3.693,-0.022,5.108
-0.133,-0.136,0.145,1.613,3.695,-0.020,5.105
-0.113,0.024,-0.179,1.616,3.706,-0.020,5.110
0.051,0.110,-0.023,1.592,3.650,-0.021,5.104
-0.063,0.133,0.086,1.612,3.669,-0.021,5.128
0.008,0.036,0.106,1.604,3.688,-0.021,5.105
-0.203,0.180,0.000,1.621,3.700,-0.021,5.118
0.132,0.110,-0.120,1.604,3.691,-0.021,5.098
-0.039,0.071,0.219,1.624,3.695,-0.021,5.119
-0.215,0.157,-0.253,1.621,3.708,-0.020,5.118
-0.039,0.102,0.145,1.603,3.690,-0.022,5.096
-0.094,0.044,-0.078,1.632,3.711,-0.021,5.128
-0.226,-0.136,-0.093,1.613,3.703,-0.020,5.107
0.210,0.016,-0.265,1.620,3.703,-0.020,5.115
0.086,0.071,-0.195,1.619,3.707,-0.021,5.117
0.144,-0.120,0.285,1.617,3.690,-0.021,5.114
0.082,0.282,-0.093,1.629,3.715,-0.021,5.129
-0.109,0.235,0.188,1.609,3.684,-0.021,5.106
0.277,-0.186,-0.050,1.611,3.696,-0.021,5.103
-0.039,-0.416,0.227,1.610,3.698,-0.021,5.104
0.043,-0.065,0.215,1.629,3.718,-0.021,5.124
-0.367,0.141,0.215,1.635,3.704,-0.021,5.127
-0.090,0.055,0.344,1.609,3.696,-0.021,5.104
-0.125,-0.147,0.039,1.618,3.703,-0.021,5.112
-0.285,-0.093,-0.097,1.617,3.707,-0.021,5.112
-0.246,0.102,0.090,1.620,3.704,-0.021,5.116
0.043,0.040,0.059,1.608,3.687,-0.022,5.107
0.109,-0.260,0.008,1.620,3.699,-0.021,5.114
-0.125,0.153,0.024,1.613,3.690,-0.021,5.104
-0.164,0.192,0.195,1.624,3.704,-0.021,5.120
0.031,0.052,0.098,1.623,3.696,-0.021,5.120
-0.031,-0.003,0.032,1.605,3.683,-0.022,5.104
0.008,-0.108,0.168,1.600,3.694,-0.021,5.096
-0.215,-0.124,0.340,1.631,3.720,-0.021,5.128
-0.074,-0.007,0.078,1.629,3.719,-0.020,5.123
-0.129,-0.019,-0.027,1.623,3.731,-0.021,5.101
-0.066,0.020,-0.292,1.617,3.697,-0.021,5.110
0.187,0.001,-0.218,1.621,3.701,-0.021,5.115
-0.055,-0.136,-0.070,1.625,3.715,-0.020,5.120
0.105,-0.214,0.262,1.599,3.687,-0.021,5.097
0.015,0.005,-0.175,1.615,3.689,-0.021,5.106
0.168,0.188,-0.124,1.624,3.712,-0.021,5.119
0.140,-0.202,0.047,1.603,3.696,-0.021,5.100
0.074,-0.210,0.117,1.614,3.702,-0.022,5.106
-0.086,0.239,-0.035,1.613,3.690,-0.021,5.113
-0.347,0.052,-0.253,1.621,3.692,-0.020,5.113
-0.004,0.227,-0.284,1.623,3.706,-0.021,5.121
-0.098,0.020,-0.538,1.607,3.680,-0.021,5.101
-0.012,-0.151,-0.167,1.635,3.708,-0.021,5.128
-0.156,0.020,-0.078,1.608,3.699,-0.022,5.105
0.019,-0.163,0.125,1.612,3.702,-0.021,5.107
0.156,-0.179,0.153,1.625,3.718,-0.021,5.119
0.132,-0.058,-0.050,1.605,3.681,-0.021,5.120
-0.043,0.336,0.153,1.606,3.694,-0.021,5.101
-0.293,0.231,0.028,1.612,3.700,-0.021,5.105
-0.137,0.126,-0.113,1.613,3.701,-0.021,5.106
-0.133,-0.069,-0.081,1.620,3.710,-0.021,5.117
-0.102,0.180,-0.335,1.626,3.713,-0.021,5.123
-0.035,0.063,-0.128,1.615,3.706,-0.021,5.114
0.168,-0.104,0.016,1.623,3.709,-0.021,5.116
0.125,-0.190,0.203,1.617,3.709,-0.021,5.116
-0.004,-0.120,-0.085,1.619,3.708,-0.021,5.117
0.129,0.321,-0.308,1.616,3.708,-0.020,5.115
0.136,0.145,-0.081,1.616,3.706,-0.020,5.113
-0.168,-0.143,0.067,1.619,3.709,-0.020,5.117
-0.070,-0.175,-0.085,1.612,3.700,-0.021,5.108
-0.289,0.048,-0.085,1.604,3.696,-0.021,5.100
-0.351,0.375,0.004,1.610,3.701,-0.021,5.106
-0.043,0.317,-0.175,1.604,3.697,-0.021,5.080
0.140,0.204,-0.144,1.606,3.738,-0.021,5.097
0.113,-0.175,0.094,1.620,3.712,-0.021,5.115
0.000,-0.132,0.039,1.615,3.694,-0.021,5.108
0.296,0.036,0.402,1.590,3.677,-0.020,5.082
0.265,-0.019,0.324,1.604,3.697,-0.021,5.100
0.191,-0.069,0.180,1.616,3.701,-0.021,5.114
-0.012,-0.003,-0.312,1.607,3.686,-0.022,5.105
0.012,-0.019,-0.015,1.605,3.692,-0.021,5.096
-0.063,-0.463,0.106,1.614,3.707,-0.021,5.111
0.027,-0.167,0.488,1.615,3.703,-0.021,5.109
-0.195,0.484,-0.374,1.604,3.691,-0.021,5.103
-0.367,0.356,-0.327,1.624,3.710,-0.020,5.122
0.117,-0.128,0.168,1.616,3.704,-0.021,5.108
0.320,-0.381,-0.003,1.608,3.678,-0.021,5.102
-0.113,-0.054,-0.105,1.612,3.683,-0.021,5.105
-0.324,0.403,-0.167,1.624,3.698,-0.021,5.114
-0.012,0.504,0.336,1.599,3.650,-0.021,5.112
0.343,-0.163,0.363,1.599,3.690,-0.022,5.096
0.195,-0.218,-0.050,1.624,3.695,-0.021,5.118
-0.012,0.126,-0.230,1.601,3.689,-0.021,5.095
0.035,-0.003,-0.234,1.589,3.682,-0.021,5.084
0.230,-0.225,0.036,1.624,3.712,-0.020,5.121
0.019,-0.093,-0.097,1.633,3.704,-0.021,5.131
0.136,-0.042,0.133,1.617,3.701,-0.021,5.111
0.409,-0.241,0.488,1.599,3.691,-0.020,5.096
-0.195,-0.237,0.227,1.617,3.708,-0.020,5.112
-0.074,0.091,0.051,1.615,3.704,-0.021,5.116
0.144,-0.124,0.008,1.616,3.701,-0.021,5.108
-0.012,-0.069,0.036,1.606,3.695,-0.021,5.100
0.199,-0.147,0.242,1.620,3.710,-0.021,5.117
0.117,0.258,0.168,1.625,3.714,-0.021,5.120
0.054,-0.237,0.250,1.606,3.696,-0.021,5.101
-0.199,0.044,-0.062,1.619,3.705,-0.021,5.114
-0.254,0.032,-0.339,1.606,3.697,-0.021,5.103
0.148,-0.233,0.000,1.621,3.712,-0.021,5.117
-0.086,-0.143,0.211,1.622,3.715,-0.021,5.117
-0.129,0.094,0.410,1.617,3.699,-0.022,5.114
0.183,0.180,0.246,1.606,3.674,-0.022,5.098
0.051,0.032,0.207,1.602,3.693,-0.021,5.096
-0.141,-0.128,0.012,1.636,3.712,-0.021,5.130
0.296,-0.206,0.117,1.624,3.705,-0.020,5.117
0.246,-0.225,-0.105,1.605,3.694,-0.021,5.101
-0.031,-0.015,-0.042,1.605,3.698,-0.022,5.100
0.269,0.009,-0.136,1.623,3.711,-0.021,5.118
0.230,0.009,0.156,1.621,3.708,-0.021,5.117
0.062,0.040,0.336,1.604,3.679,-0.021,5.104
-0.222,0.032,0.340,1.613,3.696,-0.021,5.106
-0.176,0.044,0.188,1.641,3.709,-0.021,5.133
-0.117,0.059,0.145,1.605,3.690,-0.021,5.100
0.015,-0.346,-0.007,1.592,3.684,-0.021,5.088
-0.094,-0.249,-0.015,1.607,3.680,-0.021,5.099
-0.066,0.293,0.012,1.630,3.716,-0.021,5.123
-0.098,0.250,0.176,1.618,3.703,-0.020,5.112
-0.024,-0.167,0.032,1.614,3.705,-0.020,5.112
-0.094,-0.155,-0.039,1.611,3.699,-0.021,5.107
0.019,-0.011,-0.288,1.618,3.707,-0.021,5.109
0.039,0.340,0.063,1.612,3.697,-0.020,5.108
0.062,0.153,0.145,1.610,3.699,-0.020,5.104
-0.031,0.055,0.098,1.609,3.699,-0.021,5.106
-0.168,0.200,0.024,1.615,3.688,-0.021,5.112
-0.273,0.169,0.075,1.617,3.700,-0.020,5.109
-0.008,-0.003,-0.179,1.615,3.705,-0.021,5.111
-0.020,0.009,-0.159,1.618,3.708,-0.021,5.115
-0.199,-0.058,-0.015,1.623,3.707,-0.020,5.127
-0.258,-0.257,-0.128,1.600,3.682,-0.021,5.099
-0.098,-0.030,-0.144,1.607,3.698,-0.020,5.100
-0.047,0.266,-0.300,1.594,3.687,-0.021,5.089
-0.066,-0.003,-0.113,1.596,3.687,-0.021,5.092
0.093,-0.085,-0.081,1.610,3.687,-0.021,5.106
0.109,-0.229,-0.175,1.620,3.707,-0.021,5.117
-0.055,-0.089,-0.117,1.597,3.689,-0.021,5.089
-0.285,0.055,-0.308,1.619,3.692,-0.021,5.112
-0.378,0.192,-0.195,1.617,3.707,-0.020,5.112
-0.063,0.044,0.160,1.613,3.701,-0.021,5.108
0.051,-0.062,0.172,1.618,3.704,-0.021,5.112
-0.027,0.028,-0.003,1.627,3.707,-0.020,5.120
-0.063,-0.050,0.137,1.625,3.710,-0.020,5.117
0.043,0.036,0.394,1.628,3.698,-0.021,5.122
0.031,-0.089,0.398,1.597,3.687,-0.021,5.094
-0.016,0.044,-0.120,1.611,3.687,-0.021,5.109
0.070,-0.136,-0.214,1.624,3.705,-0.021,5.124
-0.016,0.071,-0.097,1.609,3.698,-0.022,5.103
0.051,0.044,0.141,1.625,3.713,-0.021,5.117
-0.102,0.059,0.231,1.618,3.707,-0.021,5.113
-0.059,-0.019,-0.058,1.618,3.708,-0.021,5.115
0.008,-0.046,-0.085,1.605,3.695,-0.021,5.100
0.023,-0.101,-0.132,1.616,3.700,-0.021,5.114
0.136,-0.030,-0.226,1.626,3.712,-0.021,5.122
0.051,-0.140,-0.050,1.612,3.706,-0.021,5.108
-0.063,0.013,-0.148,1.615,3.686,-0.021,5.108
0.066,-0.077,0.390,1.608,3.699,-0.021,5.101
0.148,-0.089,0.176,1.610,3.699,-0.021,5.104
0.191,0.013,-0.120,1.623,3.715,-0.021,5.118
0.082,-0.190,0.293,1.613,3.688,-0.020,5.114
-0.020,-0.081,-0.109,1.616,3.705,-0.020,5.114
0.273,0.024,-0.117,1.609,3.683,-0.020,5.096
0.187,-0.050,-0.175,1.611,3.702,-0.021,5.107
0.039,0.094,0.129,1.628,3.713,-0.021,5.129
-0.117,0.052,0.082,1.620,3.693,-0.021,5.114
-0.117,-0.210,0.219,1.595,3.678,-0.022,5.089
-0.160,-0.140,0.203,1.606,3.695,-0.020,5.101
-0.035,0.087,0.129,1.623,3.706,-0.021,5.114
-0.090,-0.073,-0.062,1.605,3.693,-0.021,5.104
-0.133,-0.065,0.067,1.597,3.681,-0.021,5.091
-0.144,0.106,0.223,1.604,3.696,-0.021,5.102
-0.098,0.024,-0.179,1.602,3.688,-0.021,5.094
0.039,-0.073,-0.117,1.603,3.694,-0.020,5.096
-0.070,0.052,0.114,1.604,3.697,-0.021,5.100
-0.055,0.044,0.067,1.601,3.690,-0.021,5.093
-0.105,0.055,-0.097,1.606,3.696,-0.021,5.105
-0.078,0.297,0.106,1.628,3.716,-0.021,5.126
-0.187,-0.069,0.246,1.612,3.710,-0.021,5.108
-0.180,-0.003,0.164,1.606,3.676,-0.021,5.098
0.027,0.098,-0.140,1.610,3.698,-0.021,5.107
0.156,0.020,0.114,1.612,3.700,-0.020,5.107
0.043,-0.104,-0.042,1.602,3.693,-0.020,5.096
0.058,-0.128,-0.308,1.618,3.707,-0.021,5.112
-0.063,0.067,-0.003,1.605,3.692,-0.021,5.098
0.082,-0.089,0.207,1.626,3.712,-0.021,5.119
-0.117,-0.046,-0.031,1.607,3.699,-0.021,5.101
-0.105,-0.015,-0.132,1.600,3.692,-0.021,5.094
-0.008,-0.108,0.351,1.614,3.698,-0.021,5.106
0.113,0.032,0.231,1.623,3.698,-0.021,5.117
0.121,-0.171,0.125,1.600,3.694,-0.021,5.095
0.047,-0.167,0.098,1.617,3.717,-0.021,5.114
0.105,-0.202,-0.066,1.610,3.700,-0.021,5.105
0.207,0.009,0.036,1.618,3.707,-0.021,5.113
0.136,0.172,0.180,1.616,3.714,-0.021,5.111
0.078,0.075,0.219,1.624,3.697,-0.020,5.118
0.074,-0.194,0.149,1.620,3.707,-0.022,5.113
0.082,-0.034,0.141,1.615,3.690,-0.021,5.110
0.004,1.748,-1.099,1.618,3.711,-0.020,5.115
-0.827,-2.374,1.424,1.610,3.699,-0.021,5.103
0.265,-0.249,0.016,1.612,3.702,-0.021,5.111
0.522,-0.721,0.698,1.616,3.702,-0.021,5.110
-0.168,0.855,0.028,1.600,3.692,-0.021,5.094
-0.207,0.445,-0.534,1.623,3.712,-0.020,5.116
-0.659,0.005,0.098,1.607,3.697,-0.021,5.102
-0.339,-0.108,0.075,1.603,3.692,-0.021,5.097
-0.316,-0.292,0.609,1.608,3.698,-0.021,5.103
0.374,0.594,0.285,1.615,3.713,-0.020,5.110
0.940,0.087,0.059,1.600,3.691,-0.021,5.098
-0.027,-0.377,0.254,1.620,3.716,-0.021,5.115
-0.308,-0.136,0.429,1.615,3.708,-0.021,5.111
0.339,0.500,-0.058,1.602,3.693,-0.021,5.097
0.230,-0.299,-0.159,1.595,3.688,-0.021,5.094
0.051,-0.101,-0.042,1.612,3.681,-0.020,5.104
-0.109,0.247,-0.117,1.625,3.699,-0.020,5.117
-0.133,-0.155,-0.144,1.605,3.693,-0.022,5.097
-0.078,0.071,0.242,1.597,3.686,-0.021,5.090
0.031,0.211,0.145,1.609,3.697,-0.020,5.107
0.109,-0.143,0.137,1.628,3.717,-0.020,5.124
-0.172,0.009,0.063,1.606,3.698,-0.020,5.103
-0.324,-0.128,0.043,1.622,3.700,-0.020,5.113
-0.039,0.005,-0.132,1.603,3.679,-0.021,5.096
0.234,-0.093,-0.144,1.610,3.688,-0.021,5.104
-0.098,0.020,-0.124,1.624,3.700,-0.021,5.124
-0.242,-0.104,-0.070,1.599,3.689,-0.021,5.093
-0.121,-0.303,0.160,1.619,3.690,-0.021,5.112
-0.082,0.001,0.153,1.613,3.719,-0.021,5.117
-0.027,0.200,0.086,1.621,3.707,-0.021,5.114
0.031,0.001,-0.105,1.600,3.692,-0.021,5.096
-0.265,-0.026,-0.085,1.609,3.700,-0.021,5.104
0.082,0.048,0.129,1.626,3.713,-0.021,5.120
0.121,-0.249,0.266,1.608,3.698,-0.021,5.106
0.043,-0.198,0.059,1.617,3.710,-0.021,5.115
-0.027,-0.007,0.098,1.605,3.697,-0.021,5.102
-0.105,0.020,-0.128,1.617,3.700,-0.021,5.115
-0.293,-0.038,0.067,1.633,3.723,-0.021,5.129
0.004,-0.073,0.055,1.600,3.680,-0.022,5.092
0.039,0.048,-0.050,1.589,3.673,-0.021,5.087
-0.070,-0.116,0.094,1.620,3.706,-0.021,5.112
-0.156,-0.081,0.051,1.622,3.711,-0.021,5.116
0.125,-0.179,0.051,1.616,3.705,-0.021,5.110
-0.129,-0.284,0.332,1.608,3.684,-0.021,5.100
-0.125,-0.050,0.258,1.614,3.697,-0.021,5.110
-0.117,0.110,-0.101,1.631,3.704,-0.020,5.122
-0.016,-0.050,-0.039,1.622,3.710,-0.021,5.114
-0.133,-0.120,-0.027,1.606,3.697,-0.021,5.101
0.062,-0.132,-0.089,1.610,3.701,-0.021,5.107
0.175,-0.116,0.020,1.614,3.689,-0.021,5.106
-0.047,-0.108,-0.257,1.626,3.715,-0.021,5.123
-0.004,-0.104,-0.109,1.602,3.694,-0.021,5.097
0.097,0.001,-0.046,1.616,3.706,-0.020,5.113
0.047,-0.171,-0.312,1.603,3.692,-0.021,5.096
-0.082,0.067,0.277,1.625,3.698,-0.021,5.118
0.097,0.083,-0.101,1.606,3.697,-0.021,5.100
0.039,0.176,-0.163,1.613,3.698,-0.021,5.110
0.008,0.005,-0.362,1.606,3.698,-0.021,5.103
0.105,-0.054,-0.265,1.622,3.745,-0.022,5.108
0.148,-0.143,-0.023,1.612,3.724,-0.020,5.114
0.070,0.044,-0.089,1.616,3.684,-0.020,5.106
0.253,0.223,-0.249,1.607,3.697,-0.022,5.102
-0.109,-0.085,-0.054,1.635,3.723,-0.021,5.129
0.086,-0.046,-0.374,1.599,3.690,-0.021,5.094
-0.102,0.024,-0.066,1.611,3.699,-0.021,5.103
-0.336,-0.019,-0.074,1.602,3.690,-0.021,5.100
-0.027,0.067,-0.042,1.638,3.725,-0.021,5.131
0.082,0.137,0.028,1.594,3.684,-0.021,5.089
-0.035,0.040,0.114,1.596,3.672,-0.021,5.092
0.047,-0.065,-0.101,1.612,3.688,-0.021,5.112
0.246,-0.167,-0.042,1.625,3.716,-0.020,5.124
