1,,,,,,
DECL,,,,,,
0.122,0.428,0.076,1.639,3.594,-0.025,4.822
0.087,0.471,0.290,1.634,3.583,-0.025,4.814
0.356,0.296,-0.026,1.621,3.573,-0.025,4.808
0.071,0.268,0.197,1.621,3.563,-0.025,4.802
0.317,0.471,-0.034,1.638,3.584,-0.025,4.824
0.246,0.463,0.037,1.642,3.596,-0.026,4.821
0.126,0.374,0.427,1.616,3.569,-0.025,4.796
0.231,0.576,0.146,1.646,3.600,-0.025,4.828
0.270,0.491,0.134,1.641,3.594,-0.025,4.820
0.215,0.553,0.099,1.617,3.560,-0.026,4.801
0.243,0.229,-0.100,1.612,3.563,-0.025,4.799
0.223,0.225,0.349,1.629,3.589,-0.025,4.816
0.129,0.300,0.029,1.644,3.599,-0.025,4.825
0.266,0.374,-0.053,1.629,3.570,-0.026,4.810
0.083,0.155,0.317,1.631,3.587,-0.025,4.811
0.180,0.159,0.372,1.620,3.569,-0.025,4.809
0.360,0.385,0.275,1.646,3.591,-0.026,4.827
0.332,0.459,-0.030,1.629,3.568,-0.025,4.810
0.309,0.366,0.037,1.628,3.585,-0.025,4.810
0.075,0.245,0.060,1.618,3.564,-0.025,4.804
0.301,0.420,0.228,1.627,3.582,-0.025,4.808
0.235,0.440,0.158,1.647,3.600,-0.024,4.827
0.313,0.569,0.329,1.631,3.587,-0.025,4.815
0.547,0.420,0.251,1.626,3.582,-0.025,4.810
0.321,0.307,0.228,1.629,3.572,-0.025,4.811
0.278,0.553,0.193,1.637,3.589,-0.025,4.823
0.223,0.604,0.302,1.636,3.590,-0.025,4.822
0.309,0.342,-0.108,1.636,3.589,-0.025,4.815
0.332,0.327,0.064,1.638,3.596,-0.025,4.821
0.239,0.124,0.341,1.647,3.601,-0.025,4.827
0.215,0.124,0.158,1.643,3.586,-0.025,4.826
0.367,0.292,0.083,1.624,3.578,-0.026,4.811
0.570,0.303,0.193,1.624,3.579,-0.025,4.807
0.348,0.448,0.005,1.652,3.594,-0.025,4.833
0.231,0.253,-0.365,1.624,3.588,-0.025,4.810
0.243,0.214,-0.361,1.620,3.583,-0.025,4.807
0.488,0.276,-0.178,1.632,3.593,-0.024,4.817
0.387,0.171,0.029,1.632,3.570,-0.025,4.814
0.360,0.155,0.193,1.635,3.576,-0.025,4.823
0.149,0.475,0.286,1.622,3.580,-0.025,4.805
0.254,0.147,0.130,1.638,3.602,-0.025,4.825
0.543,0.179,-0.022,1.624,3.578,-0.025,4.807
0.558,0.327,0.002,1.636,3.581,-0.024,4.820
0.457,0.167,-0.076,1.631,3.586,-0.025,4.817
0.153,0.280,0.107,1.633,3.589,-0.025,4.814
0.270,0.280,0.002,1.655,3.594,-0.026,4.836
0.438,0.108,0.189,1.642,3.600,-0.025,4.826
0.480,0.257,0.189,1.629,3.586,-0.025,4.818
0.473,0.300,0.384,1.621,3.564,-0.026,4.802
0.391,0.327,0.282,1.649,3.600,-0.025,4.833
0.227,0.374,0.368,1.640,3.582,-0.025,4.825
0.348,0.335,0.025,1.638,3.578,-0.025,4.824
0.367,0.401,0.021,1.626,3.582,-0.025,4.810
0.508,0.303,0.048,1.627,3.588,-0.024,4.812
0.192,0.105,0.126,1.641,3.592,-0.025,4.818
0.297,0.206,0.103,1.617,3.568,-0.026,4.803
0.648,0.046,-0.018,1.613,3.565,-0.025,4.798
0.551,0.214,0.037,1.633,3.591,-0.026,4.817
0.344,0.159,0.013,1.637,3.593,-0.025,4.821
0.399,0.339,0.068,1.635,3.588,-0.025,4.817
0.508,0.276,0.087,1.640,3.576,-0.025,4.825
0.336,0.042,0.317,1.628,3.591,-0.025,4.814
0.566,0.159,-0.026,1.646,3.606,-0.025,4.828
0.254,0.144,0.220,1.627,3.577,-0.025,4.807
0.044,0.194,0.126,1.638,3.586,-0.025,4.821
0.332,0.186,0.052,1.640,3.588,-0.025,4.822
0.270,0.140,0.095,1.619,3.576,-0.025,4.808
0.184,0.198,0.251,1.640,3.593,-0.025,4.820
0.278,0.237,0.349,1.643,3.596,-0.025,4.826
0.188,0.007,0.243,1.620,3.582,-0.025,4.805
0.207,0.046,-0.014,1.647,3.605,-0.024,4.828
0.340,-0.051,-0.061,1.621,3.576,-0.025,4.804
0.410,0.155,-0.162,1.634,3.574,-0.025,4.814
0.480,-0.055,-0.076,1.627,3.585,-0.025,4.807
0.418,0.159,-0.100,1.642,3.589,-0.024,4.825
0.223,0.046,0.087,1.638,3.586,-0.025,4.825
0.172,0.054,0.111,1.625,3.582,-0.025,4.810
0.231,0.085,0.025,1.625,3.569,-0.025,4.810
0.297,0.124,-0.147,1.642,3.577,-0.025,4.818
0.469,0.030,0.150,1.632,3.594,-0.025,4.819
0.122,0.159,-0.221,1.627,3.588,-0.026,4.814
0.348,0.292,-0.034,1.626,3.582,-0.025,4.812
0.266,-0.012,0.107,1.630,3.591,-0.025,4.814
0.274,0.054,-0.073,1.626,3.583,-0.025,4.809
0.094,0.011,-0.022,1.619,3.579,-0.025,4.802
0.012,0.229,0.161,1.622,3.574,-0.026,4.807
0.153,-0.012,0.126,1.643,3.583,-0.025,4.830
0.129,0.225,0.005,1.621,3.582,-0.026,4.808
0.048,-0.055,-0.084,1.620,3.575,-0.025,4.805
0.274,0.069,-0.201,1.616,3.577,-0.025,4.800
0.219,-0.153,0.002,1.624,3.568,-0.025,4.804
0.172,-0.262,-0.182,1.640,3.580,-0.025,4.826
0.211,-0.157,0.017,1.620,3.579,-0.025,4.806
0.149,-0.118,0.493,1.618,3.577,-0.025,4.802
-0.027,0.027,0.150,1.621,3.582,-0.025,4.807
0.145,-0.063,-0.229,1.614,3.579,-0.025,4.799
0.149,0.066,-0.041,1.651,3.609,-0.025,4.837
0.211,0.284,0.080,1.636,3.599,-0.026,4.822
0.129,0.264,-0.092,1.634,3.594,-0.025,4.821
-0.058,0.206,-0.209,1.638,3.590,-0.025,4.822
0.067,-0.059,-0.400,1.630,3.588,-0.025,4.816
0.106,-0.016,-0.408,1.615,3.576,-0.025,4.802
0.153,0.003,-0.556,1.613,3.576,-0.025,4.799
0.172,-0.094,-0.349,1.630,3.589,-0.024,4.814
0.063,0.007,-0.034,1.646,3.605,-0.025,4.831
0.161,-0.165,-0.127,1.626,3.582,-0.024,4.810
0.145,-0.168,-0.400,1.620,3.585,-0.025,4.807
-0.011,0.062,-0.537,1.635,3.585,-0.025,4.818
-0.015,0.023,0.080,1.628,3.600,-0.024,4.818
0.223,-0.094,-0.170,1.627,3.581,-0.025,4.808
-0.023,-0.215,-0.096,1.626,3.578,-0.025,4.818
0.075,-0.110,-0.205,1.628,3.588,-0.025,4.813
0.204,-0.075,-0.065,1.618,3.562,-0.025,4.803
0.087,0.081,-0.002,1.626,3.571,-0.025,4.810
-0.011,-0.090,0.134,1.627,3.579,-0.026,4.814
0.087,0.101,-0.283,1.628,3.579,-0.025,4.819
0.005,-0.196,-0.303,1.627,3.569,-0.026,4.814
-0.038,-0.168,-0.268,1.613,3.574,-0.025,4.800
-0.066,0.050,0.005,1.624,3.578,-0.025,4.811
-0.124,-0.020,0.072,1.617,3.576,-0.026,4.801
-0.011,-0.032,-0.260,1.634,3.589,-0.025,4.816
-0.108,-0.016,-0.295,1.635,3.593,-0.025,4.818
-0.093,-0.059,-0.213,1.639,3.597,-0.025,4.823
0.024,-0.122,-0.373,1.620,3.567,-0.025,4.805
0.223,-0.172,-0.357,1.609,3.573,-0.025,4.796
0.219,0.105,-0.006,1.630,3.591,-0.025,4.818
0.009,-0.059,0.099,1.621,3.575,-0.024,4.803
-0.085,-0.036,-0.498,1.627,3.571,-0.025,4.810
0.196,0.054,-0.092,1.643,3.600,-0.025,4.827
-0.144,0.101,-0.115,1.638,3.578,-0.025,4.821
-0.077,-0.324,-0.170,1.624,3.583,-0.025,4.812
0.048,-0.184,-0.318,1.632,3.593,-0.025,4.817
0.024,-0.133,-0.279,1.617,3.582,-0.025,4.805
0.110,-0.106,-0.330,1.635,3.600,-0.025,4.821
0.106,-0.063,-0.170,1.622,3.577,-0.026,4.807
0.001,0.058,-0.322,1.636,3.582,-0.025,4.818
-0.081,-0.036,-0.061,1.638,3.580,-0.026,4.821
0.012,-0.266,-0.014,1.638,3.575,-0.025,4.821
-0.027,-0.110,-0.002,1.633,3.593,-0.025,4.820
-0.054,-0.172,-0.190,1.626,3.582,-0.025,4.815
0.028,-0.141,-0.147,1.621,3.584,-0.025,4.803
-0.112,0.097,-0.139,1.633,3.589,-0.025,4.818
0.001,0.198,-0.385,1.642,3.581,-0.024,4.824
-0.128,-0.165,-0.353,1.617,3.582,-0.025,4.807
-0.081,-0.005,-0.338,1.641,3.596,-0.026,4.822
0.094,0.171,-0.037,1.631,3.588,-0.025,4.817
0.063,-0.235,-0.088,1.631,3.591,-0.026,4.818
0.129,-0.496,-0.104,1.628,3.591,-0.025,4.814
-0.105,-0.278,-0.388,1.615,3.577,-0.025,4.802
-0.038,-0.137,-0.299,1.631,3.583,-0.025,4.818
0.168,-0.274,-0.275,1.620,3.576,-0.026,4.807
-0.081,-0.367,-0.287,1.630,3.591,-0.025,4.813
0.028,-0.274,-0.420,1.627,3.575,-0.025,4.811
-0.027,-0.090,-0.260,1.630,3.578,-0.025,4.813
-0.112,-0.071,-0.217,1.650,3.588,-0.025,4.831
0.028,0.042,-0.322,1.631,3.599,-0.025,4.818
-0.023,0.054,-0.365,1.614,3.577,-0.025,4.800
0.012,-0.235,-0.291,1.633,3.561,-0.025,4.837
0.016,-0.098,-0.424,1.640,3.595,-0.024,4.824
0.044,-0.098,-0.115,1.631,3.605,-0.025,4.822
-0.089,-0.184,0.037,1.619,3.575,-0.025,4.800
0.129,-0.145,-0.034,1.641,3.589,-0.024,4.824
0.110,-0.274,-0.252,1.624,3.582,-0.025,4.810
-0.179,-0.250,-0.322,1.626,3.584,-0.025,4.811
0.040,-0.180,-0.388,1.631,3.590,-0.025,4.814
-0.163,-0.243,-0.299,1.624,3.585,-0.026,4.808
-0.054,-0.001,-0.357,1.625,3.585,-0.025,4.810
-0.011,-0.200,-0.470,1.619,3.571,-0.025,4.806
-0.077,-0.379,-0.283,1.627,3.587,-0.025,4.813
-0.105,-0.137,-0.412,1.626,3.582,-0.025,4.815
-0.136,-0.204,-0.283,1.608,3.568,-0.025,4.797
-0.038,-0.578,-0.353,1.640,3.601,-0.025,4.827
-0.120,-0.180,-0.338,1.634,3.573,-0.026,4.819
0.051,-0.297,-0.521,1.612,3.575,-0.026,4.799
0.005,-0.321,-0.104,1.631,3.590,-0.026,4.816
-0.128,-0.168,-0.034,1.639,3.597,-0.025,4.825
-0.077,-0.301,-0.318,1.636,3.594,-0.025,4.818
-0.058,-0.414,-0.544,1.617,3.579,-0.025,4.802
-0.268,-0.317,-0.568,1.620,3.580,-0.025,4.804
-0.062,-0.204,-0.463,1.640,3.601,-0.025,4.826
0.075,-0.340,-0.544,1.624,3.566,-0.026,4.805
0.122,-0.114,-0.455,1.620,3.560,-0.025,4.805
0.188,-0.289,-0.342,1.614,3.575,-0.025,4.800
0.028,-0.348,-0.357,1.639,3.596,-0.025,4.825
-0.038,-0.129,-0.369,1.617,3.578,-0.025,4.801
0.133,-0.289,-0.392,1.629,3.587,-0.025,4.812
0.196,-0.250,0.130,1.635,3.591,-0.025,4.815
-0.105,-0.297,-0.061,1.622,3.567,-0.025,4.800
-0.089,-0.480,-0.392,1.613,3.576,-0.025,4.800
0.153,-0.360,-0.349,1.641,3.543,-0.025,4.822
0.114,-0.488,-0.353,1.626,3.589,-0.025,4.811
-0.323,-0.317,-0.244,1.631,3.592,-0.025,4.816
-0.046,-0.239,-0.213,1.635,3.577,-0.025,4.825
0.040,-0.348,-0.548,1.618,3.578,-0.024,4.803
-0.015,-0.360,-0.576,1.623,3.576,-0.025,4.803
0.032,-0.402,-0.295,1.618,3.580,-0.025,4.803
0.071,-0.496,-0.119,1.638,3.593,-0.025,4.822
-0.058,-0.348,-0.346,1.629,3.566,-0.025,4.812
-0.089,-0.211,-0.564,1.627,3.576,-0.026,4.807
0.114,-0.309,-0.108,1.624,3.582,-0.025,4.809
0.012,-0.500,0.064,1.624,3.582,-0.025,4.816
0.012,-0.399,-0.010,1.615,3.578,-0.026,4.803
-0.069,-0.360,-0.119,1.628,3.586,-0.024,4.812
0.016,-0.441,-0.178,1.627,3.586,-0.025,4.813
-0.050,-0.231,-0.443,1.649,3.603,-0.025,4.832
-0.112,-0.219,-0.482,1.644,3.604,-0.025,4.827
0.356,-0.445,-0.388,1.614,3.561,-0.024,4.803
0.129,-0.543,-0.041,1.620,3.575,-0.025,4.807
0.126,-0.422,-0.057,1.626,3.570,-0.026,4.812
0.094,-0.656,-0.482,1.635,3.591,-0.025,4.816
0.145,-0.383,-0.396,1.636,3.592,-0.025,4.822
0.028,-0.297,-0.326,1.646,3.603,-0.026,4.833
0.005,-0.480,-0.603,1.621,3.581,-0.025,4.805
0.028,-0.847,-0.244,1.617,3.575,-0.025,4.803
0.036,-0.508,-0.283,1.625,3.567,-0.025,4.806
-0.015,-0.488,-0.634,1.636,3.582,-0.025,4.818
0.180,-0.640,-0.295,1.633,3.589,-0.024,4.818
0.196,-0.543,-0.279,1.641,3.601,-0.024,4.825
-0.073,-0.578,0.048,1.639,3.597,-0.025,4.825
-0.116,-0.309,-0.334,1.616,3.572,-0.025,4.800
0.235,-0.379,-0.381,1.626,3.566,-0.025,4.807
0.126,-0.387,-0.439,1.634,3.583,-0.025,4.812
0.157,-0.477,-0.232,1.634,3.590,-0.025,4.820
0.258,-0.434,-0.205,1.626,3.582,-0.025,4.807
-0.058,-0.473,-0.264,1.621,3.578,-0.025,4.804
-0.034,-0.656,-0.158,1.635,3.589,-0.025,4.819
0.278,-0.551,-0.154,1.638,3.582,-0.025,4.821
0.063,-0.414,-0.225,1.627,3.580,-0.025,4.810
0.087,-0.126,-0.439,1.633,3.586,-0.025,4.813
0.176,-0.473,-0.412,1.629,3.586,-0.026,4.809
0.075,-0.656,-0.482,1.622,3.576,-0.025,4.803
0.188,-0.500,-0.119,1.623,3.567,-0.025,4.804
0.083,-0.480,0.193,1.636,3.582,-0.025,4.821
0.223,-0.531,0.005,1.628,3.566,-0.026,4.809
0.254,-0.348,-0.583,1.645,3.600,-0.025,4.827
0.129,-0.496,-0.361,1.627,3.578,-0.025,4.812
0.141,-0.414,-0.088,1.629,3.595,-0.025,4.817
0.133,-0.285,-0.162,1.626,3.582,-0.026,4.809
0.079,-0.239,-0.369,1.613,3.602,-0.025,4.805
-0.011,-0.402,-0.244,1.640,3.595,-0.025,4.821
0.168,-0.453,-0.287,1.635,3.588,-0.024,4.814
0.211,-0.250,-0.182,1.646,3.603,-0.024,4.833
-0.046,-0.406,-0.279,1.625,3.584,-0.025,4.806
-0.062,-0.324,-0.353,1.644,3.601,-0.025,4.825
-0.214,-0.285,-0.291,1.633,3.570,-0.025,4.814
0.044,-0.473,-0.158,1.651,3.588,-0.025,4.830
-0.085,-0.590,-0.318,1.631,3.571,-0.025,4.814
-0.093,-0.422,-0.322,1.638,3.581,-0.025,4.823
0.141,-0.282,-0.221,1.638,3.578,-0.025,4.824
0.114,-0.512,-0.217,1.636,3.594,-0.025,4.819
0.044,-0.352,-0.392,1.647,3.603,-0.024,4.828
0.301,-0.285,-0.205,1.624,3.569,-0.025,4.802
0.051,-0.387,-0.283,1.627,3.585,-0.025,4.811
0.036,-0.477,-0.221,1.636,3.573,-0.025,4.817
-0.249,-0.590,-0.420,1.635,3.598,-0.025,4.818
-0.081,-0.504,-0.502,1.631,3.589,-0.024,4.811
0.079,-0.414,-0.193,1.647,3.603,-0.025,4.828
0.059,-0.477,-0.096,1.632,3.574,-0.026,4.816
-0.027,-0.344,-0.381,1.640,3.598,-0.025,4.825
-0.050,-0.282,-0.248,1.634,3.589,-0.025,4.815
0.051,-0.328,-0.232,1.613,3.572,-0.026,4.796
-0.050,-0.348,-0.178,1.624,3.582,-0.025,4.806
0.009,-0.196,-0.494,1.633,3.572,-0.025,4.812
-0.147,0.069,-0.314,1.624,3.566,-0.025,4.806
-0.038,-0.153,-0.513,1.643,3.594,-0.025,4.823
-0.249,-0.200,-0.197,1.617,3.576,-0.025,4.800
-0.311,-0.161,0.068,1.623,3.565,-0.026,4.804
-0.054,-0.250,-0.213,1.630,3.585,-0.025,4.811
0.141,-0.317,-0.295,1.628,3.602,-0.026,4.806
0.075,-0.313,-0.186,1.631,3.583,-0.025,4.813
0.044,-0.207,-0.377,1.656,3.611,-0.024,4.838
-0.167,-0.340,-0.100,1.632,3.592,-0.026,4.817
0.118,-0.258,-0.396,1.638,3.589,-0.025,4.817
-0.019,-0.207,-0.225,1.638,3.588,-0.026,4.820
-0.058,0.101,0.255,1.632,3.596,-0.025,4.819
-0.089,-0.243,-0.115,1.639,3.596,-0.025,4.817
-0.108,-0.207,-0.182,1.621,3.577,-0.026,4.802
-0.124,-0.001,-0.330,1.622,3.576,-0.026,4.805
-0.097,-0.137,-0.100,1.642,3.588,-0.025,4.822
-0.011,-0.145,-0.213,1.644,3.586,-0.025,4.828
-0.058,-0.067,-0.073,1.622,3.577,-0.025,4.806
-0.019,0.077,-0.053,1.630,3.585,-0.026,4.811
0.024,-0.040,-0.548,1.640,3.593,-0.025,4.817
-0.038,-0.118,-0.209,1.651,3.603,-0.025,4.831
-0.089,-0.063,0.068,1.631,3.580,-0.025,4.811
0.110,0.116,-0.088,1.620,3.582,-0.025,4.807
-0.116,-0.094,-0.162,1.628,3.577,-0.025,4.814
-0.163,-0.352,-0.092,1.648,3.601,-0.025,4.826
-0.058,0.069,-0.100,1.643,3.597,-0.025,4.821
0.063,-0.087,0.275,1.613,3.563,-0.026,4.795
-0.069,-0.122,0.353,1.621,3.575,-0.025,4.803
0.051,-0.044,0.091,1.628,3.575,-0.025,4.815
-0.155,-0.040,-0.182,1.619,3.578,-0.025,4.803
-0.229,0.058,-0.193,1.626,3.580,-0.025,4.811
-0.007,0.066,-0.135,1.620,3.577,-0.025,4.805
-0.159,0.229,-0.018,1.621,3.581,-0.025,4.806
0.055,0.112,-0.139,1.635,3.589,-0.025,4.817
-0.136,0.007,0.107,1.632,3.589,-0.025,4.815
-0.147,0.120,-0.026,1.650,3.602,-0.025,4.831
0.024,-0.016,-0.318,1.619,3.578,-0.025,4.803
-0.011,0.003,-0.022,1.637,3.576,-0.025,4.820
-0.038,0.167,-0.322,1.626,3.588,-0.025,4.810
-0.136,-0.137,-0.030,1.613,3.560,-0.026,4.799
-0.108,0.023,-0.369,1.631,3.585,-0.024,4.813
-0.186,0.093,-0.104,1.657,3.591,-0.025,4.835
-0.171,0.069,-0.127,1.631,3.585,-0.025,4.814
-0.159,0.077,0.083,1.630,3.583,-0.024,4.812
0.044,0.136,-0.084,1.628,3.588,-0.024,4.810
-0.112,0.093,-0.283,1.631,3.590,-0.025,4.813
-0.167,-0.055,-0.123,1.636,3.574,-0.025,4.816
0.176,0.147,0.130,1.630,3.565,-0.025,4.806
0.126,0.194,0.138,1.625,3.567,-0.025,4.811
-0.307,0.190,-0.061,1.626,3.583,-0.025,4.810
-0.264,-0.094,0.083,1.638,3.596,-0.025,4.818
-0.163,0.284,0.177,1.622,3.579,-0.024,4.803
-0.034,0.327,-0.147,1.639,3.598,-0.025,4.807
0.012,0.214,-0.256,1.641,3.595,-0.025,4.820
-0.128,0.194,-0.322,1.630,3.584,-0.026,4.811
-0.186,0.202,-0.026,1.635,3.593,-0.025,4.819
-0.097,0.101,0.247,1.622,3.573,-0.025,4.809
-0.034,0.288,-0.170,1.636,3.592,-0.026,4.818
-0.034,0.163,-0.112,1.643,3.598,-0.025,4.822
-0.147,0.179,-0.049,1.631,3.580,-0.025,4.814
0.016,0.288,-0.018,1.609,3.552,-0.025,4.794
0.001,0.303,-0.049,1.625,3.582,-0.025,4.807
-0.194,0.261,0.087,1.643,3.598,-0.025,4.824
-0.186,0.327,-0.248,1.642,3.599,-0.024,4.824
0.059,0.350,-0.201,1.619,3.572,-0.026,4.798
-0.120,0.190,0.185,1.621,3.576,-0.025,4.803
-0.366,0.261,-0.061,1.630,3.574,-0.025,4.816
-0.147,0.323,0.146,1.630,3.592,-0.025,4.813
-0.140,0.179,-0.229,1.610,3.570,-0.025,4.793
0.005,0.311,-0.295,1.643,3.549,-0.025,4.820
-0.023,0.214,0.060,1.627,3.587,-0.025,4.811
0.176,0.401,-0.112,1.634,3.587,-0.025,4.812
0.063,0.276,0.056,1.630,3.584,-0.026,4.812
-0.054,0.288,0.080,1.642,3.598,-0.025,4.823
-0.144,0.292,0.033,1.621,3.580,-0.025,4.803
-0.257,0.128,0.091,1.624,3.577,-0.026,4.806
0.106,0.225,-0.123,1.623,3.566,-0.026,4.807
0.145,0.276,0.037,1.629,3.570,-0.025,4.810
0.032,0.307,0.158,1.640,3.593,-0.024,4.820
0.087,0.222,0.142,1.645,3.598,-0.025,4.828
-0.159,0.272,-0.197,1.632,3.586,-0.025,4.813
0.098,0.518,0.177,1.627,3.583,-0.025,4.809
0.051,0.354,-0.104,1.635,3.579,-0.025,4.815
0.036,0.354,-0.112,1.624,3.580,-0.025,4.807
0.024,0.475,0.048,1.628,3.590,-0.025,4.808
-0.069,0.479,-0.154,1.624,3.581,-0.025,4.809
-0.249,0.549,-0.357,1.628,3.582,-0.025,4.809
-0.210,0.370,-0.166,1.639,3.590,-0.025,4.826
-0.206,0.459,0.224,1.618,3.580,-0.025,4.802
0.153,0.553,0.372,1.618,3.560,-0.026,4.796
0.122,0.440,0.181,1.626,3.578,-0.025,4.803
-0.151,0.526,-0.112,1.627,3.586,-0.026,4.811
0.048,0.526,-0.217,1.632,3.586,-0.025,4.811
0.075,0.526,-0.209,1.610,3.566,-0.026,4.790
-0.042,0.666,0.033,1.637,3.591,-0.024,4.817
-0.233,0.463,0.009,1.635,3.579,-0.025,4.814
-0.229,0.662,0.048,1.633,3.572,-0.025,4.813
-0.019,0.600,0.048,1.629,3.569,-0.025,4.811
0.020,0.385,-0.174,1.631,3.580,-0.025,4.817
-0.097,0.296,0.064,1.637,3.543,-0.025,4.815
-0.069,0.257,0.119,1.624,3.578,-0.025,4.800
0.036,0.393,0.271,1.624,3.578,-0.025,4.809
-0.132,0.366,-0.014,1.620,3.571,-0.025,4.800
0.044,0.557,0.146,1.641,3.594,-0.025,4.820
-0.112,0.534,0.220,1.638,3.572,-0.024,4.815
-0.050,0.565,-0.154,1.637,3.598,-0.025,4.821
-0.147,0.495,0.314,1.643,3.597,-0.025,4.825
-0.323,0.545,0.033,1.630,3.592,-0.024,4.813
-0.350,0.619,0.025,1.645,3.589,-0.025,4.820
0.020,0.576,0.259,1.626,3.578,-0.025,4.815
0.118,0.771,0.200,1.622,3.562,-0.026,4.802
0.219,0.658,0.126,1.630,3.589,-0.025,4.814
0.231,0.748,-0.037,1.646,3.599,-0.026,4.825
0.024,0.588,0.177,1.631,3.589,-0.025,4.814
-0.077,0.651,0.044,1.639,3.591,-0.025,4.818
0.048,0.600,-0.034,1.638,3.591,-0.025,4.820
-0.257,0.428,0.021,1.646,3.599,-0.025,4.815
0.020,0.631,-0.330,1.624,3.564,-0.025,4.801
-0.155,0.705,0.193,1.627,3.580,-0.025,4.808
-0.140,0.818,0.072,1.642,3.598,-0.025,4.828
0.009,0.592,0.009,1.635,3.583,-0.025,4.822
-0.030,0.463,-0.022,1.627,3.578,-0.025,4.810
-0.050,0.413,0.119,1.613,3.572,-0.025,4.797
-0.132,0.331,0.111,1.630,3.586,-0.025,4.813
-0.147,0.389,0.037,1.625,3.574,-0.026,4.806
-0.050,0.717,0.048,1.643,3.579,-0.025,4.819
-0.062,0.678,-0.303,1.636,3.581,-0.025,4.823
-0.097,0.588,-0.030,1.624,3.561,-0.025,4.803
0.044,0.459,-0.264,1.623,3.579,-0.025,4.807
0.094,0.561,0.037,1.628,3.582,-0.026,4.808
-0.194,0.690,0.048,1.636,3.576,-0.025,4.815
-0.093,0.604,0.302,1.625,3.583,-0.025,4.807
-0.105,0.573,-0.213,1.630,3.583,-0.026,4.817
0.087,0.654,0.037,1.642,3.591,-0.025,4.823
-0.023,0.417,0.134,1.642,3.596,-0.025,4.825
-0.093,0.401,0.255,1.621,3.578,-0.025,4.803
-0.062,0.573,-0.143,1.655,3.610,-0.025,4.835
0.032,0.760,-0.174,1.628,3.592,-0.025,4.815
0.087,0.771,0.056,1.628,3.581,-0.026,4.807
-0.210,0.608,-0.014,1.617,3.578,-0.025,4.800
0.168,0.444,0.228,1.636,3.593,-0.025,4.819
-0.128,0.631,-0.275,1.636,3.594,-0.025,4.817
-0.105,0.775,-0.034,1.640,3.591,-0.025,4.819
-0.128,0.483,-0.022,1.635,3.589,-0.025,4.814
0.098,0.639,-0.115,1.620,3.570,-0.025,4.801
0.172,0.846,-0.104,1.651,3.598,-0.025,4.830
0.083,0.456,0.021,1.641,3.582,-0.025,4.821
-0.105,0.440,0.267,1.623,3.580,-0.025,4.808
0.114,0.510,0.294,1.624,3.577,-0.025,4.809
0.001,0.413,0.255,1.634,3.588,-0.025,4.814
0.071,0.436,-0.073,1.625,3.586,-0.025,4.809
0.110,0.615,0.072,1.626,3.580,-0.026,4.806
0.059,0.705,0.122,1.618,3.570,-0.025,4.800
-0.116,0.393,0.275,1.624,3.567,-0.024,4.808
-0.175,0.327,0.076,1.625,3.584,-0.025,4.808
0.059,0.358,0.216,1.622,3.581,-0.025,4.803
0.141,0.561,0.138,1.630,3.574,-0.025,4.812
0.141,0.346,0.165,1.649,3.594,-0.025,4.834
0.063,0.612,0.341,1.638,3.583,-0.026,4.818
-0.069,0.370,0.161,1.638,3.577,-0.025,4.815
-0.015,0.491,-0.197,1.639,3.577,-0.025,4.815
0.262,0.623,-0.084,1.622,3.576,-0.025,4.810
-0.151,0.705,0.052,1.651,3.604,-0.026,4.832
0.009,0.448,0.286,1.617,3.569,-0.025,4.806
0.032,0.522,0.419,1.619,3.575,-0.025,4.798
-0.124,0.502,0.048,1.618,3.574,-0.025,4.800
0.012,0.553,-0.119,1.664,3.598,-0.025,4.841
-0.093,0.385,0.083,1.628,3.591,-0.025,4.813
-0.077,0.311,0.150,1.631,3.586,-0.025,4.810
0.009,0.471,0.267,1.616,3.578,-0.026,4.799
0.012,0.296,0.002,1.637,3.595,-0.026,4.818
0.036,0.510,-0.275,1.635,3.582,-0.024,4.817
0.165,0.596,0.224,1.628,3.568,-0.025,4.809
0.106,0.354,0.458,1.628,3.572,-0.025,4.808
0.024,0.448,0.193,1.634,3.586,-0.025,4.815
0.129,0.612,0.317,1.644,3.594,-0.025,4.831
-0.019,0.584,0.243,1.642,3.600,-0.025,4.828
0.028,0.729,0.177,1.624,3.584,-0.025,4.808
-0.015,0.690,0.200,1.633,3.595,-0.025,4.816
-0.042,0.487,0.087,1.651,3.607,-0.024,4.836
-0.093,0.514,0.310,1.631,3.575,-0.025,4.810
0.051,0.479,0.368,1.629,3.577,-0.026,4.809
0.211,0.483,0.103,1.633,3.589,-0.025,4.818
0.063,0.522,0.325,1.645,3.599,-0.024,4.826
0.145,0.420,0.310,1.638,3.576,-0.025,4.819
0.285,0.303,-0.053,1.633,3.589,-0.025,4.820
0.309,0.409,0.033,1.618,3.578,-0.025,4.803
0.083,0.303,-0.100,1.644,3.589,-0.026,4.824
-0.011,0.342,-0.353,1.633,3.591,-0.025,4.814
0.231,0.530,0.025,1.609,3.564,-0.026,4.791
0.246,0.183,0.005,1.628,3.568,-0.025,4.808
0.083,0.311,0.403,1.642,3.599,-0.025,4.826
0.122,0.288,0.021,1.631,3.590,-0.025,4.819
0.192,0.264,-0.190,1.616,3.577,-0.026,4.801
0.024,0.456,-0.147,1.651,3.588,-0.025,4.833
-0.019,0.405,0.150,1.631,3.593,-0.025,4.818
0.090,0.413,0.193,1.647,3.593,-0.025,4.828
