1,,,,,,
DECL,,,,,,
-0.041,-0.013,0.160,1.617,3.730,-0.021,5.088
-0.029,0.127,-0.071,1.625,3.733,-0.021,5.095
-0.111,0.065,0.019,1.642,3.750,-0.021,5.112
-0.068,-0.041,0.004,1.626,3.732,-0.021,5.098
-0.056,0.377,0.101,1.627,3.737,-0.022,5.096
-0.033,-0.013,0.136,1.637,3.730,-0.022,5.109
0.010,0.088,-0.082,1.664,3.781,-0.022,5.112
-0.228,-0.345,-0.141,1.637,3.743,-0.022,5.105
-0.150,-0.115,-0.039,1.621,3.730,-0.022,5.091
0.209,0.030,-0.055,1.649,3.752,-0.021,5.121
0.213,0.045,0.234,1.648,3.745,-0.021,5.116
0.111,-0.216,0.023,1.630,3.736,-0.021,5.100
0.108,0.061,0.004,1.639,3.751,-0.021,5.110
-0.060,-0.045,0.156,1.633,3.745,-0.022,5.104
-0.013,0.010,-0.067,1.646,3.744,-0.022,5.121
-0.111,-0.009,0.046,1.645,3.757,-0.021,5.121
-0.189,-0.224,-0.004,1.636,3.745,-0.021,5.104
0.088,-0.009,0.222,1.625,3.731,-0.021,5.096
0.018,0.022,0.429,1.629,3.730,-0.022,5.097
0.026,0.049,0.585,1.639,3.734,-0.021,5.114
0.178,0.158,0.050,1.636,3.730,-0.022,5.111
0.197,0.026,0.019,1.620,3.723,-0.022,5.091
0.108,-0.033,-0.012,1.627,3.731,-0.021,5.094
-0.041,0.053,0.140,1.650,3.759,-0.022,5.119
0.166,0.084,-0.117,1.638,3.732,-0.022,5.113
-0.064,0.252,-0.110,1.627,3.736,-0.022,5.099
0.189,-0.076,-0.020,1.631,3.733,-0.022,5.104
-0.197,0.143,0.097,1.636,3.730,-0.022,5.105
-0.123,-0.138,0.152,1.633,3.730,-0.022,5.108
0.131,0.135,0.273,1.626,3.732,-0.022,5.094
0.096,0.115,0.140,1.644,3.746,-0.022,5.121
-0.115,0.096,-0.191,1.646,3.755,-0.021,5.116
0.049,-0.294,-0.277,1.624,3.737,-0.022,5.093
0.158,-0.212,-0.332,1.638,3.738,-0.022,5.108
0.010,-0.165,-0.281,1.637,3.744,-0.021,5.109
-0.236,0.108,0.179,1.646,3.744,-0.021,5.116
0.069,-0.134,0.031,1.648,3.752,-0.021,5.115
0.143,-0.185,0.195,1.626,3.718,-0.021,5.089
0.150,-0.033,0.202,1.642,3.747,-0.022,5.109
0.006,-0.056,0.351,1.638,3.739,-0.021,5.110
0.135,0.228,0.202,1.629,3.723,-0.021,5.096
0.104,0.037,-0.082,1.625,3.739,-0.022,5.098
-0.208,-0.006,-0.004,1.634,3.745,-0.021,5.106
-0.013,-0.267,0.261,1.629,3.741,-0.021,5.101
0.330,-0.150,0.062,1.656,3.745,-0.021,5.121
-0.017,0.006,0.238,1.623,3.731,-0.021,5.100
-0.068,0.092,-0.168,1.626,3.734,-0.022,5.095
-0.021,-0.029,0.132,1.637,3.747,-0.021,5.106
-0.060,-0.103,-0.028,1.653,3.759,-0.022,5.121
0.065,-0.029,-0.230,1.637,3.749,-0.022,5.114
0.178,-0.060,0.054,1.628,3.740,-0.022,5.103
0.131,-0.064,-0.016,1.640,3.731,-0.022,5.103
-0.236,-0.029,0.136,1.656,3.754,-0.020,5.124
-0.126,0.209,0.105,1.635,3.725,-0.020,5.101
0.143,0.100,-0.110,1.625,3.734,-0.021,5.097
-0.087,0.037,-0.106,1.631,3.740,-0.021,5.101
-0.095,-0.146,-0.242,1.662,3.759,-0.021,5.129
0.186,0.143,-0.156,1.639,3.752,-0.022,5.113
0.084,-0.103,-0.211,1.625,3.730,-0.022,5.095
0.014,-0.052,-0.071,1.632,3.739,-0.021,5.105
0.022,0.080,0.226,1.657,3.765,-0.021,5.126
-0.056,-0.232,-0.242,1.648,3.749,-0.022,5.120
-0.006,0.026,-0.184,1.618,3.731,-0.021,5.091
-0.080,0.154,0.019,1.635,3.741,-0.021,5.111
-0.204,0.037,-0.024,1.628,3.738,-0.022,5.099
-0.162,0.135,0.074,1.625,3.734,-0.021,5.094
0.186,-0.037,0.339,1.626,3.739,-0.022,5.096
0.381,-0.009,-0.137,1.639,3.728,-0.021,5.107
0.295,0.147,-0.137,1.649,3.753,-0.021,5.116
0.166,-0.080,-0.168,1.648,3.705,-0.021,5.121
-0.037,-0.025,-0.051,1.649,3.753,-0.020,5.114
-0.130,-0.013,-0.012,1.623,3.732,-0.021,5.091
-0.306,-0.138,0.132,1.641,3.742,-0.022,5.108
0.092,-0.091,0.109,1.659,3.751,-0.021,5.128
0.088,0.084,0.257,1.632,3.731,-0.022,5.104
0.100,0.030,-0.152,1.638,3.744,-0.021,5.106
0.002,-0.029,0.000,1.646,3.737,-0.021,5.109
0.143,-0.017,-0.191,1.644,3.751,-0.021,5.112
-0.068,-0.029,0.210,1.636,3.744,-0.022,5.104
-0.068,-0.138,0.109,1.617,3.717,-0.022,5.089
-0.013,-0.267,-0.230,1.635,3.727,-0.021,5.105
0.217,-0.091,-0.219,1.647,3.752,-0.022,5.115
0.213,-0.123,0.050,1.638,3.747,-0.021,5.107
0.030,-0.115,-0.211,1.644,3.754,-0.021,5.114
-0.002,-0.084,0.179,1.650,3.758,-0.021,5.121
0.096,-0.189,0.043,1.630,3.748,-0.021,5.099
-0.107,0.072,-0.363,1.647,3.750,-0.021,5.108
-0.087,0.033,0.117,1.642,3.733,-0.021,5.114
-0.119,-0.021,0.085,1.624,3.732,-0.022,5.092
0.131,0.002,-0.227,1.655,3.756,-0.021,5.131
0.248,-0.181,-0.121,1.628,3.735,-0.021,5.096
-0.134,-0.130,0.058,1.650,3.757,-0.022,5.118
-0.142,-0.208,0.007,1.643,3.753,-0.022,5.117
-0.037,-0.134,-0.047,1.624,3.733,-0.022,5.093
0.006,-0.138,0.019,1.650,3.741,-0.022,5.117
0.061,-0.068,0.015,1.633,3.733,-0.022,5.104
0.002,-0.064,0.257,1.635,3.745,-0.022,5.104
-0.099,-0.107,-0.047,1.648,3.753,-0.021,5.114
-0.087,0.026,-0.141,1.630,3.738,-0.021,5.098
0.119,0.084,0.132,1.653,3.740,-0.021,5.118
-0.052,-0.037,0.124,1.619,3.726,-0.021,5.087
-0.072,-0.037,0.136,1.626,3.734,-0.022,5.095
-0.138,0.170,0.183,1.651,3.710,-0.021,5.113
-0.169,-0.091,0.074,1.637,3.748,-0.021,5.108
-0.169,-0.282,0.078,1.627,3.733,-0.022,5.096
-0.130,-0.076,0.148,1.646,3.754,-0.021,5.115
-0.064,-0.037,-0.188,1.633,3.741,-0.021,5.106
-0.103,-0.115,-0.032,1.644,3.735,-0.022,5.110
-0.208,-0.084,0.121,1.619,3.728,-0.022,5.087
-0.041,-0.154,0.007,1.631,3.738,-0.022,5.102
-0.068,-0.208,-0.016,1.647,3.756,-0.021,5.118
-0.130,-0.080,-0.152,1.635,3.734,-0.021,5.108
-0.017,-0.111,-0.328,1.624,3.727,-0.021,5.092
0.201,0.053,-0.110,1.641,3.741,-0.022,5.110
-0.064,0.150,0.027,1.627,3.723,-0.022,5.098
-0.080,-0.033,-0.098,1.638,3.731,-0.022,5.105
-0.080,0.271,-0.141,1.626,3.728,-0.022,5.092
-0.396,0.291,-0.129,1.620,3.723,-0.022,5.086
-0.165,-0.002,0.031,1.630,3.737,-0.022,5.099
-0.138,0.026,-0.347,1.627,3.729,-0.021,5.093
-0.052,0.131,-0.121,1.645,3.743,-0.021,5.117
-0.154,0.108,-0.188,1.631,3.737,-0.021,5.099
0.049,0.018,-0.035,1.624,3.732,-0.022,5.092
0.037,0.201,-0.012,1.633,3.726,-0.021,5.103
-0.115,0.189,-0.043,1.638,3.745,-0.021,5.105
0.072,-0.119,-0.184,1.636,3.736,-0.021,5.105
-0.072,0.049,-0.312,1.638,3.745,-0.021,5.106
0.037,-0.302,-0.074,1.643,3.750,-0.021,5.110
-0.126,0.014,0.148,1.636,3.742,-0.022,5.104
0.026,0.236,0.043,1.634,3.745,-0.021,5.107
0.037,0.069,-0.032,1.640,3.749,-0.022,5.109
0.049,0.201,0.167,1.640,3.745,-0.022,5.105
0.076,0.279,0.370,1.635,3.742,-0.022,5.105
0.096,0.041,-0.004,1.632,3.723,-0.021,5.098
0.115,-0.282,-0.121,1.644,3.751,-0.021,5.115
0.010,-0.240,0.109,1.653,3.763,-0.021,5.123
0.217,0.123,0.171,1.656,3.762,-0.021,5.122
0.193,-0.021,0.319,1.636,3.744,-0.021,5.107
0.037,-0.185,0.358,1.626,3.734,-0.022,5.095
-0.138,0.088,-0.223,1.644,3.746,-0.022,5.117
-0.052,0.065,0.417,1.628,3.739,-0.022,5.099
0.033,-0.013,0.121,1.629,3.734,-0.022,5.093
0.026,-0.165,-0.024,1.633,3.741,-0.022,5.103
0.189,-0.119,0.128,1.632,3.742,-0.022,5.102
0.373,-0.185,0.144,1.644,3.737,-0.022,5.116
0.049,-0.158,0.066,1.633,3.739,-0.022,5.103
0.154,0.100,0.035,1.643,3.748,-0.021,5.116
0.057,-0.263,0.019,1.641,3.749,-0.022,5.108
-0.037,0.100,-0.047,1.645,3.743,-0.022,5.110
-0.142,0.111,0.300,1.646,3.795,-0.021,5.109
-0.458,-0.091,0.004,1.646,3.734,-0.021,5.113
-0.123,-0.165,0.089,1.640,3.752,-0.021,5.110
0.154,-0.091,-0.051,1.634,3.741,-0.022,5.102
0.264,-0.056,-0.090,1.639,3.739,-0.021,5.107
0.353,-0.189,-0.156,1.640,3.731,-0.021,5.109
-0.002,-0.037,-0.250,1.647,3.753,-0.021,5.115
-0.150,-0.002,-0.004,1.660,3.754,-0.020,5.131
-0.021,-0.045,0.132,1.637,3.743,-0.022,5.105
0.045,0.049,0.015,1.617,3.711,-0.022,5.087
-0.134,0.236,0.105,1.633,3.742,-0.022,5.105
-0.126,0.096,-0.211,1.657,3.758,-0.021,5.129
0.088,-0.033,-0.051,1.628,3.728,-0.022,5.098
0.076,-0.048,-0.156,1.636,3.734,-0.022,5.103
0.041,-0.033,-0.234,1.624,3.732,-0.021,5.091
0.236,-0.009,-0.266,1.642,3.753,-0.021,5.114
0.119,-0.169,-0.145,1.641,3.738,-0.022,5.108
0.100,-0.091,0.046,1.633,3.743,-0.021,5.101
0.033,0.092,-0.316,1.637,3.733,-0.022,5.111
-0.080,0.158,0.039,1.645,3.733,-0.022,5.109
-0.025,-0.095,-0.004,1.640,3.752,-0.020,5.113
-0.162,0.080,0.023,1.639,3.747,-0.021,5.109
-0.154,0.193,0.222,1.632,3.725,-0.021,5.100
-0.017,0.104,-0.227,1.639,3.742,-0.021,5.109
-0.177,0.123,-0.137,1.638,3.742,-0.022,5.103
-0.033,-0.009,0.039,1.628,3.737,-0.021,5.102
0.076,-0.150,0.035,1.625,3.731,-0.022,5.093
0.049,0.010,-0.039,1.626,3.723,-0.021,5.093
0.049,0.178,-0.043,1.632,3.746,-0.022,5.103
-0.130,0.291,0.405,1.651,3.752,-0.021,5.120
0.123,0.006,0.113,1.616,3.710,-0.021,5.085
0.084,-0.084,-0.012,1.660,3.714,-0.021,5.120
-0.033,-0.349,0.031,1.641,3.735,-0.022,5.104
-0.111,-0.181,-0.355,1.652,3.746,-0.021,5.121
-0.162,0.092,0.128,1.620,3.727,-0.021,5.096
-0.017,-0.045,0.183,1.636,3.749,-0.022,5.106
0.065,-0.396,-0.184,1.660,3.755,-0.021,5.125
0.057,-0.025,0.019,1.640,3.746,-0.021,5.106
0.162,-0.048,-0.071,1.630,3.738,-0.021,5.100
-0.146,-0.103,0.171,1.637,3.746,-0.022,5.112
-0.318,-0.080,-0.078,1.631,3.736,-0.022,5.098
-0.325,-0.033,-0.488,1.635,3.745,-0.022,5.106
-0.029,0.018,-0.110,1.657,3.765,-0.022,5.128
-0.087,-0.037,0.140,1.625,3.726,-0.020,5.091
0.076,-0.084,0.074,1.644,3.755,-0.021,5.115
-0.080,-0.017,-0.067,1.638,3.747,-0.021,5.108
-0.068,-0.052,0.004,1.636,3.748,-0.021,5.107
0.108,0.127,-0.098,1.638,3.734,-0.022,5.102
0.053,0.084,-0.289,1.648,3.749,-0.021,5.117
0.139,-0.033,-0.024,1.634,3.739,-0.022,5.103
-0.006,-0.232,0.312,1.640,3.731,-0.022,5.110
0.045,0.111,0.206,1.639,3.749,-0.022,5.108
0.131,0.127,0.335,1.631,3.726,-0.021,5.099
-0.009,-0.041,-0.071,1.647,3.751,-0.021,5.120
-0.095,-0.142,0.253,1.643,3.734,-0.021,5.114
0.037,0.092,-0.067,1.624,3.732,-0.021,5.096
-0.134,-0.072,-0.121,1.624,3.734,-0.021,5.093
-0.251,-0.009,-0.043,1.644,3.752,-0.021,5.112
-0.099,-0.037,0.175,1.639,3.740,-0.021,5.110
0.135,0.123,0.000,1.633,3.728,-0.022,5.101
-0.115,0.154,0.004,1.654,3.760,-0.021,5.126
-0.134,0.326,0.058,1.641,3.749,-0.022,5.108
0.127,0.150,-0.012,1.645,3.761,-0.021,5.115
0.182,0.123,-0.172,1.642,3.742,-0.021,5.111
-0.021,-0.150,-0.063,1.638,3.745,-0.022,5.109
0.037,0.014,-0.024,1.635,3.735,-0.021,5.104
-0.013,0.080,0.043,1.640,3.752,-0.021,5.113
-0.006,-0.130,-0.266,1.637,3.742,-0.021,5.106
0.221,-0.009,0.062,1.646,3.734,-0.021,5.110
-0.025,0.033,0.238,1.627,3.723,-0.021,5.094
-0.045,0.154,-0.047,1.645,3.748,-0.022,5.112
-0.095,0.240,0.007,1.628,3.738,-0.021,5.098
0.041,0.174,0.082,1.632,3.734,-0.021,5.105
-0.107,0.135,-0.145,1.644,3.751,-0.021,5.114
-0.076,-0.099,-0.047,1.631,3.737,-0.021,5.097
0.030,-0.267,0.210,1.647,3.745,-0.022,5.113
-0.306,0.244,0.027,1.636,3.729,-0.021,5.105
-0.142,0.104,-0.215,1.623,3.731,-0.021,5.090
0.127,-0.072,0.362,1.653,3.761,-0.021,5.121
-0.021,-0.123,0.082,1.628,3.737,-0.022,5.095
0.084,-0.068,-0.172,1.634,3.745,-0.022,5.106
0.041,-0.064,-0.055,1.652,3.760,-0.021,5.122
-0.037,-0.099,-0.129,1.637,3.737,-0.021,5.101
0.189,0.002,0.023,1.633,3.742,-0.022,5.103
0.232,0.049,-0.125,1.627,3.735,-0.022,5.094
-0.115,0.053,0.195,1.631,3.742,-0.021,5.100
0.002,-0.021,0.128,1.637,3.741,-0.021,5.108
-0.111,0.041,0.121,1.639,3.743,-0.022,5.099
-0.142,-0.123,0.039,1.638,3.751,-0.021,5.109
-0.134,-0.025,0.136,1.647,3.756,-0.021,5.117
-0.107,0.111,-0.215,1.631,3.727,-0.021,5.101
0.037,-0.048,-0.254,1.648,3.755,-0.021,5.118
-0.142,-0.204,-0.016,1.628,3.720,-0.021,5.091
0.174,0.127,-0.203,1.631,3.727,-0.022,5.097
0.111,-0.076,-0.168,1.651,3.742,-0.022,5.123
-0.275,-0.084,0.261,1.634,3.687,-0.021,5.097
0.010,-0.263,0.105,1.639,3.747,-0.021,5.107
0.092,-0.154,0.043,1.632,3.737,-0.021,5.100
0.057,0.201,0.000,1.634,3.743,-0.021,5.103
-0.033,-0.056,0.019,1.643,3.746,-0.021,5.113
0.119,-0.263,0.222,1.648,3.755,-0.021,5.116
0.197,-0.126,0.308,1.642,3.741,-0.022,5.111
-0.130,0.033,0.132,1.635,3.741,-0.021,5.103
-0.045,-0.173,-0.184,1.661,3.750,-0.021,5.128
0.018,-0.212,0.070,1.637,3.730,-0.022,5.104
0.045,-0.068,-0.441,1.636,3.744,-0.021,5.108
0.193,0.072,-0.172,1.648,3.745,-0.022,5.121
0.111,0.061,-0.051,1.642,3.744,-0.021,5.106
0.154,-0.084,0.066,1.642,3.750,-0.021,5.112
-0.013,-0.056,-0.172,1.633,3.740,-0.022,5.103
0.076,-0.111,-0.188,1.656,3.755,-0.021,5.134
0.010,-0.068,0.046,1.635,3.767,-0.022,5.084
0.026,0.080,-0.067,1.640,3.728,-0.021,5.108
-0.119,-0.029,0.378,1.633,3.745,-0.021,5.106
0.092,-0.084,0.152,1.642,3.752,-0.021,5.112
0.049,0.065,0.058,1.636,3.735,-0.021,5.111
-0.099,0.150,-0.188,1.639,3.754,-0.022,5.116
0.100,0.221,0.035,1.639,3.744,-0.022,5.107
0.154,0.080,0.245,1.635,3.745,-0.022,5.106
0.170,-0.029,-0.004,1.642,3.753,-0.022,5.114
0.115,-0.165,-0.188,1.633,3.740,-0.021,5.104
0.135,-0.134,0.160,1.640,3.751,-0.022,5.111
-0.099,-0.220,0.238,1.637,3.741,-0.021,5.104
0.026,-0.228,0.179,1.633,3.735,-0.021,5.107
0.076,-0.130,0.023,1.638,3.714,-0.021,5.121
0.108,-0.103,-0.094,1.649,3.739,-0.022,5.113
-0.072,-0.029,0.105,1.620,3.712,-0.022,5.089
-0.158,-0.095,0.085,1.635,3.742,-0.022,5.103
0.045,-0.146,0.011,1.640,3.737,-0.022,5.106
0.135,-0.095,0.210,1.624,3.730,-0.022,5.091
-0.084,-0.177,0.097,1.624,3.735,-0.022,5.097
-0.068,0.154,-0.273,1.635,3.742,-0.021,5.103
-0.009,0.033,-0.078,1.640,3.732,-0.022,5.108
-0.119,-0.009,0.444,1.646,3.754,-0.022,5.115
-0.279,-0.298,0.241,1.620,3.730,-0.022,5.089
-0.087,-0.048,0.097,1.641,3.744,-0.021,5.110
-0.033,-0.021,-0.191,1.647,3.756,-0.021,5.119
-0.119,-0.095,0.004,1.631,3.730,-0.021,5.100
-0.138,-0.017,0.058,1.634,3.724,-0.022,5.104
-0.045,0.170,-0.071,1.622,3.727,-0.022,5.089
-0.037,0.010,-0.094,1.639,3.774,-0.022,5.115
0.002,0.065,-0.074,1.659,3.759,-0.021,5.134
0.209,0.193,0.117,1.643,3.734,-0.022,5.112
-0.091,-0.084,0.011,1.648,3.740,-0.021,5.118
-0.119,0.123,0.179,1.647,3.733,-0.021,5.111
-0.197,0.240,0.046,1.650,3.761,-0.022,5.121
-0.017,-0.165,0.093,1.647,3.752,-0.022,5.116
0.057,-0.013,0.089,1.624,3.730,-0.022,5.091
0.045,0.244,-0.024,1.628,3.725,-0.022,5.101
0.057,-0.068,-0.297,1.653,3.753,-0.022,5.128
-0.002,-0.165,0.144,1.638,3.752,-0.021,5.109
0.080,-0.029,0.035,1.642,3.739,-0.021,5.108
0.096,0.006,-0.152,1.644,3.751,-0.021,5.112
0.131,-0.236,-0.269,1.634,3.733,-0.022,5.106
0.053,-0.103,-0.199,1.639,3.744,-0.021,5.112
0.303,0.135,-0.032,1.614,3.724,-0.021,5.084
0.392,-0.056,-0.032,1.626,3.723,-0.022,5.092
0.267,-0.119,-0.024,1.639,3.753,-0.021,5.110
0.135,-0.087,-0.098,1.636,3.746,-0.021,5.108
0.041,0.123,0.058,1.636,3.745,-0.021,5.107
-0.068,0.049,0.054,1.638,3.748,-0.022,5.108
0.037,-0.048,0.148,1.642,3.754,-0.021,5.117
0.174,-0.142,0.007,1.636,3.735,-0.022,5.103
0.225,0.002,0.054,1.636,3.746,-0.021,5.107
0.010,0.061,0.078,1.634,3.748,-0.021,5.107
0.131,0.037,-0.168,1.645,3.739,-0.021,5.113
-0.126,-0.041,0.109,1.633,3.733,-0.022,5.107
-0.204,-0.165,-0.098,1.647,3.757,-0.021,5.118
-0.130,0.002,0.070,1.629,3.737,-0.022,5.098
-0.072,-0.115,-0.125,1.629,3.740,-0.021,5.099
0.045,0.139,0.058,1.628,3.739,-0.021,5.097
0.158,-0.173,-0.004,1.644,3.737,-0.021,5.114
0.236,0.053,0.097,1.624,3.725,-0.021,5.092
0.154,-0.021,-0.156,1.641,3.749,-0.021,5.111
0.049,-0.095,0.175,1.643,3.739,-0.021,5.115
-0.080,0.037,-0.016,1.636,3.748,-0.021,5.108
-0.267,-0.123,0.206,1.634,3.745,-0.021,5.106
-0.072,-0.103,0.109,1.633,3.739,-0.022,5.100
0.033,-0.013,0.004,1.646,3.745,-0.021,5.118
-0.068,-0.095,0.113,1.638,3.747,-0.021,5.112
0.045,0.057,0.160,1.635,3.745,-0.021,5.107
-0.072,-0.029,-0.094,1.630,3.739,-0.022,5.100
-0.310,-0.146,-0.156,1.662,3.755,-0.022,5.134
-0.087,-0.087,-0.172,1.645,3.746,-0.021,5.113
-0.115,-0.150,0.097,1.624,3.725,-0.022,5.094
-0.056,0.061,-0.082,1.641,3.737,-0.022,5.114
-0.111,-0.201,-0.211,1.648,3.757,-0.021,5.122
-0.095,-0.080,-0.184,1.623,3.727,-0.021,5.091
0.182,0.033,-0.285,1.640,3.740,-0.021,5.110
0.123,-0.060,0.031,1.632,3.765,-0.022,5.099
0.065,0.084,0.171,1.639,3.732,-0.021,5.108
-0.072,0.014,0.140,1.649,3.758,-0.021,5.117
-0.029,0.006,0.031,1.629,3.740,-0.021,5.098
-0.165,-0.006,-0.032,1.630,3.727,-0.022,5.099
0.065,-0.009,-0.394,1.651,3.743,-0.022,5.119
0.030,-0.162,-0.281,1.646,3.754,-0.021,5.118
-0.017,-0.099,0.097,1.626,3.739,-0.021,5.098
-0.029,-0.006,-0.188,1.626,3.737,-0.021,5.098
-0.021,-0.080,0.179,1.624,3.735,-0.022,5.097
0.244,-0.240,0.148,1.660,3.772,-0.022,5.134
0.189,-0.060,-0.145,1.634,3.734,-0.022,5.110
-0.130,0.108,0.179,1.630,3.735,-0.021,5.097
-0.181,-0.251,0.039,1.646,3.744,-0.021,5.118
0.123,0.030,0.007,1.638,3.741,-0.021,5.114
-0.002,0.135,0.144,1.637,3.731,-0.021,5.107
0.018,0.205,-0.164,1.632,3.729,-0.022,5.097
-0.111,-0.154,-0.191,1.640,3.747,-0.021,5.108
0.076,-0.111,0.046,1.640,3.747,-0.021,5.107
-0.006,0.014,-0.090,1.632,3.738,-0.022,5.101
-0.009,0.049,0.183,1.619,3.727,-0.022,5.088
-0.138,0.150,-0.199,1.644,3.748,-0.021,5.112
0.084,0.201,-0.063,1.628,3.734,-0.021,5.103
0.100,0.150,0.007,1.643,3.751,-0.021,5.112
-0.029,0.197,-0.086,1.638,3.747,-0.022,5.109
-0.013,-0.130,0.089,1.634,3.745,-0.022,5.104
0.053,0.158,0.265,1.636,3.727,-0.022,5.106
-0.006,-0.041,0.179,1.649,3.759,-0.020,5.122
0.049,0.127,0.308,1.639,3.739,-0.022,5.106
0.186,0.069,0.093,1.624,3.737,-0.022,5.097
-0.033,0.072,0.078,1.641,3.752,-0.022,5.113
0.041,-0.255,0.093,1.636,3.746,-0.022,5.107
0.213,-0.314,-0.141,1.638,3.751,-0.021,5.110
0.248,-0.029,0.214,1.629,3.739,-0.021,5.100
0.092,0.006,0.323,1.627,3.737,-0.021,5.097
-0.025,0.108,0.082,1.645,3.756,-0.022,5.117
0.026,-0.142,-0.032,1.625,3.723,-0.022,5.099
0.482,0.041,0.058,1.627,3.740,-0.022,5.099
-0.002,-0.084,0.167,1.626,3.719,-0.022,5.096
-0.318,-0.068,0.160,1.650,3.761,-0.021,5.123
-0.224,-0.216,0.085,1.632,3.742,-0.022,5.102
0.174,-0.189,-0.110,1.622,3.722,-0.022,5.096
0.026,0.026,-0.246,1.631,3.743,-0.022,5.105
-0.224,0.088,0.245,1.659,3.748,-0.022,5.128
-0.107,0.065,0.522,1.625,3.734,-0.021,5.098
-0.002,-0.138,0.093,1.635,3.743,-0.021,5.104
0.162,-0.068,0.187,1.632,3.742,-0.022,5.105
0.244,0.080,-0.020,1.647,3.753,-0.021,5.117
0.045,0.236,-0.055,1.650,3.740,-0.021,5.116
0.072,0.158,-0.507,1.636,3.735,-0.021,5.106
0.260,-0.243,-0.199,1.640,3.753,-0.022,5.116
0.045,-0.185,0.085,1.632,3.743,-0.021,5.103
0.006,0.104,0.132,1.645,3.747,-0.021,5.119
0.014,0.053,-0.152,1.630,3.741,-0.021,5.103
0.018,-0.165,0.234,1.626,3.724,-0.022,5.099
0.178,0.213,-0.063,1.636,3.743,-0.021,5.105
0.115,-0.009,-0.281,1.635,3.744,-0.021,5.104
-0.002,-0.048,-0.238,1.641,3.752,-0.021,5.115
-0.068,-0.037,-0.078,1.626,3.727,-0.022,5.096
-0.173,-0.123,-0.121,1.631,3.742,-0.021,5.102
0.018,-0.037,0.109,1.638,3.748,-0.022,5.110
0.065,-0.056,0.054,1.648,3.749,-0.021,5.117
0.123,-0.068,0.004,1.637,3.730,-0.021,5.107
0.026,0.154,0.011,1.622,3.730,-0.021,5.089
-0.181,0.143,-0.254,1.661,3.765,-0.022,5.132
-0.080,0.189,0.175,1.644,3.752,-0.021,5.117
0.072,0.049,-0.180,1.622,3.722,-0.022,5.100
-0.002,-0.068,-0.340,1.635,3.748,-0.021,5.108
0.026,-0.041,0.007,1.646,3.737,-0.022,5.117
-0.099,-0.056,-0.004,1.635,3.749,-0.022,5.109
0.115,0.135,-0.285,1.626,3.737,-0.022,5.097
0.100,-0.087,-0.250,1.646,3.737,-0.022,5.118
0.072,-0.099,0.265,1.630,3.739,-0.021,5.103
0.228,0.088,0.152,1.643,3.756,-0.021,5.118
0.209,0.197,-0.250,1.624,3.734,-0.021,5.098
-0.068,0.076,0.148,1.638,3.748,-0.021,5.113
-0.294,0.170,0.589,1.655,3.744,-0.021,5.126
0.049,-0.115,0.132,1.635,3.730,-0.021,5.110
-0.037,0.018,0.261,1.640,3.745,-0.022,5.109
0.353,0.014,0.241,1.639,3.758,-0.022,5.084
0.104,0.162,0.288,1.654,3.764,-0.021,5.127
-0.189,0.022,-0.371,1.626,3.735,-0.022,5.096
-0.130,-0.162,-0.117,1.646,3.738,-0.021,5.117
-0.185,-0.084,-0.059,1.636,3.729,-0.021,5.101
-0.052,-0.212,0.066,1.637,3.751,-0.021,5.111
0.069,-0.021,-0.035,1.634,3.744,-0.021,5.103
-0.091,-0.138,0.093,1.640,3.732,-0.022,5.110
-0.002,-0.048,0.136,1.626,3.732,-0.021,5.103
0.111,0.256,-0.125,1.635,3.745,-0.022,5.106
0.135,0.018,0.031,1.635,3.742,-0.021,5.110
0.053,-0.052,-0.094,1.647,3.752,-0.021,5.118
0.033,-0.084,0.167,1.628,3.739,-0.021,5.101
0.104,-0.185,-0.008,1.630,3.739,-0.022,5.100
0.279,0.111,0.019,1.634,3.742,-0.022,5.105
0.162,-0.068,0.245,1.631,3.694,-0.022,5.111
-0.017,-0.029,0.011,1.637,3.737,-0.021,5.110
-0.084,0.010,0.050,1.651,3.707,-0.021,5.111
-0.162,0.049,0.136,1.649,3.758,-0.021,5.123
0.115,-0.216,0.249,1.643,3.751,-0.022,5.110
-0.037,-0.072,0.140,1.646,3.755,-0.022,5.120
0.193,0.069,0.331,1.638,3.748,-0.021,5.108
-0.048,-0.169,-0.020,1.636,3.748,-0.022,5.107
-0.087,0.104,-0.219,1.633,3.739,-0.021,5.101
-0.087,0.217,0.027,1.638,3.749,-0.022,5.108
-0.162,0.033,0.195,1.643,3.743,-0.021,5.122
-0.255,-0.076,0.035,1.631,3.732,-0.021,5.100
-0.072,0.053,-0.418,1.637,3.745,-0.021,5.109
0.139,0.065,-0.624,1.650,3.753,-0.021,5.123
-0.048,-0.103,-0.234,1.637,3.745,-0.021,5.107
0.069,-0.134,0.039,1.644,3.752,-0.021,5.117
0.006,-0.107,0.078,1.649,3.774,-0.021,5.095
-0.185,0.123,0.015,1.631,3.730,-0.021,5.100
-0.162,0.049,0.187,1.627,3.737,-0.021,5.100
0.049,-0.220,0.113,1.652,3.757,-0.022,5.122
0.108,0.018,0.124,1.663,3.766,-0.021,5.135
0.205,-0.107,-0.063,1.638,3.749,-0.021,5.108
0.271,0.201,0.015,1.647,3.745,-0.021,5.116
0.115,0.150,0.160,1.642,3.744,-0.022,5.115
-0.134,-0.009,0.121,1.662,3.772,-0.021,5.133
-0.107,0.096,-0.379,1.649,3.759,-0.021,5.123
