1,,,,,,
DECL,,,,,,
0.548,-1.114,-0.167,1.610,3.659,-0.020,4.825
0.696,-1.122,0.047,1.598,3.650,-0.020,4.816
0.700,-1.044,0.090,1.616,3.666,-0.021,4.833
0.470,-1.208,-0.089,1.616,3.653,-0.020,4.830
0.552,-1.266,0.078,1.604,3.651,-0.020,4.826
0.684,-1.044,-0.222,1.606,3.655,-0.020,4.822
0.509,-1.200,0.133,1.621,3.672,-0.020,4.839
0.384,-1.239,0.219,1.605,3.655,-0.020,4.821
0.548,-1.142,0.121,1.603,3.656,-0.021,4.821
0.583,-1.075,-0.202,1.616,3.669,-0.021,4.838
0.571,-1.333,-0.319,1.626,3.677,-0.020,4.843
0.614,-1.157,-0.347,1.597,3.639,-0.021,4.812
0.645,-1.126,0.078,1.595,3.632,-0.021,4.809
0.614,-1.184,0.016,1.605,3.652,-0.021,4.824
0.684,-1.294,-0.347,1.626,3.677,-0.020,4.843
0.634,-1.235,-0.312,1.607,3.659,-0.021,4.827
0.657,-1.208,-0.140,1.591,3.640,-0.021,4.807
0.751,-1.087,0.273,1.602,3.651,-0.020,4.821
0.591,-1.169,0.176,1.602,3.653,-0.020,4.819
0.447,-1.177,-0.183,1.618,3.663,-0.020,4.841
0.673,-1.188,0.028,1.616,3.667,-0.020,4.835
0.564,-1.266,-0.054,1.609,3.658,-0.021,4.826
0.493,-1.493,0.047,1.608,3.663,-0.021,4.827
0.400,-1.048,0.125,1.598,3.647,-0.021,4.819
0.630,-1.025,0.242,1.606,3.641,-0.020,4.822
0.493,-1.028,0.113,1.603,3.658,-0.021,4.821
0.645,-1.169,-0.011,1.609,3.660,-0.021,4.828
0.404,-1.231,-0.019,1.619,3.670,-0.020,4.836
0.770,-1.169,0.269,1.607,3.660,-0.020,4.825
0.805,-1.103,-0.062,1.602,3.637,-0.021,4.816
0.739,-1.114,-0.308,1.617,3.663,-0.020,4.832
0.704,-1.426,-0.007,1.611,3.664,-0.020,4.830
0.408,-1.446,-0.078,1.598,3.669,-0.021,4.820
0.435,-1.177,-0.019,1.597,3.631,-0.020,4.813
0.626,-1.239,-0.023,1.603,3.654,-0.021,4.822
0.408,-1.025,-0.050,1.613,3.665,-0.020,4.833
0.404,-1.208,-0.070,1.616,3.669,-0.020,4.836
0.353,-1.153,-0.046,1.583,3.635,-0.020,4.801
0.458,-1.239,-0.425,1.600,3.652,-0.020,4.818
0.618,-1.251,0.039,1.612,3.665,-0.020,4.830
0.903,-1.247,0.047,1.612,3.662,-0.021,4.829
0.801,-1.340,0.059,1.592,3.644,-0.021,4.808
0.610,-1.118,-0.043,1.617,3.664,-0.020,4.833
0.739,-1.274,-0.160,1.606,3.658,-0.021,4.824
0.704,-1.301,0.082,1.616,3.670,-0.021,4.834
0.684,-1.056,-0.101,1.615,3.666,-0.020,4.835
0.548,-1.114,0.227,1.604,3.652,-0.021,4.819
0.423,-1.220,-0.011,1.607,3.663,-0.021,4.806
0.435,-1.274,-0.265,1.617,3.667,-0.020,4.836
0.439,-1.083,0.149,1.606,3.649,-0.021,4.827
0.790,-1.208,-0.066,1.598,3.598,-0.021,4.805
0.564,-1.387,-0.093,1.617,3.670,-0.020,4.836
0.704,-1.383,0.137,1.621,3.669,-0.020,4.837
0.825,-1.223,0.168,1.604,3.657,-0.021,4.822
0.735,-1.087,-0.156,1.594,3.631,-0.021,4.810
0.720,-1.013,0.102,1.610,3.660,-0.020,4.827
0.688,-1.083,-0.238,1.615,3.666,-0.020,4.831
0.583,-1.301,-0.050,1.608,3.660,-0.021,4.827
0.439,-1.379,0.320,1.604,3.653,-0.020,4.822
0.458,-1.122,0.145,1.626,3.665,-0.020,4.842
0.665,-1.091,0.090,1.613,3.668,-0.021,4.833
0.564,-1.255,0.059,1.618,3.669,-0.020,4.840
0.575,-1.087,-0.109,1.608,3.649,-0.020,4.830
0.704,-1.056,-0.152,1.604,3.656,-0.020,4.823
0.552,-1.177,-0.117,1.612,3.651,-0.020,4.832
0.681,-1.044,-0.448,1.602,3.651,-0.021,4.819
0.536,-1.216,-0.082,1.613,3.658,-0.021,4.828
0.801,-1.282,-0.058,1.612,3.662,-0.021,4.829
0.770,-1.489,0.207,1.607,3.658,-0.021,4.824
0.829,-1.184,-0.300,1.600,3.651,-0.021,4.818
0.567,-1.149,0.230,1.609,3.654,-0.020,4.830
0.626,-1.282,0.347,1.609,3.652,-0.021,4.831
0.392,-1.278,0.090,1.597,3.649,-0.020,4.813
0.579,-1.278,0.121,1.602,3.646,-0.021,4.825
0.556,-1.329,0.110,1.611,3.661,-0.020,4.828
0.595,-1.216,0.188,1.591,3.643,-0.021,4.808
0.606,-1.212,0.012,1.616,3.667,-0.020,4.833
0.528,-0.993,0.129,1.615,3.667,-0.021,4.832
0.708,-1.165,0.071,1.607,3.651,-0.021,4.829
0.735,-0.986,-0.085,1.597,3.649,-0.021,4.815
0.696,-1.169,0.305,1.618,3.651,-0.021,4.831
0.661,-1.376,0.082,1.602,3.655,-0.021,4.824
0.599,-1.169,-0.156,1.604,3.652,-0.020,4.827
0.712,-1.103,0.262,1.591,3.642,-0.021,4.809
0.567,-1.103,0.063,1.593,3.637,-0.020,4.816
0.731,-1.333,0.051,1.620,3.657,-0.020,4.838
0.692,-1.325,-0.004,1.619,3.671,-0.020,4.835
0.517,-1.130,-0.031,1.585,3.640,-0.021,4.805
0.353,-1.110,-0.074,1.601,3.640,-0.020,4.822
0.493,-1.103,-0.191,1.612,3.659,-0.020,4.828
0.731,-1.153,0.090,1.596,3.649,-0.021,4.814
0.716,-1.126,-0.019,1.599,3.651,-0.021,4.819
0.548,-1.220,0.106,1.607,3.659,-0.020,4.825
0.622,-1.313,-0.288,1.599,3.646,-0.021,4.820
0.762,-1.110,-0.249,1.606,3.656,-0.020,4.823
0.450,-1.255,-0.187,1.606,3.646,-0.021,4.821
0.688,-1.192,0.168,1.605,3.666,-0.020,4.824
0.665,-1.044,-0.132,1.616,3.668,-0.021,4.835
0.470,-1.278,-0.226,1.606,3.656,-0.020,4.827
0.341,-1.379,-0.156,1.614,3.651,-0.021,4.831
0.443,-1.282,-0.156,1.613,3.660,-0.021,4.830
0.489,-1.235,-0.023,1.618,3.672,-0.020,4.837
0.330,-1.220,0.301,1.599,3.650,-0.021,4.814
0.443,-1.313,0.301,1.616,3.666,-0.020,4.831
0.614,-1.095,0.344,1.602,3.656,-0.021,4.820
0.439,-1.181,0.074,1.605,3.657,-0.021,4.822
0.450,-1.286,-0.074,1.624,3.674,-0.020,4.840
0.603,-1.329,-0.004,1.616,3.668,-0.020,4.837
0.427,-1.286,-0.004,1.616,3.652,-0.020,4.834
0.645,-1.243,-0.124,1.613,3.662,-0.020,4.828
0.544,-1.192,-0.429,1.617,3.671,-0.021,4.837
0.517,-1.313,-0.347,1.619,3.658,-0.020,4.834
0.509,-1.411,-0.050,1.598,3.647,-0.020,4.814
0.521,-1.142,-0.082,1.595,3.641,-0.020,4.815
0.505,-0.935,-0.269,1.603,3.654,-0.021,4.822
0.423,-1.083,-0.109,1.623,3.674,-0.020,4.841
0.653,-1.184,0.086,1.594,3.646,-0.021,4.811
0.829,-1.231,0.000,1.602,3.647,-0.020,4.822
0.661,-1.411,0.082,1.618,3.667,-0.021,4.834
0.361,-1.231,0.168,1.590,3.636,-0.021,4.809
0.497,-1.333,0.110,1.614,3.666,-0.020,4.832
0.540,-1.266,-0.277,1.607,3.649,-0.020,4.821
0.575,-1.204,0.149,1.599,3.651,-0.021,4.815
0.798,-1.106,-0.113,1.628,3.680,-0.020,4.847
0.696,-1.305,-0.386,1.610,3.659,-0.020,4.830
0.595,-1.294,-0.241,1.594,3.643,-0.021,4.812
0.478,-1.415,0.082,1.616,3.669,-0.021,4.836
0.790,-1.247,0.254,1.607,3.671,-0.021,4.826
0.731,-1.321,-0.058,1.605,3.658,-0.020,4.824
0.661,-1.227,0.145,1.601,3.650,-0.020,4.818
0.560,-0.958,-0.019,1.600,3.647,-0.020,4.816
0.618,-1.142,-0.070,1.595,3.650,-0.021,4.814
0.532,-1.200,-0.140,1.603,3.649,-0.020,4.824
0.571,-1.391,-0.265,1.597,3.631,-0.021,4.812
0.564,-1.157,-0.085,1.624,3.660,-0.021,4.840
0.579,-1.149,0.051,1.620,3.670,-0.021,4.838
0.653,-1.216,-0.132,1.611,3.658,-0.021,4.833
0.661,-1.208,0.344,1.601,3.645,-0.020,4.820
0.478,-1.266,0.429,1.618,3.653,-0.020,4.835
0.560,-1.247,0.195,1.612,3.665,-0.020,4.828
0.665,-1.126,0.230,1.595,3.647,-0.020,4.816
0.727,-1.028,0.195,1.610,3.656,-0.021,4.827
0.657,-1.348,0.168,1.611,3.664,-0.020,4.828
0.579,-1.181,-0.132,1.623,3.661,-0.020,4.840
0.552,-1.231,-0.323,1.620,3.661,-0.020,4.835
0.603,-1.266,-0.066,1.597,3.635,-0.021,4.814
0.560,-1.372,-0.249,1.607,3.653,-0.021,4.823
0.630,-1.196,-0.101,1.602,3.654,-0.021,4.820
0.700,-1.142,-0.347,1.615,3.654,-0.020,4.829
0.349,-1.364,-0.132,1.625,3.677,-0.020,4.844
0.271,-1.138,-0.261,1.617,3.671,-0.020,4.839
0.618,-1.290,-0.206,1.599,3.637,-0.021,4.818
0.513,-1.360,-0.156,1.619,3.653,-0.021,4.836
0.486,-1.231,-0.339,1.599,3.641,-0.021,4.813
0.497,-1.118,0.012,1.599,3.653,-0.020,4.818
0.388,-1.239,-0.027,1.610,3.659,-0.020,4.826
0.353,-1.340,0.219,1.608,3.648,-0.020,4.824
0.587,-1.040,-0.097,1.594,3.644,-0.021,4.809
0.560,-1.001,-0.054,1.605,3.654,-0.021,4.822
0.353,-1.099,-0.214,1.610,3.661,-0.021,4.827
0.419,-1.301,0.262,1.620,3.672,-0.021,4.838
0.552,-1.340,0.215,1.606,3.651,-0.021,4.821
0.571,-1.130,-0.374,1.597,3.646,-0.021,4.817
0.532,-1.294,-0.156,1.601,3.651,-0.021,4.817
0.528,-1.079,0.110,1.611,3.659,-0.021,4.826
0.840,-1.188,-0.074,1.604,3.656,-0.020,4.824
0.805,-1.344,-0.257,1.605,3.654,-0.020,4.826
0.388,-1.247,0.090,1.604,3.654,-0.021,4.822
0.298,-0.989,0.113,1.607,3.659,-0.020,4.825
0.435,-1.118,0.199,1.613,3.668,-0.020,4.838
0.626,-0.993,-0.121,1.604,3.654,-0.021,4.821
0.583,-1.161,-0.167,1.599,3.641,-0.021,4.819
0.548,-1.282,-0.023,1.618,3.667,-0.021,4.837
0.860,-1.286,0.137,1.619,3.664,-0.020,4.836
0.961,-1.083,0.055,1.592,3.669,-0.020,4.815
0.606,-1.290,-0.117,1.613,3.663,-0.020,4.831
0.380,-1.383,-0.070,1.617,3.669,-0.020,4.835
0.606,-1.208,0.367,1.611,3.665,-0.021,4.829
0.747,-1.196,0.453,1.614,3.659,-0.021,4.836
0.720,-1.333,-0.156,1.606,3.653,-0.020,4.823
0.556,-1.516,0.043,1.619,3.671,-0.020,4.836
0.458,-1.259,-0.035,1.605,3.651,-0.021,4.823
0.532,-1.130,-0.257,1.595,3.634,-0.021,4.815
0.567,-1.103,-0.070,1.598,3.633,-0.020,4.814
0.665,-1.099,0.016,1.605,3.656,-0.021,4.821
0.521,-1.122,-0.366,1.609,3.664,-0.020,4.826
0.353,-1.223,0.016,1.608,3.657,-0.020,4.829
0.411,-0.927,-0.015,1.609,3.658,-0.020,4.825
0.626,-0.978,-0.160,1.607,3.658,-0.021,4.828
0.474,-1.009,0.129,1.608,3.653,-0.022,4.824
0.486,-0.954,0.047,1.610,3.644,-0.021,4.824
0.458,-1.204,0.269,1.594,3.638,-0.021,4.808
0.443,-1.208,0.168,1.619,3.655,-0.020,4.836
0.657,-1.259,-0.222,1.613,3.657,-0.021,4.828
0.747,-1.364,-0.284,1.590,3.643,-0.021,4.807
0.630,-1.387,-0.542,1.602,3.653,-0.020,4.823
0.657,-1.192,-0.378,1.620,3.658,-0.020,4.838
0.556,-1.040,-0.214,1.602,3.642,-0.021,4.820
0.458,-1.060,-0.323,1.606,3.645,-0.021,4.826
0.540,-1.243,0.258,1.607,3.658,-0.020,4.824
0.411,-1.450,0.129,1.605,3.652,-0.020,4.824
0.447,-1.239,-0.175,1.601,3.640,-0.021,4.815
0.688,-1.305,0.207,1.611,3.662,-0.020,4.831
0.642,-1.329,-0.226,1.595,3.640,-0.020,4.816
0.614,-1.204,0.008,1.611,3.653,-0.020,4.826
0.575,-1.017,-0.280,1.604,3.654,-0.020,4.819
0.712,-1.270,-0.265,1.608,3.663,-0.020,4.827
0.638,-1.360,0.067,1.610,3.657,-0.020,4.828
0.739,-1.184,-0.199,1.591,3.639,-0.020,4.809
0.591,-1.087,0.098,1.606,3.657,-0.020,4.826
0.622,-1.231,-0.101,1.609,3.661,-0.021,4.830
0.528,-1.212,-0.183,1.606,3.655,-0.021,4.823
0.493,-1.157,0.008,1.598,3.651,-0.020,4.818
0.486,-1.103,0.211,1.606,3.643,-0.020,4.824
0.567,-1.149,-0.382,1.613,3.664,-0.020,4.830
0.778,-1.122,-0.308,1.602,3.656,-0.020,4.820
0.739,-1.364,-0.245,1.611,3.662,-0.020,4.830
0.603,-1.274,0.344,1.617,3.657,-0.020,4.831
0.603,-1.259,0.102,1.597,3.651,-0.021,4.814
0.696,-1.067,-0.105,1.614,3.665,-0.020,4.831
0.357,-1.009,-0.273,1.602,3.654,-0.020,4.820
0.513,-1.196,-0.062,1.595,3.636,-0.021,4.813
0.755,-1.286,0.164,1.609,3.644,-0.020,4.825
0.439,-1.391,-0.214,1.610,3.648,-0.020,4.828
0.528,-1.216,-0.113,1.595,3.637,-0.021,4.815
0.454,-1.165,-0.491,1.597,3.638,-0.021,4.808
0.544,-1.348,-0.117,1.599,3.651,-0.021,4.816
0.595,-1.169,-0.113,1.599,3.651,-0.022,4.815
0.517,-1.200,0.149,1.610,3.654,-0.020,4.828
0.532,-1.149,0.055,1.602,3.648,-0.020,4.825
0.571,-0.989,0.094,1.600,3.651,-0.021,4.818
0.411,-1.173,0.055,1.609,3.661,-0.021,4.825
0.450,-1.149,-0.210,1.599,3.652,-0.020,4.818
0.575,-1.387,-0.183,1.609,3.644,-0.020,4.827
0.376,-1.290,0.012,1.607,3.643,-0.021,4.819
0.575,-1.243,0.004,1.609,3.654,-0.020,4.825
0.509,-1.153,0.043,1.613,3.661,-0.021,4.831
0.493,-1.138,-0.144,1.608,3.650,-0.021,4.821
0.357,-1.235,-0.066,1.597,3.640,-0.021,4.814
0.544,-1.138,-0.046,1.616,3.667,-0.020,4.834
0.692,-1.134,-0.023,1.613,3.672,-0.021,4.830
0.493,-1.177,0.125,1.586,3.640,-0.021,4.804
0.427,-1.192,0.125,1.604,3.646,-0.021,4.826
0.291,-1.142,0.016,1.619,3.668,-0.021,4.837
0.431,-1.067,0.293,1.600,3.636,-0.021,4.816
0.450,-1.056,0.082,1.602,3.654,-0.021,4.819
0.544,-1.247,0.145,1.612,3.654,-0.020,4.833
0.704,-1.286,0.230,1.621,3.656,-0.020,4.838
0.649,-1.083,-0.257,1.619,3.656,-0.020,4.837
0.735,-1.118,-0.265,1.596,3.649,-0.020,4.818
0.790,-1.372,0.082,1.590,3.643,-0.021,4.810
0.618,-1.395,-0.085,1.617,3.654,-0.020,4.830
0.466,-1.177,0.110,1.618,3.654,-0.021,4.833
0.723,-1.048,0.215,1.598,3.650,-0.020,4.814
0.786,-1.469,-0.249,1.608,3.682,-0.021,4.831
0.599,-1.040,-0.436,1.613,3.665,-0.021,4.830
0.466,-1.025,-0.499,1.607,3.659,-0.020,4.824
0.423,-1.106,0.168,1.620,3.668,-0.020,4.835
0.478,-1.028,-0.300,1.591,3.643,-0.021,4.809
0.645,-1.099,-0.109,1.595,3.639,-0.020,4.814
0.762,-1.239,0.024,1.620,3.659,-0.020,4.839
0.556,-1.130,-0.210,1.602,3.644,-0.021,4.818
0.404,-1.118,-0.245,1.602,3.641,-0.020,4.820
0.404,-1.009,-0.273,1.604,3.653,-0.020,4.826
0.248,-1.251,0.008,1.614,3.665,-0.020,4.835
0.599,-1.223,0.035,1.613,3.653,-0.020,4.836
0.478,-1.243,0.063,1.591,3.643,-0.021,4.806
0.326,-1.231,0.203,1.596,3.650,-0.021,4.814
0.458,-1.360,0.363,1.608,3.659,-0.020,4.827
0.400,-1.438,0.207,1.591,3.638,-0.021,4.813
0.271,-1.188,-0.093,1.596,3.642,-0.021,4.812
0.380,-1.372,-0.507,1.613,3.663,-0.020,4.833
0.466,-1.259,-0.230,1.608,3.658,-0.020,4.826
0.478,-1.239,-0.245,1.614,3.659,-0.020,4.831
0.513,-1.262,-0.269,1.619,3.668,-0.020,4.836
0.708,-1.196,0.086,1.607,3.650,-0.021,4.828
0.774,-1.216,-0.280,1.601,3.654,-0.020,4.818
0.536,-1.356,-0.136,1.622,3.674,-0.020,4.841
0.447,-1.368,0.055,1.608,3.659,-0.021,4.826
0.657,-1.200,-0.144,1.591,3.636,-0.021,4.810
0.653,-1.298,0.016,1.609,3.646,-0.020,4.823
0.696,-1.087,0.266,1.612,3.664,-0.021,4.829
0.716,-1.021,0.028,1.607,3.658,-0.020,4.824
0.447,-0.939,-0.050,1.595,3.645,-0.020,4.812
0.532,-1.196,0.262,1.616,3.654,-0.021,4.833
0.669,-1.188,-0.031,1.619,3.670,-0.020,4.835
0.493,-1.325,-0.011,1.611,3.658,-0.021,4.826
0.766,-1.325,-0.241,1.595,3.644,-0.020,4.811
0.525,-1.422,-0.062,1.599,3.650,-0.020,4.818
0.762,-1.153,-0.327,1.616,3.667,-0.020,4.832
0.731,-1.274,-0.148,1.599,3.641,-0.021,4.813
0.755,-1.454,-0.128,1.591,3.643,-0.020,4.809
0.985,-1.282,0.055,1.613,3.664,-0.020,4.830
0.657,-1.106,0.152,1.614,3.654,-0.020,4.831
0.474,-1.138,-0.004,1.601,3.641,-0.020,4.825
0.365,-1.196,-0.156,1.606,3.658,-0.021,4.824
0.486,-1.192,-0.140,1.594,3.646,-0.021,4.811
0.564,-1.099,-0.015,1.609,3.658,-0.021,4.835
0.790,-1.021,0.020,1.602,3.656,-0.021,4.821
0.684,-1.036,0.032,1.601,3.652,-0.020,4.818
0.466,-1.251,-0.199,1.603,3.654,-0.020,4.820
0.486,-1.325,-0.355,1.602,3.654,-0.020,4.820
0.454,-1.231,-0.171,1.610,3.662,-0.020,4.828
0.564,-1.239,-0.206,1.605,3.654,-0.020,4.829
0.486,-1.040,-0.351,1.611,3.659,-0.020,4.810
0.786,-0.970,-0.319,1.618,3.669,-0.020,4.836
0.677,-1.091,-0.304,1.602,3.654,-0.021,4.821
0.548,-1.309,-0.191,1.608,3.657,-0.021,4.826
0.833,-1.360,0.156,1.595,3.636,-0.021,4.814
0.556,-1.134,0.137,1.598,3.638,-0.021,4.812
0.996,-1.204,-0.148,1.621,3.672,-0.021,4.837
0.595,-0.986,-0.089,1.602,3.657,-0.021,4.821
0.595,-1.376,-0.218,1.599,3.636,-0.020,4.819
0.470,-0.958,0.172,1.613,3.659,-0.020,4.831
0.517,-0.908,0.113,1.609,3.660,-0.020,4.828
0.599,-1.379,-0.140,1.601,3.654,-0.020,4.821
0.435,-1.278,0.024,1.598,3.647,-0.021,4.815
0.532,-1.157,-0.160,1.614,3.669,-0.020,4.833
0.388,-1.473,-0.054,1.611,3.649,-0.021,4.831
0.571,-1.309,0.152,1.599,3.649,-0.021,4.818
0.411,-1.118,0.059,1.620,3.626,-0.020,4.829
0.813,-0.923,-0.019,1.605,3.654,-0.020,4.821
0.517,-1.188,-0.093,1.605,3.655,-0.021,4.825
0.642,-1.259,-0.050,1.605,3.657,-0.020,4.824
0.833,-1.145,0.020,1.613,3.661,-0.020,4.830
0.681,-1.457,-0.124,1.607,3.655,-0.020,4.828
0.408,-1.340,-0.039,1.613,3.652,-0.020,4.830
0.622,-0.939,-0.027,1.621,3.669,-0.020,4.838
0.684,-0.947,-0.249,1.603,3.655,-0.021,4.823
0.509,-1.516,-0.394,1.604,3.641,-0.021,4.819
0.540,-1.352,0.234,1.617,3.666,-0.020,4.833
0.626,-1.216,0.215,1.609,3.659,-0.021,4.826
0.447,-1.110,0.043,1.599,3.646,-0.021,4.816
0.528,-1.067,-0.101,1.607,3.653,-0.021,4.824
0.614,-1.134,0.160,1.613,3.647,-0.021,4.830
0.587,-1.145,0.160,1.611,3.659,-0.020,4.833
0.708,-1.169,0.188,1.611,3.664,-0.021,4.833
0.567,-0.986,0.090,1.614,3.661,-0.020,4.832
0.493,-1.161,0.180,1.595,3.649,-0.021,4.812
0.645,-1.103,0.043,1.613,3.668,-0.021,4.835
0.458,-1.196,-0.160,1.616,3.657,-0.021,4.831
0.419,-1.200,0.106,1.602,3.646,-0.020,4.816
0.513,-1.340,-0.097,1.599,3.645,-0.021,4.816
0.458,-1.200,-0.039,1.620,3.673,-0.020,4.841
0.634,-1.204,-0.050,1.596,3.635,-0.021,4.814
0.369,-0.931,-0.078,1.605,3.655,-0.020,4.823
0.384,-1.126,-0.027,1.607,3.660,-0.020,4.825
0.645,-1.313,-0.300,1.605,3.657,-0.020,4.823
0.950,-1.173,-0.066,1.602,3.651,-0.021,4.818
0.638,-1.048,-0.288,1.597,3.651,-0.020,4.815
0.560,-1.212,0.047,1.597,3.651,-0.020,4.818
0.649,-1.114,-0.273,1.611,3.658,-0.021,4.830
0.704,-1.025,0.059,1.612,3.664,-0.021,4.829
0.462,-1.262,0.067,1.600,3.646,-0.020,4.821
0.681,-1.212,-0.062,1.598,3.648,-0.020,4.817
0.439,-1.208,-0.011,1.627,3.668,-0.020,4.842
0.435,-1.454,0.184,1.600,3.653,-0.021,4.818
0.634,-0.993,0.094,1.613,3.661,-0.021,4.828
0.591,-1.220,-0.195,1.598,3.651,-0.021,4.816
0.595,-1.321,-0.109,1.599,3.651,-0.021,4.815
0.454,-1.165,0.351,1.618,3.658,-0.020,4.832
0.408,-1.064,0.379,1.593,3.643,-0.021,4.809
0.751,-1.192,-0.152,1.591,3.643,-0.021,4.809
1.039,-1.212,-0.113,1.595,3.644,-0.020,4.815
0.294,-1.079,-0.191,1.610,3.665,-0.020,4.829
0.294,-1.149,-0.148,1.607,3.660,-0.020,4.827
0.513,-1.060,0.082,1.602,3.651,-0.021,4.818
0.876,-1.266,0.078,1.620,3.666,-0.021,4.838
0.766,-1.360,-0.218,1.614,3.665,-0.020,4.834
0.333,-1.438,0.051,1.608,3.660,-0.020,4.829
0.548,-0.931,0.016,1.601,3.649,-0.020,4.821
0.579,-1.255,-0.078,1.609,3.658,-0.021,4.828
0.501,-1.122,0.016,1.599,3.648,-0.021,4.817
0.591,-1.239,-0.148,1.602,3.643,-0.021,4.824
0.681,-1.383,-0.105,1.614,3.655,-0.020,4.832
0.727,-1.625,-0.035,1.605,3.645,-0.020,4.819
0.528,-1.251,-0.004,1.610,3.662,-0.020,4.828
0.661,-1.298,0.051,1.612,3.662,-0.021,4.830
0.517,-1.368,-0.121,1.603,3.651,-0.021,4.825
0.681,-1.298,0.067,1.599,3.647,-0.021,4.814
0.509,-1.118,0.375,1.614,3.647,-0.020,4.826
0.794,-1.200,-0.085,1.608,3.661,-0.020,4.825
0.879,-1.321,-0.019,1.596,3.647,-0.021,4.812
0.423,-1.157,-0.261,1.595,3.646,-0.021,4.812
0.716,-1.239,-0.292,1.597,3.648,-0.021,4.815
0.805,-1.485,0.004,1.618,3.669,-0.021,4.836
0.860,-1.130,0.133,1.602,3.643,-0.021,4.821
0.759,-1.028,-0.109,1.594,3.631,-0.020,4.811
0.380,-1.149,0.129,1.599,3.646,-0.020,4.814
0.462,-1.138,0.172,1.615,3.667,-0.020,4.832
0.486,-1.239,-0.093,1.599,3.653,-0.020,4.818
0.614,-1.169,0.074,1.604,3.654,-0.020,4.821
0.443,-1.208,0.028,1.616,3.649,-0.020,4.828
0.614,-1.208,0.102,1.600,3.647,-0.021,4.816
0.642,-1.216,0.480,1.609,3.662,-0.020,4.828
0.287,-1.091,0.063,1.599,3.648,-0.021,4.813
0.450,-1.087,0.004,1.620,3.658,-0.020,4.837
0.606,-1.099,0.004,1.624,3.675,-0.020,4.843
0.419,-1.165,0.035,1.609,3.656,-0.020,4.827
0.427,-1.032,0.012,1.602,3.639,-0.020,4.818
0.552,-1.247,0.168,1.600,3.657,-0.021,4.819
0.482,-1.274,-0.148,1.599,3.635,-0.020,4.814
0.665,-1.418,-0.355,1.615,3.656,-0.020,4.829
0.599,-1.212,0.117,1.621,3.673,-0.020,4.839
0.392,-1.134,-0.140,1.602,3.653,-0.021,4.820
0.517,-1.266,0.008,1.606,3.656,-0.021,4.823
0.532,-1.266,0.113,1.620,3.657,-0.020,4.834
0.595,-1.317,0.024,1.613,3.660,-0.021,4.830
0.759,-0.822,0.195,1.605,3.645,-0.020,4.819
0.532,-0.986,0.035,1.600,3.650,-0.021,4.816
0.497,-1.040,0.168,1.607,3.660,-0.021,4.825
0.743,-1.309,-0.230,1.604,3.654,-0.020,4.821
0.575,-1.391,-0.288,1.602,3.651,-0.021,4.819
0.571,-1.235,0.094,1.612,3.663,-0.020,4.829
0.599,-1.099,0.121,1.612,3.659,-0.020,4.828
0.618,-1.340,-0.078,1.611,3.661,-0.020,4.828
0.521,-1.032,-0.035,1.599,3.652,-0.021,4.817
0.622,-1.274,-0.144,1.612,3.658,-0.020,4.834
0.388,-1.216,0.262,1.612,3.648,-0.020,4.830
0.361,-1.130,0.234,1.608,3.662,-0.020,4.827
0.357,-1.220,0.227,1.613,3.665,-0.020,4.832
0.337,-1.142,0.176,1.612,3.661,-0.020,4.830
0.361,-1.169,-0.109,1.595,3.645,-0.021,4.813
0.513,-1.200,-0.417,1.612,3.663,-0.020,4.829
0.404,-1.071,-0.273,1.612,3.664,-0.021,4.831
0.864,-1.165,-0.191,1.603,3.656,-0.020,4.820
0.743,-1.192,0.074,1.605,3.656,-0.020,4.825
0.517,-1.325,0.071,1.623,3.674,-0.020,4.840
0.525,-1.313,-0.292,1.620,3.672,-0.020,4.838
0.521,-0.989,-0.269,1.606,3.654,-0.020,4.822
0.638,-1.021,0.195,1.607,3.662,-0.021,4.833
0.571,-1.266,0.308,1.596,3.648,-0.020,4.814
0.525,-1.364,0.277,1.605,3.645,-0.020,4.826
0.634,-1.301,-0.035,1.597,3.641,-0.021,4.812
0.587,-0.935,-0.019,1.598,3.652,-0.021,4.816
0.669,-0.993,0.199,1.613,3.662,-0.021,4.830
0.692,-1.044,0.246,1.617,3.655,-0.021,4.832
0.454,-1.067,0.117,1.590,3.627,-0.021,4.806
0.595,-1.259,0.176,1.606,3.657,-0.021,4.824
0.497,-1.251,-0.007,1.620,3.672,-0.020,4.839
0.439,-1.294,-0.464,1.599,3.652,-0.020,4.817
0.700,-1.142,-0.007,1.616,3.652,-0.020,4.831
0.349,-1.075,-0.183,1.609,3.649,-0.020,4.824
0.435,-1.262,-0.035,1.612,3.663,-0.021,4.829
0.349,-1.356,0.156,1.602,3.654,-0.022,4.819
0.766,-1.313,-0.128,1.599,3.646,-0.021,4.815
0.770,-1.165,-0.031,1.612,3.654,-0.020,4.828
0.501,-1.184,-0.148,1.602,3.644,-0.021,4.815
0.462,-1.165,-0.089,1.602,3.654,-0.021,4.821
0.645,-1.383,-0.062,1.611,3.649,-0.020,4.833
0.723,-1.294,0.090,1.617,3.653,-0.021,4.831
0.466,-1.391,0.032,1.599,3.654,-0.021,4.818
0.606,-1.173,0.102,1.613,3.665,-0.020,4.833
0.493,-1.177,0.207,1.603,3.655,-0.020,4.821
0.610,-1.329,0.476,1.608,3.661,-0.020,4.827
0.540,-1.169,-0.101,1.602,3.648,-0.021,4.818
0.536,-1.344,-0.085,1.627,3.669,-0.020,4.842
