0,,,,,,,
2022/04/16 23:52,-0.079,0.010,-0.114,1.644,3.702,5.085,-0.025
2022/04/17 00:12,0.014,-0.002,-0.027,1.639,3.701,5.084,-0.025
2022/04/17 00:22,0.017,-0.026,0.017,1.640,3.702,5.085,-0.025
2022/04/17 00:32,0.003,-0.033,0.026,1.636,3.702,5.085,-0.025
2022/04/17 00:42,0.002,-0.022,0.045,1.634,3.699,5.081,-0.025
2022/04/17 00:52,0.018,0.006,0.001,1.637,3.702,5.087,-0.025
2022/04/17 01:02,-0.004,-0.028,-0.015,1.637,3.703,5.087,-0.025
2022/04/17 01:12,0.004,-0.023,-0.004,1.634,3.702,5.087,-0.025
2022/04/17 01:22,-0.007,-0.025,0.002,1.630,3.699,5.084,-0.025
2022/04/17 01:32,0.021,-0.008,-0.044,1.633,3.700,5.087,-0.025
2022/04/17 01:42,-0.014,-0.007,0.010,1.630,3.702,5.088,-0.025
2022/04/17 01:52,-0.023,-0.011,-0.020,1.629,3.701,5.085,-0.025
2022/04/17 02:02,-0.012,-0.025,-0.014,1.634,3.703,5.089,-0.025
2022/04/17 02:12,-0.015,-0.017,-0.020,1.631,3.699,5.086,-0.025
2022/04/17 02:22,-0.021,0.001,-0.027,1.631,3.699,5.085,-0.025
2022/04/17 02:32,-0.018,-0.014,-0.008,1.634,3.699,5.086,-0.025
2022/04/17 02:42,-0.007,-0.012,-0.030,1.631,3.694,5.082,-0.025
2022/04/17 02:52,-0.009,-0.034,-0.040,1.636,3.698,5.083,-0.025
2022/04/17 03:02,-0.034,0.020,-0.049,1.636,3.699,5.085,-0.025
2022/04/17 03:12,-0.016,-0.029,-0.039,1.636,3.702,5.086,-0.025
2022/04/17 03:22,-0.016,0.000,-0.045,1.638,3.702,5.088,-0.025
2022/04/17 03:32,-0.042,-0.051,-0.007,1.635,3.701,5.085,-0.025
2022/04/17 03:42,-0.017,-0.014,-0.012,1.638,3.699,5.084,-0.025
2022/04/17 03:52,-0.021,-0.009,-0.005,1.641,3.698,5.088,-0.025
2022/04/17 04:02,-0.008,-0.005,0.004,1.640,3.696,5.082,-0.025
2022/04/17 04:12,-0.020,-0.044,-0.046,1.640,3.699,5.085,-0.025
2022/04/17 04:22,-0.072,-0.002,-0.038,1.641,3.703,5.086,-0.025
2022/04/17 04:32,-0.023,-0.008,-0.010,1.640,3.696,5.084,-0.025
2022/04/17 04:42,-0.045,-0.040,-0.046,1.646,3.700,5.088,-0.025
2022/04/17 04:52,-0.041,-0.035,-0.031,1.645,3.700,5.086,-0.025
2022/04/17 05:02,-0.019,-0.022,-0.044,1.646,3.700,5.086,-0.025
2022/04/17 05:12,-0.032,-0.044,-0.090,1.649,3.698,5.086,-0.025
2022/04/17 05:22,-0.028,-0.014,-0.042,1.648,3.700,5.089,-0.025
2022/04/17 05:32,-0.042,-0.038,-0.046,1.653,3.703,5.089,-0.025
2022/04/17 05:42,-0.061,-0.024,-0.060,1.654,3.698,5.087,-0.025
2022/04/17 05:52,-0.060,-0.016,-0.053,1.652,3.701,5.087,-0.025
2022/04/17 06:02,-0.058,-0.012,-0.025,1.654,3.701,5.086,-0.025
2022/04/17 06:12,-0.056,-0.003,-0.023,1.653,3.703,5.089,-0.025
2022/04/17 06:22,-0.048,-0.029,-0.035,1.658,3.701,5.087,-0.025
2022/04/17 06:32,-0.045,-0.040,-0.044,1.659,3.704,5.091,-0.025
2022/04/17 06:42,-0.067,-0.036,-0.060,1.658,3.704,5.088,-0.025
2022/04/17 06:52,-0.069,-0.023,-0.053,1.658,3.700,5.088,-0.025
2022/04/17 07:02,-0.054,-0.037,-0.073,1.660,3.700,5.087,-0.025
2022/04/17 07:12,-0.045,-0.037,-0.039,1.655,3.701,5.085,-0.025
2022/04/17 07:22,-0.062,-0.018,-0.105,1.662,3.701,5.089,-0.025
2022/04/17 07:32,-0.057,-0.023,-0.070,1.659,3.698,5.083,-0.025
2022/04/17 07:42,-0.065,-0.016,-0.014,1.657,3.701,5.087,-0.025
2022/04/17 07:52,-0.075,-0.008,-0.020,1.661,3.703,5.087,-0.025
2022/04/17 08:02,-0.074,-0.017,-0.023,1.658,3.705,5.089,-0.025
2022/04/17 08:12,-0.048,-0.050,-0.009,1.656,3.701,5.087,-0.025
2022/04/17 08:22,-0.059,-0.029,-0.019,1.661,3.701,5.085,-0.025
2022/04/17 08:32,-0.057,-0.016,-0.020,1.659,3.703,5.087,-0.025
2022/04/17 08:42,-0.056,-0.031,0.004,1.657,3.705,5.090,-0.025
2022/04/17 08:52,-0.064,-0.014,-0.046,1.660,3.696,5.082,-0.025
2022/04/17 09:02,-0.070,-0.016,-0.006,1.660,3.701,5.087,-0.025
2022/04/17 09:12,-0.039,-0.030,-0.024,1.659,3.701,5.089,-0.025
2022/04/17 09:22,-0.041,-0.022,-0.033,1.658,3.702,5.086,-0.025
2022/04/17 09:32,-0.066,-0.003,-0.010,1.660,3.706,5.091,-0.024
2022/04/17 09:42,-0.037,-0.036,-0.010,1.657,3.702,5.089,-0.024
2022/04/17 09:52,-0.066,-0.018,0.020,1.656,3.706,5.087,-0.025
2022/04/17 10:02,-0.014,-0.033,0.027,1.656,3.703,5.087,-0.024
2022/04/17 10:12,-0.055,-0.048,0.052,1.656,3.702,5.086,-0.024
2022/04/17 10:22,-0.023,-0.028,0.036,1.653,3.706,5.092,-0.024
2022/04/17 10:32,-0.044,-0.044,0.040,1.653,3.702,5.088,-0.024
2022/04/17 10:42,-0.040,-0.029,0.125,1.651,3.703,5.089,-0.024
2022/04/17 10:52,-0.025,-0.036,0.146,1.649,3.707,5.090,-0.024
2022/04/17 11:02,-0.016,-0.021,0.144,1.644,3.701,5.088,-0.024
2022/04/17 11:12,-0.026,-0.051,0.159,1.644,3.703,5.087,-0.024
2022/04/17 11:22,-0.049,-0.050,0.153,1.638,3.702,5.087,-0.024
2022/04/17 11:32,-0.020,-0.032,0.162,1.638,3.704,5.088,-0.024
2022/04/17 11:42,-0.032,-0.015,0.139,1.638,3.704,5.091,-0.024
2022/04/17 11:52,-0.023,-0.027,0.128,1.639,3.702,5.090,-0.024
2022/04/17 12:02,-0.007,-0.046,0.213,1.638,3.707,5.094,-0.024
2022/04/17 12:12,0.005,-0.029,0.198,1.636,3.701,5.088,-0.023
2022/04/17 12:22,0.006,-0.012,0.190,1.634,3.704,5.090,-0.023
2022/04/17 12:32,-0.004,-0.031,0.177,1.631,3.702,5.089,-0.023
2022/04/17 12:42,0.009,-0.025,0.215,1.630,3.699,5.087,-0.023
2022/04/17 12:52,-0.007,-0.014,0.207,1.633,3.703,5.093,-0.023
2022/04/17 13:02,-0.002,-0.025,0.162,1.628,3.702,5.089,-0.023
2022/04/17 13:12,0.018,-0.011,0.158,1.625,3.700,5.089,-0.023
2022/04/17 13:22,-0.011,-0.033,0.115,1.625,3.698,5.089,-0.023
2022/04/17 13:32,-0.001,-0.023,0.107,1.626,3.698,5.089,-0.023
2022/04/17 13:42,-0.001,0.014,0.100,1.622,3.699,5.088,-0.023
2022/04/17 13:52,0.014,-0.015,0.108,1.622,3.700,5.090,-0.023
2022/04/17 14:02,-0.010,-0.004,0.095,1.622,3.700,5.088,-0.023
2022/04/17 14:12,0.009,0.003,0.091,1.620,3.697,5.086,-0.023
2022/04/17 14:22,-0.012,-0.002,0.090,1.623,3.697,5.089,-0.024
2022/04/17 14:32,0.004,-0.007,0.107,1.618,3.693,5.085,-0.024
2022/04/17 14:42,-0.002,0.002,0.118,1.619,3.699,5.090,-0.024
2022/04/17 14:52,-0.010,0.015,0.140,1.620,3.700,5.088,-0.024
2022/04/17 15:02,0.002,0.000,0.144,1.622,3.696,5.088,-0.024
2022/04/17 15:12,-0.003,-0.014,0.133,1.620,3.700,5.089,-0.024
2022/04/17 15:22,-0.003,0.005,0.113,1.619,3.697,5.087,-0.024
2022/04/17 15:32,-0.011,-0.015,0.130,1.624,3.698,5.088,-0.023
2022/04/17 15:42,0.002,-0.015,0.089,1.626,3.697,5.089,-0.024
2022/04/17 15:52,-0.003,0.016,0.079,1.619,3.700,5.089,-0.024
2022/04/17 16:02,-0.014,0.002,0.117,1.621,3.698,5.090,-0.024
2022/04/17 16:12,-0.017,-0.025,0.109,1.620,3.697,5.087,-0.024
2022/04/17 16:22,-0.010,-0.008,0.147,1.628,3.699,5.091,-0.024
2022/04/17 16:32,0.001,0.012,0.072,1.624,3.691,5.083,-0.024
2022/04/17 16:42,-0.026,-0.003,0.102,1.629,3.698,5.089,-0.024
2022/04/17 16:52,-0.006,-0.010,0.037,1.631,3.696,5.087,-0.024
2022/04/17 17:02,-0.014,-0.018,0.052,1.628,3.697,5.088,-0.024
2022/04/17 17:12,0.017,-0.013,0.050,1.631,3.695,5.087,-0.024
2022/04/17 17:22,0.000,0.007,0.041,1.635,3.696,5.089,-0.024
2022/04/17 17:32,0.007,-0.032,0.055,1.634,3.695,5.089,-0.024
2022/04/17 17:42,-0.009,-0.014,0.047,1.632,3.696,5.086,-0.024
2022/04/17 17:52,0.007,0.028,0.053,1.634,3.698,5.088,-0.024
2022/04/17 18:02,0.004,0.012,0.066,1.637,3.696,5.086,-0.024
2022/04/17 18:12,-0.002,0.007,0.081,1.640,3.699,5.090,-0.024
2022/04/17 18:22,-0.011,0.004,0.068,1.637,3.693,5.084,-0.024
2022/04/17 18:32,-0.010,-0.001,0.091,1.639,3.692,5.085,-0.024
2022/04/17 18:42,-0.034,-0.004,0.095,1.643,3.697,5.087,-0.024
2022/04/17 18:52,-0.024,0.008,0.110,1.644,3.694,5.084,-0.024
2022/04/17 19:02,-0.013,-0.011,0.121,1.643,3.697,5.086,-0.024
2022/04/17 19:12,-0.029,0.020,0.059,1.647,3.698,5.089,-0.024
2022/04/17 19:22,0.006,0.014,0.108,1.646,3.699,5.089,-0.024
2022/04/17 19:32,0.003,-0.007,0.085,1.648,3.695,5.086,-0.024
2022/04/17 19:42,-0.029,0.019,0.085,1.635,3.699,5.091,-0.024
2022/04/17 19:52,0.008,-0.011,0.097,1.648,3.693,5.084,-0.024
2022/04/17 20:02,-0.004,-0.011,0.059,1.650,3.696,5.086,-0.024
2022/04/17 20:12,-0.003,0.007,0.048,1.651,3.698,5.089,-0.024
2022/04/17 20:22,0.023,0.022,0.086,1.648,3.693,5.084,-0.024
2022/04/17 20:32,-0.004,0.005,0.064,1.646,3.692,5.084,-0.024
2022/04/17 20:42,-0.001,-0.003,0.063,1.647,3.696,5.088,-0.024
2022/04/17 20:52,-0.004,-0.003,0.063,1.650,3.698,5.089,-0.024
2022/04/17 21:02,0.002,0.000,0.071,1.649,3.698,5.088,-0.024
2022/04/17 21:12,-0.001,0.005,0.066,1.647,3.698,5.089,-0.024
2022/04/17 21:22,-0.017,-0.013,0.041,1.651,3.696,5.087,-0.024
2022/04/17 21:32,-0.016,-0.008,0.048,1.650,3.696,5.088,-0.024
2022/04/17 21:42,-0.020,-0.017,0.066,1.644,3.693,5.085,-0.024
2022/04/17 21:52,-0.025,0.001,0.041,1.646,3.696,5.087,-0.024
2022/04/17 22:02,0.003,-0.003,0.051,1.647,3.695,5.088,-0.024
2022/04/17 22:12,0.004,-0.003,0.065,1.646,3.694,5.085,-0.024
2022/04/17 22:22,-0.038,-0.015,0.040,1.646,3.697,5.087,-0.024
2022/04/17 22:32,-0.011,0.005,0.069,1.647,3.698,5.088,-0.024
2022/04/17 22:42,0.022,0.000,0.046,1.643,3.695,5.085,-0.024
2022/04/17 22:52,-0.009,0.007,0.052,1.640,3.690,5.085,-0.024
2022/04/17 23:02,0.016,0.004,0.074,1.645,3.696,5.087,-0.024
2022/04/17 23:12,-0.013,0.014,0.039,1.646,3.698,5.088,-0.024
2022/04/17 23:22,0.010,-0.005,0.016,1.639,3.693,5.085,-0.024
2022/04/17 23:32,-0.005,0.002,0.039,1.639,3.694,5.086,-0.024
2022/04/17 23:42,0.012,-0.018,0.068,1.642,3.696,5.088,-0.024
2022/04/17 23:52,-0.028,0.008,0.088,1.635,3.696,5.087,-0.024
2022/04/18 00:12,0.011,-0.001,0.003,1.632,3.697,5.090,-0.024
2022/04/18 00:22,0.006,-0.016,0.045,1.633,3.695,5.087,-0.024
2022/04/18 00:32,0.004,-0.017,0.006,1.631,3.694,5.084,-0.024
2022/04/18 00:42,0.009,0.014,-0.023,1.631,3.697,5.088,-0.024
2022/04/18 00:52,-0.015,0.006,0.004,1.630,3.694,5.085,-0.024
2022/04/18 01:02,0.004,-0.017,0.045,1.628,3.695,5.086,-0.024
2022/04/18 01:12,0.007,-0.012,-0.023,1.627,3.694,5.083,-0.024
2022/04/18 01:22,-0.002,-0.014,-0.021,1.626,3.694,5.086,-0.024
2022/04/18 01:32,0.005,-0.003,-0.047,1.627,3.691,5.084,-0.024
2022/04/18 01:42,-0.011,0.010,-0.024,1.627,3.693,5.085,-0.024
2022/04/18 01:52,-0.001,-0.027,-0.059,1.624,3.695,5.086,-0.024
2022/04/18 02:02,-0.009,-0.013,-0.018,1.623,3.693,5.088,-0.025
2022/04/18 02:12,-0.049,0.012,-0.019,1.625,3.696,5.088,-0.024
2022/04/18 02:22,-0.021,0.014,-0.025,1.627,3.696,5.089,-0.024
2022/04/18 02:32,-0.004,-0.012,-0.047,1.626,3.694,5.088,-0.024
2022/04/18 02:42,-0.005,-0.009,-0.050,1.624,3.692,5.085,-0.024
2022/04/18 02:52,-0.001,-0.021,-0.046,1.624,3.695,5.087,-0.024
2022/04/18 03:02,-0.004,0.006,-0.039,1.627,3.698,5.088,-0.025
2022/04/18 03:12,0.008,-0.024,-0.084,1.629,3.694,5.089,-0.025
2022/04/18 03:22,0.000,-0.014,-0.018,1.628,3.695,5.088,-0.025
2022/04/18 03:32,-0.032,-0.015,-0.037,1.631,3.693,5.087,-0.025
2022/04/18 03:42,-0.016,-0.029,-0.047,1.632,3.697,5.090,-0.025
2022/04/18 03:52,-0.032,-0.009,-0.040,1.631,3.696,5.088,-0.025
2022/04/18 04:02,-0.038,-0.016,-0.038,1.633,3.694,5.086,-0.024
2022/04/18 04:12,-0.023,-0.018,-0.078,1.634,3.694,5.089,-0.024
2022/04/18 04:22,-0.012,-0.001,-0.027,1.635,3.694,5.085,-0.024
2022/04/18 04:32,-0.020,0.001,-0.035,1.634,3.694,5.086,-0.024
2022/04/18 04:42,-0.001,0.016,-0.060,1.635,3.692,5.085,-0.025
2022/04/18 04:52,-0.013,-0.020,-0.009,1.637,3.693,5.088,-0.025
2022/04/18 05:02,-0.024,-0.002,-0.031,1.640,3.692,5.085,-0.024
2022/04/18 05:12,-0.010,0.023,-0.052,1.644,3.695,5.089,-0.024
2022/04/18 05:22,-0.008,-0.005,-0.081,1.643,3.691,5.086,-0.025
2022/04/18 05:32,-0.003,0.005,-0.052,1.644,3.696,5.089,-0.024
2022/04/18 05:42,-0.006,0.017,-0.052,1.640,3.693,5.085,-0.024
2022/04/18 05:52,-0.009,-0.003,-0.067,1.650,3.695,5.089,-0.024
2022/04/18 06:02,-0.016,0.011,-0.036,1.653,3.695,5.088,-0.025
2022/04/18 06:12,-0.007,-0.012,-0.034,1.648,3.695,5.090,-0.024
2022/04/18 06:22,-0.017,0.005,-0.038,1.650,3.695,5.088,-0.025
2022/04/18 06:32,-0.015,0.007,-0.049,1.649,3.696,5.089,-0.024
2022/04/18 06:42,-0.009,-0.009,0.002,1.653,3.694,5.088,-0.024
2022/04/18 06:52,-0.019,0.003,-0.034,1.653,3.694,5.087,-0.024
2022/04/18 07:02,0.004,0.010,-0.026,1.653,3.692,5.085,-0.025
2022/04/18 07:12,-0.028,-0.005,0.000,1.650,3.698,5.089,-0.024
2022/04/18 07:22,-0.034,0.000,-0.008,1.652,3.695,5.085,-0.024
2022/04/18 07:32,-0.043,-0.009,-0.012,1.648,3.695,5.087,-0.024
2022/04/18 07:42,-0.010,-0.003,-0.029,1.653,3.698,5.092,-0.024
2022/04/18 07:52,-0.007,0.011,0.023,1.655,3.698,5.089,-0.024
2022/04/18 08:02,-0.011,-0.008,0.009,1.652,3.696,5.091,-0.024
2022/04/18 08:12,-0.012,-0.018,0.023,1.654,3.697,5.091,-0.024
2022/04/18 08:22,-0.013,-0.008,0.066,1.646,3.699,5.092,-0.024
2022/04/18 08:32,0.025,0.011,0.122,1.647,3.702,5.094,-0.023
2022/04/18 08:42,0.003,-0.014,0.169,1.653,3.700,5.092,-0.023
2022/04/18 08:52,0.030,0.005,0.255,1.652,3.702,5.094,-0.023
2022/04/18 09:02,0.021,0.003,0.262,1.653,3.705,5.095,-0.023
2022/04/18 09:12,0.035,-0.017,0.329,1.652,3.705,5.096,-0.023
2022/04/18 09:22,0.052,-0.003,0.359,1.654,3.709,5.097,-0.023
2022/04/18 09:32,0.062,-0.002,0.381,1.649,3.704,5.095,-0.023
2022/04/18 09:42,0.039,0.014,0.330,1.651,3.708,5.097,-0.023
2022/04/18 09:52,0.066,0.000,0.340,1.649,3.706,5.096,-0.023
2022/04/18 10:02,0.065,0.015,0.316,1.648,3.710,5.099,-0.023
2022/04/18 10:12,0.061,0.012,0.282,1.645,3.707,5.096,-0.023
2022/04/18 10:22,0.068,0.009,0.317,1.647,3.709,5.098,-0.023
2022/04/18 10:32,0.079,-0.012,0.282,1.643,3.706,5.095,-0.023
2022/04/18 10:42,0.060,0.037,0.281,1.643,3.705,5.097,-0.023
2022/04/18 10:52,0.082,-0.001,0.267,1.642,3.707,5.096,-0.023
2022/04/18 11:02,0.082,0.016,0.308,1.640,3.708,5.099,-0.023
2022/04/18 11:12,0.081,0.018,0.295,1.637,3.706,5.097,-0.023
2022/04/18 11:22,0.074,0.026,0.308,1.638,3.702,5.095,-0.023
2022/04/18 11:32,0.070,-0.004,0.239,1.634,3.707,5.098,-0.023
2022/04/18 11:42,0.090,0.031,0.304,1.632,3.706,5.097,-0.022
2022/04/18 11:52,0.095,0.051,0.277,1.630,3.705,5.097,-0.022
2022/04/18 12:02,0.087,0.041,0.264,1.626,3.701,5.093,-0.023
2022/04/18 12:12,0.117,0.027,0.268,1.622,3.711,5.100,-0.022
2022/04/18 12:22,0.107,0.041,0.216,1.623,3.704,5.095,-0.023
2022/04/18 12:32,0.106,0.015,0.163,1.624,3.704,5.096,-0.023
2022/04/18 12:42,0.101,0.015,0.165,1.623,3.701,5.094,-0.023
2022/04/18 12:52,0.101,0.044,0.228,1.622,3.704,5.097,-0.023
2022/04/18 13:02,0.097,0.043,0.184,1.620,3.702,5.095,-0.023
2022/04/18 13:12,0.095,0.037,0.190,1.617,3.698,5.093,-0.023
2022/04/18 13:22,0.119,0.039,0.165,1.620,3.702,5.094,-0.023
2022/04/18 13:32,0.123,0.010,0.143,1.614,3.700,5.093,-0.023
2022/04/18 13:42,0.095,0.043,0.218,1.614,3.701,5.092,-0.023
2022/04/18 13:52,0.111,0.026,0.193,1.610,3.699,5.092,-0.023
2022/04/18 14:02,0.119,0.033,0.266,1.609,3.697,5.094,-0.023
2022/04/18 14:12,0.101,0.032,0.169,1.610,3.698,5.092,-0.023
2022/04/18 14:22,0.092,0.041,0.176,1.612,3.700,5.094,-0.023
2022/04/18 14:32,0.104,0.047,0.180,1.606,3.697,5.090,-0.023
2022/04/18 14:42,0.136,0.044,0.214,1.607,3.696,5.092,-0.023
2022/04/18 14:52,0.104,0.037,0.167,1.606,3.697,5.093,-0.023
2022/04/18 15:02,0.115,0.023,0.206,1.605,3.697,5.091,-0.023
2022/04/18 15:12,0.114,0.037,0.180,1.612,3.699,5.095,-0.023
2022/04/18 15:22,0.102,0.048,0.183,1.607,3.697,5.091,-0.023
2022/04/18 15:32,0.105,0.026,0.165,1.607,3.693,5.089,-0.023
2022/04/18 15:42,0.114,0.040,0.103,1.608,3.696,5.092,-0.023
2022/04/18 15:52,0.084,0.058,0.108,1.609,3.695,5.092,-0.023
2022/04/18 16:02,0.104,0.043,0.114,1.611,3.698,5.093,-0.023
2022/04/18 16:12,0.092,0.025,0.105,1.612,3.695,5.090,-0.023
2022/04/18 16:22,0.090,0.042,0.102,1.611,3.690,5.088,-0.023
2022/04/18 16:32,0.093,0.016,0.050,1.611,3.693,5.089,-0.023
2022/04/18 16:42,0.105,0.078,0.041,1.616,3.698,5.092,-0.023
2022/04/18 16:52,0.098,0.037,0.061,1.617,3.693,5.092,-0.023
2022/04/18 17:02,0.106,0.035,0.075,1.616,3.692,5.090,-0.023
2022/04/18 17:12,0.080,0.065,-0.003,1.619,3.694,5.091,-0.024
2022/04/18 17:22,0.079,0.040,0.005,1.620,3.693,5.090,-0.024
2022/04/18 17:32,0.072,0.091,0.058,1.623,3.695,5.090,-0.024
2022/04/18 17:42,0.087,0.051,0.026,1.623,3.693,5.089,-0.023
2022/04/18 17:52,0.080,0.068,0.004,1.625,3.695,5.091,-0.024
2022/04/18 18:02,0.073,0.023,-0.020,1.625,3.689,5.089,-0.024
2022/04/18 18:12,0.086,0.051,-0.003,1.630,3.693,5.089,-0.024
2022/04/18 18:22,0.072,0.084,-0.009,1.629,3.690,5.087,-0.024
2022/04/18 18:32,0.076,0.080,0.024,1.634,3.693,5.092,-0.024
2022/04/18 18:42,0.067,0.065,0.019,1.632,3.691,5.090,-0.024
2022/04/18 18:52,0.063,0.059,-0.010,1.631,3.691,5.088,-0.024
2022/04/18 19:02,0.058,0.054,0.023,1.634,3.692,5.089,-0.024
2022/04/18 19:12,0.090,0.034,-0.003,1.635,3.692,5.088,-0.024
2022/04/18 19:22,0.065,0.068,0.046,1.637,3.695,5.089,-0.024
2022/04/18 19:32,0.069,0.044,-0.030,1.637,3.688,5.085,-0.024
2022/04/18 19:42,0.045,0.054,-0.036,1.633,3.695,5.094,-0.024
2022/04/18 19:52,0.063,0.046,0.044,1.631,3.695,5.092,-0.024
2022/04/18 20:02,0.052,0.029,-0.054,1.640,3.695,5.090,-0.024
2022/04/18 20:12,0.050,0.068,-0.036,1.638,3.693,5.089,-0.024
2022/04/18 20:22,0.068,0.037,0.001,1.640,3.691,5.087,-0.024
2022/04/18 20:32,0.040,0.067,0.009,1.640,3.691,5.087,-0.024
2022/04/18 20:42,0.064,0.053,-0.015,1.641,3.691,5.088,-0.024
2022/04/18 20:52,0.051,0.050,0.035,1.643,3.692,5.089,-0.024
2022/04/18 21:02,0.069,0.061,0.047,1.645,3.694,5.089,-0.024
2022/04/18 21:12,0.052,0.028,0.059,1.646,3.690,5.088,-0.024
2022/04/18 21:22,0.040,0.029,0.021,1.645,3.692,5.091,-0.024
2022/04/18 21:32,0.067,0.075,0.053,1.642,3.691,5.088,-0.024
2022/04/18 21:42,0.048,0.062,0.026,1.642,3.692,5.089,-0.024
2022/04/18 21:52,0.077,0.048,0.042,1.643,3.690,5.088,-0.024
2022/04/18 22:02,0.066,0.039,0.072,1.645,3.691,5.089,-0.024
2022/04/18 22:12,0.062,0.038,0.037,1.642,3.691,5.090,-0.024
2022/04/18 22:22,0.072,0.056,0.047,1.643,3.689,5.086,-0.024
2022/04/18 22:32,0.033,0.049,0.027,1.643,3.691,5.088,-0.024
2022/04/18 22:42,0.058,0.067,0.014,1.644,3.692,5.089,-0.024
2022/04/18 22:52,0.066,0.058,0.008,1.642,3.689,5.087,-0.024
2022/04/18 23:02,0.043,0.042,0.010,1.642,3.692,5.089,-0.024
2022/04/18 23:12,0.069,0.044,0.059,1.646,3.694,5.089,-0.024
2022/04/18 23:22,0.060,0.039,0.006,1.642,3.692,5.087,-0.024
2022/04/18 23:32,0.069,0.054,0.052,1.640,3.691,5.087,-0.024
2022/04/18 23:42,0.054,0.041,0.041,1.642,3.691,5.089,-0.024
2022/04/18 23:52,0.070,0.047,-0.001,1.642,3.690,5.088,-0.024
2022/04/19 00:12,0.001,-0.002,-0.007,1.648,3.689,5.085,-0.024
2022/04/19 00:22,0.007,0.005,0.008,1.644,3.688,5.085,-0.024
2022/04/19 00:32,0.019,0.019,0.012,1.644,3.685,5.082,-0.024
2022/04/19 00:42,0.011,-0.030,0.004,1.645,3.692,5.090,-0.024
2022/04/19 00:52,0.005,-0.007,0.025,1.635,3.695,5.091,-0.024
2022/04/19 01:02,-0.003,0.008,0.006,1.641,3.694,5.089,-0.024
2022/04/19 01:12,0.007,-0.004,0.005,1.638,3.687,5.087,-0.024
2022/04/19 01:22,0.004,-0.007,0.056,1.636,3.687,5.084,-0.024
2022/04/19 01:32,-0.014,-0.014,0.003,1.637,3.690,5.087,-0.024
2022/04/19 01:42,-0.007,0.011,0.021,1.636,3.689,5.088,-0.024
2022/04/19 01:52,-0.002,-0.019,0.034,1.631,3.688,5.086,-0.024
2022/04/19 02:02,0.016,-0.023,0.007,1.632,3.686,5.084,-0.024
2022/04/19 02:12,0.018,-0.011,-0.009,1.636,3.689,5.087,-0.024
2022/04/19 02:22,-0.007,-0.015,-0.006,1.631,3.690,5.088,-0.024
2022/04/19 02:32,-0.001,-0.002,-0.004,1.632,3.690,5.089,-0.024
2022/04/19 02:42,0.011,-0.032,-0.032,1.631,3.691,5.090,-0.024
2022/04/19 02:52,0.004,-0.008,-0.034,1.627,3.690,5.087,-0.024
2022/04/19 03:02,0.009,0.011,0.011,1.626,3.690,5.086,-0.024
2022/04/19 03:12,-0.003,0.019,-0.016,1.629,3.693,5.089,-0.024
2022/04/19 03:22,-0.008,0.015,0.033,1.625,3.688,5.084,-0.024
2022/04/19 03:32,0.007,0.006,0.019,1.629,3.685,5.085,-0.024
2022/04/19 03:42,0.007,-0.009,-0.042,1.627,3.690,5.086,-0.024
2022/04/19 03:52,0.017,-0.013,0.006,1.629,3.689,5.087,-0.024
2022/04/19 04:02,-0.007,-0.011,0.019,1.633,3.690,5.086,-0.024
2022/04/19 04:12,-0.001,0.018,-0.018,1.633,3.687,5.084,-0.024
2022/04/19 04:22,-0.009,-0.002,-0.001,1.637,3.687,5.085,-0.024
2022/04/19 04:32,0.006,-0.012,0.019,1.635,3.690,5.088,-0.024
2022/04/19 04:42,-0.001,-0.012,-0.042,1.638,3.687,5.085,-0.024
2022/04/19 04:52,0.010,-0.020,-0.027,1.639,3.688,5.087,-0.024
2022/04/19 05:02,-0.016,-0.021,-0.009,1.640,3.690,5.089,-0.024
2022/04/19 05:12,0.014,-0.017,-0.024,1.643,3.687,5.084,-0.024
2022/04/19 05:22,-0.006,-0.009,-0.043,1.643,3.688,5.087,-0.024
2022/04/19 05:32,-0.019,-0.009,-0.057,1.646,3.687,5.086,-0.024
2022/04/19 05:42,-0.014,0.005,-0.053,1.647,3.686,5.084,-0.024
2022/04/19 05:52,-0.018,-0.026,0.016,1.647,3.685,5.083,-0.024
2022/04/19 06:02,-0.001,-0.016,0.042,1.649,3.691,5.088,-0.024
2022/04/19 06:12,-0.010,0.001,0.005,1.649,3.690,5.088,-0.024
2022/04/19 06:22,0.002,0.001,-0.025,1.651,3.690,5.088,-0.024
2022/04/19 06:32,-0.036,0.002,-0.001,1.654,3.689,5.089,-0.024
2022/04/19 06:42,-0.013,-0.016,0.019,1.656,3.690,5.089,-0.024
2022/04/19 06:52,-0.016,0.024,0.013,1.655,3.688,5.085,-0.024
2022/04/19 07:02,-0.013,-0.033,-0.050,1.657,3.689,5.085,-0.024
2022/04/19 07:12,-0.023,-0.012,-0.051,1.657,3.688,5.085,-0.025
2022/04/19 07:22,-0.012,-0.025,-0.034,1.658,3.690,5.087,-0.024
2022/04/19 07:32,0.016,0.011,-0.048,1.661,3.689,5.086,-0.024
2022/04/19 07:42,-0.018,-0.053,-0.013,1.664,3.689,5.088,-0.025
2022/04/19 07:52,-0.029,-0.013,-0.020,1.666,3.690,5.089,-0.024
2022/04/19 08:02,-0.018,-0.031,-0.050,1.660,3.690,5.089,-0.024
2022/04/19 08:12,-0.023,-0.002,0.010,1.657,3.687,5.083,-0.025
2022/04/19 08:22,0.002,-0.031,-0.019,1.663,3.692,5.088,-0.024
