1,,,,,,
DECL,,,,,,
-0.308,-0.264,-0.643,1.635,3.711,-0.024,5.094
-0.429,-0.136,-0.253,1.656,3.717,-0.024,5.112
-0.281,-0.296,-0.347,1.635,3.709,-0.023,5.089
-0.183,-0.210,-0.261,1.638,3.705,-0.024,5.096
-0.246,-0.132,-0.436,1.658,3.726,-0.024,5.113
-0.339,-0.206,-0.390,1.651,3.723,-0.023,5.108
-0.371,-0.155,-0.241,1.635,3.708,-0.024,5.091
-0.336,-0.194,-0.620,1.641,3.696,-0.023,5.097
-0.238,-0.077,-0.585,1.646,3.720,-0.024,5.103
-0.394,-0.260,-0.495,1.664,3.734,-0.023,5.118
-0.343,-0.069,-0.234,1.647,3.715,-0.023,5.104
-0.410,-0.303,-0.323,1.641,3.715,-0.023,5.096
-0.382,-0.151,-0.475,1.639,3.714,-0.024,5.095
-0.456,-0.143,-0.081,1.656,3.716,-0.023,5.112
-0.308,-0.112,-0.234,1.641,3.714,-0.023,5.097
-0.320,-0.253,-0.183,1.647,3.717,-0.023,5.103
-0.375,-0.288,-0.253,1.629,3.694,-0.023,5.090
-0.425,-0.221,-0.187,1.637,3.712,-0.024,5.093
-0.371,-0.377,-0.156,1.651,3.723,-0.023,5.109
-0.191,-0.311,-0.378,1.633,3.698,-0.023,5.087
-0.417,-0.342,-0.323,1.642,3.712,-0.023,5.100
-0.230,-0.327,-0.413,1.641,3.697,-0.023,5.096
-0.281,-0.249,-0.347,1.634,3.706,-0.023,5.091
-0.258,-0.335,-0.327,1.637,3.708,-0.024,5.094
-0.285,-0.362,-0.222,1.638,3.711,-0.023,5.097
-0.059,-0.374,-0.421,1.658,3.715,-0.024,5.113
-0.359,-0.245,-0.386,1.635,3.701,-0.023,5.096
-0.273,-0.284,-0.093,1.635,3.702,-0.024,5.089
-0.347,-0.132,-0.214,1.634,3.707,-0.023,5.090
-0.117,-0.097,-0.468,1.654,3.720,-0.023,5.113
-0.137,-0.338,-0.078,1.649,3.715,-0.024,5.107
-0.464,-0.296,-0.585,1.644,3.716,-0.023,5.099
-0.250,0.055,-0.690,1.631,3.694,-0.024,5.091
-0.355,-0.062,-0.444,1.656,3.732,-0.023,5.112
-0.234,-0.182,-0.183,1.657,3.727,-0.023,5.112
-0.304,-0.206,-0.253,1.657,3.716,-0.023,5.112
-0.273,-0.288,-0.124,1.652,3.725,-0.024,5.110
-0.414,-0.065,-0.358,1.643,3.705,-0.023,5.100
-0.476,-0.081,-0.273,1.653,3.730,-0.023,5.111
-0.265,-0.307,-0.261,1.627,3.702,-0.024,5.084
-0.406,-0.491,-0.491,1.645,3.719,-0.023,5.106
-0.234,-0.264,-0.120,1.645,3.707,-0.023,5.095
-0.332,-0.413,-0.483,1.655,3.721,-0.024,5.116
-0.722,-0.147,-0.405,1.648,3.721,-0.024,5.104
-0.410,-0.097,-0.499,1.625,3.693,-0.023,5.080
-0.156,-0.245,-0.503,1.627,3.705,-0.023,5.084
-0.328,-0.331,-0.569,1.645,3.717,-0.023,5.101
-0.269,-0.081,-0.050,1.643,3.716,-0.024,5.100
-0.187,0.036,-0.124,1.653,3.721,-0.024,5.109
-0.367,-0.370,-0.452,1.630,3.705,-0.023,5.086
-0.199,-0.432,-0.425,1.639,3.714,-0.024,5.096
-0.281,-0.335,-0.549,1.662,3.716,-0.023,5.119
-0.410,-0.233,-0.401,1.641,3.713,-0.023,5.098
-0.503,-0.023,-0.027,1.641,3.715,-0.023,5.103
-0.297,-0.331,-0.202,1.651,3.710,-0.023,5.106
-0.425,-0.385,-0.273,1.662,3.730,-0.023,5.100
-0.468,-0.338,-0.156,1.637,3.694,-0.024,5.088
-0.148,-0.089,-0.078,1.638,3.710,-0.023,5.095
-0.359,-0.132,-0.592,1.638,3.710,-0.024,5.093
-0.281,-0.225,-0.893,1.657,3.733,-0.023,5.119
-0.102,-0.221,-0.725,1.658,3.731,-0.023,5.114
-0.402,-0.260,-0.468,1.621,3.698,-0.023,5.078
-0.312,-0.233,-0.635,1.652,3.726,-0.024,5.109
-0.246,-0.085,-0.195,1.659,3.728,-0.023,5.111
-0.375,-0.218,-0.553,1.646,3.706,-0.023,5.108
-0.386,-0.143,-0.202,1.639,3.702,-0.024,5.102
-0.414,0.036,-0.085,1.645,3.706,-0.024,5.098
-0.359,-0.299,-0.327,1.649,3.708,-0.024,5.102
-0.281,-0.385,-0.257,1.663,3.736,-0.023,5.122
-0.527,-0.163,-0.553,1.636,3.705,-0.023,5.088
-0.304,-0.085,-0.374,1.647,3.696,-0.024,5.098
-0.105,-0.202,-0.280,1.644,3.703,-0.024,5.123
-0.402,-0.420,-0.538,1.635,3.692,-0.024,5.090
-0.226,-0.155,-0.366,1.639,3.716,-0.024,5.094
-0.281,-0.128,-0.315,1.656,3.731,-0.023,5.115
-0.312,-0.198,-0.323,1.650,3.723,-0.024,5.109
-0.281,0.032,-0.390,1.648,3.720,-0.023,5.105
-0.367,-0.206,-0.651,1.637,3.697,-0.023,5.095
-0.160,-0.510,-0.300,1.627,3.702,-0.023,5.085
-0.168,-0.428,-0.425,1.644,3.722,-0.023,5.100
-0.386,-0.288,-0.815,1.660,3.732,-0.023,5.115
-0.441,0.036,-0.628,1.660,3.730,-0.022,5.115
-0.429,-0.218,-0.468,1.653,3.724,-0.023,5.113
-0.441,-0.104,-0.312,1.662,3.717,-0.023,5.118
-0.273,0.005,-0.432,1.638,3.713,-0.024,5.094
-0.355,-0.034,-0.495,1.640,3.715,-0.023,5.097
-0.386,-0.155,-0.549,1.641,3.702,-0.023,5.101
-0.059,-0.323,-0.503,1.660,3.731,-0.023,5.116
-0.402,-0.198,-0.351,1.656,3.710,-0.024,5.114
-0.394,-0.288,-0.397,1.652,3.726,-0.023,5.107
-0.238,-0.132,-0.269,1.625,3.702,-0.023,5.083
-0.226,-0.030,-0.175,1.638,3.698,-0.023,5.099
-0.156,-0.296,-0.097,1.653,3.724,-0.023,5.106
-0.230,-0.015,-0.296,1.668,3.738,-0.023,5.128
-0.558,-0.194,-0.397,1.638,3.707,-0.023,5.093
-0.254,-0.362,-0.296,1.637,3.702,-0.024,5.096
-0.258,-0.405,-0.191,1.641,3.697,-0.023,5.099
-0.215,-0.288,-0.331,1.649,3.721,-0.023,5.108
-0.215,-0.389,-0.276,1.639,3.711,-0.023,5.095
-0.082,-0.428,-0.156,1.638,3.697,-0.024,5.099
-0.406,-0.218,-0.206,1.660,3.724,-0.023,5.121
-0.339,-0.128,-0.261,1.651,3.723,-0.024,5.107
-0.542,-0.054,-0.429,1.649,3.707,-0.023,5.107
-0.187,0.005,-0.378,1.648,3.720,-0.023,5.103
-0.074,-0.143,-0.308,1.659,3.728,-0.023,5.121
-0.258,-0.346,-0.546,1.644,3.717,-0.024,5.104
-0.320,-0.124,-0.378,1.637,3.695,-0.023,5.091
-0.172,-0.140,-0.518,1.647,3.706,-0.024,5.104
-0.168,0.005,-0.468,1.640,3.709,-0.023,5.097
-0.183,-0.260,-0.347,1.647,3.714,-0.023,5.101
-0.398,-0.120,0.125,1.660,3.716,-0.023,5.120
-0.269,-0.140,-0.292,1.619,3.696,-0.024,5.077
-0.472,-0.323,-0.456,1.631,3.687,-0.024,5.086
-0.406,-0.292,-0.074,1.658,3.732,-0.023,5.116
-0.207,-0.487,-0.323,1.656,3.706,-0.024,5.108
-0.406,-0.112,-0.312,1.649,3.699,-0.023,5.100
-0.312,0.032,-0.152,1.647,3.722,-0.024,5.104
-0.148,-0.218,-0.210,1.653,3.708,-0.023,5.110
-0.226,-0.284,-0.522,1.635,3.693,-0.024,5.092
-0.324,-0.315,-0.495,1.624,3.701,-0.024,5.083
-0.039,-0.479,-0.226,1.637,3.694,-0.023,5.096
-0.386,-0.526,-0.397,1.649,3.718,-0.023,5.101
-0.382,-0.315,-0.117,1.654,3.728,-0.023,5.111
-0.593,-0.182,-0.198,1.627,3.703,-0.024,5.085
-0.222,-0.393,-0.468,1.632,3.698,-0.023,5.090
-0.187,-0.272,-0.370,1.653,3.711,-0.024,5.108
-0.113,-0.097,-0.390,1.646,3.717,-0.023,5.097
-0.433,-0.155,-0.195,1.646,3.698,-0.024,5.101
-0.269,-0.182,-0.191,1.655,3.725,-0.023,5.113
-0.265,-0.206,-0.284,1.639,3.713,-0.023,5.094
-0.421,-0.370,-0.448,1.646,3.711,-0.023,5.102
-0.320,-0.069,-0.378,1.652,3.724,-0.023,5.109
-0.051,-0.366,-0.526,1.650,3.708,-0.024,5.102
-0.328,-0.440,-0.140,1.651,3.721,-0.023,5.116
-0.378,-0.467,-0.315,1.655,3.727,-0.023,5.113
-0.300,-0.194,-0.284,1.649,3.721,-0.023,5.104
-0.269,-0.198,-0.319,1.621,3.697,-0.024,5.077
-0.328,-0.128,-0.452,1.653,3.726,-0.023,5.110
-0.488,-0.413,-0.386,1.646,3.719,-0.024,5.098
-0.265,-0.268,-0.440,1.648,3.719,-0.023,5.109
-0.414,-0.050,-0.436,1.638,3.712,-0.024,5.099
-0.226,-0.120,-0.514,1.646,3.722,-0.023,5.106
-0.098,-0.069,-0.019,1.652,3.726,-0.023,5.109
-0.332,-0.140,-0.175,1.659,3.713,-0.024,5.115
-0.289,-0.159,0.137,1.630,3.703,-0.023,5.090
-0.324,-0.350,-0.276,1.657,3.730,-0.023,5.114
-0.386,-0.202,-0.382,1.638,3.714,-0.023,5.096
-0.414,-0.089,-0.382,1.656,3.730,-0.023,5.110
-0.195,-0.077,-0.495,1.632,3.706,-0.023,5.090
-0.277,-0.097,-0.148,1.640,3.712,-0.023,5.097
-0.152,0.009,-0.253,1.649,3.728,-0.023,5.090
-0.433,-0.034,-0.382,1.647,3.718,-0.023,5.106
-0.421,-0.284,-0.444,1.640,3.696,-0.023,5.095
-0.382,-0.081,-0.503,1.640,3.708,-0.024,5.094
-0.417,-0.108,-0.269,1.628,3.704,-0.023,5.086
-0.195,-0.284,-0.553,1.654,3.726,-0.023,5.109
-0.339,-0.362,-0.546,1.643,3.697,-0.024,5.101
-0.261,-0.167,-0.534,1.641,3.716,-0.023,5.098
-0.238,-0.268,-0.148,1.647,3.721,-0.023,5.105
-0.328,-0.253,-0.128,1.668,3.734,-0.023,5.123
-0.394,-0.116,-0.312,1.655,3.722,-0.023,5.114
-0.027,-0.167,-0.631,1.626,3.702,-0.023,5.082
-0.191,-0.225,-0.265,1.648,3.720,-0.024,5.104
-0.398,-0.237,-0.374,1.650,3.719,-0.023,5.108
-0.398,-0.272,-0.198,1.648,3.718,-0.024,5.104
-0.300,-0.272,-0.468,1.644,3.700,-0.023,5.101
-0.082,-0.159,-0.425,1.645,3.716,-0.023,5.100
-0.238,-0.225,-0.273,1.649,3.721,-0.024,5.104
-0.363,-0.108,-0.382,1.640,3.694,-0.023,5.102
-0.441,-0.327,-0.331,1.639,3.701,-0.023,5.100
-0.367,-0.432,-0.370,1.637,3.710,-0.023,5.093
-0.293,-0.311,-0.409,1.643,3.701,-0.023,5.101
-0.207,-0.182,-0.296,1.659,3.730,-0.023,5.114
-0.222,-0.303,-0.198,1.636,3.711,-0.023,5.093
-0.261,-0.288,-0.448,1.654,3.710,-0.023,5.111
-0.180,-0.065,-0.319,1.665,3.719,-0.023,5.124
-0.277,-0.288,-0.257,1.636,3.714,-0.023,5.100
-0.027,-0.233,-0.179,1.638,3.712,-0.024,5.095
-0.152,-0.264,-0.429,1.647,3.708,-0.023,5.100
-0.129,-0.136,-0.452,1.649,3.702,-0.023,5.105
-0.363,0.032,-0.491,1.638,3.702,-0.023,5.099
-0.558,0.091,-0.421,1.655,3.708,-0.023,5.107
-0.386,-0.210,-0.222,1.631,3.709,-0.023,5.091
-0.172,-0.046,-0.117,1.646,3.719,-0.023,5.101
-0.226,-0.023,-0.066,1.654,3.736,-0.023,5.113
-0.074,-0.054,-0.218,1.644,3.719,-0.023,5.103
-0.160,-0.210,-0.237,1.650,3.721,-0.024,5.106
-0.499,-0.377,-0.253,1.647,3.721,-0.023,5.102
-0.246,-0.237,-0.171,1.660,3.733,-0.023,5.116
-0.492,-0.416,-0.058,1.649,3.715,-0.023,5.109
-0.187,-0.635,0.067,1.640,3.699,-0.023,5.098
-0.269,-0.210,-0.335,1.643,3.716,-0.024,5.098
-0.476,-0.030,-0.409,1.657,3.719,-0.024,5.112
-0.445,-0.288,-0.288,1.631,3.687,-0.023,5.086
-0.113,-0.101,-0.565,1.639,3.711,-0.023,5.097
-0.183,-0.296,-0.335,1.657,3.732,-0.023,5.118
-0.102,-0.159,-0.405,1.643,3.713,-0.024,5.103
-0.086,-0.186,-0.117,1.653,3.718,-0.023,5.112
-0.339,-0.358,-0.491,1.634,3.696,-0.023,5.089
-0.285,-0.487,-0.315,1.653,3.728,-0.024,5.110
-0.570,-0.487,-0.362,1.648,3.701,-0.024,5.102
-0.390,-0.171,-0.234,1.640,3.702,-0.023,5.093
-0.406,-0.331,-0.222,1.650,3.722,-0.023,5.107
-0.464,-0.315,-0.440,1.646,3.716,-0.023,5.110
-0.254,-0.381,-0.452,1.646,3.717,-0.024,5.100
-0.242,-0.432,-0.460,1.663,3.717,-0.023,5.120
-0.265,-0.385,-0.690,1.638,3.713,-0.023,5.098
-0.324,-0.440,-0.304,1.641,3.716,-0.023,5.097
-0.332,-0.338,-0.187,1.659,3.713,-0.023,5.118
-0.180,-0.179,-0.421,1.644,3.713,-0.024,5.096
-0.261,-0.237,-0.620,1.655,3.725,-0.024,5.108
-0.355,-0.194,-0.417,1.646,3.704,-0.023,5.102
-0.180,-0.069,-0.159,1.648,3.719,-0.024,5.104
-0.297,-0.062,-0.039,1.638,3.717,-0.023,5.095
-0.238,-0.218,-0.183,1.632,3.688,-0.023,5.087
-0.320,-0.420,-0.444,1.624,3.693,-0.023,5.083
-0.265,-0.069,-0.401,1.639,3.705,-0.024,5.092
-0.273,-0.101,-0.312,1.642,3.712,-0.024,5.096
-0.336,-0.296,-0.007,1.643,3.701,-0.024,5.096
-0.261,-0.409,-0.312,1.630,3.696,-0.023,5.094
-0.265,-0.190,-0.296,1.647,3.704,-0.024,5.107
-0.289,-0.104,-0.351,1.656,3.729,-0.023,5.112
-0.312,-0.366,-0.624,1.644,3.712,-0.024,5.099
-0.176,-0.206,-0.249,1.638,3.703,-0.024,5.090
-0.410,-0.260,-0.409,1.648,3.718,-0.023,5.110
-0.488,-0.299,-0.132,1.656,3.725,-0.023,5.113
-0.129,-0.401,-0.503,1.647,3.709,-0.023,5.101
-0.363,-0.424,-0.386,1.639,3.708,-0.023,5.099
-0.460,-0.210,-0.429,1.641,3.714,-0.023,5.102
-0.137,-0.073,-0.510,1.649,3.722,-0.024,5.105
-0.117,-0.124,-0.733,1.632,3.748,-0.024,5.082
-0.129,-0.085,-0.343,1.655,3.727,-0.023,5.110
-0.285,0.009,0.098,1.646,3.703,-0.024,5.102
-0.511,-0.307,-0.202,1.629,3.697,-0.023,5.090
-0.297,-0.155,-0.300,1.656,3.730,-0.023,5.112
-0.480,-0.136,-0.222,1.655,3.717,-0.023,5.107
-0.371,-0.393,-0.421,1.634,3.707,-0.023,5.094
-0.511,-0.081,-0.085,1.652,3.716,-0.023,5.107
-0.246,-0.202,-0.273,1.653,3.705,-0.024,5.106
-0.332,-0.260,-0.585,1.638,3.711,-0.023,5.096
-0.390,-0.163,-0.546,1.646,3.721,-0.023,5.104
-0.495,-0.171,-0.409,1.634,3.692,-0.023,5.086
-0.484,-0.346,-0.054,1.638,3.705,-0.023,5.096
-0.332,-0.370,-0.292,1.648,3.718,-0.023,5.103
-0.402,-0.077,-0.222,1.640,3.703,-0.024,5.096
-0.168,-0.257,-0.198,1.641,3.713,-0.023,5.102
-0.086,-0.151,-0.319,1.663,3.738,-0.023,5.125
-0.250,-0.260,-0.577,1.638,3.723,-0.023,5.096
-0.195,-0.327,-0.237,1.638,3.716,-0.023,5.096
-0.402,-0.444,-0.343,1.650,3.724,-0.023,5.106
-0.258,-0.397,-0.144,1.633,3.709,-0.024,5.091
-0.406,-0.533,-0.148,1.665,3.718,-0.023,5.123
-0.410,-0.335,-0.651,1.644,3.716,-0.023,5.101
-0.359,-0.288,-0.417,1.634,3.709,-0.023,5.089
-0.441,-0.175,-0.534,1.642,3.711,-0.023,5.097
-0.222,-0.221,-0.230,1.655,3.712,-0.023,5.106
-0.414,-0.132,-0.315,1.651,3.724,-0.024,5.108
-0.285,-0.249,-0.292,1.628,3.705,-0.024,5.084
-0.398,-0.221,-0.265,1.640,3.714,-0.024,5.096
-0.468,-0.116,-0.312,1.645,3.706,-0.024,5.103
-0.164,-0.225,-0.413,1.653,3.708,-0.023,5.110
-0.168,-0.319,-0.280,1.645,3.716,-0.023,5.100
-0.554,-0.179,-0.089,1.644,3.728,-0.023,5.102
-0.729,-0.249,-0.210,1.652,3.725,-0.024,5.109
-0.328,-0.233,-0.362,1.647,3.724,-0.023,5.110
-0.242,-0.171,-0.175,1.643,3.719,-0.023,5.102
-0.020,-0.498,-0.319,1.633,3.708,-0.024,5.087
-0.343,-0.073,0.020,1.663,3.737,-0.023,5.121
-0.347,-0.097,-0.308,1.649,3.716,-0.023,5.108
-0.375,-0.331,-0.152,1.639,3.709,-0.024,5.094
-0.355,-0.210,-0.152,1.663,3.721,-0.024,5.118
-0.386,-0.210,-0.417,1.655,3.729,-0.023,5.112
-0.168,-0.253,-0.257,1.642,3.713,-0.023,5.096
-0.363,-0.050,-0.187,1.656,3.714,-0.023,5.110
-0.300,0.005,-0.667,1.650,3.716,-0.023,5.112
-0.402,-0.065,-0.604,1.635,3.702,-0.024,5.095
-0.094,-0.221,-0.503,1.656,3.730,-0.024,5.111
-0.281,-0.381,-0.288,1.655,3.713,-0.023,5.115
-0.371,-0.350,-0.284,1.636,3.707,-0.024,5.091
-0.234,-0.257,-0.128,1.633,3.693,-0.023,5.090
-0.312,-0.268,-0.378,1.653,3.730,-0.023,5.111
-0.238,-0.510,-0.066,1.667,3.721,-0.023,5.125
-0.375,-0.108,-0.222,1.638,3.714,-0.024,5.095
-0.371,-0.140,-0.226,1.656,3.726,-0.024,5.110
-0.265,-0.409,-0.198,1.637,3.711,-0.023,5.091
-0.273,-0.296,-0.386,1.638,3.712,-0.023,5.094
-0.390,-0.221,-0.581,1.642,3.715,-0.023,5.102
-0.402,-0.452,-0.117,1.638,3.713,-0.023,5.100
-0.183,-0.498,-0.089,1.640,3.714,-0.023,5.097
-0.273,-0.260,-0.280,1.634,3.694,-0.023,5.095
-0.297,-0.323,-0.304,1.641,3.693,-0.023,5.096
-0.394,-0.175,-0.230,1.655,3.728,-0.023,5.114
-0.222,0.020,-0.327,1.647,3.722,-0.023,5.103
-0.238,-0.085,-0.327,1.642,3.701,-0.023,5.101
-0.398,-0.311,-0.050,1.625,3.685,-0.023,5.107
-0.277,-0.108,-0.156,1.657,3.730,-0.023,5.115
-0.324,-0.257,-0.565,1.632,3.704,-0.023,5.092
-0.246,-0.237,-0.351,1.656,3.732,-0.023,5.119
-0.191,-0.120,-0.393,1.627,3.687,-0.023,5.085
-0.211,-0.097,-0.101,1.648,3.720,-0.023,5.103
-0.242,-0.389,-0.358,1.655,3.727,-0.023,5.111
-0.300,-0.296,-0.265,1.651,3.710,-0.024,5.109
-0.269,-0.104,0.004,1.653,3.724,-0.023,5.108
-0.238,-0.268,-0.195,1.647,3.721,-0.023,5.105
-0.269,-0.237,-0.503,1.654,3.715,-0.024,5.111
-0.246,-0.073,-0.183,1.660,3.726,-0.024,5.115
-0.222,-0.260,-0.105,1.653,3.729,-0.023,5.111
0.027,-0.214,-0.206,1.639,3.695,-0.024,5.094
-0.219,-0.253,-0.569,1.651,3.721,-0.023,5.114
-0.242,-0.245,-0.421,1.667,3.742,-0.023,5.125
-0.433,-0.553,-0.300,1.633,3.708,-0.023,5.093
-0.203,-0.342,-0.308,1.648,3.723,-0.023,5.112
-0.195,-0.147,-0.397,1.649,3.701,-0.023,5.105
-0.336,0.013,-0.245,1.648,3.722,-0.023,5.106
-0.300,-0.444,-0.425,1.633,3.707,-0.024,5.088
-0.453,-0.463,-0.483,1.634,3.689,-0.023,5.089
-0.687,-0.377,-0.464,1.668,3.743,-0.023,5.129
-0.698,-0.112,-0.003,1.650,3.717,-0.023,5.105
-0.390,-0.253,-0.152,1.636,3.705,-0.024,5.096
-0.098,-0.163,-0.276,1.630,3.705,-0.023,5.086
-0.144,-0.163,-0.354,1.641,3.714,-0.024,5.098
-0.172,-0.108,-0.226,1.659,3.732,-0.023,5.117
-0.402,0.063,-0.081,1.636,3.702,-0.024,5.092
-0.347,-0.206,-0.425,1.623,3.690,-0.024,5.082
-0.176,-0.284,0.133,1.637,3.710,-0.023,5.092
-0.281,-0.225,-0.031,1.653,3.725,-0.023,5.107
-0.495,-0.323,-0.390,1.649,3.723,-0.024,5.104
-0.464,-0.198,-0.023,1.637,3.711,-0.023,5.094
-0.312,-0.342,-0.401,1.640,3.710,-0.023,5.100
-0.316,-0.311,-0.444,1.648,3.706,-0.024,5.109
-0.332,-0.307,-0.175,1.659,3.717,-0.023,5.115
-0.160,-0.194,-0.062,1.647,3.725,-0.023,5.105
-0.343,-0.233,-0.468,1.626,3.687,-0.024,5.085
-0.219,-0.409,-0.667,1.635,3.707,-0.023,5.091
-0.382,-0.455,-0.362,1.653,3.726,-0.024,5.110
-0.297,-0.307,-0.210,1.639,3.712,-0.023,5.096
-0.261,0.059,-0.257,1.656,3.731,-0.023,5.114
-0.105,-0.077,-0.284,1.629,3.702,-0.023,5.085
-0.160,-0.475,-0.241,1.646,3.709,-0.023,5.099
-0.293,-0.186,-0.585,1.642,3.717,-0.023,5.099
-0.160,-0.257,-0.471,1.634,3.710,-0.023,5.093
-0.336,-0.190,-0.175,1.644,3.709,-0.023,5.100
-0.238,-0.182,-0.296,1.648,3.725,-0.023,5.094
-0.203,-0.210,-0.452,1.655,3.730,-0.023,5.116
-0.043,-0.296,-0.460,1.631,3.698,-0.024,5.092
-0.281,-0.202,-0.167,1.636,3.698,-0.024,5.092
-0.347,-0.299,-0.300,1.649,3.727,-0.023,5.108
-0.417,-0.167,-0.557,1.638,3.714,-0.023,5.095
-0.640,-0.409,-0.460,1.635,3.689,-0.024,5.094
-0.390,-0.389,-0.464,1.652,3.717,-0.023,5.104
-0.164,-0.198,-0.265,1.639,3.714,-0.023,5.095
-0.464,0.020,-0.393,1.635,3.707,-0.024,5.091
-0.484,-0.280,-0.456,1.640,3.712,-0.024,5.096
-0.180,-0.491,0.020,1.640,3.714,-0.023,5.096
-0.016,-0.315,-0.109,1.638,3.708,-0.023,5.093
-0.168,-0.058,-0.456,1.646,3.704,-0.024,5.105
-0.261,-0.050,-0.413,1.637,3.709,-0.023,5.094
-0.105,-0.229,-0.460,1.659,3.723,-0.024,5.117
-0.265,-0.249,-0.312,1.624,3.696,-0.023,5.086
-0.172,-0.264,-0.136,1.633,3.708,-0.024,5.089
-0.055,-0.494,-0.113,1.648,3.705,-0.024,5.106
-0.246,-0.319,-0.358,1.643,3.712,-0.023,5.096
-0.378,-0.089,-0.374,1.656,3.713,-0.023,5.115
-0.304,-0.198,-0.093,1.651,3.704,-0.023,5.105
-0.113,-0.225,-0.132,1.655,3.721,-0.023,5.120
-0.355,-0.299,-0.167,1.635,3.708,-0.023,5.094
-0.180,-0.323,-0.144,1.643,3.717,-0.024,5.101
-0.449,-0.155,-0.214,1.663,3.734,-0.023,5.119
-0.273,-0.050,-0.444,1.639,3.714,-0.024,5.096
-0.316,-0.155,-0.503,1.642,3.698,-0.023,5.099
-0.534,-0.292,-0.148,1.658,3.712,-0.024,5.112
-0.293,-0.401,-0.241,1.659,3.731,-0.023,5.112
-0.125,-0.143,-0.468,1.648,3.719,-0.024,5.103
-0.394,-0.331,-0.269,1.642,3.708,-0.023,5.096
-0.250,-0.526,-0.237,1.641,3.698,-0.023,5.093
-0.203,-0.401,-0.175,1.653,3.715,-0.023,5.112
-0.261,-0.225,-0.312,1.654,3.728,-0.023,5.110
-0.082,-0.350,-0.362,1.650,3.724,-0.023,5.106
-0.148,-0.284,-0.183,1.644,3.708,-0.023,5.100
-0.328,-0.241,-0.347,1.640,3.708,-0.023,5.104
-0.449,-0.311,-0.429,1.641,3.714,-0.023,5.096
-0.328,-0.128,-0.409,1.653,3.710,-0.023,5.113
-0.429,-0.116,-0.343,1.650,3.723,-0.023,5.108
-0.261,-0.159,-0.366,1.632,3.710,-0.024,5.088
-0.226,-0.101,-0.483,1.659,3.713,-0.023,5.117
-0.273,-0.253,-0.612,1.640,3.694,-0.023,5.095
-0.187,-0.288,0.016,1.649,3.724,-0.023,5.107
-0.234,-0.249,-0.070,1.644,3.704,-0.023,5.098
-0.156,-0.011,-0.452,1.651,3.718,-0.023,5.105
-0.176,-0.112,-0.187,1.641,3.704,-0.024,5.104
-0.254,-0.600,-0.128,1.635,3.712,-0.023,5.096
-0.281,-0.163,-0.331,1.644,3.719,-0.024,5.086
-0.394,-0.280,-0.183,1.662,3.734,-0.022,5.117
-0.375,-0.362,0.094,1.649,3.719,-0.023,5.105
-0.414,-0.206,0.078,1.627,3.702,-0.023,5.085
-0.304,-0.206,-0.245,1.667,3.722,-0.024,5.123
-0.234,-0.175,-0.401,1.672,3.745,-0.023,5.129
-0.312,-0.202,-0.319,1.628,3.690,-0.023,5.087
-0.324,-0.206,-0.479,1.632,3.706,-0.024,5.092
-0.390,-0.116,-0.113,1.653,3.721,-0.023,5.110
-0.160,-0.101,-0.343,1.654,3.730,-0.023,5.116
-0.417,-0.241,-0.128,1.645,3.708,-0.023,5.103
-0.195,-0.015,-0.483,1.653,3.723,-0.023,5.107
-0.160,-0.159,-0.604,1.644,3.721,-0.023,5.106
-0.199,-0.210,-0.269,1.630,3.694,-0.024,5.084
-0.215,-0.405,-0.245,1.649,3.725,-0.023,5.107
-0.312,-0.335,-0.218,1.633,3.708,-0.023,5.095
-0.433,-0.093,-0.386,1.637,3.713,-0.024,5.098
-0.336,-0.034,-0.031,1.649,3.706,-0.023,5.106
-0.343,-0.229,-0.397,1.670,3.722,-0.023,5.129
-0.332,-0.171,-0.390,1.628,3.702,-0.023,5.085
-0.386,-0.284,-0.429,1.654,3.712,-0.023,5.106
-0.168,-0.436,-0.456,1.637,3.708,-0.024,5.096
-0.246,-0.171,-0.202,1.657,3.728,-0.024,5.112
-0.328,0.001,-0.078,1.630,3.693,-0.023,5.084
-0.113,-0.077,-0.136,1.632,3.693,-0.023,5.089
-0.367,-0.233,-0.308,1.651,3.725,-0.024,5.108
-0.421,-0.257,-0.187,1.663,3.739,-0.023,5.121
-0.425,-0.346,-0.230,1.641,3.698,-0.023,5.103
-0.386,-0.155,-0.811,1.636,3.712,-0.023,5.096
-0.523,-0.253,-0.308,1.660,3.727,-0.023,5.120
-0.429,-0.299,-0.089,1.658,3.728,-0.023,5.111
-0.328,-0.233,-0.721,1.645,3.716,-0.023,5.101
-0.281,-0.260,-0.456,1.641,3.713,-0.023,5.100
-0.304,-0.062,-0.468,1.653,3.722,-0.023,5.106
-0.359,-0.210,-0.202,1.665,3.740,-0.023,5.127
-0.554,-0.335,-0.538,1.638,3.707,-0.024,5.094
-0.511,-0.370,-0.421,1.643,3.718,-0.023,5.100
-0.417,-0.459,-0.288,1.642,3.699,-0.023,5.101
-0.300,-0.108,-0.202,1.659,3.729,-0.023,5.116
-0.094,-0.042,-0.167,1.642,3.714,-0.023,5.102
-0.316,-0.136,-0.522,1.636,3.692,-0.023,5.092
-0.429,-0.038,-0.206,1.648,3.721,-0.023,5.107
-0.378,-0.385,-0.366,1.648,3.719,-0.023,5.101
-0.242,-0.346,-0.331,1.649,3.707,-0.024,5.106
-0.012,-0.108,-0.078,1.637,3.694,-0.023,5.094
-0.086,-0.089,-0.335,1.635,3.707,-0.024,5.100
