1,,,,,,
DECL,,,,,,
-0.111,0.030,-0.178,1.622,3.497,-0.025,4.794
-0.091,0.092,-0.092,1.630,3.524,-0.025,4.802
-0.021,-0.154,-0.154,1.633,3.522,-0.025,4.802
-0.118,0.002,-0.287,1.652,3.542,-0.025,4.824
0.022,0.045,-0.068,1.660,3.532,-0.025,4.829
-0.048,0.201,-0.217,1.642,3.534,-0.025,4.813
-0.220,-0.002,-0.146,1.642,3.524,-0.025,4.813
-0.107,-0.056,-0.209,1.651,3.544,-0.025,4.824
-0.224,0.240,-0.178,1.635,3.525,-0.025,4.806
-0.013,0.073,-0.162,1.642,3.537,-0.025,4.816
-0.044,-0.013,-0.365,1.646,3.538,-0.025,4.814
-0.200,0.045,-0.357,1.635,3.519,-0.025,4.810
0.045,-0.064,-0.127,1.652,3.544,-0.024,4.824
-0.079,0.104,-0.283,1.637,3.531,-0.025,4.804
0.120,0.143,-0.388,1.645,3.536,-0.025,4.817
0.159,0.006,-0.065,1.638,3.512,-0.025,4.808
0.159,-0.189,0.103,1.638,3.530,-0.025,4.811
0.166,0.123,-0.127,1.643,3.533,-0.025,4.811
0.026,0.045,-0.306,1.647,3.525,-0.025,4.817
-0.079,0.092,-0.380,1.660,3.533,-0.025,4.831
-0.091,-0.150,-0.061,1.638,3.529,-0.025,4.811
-0.278,-0.029,-0.318,1.642,3.534,-0.025,4.820
-0.021,0.112,-0.396,1.641,3.480,-0.025,4.817
0.112,0.045,-0.088,1.640,3.534,-0.025,4.814
-0.099,-0.126,0.021,1.635,3.520,-0.025,4.807
-0.313,-0.154,-0.150,1.638,3.524,-0.025,4.809
-0.142,-0.138,-0.232,1.637,3.532,-0.024,4.812
-0.033,-0.267,-0.232,1.637,3.523,-0.025,4.807
-0.068,0.049,-0.248,1.656,3.531,-0.025,4.825
-0.036,-0.060,0.169,1.656,3.526,-0.025,4.823
-0.072,0.104,-0.205,1.647,3.539,-0.025,4.816
-0.161,0.045,-0.053,1.650,3.540,-0.025,4.823
0.104,-0.087,-0.334,1.639,3.522,-0.025,4.810
-0.075,0.205,-0.295,1.654,3.523,-0.024,4.820
-0.068,0.162,-0.377,1.659,3.549,-0.024,4.836
-0.337,0.287,-0.365,1.633,3.505,-0.025,4.804
0.026,0.006,-0.228,1.657,3.552,-0.024,4.828
0.081,-0.177,-0.135,1.647,3.541,-0.024,4.816
-0.040,0.139,-0.072,1.652,3.539,-0.024,4.818
-0.165,0.076,-0.330,1.654,3.526,-0.025,4.827
-0.099,-0.064,-0.260,1.625,3.513,-0.025,4.787
0.139,-0.091,-0.096,1.636,3.529,-0.024,4.808
0.057,0.002,-0.037,1.631,3.524,-0.025,4.800
-0.091,0.010,-0.115,1.632,3.526,-0.025,4.802
0.065,-0.224,-0.049,1.637,3.530,-0.025,4.805
-0.091,-0.115,-0.057,1.650,3.529,-0.024,4.823
-0.009,-0.197,-0.283,1.646,3.516,-0.025,4.814
-0.099,0.030,-0.065,1.630,3.523,-0.025,4.801
-0.134,0.061,-0.146,1.639,3.534,-0.025,4.811
-0.177,0.096,-0.318,1.640,3.529,-0.025,4.812
-0.118,0.115,-0.193,1.630,3.523,-0.025,4.800
-0.009,0.045,-0.310,1.638,3.523,-0.025,4.808
0.151,0.065,-0.299,1.665,3.537,-0.024,4.834
0.014,-0.052,-0.447,1.645,3.536,-0.025,4.813
-0.216,0.030,0.056,1.642,3.542,-0.024,4.817
-0.001,0.037,0.088,1.655,3.534,-0.024,4.825
0.186,-0.271,-0.599,1.635,3.507,-0.026,4.806
-0.025,-0.056,-0.451,1.635,3.523,-0.024,4.808
-0.021,-0.056,-0.065,1.650,3.543,-0.025,4.819
-0.013,-0.029,-0.119,1.641,3.527,-0.025,4.811
-0.072,-0.083,-0.377,1.638,3.531,-0.024,4.808
0.014,0.076,-0.154,1.638,3.530,-0.025,4.808
-0.150,0.201,-0.435,1.657,3.528,-0.024,4.825
-0.270,0.232,-0.443,1.641,3.514,-0.025,4.810
0.030,0.002,0.041,1.646,3.538,-0.025,4.819
-0.118,-0.158,-0.065,1.637,3.531,-0.025,4.807
-0.173,-0.083,-0.037,1.642,3.536,-0.024,4.811
0.065,-0.060,-0.400,1.647,3.537,-0.025,4.820
0.295,-0.048,-0.185,1.644,3.517,-0.026,4.812
0.135,-0.154,-0.248,1.653,3.546,-0.025,4.828
0.120,0.037,0.072,1.648,3.535,-0.025,4.816
-0.181,-0.017,-0.045,1.646,3.538,-0.025,4.817
-0.064,-0.037,0.084,1.630,3.517,-0.024,4.796
-0.302,0.139,-0.158,1.654,3.534,-0.024,4.830
-0.263,0.018,-0.341,1.643,3.528,-0.025,4.817
-0.177,0.030,-0.474,1.647,3.518,-0.025,4.814
-0.142,-0.126,-0.178,1.634,3.513,-0.025,4.807
-0.189,0.014,0.072,1.658,3.550,-0.024,4.830
0.123,-0.064,-0.146,1.662,3.550,-0.024,4.833
0.100,-0.064,-0.022,1.635,3.527,-0.025,4.807
-0.060,0.127,-0.540,1.626,3.514,-0.025,4.799
-0.138,0.041,-0.189,1.649,3.534,-0.025,4.818
-0.079,0.006,0.084,1.635,3.528,-0.025,4.807
0.014,0.201,0.091,1.637,3.529,-0.025,4.810
-0.103,0.037,-0.197,1.639,3.532,-0.025,4.811
-0.087,0.115,-0.244,1.649,3.542,-0.025,4.818
-0.087,-0.009,-0.213,1.638,3.510,-0.025,4.805
-0.294,-0.204,-0.439,1.647,3.549,-0.024,4.819
-0.048,-0.181,-0.439,1.638,3.530,-0.025,4.809
-0.001,0.065,-0.314,1.641,3.530,-0.025,4.814
0.038,0.186,-0.275,1.630,3.518,-0.025,4.805
-0.017,0.084,0.029,1.639,3.530,-0.024,4.811
0.003,0.065,-0.104,1.650,3.532,-0.025,4.827
0.127,0.065,-0.369,1.638,3.530,-0.025,4.809
-0.384,-0.041,-0.287,1.638,3.531,-0.025,4.809
-0.029,0.049,-0.150,1.630,3.524,-0.024,4.799
0.045,-0.033,0.052,1.632,3.527,-0.025,4.801
0.139,0.026,0.127,1.634,3.515,-0.025,4.807
-0.021,-0.087,0.002,1.642,3.518,-0.025,4.810
-0.228,-0.154,0.052,1.646,3.539,-0.025,4.817
-0.048,-0.107,0.103,1.635,3.527,-0.025,4.807
-0.052,0.018,-0.022,1.648,3.543,-0.024,4.821
-0.099,-0.052,0.154,1.651,3.546,-0.024,4.827
-0.111,0.147,-0.193,1.643,3.536,-0.025,4.816
-0.060,0.026,-0.455,1.637,3.516,-0.025,4.802
0.045,-0.119,-0.283,1.619,3.514,-0.025,4.788
-0.068,0.314,0.045,1.644,3.518,-0.024,4.815
-0.118,-0.025,-0.135,1.643,3.535,-0.025,4.814
-0.200,0.162,-0.111,1.644,3.539,-0.025,4.818
-0.079,-0.189,-0.170,1.644,3.535,-0.024,4.815
-0.267,0.073,-0.248,1.640,3.531,-0.025,4.810
-0.099,0.119,-0.478,1.625,3.505,-0.025,4.799
-0.146,0.018,-0.033,1.635,3.524,-0.025,4.809
-0.025,-0.286,-0.267,1.645,3.539,-0.025,4.815
-0.072,-0.481,0.084,1.643,3.539,-0.024,4.813
0.006,-0.002,0.021,1.640,3.517,-0.024,4.805
-0.161,-0.200,-0.092,1.646,3.525,-0.025,4.821
0.018,-0.134,-0.080,1.631,3.525,-0.025,4.798
0.077,-0.317,-0.205,1.638,3.531,-0.025,4.806
0.174,0.131,-0.295,1.633,3.518,-0.025,4.806
0.010,0.123,-0.287,1.636,3.529,-0.025,4.808
-0.079,0.069,-0.182,1.648,3.534,-0.025,4.824
-0.306,-0.165,0.091,1.640,3.521,-0.025,4.809
0.030,0.053,-0.302,1.635,3.517,-0.025,4.810
0.135,-0.033,-0.287,1.649,3.542,-0.024,4.823
-0.103,0.252,-0.501,1.650,3.542,-0.025,4.828
-0.107,0.022,-0.014,1.636,3.529,-0.026,4.808
-0.017,0.030,-0.248,1.645,3.537,-0.024,4.818
-0.025,0.236,-0.115,1.655,3.527,-0.025,4.824
-0.126,-0.080,-0.330,1.631,3.519,-0.025,4.804
0.022,-0.099,-0.552,1.639,3.533,-0.025,4.809
-0.099,0.108,-0.388,1.636,3.528,-0.024,4.809
-0.185,0.170,0.025,1.644,3.525,-0.025,4.817
-0.107,0.162,-0.236,1.648,3.523,-0.025,4.824
0.061,0.170,-0.049,1.652,3.523,-0.025,4.821
0.151,-0.111,-0.240,1.660,3.544,-0.025,4.828
-0.153,-0.216,-0.049,1.646,3.524,-0.025,4.824
-0.212,-0.158,-0.057,1.629,3.522,-0.025,4.799
-0.118,0.104,-0.182,1.646,3.542,-0.025,4.816
-0.114,-0.158,0.002,1.636,3.528,-0.025,4.807
-0.157,0.178,0.123,1.639,3.529,-0.025,4.804
-0.091,0.170,0.056,1.639,3.532,-0.025,4.810
0.065,0.010,0.006,1.650,3.521,-0.024,4.821
-0.029,0.154,-0.119,1.635,3.526,-0.025,4.808
-0.134,-0.146,0.029,1.635,3.528,-0.025,4.807
0.096,0.232,-0.361,1.637,3.531,-0.025,4.807
-0.083,0.166,-0.076,1.646,3.538,-0.025,4.815
-0.192,-0.029,0.232,1.656,3.527,-0.024,4.824
-0.013,0.006,-0.326,1.654,3.529,-0.025,4.823
-0.033,0.018,-0.154,1.643,3.534,-0.025,4.812
-0.200,-0.239,-0.150,1.632,3.524,-0.025,4.808
-0.153,-0.044,-0.267,1.648,3.544,-0.025,4.818
-0.099,-0.025,-0.314,1.641,3.532,-0.025,4.814
-0.212,-0.080,-0.260,1.645,3.539,-0.025,4.814
-0.060,0.049,-0.271,1.647,3.528,-0.025,4.819
0.073,0.088,-0.435,1.629,3.521,-0.025,4.801
0.147,-0.005,-0.240,1.632,3.524,-0.025,4.802
-0.048,-0.013,-0.201,1.665,3.551,-0.025,4.835
-0.079,0.030,-0.119,1.647,3.534,-0.025,4.816
-0.052,-0.048,-0.330,1.649,3.540,-0.025,4.821
-0.231,-0.150,-0.517,1.631,3.525,-0.025,4.803
0.092,0.174,-0.084,1.635,3.532,-0.025,4.812
-0.075,0.190,-0.189,1.638,3.511,-0.024,4.809
-0.001,-0.009,-0.213,1.656,3.548,-0.024,4.824
-0.040,-0.056,-0.256,1.650,3.543,-0.025,4.820
-0.177,0.022,-0.150,1.631,3.529,-0.025,4.799
-0.009,0.240,-0.029,1.638,3.527,-0.025,4.810
-0.122,0.318,0.244,1.631,3.525,-0.025,4.802
0.104,0.260,-0.022,1.646,3.538,-0.024,4.816
-0.294,0.135,-0.045,1.637,3.518,-0.024,4.805
-0.083,0.112,-0.263,1.636,3.528,-0.025,4.809
-0.231,0.030,-0.377,1.647,3.541,-0.025,4.818
-0.294,0.010,-0.033,1.638,3.529,-0.026,4.810
0.014,0.193,-0.072,1.638,3.531,-0.026,4.810
0.081,0.088,0.080,1.634,3.527,-0.025,4.804
-0.029,0.232,-0.029,1.644,3.538,-0.025,4.814
-0.075,0.115,-0.022,1.651,3.528,-0.025,4.821
-0.114,-0.013,-0.431,1.649,3.531,-0.025,4.825
-0.165,0.045,-0.182,1.651,3.541,-0.025,4.820
-0.064,0.037,0.130,1.631,3.525,-0.024,4.803
0.014,0.049,0.084,1.639,3.528,-0.025,4.814
-0.173,0.088,-0.162,1.647,3.538,-0.024,4.814
-0.224,0.205,0.017,1.651,3.545,-0.024,4.823
0.003,0.115,-0.224,1.638,3.531,-0.025,4.808
-0.294,0.065,-0.330,1.640,3.531,-0.025,4.814
-0.130,0.030,-0.154,1.632,3.523,-0.024,4.807
-0.165,-0.161,-0.014,1.649,3.539,-0.025,4.818
-0.060,0.049,-0.302,1.650,3.543,-0.025,4.821
0.034,0.073,-0.248,1.644,3.534,-0.025,4.815
0.096,0.006,-0.150,1.638,3.515,-0.025,4.808
-0.013,0.115,-0.260,1.635,3.529,-0.025,4.808
-0.095,-0.002,-0.053,1.642,3.532,-0.025,4.814
0.049,-0.091,-0.205,1.641,3.534,-0.024,4.816
0.022,-0.122,-0.053,1.640,3.525,-0.025,4.811
-0.072,-0.255,-0.380,1.641,3.519,-0.024,4.811
-0.095,-0.384,-0.248,1.654,3.540,-0.025,4.828
-0.111,-0.041,-0.092,1.638,3.514,-0.025,4.808
0.030,0.073,-0.232,1.639,3.535,-0.025,4.810
-0.177,0.158,-0.053,1.642,3.537,-0.024,4.813
-0.333,0.002,-0.174,1.631,3.526,-0.025,4.802
0.003,-0.150,0.111,1.629,3.515,-0.025,4.800
-0.079,0.108,0.271,1.655,3.525,-0.024,4.824
-0.009,0.135,0.052,1.650,3.528,-0.025,4.823
0.178,-0.052,-0.193,1.651,3.543,-0.024,4.823
0.006,0.197,-0.283,1.649,3.541,-0.025,4.829
-0.185,0.112,-0.123,1.639,3.533,-0.025,4.808
-0.216,0.069,-0.318,1.658,3.551,-0.025,4.833
-0.079,0.197,-0.217,1.660,3.533,-0.025,4.831
0.112,0.041,-0.275,1.648,3.522,-0.025,4.816
-0.044,-0.037,-0.369,1.648,3.540,-0.025,4.818
-0.083,-0.204,-0.162,1.636,3.529,-0.025,4.807
-0.150,-0.337,-0.326,1.660,3.548,-0.025,4.832
-0.052,0.018,-0.150,1.640,3.547,-0.025,4.817
-0.075,0.162,-0.279,1.631,3.525,-0.025,4.799
0.042,0.131,-0.443,1.633,3.512,-0.025,4.806
0.077,0.190,-0.283,1.647,3.535,-0.025,4.814
-0.111,-0.064,-0.396,1.649,3.540,-0.024,4.821
0.182,0.135,-0.267,1.647,3.538,-0.025,4.816
0.022,0.030,-0.158,1.633,3.515,-0.025,4.808
-0.196,-0.017,-0.158,1.654,3.548,-0.025,4.828
0.127,-0.017,-0.240,1.632,3.523,-0.025,4.805
0.038,-0.033,-0.189,1.641,3.531,-0.025,4.813
-0.072,-0.083,0.084,1.639,3.525,-0.025,4.810
-0.064,-0.185,-0.061,1.645,3.517,-0.025,4.815
-0.029,-0.068,0.162,1.637,3.529,-0.024,4.811
-0.029,0.154,-0.041,1.638,3.527,-0.025,4.806
-0.009,0.041,0.056,1.636,3.527,-0.025,4.807
0.065,0.018,-0.275,1.638,3.529,-0.024,4.805
0.006,0.069,-0.224,1.638,3.515,-0.024,4.805
-0.001,-0.048,-0.146,1.648,3.540,-0.025,4.816
-0.060,-0.204,-0.275,1.642,3.534,-0.025,4.813
-0.192,0.065,-0.256,1.663,3.546,-0.025,4.838
-0.309,0.049,-0.236,1.651,3.539,-0.024,4.823
-0.040,-0.107,-0.256,1.629,3.522,-0.025,4.797
-0.130,0.108,-0.158,1.635,3.509,-0.024,4.804
-0.033,-0.033,-0.131,1.651,3.523,-0.024,4.822
-0.025,-0.169,-0.026,1.637,3.519,-0.025,4.811
-0.091,0.170,-0.123,1.654,3.542,-0.025,4.827
-0.177,0.131,-0.072,1.636,3.529,-0.025,4.806
-0.099,-0.080,-0.026,1.649,3.542,-0.024,4.821
0.069,-0.165,0.064,1.641,3.516,-0.025,4.810
-0.146,-0.033,0.076,1.631,3.524,-0.025,4.801
-0.189,-0.130,0.013,1.646,3.537,-0.024,4.822
-0.111,-0.115,-0.076,1.641,3.529,-0.025,4.817
0.045,0.147,-0.560,1.649,3.546,-0.024,4.811
-0.068,0.123,-0.279,1.640,3.511,-0.025,4.810
-0.247,-0.111,-0.345,1.658,3.532,-0.025,4.833
-0.146,0.073,-0.197,1.657,3.528,-0.025,4.828
-0.228,0.030,-0.365,1.646,3.536,-0.025,4.818
-0.075,0.232,-0.283,1.642,3.535,-0.025,4.811
-0.216,-0.002,-0.357,1.648,3.541,-0.025,4.825
-0.235,0.283,-0.314,1.638,3.531,-0.025,4.809
-0.126,-0.033,-0.150,1.647,3.539,-0.024,4.819
-0.153,0.104,0.037,1.656,3.535,-0.025,4.828
-0.079,0.014,-0.170,1.654,3.528,-0.025,4.824
0.065,0.100,-0.146,1.634,3.525,-0.025,4.805
-0.263,-0.095,0.091,1.656,3.533,-0.025,4.828
-0.192,0.073,0.029,1.653,3.539,-0.024,4.825
-0.192,-0.161,-0.135,1.625,3.516,-0.024,4.795
-0.309,-0.126,-0.263,1.624,3.498,-0.024,4.796
-0.107,-0.041,-0.143,1.654,3.526,-0.025,4.827
-0.153,0.115,-0.061,1.653,3.543,-0.024,4.826
-0.111,0.193,-0.100,1.646,3.549,-0.025,4.816
-0.165,-0.048,0.025,1.633,3.525,-0.024,4.809
-0.126,-0.083,-0.053,1.633,3.506,-0.025,4.802
-0.274,0.139,-0.263,1.639,3.530,-0.025,4.807
-0.216,-0.002,-0.061,1.652,3.540,-0.024,4.822
-0.161,-0.052,-0.127,1.645,3.539,-0.025,4.819
-0.169,-0.013,-0.572,1.648,3.541,-0.025,4.816
-0.021,0.026,-0.423,1.642,3.528,-0.024,4.812
-0.005,-0.278,-0.310,1.644,3.535,-0.025,4.817
-0.087,-0.181,-0.158,1.649,3.542,-0.025,4.823
-0.153,-0.072,-0.228,1.629,3.525,-0.025,4.801
0.006,-0.185,-0.361,1.653,3.550,-0.025,4.826
-0.216,-0.134,0.029,1.641,3.516,-0.025,4.810
-0.001,-0.142,-0.139,1.627,3.510,-0.024,4.804
0.022,-0.208,-0.072,1.636,3.528,-0.025,4.805
-0.095,-0.005,-0.295,1.639,3.520,-0.025,4.813
0.077,0.057,-0.127,1.644,3.523,-0.025,4.809
-0.263,0.010,-0.053,1.635,3.524,-0.025,4.807
-0.189,0.006,-0.018,1.652,3.542,-0.025,4.824
-0.033,0.073,-0.189,1.636,3.532,-0.025,4.805
-0.009,-0.165,-0.341,1.652,3.547,-0.024,4.822
-0.064,-0.005,-0.182,1.623,3.519,-0.025,4.799
-0.025,-0.111,-0.143,1.633,3.505,-0.025,4.803
0.084,0.026,-0.224,1.640,3.528,-0.025,4.813
-0.064,-0.072,-0.380,1.652,3.536,-0.024,4.823
-0.013,0.045,-0.271,1.642,3.522,-0.025,4.810
0.034,-0.154,-0.474,1.650,3.545,-0.024,4.820
0.073,-0.193,-0.045,1.637,3.529,-0.024,4.808
-0.017,-0.161,-0.248,1.641,3.520,-0.025,4.809
-0.255,0.002,-0.209,1.644,3.538,-0.025,4.815
0.045,0.002,-0.100,1.638,3.538,-0.025,4.811
-0.196,-0.091,-0.026,1.638,3.530,-0.025,4.810
-0.208,0.045,-0.076,1.649,3.537,-0.025,4.820
-0.079,0.076,-0.115,1.650,3.521,-0.024,4.818
-0.177,0.143,0.123,1.644,3.535,-0.025,4.813
-0.157,0.002,-0.131,1.644,3.535,-0.025,4.817
-0.130,0.006,-0.088,1.640,3.531,-0.025,4.811
0.006,-0.009,-0.178,1.645,3.535,-0.025,4.817
-0.142,-0.044,-0.201,1.645,3.536,-0.025,4.816
-0.165,-0.029,-0.380,1.649,3.542,-0.025,4.817
0.022,0.139,0.107,1.647,3.522,-0.026,4.816
0.159,0.174,-0.458,1.648,3.528,-0.025,4.822
0.014,0.209,-0.045,1.655,3.547,-0.024,4.830
-0.021,0.088,-0.287,1.632,3.528,-0.025,4.803
-0.231,-0.021,-0.104,1.639,3.535,-0.025,4.814
-0.282,0.244,-0.123,1.649,3.527,-0.025,4.822
0.038,0.186,-0.607,1.629,3.500,-0.024,4.800
-0.091,0.143,-0.217,1.630,3.523,-0.025,4.802
-0.068,0.147,-0.029,1.640,3.530,-0.024,4.814
-0.099,0.162,-0.197,1.663,3.557,-0.025,4.834
0.049,0.034,-0.283,1.638,3.528,-0.025,4.811
-0.013,-0.072,-0.341,1.644,3.538,-0.025,4.820
-0.079,0.018,-0.369,1.653,3.530,-0.024,4.823
0.006,0.104,-0.349,1.636,3.530,-0.025,4.807
-0.025,-0.122,-0.345,1.639,3.518,-0.024,4.811
-0.001,0.057,-0.466,1.639,3.536,-0.025,4.814
-0.134,-0.009,-0.135,1.634,3.528,-0.025,4.803
-0.150,-0.002,-0.318,1.644,3.529,-0.026,4.816
0.100,-0.228,-0.439,1.651,3.524,-0.025,4.820
0.108,-0.119,-0.252,1.635,3.505,-0.025,4.800
-0.040,0.045,0.123,1.634,3.528,-0.026,4.806
-0.052,0.034,-0.010,1.648,3.541,-0.024,4.821
0.006,-0.134,-0.061,1.641,3.515,-0.024,4.810
-0.181,0.158,-0.182,1.635,3.531,-0.025,4.810
-0.274,-0.041,-0.182,1.636,3.528,-0.025,4.807
-0.040,0.205,-0.228,1.642,3.518,-0.025,4.814
-0.095,0.061,-0.486,1.652,3.537,-0.025,4.823
-0.017,0.006,-0.302,1.642,3.535,-0.025,4.812
-0.169,-0.060,-0.252,1.650,3.524,-0.025,4.818
0.096,0.030,-0.357,1.646,3.536,-0.025,4.809
-0.095,0.076,-0.193,1.646,3.531,-0.025,4.818
-0.239,-0.009,-0.306,1.629,3.522,-0.025,4.801
-0.068,0.053,-0.466,1.635,3.521,-0.024,4.807
-0.044,-0.021,-0.384,1.678,3.571,-0.024,4.851
-0.005,-0.033,-0.080,1.655,3.545,-0.025,4.827
-0.255,0.108,-0.135,1.649,3.541,-0.025,4.821
-0.321,0.186,-0.283,1.641,3.516,-0.024,4.810
0.003,0.022,0.017,1.653,3.527,-0.024,4.823
-0.060,0.104,-0.185,1.627,3.518,-0.025,4.791
-0.056,0.002,-0.080,1.651,3.523,-0.025,4.818
-0.025,0.065,-0.217,1.642,3.526,-0.025,4.813
-0.146,0.002,-0.061,1.631,3.525,-0.025,4.803
0.006,0.084,-0.193,1.644,3.525,-0.025,4.815
0.116,-0.025,-0.299,1.640,3.532,-0.024,4.811
0.053,0.170,-0.228,1.643,3.536,-0.024,4.818
-0.274,0.151,0.002,1.633,3.526,-0.025,4.805
-0.044,-0.021,-0.131,1.647,3.542,-0.025,4.822
-0.068,-0.134,-0.345,1.654,3.524,-0.025,4.821
-0.317,-0.107,-0.217,1.642,3.534,-0.025,4.816
-0.270,-0.087,-0.256,1.645,3.534,-0.025,4.820
0.155,0.143,-0.236,1.636,3.532,-0.025,4.808
-0.072,0.030,-0.338,1.654,3.542,-0.025,4.825
0.022,-0.294,-0.045,1.647,3.527,-0.024,4.817
0.014,-0.302,-0.189,1.638,3.525,-0.025,4.814
0.038,-0.064,-0.256,1.638,3.531,-0.025,4.805
-0.048,-0.130,-0.416,1.639,3.534,-0.025,4.810
-0.259,0.057,-0.435,1.646,3.540,-0.025,4.816
-0.200,-0.005,-0.072,1.631,3.523,-0.025,4.800
-0.204,-0.076,-0.111,1.652,3.544,-0.024,4.825
0.010,-0.083,0.049,1.643,3.535,-0.025,4.815
0.030,0.271,-0.263,1.658,3.549,-0.024,4.832
-0.013,0.057,-0.213,1.649,3.521,-0.025,4.822
-0.068,-0.130,0.017,1.651,3.537,-0.024,4.820
-0.111,-0.060,-0.287,1.648,3.539,-0.025,4.819
-0.001,0.112,-0.392,1.639,3.521,-0.025,4.813
0.022,-0.083,-0.053,1.631,3.525,-0.025,4.799
0.120,-0.029,-0.018,1.637,3.531,-0.025,4.805
0.127,0.065,-0.053,1.656,3.533,-0.025,4.831
0.049,-0.165,-0.314,1.646,3.535,-0.024,4.819
-0.103,0.096,-0.341,1.635,3.526,-0.025,4.805
-0.072,-0.048,-0.217,1.655,3.528,-0.024,4.824
-0.321,0.213,-0.162,1.632,3.513,-0.025,4.805
-0.126,0.166,0.029,1.649,3.531,-0.025,4.825
-0.079,-0.142,-0.061,1.631,3.513,-0.025,4.805
-0.204,0.014,-0.279,1.629,3.525,-0.025,4.800
0.030,0.186,-0.322,1.654,3.533,-0.025,4.824
-0.052,0.135,-0.256,1.649,3.542,-0.025,4.819
-0.036,-0.083,-0.166,1.631,3.522,-0.025,4.797
-0.064,0.256,0.017,1.639,3.510,-0.025,4.808
-0.142,0.260,0.088,1.643,3.532,-0.025,4.819
-0.099,0.069,-0.166,1.651,3.545,-0.024,4.826
-0.044,-0.068,-0.057,1.638,3.532,-0.024,4.812
-0.048,-0.119,-0.115,1.631,3.524,-0.025,4.800
-0.091,0.069,0.002,1.644,3.539,-0.025,4.818
0.229,0.119,-0.146,1.642,3.519,-0.025,4.812
0.166,-0.005,-0.423,1.638,3.533,-0.025,4.812
0.120,-0.119,-0.482,1.640,3.535,-0.025,4.813
-0.056,-0.150,-0.162,1.634,3.528,-0.024,4.804
0.135,-0.037,-0.100,1.633,3.506,-0.025,4.805
-0.025,-0.243,-0.263,1.649,3.538,-0.025,4.821
-0.005,-0.080,-0.131,1.639,3.532,-0.025,4.815
-0.134,-0.177,-0.275,1.629,3.509,-0.025,4.803
-0.017,-0.037,-0.154,1.631,3.523,-0.025,4.803
0.053,-0.072,-0.217,1.648,3.539,-0.025,4.818
-0.017,-0.076,-0.263,1.648,3.528,-0.025,4.817
-0.001,0.178,-0.178,1.638,3.522,-0.025,4.811
0.018,0.342,-0.065,1.643,3.533,-0.025,4.816
-0.048,-0.161,-0.111,1.648,3.542,-0.024,4.819
0.108,-0.072,-0.291,1.659,3.551,-0.024,4.829
-0.192,0.119,-0.193,1.644,3.535,-0.025,4.818
-0.091,-0.017,0.099,1.638,3.529,-0.025,4.811
-0.005,0.154,-0.088,1.641,3.532,-0.025,4.812
0.123,0.034,-0.018,1.638,3.513,-0.025,4.805
0.116,0.240,-0.244,1.639,3.520,-0.025,4.807
-0.009,0.209,-0.275,1.650,3.545,-0.024,4.828
-0.005,0.088,-0.182,1.637,3.516,-0.025,4.811
-0.099,0.069,-0.295,1.634,3.528,-0.024,4.805
-0.231,-0.005,-0.470,1.644,3.516,-0.025,4.814
-0.263,-0.037,0.013,1.646,3.536,-0.025,4.816
-0.118,-0.228,0.130,1.648,3.522,-0.025,4.819
0.022,0.112,-0.240,1.641,3.514,-0.025,4.811
-0.134,0.100,-0.466,1.617,3.511,-0.026,4.787
-0.142,0.026,-0.458,1.642,3.534,-0.025,4.813
0.003,-0.095,-0.248,1.648,3.523,-0.025,4.818
-0.079,-0.087,-0.244,1.636,3.529,-0.024,4.805
-0.091,0.014,-0.080,1.637,3.530,-0.025,4.807
-0.267,-0.029,-0.275,1.631,3.524,-0.025,4.802
-0.021,0.034,-0.240,1.642,3.523,-0.025,4.815
0.139,0.030,-0.369,1.634,3.507,-0.025,4.799
-0.072,0.034,-0.135,1.628,3.499,-0.025,4.790
-0.017,-0.021,-0.435,1.633,3.519,-0.025,4.806
0.061,-0.013,-0.174,1.639,3.535,-0.025,4.816
-0.044,0.092,0.130,1.647,3.531,-0.025,4.818
-0.091,0.088,-0.127,1.649,3.539,-0.024,4.821
-0.072,0.123,-0.209,1.629,3.523,-0.025,4.799
-0.189,-0.185,-0.314,1.647,3.523,-0.025,4.816
-0.052,-0.076,-0.053,1.651,3.539,-0.024,4.827
-0.013,0.037,-0.252,1.639,3.528,-0.025,4.803
0.061,0.108,-0.302,1.648,3.531,-0.025,4.817
-0.064,-0.095,-0.092,1.640,3.530,-0.026,4.811
-0.220,0.135,0.052,1.644,3.536,-0.024,4.815
0.069,0.002,-0.267,1.642,3.534,-0.024,4.814
-0.142,-0.072,-0.326,1.647,3.542,-0.025,4.819
0.108,-0.119,-0.014,1.647,3.540,-0.025,4.822
-0.114,-0.013,-0.252,1.646,3.522,-0.024,4.815
-0.056,0.006,-0.162,1.638,3.530,-0.024,4.809
-0.153,-0.037,-0.170,1.633,3.508,-0.025,4.800
-0.134,-0.138,-0.232,1.652,3.543,-0.024,4.825
-0.146,0.053,-0.287,1.666,3.557,-0.024,4.834
0.042,-0.122,-0.474,1.629,3.522,-0.025,4.798
0.135,0.073,-0.154,1.656,3.542,-0.025,4.826
0.229,0.143,-0.111,1.652,3.534,-0.025,4.822
0.069,-0.056,0.138,1.636,3.531,-0.024,4.809
0.276,0.256,-0.275,1.635,3.526,-0.025,4.808
-0.099,-0.029,-0.068,1.656,3.538,-0.025,4.821
0.034,-0.080,-0.166,1.661,3.555,-0.025,4.834
0.096,0.088,-0.209,1.649,3.545,-0.025,4.821
0.100,0.037,-0.279,1.647,3.522,-0.024,4.818
