1,,,,,,
DECL,,,,,,
-0.367,-0.522,0.640,1.620,3.712,-0.021,5.117
-0.386,-0.432,0.749,1.611,3.699,-0.022,5.101
-0.414,-0.611,0.640,1.591,3.680,-0.021,5.095
-0.343,-0.424,0.542,1.605,3.693,-0.021,5.098
-0.339,-0.249,0.390,1.596,3.681,-0.021,5.099
-0.250,-0.693,0.683,1.606,3.690,-0.021,5.109
-0.113,-0.783,0.566,1.609,3.702,-0.021,5.105
0.144,-0.728,0.804,1.596,3.688,-0.021,5.095
0.183,-0.627,1.018,1.603,3.698,-0.021,5.102
0.129,-0.767,0.667,1.612,3.705,-0.021,5.108
-0.105,-0.725,0.351,1.606,3.700,-0.021,5.103
0.339,-0.760,0.484,1.616,3.711,-0.021,5.118
0.086,-0.962,0.546,1.615,3.709,-0.021,5.114
0.086,-1.040,0.281,1.613,3.706,-0.021,5.115
0.339,-1.099,0.433,1.600,3.694,-0.021,5.097
0.558,-1.044,0.422,1.603,3.695,-0.021,5.100
0.522,-1.200,0.550,1.616,3.710,-0.021,5.117
0.659,-1.091,0.663,1.616,3.690,-0.021,5.113
0.441,-1.130,0.722,1.614,3.708,-0.021,5.114
0.737,-1.173,0.008,1.600,3.695,-0.021,5.099
0.924,-1.204,0.211,1.599,3.693,-0.021,5.095
1.049,-1.313,0.301,1.628,3.712,-0.020,5.127
0.714,-1.146,0.472,1.606,3.684,-0.021,5.105
0.760,-1.415,0.632,1.609,3.697,-0.021,5.107
0.819,-1.516,0.574,1.598,3.694,-0.021,5.099
1.053,-1.427,0.028,1.605,3.690,-0.021,5.107
1.240,-1.528,0.605,1.610,3.656,-0.021,5.111
1.174,-1.403,0.656,1.608,3.700,-0.021,5.109
1.146,-1.606,0.496,1.600,3.696,-0.021,5.103
1.267,-1.458,0.745,1.617,3.658,-0.021,5.118
1.501,-1.310,0.324,1.610,3.704,-0.021,5.109
1.455,-1.520,0.371,1.608,3.702,-0.021,5.109
1.731,-1.629,0.445,1.622,3.713,-0.021,5.123
1.470,-1.290,0.765,1.602,3.681,-0.021,5.103
1.650,-1.403,0.258,1.614,3.694,-0.022,5.110
1.872,-1.618,0.379,1.609,3.702,-0.021,5.108
1.712,-1.391,0.340,1.602,3.695,-0.021,5.102
1.926,-1.345,0.020,1.609,3.705,-0.021,5.108
1.517,-1.540,0.418,1.616,3.691,-0.021,5.112
1.782,-1.466,0.289,1.612,3.705,-0.021,5.114
1.552,-1.485,0.234,1.593,3.688,-0.021,5.094
1.977,-1.407,0.355,1.613,3.719,-0.021,5.120
2.141,-1.446,0.242,1.621,3.712,-0.021,5.124
2.250,-1.204,0.258,1.606,3.695,-0.022,5.103
2.207,-1.278,0.515,1.604,3.700,-0.021,5.103
2.001,-1.446,0.067,1.608,3.690,-0.021,5.112
2.090,-1.536,0.067,1.607,3.697,-0.021,5.110
2.242,-1.302,0.168,1.620,3.711,-0.021,5.117
2.242,-1.380,0.125,1.596,3.687,-0.021,5.093
2.250,-1.341,-0.085,1.614,3.707,-0.021,5.114
2.394,-1.239,0.063,1.618,3.694,-0.022,5.115
2.398,-1.189,-0.066,1.599,3.692,-0.021,5.099
2.274,-1.520,0.051,1.615,3.708,-0.021,5.114
2.344,-1.434,0.266,1.602,3.692,-0.021,5.100
2.246,-1.150,0.433,1.605,3.693,-0.022,5.107
2.527,-1.239,0.542,1.616,3.695,-0.021,5.115
2.394,-1.228,0.094,1.607,3.689,-0.021,5.108
2.812,-1.259,0.270,1.609,3.684,-0.022,5.103
2.851,-1.349,0.461,1.610,3.703,-0.022,5.109
2.554,-1.376,0.227,1.615,3.709,-0.021,5.114
2.648,-1.204,0.312,1.591,3.686,-0.022,5.088
2.554,-1.391,0.211,1.600,3.693,-0.021,5.097
2.781,-1.196,0.094,1.614,3.702,-0.022,5.113
2.812,-1.302,0.266,1.625,3.701,-0.020,5.121
2.765,-1.610,0.184,1.613,3.707,-0.021,5.110
2.894,-1.602,0.082,1.585,3.678,-0.020,5.084
2.773,-1.446,-0.163,1.611,3.690,-0.021,5.110
2.956,-1.352,-0.222,1.628,3.713,-0.021,5.128
3.061,-1.547,0.125,1.616,3.707,-0.021,5.113
2.937,-1.454,0.172,1.607,3.695,-0.021,5.103
3.093,-1.247,0.449,1.611,3.692,-0.021,5.107
2.894,-1.212,0.071,1.607,3.701,-0.022,5.108
3.022,-1.645,-0.078,1.607,3.683,-0.021,5.101
3.225,-1.762,0.238,1.606,3.696,-0.021,5.106
3.303,-1.684,0.055,1.598,3.691,-0.021,5.094
3.124,-1.520,0.507,1.617,3.710,-0.021,5.113
3.132,-1.317,0.223,1.616,3.705,-0.021,5.112
3.085,-1.820,0.000,1.621,3.708,-0.020,5.119
3.081,-1.676,-0.074,1.612,3.687,-0.021,5.107
3.241,-1.820,0.036,1.609,3.684,-0.021,5.106
3.486,-1.762,-0.132,1.613,3.696,-0.020,5.105
3.483,-1.676,-0.046,1.605,3.677,-0.021,5.097
3.377,-1.653,-0.175,1.604,3.692,-0.021,5.098
3.050,-1.785,-0.292,1.621,3.712,-0.021,5.117
3.202,-1.883,-0.101,1.617,3.704,-0.021,5.117
3.436,-1.625,0.016,1.608,3.683,-0.021,5.104
3.362,-1.770,0.106,1.610,3.700,-0.021,5.105
3.654,-1.778,-0.140,1.612,3.700,-0.021,5.106
3.639,-1.976,-0.276,1.627,3.716,-0.021,5.121
3.553,-1.836,0.270,1.616,3.697,-0.021,5.108
3.459,-1.879,-0.245,1.598,3.676,-0.021,5.091
3.483,-2.078,-0.273,1.617,3.705,-0.022,5.116
3.689,-2.054,0.071,1.620,3.709,-0.021,5.113
3.736,-2.214,0.039,1.611,3.700,-0.022,5.106
3.717,-2.015,-0.140,1.595,3.682,-0.022,5.089
3.650,-2.113,-0.417,1.602,3.692,-0.021,5.094
4.017,-2.070,-0.198,1.617,3.696,-0.021,5.115
4.064,-2.136,-0.218,1.609,3.693,-0.021,5.100
3.865,-2.058,-0.413,1.608,3.696,-0.021,5.103
3.951,-2.062,-0.202,1.615,3.686,-0.021,5.105
3.927,-2.394,-0.136,1.613,3.682,-0.021,5.105
3.849,-2.320,-0.050,1.600,3.690,-0.021,5.092
3.795,-2.117,-0.300,1.611,3.702,-0.021,5.109
4.001,-2.386,-0.510,1.624,3.704,-0.021,5.116
3.927,-2.378,-0.425,1.613,3.686,-0.021,5.105
3.986,-2.331,-0.440,1.610,3.689,-0.021,5.102
4.064,-2.464,-0.128,1.602,3.716,-0.022,5.103
4.032,-2.324,-0.393,1.605,3.693,-0.021,5.097
3.752,-2.585,-0.717,1.632,3.703,-0.021,5.126
3.666,-2.554,-0.518,1.623,3.692,-0.021,5.112
3.849,-2.425,-0.179,1.609,3.695,-0.021,5.101
3.600,-2.288,-0.140,1.611,3.699,-0.021,5.102
3.685,-2.511,-0.300,1.625,3.696,-0.021,5.119
3.674,-2.519,-0.475,1.627,3.713,-0.021,5.116
3.689,-2.468,-0.105,1.609,3.686,-0.021,5.098
3.584,-2.542,-0.280,1.610,3.698,-0.021,5.102
3.709,-2.460,-0.468,1.620,3.694,-0.021,5.117
3.787,-2.519,-0.370,1.627,3.713,-0.021,5.118
3.580,-2.585,-0.487,1.621,3.698,-0.021,5.114
3.132,-2.577,-0.378,1.595,3.678,-0.021,5.088
3.588,-2.499,-0.479,1.622,3.693,-0.020,5.111
3.338,-2.538,-0.628,1.630,3.718,-0.021,5.127
3.837,-2.600,-0.659,1.628,3.712,-0.021,5.114
3.767,-2.870,-0.452,1.620,3.696,-0.021,5.109
3.697,-2.792,-0.729,1.618,3.706,-0.021,5.110
3.561,-2.756,-0.612,1.608,3.689,-0.021,5.101
3.502,-2.464,-0.183,1.623,3.705,-0.021,5.109
3.662,-2.585,-0.401,1.627,3.689,-0.021,5.111
3.518,-2.827,-0.534,1.617,3.699,-0.021,5.103
3.408,-2.600,-0.382,1.622,3.698,-0.021,5.107
3.475,-2.612,-0.393,1.607,3.689,-0.021,5.094
3.756,-2.616,-0.651,1.628,3.709,-0.021,5.117
3.658,-2.784,-0.569,1.611,3.693,-0.021,5.096
3.490,-2.807,-0.542,1.628,3.709,-0.021,5.116
3.420,-2.651,-0.589,1.634,3.713,-0.021,5.119
3.674,-2.698,-0.339,1.613,3.699,-0.022,5.102
3.674,-2.788,-0.526,1.620,3.697,-0.020,5.106
3.428,-2.760,-0.393,1.617,3.702,-0.021,5.107
3.506,-2.589,-0.581,1.628,3.711,-0.021,5.117
3.420,-2.714,-0.772,1.616,3.695,-0.022,5.100
3.412,-2.741,-0.643,1.630,3.712,-0.020,5.119
3.412,-2.959,-0.620,1.632,3.714,-0.020,5.118
3.221,-2.795,-0.725,1.624,3.705,-0.020,5.113
3.206,-2.862,-0.335,1.630,3.708,-0.021,5.119
3.444,-2.893,-0.604,1.617,3.693,-0.020,5.103
3.030,-2.733,-0.487,1.624,3.698,-0.021,5.113
3.163,-2.620,-0.557,1.626,3.706,-0.021,5.114
3.213,-2.558,-0.682,1.643,3.718,-0.020,5.128
3.061,-2.772,-0.670,1.624,3.699,-0.021,5.108
3.284,-2.604,-0.308,1.628,3.708,-0.021,5.113
3.112,-2.441,-0.608,1.630,3.713,-0.021,5.115
3.135,-2.503,-0.823,1.633,3.715,-0.021,5.119
2.940,-2.597,-0.495,1.626,3.685,-0.021,5.108
2.870,-2.643,-0.534,1.635,3.696,-0.021,5.119
2.909,-2.593,-0.647,1.615,3.698,-0.021,5.100
2.886,-2.643,-0.643,1.615,3.695,-0.021,5.100
2.823,-2.409,-0.729,1.628,3.699,-0.021,5.110
2.901,-2.312,-0.780,1.634,3.710,-0.020,5.116
2.757,-2.222,-0.487,1.636,3.695,-0.020,5.118
2.535,-2.203,-0.764,1.617,3.688,-0.021,5.104
2.566,-2.140,-0.752,1.623,3.698,-0.020,5.105
2.784,-2.160,-0.585,1.623,3.699,-0.021,5.109
2.652,-2.078,-0.830,1.627,3.704,-0.021,5.108
2.605,-2.164,-0.600,1.635,3.712,-0.021,5.117
2.718,-2.222,-0.456,1.629,3.708,-0.021,5.111
2.816,-1.809,-0.503,1.612,3.691,-0.021,5.096
2.847,-1.922,-0.780,1.618,3.695,-0.021,5.099
2.738,-1.848,-0.678,1.643,3.716,-0.021,5.123
2.730,-1.828,-0.296,1.616,3.678,-0.022,5.099
2.917,-1.879,-0.772,1.622,3.694,-0.021,5.103
2.960,-1.781,-0.674,1.631,3.699,-0.021,5.110
2.667,-1.914,-0.694,1.626,3.685,-0.021,5.106
2.609,-1.723,-0.393,1.633,3.707,-0.021,5.114
2.433,-1.540,-0.643,1.623,3.687,-0.021,5.105
2.558,-1.692,-0.643,1.634,3.708,-0.021,5.116
2.476,-1.489,-0.784,1.622,3.684,-0.022,5.105
2.496,-1.278,-0.819,1.620,3.691,-0.021,5.097
2.414,-1.434,-0.698,1.624,3.698,-0.021,5.108
2.383,-1.298,-0.366,1.639,3.695,-0.021,5.118
2.344,-1.364,-0.604,1.620,3.692,-0.021,5.098
2.515,-1.298,-0.510,1.620,3.700,-0.022,5.102
2.352,-1.446,-0.620,1.616,3.695,-0.022,5.097
2.492,-1.364,-0.218,1.616,3.678,-0.021,5.101
2.387,-1.403,-0.097,1.638,3.707,-0.020,5.117
2.402,-1.313,-0.530,1.622,3.699,-0.022,5.103
2.246,-1.177,-0.343,1.617,3.678,-0.022,5.097
2.172,-0.892,-0.468,1.624,3.682,-0.021,5.104
2.363,-0.908,-0.565,1.637,3.709,-0.021,5.117
2.270,-0.803,-0.573,1.633,3.700,-0.021,5.102
2.051,-0.869,-0.573,1.629,3.702,-0.022,5.111
2.071,-0.900,-0.589,1.615,3.688,-0.021,5.096
2.067,-0.557,-0.628,1.627,3.705,-0.021,5.108
2.063,-0.580,-0.456,1.643,3.719,-0.021,5.126
1.809,-0.666,-0.596,1.618,3.693,-0.021,5.097
1.825,-0.487,-0.577,1.621,3.691,-0.021,5.103
1.997,-0.701,-0.565,1.628,3.689,-0.021,5.110
1.954,-0.608,-0.628,1.618,3.683,-0.022,5.103
1.860,-0.545,-0.234,1.625,3.685,-0.021,5.106
1.634,-0.553,-0.440,1.631,3.686,-0.021,5.109
1.845,-0.463,-0.413,1.631,3.705,-0.022,5.110
1.774,-0.288,-0.409,1.627,3.701,-0.022,5.105
1.357,-0.190,-0.370,1.624,3.699,-0.022,5.104
1.603,-0.264,-0.479,1.610,3.658,-0.020,5.109
1.767,-0.303,-0.468,1.635,3.689,-0.021,5.111
1.673,-0.077,-0.245,1.612,3.736,-0.022,5.095
1.517,0.087,-0.585,1.619,3.675,-0.022,5.095
1.552,0.126,-0.510,1.636,3.693,-0.021,5.117
1.392,0.126,-0.440,1.635,3.710,-0.021,5.120
1.349,0.083,-0.503,1.624,3.693,-0.021,5.103
1.451,0.250,-0.265,1.642,3.698,-0.022,5.121
1.521,0.328,-0.148,1.637,3.698,-0.021,5.113
1.439,0.293,-0.093,1.628,3.687,-0.021,5.106
1.314,0.282,-0.390,1.642,3.714,-0.021,5.120
1.271,0.442,-0.405,1.633,3.702,-0.021,5.110
1.174,0.340,-0.374,1.639,3.712,-0.021,5.119
1.088,0.488,-0.109,1.623,3.697,-0.021,5.103
1.123,0.473,-0.179,1.628,3.700,-0.021,5.105
1.127,0.301,-0.218,1.646,3.715,-0.021,5.121
1.119,0.590,-0.366,1.644,3.721,-0.021,5.106
1.111,0.863,-0.296,1.610,3.686,-0.021,5.088
0.760,0.699,-0.362,1.620,3.679,-0.021,5.100
0.885,0.796,-0.148,1.646,3.704,-0.021,5.128
0.862,0.952,-0.323,1.628,3.701,-0.021,5.105
0.819,0.718,-0.448,1.613,3.680,-0.021,5.094
0.799,0.886,-0.230,1.616,3.687,-0.021,5.096
0.651,0.952,-0.117,1.635,3.709,-0.022,5.114
0.460,0.843,-0.413,1.622,3.695,-0.021,5.103
0.480,1.015,-0.276,1.619,3.689,-0.022,5.098
0.628,0.999,-0.093,1.649,3.714,-0.021,5.127
0.597,1.124,-0.284,1.628,3.704,-0.021,5.105
0.530,1.042,0.008,1.624,3.694,-0.022,5.099
0.452,1.089,0.055,1.626,3.697,-0.021,5.109
0.542,1.331,-0.273,1.641,3.694,-0.022,5.118
0.515,1.436,0.012,1.640,3.702,-0.021,5.118
0.355,1.576,-0.093,1.626,3.700,-0.021,5.103
0.421,1.432,-0.101,1.626,3.701,-0.021,5.106
0.417,1.596,-0.148,1.628,3.703,-0.021,5.112
0.296,1.631,-0.148,1.629,3.705,-0.021,5.109
0.324,1.545,-0.023,1.642,3.698,-0.021,5.122
0.105,1.580,-0.167,1.636,3.698,-0.021,5.119
0.269,1.674,0.067,1.615,3.672,-0.021,5.092
0.156,1.658,-0.101,1.639,3.710,-0.021,5.121
0.086,1.760,0.043,1.632,3.707,-0.021,5.112
0.054,1.729,-0.070,1.628,3.702,-0.021,5.111
-0.055,1.690,0.008,1.618,3.692,-0.021,5.101
0.171,1.549,0.098,1.634,3.699,-0.021,5.122
-0.098,1.729,0.309,1.640,3.694,-0.021,5.116
-0.024,1.623,0.332,1.633,3.708,-0.021,5.111
-0.230,1.752,-0.152,1.610,3.687,-0.022,5.091
-0.425,1.783,-0.074,1.633,3.707,-0.021,5.113
-0.297,1.951,-0.132,1.628,3.706,-0.022,5.108
-0.304,1.818,0.039,1.635,3.710,-0.021,5.114
-0.012,1.974,-0.191,1.610,3.689,-0.022,5.091
-0.164,2.103,0.273,1.629,3.690,-0.021,5.112
-0.293,2.138,-0.031,1.638,3.696,-0.021,5.120
-0.410,1.990,0.277,1.637,3.698,-0.021,5.118
-0.550,2.041,0.145,1.632,3.689,-0.021,5.113
-0.355,2.224,0.258,1.626,3.686,-0.021,5.107
-0.527,2.216,0.195,1.627,3.703,-0.021,5.113
-0.729,2.232,0.312,1.642,3.719,-0.021,5.126
-0.932,2.080,0.305,1.638,3.712,-0.021,5.117
-0.905,2.329,0.355,1.613,3.689,-0.021,5.096
-0.741,2.290,0.445,1.627,3.708,-0.021,5.111
-0.718,2.353,0.316,1.624,3.695,-0.021,5.104
-0.710,2.376,0.309,1.644,3.674,-0.020,5.118
-0.792,2.407,0.379,1.636,3.702,-0.021,5.121
-0.846,2.489,0.355,1.627,3.702,-0.021,5.115
-0.878,2.356,0.176,1.627,3.705,-0.020,5.109
-0.870,2.345,0.242,1.632,3.699,-0.021,5.113
-0.702,2.579,0.457,1.620,3.701,-0.021,5.106
-0.827,2.641,0.468,1.631,3.710,-0.021,5.114
-0.952,2.477,0.878,1.622,3.702,-0.022,5.108
-1.034,2.692,0.379,1.613,3.688,-0.021,5.095
-1.049,2.746,0.348,1.599,3.677,-0.021,5.080
-1.147,2.852,0.776,1.636,3.705,-0.022,5.126
-1.088,2.821,0.730,1.635,3.713,-0.021,5.118
-1.451,2.684,0.761,1.610,3.691,-0.021,5.097
-1.369,2.887,0.796,1.629,3.710,-0.020,5.114
-1.326,2.895,0.492,1.609,3.687,-0.021,5.092
-1.389,2.832,0.511,1.628,3.704,-0.021,5.114
-1.248,2.949,0.648,1.625,3.701,-0.021,5.108
-1.139,3.004,0.784,1.621,3.706,-0.021,5.108
-1.326,3.051,0.987,1.626,3.710,-0.021,5.117
-1.560,3.051,1.120,1.625,3.725,-0.022,5.108
-1.326,3.203,0.995,1.626,3.688,-0.021,5.111
-1.560,3.172,0.722,1.619,3.704,-0.022,5.106
-1.740,3.312,0.835,1.603,3.688,-0.021,5.089
-1.860,3.402,0.706,1.618,3.700,-0.021,5.107
-1.782,3.487,0.827,1.634,3.713,-0.021,5.121
-1.498,3.515,0.823,1.628,3.700,-0.021,5.119
-1.669,3.448,1.135,1.601,3.683,-0.021,5.086
-1.490,3.409,0.776,1.620,3.705,-0.021,5.109
-1.494,3.429,0.858,1.647,3.709,-0.021,5.134
-1.697,3.257,0.971,1.630,3.711,-0.021,5.117
-1.654,3.250,0.979,1.628,3.712,-0.021,5.118
-1.697,3.308,0.722,1.615,3.680,-0.021,5.103
-1.408,3.507,0.706,1.622,3.701,-0.021,5.108
-1.646,3.526,0.968,1.631,3.712,-0.021,5.118
-1.798,3.343,0.761,1.612,3.694,-0.021,5.101
-1.759,3.289,0.882,1.614,3.682,-0.021,5.103
-1.841,3.659,1.116,1.628,3.708,-0.021,5.113
-1.704,3.390,0.925,1.625,3.691,-0.021,5.111
-1.506,3.445,1.225,1.606,3.680,-0.020,5.100
-1.720,3.569,0.890,1.621,3.704,-0.021,5.108
-1.638,3.604,0.683,1.629,3.711,-0.021,5.117
-1.658,3.526,0.882,1.613,3.696,-0.021,5.096
-1.619,3.367,0.909,1.610,3.694,-0.021,5.097
-1.662,3.608,0.952,1.613,3.693,-0.021,5.105
-1.872,3.550,0.839,1.624,3.690,-0.021,5.112
-1.857,3.425,1.038,1.625,3.691,-0.021,5.115
-1.650,3.253,1.167,1.609,3.695,-0.021,5.097
-1.392,3.702,1.268,1.611,3.695,-0.021,5.100
-1.728,3.651,1.053,1.612,3.692,-0.021,5.103
-1.712,3.406,1.049,1.614,3.692,-0.021,5.105
-1.685,3.448,1.096,1.609,3.692,-0.021,5.097
-1.903,3.464,0.745,1.615,3.702,-0.021,5.106
-1.541,3.402,1.362,1.621,3.698,-0.021,5.108
-1.658,3.448,1.311,1.631,3.715,-0.021,5.121
-1.630,3.554,1.358,1.615,3.696,-0.021,5.106
-1.743,3.378,1.026,1.592,3.672,-0.021,5.086
-1.759,3.207,1.073,1.628,3.698,-0.021,5.120
-1.763,3.090,1.018,1.631,3.714,-0.021,5.127
-1.899,3.476,1.381,1.617,3.701,-0.022,5.105
-2.067,3.597,0.835,1.599,3.686,-0.021,5.089
-1.946,3.476,1.393,1.615,3.704,-0.021,5.105
-1.864,3.421,1.186,1.626,3.713,-0.021,5.117
-1.907,3.409,1.252,1.621,3.690,-0.021,5.115
-2.176,3.277,1.178,1.612,3.686,-0.021,5.107
-1.841,3.476,0.960,1.627,3.714,-0.021,5.120
-2.079,3.203,1.167,1.605,3.690,-0.021,5.096
-2.032,3.273,1.233,1.612,3.695,-0.021,5.103
-2.001,3.398,0.991,1.625,3.711,-0.020,5.118
-2.133,3.300,1.315,1.616,3.702,-0.021,5.108
-2.137,3.370,1.112,1.613,3.699,-0.021,5.106
-2.184,3.246,0.940,1.605,3.691,-0.021,5.098
-2.161,3.253,1.323,1.627,3.705,-0.021,5.121
-2.005,3.269,1.092,1.609,3.693,-0.021,5.103
-2.020,3.234,1.042,1.614,3.701,-0.021,5.106
-2.137,3.242,1.217,1.611,3.697,-0.022,5.101
-2.309,3.425,1.186,1.600,3.688,-0.022,5.093
-2.227,3.105,1.018,1.606,3.694,-0.021,5.100
-2.083,3.129,1.217,1.620,3.705,-0.021,5.111
-2.137,3.312,1.014,1.612,3.687,-0.021,5.103
-2.289,3.312,1.264,1.610,3.690,-0.021,5.098
-2.371,3.359,1.198,1.598,3.681,-0.021,5.087
-2.340,3.191,1.038,1.608,3.693,-0.021,5.101
-2.165,3.043,0.995,1.632,3.716,-0.021,5.126
-2.098,3.101,1.190,1.611,3.698,-0.022,5.105
-2.130,3.238,0.749,1.595,3.685,-0.021,5.087
-2.153,2.988,1.163,1.620,3.704,-0.021,5.109
-2.200,3.051,0.644,1.624,3.709,-0.022,5.117
-2.270,2.836,1.167,1.624,3.712,-0.021,5.115
-2.367,3.023,0.671,1.595,3.669,-0.021,5.083
-2.200,2.973,1.085,1.608,3.688,-0.022,5.097
-2.332,2.887,0.886,1.625,3.711,-0.021,5.121
-2.317,2.926,1.092,1.611,3.683,-0.022,5.101
-2.157,2.984,0.987,1.608,3.695,-0.021,5.102
-2.328,3.012,0.971,1.607,3.693,-0.022,5.102
-2.352,2.875,0.964,1.626,3.709,-0.020,5.121
-2.200,2.778,0.858,1.618,3.706,-0.021,5.111
-2.243,2.895,0.948,1.610,3.698,-0.021,5.102
-2.165,2.793,0.878,1.609,3.705,-0.021,5.105
-2.165,2.836,0.964,1.606,3.691,-0.021,5.099
-2.075,2.719,0.558,1.623,3.712,-0.021,5.115
-2.110,2.809,0.874,1.607,3.678,-0.021,5.102
-2.016,2.832,1.124,1.621,3.693,-0.020,5.114
-2.098,2.696,0.979,1.610,3.698,-0.021,5.107
-2.250,2.520,1.116,1.616,3.705,-0.021,5.110
-1.923,2.555,0.617,1.614,3.691,-0.021,5.111
-2.040,2.551,0.874,1.615,3.697,-0.021,5.115
-1.829,2.602,0.695,1.625,3.701,-0.021,5.121
-2.028,2.657,0.726,1.617,3.704,-0.021,5.110
-2.005,2.415,0.831,1.609,3.697,-0.021,5.102
-2.055,2.380,0.843,1.613,3.702,-0.021,5.107
-1.872,2.407,0.496,1.622,3.713,-0.021,5.119
-1.911,2.481,0.737,1.620,3.703,-0.021,5.111
-1.810,2.411,0.769,1.620,3.701,-0.021,5.118
-1.864,2.493,0.691,1.601,3.708,-0.021,5.101
-1.880,2.505,0.901,1.610,3.683,-0.021,5.100
-1.864,2.376,0.281,1.619,3.705,-0.021,5.112
-2.048,2.243,0.468,1.627,3.710,-0.021,5.116
-1.779,2.083,0.465,1.633,3.720,-0.021,5.124
-1.767,2.310,0.367,1.602,3.693,-0.021,5.096
-1.564,2.146,0.515,1.604,3.676,-0.021,5.094
-1.576,2.095,0.679,1.617,3.687,-0.021,5.111
-1.568,2.095,0.492,1.615,3.698,-0.021,5.111
-1.607,1.966,0.550,1.609,3.682,-0.021,5.106
-1.552,1.916,0.476,1.606,3.683,-0.021,5.097
-1.697,2.033,0.094,1.606,3.694,-0.021,5.099
-1.568,2.060,0.231,1.625,3.716,-0.021,5.123
-1.537,1.768,0.507,1.608,3.697,-0.021,5.102
-1.564,1.904,0.270,1.624,3.707,-0.021,5.121
-1.599,1.775,0.367,1.629,3.711,-0.020,5.127
-1.435,1.725,0.250,1.605,3.682,-0.021,5.095
-1.287,1.417,0.542,1.619,3.693,-0.021,5.115
-1.353,1.541,0.312,1.630,3.715,-0.021,5.121
-1.346,1.573,0.367,1.628,3.715,-0.022,5.120
-1.373,1.471,0.468,1.611,3.683,-0.021,5.102
-1.295,1.487,0.258,1.599,3.690,-0.021,5.095
-1.170,1.420,0.363,1.623,3.710,-0.022,5.116
-1.260,1.276,0.032,1.628,3.714,-0.021,5.124
-1.104,1.245,0.211,1.604,3.692,-0.022,5.095
-1.186,1.401,0.410,1.600,3.671,-0.021,5.092
-1.244,1.155,0.289,1.612,3.699,-0.021,5.103
-1.018,1.128,0.024,1.606,3.693,-0.021,5.098
-1.209,1.284,-0.144,1.619,3.708,-0.021,5.113
-1.131,1.261,0.004,1.609,3.696,-0.022,5.100
-1.201,1.171,0.207,1.621,3.697,-0.021,5.111
-1.143,1.167,-0.198,1.599,3.690,-0.021,5.093
-0.897,1.108,-0.206,1.612,3.691,-0.021,5.103
-0.917,0.843,-0.327,1.608,3.695,-0.021,5.100
-1.010,0.726,-0.050,1.618,3.705,-0.021,5.112
-1.026,0.828,-0.218,1.599,3.689,-0.022,5.092
-0.854,0.793,-0.179,1.621,3.710,-0.021,5.116
-0.858,0.730,-0.288,1.614,3.688,-0.021,5.105
-0.659,0.586,-0.530,1.627,3.702,-0.021,5.121
-0.636,0.800,-0.592,1.620,3.704,-0.021,5.116
-0.648,0.574,-0.327,1.621,3.706,-0.021,5.113
-0.597,0.605,-0.195,1.624,3.710,-0.021,5.121
-0.687,0.687,0.141,1.612,3.695,-0.021,5.102
-0.628,0.648,-0.050,1.616,3.698,-0.021,5.110
-0.632,0.605,-0.191,1.624,3.714,-0.021,5.116
-0.495,0.656,-0.436,1.608,3.698,-0.022,5.104
-0.651,0.629,-0.655,1.626,3.709,-0.021,5.122
-0.780,0.469,-0.081,1.609,3.698,-0.021,5.101
-0.644,0.551,-0.366,1.612,3.696,-0.021,5.104
-0.378,0.328,-0.542,1.615,3.690,-0.021,5.107
-0.375,0.305,-0.198,1.614,3.694,-0.021,5.106
-0.375,0.301,-0.565,1.620,3.690,-0.021,5.109
-0.269,0.473,-0.429,1.629,3.702,-0.021,5.121
-0.425,0.406,-0.393,1.615,3.703,-0.021,5.105
-0.511,0.180,-0.846,1.620,3.707,-0.021,5.110
-0.386,0.297,-0.565,1.619,3.690,-0.021,5.111
-0.456,0.445,-0.647,1.614,3.690,-0.021,5.103
-0.277,0.157,-0.522,1.617,3.689,-0.021,5.109
0.051,0.110,-0.713,1.610,3.697,-0.022,5.102
-0.027,0.278,-0.807,1.614,3.698,-0.021,5.103
-0.090,0.204,-0.764,1.623,3.696,-0.021,5.117
0.012,0.044,-0.553,1.617,3.698,-0.021,5.105
-0.090,0.149,-0.729,1.613,3.702,-0.021,5.108
0.054,0.106,-0.819,1.613,3.724,-0.021,5.085
0.156,-0.023,-1.123,1.628,3.703,-0.021,5.121
0.023,0.016,-1.127,1.628,3.705,-0.021,5.119
0.234,0.083,-0.975,1.613,3.700,-0.021,5.107
0.121,-0.097,-0.686,1.603,3.693,-0.021,5.095
0.417,-0.576,-0.760,1.604,3.693,-0.021,5.097
0.409,-0.580,-0.807,1.623,3.710,-0.021,5.118
0.472,-0.471,-0.877,1.609,3.680,-0.021,5.097
0.398,-0.323,-1.029,1.611,3.700,-0.021,5.106
0.507,-0.175,-0.994,1.616,3.705,-0.021,5.108
0.398,-0.385,-0.756,1.620,3.706,-0.021,5.112
0.425,-0.600,-1.275,1.613,3.682,-0.021,5.103
0.554,-0.526,-1.193,1.615,3.702,-0.022,5.108
0.659,-0.424,-0.772,1.609,3.685,-0.021,5.103
0.534,-0.725,-0.784,1.614,3.697,-0.021,5.110
0.612,-0.748,-0.904,1.621,3.694,-0.021,5.114
0.694,-0.760,-0.904,1.624,3.714,-0.021,5.102
0.682,-0.959,-0.865,1.618,3.666,-0.021,5.128
0.729,-0.884,-0.862,1.624,3.702,-0.021,5.120
0.706,-0.849,-1.041,1.624,3.713,-0.021,5.116
