1,,,,,,
DECL,,,,,,
-0.102,-0.421,0.972,1.616,3.601,-0.024,4.819
0.046,-0.597,0.461,1.621,3.623,-0.024,4.828
-0.137,-0.546,0.594,1.622,3.615,-0.024,4.835
-0.503,-0.175,0.095,1.613,3.613,-0.023,4.815
-0.480,0.008,-0.100,1.612,3.611,-0.024,4.821
-0.320,0.332,-0.373,1.611,3.617,-0.024,4.815
-0.453,0.285,0.021,1.607,3.603,-0.024,4.813
-0.035,0.386,-0.303,1.613,3.621,-0.025,4.818
0.160,0.261,-0.096,1.606,3.596,-0.024,4.807
0.261,0.226,0.298,1.617,3.609,-0.024,4.819
0.495,0.253,0.473,1.627,3.623,-0.024,4.828
0.643,0.191,0.231,1.613,3.600,-0.024,4.814
0.585,-0.250,0.516,1.620,3.622,-0.024,4.824
0.082,-0.604,0.399,1.615,3.615,-0.023,4.820
0.066,-0.308,-0.018,1.624,3.628,-0.024,4.828
-0.172,-0.074,0.450,1.602,3.607,-0.024,4.805
-0.351,-0.086,0.169,1.592,3.599,-0.024,4.797
-0.500,-0.031,-0.057,1.608,3.615,-0.024,4.813
-0.277,0.070,-0.209,1.616,3.620,-0.024,4.820
-0.285,0.074,-0.128,1.602,3.606,-0.024,4.807
-0.308,0.016,-0.135,1.601,3.602,-0.024,4.802
-0.215,0.156,-0.358,1.626,3.617,-0.024,4.830
-0.090,0.335,-0.319,1.630,3.631,-0.024,4.834
-0.039,0.027,-0.108,1.600,3.593,-0.024,4.806
0.261,-0.027,-0.022,1.592,3.599,-0.024,4.796
0.456,0.129,-0.034,1.608,3.611,-0.024,4.817
0.608,-0.082,0.103,1.618,3.618,-0.023,4.826
0.631,0.144,0.360,1.622,3.612,-0.024,4.822
0.347,0.086,0.340,1.606,3.592,-0.024,4.806
0.226,-0.059,0.208,1.617,3.624,-0.023,4.827
-0.281,0.027,0.103,1.613,3.615,-0.024,4.814
-0.507,-0.144,0.317,1.599,3.605,-0.025,4.801
-0.472,0.179,0.399,1.610,3.615,-0.024,4.814
-0.480,0.230,0.407,1.616,3.622,-0.024,4.821
-0.082,0.320,0.610,1.606,3.607,-0.024,4.810
0.187,0.055,0.953,1.603,3.603,-0.024,4.808
0.460,0.140,0.812,1.614,3.604,-0.024,4.815
0.429,0.133,0.426,1.608,3.605,-0.024,4.814
0.249,-0.109,0.797,1.614,3.619,-0.024,4.822
-0.035,-0.250,0.836,1.622,3.624,-0.024,4.825
-0.051,-0.168,0.415,1.600,3.601,-0.025,4.801
-0.351,-0.101,0.594,1.602,3.606,-0.023,4.806
-0.246,-0.203,0.181,1.594,3.598,-0.024,4.799
-0.308,-0.234,-0.124,1.623,3.629,-0.024,4.828
0.031,-0.281,-0.190,1.611,3.613,-0.024,4.815
0.234,-0.394,-0.268,1.607,3.607,-0.024,4.812
0.429,-0.164,-0.408,1.611,3.612,-0.024,4.813
0.585,0.140,-0.342,1.626,3.630,-0.024,4.836
0.452,0.332,-0.365,1.607,3.606,-0.024,4.812
0.027,0.312,0.321,1.590,3.593,-0.024,4.799
-0.223,0.175,0.649,1.611,3.604,-0.024,4.817
-0.308,0.125,0.274,1.632,3.624,-0.024,4.839
-0.737,-0.324,0.504,1.613,3.607,-0.025,4.821
-0.609,-0.718,0.368,1.606,3.602,-0.024,4.808
-0.379,-0.589,0.227,1.612,3.603,-0.024,4.816
0.023,-0.702,0.056,1.628,3.615,-0.023,4.829
0.499,-0.612,-0.377,1.627,3.631,-0.024,4.833
0.893,-0.035,-0.736,1.625,3.618,-0.024,4.831
0.717,0.207,-0.857,1.602,3.594,-0.024,4.802
0.370,0.577,-0.599,1.602,3.593,-0.024,4.803
-0.215,0.647,-0.557,1.614,3.618,-0.024,4.817
-0.558,0.445,-0.022,1.619,3.610,-0.024,4.821
-0.901,0.667,0.469,1.610,3.615,-0.024,4.814
-0.523,0.464,0.906,1.616,3.616,-0.025,4.816
-0.585,0.031,0.929,1.617,3.619,-0.025,4.819
-0.149,-0.062,0.695,1.622,3.624,-0.024,4.826
0.101,-0.250,0.621,1.616,3.617,-0.024,4.826
0.031,-0.277,0.184,1.619,3.623,-0.024,4.828
0.078,-0.332,0.192,1.620,3.616,-0.024,4.827
-0.008,-0.378,-0.007,1.616,3.621,-0.023,4.821
-0.133,-0.328,-0.467,1.597,3.587,-0.024,4.802
0.132,-0.144,-0.128,1.599,3.601,-0.024,4.807
0.280,0.082,0.422,1.606,3.612,-0.024,4.814
0.487,0.378,0.333,1.620,3.625,-0.024,4.827
0.604,0.659,0.313,1.603,3.592,-0.024,4.809
0.670,0.175,0.274,1.612,3.602,-0.024,4.813
0.390,0.094,0.652,1.635,3.639,-0.024,4.838
0.561,-0.441,0.773,1.623,3.625,-0.024,4.826
0.261,-0.589,0.399,1.621,3.624,-0.024,4.824
-0.059,-0.655,0.418,1.613,3.610,-0.024,4.818
-0.117,-0.320,0.305,1.622,3.627,-0.024,4.831
-0.379,-0.382,-0.073,1.616,3.620,-0.024,4.825
-0.344,-0.320,0.134,1.611,3.595,-0.024,4.813
-0.078,0.250,-0.373,1.621,3.638,-0.024,4.802
-0.640,0.433,-0.560,1.604,3.599,-0.024,4.807
-0.737,0.121,-0.089,1.605,3.630,-0.024,4.806
-0.539,-0.140,0.110,1.604,3.596,-0.025,4.810
-0.519,-0.172,0.391,1.602,3.601,-0.025,4.806
-0.047,-0.047,0.103,1.614,3.619,-0.024,4.821
-0.090,-0.074,0.184,1.621,3.622,-0.023,4.825
0.339,0.164,-0.202,1.606,3.592,-0.024,4.811
0.678,0.374,-0.373,1.602,3.594,-0.024,4.809
0.885,0.195,-0.272,1.601,3.598,-0.024,4.808
0.772,0.410,0.313,1.626,3.627,-0.024,4.829
0.460,0.308,0.083,1.620,3.622,-0.023,4.826
0.257,-0.078,0.524,1.602,3.606,-0.024,4.809
-0.020,0.172,0.820,1.608,3.611,-0.024,4.814
-0.219,0.144,0.793,1.628,3.626,-0.023,4.834
-0.375,0.156,0.309,1.612,3.612,-0.024,4.818
-0.425,0.257,0.099,1.599,3.604,-0.024,4.803
-0.620,0.179,0.352,1.610,3.615,-0.024,4.816
-0.437,-0.035,0.707,1.610,3.614,-0.024,4.811
-0.230,-0.289,0.703,1.623,3.619,-0.023,4.825
0.304,-0.207,0.516,1.616,3.611,-0.023,4.820
0.460,-0.293,-0.089,1.621,3.625,-0.024,4.826
0.366,0.121,-0.479,1.601,3.600,-0.024,4.800
0.581,0.643,-0.794,1.597,3.594,-0.025,4.800
0.273,0.394,-0.241,1.617,3.616,-0.024,4.818
0.019,0.070,-0.057,1.615,3.596,-0.024,4.812
-0.106,-0.250,0.040,1.618,3.605,-0.024,4.825
-0.199,-0.507,-0.471,1.621,3.607,-0.023,4.820
-0.043,-0.495,0.028,1.608,3.598,-0.024,4.811
0.358,-0.312,0.021,1.600,3.603,-0.024,4.802
0.725,0.246,0.255,1.621,3.612,-0.025,4.821
0.955,0.265,-0.053,1.620,3.617,-0.025,4.825
0.546,0.031,0.235,1.614,3.604,-0.024,4.818
0.226,-0.211,0.520,1.599,3.605,-0.024,4.803
-0.480,-0.300,0.820,1.620,3.624,-0.024,4.822
-0.796,-0.277,0.793,1.624,3.622,-0.024,4.830
-0.609,-0.179,0.582,1.622,3.625,-0.024,4.825
-0.523,0.043,0.594,1.611,3.610,-0.023,4.821
-0.219,-0.031,0.103,1.617,3.607,-0.024,4.822
-0.332,0.016,0.103,1.622,3.610,-0.023,4.824
-0.160,0.097,0.227,1.593,3.591,-0.024,4.796
-0.133,0.199,-0.050,1.599,3.588,-0.024,4.800
0.078,0.351,-0.182,1.607,3.594,-0.024,4.811
-0.180,0.655,-0.151,1.628,3.615,-0.024,4.832
-0.035,0.472,0.290,1.614,3.605,-0.024,4.814
-0.016,0.265,0.208,1.622,3.624,-0.024,4.823
-0.457,0.121,0.711,1.603,3.606,-0.024,4.810
-0.269,0.172,1.163,1.605,3.605,-0.023,4.807
-0.188,-0.019,0.672,1.631,3.589,-0.024,4.825
-0.195,-0.265,0.621,1.611,3.613,-0.024,4.814
-0.324,-0.347,0.294,1.605,3.608,-0.025,4.810
-0.071,-0.515,-0.069,1.616,3.623,-0.024,4.821
0.105,-0.253,-1.036,1.609,3.611,-0.024,4.812
0.397,0.175,-0.521,1.616,3.613,-0.024,4.820
0.620,0.296,0.091,1.620,3.622,-0.023,4.820
0.417,0.476,0.083,1.613,3.615,-0.024,4.814
0.522,0.640,-0.116,1.608,3.614,-0.024,4.816
0.187,0.308,0.485,1.617,3.619,-0.024,4.823
-0.383,0.156,0.528,1.624,3.612,-0.024,4.830
-0.472,-0.152,0.625,1.594,3.600,-0.024,4.799
-0.550,-0.304,0.571,1.614,3.618,-0.025,4.818
-0.207,-0.616,0.262,1.606,3.613,-0.025,4.811
-0.032,-0.257,-0.057,1.588,3.582,-0.025,4.796
0.238,-0.133,-0.112,1.605,3.597,-0.024,4.810
0.277,-0.203,-0.241,1.629,3.629,-0.024,4.831
0.542,-0.191,-0.315,1.613,3.593,-0.024,4.810
0.405,0.136,-0.170,1.615,3.617,-0.024,4.818
0.265,0.437,0.064,1.620,3.623,-0.024,4.828
-0.340,0.320,0.149,1.619,3.626,-0.024,4.828
-0.550,0.300,0.438,1.599,3.602,-0.025,4.802
-0.788,0.390,0.851,1.603,3.610,-0.024,4.808
-0.882,0.039,0.688,1.606,3.611,-0.024,4.811
-0.500,-0.729,1.179,1.601,3.601,-0.024,4.808
0.007,-1.092,0.910,1.602,3.594,-0.024,4.807
0.592,-0.757,0.828,1.609,3.611,-0.024,4.811
1.115,-0.296,0.122,1.610,3.613,-0.024,4.811
1.220,0.250,-0.436,1.610,3.614,-0.024,4.813
0.811,0.710,-0.291,1.626,3.624,-0.024,4.829
0.511,1.018,-0.139,1.622,3.625,-0.024,4.829
0.082,0.585,-0.206,1.603,3.591,-0.024,4.807
-0.269,0.172,0.317,1.607,3.610,-0.023,4.811
-0.726,-0.016,0.274,1.606,3.597,-0.024,4.813
-0.523,-0.218,0.785,1.599,3.593,-0.024,4.801
-0.316,-0.016,0.508,1.601,3.611,-0.024,4.807
0.085,-0.246,0.305,1.613,3.615,-0.024,4.815
0.452,-0.355,0.344,1.619,3.619,-0.023,4.823
0.472,-0.558,-0.100,1.613,3.614,-0.023,4.816
0.394,-0.413,0.247,1.621,3.609,-0.023,4.823
0.101,-0.234,-0.139,1.621,3.608,-0.024,4.826
-0.242,0.234,-0.053,1.630,3.632,-0.024,4.832
-0.386,0.261,-0.463,1.618,3.616,-0.024,4.823
-0.269,0.043,-0.245,1.593,3.594,-0.025,4.793
-0.090,-0.062,0.192,1.602,3.606,-0.023,4.805
0.160,0.277,-0.022,1.623,3.624,-0.024,4.826
0.585,0.214,-0.323,1.609,3.618,-0.025,4.815
0.347,0.156,0.103,1.595,3.599,-0.024,4.798
0.210,0.312,0.200,1.617,3.622,-0.024,4.821
-0.082,-0.019,0.227,1.627,3.650,-0.024,4.810
-0.215,0.090,0.348,1.622,3.606,-0.024,4.816
-0.137,0.234,0.598,1.609,3.610,-0.024,4.810
-0.199,0.160,0.879,1.616,3.615,-0.024,4.823
-0.375,-0.121,1.042,1.617,3.621,-0.025,4.823
-0.203,-0.285,0.762,1.616,3.618,-0.024,4.822
-0.332,-0.335,0.461,1.602,3.606,-0.024,4.806
-0.386,-0.218,0.212,1.602,3.610,-0.024,4.809
0.027,-0.187,-0.276,1.620,3.627,-0.024,4.824
0.156,0.090,-0.459,1.603,3.610,-0.024,4.808
0.655,0.612,-0.763,1.612,3.615,-0.024,4.816
0.858,0.733,-0.638,1.613,3.611,-0.024,4.817
0.550,0.764,0.013,1.609,3.594,-0.025,4.813
0.222,0.480,0.313,1.629,3.619,-0.024,4.833
-0.051,0.308,0.434,1.620,3.643,-0.024,4.827
-0.277,-0.082,1.136,1.626,3.624,-0.024,4.830
-0.289,-0.577,0.914,1.631,3.636,-0.024,4.838
-0.433,-0.706,1.183,1.624,3.627,-0.023,4.830
0.078,-0.725,0.801,1.615,3.615,-0.024,4.817
0.152,-0.246,0.512,1.587,3.590,-0.024,4.792
0.117,-0.094,-0.128,1.611,3.617,-0.024,4.817
-0.035,0.090,-0.073,1.621,3.625,-0.024,4.826
-0.355,0.320,-0.615,1.607,3.600,-0.024,4.808
-1.049,0.211,-0.237,1.601,3.585,-0.024,4.802
-0.691,0.359,-0.268,1.632,3.636,-0.023,4.836
-0.227,0.328,-0.073,1.614,3.615,-0.024,4.816
0.557,0.179,0.379,1.612,3.613,-0.024,4.813
0.733,0.148,0.496,1.624,3.623,-0.024,4.827
0.869,0.082,0.613,1.617,3.618,-0.024,4.820
0.620,-0.433,0.750,1.610,3.613,-0.024,4.813
0.050,-0.686,0.333,1.602,3.592,-0.025,4.803
-0.449,-1.022,0.227,1.611,3.610,-0.024,4.812
-0.359,-1.104,0.434,1.609,3.602,-0.024,4.811
-0.102,-0.550,-0.463,1.592,3.597,-0.023,4.796
0.050,-0.109,-0.752,1.623,3.626,-0.024,4.829
0.323,0.593,-0.997,1.617,3.607,-0.023,4.818
0.156,0.913,-0.943,1.616,3.616,-0.024,4.818
0.066,0.593,-0.662,1.619,3.621,-0.024,4.822
0.066,0.332,0.025,1.624,3.617,-0.024,4.823
-0.035,0.164,0.723,1.609,3.613,-0.024,4.812
-0.145,0.133,0.906,1.608,3.612,-0.024,4.813
0.046,-0.269,0.855,1.622,3.623,-0.024,4.826
0.222,-0.429,0.699,1.609,3.614,-0.024,4.814
-0.191,-0.320,0.489,1.598,3.603,-0.024,4.803
0.121,-0.351,0.391,1.590,3.595,-0.023,4.793
0.023,-0.491,-0.050,1.611,3.615,-0.023,4.815
-0.254,-0.156,-0.034,1.624,3.626,-0.024,4.826
-0.074,0.117,0.005,1.610,3.615,-0.024,4.814
0.097,0.281,0.204,1.602,3.589,-0.025,4.804
-0.152,-0.101,0.200,1.608,3.612,-0.024,4.810
-0.055,0.121,-0.089,1.621,3.607,-0.024,4.822
0.136,0.226,-0.050,1.616,3.618,-0.024,4.817
0.261,0.230,0.021,1.620,3.618,-0.024,4.827
0.339,0.343,0.333,1.625,3.628,-0.024,4.833
0.296,0.129,0.087,1.604,3.598,-0.024,4.811
0.335,0.246,0.633,1.608,3.608,-0.024,4.810
0.183,-0.097,0.668,1.609,3.598,-0.024,4.814
-0.375,-0.226,0.590,1.614,3.607,-0.024,4.816
-0.640,-0.316,0.535,1.602,3.593,-0.024,4.807
-0.734,-0.394,0.797,1.619,3.623,-0.024,4.821
-0.644,-0.566,0.746,1.606,3.608,-0.024,4.810
-0.531,-0.519,0.344,1.602,3.605,-0.024,4.806
0.132,-0.207,0.001,1.618,3.615,-0.024,4.817
0.717,-0.117,-0.034,1.618,3.618,-0.024,4.820
0.885,0.051,-0.100,1.610,3.604,-0.024,4.813
0.717,0.238,-0.245,1.618,3.621,-0.023,4.828
0.413,0.546,-0.385,1.622,3.622,-0.024,4.827
0.292,0.406,-0.354,1.606,3.610,-0.024,4.808
0.054,0.382,-0.057,1.622,3.619,-0.024,4.823
-0.191,0.269,-0.034,1.617,3.619,-0.024,4.820
0.273,-0.179,0.446,1.611,3.613,-0.025,4.815
-0.328,-0.238,0.426,1.628,3.627,-0.024,4.831
-0.336,-0.215,0.282,1.613,3.614,-0.024,4.814
-0.125,-0.308,0.290,1.607,3.609,-0.025,4.810
0.015,-0.218,0.430,1.624,3.628,-0.023,4.830
-0.149,-0.199,0.516,1.614,3.604,-0.024,4.823
-0.277,-0.097,0.106,1.607,3.604,-0.024,4.814
-0.503,0.374,-0.170,1.595,3.585,-0.025,4.794
-0.620,0.433,0.134,1.596,3.588,-0.024,4.798
-0.281,0.425,0.028,1.609,3.614,-0.024,4.813
-0.312,0.363,0.227,1.607,3.615,-0.023,4.818
0.074,0.016,0.259,1.609,3.598,-0.024,4.813
0.433,-0.179,-0.206,1.616,3.619,-0.025,4.818
0.928,0.273,0.075,1.616,3.616,-0.024,4.820
1.025,-0.062,0.251,1.621,3.607,-0.024,4.822
0.600,-0.347,0.091,1.627,3.628,-0.024,4.829
0.113,0.152,0.044,1.624,3.627,-0.024,4.831
-0.106,0.086,0.126,1.608,3.610,-0.024,4.814
-0.312,0.047,0.017,1.623,3.622,-0.024,4.824
-0.297,0.105,0.169,1.593,3.598,-0.024,4.799
-0.234,0.562,0.122,1.591,3.591,-0.024,4.798
-0.141,0.214,-0.003,1.600,3.598,-0.025,4.809
-0.281,-0.105,0.493,1.609,3.615,-0.024,4.813
-0.305,-0.355,0.699,1.613,3.601,-0.024,4.813
-0.149,-0.269,0.493,1.615,3.613,-0.024,4.815
0.210,-0.281,0.255,1.615,3.606,-0.024,4.820
0.105,-0.160,0.036,1.618,3.618,-0.024,4.819
0.097,-0.031,-0.260,1.613,3.614,-0.024,4.816
0.101,0.230,-0.342,1.600,3.600,-0.023,4.803
0.000,-0.152,0.216,1.610,3.600,-0.024,4.819
-0.242,-0.218,0.391,1.618,3.605,-0.024,4.818
-0.277,-0.265,0.715,1.608,3.595,-0.024,4.811
-0.180,-0.429,0.407,1.611,3.616,-0.024,4.814
-0.063,-0.125,0.192,1.600,3.609,-0.025,4.808
-0.195,-0.320,0.251,1.612,3.618,-0.024,4.816
-0.242,-0.175,0.274,1.622,3.611,-0.024,4.825
0.296,-0.047,0.013,1.613,3.608,-0.024,4.821
0.491,-0.055,0.067,1.604,3.595,-0.024,4.805
0.444,0.203,-0.030,1.617,3.611,-0.024,4.815
-0.035,0.655,-0.135,1.616,3.615,-0.024,4.816
-0.145,0.394,0.220,1.631,3.633,-0.024,4.837
-0.519,-0.039,0.524,1.614,3.613,-0.024,4.821
-0.718,-0.144,0.504,1.623,3.626,-0.024,4.828
-0.519,-0.293,0.313,1.619,3.615,-0.024,4.825
-0.082,-0.663,0.559,1.607,3.594,-0.024,4.808
0.577,-0.441,0.212,1.595,3.603,-0.024,4.800
0.530,0.000,0.021,1.604,3.609,-0.024,4.809
0.608,0.008,-0.237,1.603,3.600,-0.024,4.805
0.195,-0.019,-0.319,1.605,3.598,-0.024,4.807
-0.125,0.277,-0.373,1.607,3.608,-0.024,4.809
-0.344,0.328,-0.030,1.618,3.622,-0.025,4.822
-0.542,0.374,0.095,1.613,3.615,-0.023,4.815
-0.659,0.468,0.079,1.616,3.617,-0.025,4.819
-0.152,0.772,0.110,1.604,3.607,-0.025,4.807
0.121,0.671,0.173,1.623,3.626,-0.024,4.827
0.378,0.121,0.087,1.622,3.618,-0.023,4.829
0.296,-0.074,0.247,1.602,3.602,-0.024,4.814
0.308,0.016,0.652,1.612,3.614,-0.024,4.818
0.472,0.172,0.430,1.613,3.617,-0.024,4.819
0.409,-0.070,0.524,1.602,3.609,-0.024,4.807
-0.316,0.043,0.547,1.606,3.609,-0.024,4.809
-0.347,0.140,0.348,1.600,3.600,-0.024,4.804
-0.371,0.203,0.317,1.612,3.609,-0.025,4.817
-0.074,0.448,0.395,1.615,3.603,-0.024,4.818
0.288,0.172,0.352,1.618,3.622,-0.024,4.823
0.386,-0.164,0.629,1.612,3.615,-0.024,4.816
0.425,-0.394,0.664,1.610,3.611,-0.024,4.812
0.386,-0.679,0.422,1.622,3.622,-0.024,4.823
0.105,-0.113,0.395,1.633,3.634,-0.023,4.836
0.218,0.086,-0.018,1.617,3.622,-0.024,4.825
-0.078,0.351,0.161,1.615,3.619,-0.024,4.821
-0.152,0.113,0.235,1.620,3.622,-0.024,4.826
-0.258,-0.374,0.368,1.613,3.587,-0.024,4.811
-0.422,-0.238,0.473,1.610,3.615,-0.024,4.816
-0.484,-0.253,0.781,1.609,3.611,-0.025,4.807
-0.258,-0.070,0.165,1.607,3.615,-0.024,4.812
0.062,-0.039,-0.174,1.613,3.621,-0.024,4.820
0.070,-0.250,-0.315,1.608,3.601,-0.024,4.816
-0.067,-0.215,-0.241,1.605,3.592,-0.024,4.805
-0.024,0.027,-0.112,1.610,3.617,-0.025,4.815
0.043,0.292,-0.252,1.626,3.626,-0.024,4.826
0.175,0.004,0.301,1.630,3.632,-0.023,4.834
-0.008,-0.039,0.208,1.610,3.613,-0.024,4.816
0.121,-0.082,0.040,1.622,3.625,-0.024,4.827
0.397,-0.195,-0.053,1.619,3.622,-0.024,4.823
0.378,0.000,0.134,1.620,3.615,-0.024,4.819
0.421,0.374,0.340,1.609,3.614,-0.024,4.816
0.152,0.300,0.418,1.608,3.609,-0.024,4.817
-0.071,-0.218,0.169,1.597,3.587,-0.025,4.800
-0.113,-0.121,0.329,1.620,3.625,-0.024,4.822
-0.055,-0.074,0.009,1.610,3.599,-0.025,4.810
-0.316,0.429,0.021,1.620,3.621,-0.024,4.821
-0.312,0.616,-0.217,1.620,3.621,-0.024,4.827
0.004,0.737,0.036,1.611,3.615,-0.024,4.815
-0.129,0.698,0.461,1.596,3.602,-0.024,4.800
-0.242,0.230,0.457,1.599,3.598,-0.025,4.803
-0.449,-0.203,0.535,1.609,3.611,-0.024,4.816
-0.492,-0.429,0.399,1.623,3.608,-0.024,4.824
-0.071,-0.488,0.118,1.613,3.598,-0.024,4.815
0.284,-0.604,0.235,1.605,3.596,-0.024,4.810
0.674,-0.417,-0.034,1.624,3.625,-0.024,4.827
0.616,-0.016,-0.467,1.624,3.630,-0.024,4.828
0.351,0.012,-0.443,1.595,3.599,-0.024,4.799
0.097,0.281,-0.412,1.588,3.585,-0.024,4.792
-0.152,0.484,-0.128,1.600,3.635,-0.025,4.808
-0.367,0.398,0.184,1.630,3.629,-0.024,4.832
-0.152,0.059,0.438,1.635,3.593,-0.024,4.828
0.148,0.250,0.746,1.619,3.614,-0.024,4.819
0.066,0.136,0.364,1.603,3.605,-0.024,4.804
-0.012,0.101,0.407,1.612,3.615,-0.024,4.814
-0.375,-0.328,0.805,1.627,3.615,-0.024,4.833
-0.394,-0.371,0.672,1.612,3.604,-0.025,4.821
-0.262,-0.558,0.321,1.602,3.607,-0.024,4.807
0.035,-0.468,0.325,1.611,3.616,-0.024,4.814
0.160,-0.316,0.048,1.615,3.616,-0.025,4.819
0.292,0.172,0.157,1.607,3.607,-0.024,4.809
0.608,0.523,0.028,1.606,3.611,-0.025,4.816
0.319,0.437,-0.057,1.636,3.622,-0.024,4.842
0.011,0.105,-0.167,1.619,3.613,-0.024,4.826
0.027,-0.086,0.153,1.611,3.608,-0.025,4.814
-0.289,0.109,0.454,1.609,3.567,-0.024,4.810
-0.410,0.008,0.383,1.602,3.594,-0.025,4.811
-0.468,-0.023,0.255,1.631,3.632,-0.023,4.834
-0.172,-0.004,0.142,1.600,3.595,-0.025,4.807
0.109,-0.129,0.103,1.614,3.615,-0.025,4.814
0.121,-0.035,0.071,1.619,3.622,-0.024,4.820
0.187,0.129,-0.077,1.626,3.631,-0.024,4.833
0.195,0.702,0.021,1.608,3.613,-0.024,4.814
0.117,0.292,0.383,1.600,3.602,-0.024,4.804
-0.121,0.187,0.110,1.610,3.616,-0.024,4.816
-0.515,0.062,0.079,1.624,3.628,-0.024,4.830
-0.207,0.000,-0.170,1.601,3.595,-0.024,4.809
0.238,0.269,0.032,1.606,3.604,-0.025,4.813
0.819,0.250,0.017,1.630,3.618,-0.024,4.835
1.154,0.511,-0.092,1.633,3.618,-0.024,4.834
0.854,0.335,0.204,1.624,3.624,-0.024,4.827
0.280,-0.246,0.262,1.612,3.606,-0.024,4.814
-0.035,-0.367,0.391,1.619,3.624,-0.024,4.829
-0.379,-0.133,0.547,1.618,3.618,-0.023,4.827
-0.617,0.066,0.532,1.598,3.604,-0.025,4.803
-0.815,-0.055,0.976,1.590,3.590,-0.024,4.796
-0.581,-0.016,0.469,1.606,3.597,-0.024,4.812
-0.406,-0.195,-0.014,1.614,3.609,-0.024,4.820
-0.168,-0.753,0.329,1.624,3.624,-0.024,4.827
0.199,-0.546,0.192,1.617,3.607,-0.024,4.823
0.690,-0.012,-0.057,1.604,3.595,-0.025,4.804
0.811,0.273,-0.287,1.614,3.610,-0.024,4.819
0.600,0.398,-0.213,1.625,3.630,-0.024,4.830
0.401,0.480,0.130,1.600,3.603,-0.025,4.803
0.046,0.421,0.352,1.595,3.599,-0.024,4.797
-0.094,0.335,0.844,1.610,3.616,-0.024,4.815
-0.172,0.160,1.019,1.629,3.630,-0.024,4.835
-0.133,-0.016,0.656,1.614,3.614,-0.024,4.816
-0.262,-0.523,0.730,1.594,3.604,-0.024,4.798
-0.234,-0.792,0.535,1.609,3.597,-0.024,4.813
-0.402,-0.967,0.711,1.624,3.611,-0.024,4.829
-0.176,-0.289,0.087,1.621,3.622,-0.024,4.825
-0.180,0.250,-0.221,1.622,3.626,-0.024,4.828
-0.219,0.168,0.056,1.605,3.608,-0.024,4.807
-0.168,0.187,-0.022,1.608,3.615,-0.024,4.812
-0.250,0.203,-0.178,1.600,3.607,-0.024,4.805
-0.363,0.218,0.048,1.601,3.607,-0.024,4.807
-0.281,0.324,-0.135,1.615,3.603,-0.023,4.818
0.093,0.230,-0.057,1.620,3.621,-0.024,4.823
0.433,-0.074,-0.057,1.626,3.626,-0.024,4.828
0.530,-0.265,0.103,1.616,3.600,-0.024,4.816
0.487,-0.066,-0.030,1.608,3.594,-0.024,4.811
0.694,0.230,-0.174,1.631,3.587,-0.024,4.833
0.526,0.507,0.036,1.617,3.607,-0.024,4.823
0.331,0.530,0.048,1.617,3.620,-0.024,4.816
0.394,0.476,0.028,1.606,3.609,-0.024,4.811
0.043,0.347,-0.338,1.609,3.617,-0.024,4.814
-0.141,0.109,0.504,1.608,3.596,-0.024,4.812
-0.519,0.129,0.454,1.610,3.612,-0.024,4.814
-0.258,0.152,0.844,1.610,3.596,-0.024,4.813
-0.195,-0.066,0.707,1.615,3.608,-0.024,4.816
0.007,-0.324,0.450,1.618,3.618,-0.024,4.818
-0.032,-0.273,0.009,1.614,3.614,-0.024,4.815
0.144,0.012,0.290,1.601,3.600,-0.024,4.808
0.046,-0.094,0.017,1.604,3.597,-0.025,4.806
0.105,0.125,0.056,1.611,3.614,-0.024,4.814
-0.032,0.265,0.223,1.598,3.598,-0.023,4.802
-0.184,0.222,0.231,1.599,3.604,-0.024,4.804
-0.507,-0.246,0.274,1.621,3.596,-0.024,4.821
-0.433,-0.168,0.465,1.612,3.616,-0.025,4.816
-0.191,-0.222,0.422,1.613,3.581,-0.024,4.812
-0.191,-0.351,0.403,1.610,3.604,-0.024,4.810
0.023,-0.593,0.360,1.611,3.615,-0.024,4.815
0.413,-0.515,0.372,1.624,3.627,-0.024,4.828
0.912,-0.300,-0.057,1.607,3.600,-0.024,4.812
0.698,0.062,0.009,1.617,3.621,-0.024,4.822
0.288,0.222,0.200,1.597,3.597,-0.025,4.798
0.105,0.429,0.235,1.620,3.625,-0.024,4.824
-0.511,0.292,0.028,1.604,3.611,-0.023,4.809
-0.519,0.008,0.450,1.595,3.598,-0.025,4.803
-0.601,-0.300,0.793,1.600,3.604,-0.025,4.805
-0.464,-0.507,0.637,1.620,3.621,-0.024,4.823
-0.234,-0.449,0.270,1.606,3.606,-0.024,4.811
0.187,-0.573,0.477,1.617,3.620,-0.025,4.822
0.487,-0.253,-0.003,1.606,3.610,-0.024,4.811
0.335,0.144,-0.007,1.616,3.613,-0.023,4.823
0.195,0.242,-0.268,1.618,3.611,-0.025,4.823
-0.383,0.218,-0.451,1.622,3.622,-0.024,4.823
-0.663,0.043,-0.424,1.600,3.601,-0.025,4.804
-0.804,0.214,-0.202,1.623,3.625,-0.024,4.830
-0.628,0.281,0.231,1.623,3.620,-0.024,4.831
-0.180,0.351,0.340,1.604,3.602,-0.024,4.811
0.156,0.332,0.071,1.587,3.581,-0.023,4.794
0.124,0.066,0.247,1.600,3.604,-0.024,4.805
0.062,-0.332,0.602,1.613,3.616,-0.024,4.818
0.206,-0.339,0.305,1.602,3.600,-0.024,4.812
