1,,,,,,
DECL,,,,,,
0.577,-1.247,0.270,1.633,3.703,-0.023,5.116
0.690,-1.333,0.336,1.610,3.691,-0.023,5.091
0.729,-1.520,0.309,1.620,3.702,-0.023,5.098
0.901,-1.403,0.734,1.632,3.710,-0.023,5.109
0.811,-1.532,0.847,1.626,3.657,-0.023,5.111
0.866,-1.341,0.601,1.622,3.693,-0.023,5.105
1.014,-1.294,0.640,1.614,3.693,-0.023,5.093
1.287,-1.052,0.581,1.618,3.702,-0.023,5.099
1.104,-1.134,0.320,1.631,3.709,-0.023,5.107
1.018,-1.103,0.410,1.627,3.709,-0.023,5.106
1.115,-1.142,0.511,1.625,3.694,-0.022,5.102
0.944,-1.005,0.250,1.633,3.709,-0.022,5.110
0.979,-1.138,0.305,1.613,3.688,-0.023,5.089
1.146,-0.998,0.320,1.628,3.698,-0.023,5.109
1.127,-1.189,-0.039,1.626,3.705,-0.023,5.104
1.029,-1.278,-0.159,1.613,3.683,-0.023,5.097
1.182,-1.216,0.004,1.627,3.702,-0.023,5.112
1.115,-1.512,-0.226,1.629,3.708,-0.023,5.110
1.107,-1.380,0.188,1.629,3.707,-0.023,5.109
1.041,-1.325,0.016,1.617,3.694,-0.023,5.096
1.248,-1.235,-0.159,1.618,3.703,-0.023,5.097
0.912,-1.138,-0.062,1.627,3.712,-0.023,5.107
1.267,-1.060,0.176,1.616,3.695,-0.023,5.099
1.466,-1.169,-0.003,1.606,3.686,-0.023,5.086
1.583,-1.216,0.254,1.617,3.700,-0.023,5.099
1.552,-1.181,-0.050,1.627,3.713,-0.023,5.109
1.275,-1.274,0.051,1.617,3.701,-0.023,5.098
1.092,-1.508,-0.003,1.619,3.704,-0.024,5.101
1.228,-1.349,0.153,1.626,3.704,-0.023,5.105
1.345,-1.337,-0.249,1.618,3.682,-0.023,5.099
1.334,-1.271,-0.354,1.625,3.709,-0.023,5.106
1.423,-1.360,-0.362,1.613,3.697,-0.023,5.095
1.439,-1.391,-0.358,1.602,3.687,-0.024,5.084
1.201,-1.427,-0.191,1.628,3.712,-0.023,5.113
1.443,-1.434,-0.464,1.636,3.703,-0.023,5.122
1.642,-1.216,-0.549,1.631,3.695,-0.023,5.115
1.825,-1.419,-0.990,1.631,3.711,-0.023,5.109
1.841,-1.427,-1.111,1.610,3.690,-0.023,5.094
1.591,-1.364,-0.862,1.628,3.705,-0.023,5.109
1.552,-1.356,-0.647,1.624,3.695,-0.023,5.104
1.474,-1.536,-0.526,1.609,3.683,-0.023,5.088
1.661,-1.360,-0.401,1.617,3.689,-0.023,5.096
1.579,-1.477,-0.495,1.631,3.700,-0.023,5.114
1.700,-1.349,-0.374,1.631,3.712,-0.023,5.110
1.419,-1.185,-0.440,1.613,3.686,-0.023,5.091
1.548,-1.013,-0.308,1.620,3.702,-0.022,5.103
1.739,-0.884,-0.163,1.638,3.703,-0.023,5.120
1.767,-0.845,0.227,1.608,3.695,-0.024,5.090
1.813,-0.787,0.032,1.623,3.701,-0.024,5.107
1.919,-0.822,-0.163,1.616,3.700,-0.024,5.100
1.993,-0.787,-0.042,1.635,3.698,-0.023,5.114
1.786,-0.682,-0.117,1.620,3.699,-0.023,5.099
2.075,-0.709,-0.354,1.629,3.707,-0.023,5.111
1.876,-0.943,-0.347,1.617,3.701,-0.023,5.099
1.759,-1.001,-0.456,1.612,3.701,-0.023,5.095
1.673,-1.169,-0.432,1.630,3.706,-0.023,5.116
1.712,-1.208,-0.729,1.615,3.694,-0.023,5.101
1.591,-1.193,-0.686,1.623,3.691,-0.023,5.107
1.774,-1.337,-0.990,1.614,3.687,-0.023,5.099
1.930,-1.524,-1.060,1.636,3.719,-0.023,5.120
1.860,-1.306,-0.889,1.614,3.698,-0.023,5.096
1.778,-1.239,-0.846,1.618,3.703,-0.023,5.100
1.841,-1.118,-0.741,1.609,3.693,-0.023,5.093
1.720,-1.068,-1.146,1.608,3.693,-0.023,5.097
1.806,-1.029,-0.897,1.605,3.687,-0.024,5.088
1.653,-0.744,-1.068,1.607,3.683,-0.023,5.092
1.540,-0.643,-0.745,1.607,3.696,-0.023,5.092
1.470,-0.596,-1.002,1.624,3.713,-0.024,5.112
1.642,-0.611,-0.682,1.623,3.707,-0.023,5.111
1.595,-0.904,-0.386,1.611,3.698,-0.023,5.098
1.419,-0.869,-0.674,1.606,3.694,-0.022,5.093
1.474,-0.697,-0.487,1.624,3.708,-0.023,5.106
1.650,-0.826,-0.643,1.614,3.687,-0.023,5.099
1.646,-1.083,-1.006,1.616,3.701,-0.023,5.099
1.638,-0.725,-0.737,1.607,3.696,-0.023,5.094
1.556,-1.076,-0.667,1.630,3.716,-0.023,5.117
1.692,-0.920,-0.776,1.610,3.697,-0.023,5.100
1.560,-1.122,-1.010,1.604,3.694,-0.023,5.094
1.774,-1.111,-1.450,1.609,3.692,-0.023,5.095
1.611,-1.142,-1.556,1.606,3.678,-0.023,5.093
1.618,-1.313,-1.446,1.609,3.697,-0.023,5.100
1.369,-1.302,-1.287,1.609,3.697,-0.023,5.098
1.419,-1.524,-1.400,1.602,3.692,-0.023,5.088
1.338,-1.583,-1.563,1.600,3.683,-0.023,5.092
1.080,-1.766,-1.790,1.624,3.709,-0.023,5.117
1.096,-1.778,-1.380,1.623,3.712,-0.023,5.112
1.244,-1.770,-0.990,1.623,3.713,-0.023,5.115
1.209,-1.778,-1.064,1.599,3.685,-0.023,5.091
1.310,-1.684,-1.185,1.611,3.690,-0.023,5.102
1.478,-1.567,-1.119,1.607,3.697,-0.023,5.095
1.302,-1.824,-1.314,1.619,3.708,-0.023,5.109
1.244,-1.446,-1.162,1.604,3.696,-0.023,5.092
1.396,-1.516,-1.185,1.610,3.696,-0.023,5.099
1.189,-1.473,-0.975,1.617,3.708,-0.023,5.107
1.224,-1.559,-1.138,1.591,3.662,-0.023,5.080
0.979,-1.337,-1.053,1.606,3.697,-0.023,5.095
0.893,-1.232,-0.823,1.635,3.724,-0.023,5.125
1.018,-1.356,-0.928,1.612,3.695,-0.023,5.111
0.850,-1.555,-0.982,1.597,3.685,-0.023,5.088
0.811,-1.649,-0.904,1.611,3.704,-0.023,5.103
0.928,-1.645,-1.045,1.627,3.719,-0.023,5.119
0.983,-1.508,-1.029,1.594,3.683,-0.023,5.087
0.893,-1.489,-1.029,1.606,3.703,-0.023,5.100
1.010,-1.505,-1.392,1.609,3.703,-0.023,5.106
0.866,-1.505,-1.575,1.601,3.697,-0.023,5.098
0.858,-1.481,-1.641,1.608,3.701,-0.023,5.099
1.076,-1.606,-1.298,1.613,3.706,-0.023,5.106
1.143,-1.497,-1.092,1.613,3.693,-0.024,5.110
0.764,-1.715,-0.994,1.606,3.690,-0.023,5.100
0.558,-1.762,-0.971,1.598,3.696,-0.024,5.091
0.491,-1.575,-1.068,1.605,3.699,-0.023,5.100
0.386,-1.824,-1.064,1.604,3.689,-0.023,5.105
0.546,-1.871,-1.337,1.608,3.704,-0.023,5.103
0.499,-1.618,-1.049,1.599,3.699,-0.023,5.094
0.725,-1.559,-1.146,1.611,3.701,-0.023,5.106
0.647,-1.528,-1.068,1.591,3.689,-0.023,5.085
0.780,-1.575,-1.505,1.614,3.710,-0.023,5.113
0.858,-1.384,-1.532,1.619,3.712,-0.023,5.116
1.107,-1.407,-1.680,1.626,3.725,-0.023,5.129
0.963,-1.341,-1.536,1.587,3.688,-0.023,5.084
0.811,-1.618,-1.591,1.616,3.702,-0.023,5.107
0.842,-1.528,-1.419,1.617,3.709,-0.023,5.112
0.877,-1.602,-1.138,1.609,3.688,-0.024,5.102
0.632,-1.610,-1.294,1.597,3.692,-0.023,5.092
0.608,-1.388,-1.407,1.601,3.690,-0.023,5.101
0.854,-1.333,-1.353,1.609,3.696,-0.023,5.105
1.002,-1.263,-1.599,1.615,3.711,-0.023,5.113
1.380,-1.181,-1.228,1.587,3.686,-0.023,5.084
1.131,-1.388,-1.322,1.605,3.705,-0.023,5.100
1.080,-1.130,-1.653,1.598,3.684,-0.023,5.099
0.924,-1.142,-1.470,1.605,3.702,-0.024,5.100
0.951,-0.959,-1.583,1.623,3.707,-0.023,5.123
0.866,-1.146,-1.528,1.603,3.690,-0.023,5.099
0.768,-1.126,-1.630,1.602,3.695,-0.023,5.097
0.772,-1.220,-2.028,1.602,3.697,-0.023,5.099
0.846,-1.317,-1.513,1.610,3.710,-0.023,5.111
0.776,-1.524,-1.053,1.599,3.698,-0.023,5.096
0.671,-1.407,-1.431,1.608,3.706,-0.023,5.107
0.522,-1.563,-1.786,1.609,3.703,-0.023,5.104
0.402,-1.606,-1.602,1.592,3.677,-0.023,5.092
0.550,-1.781,-1.708,1.602,3.688,-0.022,5.102
0.499,-1.536,-1.123,1.605,3.704,-0.023,5.102
0.530,-1.540,-1.326,1.612,3.710,-0.023,5.111
0.554,-1.255,-1.248,1.618,3.697,-0.023,5.118
0.468,-1.220,-1.287,1.614,3.711,-0.023,5.112
0.741,-1.243,-1.345,1.609,3.687,-0.023,5.108
0.659,-0.795,-1.493,1.609,3.708,-0.023,5.108
0.659,-0.709,-1.567,1.602,3.677,-0.023,5.111
0.499,-0.916,-1.801,1.591,3.672,-0.023,5.092
0.339,-0.709,-1.821,1.625,3.722,-0.023,5.127
0.409,-0.608,-1.657,1.606,3.702,-0.023,5.101
0.273,-0.643,-1.587,1.595,3.677,-0.023,5.089
0.425,-0.705,-1.193,1.603,3.695,-0.023,5.106
0.273,-0.752,-1.228,1.618,3.701,-0.023,5.119
0.316,-0.693,-1.524,1.599,3.701,-0.023,5.099
0.433,-0.830,-1.400,1.601,3.699,-0.023,5.101
0.398,-0.795,-1.357,1.605,3.706,-0.024,5.109
0.628,-1.044,-1.431,1.593,3.675,-0.023,5.092
0.558,-0.877,-1.127,1.596,3.693,-0.023,5.097
0.550,-0.834,-1.341,1.619,3.718,-0.023,5.122
0.472,-0.869,-1.610,1.595,3.690,-0.023,5.094
0.288,-0.799,-1.197,1.598,3.687,-0.023,5.099
0.171,-0.822,-1.057,1.609,3.707,-0.023,5.108
0.324,-0.627,-1.053,1.612,3.708,-0.023,5.114
0.288,-0.572,-0.963,1.600,3.703,-0.023,5.099
0.132,-0.853,-1.458,1.602,3.702,-0.023,5.102
-0.406,-0.884,-1.341,1.605,3.701,-0.023,5.107
-0.117,-1.122,-1.255,1.604,3.706,-0.023,5.107
0.043,-0.791,-1.068,1.600,3.700,-0.024,5.100
0.207,-0.830,-1.205,1.592,3.690,-0.023,5.091
0.117,-0.830,-1.068,1.602,3.693,-0.024,5.101
0.171,-1.044,-1.333,1.612,3.702,-0.023,5.110
-0.082,-1.040,-1.661,1.607,3.697,-0.023,5.113
0.183,-0.752,-1.961,1.602,3.699,-0.023,5.101
0.066,-0.725,-1.739,1.609,3.708,-0.023,5.109
0.086,-0.288,-1.860,1.616,3.712,-0.023,5.116
-0.012,-0.089,-1.989,1.601,3.700,-0.023,5.103
-0.082,-0.186,-2.008,1.597,3.680,-0.023,5.099
-0.265,-0.206,-2.273,1.595,3.708,-0.023,5.099
-0.429,-0.210,-2.488,1.604,3.688,-0.023,5.107
-0.351,-0.120,-2.164,1.607,3.700,-0.023,5.108
-0.355,-0.420,-2.406,1.603,3.705,-0.023,5.104
-0.593,-0.292,-1.829,1.592,3.693,-0.023,5.093
-0.671,-0.190,-1.922,1.600,3.700,-0.023,5.100
-0.741,-0.471,-1.856,1.593,3.676,-0.023,5.094
-0.726,-0.401,-1.622,1.605,3.702,-0.023,5.108
-0.784,-0.350,-1.521,1.610,3.693,-0.023,5.114
-0.843,-0.299,-1.669,1.603,3.702,-0.023,5.108
-1.108,-0.526,-1.240,1.600,3.692,-0.023,5.103
-0.991,-0.366,-1.326,1.599,3.693,-0.024,5.101
-0.882,-0.569,-1.314,1.622,3.706,-0.023,5.117
-1.244,-0.459,-1.103,1.601,3.679,-0.023,5.100
-1.439,-0.413,-1.096,1.603,3.705,-0.024,5.103
-1.467,-0.463,-0.862,1.593,3.676,-0.023,5.091
-1.806,-0.666,-1.404,1.595,3.687,-0.023,5.095
-1.548,-0.416,-1.517,1.592,3.682,-0.023,5.095
-1.560,-0.576,-1.439,1.614,3.712,-0.023,5.113
-1.630,-0.541,-1.411,1.600,3.695,-0.023,5.098
-1.587,-0.561,-1.657,1.597,3.693,-0.023,5.099
-1.767,-0.857,-1.591,1.599,3.698,-0.023,5.099
-1.712,-0.892,-1.411,1.608,3.708,-0.023,5.108
-1.782,-0.701,-1.774,1.607,3.704,-0.023,5.109
-1.619,-0.561,-1.497,1.589,3.685,-0.023,5.087
-1.673,-0.818,-1.431,1.596,3.697,-0.023,5.093
-1.931,-0.884,-1.579,1.604,3.692,-0.023,5.103
-1.775,-0.970,-1.606,1.621,3.719,-0.023,5.122
-1.650,-0.982,-1.314,1.609,3.710,-0.023,5.109
-1.728,-1.138,-1.544,1.595,3.676,-0.023,5.094
-2.055,-0.857,-1.653,1.607,3.693,-0.023,5.108
-2.013,-0.818,-1.478,1.610,3.708,-0.023,5.110
-2.001,-0.970,-1.368,1.589,3.688,-0.023,5.091
-2.009,-0.760,-1.392,1.606,3.698,-0.023,5.103
-2.028,-0.939,-1.357,1.615,3.705,-0.023,5.118
-2.102,-0.744,-1.372,1.614,3.708,-0.023,5.116
-2.254,-0.908,-1.575,1.593,3.692,-0.024,5.094
-2.231,-0.923,-1.497,1.596,3.694,-0.023,5.094
-2.286,-0.806,-2.086,1.614,3.712,-0.023,5.116
-2.032,-0.947,-1.934,1.599,3.702,-0.023,5.102
-2.438,-0.990,-2.055,1.617,3.717,-0.023,5.120
-2.356,-0.849,-2.437,1.606,3.689,-0.023,5.106
-2.309,-0.923,-2.601,1.586,3.676,-0.023,5.089
-2.543,-0.744,-2.620,1.617,3.708,-0.023,5.121
-2.644,-0.705,-2.344,1.597,3.696,-0.023,5.101
-2.594,-0.791,-2.464,1.600,3.680,-0.023,5.101
-2.640,-0.861,-2.761,1.595,3.685,-0.023,5.094
-2.843,-0.662,-2.663,1.610,3.695,-0.023,5.107
-2.601,-0.670,-2.297,1.620,3.718,-0.023,5.121
-2.871,-0.732,-2.141,1.591,3.679,-0.024,5.087
-2.835,-0.405,-2.281,1.593,3.691,-0.023,5.096
-2.847,-0.175,-1.985,1.602,3.699,-0.023,5.105
-2.995,0.013,-1.973,1.584,3.677,-0.023,5.085
-3.385,-0.163,-1.653,1.604,3.687,-0.023,5.108
-3.483,-0.260,-1.365,1.606,3.703,-0.023,5.107
-3.518,-0.007,-1.240,1.591,3.681,-0.024,5.098
-3.576,0.055,-1.302,1.601,3.700,-0.023,5.103
-3.791,-0.112,-1.154,1.617,3.714,-0.023,5.114
-4.002,-0.260,-1.021,1.608,3.695,-0.023,5.108
-3.838,-0.440,-1.033,1.589,3.690,-0.023,5.089
-3.658,-0.491,-1.368,1.607,3.706,-0.023,5.108
-3.885,-0.615,-1.306,1.608,3.701,-0.023,5.112
-3.943,-0.927,-1.181,1.596,3.695,-0.023,5.098
-3.729,-1.138,-1.509,1.601,3.688,-0.023,5.100
-3.615,-1.321,-1.723,1.605,3.699,-0.023,5.102
-3.857,-1.267,-2.141,1.608,3.706,-0.024,5.114
-3.810,-1.111,-1.634,1.588,3.669,-0.023,5.087
-3.810,-1.274,-1.911,1.600,3.695,-0.023,5.097
-3.853,-1.267,-1.864,1.621,3.717,-0.023,5.125
-3.487,-1.290,-1.563,1.603,3.705,-0.024,5.105
-3.534,-1.044,-1.950,1.584,3.683,-0.023,5.084
-3.682,-0.881,-1.989,1.610,3.704,-0.023,5.112
-3.658,-0.647,-1.938,1.602,3.692,-0.024,5.099
-3.565,-0.709,-1.731,1.617,3.705,-0.023,5.113
-3.693,-0.896,-1.957,1.607,3.693,-0.023,5.110
-3.647,-0.787,-2.078,1.602,3.701,-0.023,5.104
-3.619,-0.756,-1.918,1.601,3.698,-0.023,5.100
-3.323,-0.506,-1.872,1.606,3.704,-0.024,5.107
-3.342,-0.272,-1.829,1.604,3.700,-0.023,5.103
-3.159,-0.198,-1.833,1.596,3.682,-0.023,5.098
-3.393,-0.409,-1.973,1.587,3.683,-0.024,5.089
-3.495,-0.218,-2.340,1.623,3.717,-0.023,5.124
-3.335,-0.288,-2.012,1.593,3.688,-0.023,5.097
-3.534,-0.350,-2.000,1.585,3.679,-0.023,5.088
-3.444,-0.393,-1.556,1.605,3.699,-0.023,5.103
-3.545,-0.510,-2.012,1.609,3.698,-0.023,5.112
-3.768,-0.565,-2.109,1.592,3.687,-0.023,5.091
-3.545,-0.448,-1.875,1.607,3.699,-0.023,5.105
-3.666,-0.549,-1.992,1.603,3.702,-0.023,5.105
-3.771,-0.686,-2.039,1.597,3.695,-0.023,5.096
-3.888,-0.779,-1.965,1.592,3.694,-0.023,5.092
-3.810,-0.647,-2.082,1.596,3.690,-0.023,5.093
-4.021,-0.721,-2.215,1.614,3.708,-0.023,5.110
-3.939,-0.608,-2.008,1.617,3.701,-0.023,5.120
-3.561,-0.705,-2.316,1.601,3.676,-0.023,5.098
-3.787,-0.736,-2.398,1.609,3.696,-0.023,5.107
-3.666,-0.744,-1.852,1.603,3.698,-0.023,5.100
-3.510,-0.615,-1.544,1.619,3.711,-0.023,5.123
-3.342,-0.604,-1.673,1.615,3.713,-0.023,5.122
-3.331,-0.276,-1.704,1.600,3.682,-0.023,5.096
-3.222,-0.280,-1.310,1.604,3.702,-0.023,5.103
-3.030,-0.358,-1.513,1.602,3.689,-0.023,5.106
-2.839,-0.140,-1.255,1.589,3.687,-0.023,5.089
-3.015,-0.221,-1.368,1.601,3.686,-0.023,5.102
-3.069,-0.179,-1.423,1.603,3.697,-0.023,5.100
-2.964,-0.007,-1.361,1.616,3.713,-0.023,5.118
-3.034,0.106,-1.462,1.608,3.686,-0.023,5.105
-2.913,0.059,-1.162,1.614,3.687,-0.023,5.109
-3.085,-0.128,-0.904,1.600,3.676,-0.023,5.096
-2.945,-0.292,-1.142,1.605,3.688,-0.023,5.104
-2.960,-0.260,-1.158,1.601,3.680,-0.023,5.100
-2.945,-0.069,-1.181,1.628,3.722,-0.023,5.128
-2.835,0.145,-1.263,1.609,3.705,-0.023,5.106
-2.547,-0.249,-1.127,1.599,3.695,-0.023,5.098
-2.176,-0.155,-1.064,1.626,3.743,-0.023,5.131
-2.250,-0.143,-1.068,1.600,3.686,-0.023,5.101
-2.235,-0.202,-1.294,1.591,3.687,-0.023,5.089
-2.188,-0.214,-1.103,1.609,3.700,-0.023,5.104
-2.297,-0.268,-1.002,1.609,3.703,-0.023,5.104
-2.352,-0.506,-0.842,1.602,3.680,-0.023,5.100
-2.208,-0.689,-0.846,1.604,3.699,-0.023,5.102
-2.278,-0.635,-1.068,1.599,3.680,-0.024,5.099
-2.391,-0.487,-1.084,1.597,3.689,-0.023,5.095
-2.430,-0.569,-1.427,1.602,3.699,-0.024,5.102
-2.126,-0.491,-1.435,1.602,3.695,-0.023,5.099
-2.032,-0.385,-1.446,1.596,3.682,-0.023,5.091
-2.114,-0.202,-1.255,1.589,3.679,-0.024,5.092
-1.935,-0.350,-0.979,1.620,3.712,-0.023,5.113
-2.032,-0.233,-1.134,1.604,3.689,-0.023,5.104
-2.106,0.024,-1.205,1.602,3.698,-0.023,5.100
-2.266,0.172,-1.505,1.615,3.710,-0.023,5.113
-1.997,0.270,-1.345,1.613,3.698,-0.023,5.115
-2.282,0.102,-1.521,1.594,3.690,-0.024,5.089
-2.036,0.208,-1.606,1.605,3.697,-0.023,5.101
-2.352,0.165,-1.907,1.611,3.704,-0.023,5.110
-2.371,-0.046,-1.454,1.612,3.707,-0.023,5.113
-2.118,-0.221,-1.513,1.596,3.693,-0.023,5.091
-2.192,-0.155,-1.290,1.610,3.699,-0.023,5.103
-1.938,-0.198,-1.493,1.608,3.684,-0.023,5.107
-1.837,-0.206,-1.228,1.602,3.697,-0.023,5.102
-1.708,-0.214,-1.060,1.608,3.685,-0.023,5.102
-1.630,-0.026,-1.088,1.612,3.702,-0.023,5.107
-1.732,0.036,-0.986,1.603,3.695,-0.023,5.102
-1.490,-0.054,-0.596,1.616,3.701,-0.023,5.109
-1.502,-0.225,-0.487,1.598,3.689,-0.023,5.092
-1.572,-0.136,-0.288,1.608,3.701,-0.023,5.102
-1.771,-0.381,0.250,1.596,3.685,-0.023,5.091
-1.693,-0.155,0.195,1.611,3.705,-0.023,5.109
-1.806,-0.307,0.172,1.623,3.715,-0.023,5.121
-1.626,-0.299,0.387,1.604,3.698,-0.023,5.101
-1.408,-0.405,0.051,1.588,3.677,-0.023,5.087
-1.209,-0.299,0.488,1.613,3.707,-0.023,5.113
-1.396,-0.089,0.141,1.615,3.715,-0.023,5.120
-1.272,-0.268,0.117,1.615,3.711,-0.023,5.112
-1.143,-0.167,0.172,1.613,3.706,-0.023,5.110
-1.069,-0.019,0.472,1.615,3.713,-0.023,5.112
-1.373,-0.019,0.558,1.598,3.672,-0.023,5.092
-1.123,0.071,0.168,1.617,3.709,-0.023,5.110
-0.924,0.508,0.398,1.602,3.678,-0.023,5.095
-0.866,0.722,0.675,1.598,3.685,-0.023,5.094
-1.018,0.543,0.519,1.625,3.712,-0.023,5.102
-0.893,0.937,0.667,1.625,3.675,-0.023,5.111
-0.995,0.851,0.636,1.595,3.691,-0.023,5.092
-0.761,0.730,0.800,1.609,3.693,-0.023,5.108
-0.909,0.937,0.644,1.625,3.716,-0.023,5.128
-0.850,0.808,0.344,1.609,3.685,-0.023,5.103
-0.702,0.469,0.114,1.591,3.684,-0.024,5.087
-0.702,0.492,0.000,1.610,3.706,-0.023,5.104
-0.581,0.527,0.242,1.609,3.703,-0.023,5.104
-0.585,0.687,0.125,1.606,3.685,-0.023,5.102
-0.745,0.535,0.422,1.604,3.695,-0.023,5.099
-0.819,0.492,-0.011,1.602,3.691,-0.023,5.100
-0.328,0.590,-0.167,1.606,3.701,-0.023,5.100
-0.293,0.902,-0.179,1.609,3.693,-0.023,5.108
-0.589,1.042,-0.097,1.604,3.688,-0.023,5.104
-0.390,1.023,0.394,1.605,3.709,-0.023,5.101
-0.336,1.202,0.398,1.602,3.700,-0.023,5.098
-0.316,1.307,0.270,1.603,3.697,-0.023,5.097
-0.297,1.397,0.215,1.614,3.708,-0.022,5.110
-0.386,1.214,1.014,1.611,3.697,-0.023,5.106
-0.472,1.311,0.804,1.619,3.700,-0.023,5.116
-0.566,1.697,1.018,1.614,3.705,-0.023,5.107
-0.589,1.709,1.014,1.609,3.704,-0.023,5.102
-0.655,1.853,0.874,1.598,3.687,-0.023,5.090
-0.593,1.736,1.167,1.604,3.694,-0.023,5.097
-0.585,1.678,1.151,1.612,3.706,-0.023,5.111
-0.651,1.686,1.104,1.633,3.704,-0.023,5.123
-0.694,1.639,1.018,1.611,3.692,-0.023,5.103
-0.507,1.697,0.932,1.610,3.699,-0.023,5.103
-0.495,1.631,1.170,1.615,3.695,-0.023,5.112
-0.226,1.405,1.198,1.612,3.701,-0.023,5.106
-0.113,1.444,0.917,1.606,3.681,-0.023,5.096
-0.125,1.631,1.229,1.603,3.683,-0.023,5.095
-0.141,1.522,0.960,1.613,3.705,-0.023,5.106
-0.219,1.417,1.276,1.592,3.685,-0.023,5.085
-0.191,1.452,1.401,1.606,3.687,-0.023,5.105
-0.137,1.709,1.213,1.594,3.688,-0.023,5.089
0.132,1.912,1.046,1.617,3.701,-0.023,5.111
0.168,1.830,1.502,1.611,3.687,-0.023,5.103
-0.133,1.846,1.248,1.618,3.698,-0.023,5.113
-0.109,2.126,1.404,1.601,3.679,-0.023,5.092
-0.004,2.154,1.619,1.599,3.675,-0.024,5.089
0.027,1.885,1.658,1.614,3.709,-0.023,5.111
-0.199,1.885,1.865,1.613,3.704,-0.023,5.108
0.043,1.966,1.845,1.619,3.712,-0.023,5.112
0.222,2.103,1.904,1.606,3.698,-0.023,5.101
-0.012,2.193,1.892,1.606,3.701,-0.023,5.100
-0.047,2.161,2.021,1.606,3.700,-0.023,5.100
-0.004,2.142,2.134,1.613,3.697,-0.023,5.111
0.004,2.329,1.638,1.602,3.690,-0.023,5.096
0.113,1.994,1.822,1.603,3.684,-0.023,5.101
-0.195,1.982,1.521,1.613,3.688,-0.023,5.108
-0.141,2.091,1.198,1.604,3.693,-0.023,5.100
-0.133,1.861,1.404,1.603,3.691,-0.023,5.095
-0.250,1.978,1.650,1.622,3.711,-0.023,5.114
-0.495,2.130,1.451,1.599,3.680,-0.023,5.096
-0.277,2.345,1.502,1.601,3.693,-0.023,5.095
-0.047,2.493,1.611,1.617,3.698,-0.023,5.107
-0.066,2.259,1.654,1.619,3.690,-0.023,5.108
-0.012,2.442,1.564,1.609,3.698,-0.023,5.100
0.222,2.349,1.467,1.600,3.690,-0.023,5.093
0.058,2.434,1.518,1.616,3.701,-0.023,5.107
0.105,2.434,1.689,1.613,3.692,-0.024,5.106
0.394,2.181,1.549,1.616,3.712,-0.023,5.113
0.090,2.154,1.787,1.607,3.690,-0.024,5.102
0.460,2.395,1.576,1.612,3.704,-0.023,5.105
0.312,2.520,1.666,1.609,3.696,-0.023,5.104
0.386,2.481,1.568,1.596,3.686,-0.023,5.084
0.366,2.657,1.401,1.609,3.697,-0.023,5.097
0.249,2.532,1.408,1.612,3.703,-0.023,5.105
0.339,2.454,1.330,1.616,3.709,-0.023,5.109
0.483,2.438,1.432,1.608,3.683,-0.023,5.102
0.530,2.243,1.440,1.612,3.694,-0.023,5.110
0.581,2.388,1.650,1.610,3.681,-0.023,5.106
0.577,2.473,1.716,1.606,3.681,-0.023,5.098
0.706,2.442,1.748,1.625,3.699,-0.023,5.115
0.780,2.259,1.993,1.594,3.673,-0.023,5.085
0.632,2.126,1.892,1.622,3.690,-0.023,5.108
0.643,2.263,1.989,1.620,3.698,-0.023,5.115
0.792,2.579,2.391,1.633,3.730,-0.023,5.128
0.772,2.134,2.418,1.602,3.696,-0.023,5.096
0.714,2.473,2.594,1.581,3.676,-0.023,5.076
0.784,2.345,2.473,1.597,3.683,-0.023,5.096
0.698,2.423,2.071,1.626,3.697,-0.023,5.121
0.651,2.298,2.204,1.617,3.705,-0.023,5.111
0.846,2.087,2.103,1.607,3.679,-0.023,5.100
0.671,1.842,1.974,1.606,3.695,-0.023,5.099
0.655,1.959,2.372,1.612,3.705,-0.023,5.108
0.749,2.349,2.301,1.588,3.687,-0.023,5.088
0.760,2.083,2.145,1.611,3.704,-0.023,5.105
0.647,2.204,2.360,1.606,3.697,-0.023,5.103
0.643,2.220,2.001,1.611,3.695,-0.023,5.105
0.678,2.185,1.623,1.616,3.698,-0.023,5.103
1.033,2.212,1.642,1.609,3.693,-0.023,5.107
0.877,2.302,1.767,1.622,3.690,-0.023,5.114
1.041,2.251,1.771,1.600,3.699,-0.023,5.094
1.115,2.321,1.900,1.622,3.707,-0.023,5.120
1.061,2.193,1.888,1.618,3.705,-0.022,5.110
1.018,2.165,2.118,1.606,3.698,-0.023,5.100
1.205,2.068,2.025,1.589,3.681,-0.023,5.081
1.014,1.986,2.192,1.611,3.690,-0.023,5.107
1.197,2.021,2.083,1.603,3.698,-0.023,5.097
0.893,2.220,1.822,1.602,3.695,-0.023,5.100
0.912,2.095,1.728,1.613,3.705,-0.023,5.109
1.018,2.364,1.459,1.634,3.722,-0.023,5.125
1.049,2.325,1.900,1.605,3.696,-0.023,5.099
0.671,2.505,2.145,1.608,3.687,-0.023,5.099
0.507,2.661,1.837,1.610,3.690,-0.023,5.110
0.803,2.735,1.658,1.607,3.687,-0.023,5.103
0.647,2.606,1.791,1.602,3.694,-0.024,5.095
0.932,2.727,1.845,1.609,3.688,-0.023,5.102
0.916,2.470,1.837,1.609,3.704,-0.024,5.103
0.842,2.438,1.802,1.618,3.719,-0.023,5.092
0.994,2.516,1.923,1.618,3.696,-0.023,5.111
