0,,,,,,,
2022/05/20 02:50,-0.341,-0.232,-0.358,1.626,3.725,5.103,-0.023
2022/05/20 03:00,-0.301,-0.217,-0.363,1.626,3.726,5.102,-0.023
2022/05/20 03:10,-0.318,-0.209,-0.338,1.629,3.727,5.105,-0.023
2022/05/20 03:20,-0.323,-0.201,-0.307,1.626,3.726,5.103,-0.023
2022/05/20 03:30,-0.328,-0.227,-0.326,1.628,3.725,5.105,-0.023
2022/05/20 03:40,-0.335,-0.240,-0.337,1.626,3.726,5.103,-0.023
2022/05/20 03:50,-0.302,-0.219,-0.318,1.625,3.723,5.101,-0.023
2022/05/20 04:00,-0.331,-0.183,-0.344,1.626,3.724,5.102,-0.023
2022/05/20 04:10,-0.322,-0.200,-0.322,1.625,3.725,5.102,-0.023
2022/05/20 04:20,-0.305,-0.222,-0.324,1.626,3.724,5.102,-0.023
2022/05/20 04:30,-0.314,-0.210,-0.350,1.627,3.726,5.103,-0.023
2022/05/20 04:40,-0.319,-0.210,-0.346,1.625,3.724,5.100,-0.023
2022/05/20 04:50,-0.342,-0.225,-0.288,1.628,3.723,5.102,-0.023
2022/05/20 05:00,-0.349,-0.212,-0.302,1.629,3.725,5.102,-0.023
2022/05/20 05:10,-0.336,-0.215,-0.293,1.630,3.725,5.101,-0.023
2022/05/20 05:20,-0.336,-0.194,-0.312,1.633,3.727,5.103,-0.023
2022/05/20 05:30,-0.314,-0.196,-0.331,1.631,3.721,5.101,-0.023
2022/05/20 05:40,-0.343,-0.206,-0.328,1.634,3.723,5.103,-0.023
2022/05/20 05:50,-0.333,-0.214,-0.309,1.634,3.724,5.103,-0.023
2022/05/20 06:00,-0.338,-0.222,-0.304,1.634,3.725,5.101,-0.023
2022/05/20 06:10,-0.338,-0.224,-0.278,1.637,3.725,5.103,-0.023
2022/05/20 06:20,-0.321,-0.216,-0.316,1.639,3.727,5.105,-0.023
2022/05/20 06:30,-0.330,-0.213,-0.348,1.638,3.727,5.103,-0.023
2022/05/20 06:40,-0.327,-0.226,-0.346,1.639,3.726,5.104,-0.023
2022/05/20 06:50,-0.320,-0.211,-0.285,1.639,3.727,5.103,-0.023
2022/05/20 07:00,-0.326,-0.231,-0.313,1.642,3.726,5.103,-0.023
2022/05/20 07:10,-0.312,-0.222,-0.263,1.642,3.725,5.104,-0.023
2022/05/20 07:20,-0.329,-0.239,-0.272,1.642,3.724,5.102,-0.023
2022/05/20 07:30,-0.323,-0.228,-0.220,1.645,3.728,5.105,-0.023
2022/05/20 07:40,-0.287,-0.233,-0.234,1.647,3.729,5.105,-0.023
2022/05/20 07:50,-0.343,-0.227,-0.262,1.646,3.729,5.105,-0.023
2022/05/20 08:00,-0.324,-0.214,-0.234,1.647,3.727,5.106,-0.023
2022/05/20 08:10,-0.317,-0.213,-0.223,1.646,3.730,5.105,-0.023
2022/05/20 08:20,-0.335,-0.221,-0.186,1.649,3.730,5.107,-0.023
2022/05/20 08:30,-0.312,-0.222,-0.138,1.648,3.732,5.106,-0.022
2022/05/20 08:40,-0.289,-0.205,-0.063,1.651,3.734,5.108,-0.022
2022/05/20 08:50,-0.282,-0.225,-0.016,1.649,3.731,5.106,-0.022
2022/05/20 09:00,-0.294,-0.230,-0.001,1.651,3.735,5.108,-0.022
2022/05/20 09:10,-0.281,-0.217,0.014,1.648,3.731,5.104,-0.022
2022/05/20 09:20,-0.281,-0.235,0.028,1.651,3.734,5.107,-0.022
2022/05/20 09:30,-0.266,-0.232,0.106,1.651,3.735,5.108,-0.022
2022/05/20 09:40,-0.258,-0.209,0.089,1.649,3.732,5.106,-0.022
2022/05/20 09:50,-0.258,-0.238,0.051,1.652,3.734,5.109,-0.021
2022/05/20 10:00,-0.226,-0.220,0.076,1.651,3.735,5.108,-0.021
2022/05/20 10:10,-0.253,-0.244,0.081,1.652,3.737,5.109,-0.021
2022/05/20 10:20,-0.245,-0.215,0.039,1.649,3.734,5.108,-0.021
2022/05/20 10:30,-0.239,-0.213,0.061,1.646,3.732,5.106,-0.021
2022/05/20 10:40,-0.249,-0.224,0.027,1.648,3.733,5.106,-0.021
2022/05/20 10:50,-0.246,-0.238,0.016,1.649,3.737,5.110,-0.021
2022/05/20 11:00,-0.235,-0.237,0.006,1.644,3.730,5.103,-0.022
2022/05/20 11:10,-0.256,-0.216,0.019,1.645,3.732,5.105,-0.022
2022/05/20 11:20,-0.247,-0.218,0.034,1.643,3.732,5.105,-0.021
2022/05/20 11:30,-0.245,-0.224,0.034,1.644,3.734,5.107,-0.022
2022/05/20 11:40,-0.215,-0.202,0.058,1.643,3.736,5.107,-0.022
2022/05/20 11:50,-0.225,-0.239,0.082,1.642,3.736,5.107,-0.021
2022/05/20 12:00,-0.248,-0.225,0.144,1.638,3.734,5.107,-0.022
2022/05/20 12:10,-0.216,-0.204,0.082,1.637,3.734,5.107,-0.021
2022/05/20 12:20,-0.214,-0.213,0.045,1.631,3.735,5.106,-0.021
2022/05/20 12:30,-0.204,-0.210,0.070,1.634,3.736,5.110,-0.021
2022/05/20 12:40,-0.205,-0.207,0.070,1.629,3.737,5.108,-0.021
2022/05/20 12:50,-0.183,-0.206,0.018,1.628,3.735,5.109,-0.021
2022/05/20 13:00,-0.188,-0.205,-0.046,1.624,3.732,5.107,-0.021
2022/05/20 13:10,-0.203,-0.188,-0.017,1.621,3.734,5.106,-0.021
2022/05/20 13:20,-0.195,-0.184,-0.062,1.618,3.732,5.106,-0.022
2022/05/20 13:30,-0.200,-0.217,-0.121,1.615,3.732,5.106,-0.022
2022/05/20 13:40,-0.207,-0.169,-0.100,1.614,3.734,5.108,-0.022
2022/05/20 13:50,-0.181,-0.188,-0.151,1.609,3.730,5.105,-0.022
2022/05/20 14:00,-0.184,-0.180,-0.101,1.611,3.731,5.108,-0.022
2022/05/20 14:10,-0.167,-0.176,-0.141,1.602,3.727,5.104,-0.022
2022/05/20 14:20,-0.174,-0.178,-0.164,1.602,3.727,5.105,-0.022
2022/05/20 14:30,-0.164,-0.183,-0.184,1.599,3.726,5.103,-0.022
2022/05/20 14:40,-0.164,-0.178,-0.179,1.599,3.725,5.104,-0.022
2022/05/20 14:50,-0.190,-0.184,-0.159,1.598,3.728,5.105,-0.022
2022/05/20 15:00,-0.159,-0.163,-0.160,1.599,3.727,5.107,-0.022
2022/05/20 15:10,-0.169,-0.171,-0.195,1.595,3.725,5.105,-0.022
2022/05/20 15:20,-0.186,-0.145,-0.180,1.592,3.726,5.104,-0.022
2022/05/20 15:30,-0.171,-0.162,-0.166,1.593,3.727,5.107,-0.022
2022/05/20 15:40,-0.172,-0.194,-0.213,1.592,3.726,5.107,-0.022
2022/05/20 15:50,-0.175,-0.187,-0.202,1.590,3.723,5.105,-0.022
2022/05/20 16:00,-0.192,-0.178,-0.216,1.588,3.725,5.104,-0.022
2022/05/20 16:10,-0.179,-0.175,-0.214,1.587,3.723,5.104,-0.022
2022/05/20 16:20,-0.190,-0.177,-0.246,1.586,3.725,5.105,-0.023
2022/05/20 16:30,-0.195,-0.183,-0.253,1.584,3.721,5.103,-0.023
2022/05/20 16:40,-0.186,-0.176,-0.259,1.581,3.720,5.101,-0.023
2022/05/20 16:50,-0.180,-0.182,-0.255,1.582,3.719,5.103,-0.023
2022/05/20 17:00,-0.184,-0.161,-0.215,1.584,3.721,5.106,-0.023
2022/05/20 17:10,-0.200,-0.216,-0.250,1.581,3.718,5.103,-0.023
2022/05/20 17:20,-0.175,-0.166,-0.242,1.584,3.721,5.106,-0.023
2022/05/20 17:30,-0.194,-0.174,-0.317,1.584,3.721,5.106,-0.023
2022/05/20 17:40,-0.173,-0.186,-0.289,1.581,3.718,5.103,-0.023
2022/05/20 17:50,-0.193,-0.184,-0.320,1.583,3.719,5.106,-0.023
2022/05/20 18:00,-0.211,-0.213,-0.301,1.581,3.720,5.103,-0.023
2022/05/20 18:10,-0.191,-0.200,-0.257,1.583,3.719,5.104,-0.023
2022/05/20 18:20,-0.210,-0.165,-0.302,1.579,3.718,5.102,-0.023
2022/05/20 18:30,-0.193,-0.176,-0.294,1.579,3.716,5.100,-0.023
2022/05/20 18:40,-0.202,-0.187,-0.329,1.584,3.721,5.105,-0.023
2022/05/20 18:50,-0.204,-0.183,-0.340,1.584,3.720,5.105,-0.023
2022/05/20 19:00,-0.200,-0.168,-0.348,1.585,3.720,5.106,-0.023
2022/05/20 19:10,-0.231,-0.172,-0.370,1.584,3.715,5.103,-0.023
2022/05/20 19:20,-0.202,-0.179,-0.384,1.584,3.715,5.102,-0.023
2022/05/20 19:30,-0.193,-0.192,-0.392,1.585,3.716,5.102,-0.023
2022/05/20 19:40,-0.217,-0.196,-0.381,1.584,3.712,5.100,-0.023
2022/05/20 19:50,-0.216,-0.190,-0.353,1.588,3.716,5.103,-0.023
2022/05/20 20:00,-0.196,-0.180,-0.349,1.590,3.717,5.103,-0.023
2022/05/20 20:10,-0.186,-0.201,-0.383,1.591,3.717,5.104,-0.023
2022/05/20 20:20,-0.212,-0.189,-0.393,1.592,3.715,5.103,-0.023
2022/05/20 20:30,-0.245,-0.188,-0.340,1.592,3.716,5.104,-0.023
2022/05/20 20:40,-0.208,-0.187,-0.328,1.594,3.718,5.103,-0.023
2022/05/20 20:50,-0.216,-0.177,-0.373,1.595,3.715,5.104,-0.023
2022/05/20 21:00,-0.223,-0.198,-0.369,1.595,3.713,5.103,-0.023
2022/05/20 21:10,-0.213,-0.186,-0.391,1.595,3.716,5.102,-0.023
2022/05/20 21:20,-0.226,-0.168,-0.430,1.596,3.716,5.102,-0.023
2022/05/20 21:30,-0.223,-0.183,-0.359,1.599,3.718,5.104,-0.023
2022/05/20 21:40,-0.236,-0.179,-0.388,1.599,3.717,5.105,-0.023
2022/05/20 21:50,-0.222,-0.207,-0.415,1.600,3.718,5.105,-0.023
2022/05/20 22:00,-0.230,-0.183,-0.376,1.598,3.715,5.102,-0.023
2022/05/20 22:10,-0.250,-0.184,-0.362,1.602,3.717,5.105,-0.023
2022/05/20 22:20,-0.231,-0.165,-0.365,1.600,3.717,5.102,-0.023
2022/05/20 22:30,-0.208,-0.214,-0.393,1.602,3.716,5.104,-0.023
2022/05/20 22:40,-0.225,-0.186,-0.382,1.602,3.716,5.103,-0.023
2022/05/20 22:50,-0.221,-0.191,-0.358,1.603,3.715,5.103,-0.023
2022/05/20 23:00,-0.216,-0.184,-0.378,1.603,3.716,5.103,-0.023
2022/05/20 23:10,-0.230,-0.177,-0.362,1.601,3.713,5.102,-0.023
2022/05/20 23:20,-0.238,-0.194,-0.339,1.605,3.716,5.106,-0.023
2022/05/20 23:30,-0.216,-0.200,-0.373,1.604,3.717,5.103,-0.023
2022/05/20 23:40,-0.252,-0.199,-0.395,1.606,3.720,5.105,-0.023
2022/05/20 23:50,-0.236,-0.210,-0.397,1.604,3.716,5.103,-0.023
2022/05/21 00:00,-0.265,-0.186,-0.414,1.604,3.716,5.102,-0.023
2022/05/21 00:10,-0.266,-0.180,-0.380,1.605,3.716,5.103,-0.023
2022/05/21 00:20,-0.225,-0.201,-0.327,1.606,3.717,5.105,-0.023
2022/05/21 00:30,-0.244,-0.209,-0.347,1.604,3.716,5.102,-0.023
2022/05/21 00:40,-0.224,-0.204,-0.346,1.606,3.716,5.104,-0.023
2022/05/21 00:50,-0.247,-0.179,-0.332,1.604,3.715,5.102,-0.023
2022/05/21 01:00,-0.244,-0.186,-0.350,1.603,3.715,5.101,-0.023
2022/05/21 01:10,-0.253,-0.206,-0.340,1.602,3.716,5.101,-0.023
2022/05/21 01:20,-0.247,-0.218,-0.424,1.602,3.713,5.101,-0.023
2022/05/21 01:30,-0.249,-0.204,-0.358,1.603,3.716,5.103,-0.023
2022/05/21 01:40,-0.235,-0.210,-0.363,1.602,3.711,5.100,-0.023
2022/05/21 01:50,-0.254,-0.212,-0.364,1.602,3.713,5.100,-0.023
2022/05/21 02:00,-0.231,-0.183,-0.371,1.601,3.713,5.101,-0.024
2022/05/21 02:10,-0.246,-0.200,-0.348,1.602,3.715,5.101,-0.024
2022/05/21 02:20,-0.251,-0.212,-0.325,1.604,3.713,5.103,-0.024
2022/05/21 02:30,-0.255,-0.189,-0.310,1.602,3.714,5.103,-0.024
2022/05/21 02:40,-0.255,-0.229,-0.376,1.601,3.716,5.102,-0.024
2022/05/21 02:50,-0.258,-0.204,-0.369,1.604,3.716,5.104,-0.023
2022/05/21 03:00,-0.226,-0.219,-0.382,1.601,3.714,5.101,-0.024
2022/05/21 03:10,-0.272,-0.187,-0.312,1.603,3.716,5.104,-0.024
2022/05/21 03:20,-0.256,-0.197,-0.371,1.602,3.714,5.101,-0.024
2022/05/21 03:30,-0.250,-0.214,-0.379,1.602,3.713,5.102,-0.024
2022/05/21 03:40,-0.257,-0.208,-0.338,1.601,3.713,5.101,-0.023
2022/05/21 03:50,-0.247,-0.205,-0.347,1.602,3.714,5.103,-0.024
2022/05/21 04:00,-0.261,-0.184,-0.365,1.604,3.716,5.104,-0.024
2022/05/21 04:10,-0.243,-0.200,-0.357,1.601,3.715,5.102,-0.024
2022/05/21 04:20,-0.277,-0.213,-0.354,1.601,3.715,5.100,-0.024
2022/05/21 04:30,-0.244,-0.212,-0.371,1.604,3.717,5.104,-0.024
2022/05/21 04:40,-0.238,-0.223,-0.412,1.604,3.715,5.103,-0.024
2022/05/21 04:50,-0.261,-0.196,-0.379,1.604,3.716,5.103,-0.024
2022/05/21 05:00,-0.231,-0.244,-0.392,1.603,3.714,5.100,-0.024
2022/05/21 05:10,-0.251,-0.207,-0.368,1.605,3.714,5.103,-0.024
2022/05/21 05:20,-0.265,-0.218,-0.379,1.606,3.716,5.104,-0.024
2022/05/21 05:30,-0.260,-0.233,-0.368,1.607,3.715,5.104,-0.024
2022/05/21 05:40,-0.249,-0.227,-0.360,1.603,3.713,5.099,-0.024
2022/05/21 05:50,-0.253,-0.196,-0.378,1.604,3.713,5.100,-0.024
2022/05/21 06:00,-0.244,-0.206,-0.375,1.607,3.716,5.102,-0.023
2022/05/21 06:10,-0.237,-0.202,-0.356,1.608,3.712,5.103,-0.023
2022/05/21 06:20,-0.264,-0.203,-0.370,1.609,3.714,5.102,-0.023
2022/05/21 06:30,-0.246,-0.205,-0.380,1.611,3.715,5.103,-0.023
2022/05/21 06:40,-0.245,-0.217,-0.360,1.609,3.715,5.101,-0.023
2022/05/21 06:50,-0.228,-0.201,-0.365,1.613,3.718,5.104,-0.023
2022/05/21 07:00,-0.235,-0.215,-0.371,1.612,3.716,5.103,-0.023
2022/05/21 07:10,-0.252,-0.233,-0.332,1.612,3.713,5.101,-0.023
2022/05/21 07:20,-0.271,-0.195,-0.334,1.617,3.717,5.105,-0.023
2022/05/21 07:30,-0.253,-0.209,-0.351,1.616,3.716,5.104,-0.023
2022/05/21 07:40,-0.248,-0.227,-0.315,1.618,3.718,5.107,-0.023
2022/05/21 07:50,-0.230,-0.206,-0.297,1.618,3.717,5.104,-0.023
2022/05/21 08:00,-0.252,-0.207,-0.309,1.617,3.717,5.103,-0.023
2022/05/21 08:10,-0.260,-0.228,-0.270,1.617,3.715,5.103,-0.023
2022/05/21 08:20,-0.259,-0.190,-0.283,1.617,3.714,5.102,-0.023
2022/05/21 08:30,-0.243,-0.217,-0.265,1.620,3.714,5.103,-0.023
2022/05/21 08:40,-0.244,-0.229,-0.233,1.619,3.716,5.102,-0.023
2022/05/21 08:50,-0.226,-0.211,-0.224,1.618,3.714,5.101,-0.023
2022/05/21 09:00,-0.235,-0.229,-0.209,1.621,3.716,5.103,-0.023
2022/05/21 09:10,-0.243,-0.225,-0.227,1.625,3.720,5.107,-0.023
2022/05/21 09:20,-0.238,-0.172,-0.202,1.624,3.716,5.105,-0.023
2022/05/21 09:30,-0.246,-0.197,-0.227,1.624,3.718,5.105,-0.023
2022/05/21 09:40,-0.226,-0.228,-0.218,1.623,3.717,5.103,-0.023
2022/05/21 09:50,-0.233,-0.220,-0.188,1.623,3.716,5.104,-0.023
2022/05/21 10:00,-0.221,-0.202,-0.173,1.628,3.720,5.108,-0.023
2022/05/21 10:10,-0.209,-0.213,-0.174,1.622,3.716,5.103,-0.023
2022/05/21 10:20,-0.226,-0.200,-0.184,1.621,3.714,5.102,-0.023
2022/05/21 10:30,-0.229,-0.211,-0.160,1.626,3.720,5.107,-0.023
2022/05/21 10:40,-0.219,-0.204,-0.153,1.625,3.717,5.107,-0.023
2022/05/21 10:50,-0.219,-0.209,-0.167,1.622,3.717,5.103,-0.023
2022/05/21 11:00,-0.194,-0.201,-0.176,1.624,3.718,5.106,-0.022
2022/05/21 11:10,-0.220,-0.202,-0.231,1.623,3.716,5.104,-0.023
2022/05/21 11:20,-0.208,-0.220,-0.245,1.624,3.716,5.105,-0.023
2022/05/21 11:30,-0.207,-0.211,-0.227,1.622,3.714,5.103,-0.023
2022/05/21 11:40,-0.221,-0.218,-0.203,1.622,3.717,5.104,-0.023
2022/05/21 11:50,-0.214,-0.228,-0.224,1.623,3.716,5.105,-0.023
2022/05/21 12:00,-0.204,-0.204,-0.240,1.622,3.716,5.104,-0.023
2022/05/21 12:10,-0.204,-0.212,-0.227,1.624,3.718,5.107,-0.023
2022/05/21 12:20,-0.175,-0.202,-0.245,1.620,3.715,5.103,-0.023
2022/05/21 12:30,-0.197,-0.213,-0.220,1.620,3.718,5.104,-0.023
2022/05/21 12:40,-0.224,-0.197,-0.203,1.622,3.719,5.106,-0.023
2022/05/21 12:50,-0.198,-0.190,-0.266,1.617,3.718,5.103,-0.023
2022/05/21 13:00,-0.203,-0.199,-0.234,1.619,3.717,5.106,-0.023
2022/05/21 13:10,-0.202,-0.197,-0.290,1.616,3.717,5.103,-0.023
2022/05/21 13:20,-0.193,-0.209,-0.247,1.616,3.717,5.105,-0.023
2022/05/21 13:30,-0.202,-0.223,-0.265,1.613,3.714,5.103,-0.023
2022/05/21 13:40,-0.207,-0.190,-0.288,1.615,3.716,5.105,-0.023
2022/05/21 13:50,-0.223,-0.181,-0.314,1.610,3.711,5.102,-0.023
2022/05/21 14:00,-0.193,-0.207,-0.295,1.613,3.719,5.106,-0.023
2022/05/21 14:10,-0.198,-0.203,-0.317,1.610,3.716,5.103,-0.023
2022/05/21 14:20,-0.204,-0.191,-0.294,1.607,3.713,5.101,-0.023
2022/05/21 14:30,-0.158,-0.198,-0.303,1.608,3.715,5.103,-0.023
2022/05/21 14:40,-0.212,-0.190,-0.317,1.606,3.713,5.102,-0.023
2022/05/21 14:50,-0.196,-0.198,-0.307,1.606,3.715,5.103,-0.023
2022/05/21 15:00,-0.174,-0.217,-0.356,1.605,3.714,5.103,-0.023
2022/05/21 15:10,-0.208,-0.190,-0.343,1.606,3.715,5.105,-0.023
2022/05/21 15:20,-0.188,-0.201,-0.343,1.603,3.715,5.102,-0.023
2022/05/21 15:30,-0.189,-0.198,-0.300,1.604,3.715,5.104,-0.023
2022/05/21 15:40,-0.180,-0.204,-0.345,1.601,3.714,5.102,-0.023
2022/05/21 15:50,-0.190,-0.191,-0.283,1.604,3.715,5.105,-0.023
2022/05/21 16:00,-0.233,-0.192,-0.326,1.601,3.714,5.104,-0.023
2022/05/21 16:10,-0.208,-0.176,-0.358,1.596,3.707,5.100,-0.023
2022/05/21 16:20,-0.195,-0.205,-0.321,1.597,3.712,5.103,-0.023
2022/05/21 16:30,-0.204,-0.198,-0.319,1.598,3.715,5.104,-0.023
2022/05/21 16:40,-0.219,-0.187,-0.303,1.596,3.713,5.103,-0.023
2022/05/21 16:50,-0.199,-0.176,-0.288,1.595,3.712,5.103,-0.023
2022/05/21 17:00,-0.189,-0.194,-0.250,1.597,3.713,5.107,-0.023
2022/05/21 17:10,-0.195,-0.200,-0.294,1.593,3.711,5.103,-0.023
2022/05/21 17:20,-0.202,-0.193,-0.352,1.592,3.708,5.102,-0.023
2022/05/21 17:30,-0.197,-0.189,-0.305,1.592,3.710,5.103,-0.023
2022/05/21 17:40,-0.205,-0.218,-0.288,1.592,3.710,5.104,-0.023
2022/05/21 17:50,-0.220,-0.198,-0.308,1.588,3.708,5.101,-0.023
2022/05/21 18:00,-0.206,-0.206,-0.341,1.589,3.708,5.102,-0.023
2022/05/21 18:10,-0.199,-0.213,-0.314,1.591,3.710,5.106,-0.023
2022/05/21 18:20,-0.199,-0.199,-0.332,1.590,3.711,5.103,-0.023
2022/05/21 18:30,-0.191,-0.218,-0.325,1.589,3.709,5.103,-0.023
2022/05/21 18:40,-0.197,-0.198,-0.317,1.587,3.708,5.101,-0.023
2022/05/21 18:50,-0.190,-0.210,-0.353,1.589,3.710,5.103,-0.023
2022/05/21 19:00,-0.185,-0.204,-0.329,1.588,3.708,5.103,-0.023
2022/05/21 19:10,-0.208,-0.210,-0.293,1.588,3.707,5.102,-0.023
2022/05/21 19:20,-0.193,-0.202,-0.312,1.588,3.709,5.102,-0.023
2022/05/21 19:30,-0.181,-0.218,-0.302,1.588,3.708,5.101,-0.023
2022/05/21 19:40,-0.198,-0.197,-0.360,1.588,3.707,5.101,-0.023
2022/05/21 19:50,-0.210,-0.188,-0.350,1.591,3.708,5.102,-0.023
2022/05/21 20:00,-0.203,-0.218,-0.360,1.591,3.708,5.103,-0.023
2022/05/21 20:10,-0.215,-0.205,-0.380,1.592,3.705,5.103,-0.023
2022/05/21 20:20,-0.206,-0.193,-0.381,1.593,3.709,5.103,-0.023
2022/05/21 20:30,-0.203,-0.191,-0.368,1.593,3.707,5.103,-0.023
2022/05/21 20:40,-0.199,-0.191,-0.357,1.593,3.707,5.102,-0.023
2022/05/21 20:50,-0.189,-0.174,-0.354,1.596,3.706,5.103,-0.023
2022/05/21 21:00,-0.210,-0.171,-0.360,1.596,3.707,5.103,-0.023
2022/05/21 21:10,-0.221,-0.197,-0.335,1.596,3.706,5.102,-0.023
2022/05/21 21:20,-0.209,-0.203,-0.370,1.599,3.710,5.104,-0.023
2022/05/21 21:30,-0.201,-0.195,-0.336,1.596,3.705,5.100,-0.023
2022/05/21 21:40,-0.199,-0.198,-0.331,1.598,3.706,5.102,-0.023
2022/05/21 21:50,-0.218,-0.188,-0.346,1.601,3.708,5.104,-0.023
2022/05/21 22:00,-0.203,-0.189,-0.299,1.600,3.705,5.103,-0.023
2022/05/21 22:10,-0.211,-0.195,-0.345,1.601,3.707,5.103,-0.023
2022/05/21 22:20,-0.199,-0.193,-0.360,1.603,3.705,5.104,-0.023
2022/05/21 22:30,-0.199,-0.194,-0.394,1.605,3.709,5.105,-0.023
2022/05/21 22:40,-0.197,-0.214,-0.370,1.602,3.707,5.102,-0.023
2022/05/21 22:50,-0.210,-0.206,-0.322,1.601,3.704,5.099,-0.024
2022/05/21 23:00,-0.212,-0.214,-0.363,1.602,3.705,5.100,-0.024
2022/05/21 23:10,-0.216,-0.214,-0.341,1.603,3.707,5.101,-0.024
2022/05/21 23:20,-0.190,-0.193,-0.401,1.606,3.705,5.102,-0.024
2022/05/21 23:30,-0.215,-0.205,-0.429,1.608,3.708,5.104,-0.023
2022/05/21 23:40,-0.218,-0.194,-0.425,1.608,3.707,5.103,-0.024
2022/05/21 23:50,-0.208,-0.186,-0.363,1.606,3.707,5.102,-0.023
2022/05/22 00:00,-0.231,-0.196,-0.406,1.606,3.706,5.102,-0.023
2022/05/22 00:10,-0.213,-0.218,-0.368,1.607,3.706,5.102,-0.024
2022/05/22 00:20,-0.192,-0.199,-0.330,1.606,3.705,5.101,-0.024
2022/05/22 00:30,-0.191,-0.190,-0.378,1.605,3.702,5.100,-0.024
2022/05/22 00:40,-0.220,-0.209,-0.388,1.605,3.705,5.099,-0.024
2022/05/22 00:50,-0.238,-0.204,-0.358,1.608,3.708,5.103,-0.024
2022/05/22 01:00,-0.222,-0.207,-0.377,1.608,3.705,5.102,-0.024
2022/05/22 01:10,-0.239,-0.204,-0.370,1.609,3.707,5.103,-0.024
2022/05/22 01:20,-0.232,-0.203,-0.344,1.609,3.708,5.103,-0.024
2022/05/22 01:30,-0.227,-0.222,-0.311,1.608,3.705,5.102,-0.024
2022/05/22 01:40,-0.217,-0.212,-0.337,1.611,3.708,5.104,-0.023
2022/05/22 01:50,-0.205,-0.189,-0.316,1.609,3.708,5.103,-0.023
2022/05/22 02:00,-0.219,-0.208,-0.370,1.608,3.706,5.101,-0.024
2022/05/22 02:10,-0.225,-0.194,-0.373,1.607,3.704,5.101,-0.024
2022/05/22 02:20,-0.209,-0.213,-0.394,1.609,3.707,5.102,-0.023
2022/05/22 02:30,-0.231,-0.230,-0.380,1.609,3.708,5.103,-0.024
2022/05/22 02:40,-0.243,-0.205,-0.371,1.609,3.708,5.102,-0.023
2022/05/22 02:50,-0.232,-0.209,-0.355,1.608,3.707,5.103,-0.024
2022/05/22 03:00,-0.212,-0.196,-0.362,1.607,3.706,5.102,-0.024
2022/05/22 03:10,-0.208,-0.204,-0.335,1.606,3.705,5.100,-0.024
2022/05/22 03:20,-0.187,-0.209,-0.398,1.609,3.707,5.104,-0.024
2022/05/22 03:30,-0.206,-0.215,-0.363,1.608,3.708,5.103,-0.024
2022/05/22 03:40,-0.218,-0.210,-0.392,1.609,3.706,5.103,-0.024
2022/05/22 03:50,-0.212,-0.188,-0.358,1.606,3.705,5.100,-0.024
2022/05/22 04:00,-0.215,-0.207,-0.352,1.610,3.708,5.103,-0.024
2022/05/22 04:10,-0.233,-0.209,-0.362,1.607,3.704,5.100,-0.024
2022/05/22 04:20,-0.217,-0.183,-0.410,1.607,3.705,5.100,-0.024
2022/05/22 04:30,-0.209,-0.200,-0.384,1.606,3.707,5.101,-0.024
2022/05/22 04:40,-0.215,-0.207,-0.384,1.608,3.707,5.102,-0.024
2022/05/22 04:50,-0.218,-0.201,-0.363,1.608,3.706,5.103,-0.024
2022/05/22 05:00,-0.232,-0.240,-0.368,1.606,3.705,5.100,-0.024
2022/05/22 05:10,-0.232,-0.213,-0.384,1.609,3.705,5.103,-0.024
2022/05/22 05:20,-0.227,-0.213,-0.432,1.607,3.707,5.101,-0.024
2022/05/22 05:30,-0.216,-0.193,-0.407,1.607,3.705,5.101,-0.024
2022/05/22 05:40,-0.214,-0.192,-0.416,1.607,3.704,5.101,-0.024
2022/05/22 05:50,-0.217,-0.213,-0.414,1.609,3.707,5.102,-0.024
2022/05/22 06:00,-0.190,-0.208,-0.394,1.609,3.706,5.103,-0.024
2022/05/22 06:10,-0.222,-0.202,-0.372,1.607,3.706,5.100,-0.024
2022/05/22 06:20,-0.210,-0.219,-0.362,1.608,3.706,5.101,-0.024
2022/05/22 06:30,-0.232,-0.209,-0.376,1.610,3.707,5.103,-0.024
2022/05/22 06:40,-0.233,-0.212,-0.366,1.609,3.704,5.100,-0.024
2022/05/22 06:50,-0.213,-0.206,-0.376,1.611,3.708,5.103,-0.024
2022/05/22 07:00,-0.210,-0.201,-0.368,1.611,3.707,5.103,-0.024
2022/05/22 07:10,-0.209,-0.215,-0.366,1.612,3.708,5.103,-0.024
2022/05/22 07:20,-0.207,-0.202,-0.401,1.611,3.706,5.103,-0.023
2022/05/22 07:30,-0.215,-0.191,-0.340,1.612,3.708,5.102,-0.023
2022/05/22 07:40,-0.213,-0.190,-0.323,1.615,3.709,5.105,-0.023
2022/05/22 07:50,-0.198,-0.214,-0.346,1.612,3.706,5.101,-0.023
2022/05/22 08:00,-0.235,-0.200,-0.339,1.616,3.709,5.104,-0.023
2022/05/22 08:10,-0.218,-0.213,-0.369,1.616,3.708,5.103,-0.023
2022/05/22 08:20,-0.198,-0.223,-0.380,1.616,3.708,5.103,-0.023
2022/05/22 08:30,-0.205,-0.194,-0.347,1.614,3.706,5.101,-0.023
2022/05/22 08:40,-0.218,-0.228,-0.343,1.619,3.711,5.106,-0.023
2022/05/22 08:50,-0.194,-0.192,-0.319,1.618,3.708,5.103,-0.023
