0,,,,,
DECL,,,,,
2021/10/20 06:00,0.392,-1.244,-0.486,1.645,3.673
2021/10/20 06:10,0.381,-1.237,-0.505,1.644,3.672
2021/10/20 06:20,0.343,-1.238,-0.455,1.647,3.673
2021/10/20 06:30,0.379,-1.246,-0.466,1.647,3.674
2021/10/20 06:40,0.402,-1.238,-0.443,1.647,3.671
2021/10/20 06:50,0.358,-1.247,-0.485,1.646,3.672
2021/10/20 07:00,0.374,-1.248,-0.462,1.647,3.674
2021/10/20 07:10,0.367,-1.238,-0.465,1.648,3.672
2021/10/20 07:20,0.407,-1.266,-0.412,1.648,3.673
2021/10/20 07:30,0.371,-1.247,-0.481,1.647,3.672
2021/10/20 07:40,0.364,-1.248,-0.432,1.647,3.675
2021/10/20 07:50,0.376,-1.261,-0.465,1.648,3.673
2021/10/20 08:00,0.388,-1.228,-0.398,1.647,3.673
2021/10/20 08:10,0.394,-1.270,-0.422,1.650,3.676
2021/10/20 08:20,0.379,-1.234,-0.403,1.648,3.672
2021/10/20 08:30,0.381,-1.250,-0.404,1.648,3.675
2021/10/20 08:40,0.389,-1.254,-0.417,1.646,3.673
2021/10/20 08:50,0.357,-1.255,-0.438,1.649,3.677
2021/10/20 09:00,0.364,-1.280,-0.395,1.646,3.674
2021/10/20 09:10,0.406,-1.265,-0.424,1.646,3.674
2021/10/20 09:20,0.380,-1.226,-0.400,1.645,3.675
2021/10/20 09:30,0.390,-1.269,-0.427,1.646,3.675
2021/10/20 09:40,0.402,-1.266,-0.452,1.642,3.672
2021/10/20 09:50,0.378,-1.251,-0.439,1.642,3.675
2021/10/20 10:00,0.377,-1.242,-0.404,1.639,3.673
2021/10/20 10:10,0.394,-1.264,-0.383,1.643,3.676
2021/10/20 10:20,0.385,-1.279,-0.337,1.638,3.673
2021/10/20 10:30,0.389,-1.258,-0.307,1.640,3.678
2021/10/20 10:40,0.387,-1.253,-0.282,1.637,3.674
2021/10/20 10:50,0.397,-1.275,-0.266,1.638,3.676
2021/10/20 11:00,0.385,-1.283,-0.234,1.634,3.677
2021/10/20 11:10,0.409,-1.273,-0.137,1.630,3.678
2021/10/20 11:20,0.409,-1.273,-0.115,1.624,3.674
2021/10/20 11:30,0.431,-1.287,-0.057,1.622,3.674
2021/10/20 11:40,0.451,-1.287,-0.112,1.623,3.673
2021/10/20 11:50,0.422,-1.258,-0.119,1.623,3.676
2021/10/20 12:00,0.420,-1.266,-0.169,1.626,3.679
2021/10/20 12:10,0.425,-1.300,-0.265,1.621,3.676
2021/10/20 12:20,0.418,-1.268,-0.225,1.621,3.676
2021/10/20 12:30,0.421,-1.261,-0.245,1.621,3.675
2021/10/20 12:40,0.430,-1.249,-0.238,1.621,3.676
2021/10/20 12:50,0.406,-1.253,-0.280,1.620,3.676
2021/10/20 13:00,0.432,-1.260,-0.240,1.622,3.675
2021/10/20 13:10,0.436,-1.254,-0.254,1.618,3.672
2021/10/20 13:20,0.411,-1.264,-0.315,1.620,3.674
2021/10/20 13:30,0.419,-1.256,-0.300,1.618,3.674
2021/10/20 13:40,0.421,-1.254,-0.307,1.619,3.673
2021/10/20 13:50,0.444,-1.258,-0.311,1.620,3.674
2021/10/20 14:00,0.420,-1.255,-0.326,1.619,3.672
2021/10/20 14:10,0.418,-1.239,-0.348,1.620,3.673
2021/10/20 14:20,0.437,-1.268,-0.369,1.618,3.671
2021/10/20 14:30,0.423,-1.266,-0.383,1.622,3.673
2021/10/20 14:40,0.428,-1.260,-0.364,1.621,3.674
2021/10/20 14:50,0.437,-1.263,-0.385,1.624,3.673
2021/10/20 15:00,0.434,-1.250,-0.339,1.624,3.673
2021/10/20 15:10,0.433,-1.259,-0.345,1.626,3.672
2021/10/20 15:20,0.413,-1.259,-0.305,1.625,3.672
2021/10/20 15:30,0.433,-1.248,-0.396,1.626,3.671
2021/10/20 15:40,0.444,-1.275,-0.363,1.627,3.672
2021/10/20 15:50,0.439,-1.245,-0.335,1.628,3.673
2021/10/20 16:00,0.417,-1.258,-0.368,1.628,3.670
2021/10/20 16:10,0.441,-1.255,-0.343,1.630,3.674
2021/10/20 16:20,0.433,-1.261,-0.398,1.632,3.674
2021/10/20 16:30,0.416,-1.259,-0.360,1.631,3.669
2021/10/20 16:40,0.431,-1.257,-0.374,1.633,3.672
2021/10/20 16:50,0.433,-1.261,-0.413,1.634,3.671
2021/10/20 17:00,0.431,-1.267,-0.430,1.635,3.671
2021/10/20 17:10,0.404,-1.275,-0.400,1.639,3.672
2021/10/20 17:20,0.423,-1.265,-0.421,1.638,3.673
2021/10/20 17:30,0.411,-1.266,-0.420,1.639,3.672
2021/10/20 17:40,0.445,-1.233,-0.410,1.641,3.673
2021/10/20 17:50,0.423,-1.248,-0.377,1.640,3.671
2021/10/20 18:00,0.410,-1.251,-0.376,1.642,3.671
2021/10/20 18:10,0.427,-1.273,-0.373,1.642,3.670
2021/10/20 18:20,0.406,-1.247,-0.471,1.643,3.674
2021/10/20 18:30,0.419,-1.251,-0.440,1.642,3.669
2021/10/20 18:40,0.422,-1.237,-0.404,1.642,3.671
2021/10/20 18:50,0.448,-1.250,-0.457,1.645,3.674
2021/10/20 19:00,0.397,-1.250,-0.423,1.644,3.672
2021/10/20 19:10,0.430,-1.266,-0.410,1.645,3.673
2021/10/20 19:20,0.421,-1.254,-0.410,1.645,3.673
2021/10/20 19:30,0.414,-1.248,-0.411,1.644,3.670
2021/10/20 19:40,0.434,-1.256,-0.425,1.646,3.674
2021/10/20 19:50,0.405,-1.225,-0.379,1.644,3.672
2021/10/20 20:00,0.413,-1.245,-0.404,1.642,3.674
2021/10/20 20:10,0.413,-1.254,-0.397,1.641,3.669
2021/10/20 20:20,0.418,-1.263,-0.424,1.640,3.670
2021/10/20 20:30,0.396,-1.268,-0.424,1.642,3.673
2021/10/20 20:40,0.420,-1.267,-0.428,1.641,3.672
2021/10/20 20:50,0.423,-1.283,-0.429,1.640,3.672
2021/10/20 21:00,0.412,-1.271,-0.458,1.638,3.670
2021/10/20 21:10,0.396,-1.274,-0.447,1.637,3.668
2021/10/20 21:20,0.393,-1.272,-0.391,1.638,3.669
2021/10/20 21:30,0.401,-1.244,-0.397,1.638,3.670
2021/10/20 21:40,0.418,-1.236,-0.443,1.638,3.672
2021/10/20 21:50,0.393,-1.240,-0.414,1.635,3.670
2021/10/20 22:00,0.405,-1.241,-0.392,1.634,3.669
2021/10/20 22:10,0.387,-1.239,-0.419,1.636,3.672
2021/10/20 22:20,0.390,-1.236,-0.459,1.633,3.670
2021/10/20 22:30,0.421,-1.267,-0.434,1.631,3.670
2021/10/20 22:40,0.421,-1.266,-0.409,1.630,3.671
2021/10/20 22:50,0.415,-1.254,-0.370,1.629,3.668
2021/10/20 23:00,0.435,-1.247,-0.415,1.627,3.669
2021/10/20 23:10,0.408,-1.227,-0.422,1.624,3.669
2021/10/20 23:20,0.421,-1.242,-0.388,1.624,3.669
2021/10/20 23:30,0.414,-1.220,-0.368,1.623,3.671
2021/10/20 23:40,0.426,-1.227,-0.388,1.621,3.671
2021/10/20 23:50,0.405,-1.242,-0.410,1.620,3.670
2021/10/21 00:00,0.420,-1.271,-0.432,1.617,3.667
2021/10/21 00:10,0.424,-1.248,-0.448,1.618,3.669
2021/10/21 00:20,0.423,-1.253,-0.406,1.615,3.669
2021/10/21 00:30,0.418,-1.260,-0.408,1.613,3.668
2021/10/21 00:40,0.416,-1.265,-0.406,1.613,3.669
2021/10/21 00:50,0.397,-1.234,-0.425,1.612,3.669
2021/10/21 01:00,0.427,-1.241,-0.427,1.611,3.666
2021/10/21 01:10,0.432,-1.248,-0.414,1.612,3.668
2021/10/21 01:20,0.405,-1.252,-0.412,1.610,3.667
2021/10/21 01:30,0.426,-1.275,-0.393,1.611,3.668
2021/10/21 01:40,0.433,-1.244,-0.386,1.607,3.667
2021/10/21 01:50,0.425,-1.264,-0.428,1.608,3.665
2021/10/21 02:00,0.409,-1.265,-0.411,1.612,3.668
2021/10/21 02:10,0.428,-1.232,-0.380,1.609,3.669
2021/10/21 02:20,0.410,-1.251,-0.437,1.612,3.672
2021/10/21 02:30,0.424,-1.235,-0.396,1.610,3.670
2021/10/21 02:40,0.401,-1.257,-0.407,1.606,3.665
2021/10/21 02:50,0.430,-1.245,-0.353,1.611,3.668
2021/10/21 03:00,0.411,-1.264,-0.416,1.612,3.669
2021/10/21 03:10,0.405,-1.224,-0.417,1.609,3.665
2021/10/21 03:20,0.414,-1.251,-0.428,1.613,3.668
2021/10/21 03:30,0.410,-1.239,-0.438,1.612,3.665
2021/10/21 03:40,0.404,-1.260,-0.431,1.614,3.664
2021/10/21 03:50,0.416,-1.263,-0.403,1.614,3.666
2021/10/21 04:00,0.403,-1.228,-0.370,1.616,3.666
2021/10/21 04:10,0.415,-1.233,-0.424,1.615,3.664
2021/10/21 04:20,0.429,-1.242,-0.416,1.617,3.665
2021/10/21 04:30,0.411,-1.241,-0.445,1.621,3.667
2021/10/21 04:40,0.415,-1.234,-0.368,1.620,3.667
2021/10/21 04:50,0.425,-1.222,-0.406,1.621,3.665
2021/10/21 05:00,0.405,-1.241,-0.449,1.623,3.664
2021/10/21 05:10,0.391,-1.231,-0.450,1.625,3.668
2021/10/21 05:20,0.410,-1.248,-0.435,1.626,3.667
2021/10/21 05:30,0.390,-1.244,-0.460,1.627,3.666
2021/10/21 05:40,0.398,-1.235,-0.483,1.628,3.668
2021/10/21 05:50,0.431,-1.253,-0.470,1.629,3.667
2021/10/21 06:00,0.431,-1.224,-0.438,1.630,3.666
2021/10/21 06:10,0.431,-1.216,-0.477,1.632,3.668
2021/10/21 06:20,0.396,-1.231,-0.447,1.631,3.666
2021/10/21 06:30,0.377,-1.243,-0.424,1.631,3.666
2021/10/21 06:40,0.417,-1.249,-0.424,1.634,3.668
2021/10/21 06:50,0.413,-1.224,-0.451,1.632,3.666
2021/10/21 07:00,0.413,-1.229,-0.473,1.635,3.668
2021/10/21 07:10,0.427,-1.231,-0.381,1.637,3.669
2021/10/21 07:20,0.414,-1.231,-0.449,1.636,3.666
2021/10/21 07:30,0.429,-1.238,-0.433,1.634,3.666
2021/10/21 07:40,0.415,-1.259,-0.396,1.638,3.670
2021/10/21 07:50,0.407,-1.235,-0.393,1.636,3.667
2021/10/21 08:00,0.426,-1.259,-0.442,1.633,3.665
2021/10/21 08:10,0.430,-1.240,-0.425,1.634,3.665
2021/10/21 08:20,0.414,-1.236,-0.393,1.635,3.666
2021/10/21 08:30,0.436,-1.253,-0.370,1.634,3.666
2021/10/21 08:40,0.425,-1.259,-0.384,1.635,3.665
2021/10/21 08:50,0.448,-1.241,-0.375,1.639,3.672
2021/10/21 09:00,0.468,-1.257,-0.368,1.635,3.670
2021/10/21 09:10,0.444,-1.236,-0.293,1.634,3.668
2021/10/21 09:20,0.444,-1.251,-0.205,1.636,3.672
2021/10/21 09:30,0.429,-1.241,-0.250,1.634,3.670
2021/10/21 09:40,0.447,-1.250,-0.238,1.637,3.673
2021/10/21 09:50,0.434,-1.241,-0.302,1.632,3.669
2021/10/21 10:00,0.404,-1.253,-0.252,1.635,3.671
2021/10/21 10:10,0.472,-1.257,-0.223,1.631,3.670
2021/10/21 10:20,0.442,-1.249,-0.253,1.634,3.672
2021/10/21 10:30,0.424,-1.269,-0.280,1.631,3.669
2021/10/21 10:40,0.433,-1.245,-0.251,1.632,3.671
2021/10/21 10:50,0.473,-1.279,-0.230,1.630,3.669
2021/10/21 11:00,0.430,-1.268,-0.217,1.632,3.671
2021/10/21 11:10,0.438,-1.261,-0.184,1.628,3.669
2021/10/21 11:20,0.473,-1.282,-0.235,1.629,3.672
2021/10/21 11:30,0.434,-1.253,-0.257,1.626,3.671
2021/10/21 11:40,0.451,-1.257,-0.226,1.625,3.669
2021/10/21 11:50,0.438,-1.239,-0.245,1.627,3.672
2021/10/21 12:00,0.466,-1.260,-0.226,1.625,3.670
2021/10/21 12:10,0.431,-1.243,-0.239,1.620,3.668
2021/10/21 12:20,0.446,-1.260,-0.276,1.624,3.671
2021/10/21 12:30,0.440,-1.242,-0.309,1.622,3.670
2021/10/21 12:40,0.446,-1.264,-0.343,1.618,3.667
2021/10/21 12:50,0.453,-1.243,-0.349,1.620,3.669
2021/10/21 13:00,0.453,-1.245,-0.332,1.617,3.670
2021/10/21 13:10,0.444,-1.233,-0.334,1.617,3.669
2021/10/21 13:20,0.460,-1.245,-0.325,1.618,3.668
2021/10/21 13:30,0.464,-1.227,-0.314,1.618,3.669
2021/10/21 13:40,0.462,-1.250,-0.293,1.616,3.667
2021/10/21 13:50,0.445,-1.260,-0.350,1.618,3.670
2021/10/21 14:00,0.452,-1.241,-0.427,1.616,3.668
2021/10/21 14:10,0.441,-1.233,-0.399,1.614,3.665
2021/10/21 14:20,0.421,-1.232,-0.370,1.617,3.665
2021/10/21 14:30,0.454,-1.242,-0.404,1.619,3.668
2021/10/21 14:40,0.434,-1.258,-0.387,1.619,3.668
2021/10/21 14:50,0.452,-1.231,-0.361,1.620,3.666
2021/10/21 15:00,0.424,-1.231,-0.409,1.620,3.667
2021/10/21 15:10,0.428,-1.242,-0.390,1.619,3.665
2021/10/21 15:20,0.461,-1.251,-0.365,1.619,3.662
2021/10/21 15:30,0.443,-1.228,-0.393,1.623,3.664
2021/10/21 15:40,0.432,-1.238,-0.387,1.622,3.664
2021/10/21 15:50,0.444,-1.251,-0.382,1.624,3.665
2021/10/21 16:00,0.418,-1.239,-0.435,1.624,3.662
2021/10/21 16:10,0.457,-1.276,-0.454,1.627,3.667
2021/10/21 16:20,0.419,-1.222,-0.448,1.626,3.663
2021/10/21 16:30,0.456,-1.247,-0.422,1.628,3.666
2021/10/21 16:40,0.435,-1.245,-0.436,1.629,3.665
2021/10/21 16:50,0.434,-1.240,-0.382,1.630,3.663
2021/10/21 17:00,0.415,-1.242,-0.491,1.631,3.665
2021/10/21 17:10,0.408,-1.219,-0.427,1.634,3.666
2021/10/21 17:20,0.419,-1.240,-0.454,1.636,3.667
2021/10/21 17:30,0.419,-1.240,-0.458,1.633,3.662
2021/10/21 17:40,0.444,-1.217,-0.453,1.637,3.666
2021/10/21 17:50,0.404,-1.232,-0.434,1.637,3.662
2021/10/21 18:00,0.435,-1.234,-0.485,1.638,3.665
2021/10/21 18:10,0.418,-1.246,-0.456,1.636,3.663
2021/10/21 18:20,0.435,-1.232,-0.469,1.638,3.662
2021/10/21 18:30,0.431,-1.250,-0.418,1.642,3.666
2021/10/21 18:40,0.431,-1.238,-0.465,1.644,3.666
2021/10/21 18:50,0.406,-1.257,-0.422,1.643,3.666
2021/10/21 19:00,0.431,-1.237,-0.442,1.642,3.664
2021/10/21 19:10,0.425,-1.236,-0.434,1.640,3.661
2021/10/21 19:20,0.432,-1.230,-0.445,1.640,3.661
2021/10/21 19:30,0.427,-1.220,-0.407,1.642,3.665
2021/10/21 19:40,0.406,-1.237,-0.428,1.644,3.663
2021/10/21 19:50,0.419,-1.212,-0.455,1.643,3.665
2021/10/21 20:00,0.425,-1.220,-0.431,1.643,3.665
2021/10/21 20:10,0.421,-1.212,-0.432,1.644,3.665
2021/10/21 20:20,0.423,-1.236,-0.465,1.643,3.663
2021/10/21 20:30,0.402,-1.208,-0.404,1.643,3.662
2021/10/21 20:40,0.413,-1.241,-0.452,1.643,3.663
2021/10/21 20:50,0.432,-1.222,-0.433,1.642,3.664
2021/10/21 21:00,0.422,-1.251,-0.441,1.640,3.660
2021/10/21 21:10,0.418,-1.213,-0.471,1.641,3.664
2021/10/21 21:20,0.419,-1.215,-0.451,1.640,3.665
2021/10/21 21:30,0.402,-1.217,-0.434,1.640,3.662
2021/10/21 21:40,0.389,-1.241,-0.504,1.638,3.662
2021/10/21 21:50,0.433,-1.236,-0.442,1.640,3.664
2021/10/21 22:00,0.419,-1.206,-0.455,1.639,3.662
2021/10/21 22:10,0.421,-1.224,-0.483,1.635,3.661
2021/10/21 22:20,0.424,-1.250,-0.495,1.637,3.664
2021/10/21 22:30,0.396,-1.225,-0.506,1.633,3.661
2021/10/21 22:40,0.404,-1.224,-0.470,1.633,3.663
2021/10/21 22:50,0.406,-1.218,-0.461,1.632,3.662
2021/10/21 23:00,0.428,-1.219,-0.474,1.631,3.662
2021/10/21 23:10,0.415,-1.241,-0.444,1.631,3.665
2021/10/21 23:20,0.409,-1.246,-0.468,1.629,3.661
2021/10/21 23:30,0.403,-1.224,-0.480,1.628,3.663
2021/10/21 23:40,0.389,-1.252,-0.455,1.627,3.660
2021/10/21 23:50,0.418,-1.216,-0.469,1.624,3.659
2021/10/22 00:00,0.391,-1.222,-0.481,1.623,3.662
2021/10/22 00:10,0.392,-1.222,-0.519,1.619,3.659
2021/10/22 00:20,0.401,-1.234,-0.501,1.620,3.661
2021/10/22 00:30,0.413,-1.207,-0.489,1.617,3.660
2021/10/22 00:40,0.400,-1.198,-0.519,1.617,3.662
2021/10/22 00:50,0.404,-1.193,-0.502,1.615,3.661
2021/10/22 01:00,0.422,-1.221,-0.538,1.612,3.658
2021/10/22 01:10,0.413,-1.225,-0.498,1.613,3.660
2021/10/22 01:20,0.407,-1.228,-0.559,1.612,3.660
2021/10/22 01:30,0.398,-1.213,-0.484,1.609,3.658
2021/10/22 01:40,0.400,-1.219,-0.478,1.607,3.656
2021/10/22 01:50,0.411,-1.238,-0.494,1.608,3.658
2021/10/22 02:00,0.410,-1.205,-0.532,1.606,3.658
2021/10/22 02:10,0.393,-1.206,-0.535,1.607,3.659
2021/10/22 02:20,0.399,-1.213,-0.528,1.611,3.661
2021/10/22 02:30,0.382,-1.242,-0.523,1.604,3.656
2021/10/22 02:40,0.375,-1.220,-0.536,1.607,3.660
2021/10/22 02:50,0.394,-1.214,-0.510,1.606,3.656
2021/10/22 03:00,0.412,-1.203,-0.514,1.607,3.657
2021/10/22 03:10,0.392,-1.219,-0.526,1.608,3.656
2021/10/22 03:20,0.401,-1.203,-0.499,1.609,3.658
2021/10/22 03:30,0.394,-1.203,-0.522,1.611,3.658
2021/10/22 03:40,0.410,-1.200,-0.534,1.611,3.660
2021/10/22 03:50,0.390,-1.214,-0.541,1.613,3.657
2021/10/22 04:00,0.394,-1.184,-0.527,1.611,3.656
2021/10/22 04:10,0.388,-1.206,-0.503,1.613,3.657
2021/10/22 04:20,0.396,-1.203,-0.505,1.614,3.654
2021/10/22 04:30,0.405,-1.190,-0.500,1.616,3.656
2021/10/22 04:40,0.388,-1.173,-0.520,1.619,3.657
2021/10/22 04:50,0.392,-1.181,-0.514,1.618,3.655
2021/10/22 05:00,0.424,-1.191,-0.508,1.619,3.655
2021/10/22 05:10,0.414,-1.210,-0.507,1.622,3.658
2021/10/22 05:20,0.406,-1.182,-0.488,1.624,3.658
2021/10/22 05:30,0.395,-1.206,-0.486,1.624,3.655
2021/10/22 05:40,0.385,-1.185,-0.481,1.628,3.658
2021/10/22 05:50,0.408,-1.196,-0.461,1.626,3.657
2021/10/22 06:00,0.386,-1.207,-0.515,1.629,3.656
2021/10/22 06:10,0.392,-1.188,-0.493,1.631,3.658
2021/10/22 06:20,0.401,-1.180,-0.535,1.630,3.654
2021/10/22 06:30,0.395,-1.175,-0.516,1.633,3.655
2021/10/22 06:40,0.379,-1.169,-0.570,1.634,3.655
2021/10/22 06:50,0.393,-1.190,-0.542,1.638,3.659
2021/10/22 07:00,0.392,-1.192,-0.513,1.637,3.657
2021/10/22 07:10,0.395,-1.177,-0.552,1.639,3.657
2021/10/22 07:20,0.387,-1.174,-0.508,1.638,3.657
2021/10/22 07:30,0.367,-1.162,-0.542,1.642,3.657
2021/10/22 07:40,0.357,-1.188,-0.540,1.642,3.657
2021/10/22 07:50,0.352,-1.172,-0.513,1.641,3.660
2021/10/22 08:00,0.366,-1.166,-0.524,1.641,3.657
2021/10/22 08:10,0.365,-1.172,-0.513,1.641,3.659
2021/10/22 08:20,0.327,-1.206,-0.507,1.640,3.658
2021/10/22 08:30,0.345,-1.171,-0.522,1.641,3.657
2021/10/22 08:40,0.332,-1.166,-0.544,1.643,3.660
2021/10/22 08:50,0.333,-1.193,-0.503,1.646,3.662
2021/10/22 09:00,0.319,-1.167,-0.477,1.642,3.657
2021/10/22 09:10,0.317,-1.171,-0.485,1.643,3.661
2021/10/22 09:20,0.346,-1.207,-0.462,1.642,3.658
2021/10/22 09:30,0.316,-1.190,-0.488,1.642,3.660
2021/10/22 09:40,0.319,-1.177,-0.486,1.642,3.659
2021/10/22 09:50,0.325,-1.196,-0.505,1.642,3.658
2021/10/22 10:00,0.302,-1.185,-0.478,1.643,3.660
2021/10/22 10:10,0.302,-1.179,-0.494,1.640,3.660
2021/10/22 10:20,0.312,-1.182,-0.513,1.642,3.661
2021/10/22 10:30,0.269,-1.199,-0.485,1.638,3.658
2021/10/22 10:40,0.256,-1.194,-0.483,1.634,3.659
2021/10/22 10:50,0.266,-1.211,-0.471,1.634,3.662
2021/10/22 11:00,0.233,-1.195,-0.488,1.631,3.657
2021/10/22 11:10,0.231,-1.219,-0.468,1.631,3.661
2021/10/22 11:20,0.239,-1.222,-0.479,1.632,3.661
2021/10/22 11:30,0.215,-1.208,-0.495,1.630,3.661
2021/10/22 11:40,0.231,-1.219,-0.493,1.631,3.661
2021/10/22 11:50,0.231,-1.224,-0.473,1.629,3.661
2021/10/22 12:00,0.191,-1.246,-0.471,1.628,3.661
2021/10/22 12:10,0.218,-1.231,-0.518,1.628,3.661
2021/10/22 12:20,0.208,-1.213,-0.476,1.629,3.663
2021/10/22 12:30,0.205,-1.230,-0.492,1.628,3.661
2021/10/22 12:40,0.218,-1.233,-0.514,1.628,3.662
2021/10/22 12:50,0.199,-1.250,-0.475,1.624,3.658
2021/10/22 13:00,0.206,-1.238,-0.499,1.627,3.661
2021/10/22 13:10,0.223,-1.223,-0.507,1.624,3.660
2021/10/22 13:20,0.220,-1.218,-0.500,1.622,3.660
2021/10/22 13:30,0.225,-1.220,-0.468,1.624,3.659
2021/10/22 13:40,0.232,-1.218,-0.525,1.623,3.661
2021/10/22 13:50,0.242,-1.246,-0.518,1.624,3.659
2021/10/22 14:00,0.236,-1.224,-0.559,1.624,3.660
2021/10/22 14:10,0.278,-1.230,-0.535,1.625,3.660
2021/10/22 14:20,0.264,-1.213,-0.487,1.624,3.661
2021/10/22 14:30,0.266,-1.242,-0.513,1.624,3.660
2021/10/22 14:40,0.272,-1.261,-0.482,1.627,3.662
2021/10/22 14:50,0.279,-1.240,-0.541,1.629,3.662
2021/10/22 15:00,0.309,-1.257,-0.538,1.628,3.660
2021/10/22 15:10,0.314,-1.213,-0.508,1.630,3.661
2021/10/22 15:20,0.309,-1.238,-0.548,1.632,3.663
2021/10/22 15:30,0.280,-1.243,-0.540,1.633,3.662
2021/10/22 15:40,0.270,-1.225,-0.525,1.628,3.658
2021/10/22 15:50,0.301,-1.231,-0.529,1.635,3.662
2021/10/22 16:00,0.319,-1.232,-0.560,1.635,3.660
2021/10/22 16:10,0.281,-1.234,-0.550,1.636,3.663
2021/10/22 16:20,0.292,-1.219,-0.535,1.639,3.666
2021/10/22 16:30,0.329,-1.232,-0.545,1.639,3.662
2021/10/22 16:40,0.309,-1.221,-0.522,1.640,3.660
2021/10/22 16:50,0.306,-1.246,-0.546,1.642,3.663
2021/10/22 17:00,0.307,-1.241,-0.553,1.643,3.662
2021/10/22 17:10,0.302,-1.260,-0.521,1.646,3.662
2021/10/22 17:20,0.293,-1.245,-0.554,1.644,3.661
2021/10/22 17:30,0.278,-1.219,-0.546,1.649,3.661
2021/10/22 17:40,0.319,-1.233,-0.512,1.649,3.663
2021/10/22 17:50,0.294,-1.216,-0.519,1.652,3.664
2021/10/22 18:00,0.278,-1.235,-0.562,1.651,3.663
2021/10/22 18:10,0.274,-1.260,-0.530,1.652,3.664
2021/10/22 18:20,0.295,-1.236,-0.525,1.653,3.664
2021/10/22 18:30,0.313,-1.222,-0.548,1.656,3.666
2021/10/22 18:40,0.279,-1.234,-0.564,1.656,3.665
2021/10/22 18:50,0.257,-1.213,-0.558,1.656,3.663
2021/10/22 19:00,0.270,-1.235,-0.537,1.661,3.669
2021/10/22 19:10,0.271,-1.232,-0.548,1.661,3.669
2021/10/22 19:20,0.266,-1.274,-0.547,1.658,3.665
2021/10/22 19:30,0.275,-1.271,-0.570,1.663,3.672
2021/10/22 19:40,0.240,-1.262,-0.580,1.660,3.668
2021/10/22 19:50,0.274,-1.269,-0.608,1.662,3.671
2021/10/22 20:00,0.272,-1.264,-0.582,1.660,3.669
2021/10/22 20:10,0.264,-1.267,-0.585,1.662,3.669
2021/10/22 20:20,0.298,-1.267,-0.594,1.662,3.671
2021/10/22 20:30,0.269,-1.275,-0.575,1.662,3.670
2021/10/22 20:40,0.298,-1.242,-0.568,1.661,3.670
2021/10/22 20:50,0.274,-1.269,-0.596,1.664,3.671
2021/10/22 21:00,0.286,-1.240,-0.542,1.662,3.670
2021/10/22 21:10,0.314,-1.262,-0.551,1.661,3.671
2021/10/22 21:20,0.301,-1.286,-0.570,1.663,3.673
2021/10/22 21:30,0.278,-1.245,-0.551,1.663,3.672
2021/10/22 21:40,0.281,-1.269,-0.536,1.662,3.671
2021/10/22 21:50,0.279,-1.289,-0.584,1.662,3.673
2021/10/22 22:00,0.285,-1.286,-0.548,1.660,3.671
2021/10/22 22:10,0.263,-1.288,-0.552,1.661,3.673
2021/10/22 22:20,0.268,-1.311,-0.557,1.661,3.673
2021/10/22 22:30,0.272,-1.286,-0.551,1.659,3.671
2021/10/22 22:40,0.267,-1.278,-0.531,1.660,3.675
2021/10/22 22:50,0.304,-1.269,-0.575,1.659,3.674
2021/10/22 23:00,0.308,-1.259,-0.567,1.655,3.671
2021/10/22 23:10,0.279,-1.273,-0.554,1.656,3.675
2021/10/22 23:20,0.298,-1.276,-0.609,1.658,3.676
2021/10/22 23:30,0.289,-1.314,-0.574,1.656,3.674
2021/10/22 23:40,0.285,-1.297,-0.588,1.654,3.678
2021/10/22 23:50,0.285,-1.299,-0.523,1.651,3.676
2021/10/23 00:00,0.283,-1.319,-0.563,1.649,3.675
2021/10/23 00:10,0.281,-1.280,-0.538,1.649,3.677
2021/10/23 00:20,0.274,-1.289,-0.575,1.646,3.675
2021/10/23 00:30,0.279,-1.309,-0.577,1.643,3.674
2021/10/23 00:40,0.268,-1.297,-0.550,1.641,3.672
2021/10/23 00:50,0.261,-1.285,-0.569,1.640,3.675
2021/10/23 01:00,0.265,-1.287,-0.535,1.642,3.678
2021/10/23 01:10,0.290,-1.273,-0.596,1.639,3.674
2021/10/23 01:20,0.283,-1.285,-0.600,1.636,3.675
2021/10/23 01:30,0.302,-1.281,-0.606,1.638,3.676
2021/10/23 01:40,0.286,-1.274,-0.623,1.637,3.676
2021/10/23 01:50,0.314,-1.256,-0.539,1.635,3.674
2021/10/23 02:00,0.311,-1.280,-0.543,1.634,3.676
2021/10/23 02:10,0.307,-1.244,-0.586,1.633,3.674
2021/10/23 02:20,0.336,-1.236,-0.591,1.634,3.675
2021/10/23 02:30,0.306,-1.255,-0.543,1.630,3.672
2021/10/23 02:40,0.329,-1.257,-0.544,1.631,3.674
2021/10/23 02:50,0.307,-1.243,-0.567,1.631,3.673
2021/10/23 03:00,0.301,-1.260,-0.576,1.634,3.675
2021/10/23 03:10,0.315,-1.264,-0.578,1.634,3.675
2021/10/23 03:20,0.300,-1.252,-0.594,1.633,3.674
2021/10/23 03:30,0.315,-1.243,-0.613,1.633,3.674
2021/10/23 03:40,0.320,-1.244,-0.597,1.635,3.674
2021/10/23 03:50,0.308,-1.264,-0.614,1.633,3.673
2021/10/23 04:00,0.344,-1.271,-0.578,1.633,3.673
2021/10/23 04:10,0.296,-1.236,-0.612,1.636,3.676
2021/10/23 04:20,0.336,-1.215,-0.579,1.635,3.673
