1,,,,,,
DECL,,,,,,
0.677,-1.149,-0.507,1.600,3.620,-0.024,4.817
0.778,-1.450,-0.386,1.606,3.627,-0.025,4.818
1.004,-1.594,-0.167,1.618,3.624,-0.024,4.835
0.899,-1.352,-0.542,1.601,3.608,-0.024,4.818
0.505,-0.892,-0.764,1.618,3.641,-0.024,4.839
0.330,-1.036,-0.390,1.613,3.637,-0.024,4.831
0.205,-0.670,-0.409,1.614,3.637,-0.024,4.831
0.127,-0.389,-0.335,1.603,3.626,-0.024,4.818
0.341,-0.732,-0.604,1.594,3.614,-0.025,4.807
0.579,-0.701,-0.721,1.602,3.623,-0.025,4.817
0.645,-0.939,-0.370,1.613,3.642,-0.024,4.830
0.720,-1.192,-0.218,1.615,3.629,-0.024,4.833
0.583,-1.266,-0.249,1.604,3.631,-0.024,4.817
0.723,-1.177,-0.163,1.611,3.633,-0.024,4.824
0.844,-1.301,-0.694,1.595,3.617,-0.024,4.810
0.860,-1.177,-0.550,1.590,3.612,-0.025,4.804
0.700,-0.978,-0.803,1.585,3.607,-0.024,4.800
0.478,-0.685,-0.550,1.603,3.624,-0.024,4.816
0.439,-0.794,-0.702,1.616,3.635,-0.024,4.829
0.431,-0.716,-0.639,1.621,3.631,-0.025,4.835
0.365,-1.032,-0.483,1.602,3.608,-0.025,4.818
0.649,-1.161,-0.764,1.612,3.623,-0.024,4.831
0.435,-0.950,-0.491,1.611,3.633,-0.024,4.828
0.829,-1.329,-0.897,1.597,3.619,-0.024,4.813
0.478,-1.118,-0.768,1.602,3.610,-0.024,4.822
0.310,-1.130,-0.729,1.599,3.628,-0.024,4.820
0.369,-1.309,-0.702,1.613,3.617,-0.024,4.828
0.365,-1.181,-0.667,1.605,3.621,-0.025,4.821
0.252,-0.810,-0.670,1.606,3.665,-0.024,4.809
0.255,-0.888,-0.343,1.599,3.607,-0.024,4.819
0.287,-0.592,-0.717,1.619,3.641,-0.023,4.837
0.528,-0.638,-0.608,1.602,3.612,-0.025,4.823
0.891,-0.931,-0.600,1.610,3.634,-0.024,4.828
0.950,-1.091,-0.390,1.593,3.619,-0.024,4.811
0.860,-1.227,-0.241,1.608,3.630,-0.024,4.826
0.969,-1.110,-0.304,1.617,3.641,-0.025,4.836
0.466,-1.196,-0.273,1.602,3.621,-0.024,4.819
0.525,-1.110,-0.390,1.594,3.620,-0.024,4.813
0.669,-0.978,-0.156,1.611,3.634,-0.024,4.829
0.587,-1.005,-0.004,1.603,3.631,-0.024,4.825
0.423,-1.028,-0.238,1.602,3.628,-0.024,4.822
0.228,-0.783,-0.370,1.606,3.625,-0.024,4.823
0.131,-0.861,-0.612,1.599,3.621,-0.024,4.816
0.115,-0.767,-0.667,1.605,3.633,-0.025,4.831
0.337,-0.989,-0.577,1.599,3.621,-0.025,4.816
0.279,-1.075,-0.561,1.602,3.625,-0.024,4.819
0.411,-0.759,-0.374,1.613,3.637,-0.024,4.831
0.669,-0.744,-0.624,1.620,3.645,-0.024,4.838
0.575,-1.091,-0.429,1.600,3.624,-0.025,4.816
0.478,-1.036,-0.522,1.602,3.627,-0.024,4.819
0.599,-1.087,-0.046,1.597,3.617,-0.024,4.810
0.634,-1.028,-0.015,1.608,3.631,-0.024,4.821
0.848,-0.904,-0.546,1.598,3.620,-0.025,4.812
0.895,-1.177,-0.682,1.584,3.604,-0.024,4.797
0.677,-1.001,-0.729,1.585,3.603,-0.025,4.796
0.107,-1.021,-0.748,1.597,3.621,-0.025,4.813
0.006,-1.079,-0.596,1.598,3.623,-0.025,4.813
0.193,-0.658,-0.737,1.597,3.620,-0.025,4.814
0.376,-0.791,-1.154,1.599,3.614,-0.024,4.813
0.700,-1.091,-0.940,1.587,3.614,-0.023,4.803
0.673,-1.009,-0.620,1.597,3.623,-0.024,4.813
0.801,-1.009,-0.335,1.587,3.612,-0.025,4.802
0.977,-1.309,-0.686,1.594,3.619,-0.024,4.809
1.055,-1.415,-0.756,1.583,3.610,-0.024,4.799
0.883,-1.200,-0.553,1.598,3.622,-0.025,4.813
0.294,-1.301,-0.776,1.587,3.613,-0.024,4.803
0.033,-0.997,-1.010,1.579,3.605,-0.025,4.794
0.123,-0.826,-0.893,1.597,3.619,-0.024,4.811
0.138,-1.048,-0.628,1.606,3.632,-0.024,4.822
0.006,-0.904,-0.721,1.589,3.616,-0.024,4.805
0.392,-0.830,-0.522,1.591,3.615,-0.024,4.806
0.813,-1.220,-0.222,1.592,3.615,-0.024,4.805
0.852,-1.145,0.133,1.607,3.626,-0.024,4.821
0.852,-1.426,-0.140,1.595,3.620,-0.023,4.811
0.716,-1.387,0.035,1.594,3.601,-0.024,4.808
0.794,-1.208,-0.273,1.601,3.628,-0.024,4.816
0.665,-1.161,-0.288,1.609,3.616,-0.024,4.823
0.747,-1.021,-0.456,1.609,3.617,-0.024,4.824
0.649,-1.122,-0.585,1.601,3.608,-0.024,4.814
0.376,-0.970,-0.889,1.594,3.604,-0.024,4.806
0.322,-0.861,-0.514,1.594,3.603,-0.024,4.810
0.388,-0.740,-0.421,1.603,3.615,-0.024,4.817
0.509,-0.923,-0.557,1.601,3.617,-0.024,4.818
0.380,-1.079,-0.347,1.598,3.604,-0.024,4.809
0.645,-1.134,-0.425,1.597,3.604,-0.024,4.813
0.330,-1.056,-0.163,1.609,3.622,-0.024,4.825
0.466,-0.603,-0.433,1.604,3.610,-0.025,4.816
0.571,-0.923,-0.433,1.594,3.609,-0.024,4.807
0.556,-1.056,-0.752,1.607,3.623,-0.024,4.821
0.201,-1.013,-1.010,1.616,3.642,-0.024,4.836
0.384,-0.845,-0.881,1.599,3.623,-0.024,4.818
0.240,-0.806,-0.803,1.597,3.607,-0.024,4.817
0.259,-1.130,-1.084,1.592,3.607,-0.025,4.813
0.462,-1.262,-0.768,1.606,3.610,-0.025,4.821
0.665,-1.157,-0.390,1.602,3.613,-0.024,4.822
0.762,-1.032,-0.709,1.602,3.616,-0.024,4.825
0.809,-1.181,-0.807,1.606,3.618,-0.025,4.827
0.926,-1.223,-0.202,1.608,3.621,-0.024,4.829
0.700,-1.204,-0.292,1.609,3.632,-0.024,4.826
0.603,-1.067,-0.163,1.602,3.625,-0.025,4.821
0.525,-1.071,-0.269,1.610,3.635,-0.025,4.828
0.322,-0.970,-0.335,1.615,3.637,-0.024,4.831
0.205,-0.970,-0.499,1.612,3.635,-0.024,4.827
0.037,-0.947,-0.483,1.602,3.624,-0.024,4.814
-0.135,-0.970,-0.741,1.616,3.635,-0.024,4.828
0.135,-0.853,-0.764,1.620,3.611,-0.024,4.828
0.567,-0.814,-0.655,1.601,3.605,-0.025,4.811
0.716,-0.908,-0.436,1.607,3.635,-0.025,4.803
0.716,-0.798,-0.386,1.592,3.614,-0.025,4.805
0.747,-1.138,-0.046,1.602,3.623,-0.025,4.814
0.657,-1.282,-0.253,1.603,3.623,-0.024,4.815
0.684,-1.087,-0.284,1.599,3.621,-0.024,4.811
0.591,-1.305,-0.386,1.617,3.629,-0.024,4.827
0.813,-1.286,-0.491,1.613,3.621,-0.025,4.824
0.443,-1.216,-0.897,1.623,3.629,-0.025,4.836
0.158,-1.153,-0.908,1.594,3.613,-0.025,4.807
0.014,-0.853,-0.869,1.598,3.619,-0.024,4.814
0.236,-0.744,-0.932,1.619,3.637,-0.024,4.832
0.684,-0.853,-0.729,1.609,3.630,-0.025,4.823
0.813,-1.017,-0.210,1.597,3.619,-0.024,4.810
1.055,-1.083,-0.199,1.588,3.607,-0.025,4.802
1.028,-1.036,-0.433,1.599,3.573,-0.025,4.807
0.688,-1.126,-0.745,1.617,3.626,-0.025,4.833
0.415,-1.243,-0.737,1.611,3.629,-0.023,4.823
0.396,-1.114,-0.979,1.587,3.609,-0.025,4.800
0.411,-0.939,-1.181,1.612,3.620,-0.024,4.824
0.248,-0.607,-0.811,1.602,3.611,-0.025,4.818
0.287,-0.674,-0.690,1.602,3.615,-0.024,4.819
0.431,-0.818,-0.280,1.594,3.612,-0.024,4.810
0.248,-0.966,-0.319,1.618,3.626,-0.023,4.833
0.532,-0.853,-0.226,1.614,3.634,-0.025,4.827
0.583,-1.301,0.090,1.616,3.635,-0.025,4.829
0.591,-1.434,-0.101,1.606,3.632,-0.024,4.824
0.653,-1.340,-0.366,1.616,3.626,-0.024,4.828
0.427,-1.149,-0.647,1.595,3.608,-0.024,4.801
0.333,-1.095,-0.592,1.614,3.632,-0.024,4.821
0.322,-1.200,-0.160,1.605,3.625,-0.024,4.820
0.450,-0.892,-0.288,1.614,3.636,-0.023,4.829
0.653,-0.783,-0.534,1.605,3.626,-0.025,4.822
0.688,-1.071,-0.483,1.601,3.611,-0.025,4.818
0.907,-1.200,-0.288,1.595,3.621,-0.025,4.811
0.930,-1.266,-0.331,1.586,3.612,-0.025,4.802
0.899,-1.520,-0.179,1.611,3.629,-0.025,4.822
0.743,-1.165,-0.300,1.624,3.638,-0.025,4.829
0.961,-0.986,-0.787,1.596,3.621,-0.024,4.812
0.669,-0.759,-0.721,1.600,3.603,-0.025,4.813
0.657,-0.662,-0.495,1.596,3.601,-0.024,4.810
0.326,-0.533,-0.904,1.600,3.617,-0.024,4.819
0.142,-0.732,-0.487,1.593,3.616,-0.025,4.807
0.107,-0.560,-0.304,1.601,3.622,-0.024,4.815
0.174,-0.720,-0.526,1.599,3.621,-0.024,4.810
0.548,-1.075,-0.530,1.610,3.615,-0.024,4.822
0.450,-1.188,-0.409,1.610,3.629,-0.024,4.821
0.482,-1.247,-0.518,1.613,3.634,-0.025,4.830
0.521,-1.313,-0.994,1.583,3.637,-0.024,4.803
0.209,-1.099,-1.189,1.599,3.606,-0.024,4.814
0.392,-0.908,-0.748,1.601,3.625,-0.025,4.814
0.684,-1.142,-0.760,1.610,3.629,-0.024,4.823
0.544,-1.192,-0.787,1.608,3.617,-0.025,4.819
0.575,-1.208,-0.967,1.611,3.625,-0.025,4.825
0.653,-1.165,-0.706,1.604,3.619,-0.024,4.821
0.345,-1.099,-0.967,1.595,3.611,-0.024,4.814
0.092,-1.204,-0.468,1.595,3.619,-0.024,4.812
-0.029,-1.352,-0.511,1.597,3.621,-0.025,4.811
0.376,-1.064,-0.577,1.606,3.629,-0.023,4.821
0.610,-1.181,-0.362,1.595,3.619,-0.024,4.809
0.805,-1.134,-0.206,1.590,3.616,-0.024,4.806
0.883,-1.309,-0.234,1.609,3.612,-0.024,4.820
0.961,-1.376,0.305,1.597,3.617,-0.024,4.810
0.798,-1.235,-0.019,1.601,3.623,-0.024,4.815
0.392,-1.208,-0.487,1.595,3.613,-0.024,4.807
0.411,-1.274,-0.292,1.596,3.616,-0.024,4.807
0.556,-1.145,-0.429,1.607,3.625,-0.024,4.823
0.848,-0.919,-0.643,1.614,3.637,-0.025,4.831
0.427,-0.884,-0.339,1.604,3.629,-0.024,4.822
0.560,-0.755,-0.171,1.606,3.628,-0.024,4.822
0.579,-1.032,-0.035,1.620,3.642,-0.024,4.835
0.458,-0.787,0.078,1.606,3.614,-0.025,4.822
0.739,-0.861,0.039,1.591,3.607,-0.024,4.813
0.470,-0.876,-0.316,1.597,3.618,-0.024,4.818
0.525,-0.666,-0.483,1.606,3.629,-0.024,4.823
0.384,-0.869,-0.698,1.596,3.610,-0.025,4.818
0.322,-0.966,-0.202,1.609,3.631,-0.024,4.822
0.462,-0.982,-0.674,1.594,3.606,-0.025,4.805
0.505,-0.849,-0.741,1.590,3.612,-0.025,4.805
0.489,-1.048,-0.748,1.599,3.620,-0.024,4.816
0.236,-1.188,-0.897,1.608,3.632,-0.025,4.825
0.244,-1.145,-0.955,1.591,3.598,-0.025,4.807
0.404,-0.802,-0.589,1.598,3.621,-0.024,4.814
0.532,-0.791,-0.678,1.595,3.615,-0.025,4.809
0.501,-0.935,-0.756,1.589,3.614,-0.024,4.804
0.560,-0.755,-0.647,1.589,3.609,-0.025,4.803
0.864,-0.958,-0.405,1.598,3.613,-0.024,4.818
0.981,-1.161,-0.468,1.591,3.609,-0.024,4.811
0.922,-0.978,-0.573,1.586,3.604,-0.025,4.803
0.634,-1.040,-0.585,1.578,3.599,-0.025,4.797
0.248,-1.169,-0.776,1.584,3.608,-0.025,4.799
0.232,-1.118,-0.908,1.621,3.646,-0.024,4.836
0.248,-0.646,-0.928,1.603,3.629,-0.024,4.819
0.291,-0.833,-0.854,1.591,3.611,-0.024,4.809
0.333,-0.927,-1.041,1.607,3.628,-0.024,4.821
0.404,-1.337,-0.869,1.599,3.623,-0.025,4.814
0.466,-1.508,-0.546,1.595,3.603,-0.024,4.811
0.571,-1.079,-0.452,1.594,3.616,-0.025,4.810
0.482,-1.095,-0.436,1.608,3.634,-0.024,4.826
0.571,-1.188,-0.413,1.597,3.622,-0.024,4.812
0.544,-1.056,-0.553,1.610,3.635,-0.024,4.825
0.809,-1.044,-0.620,1.604,3.609,-0.024,4.815
0.938,-0.888,-0.741,1.608,3.614,-0.025,4.823
0.801,-1.052,-0.620,1.607,3.614,-0.024,4.821
0.630,-1.075,-0.725,1.625,3.646,-0.024,4.838
0.353,-1.372,-0.631,1.603,3.625,-0.024,4.820
0.486,-1.227,-0.772,1.602,3.622,-0.024,4.814
0.302,-1.188,-0.932,1.607,3.614,-0.024,4.824
0.435,-1.099,-0.706,1.594,3.603,-0.024,4.807
0.575,-0.939,-0.495,1.599,3.609,-0.025,4.817
0.236,-0.896,-0.624,1.596,3.615,-0.025,4.818
0.376,-0.650,-0.413,1.607,3.612,-0.024,4.820
0.462,-0.841,-0.776,1.603,3.625,-0.025,4.813
0.333,-0.720,-0.273,1.606,3.625,-0.023,4.817
0.306,-0.802,-0.347,1.594,3.602,-0.025,4.808
0.505,-1.091,-0.187,1.587,3.610,-0.025,4.805
0.634,-1.216,-0.288,1.606,3.629,-0.024,4.821
0.583,-0.681,-0.534,1.594,3.618,-0.025,4.808
0.466,-0.802,-0.507,1.590,3.615,-0.024,4.805
0.240,-0.974,-0.624,1.602,3.619,-0.024,4.816
0.353,-1.056,-0.082,1.605,3.628,-0.024,4.818
0.505,-1.220,0.094,1.604,3.623,-0.025,4.823
0.981,-1.220,-0.284,1.581,3.605,-0.025,4.796
1.145,-1.298,-0.355,1.599,3.626,-0.024,4.820
0.996,-1.379,-0.355,1.591,3.618,-0.025,4.809
0.369,-1.532,-0.487,1.602,3.625,-0.024,4.816
-0.010,-1.481,-0.323,1.603,3.628,-0.023,4.819
0.060,-1.356,-0.355,1.595,3.609,-0.024,4.810
0.681,-0.947,-0.784,1.602,3.628,-0.024,4.818
0.993,-0.806,-0.674,1.593,3.602,-0.024,4.807
1.008,-0.986,-0.522,1.588,3.614,-0.024,4.804
0.657,-1.145,-0.234,1.579,3.605,-0.025,4.793
0.236,-1.473,-0.355,1.589,3.610,-0.024,4.803
0.177,-1.262,-0.249,1.601,3.627,-0.024,4.815
0.419,-1.418,-0.335,1.586,3.603,-0.025,4.799
0.384,-1.067,-0.979,1.594,3.602,-0.025,4.810
0.677,-0.599,-0.721,1.583,3.609,-0.025,4.798
0.860,-0.857,-0.659,1.588,3.613,-0.024,4.802
0.872,-0.826,-0.682,1.583,3.608,-0.024,4.797
0.528,-1.122,-0.721,1.578,3.600,-0.025,4.792
0.291,-1.040,-0.522,1.591,3.610,-0.024,4.803
0.213,-0.978,-0.737,1.598,3.621,-0.023,4.811
0.314,-0.904,-0.725,1.604,3.610,-0.023,4.815
0.579,-0.627,-0.869,1.589,3.612,-0.025,4.805
0.653,-0.849,-0.514,1.609,3.617,-0.025,4.821
0.790,-0.943,-0.273,1.598,3.622,-0.025,4.812
0.848,-0.857,-0.550,1.602,3.625,-0.024,4.818
0.965,-0.935,-0.475,1.591,3.615,-0.024,4.805
0.809,-0.900,-0.343,1.590,3.617,-0.024,4.806
0.556,-0.845,-0.401,1.606,3.633,-0.025,4.822
0.626,-0.716,-0.054,1.602,3.626,-0.024,4.817
0.396,-1.009,-0.748,1.590,3.615,-0.024,4.805
0.466,-1.075,-1.002,1.581,3.603,-0.024,4.794
0.365,-1.110,-0.604,1.601,3.627,-0.024,4.816
0.466,-0.966,-0.624,1.607,3.621,-0.024,4.821
0.291,-0.896,-0.518,1.587,3.612,-0.024,4.802
0.525,-1.091,-0.526,1.590,3.610,-0.025,4.803
0.575,-1.048,-0.160,1.590,3.600,-0.024,4.804
0.669,-1.142,-0.382,1.589,3.620,-0.025,4.806
0.486,-1.208,-0.608,1.586,3.595,-0.024,4.798
0.556,-1.095,-0.464,1.582,3.607,-0.024,4.796
0.458,-1.103,-0.382,1.602,3.617,-0.025,4.820
0.470,-1.161,-0.631,1.593,3.601,-0.025,4.808
0.489,-1.056,-0.815,1.592,3.607,-0.025,4.807
0.408,-1.181,-0.893,1.582,3.589,-0.025,4.798
0.443,-1.188,-0.444,1.599,3.611,-0.024,4.818
0.603,-1.110,-0.499,1.599,3.621,-0.025,4.815
0.509,-0.982,-0.507,1.608,3.632,-0.024,4.823
0.341,-0.865,-0.737,1.595,3.616,-0.025,4.809
0.599,-0.724,-0.475,1.616,3.642,-0.024,4.831
0.478,-0.740,-0.573,1.620,3.643,-0.024,4.835
0.404,-0.900,-0.448,1.607,3.628,-0.024,4.819
0.649,-0.884,-0.288,1.587,3.611,-0.025,4.802
0.653,-0.810,-0.277,1.597,3.614,-0.024,4.809
0.474,-0.720,-0.296,1.606,3.620,-0.025,4.823
0.259,-0.826,-0.464,1.604,3.615,-0.025,4.820
0.396,-0.611,-0.514,1.598,3.619,-0.025,4.811
0.372,-0.670,-0.456,1.611,3.633,-0.025,4.825
0.201,-0.853,0.074,1.597,3.617,-0.024,4.809
0.255,-0.596,-0.386,1.623,3.648,-0.024,4.839
0.622,-0.635,-0.027,1.600,3.621,-0.024,4.813
0.805,-0.989,-0.058,1.607,3.628,-0.024,4.822
0.669,-1.317,-0.542,1.606,3.626,-0.024,4.819
0.587,-1.262,-0.651,1.606,3.629,-0.024,4.822
0.517,-1.161,-0.511,1.610,3.635,-0.025,4.828
0.357,-1.282,-1.018,1.600,3.622,-0.024,4.813
0.439,-1.208,-0.608,1.601,3.611,-0.024,4.814
0.466,-1.578,-0.394,1.609,3.629,-0.024,4.822
0.669,-1.407,-0.550,1.599,3.623,-0.024,4.813
0.716,-1.087,-0.503,1.589,3.603,-0.024,4.801
0.606,-1.067,-0.678,1.598,3.622,-0.025,4.815
0.142,-1.379,-0.904,1.614,3.657,-0.023,4.823
0.263,-1.348,-0.702,1.593,3.605,-0.025,4.805
0.595,-1.305,-0.643,1.582,3.606,-0.025,4.799
0.950,-0.880,-0.854,1.609,3.632,-0.024,4.825
0.774,-0.853,-0.717,1.613,3.629,-0.024,4.831
0.252,-0.982,-0.862,1.602,3.623,-0.024,4.818
0.119,-1.056,-0.748,1.581,3.603,-0.025,4.796
0.154,-1.313,-0.468,1.597,3.616,-0.025,4.814
0.423,-1.079,-0.589,1.611,3.630,-0.025,4.826
0.337,-0.954,-0.483,1.611,3.634,-0.024,4.827
0.443,-1.165,-0.624,1.611,3.612,-0.025,4.821
0.458,-0.993,-0.600,1.599,3.618,-0.025,4.810
0.556,-1.196,-0.511,1.607,3.628,-0.024,4.825
0.720,-1.188,-0.433,1.598,3.645,-0.025,4.824
0.743,-0.978,-0.163,1.605,3.633,-0.024,4.825
0.681,-1.079,-0.202,1.587,3.602,-0.024,4.812
0.318,-1.028,-0.908,1.610,3.632,-0.025,4.828
0.181,-0.791,-1.002,1.607,3.629,-0.024,4.829
0.365,-0.767,-0.448,1.592,3.610,-0.025,4.810
0.478,-0.759,0.016,1.602,3.623,-0.024,4.816
0.708,-0.896,-0.300,1.602,3.625,-0.025,4.816
0.552,-0.826,-0.511,1.594,3.619,-0.024,4.808
0.591,-0.876,-0.390,1.588,3.612,-0.025,4.801
0.470,-0.923,-0.390,1.580,3.600,-0.024,4.794
0.794,-0.927,-0.128,1.602,3.626,-0.024,4.817
0.743,-0.927,-0.433,1.606,3.618,-0.024,4.821
0.879,-0.888,-0.362,1.602,3.619,-0.024,4.820
0.720,-0.837,-0.390,1.585,3.604,-0.024,4.805
0.665,-0.950,-0.624,1.584,3.600,-0.025,4.803
0.486,-1.274,-0.979,1.609,3.635,-0.023,4.823
0.236,-1.395,-0.862,1.602,3.619,-0.024,4.815
0.326,-1.352,-0.698,1.585,3.608,-0.025,4.799
0.435,-1.060,-1.197,1.588,3.609,-0.025,4.808
0.614,-1.200,-0.916,1.611,3.623,-0.024,4.830
0.474,-1.309,-0.850,1.597,3.607,-0.024,4.814
0.528,-0.986,-1.033,1.584,3.605,-0.025,4.801
0.353,-0.724,-0.745,1.602,3.621,-0.025,4.816
0.388,-0.771,-0.893,1.584,3.598,-0.025,4.802
0.248,-0.908,-0.729,1.602,3.615,-0.024,4.815
0.185,-0.826,-0.624,1.590,3.607,-0.025,4.808
0.427,-0.677,-0.706,1.604,3.611,-0.025,4.816
0.622,-0.833,-0.881,1.589,3.611,-0.025,4.809
0.376,-0.892,-0.616,1.595,3.606,-0.024,4.810
0.018,-0.818,-0.448,1.599,3.618,-0.024,4.817
-0.049,-1.009,-0.269,1.594,3.615,-0.024,4.809
0.170,-0.927,-0.483,1.607,3.627,-0.025,4.821
0.653,-0.759,-0.436,1.611,3.636,-0.025,4.826
0.528,-0.935,-0.468,1.609,3.613,-0.024,4.823
0.653,-0.888,-0.436,1.590,3.615,-0.025,4.805
0.408,-0.752,-0.483,1.599,3.621,-0.024,4.815
0.470,-0.978,-0.128,1.616,3.639,-0.024,4.832
0.837,-1.212,-0.507,1.616,3.633,-0.024,4.828
0.669,-1.340,-0.651,1.600,3.623,-0.025,4.814
0.868,-1.075,-0.386,1.613,3.628,-0.025,4.824
0.478,-0.911,-0.550,1.620,3.638,-0.024,4.832
0.111,-0.915,-0.678,1.612,3.627,-0.024,4.823
0.333,-1.028,-0.514,1.606,3.625,-0.023,4.816
0.131,-1.149,-0.436,1.612,3.635,-0.025,4.825
0.341,-1.106,-0.581,1.617,3.641,-0.024,4.831
0.189,-1.106,-0.846,1.613,3.634,-0.024,4.825
0.431,-0.888,-0.795,1.598,3.612,-0.025,4.808
0.244,-0.904,-0.612,1.601,3.610,-0.025,4.816
0.458,-0.939,-0.444,1.602,3.619,-0.024,4.816
0.564,-1.103,-0.425,1.609,3.631,-0.024,4.821
0.778,-1.512,-0.940,1.609,3.576,-0.024,4.820
0.642,-1.243,-0.819,1.597,3.620,-0.024,4.815
0.649,-1.192,-0.585,1.594,3.615,-0.025,4.805
0.727,-0.993,-0.592,1.617,3.643,-0.024,4.835
0.954,-1.075,-0.745,1.611,3.631,-0.024,4.823
0.677,-1.282,-0.873,1.603,3.626,-0.024,4.817
0.376,-1.157,-0.791,1.602,3.621,-0.024,4.815
0.154,-1.181,-0.308,1.604,3.625,-0.024,4.816
0.404,-1.126,-0.635,1.600,3.624,-0.024,4.815
0.560,-1.075,-0.709,1.597,3.619,-0.024,4.811
0.528,-0.849,-0.507,1.597,3.619,-0.024,4.813
0.649,-0.810,-0.659,1.613,3.632,-0.024,4.823
0.622,-0.744,-0.444,1.589,3.603,-0.024,4.799
0.544,-0.775,-0.370,1.595,3.604,-0.024,4.812
0.712,-1.079,0.016,1.594,3.616,-0.025,4.809
0.716,-0.927,0.067,1.601,3.622,-0.024,4.814
0.661,-0.896,-0.140,1.609,3.632,-0.024,4.825
0.665,-1.216,-0.526,1.596,3.600,-0.024,4.810
0.193,-1.220,-0.495,1.609,3.631,-0.025,4.826
0.205,-1.138,-0.230,1.619,3.630,-0.025,4.832
0.224,-0.931,-0.460,1.606,3.624,-0.025,4.822
0.704,-0.646,-0.409,1.589,3.596,-0.024,4.803
0.798,-0.908,-0.296,1.596,3.603,-0.024,4.814
0.708,-0.845,-0.109,1.609,3.617,-0.024,4.824
0.801,-0.947,-0.284,1.602,3.611,-0.024,4.820
0.868,-1.145,-0.323,1.600,3.604,-0.024,4.813
0.630,-1.079,-0.366,1.607,3.623,-0.024,4.827
0.322,-1.134,-0.752,1.604,3.623,-0.024,4.820
0.291,-1.122,-0.725,1.595,3.618,-0.025,4.809
0.599,-0.989,-0.733,1.598,3.604,-0.025,4.810
0.614,-0.596,-0.655,1.582,3.605,-0.024,4.795
0.306,-0.658,-0.460,1.594,3.620,-0.025,4.803
0.357,-0.841,-0.339,1.584,3.608,-0.024,4.802
0.376,-0.876,-0.440,1.598,3.606,-0.025,4.810
0.271,-0.853,-0.842,1.581,3.606,-0.024,4.795
0.458,-0.993,-0.955,1.587,3.611,-0.025,4.804
0.548,-0.954,-0.448,1.601,3.622,-0.024,4.816
0.872,-0.931,-0.503,1.616,3.639,-0.024,4.831
0.708,-1.149,-0.709,1.593,3.615,-0.024,4.808
0.731,-0.861,-0.858,1.606,3.630,-0.024,4.823
0.396,-1.009,-0.409,1.600,3.618,-0.025,4.817
0.310,-1.067,-0.444,1.602,3.624,-0.025,4.817
0.053,-1.001,-0.538,1.598,3.618,-0.024,4.812
0.252,-1.021,-0.542,1.606,3.624,-0.024,4.824
0.528,-1.126,-0.885,1.602,3.630,-0.025,4.821
0.868,-0.966,-0.733,1.609,3.631,-0.024,4.823
0.661,-1.048,-0.456,1.597,3.619,-0.025,4.811
0.248,-1.075,-0.386,1.593,3.609,-0.025,4.813
0.267,-1.200,-0.089,1.599,3.647,-0.025,4.818
0.774,-1.216,-0.027,1.606,3.613,-0.025,4.823
1.137,-0.962,-0.136,1.595,3.608,-0.025,4.811
1.000,-1.064,-0.167,1.611,3.629,-0.024,4.823
0.552,-1.196,-0.265,1.602,3.619,-0.025,4.817
0.057,-1.067,-1.092,1.612,3.635,-0.024,4.828
-0.123,-1.181,-0.916,1.610,3.630,-0.024,4.823
-0.115,-1.231,-0.709,1.605,3.611,-0.024,4.821
0.302,-1.142,-0.327,1.594,3.614,-0.025,4.809
0.907,-1.169,-0.249,1.602,3.621,-0.024,4.816
0.961,-1.395,-0.277,1.612,3.618,-0.024,4.827
1.059,-1.524,-0.253,1.597,3.616,-0.025,4.814
0.969,-1.496,-0.280,1.613,3.635,-0.024,4.826
0.376,-1.606,-0.647,1.611,3.583,-0.024,4.818
0.376,-1.266,-0.787,1.604,3.609,-0.025,4.818
0.092,-0.888,-0.963,1.599,3.622,-0.025,4.815
0.302,-0.709,-1.283,1.598,3.617,-0.024,4.814
0.564,-0.486,-0.990,1.605,3.623,-0.024,4.822
0.579,-0.794,-0.577,1.607,3.634,-0.024,4.828
0.439,-1.118,-0.596,1.597,3.617,-0.023,4.817
0.603,-1.340,-0.507,1.619,3.635,-0.024,4.843
0.423,-1.266,-0.390,1.610,3.626,-0.024,4.832
0.318,-1.446,-0.752,1.614,3.629,-0.025,4.833
0.369,-0.841,-0.534,1.603,3.624,-0.025,4.819
0.454,-0.479,-0.628,1.592,3.613,-0.024,4.807
0.618,-0.549,-0.339,1.603,3.622,-0.024,4.815
0.470,-0.599,-0.062,1.602,3.613,-0.025,4.812
0.638,-0.486,-0.035,1.586,3.607,-0.025,4.798
0.813,-0.736,-0.066,1.589,3.616,-0.025,4.804
0.645,-1.106,0.113,1.601,3.625,-0.024,4.817
0.411,-1.188,0.012,1.592,3.600,-0.025,4.809
0.431,-1.383,-0.062,1.589,3.613,-0.024,4.803
0.404,-1.294,-0.226,1.608,3.618,-0.025,4.820
0.517,-1.044,-0.557,1.594,3.604,-0.025,4.811
0.606,-0.986,-0.577,1.606,3.621,-0.025,4.823
0.684,-0.962,-0.643,1.589,3.611,-0.024,4.805
0.622,-0.857,-0.479,1.591,3.604,-0.025,4.803
0.634,-0.724,-0.374,1.588,3.602,-0.025,4.807
0.700,-0.826,-0.210,1.598,3.606,-0.024,4.811
0.579,-1.313,0.000,1.597,3.605,-0.024,4.812
0.482,-1.376,-0.538,1.591,3.610,-0.025,4.806
0.447,-1.473,-0.440,1.595,3.612,-0.025,4.807
