1,,,,,,
DECL,,,,,,
0.427,-0.869,-0.323,1.615,3.660,-0.023,4.839
0.486,-0.728,-0.397,1.601,3.649,-0.023,4.819
0.478,-0.611,-0.433,1.610,3.655,-0.023,4.828
0.614,-0.560,-0.308,1.604,3.654,-0.023,4.821
0.700,-0.533,-0.717,1.591,3.641,-0.023,4.814
0.423,-0.603,-0.409,1.606,3.656,-0.023,4.826
0.587,-0.771,-0.323,1.600,3.650,-0.023,4.818
0.552,-0.693,-0.561,1.603,3.652,-0.023,4.822
0.817,-0.615,-0.670,1.587,3.638,-0.023,4.808
0.521,-0.576,-0.409,1.603,3.658,-0.023,4.822
0.603,-0.615,-0.382,1.592,3.643,-0.023,4.811
0.478,-0.560,-0.292,1.581,3.634,-0.023,4.802
0.431,-0.529,-0.245,1.587,3.638,-0.023,4.805
0.575,-0.420,-0.479,1.602,3.637,-0.024,4.824
0.252,-0.498,-0.343,1.618,3.677,-0.023,4.840
0.330,-0.447,-0.066,1.595,3.642,-0.023,4.812
0.388,-0.674,-0.261,1.589,3.601,-0.023,4.821
0.688,-0.775,-0.167,1.612,3.661,-0.023,4.830
0.638,-0.510,-0.327,1.606,3.654,-0.023,4.822
0.622,-0.432,-0.507,1.602,3.638,-0.023,4.819
0.622,-0.631,-0.230,1.608,3.659,-0.023,4.827
0.513,-0.662,-0.011,1.604,3.649,-0.023,4.828
0.579,-0.467,-0.097,1.601,3.653,-0.023,4.819
0.614,-0.763,-0.526,1.593,3.629,-0.023,4.811
0.766,-0.541,-0.491,1.589,3.642,-0.023,4.811
0.318,-0.709,-0.468,1.591,3.636,-0.023,4.814
0.447,-0.603,0.113,1.598,3.635,-0.023,4.813
0.216,-0.596,-0.097,1.586,3.633,-0.023,4.808
0.318,-0.408,-0.117,1.606,3.656,-0.023,4.830
0.751,-0.576,-0.343,1.591,3.654,-0.024,4.814
0.474,-0.607,-0.436,1.610,3.656,-0.023,4.826
0.669,-0.521,-0.436,1.605,3.643,-0.023,4.825
0.774,-0.568,-0.464,1.604,3.658,-0.023,4.828
0.579,-0.447,-0.401,1.604,3.639,-0.023,4.822
0.575,-0.455,-0.487,1.590,3.642,-0.023,4.810
0.470,-0.443,-0.433,1.605,3.643,-0.023,4.826
0.372,-0.408,-0.585,1.611,3.647,-0.023,4.830
0.677,-0.748,-0.620,1.595,3.650,-0.023,4.815
0.657,-0.685,-0.362,1.610,3.647,-0.023,4.828
0.525,-0.486,-0.405,1.602,3.654,-0.023,4.821
0.825,-0.557,-0.624,1.599,3.643,-0.023,4.816
0.497,-0.728,-0.565,1.606,3.655,-0.023,4.825
0.513,-0.463,-0.156,1.604,3.655,-0.023,4.828
0.622,-0.506,-0.187,1.612,3.653,-0.023,4.826
0.587,-0.533,-0.269,1.585,3.630,-0.024,4.805
0.528,-0.607,-0.296,1.606,3.658,-0.023,4.824
0.548,-0.443,-0.472,1.615,3.664,-0.023,4.834
0.739,-0.635,-0.456,1.591,3.641,-0.023,4.816
0.470,-0.646,-0.230,1.583,3.634,-0.024,4.802
0.528,-0.572,-0.327,1.601,3.651,-0.023,4.818
0.653,-0.888,-0.452,1.596,3.635,-0.023,4.818
0.751,-0.716,-0.347,1.594,3.646,-0.023,4.813
0.415,-0.631,-0.370,1.595,3.631,-0.023,4.815
0.388,-0.514,-0.639,1.592,3.640,-0.023,4.809
0.626,-0.584,-0.265,1.595,3.632,-0.024,4.814
0.864,-0.541,-0.280,1.592,3.638,-0.023,4.816
0.575,-0.572,-0.222,1.604,3.646,-0.023,4.821
0.408,-0.736,-0.323,1.598,3.647,-0.024,4.819
0.462,-0.728,-0.534,1.610,3.659,-0.023,4.827
0.450,-0.662,-0.514,1.607,3.653,-0.023,4.825
0.466,-0.385,-0.409,1.602,3.636,-0.023,4.819
0.435,-0.315,-0.019,1.586,3.634,-0.023,4.802
0.564,-0.440,0.125,1.601,3.652,-0.023,4.819
0.743,-0.623,-0.600,1.599,3.675,-0.023,4.816
0.310,-0.549,-0.343,1.609,3.641,-0.023,4.827
0.564,-0.518,-0.335,1.601,3.649,-0.023,4.818
0.298,-0.627,-0.370,1.612,3.649,-0.023,4.828
0.302,-0.537,-0.557,1.612,3.665,-0.023,4.836
0.345,-0.424,-0.362,1.593,3.638,-0.023,4.817
0.216,-0.541,-0.374,1.587,3.636,-0.023,4.805
0.298,-0.502,-0.355,1.606,3.640,-0.023,4.820
0.185,-0.596,-0.335,1.607,3.656,-0.023,4.823
0.119,-0.463,-0.421,1.616,3.648,-0.023,4.829
0.302,-0.248,-0.514,1.589,3.636,-0.023,4.807
0.209,-0.611,-0.620,1.592,3.638,-0.024,4.810
0.306,-0.720,-0.397,1.596,3.631,-0.023,4.815
0.053,-0.560,-0.670,1.590,3.631,-0.023,4.805
0.021,-0.463,-0.620,1.583,3.635,-0.024,4.802
0.131,-0.525,-0.405,1.586,3.630,-0.023,4.810
0.018,-0.709,-0.756,1.601,3.642,-0.023,4.816
0.135,-0.724,-0.643,1.598,3.645,-0.023,4.812
0.119,-0.720,-0.596,1.604,3.649,-0.023,4.825
-0.123,-0.650,-0.530,1.604,3.653,-0.023,4.825
-0.068,-0.529,-0.647,1.605,3.658,-0.023,4.828
-0.002,-0.560,-0.604,1.612,3.643,-0.023,4.827
0.049,-0.424,-0.128,1.595,3.642,-0.023,4.810
-0.177,-0.521,-0.628,1.595,3.643,-0.023,4.811
0.306,-0.693,-0.312,1.594,3.633,-0.023,4.808
0.119,-0.689,-0.312,1.605,3.656,-0.023,4.825
-0.014,-0.755,-0.327,1.583,3.633,-0.023,4.799
-0.099,-0.759,-0.382,1.577,3.628,-0.023,4.796
0.037,-0.857,-0.479,1.603,3.639,-0.023,4.818
0.006,-0.599,-0.226,1.613,3.661,-0.024,4.829
0.088,-0.798,-0.241,1.605,3.652,-0.023,4.828
-0.174,-0.693,-0.390,1.617,3.657,-0.023,4.836
0.088,-0.693,-0.358,1.610,3.654,-0.022,4.826
0.326,-0.744,-0.054,1.613,3.657,-0.023,4.828
0.142,-0.904,-0.452,1.598,3.644,-0.023,4.814
0.076,-1.048,-0.390,1.585,3.633,-0.023,4.804
-0.021,-1.001,-0.538,1.602,3.652,-0.023,4.819
-0.240,-0.833,-0.319,1.593,3.645,-0.023,4.811
-0.033,-0.740,-0.136,1.609,3.650,-0.023,4.825
0.076,-0.627,-0.624,1.580,3.629,-0.023,4.800
0.400,-0.830,-0.319,1.605,3.656,-0.023,4.827
0.177,-0.974,-0.362,1.617,3.668,-0.023,4.837
0.330,-0.947,-0.284,1.596,3.647,-0.023,4.819
0.337,-0.802,-0.210,1.595,3.642,-0.023,4.810
0.259,-0.833,-0.187,1.606,3.651,-0.023,4.821
0.201,-0.935,-0.245,1.606,3.654,-0.023,4.823
0.064,-0.962,-0.608,1.600,3.648,-0.023,4.816
-0.064,-0.752,-0.869,1.597,3.646,-0.024,4.814
0.146,-0.947,-0.565,1.591,3.629,-0.023,4.811
0.181,-1.142,-0.745,1.586,3.639,-0.023,4.806
0.037,-0.993,-0.358,1.592,3.626,-0.024,4.808
0.220,-1.188,-0.577,1.588,3.639,-0.023,4.807
0.353,-1.161,-0.604,1.585,3.636,-0.023,4.803
0.240,-1.099,-0.468,1.594,3.644,-0.024,4.815
-0.010,-1.130,-0.655,1.609,3.659,-0.023,4.830
-0.131,-1.032,-0.351,1.596,3.630,-0.023,4.817
0.053,-1.013,-0.378,1.584,3.633,-0.023,4.802
0.197,-0.986,-0.351,1.618,3.647,-0.023,4.832
-0.053,-1.196,-0.296,1.613,3.661,-0.023,4.827
0.064,-1.329,-0.265,1.595,3.633,-0.023,4.814
0.010,-1.161,-0.335,1.588,3.635,-0.023,4.805
0.341,-1.239,-0.850,1.591,3.628,-0.024,4.811
0.197,-1.270,-1.092,1.607,3.655,-0.023,4.823
-0.123,-0.911,-1.018,1.593,3.644,-0.024,4.810
-0.197,-1.106,-0.499,1.592,3.653,-0.023,4.812
0.154,-1.161,-0.390,1.597,3.646,-0.023,4.812
0.049,-1.270,-0.826,1.608,3.651,-0.023,4.827
-0.115,-1.153,-0.865,1.614,3.659,-0.023,4.836
0.002,-1.060,-0.795,1.613,3.660,-0.023,4.830
-0.255,-1.083,-0.768,1.611,3.640,-0.023,4.824
-0.018,-1.262,-0.885,1.598,3.632,-0.024,4.814
0.154,-1.075,-0.670,1.600,3.649,-0.023,4.816
0.049,-1.013,-0.573,1.608,3.647,-0.023,4.824
-0.115,-1.216,-0.787,1.588,3.637,-0.023,4.805
-0.010,-1.220,-0.940,1.600,3.650,-0.024,4.816
0.025,-1.165,-0.982,1.589,3.633,-0.023,4.811
0.181,-1.064,-0.729,1.605,3.655,-0.023,4.823
0.150,-1.177,-0.768,1.589,3.627,-0.023,4.810
0.294,-1.145,-0.702,1.597,3.644,-0.023,4.812
0.006,-1.052,-0.834,1.609,3.659,-0.023,4.835
0.150,-0.927,-0.670,1.616,3.658,-0.023,4.830
0.150,-1.290,-0.893,1.607,3.637,-0.023,4.822
0.045,-1.243,-0.417,1.608,3.642,-0.024,4.823
0.037,-1.028,-0.483,1.614,3.663,-0.023,4.830
0.177,-1.009,-0.592,1.603,3.633,-0.023,4.817
0.369,-1.161,-0.413,1.591,3.640,-0.023,4.809
0.131,-0.931,-0.643,1.594,3.639,-0.024,4.809
0.349,-0.982,-0.639,1.599,3.632,-0.023,4.818
0.158,-1.052,-0.659,1.589,3.639,-0.023,4.805
0.396,-1.114,-0.643,1.597,3.629,-0.023,4.813
0.213,-1.005,-0.834,1.616,3.657,-0.023,4.837
0.291,-0.814,-0.854,1.612,3.661,-0.023,4.832
0.185,-1.040,-0.873,1.615,3.657,-0.022,4.830
0.119,-0.923,-0.709,1.607,3.644,-0.023,4.820
0.248,-1.118,-0.940,1.599,3.651,-0.023,4.821
0.146,-0.900,-1.263,1.600,3.647,-0.024,4.820
0.099,-1.040,-0.768,1.609,3.646,-0.023,4.825
0.142,-0.947,-0.468,1.591,3.643,-0.023,4.810
-0.010,-0.861,-0.592,1.595,3.642,-0.023,4.810
0.224,-0.970,-0.709,1.591,3.633,-0.023,4.812
0.174,-1.157,-0.850,1.599,3.643,-0.023,4.818
0.033,-1.181,-1.045,1.606,3.654,-0.023,4.822
0.209,-0.966,-1.057,1.602,3.651,-0.023,4.821
-0.041,-0.954,-0.901,1.610,3.642,-0.024,4.828
-0.064,-0.888,-0.581,1.614,3.661,-0.023,4.831
0.057,-0.833,-0.842,1.610,3.658,-0.023,4.824
-0.010,-0.670,-1.010,1.605,3.652,-0.023,4.822
-0.045,-0.810,-1.041,1.600,3.649,-0.023,4.818
0.201,-0.884,-0.916,1.605,3.655,-0.023,4.822
0.068,-0.603,-0.908,1.613,3.659,-0.023,4.831
-0.021,-0.560,-0.963,1.577,3.625,-0.023,4.791
0.010,-0.740,-0.717,1.596,3.652,-0.023,4.817
-0.279,-0.869,-0.862,1.601,3.643,-0.023,4.816
-0.127,-0.806,-1.010,1.609,3.639,-0.023,4.825
0.127,-0.685,-0.787,1.608,3.658,-0.023,4.830
-0.158,-0.810,-0.550,1.603,3.637,-0.023,4.821
-0.396,-0.771,-0.452,1.604,3.652,-0.023,4.820
-0.146,-0.779,-0.514,1.607,3.655,-0.023,4.827
-0.115,-0.720,-0.780,1.594,3.644,-0.023,4.812
0.103,-0.791,-0.713,1.602,3.644,-0.023,4.817
-0.057,-0.853,-0.737,1.614,3.663,-0.023,4.832
-0.119,-0.958,-0.830,1.598,3.633,-0.023,4.812
0.041,-0.771,-0.959,1.602,3.651,-0.023,4.818
-0.057,-0.646,-1.064,1.609,3.649,-0.023,4.824
-0.021,-0.798,-0.811,1.592,3.638,-0.023,4.809
-0.158,-0.724,-0.667,1.617,3.647,-0.023,4.832
-0.318,-0.752,-0.842,1.600,3.651,-0.023,4.821
-0.310,-0.767,-0.616,1.606,3.638,-0.023,4.828
-0.376,-0.904,-0.776,1.615,3.647,-0.023,4.828
-0.131,-0.658,-0.752,1.606,3.648,-0.023,4.819
-0.115,-0.830,-0.245,1.601,3.646,-0.023,4.820
0.096,-0.588,-0.296,1.601,3.649,-0.023,4.817
-0.138,-0.740,-0.635,1.590,3.640,-0.023,4.806
-0.072,-0.830,-0.729,1.603,3.654,-0.023,4.822
-0.146,-0.950,-0.889,1.602,3.654,-0.023,4.820
-0.166,-0.845,-0.542,1.578,3.626,-0.023,4.793
-0.115,-0.958,-0.702,1.588,3.641,-0.023,4.808
0.092,-0.978,-0.670,1.609,3.647,-0.024,4.823
-0.084,-0.876,-0.538,1.603,3.652,-0.023,4.821
-0.068,-1.052,-0.226,1.605,3.640,-0.023,4.823
-0.333,-1.032,-0.027,1.604,3.646,-0.024,4.823
-0.201,-0.982,-0.479,1.619,3.661,-0.023,4.833
-0.170,-0.900,-0.468,1.590,3.633,-0.024,4.809
-0.404,-0.993,-0.628,1.591,3.655,-0.023,4.815
-0.244,-0.997,-0.397,1.608,3.658,-0.023,4.827
-0.185,-0.978,-0.522,1.593,3.634,-0.024,4.808
-0.018,-0.833,-0.503,1.598,3.635,-0.023,4.818
-0.287,-1.126,-0.355,1.587,3.641,-0.024,4.805
-0.209,-0.982,-0.694,1.588,3.631,-0.024,4.811
-0.181,-0.845,-0.429,1.602,3.654,-0.023,4.820
-0.341,-1.060,-0.534,1.595,3.645,-0.024,4.813
-0.291,-0.685,-0.573,1.608,3.649,-0.024,4.827
-0.259,-0.830,-0.706,1.613,3.646,-0.023,4.828
-0.010,-0.904,-0.518,1.594,3.641,-0.023,4.807
-0.002,-0.982,-0.612,1.608,3.656,-0.023,4.826
-0.057,-1.060,-0.557,1.591,3.642,-0.023,4.810
0.041,-1.044,-0.448,1.593,3.643,-0.023,4.810
0.111,-1.262,-0.358,1.596,3.640,-0.023,4.817
-0.123,-0.989,-0.429,1.609,3.648,-0.023,4.825
0.033,-0.872,-0.495,1.596,3.655,-0.024,4.818
0.060,-0.989,-0.768,1.584,3.632,-0.023,4.801
0.115,-1.173,-0.643,1.601,3.638,-0.023,4.818
0.240,-1.083,-0.374,1.627,3.672,-0.022,4.848
-0.021,-1.103,-0.542,1.600,3.645,-0.023,4.813
0.080,-1.106,-0.709,1.599,3.649,-0.023,4.815
0.060,-1.122,-0.479,1.610,3.658,-0.023,4.831
0.060,-1.021,-0.698,1.597,3.644,-0.023,4.818
0.154,-1.091,-0.436,1.600,3.651,-0.024,4.817
0.088,-1.352,-0.667,1.595,3.649,-0.023,4.814
0.150,-1.157,-0.195,1.595,3.629,-0.023,4.811
0.033,-1.040,-0.308,1.598,3.646,-0.023,4.819
-0.041,-1.126,-0.518,1.602,3.638,-0.023,4.818
0.224,-1.099,-0.550,1.606,3.647,-0.023,4.827
-0.060,-1.165,-0.475,1.594,3.644,-0.023,4.815
0.107,-0.908,-0.487,1.599,3.647,-0.023,4.815
0.158,-1.165,-0.433,1.620,3.632,-0.023,4.828
0.018,-1.001,-0.323,1.604,3.655,-0.024,4.823
0.306,-1.208,-0.382,1.582,3.633,-0.023,4.800
0.341,-1.028,-0.202,1.615,3.650,-0.023,4.834
0.240,-1.071,-0.448,1.599,3.653,-0.023,4.818
-0.033,-0.923,-0.335,1.601,3.642,-0.023,4.818
0.076,-1.091,-0.483,1.579,3.631,-0.024,4.797
0.088,-0.728,-0.148,1.584,3.623,-0.024,4.806
0.166,-0.794,-0.436,1.597,3.647,-0.023,4.814
0.298,-0.861,-0.046,1.591,3.641,-0.024,4.809
0.216,-0.923,-0.124,1.592,3.644,-0.023,4.815
0.138,-0.779,-0.199,1.609,3.658,-0.023,4.830
0.513,-0.596,-0.292,1.619,3.669,-0.023,4.835
0.228,-0.752,-0.448,1.592,3.638,-0.023,4.810
0.310,-0.564,-0.179,1.610,3.643,-0.023,4.829
0.248,-0.615,-0.347,1.601,3.651,-0.024,4.819
0.466,-0.635,-0.288,1.589,3.643,-0.024,4.811
0.275,-0.576,-0.175,1.587,3.626,-0.024,4.804
0.263,-0.397,-0.082,1.576,3.630,-0.023,4.796
0.396,-0.592,-0.456,1.607,3.663,-0.023,4.830
0.318,-0.475,-0.366,1.602,3.646,-0.023,4.824
0.255,-0.506,-0.507,1.601,3.651,-0.023,4.828
0.337,-0.443,-0.604,1.600,3.651,-0.023,4.819
0.372,-0.315,-0.273,1.608,3.657,-0.023,4.825
0.427,-0.432,-0.300,1.603,3.643,-0.023,4.824
0.536,-0.342,-0.004,1.602,3.651,-0.024,4.819
0.548,-0.287,-0.035,1.595,3.634,-0.023,4.815
0.392,-0.217,-0.085,1.584,3.631,-0.023,4.802
0.439,-0.252,-0.284,1.593,3.654,-0.023,4.811
0.439,-0.268,-0.745,1.615,3.663,-0.023,4.832
0.454,-0.303,-0.565,1.606,3.643,-0.023,4.821
0.505,-0.034,-0.655,1.591,3.639,-0.024,4.808
0.408,-0.225,-0.694,1.588,3.633,-0.023,4.813
0.454,-0.155,-0.409,1.620,3.667,-0.023,4.843
0.384,0.118,-0.401,1.591,3.641,-0.023,4.808
0.443,-0.225,-0.409,1.603,3.637,-0.023,4.823
0.345,-0.221,-0.616,1.607,3.658,-0.023,4.826
0.213,-0.198,-0.511,1.626,3.663,-0.023,4.843
0.294,0.079,-0.234,1.598,3.651,-0.023,4.818
0.302,-0.151,-0.308,1.585,3.620,-0.023,4.805
0.411,-0.046,-0.386,1.600,3.654,-0.023,4.821
0.548,-0.194,-0.713,1.613,3.655,-0.023,4.832
0.408,0.118,-0.553,1.599,3.647,-0.023,4.819
0.365,0.064,-0.323,1.593,3.644,-0.023,4.814
0.384,-0.096,-0.444,1.590,3.641,-0.023,4.814
0.318,0.060,-0.557,1.604,3.651,-0.023,4.821
0.279,-0.280,-0.799,1.602,3.650,-0.023,4.825
0.271,0.071,-0.495,1.611,3.665,-0.023,4.835
0.396,-0.272,-0.397,1.604,3.664,-0.023,4.830
0.509,-0.295,-0.163,1.597,3.639,-0.024,4.817
0.431,-0.081,-0.433,1.608,3.656,-0.023,4.827
0.263,-0.073,-0.596,1.593,3.637,-0.023,4.809
0.220,-0.061,-0.604,1.591,3.627,-0.024,4.812
0.423,-0.034,-0.292,1.608,3.643,-0.024,4.825
0.431,-0.163,-0.339,1.594,3.649,-0.023,4.815
0.322,-0.174,-0.269,1.591,3.641,-0.023,4.811
0.513,-0.108,-0.156,1.601,3.638,-0.023,4.820
0.411,-0.053,-0.019,1.598,3.651,-0.023,4.821
0.298,-0.397,-0.156,1.612,3.663,-0.023,4.830
0.443,-0.354,-0.436,1.584,3.635,-0.024,4.806
0.341,-0.190,-0.374,1.579,3.626,-0.023,4.804
0.181,-0.213,-0.335,1.600,3.652,-0.023,4.819
0.263,-0.124,-0.448,1.602,3.643,-0.023,4.828
0.337,-0.213,-0.475,1.608,3.643,-0.023,4.831
0.267,0.130,-0.409,1.601,3.650,-0.023,4.824
0.365,-0.155,-0.292,1.602,3.653,-0.023,4.822
0.497,-0.155,-0.425,1.609,3.656,-0.023,4.826
0.415,-0.116,-0.413,1.597,3.632,-0.023,4.815
0.400,-0.381,-0.144,1.586,3.637,-0.023,4.804
0.193,-0.295,-0.358,1.598,3.650,-0.023,4.821
0.439,-0.350,-0.756,1.594,3.646,-0.023,4.813
0.415,-0.412,-0.678,1.597,3.643,-0.023,4.822
0.259,-0.389,-0.694,1.594,3.639,-0.023,4.818
0.146,-0.592,-0.674,1.599,3.636,-0.023,4.820
0.224,-0.346,-0.686,1.588,3.644,-0.023,4.814
0.255,-0.510,-0.440,1.602,3.656,-0.023,4.823
0.123,-0.545,-0.499,1.593,3.633,-0.023,4.817
0.092,-0.373,-0.647,1.595,3.645,-0.023,4.817
-0.037,-0.564,-0.721,1.600,3.647,-0.023,4.822
0.084,-0.689,-0.600,1.615,3.665,-0.023,4.834
0.244,-0.541,-0.694,1.609,3.659,-0.023,4.826
0.135,-0.564,-0.647,1.598,3.648,-0.023,4.816
0.099,-0.545,-0.312,1.604,3.653,-0.023,4.823
0.181,-0.759,-0.553,1.617,3.666,-0.023,4.841
-0.053,-0.638,-0.612,1.599,3.650,-0.023,4.818
0.068,-0.810,-0.702,1.585,3.640,-0.023,4.805
0.002,-0.911,-0.682,1.592,3.647,-0.023,4.813
0.021,-0.927,-0.803,1.610,3.663,-0.023,4.830
0.170,-0.876,-0.647,1.578,3.632,-0.023,4.801
0.197,-0.869,-0.585,1.576,3.623,-0.024,4.796
-0.025,-1.056,-0.206,1.598,3.645,-0.023,4.815
0.205,-0.943,-0.550,1.604,3.654,-0.023,4.829
-0.021,-0.962,-0.382,1.612,3.654,-0.023,4.832
-0.146,-0.997,-0.565,1.591,3.633,-0.023,4.809
0.037,-1.181,-0.378,1.594,3.642,-0.024,4.811
0.021,-1.235,-0.507,1.610,3.660,-0.023,4.828
-0.041,-1.259,-0.522,1.593,3.637,-0.023,4.810
-0.193,-1.305,-0.475,1.600,3.642,-0.023,4.819
-0.170,-1.344,-0.124,1.598,3.647,-0.023,4.817
-0.252,-1.247,-0.386,1.599,3.653,-0.023,4.818
-0.103,-1.251,-0.514,1.604,3.652,-0.024,4.819
-0.142,-1.372,-0.659,1.602,3.656,-0.024,4.822
-0.209,-1.387,-0.456,1.596,3.646,-0.023,4.815
0.010,-1.442,-0.499,1.609,3.642,-0.023,4.825
-0.224,-1.520,-0.499,1.594,3.645,-0.024,4.815
-0.064,-1.535,-0.390,1.608,3.661,-0.023,4.831
-0.357,-1.457,-0.542,1.591,3.628,-0.023,4.814
-0.486,-1.298,-0.511,1.595,3.647,-0.023,4.814
-0.279,-1.344,-0.511,1.602,3.651,-0.023,4.819
-0.162,-1.461,-0.776,1.597,3.646,-0.023,4.815
-0.287,-1.469,-0.663,1.585,3.636,-0.023,4.807
-0.197,-1.298,-0.292,1.609,3.657,-0.023,4.827
-0.146,-1.567,-0.733,1.607,3.647,-0.023,4.826
-0.244,-1.535,-0.616,1.602,3.647,-0.023,4.826
-0.427,-1.138,-0.577,1.584,3.623,-0.023,4.801
-0.474,-1.516,-0.639,1.589,3.642,-0.023,4.809
-0.372,-1.629,-0.721,1.604,3.652,-0.023,4.827
-0.411,-1.391,-0.491,1.606,3.660,-0.023,4.828
-0.411,-1.181,-0.522,1.584,3.637,-0.023,4.804
-0.322,-1.372,-0.663,1.597,3.635,-0.023,4.820
-0.197,-1.091,-0.889,1.597,3.651,-0.024,4.816
-0.439,-1.399,-0.374,1.597,3.646,-0.024,4.817
-0.267,-1.547,-0.421,1.600,3.652,-0.023,4.820
-0.330,-1.496,-0.288,1.606,3.647,-0.023,4.828
-0.408,-1.138,-0.370,1.614,3.659,-0.023,4.831
-0.158,-1.391,-0.589,1.606,3.655,-0.023,4.825
-0.232,-1.313,-0.421,1.600,3.649,-0.023,4.817
-0.135,-1.165,-0.448,1.602,3.648,-0.023,4.821
-0.135,-1.364,-0.413,1.602,3.653,-0.023,4.821
-0.228,-1.286,-0.351,1.599,3.651,-0.023,4.818
-0.244,-1.220,-0.436,1.601,3.649,-0.022,4.818
-0.201,-1.181,-0.518,1.580,3.619,-0.024,4.802
-0.369,-1.106,-0.483,1.588,3.641,-0.023,4.808
-0.419,-1.110,-0.561,1.589,3.637,-0.023,4.812
-0.236,-1.173,-0.530,1.601,3.652,-0.023,4.819
-0.080,-1.052,-0.358,1.590,3.631,-0.023,4.806
-0.041,-0.986,-0.514,1.594,3.646,-0.023,4.813
-0.369,-1.278,-0.698,1.605,3.655,-0.024,4.824
-0.255,-0.978,-0.280,1.612,3.661,-0.023,4.833
-0.259,-1.157,-0.499,1.601,3.651,-0.023,4.820
-0.177,-1.036,-0.542,1.600,3.640,-0.023,4.814
-0.306,-1.216,-0.249,1.631,3.664,-0.023,4.849
-0.205,-1.079,-0.296,1.594,3.652,-0.024,4.814
-0.018,-1.009,-0.448,1.598,3.645,-0.023,4.816
0.138,-1.114,-0.187,1.609,3.645,-0.023,4.830
-0.072,-1.192,-0.160,1.585,3.633,-0.023,4.809
-0.201,-1.079,-0.304,1.602,3.644,-0.023,4.816
-0.127,-1.134,-0.058,1.580,3.631,-0.023,4.803
-0.209,-1.044,-0.304,1.604,3.654,-0.023,4.822
-0.146,-1.126,-0.152,1.595,3.646,-0.023,4.815
0.041,-1.274,-0.565,1.592,3.629,-0.023,4.814
-0.259,-1.348,-0.179,1.609,3.641,-0.023,4.828
-0.216,-1.181,-0.487,1.615,3.656,-0.023,4.837
0.053,-1.145,-0.257,1.603,3.636,-0.023,4.819
0.002,-1.118,0.106,1.615,3.662,-0.023,4.832
-0.111,-1.103,-0.039,1.596,3.645,-0.023,4.814
-0.119,-1.418,-0.171,1.599,3.649,-0.023,4.816
-0.205,-1.294,-0.273,1.598,3.638,-0.024,4.820
0.025,-1.192,-0.327,1.588,3.660,-0.023,4.816
0.084,-1.301,-0.569,1.595,3.643,-0.023,4.813
-0.072,-1.325,-0.464,1.584,3.636,-0.023,4.804
-0.088,-1.403,-0.202,1.594,3.630,-0.024,4.814
0.037,-1.450,-0.195,1.615,3.651,-0.023,4.834
-0.252,-1.274,-0.343,1.618,3.666,-0.023,4.836
-0.068,-1.442,-0.522,1.586,3.628,-0.023,4.809
-0.177,-1.461,-0.643,1.607,3.654,-0.023,4.824
0.045,-1.508,-0.585,1.611,3.643,-0.024,4.828
-0.084,-1.539,-0.448,1.604,3.653,-0.024,4.821
0.041,-1.442,-0.226,1.583,3.632,-0.023,4.799
-0.111,-1.387,-0.261,1.601,3.648,-0.023,4.821
-0.088,-1.298,-0.222,1.594,3.646,-0.024,4.813
0.216,-1.411,-0.514,1.598,3.638,-0.023,4.816
0.092,-1.415,-0.366,1.600,3.651,-0.023,4.817
-0.177,-1.379,-0.284,1.603,3.651,-0.023,4.818
-0.041,-1.142,-0.171,1.602,3.653,-0.023,4.820
-0.029,-1.270,-0.335,1.618,3.668,-0.023,4.840
0.045,-1.481,-0.152,1.620,3.672,-0.023,4.843
0.174,-1.481,-0.273,1.588,3.639,-0.023,4.807
0.092,-1.528,-0.179,1.599,3.645,-0.023,4.817
-0.209,-1.602,-0.128,1.624,3.672,-0.023,4.839
-0.189,-1.309,-0.499,1.598,3.629,-0.023,4.811
-0.220,-1.379,-0.573,1.605,3.635,-0.022,4.819
-0.107,-1.317,-0.495,1.606,3.654,-0.023,4.822
0.025,-1.083,-0.468,1.610,3.659,-0.024,4.828
-0.006,-1.391,0.215,1.600,3.640,-0.023,4.816
-0.068,-1.079,-0.156,1.588,3.635,-0.023,4.807
-0.146,-1.044,-0.323,1.591,3.640,-0.023,4.807
-0.138,-1.134,-0.425,1.612,3.648,-0.023,4.828
0.010,-1.270,-0.444,1.592,3.634,-0.023,4.808
0.084,-1.192,-0.397,1.588,3.640,-0.024,4.806
-0.209,-1.251,-0.347,1.584,3.628,-0.023,4.798
-0.076,-1.095,-0.027,1.594,3.645,-0.024,4.810
0.010,-1.025,-0.109,1.591,3.625,-0.023,4.809
-0.337,-1.009,-0.230,1.589,3.640,-0.023,4.805
-0.361,-1.091,-0.113,1.591,3.635,-0.023,4.805
-0.404,-0.947,0.078,1.600,3.647,-0.023,4.821
0.006,-0.966,-0.452,1.604,3.651,-0.024,4.822
0.181,-1.036,-0.444,1.602,3.652,-0.023,4.822
-0.252,-0.822,-0.374,1.600,3.648,-0.023,4.818
-0.220,-0.880,-0.175,1.601,3.648,-0.023,4.816
0.006,-0.966,-0.152,1.608,3.652,-0.024,4.825
0.002,-0.904,-0.444,1.606,3.651,-0.023,4.821
-0.154,-0.911,-0.667,1.595,3.638,-0.024,4.810
-0.209,-0.954,-0.339,1.596,3.647,-0.023,4.814
-0.068,-0.833,-0.230,1.610,3.658,-0.023,4.828
-0.353,-0.798,-0.487,1.604,3.626,-0.023,4.816
-0.224,-0.713,-0.413,1.602,3.652,-0.023,4.819
-0.197,-0.794,-0.425,1.603,3.636,-0.023,4.819
