1,,,,,,
DECL,,,,,,
0.035,0.031,0.018,1.638,3.700,-0.024,5.092
0.125,0.027,0.322,1.647,3.708,-0.024,5.098
0.207,-0.047,-0.119,1.653,3.700,-0.024,5.107
0.070,-0.250,0.010,1.627,3.672,-0.025,5.081
-0.199,0.144,-0.025,1.661,3.719,-0.024,5.114
-0.098,0.218,-0.326,1.653,3.711,-0.025,5.104
-0.074,-0.082,-0.287,1.634,3.688,-0.025,5.085
-0.191,-0.172,-0.107,1.646,3.699,-0.024,5.093
0.051,-0.082,-0.103,1.625,3.685,-0.025,5.075
-0.101,-0.070,-0.045,1.647,3.701,-0.025,5.093
-0.101,-0.074,-0.080,1.637,3.693,-0.024,5.089
0.070,0.074,-0.014,1.651,3.695,-0.024,5.101
-0.156,-0.078,-0.057,1.636,3.688,-0.025,5.082
-0.226,-0.106,-0.306,1.642,3.700,-0.025,5.092
-0.082,-0.004,-0.618,1.649,3.689,-0.024,5.099
0.238,-0.055,-0.333,1.635,3.690,-0.024,5.087
0.062,0.043,-0.099,1.634,3.690,-0.024,5.084
0.066,-0.016,0.010,1.649,3.702,-0.025,5.095
-0.086,0.093,0.076,1.643,3.700,-0.025,5.091
0.058,0.245,-0.092,1.631,3.689,-0.025,5.082
-0.066,0.031,-0.010,1.628,3.675,-0.024,5.077
-0.023,-0.004,0.045,1.641,3.697,-0.025,5.091
0.023,0.070,0.045,1.646,3.707,-0.024,5.096
0.113,-0.250,0.018,1.645,3.702,-0.024,5.098
0.094,-0.098,-0.033,1.632,3.676,-0.024,5.087
-0.020,-0.094,0.170,1.640,3.680,-0.024,5.088
-0.234,-0.164,0.337,1.660,3.697,-0.025,5.110
-0.082,0.027,0.018,1.654,3.711,-0.025,5.103
-0.051,-0.004,-0.228,1.642,3.701,-0.025,5.095
-0.195,0.027,-0.045,1.661,3.709,-0.024,5.105
-0.144,-0.039,0.123,1.632,3.687,-0.025,5.083
-0.137,0.187,-0.014,1.642,3.693,-0.024,5.093
-0.113,0.183,0.135,1.650,3.700,-0.024,5.092
-0.195,0.187,-0.174,1.629,3.690,-0.025,5.081
0.195,0.187,-0.162,1.625,3.677,-0.024,5.079
0.062,-0.125,-0.138,1.641,3.682,-0.025,5.091
-0.109,-0.059,-0.060,1.648,3.697,-0.025,5.098
-0.070,0.179,-0.064,1.634,3.689,-0.025,5.085
0.019,0.047,-0.189,1.647,3.703,-0.024,5.096
0.012,0.144,-0.076,1.657,3.695,-0.024,5.102
0.257,-0.055,0.006,1.654,3.715,-0.024,5.106
0.339,0.245,-0.380,1.638,3.693,-0.025,5.084
0.144,0.039,-0.060,1.633,3.689,-0.024,5.079
-0.012,-0.285,-0.447,1.645,3.703,-0.024,5.096
0.066,-0.293,-0.271,1.646,3.700,-0.024,5.093
-0.008,0.171,-0.088,1.641,3.691,-0.025,5.091
-0.055,-0.047,-0.142,1.645,3.699,-0.024,5.091
0.039,0.308,-0.092,1.651,3.676,-0.024,5.096
-0.027,-0.012,0.189,1.653,3.692,-0.024,5.100
-0.059,-0.078,-0.076,1.638,3.671,-0.025,5.082
-0.031,0.031,0.076,1.650,3.702,-0.024,5.099
0.156,-0.086,0.209,1.654,3.710,-0.024,5.103
0.039,-0.109,0.181,1.653,3.691,-0.024,5.095
-0.020,-0.074,0.107,1.648,3.705,-0.024,5.100
0.062,0.113,0.170,1.654,3.708,-0.024,5.104
-0.137,0.245,-0.392,1.663,3.697,-0.024,5.110
-0.144,-0.172,-0.142,1.644,3.684,-0.024,5.093
-0.012,0.015,-0.033,1.649,3.699,-0.024,5.099
0.230,-0.203,-0.150,1.640,3.698,-0.024,5.088
0.055,-0.297,0.076,1.651,3.708,-0.024,5.099
-0.101,-0.230,0.138,1.649,3.707,-0.024,5.097
-0.289,-0.106,0.142,1.626,3.683,-0.025,5.072
-0.035,-0.012,0.041,1.637,3.693,-0.024,5.084
-0.125,-0.067,0.107,1.636,3.679,-0.024,5.088
0.043,-0.024,0.115,1.642,3.686,-0.024,5.087
0.152,-0.102,-0.006,1.624,3.683,-0.025,5.072
-0.070,-0.067,0.029,1.628,3.684,-0.024,5.078
-0.051,-0.059,-0.142,1.631,3.689,-0.025,5.075
0.246,-0.102,-0.080,1.645,3.704,-0.024,5.095
-0.070,-0.028,0.021,1.643,3.698,-0.024,5.093
-0.254,-0.082,-0.259,1.642,3.678,-0.025,5.088
-0.070,-0.106,-0.423,1.646,3.686,-0.024,5.091
-0.059,0.011,-0.353,1.656,3.709,-0.024,5.104
-0.066,0.035,0.057,1.656,3.710,-0.024,5.103
0.121,0.206,-0.084,1.646,3.702,-0.024,5.092
-0.008,0.249,-0.291,1.657,3.709,-0.024,5.106
0.047,0.101,0.049,1.652,3.697,-0.024,5.094
-0.027,-0.051,0.213,1.645,3.697,-0.025,5.087
-0.117,0.074,-0.283,1.641,3.697,-0.025,5.090
-0.234,0.062,-0.213,1.646,3.702,-0.025,5.097
0.222,-0.082,-0.174,1.650,3.704,-0.024,5.097
0.000,0.121,0.131,1.640,3.680,-0.024,5.089
-0.051,0.062,-0.271,1.649,3.698,-0.024,5.093
-0.168,-0.277,-0.259,1.619,3.677,-0.025,5.067
0.086,-0.254,-0.349,1.644,3.681,-0.024,5.091
-0.074,0.015,-0.263,1.645,3.703,-0.024,5.092
-0.086,0.078,-0.076,1.646,3.700,-0.024,5.093
0.074,0.203,-0.146,1.632,3.687,-0.025,5.078
0.105,0.023,0.115,1.645,3.701,-0.025,5.099
0.086,-0.129,0.088,1.637,3.674,-0.024,5.086
0.047,-0.230,-0.298,1.656,3.690,-0.025,5.102
0.133,-0.269,0.057,1.632,3.675,-0.025,5.078
0.031,-0.187,-0.025,1.644,3.708,-0.024,5.094
0.047,-0.055,-0.045,1.662,3.696,-0.025,5.103
0.074,-0.168,-0.072,1.661,3.711,-0.024,5.105
-0.137,0.078,-0.318,1.640,3.680,-0.024,5.084
-0.281,-0.067,-0.287,1.642,3.696,-0.025,5.092
0.000,-0.012,-0.049,1.645,3.697,-0.025,5.088
-0.133,-0.031,-0.166,1.649,3.705,-0.023,5.098
-0.156,-0.074,-0.275,1.656,3.707,-0.024,5.104
-0.098,0.105,0.107,1.651,3.686,-0.024,5.095
0.140,0.043,0.174,1.649,3.705,-0.025,5.096
-0.109,0.050,0.018,1.654,3.708,-0.024,5.103
-0.008,-0.020,0.131,1.620,3.677,-0.025,5.066
-0.023,0.093,0.170,1.643,3.683,-0.024,5.092
-0.222,0.101,0.341,1.625,3.679,-0.024,5.077
-0.094,0.082,0.255,1.630,3.684,-0.024,5.079
0.109,0.144,0.322,1.643,3.700,-0.024,5.089
-0.101,0.148,-0.174,1.610,3.663,-0.025,5.080
0.144,-0.047,0.021,1.641,3.699,-0.024,5.093
-0.008,0.031,0.053,1.651,3.708,-0.024,5.101
-0.016,-0.020,0.088,1.644,3.701,-0.024,5.093
-0.152,-0.074,-0.084,1.624,3.682,-0.025,5.074
-0.016,0.023,0.275,1.647,3.701,-0.024,5.096
-0.211,0.047,0.216,1.655,3.696,-0.024,5.102
-0.140,0.004,0.057,1.656,3.689,-0.024,5.101
0.031,0.019,0.388,1.637,3.689,-0.024,5.083
0.203,0.101,0.076,1.650,3.701,-0.024,5.103
0.039,0.023,0.174,1.649,3.705,-0.025,5.100
0.058,-0.090,-0.018,1.644,3.696,-0.024,5.096
-0.137,-0.067,-0.068,1.646,3.682,-0.024,5.094
-0.113,0.179,-0.197,1.635,3.691,-0.024,5.082
-0.105,-0.070,0.033,1.654,3.702,-0.024,5.107
-0.066,-0.074,-0.096,1.641,3.700,-0.024,5.092
0.086,-0.004,-0.170,1.622,3.680,-0.024,5.070
-0.098,0.070,-0.263,1.638,3.683,-0.025,5.086
0.136,0.105,0.119,1.637,3.694,-0.024,5.085
-0.055,0.062,-0.049,1.640,3.692,-0.024,5.087
-0.101,0.152,-0.205,1.645,3.705,-0.025,5.097
-0.144,0.054,-0.513,1.658,3.714,-0.024,5.110
-0.051,0.109,-0.404,1.646,3.687,-0.024,5.098
0.191,0.000,-0.057,1.638,3.677,-0.024,5.084
-0.098,0.054,-0.162,1.638,3.694,-0.025,5.086
0.055,0.113,-0.326,1.639,3.693,-0.025,5.086
-0.117,0.066,-0.096,1.655,3.690,-0.024,5.099
-0.113,0.179,-0.111,1.659,3.706,-0.024,5.105
-0.101,0.148,-0.486,1.657,3.714,-0.025,5.109
0.136,0.222,-0.252,1.649,3.701,-0.024,5.094
-0.047,0.195,-0.037,1.651,3.705,-0.025,5.102
0.187,0.043,0.224,1.641,3.695,-0.024,5.090
-0.043,0.144,0.294,1.649,3.687,-0.025,5.100
0.090,0.152,0.103,1.643,3.697,-0.025,5.090
0.097,-0.117,-0.006,1.657,3.707,-0.024,5.107
0.234,-0.141,0.002,1.643,3.692,-0.025,5.085
0.324,0.082,0.119,1.652,3.705,-0.024,5.098
0.214,0.089,0.029,1.639,3.674,-0.024,5.083
-0.098,0.093,0.021,1.630,3.669,-0.025,5.079
-0.039,0.125,-0.057,1.651,3.707,-0.024,5.094
0.004,0.218,-0.224,1.631,3.690,-0.025,5.079
-0.055,0.113,-0.068,1.635,3.690,-0.024,5.088
-0.027,0.082,-0.049,1.636,3.690,-0.024,5.082
0.027,-0.024,-0.037,1.638,3.695,-0.024,5.087
-0.215,0.050,0.201,1.636,3.691,-0.024,5.083
0.039,-0.074,0.103,1.645,3.691,-0.025,5.095
0.207,0.043,0.146,1.649,3.702,-0.024,5.095
-0.183,0.234,0.380,1.657,3.711,-0.024,5.107
0.051,0.023,0.236,1.652,3.708,-0.024,5.101
0.043,0.074,0.033,1.654,3.705,-0.025,5.100
0.031,-0.148,0.010,1.661,3.707,-0.024,5.106
-0.074,-0.191,0.158,1.656,3.709,-0.025,5.103
0.218,0.125,-0.216,1.651,3.707,-0.024,5.098
-0.012,0.066,-0.240,1.635,3.670,-0.024,5.080
-0.059,0.097,0.158,1.647,3.702,-0.025,5.092
0.090,-0.078,-0.096,1.644,3.703,-0.025,5.093
-0.101,-0.098,-0.057,1.643,3.702,-0.024,5.093
0.179,-0.113,0.088,1.628,3.680,-0.025,5.074
0.253,-0.106,-0.041,1.631,3.671,-0.025,5.080
0.000,0.019,0.220,1.627,3.682,-0.024,5.073
-0.090,-0.047,-0.201,1.638,3.698,-0.025,5.089
0.058,-0.211,0.006,1.632,3.688,-0.025,5.078
0.012,-0.129,-0.294,1.649,3.703,-0.024,5.095
-0.109,-0.246,-0.142,1.658,3.705,-0.025,5.098
-0.113,-0.141,-0.174,1.648,3.705,-0.024,5.096
-0.269,0.070,-0.037,1.663,3.654,-0.024,5.104
-0.191,0.070,0.029,1.644,3.697,-0.024,5.091
-0.004,0.171,0.127,1.655,3.705,-0.025,5.106
-0.086,-0.168,-0.014,1.653,3.709,-0.024,5.105
0.035,0.023,-0.099,1.646,3.687,-0.023,5.090
0.031,0.082,0.216,1.640,3.696,-0.024,5.087
0.195,-0.090,-0.037,1.640,3.701,-0.024,5.090
0.148,0.039,0.220,1.641,3.696,-0.024,5.090
0.144,-0.125,0.088,1.631,3.684,-0.024,5.076
-0.035,0.019,-0.388,1.647,3.682,-0.024,5.093
0.082,-0.067,-0.259,1.636,3.671,-0.025,5.084
-0.094,0.136,-0.458,1.641,3.699,-0.025,5.089
0.203,0.004,-0.427,1.652,3.707,-0.025,5.101
-0.012,0.004,-0.131,1.638,3.690,-0.025,5.082
-0.105,0.156,-0.123,1.648,3.690,-0.023,5.100
-0.156,0.027,-0.326,1.639,3.671,-0.025,5.089
0.074,-0.078,-0.025,1.650,3.701,-0.025,5.096
0.078,-0.043,-0.080,1.639,3.717,-0.025,5.092
0.129,0.097,-0.236,1.633,3.667,-0.025,5.082
0.047,-0.090,-0.181,1.657,3.709,-0.024,5.103
0.051,0.023,-0.014,1.647,3.706,-0.023,5.096
0.023,0.027,-0.018,1.626,3.683,-0.024,5.073
-0.410,0.039,0.158,1.619,3.676,-0.025,5.066
-0.055,0.047,0.201,1.634,3.694,-0.024,5.083
0.051,-0.051,0.002,1.639,3.694,-0.025,5.084
0.105,-0.047,-0.224,1.633,3.692,-0.025,5.085
0.074,0.062,-0.064,1.636,3.689,-0.024,5.088
0.043,-0.028,-0.092,1.646,3.689,-0.024,5.095
-0.238,-0.180,0.123,1.652,3.700,-0.024,5.105
-0.250,-0.020,0.248,1.640,3.696,-0.024,5.093
0.070,0.023,-0.123,1.645,3.693,-0.024,5.092
-0.140,0.019,0.002,1.637,3.697,-0.024,5.085
-0.265,-0.207,-0.314,1.642,3.693,-0.024,5.090
0.035,0.132,-0.181,1.643,3.700,-0.025,5.092
0.094,0.218,-0.294,1.645,3.696,-0.024,5.089
-0.094,-0.133,-0.162,1.659,3.694,-0.024,5.108
0.008,-0.184,-0.064,1.639,3.692,-0.024,5.088
-0.125,-0.043,-0.096,1.641,3.695,-0.025,5.088
-0.125,0.105,-0.018,1.629,3.684,-0.025,5.079
0.051,0.039,0.014,1.636,3.690,-0.024,5.084
-0.051,0.043,-0.115,1.640,3.695,-0.024,5.087
-0.031,-0.031,-0.088,1.658,3.716,-0.025,5.106
0.043,-0.262,-0.240,1.639,3.696,-0.025,5.086
0.035,0.062,-0.010,1.617,3.658,-0.025,5.068
-0.105,-0.067,-0.220,1.643,3.693,-0.024,5.086
-0.160,-0.164,-0.021,1.652,3.701,-0.024,5.099
-0.008,-0.121,-0.193,1.629,3.683,-0.025,5.081
0.082,-0.016,-0.103,1.621,3.668,-0.024,5.070
0.308,0.113,-0.154,1.652,3.707,-0.024,5.101
-0.148,-0.047,-0.127,1.665,3.703,-0.024,5.110
-0.070,-0.258,-0.080,1.656,3.691,-0.024,5.103
0.082,0.078,-0.135,1.643,3.691,-0.024,5.092
-0.215,0.175,0.138,1.644,3.676,-0.025,5.088
-0.098,0.011,-0.107,1.663,3.705,-0.024,5.108
-0.004,0.082,-0.287,1.654,3.705,-0.024,5.097
-0.094,0.031,0.010,1.656,3.707,-0.024,5.104
-0.086,0.109,-0.021,1.650,3.705,-0.024,5.100
0.058,-0.059,-0.314,1.650,3.693,-0.024,5.098
-0.152,-0.063,0.080,1.646,3.693,-0.024,5.091
-0.062,0.222,0.111,1.654,3.706,-0.024,5.099
-0.187,-0.086,0.010,1.635,3.690,-0.025,5.084
-0.125,0.008,0.084,1.638,3.681,-0.024,5.081
-0.047,0.113,0.400,1.646,3.701,-0.024,5.094
0.117,0.058,-0.037,1.632,3.687,-0.025,5.079
0.195,0.011,0.115,1.647,3.680,-0.024,5.095
0.000,-0.024,-0.088,1.645,3.695,-0.024,5.089
-0.031,-0.063,-0.345,1.651,3.707,-0.024,5.097
0.043,0.109,0.014,1.644,3.688,-0.025,5.095
0.211,-0.074,-0.092,1.631,3.667,-0.024,5.078
0.097,-0.074,-0.002,1.633,3.674,-0.025,5.073
0.105,0.015,0.099,1.649,3.710,-0.024,5.098
-0.008,-0.039,-0.220,1.642,3.679,-0.025,5.089
-0.074,-0.242,-0.287,1.617,3.675,-0.025,5.062
-0.051,-0.223,-0.111,1.625,3.683,-0.025,5.071
-0.218,-0.180,-0.072,1.650,3.707,-0.024,5.099
-0.125,-0.012,0.053,1.634,3.674,-0.024,5.081
-0.105,0.047,-0.131,1.646,3.697,-0.024,5.094
-0.012,0.015,-0.107,1.639,3.697,-0.025,5.088
-0.234,0.086,-0.127,1.662,3.720,-0.024,5.114
-0.047,0.011,-0.103,1.649,3.703,-0.025,5.096
-0.059,-0.184,-0.057,1.633,3.682,-0.025,5.082
-0.289,-0.262,-0.037,1.648,3.681,-0.024,5.091
-0.070,-0.067,-0.076,1.643,3.693,-0.025,5.089
-0.051,0.093,-0.064,1.654,3.688,-0.024,5.101
0.086,0.140,0.064,1.646,3.696,-0.024,5.090
-0.094,-0.148,-0.259,1.656,3.708,-0.024,5.104
0.058,-0.063,0.037,1.640,3.697,-0.025,5.090
-0.098,-0.055,-0.103,1.655,3.707,-0.024,5.106
-0.098,-0.059,-0.018,1.629,3.677,-0.025,5.078
-0.109,0.062,-0.123,1.641,3.694,-0.024,5.089
0.000,0.121,0.201,1.649,3.705,-0.024,5.098
0.097,0.054,-0.213,1.647,3.703,-0.024,5.094
0.090,0.015,-0.388,1.641,3.699,-0.025,5.090
-0.090,-0.195,-0.556,1.618,3.673,-0.025,5.068
-0.277,-0.211,-0.131,1.649,3.682,-0.024,5.093
-0.164,-0.219,0.096,1.653,3.717,-0.024,5.103
0.058,0.066,-0.057,1.634,3.678,-0.024,5.087
0.039,0.070,-0.033,1.630,3.676,-0.024,5.075
0.066,-0.191,0.084,1.628,3.675,-0.024,5.082
-0.012,-0.059,0.177,1.638,3.698,-0.025,5.086
0.172,0.039,-0.088,1.637,3.696,-0.024,5.088
-0.039,0.015,0.166,1.624,3.680,-0.025,5.078
-0.074,0.027,0.248,1.649,3.684,-0.024,5.097
-0.137,-0.195,0.053,1.648,3.703,-0.024,5.095
-0.195,-0.215,-0.310,1.633,3.687,-0.025,5.084
0.031,0.121,-0.287,1.654,3.711,-0.024,5.106
0.047,0.039,-0.158,1.640,3.685,-0.024,5.092
0.031,0.089,-0.318,1.649,3.704,-0.024,5.097
-0.023,0.066,-0.002,1.634,3.697,-0.024,5.087
0.179,-0.020,-0.045,1.651,3.700,-0.024,5.099
-0.082,-0.121,0.025,1.624,3.686,-0.024,5.074
-0.152,-0.230,0.045,1.639,3.694,-0.025,5.090
0.175,0.222,0.138,1.651,3.694,-0.024,5.105
0.109,0.000,0.068,1.649,3.706,-0.024,5.097
-0.078,0.148,-0.162,1.626,3.684,-0.024,5.074
0.168,0.000,-0.045,1.649,3.704,-0.024,5.098
0.250,-0.086,-0.372,1.642,3.684,-0.024,5.094
-0.156,-0.067,-0.096,1.629,3.686,-0.024,5.076
-0.222,-0.067,-0.076,1.624,3.683,-0.025,5.077
0.043,0.261,0.053,1.662,3.698,-0.024,5.115
-0.105,0.089,-0.088,1.635,3.694,-0.024,5.086
-0.137,-0.055,-0.236,1.645,3.701,-0.024,5.092
-0.129,0.125,-0.002,1.633,3.689,-0.025,5.087
0.035,0.199,-0.275,1.637,3.692,-0.024,5.090
0.160,-0.141,-0.053,1.649,3.705,-0.024,5.099
0.062,-0.098,0.263,1.644,3.697,-0.024,5.092
0.043,-0.265,-0.232,1.640,3.684,-0.024,5.089
-0.074,-0.117,-0.228,1.647,3.686,-0.024,5.095
-0.051,0.089,-0.014,1.636,3.686,-0.025,5.083
0.097,-0.133,-0.025,1.631,3.688,-0.024,5.087
-0.254,-0.090,-0.041,1.636,3.694,-0.025,5.091
-0.101,0.019,-0.029,1.632,3.687,-0.025,5.083
-0.125,-0.234,0.057,1.642,3.697,-0.024,5.094
-0.140,-0.207,0.166,1.652,3.690,-0.025,5.104
-0.117,0.015,0.103,1.649,3.707,-0.024,5.098
0.016,-0.078,0.138,1.636,3.690,-0.024,5.088
0.062,-0.234,0.014,1.638,3.678,-0.025,5.088
0.164,-0.324,-0.068,1.648,3.708,-0.025,5.101
0.129,-0.067,0.275,1.632,3.692,-0.023,5.081
0.320,0.015,0.068,1.628,3.686,-0.024,5.077
0.152,0.128,-0.279,1.638,3.696,-0.025,5.088
0.012,0.015,-0.060,1.647,3.705,-0.025,5.095
0.367,0.132,-0.064,1.650,3.705,-0.025,5.101
0.187,-0.024,0.060,1.638,3.690,-0.024,5.085
-0.016,0.015,0.084,1.661,3.692,-0.025,5.102
0.152,-0.238,0.033,1.661,3.710,-0.024,5.108
0.105,-0.129,-0.302,1.633,3.691,-0.025,5.085
-0.008,-0.035,0.041,1.619,3.671,-0.024,5.068
-0.070,-0.164,-0.216,1.648,3.686,-0.024,5.097
-0.008,-0.125,-0.384,1.639,3.697,-0.024,5.086
-0.027,0.062,-0.174,1.622,3.685,-0.025,5.071
-0.039,-0.191,-0.298,1.630,3.692,-0.024,5.082
-0.101,0.140,-0.170,1.652,3.692,-0.023,5.102
0.023,0.179,-0.131,1.648,3.701,-0.024,5.097
-0.047,-0.176,-0.088,1.649,3.705,-0.023,5.101
0.172,-0.293,-0.002,1.651,3.701,-0.024,5.097
0.070,-0.191,-0.189,1.645,3.701,-0.025,5.093
-0.047,-0.063,-0.240,1.649,3.687,-0.024,5.101
0.004,-0.067,-0.236,1.641,3.682,-0.025,5.088
0.234,-0.152,-0.279,1.645,3.700,-0.024,5.094
0.246,-0.145,-0.146,1.637,3.683,-0.025,5.091
0.117,0.113,0.006,1.649,3.663,-0.024,5.094
-0.070,0.019,-0.259,1.646,3.700,-0.024,5.095
-0.156,0.160,0.014,1.654,3.711,-0.024,5.105
0.121,0.058,0.162,1.641,3.673,-0.024,5.087
0.144,0.011,-0.201,1.625,3.663,-0.024,5.073
0.016,-0.008,-0.376,1.650,3.703,-0.024,5.099
0.016,-0.086,0.025,1.647,3.703,-0.024,5.096
-0.105,0.043,0.080,1.646,3.689,-0.024,5.102
-0.164,-0.070,-0.092,1.636,3.688,-0.024,5.085
-0.211,0.175,-0.006,1.639,3.687,-0.024,5.094
0.125,0.140,-0.096,1.647,3.696,-0.024,5.098
-0.164,-0.141,-0.057,1.633,3.689,-0.025,5.080
-0.211,-0.067,0.045,1.652,3.728,-0.024,5.101
0.101,-0.262,0.123,1.662,3.716,-0.024,5.109
-0.109,-0.164,0.193,1.621,3.669,-0.024,5.076
0.179,0.058,0.333,1.617,3.677,-0.024,5.067
0.082,-0.098,0.216,1.644,3.700,-0.025,5.096
0.039,-0.074,0.025,1.649,3.707,-0.025,5.098
0.055,0.214,0.170,1.656,3.697,-0.024,5.105
0.058,-0.106,0.400,1.648,3.683,-0.024,5.095
-0.023,0.128,0.400,1.637,3.687,-0.024,5.082
-0.086,0.113,0.096,1.628,3.691,-0.024,5.081
-0.121,-0.063,-0.135,1.649,3.710,-0.024,5.101
0.199,-0.187,-0.162,1.643,3.686,-0.025,5.097
0.097,-0.047,-0.072,1.656,3.692,-0.024,5.103
-0.137,-0.106,-0.014,1.635,3.681,-0.025,5.084
-0.148,0.074,0.010,1.638,3.697,-0.024,5.088
-0.066,-0.035,-0.119,1.640,3.699,-0.025,5.089
-0.195,-0.024,-0.365,1.624,3.676,-0.024,5.072
-0.078,0.011,-0.072,1.661,3.719,-0.024,5.117
0.000,-0.008,0.252,1.638,3.684,-0.024,5.087
0.023,-0.004,0.131,1.635,3.698,-0.025,5.086
-0.148,0.023,0.064,1.629,3.687,-0.024,5.081
-0.047,0.179,0.205,1.650,3.709,-0.024,5.100
-0.172,-0.125,-0.103,1.650,3.704,-0.024,5.100
-0.195,0.050,-0.411,1.632,3.679,-0.024,5.086
0.125,0.008,-0.462,1.643,3.687,-0.025,5.090
0.082,0.062,-0.287,1.646,3.702,-0.025,5.096
-0.004,0.000,-0.197,1.647,3.698,-0.024,5.098
-0.035,-0.024,-0.248,1.638,3.681,-0.025,5.085
-0.043,0.054,-0.119,1.617,3.658,-0.025,5.069
-0.140,-0.125,-0.353,1.642,3.693,-0.025,5.090
-0.125,-0.035,-0.103,1.625,3.688,-0.025,5.078
0.031,-0.070,0.146,1.651,3.702,-0.024,5.107
0.101,-0.117,0.330,1.640,3.680,-0.024,5.085
-0.055,-0.086,-0.099,1.624,3.683,-0.025,5.074
-0.035,0.000,-0.298,1.647,3.698,-0.025,5.104
0.214,-0.371,-0.076,1.632,3.694,-0.025,5.083
-0.137,-0.137,0.197,1.646,3.702,-0.024,5.091
-0.109,0.066,-0.107,1.644,3.696,-0.024,5.093
0.012,0.214,-0.244,1.631,3.692,-0.025,5.081
-0.062,0.035,0.010,1.637,3.694,-0.024,5.089
-0.117,-0.230,-0.119,1.637,3.683,-0.024,5.088
-0.082,0.082,-0.166,1.624,3.687,-0.025,5.077
-0.207,0.140,-0.185,1.631,3.691,-0.024,5.080
-0.176,0.031,0.029,1.642,3.699,-0.025,5.092
-0.055,-0.031,0.131,1.630,3.672,-0.025,5.084
-0.105,0.109,0.064,1.635,3.694,-0.025,5.085
0.043,0.121,-0.166,1.652,3.704,-0.025,5.097
0.214,0.004,-0.080,1.645,3.706,-0.025,5.096
0.090,0.136,0.053,1.635,3.741,-0.024,5.078
-0.012,-0.059,0.025,1.636,3.693,-0.025,5.089
-0.039,0.019,0.084,1.644,3.701,-0.024,5.095
0.062,-0.020,-0.193,1.649,3.712,-0.024,5.103
0.117,0.078,-0.150,1.640,3.691,-0.023,5.090
-0.203,-0.145,-0.123,1.638,3.683,-0.025,5.087
-0.113,0.058,-0.259,1.649,3.705,-0.024,5.097
-0.066,-0.168,-0.146,1.640,3.702,-0.024,5.094
-0.012,0.078,-0.244,1.645,3.700,-0.024,5.093
-0.117,0.203,-0.099,1.638,3.699,-0.025,5.091
0.094,-0.121,-0.291,1.642,3.678,-0.024,5.090
0.031,-0.086,-0.115,1.642,3.681,-0.025,5.090
0.094,-0.028,0.189,1.656,3.715,-0.025,5.108
0.070,0.175,0.111,1.640,3.699,-0.024,5.088
-0.199,-0.145,-0.150,1.648,3.703,-0.024,5.101
-0.215,-0.156,-0.053,1.636,3.695,-0.025,5.088
0.086,0.187,-0.154,1.643,3.700,-0.025,5.098
0.035,0.027,-0.341,1.655,3.707,-0.024,5.103
0.023,0.035,-0.018,1.637,3.691,-0.025,5.085
-0.020,0.160,-0.053,1.647,3.688,-0.024,5.100
-0.187,0.222,-0.018,1.634,3.696,-0.025,5.084
0.101,-0.059,-0.119,1.635,3.690,-0.024,5.089
-0.020,-0.086,0.205,1.642,3.697,-0.025,5.093
-0.090,-0.008,0.033,1.643,3.683,-0.025,5.090
0.105,0.078,-0.018,1.650,3.693,-0.023,5.104
0.257,0.140,0.060,1.636,3.692,-0.025,5.086
0.039,0.160,0.127,1.634,3.690,-0.025,5.083
-0.105,0.144,-0.244,1.631,3.693,-0.024,5.079
0.023,-0.063,-0.103,1.654,3.710,-0.025,5.106
0.078,-0.113,0.142,1.648,3.705,-0.024,5.099
-0.129,-0.094,0.181,1.636,3.692,-0.023,5.088
-0.234,-0.102,0.209,1.633,3.691,-0.025,5.087
-0.101,0.109,0.018,1.643,3.705,-0.024,5.093
-0.020,0.047,-0.068,1.633,3.649,-0.024,5.096
-0.027,-0.008,0.392,1.628,3.691,-0.024,5.077
0.230,-0.047,0.099,1.626,3.687,-0.025,5.078
0.004,-0.211,0.283,1.633,3.698,-0.024,5.087
-0.020,-0.016,0.057,1.642,3.703,-0.024,5.094
0.214,-0.051,-0.103,1.648,3.686,-0.024,5.099
0.187,-0.176,0.053,1.649,3.699,-0.025,5.100
0.191,0.019,0.037,1.630,3.674,-0.025,5.081
0.086,0.086,-0.310,1.646,3.709,-0.025,5.098
0.300,0.167,-0.123,1.646,3.701,-0.024,5.095
0.097,0.218,-0.135,1.646,3.696,-0.023,5.095
-0.113,0.109,-0.018,1.642,3.700,-0.025,5.091
-0.004,0.113,-0.275,1.655,3.711,-0.024,5.105
-0.222,0.043,-0.447,1.628,3.674,-0.025,5.081
-0.125,0.039,-0.166,1.629,3.676,-0.024,5.083
0.039,0.093,-0.213,1.648,3.710,-0.026,5.075
-0.070,0.031,0.170,1.649,3.693,-0.024,5.098
0.019,-0.059,0.076,1.636,3.675,-0.025,5.087
-0.066,-0.082,-0.170,1.638,3.697,-0.024,5.090
0.019,0.125,-0.279,1.639,3.694,-0.024,5.089
0.055,0.101,-0.181,1.658,3.689,-0.024,5.103
0.023,-0.035,-0.053,1.638,3.695,-0.024,5.089
0.039,0.093,-0.076,1.649,3.695,-0.024,5.104
-0.016,-0.086,0.107,1.641,3.683,-0.024,5.089
-0.090,-0.133,0.021,1.623,3.678,-0.024,5.070
-0.238,-0.047,-0.021,1.636,3.691,-0.025,5.083
-0.090,-0.164,0.135,1.638,3.695,-0.025,5.088
-0.230,0.047,0.111,1.637,3.694,-0.025,5.089
-0.183,-0.098,-0.033,1.647,3.698,-0.024,5.102
