1,,,,,,
DECL,,,,,,
-0.222,-0.040,0.204,1.627,3.568,-0.025,4.811
-0.323,-0.122,0.275,1.635,3.601,-0.025,4.823
-0.362,0.144,0.134,1.632,3.585,-0.025,4.817
-0.128,0.011,0.161,1.607,3.569,-0.024,4.796
-0.140,0.151,-0.045,1.631,3.593,-0.025,4.815
-0.042,0.027,-0.240,1.636,3.590,-0.025,4.820
-0.198,-0.032,-0.092,1.628,3.585,-0.024,4.813
-0.253,0.030,0.099,1.610,3.574,-0.024,4.797
-0.054,0.378,0.072,1.628,3.580,-0.025,4.808
-0.276,0.038,-0.115,1.642,3.598,-0.025,4.826
-0.101,-0.051,-0.049,1.631,3.593,-0.025,4.818
0.106,-0.165,0.197,1.632,3.589,-0.025,4.816
-0.198,0.190,0.056,1.636,3.593,-0.025,4.818
-0.358,0.140,0.021,1.630,3.593,-0.025,4.816
-0.327,0.311,-0.092,1.622,3.585,-0.024,4.807
-0.323,0.218,0.177,1.633,3.585,-0.025,4.817
-0.128,-0.161,-0.065,1.619,3.576,-0.025,4.804
-0.042,-0.118,0.083,1.615,3.575,-0.025,4.800
-0.186,-0.141,0.165,1.630,3.588,-0.025,4.814
-0.171,0.105,0.103,1.630,3.586,-0.025,4.819
-0.179,0.089,-0.260,1.622,3.585,-0.025,4.808
-0.179,0.206,-0.174,1.624,3.580,-0.025,4.812
-0.179,0.147,0.087,1.628,3.585,-0.025,4.814
-0.179,0.062,0.232,1.620,3.561,-0.024,4.806
-0.124,0.054,0.208,1.634,3.578,-0.025,4.823
-0.155,0.112,0.345,1.628,3.585,-0.025,4.811
-0.249,-0.118,0.224,1.622,3.582,-0.025,4.809
-0.147,-0.126,0.119,1.625,3.584,-0.024,4.809
-0.167,0.034,0.189,1.624,3.585,-0.025,4.809
-0.144,0.183,0.239,1.631,3.586,-0.025,4.816
-0.261,-0.051,0.122,1.640,3.599,-0.025,4.822
-0.288,-0.102,-0.065,1.629,3.572,-0.024,4.809
-0.253,-0.028,0.134,1.614,3.575,-0.025,4.802
-0.155,0.058,-0.069,1.633,3.575,-0.024,4.819
-0.093,0.046,-0.338,1.641,3.598,-0.025,4.826
-0.526,-0.048,-0.053,1.623,3.578,-0.025,4.811
-0.448,0.015,-0.225,1.631,3.592,-0.025,4.817
-0.171,-0.258,0.064,1.625,3.578,-0.025,4.820
-0.171,-0.336,-0.143,1.625,3.567,-0.025,4.811
-0.261,-0.032,-0.158,1.626,3.582,-0.025,4.816
-0.151,-0.196,0.306,1.622,3.585,-0.025,4.808
-0.202,-0.075,0.220,1.627,3.582,-0.025,4.811
-0.030,-0.094,0.041,1.631,3.590,-0.025,4.816
-0.030,-0.204,-0.229,1.626,3.582,-0.026,4.811
0.012,-0.059,-0.349,1.629,3.587,-0.025,4.817
-0.128,-0.036,-0.408,1.628,3.588,-0.024,4.812
-0.081,-0.227,-0.256,1.609,3.574,-0.025,4.797
-0.381,-0.051,-0.076,1.638,3.575,-0.025,4.823
-0.179,0.003,0.033,1.626,3.589,-0.024,4.810
-0.401,0.023,-0.158,1.623,3.583,-0.024,4.810
-0.257,-0.075,0.029,1.622,3.571,-0.024,4.810
-0.206,0.027,0.080,1.645,3.598,-0.024,4.824
-0.144,-0.020,0.165,1.624,3.578,-0.024,4.808
-0.268,-0.262,0.009,1.628,3.584,-0.025,4.814
-0.194,0.011,-0.018,1.633,3.590,-0.025,4.817
-0.463,0.015,-0.209,1.646,3.606,-0.025,4.831
-0.424,-0.020,-0.385,1.629,3.593,-0.024,4.815
-0.210,-0.176,-0.244,1.636,3.592,-0.025,4.822
-0.292,-0.180,0.033,1.634,3.593,-0.025,4.818
-0.276,-0.063,-0.135,1.635,3.584,-0.025,4.821
-0.342,0.019,-0.022,1.649,3.589,-0.025,4.831
-0.335,0.140,0.349,1.641,3.589,-0.025,4.823
-0.342,0.077,0.009,1.622,3.577,-0.025,4.807
-0.206,0.093,-0.404,1.640,3.591,-0.024,4.823
-0.381,-0.270,-0.240,1.642,3.596,-0.025,4.825
-0.300,-0.098,-0.229,1.622,3.564,-0.025,4.808
-0.366,-0.024,0.076,1.618,3.575,-0.025,4.799
-0.417,0.007,0.216,1.656,3.622,-0.025,4.823
-0.175,-0.110,-0.139,1.623,3.584,-0.025,4.810
0.012,0.042,-0.295,1.624,3.585,-0.025,4.809
-0.069,-0.067,-0.115,1.637,3.593,-0.024,4.823
-0.132,-0.009,-0.037,1.637,3.596,-0.024,4.823
-0.210,-0.332,0.158,1.631,3.593,-0.025,4.818
-0.081,-0.126,-0.076,1.624,3.576,-0.025,4.808
-0.077,0.144,-0.232,1.624,3.580,-0.025,4.807
-0.023,-0.032,0.021,1.618,3.579,-0.024,4.804
-0.257,-0.188,0.025,1.629,3.582,-0.025,4.818
-0.272,-0.024,0.056,1.631,3.585,-0.024,4.812
-0.358,-0.048,0.037,1.605,3.568,-0.025,4.793
-0.101,-0.129,-0.096,1.632,3.578,-0.025,4.814
-0.101,-0.024,0.099,1.636,3.591,-0.025,4.819
-0.428,0.257,0.154,1.636,3.577,-0.025,4.821
-0.456,0.085,-0.225,1.624,3.574,-0.025,4.807
-0.194,0.089,-0.408,1.631,3.590,-0.025,4.815
-0.116,0.155,0.060,1.639,3.589,-0.025,4.822
0.075,-0.071,0.095,1.628,3.593,-0.024,4.815
0.106,0.155,-0.049,1.631,3.588,-0.025,4.819
-0.163,0.144,0.013,1.637,3.592,-0.025,4.819
0.012,0.011,-0.026,1.638,3.593,-0.024,4.825
-0.261,-0.063,-0.123,1.641,3.592,-0.025,4.828
-0.046,-0.172,0.060,1.643,3.581,-0.024,4.825
-0.194,0.105,-0.037,1.613,3.557,-0.025,4.801
-0.300,0.186,0.251,1.634,3.573,-0.025,4.817
-0.128,0.050,-0.073,1.634,3.573,-0.025,4.818
-0.249,-0.075,0.189,1.617,3.560,-0.025,4.806
-0.069,-0.044,0.380,1.624,3.577,-0.024,4.814
0.016,0.112,0.220,1.637,3.590,-0.025,4.822
-0.136,-0.016,0.399,1.647,3.587,-0.025,4.828
-0.280,-0.024,0.559,1.622,3.578,-0.025,4.803
-0.264,0.097,0.091,1.623,3.565,-0.025,4.812
-0.194,0.179,0.134,1.638,3.596,-0.025,4.820
-0.202,-0.020,0.259,1.625,3.568,-0.025,4.810
-0.222,0.112,0.310,1.624,3.577,-0.025,4.812
-0.062,0.093,0.017,1.629,3.584,-0.025,4.811
-0.027,0.292,0.232,1.632,3.587,-0.024,4.818
-0.179,0.202,0.415,1.651,3.596,-0.024,4.832
-0.186,0.132,0.161,1.638,3.595,-0.025,4.820
-0.069,0.097,-0.143,1.624,3.577,-0.025,4.807
0.141,-0.059,-0.065,1.633,3.582,-0.024,4.814
0.168,-0.118,0.068,1.637,3.575,-0.024,4.819
-0.073,-0.188,-0.260,1.647,3.597,-0.024,4.827
-0.081,-0.048,-0.197,1.622,3.576,-0.025,4.811
-0.280,0.245,-0.006,1.622,3.581,-0.024,4.808
-0.151,-0.161,0.025,1.628,3.566,-0.025,4.810
-0.093,0.183,0.037,1.635,3.585,-0.025,4.817
-0.124,0.038,-0.084,1.615,3.579,-0.025,4.803
-0.288,-0.024,-0.174,1.631,3.582,-0.025,4.815
-0.253,-0.090,0.220,1.622,3.577,-0.025,4.803
-0.147,0.112,-0.037,1.635,3.599,-0.025,4.823
-0.116,0.288,-0.112,1.621,3.581,-0.025,4.806
-0.046,0.167,-0.322,1.635,3.590,-0.025,4.817
-0.128,-0.102,-0.361,1.631,3.595,-0.025,4.819
-0.027,-0.083,-0.108,1.627,3.585,-0.024,4.813
-0.241,-0.051,0.103,1.636,3.595,-0.024,4.822
-0.268,0.171,0.087,1.627,3.586,-0.024,4.813
0.114,0.210,-0.170,1.627,3.587,-0.024,4.813
-0.019,-0.009,-0.061,1.640,3.579,-0.026,4.826
0.040,0.066,0.161,1.618,3.568,-0.025,4.805
-0.175,0.132,0.002,1.602,3.611,-0.025,4.790
-0.124,0.023,0.091,1.623,3.583,-0.025,4.807
-0.023,0.030,-0.057,1.649,3.607,-0.024,4.836
-0.030,0.019,0.099,1.631,3.578,-0.025,4.814
-0.183,0.120,-0.006,1.620,3.583,-0.025,4.809
-0.229,0.062,0.025,1.640,3.596,-0.026,4.821
0.040,0.077,-0.022,1.649,3.599,-0.025,4.828
-0.003,0.038,0.306,1.623,3.583,-0.025,4.806
0.141,-0.063,0.087,1.610,3.572,-0.025,4.793
0.114,0.237,0.368,1.644,3.604,-0.024,4.831
0.106,0.366,-0.139,1.618,3.580,-0.025,4.804
0.079,0.050,0.228,1.633,3.596,-0.025,4.819
-0.050,-0.340,0.212,1.639,3.599,-0.025,4.824
-0.167,0.015,0.083,1.627,3.580,-0.025,4.807
-0.311,-0.075,0.025,1.621,3.580,-0.025,4.806
-0.155,-0.165,0.099,1.635,3.579,-0.025,4.820
-0.097,-0.114,0.431,1.633,3.589,-0.024,4.814
-0.190,0.140,0.169,1.621,3.584,-0.025,4.804
-0.159,0.155,0.337,1.622,3.583,-0.025,4.812
-0.147,0.268,-0.205,1.632,3.553,-0.025,4.810
-0.327,0.023,0.169,1.646,3.603,-0.024,4.829
0.055,0.323,0.321,1.621,3.576,-0.025,4.805
-0.140,0.171,0.173,1.627,3.576,-0.024,4.817
-0.050,0.030,0.029,1.651,3.604,-0.025,4.836
-0.218,-0.048,-0.182,1.646,3.591,-0.025,4.825
-0.237,0.058,-0.084,1.612,3.575,-0.024,4.798
-0.003,-0.024,0.013,1.621,3.582,-0.025,4.805
-0.023,0.081,0.005,1.654,3.608,-0.024,4.836
-0.225,-0.055,-0.022,1.633,3.577,-0.025,4.821
-0.003,-0.055,0.177,1.620,3.579,-0.025,4.808
0.005,0.034,0.353,1.646,3.593,-0.025,4.825
-0.105,0.140,0.134,1.631,3.569,-0.025,4.812
-0.112,0.335,-0.108,1.621,3.583,-0.025,4.808
-0.147,0.050,0.048,1.619,3.561,-0.025,4.803
-0.155,-0.016,-0.287,1.631,3.586,-0.025,4.814
-0.058,0.007,0.025,1.616,3.578,-0.026,4.803
0.044,0.171,-0.108,1.628,3.587,-0.025,4.812
-0.042,0.315,-0.037,1.632,3.591,-0.025,4.819
-0.108,0.225,-0.135,1.632,3.589,-0.025,4.816
0.149,0.167,-0.061,1.627,3.587,-0.024,4.813
0.129,0.108,0.208,1.646,3.595,-0.025,4.836
0.009,0.058,0.333,1.636,3.591,-0.024,4.825
0.044,0.101,0.333,1.622,3.561,-0.025,4.807
0.239,0.132,0.259,1.628,3.576,-0.025,4.818
-0.077,-0.044,0.185,1.631,3.573,-0.025,4.820
-0.007,-0.087,-0.061,1.634,3.582,-0.024,4.818
-0.003,0.206,0.052,1.624,3.576,-0.025,4.809
-0.046,0.151,0.181,1.637,3.585,-0.024,4.827
0.118,-0.094,-0.135,1.636,3.606,-0.024,4.822
0.168,-0.161,-0.115,1.614,3.573,-0.025,4.802
-0.116,-0.040,-0.135,1.621,3.580,-0.026,4.807
-0.066,0.132,0.013,1.642,3.580,-0.024,4.825
-0.034,0.089,-0.057,1.640,3.590,-0.025,4.824
0.231,-0.059,-0.205,1.621,3.579,-0.025,4.805
0.028,-0.184,-0.209,1.624,3.572,-0.026,4.803
0.079,-0.075,0.083,1.617,3.580,-0.025,4.802
0.223,0.105,0.161,1.638,3.598,-0.025,4.822
0.094,0.163,0.002,1.626,3.583,-0.025,4.809
0.106,-0.005,-0.170,1.621,3.580,-0.025,4.804
-0.163,0.163,-0.115,1.630,3.593,-0.024,4.817
-0.077,0.140,0.115,1.622,3.580,-0.025,4.804
-0.124,0.073,0.158,1.635,3.593,-0.025,4.819
-0.175,-0.036,0.005,1.622,3.582,-0.025,4.807
0.028,0.015,-0.096,1.639,3.593,-0.025,4.824
0.149,0.241,-0.291,1.629,3.577,-0.025,4.816
0.032,0.030,0.072,1.642,3.593,-0.025,4.826
0.028,-0.005,0.193,1.638,3.589,-0.024,4.825
-0.069,0.272,-0.010,1.635,3.573,-0.025,4.817
-0.268,-0.028,0.236,1.629,3.593,-0.024,4.819
-0.120,0.120,0.286,1.646,3.604,-0.024,4.832
-0.101,0.112,0.052,1.631,3.589,-0.025,4.820
-0.093,-0.110,0.388,1.613,3.577,-0.024,4.799
-0.284,-0.067,0.005,1.631,3.590,-0.025,4.816
-0.062,0.093,0.255,1.636,3.591,-0.025,4.816
0.036,0.015,-0.143,1.613,3.576,-0.025,4.800
-0.190,-0.055,-0.084,1.621,3.581,-0.025,4.809
-0.179,-0.001,-0.310,1.638,3.596,-0.024,4.822
-0.030,0.046,-0.065,1.643,3.602,-0.025,4.828
0.192,-0.020,0.173,1.624,3.584,-0.025,4.810
0.009,-0.204,-0.080,1.629,3.584,-0.025,4.810
0.036,-0.129,0.013,1.616,3.578,-0.024,4.803
0.051,0.054,0.158,1.618,3.599,-0.025,4.808
0.048,0.066,0.041,1.650,3.604,-0.025,4.831
-0.257,-0.211,-0.053,1.634,3.578,-0.025,4.821
-0.183,0.003,0.181,1.627,3.589,-0.024,4.812
-0.124,-0.044,-0.151,1.641,3.598,-0.025,4.824
-0.151,-0.083,-0.346,1.632,3.592,-0.025,4.816
-0.132,0.116,-0.154,1.626,3.585,-0.025,4.813
-0.128,0.261,0.200,1.637,3.593,-0.025,4.819
-0.233,-0.153,0.310,1.626,3.584,-0.025,4.810
-0.101,-0.083,0.002,1.646,3.604,-0.024,4.831
-0.120,0.206,-0.154,1.631,3.582,-0.025,4.816
0.005,0.097,-0.260,1.616,3.574,-0.025,4.798
-0.023,-0.083,0.087,1.628,3.591,-0.025,4.815
0.114,-0.087,0.130,1.643,3.601,-0.024,4.829
0.012,-0.051,0.115,1.633,3.587,-0.025,4.818
0.126,0.108,0.064,1.620,3.582,-0.025,4.806
-0.007,0.081,-0.213,1.645,3.588,-0.025,4.828
-0.140,0.112,-0.123,1.631,3.588,-0.025,4.811
-0.089,0.132,-0.158,1.624,3.588,-0.025,4.809
-0.155,-0.090,-0.061,1.623,3.565,-0.024,4.812
0.106,-0.227,-0.119,1.645,3.585,-0.025,4.826
-0.147,-0.204,-0.073,1.637,3.576,-0.025,4.820
0.106,0.097,0.364,1.627,3.575,-0.025,4.818
-0.019,-0.071,-0.014,1.633,3.577,-0.024,4.816
-0.038,-0.012,-0.084,1.626,3.576,-0.024,4.808
-0.030,0.112,0.013,1.637,3.578,-0.024,4.821
0.079,-0.036,-0.229,1.623,3.566,-0.024,4.805
0.122,0.069,0.052,1.628,3.584,-0.025,4.810
-0.140,-0.087,0.029,1.646,3.604,-0.025,4.828
-0.007,-0.075,-0.186,1.622,3.579,-0.025,4.805
-0.132,0.050,0.146,1.644,3.555,-0.025,4.816
-0.175,0.116,0.021,1.640,3.599,-0.025,4.824
-0.147,0.089,0.122,1.631,3.577,-0.025,4.824
0.040,0.132,-0.037,1.625,3.577,-0.025,4.811
-0.128,0.202,0.294,1.640,3.599,-0.024,4.824
-0.034,-0.044,0.193,1.639,3.598,-0.025,4.821
-0.155,-0.016,-0.139,1.617,3.578,-0.025,4.804
-0.249,0.007,-0.022,1.622,3.575,-0.025,4.813
-0.066,0.257,0.286,1.646,3.603,-0.025,4.830
-0.030,0.218,0.216,1.621,3.562,-0.024,4.804
-0.132,0.171,0.197,1.615,3.564,-0.025,4.803
0.059,0.342,0.368,1.636,3.589,-0.025,4.821
-0.093,0.140,0.310,1.626,3.573,-0.025,4.813
-0.027,0.050,0.154,1.627,3.584,-0.025,4.815
0.067,0.077,0.275,1.628,3.568,-0.025,4.811
-0.144,0.116,-0.100,1.649,3.594,-0.023,4.832
-0.229,0.077,0.033,1.625,3.586,-0.025,4.811
-0.042,0.023,0.302,1.630,3.582,-0.025,4.815
0.083,0.284,-0.022,1.619,3.572,-0.026,4.798
-0.027,0.120,-0.197,1.621,3.574,-0.025,4.808
-0.007,0.046,-0.092,1.624,3.584,-0.025,4.807
0.059,0.050,0.103,1.628,3.574,-0.025,4.817
0.094,0.058,0.068,1.635,3.582,-0.025,4.823
-0.179,0.058,-0.069,1.613,3.566,-0.025,4.804
-0.128,0.241,0.033,1.629,3.582,-0.025,4.817
-0.159,0.081,-0.100,1.629,3.582,-0.025,4.809
-0.163,0.381,0.329,1.625,3.581,-0.025,4.812
-0.288,0.202,0.251,1.635,3.586,-0.024,4.823
-0.042,0.311,0.189,1.651,3.605,-0.024,4.837
0.094,0.179,-0.104,1.627,3.578,-0.025,4.813
-0.210,0.194,-0.123,1.616,3.577,-0.025,4.805
-0.085,0.101,-0.002,1.626,3.578,-0.024,4.815
0.153,0.249,-0.170,1.624,3.578,-0.025,4.807
0.024,0.163,-0.034,1.643,3.608,-0.025,4.831
0.094,-0.141,0.083,1.629,3.588,-0.025,4.811
-0.163,-0.016,0.239,1.630,3.587,-0.025,4.814
-0.214,0.089,0.286,1.629,3.581,-0.024,4.820
-0.050,0.011,0.158,1.647,3.589,-0.024,4.831
-0.062,-0.016,0.052,1.627,3.578,-0.025,4.809
0.001,0.019,-0.014,1.633,3.591,-0.024,4.816
-0.034,0.069,0.142,1.631,3.590,-0.025,4.817
-0.194,0.003,0.321,1.652,3.606,-0.025,4.835
0.044,0.342,0.251,1.631,3.594,-0.025,4.818
0.044,0.261,0.154,1.627,3.581,-0.025,4.818
0.133,0.140,0.130,1.625,3.569,-0.025,4.808
-0.073,0.155,-0.271,1.629,3.575,-0.024,4.815
-0.241,0.190,0.041,1.631,3.575,-0.024,4.812
-0.339,-0.005,0.091,1.630,3.588,-0.025,4.814
-0.272,0.093,-0.006,1.624,3.587,-0.025,4.808
-0.116,0.136,-0.166,1.640,3.595,-0.025,4.823
-0.089,-0.012,0.091,1.650,3.584,-0.025,4.828
-0.147,0.257,0.220,1.639,3.603,-0.025,4.825
-0.085,0.350,0.126,1.631,3.586,-0.025,4.813
-0.245,0.089,0.204,1.639,3.577,-0.025,4.818
-0.124,0.030,-0.061,1.618,3.581,-0.025,4.804
-0.249,0.042,0.064,1.631,3.588,-0.024,4.814
0.024,0.050,0.126,1.634,3.592,-0.025,4.817
-0.003,0.019,0.087,1.623,3.585,-0.025,4.808
0.048,0.198,0.146,1.639,3.601,-0.024,4.825
-0.069,0.202,-0.041,1.623,3.578,-0.025,4.805
-0.194,-0.137,0.181,1.628,3.587,-0.024,4.812
-0.097,-0.204,0.002,1.610,3.575,-0.025,4.797
-0.147,-0.075,-0.084,1.633,3.590,-0.025,4.821
0.067,-0.122,-0.112,1.639,3.578,-0.024,4.823
-0.093,-0.133,0.013,1.614,3.572,-0.024,4.800
-0.202,0.077,-0.119,1.626,3.575,-0.024,4.812
-0.257,-0.055,-0.053,1.646,3.605,-0.025,4.829
-0.046,0.011,0.033,1.626,3.589,-0.026,4.812
0.067,0.093,-0.143,1.620,3.576,-0.024,4.802
-0.077,0.027,-0.057,1.624,3.583,-0.025,4.810
-0.140,0.112,0.060,1.625,3.585,-0.025,4.813
0.016,0.105,0.317,1.623,3.576,-0.024,4.806
-0.116,0.186,0.134,1.634,3.591,-0.025,4.818
-0.280,0.202,0.002,1.626,3.583,-0.025,4.809
-0.179,0.015,0.189,1.631,3.582,-0.025,4.821
-0.073,-0.137,-0.014,1.645,3.602,-0.025,4.830
-0.034,0.108,0.583,1.624,3.584,-0.025,4.810
0.001,-0.044,0.146,1.620,3.578,-0.024,4.808
-0.019,-0.040,0.193,1.644,3.602,-0.025,4.831
-0.261,-0.009,0.232,1.646,3.607,-0.025,4.830
-0.132,-0.051,0.173,1.620,3.581,-0.025,4.807
-0.144,0.058,0.181,1.612,3.554,-0.024,4.818
-0.027,0.311,0.056,1.628,3.584,-0.025,4.809
0.145,-0.005,0.103,1.636,3.594,-0.025,4.819
0.083,-0.001,-0.248,1.638,3.582,-0.025,4.822
-0.151,-0.083,-0.162,1.644,3.592,-0.024,4.828
-0.167,-0.024,0.158,1.635,3.575,-0.025,4.817
-0.183,-0.098,0.095,1.642,3.592,-0.024,4.827
-0.085,0.159,-0.084,1.630,3.581,-0.024,4.819
0.028,0.378,-0.182,1.628,3.573,-0.025,4.816
0.098,0.206,0.095,1.622,3.574,-0.024,4.811
-0.276,0.054,0.017,1.647,3.609,-0.024,4.832
-0.288,0.007,0.407,1.642,3.598,-0.024,4.827
-0.202,0.038,0.243,1.622,3.581,-0.025,4.807
-0.194,0.030,0.130,1.631,3.588,-0.025,4.816
-0.066,0.179,0.103,1.660,3.613,-0.025,4.845
-0.335,0.089,-0.069,1.642,3.543,-0.024,4.822
-0.038,0.151,0.002,1.630,3.591,-0.025,4.815
0.071,0.147,0.048,1.625,3.585,-0.024,4.812
-0.237,0.046,0.017,1.635,3.593,-0.024,4.818
-0.354,0.120,0.060,1.636,3.598,-0.025,4.827
-0.261,0.276,0.173,1.613,3.573,-0.024,4.799
-0.120,-0.032,0.158,1.635,3.572,-0.024,4.820
-0.163,0.019,-0.264,1.624,3.579,-0.025,4.808
-0.171,0.105,0.044,1.635,3.585,-0.025,4.823
-0.206,0.124,0.364,1.637,3.591,-0.025,4.824
-0.144,0.167,0.033,1.624,3.573,-0.025,4.809
-0.038,-0.067,-0.065,1.610,3.562,-0.025,4.801
-0.085,0.198,0.122,1.614,3.576,-0.025,4.801
-0.257,-0.180,0.165,1.627,3.584,-0.025,4.810
0.048,0.030,0.169,1.624,3.582,-0.025,4.808
0.001,-0.044,0.009,1.622,3.581,-0.025,4.807
-0.222,0.034,0.169,1.657,3.599,-0.025,4.841
-0.405,0.066,-0.139,1.641,3.592,-0.024,4.821
-0.030,0.066,0.072,1.615,3.577,-0.025,4.799
-0.050,-0.040,0.154,1.632,3.593,-0.024,4.818
-0.136,-0.075,0.041,1.647,3.603,-0.024,4.830
0.110,-0.009,-0.084,1.633,3.590,-0.024,4.818
-0.179,0.202,-0.314,1.618,3.576,-0.025,4.803
-0.108,0.136,0.068,1.641,3.595,-0.025,4.825
-0.128,0.112,0.204,1.657,3.614,-0.024,4.838
-0.073,0.225,0.169,1.620,3.577,-0.025,4.805
-0.506,-0.020,0.005,1.618,3.575,-0.024,4.802
-0.315,0.073,-0.108,1.651,3.602,-0.024,4.836
-0.108,0.245,-0.100,1.623,3.574,-0.025,4.808
-0.307,0.124,0.306,1.632,3.579,-0.025,4.822
-0.261,0.101,-0.053,1.634,3.581,-0.024,4.821
-0.194,0.034,0.041,1.643,3.579,-0.025,4.826
-0.249,0.077,0.232,1.615,3.579,-0.025,4.802
-0.175,0.019,-0.092,1.643,3.599,-0.025,4.828
-0.214,0.144,-0.174,1.641,3.597,-0.024,4.824
-0.381,-0.001,-0.088,1.630,3.574,-0.025,4.812
-0.257,-0.001,0.044,1.618,3.578,-0.025,4.804
-0.190,-0.012,-0.041,1.645,3.595,-0.025,4.830
-0.459,0.124,-0.170,1.616,3.581,-0.025,4.803
-0.225,0.093,0.204,1.624,3.582,-0.025,4.807
-0.085,0.116,0.013,1.641,3.599,-0.025,4.823
-0.335,0.030,-0.190,1.623,3.587,-0.025,4.809
0.009,-0.067,-0.271,1.643,3.601,-0.024,4.827
-0.307,0.003,-0.190,1.618,3.584,-0.024,4.806
-0.233,-0.059,-0.154,1.640,3.598,-0.025,4.825
-0.011,0.011,0.169,1.659,3.614,-0.025,4.840
-0.116,0.198,0.107,1.628,3.590,-0.025,4.813
-0.444,0.003,-0.119,1.617,3.576,-0.025,4.802
-0.245,-0.024,0.056,1.624,3.566,-0.025,4.811
-0.268,-0.059,0.173,1.621,3.572,-0.026,4.807
-0.058,0.120,0.275,1.622,3.576,-0.024,4.807
0.001,0.112,-0.065,1.635,3.594,-0.024,4.818
-0.089,0.058,0.154,1.622,3.578,-0.025,4.815
0.059,0.241,-0.147,1.626,3.571,-0.024,4.817
-0.378,0.011,-0.182,1.627,3.575,-0.025,4.814
-0.186,-0.122,0.091,1.628,3.583,-0.025,4.819
-0.151,-0.012,0.025,1.637,3.577,-0.024,4.819
-0.186,0.007,-0.084,1.629,3.579,-0.025,4.819
-0.257,-0.028,-0.388,1.635,3.574,-0.025,4.818
-0.030,-0.098,0.282,1.638,3.576,-0.025,4.818
-0.253,-0.219,-0.244,1.635,3.581,-0.024,4.822
-0.249,0.101,0.150,1.640,3.585,-0.025,4.820
-0.370,0.069,0.115,1.632,3.571,-0.024,4.817
-0.054,0.116,-0.112,1.644,3.601,-0.025,4.828
-0.327,0.229,-0.076,1.620,3.578,-0.025,4.805
-0.069,-0.083,0.360,1.625,3.588,-0.024,4.813
-0.112,0.163,-0.205,1.630,3.582,-0.025,4.819
-0.237,0.311,-0.151,1.638,3.585,-0.025,4.822
-0.229,0.085,0.056,1.618,3.576,-0.025,4.803
-0.218,0.124,0.064,1.632,3.585,-0.025,4.815
-0.198,0.066,-0.229,1.649,3.605,-0.025,4.830
-0.186,0.023,-0.151,1.635,3.597,-0.025,4.821
-0.132,0.155,0.247,1.613,3.568,-0.025,4.797
-0.366,0.249,0.395,1.623,3.582,-0.025,4.807
-0.366,-0.129,0.282,1.638,3.598,-0.025,4.821
-0.194,0.089,0.037,1.627,3.577,-0.025,4.803
-0.576,0.034,0.216,1.627,3.583,-0.025,4.808
-0.409,-0.223,0.021,1.630,3.586,-0.025,4.813
-0.027,-0.141,-0.154,1.651,3.608,-0.024,4.837
-0.268,0.229,-0.447,1.647,3.604,-0.025,4.834
-0.420,-0.028,-0.026,1.635,3.579,-0.024,4.822
-0.300,0.136,-0.127,1.615,3.578,-0.025,4.800
0.036,0.167,0.005,1.636,3.595,-0.024,4.825
-0.276,0.046,0.091,1.624,3.583,-0.025,4.811
-0.323,0.206,-0.053,1.636,3.591,-0.025,4.822
-0.311,0.128,0.177,1.633,3.583,-0.025,4.817
-0.093,-0.036,0.103,1.624,3.578,-0.024,4.805
-0.093,-0.087,0.122,1.637,3.596,-0.025,4.822
-0.284,0.097,0.002,1.632,3.590,-0.024,4.819
-0.038,-0.126,0.115,1.643,3.582,-0.024,4.826
-0.296,0.179,-0.182,1.624,3.568,-0.025,4.811
-0.440,-0.126,0.103,1.626,3.570,-0.025,4.810
-0.241,-0.176,0.056,1.639,3.585,-0.025,4.827
-0.128,-0.227,0.017,1.612,3.553,-0.025,4.797
-0.179,0.120,0.087,1.631,3.607,-0.025,4.822
-0.257,-0.090,0.005,1.645,3.607,-0.025,4.830
-0.097,-0.122,0.134,1.626,3.592,-0.025,4.809
-0.225,-0.145,0.060,1.625,3.585,-0.025,4.809
-0.179,-0.001,0.060,1.636,3.590,-0.026,4.820
0.063,0.030,-0.287,1.642,3.600,-0.025,4.828
-0.147,0.085,0.150,1.638,3.591,-0.025,4.818
-0.144,0.167,0.263,1.629,3.589,-0.025,4.815
-0.264,0.023,0.466,1.619,3.581,-0.025,4.806
-0.487,0.003,0.501,1.636,3.593,-0.025,4.817
-0.253,0.108,-0.236,1.628,3.585,-0.025,4.810
-0.206,-0.246,0.009,1.624,3.582,-0.025,4.809
-0.007,-0.001,0.037,1.633,3.590,-0.025,4.818
-0.171,-0.188,0.368,1.643,3.586,-0.024,4.824
0.067,-0.063,0.060,1.642,3.603,-0.025,4.826
0.020,-0.262,-0.178,1.631,3.572,-0.024,4.815
-0.190,-0.055,0.029,1.628,3.582,-0.025,4.810
-0.264,0.066,-0.182,1.639,3.599,-0.025,4.825
-0.171,0.015,-0.057,1.625,3.576,-0.025,4.810
-0.003,0.054,0.076,1.638,3.593,-0.025,4.820
0.161,0.015,0.142,1.622,3.578,-0.025,4.805
0.090,0.030,0.005,1.624,3.583,-0.025,4.811
-0.183,0.062,0.029,1.642,3.599,-0.024,4.825
-0.124,-0.020,-0.256,1.643,3.589,-0.023,4.825
-0.124,0.015,0.029,1.623,3.586,-0.024,4.810
-0.202,0.163,-0.182,1.621,3.585,-0.025,4.807
0.009,0.027,-0.119,1.646,3.606,-0.024,4.834
-0.132,0.019,-0.264,1.650,3.606,-0.025,4.830
