1,,,,,,
DECL,,,,,,
0.448,-0.429,-0.241,1.613,3.624,-0.023,4.823
0.300,-0.402,0.071,1.590,3.601,-0.024,4.797
0.511,-0.449,0.153,1.616,3.612,-0.024,4.825
0.425,-0.616,0.282,1.613,3.628,-0.024,4.825
0.456,-0.651,0.220,1.612,3.620,-0.024,4.824
0.429,-0.636,0.372,1.594,3.605,-0.024,4.803
0.448,-0.620,0.329,1.600,3.605,-0.024,4.808
0.421,-0.464,0.188,1.613,3.621,-0.024,4.820
0.323,-0.472,0.157,1.601,3.604,-0.023,4.813
0.070,-0.733,0.247,1.597,3.605,-0.024,4.803
0.156,-0.449,0.368,1.595,3.595,-0.023,4.806
0.144,-0.546,0.157,1.633,3.644,-0.023,4.844
0.199,-0.831,0.161,1.602,3.611,-0.025,4.814
-0.098,-0.585,0.184,1.591,3.597,-0.025,4.802
0.124,-0.675,0.298,1.606,3.606,-0.023,4.818
0.253,-0.671,0.411,1.620,3.622,-0.024,4.826
-0.008,-0.745,0.095,1.604,3.607,-0.024,4.811
0.265,-0.807,0.235,1.600,3.605,-0.024,4.811
0.004,-0.784,0.415,1.613,3.624,-0.024,4.821
0.070,-0.577,0.278,1.603,3.615,-0.024,4.813
-0.059,-0.803,0.208,1.614,3.607,-0.024,4.820
0.054,-0.468,-0.034,1.603,3.614,-0.024,4.814
0.109,-0.367,0.142,1.625,3.633,-0.024,4.831
0.148,-0.550,0.216,1.592,3.601,-0.025,4.803
0.156,-0.839,0.418,1.621,3.632,-0.024,4.830
0.066,-0.706,0.325,1.598,3.612,-0.024,4.807
0.007,-0.456,-0.081,1.612,3.622,-0.024,4.822
0.097,-0.546,0.071,1.596,3.598,-0.024,4.809
0.121,-0.519,-0.089,1.623,3.617,-0.024,4.831
0.249,-0.277,0.114,1.603,3.615,-0.024,4.813
0.183,-0.468,0.122,1.597,3.595,-0.024,4.801
0.043,-0.371,0.110,1.609,3.618,-0.024,4.815
0.167,-0.386,-0.241,1.614,3.606,-0.024,4.821
0.347,-0.175,0.239,1.611,3.618,-0.024,4.822
0.089,-0.304,0.192,1.602,3.612,-0.024,4.812
-0.008,-0.390,0.161,1.607,3.607,-0.024,4.812
0.089,-0.253,0.165,1.619,3.629,-0.024,4.826
-0.016,-0.495,0.426,1.611,3.619,-0.024,4.820
0.288,-0.608,0.430,1.602,3.615,-0.023,4.812
0.101,-0.597,0.145,1.616,3.623,-0.024,4.825
0.358,-0.320,0.130,1.609,3.621,-0.024,4.819
0.132,-0.207,0.173,1.605,3.601,-0.023,4.817
0.148,-0.117,0.013,1.594,3.606,-0.024,4.802
0.335,-0.172,-0.046,1.609,3.620,-0.024,4.819
0.312,0.027,0.071,1.610,3.607,-0.023,4.815
0.335,0.012,0.196,1.601,3.613,-0.024,4.810
0.132,-0.429,0.126,1.629,3.624,-0.023,4.833
0.000,-0.222,0.169,1.595,3.609,-0.024,4.806
0.132,-0.043,0.403,1.613,3.623,-0.024,4.822
0.191,-0.105,0.243,1.616,3.632,-0.024,4.810
0.277,-0.097,0.508,1.619,3.628,-0.024,4.828
0.530,-0.355,0.184,1.597,3.607,-0.024,4.809
0.296,-0.293,0.157,1.609,3.617,-0.024,4.824
0.433,-0.351,0.379,1.606,3.614,-0.024,4.818
0.413,-0.417,0.301,1.593,3.606,-0.023,4.801
0.277,-0.148,0.196,1.605,3.603,-0.024,4.817
0.280,-0.055,0.329,1.618,3.627,-0.024,4.825
0.370,-0.117,0.270,1.617,3.626,-0.024,4.824
0.417,-0.296,-0.007,1.613,3.626,-0.024,4.823
0.335,-0.261,0.103,1.602,3.597,-0.024,4.810
0.405,0.055,0.290,1.594,3.593,-0.024,4.799
0.585,0.043,0.103,1.614,3.625,-0.024,4.825
0.370,0.062,0.259,1.598,3.602,-0.024,4.810
0.316,0.066,0.286,1.599,3.598,-0.024,4.810
0.483,0.074,0.255,1.613,3.616,-0.024,4.819
0.327,0.125,0.711,1.623,3.629,-0.024,4.836
0.245,0.101,0.352,1.613,3.635,-0.024,4.825
0.206,0.125,0.337,1.596,3.604,-0.024,4.803
0.397,-0.059,0.528,1.612,3.615,-0.023,4.824
0.542,-0.129,0.025,1.608,3.614,-0.023,4.820
0.425,-0.203,0.184,1.611,3.618,-0.023,4.816
0.628,0.062,0.153,1.605,3.604,-0.023,4.818
0.425,0.183,0.290,1.602,3.611,-0.024,4.809
0.409,-0.043,0.418,1.589,3.602,-0.024,4.799
0.526,0.074,0.216,1.613,3.615,-0.024,4.830
0.312,-0.187,0.157,1.596,3.610,-0.024,4.805
0.230,0.207,0.235,1.602,3.607,-0.024,4.813
0.429,0.086,0.532,1.618,3.629,-0.024,4.827
0.530,0.156,0.641,1.612,3.622,-0.023,4.819
0.382,0.129,0.461,1.627,3.626,-0.024,4.835
0.316,0.019,0.348,1.599,3.578,-0.025,4.803
0.230,0.039,0.387,1.627,3.637,-0.023,4.837
0.390,-0.066,0.329,1.616,3.630,-0.024,4.812
0.440,0.195,0.450,1.605,3.611,-0.024,4.813
0.277,0.269,0.356,1.595,3.596,-0.023,4.807
0.222,0.328,0.418,1.610,3.622,-0.024,4.820
0.362,0.164,0.266,1.607,3.618,-0.024,4.818
0.140,0.226,0.309,1.617,3.629,-0.023,4.830
0.105,0.281,0.130,1.591,3.603,-0.024,4.801
0.070,0.148,0.364,1.612,3.623,-0.024,4.823
0.222,0.253,0.411,1.618,3.628,-0.024,4.829
0.132,0.168,0.508,1.602,3.607,-0.024,4.815
0.140,0.078,0.313,1.603,3.593,-0.023,4.808
0.386,0.078,0.220,1.602,3.609,-0.024,4.808
0.202,0.133,0.325,1.606,3.617,-0.024,4.817
0.066,0.214,0.356,1.609,3.613,-0.024,4.817
0.004,0.316,0.372,1.612,3.617,-0.024,4.824
0.241,0.086,0.695,1.592,3.597,-0.025,4.800
0.179,-0.094,0.348,1.610,3.622,-0.024,4.823
0.156,0.082,0.348,1.616,3.609,-0.024,4.825
0.031,0.234,0.368,1.603,3.596,-0.024,4.810
0.062,0.226,0.305,1.598,3.608,-0.024,4.808
-0.067,0.250,0.738,1.595,3.596,-0.023,4.801
-0.024,0.265,0.598,1.617,3.626,-0.024,4.824
0.062,0.214,0.469,1.601,3.610,-0.024,4.813
-0.145,0.090,0.465,1.620,3.630,-0.024,4.828
-0.230,0.191,0.469,1.599,3.612,-0.024,4.809
-0.191,0.230,0.407,1.628,3.622,-0.023,4.838
0.156,0.238,0.586,1.602,3.607,-0.024,4.808
0.046,0.156,0.457,1.591,3.595,-0.024,4.807
-0.012,0.253,0.391,1.608,3.615,-0.024,4.816
0.144,0.285,0.259,1.621,3.632,-0.024,4.829
0.121,0.285,0.652,1.610,3.609,-0.024,4.822
-0.078,0.456,0.325,1.593,3.605,-0.024,4.803
-0.145,0.292,0.025,1.610,3.610,-0.024,4.822
0.031,0.261,0.356,1.610,3.622,-0.024,4.819
-0.008,0.335,0.457,1.628,3.637,-0.024,4.834
-0.258,0.292,0.364,1.598,3.594,-0.024,4.807
-0.227,0.246,0.387,1.615,3.625,-0.024,4.824
0.043,0.101,0.820,1.605,3.615,-0.024,4.818
0.004,0.257,0.723,1.620,3.630,-0.024,4.831
-0.301,0.507,0.500,1.601,3.608,-0.024,4.810
-0.094,0.335,0.262,1.609,3.625,-0.024,4.829
0.074,0.382,0.504,1.612,3.624,-0.024,4.822
0.124,0.332,0.446,1.607,3.615,-0.023,4.814
-0.032,0.484,0.485,1.599,3.600,-0.024,4.807
0.218,0.538,0.325,1.591,3.604,-0.024,4.802
-0.180,0.250,0.473,1.598,3.592,-0.024,4.807
-0.425,0.484,0.797,1.611,3.621,-0.024,4.825
-0.215,0.441,0.551,1.618,3.629,-0.024,4.826
-0.149,0.659,0.340,1.591,3.604,-0.024,4.802
-0.445,0.448,0.145,1.615,3.613,-0.024,4.823
-0.363,0.503,0.426,1.604,3.618,-0.025,4.814
-0.593,0.390,0.769,1.617,3.627,-0.023,4.828
-0.375,0.343,0.426,1.613,3.609,-0.024,4.824
-0.406,0.410,0.204,1.593,3.604,-0.024,4.800
-0.398,0.601,0.485,1.621,3.633,-0.023,4.835
-0.453,0.686,0.196,1.609,3.622,-0.024,4.819
-0.425,0.390,0.196,1.595,3.607,-0.024,4.805
-0.277,0.281,0.481,1.597,3.605,-0.024,4.807
-0.418,0.218,0.403,1.611,3.624,-0.024,4.820
-0.340,0.503,0.520,1.599,3.610,-0.024,4.807
-0.367,0.519,0.391,1.594,3.608,-0.024,4.804
-0.215,0.355,0.489,1.599,3.607,-0.025,4.807
-0.168,0.113,0.543,1.588,3.593,-0.024,4.802
-0.273,0.218,0.489,1.607,3.617,-0.024,4.826
-0.238,0.183,0.602,1.591,3.604,-0.024,4.799
-0.262,0.183,0.520,1.602,3.615,-0.024,4.815
-0.394,0.230,0.496,1.606,3.600,-0.024,4.814
-0.301,0.203,0.376,1.622,3.627,-0.023,4.835
-0.242,0.363,0.411,1.612,3.624,-0.024,4.821
-0.219,0.289,0.255,1.605,3.619,-0.024,4.815
-0.363,0.277,0.411,1.626,3.620,-0.024,4.832
-0.316,0.062,0.087,1.602,3.615,-0.024,4.811
-0.207,-0.043,0.516,1.609,3.614,-0.024,4.826
-0.324,0.156,0.629,1.604,3.616,-0.024,4.813
-0.480,0.136,0.485,1.602,3.611,-0.024,4.812
-0.379,0.148,0.473,1.612,3.610,-0.024,4.819
-0.496,0.289,0.434,1.607,3.622,-0.023,4.817
-0.308,0.090,0.617,1.609,3.611,-0.023,4.821
-0.328,-0.047,0.512,1.606,3.613,-0.025,4.821
-0.320,-0.078,0.177,1.617,3.627,-0.024,4.830
-0.425,-0.172,0.294,1.595,3.596,-0.024,4.803
-0.527,-0.059,0.582,1.598,3.611,-0.024,4.810
-0.535,-0.078,0.590,1.615,3.612,-0.024,4.826
-0.640,-0.218,0.450,1.604,3.619,-0.024,4.814
-0.593,-0.148,0.376,1.618,3.629,-0.024,4.826
-0.433,-0.144,0.500,1.588,3.601,-0.024,4.796
-0.386,-0.417,0.430,1.616,3.629,-0.023,4.829
-0.757,-0.304,0.282,1.599,3.593,-0.024,4.808
-0.562,-0.285,0.200,1.604,3.620,-0.024,4.815
-0.472,-0.324,0.188,1.600,3.609,-0.024,4.813
-0.472,-0.285,0.313,1.602,3.615,-0.024,4.810
-0.589,-0.246,-0.022,1.604,3.617,-0.024,4.814
-0.398,-0.242,0.056,1.626,3.621,-0.023,4.840
-0.289,-0.476,-0.073,1.609,3.609,-0.024,4.817
-0.254,-0.499,0.118,1.599,3.607,-0.023,4.808
-0.410,-0.285,0.103,1.622,3.614,-0.023,4.821
-0.503,-0.269,0.356,1.595,3.609,-0.025,4.805
-0.527,-0.183,0.239,1.613,3.623,-0.023,4.821
-0.546,-0.289,0.270,1.624,3.633,-0.023,4.833
-0.605,-0.526,0.032,1.603,3.606,-0.024,4.816
-0.632,-0.394,0.173,1.616,3.629,-0.024,4.826
-0.242,-0.530,0.110,1.620,3.628,-0.023,4.829
-0.285,-0.456,0.329,1.606,3.607,-0.023,4.815
-0.266,-0.371,0.231,1.609,3.617,-0.024,4.816
-0.398,-0.663,0.208,1.623,3.618,-0.024,4.834
-0.152,-0.558,0.138,1.616,3.629,-0.024,4.827
-0.429,-0.515,0.255,1.605,3.604,-0.024,4.818
-0.394,-0.530,0.442,1.611,3.620,-0.024,4.824
-0.297,-0.507,-0.100,1.614,3.628,-0.024,4.824
-0.145,-0.374,0.106,1.617,3.620,-0.024,4.823
-0.113,-0.659,0.099,1.602,3.616,-0.025,4.813
-0.172,-0.585,0.145,1.616,3.627,-0.024,4.833
-0.164,-0.413,0.262,1.622,3.618,-0.024,4.831
-0.238,-0.460,0.227,1.604,3.615,-0.024,4.818
-0.149,-0.410,0.294,1.617,3.630,-0.023,4.832
0.128,-0.304,0.095,1.610,3.611,-0.024,4.816
-0.113,-0.312,0.227,1.613,3.627,-0.024,4.825
-0.110,-0.261,-0.018,1.615,3.626,-0.024,4.827
-0.090,-0.277,0.044,1.603,3.605,-0.024,4.812
-0.211,-0.402,0.301,1.584,3.599,-0.024,4.795
-0.336,-0.215,0.161,1.623,3.618,-0.024,4.836
-0.246,-0.175,0.278,1.617,3.628,-0.024,4.825
0.093,-0.374,0.118,1.592,3.604,-0.024,4.804
-0.160,-0.300,0.173,1.606,3.613,-0.024,4.811
-0.016,-0.253,0.192,1.613,3.619,-0.024,4.824
0.171,-0.133,-0.237,1.609,3.629,-0.024,4.822
0.156,-0.051,0.138,1.603,3.617,-0.023,4.813
-0.152,-0.211,0.181,1.599,3.607,-0.024,4.811
-0.152,-0.211,0.309,1.613,3.620,-0.024,4.819
0.097,0.031,0.122,1.602,3.613,-0.024,4.813
0.043,0.055,0.340,1.612,3.608,-0.024,4.822
-0.238,0.292,0.457,1.595,3.606,-0.024,4.805
-0.152,-0.070,0.212,1.602,3.598,-0.025,4.811
0.089,-0.113,0.173,1.596,3.600,-0.024,4.806
0.214,0.125,0.395,1.598,3.612,-0.023,4.811
-0.028,0.027,0.376,1.605,3.600,-0.024,4.816
0.128,0.179,0.052,1.609,3.617,-0.024,4.819
0.070,0.055,0.122,1.604,3.605,-0.024,4.816
-0.012,0.308,0.212,1.620,3.628,-0.024,4.826
0.066,0.187,0.165,1.592,3.605,-0.023,4.800
0.284,0.296,0.087,1.606,3.615,-0.023,4.815
-0.008,0.175,0.360,1.613,3.624,-0.024,4.822
0.109,0.382,0.184,1.602,3.606,-0.024,4.816
0.078,0.172,0.465,1.608,3.613,-0.024,4.814
0.253,0.370,0.286,1.624,3.636,-0.024,4.830
0.085,0.464,0.134,1.599,3.611,-0.024,4.809
0.296,0.308,0.516,1.617,3.626,-0.024,4.824
0.499,0.448,0.235,1.621,3.633,-0.024,4.832
0.148,0.363,0.407,1.607,3.600,-0.024,4.814
0.300,0.448,0.286,1.594,3.608,-0.024,4.804
0.257,0.445,0.660,1.606,3.616,-0.024,4.816
0.054,0.359,0.266,1.602,3.607,-0.023,4.817
0.214,0.495,0.200,1.592,3.605,-0.024,4.804
0.390,0.421,0.340,1.617,3.612,-0.024,4.825
0.128,0.398,0.364,1.606,3.617,-0.023,4.816
0.121,0.484,0.286,1.617,3.619,-0.024,4.827
0.070,0.710,0.333,1.602,3.601,-0.024,4.811
0.316,0.398,0.539,1.622,3.632,-0.023,4.833
0.230,0.585,0.407,1.605,3.603,-0.024,4.811
-0.024,0.643,-0.092,1.607,3.617,-0.024,4.816
0.234,0.413,0.044,1.623,3.579,-0.024,4.825
0.456,0.647,0.340,1.608,3.618,-0.023,4.814
0.085,0.640,0.247,1.616,3.620,-0.024,4.825
0.144,0.577,0.613,1.602,3.618,-0.024,4.813
0.035,0.456,0.344,1.606,3.616,-0.025,4.815
0.078,0.601,0.422,1.604,3.617,-0.024,4.813
0.195,0.445,0.524,1.617,3.629,-0.024,4.829
0.039,0.749,0.602,1.615,3.625,-0.023,4.824
0.214,0.589,0.641,1.624,3.631,-0.023,4.835
0.304,0.499,0.481,1.589,3.602,-0.024,4.799
0.249,0.581,0.403,1.612,3.610,-0.024,4.823
0.132,0.636,0.434,1.627,3.620,-0.024,4.832
-0.024,0.679,0.613,1.597,3.609,-0.023,4.805
0.082,0.581,0.473,1.624,3.624,-0.024,4.829
0.070,0.585,0.450,1.613,3.623,-0.023,4.823
0.019,0.917,0.364,1.620,3.627,-0.024,4.829
0.187,0.936,0.699,1.629,3.640,-0.023,4.841
0.323,0.725,0.465,1.602,3.593,-0.024,4.808
0.004,0.628,0.680,1.607,3.620,-0.024,4.817
-0.063,0.643,0.438,1.634,3.631,-0.024,4.839
0.358,0.546,0.356,1.620,3.626,-0.023,4.825
0.277,0.398,0.184,1.592,3.592,-0.024,4.796
0.245,0.472,0.563,1.613,3.621,-0.023,4.823
0.280,0.679,0.695,1.619,3.608,-0.024,4.822
0.327,0.468,0.777,1.592,3.604,-0.024,4.800
0.273,0.558,0.855,1.618,3.611,-0.024,4.827
0.277,0.647,0.500,1.616,3.625,-0.024,4.821
0.304,0.628,0.438,1.605,3.599,-0.024,4.810
0.206,0.725,0.395,1.605,3.617,-0.024,4.816
0.249,0.441,0.461,1.610,3.623,-0.024,4.820
0.335,0.484,0.590,1.601,3.600,-0.024,4.805
0.378,0.526,0.621,1.592,3.603,-0.024,4.800
0.417,0.355,0.473,1.615,3.625,-0.023,4.832
0.206,0.378,0.344,1.605,3.616,-0.024,4.814
0.390,0.367,0.691,1.591,3.596,-0.024,4.798
0.226,0.398,0.485,1.616,3.617,-0.023,4.827
0.300,0.464,0.664,1.598,3.597,-0.024,4.805
0.144,0.515,0.906,1.617,3.626,-0.024,4.824
0.296,0.448,0.559,1.605,3.606,-0.023,4.811
0.316,0.324,0.520,1.620,3.626,-0.023,4.828
0.514,0.250,0.504,1.599,3.611,-0.024,4.808
0.366,0.261,0.493,1.611,3.604,-0.023,4.822
0.475,0.367,0.469,1.602,3.615,-0.024,4.811
0.273,0.659,0.438,1.604,3.615,-0.024,4.812
0.522,0.460,0.071,1.624,3.627,-0.024,4.831
0.495,0.211,0.099,1.599,3.599,-0.024,4.827
0.538,0.019,0.282,1.602,3.604,-0.024,4.812
0.464,0.113,0.563,1.603,3.615,-0.024,4.813
0.397,0.335,0.262,1.626,3.632,-0.023,4.835
0.444,0.250,-0.030,1.594,3.591,-0.024,4.804
0.378,0.082,0.368,1.620,3.627,-0.023,4.828
0.304,0.398,0.223,1.612,3.608,-0.024,4.818
0.343,0.421,0.477,1.614,3.626,-0.024,4.826
0.487,0.257,0.301,1.613,3.606,-0.023,4.822
0.413,0.292,0.017,1.608,3.617,-0.024,4.814
0.518,0.448,0.262,1.612,3.605,-0.024,4.818
0.460,0.370,0.181,1.596,3.607,-0.024,4.802
0.464,0.222,0.313,1.614,3.620,-0.024,4.824
0.589,0.144,0.567,1.609,3.622,-0.023,4.818
0.561,0.398,0.364,1.595,3.603,-0.024,4.802
0.472,0.355,0.309,1.586,3.593,-0.023,4.810
0.573,0.503,0.227,1.623,3.630,-0.024,4.831
0.511,0.195,0.040,1.601,3.612,-0.024,4.810
0.249,0.394,0.200,1.601,3.596,-0.024,4.809
0.460,0.355,0.594,1.604,3.618,-0.024,4.815
0.448,0.250,0.457,1.618,3.628,-0.025,4.825
0.487,0.156,0.223,1.611,3.623,-0.024,4.821
0.479,0.320,0.071,1.597,3.610,-0.024,4.809
0.628,0.277,-0.034,1.596,3.605,-0.024,4.806
0.495,0.199,-0.011,1.609,3.613,-0.024,4.816
0.273,0.164,0.496,1.612,3.622,-0.024,4.821
0.316,0.199,0.243,1.597,3.591,-0.024,4.802
0.561,0.207,0.177,1.599,3.607,-0.023,4.808
0.491,0.261,0.352,1.618,3.628,-0.024,4.826
0.355,0.374,0.103,1.618,3.629,-0.023,4.830
0.347,0.140,0.067,1.608,3.608,-0.024,4.821
0.121,0.441,0.091,1.608,3.617,-0.024,4.818
0.288,0.441,0.110,1.602,3.603,-0.024,4.809
0.347,0.261,0.165,1.616,3.628,-0.024,4.828
0.140,0.273,0.360,1.597,3.600,-0.024,4.808
0.152,0.140,0.465,1.608,3.616,-0.024,4.815
0.144,0.086,0.223,1.614,3.622,-0.023,4.822
0.436,0.203,0.110,1.610,3.610,-0.024,4.816
0.355,0.117,0.196,1.606,3.610,-0.024,4.813
0.265,0.183,0.110,1.595,3.604,-0.024,4.802
0.191,0.226,0.208,1.614,3.622,-0.024,4.822
0.308,0.211,-0.135,1.616,3.617,-0.024,4.828
0.292,0.226,-0.053,1.620,3.629,-0.024,4.829
0.323,0.242,0.192,1.598,3.595,-0.024,4.805
0.218,0.382,0.442,1.616,3.616,-0.024,4.827
0.000,0.246,0.313,1.624,3.617,-0.023,4.830
0.105,0.136,0.317,1.596,3.602,-0.024,4.801
0.249,0.136,0.200,1.612,3.608,-0.023,4.818
0.226,0.214,0.118,1.613,3.626,-0.024,4.823
0.082,0.273,0.204,1.625,3.630,-0.023,4.829
0.058,0.187,0.262,1.598,3.607,-0.024,4.804
0.195,0.273,-0.026,1.599,3.603,-0.024,4.811
0.109,0.148,0.360,1.619,3.616,-0.024,4.830
0.046,0.402,0.301,1.617,3.624,-0.023,4.822
0.023,0.386,0.013,1.607,3.615,-0.023,4.820
0.160,0.113,0.099,1.606,3.615,-0.024,4.814
-0.094,0.230,-0.221,1.599,3.603,-0.024,4.807
-0.141,0.437,-0.065,1.603,3.607,-0.023,4.811
-0.152,0.292,0.223,1.613,3.622,-0.024,4.824
0.007,0.292,0.028,1.612,3.607,-0.024,4.822
-0.078,0.292,-0.046,1.602,3.607,-0.024,4.813
-0.207,0.339,0.028,1.616,3.626,-0.024,4.822
-0.152,0.339,0.028,1.602,3.615,-0.024,4.811
-0.028,0.304,0.243,1.621,3.628,-0.024,4.827
-0.067,0.460,0.356,1.605,3.600,-0.024,4.810
-0.055,0.390,0.083,1.606,3.619,-0.023,4.817
0.074,0.292,0.313,1.605,3.618,-0.024,4.816
-0.117,0.117,0.181,1.616,3.626,-0.024,4.828
0.066,0.261,0.103,1.604,3.614,-0.024,4.810
-0.082,0.129,-0.213,1.600,3.606,-0.025,4.809
-0.047,0.199,0.161,1.616,3.626,-0.024,4.824
-0.188,0.363,0.317,1.601,3.612,-0.024,4.809
-0.215,0.304,0.060,1.592,3.592,-0.024,4.804
-0.145,0.133,0.106,1.619,3.630,-0.024,4.826
0.019,0.047,0.208,1.616,3.621,-0.024,4.823
-0.180,0.101,0.337,1.612,3.607,-0.024,4.818
-0.406,0.234,0.095,1.609,3.618,-0.024,4.817
-0.098,0.160,0.067,1.605,3.610,-0.024,4.812
-0.297,0.160,0.227,1.613,3.621,-0.024,4.824
-0.164,0.335,0.259,1.606,3.599,-0.024,4.811
-0.301,0.164,-0.096,1.611,3.644,-0.024,4.820
-0.289,0.316,0.430,1.604,3.598,-0.025,4.813
-0.051,0.253,0.430,1.618,3.629,-0.024,4.827
-0.117,-0.047,0.130,1.624,3.632,-0.024,4.831
-0.106,0.433,0.091,1.604,3.619,-0.024,4.813
-0.117,0.195,0.235,1.613,3.605,-0.024,4.818
-0.184,-0.043,-0.120,1.599,3.610,-0.024,4.808
-0.059,-0.285,-0.089,1.623,3.628,-0.024,4.836
-0.074,-0.183,-0.182,1.594,3.605,-0.024,4.802
-0.308,-0.019,-0.112,1.610,3.614,-0.024,4.822
-0.125,-0.008,0.149,1.600,3.611,-0.025,4.808
-0.121,0.125,-0.026,1.609,3.614,-0.024,4.818
-0.090,0.172,-0.046,1.613,3.618,-0.024,4.822
-0.152,0.281,0.220,1.591,3.583,-0.024,4.796
-0.375,-0.012,0.013,1.600,3.607,-0.024,4.805
-0.398,0.051,0.060,1.614,3.626,-0.024,4.821
-0.234,-0.148,-0.018,1.622,3.630,-0.024,4.828
-0.094,0.043,-0.194,1.597,3.593,-0.024,4.806
-0.207,0.016,0.122,1.610,3.618,-0.024,4.815
-0.082,-0.144,0.079,1.614,3.625,-0.023,4.825
0.078,-0.074,0.028,1.609,3.621,-0.024,4.820
0.093,0.117,-0.213,1.605,3.609,-0.024,4.815
-0.035,-0.039,-0.498,1.602,3.615,-0.024,4.814
-0.008,0.027,-0.252,1.594,3.598,-0.024,4.806
-0.012,-0.168,-0.003,1.609,3.610,-0.024,4.815
-0.008,0.027,-0.124,1.614,3.621,-0.024,4.825
-0.074,0.023,-0.229,1.597,3.597,-0.025,4.802
0.015,-0.055,0.110,1.607,3.616,-0.024,4.813
-0.086,-0.187,0.317,1.613,3.619,-0.024,4.819
-0.074,-0.281,-0.042,1.622,3.614,-0.024,4.827
0.160,-0.207,-0.061,1.599,3.610,-0.023,4.808
0.300,-0.160,-0.007,1.615,3.574,-0.024,4.810
0.132,-0.187,-0.077,1.602,3.614,-0.024,4.810
-0.160,0.004,0.337,1.604,3.596,-0.024,4.814
0.124,-0.133,0.313,1.590,3.598,-0.024,4.799
0.405,-0.253,0.188,1.620,3.615,-0.024,4.829
0.210,-0.425,0.013,1.599,3.611,-0.024,4.808
0.355,-0.300,0.223,1.613,3.607,-0.024,4.822
0.292,-0.390,-0.245,1.600,3.613,-0.024,4.810
0.452,-0.390,-0.042,1.604,3.603,-0.024,4.817
0.514,-0.554,0.048,1.628,3.636,-0.024,4.835
0.234,-0.355,-0.014,1.605,3.616,-0.024,4.814
0.280,-0.320,-0.104,1.609,3.617,-0.024,4.818
0.195,-0.293,0.025,1.616,3.613,-0.023,4.821
0.292,-0.289,-0.198,1.613,3.622,-0.024,4.825
0.507,-0.464,0.048,1.611,3.604,-0.023,4.817
0.273,-0.324,-0.038,1.612,3.618,-0.024,4.818
0.425,-0.304,0.118,1.612,3.622,-0.025,4.824
0.343,-0.597,-0.069,1.622,3.615,-0.024,4.826
0.343,-0.519,-0.061,1.598,3.611,-0.024,4.807
0.249,-0.507,0.173,1.604,3.607,-0.024,4.812
0.460,-0.573,0.145,1.617,3.614,-0.024,4.820
0.284,-0.737,-0.038,1.611,3.615,-0.024,4.821
0.296,-0.577,-0.073,1.610,3.622,-0.023,4.817
0.370,-0.608,0.399,1.625,3.633,-0.023,4.837
0.370,-0.644,0.005,1.599,3.606,-0.024,4.804
0.113,-0.585,0.122,1.615,3.629,-0.024,4.824
0.261,-0.511,-0.104,1.621,3.622,-0.024,4.837
0.343,-0.741,0.231,1.611,3.619,-0.024,4.817
0.218,-0.597,0.294,1.585,3.590,-0.024,4.797
0.175,-0.632,-0.190,1.629,3.638,-0.024,4.835
0.308,-0.737,0.142,1.610,3.610,-0.023,4.821
0.327,-0.566,0.243,1.617,3.625,-0.024,4.825
0.249,-0.686,0.130,1.597,3.598,-0.024,4.810
0.187,-0.421,0.383,1.607,3.612,-0.024,4.817
0.245,-0.445,0.251,1.606,3.616,-0.023,4.815
0.288,-0.402,0.095,1.618,3.629,-0.023,4.827
0.206,-0.542,0.079,1.594,3.602,-0.024,4.800
0.105,-0.636,0.204,1.595,3.602,-0.024,4.800
0.284,-0.406,-0.147,1.630,3.637,-0.023,4.836
0.043,-0.460,-0.034,1.600,3.613,-0.024,4.808
0.136,-0.573,0.200,1.602,3.609,-0.024,4.810
0.179,-0.550,0.220,1.602,3.597,-0.023,4.807
0.062,-0.390,0.399,1.622,3.629,-0.024,4.830
0.152,-0.320,0.243,1.600,3.593,-0.024,4.806
0.269,-0.511,-0.217,1.605,3.610,-0.024,4.812
0.210,-0.257,0.114,1.607,3.618,-0.024,4.814
0.218,-0.386,0.192,1.622,3.614,-0.024,4.828
0.253,-0.359,0.348,1.609,3.621,-0.024,4.817
0.050,-0.355,-0.022,1.611,3.627,-0.024,4.821
0.070,-0.398,-0.128,1.604,3.597,-0.024,4.810
0.035,-0.160,0.387,1.624,3.625,-0.024,4.828
-0.071,-0.195,0.301,1.617,3.626,-0.024,4.825
0.148,-0.367,0.220,1.616,3.625,-0.024,4.822
-0.032,-0.265,-0.011,1.594,3.602,-0.024,4.801
0.085,-0.172,0.126,1.622,3.618,-0.023,4.836
0.007,-0.172,-0.065,1.619,3.625,-0.024,4.823
0.078,-0.359,0.212,1.607,3.619,-0.024,4.816
0.132,-0.191,0.298,1.599,3.610,-0.025,4.810
0.089,-0.137,0.110,1.605,3.614,-0.023,4.813
-0.039,-0.472,0.103,1.626,3.639,-0.023,4.835
0.062,-0.094,0.145,1.610,3.621,-0.024,4.821
-0.051,-0.059,0.091,1.604,3.617,-0.024,4.814
0.035,-0.156,0.337,1.618,3.613,-0.023,4.830
-0.129,-0.218,0.337,1.616,3.648,-0.024,4.827
-0.032,-0.152,0.325,1.611,3.622,-0.024,4.822
-0.172,-0.156,0.149,1.604,3.622,-0.024,4.796
0.023,-0.121,0.305,1.596,3.610,-0.025,4.806
-0.035,-0.242,0.340,1.611,3.617,-0.024,4.817
-0.024,-0.062,0.278,1.598,3.609,-0.025,4.807
