1,,,,,,
DECL,,,,,,
0.113,-0.271,-0.147,1.589,3.523,-0.023,4.819
-0.058,0.131,-0.233,1.587,3.514,-0.023,4.815
0.062,0.135,0.048,1.587,3.519,-0.023,4.812
-0.047,-0.235,-0.026,1.598,3.530,-0.023,4.824
-0.242,0.065,-0.077,1.578,3.513,-0.023,4.807
0.101,0.030,0.060,1.593,3.528,-0.023,4.820
-0.094,-0.126,-0.096,1.589,3.504,-0.023,4.816
0.051,0.057,0.126,1.590,3.506,-0.022,4.814
-0.086,0.100,-0.182,1.593,3.514,-0.023,4.823
-0.074,0.225,-0.178,1.593,3.522,-0.023,4.819
0.043,0.158,-0.147,1.592,3.524,-0.022,4.823
-0.191,0.291,-0.323,1.598,3.529,-0.023,4.823
-0.004,0.190,0.157,1.603,3.535,-0.023,4.828
0.098,0.100,-0.003,1.592,3.509,-0.022,4.814
-0.156,0.119,-0.167,1.602,3.531,-0.023,4.830
-0.304,-0.142,-0.370,1.601,3.531,-0.023,4.828
-0.164,-0.115,-0.264,1.589,3.521,-0.023,4.817
0.137,-0.103,0.130,1.578,3.508,-0.023,4.804
0.109,-0.142,0.063,1.602,3.532,-0.022,4.829
0.055,-0.259,0.134,1.603,3.535,-0.023,4.830
0.004,0.041,0.060,1.600,3.531,-0.023,4.825
-0.261,-0.048,0.255,1.583,3.514,-0.023,4.807
0.090,0.022,0.071,1.598,3.530,-0.023,4.829
-0.031,-0.037,0.177,1.592,3.524,-0.022,4.819
-0.121,0.127,0.083,1.605,3.539,-0.023,4.833
-0.055,0.002,0.157,1.585,3.520,-0.023,4.812
0.195,-0.177,0.161,1.587,3.500,-0.023,4.813
0.094,-0.243,-0.022,1.595,3.527,-0.023,4.822
0.027,-0.220,-0.323,1.600,3.532,-0.023,4.829
-0.105,-0.189,-0.046,1.584,3.516,-0.023,4.814
-0.129,0.006,-0.214,1.602,3.531,-0.023,4.828
-0.086,0.038,0.001,1.587,3.513,-0.023,4.815
0.183,0.010,0.446,1.608,3.522,-0.023,4.836
0.016,0.080,0.079,1.588,3.517,-0.023,4.818
-0.016,-0.111,0.048,1.591,3.506,-0.023,4.819
0.238,0.073,-0.198,1.594,3.524,-0.023,4.819
0.254,0.053,0.161,1.603,3.536,-0.023,4.831
0.320,-0.235,0.091,1.595,3.525,-0.023,4.820
0.176,0.158,0.001,1.589,3.505,-0.023,4.812
0.152,-0.052,-0.054,1.605,3.533,-0.023,4.829
-0.016,-0.161,-0.022,1.602,3.515,-0.023,4.828
0.160,-0.142,0.083,1.591,3.525,-0.023,4.818
0.113,-0.095,-0.276,1.586,3.521,-0.023,4.814
-0.090,0.205,-0.104,1.610,3.539,-0.023,4.837
-0.012,0.186,0.508,1.617,3.544,-0.023,4.844
0.039,0.178,0.063,1.588,3.520,-0.022,4.817
-0.082,0.119,0.017,1.591,3.523,-0.023,4.819
-0.039,-0.060,-0.022,1.597,3.517,-0.023,4.818
0.020,-0.157,0.173,1.600,3.512,-0.023,4.825
-0.008,0.073,0.165,1.604,3.532,-0.023,4.831
0.020,-0.157,-0.225,1.593,3.527,-0.023,4.820
-0.047,0.041,0.013,1.600,3.522,-0.023,4.829
-0.031,0.186,0.032,1.613,3.539,-0.023,4.840
0.004,0.295,-0.018,1.606,3.537,-0.023,4.834
0.090,0.116,0.009,1.601,3.533,-0.023,4.832
0.023,0.061,-0.132,1.595,3.522,-0.023,4.831
-0.175,-0.068,0.028,1.587,3.517,-0.023,4.817
0.039,-0.107,-0.061,1.594,3.521,-0.023,4.821
0.039,-0.013,0.052,1.578,3.507,-0.023,4.806
-0.207,0.084,-0.081,1.591,3.506,-0.023,4.816
-0.094,-0.165,0.067,1.595,3.528,-0.023,4.823
-0.070,0.041,-0.069,1.608,3.521,-0.023,4.834
0.047,0.006,0.036,1.591,3.526,-0.023,4.819
0.090,0.030,0.317,1.593,3.528,-0.022,4.821
-0.090,0.190,0.126,1.594,3.526,-0.022,4.822
-0.125,-0.068,-0.003,1.605,3.540,-0.023,4.831
-0.035,0.010,-0.061,1.585,3.518,-0.022,4.814
0.055,0.073,-0.065,1.585,3.515,-0.023,4.810
0.070,-0.165,-0.018,1.581,3.513,-0.023,4.808
0.121,-0.165,-0.026,1.605,3.535,-0.023,4.833
0.222,-0.196,-0.015,1.586,3.553,-0.023,4.817
-0.035,0.057,0.095,1.569,3.461,-0.023,4.814
-0.347,-0.017,0.095,1.592,3.519,-0.023,4.818
-0.008,0.147,0.032,1.589,3.518,-0.023,4.815
0.129,0.256,0.040,1.608,3.538,-0.022,4.837
0.234,0.174,-0.206,1.603,3.531,-0.022,4.828
0.109,-0.033,-0.139,1.587,3.503,-0.022,4.815
-0.113,-0.060,-0.011,1.605,3.523,-0.023,4.830
-0.187,0.123,-0.299,1.589,3.523,-0.022,4.817
0.035,0.030,-0.155,1.586,3.517,-0.023,4.814
0.164,0.061,-0.338,1.595,3.526,-0.023,4.823
-0.113,-0.243,-0.112,1.612,3.526,-0.022,4.836
-0.101,0.022,-0.260,1.599,3.530,-0.023,4.823
0.000,0.022,0.044,1.585,3.519,-0.023,4.812
-0.012,0.194,0.036,1.585,3.516,-0.023,4.811
0.047,-0.173,-0.299,1.593,3.523,-0.023,4.820
0.195,0.038,0.165,1.598,3.532,-0.023,4.829
0.195,0.151,-0.034,1.590,3.518,-0.023,4.818
0.043,0.096,0.134,1.584,3.520,-0.023,4.813
-0.023,-0.048,-0.182,1.588,3.521,-0.023,4.816
0.051,-0.302,-0.038,1.592,3.526,-0.023,4.822
-0.207,-0.064,-0.077,1.585,3.499,-0.023,4.811
-0.031,0.100,0.122,1.586,3.520,-0.023,4.814
0.051,-0.021,-0.143,1.578,3.512,-0.023,4.805
0.168,0.018,0.091,1.600,3.532,-0.023,4.828
0.117,-0.115,0.243,1.596,3.531,-0.023,4.824
0.160,0.092,0.177,1.588,3.517,-0.023,4.812
0.296,0.108,-0.190,1.601,3.527,-0.022,4.826
0.098,0.026,-0.502,1.592,3.521,-0.023,4.819
-0.008,-0.001,-0.124,1.604,3.536,-0.022,4.833
-0.008,0.209,-0.366,1.611,3.528,-0.023,4.840
0.121,0.170,0.044,1.593,3.521,-0.023,4.820
0.137,-0.052,-0.065,1.600,3.530,-0.023,4.827
0.098,-0.115,-0.030,1.603,3.516,-0.023,4.828
0.082,-0.122,0.169,1.590,3.522,-0.022,4.816
0.059,-0.079,-0.030,1.591,3.522,-0.023,4.818
0.094,0.155,-0.467,1.601,3.528,-0.023,4.827
-0.402,-0.013,-0.685,1.603,3.535,-0.023,4.830
-0.031,-1.027,0.208,1.595,3.520,-0.022,4.824
1.131,-0.438,0.473,1.594,3.526,-0.023,4.819
0.815,0.857,-0.409,1.600,3.516,-0.023,4.831
-1.244,0.353,-0.405,1.602,3.533,-0.023,4.827
-0.698,-0.442,-0.229,1.610,3.531,-0.023,4.838
0.858,-0.579,0.216,1.589,3.513,-0.023,4.817
0.410,0.178,-0.233,1.593,3.517,-0.023,4.817
-0.312,0.186,-0.397,1.597,3.530,-0.022,4.822
-0.043,0.369,-0.249,1.592,3.517,-0.023,4.818
-0.031,-0.251,0.134,1.586,3.516,-0.023,4.812
-0.094,-0.567,0.188,1.597,3.526,-0.023,4.824
0.320,0.338,-0.327,1.593,3.523,-0.022,4.822
0.199,0.669,-0.342,1.599,3.532,-0.023,4.827
-0.238,-0.251,0.239,1.588,3.512,-0.023,4.811
-0.253,-0.115,0.243,1.583,3.518,-0.023,4.811
0.304,0.170,0.180,1.582,3.514,-0.023,4.810
0.339,0.057,0.063,1.585,3.514,-0.022,4.810
-0.039,-0.232,-0.194,1.588,3.518,-0.023,4.814
-0.308,0.233,-0.061,1.601,3.517,-0.023,4.825
-0.140,-0.154,0.208,1.609,3.541,-0.023,4.836
0.129,-0.095,-0.124,1.606,3.536,-0.023,4.835
0.160,0.084,0.052,1.595,3.518,-0.023,4.825
-0.156,-0.044,0.106,1.589,3.519,-0.023,4.819
-0.062,-0.329,0.192,1.589,3.519,-0.023,4.816
0.179,-0.126,-0.174,1.596,3.506,-0.023,4.820
-0.074,0.233,-0.295,1.594,3.510,-0.023,4.823
-0.027,0.096,-0.174,1.580,3.510,-0.023,4.806
-0.047,-0.130,-0.042,1.602,3.534,-0.022,4.828
-0.047,-0.294,0.138,1.602,3.521,-0.022,4.832
-0.148,0.038,0.239,1.584,3.517,-0.023,4.813
-0.105,0.049,0.184,1.572,3.506,-0.023,4.799
-0.090,-0.146,-0.054,1.576,3.495,-0.023,4.807
0.140,-0.196,-0.077,1.591,3.513,-0.023,4.816
-0.058,-0.118,0.110,1.592,3.517,-0.023,4.820
0.031,-0.017,0.239,1.584,3.516,-0.023,4.810
0.113,-0.103,0.173,1.598,3.529,-0.023,4.827
0.074,-0.087,0.208,1.595,3.526,-0.023,4.822
-0.039,-0.204,-0.299,1.599,3.531,-0.023,4.825
-0.136,-0.169,-0.260,1.594,3.522,-0.023,4.826
-0.082,-0.196,-0.303,1.586,3.508,-0.023,4.810
0.218,-0.294,-0.124,1.590,3.520,-0.023,4.815
0.257,0.053,-0.186,1.582,3.511,-0.023,4.808
-0.004,0.194,0.188,1.595,3.532,-0.023,4.822
0.105,0.034,-0.249,1.608,3.538,-0.022,4.833
0.203,-0.079,0.208,1.593,3.527,-0.022,4.819
0.168,0.022,0.056,1.584,3.518,-0.023,4.810
0.125,0.069,-0.225,1.581,3.516,-0.023,4.809
-0.094,-0.021,-0.190,1.599,3.531,-0.023,4.825
-0.027,0.018,-0.186,1.598,3.529,-0.022,4.825
0.059,-0.220,-0.182,1.589,3.521,-0.023,4.816
0.140,-0.029,0.048,1.596,3.512,-0.023,4.820
0.129,0.213,-0.233,1.580,3.504,-0.022,4.805
0.179,-0.072,-0.139,1.601,3.519,-0.023,4.834
0.109,0.018,-0.229,1.603,3.535,-0.023,4.829
0.039,0.139,0.063,1.599,3.514,-0.023,4.827
-0.023,0.151,-0.171,1.607,3.536,-0.022,4.831
0.086,0.151,-0.104,1.593,3.524,-0.023,4.822
-0.051,0.116,-0.194,1.616,3.545,-0.023,4.842
0.020,0.104,-0.346,1.598,3.511,-0.022,4.821
0.039,-0.033,-0.038,1.601,3.548,-0.023,4.819
0.012,0.006,0.083,1.599,3.512,-0.023,4.826
0.296,0.303,0.270,1.602,3.533,-0.023,4.830
-1.076,-0.278,-0.081,1.613,3.543,-0.022,4.839
-0.164,0.381,-1.294,1.599,3.532,-0.023,4.827
1.283,0.775,0.882,1.603,3.527,-0.023,4.830
0.218,-1.008,1.007,1.606,3.530,-0.022,4.833
0.140,-0.165,-0.479,1.599,3.514,-0.022,4.821
-0.920,0.829,-0.619,1.588,3.517,-0.023,4.814
-0.413,-0.360,0.422,1.606,3.522,-0.023,4.833
0.452,-1.012,0.251,1.589,3.523,-0.022,4.816
0.078,0.061,-0.225,1.594,3.529,-0.023,4.822
-0.101,0.673,-0.147,1.581,3.516,-0.023,4.809
-0.581,-0.481,0.656,1.597,3.506,-0.023,4.818
0.211,-0.489,-0.018,1.593,3.535,-0.023,4.822
0.901,0.248,-0.502,1.595,3.528,-0.023,4.823
-0.156,0.342,0.173,1.601,3.532,-0.023,4.827
-1.041,0.010,0.333,1.593,3.506,-0.023,4.820
0.304,-0.126,-0.100,1.601,3.517,-0.023,4.824
0.215,-0.286,-0.054,1.602,3.534,-0.023,4.828
-0.480,-0.126,-0.139,1.575,3.505,-0.023,4.805
0.183,0.139,0.056,1.570,3.493,-0.023,4.800
0.207,0.041,0.126,1.582,3.503,-0.023,4.811
-0.226,0.174,0.231,1.598,3.524,-0.022,4.825
0.191,0.287,0.231,1.590,3.503,-0.023,4.814
0.098,0.002,0.227,1.596,3.528,-0.023,4.822
0.020,-0.173,0.013,1.601,3.532,-0.023,4.827
0.055,-0.056,0.266,1.588,3.519,-0.023,4.814
0.187,-0.169,-0.022,1.586,3.518,-0.023,4.814
0.004,-0.107,-0.038,1.604,3.532,-0.023,4.829
-0.027,-0.111,-0.143,1.577,3.488,-0.023,4.814
0.265,-0.103,-0.412,1.602,3.527,-0.023,4.825
-0.086,0.073,0.118,1.602,3.530,-0.023,4.828
-0.051,-0.091,-0.256,1.590,3.520,-0.023,4.817
0.273,-0.189,-0.241,1.576,3.501,-0.023,4.805
0.133,0.026,-0.412,1.597,3.513,-0.023,4.826
-0.156,-0.076,-0.214,1.604,3.523,-0.023,4.830
-0.043,0.002,0.095,1.591,3.507,-0.022,4.816
0.195,0.119,-0.159,1.577,3.510,-0.023,4.804
-0.207,0.049,-0.319,1.588,3.500,-0.023,4.814
-0.051,-0.099,-0.073,1.594,3.526,-0.023,4.821
0.148,0.053,-0.046,1.582,3.514,-0.022,4.807
0.109,0.143,0.067,1.577,3.510,-0.023,4.802
0.082,-0.040,0.180,1.608,3.523,-0.023,4.835
0.148,0.213,0.083,1.602,3.540,-0.023,4.827
-0.183,0.342,0.099,1.602,3.526,-0.023,4.825
-0.004,0.018,0.091,1.582,3.512,-0.023,4.806
0.316,0.139,-0.018,1.591,3.524,-0.023,4.818
0.140,0.045,-0.046,1.613,3.535,-0.023,4.837
-0.117,-0.165,-0.104,1.598,3.510,-0.022,4.823
-0.031,0.131,-0.085,1.580,3.511,-0.023,4.805
0.055,0.158,-0.225,1.596,3.527,-0.022,4.822
0.176,-0.251,0.360,1.608,3.536,-0.023,4.835
-0.097,0.014,-0.373,1.585,3.516,-0.023,4.810
-0.253,0.350,-0.373,1.591,3.519,-0.023,4.815
-0.339,0.022,0.161,1.611,3.526,-0.023,4.842
0.152,-0.212,0.079,1.586,3.500,-0.023,4.813
0.187,-0.169,-0.089,1.586,3.506,-0.023,4.817
0.074,0.166,0.184,1.589,3.523,-0.023,4.817
-0.031,-0.005,0.130,1.596,3.508,-0.023,4.822
0.137,-0.138,-0.112,1.602,3.530,-0.023,4.830
0.332,-0.025,0.110,1.590,3.518,-0.022,4.819
-0.144,0.014,0.169,1.594,3.526,-0.023,4.822
-0.211,0.041,0.180,1.587,3.502,-0.023,4.810
-0.008,-0.009,0.559,1.599,3.527,-0.023,4.825
0.094,-0.107,-0.155,1.596,3.510,-0.023,4.821
-0.086,0.053,-0.373,1.597,3.520,-0.023,4.826
-0.265,0.537,-0.756,1.592,3.524,-0.023,4.819
-0.191,-0.029,-0.116,1.591,3.517,-0.023,4.815
0.133,-0.372,0.531,1.598,3.514,-0.023,4.827
0.137,-0.235,0.294,1.606,3.533,-0.023,4.833
-0.172,0.404,-0.451,1.568,3.500,-0.023,4.795
0.078,0.513,-0.089,1.591,3.511,-0.023,4.813
0.421,-0.079,0.177,1.605,3.520,-0.022,4.833
0.051,-0.403,0.274,1.588,3.517,-0.023,4.815
-0.117,-0.001,-0.233,1.583,3.515,-0.023,4.810
-0.195,0.236,0.021,1.590,3.515,-0.023,4.814
-0.066,0.049,-0.514,1.606,3.534,-0.023,4.837
0.008,-0.501,-0.276,1.589,3.521,-0.023,4.816
0.324,-0.107,-0.237,1.576,3.505,-0.022,4.806
0.195,0.088,-0.022,1.613,3.539,-0.023,4.836
0.125,-0.282,0.001,1.600,3.527,-0.022,4.826
0.140,0.014,-0.198,1.584,3.507,-0.022,4.813
0.140,0.233,-0.292,1.589,3.519,-0.023,4.813
-0.055,0.092,-0.093,1.585,3.508,-0.023,4.811
0.137,0.018,-0.455,1.585,3.512,-0.023,4.807
-0.125,0.470,-0.182,1.589,3.504,-0.023,4.813
-0.055,0.158,-0.124,1.593,3.506,-0.023,4.819
-0.183,-0.450,-0.217,1.601,3.521,-0.023,4.831
-0.070,-0.122,0.126,1.590,3.515,-0.023,4.824
-0.027,-0.029,0.021,1.593,3.523,-0.023,4.819
0.008,0.002,0.017,1.607,3.517,-0.023,4.833
0.168,0.127,-0.069,1.600,3.528,-0.023,4.828
0.156,0.002,0.005,1.588,3.521,-0.023,4.814
0.000,-0.040,-0.451,1.597,3.531,-0.023,4.825
0.066,-0.076,-0.081,1.598,3.509,-0.023,4.822
0.055,0.034,-0.370,1.586,3.504,-0.023,4.814
0.285,-0.076,-0.319,1.578,3.513,-0.023,4.803
0.074,-0.177,0.138,1.593,3.524,-0.023,4.817
-0.023,-0.255,0.122,1.596,3.511,-0.023,4.818
-0.027,-0.185,-0.147,1.587,3.524,-0.023,4.817
-0.047,0.080,-0.069,1.585,3.517,-0.023,4.813
-0.105,0.158,-0.311,1.603,3.532,-0.023,4.829
-0.109,0.104,0.063,1.594,3.509,-0.023,4.822
0.031,-0.208,-0.182,1.578,3.511,-0.023,4.808
-0.078,0.213,-0.057,1.580,3.511,-0.022,4.808
-0.125,-0.029,0.153,1.603,3.531,-0.022,4.826
-0.090,-0.013,-0.096,1.597,3.519,-0.022,4.829
-0.004,0.065,0.028,1.588,3.511,-0.023,4.816
-0.121,0.026,-0.077,1.586,3.504,-0.023,4.816
-0.082,-0.173,-0.303,1.602,3.519,-0.021,4.834
0.129,0.010,-0.104,1.588,3.504,-0.023,4.812
0.199,0.061,-0.354,1.592,3.510,-0.023,4.820
0.027,0.057,-0.245,1.594,3.517,-0.023,4.825
-0.113,0.006,-0.167,1.597,3.533,-0.023,4.827
-0.152,0.002,-0.046,1.598,3.527,-0.023,4.825
-0.016,-0.181,-0.015,1.604,3.531,-0.022,4.835
-0.074,-0.083,0.044,1.589,3.517,-0.023,4.818
-0.179,-0.037,-0.077,1.592,3.528,-0.023,4.820
-0.043,0.158,-0.245,1.598,3.524,-0.023,4.828
-0.152,-0.099,-0.229,1.589,3.506,-0.023,4.818
0.074,0.034,0.149,1.573,3.487,-0.023,4.799
0.179,0.100,0.075,1.596,3.523,-0.023,4.821
-0.023,-0.068,-0.260,1.617,3.546,-0.023,4.843
0.230,-0.185,-0.315,1.594,3.507,-0.023,4.816
-0.230,-0.228,0.114,1.588,3.516,-0.023,4.810
0.070,-0.076,0.044,1.584,3.520,-0.023,4.812
0.031,0.131,-0.116,1.592,3.521,-0.023,4.817
-0.211,-0.048,-0.089,1.592,3.521,-0.022,4.817
-0.058,-0.193,-0.159,1.576,3.506,-0.023,4.802
0.086,-0.154,-0.327,1.586,3.511,-0.023,4.813
0.012,-0.130,-0.159,1.608,3.537,-0.023,4.832
0.304,0.147,-0.284,1.589,3.520,-0.023,4.814
0.133,0.221,-0.319,1.603,3.531,-0.023,4.827
-0.164,0.112,-0.073,1.592,3.522,-0.023,4.820
-0.172,-0.021,-0.100,1.579,3.513,-0.023,4.806
0.066,-0.298,-0.362,1.601,3.531,-0.023,4.827
-0.051,-0.013,-0.139,1.606,3.535,-0.023,4.830
-0.043,0.236,0.032,1.582,3.510,-0.023,4.805
-0.058,0.338,-0.026,1.593,3.517,-0.023,4.817
-0.378,0.197,-0.143,1.598,3.531,-0.023,4.825
-0.207,-0.208,0.301,1.603,3.528,-0.022,4.828
0.367,-0.641,-0.100,1.594,3.522,-0.023,4.823
0.316,-0.352,-0.331,1.588,3.514,-0.023,4.820
0.144,0.162,0.286,1.602,3.518,-0.023,4.830
-0.047,0.646,0.726,1.603,3.538,-0.023,4.830
0.413,0.233,0.048,1.584,3.514,-0.023,4.809
-0.144,-0.095,-0.303,1.577,3.511,-0.023,4.806
-0.355,-0.427,-0.147,1.592,3.526,-0.023,4.818
-0.144,-0.087,-0.229,1.601,3.531,-0.023,4.828
-0.160,-0.087,-0.178,1.592,3.509,-0.023,4.821
0.144,0.100,0.052,1.604,3.531,-0.023,4.828
0.070,0.178,0.040,1.591,3.511,-0.023,4.820
-0.211,0.166,0.056,1.590,3.523,-0.022,4.816
0.382,0.010,0.048,1.591,3.519,-0.022,4.817
0.086,-0.095,0.013,1.603,3.533,-0.023,4.831
-0.238,0.197,-0.194,1.595,3.527,-0.023,4.821
0.004,0.147,0.036,1.596,3.535,-0.023,4.831
0.109,-0.243,-0.030,1.592,3.508,-0.023,4.818
0.020,0.092,-0.081,1.602,3.520,-0.023,4.823
-0.039,0.197,-0.198,1.595,3.516,-0.022,4.819
-0.004,0.104,-0.237,1.613,3.542,-0.023,4.839
0.027,-0.013,-0.003,1.598,3.525,-0.023,4.821
-0.031,0.088,-0.182,1.596,3.523,-0.023,4.825
-0.090,-0.044,-0.147,1.583,3.500,-0.022,4.810
0.121,-0.052,0.165,1.608,3.538,-0.023,4.834
0.031,-0.345,-0.253,1.592,3.524,-0.022,4.820
0.156,-0.177,-0.479,1.581,3.505,-0.023,4.804
0.129,-0.263,-0.132,1.595,3.518,-0.023,4.823
-0.160,-0.173,0.180,1.615,3.543,-0.023,4.839
-0.133,-0.005,-0.210,1.593,3.527,-0.022,4.821
-0.039,-0.021,-0.155,1.598,3.467,-0.023,4.816
-0.031,0.045,0.126,1.598,3.531,-0.023,4.827
0.101,0.252,0.192,1.591,3.521,-0.023,4.816
0.168,-0.033,0.009,1.597,3.532,-0.023,4.824
0.265,0.030,-0.139,1.605,3.519,-0.023,4.832
0.133,-0.001,-0.186,1.603,3.528,-0.023,4.829
-0.023,0.080,-0.229,1.620,3.551,-0.023,4.847
0.176,-0.083,0.223,1.584,3.508,-0.023,4.814
0.094,0.077,0.364,1.570,3.504,-0.023,4.796
-0.039,0.065,0.110,1.584,3.517,-0.023,4.811
-0.039,0.112,-0.264,1.589,3.521,-0.023,4.815
-0.156,0.080,-0.272,1.610,3.538,-0.022,4.834
0.105,0.108,-0.100,1.599,3.530,-0.022,4.826
0.137,-0.060,0.266,1.592,3.519,-0.023,4.821
0.066,-0.169,-0.015,1.597,3.526,-0.023,4.821
0.070,0.010,0.036,1.594,3.520,-0.023,4.813
-0.160,-0.013,-0.015,1.569,3.549,-0.023,4.804
0.027,0.073,-0.057,1.583,3.513,-0.023,4.809
0.090,0.018,0.017,1.600,3.516,-0.023,4.822
-0.012,0.096,0.286,1.598,3.511,-0.022,4.821
-0.016,0.272,-0.026,1.588,3.524,-0.023,4.816
0.055,0.061,0.134,1.591,3.521,-0.022,4.816
-0.008,-0.037,-0.046,1.597,3.525,-0.023,4.829
-0.078,-0.068,0.036,1.609,3.541,-0.022,4.838
-0.129,0.053,-0.042,1.601,3.533,-0.023,4.828
-0.019,0.026,-0.214,1.603,3.537,-0.023,4.835
-0.074,0.119,-0.120,1.591,3.524,-0.023,4.818
0.031,0.123,-0.167,1.609,3.540,-0.023,4.836
-0.129,-0.060,-0.155,1.586,3.517,-0.023,4.813
0.012,0.010,-0.292,1.572,3.499,-0.023,4.794
0.004,-0.095,-0.093,1.609,3.524,-0.022,4.837
-0.226,-0.115,-0.128,1.592,3.522,-0.023,4.817
0.055,0.061,-0.405,1.590,3.525,-0.023,4.818
-0.051,0.287,0.017,1.580,3.518,-0.023,4.806
0.179,0.026,0.325,1.599,3.528,-0.023,4.824
-0.019,-0.165,0.099,1.592,3.520,-0.023,4.821
0.070,-0.228,0.091,1.584,3.519,-0.023,4.812
-0.082,-0.029,-0.440,1.599,3.529,-0.023,4.826
-0.086,-0.056,-0.190,1.599,3.529,-0.023,4.825
0.094,-0.282,0.048,1.580,3.512,-0.022,4.806
0.355,-0.173,0.044,1.583,3.518,-0.023,4.811
0.140,-0.048,0.149,1.607,3.540,-0.023,4.836
0.043,-0.076,-0.256,1.595,3.528,-0.023,4.825
-0.113,-0.076,-0.073,1.589,3.509,-0.023,4.819
0.094,-0.040,-0.046,1.599,3.528,-0.023,4.825
-0.019,0.279,-0.214,1.606,3.522,-0.022,4.829
0.051,0.147,0.118,1.588,3.511,-0.023,4.814
0.086,-0.267,-0.089,1.586,3.500,-0.023,4.814
-0.148,-0.087,0.095,1.594,3.510,-0.023,4.824
0.215,-0.232,-0.046,1.595,3.514,-0.023,4.817
0.230,-0.146,-0.104,1.591,3.517,-0.023,4.816
-0.078,-0.228,0.009,1.589,3.518,-0.023,4.813
-0.199,-0.005,0.192,1.600,3.531,-0.023,4.827
0.144,0.240,0.017,1.592,3.516,-0.023,4.822
0.078,0.229,-0.061,1.593,3.517,-0.023,4.824
-0.031,0.158,0.134,1.593,3.506,-0.023,4.820
-0.070,0.061,-0.233,1.599,3.531,-0.023,4.825
0.285,-0.193,-0.186,1.599,3.528,-0.022,4.823
0.332,-0.356,-0.085,1.575,3.504,-0.022,4.805
0.343,-0.337,-0.003,1.603,3.533,-0.023,4.830
0.195,0.096,-0.046,1.598,3.512,-0.023,4.821
-0.031,0.197,0.024,1.602,3.527,-0.023,4.822
-0.207,-0.021,-0.093,1.596,3.530,-0.023,4.824
-0.047,0.030,0.118,1.604,3.495,-0.023,4.823
0.062,0.158,0.243,1.598,3.525,-0.023,4.822
0.059,0.080,0.134,1.604,3.536,-0.023,4.833
-0.121,-0.161,0.060,1.588,3.522,-0.022,4.817
0.039,-0.294,-0.011,1.590,3.517,-0.023,4.816
-0.078,0.038,-0.096,1.590,3.513,-0.023,4.820
-0.246,-0.095,-0.065,1.607,3.538,-0.023,4.832
-0.016,-0.052,0.173,1.612,3.542,-0.023,4.838
-0.047,-0.122,0.075,1.591,3.519,-0.023,4.816
0.172,-0.235,0.500,1.585,3.520,-0.023,4.810
0.082,-0.033,0.239,1.592,3.521,-0.023,4.823
0.094,-0.087,0.138,1.597,3.526,-0.023,4.821
0.031,-0.060,-0.054,1.581,3.505,-0.023,4.805
-0.097,0.069,-0.085,1.603,3.531,-0.022,4.827
0.105,0.061,-0.225,1.599,3.533,-0.022,4.827
0.012,-0.079,-0.085,1.582,3.516,-0.023,4.810
-0.097,-0.044,-0.100,1.575,3.474,-0.022,4.821
-0.121,0.080,-0.046,1.591,3.511,-0.023,4.825
-0.031,0.041,0.052,1.603,3.522,-0.023,4.827
-0.082,0.104,-0.139,1.585,3.536,-0.023,4.807
0.039,0.034,-0.198,1.576,3.510,-0.023,4.803
0.000,0.073,-0.139,1.584,3.518,-0.023,4.810
-0.156,0.034,-0.288,1.591,3.521,-0.023,4.815
0.160,0.287,-0.280,1.586,3.517,-0.023,4.811
0.070,-0.017,0.153,1.603,3.517,-0.023,4.830
-0.074,0.077,-0.089,1.586,3.510,-0.023,4.816
0.047,-0.044,-0.011,1.589,3.520,-0.023,4.813
-0.125,-0.048,-0.210,1.600,3.514,-0.023,4.826
0.211,-0.017,-0.288,1.598,3.525,-0.022,4.821
0.164,-0.048,-0.077,1.599,3.531,-0.022,4.828
-0.101,-0.048,0.021,1.591,3.522,-0.023,4.820
0.191,0.123,0.036,1.592,3.513,-0.023,4.825
0.105,-0.056,-0.253,1.596,3.529,-0.023,4.825
0.078,0.088,-0.077,1.603,3.535,-0.023,4.831
0.183,0.158,0.188,1.597,3.524,-0.023,4.821
0.137,0.291,0.200,1.596,3.528,-0.023,4.822
-0.058,0.236,-0.194,1.592,3.528,-0.023,4.819
0.051,0.069,-0.003,1.592,3.525,-0.023,4.821
-0.058,0.010,-0.034,1.595,3.527,-0.023,4.821
-0.152,0.104,-0.007,1.593,3.525,-0.023,4.818
-0.031,0.268,-0.104,1.604,3.533,-0.023,4.830
0.027,0.077,-0.112,1.599,3.514,-0.023,4.826
0.254,-0.044,0.071,1.597,3.525,-0.023,4.826
0.039,-0.021,0.216,1.591,3.509,-0.023,4.820
-0.090,0.026,0.067,1.604,3.535,-0.022,4.831
-0.273,0.045,0.134,1.590,3.506,-0.023,4.819
0.129,0.389,-0.003,1.586,3.523,-0.023,4.814
0.105,0.116,-0.112,1.588,3.517,-0.023,4.816
0.117,-0.072,0.134,1.584,3.517,-0.023,4.810
-0.183,0.030,0.118,1.601,3.537,-0.022,4.832
0.101,-0.033,0.192,1.603,3.538,-0.022,4.827
0.172,-0.068,0.255,1.603,3.537,-0.023,4.829
-0.027,-0.091,0.028,1.600,3.522,-0.023,4.828
-0.207,-0.025,-0.342,1.597,3.527,-0.023,4.823
-0.253,-0.072,-0.479,1.574,3.506,-0.023,4.799
0.105,0.065,0.048,1.593,3.524,-0.023,4.818
