1,,,,,,
DECL,,,,,,
0.027,-0.218,-0.245,1.601,3.707,-0.023,5.113
-0.094,-0.268,-0.191,1.604,3.722,-0.022,5.110
-0.289,-0.198,0.051,1.589,3.709,-0.022,5.095
-0.039,-0.374,-0.378,1.596,3.715,-0.022,5.105
0.000,-0.225,-0.222,1.597,3.711,-0.023,5.099
-0.180,-0.249,-0.343,1.590,3.704,-0.023,5.096
-0.117,-0.042,-0.432,1.594,3.693,-0.023,5.098
-0.051,-0.097,-0.269,1.610,3.727,-0.022,5.118
-0.012,-0.179,-0.312,1.603,3.721,-0.023,5.110
-0.117,-0.420,-0.370,1.593,3.706,-0.022,5.105
-0.043,-0.190,-0.335,1.600,3.716,-0.022,5.108
0.082,-0.198,-0.331,1.604,3.707,-0.023,5.106
-0.105,-0.186,-0.140,1.599,3.713,-0.022,5.106
-0.156,-0.374,-0.499,1.599,3.703,-0.022,5.103
-0.031,-0.225,-0.265,1.599,3.711,-0.023,5.102
-0.144,-0.124,0.016,1.586,3.704,-0.022,5.089
-0.043,-0.296,0.036,1.586,3.695,-0.023,5.096
0.019,-0.182,-0.148,1.607,3.723,-0.023,5.114
-0.070,-0.280,-0.386,1.586,3.703,-0.023,5.090
-0.172,-0.338,-0.401,1.602,3.719,-0.023,5.108
0.004,-0.428,-0.202,1.594,3.709,-0.022,5.097
-0.074,-0.413,0.004,1.588,3.704,-0.023,5.095
0.000,-0.303,-0.312,1.578,3.699,-0.023,5.086
0.168,-0.335,-0.456,1.586,3.701,-0.023,5.090
0.004,-0.350,-0.483,1.591,3.706,-0.022,5.099
-0.141,-0.311,-0.163,1.599,3.713,-0.023,5.104
0.082,-0.494,-0.128,1.604,3.720,-0.022,5.113
0.152,-0.237,-0.280,1.588,3.704,-0.022,5.091
-0.012,-0.206,-0.171,1.597,3.716,-0.022,5.105
0.187,-0.260,-0.234,1.608,3.726,-0.022,5.113
0.156,-0.296,-0.300,1.596,3.714,-0.022,5.102
-0.300,-0.315,-0.167,1.585,3.703,-0.023,5.092
-0.113,-0.065,-0.304,1.584,3.690,-0.023,5.086
0.086,-0.198,-0.253,1.602,3.717,-0.023,5.104
-0.035,-0.249,-0.436,1.586,3.704,-0.023,5.092
0.086,-0.237,-0.534,1.577,3.695,-0.023,5.080
0.035,-0.034,-0.284,1.610,3.708,-0.022,5.118
-0.207,-0.140,-0.191,1.595,3.712,-0.023,5.101
-0.113,-0.155,-0.031,1.591,3.704,-0.022,5.100
-0.027,-0.221,-0.109,1.584,3.700,-0.023,5.092
0.109,-0.346,-0.218,1.591,3.709,-0.023,5.097
-0.082,-0.526,-0.503,1.598,3.710,-0.023,5.103
0.004,-0.452,0.016,1.601,3.702,-0.023,5.102
-0.343,-0.416,-0.101,1.594,3.709,-0.023,5.098
-0.098,-0.194,-0.405,1.584,3.688,-0.023,5.092
0.132,-0.288,-0.499,1.586,3.704,-0.023,5.093
-0.027,-0.370,-0.241,1.593,3.705,-0.022,5.104
-0.172,-0.346,-0.269,1.589,3.694,-0.022,5.097
-0.199,-0.136,-0.362,1.585,3.697,-0.022,5.087
-0.176,-0.163,-0.105,1.595,3.714,-0.023,5.100
-0.281,-0.385,0.036,1.605,3.708,-0.022,5.107
-0.105,-0.229,-0.304,1.594,3.710,-0.023,5.101
-0.047,-0.136,-0.136,1.580,3.700,-0.023,5.087
0.086,-0.491,-0.561,1.593,3.694,-0.023,5.103
-0.250,-0.276,-0.448,1.614,3.730,-0.022,5.118
-0.164,-0.186,-0.280,1.597,3.701,-0.022,5.101
0.015,-0.405,-0.159,1.598,3.726,-0.022,5.080
-0.277,-0.276,0.133,1.585,3.704,-0.023,5.092
-0.246,-0.315,-0.273,1.604,3.718,-0.022,5.110
0.121,-0.401,-0.620,1.593,3.713,-0.023,5.098
0.015,-0.253,-0.230,1.610,3.723,-0.022,5.114
-0.070,-0.210,-0.382,1.587,3.708,-0.023,5.095
0.097,-0.448,-0.222,1.611,3.713,-0.022,5.123
-0.035,-0.448,0.078,1.584,3.698,-0.022,5.088
-0.066,-0.440,-0.343,1.592,3.712,-0.022,5.103
-0.016,-0.159,-0.339,1.599,3.722,-0.022,5.109
-0.086,-0.346,-0.089,1.598,3.713,-0.023,5.104
-0.199,-0.409,-0.105,1.595,3.711,-0.022,5.100
-0.125,-0.108,-0.081,1.607,3.723,-0.023,5.112
-0.117,-0.206,-0.487,1.598,3.699,-0.023,5.107
-0.156,-0.576,-0.315,1.596,3.713,-0.023,5.106
-0.269,-0.233,-0.085,1.597,3.716,-0.023,5.105
-0.074,-0.132,-0.015,1.599,3.717,-0.023,5.106
0.008,-0.377,-0.347,1.583,3.702,-0.023,5.094
0.066,-0.214,-0.487,1.601,3.711,-0.022,5.111
0.136,-0.229,-0.393,1.609,3.706,-0.022,5.118
0.031,-0.444,-0.117,1.590,3.708,-0.022,5.096
-0.125,-0.245,-0.370,1.581,3.680,-0.023,5.087
-0.063,-0.432,-0.093,1.600,3.711,-0.023,5.106
0.023,-0.264,-0.339,1.598,3.712,-0.022,5.105
-0.133,-0.299,-0.308,1.586,3.702,-0.023,5.092
-0.180,-0.292,-0.421,1.596,3.714,-0.022,5.102
-0.144,-0.323,-0.132,1.601,3.703,-0.023,5.102
-0.156,-0.284,-0.405,1.598,3.707,-0.023,5.106
-0.020,-0.284,-0.397,1.604,3.717,-0.022,5.112
0.195,-0.225,-0.245,1.606,3.723,-0.022,5.110
0.039,-0.338,-0.487,1.597,3.701,-0.023,5.102
-0.012,-0.409,-0.522,1.602,3.717,-0.022,5.110
0.078,-0.167,-0.148,1.605,3.710,-0.023,5.113
-0.020,-0.307,0.067,1.590,3.708,-0.022,5.096
-0.090,-0.299,-0.315,1.596,3.696,-0.023,5.103
-0.105,-0.452,-0.292,1.604,3.700,-0.022,5.107
-0.074,-0.416,-0.144,1.592,3.712,-0.022,5.104
-0.281,-0.229,-0.323,1.609,3.714,-0.022,5.117
-0.063,-0.229,-0.132,1.609,3.726,-0.022,5.117
-0.024,-0.257,-0.159,1.605,3.715,-0.022,5.110
-0.082,-0.307,0.090,1.599,3.698,-0.022,5.106
0.015,-0.155,0.036,1.603,3.721,-0.023,5.112
-0.308,-0.245,-0.132,1.594,3.714,-0.022,5.100
-0.183,-0.362,-0.538,1.595,3.694,-0.023,5.100
-0.063,-0.268,-0.538,1.606,3.723,-0.022,5.116
0.140,-0.284,-0.436,1.595,3.711,-0.022,5.100
-0.074,-0.436,-0.319,1.592,3.699,-0.022,5.093
-0.242,-0.424,-0.183,1.597,3.706,-0.022,5.098
0.090,-0.342,-0.179,1.624,3.738,-0.022,5.129
0.023,-0.354,-0.050,1.581,3.692,-0.023,5.085
-0.105,-0.327,-0.292,1.589,3.704,-0.022,5.096
-0.172,-0.194,0.145,1.599,3.711,-0.022,5.105
0.207,-0.444,-0.405,1.591,3.708,-0.023,5.096
0.101,-0.467,-0.280,1.594,3.695,-0.023,5.103
-0.105,-0.319,-0.347,1.588,3.702,-0.022,5.091
-0.273,-0.221,-0.327,1.591,3.707,-0.023,5.098
-0.082,-0.163,-0.315,1.606,3.720,-0.022,5.110
0.074,-0.362,-0.210,1.608,3.721,-0.022,5.109
0.047,-0.338,-0.027,1.603,3.718,-0.022,5.107
-0.074,-0.229,-0.335,1.599,3.699,-0.022,5.104
-0.113,-0.155,-0.327,1.603,3.708,-0.023,5.113
0.109,-0.268,-0.351,1.606,3.717,-0.022,5.118
0.070,-0.233,-0.245,1.590,3.705,-0.023,5.096
-0.152,-0.163,-0.288,1.593,3.712,-0.023,5.103
-0.066,-0.163,-0.175,1.604,3.703,-0.023,5.110
-0.164,-0.416,-0.003,1.607,3.728,-0.022,5.102
-0.222,-0.342,-0.386,1.598,3.697,-0.023,5.103
0.047,-0.397,-0.370,1.598,3.697,-0.022,5.104
0.117,-0.471,-0.035,1.582,3.697,-0.023,5.089
-0.074,-0.249,-0.163,1.592,3.707,-0.023,5.096
0.086,-0.299,0.000,1.599,3.715,-0.023,5.103
-0.035,-0.311,-0.432,1.583,3.702,-0.023,5.088
0.004,-0.101,-0.362,1.602,3.721,-0.023,5.113
0.000,-0.190,-0.471,1.618,3.732,-0.022,5.125
-0.059,-0.338,-0.261,1.600,3.698,-0.022,5.107
0.015,-0.190,-0.296,1.574,3.692,-0.023,5.083
-0.102,-0.374,-0.507,1.596,3.714,-0.023,5.106
-0.156,-0.362,-0.366,1.595,3.715,-0.023,5.101
-0.090,-0.272,-0.152,1.581,3.701,-0.023,5.085
-0.066,-0.342,-0.070,1.596,3.714,-0.023,5.104
0.047,-0.101,-0.280,1.597,3.711,-0.023,5.101
0.078,-0.124,-0.549,1.608,3.710,-0.023,5.112
0.132,-0.268,-0.538,1.599,3.703,-0.023,5.104
-0.078,-0.073,-0.546,1.593,3.709,-0.023,5.097
-0.094,-0.104,-0.027,1.595,3.712,-0.022,5.103
-0.094,-0.436,-0.019,1.594,3.714,-0.022,5.103
-0.304,-0.319,-0.241,1.599,3.707,-0.023,5.101
0.097,-0.194,-0.144,1.578,3.696,-0.023,5.086
0.008,-0.218,-0.304,1.588,3.690,-0.022,5.098
0.074,-0.182,-0.436,1.597,3.712,-0.023,5.103
-0.160,-0.085,-0.218,1.593,3.712,-0.023,5.100
-0.039,-0.143,-0.007,1.599,3.717,-0.022,5.105
0.109,-0.420,-0.113,1.587,3.694,-0.023,5.097
-0.043,-0.237,-0.089,1.601,3.718,-0.023,5.107
-0.063,-0.268,-0.288,1.591,3.706,-0.023,5.096
0.257,-0.292,-0.487,1.607,3.716,-0.022,5.117
0.097,-0.502,-0.405,1.602,3.703,-0.022,5.106
0.207,-0.272,-0.249,1.603,3.714,-0.022,5.107
0.074,-0.186,0.063,1.616,3.713,-0.022,5.118
0.078,-0.323,-0.105,1.589,3.708,-0.022,5.096
0.101,-0.514,-0.187,1.578,3.679,-0.023,5.082
-0.027,-0.159,-0.163,1.588,3.697,-0.023,5.097
0.257,-0.011,-0.031,1.606,3.712,-0.023,5.115
0.078,-0.214,-0.074,1.598,3.696,-0.023,5.104
0.121,-0.108,-0.019,1.577,3.697,-0.023,5.085
0.136,-0.190,-0.386,1.595,3.712,-0.022,5.103
-0.098,-0.315,-0.323,1.599,3.712,-0.023,5.109
-0.180,-0.307,-0.589,1.607,3.707,-0.023,5.114
-0.117,-0.116,0.008,1.607,3.718,-0.022,5.115
-0.191,-0.374,-0.397,1.590,3.710,-0.022,5.100
-0.016,-0.315,-0.526,1.586,3.707,-0.023,5.095
0.090,-0.050,-0.397,1.608,3.720,-0.022,5.124
-0.187,-0.307,-0.304,1.583,3.702,-0.022,5.089
0.066,-0.307,-0.624,1.589,3.712,-0.022,5.100
-0.152,-0.284,-0.631,1.596,3.714,-0.023,5.106
-0.020,-0.104,-0.542,1.593,3.711,-0.023,5.102
0.019,-0.413,-0.269,1.595,3.710,-0.023,5.101
0.000,-0.015,-0.296,1.602,3.718,-0.023,5.107
0.105,-0.303,-0.429,1.594,3.711,-0.022,5.099
0.125,-0.393,-0.362,1.585,3.688,-0.023,5.092
-0.195,-0.151,-0.124,1.606,3.725,-0.023,5.114
-0.059,-0.128,-0.140,1.606,3.705,-0.022,5.110
-0.094,-0.354,-0.288,1.598,3.701,-0.022,5.105
-0.024,-0.241,-0.401,1.600,3.717,-0.022,5.107
-0.117,-0.179,-0.667,1.595,3.713,-0.022,5.100
-0.382,-0.058,-0.464,1.576,3.698,-0.022,5.083
-0.086,-0.038,-0.191,1.588,3.690,-0.022,5.094
-0.059,-0.393,0.082,1.608,3.722,-0.023,5.116
-0.281,-0.440,0.020,1.599,3.709,-0.021,5.110
-0.121,-0.335,-0.358,1.576,3.715,-0.023,5.078
0.121,-0.405,-0.448,1.600,3.702,-0.023,5.113
0.160,-0.104,-0.468,1.614,3.720,-0.023,5.119
0.062,-0.260,-0.503,1.599,3.717,-0.023,5.102
-0.047,-0.280,-0.429,1.579,3.698,-0.023,5.085
-0.012,-0.229,-0.421,1.591,3.701,-0.023,5.093
-0.031,-0.237,-0.370,1.602,3.712,-0.023,5.106
-0.183,-0.171,-0.171,1.598,3.717,-0.023,5.108
-0.090,-0.237,0.125,1.614,3.731,-0.023,5.122
-0.043,-0.085,-0.245,1.593,3.711,-0.022,5.099
-0.113,-0.218,-0.140,1.597,3.718,-0.022,5.103
-0.047,-0.225,-0.577,1.615,3.719,-0.022,5.128
-0.094,-0.327,-0.370,1.608,3.723,-0.022,5.113
-0.066,-0.112,-0.195,1.597,3.717,-0.022,5.105
0.023,-0.120,-0.530,1.587,3.706,-0.022,5.093
0.058,-0.413,-0.366,1.601,3.717,-0.023,5.107
-0.219,-0.502,-0.159,1.596,3.715,-0.022,5.103
0.051,-0.210,-0.019,1.577,3.691,-0.023,5.087
0.031,-0.428,-0.674,1.617,3.744,-0.022,5.102
0.008,-0.288,-0.538,1.597,3.716,-0.023,5.103
-0.035,-0.393,-0.148,1.603,3.704,-0.022,5.107
-0.121,-0.370,-0.109,1.586,3.704,-0.023,5.094
0.117,-0.218,-0.054,1.620,3.716,-0.023,5.122
-0.031,-0.257,0.020,1.610,3.713,-0.023,5.117
-0.137,-0.280,-0.234,1.592,3.692,-0.023,5.096
-0.180,-0.420,-0.074,1.589,3.709,-0.022,5.100
-0.222,-0.194,-0.253,1.590,3.696,-0.023,5.095
-0.148,-0.288,-0.167,1.609,3.719,-0.022,5.114
0.090,-0.440,-0.195,1.597,3.713,-0.022,5.101
0.086,-0.319,-0.386,1.591,3.706,-0.022,5.099
-0.027,-0.358,-0.319,1.608,3.727,-0.023,5.114
-0.039,-0.299,-0.440,1.598,3.715,-0.022,5.104
0.008,-0.194,-0.581,1.606,3.722,-0.023,5.113
0.109,-0.377,-0.011,1.593,3.713,-0.022,5.103
0.047,-0.303,-0.553,1.579,3.701,-0.022,5.087
0.054,-0.030,-0.475,1.599,3.696,-0.023,5.106
-0.027,-0.210,-0.534,1.607,3.726,-0.022,5.116
0.054,-0.377,-0.444,1.595,3.696,-0.023,5.097
-0.039,-0.393,-0.503,1.603,3.701,-0.023,5.106
0.066,-0.136,-0.284,1.604,3.720,-0.023,5.108
-0.047,-0.483,-0.468,1.598,3.718,-0.023,5.106
-0.172,-0.491,-0.156,1.597,3.715,-0.022,5.103
-0.215,-0.377,0.016,1.589,3.704,-0.022,5.093
-0.020,-0.257,-0.019,1.585,3.701,-0.023,5.091
-0.016,-0.299,-0.401,1.607,3.721,-0.023,5.112
0.019,-0.062,-0.222,1.596,3.700,-0.023,5.103
-0.207,-0.093,-0.152,1.596,3.716,-0.023,5.103
-0.269,-0.432,-0.081,1.583,3.711,-0.022,5.091
-0.043,-0.303,-0.296,1.619,3.735,-0.023,5.125
0.058,-0.007,-0.105,1.591,3.698,-0.023,5.100
-0.113,0.036,-0.237,1.581,3.701,-0.023,5.085
-0.164,0.067,-0.456,1.601,3.719,-0.022,5.110
-0.105,-0.179,-0.023,1.599,3.708,-0.023,5.109
-0.191,-0.140,-0.195,1.591,3.710,-0.022,5.097
-0.035,-0.194,-0.421,1.598,3.715,-0.023,5.103
0.051,-0.253,-0.093,1.606,3.710,-0.023,5.106
0.000,-0.272,-0.323,1.590,3.691,-0.023,5.098
-0.094,-0.350,-0.183,1.584,3.702,-0.023,5.091
-0.031,-0.272,-0.323,1.589,3.707,-0.022,5.095
-0.043,-0.171,-0.276,1.599,3.719,-0.023,5.107
-0.055,-0.276,-0.370,1.595,3.712,-0.022,5.105
-0.102,-0.225,-0.304,1.609,3.727,-0.022,5.117
-0.063,-0.108,0.168,1.602,3.719,-0.022,5.108
-0.164,-0.362,-0.257,1.589,3.706,-0.022,5.097
0.027,-0.436,-0.300,1.597,3.714,-0.023,5.108
-0.105,-0.253,-0.156,1.613,3.730,-0.023,5.120
-0.144,-0.206,-0.542,1.584,3.693,-0.023,5.094
-0.250,-0.362,-0.546,1.587,3.691,-0.023,5.097
-0.172,-0.206,-0.253,1.591,3.711,-0.023,5.097
-0.152,-0.448,-0.003,1.607,3.723,-0.022,5.112
-0.148,-0.225,-0.218,1.591,3.702,-0.022,5.101
-0.043,-0.198,-0.327,1.584,3.699,-0.023,5.090
-0.024,-0.479,-0.510,1.606,3.705,-0.022,5.114
-0.129,-0.276,-0.612,1.604,3.715,-0.023,5.108
-0.016,-0.272,-0.417,1.600,3.716,-0.023,5.108
0.070,-0.370,-0.027,1.582,3.693,-0.023,5.092
0.129,-0.463,-0.175,1.595,3.714,-0.023,5.100
0.043,-0.190,-0.066,1.612,3.712,-0.023,5.118
-0.129,-0.327,0.094,1.601,3.701,-0.022,5.109
-0.359,-0.218,-0.152,1.587,3.700,-0.022,5.096
-0.285,-0.225,-0.561,1.589,3.706,-0.022,5.096
-0.129,-0.331,-0.561,1.597,3.721,-0.022,5.104
0.062,-0.319,-0.510,1.591,3.706,-0.022,5.095
-0.102,-0.159,-0.421,1.598,3.712,-0.023,5.104
-0.121,-0.303,-0.319,1.595,3.695,-0.023,5.100
0.000,-0.077,-0.202,1.591,3.711,-0.023,5.098
-0.012,-0.346,0.024,1.586,3.704,-0.023,5.096
0.035,-0.198,-0.159,1.607,3.720,-0.023,5.115
-0.219,-0.354,-0.007,1.581,3.702,-0.023,5.088
-0.226,-0.065,0.032,1.593,3.713,-0.023,5.100
-0.059,-0.319,-0.362,1.620,3.719,-0.022,5.131
-0.078,-0.467,-0.257,1.599,3.712,-0.022,5.110
-0.285,-0.003,-0.393,1.575,3.688,-0.023,5.082
-0.191,0.013,-0.526,1.610,3.726,-0.022,5.120
0.035,-0.342,-0.452,1.613,3.729,-0.022,5.118
-0.027,-0.580,-0.323,1.599,3.719,-0.022,5.107
0.062,-0.221,-0.218,1.569,3.690,-0.023,5.078
0.101,-0.104,-0.031,1.596,3.716,-0.023,5.108
-0.183,-0.331,-0.128,1.588,3.709,-0.023,5.095
0.136,-0.299,-0.109,1.585,3.704,-0.023,5.092
-0.043,-0.089,-0.276,1.599,3.716,-0.023,5.106
-0.102,-0.140,-0.421,1.594,3.706,-0.023,5.097
-0.090,-0.218,-0.249,1.597,3.714,-0.023,5.100
-0.121,-0.198,-0.358,1.593,3.701,-0.023,5.105
0.035,-0.089,-0.616,1.591,3.692,-0.022,5.094
0.109,-0.030,-0.312,1.597,3.714,-0.022,5.107
-0.078,-0.073,-0.339,1.604,3.723,-0.022,5.111
-0.183,-0.136,-0.159,1.611,3.710,-0.022,5.120
-0.211,-0.128,-0.417,1.597,3.703,-0.022,5.100
0.004,-0.171,-0.468,1.591,3.712,-0.023,5.098
-0.141,-0.299,-0.351,1.599,3.715,-0.022,5.107
0.070,-0.455,-0.327,1.591,3.707,-0.023,5.097
0.058,-0.307,-0.436,1.584,3.716,-0.023,5.096
-0.141,-0.249,-0.456,1.602,3.708,-0.023,5.103
0.125,-0.381,-0.569,1.599,3.715,-0.023,5.103
0.156,-0.537,-0.397,1.602,3.718,-0.023,5.107
-0.105,-0.264,-0.257,1.583,3.698,-0.023,5.095
-0.160,-0.405,-0.280,1.594,3.696,-0.022,5.099
-0.187,-0.358,-0.159,1.606,3.723,-0.022,5.114
-0.121,-0.276,-0.323,1.610,3.723,-0.022,5.120
0.101,-0.272,-0.327,1.586,3.701,-0.023,5.091
0.062,-0.202,-0.553,1.595,3.702,-0.023,5.109
0.113,-0.155,-0.370,1.606,3.716,-0.023,5.110
-0.226,-0.124,-0.292,1.614,3.728,-0.022,5.121
-0.281,-0.452,-0.370,1.603,3.719,-0.022,5.110
-0.027,-0.159,-0.144,1.595,3.713,-0.023,5.106
0.047,-0.210,-0.429,1.584,3.703,-0.023,5.090
-0.144,-0.260,-0.386,1.612,3.729,-0.022,5.119
0.051,-0.315,-0.448,1.603,3.720,-0.023,5.110
-0.024,-0.225,-0.421,1.595,3.704,-0.023,5.099
-0.144,-0.093,-0.468,1.585,3.696,-0.023,5.089
-0.055,-0.253,-0.296,1.601,3.716,-0.022,5.109
0.031,-0.502,-0.319,1.612,3.723,-0.023,5.114
-0.265,-0.307,-0.362,1.606,3.714,-0.022,5.110
-0.086,-0.358,-0.230,1.599,3.705,-0.022,5.102
-0.297,-0.299,-0.542,1.607,3.723,-0.023,5.115
-0.121,-0.342,-0.339,1.604,3.718,-0.023,5.118
-0.055,-0.182,-0.050,1.593,3.709,-0.022,5.099
-0.176,-0.128,-0.085,1.583,3.701,-0.023,5.091
-0.293,-0.128,-0.296,1.586,3.702,-0.022,5.093
0.199,-0.221,-0.343,1.600,3.708,-0.022,5.109
0.156,-0.323,-0.214,1.588,3.705,-0.022,5.093
-0.031,-0.104,0.332,1.585,3.690,-0.022,5.090
0.039,-0.108,-0.136,1.597,3.716,-0.023,5.101
-0.074,-0.136,-0.425,1.611,3.712,-0.022,5.117
0.043,-0.342,-0.148,1.590,3.706,-0.021,5.095
0.105,-0.245,-0.772,1.585,3.688,-0.023,5.090
-0.078,-0.338,-0.522,1.607,3.725,-0.022,5.114
-0.082,-0.214,-0.323,1.603,3.717,-0.022,5.107
-0.246,-0.299,-0.292,1.598,3.716,-0.023,5.104
0.039,-0.225,-0.354,1.595,3.714,-0.023,5.102
-0.125,-0.268,-0.312,1.599,3.696,-0.022,5.101
-0.148,-0.424,-0.011,1.605,3.724,-0.022,5.116
-0.144,-0.362,-0.347,1.593,3.711,-0.023,5.102
-0.113,-0.179,-0.101,1.601,3.721,-0.022,5.108
-0.164,-0.296,-0.132,1.591,3.703,-0.023,5.089
0.070,-0.073,-0.210,1.591,3.709,-0.023,5.099
0.000,-0.104,-0.175,1.594,3.705,-0.023,5.098
-0.066,-0.448,-0.066,1.602,3.700,-0.022,5.104
-0.012,-0.311,-0.390,1.603,3.700,-0.022,5.107
-0.117,-0.171,-0.187,1.608,3.714,-0.022,5.121
-0.078,-0.124,-0.358,1.599,3.719,-0.023,5.103
0.043,-0.081,-0.366,1.599,3.712,-0.022,5.107
0.066,-0.533,-0.362,1.583,3.683,-0.022,5.089
-0.020,-0.381,-0.003,1.590,3.701,-0.023,5.098
-0.016,-0.307,-0.351,1.601,3.718,-0.023,5.108
-0.199,-0.335,-0.542,1.605,3.724,-0.023,5.115
-0.168,-0.362,-0.460,1.611,3.715,-0.022,5.115
-0.219,-0.350,-0.510,1.611,3.712,-0.022,5.113
-0.160,-0.346,-0.374,1.600,3.705,-0.022,5.104
-0.207,-0.381,-0.292,1.603,3.713,-0.022,5.113
-0.047,-0.268,-0.682,1.599,3.716,-0.022,5.108
-0.066,-0.307,-0.039,1.602,3.706,-0.022,5.106
0.171,-0.171,-0.241,1.596,3.715,-0.022,5.101
-0.035,-0.062,-0.405,1.591,3.708,-0.023,5.096
0.004,-0.050,-0.253,1.595,3.712,-0.022,5.102
-0.152,-0.272,-0.159,1.600,3.701,-0.022,5.107
-0.230,-0.229,-0.132,1.609,3.717,-0.022,5.118
-0.105,-0.311,0.008,1.604,3.717,-0.022,5.116
-0.031,-0.124,-0.179,1.595,3.708,-0.023,5.102
0.191,-0.085,-0.206,1.596,3.714,-0.022,5.102
0.156,-0.159,-0.230,1.596,3.708,-0.023,5.100
0.082,-0.186,-0.191,1.603,3.703,-0.023,5.108
0.031,-0.175,-0.288,1.611,3.713,-0.022,5.117
0.043,-0.163,-0.273,1.592,3.707,-0.023,5.096
-0.281,-0.370,-0.499,1.600,3.713,-0.022,5.106
-0.191,-0.214,-0.152,1.611,3.712,-0.022,5.117
0.015,-0.264,-0.140,1.604,3.703,-0.022,5.111
0.140,-0.615,-0.592,1.605,3.723,-0.022,5.116
-0.144,-0.062,-0.456,1.594,3.708,-0.023,5.100
-0.031,-0.198,-0.167,1.611,3.727,-0.022,5.117
-0.055,-0.218,0.176,1.582,3.680,-0.022,5.108
-0.211,-0.413,-0.191,1.578,3.694,-0.023,5.089
-0.226,-0.237,-0.159,1.608,3.707,-0.022,5.114
-0.328,-0.175,-0.171,1.595,3.706,-0.023,5.106
-0.035,-0.385,-0.690,1.588,3.706,-0.023,5.093
-0.172,-0.377,-0.171,1.594,3.702,-0.023,5.098
-0.020,-0.307,-0.195,1.596,3.714,-0.022,5.100
-0.031,-0.214,-0.635,1.613,3.728,-0.022,5.126
-0.016,-0.112,-0.257,1.608,3.709,-0.022,5.115
0.242,-0.062,-0.366,1.590,3.710,-0.022,5.097
0.086,-0.315,0.024,1.593,3.710,-0.022,5.098
0.152,-0.108,0.051,1.605,3.719,-0.023,5.117
0.031,-0.338,0.071,1.585,3.694,-0.023,5.091
-0.156,-0.218,-0.156,1.585,3.695,-0.023,5.089
0.097,-0.116,-0.382,1.580,3.698,-0.023,5.086
-0.160,-0.194,-0.378,1.621,3.739,-0.022,5.131
0.000,-0.331,-0.245,1.605,3.732,-0.023,5.116
-0.148,-0.331,-0.534,1.599,3.710,-0.023,5.103
-0.308,-0.358,-0.183,1.594,3.707,-0.023,5.096
-0.078,-0.253,-0.347,1.614,3.731,-0.022,5.122
-0.027,-0.580,0.047,1.589,3.690,-0.022,5.096
0.008,-0.401,0.110,1.596,3.714,-0.023,5.108
0.117,-0.210,-0.261,1.588,3.705,-0.023,5.092
-0.215,-0.214,-0.120,1.602,3.717,-0.023,5.110
0.008,-0.350,-0.401,1.617,3.735,-0.022,5.126
-0.211,-0.350,-0.538,1.584,3.704,-0.023,5.089
-0.059,-0.288,-0.339,1.582,3.701,-0.022,5.087
-0.359,-0.303,-0.226,1.583,3.702,-0.022,5.090
-0.468,-0.471,-0.425,1.606,3.721,-0.023,5.110
-0.086,-0.194,-0.444,1.599,3.718,-0.022,5.108
0.160,-0.284,-0.109,1.591,3.707,-0.022,5.103
0.062,-0.362,-0.117,1.584,3.688,-0.023,5.088
0.113,-0.218,-0.296,1.596,3.741,-0.023,5.105
-0.102,-0.350,-0.269,1.602,3.702,-0.023,5.108
-0.082,-0.432,-0.039,1.594,3.706,-0.023,5.102
0.008,-0.459,-0.144,1.595,3.705,-0.022,5.103
0.171,-0.299,-0.156,1.607,3.727,-0.022,5.115
0.035,-0.299,-0.273,1.597,3.719,-0.022,5.105
0.035,-0.214,-0.397,1.601,3.719,-0.022,5.110
-0.176,-0.268,-0.089,1.617,3.731,-0.022,5.119
-0.183,-0.163,-0.432,1.593,3.709,-0.023,5.098
-0.082,-0.389,-0.023,1.585,3.705,-0.023,5.091
-0.070,-0.225,-0.241,1.581,3.697,-0.022,5.086
-0.117,-0.342,0.047,1.603,3.713,-0.023,5.110
-0.090,-0.416,0.125,1.595,3.716,-0.022,5.106
0.035,-0.323,-0.257,1.613,3.731,-0.022,5.117
-0.137,-0.143,0.012,1.598,3.717,-0.022,5.104
-0.156,-0.120,-0.378,1.591,3.712,-0.023,5.099
-0.074,-0.077,-0.468,1.602,3.720,-0.023,5.107
0.105,-0.186,-0.351,1.595,3.712,-0.022,5.101
0.105,-0.292,-0.401,1.592,3.690,-0.022,5.096
0.078,-0.381,-0.187,1.587,3.690,-0.023,5.091
-0.156,-0.432,-0.378,1.582,3.704,-0.023,5.089
-0.211,-0.147,-0.335,1.601,3.716,-0.023,5.107
-0.031,-0.140,-0.440,1.620,3.720,-0.023,5.129
-0.160,-0.073,-0.639,1.578,3.698,-0.023,5.083
-0.098,-0.280,-0.066,1.582,3.698,-0.023,5.091
-0.035,-0.377,-0.128,1.601,3.702,-0.022,5.107
0.109,-0.120,0.149,1.589,3.687,-0.023,5.096
0.078,-0.260,0.094,1.585,3.706,-0.022,5.094
0.058,-0.440,-0.261,1.597,3.700,-0.022,5.103
-0.024,-0.448,-0.163,1.601,3.720,-0.023,5.105
-0.187,-0.179,-0.487,1.595,3.721,-0.022,5.107
0.086,-0.198,-0.468,1.579,3.698,-0.022,5.084
-0.039,-0.506,-0.549,1.602,3.718,-0.022,5.107
-0.094,-0.151,-0.397,1.601,3.721,-0.022,5.111
0.074,-0.272,-0.600,1.588,3.700,-0.022,5.103
