1,,,,,,
DECL,,,,,,
-0.070,-0.147,-0.366,1.595,3.688,-0.023,5.105
-0.121,-0.089,-0.284,1.597,3.697,-0.023,5.112
0.008,0.059,-0.183,1.585,3.684,-0.023,5.098
-0.250,-0.019,-0.413,1.576,3.679,-0.023,5.089
-0.417,0.048,-0.440,1.578,3.679,-0.024,5.093
-0.152,0.013,-0.308,1.588,3.683,-0.023,5.103
-0.285,-0.194,-0.237,1.590,3.687,-0.024,5.101
-0.242,-0.030,-0.339,1.586,3.685,-0.023,5.101
-0.137,0.141,-0.327,1.585,3.669,-0.024,5.096
-0.343,0.192,-0.639,1.575,3.675,-0.023,5.087
-0.394,0.005,-0.499,1.590,3.674,-0.023,5.103
-0.211,-0.112,-0.214,1.585,3.685,-0.023,5.100
-0.172,-0.128,-0.253,1.587,3.684,-0.024,5.096
-0.304,-0.050,-0.432,1.592,3.683,-0.023,5.106
-0.051,0.063,-0.546,1.586,3.669,-0.023,5.097
-0.300,0.016,-0.319,1.580,3.678,-0.024,5.093
-0.187,-0.120,-0.491,1.589,3.678,-0.024,5.100
-0.121,-0.221,-0.417,1.589,3.684,-0.023,5.103
-0.230,-0.233,-0.312,1.588,3.673,-0.024,5.102
-0.219,-0.163,-0.620,1.594,3.679,-0.023,5.114
-0.141,-0.179,-0.440,1.587,3.688,-0.023,5.103
-0.074,-0.299,-0.288,1.561,3.649,-0.024,5.075
-0.289,-0.225,-0.312,1.587,3.674,-0.023,5.105
-0.238,0.028,-0.257,1.602,3.701,-0.023,5.114
-0.238,-0.132,-0.191,1.600,3.698,-0.023,5.115
-0.437,0.059,-0.561,1.585,3.706,-0.023,5.112
-0.386,0.028,-0.152,1.589,3.683,-0.024,5.103
-0.269,-0.093,-0.210,1.579,3.669,-0.023,5.092
-0.293,0.009,-0.253,1.593,3.693,-0.023,5.110
-0.324,-0.128,-0.109,1.584,3.681,-0.024,5.094
-0.156,-0.030,-0.249,1.586,3.684,-0.024,5.099
-0.488,0.005,-0.347,1.581,3.680,-0.023,5.094
-0.320,0.165,-0.315,1.576,3.676,-0.024,5.089
-0.222,0.075,-0.503,1.581,3.662,-0.023,5.096
-0.246,-0.097,-0.120,1.600,3.698,-0.023,5.117
-0.187,0.024,-0.120,1.581,3.678,-0.024,5.093
-0.066,0.024,-0.269,1.593,3.687,-0.023,5.107
-0.308,-0.175,-0.331,1.590,3.690,-0.023,5.103
-0.258,-0.003,-0.405,1.581,3.667,-0.023,5.096
-0.195,-0.050,-0.109,1.600,3.687,-0.023,5.111
-0.359,-0.101,-0.417,1.585,3.665,-0.024,5.122
-0.105,0.040,-0.261,1.599,3.708,-0.023,5.112
-0.343,0.278,-0.241,1.599,3.686,-0.023,5.113
-0.211,-0.015,-0.772,1.592,3.690,-0.023,5.106
-0.066,-0.241,-0.951,1.578,3.678,-0.024,5.090
-0.211,-0.023,-0.191,1.581,3.684,-0.024,5.096
-0.164,-0.050,-0.315,1.585,3.681,-0.023,5.094
-0.219,0.063,-0.479,1.592,3.672,-0.024,5.101
-0.308,0.013,-0.471,1.610,3.709,-0.023,5.128
-0.293,0.055,-0.370,1.588,3.666,-0.023,5.099
-0.133,-0.026,-0.339,1.564,3.665,-0.023,5.078
-0.078,-0.175,-0.198,1.595,3.694,-0.023,5.109
-0.234,-0.140,-0.393,1.587,3.684,-0.024,5.097
-0.191,-0.038,-0.538,1.597,3.690,-0.024,5.112
-0.246,0.122,-0.713,1.571,3.668,-0.023,5.085
-0.234,0.055,-0.124,1.577,3.676,-0.023,5.087
-0.285,-0.147,0.168,1.589,3.690,-0.023,5.104
-0.238,-0.050,-0.159,1.604,3.642,-0.023,5.118
-0.324,0.254,0.137,1.595,3.691,-0.023,5.111
-0.273,-0.030,-0.343,1.584,3.683,-0.023,5.100
-0.168,0.009,-0.339,1.592,3.688,-0.024,5.103
-0.277,-0.292,-0.202,1.592,3.695,-0.023,5.105
-0.098,-0.132,-0.347,1.583,3.680,-0.024,5.096
-0.102,0.110,-0.081,1.594,3.686,-0.023,5.107
-0.160,-0.011,-0.101,1.598,3.697,-0.023,5.115
-0.265,-0.065,-0.234,1.608,3.694,-0.024,5.122
-0.027,-0.038,-0.046,1.573,3.673,-0.023,5.085
0.082,-0.046,-0.046,1.580,3.670,-0.023,5.096
-0.109,-0.093,-0.538,1.595,3.675,-0.023,5.108
-0.258,-0.089,-0.452,1.600,3.683,-0.023,5.115
-0.168,-0.163,-0.444,1.585,3.683,-0.024,5.102
-0.300,0.188,-0.300,1.569,3.658,-0.023,5.079
-0.293,0.227,0.082,1.583,3.682,-0.023,5.096
-0.258,-0.015,-0.479,1.605,3.685,-0.023,5.119
-0.203,0.110,-0.269,1.599,3.699,-0.023,5.112
-0.375,0.106,-0.643,1.578,3.665,-0.023,5.096
-0.289,-0.284,-0.460,1.592,3.688,-0.023,5.105
-0.215,-0.085,-0.366,1.597,3.697,-0.024,5.109
-0.359,-0.362,-0.070,1.590,3.690,-0.023,5.103
-0.024,-0.093,-0.218,1.584,3.667,-0.023,5.101
-0.234,-0.038,-0.503,1.591,3.690,-0.023,5.103
-0.137,-0.260,-0.354,1.602,3.697,-0.023,5.118
-0.148,0.036,-0.280,1.588,3.684,-0.024,5.101
-0.250,-0.136,-0.327,1.577,3.658,-0.024,5.088
-0.246,-0.034,-0.312,1.587,3.668,-0.023,5.101
-0.168,-0.038,-0.257,1.586,3.665,-0.023,5.100
-0.090,0.055,-0.581,1.603,3.696,-0.024,5.114
-0.031,-0.077,-0.456,1.588,3.680,-0.023,5.104
-0.328,-0.186,-0.245,1.575,3.619,-0.023,5.094
-0.336,-0.140,-0.074,1.578,3.672,-0.023,5.088
0.058,-0.081,-0.214,1.591,3.688,-0.024,5.104
-0.082,0.278,-0.167,1.599,3.685,-0.023,5.107
-0.183,-0.003,-0.159,1.586,3.664,-0.023,5.100
-0.074,0.067,-0.347,1.589,3.688,-0.024,5.102
-0.297,-0.069,-0.362,1.589,3.687,-0.023,5.099
-0.378,-0.042,-0.249,1.595,3.696,-0.023,5.108
-0.180,0.032,-0.343,1.583,3.665,-0.023,5.092
-0.078,-0.050,-0.339,1.595,3.671,-0.024,5.108
-0.304,-0.023,-0.382,1.595,3.673,-0.024,5.109
-0.293,-0.026,-0.362,1.593,3.673,-0.023,5.107
-0.180,0.091,-0.331,1.586,3.683,-0.023,5.098
-0.269,-0.015,-0.327,1.591,3.690,-0.023,5.109
-0.328,0.032,-0.195,1.584,3.683,-0.024,5.095
-0.238,0.016,-0.078,1.602,3.697,-0.024,5.094
-0.121,-0.065,-0.413,1.602,3.683,-0.023,5.117
-0.230,0.091,-0.343,1.595,3.687,-0.023,5.108
-0.343,0.087,-0.631,1.581,3.673,-0.023,5.094
-0.351,0.009,-0.358,1.578,3.681,-0.024,5.091
-0.207,-0.042,-0.378,1.580,3.665,-0.024,5.097
-0.410,-0.112,-0.261,1.596,3.692,-0.023,5.109
-0.339,0.013,-0.292,1.584,3.678,-0.023,5.095
-0.137,-0.108,-0.362,1.597,3.695,-0.023,5.110
-0.183,-0.054,-0.452,1.590,3.667,-0.023,5.100
-0.164,0.083,-0.464,1.587,3.686,-0.023,5.099
-0.074,-0.003,0.047,1.576,3.679,-0.024,5.089
-0.156,-0.151,-0.425,1.602,3.696,-0.023,5.114
-0.351,-0.198,-0.409,1.594,3.690,-0.023,5.112
-0.304,-0.108,-0.198,1.583,3.680,-0.023,5.095
-0.226,0.130,-0.234,1.592,3.695,-0.023,5.108
-0.316,0.098,-0.546,1.584,3.683,-0.024,5.097
-0.339,-0.140,-0.046,1.587,3.677,-0.023,5.098
-0.215,-0.085,-0.015,1.570,3.669,-0.023,5.085
-0.129,0.059,-0.058,1.578,3.659,-0.024,5.090
-0.168,0.020,-0.058,1.597,3.695,-0.023,5.110
-0.152,-0.073,-0.039,1.591,3.688,-0.024,5.102
-0.012,-0.062,-0.483,1.565,3.663,-0.023,5.082
-0.051,0.055,-0.261,1.585,3.688,-0.023,5.099
-0.265,0.067,-0.327,1.600,3.697,-0.023,5.115
-0.066,0.005,-0.101,1.593,3.678,-0.023,5.113
-0.164,-0.023,0.121,1.585,3.667,-0.024,5.101
-0.090,-0.342,0.008,1.578,3.675,-0.023,5.091
-0.090,0.055,-0.175,1.584,3.660,-0.023,5.097
-0.144,0.001,-0.167,1.593,3.671,-0.023,5.104
-0.297,0.114,-0.288,1.577,3.680,-0.023,5.092
-0.156,-0.015,-0.358,1.566,3.632,-0.023,5.098
-0.172,-0.073,-0.354,1.584,3.675,-0.024,5.096
-0.152,0.122,-0.257,1.585,3.683,-0.023,5.099
0.004,0.044,-0.323,1.597,3.680,-0.023,5.107
-0.082,0.172,-0.148,1.589,3.664,-0.023,5.099
-0.207,0.091,-0.592,1.581,3.678,-0.023,5.093
-0.152,-0.085,-0.354,1.597,3.697,-0.023,5.112
-0.211,0.063,-0.596,1.599,3.679,-0.023,5.114
-0.094,0.009,-0.397,1.587,3.680,-0.023,5.101
-0.090,0.239,-0.362,1.576,3.677,-0.024,5.088
-0.281,0.442,-0.557,1.599,3.695,-0.023,5.117
-0.226,0.360,-0.795,1.599,3.698,-0.023,5.113
-0.082,0.270,-0.390,1.568,3.671,-0.023,5.083
0.008,0.126,-0.370,1.599,3.696,-0.024,5.114
-0.078,0.044,-0.510,1.599,3.694,-0.023,5.111
-0.117,0.161,-0.237,1.592,3.687,-0.023,5.103
-0.230,0.087,-0.339,1.580,3.681,-0.023,5.100
-0.336,0.141,-0.315,1.614,3.692,-0.023,5.129
-0.285,0.188,-0.198,1.592,3.689,-0.023,5.107
-0.043,-0.116,-0.136,1.574,3.661,-0.023,5.093
-0.148,-0.015,-0.120,1.600,3.689,-0.024,5.110
0.066,0.188,-0.179,1.592,3.688,-0.023,5.103
-0.066,-0.089,-0.273,1.588,3.672,-0.023,5.099
-0.148,-0.124,-0.288,1.577,3.671,-0.023,5.084
-0.226,-0.026,-0.296,1.594,3.691,-0.023,5.104
-0.273,0.028,-0.386,1.580,3.676,-0.023,5.094
-0.219,-0.093,-0.230,1.600,3.698,-0.023,5.118
-0.164,0.094,-0.487,1.585,3.682,-0.023,5.099
-0.332,0.016,-0.358,1.582,3.677,-0.023,5.095
-0.172,0.013,-0.460,1.587,3.665,-0.023,5.099
-0.125,0.013,-0.218,1.594,3.693,-0.023,5.111
-0.051,0.071,-0.448,1.598,3.698,-0.023,5.111
-0.226,0.040,-0.370,1.594,3.688,-0.023,5.105
-0.004,-0.019,-0.417,1.569,3.661,-0.023,5.078
-0.211,0.048,-0.432,1.591,3.692,-0.023,5.103
-0.152,0.204,-0.417,1.595,3.693,-0.023,5.111
-0.176,0.184,-0.436,1.599,3.695,-0.023,5.109
-0.043,0.071,-0.284,1.566,3.667,-0.024,5.079
-0.125,0.040,-0.296,1.583,3.662,-0.023,5.097
-0.297,0.071,-0.304,1.613,3.696,-0.024,5.129
-0.141,-0.147,-0.417,1.592,3.673,-0.023,5.103
-0.246,0.055,-0.132,1.577,3.657,-0.023,5.090
-0.133,0.032,-0.382,1.599,3.683,-0.023,5.108
-0.160,-0.116,-0.093,1.586,3.681,-0.023,5.100
-0.453,-0.128,-0.362,1.584,3.671,-0.024,5.093
-0.394,0.091,-0.421,1.591,3.683,-0.023,5.104
-0.238,-0.038,-0.413,1.594,3.694,-0.023,5.110
-0.207,0.040,-0.265,1.574,3.676,-0.023,5.087
-0.222,-0.011,-0.144,1.602,3.698,-0.023,5.113
-0.156,-0.206,-0.257,1.584,3.681,-0.023,5.097
-0.219,-0.081,-0.206,1.570,3.666,-0.023,5.083
-0.144,-0.058,-0.202,1.584,3.678,-0.023,5.099
-0.219,0.067,-0.374,1.594,3.692,-0.023,5.110
-0.250,-0.120,-0.503,1.590,3.692,-0.023,5.104
-0.187,-0.167,-0.347,1.581,3.666,-0.023,5.095
-0.082,-0.136,-0.245,1.599,3.679,-0.023,5.114
-0.429,-0.132,-0.124,1.598,3.698,-0.023,5.110
-0.332,-0.214,-0.206,1.599,3.678,-0.023,5.112
-0.265,0.044,-0.370,1.573,3.676,-0.023,5.086
-0.219,-0.030,-0.471,1.604,3.701,-0.023,5.117
-0.242,-0.034,-0.421,1.598,3.696,-0.023,5.110
-0.343,0.145,-0.101,1.586,3.669,-0.023,5.100
-0.289,0.172,-0.035,1.576,3.654,-0.023,5.091
-0.211,0.040,-0.448,1.581,3.691,-0.024,5.096
-0.265,0.063,-0.491,1.603,3.701,-0.023,5.120
-0.328,0.063,-0.300,1.580,3.672,-0.024,5.091
-0.098,0.282,-0.269,1.583,3.685,-0.023,5.098
-0.246,0.032,-0.148,1.586,3.683,-0.023,5.096
-0.386,-0.023,0.012,1.601,3.698,-0.023,5.114
-0.250,0.110,-0.386,1.581,3.677,-0.023,5.094
-0.113,0.293,-0.171,1.583,3.684,-0.024,5.098
-0.090,-0.101,-0.101,1.584,3.683,-0.024,5.095
-0.133,-0.019,-0.202,1.592,3.693,-0.023,5.104
-0.332,0.028,-0.432,1.588,3.670,-0.024,5.105
-0.148,0.036,-0.448,1.595,3.687,-0.023,5.107
-0.211,0.188,-0.261,1.586,3.684,-0.023,5.099
-0.199,0.219,-0.308,1.601,3.699,-0.023,5.114
-0.137,0.048,-0.335,1.599,3.690,-0.023,5.109
-0.187,0.126,-0.312,1.592,3.696,-0.023,5.106
0.093,0.091,-0.507,1.576,3.674,-0.024,5.091
-0.176,0.126,-0.491,1.604,3.687,-0.023,5.118
-0.090,-0.104,-0.187,1.586,3.686,-0.023,5.099
-0.152,-0.136,-0.436,1.597,3.680,-0.023,5.111
-0.125,-0.093,-0.464,1.588,3.687,-0.023,5.104
-0.152,-0.151,-0.335,1.597,3.679,-0.023,5.115
-0.055,-0.104,-0.464,1.592,3.677,-0.023,5.107
-0.160,0.215,-0.315,1.588,3.687,-0.023,5.099
-0.164,-0.132,-0.456,1.591,3.683,-0.023,5.106
-0.289,-0.276,-0.315,1.598,3.696,-0.023,5.112
-0.070,-0.124,-0.436,1.585,3.687,-0.024,5.100
0.015,0.013,-0.097,1.584,3.682,-0.023,5.098
-0.191,0.024,-0.386,1.568,3.659,-0.023,5.078
-0.226,0.145,-0.405,1.588,3.667,-0.023,5.100
-0.242,0.001,-0.319,1.583,3.686,-0.024,5.099
-0.304,0.258,-0.300,1.576,3.675,-0.023,5.092
-0.148,0.165,-0.518,1.589,3.672,-0.024,5.099
-0.406,0.087,0.039,1.569,3.669,-0.023,5.082
-0.078,0.083,-0.276,1.585,3.669,-0.023,5.099
0.000,-0.054,-0.382,1.620,3.698,-0.023,5.131
-0.238,0.048,-0.397,1.591,3.688,-0.023,5.103
-0.063,-0.214,-0.280,1.578,3.681,-0.023,5.092
-0.336,-0.311,-0.741,1.588,3.670,-0.023,5.106
-0.121,0.149,-0.643,1.593,3.693,-0.024,5.106
-0.238,0.055,-0.390,1.581,3.675,-0.024,5.090
-0.336,0.083,-0.347,1.595,3.694,-0.024,5.110
-0.207,-0.015,-0.374,1.596,3.676,-0.023,5.107
-0.222,-0.101,-0.113,1.583,3.685,-0.024,5.099
-0.238,-0.034,-0.483,1.584,3.670,-0.023,5.100
-0.433,0.137,-0.276,1.581,3.671,-0.023,5.092
-0.398,0.110,-0.327,1.588,3.687,-0.023,5.103
-0.137,-0.073,-0.288,1.606,3.701,-0.023,5.118
-0.222,0.133,-0.273,1.589,3.670,-0.023,5.100
-0.137,0.079,-0.288,1.570,3.667,-0.023,5.083
-0.070,-0.058,-0.561,1.602,3.697,-0.023,5.113
-0.090,-0.104,-0.643,1.598,3.683,-0.023,5.106
-0.258,-0.011,-0.351,1.602,3.685,-0.024,5.119
-0.355,0.055,-0.261,1.584,3.670,-0.023,5.103
-0.297,0.102,-0.401,1.584,3.681,-0.024,5.100
-0.363,0.118,-0.308,1.587,3.678,-0.024,5.107
-0.402,-0.069,-0.507,1.596,3.679,-0.023,5.107
-0.222,-0.264,-0.273,1.594,3.680,-0.023,5.103
-0.258,0.102,-0.479,1.594,3.696,-0.023,5.113
-0.316,0.172,-0.370,1.590,3.683,-0.023,5.103
-0.234,-0.003,-0.448,1.588,3.688,-0.023,5.100
-0.285,0.020,-0.670,1.598,3.693,-0.023,5.108
-0.312,-0.015,-0.448,1.588,3.684,-0.023,5.105
-0.238,0.083,-0.308,1.587,3.683,-0.023,5.106
-0.117,-0.023,-0.335,1.613,3.708,-0.023,5.125
-0.039,-0.003,-0.409,1.605,3.684,-0.023,5.120
-0.363,-0.179,-0.639,1.584,3.694,-0.023,5.098
-0.371,-0.190,-0.468,1.599,3.694,-0.023,5.110
-0.347,-0.182,-0.475,1.602,3.698,-0.023,5.113
-0.293,-0.019,-0.530,1.578,3.667,-0.023,5.088
-0.160,0.016,-0.542,1.589,3.674,-0.023,5.101
-0.152,0.067,-0.503,1.589,3.667,-0.023,5.100
-0.098,0.059,-0.113,1.599,3.696,-0.023,5.114
-0.117,-0.159,-0.241,1.584,3.687,-0.023,5.097
-0.152,-0.011,-0.269,1.584,3.683,-0.023,5.098
-0.293,0.009,-0.152,1.570,3.669,-0.024,5.081
-0.024,-0.093,-0.628,1.607,3.706,-0.023,5.120
-0.082,0.071,-0.327,1.576,3.677,-0.024,5.088
-0.039,-0.069,-0.074,1.571,3.666,-0.023,5.087
-0.102,0.016,-0.702,1.591,3.685,-0.023,5.110
-0.141,0.044,-0.327,1.595,3.700,-0.023,5.110
-0.160,0.044,-0.409,1.602,3.683,-0.023,5.122
-0.300,-0.159,-0.526,1.604,3.681,-0.023,5.110
-0.398,-0.097,-0.510,1.606,3.701,-0.023,5.118
-0.394,0.020,-0.054,1.579,3.663,-0.024,5.096
-0.281,-0.046,-0.085,1.606,3.692,-0.023,5.123
-0.339,0.141,-0.280,1.600,3.701,-0.023,5.118
-0.347,-0.007,-0.226,1.592,3.685,-0.023,5.105
-0.371,-0.015,-0.124,1.579,3.677,-0.024,5.092
-0.105,0.083,-0.471,1.592,3.688,-0.023,5.102
-0.230,-0.186,-0.230,1.588,3.676,-0.023,5.104
-0.312,0.083,-0.015,1.566,3.655,-0.023,5.081
-0.222,-0.093,-0.124,1.589,3.687,-0.023,5.100
-0.308,0.083,-0.152,1.602,3.700,-0.023,5.113
-0.269,-0.214,-0.210,1.603,3.681,-0.024,5.115
-0.148,-0.054,-0.136,1.582,3.681,-0.024,5.096
-0.125,-0.124,-0.042,1.595,3.694,-0.023,5.110
-0.016,-0.065,-0.386,1.603,3.726,-0.023,5.128
-0.417,0.044,-0.436,1.581,3.677,-0.024,5.092
-0.492,0.118,-0.518,1.581,3.680,-0.023,5.093
-0.499,-0.019,-0.542,1.588,3.670,-0.023,5.102
-0.382,-0.112,-0.351,1.611,3.690,-0.022,5.128
-0.230,-0.319,-0.148,1.590,3.669,-0.023,5.103
-0.180,-0.171,-0.128,1.574,3.671,-0.024,5.086
-0.016,0.001,-0.292,1.589,3.666,-0.023,5.099
-0.098,-0.085,-0.401,1.602,3.677,-0.023,5.113
-0.304,-0.101,-0.464,1.581,3.678,-0.023,5.094
-0.129,0.075,-0.639,1.593,3.677,-0.023,5.102
-0.102,-0.046,-0.308,1.579,3.665,-0.023,5.096
-0.035,-0.143,-0.315,1.592,3.676,-0.023,5.111
-0.285,0.016,-0.234,1.594,3.693,-0.023,5.107
-0.168,-0.272,-0.101,1.601,3.706,-0.023,5.117
-0.176,0.075,-0.230,1.586,3.683,-0.023,5.101
-0.195,0.126,-0.425,1.595,3.680,-0.023,5.108
-0.386,0.001,-0.378,1.605,3.704,-0.023,5.123
-0.363,0.087,-0.432,1.595,3.684,-0.024,5.112
-0.172,0.130,-0.347,1.575,3.674,-0.023,5.088
-0.168,-0.073,-0.456,1.588,3.687,-0.023,5.102
-0.020,-0.104,-0.019,1.604,3.701,-0.023,5.117
-0.277,0.052,-0.374,1.606,3.687,-0.022,5.123
-0.343,-0.140,-0.241,1.573,3.669,-0.024,5.083
-0.144,-0.140,-0.432,1.578,3.677,-0.023,5.092
-0.105,-0.089,-0.234,1.597,3.693,-0.023,5.108
-0.180,0.005,-0.202,1.576,3.670,-0.023,5.091
-0.043,0.278,-0.479,1.568,3.669,-0.023,5.080
-0.152,0.126,-0.257,1.599,3.697,-0.023,5.114
-0.254,-0.042,-0.444,1.598,3.680,-0.023,5.113
-0.172,-0.202,-0.417,1.586,3.668,-0.023,5.096
-0.094,-0.260,-0.081,1.582,3.673,-0.024,5.094
-0.047,-0.315,-0.304,1.605,3.683,-0.023,5.116
-0.137,-0.112,-0.499,1.602,3.694,-0.023,5.111
-0.043,-0.198,-0.312,1.599,3.696,-0.024,5.112
-0.281,-0.179,-0.249,1.595,3.678,-0.023,5.107
-0.261,0.204,-0.323,1.588,3.668,-0.024,5.100
-0.254,0.114,-0.561,1.598,3.693,-0.023,5.109
-0.219,0.106,-0.510,1.594,3.692,-0.023,5.108
-0.258,-0.104,-0.050,1.590,3.692,-0.023,5.103
-0.219,-0.046,0.032,1.575,3.674,-0.024,5.088
0.023,-0.069,-0.202,1.597,3.697,-0.023,5.111
-0.417,-0.073,-0.425,1.603,3.704,-0.023,5.115
-0.191,-0.050,-0.245,1.589,3.680,-0.023,5.099
-0.222,-0.097,-0.319,1.581,3.667,-0.023,5.092
-0.148,-0.163,-0.499,1.600,3.696,-0.023,5.114
-0.148,-0.136,-0.440,1.583,3.686,-0.024,5.098
-0.328,0.087,-0.245,1.599,3.685,-0.023,5.110
-0.254,-0.151,-0.198,1.584,3.684,-0.023,5.096
-0.277,-0.132,-0.565,1.596,3.687,-0.023,5.111
-0.160,-0.101,-0.549,1.602,3.700,-0.023,5.115
-0.004,0.102,-0.417,1.588,3.689,-0.023,5.102
-0.016,0.133,-0.183,1.580,3.677,-0.024,5.093
-0.398,0.126,-0.425,1.582,3.681,-0.024,5.097
-0.464,0.001,-0.081,1.598,3.695,-0.023,5.112
-0.293,-0.003,-0.534,1.582,3.680,-0.023,5.094
-0.332,0.055,-0.682,1.585,3.685,-0.023,5.101
-0.082,-0.358,-0.729,1.605,3.684,-0.023,5.120
-0.265,-0.323,-0.440,1.588,3.683,-0.024,5.102
-0.261,-0.101,-0.241,1.595,3.695,-0.023,5.107
-0.339,-0.101,-0.335,1.580,3.681,-0.024,5.094
-0.359,-0.112,-0.124,1.589,3.685,-0.023,5.101
-0.285,-0.050,-0.308,1.613,3.708,-0.023,5.125
-0.195,0.055,-0.156,1.603,3.646,-0.023,5.105
-0.195,0.024,-0.132,1.586,3.688,-0.024,5.099
-0.113,0.013,-0.144,1.588,3.685,-0.023,5.100
-0.277,-0.116,-0.269,1.598,3.696,-0.023,5.110
-0.386,-0.046,-0.378,1.605,3.705,-0.023,5.120
-0.121,-0.050,-0.444,1.591,3.689,-0.024,5.103
-0.234,-0.101,-0.183,1.568,3.670,-0.023,5.083
-0.246,-0.140,-0.097,1.590,3.687,-0.023,5.103
-0.137,-0.042,-0.327,1.596,3.697,-0.023,5.110
0.117,0.087,-0.401,1.583,3.667,-0.023,5.099
-0.242,0.231,-0.241,1.574,3.665,-0.023,5.092
-0.144,0.102,-0.319,1.597,3.682,-0.024,5.112
-0.183,-0.120,-0.475,1.582,3.680,-0.023,5.096
-0.109,-0.038,-0.425,1.577,3.667,-0.024,5.088
-0.242,0.020,-0.339,1.602,3.696,-0.024,5.115
-0.406,-0.108,-0.362,1.582,3.683,-0.023,5.100
-0.398,-0.140,-0.276,1.613,3.657,-0.023,5.115
-0.129,-0.054,-0.308,1.585,3.677,-0.024,5.097
-0.059,-0.120,-0.393,1.591,3.689,-0.023,5.103
-0.371,-0.175,-0.163,1.588,3.684,-0.023,5.099
-0.511,-0.026,-0.031,1.579,3.677,-0.024,5.093
-0.250,-0.015,-0.132,1.585,3.685,-0.023,5.099
-0.281,0.258,-0.148,1.588,3.686,-0.024,5.100
-0.141,0.063,-0.128,1.584,3.682,-0.023,5.097
-0.121,0.110,-0.284,1.576,3.664,-0.024,5.086
-0.074,-0.050,-0.039,1.588,3.672,-0.023,5.100
-0.156,0.075,-0.202,1.610,3.710,-0.023,5.126
-0.238,0.083,-0.214,1.582,3.680,-0.024,5.093
-0.320,-0.097,-0.315,1.593,3.690,-0.023,5.107
-0.277,0.036,-0.549,1.605,3.698,-0.023,5.116
-0.406,0.184,-0.358,1.588,3.683,-0.023,5.102
-0.277,0.192,-0.507,1.588,3.674,-0.023,5.099
-0.390,0.157,-0.124,1.567,3.665,-0.023,5.082
-0.343,0.063,-0.167,1.591,3.674,-0.023,5.107
-0.386,-0.319,-0.374,1.588,3.683,-0.024,5.099
-0.285,-0.011,-0.507,1.583,3.677,-0.023,5.097
-0.199,0.122,-0.838,1.573,3.671,-0.023,5.084
-0.226,-0.104,-0.113,1.602,3.684,-0.023,5.118
-0.265,-0.221,-0.105,1.588,3.686,-0.023,5.102
-0.137,0.087,-0.374,1.570,3.667,-0.024,5.082
-0.351,0.180,-0.495,1.581,3.680,-0.024,5.094
-0.215,0.219,-0.198,1.602,3.698,-0.023,5.113
-0.191,0.067,-0.198,1.587,3.681,-0.023,5.098
0.012,-0.163,-0.534,1.585,3.671,-0.023,5.096
-0.195,-0.038,-0.300,1.575,3.675,-0.024,5.089
-0.222,0.005,-0.234,1.590,3.690,-0.023,5.104
-0.242,0.149,-0.253,1.604,3.700,-0.023,5.117
-0.238,-0.151,-0.347,1.574,3.666,-0.023,5.090
-0.113,-0.171,-0.323,1.585,3.664,-0.024,5.098
-0.102,0.001,-0.273,1.602,3.700,-0.023,5.116
-0.121,0.020,-0.553,1.611,3.701,-0.023,5.127
-0.191,0.130,-0.276,1.581,3.682,-0.023,5.096
-0.250,0.153,0.075,1.564,3.665,-0.023,5.076
-0.238,-0.015,0.055,1.595,3.689,-0.023,5.108
-0.347,0.118,-0.214,1.614,3.711,-0.023,5.126
-0.382,0.145,-0.745,1.578,3.677,-0.023,5.091
-0.144,0.098,-0.323,1.587,3.683,-0.023,5.105
-0.109,-0.065,-0.132,1.585,3.683,-0.023,5.101
-0.129,-0.120,-0.300,1.583,3.675,-0.024,5.098
-0.207,0.028,-0.503,1.575,3.676,-0.023,5.087
-0.324,-0.179,-0.292,1.589,3.687,-0.023,5.105
-0.148,-0.194,-0.156,1.592,3.686,-0.023,5.103
-0.172,-0.140,-0.191,1.585,3.679,-0.024,5.096
-0.269,0.013,-0.370,1.591,3.688,-0.023,5.103
-0.324,0.083,-0.206,1.605,3.679,-0.024,5.113
-0.304,-0.081,-0.300,1.578,3.677,-0.022,5.095
0.004,0.052,-0.124,1.593,3.687,-0.023,5.107
-0.082,0.016,-0.425,1.596,3.683,-0.023,5.109
-0.137,-0.030,-0.195,1.587,3.688,-0.023,5.101
-0.066,0.102,0.059,1.594,3.675,-0.023,5.109
-0.113,0.169,-0.140,1.598,3.692,-0.023,5.111
-0.226,-0.241,-0.432,1.584,3.680,-0.023,5.097
-0.234,-0.143,-0.670,1.586,3.687,-0.024,5.096
-0.343,0.028,-0.187,1.591,3.689,-0.023,5.103
-0.277,-0.097,-0.354,1.590,3.668,-0.023,5.101
-0.308,0.161,-0.421,1.595,3.692,-0.023,5.107
-0.090,0.028,-0.308,1.594,3.688,-0.023,5.111
-0.105,-0.171,-0.604,1.599,3.687,-0.023,5.112
-0.242,-0.389,-0.429,1.588,3.670,-0.024,5.099
-0.308,-0.128,-0.257,1.591,3.691,-0.023,5.107
-0.230,-0.147,-0.347,1.594,3.687,-0.023,5.105
-0.234,-0.108,-0.148,1.581,3.680,-0.023,5.093
-0.215,0.130,0.082,1.585,3.683,-0.024,5.100
-0.261,0.040,-0.312,1.591,3.693,-0.023,5.106
0.043,0.091,-0.230,1.588,3.689,-0.023,5.103
-0.152,0.036,-0.351,1.566,3.665,-0.023,5.078
-0.207,-0.069,-0.358,1.600,3.700,-0.023,5.118
