1,,,,,,
DECL,,,,,,
-0.402,0.227,-0.132,1.630,3.697,-0.021,5.120
-0.460,0.215,0.203,1.629,3.708,-0.021,5.117
-0.094,-0.140,0.078,1.625,3.705,-0.022,5.110
-0.031,0.087,-0.257,1.618,3.687,-0.021,5.105
-0.172,0.122,0.328,1.628,3.712,-0.021,5.117
-0.129,-0.097,0.203,1.620,3.692,-0.021,5.103
0.019,0.282,-0.230,1.616,3.698,-0.021,5.103
-0.144,-0.019,-0.187,1.613,3.694,-0.021,5.099
-0.164,-0.284,-0.183,1.620,3.691,-0.021,5.104
-0.238,0.141,-0.152,1.632,3.723,-0.022,5.103
-0.183,0.087,0.024,1.619,3.687,-0.020,5.106
-0.176,0.036,-0.085,1.614,3.689,-0.022,5.099
-0.203,0.020,0.000,1.637,3.709,-0.021,5.124
-0.078,0.071,0.110,1.615,3.693,-0.021,5.103
-0.121,-0.023,0.149,1.608,3.690,-0.021,5.095
0.078,0.110,0.078,1.620,3.700,-0.021,5.106
0.008,-0.089,0.184,1.622,3.690,-0.021,5.109
-0.051,0.032,0.117,1.618,3.680,-0.021,5.104
-0.246,-0.030,0.250,1.616,3.698,-0.021,5.102
-0.343,-0.058,-0.093,1.622,3.686,-0.021,5.108
-0.367,0.176,-0.019,1.617,3.698,-0.021,5.103
-0.250,-0.218,0.086,1.633,3.695,-0.021,5.117
-0.109,-0.081,0.121,1.624,3.701,-0.021,5.111
-0.051,-0.112,-0.249,1.624,3.705,-0.021,5.109
-0.113,-0.104,0.180,1.613,3.691,-0.021,5.098
-0.386,-0.050,0.383,1.627,3.706,-0.021,5.115
-0.016,-0.323,0.094,1.623,3.685,-0.021,5.108
-0.148,-0.198,0.067,1.614,3.674,-0.021,5.125
0.062,0.122,0.102,1.629,3.690,-0.021,5.112
-0.004,-0.042,0.121,1.635,3.708,-0.021,5.120
0.051,0.032,0.000,1.624,3.702,-0.021,5.109
0.082,-0.062,0.297,1.622,3.703,-0.021,5.109
-0.164,-0.003,0.324,1.614,3.697,-0.021,5.100
-0.055,-0.264,0.141,1.626,3.705,-0.021,5.112
-0.238,0.188,0.309,1.631,3.708,-0.022,5.117
-0.141,-0.108,0.273,1.617,3.698,-0.021,5.104
-0.234,-0.003,0.309,1.616,3.688,-0.021,5.100
0.043,-0.276,0.406,1.631,3.693,-0.021,5.117
-0.250,0.020,0.145,1.630,3.693,-0.021,5.117
-0.246,0.176,0.320,1.629,3.706,-0.021,5.114
-0.109,0.087,-0.140,1.635,3.705,-0.021,5.118
-0.246,-0.058,0.219,1.630,3.695,-0.021,5.119
-0.141,-0.034,0.223,1.624,3.693,-0.021,5.114
-0.180,0.184,0.082,1.608,3.669,-0.021,5.113
-0.328,-0.019,-0.054,1.616,3.697,-0.021,5.107
-0.242,-0.007,-0.074,1.638,3.717,-0.021,5.124
-0.172,-0.073,0.051,1.615,3.694,-0.021,5.099
-0.082,-0.124,0.172,1.631,3.694,-0.021,5.120
-0.102,0.094,0.309,1.628,3.707,-0.021,5.118
-0.168,0.118,0.195,1.627,3.702,-0.021,5.115
0.285,0.024,0.075,1.631,3.704,-0.022,5.118
-0.027,0.094,-0.097,1.627,3.707,-0.021,5.111
-0.160,-0.023,0.355,1.622,3.702,-0.022,5.110
-0.230,0.024,0.121,1.616,3.698,-0.020,5.108
0.023,-0.019,0.402,1.637,3.719,-0.021,5.128
-0.273,-0.128,0.324,1.626,3.707,-0.021,5.116
-0.417,-0.132,0.176,1.619,3.699,-0.020,5.104
-0.066,0.083,0.578,1.632,3.716,-0.021,5.124
0.121,-0.023,0.156,1.620,3.700,-0.020,5.110
-0.020,-0.116,-0.113,1.634,3.710,-0.021,5.121
-0.226,0.215,0.246,1.624,3.704,-0.021,5.112
-0.324,0.215,0.402,1.617,3.688,-0.021,5.106
-0.113,0.208,0.199,1.622,3.685,-0.021,5.108
-0.141,0.130,0.024,1.611,3.695,-0.021,5.099
-0.250,-0.030,0.375,1.618,3.687,-0.022,5.107
-0.090,0.009,0.098,1.625,3.704,-0.021,5.111
-0.102,-0.011,-0.210,1.623,3.706,-0.022,5.110
-0.261,-0.015,-0.144,1.625,3.704,-0.021,5.111
-0.258,0.055,0.375,1.620,3.699,-0.021,5.107
-0.176,-0.058,0.008,1.615,3.680,-0.021,5.103
-0.199,-0.062,0.102,1.629,3.712,-0.021,5.117
-0.269,-0.101,0.082,1.617,3.699,-0.021,5.105
-0.086,-0.093,-0.081,1.620,3.690,-0.022,5.107
-0.258,0.005,0.114,1.614,3.678,-0.022,5.100
-0.086,-0.257,0.457,1.611,3.696,-0.021,5.101
-0.039,-0.069,0.032,1.613,3.693,-0.022,5.099
0.070,0.071,-0.183,1.625,3.705,-0.021,5.112
-0.312,-0.011,-0.136,1.615,3.697,-0.021,5.102
-0.460,0.094,-0.159,1.629,3.693,-0.021,5.117
-0.332,-0.163,-0.156,1.630,3.693,-0.021,5.119
-0.242,-0.132,0.180,1.614,3.695,-0.021,5.103
-0.191,-0.128,0.051,1.621,3.698,-0.020,5.108
-0.343,-0.085,-0.148,1.629,3.711,-0.021,5.120
-0.398,-0.218,-0.288,1.633,3.710,-0.021,5.121
-0.191,-0.128,0.036,1.633,3.695,-0.021,5.120
-0.402,-0.112,0.390,1.607,3.688,-0.021,5.093
-0.246,0.200,0.328,1.618,3.681,-0.021,5.106
-0.293,0.091,0.441,1.635,3.703,-0.022,5.119
-0.102,-0.128,-0.003,1.613,3.694,-0.022,5.100
-0.277,-0.257,-0.031,1.622,3.705,-0.021,5.110
-0.406,-0.140,-0.440,1.625,3.706,-0.022,5.114
-0.285,-0.034,0.098,1.612,3.694,-0.021,5.098
-0.230,-0.132,0.114,1.622,3.706,-0.021,5.111
-0.008,-0.167,-0.007,1.616,3.696,-0.021,5.102
-0.367,-0.112,-0.132,1.613,3.698,-0.021,5.103
-0.281,-0.143,0.359,1.632,3.697,-0.021,5.120
-0.090,-0.140,0.390,1.627,3.708,-0.021,5.113
-0.055,0.024,0.379,1.611,3.695,-0.021,5.098
-0.105,0.211,0.102,1.616,3.697,-0.021,5.104
-0.281,-0.026,0.270,1.628,3.709,-0.021,5.119
-0.222,-0.225,-0.120,1.631,3.694,-0.021,5.119
-0.215,0.094,0.129,1.636,3.711,-0.021,5.125
-0.445,0.024,0.082,1.614,3.679,-0.020,5.103
-0.219,0.149,-0.019,1.619,3.695,-0.021,5.104
-0.133,-0.003,-0.167,1.625,3.683,-0.021,5.128
-0.281,-0.108,0.156,1.631,3.708,-0.021,5.117
-0.199,0.067,0.285,1.627,3.704,-0.021,5.117
-0.312,-0.050,0.472,1.624,3.692,-0.021,5.114
-0.113,0.305,0.195,1.625,3.708,-0.021,5.114
-0.082,-0.065,0.016,1.633,3.715,-0.021,5.120
-0.183,0.036,-0.218,1.594,3.673,-0.021,5.083
-0.027,-0.143,-0.265,1.616,3.698,-0.021,5.105
-0.098,-0.194,0.199,1.625,3.707,-0.021,5.111
-0.098,-0.015,-0.019,1.628,3.712,-0.020,5.115
-0.113,0.044,-0.120,1.613,3.691,-0.021,5.102
-0.281,-0.007,0.032,1.609,3.692,-0.021,5.096
-0.215,-0.210,-0.136,1.617,3.683,-0.020,5.104
-0.191,-0.124,0.090,1.627,3.701,-0.021,5.117
-0.105,-0.089,0.203,1.599,3.683,-0.021,5.086
0.054,-0.245,0.180,1.609,3.694,-0.021,5.096
0.031,0.052,0.195,1.625,3.709,-0.021,5.111
0.090,-0.081,-0.031,1.610,3.689,-0.021,5.095
-0.109,0.005,-0.245,1.599,3.673,-0.021,5.089
-0.339,-0.124,-0.304,1.615,3.699,-0.021,5.104
-0.172,0.094,-0.050,1.617,3.698,-0.021,5.103
-0.063,-0.081,0.032,1.610,3.694,-0.021,5.100
-0.417,-0.093,-0.109,1.617,3.691,-0.020,5.108
-0.332,0.067,0.160,1.602,3.668,-0.021,5.085
-0.269,-0.089,0.028,1.609,3.676,-0.021,5.097
-0.094,0.032,0.086,1.611,3.694,-0.021,5.097
-0.082,-0.065,-0.074,1.614,3.691,-0.021,5.101
-0.063,-0.065,0.000,1.619,3.700,-0.021,5.106
-0.148,-0.175,-0.070,1.610,3.684,-0.021,5.097
-0.027,-0.249,-0.136,1.610,3.694,-0.021,5.099
-0.098,0.044,-0.023,1.620,3.685,-0.021,5.106
-0.172,-0.023,0.059,1.620,3.702,-0.022,5.107
-0.285,-0.046,-0.058,1.624,3.686,-0.022,5.110
-0.281,-0.116,0.067,1.615,3.684,-0.021,5.099
0.031,-0.003,-0.089,1.609,3.692,-0.021,5.098
-0.125,-0.132,0.137,1.601,3.685,-0.021,5.085
-0.125,-0.015,0.160,1.620,3.701,-0.021,5.107
-0.293,0.052,0.195,1.627,3.710,-0.021,5.117
-0.051,-0.011,0.141,1.628,3.704,-0.020,5.112
-0.164,0.083,0.242,1.600,3.682,-0.020,5.085
-0.203,0.172,0.305,1.631,3.713,-0.021,5.117
-0.141,-0.062,0.192,1.624,3.703,-0.021,5.109
-0.180,-0.050,0.219,1.610,3.678,-0.021,5.096
-0.242,-0.120,0.078,1.620,3.688,-0.021,5.110
0.008,0.149,-0.035,1.621,3.705,-0.021,5.111
-0.141,0.083,0.043,1.611,3.691,-0.020,5.099
-0.117,-0.171,-0.148,1.626,3.710,-0.021,5.115
-0.008,0.098,0.203,1.607,3.692,-0.021,5.096
-0.211,0.153,0.254,1.623,3.706,-0.021,5.113
-0.160,0.067,0.531,1.617,3.701,-0.021,5.103
-0.269,-0.046,0.297,1.636,3.663,-0.020,5.128
-0.219,0.250,-0.081,1.620,3.684,-0.021,5.105
-0.176,0.098,0.195,1.612,3.695,-0.021,5.100
-0.336,0.130,0.328,1.623,3.705,-0.021,5.113
-0.269,0.016,0.492,1.617,3.701,-0.021,5.108
-0.070,0.196,0.281,1.634,3.703,-0.021,5.119
-0.207,0.001,-0.128,1.624,3.690,-0.021,5.114
-0.273,0.048,0.164,1.613,3.680,-0.021,5.100
-0.378,0.005,0.418,1.621,3.686,-0.021,5.106
-0.304,0.161,0.578,1.610,3.696,-0.021,5.098
-0.164,0.204,0.266,1.596,3.680,-0.021,5.085
-0.300,-0.046,0.055,1.615,3.682,-0.021,5.103
-0.117,-0.237,-0.105,1.649,3.729,-0.020,5.133
-0.090,-0.140,0.234,1.633,3.709,-0.021,5.119
-0.090,-0.062,-0.101,1.612,3.685,-0.021,5.093
0.015,0.059,-0.222,1.620,3.701,-0.021,5.108
-0.086,0.001,0.114,1.613,3.696,-0.022,5.101
-0.027,-0.023,0.246,1.620,3.704,-0.021,5.109
-0.156,0.005,-0.144,1.599,3.675,-0.021,5.088
-0.160,-0.046,0.012,1.623,3.691,-0.021,5.109
-0.168,-0.085,-0.206,1.610,3.696,-0.021,5.097
-0.078,-0.097,0.211,1.624,3.708,-0.021,5.117
0.008,-0.030,0.371,1.625,3.693,-0.021,5.111
-0.031,0.091,0.051,1.621,3.703,-0.021,5.108
-0.063,0.044,0.075,1.609,3.683,-0.022,5.099
-0.031,-0.007,0.312,1.621,3.701,-0.021,5.107
-0.468,0.048,0.184,1.618,3.683,-0.021,5.107
-0.094,0.165,0.024,1.612,3.693,-0.022,5.098
-0.070,0.036,0.375,1.620,3.698,-0.022,5.107
-0.008,-0.007,0.168,1.622,3.688,-0.022,5.107
-0.055,0.176,0.270,1.635,3.663,-0.021,5.112
-0.020,0.059,0.156,1.611,3.685,-0.021,5.093
0.043,-0.007,0.262,1.627,3.704,-0.021,5.113
-0.156,0.036,0.402,1.639,3.713,-0.021,5.127
-0.063,-0.077,0.149,1.631,3.705,-0.021,5.123
-0.148,0.032,0.453,1.601,3.682,-0.021,5.086
-0.222,-0.132,0.141,1.605,3.690,-0.022,5.091
-0.328,-0.003,0.266,1.627,3.708,-0.021,5.115
-0.125,-0.038,0.008,1.618,3.684,-0.021,5.106
-0.086,-0.065,-0.031,1.604,3.690,-0.021,5.093
-0.094,0.036,-0.273,1.625,3.706,-0.021,5.112
0.105,-0.155,-0.023,1.636,3.716,-0.021,5.123
0.090,-0.198,0.090,1.613,3.690,-0.021,5.102
0.066,-0.171,0.500,1.618,3.699,-0.022,5.107
-0.144,0.079,0.242,1.631,3.716,-0.021,5.125
0.031,0.071,-0.148,1.614,3.679,-0.020,5.107
0.031,0.110,-0.128,1.630,3.713,-0.022,5.120
-0.090,-0.007,0.102,1.620,3.690,-0.021,5.109
-0.086,-0.350,-0.156,1.627,3.706,-0.021,5.114
-0.008,-0.526,-0.054,1.630,3.698,-0.021,5.114
-0.406,-0.034,-0.132,1.620,3.698,-0.022,5.107
-0.183,0.180,0.289,1.618,3.698,-0.021,5.107
0.039,0.118,-0.105,1.606,3.688,-0.021,5.093
-0.043,0.094,0.215,1.611,3.694,-0.021,5.100
-0.008,-0.214,-0.136,1.611,3.694,-0.021,5.098
-0.254,-0.159,0.125,1.611,3.687,-0.022,5.094
-0.086,0.005,0.141,1.613,3.680,-0.020,5.097
-0.059,-0.023,0.168,1.622,3.705,-0.021,5.111
-0.141,0.274,0.238,1.621,3.688,-0.021,5.110
-0.222,-0.030,0.453,1.610,3.680,-0.021,5.096
-0.031,-0.155,0.379,1.602,3.675,-0.021,5.092
-0.219,-0.034,-0.097,1.621,3.699,-0.022,5.109
-0.199,-0.167,-0.046,1.625,3.709,-0.021,5.114
-0.199,-0.089,-0.265,1.625,3.689,-0.020,5.112
-0.258,0.001,-0.007,1.613,3.678,-0.021,5.100
-0.316,-0.128,0.266,1.615,3.681,-0.022,5.101
-0.016,0.106,-0.175,1.617,3.701,-0.021,5.102
-0.199,0.067,0.024,1.616,3.699,-0.021,5.102
-0.417,0.001,0.090,1.609,3.688,-0.021,5.093
-0.410,0.172,0.519,1.632,3.700,-0.021,5.119
-0.390,-0.023,-0.245,1.628,3.697,-0.021,5.117
-0.086,-0.120,-0.198,1.611,3.695,-0.021,5.098
-0.024,-0.062,0.246,1.608,3.690,-0.021,5.096
-0.246,-0.046,0.110,1.606,3.690,-0.021,5.093
-0.414,0.028,-0.039,1.627,3.697,-0.021,5.115
-0.273,0.036,0.067,1.640,3.712,-0.022,5.125
-0.168,-0.085,0.020,1.609,3.687,-0.021,5.097
-0.137,-0.058,-0.237,1.610,3.685,-0.021,5.100
-0.258,-0.147,-0.304,1.624,3.706,-0.021,5.109
-0.144,-0.253,0.176,1.619,3.699,-0.021,5.105
-0.183,-0.206,-0.120,1.618,3.698,-0.021,5.101
-0.250,-0.124,-0.187,1.620,3.681,-0.021,5.103
-0.191,0.102,0.367,1.620,3.698,-0.022,5.103
-0.398,0.122,0.180,1.639,3.707,-0.021,5.128
-0.363,0.024,0.055,1.617,3.683,-0.021,5.102
0.054,-0.120,0.387,1.616,3.699,-0.020,5.106
-0.020,0.009,0.051,1.629,3.708,-0.021,5.113
-0.121,-0.120,-0.140,1.620,3.700,-0.021,5.106
-0.082,0.141,-0.109,1.610,3.688,-0.021,5.096
-0.168,0.235,0.203,1.606,3.678,-0.021,5.096
-0.144,0.239,0.488,1.616,3.690,-0.022,5.099
-0.164,-0.019,0.340,1.623,3.686,-0.022,5.104
-0.230,-0.065,0.004,1.613,3.695,-0.021,5.100
0.070,-0.132,-0.101,1.597,3.682,-0.022,5.084
-0.297,0.091,0.098,1.606,3.690,-0.021,5.092
-0.016,-0.132,0.234,1.613,3.693,-0.021,5.103
-0.027,-0.077,0.207,1.620,3.697,-0.021,5.106
-0.098,0.013,0.426,1.630,3.708,-0.021,5.117
0.004,-0.338,0.168,1.612,3.696,-0.021,5.100
-0.160,-0.218,-0.179,1.623,3.706,-0.021,5.111
-0.043,0.001,0.188,1.633,3.702,-0.020,5.117
-0.160,-0.062,-0.109,1.635,3.698,-0.021,5.126
-0.121,0.215,-0.058,1.617,3.680,-0.021,5.104
-0.269,0.075,-0.132,1.625,3.688,-0.021,5.105
-0.226,-0.108,-0.062,1.613,3.693,-0.021,5.103
-0.059,-0.159,0.176,1.623,3.684,-0.021,5.107
-0.293,-0.210,-0.066,1.624,3.701,-0.022,5.110
-0.133,-0.101,0.301,1.617,3.680,-0.020,5.100
-0.070,0.016,-0.078,1.633,3.698,-0.021,5.121
0.015,-0.097,0.032,1.633,3.714,-0.021,5.118
-0.234,-0.015,0.390,1.614,3.696,-0.021,5.103
-0.234,0.001,-0.175,1.601,3.680,-0.021,5.091
-0.367,0.024,0.016,1.626,3.714,-0.021,5.114
-0.102,-0.019,-0.070,1.635,3.701,-0.021,5.116
-0.230,0.157,0.102,1.623,3.702,-0.021,5.113
-0.207,-0.073,0.234,1.608,3.690,-0.021,5.093
-0.059,0.137,0.102,1.615,3.698,-0.021,5.100
-0.226,0.192,-0.234,1.622,3.704,-0.021,5.113
-0.156,-0.112,-0.078,1.605,3.682,-0.021,5.098
-0.191,-0.042,0.036,1.619,3.694,-0.021,5.107
-0.094,-0.136,0.231,1.612,3.676,-0.021,5.097
-0.020,-0.128,-0.011,1.628,3.688,-0.020,5.114
0.121,-0.023,0.215,1.630,3.709,-0.021,5.116
0.175,-0.050,0.433,1.617,3.701,-0.021,5.106
0.070,0.055,0.231,1.619,3.695,-0.021,5.104
-0.129,0.239,0.285,1.638,3.701,-0.021,5.121
-0.105,0.297,-0.093,1.625,3.683,-0.021,5.106
-0.172,0.055,0.207,1.609,3.677,-0.021,5.097
-0.222,-0.073,0.137,1.609,3.681,-0.022,5.092
-0.402,0.016,0.102,1.612,3.684,-0.021,5.103
-0.219,0.098,0.320,1.618,3.696,-0.021,5.103
-0.187,0.282,0.176,1.604,3.686,-0.021,5.090
0.015,-0.132,-0.296,1.620,3.703,-0.021,5.107
-0.121,-0.046,-0.074,1.617,3.695,-0.021,5.104
-0.336,-0.140,0.250,1.617,3.697,-0.021,5.101
-0.363,-0.194,0.390,1.600,3.670,-0.021,5.083
-0.144,-0.089,0.098,1.615,3.681,-0.021,5.098
-0.187,-0.058,0.176,1.626,3.707,-0.021,5.114
-0.105,-0.050,0.114,1.633,3.709,-0.021,5.116
-0.343,-0.128,0.129,1.603,3.686,-0.022,5.089
-0.363,0.122,0.246,1.627,3.708,-0.021,5.113
-0.398,0.118,0.149,1.636,3.716,-0.021,5.124
-0.460,-0.026,-0.081,1.622,3.688,-0.021,5.110
-0.336,-0.003,-0.417,1.604,3.688,-0.021,5.089
-0.121,-0.023,-0.105,1.614,3.689,-0.021,5.100
0.015,-0.073,0.172,1.629,3.693,-0.021,5.116
-0.078,0.083,-0.163,1.619,3.695,-0.021,5.100
-0.086,-0.257,0.106,1.627,3.689,-0.021,5.113
0.008,-0.315,0.078,1.606,3.687,-0.021,5.090
-0.137,-0.143,0.207,1.616,3.699,-0.022,5.104
-0.230,0.016,0.156,1.624,3.702,-0.021,5.108
-0.250,0.204,0.324,1.613,3.695,-0.022,5.100
-0.254,0.211,0.016,1.624,3.691,-0.021,5.107
-0.109,0.137,-0.081,1.623,3.703,-0.021,5.114
-0.066,-0.077,-0.113,1.637,3.714,-0.021,5.121
-0.164,-0.081,0.059,1.626,3.690,-0.021,5.114
-0.176,0.024,0.082,1.615,3.696,-0.022,5.099
-0.141,0.028,0.039,1.624,3.708,-0.021,5.113
-0.070,-0.163,-0.007,1.643,3.720,-0.021,5.128
-0.238,0.079,0.114,1.620,3.683,-0.021,5.099
-0.304,0.172,-0.156,1.610,3.694,-0.021,5.094
-0.297,0.075,-0.078,1.613,3.694,-0.022,5.100
-0.339,0.071,-0.093,1.650,3.716,-0.021,5.139
-0.277,-0.034,0.043,1.611,3.682,-0.022,5.097
-0.367,0.016,0.336,1.612,3.679,-0.020,5.101
-0.203,0.153,0.277,1.612,3.692,-0.021,5.097
-0.137,0.231,0.012,1.630,3.694,-0.021,5.121
-0.141,0.020,-0.183,1.609,3.679,-0.021,5.090
-0.480,-0.147,0.367,1.603,3.685,-0.021,5.089
-0.281,0.040,0.199,1.612,3.690,-0.021,5.098
0.031,0.098,0.164,1.618,3.700,-0.021,5.106
-0.133,0.059,-0.124,1.605,3.689,-0.022,5.091
0.164,-0.007,0.055,1.611,3.695,-0.022,5.098
0.008,-0.253,0.106,1.616,3.692,-0.022,5.098
0.066,0.016,-0.070,1.614,3.705,-0.021,5.101
-0.187,0.048,0.016,1.617,3.699,-0.021,5.103
-0.160,0.157,0.117,1.631,3.712,-0.021,5.118
-0.195,0.059,-0.046,1.628,3.697,-0.021,5.109
-0.304,0.016,0.250,1.616,3.677,-0.021,5.100
-0.160,-0.097,0.063,1.634,3.700,-0.021,5.115
-0.160,-0.089,-0.284,1.624,3.704,-0.020,5.109
-0.230,0.036,0.071,1.628,3.708,-0.021,5.118
-0.402,-0.159,0.273,1.613,3.691,-0.022,5.096
-0.343,-0.038,0.231,1.627,3.707,-0.021,5.114
-0.199,-0.104,0.359,1.630,3.708,-0.021,5.115
0.015,-0.093,0.289,1.602,3.679,-0.022,5.086
-0.195,-0.042,0.032,1.620,3.702,-0.021,5.105
-0.347,-0.097,0.020,1.641,3.711,-0.021,5.128
-0.230,0.075,0.106,1.626,3.699,-0.021,5.113
0.168,0.036,-0.007,1.613,3.696,-0.020,5.099
-0.172,-0.112,0.160,1.617,3.698,-0.021,5.102
-0.234,-0.081,0.082,1.628,3.708,-0.021,5.115
0.058,0.024,0.184,1.627,3.706,-0.021,5.121
-0.055,0.067,-0.132,1.611,3.693,-0.021,5.098
-0.117,-0.085,0.199,1.631,3.710,-0.021,5.116
0.027,0.020,0.394,1.638,3.716,-0.021,5.126
-0.164,-0.038,0.102,1.603,3.683,-0.021,5.093
-0.137,-0.120,0.219,1.609,3.689,-0.021,5.092
-0.098,-0.136,0.055,1.626,3.701,-0.021,5.106
-0.059,-0.225,0.051,1.626,3.690,-0.021,5.112
0.117,-0.015,-0.015,1.613,3.687,-0.022,5.103
-0.207,0.087,-0.015,1.624,3.687,-0.021,5.111
-0.414,0.001,0.172,1.630,3.699,-0.021,5.118
-0.035,0.118,0.273,1.619,3.700,-0.021,5.104
0.047,-0.159,-0.062,1.612,3.697,-0.021,5.099
-0.082,-0.225,-0.054,1.619,3.697,-0.021,5.103
0.195,-0.077,-0.144,1.609,3.689,-0.021,5.098
-0.059,-0.046,-0.031,1.624,3.704,-0.021,5.108
-0.238,0.094,0.250,1.628,3.707,-0.021,5.115
0.012,0.219,0.129,1.642,3.720,-0.021,5.130
-0.082,-0.175,0.008,1.597,3.677,-0.021,5.083
0.148,-0.202,-0.027,1.612,3.694,-0.021,5.099
-0.211,-0.303,-0.089,1.624,3.708,-0.022,5.112
-0.215,-0.311,0.106,1.614,3.694,-0.021,5.100
-0.105,0.067,-0.058,1.611,3.680,-0.021,5.094
-0.160,0.087,-0.054,1.624,3.697,-0.022,5.112
-0.484,-0.050,-0.198,1.623,3.687,-0.022,5.113
-0.180,0.048,0.082,1.622,3.703,-0.021,5.109
-0.156,-0.081,0.043,1.611,3.687,-0.021,5.099
-0.226,-0.077,-0.354,1.620,3.704,-0.021,5.111
-0.125,0.157,-0.015,1.620,3.705,-0.021,5.107
-0.207,0.048,0.231,1.610,3.691,-0.021,5.090
-0.133,0.036,0.227,1.611,3.671,-0.021,5.117
-0.273,-0.062,-0.085,1.627,3.699,-0.021,5.112
-0.289,0.083,0.141,1.610,3.693,-0.021,5.097
-0.113,0.196,0.071,1.616,3.685,-0.021,5.107
-0.246,0.165,-0.187,1.626,3.703,-0.021,5.110
-0.144,0.067,0.195,1.620,3.701,-0.021,5.107
-0.129,-0.120,0.039,1.622,3.705,-0.021,5.110
-0.304,-0.077,-0.218,1.645,3.705,-0.021,5.122
-0.031,0.102,0.090,1.628,3.708,-0.021,5.117
0.105,0.013,0.032,1.613,3.691,-0.021,5.104
-0.230,0.137,0.117,1.604,3.687,-0.022,5.089
-0.616,-0.034,0.176,1.638,3.696,-0.021,5.121
-0.336,0.036,-0.023,1.620,3.702,-0.021,5.104
-0.265,0.157,0.301,1.622,3.700,-0.021,5.114
-0.024,0.036,-0.019,1.630,3.693,-0.021,5.118
-0.195,0.067,-0.179,1.633,3.703,-0.021,5.118
-0.180,-0.206,0.059,1.624,3.690,-0.022,5.104
-0.086,-0.268,-0.015,1.617,3.697,-0.021,5.103
0.113,0.130,0.234,1.620,3.700,-0.021,5.110
-0.074,-0.062,0.078,1.620,3.698,-0.021,5.105
-0.156,-0.171,0.351,1.621,3.703,-0.021,5.106
-0.129,-0.116,0.004,1.609,3.686,-0.021,5.091
-0.312,-0.518,0.051,1.622,3.704,-0.021,5.110
-0.078,-0.097,0.129,1.609,3.693,-0.021,5.091
-0.027,-0.175,-0.050,1.625,3.701,-0.021,5.112
-0.035,-0.038,0.172,1.632,3.696,-0.021,5.114
-0.234,-0.116,0.320,1.619,3.694,-0.021,5.107
-0.160,0.079,0.110,1.614,3.698,-0.021,5.103
-0.281,0.024,0.305,1.619,3.698,-0.022,5.103
-0.222,0.001,0.227,1.627,3.708,-0.021,5.118
-0.160,-0.104,0.379,1.598,3.682,-0.021,5.087
-0.012,-0.202,0.258,1.621,3.693,-0.021,5.105
0.253,0.161,0.223,1.615,3.698,-0.021,5.101
-0.051,0.137,0.422,1.617,3.684,-0.021,5.100
-0.304,0.133,0.203,1.624,3.684,-0.021,5.106
-0.285,0.013,0.309,1.631,3.709,-0.021,5.120
-0.211,-0.210,0.024,1.610,3.686,-0.022,5.101
-0.172,-0.116,0.207,1.616,3.696,-0.021,5.101
-0.328,-0.065,0.145,1.618,3.685,-0.022,5.097
-0.180,-0.303,0.309,1.609,3.688,-0.021,5.094
-0.176,0.013,0.000,1.638,3.720,-0.021,5.122
-0.113,-0.030,-0.312,1.629,3.707,-0.021,5.119
-0.137,-0.023,-0.062,1.602,3.682,-0.021,5.092
0.035,-0.042,0.008,1.609,3.692,-0.021,5.096
0.062,-0.003,0.094,1.636,3.707,-0.021,5.123
0.047,0.098,0.117,1.637,3.716,-0.020,5.126
0.027,0.059,0.133,1.593,3.673,-0.022,5.079
-0.098,0.091,0.036,1.621,3.694,-0.021,5.102
-0.386,-0.081,0.075,1.619,3.698,-0.021,5.111
-0.265,-0.073,0.133,1.623,3.687,-0.021,5.109
-0.238,-0.206,0.004,1.610,3.687,-0.021,5.096
-0.183,0.133,0.394,1.613,3.682,-0.022,5.096
-0.141,-0.054,0.094,1.616,3.679,-0.021,5.101
-0.137,-0.346,-0.046,1.638,3.698,-0.021,5.121
-0.293,-0.167,0.270,1.618,3.688,-0.021,5.100
-0.308,-0.241,0.231,1.602,3.685,-0.021,5.092
0.004,-0.202,0.043,1.636,3.711,-0.021,5.115
-0.230,0.063,-0.066,1.620,3.699,-0.021,5.106
-0.066,0.052,-0.226,1.618,3.700,-0.021,5.106
-0.246,-0.065,-0.113,1.604,3.685,-0.021,5.096
-0.152,-0.128,-0.093,1.612,3.677,-0.021,5.099
-0.242,0.098,-0.117,1.630,3.707,-0.021,5.117
-0.121,0.009,0.063,1.619,3.693,-0.022,5.102
-0.024,0.013,0.324,1.617,3.676,-0.021,5.101
-0.160,0.048,0.160,1.629,3.705,-0.022,5.094
-0.254,0.020,-0.401,1.632,3.669,-0.021,5.110
-0.332,-0.089,-0.113,1.622,3.698,-0.022,5.105
-0.308,0.130,0.024,1.603,3.686,-0.021,5.085
-0.195,0.133,-0.128,1.631,3.710,-0.021,5.115
-0.316,0.024,-0.292,1.631,3.709,-0.021,5.114
-0.211,-0.190,0.012,1.606,3.692,-0.021,5.093
0.027,-0.198,0.523,1.621,3.694,-0.022,5.102
-0.078,0.367,0.402,1.622,3.701,-0.021,5.113
-0.238,0.200,0.270,1.615,3.693,-0.021,5.105
-0.152,-0.182,-0.144,1.637,3.714,-0.020,5.119
-0.211,0.059,-0.202,1.625,3.706,-0.021,5.113
-0.285,0.067,0.238,1.624,3.703,-0.021,5.106
-0.144,-0.007,0.063,1.622,3.701,-0.021,5.115
