1,,,,,,
DECL,,,,,,
0.099,0.063,0.074,1.608,3.553,-0.023,4.804
-0.049,0.160,-0.090,1.600,3.548,-0.023,4.817
0.013,0.086,-0.016,1.607,3.544,-0.023,4.819
0.345,0.004,-0.047,1.619,3.534,-0.023,4.829
0.240,0.109,-0.457,1.595,3.526,-0.023,4.819
0.041,0.141,0.093,1.604,3.542,-0.023,4.816
0.099,0.117,0.004,1.602,3.525,-0.023,4.814
0.134,0.090,-0.055,1.597,3.516,-0.024,4.810
0.240,0.016,0.004,1.595,3.520,-0.024,4.807
0.224,-0.035,0.054,1.607,3.522,-0.023,4.818
0.009,0.027,0.066,1.604,3.539,-0.023,4.813
0.275,0.152,0.015,1.615,3.536,-0.024,4.827
0.314,0.082,-0.301,1.596,3.533,-0.024,4.808
0.372,0.082,-0.035,1.607,3.545,-0.023,4.818
0.056,0.090,0.405,1.602,3.527,-0.024,4.812
0.294,0.070,0.000,1.613,3.546,-0.023,4.823
-0.026,-0.082,0.125,1.586,3.508,-0.023,4.802
0.185,-0.039,0.132,1.609,3.528,-0.023,4.818
0.189,0.148,0.004,1.601,3.536,-0.023,4.816
0.165,0.070,-0.277,1.608,3.541,-0.023,4.825
0.017,-0.086,-0.211,1.608,3.544,-0.023,4.819
0.064,0.094,-0.063,1.602,3.542,-0.024,4.822
0.193,-0.051,-0.148,1.615,3.547,-0.023,4.827
0.255,-0.051,-0.028,1.609,3.524,-0.023,4.819
0.142,-0.058,0.277,1.610,3.533,-0.023,4.825
0.286,0.141,0.230,1.607,3.541,-0.023,4.813
0.115,-0.047,-0.059,1.605,3.532,-0.023,4.818
0.056,0.261,-0.180,1.596,3.513,-0.024,4.808
0.193,0.074,0.152,1.596,3.526,-0.023,4.808
0.181,-0.152,0.335,1.611,3.529,-0.024,4.820
0.173,-0.086,0.538,1.591,3.510,-0.024,4.803
0.076,-0.203,-0.195,1.599,3.539,-0.024,4.810
0.076,-0.054,0.164,1.599,3.531,-0.023,4.813
0.080,-0.039,-0.070,1.611,3.563,-0.023,4.799
0.388,-0.043,-0.031,1.602,3.522,-0.023,4.811
0.302,0.031,0.265,1.598,3.519,-0.023,4.813
0.119,0.070,-0.129,1.604,3.537,-0.023,4.819
0.154,0.039,-0.133,1.602,3.517,-0.023,4.810
-0.069,0.043,-0.020,1.607,3.534,-0.023,4.824
0.165,0.047,-0.047,1.614,3.550,-0.023,4.833
0.169,-0.066,-0.148,1.599,3.532,-0.024,4.814
0.123,0.125,0.062,1.587,3.523,-0.023,4.807
0.130,-0.082,-0.078,1.606,3.542,-0.023,4.819
0.321,0.125,-0.067,1.615,3.548,-0.023,4.827
0.240,0.043,-0.406,1.612,3.548,-0.024,4.823
0.033,-0.066,-0.086,1.605,3.529,-0.023,4.821
0.353,-0.074,-0.133,1.600,3.539,-0.023,4.808
0.189,-0.054,0.167,1.615,3.548,-0.023,4.830
-0.057,0.102,-0.219,1.602,3.539,-0.024,4.817
0.064,0.066,-0.203,1.608,3.541,-0.023,4.822
0.009,0.004,-0.203,1.597,3.530,-0.023,4.809
0.095,0.113,0.000,1.599,3.525,-0.023,4.814
0.154,0.016,-0.145,1.613,3.546,-0.023,4.822
0.006,0.016,-0.304,1.609,3.542,-0.023,4.826
0.002,0.277,0.128,1.598,3.535,-0.023,4.814
0.138,-0.051,-0.117,1.606,3.538,-0.023,4.818
0.158,-0.121,0.043,1.596,3.531,-0.023,4.808
0.080,-0.004,0.047,1.596,3.530,-0.023,4.806
0.212,-0.008,0.039,1.596,3.531,-0.023,4.810
0.290,0.016,-0.102,1.600,3.536,-0.023,4.811
0.240,0.269,0.187,1.599,3.519,-0.023,4.816
0.263,0.195,0.078,1.599,3.533,-0.024,4.812
0.298,0.066,0.008,1.599,3.532,-0.023,4.807
0.396,0.098,-0.035,1.614,3.528,-0.023,4.823
0.243,-0.105,-0.055,1.602,3.531,-0.024,4.814
0.041,-0.047,-0.437,1.596,3.535,-0.023,4.805
0.263,-0.288,-0.246,1.603,3.517,-0.023,4.812
0.056,-0.191,0.308,1.596,3.532,-0.024,4.808
0.006,0.063,0.203,1.623,3.555,-0.023,4.834
0.208,-0.054,-0.343,1.615,3.547,-0.023,4.828
-0.006,-0.023,-0.016,1.597,3.521,-0.023,4.811
0.146,0.055,0.183,1.588,3.518,-0.023,4.799
0.263,0.039,-0.164,1.601,3.534,-0.023,4.815
0.103,0.070,-0.160,1.600,3.535,-0.024,4.810
0.189,0.180,0.183,1.611,3.548,-0.023,4.826
0.134,0.141,-0.234,1.611,3.545,-0.023,4.827
0.255,0.098,-0.160,1.611,3.543,-0.023,4.826
0.212,-0.031,0.351,1.601,3.534,-0.024,4.811
0.169,-0.043,-0.063,1.607,3.539,-0.024,4.822
0.185,-0.008,-0.301,1.617,3.541,-0.022,4.831
0.033,0.191,-0.125,1.620,3.553,-0.023,4.832
0.037,0.082,-0.137,1.607,3.527,-0.023,4.825
0.119,-0.125,0.074,1.612,3.539,-0.023,4.824
0.357,-0.019,0.039,1.594,3.529,-0.024,4.805
0.275,0.113,0.226,1.605,3.542,-0.023,4.817
0.251,0.094,0.214,1.606,3.525,-0.023,4.817
0.208,-0.015,-0.133,1.600,3.535,-0.023,4.811
-0.018,-0.132,0.047,1.608,3.542,-0.023,4.821
0.142,-0.261,0.062,1.598,3.532,-0.023,4.810
0.068,-0.363,-0.187,1.601,3.537,-0.023,4.820
0.095,-0.058,-0.031,1.600,3.530,-0.023,4.814
0.009,-0.121,0.140,1.594,3.528,-0.023,4.808
0.208,-0.062,0.019,1.598,3.532,-0.024,4.811
0.111,-0.074,-0.191,1.620,3.535,-0.023,4.830
0.247,0.094,-0.223,1.602,3.540,-0.023,4.816
0.321,0.254,-0.254,1.585,3.517,-0.023,4.797
0.267,0.117,0.054,1.601,3.516,-0.023,4.813
0.091,0.047,-0.156,1.599,3.507,-0.023,4.801
0.165,0.043,-0.098,1.625,3.556,-0.023,4.836
0.349,0.105,-0.121,1.603,3.519,-0.023,4.814
0.087,0.183,-0.090,1.624,3.548,-0.023,4.836
0.212,0.051,-0.051,1.606,3.541,-0.023,4.821
0.002,-0.035,0.249,1.609,3.544,-0.024,4.823
0.119,-0.129,0.011,1.598,3.512,-0.024,4.808
0.091,-0.187,-0.078,1.609,3.527,-0.023,4.823
0.072,0.156,0.261,1.600,3.536,-0.024,4.812
0.130,0.027,0.031,1.615,3.530,-0.023,4.827
-0.053,0.000,0.027,1.613,3.547,-0.023,4.826
0.052,-0.058,0.226,1.597,3.531,-0.023,4.810
0.189,-0.129,0.277,1.596,3.533,-0.023,4.807
0.158,-0.129,0.257,1.606,3.540,-0.023,4.820
0.126,0.020,-0.363,1.602,3.520,-0.023,4.806
0.119,0.094,-0.308,1.601,3.536,-0.024,4.817
0.177,0.024,-0.039,1.611,3.503,-0.023,4.841
0.013,0.047,-0.164,1.625,3.538,-0.023,4.836
0.204,-0.090,-0.141,1.613,3.526,-0.023,4.824
0.263,0.063,0.109,1.586,3.516,-0.023,4.799
0.240,0.164,0.265,1.608,3.528,-0.023,4.817
0.251,0.098,0.050,1.607,3.538,-0.024,4.819
0.165,0.027,-0.250,1.605,3.520,-0.024,4.818
0.255,0.148,-0.117,1.600,3.518,-0.023,4.811
0.255,-0.019,0.062,1.597,3.513,-0.023,4.807
0.076,0.082,-0.199,1.602,3.537,-0.024,4.814
0.084,0.117,-0.316,1.623,3.549,-0.024,4.832
0.165,0.277,-0.320,1.610,3.544,-0.024,4.821
0.119,0.074,0.008,1.605,3.525,-0.023,4.810
0.158,-0.054,-0.187,1.602,3.519,-0.023,4.813
-0.033,-0.183,0.230,1.593,3.524,-0.024,4.798
0.123,0.195,0.035,1.595,3.531,-0.024,4.807
-0.119,0.152,-0.355,1.590,3.521,-0.023,4.807
-0.228,-0.019,-0.258,1.607,3.542,-0.023,4.822
0.173,0.055,0.171,1.597,3.524,-0.024,4.809
0.056,0.289,0.140,1.596,3.530,-0.023,4.810
0.220,-0.039,-0.094,1.594,3.531,-0.023,4.810
0.021,-0.105,-0.199,1.611,3.546,-0.023,4.823
0.130,0.016,0.031,1.605,3.528,-0.023,4.814
0.076,0.051,-0.051,1.607,3.522,-0.023,4.817
0.376,0.031,0.121,1.596,3.508,-0.023,4.805
0.318,-0.156,-0.234,1.599,3.533,-0.024,4.810
0.142,0.109,0.008,1.602,3.524,-0.023,4.813
0.146,0.098,0.047,1.615,3.546,-0.023,4.827
0.111,0.090,0.242,1.602,3.513,-0.023,4.810
0.048,0.121,0.245,1.602,3.536,-0.023,4.812
0.087,0.250,0.128,1.606,3.571,-0.023,4.828
0.126,0.234,0.008,1.595,3.530,-0.024,4.804
0.279,0.180,-0.293,1.592,3.532,-0.024,4.812
0.353,0.277,-0.035,1.598,3.518,-0.023,4.811
0.130,0.000,-0.406,1.618,3.536,-0.024,4.828
0.146,-0.187,-0.020,1.625,3.559,-0.023,4.837
0.306,-0.152,0.062,1.623,3.537,-0.023,4.832
0.189,-0.054,0.039,1.607,3.515,-0.023,4.805
0.150,0.016,0.132,1.599,3.527,-0.023,4.818
-0.037,0.086,0.050,1.606,3.538,-0.024,4.818
-0.041,0.203,0.070,1.591,3.522,-0.023,4.804
0.220,0.156,-0.063,1.595,3.526,-0.023,4.800
0.341,0.105,-0.106,1.611,3.533,-0.023,4.825
0.302,-0.203,-0.269,1.606,3.543,-0.024,4.823
0.372,0.016,-0.215,1.612,3.543,-0.024,4.823
0.154,-0.148,-0.484,1.598,3.532,-0.023,4.808
0.009,0.105,-0.570,1.594,3.519,-0.024,4.809
-0.088,0.059,-0.262,1.594,3.545,-0.023,4.799
0.041,0.063,0.117,1.606,3.541,-0.023,4.821
0.091,-0.175,-0.297,1.599,3.537,-0.024,4.816
0.126,-0.015,-0.137,1.602,3.536,-0.023,4.812
0.255,-0.066,-0.051,1.597,3.535,-0.023,4.808
0.435,-0.179,-0.195,1.604,3.540,-0.024,4.822
0.279,-0.269,-0.133,1.598,3.530,-0.023,4.800
0.087,0.219,-0.031,1.598,3.533,-0.023,4.808
0.294,-0.027,-0.527,1.610,3.548,-0.023,4.826
0.345,-0.004,0.101,1.620,3.544,-0.023,4.833
-0.018,0.187,0.070,1.607,3.543,-0.023,4.824
-0.182,0.020,0.008,1.609,3.531,-0.023,4.821
0.095,0.148,0.101,1.604,3.542,-0.023,4.816
0.048,0.031,0.039,1.619,3.551,-0.023,4.826
0.251,0.098,-0.226,1.610,3.526,-0.023,4.822
-0.018,0.074,-0.102,1.590,3.527,-0.023,4.800
0.282,-0.043,-0.277,1.602,3.528,-0.023,4.817
0.134,0.078,0.121,1.606,3.532,-0.024,4.819
-0.061,-0.129,-0.117,1.618,3.539,-0.023,4.830
0.013,-0.195,0.035,1.614,3.548,-0.023,4.824
-0.002,-0.004,-0.055,1.612,3.542,-0.023,4.825
0.165,-0.179,0.156,1.616,3.551,-0.024,4.832
0.154,0.016,-0.063,1.594,3.528,-0.023,4.806
0.243,-0.054,-0.187,1.605,3.545,-0.023,4.823
0.142,-0.144,-0.265,1.599,3.532,-0.023,4.808
0.314,-0.054,0.152,1.610,3.543,-0.023,4.824
0.146,-0.015,0.101,1.599,3.535,-0.023,4.810
0.228,0.199,-0.187,1.608,3.543,-0.023,4.817
0.115,0.125,-0.121,1.611,3.546,-0.024,4.824
0.193,0.148,0.128,1.604,3.542,-0.023,4.819
0.298,0.102,0.242,1.613,3.548,-0.024,4.826
0.002,0.000,0.066,1.591,3.527,-0.023,4.804
0.091,0.293,-0.223,1.599,3.537,-0.024,4.810
0.072,0.102,-0.059,1.596,3.530,-0.023,4.807
-0.030,0.090,-0.098,1.598,3.517,-0.023,4.810
0.060,0.320,-0.160,1.602,3.539,-0.023,4.813
0.068,0.043,-0.141,1.597,3.531,-0.024,4.807
-0.026,0.141,0.047,1.627,3.562,-0.023,4.840
0.126,0.246,-0.207,1.623,3.555,-0.023,4.833
0.076,0.063,-0.152,1.603,3.542,-0.024,4.817
0.208,0.074,-0.230,1.593,3.531,-0.023,4.807
0.364,0.230,-0.063,1.609,3.545,-0.023,4.820
0.158,-0.015,-0.055,1.596,3.525,-0.023,4.809
0.099,-0.039,-0.074,1.604,3.538,-0.023,4.814
0.267,0.047,-0.402,1.598,3.514,-0.024,4.805
0.115,0.016,-0.215,1.594,3.528,-0.023,4.807
0.029,0.176,-0.234,1.609,3.509,-0.024,4.812
0.130,-0.121,-0.164,1.614,3.548,-0.023,4.828
0.158,0.024,-0.090,1.613,3.543,-0.024,4.825
0.045,0.152,0.074,1.595,3.529,-0.023,4.807
0.138,0.070,0.000,1.597,3.524,-0.023,4.807
0.247,0.055,-0.250,1.610,3.546,-0.023,4.826
0.119,0.086,-0.035,1.622,3.558,-0.023,4.836
0.298,0.258,-0.078,1.600,3.534,-0.023,4.813
0.442,0.195,-0.410,1.600,3.534,-0.023,4.813
0.119,-0.117,0.226,1.610,3.545,-0.023,4.825
0.255,0.117,0.183,1.624,3.545,-0.023,4.840
0.204,-0.078,0.031,1.609,3.545,-0.023,4.820
0.033,0.027,-0.359,1.619,3.552,-0.023,4.833
0.013,-0.058,0.066,1.614,3.549,-0.023,4.825
0.282,0.004,0.023,1.605,3.526,-0.023,4.821
0.119,0.086,0.105,1.598,3.535,-0.024,4.809
0.259,0.098,-0.086,1.610,3.547,-0.023,4.826
0.158,0.121,-0.207,1.619,3.551,-0.023,4.836
0.189,0.102,-0.363,1.608,3.529,-0.024,4.823
0.240,0.195,-0.207,1.590,3.520,-0.023,4.803
0.208,-0.074,0.167,1.615,3.533,-0.023,4.825
0.052,0.059,0.164,1.602,3.537,-0.023,4.816
0.154,0.020,-0.137,1.608,3.538,-0.023,4.823
0.162,0.090,0.086,1.611,3.545,-0.023,4.822
0.173,0.160,0.031,1.614,3.537,-0.023,4.827
-0.069,-0.082,-0.031,1.600,3.533,-0.023,4.808
-0.076,-0.019,-0.152,1.601,3.535,-0.024,4.815
0.162,0.035,0.128,1.597,3.532,-0.023,4.810
0.360,0.024,-0.273,1.608,3.529,-0.023,4.823
0.134,0.152,-0.230,1.599,3.517,-0.023,4.810
0.076,-0.058,-0.148,1.599,3.533,-0.024,4.813
0.337,0.035,-0.394,1.612,3.547,-0.023,4.826
0.333,-0.054,0.308,1.616,3.564,-0.023,4.834
0.080,0.234,0.460,1.603,3.541,-0.024,4.817
0.126,0.137,0.054,1.593,3.524,-0.024,4.801
0.173,0.148,-0.262,1.600,3.523,-0.023,4.816
0.388,0.105,-0.203,1.594,3.529,-0.023,4.805
0.165,0.141,-0.164,1.609,3.537,-0.023,4.823
0.224,0.055,-0.047,1.609,3.532,-0.024,4.825
0.162,0.043,-0.109,1.614,3.551,-0.024,4.830
0.002,-0.058,-0.187,1.608,3.525,-0.024,4.817
0.185,0.211,-0.031,1.605,3.540,-0.024,4.814
0.337,0.078,-0.063,1.599,3.530,-0.024,4.809
0.321,0.051,0.031,1.604,3.537,-0.023,4.823
0.247,-0.078,0.191,1.595,3.519,-0.024,4.807
0.045,-0.187,0.253,1.614,3.542,-0.023,4.828
0.134,-0.027,0.097,1.615,3.529,-0.023,4.825
0.080,-0.027,-0.074,1.600,3.525,-0.023,4.815
0.087,0.051,0.015,1.597,3.519,-0.023,4.810
0.041,-0.054,0.117,1.612,3.548,-0.023,4.826
0.006,-0.031,0.171,1.614,3.548,-0.023,4.828
0.177,0.211,0.195,1.613,3.549,-0.023,4.827
0.048,0.121,-0.129,1.615,3.551,-0.023,4.825
0.162,0.137,-0.172,1.599,3.517,-0.023,4.808
0.286,0.066,0.125,1.602,3.541,-0.023,4.819
0.201,0.086,0.128,1.607,3.534,-0.024,4.823
0.392,0.094,0.117,1.594,3.522,-0.024,4.803
0.376,0.168,0.323,1.610,3.529,-0.023,4.823
0.037,0.031,-0.141,1.600,3.512,-0.023,4.806
0.201,-0.152,-0.090,1.619,3.546,-0.024,4.831
0.275,-0.035,0.121,1.605,3.526,-0.023,4.818
-0.092,0.160,0.082,1.617,3.532,-0.023,4.827
-0.096,0.086,0.113,1.599,3.535,-0.024,4.815
0.095,-0.070,0.195,1.598,3.527,-0.024,4.805
0.029,0.094,-0.020,1.598,3.550,-0.023,4.813
0.154,-0.230,0.281,1.595,3.533,-0.023,4.809
0.165,-0.101,0.050,1.604,3.535,-0.024,4.820
0.279,-0.097,-0.180,1.609,3.542,-0.023,4.825
-0.014,-0.066,-0.028,1.610,3.525,-0.023,4.826
0.130,0.024,0.027,1.585,3.510,-0.023,4.797
0.208,0.035,-0.051,1.590,3.515,-0.023,4.805
-0.010,-0.015,-0.160,1.634,3.550,-0.023,4.846
0.193,-0.008,-0.297,1.614,3.547,-0.023,4.824
0.126,-0.199,-0.258,1.615,3.527,-0.023,4.824
0.021,-0.121,0.125,1.612,3.547,-0.024,4.828
0.111,0.152,-0.359,1.604,3.538,-0.023,4.818
0.021,0.121,-0.195,1.619,3.553,-0.023,4.831
0.103,0.215,-0.273,1.611,3.544,-0.023,4.824
-0.092,0.219,0.066,1.592,3.527,-0.023,4.805
0.162,0.070,0.195,1.599,3.535,-0.024,4.814
0.107,-0.043,-0.004,1.605,3.541,-0.024,4.818
0.158,-0.156,0.050,1.596,3.526,-0.023,4.811
0.056,-0.035,-0.265,1.603,3.537,-0.023,4.813
0.056,-0.152,-0.246,1.613,3.543,-0.023,4.828
-0.018,0.066,-0.328,1.619,3.554,-0.023,4.831
0.240,0.105,-0.211,1.610,3.545,-0.023,4.823
0.318,0.152,-0.148,1.618,3.553,-0.023,4.834
0.345,0.027,0.043,1.615,3.528,-0.023,4.822
0.045,-0.101,-0.074,1.607,3.542,-0.023,4.821
0.193,0.074,-0.020,1.611,3.545,-0.023,4.822
0.006,0.078,-0.086,1.596,3.525,-0.023,4.812
0.041,-0.027,-0.074,1.611,3.545,-0.023,4.821
0.146,-0.039,0.226,1.608,3.542,-0.023,4.819
0.341,0.164,-0.125,1.599,3.535,-0.023,4.810
0.290,0.012,-0.043,1.592,3.513,-0.023,4.805
0.204,0.035,0.062,1.603,3.519,-0.023,4.815
0.048,0.016,-0.316,1.630,3.568,-0.024,4.846
0.302,0.156,0.074,1.620,3.540,-0.023,4.830
0.228,0.031,0.058,1.605,3.533,-0.023,4.804
0.173,0.027,0.269,1.594,3.513,-0.023,4.806
0.177,-0.023,0.039,1.610,3.546,-0.023,4.822
0.103,-0.109,0.175,1.614,3.548,-0.023,4.827
0.076,0.008,0.050,1.610,3.543,-0.023,4.825
0.201,0.031,0.132,1.608,3.542,-0.023,4.822
0.130,-0.132,0.070,1.602,3.532,-0.023,4.818
0.282,0.133,-0.148,1.612,3.545,-0.023,4.825
0.193,0.273,-0.316,1.603,3.535,-0.023,4.820
-0.041,0.074,-0.059,1.613,3.547,-0.023,4.828
-0.096,0.098,-0.086,1.601,3.527,-0.023,4.814
0.349,0.082,0.008,1.615,3.529,-0.023,4.823
0.251,-0.238,-0.265,1.603,3.519,-0.023,4.816
0.220,-0.148,-0.016,1.616,3.546,-0.024,4.824
0.123,-0.019,0.160,1.601,3.537,-0.024,4.817
0.204,0.160,0.331,1.613,3.539,-0.023,4.828
0.224,-0.078,0.125,1.605,3.538,-0.023,4.819
0.177,-0.097,0.027,1.606,3.543,-0.024,4.822
0.158,-0.214,0.121,1.599,3.516,-0.023,4.813
0.236,-0.019,0.257,1.601,3.517,-0.023,4.812
0.208,-0.031,0.382,1.602,3.518,-0.023,4.810
0.216,0.012,0.054,1.599,3.533,-0.023,4.809
0.255,0.043,-0.020,1.639,3.553,-0.023,4.847
-0.037,0.035,-0.172,1.619,3.547,-0.023,4.832
0.013,0.117,-0.308,1.615,3.549,-0.023,4.827
0.220,0.066,-0.332,1.610,3.527,-0.024,4.825
0.146,-0.019,-0.125,1.609,3.543,-0.023,4.821
0.060,0.090,-0.035,1.606,3.533,-0.024,4.818
0.115,-0.140,-0.008,1.602,3.536,-0.024,4.815
0.212,-0.238,0.249,1.604,3.539,-0.023,4.819
0.029,-0.132,0.074,1.600,3.535,-0.023,4.810
-0.037,-0.015,0.195,1.598,3.528,-0.023,4.803
0.169,0.144,0.292,1.607,3.533,-0.023,4.822
0.286,0.086,-0.082,1.609,3.544,-0.023,4.822
0.216,-0.117,0.027,1.599,3.532,-0.024,4.810
0.037,0.027,0.121,1.615,3.550,-0.024,4.828
-0.080,0.047,-0.113,1.612,3.546,-0.023,4.824
0.142,-0.039,-0.203,1.612,3.546,-0.024,4.823
-0.096,0.078,0.109,1.596,3.532,-0.023,4.807
-0.072,0.008,0.039,1.595,3.530,-0.023,4.806
0.173,-0.035,-0.355,1.599,3.532,-0.024,4.809
-0.080,0.004,-0.215,1.620,3.551,-0.023,4.835
0.068,0.254,0.304,1.600,3.533,-0.023,4.812
0.029,0.183,0.058,1.618,3.556,-0.023,4.838
0.084,0.222,-0.308,1.597,3.532,-0.023,4.811
0.076,0.074,-0.304,1.599,3.535,-0.023,4.815
0.130,-0.101,-0.375,1.588,3.519,-0.023,4.801
0.306,-0.054,-0.016,1.615,3.488,-0.024,4.819
0.411,-0.117,-0.254,1.623,3.558,-0.024,4.839
0.286,0.035,-0.145,1.602,3.535,-0.023,4.813
0.115,0.105,-0.203,1.595,3.530,-0.023,4.807
0.142,-0.047,0.113,1.623,3.554,-0.023,4.837
0.197,0.141,-0.133,1.597,3.532,-0.023,4.805
0.173,0.250,-0.043,1.608,3.544,-0.023,4.820
0.259,-0.093,-0.176,1.610,3.545,-0.023,4.823
-0.139,0.125,-0.008,1.611,3.546,-0.023,4.821
0.173,0.176,-0.187,1.616,3.554,-0.023,4.834
0.290,0.070,-0.351,1.611,3.540,-0.023,4.819
0.193,0.086,-0.078,1.614,3.529,-0.023,4.822
-0.018,-0.008,0.074,1.614,3.536,-0.023,4.825
0.208,-0.199,-0.211,1.617,3.546,-0.023,4.832
0.169,-0.152,0.086,1.603,3.523,-0.024,4.814
0.111,0.012,-0.020,1.595,3.527,-0.023,4.801
0.177,0.027,-0.156,1.611,3.548,-0.024,4.825
0.169,-0.004,-0.137,1.617,3.544,-0.023,4.832
0.259,-0.257,-0.141,1.599,3.535,-0.024,4.810
0.220,0.168,0.218,1.595,3.525,-0.023,4.809
0.095,0.242,0.214,1.608,3.535,-0.023,4.819
0.103,0.109,0.144,1.599,3.520,-0.024,4.813
0.095,-0.078,-0.117,1.604,3.535,-0.024,4.821
0.064,-0.078,-0.215,1.608,3.537,-0.024,4.823
0.653,0.000,-0.098,1.593,3.527,-0.023,4.808
0.279,0.043,-0.238,1.613,3.548,-0.024,4.828
0.134,-0.043,-0.371,1.615,3.546,-0.023,4.826
0.477,0.133,-0.164,1.591,3.524,-0.023,4.801
0.392,0.016,-0.277,1.594,3.530,-0.023,4.807
0.228,-0.156,-0.219,1.601,3.515,-0.024,4.814
0.247,-0.051,-0.402,1.608,3.544,-0.024,4.820
0.513,-0.047,-0.226,1.595,3.534,-0.023,4.816
0.337,-0.195,0.019,1.603,3.523,-0.024,4.813
0.279,-0.012,-0.262,1.610,3.546,-0.024,4.825
0.064,0.078,-0.234,1.599,3.515,-0.023,4.802
0.041,0.086,-0.039,1.606,3.535,-0.023,4.820
0.232,-0.051,-0.055,1.607,3.542,-0.023,4.823
0.009,-0.226,-0.102,1.611,3.530,-0.024,4.825
0.095,-0.191,0.277,1.592,3.523,-0.024,4.800
0.142,0.000,0.019,1.602,3.517,-0.023,4.811
0.240,0.148,-0.133,1.596,3.532,-0.023,4.814
0.162,0.261,-0.297,1.613,3.547,-0.023,4.825
0.072,-0.097,-0.281,1.615,3.551,-0.023,4.830
0.041,0.024,-0.043,1.613,3.548,-0.023,4.828
0.041,0.000,0.043,1.602,3.534,-0.024,4.813
0.138,-0.292,-0.199,1.609,3.545,-0.024,4.821
0.314,-0.054,-0.211,1.609,3.541,-0.023,4.822
0.193,0.094,0.039,1.605,3.555,-0.023,4.824
0.084,-0.105,-0.187,1.606,3.538,-0.024,4.813
0.130,0.222,0.296,1.602,3.524,-0.023,4.815
0.052,0.265,0.086,1.601,3.529,-0.023,4.822
0.111,-0.156,0.152,1.613,3.544,-0.023,4.825
0.119,0.000,-0.367,1.587,3.501,-0.023,4.798
-0.100,0.039,-0.152,1.586,3.523,-0.024,4.800
0.033,-0.066,0.230,1.608,3.536,-0.023,4.821
0.095,0.055,-0.012,1.605,3.543,-0.023,4.821
0.201,-0.023,0.144,1.602,3.535,-0.024,4.816
0.115,-0.047,-0.160,1.598,3.533,-0.024,4.810
0.119,-0.125,-0.028,1.598,3.533,-0.024,4.813
0.041,-0.113,-0.184,1.595,3.517,-0.023,4.807
0.259,-0.082,-0.250,1.610,3.543,-0.023,4.824
0.142,-0.070,-0.152,1.614,3.499,-0.023,4.818
0.267,0.020,0.031,1.610,3.546,-0.023,4.825
0.321,-0.043,0.331,1.593,3.499,-0.023,4.826
0.103,-0.074,-0.051,1.606,3.543,-0.024,4.820
0.181,0.020,-0.094,1.596,3.532,-0.023,4.812
0.243,0.016,0.167,1.605,3.519,-0.023,4.816
0.185,0.020,-0.289,1.622,3.555,-0.023,4.833
0.017,-0.031,-0.340,1.603,3.542,-0.023,4.818
0.021,-0.207,-0.343,1.600,3.539,-0.023,4.817
-0.006,-0.043,-0.262,1.593,3.510,-0.023,4.804
0.134,-0.109,-0.055,1.611,3.525,-0.023,4.827
0.435,-0.136,0.117,1.598,3.521,-0.023,4.811
-0.030,-0.074,0.269,1.619,3.534,-0.023,4.828
0.002,-0.097,-0.141,1.614,3.545,-0.023,4.825
0.091,0.125,0.249,1.630,3.546,-0.023,4.841
0.095,0.242,0.191,1.601,3.536,-0.024,4.814
0.095,0.312,-0.086,1.590,3.524,-0.023,4.806
0.314,-0.062,0.167,1.594,3.529,-0.023,4.808
0.212,-0.218,-0.230,1.601,3.520,-0.023,4.817
0.056,-0.090,0.070,1.635,3.563,-0.023,4.848
0.130,0.133,0.144,1.606,3.522,-0.023,4.819
0.267,0.183,-0.020,1.613,3.542,-0.023,4.830
0.263,0.156,0.125,1.596,3.512,-0.023,4.809
0.337,0.055,0.121,1.605,3.531,-0.023,4.822
0.318,0.070,0.136,1.599,3.534,-0.023,4.810
-0.080,-0.078,0.117,1.602,3.540,-0.023,4.814
0.084,-0.199,0.054,1.619,3.553,-0.023,4.829
0.259,0.008,0.105,1.607,3.541,-0.023,4.818
0.123,0.160,0.039,1.602,3.539,-0.023,4.814
0.275,0.261,-0.074,1.621,3.543,-0.023,4.831
0.204,0.004,-0.024,1.603,3.527,-0.023,4.816
-0.049,0.141,0.226,1.613,3.548,-0.023,4.825
0.263,0.230,0.277,1.606,3.577,-0.024,4.807
0.431,0.043,0.058,1.605,3.539,-0.023,4.814
0.255,-0.008,-0.133,1.607,3.541,-0.023,4.818
0.146,0.063,0.253,1.601,3.534,-0.023,4.816
0.220,0.226,0.277,1.599,3.533,-0.024,4.812
0.099,0.086,0.323,1.591,3.510,-0.023,4.800
0.224,0.000,0.327,1.602,3.516,-0.023,4.810
0.158,-0.039,0.082,1.602,3.536,-0.023,4.818
0.068,-0.004,0.097,1.603,3.538,-0.024,4.814
0.185,0.148,0.043,1.606,3.542,-0.023,4.821
0.041,0.144,-0.004,1.599,3.535,-0.023,4.810
0.056,0.172,-0.145,1.625,3.555,-0.023,4.843
-0.018,0.098,-0.070,1.615,3.530,-0.024,4.825
0.255,-0.019,0.039,1.604,3.538,-0.023,4.814
0.345,0.133,0.097,1.604,3.539,-0.023,4.814
0.290,-0.214,0.035,1.596,3.515,-0.023,4.808
0.091,0.098,0.171,1.613,3.550,-0.023,4.827
0.302,0.117,0.121,1.593,3.513,-0.024,4.806
0.333,0.063,-0.148,1.590,3.524,-0.023,4.793
0.321,0.008,-0.203,1.615,3.533,-0.023,4.826
0.310,0.016,-0.137,1.612,3.546,-0.024,4.825
