1,,,,,,
DECL,,,,,,
0.521,-0.989,0.207,1.608,3.657,-0.020,4.825
0.224,-0.954,0.113,1.609,3.669,-0.019,4.825
0.376,-0.947,-0.121,1.596,3.658,-0.020,4.819
0.236,-1.009,-0.163,1.597,3.658,-0.020,4.814
0.271,-1.231,0.238,1.603,3.668,-0.020,4.825
0.408,-0.849,0.063,1.605,3.666,-0.020,4.822
0.072,-0.888,-0.152,1.607,3.660,-0.020,4.833
0.361,-0.833,0.067,1.606,3.672,-0.020,4.827
0.482,-0.779,-0.288,1.613,3.662,-0.020,4.830
0.318,-0.724,-0.101,1.598,3.659,-0.020,4.816
0.353,-0.958,-0.085,1.601,3.664,-0.020,4.820
0.509,-0.697,-0.249,1.610,3.675,-0.020,4.830
0.540,-0.814,-0.199,1.606,3.666,-0.020,4.826
0.224,-0.677,-0.210,1.598,3.651,-0.020,4.821
0.326,-0.970,-0.358,1.598,3.647,-0.019,4.818
0.263,-0.837,-0.249,1.599,3.658,-0.020,4.822
0.185,-0.603,-0.296,1.596,3.660,-0.020,4.813
0.146,-0.681,0.137,1.604,3.669,-0.020,4.827
0.228,-0.681,-0.093,1.605,3.653,-0.020,4.823
0.532,-0.635,0.047,1.612,3.661,-0.020,4.830
0.540,-1.032,0.032,1.600,3.645,-0.020,4.813
0.267,-0.927,-0.148,1.602,3.663,-0.020,4.822
0.365,-0.935,-0.011,1.586,3.677,-0.020,4.818
0.244,-1.009,-0.113,1.615,3.663,-0.020,4.835
0.521,-0.635,0.000,1.625,3.672,-0.020,4.845
0.544,-0.709,-0.257,1.598,3.661,-0.020,4.819
0.548,-0.954,-0.082,1.613,3.677,-0.020,4.834
0.197,-0.767,-0.269,1.606,3.670,-0.020,4.826
0.037,-0.997,0.149,1.617,3.679,-0.020,4.834
-0.068,-0.908,-0.074,1.600,3.665,-0.020,4.822
0.111,-0.783,0.320,1.586,3.641,-0.020,4.809
0.166,-0.818,0.172,1.610,3.670,-0.020,4.829
0.279,-0.822,-0.074,1.620,3.678,-0.020,4.836
0.618,-0.775,-0.074,1.602,3.665,-0.020,4.823
0.521,-0.833,0.121,1.598,3.657,-0.020,4.822
0.427,-0.759,-0.039,1.602,3.666,-0.020,4.822
0.404,-0.689,-0.124,1.602,3.663,-0.020,4.820
0.536,-0.904,0.020,1.612,3.664,-0.020,4.832
0.357,-0.455,-0.089,1.594,3.658,-0.020,4.815
0.614,-0.810,-0.046,1.614,3.672,-0.020,4.834
0.489,-0.666,0.227,1.619,3.688,-0.020,4.839
0.482,-0.685,0.051,1.605,3.653,-0.020,4.824
0.579,-0.638,0.055,1.607,3.671,-0.020,4.828
0.384,-0.521,-0.004,1.609,3.672,-0.020,4.833
0.330,-0.787,-0.230,1.619,3.674,-0.020,4.842
0.314,-0.658,0.074,1.605,3.655,-0.020,4.828
0.427,-0.557,0.515,1.584,3.644,-0.020,4.806
0.536,-0.459,0.074,1.595,3.655,-0.020,4.818
0.603,-0.479,0.687,1.608,3.673,-0.020,4.826
0.255,-0.802,0.067,1.613,3.678,-0.020,4.834
0.213,-0.876,0.078,1.610,3.670,-0.020,4.833
0.435,-0.666,0.035,1.600,3.652,-0.020,4.818
0.096,-0.564,0.043,1.616,3.677,-0.020,4.835
-0.002,-0.794,0.137,1.602,3.669,-0.020,4.827
0.084,-0.962,0.149,1.601,3.663,-0.020,4.821
0.419,-0.857,0.106,1.605,3.656,-0.020,4.825
0.345,-0.716,0.074,1.613,3.676,-0.020,4.834
0.333,-0.833,0.234,1.613,3.661,-0.020,4.832
0.540,-0.830,0.406,1.602,3.669,-0.020,4.824
0.443,-0.915,0.246,1.602,3.666,-0.020,4.823
0.131,-0.814,0.090,1.600,3.659,-0.020,4.822
0.458,-0.775,0.242,1.604,3.669,-0.021,4.823
0.302,-0.814,0.172,1.597,3.661,-0.020,4.816
0.528,-0.830,-0.156,1.596,3.644,-0.020,4.816
0.439,-0.748,0.227,1.603,3.654,-0.020,4.822
0.743,-1.017,0.016,1.608,3.672,-0.020,4.827
0.606,-0.954,0.078,1.600,3.662,-0.020,4.818
0.595,-0.623,0.102,1.604,3.652,-0.020,4.819
0.486,-0.603,0.195,1.613,3.662,-0.020,4.835
0.521,-0.943,0.145,1.613,3.672,-0.020,4.830
0.439,-0.810,0.293,1.596,3.645,-0.020,4.811
0.365,-0.779,0.086,1.600,3.662,-0.020,4.821
0.267,-0.740,-0.062,1.603,3.665,-0.020,4.827
0.283,-0.810,0.028,1.608,3.675,-0.020,4.829
0.341,-0.802,0.324,1.599,3.666,-0.020,4.822
0.294,-0.931,0.113,1.613,3.676,-0.020,4.832
0.454,-0.798,0.098,1.606,3.672,-0.020,4.830
0.396,-0.857,-0.046,1.604,3.661,-0.020,4.822
0.345,-0.876,-0.261,1.603,3.670,-0.020,4.824
0.587,-1.071,-0.027,1.606,3.672,-0.020,4.828
0.419,-1.040,0.152,1.602,3.666,-0.020,4.825
0.564,-1.106,-0.163,1.608,3.672,-0.020,4.830
0.501,-1.091,-0.261,1.603,3.663,-0.020,4.826
0.439,-1.305,0.141,1.611,3.673,-0.020,4.832
0.470,-1.196,0.234,1.590,3.654,-0.020,4.816
0.314,-1.192,-0.245,1.609,3.673,-0.020,4.829
0.439,-1.106,0.117,1.615,3.678,-0.020,4.836
0.813,-1.036,-0.015,1.609,3.667,-0.020,4.835
0.653,-1.329,0.230,1.589,3.641,-0.020,4.808
0.564,-0.939,-0.121,1.601,3.669,-0.020,4.822
0.431,-0.826,-0.214,1.609,3.672,-0.021,4.828
0.443,-1.056,-0.191,1.596,3.647,-0.020,4.818
0.372,-0.974,-0.331,1.595,3.647,-0.020,4.813
0.661,-0.974,-0.054,1.594,3.659,-0.020,4.814
0.599,-1.134,-0.015,1.610,3.667,-0.020,4.833
0.411,-1.262,-0.284,1.613,3.666,-0.020,4.835
0.704,-1.048,0.043,1.602,3.671,-0.019,4.825
0.743,-1.411,-0.101,1.606,3.669,-0.020,4.826
0.638,-1.017,0.160,1.606,3.664,-0.020,4.831
0.677,-1.021,0.145,1.595,3.655,-0.020,4.821
0.294,-1.192,-0.085,1.609,3.677,-0.020,4.831
0.478,-1.274,0.098,1.596,3.658,-0.020,4.822
0.657,-1.192,-0.027,1.600,3.663,-0.020,4.818
0.505,-1.138,0.188,1.593,3.652,-0.020,4.816
0.610,-1.274,0.355,1.612,3.664,-0.020,4.831
0.489,-1.309,0.090,1.590,3.654,-0.020,4.810
0.423,-1.450,-0.015,1.617,3.670,-0.020,4.842
0.560,-1.348,-0.078,1.601,3.665,-0.020,4.819
0.384,-1.395,0.328,1.606,3.673,-0.020,4.828
0.213,-1.352,0.152,1.594,3.657,-0.020,4.814
0.431,-1.223,0.063,1.608,3.672,-0.020,4.832
0.240,-1.317,-0.054,1.594,3.660,-0.020,4.815
0.400,-1.403,-0.070,1.614,3.676,-0.020,4.835
0.427,-1.301,-0.078,1.609,3.658,-0.020,4.830
0.408,-1.220,-0.253,1.603,3.665,-0.020,4.824
0.470,-1.087,-0.171,1.608,3.674,-0.020,4.829
0.232,-1.235,0.024,1.588,3.652,-0.020,4.809
0.478,-1.106,0.043,1.581,3.677,-0.020,4.812
0.579,-1.188,0.141,1.615,3.679,-0.020,4.838
0.517,-1.067,-0.117,1.607,3.660,-0.020,4.825
0.349,-1.192,-0.074,1.616,3.676,-0.020,4.831
0.388,-1.204,-0.175,1.602,3.667,-0.020,4.821
0.447,-1.294,-0.191,1.611,3.672,-0.020,4.828
0.474,-1.208,-0.296,1.616,3.680,-0.020,4.837
0.653,-1.251,0.078,1.592,3.644,-0.020,4.814
0.189,-1.028,-0.335,1.608,3.668,-0.020,4.827
0.310,-0.939,-0.257,1.607,3.670,-0.020,4.829
0.345,-0.748,-0.245,1.594,3.657,-0.019,4.813
0.372,-1.184,-0.136,1.608,3.672,-0.020,4.827
0.345,-0.845,0.152,1.602,3.665,-0.020,4.822
0.482,-0.947,-0.163,1.615,3.678,-0.020,4.837
0.486,-1.075,-0.214,1.600,3.658,-0.020,4.825
0.474,-0.915,-0.062,1.601,3.665,-0.020,4.823
0.427,-1.075,-0.429,1.612,3.654,-0.020,4.826
0.322,-1.099,-0.592,1.602,3.654,-0.020,4.821
0.606,-0.830,-0.655,1.609,3.673,-0.020,4.828
0.458,-0.806,-0.374,1.607,3.671,-0.020,4.830
0.560,-0.888,-0.156,1.611,3.668,-0.020,4.834
0.626,-1.087,-0.214,1.614,3.679,-0.020,4.837
0.603,-0.947,-0.046,1.601,3.666,-0.020,4.823
0.638,-1.017,-0.397,1.601,3.669,-0.021,4.821
0.571,-1.017,0.418,1.603,3.663,-0.020,4.823
0.649,-0.744,0.390,1.602,3.668,-0.020,4.826
0.603,-0.802,0.133,1.601,3.665,-0.020,4.823
0.716,-0.814,-0.093,1.613,3.671,-0.020,4.837
0.404,-0.736,-0.269,1.606,3.659,-0.020,4.823
0.614,-0.849,0.149,1.602,3.665,-0.020,4.825
0.583,-0.724,0.137,1.596,3.662,-0.020,4.815
0.688,-0.888,0.051,1.607,3.664,-0.020,4.827
0.844,-0.837,-0.218,1.626,3.673,-0.019,4.842
0.540,-0.939,-0.039,1.610,3.669,-0.020,4.831
0.517,-1.110,0.043,1.588,3.653,-0.020,4.807
0.731,-0.837,-0.089,1.597,3.660,-0.020,4.818
0.751,-0.791,0.012,1.619,3.685,-0.020,4.840
0.739,-0.763,-0.089,1.611,3.674,-0.020,4.832
0.661,-1.083,-0.082,1.601,3.661,-0.020,4.823
0.462,-1.017,-0.167,1.611,3.660,-0.020,4.828
0.653,-1.025,0.067,1.609,3.673,-0.020,4.831
0.552,-0.861,0.269,1.593,3.642,-0.020,4.812
0.564,-0.810,0.043,1.591,3.643,-0.020,4.814
0.497,-0.670,0.207,1.607,3.669,-0.020,4.824
0.423,-0.584,0.211,1.628,3.693,-0.020,4.853
0.357,-0.697,0.242,1.602,3.654,-0.020,4.821
0.591,-0.685,-0.082,1.589,3.655,-0.020,4.809
0.345,-0.833,-0.156,1.611,3.672,-0.020,4.832
0.341,-0.689,-0.148,1.613,3.668,-0.021,4.839
0.361,-0.732,-0.335,1.599,3.663,-0.020,4.820
0.603,-0.467,0.055,1.585,3.650,-0.020,4.808
0.606,-0.451,-0.374,1.605,3.654,-0.020,4.823
0.704,-0.607,0.168,1.608,3.666,-0.020,4.828
0.486,-0.681,-0.066,1.611,3.675,-0.019,4.831
0.661,-0.615,0.090,1.601,3.652,-0.020,4.821
0.470,-0.514,0.024,1.599,3.663,-0.021,4.816
0.474,-0.623,-0.148,1.600,3.661,-0.020,4.819
0.493,-0.525,-0.046,1.606,3.672,-0.020,4.827
0.400,-0.424,-0.261,1.610,3.675,-0.020,4.832
0.583,-0.674,-0.070,1.618,3.683,-0.020,4.840
0.423,-0.627,-0.163,1.596,3.648,-0.020,4.819
0.552,-0.510,-0.167,1.602,3.669,-0.020,4.824
0.645,-0.580,-0.035,1.613,3.677,-0.020,4.833
0.560,-0.697,0.074,1.611,3.671,-0.020,4.828
0.525,-0.662,0.297,1.610,3.661,-0.020,4.829
0.673,-0.564,-0.097,1.598,3.664,-0.020,4.819
0.712,-0.685,-0.257,1.602,3.667,-0.020,4.823
0.747,-0.670,0.188,1.617,3.665,-0.020,4.836
0.591,-0.748,0.074,1.596,3.659,-0.020,4.813
0.876,-0.779,0.223,1.597,3.647,-0.020,4.814
0.567,-0.896,0.480,1.601,3.654,-0.020,4.823
0.513,-0.791,0.316,1.589,3.654,-0.020,4.810
0.411,-0.713,0.613,1.609,3.674,-0.021,4.828
0.587,-0.580,0.406,1.604,3.668,-0.020,4.823
0.739,-0.845,0.422,1.607,3.651,-0.020,4.820
0.798,-0.693,0.359,1.602,3.665,-0.020,4.821
0.583,-0.830,0.227,1.613,3.673,-0.020,4.832
0.540,-0.806,0.234,1.604,3.657,-0.020,4.828
0.692,-0.693,0.258,1.606,3.669,-0.020,4.825
0.447,-0.826,0.067,1.599,3.662,-0.020,4.820
0.486,-0.744,0.039,1.591,3.646,-0.020,4.807
0.521,-0.833,0.137,1.618,3.681,-0.020,4.838
0.369,-0.713,0.219,1.589,3.656,-0.020,4.810
0.564,-0.740,-0.058,1.609,3.672,-0.020,4.827
0.376,-0.720,0.133,1.597,3.660,-0.020,4.818
0.478,-0.724,0.359,1.601,3.649,-0.020,4.817
0.330,-0.611,0.156,1.608,3.670,-0.020,4.827
0.408,-0.393,0.383,1.601,3.666,-0.019,4.820
0.653,-0.615,0.320,1.601,3.663,-0.020,4.816
0.470,-0.631,-0.043,1.609,3.672,-0.020,4.827
0.657,-0.872,0.051,1.618,3.681,-0.020,4.836
0.493,-0.791,-0.074,1.609,3.669,-0.020,4.828
0.521,-0.833,-0.070,1.605,3.666,-0.020,4.827
0.610,-0.713,-0.249,1.610,3.658,-0.020,4.828
0.489,-0.759,0.113,1.599,3.663,-0.020,4.818
0.630,-0.674,-0.093,1.610,3.673,-0.020,4.832
0.521,-0.787,0.363,1.592,3.656,-0.020,4.810
0.661,-0.623,0.297,1.610,3.676,-0.020,4.831
0.610,-0.580,0.160,1.612,3.676,-0.020,4.829
0.735,-0.525,0.297,1.613,3.676,-0.020,4.835
0.645,-0.849,-0.082,1.598,3.650,-0.020,4.817
0.458,-0.646,0.336,1.618,3.678,-0.020,4.836
0.536,-0.935,0.445,1.606,3.670,-0.020,4.825
0.645,-0.607,0.476,1.610,3.669,-0.020,4.826
0.669,-0.560,0.184,1.599,3.661,-0.020,4.816
0.599,-0.514,0.074,1.606,3.665,-0.020,4.823
0.766,-0.759,0.277,1.609,3.664,-0.020,4.825
0.735,-0.697,0.359,1.616,3.677,-0.020,4.836
0.552,-0.685,0.363,1.602,3.666,-0.020,4.821
0.626,-0.775,0.464,1.602,3.651,-0.020,4.825
0.583,-0.560,0.184,1.596,3.658,-0.020,4.812
0.727,-0.654,0.269,1.620,3.672,-0.020,4.846
0.575,-0.791,0.020,1.601,3.664,-0.020,4.818
0.583,-0.818,-0.011,1.616,3.661,-0.020,4.830
0.957,-0.677,0.445,1.602,3.663,-0.020,4.820
0.837,-0.638,0.137,1.609,3.663,-0.020,4.831
0.739,-0.654,0.336,1.609,3.669,-0.020,4.825
0.696,-0.685,0.125,1.588,3.654,-0.021,4.809
0.762,-0.713,0.441,1.607,3.665,-0.020,4.832
0.778,-0.787,0.379,1.605,3.656,-0.020,4.822
0.595,-0.705,0.246,1.602,3.662,-0.020,4.820
0.665,-0.798,0.266,1.611,3.674,-0.020,4.830
0.782,-0.810,0.496,1.595,3.643,-0.020,4.813
0.942,-0.748,0.425,1.612,3.672,-0.020,4.828
0.688,-0.841,0.753,1.597,3.646,-0.020,4.815
0.821,-0.833,0.172,1.606,3.659,-0.020,4.824
0.829,-0.908,0.273,1.610,3.674,-0.020,4.828
0.665,-0.716,0.531,1.608,3.668,-0.020,4.828
0.739,-0.670,0.340,1.618,3.686,-0.020,4.839
0.782,-0.892,0.449,1.587,3.651,-0.020,4.806
0.844,-1.118,0.277,1.610,3.669,-0.020,4.829
0.821,-0.837,0.012,1.607,3.669,-0.020,4.826
0.821,-0.830,0.320,1.622,3.683,-0.020,4.845
0.688,-0.794,0.324,1.598,3.649,-0.020,4.815
0.922,-0.861,0.266,1.598,3.663,-0.020,4.817
1.020,-0.830,0.550,1.613,3.676,-0.020,4.833
0.583,-0.947,0.410,1.604,3.660,-0.020,4.821
0.704,-0.911,0.227,1.608,3.672,-0.020,4.827
0.677,-0.888,-0.078,1.591,3.657,-0.020,4.811
0.794,-0.896,0.106,1.605,3.660,-0.020,4.825
0.688,-1.122,0.090,1.602,3.658,-0.020,4.823
0.603,-0.939,0.074,1.599,3.659,-0.020,4.816
0.821,-1.021,0.273,1.595,3.653,-0.020,4.814
0.669,-1.040,-0.050,1.601,3.646,-0.020,4.818
0.868,-1.017,-0.257,1.612,3.673,-0.020,4.832
0.833,-0.869,0.223,1.598,3.664,-0.020,4.821
0.665,-0.853,0.191,1.606,3.668,-0.020,4.824
0.720,-0.830,0.106,1.606,3.654,-0.020,4.826
1.016,-0.989,0.238,1.613,3.671,-0.020,4.831
1.043,-1.087,0.129,1.596,3.658,-0.020,4.814
1.000,-1.126,-0.035,1.605,3.666,-0.020,4.827
0.996,-1.052,0.156,1.597,3.651,-0.020,4.814
0.809,-1.064,0.258,1.625,3.672,-0.020,4.845
1.082,-1.044,0.203,1.607,3.672,-0.020,4.826
1.016,-1.173,0.137,1.602,3.660,-0.020,4.819
0.805,-1.079,0.121,1.609,3.661,-0.020,4.825
0.837,-1.067,0.113,1.615,3.679,-0.020,4.836
0.813,-1.138,0.363,1.593,3.657,-0.020,4.811
0.665,-1.048,0.285,1.604,3.653,-0.020,4.819
0.778,-1.036,0.110,1.603,3.686,-0.020,4.826
0.688,-1.188,0.113,1.618,3.681,-0.020,4.836
0.782,-1.071,0.308,1.603,3.654,-0.020,4.820
0.825,-0.982,0.047,1.614,3.673,-0.020,4.829
0.903,-0.896,-0.039,1.589,3.653,-0.020,4.808
0.743,-0.791,0.137,1.617,3.667,-0.020,4.834
0.883,-0.830,0.172,1.603,3.659,-0.020,4.824
0.938,-0.689,-0.222,1.610,3.671,-0.020,4.828
0.918,-0.677,0.191,1.600,3.664,-0.020,4.820
0.926,-0.779,0.008,1.612,3.671,-0.020,4.827
0.918,-0.787,-0.331,1.600,3.662,-0.020,4.817
0.969,-1.001,-0.031,1.602,3.654,-0.020,4.818
1.008,-0.904,0.094,1.602,3.664,-0.020,4.820
0.911,-0.962,-0.097,1.603,3.668,-0.020,4.825
0.961,-1.040,0.164,1.613,3.675,-0.020,4.832
1.082,-0.869,0.016,1.600,3.653,-0.020,4.821
0.969,-0.869,-0.144,1.598,3.645,-0.020,4.818
0.969,-0.997,0.149,1.611,3.675,-0.020,4.828
0.907,-0.872,-0.039,1.627,3.682,-0.020,4.846
0.938,-0.685,0.071,1.600,3.658,-0.020,4.822
0.833,-0.880,0.191,1.597,3.661,-0.020,4.819
0.825,-1.079,0.184,1.594,3.655,-0.020,4.810
0.996,-0.962,-0.347,1.606,3.658,-0.020,4.823
0.903,-0.915,-0.312,1.608,3.669,-0.020,4.826
0.723,-1.005,-0.390,1.595,3.658,-0.020,4.812
0.969,-0.986,-0.101,1.602,3.664,-0.020,4.821
1.059,-0.950,-0.269,1.608,3.672,-0.020,4.826
0.895,-0.635,-0.171,1.613,3.672,-0.021,4.831
0.883,-0.783,0.141,1.605,3.667,-0.020,4.827
1.016,-0.982,0.020,1.611,3.671,-0.020,4.828
1.012,-0.689,-0.163,1.602,3.667,-0.020,4.822
0.903,-0.783,0.039,1.630,3.692,-0.020,4.848
0.696,-0.947,0.172,1.602,3.667,-0.020,4.822
0.766,-1.282,-0.027,1.601,3.662,-0.020,4.821
0.938,-0.904,-0.206,1.594,3.658,-0.020,4.813
0.817,-0.833,-0.241,1.620,3.682,-0.020,4.840
0.957,-0.810,0.180,1.597,3.660,-0.020,4.816
0.840,-0.869,0.020,1.598,3.656,-0.020,4.816
0.868,-0.857,0.246,1.591,3.655,-0.020,4.807
0.969,-0.763,-0.070,1.607,3.671,-0.020,4.828
1.110,-0.806,-0.101,1.597,3.653,-0.020,4.819
0.708,-0.982,0.191,1.608,3.660,-0.020,4.823
0.755,-1.025,0.090,1.604,3.664,-0.020,4.824
0.684,-1.079,0.184,1.618,3.680,-0.020,4.836
0.813,-0.791,-0.101,1.608,3.667,-0.020,4.825
0.883,-1.009,-0.132,1.599,3.661,-0.020,4.817
1.071,-0.923,-0.011,1.602,3.663,-0.020,4.820
0.891,-1.095,-0.004,1.612,3.677,-0.020,4.831
0.879,-0.982,-0.046,1.601,3.659,-0.020,4.819
0.727,-0.927,-0.128,1.593,3.656,-0.020,4.811
0.712,-0.989,-0.401,1.614,3.670,-0.020,4.840
0.821,-0.966,-0.257,1.615,3.668,-0.020,4.835
0.856,-0.935,-0.054,1.614,3.680,-0.020,4.837
0.525,-0.701,-0.039,1.599,3.665,-0.020,4.822
0.630,-0.822,0.074,1.598,3.658,-0.020,4.814
0.688,-0.880,0.316,1.607,3.669,-0.020,4.824
0.579,-0.970,-0.230,1.613,3.676,-0.020,4.832
0.704,-1.056,-0.253,1.595,3.660,-0.020,4.814
0.821,-0.896,-0.175,1.586,3.649,-0.020,4.803
0.532,-1.114,-0.191,1.609,3.670,-0.020,4.826
0.443,-0.986,-0.557,1.604,3.656,-0.020,4.821
0.528,-1.028,-0.226,1.618,3.662,-0.020,4.835
0.392,-0.674,-0.011,1.587,3.653,-0.020,4.808
0.380,-0.822,0.160,1.628,3.672,-0.020,4.844
0.548,-1.001,0.152,1.618,3.681,-0.020,4.836
0.505,-1.130,-0.085,1.601,3.661,-0.020,4.819
0.384,-0.947,-0.230,1.589,3.647,-0.020,4.807
0.326,-0.861,0.028,1.602,3.661,-0.020,4.822
0.111,-0.763,0.386,1.626,3.690,-0.020,4.845
0.521,-0.771,0.141,1.611,3.669,-0.020,4.829
0.033,-0.888,0.340,1.599,3.661,-0.020,4.819
0.267,-1.071,0.207,1.600,3.665,-0.020,4.821
0.408,-0.865,0.277,1.616,3.662,-0.020,4.831
0.571,-0.716,-0.238,1.606,3.656,-0.020,4.822
0.564,-0.931,-0.082,1.602,3.668,-0.020,4.821
0.376,-1.060,0.230,1.595,3.653,-0.020,4.818
0.294,-0.888,-0.105,1.605,3.656,-0.020,4.821
0.435,-0.911,-0.105,1.620,3.687,-0.020,4.842
0.388,-1.106,0.211,1.611,3.669,-0.020,4.829
0.525,-1.032,0.106,1.602,3.654,-0.020,4.822
0.712,-1.142,0.164,1.603,3.652,-0.020,4.822
0.583,-1.044,0.219,1.618,3.668,-0.020,4.842
0.497,-1.005,0.000,1.617,3.667,-0.020,4.837
0.486,-1.025,0.172,1.600,3.654,-0.020,4.816
0.497,-0.978,-0.089,1.594,3.657,-0.020,4.813
0.419,-1.056,0.043,1.622,3.666,-0.020,4.839
0.396,-0.841,0.110,1.600,3.662,-0.021,4.817
0.552,-1.056,-0.054,1.609,3.668,-0.020,4.824
0.575,-1.032,0.184,1.600,3.664,-0.020,4.819
0.552,-1.149,0.363,1.616,3.673,-0.020,4.831
0.614,-1.356,0.250,1.594,3.656,-0.020,4.811
0.384,-1.407,0.316,1.600,3.648,-0.020,4.813
0.712,-1.426,0.199,1.601,3.666,-0.020,4.821
0.587,-1.184,0.184,1.627,3.686,-0.020,4.846
0.318,-1.032,0.203,1.592,3.658,-0.020,4.811
0.400,-1.083,-0.019,1.610,3.669,-0.020,4.828
0.244,-1.290,0.098,1.604,3.676,-0.020,4.822
0.400,-1.259,0.223,1.623,3.687,-0.020,4.843
0.298,-1.110,0.188,1.597,3.661,-0.021,4.815
0.544,-1.379,0.519,1.613,3.677,-0.020,4.834
0.408,-1.212,0.578,1.602,3.649,-0.019,4.819
0.587,-1.399,0.383,1.607,3.666,-0.020,4.827
0.692,-1.317,0.102,1.608,3.669,-0.020,4.830
0.684,-1.461,0.090,1.616,3.665,-0.020,4.833
0.478,-1.294,-0.226,1.595,3.658,-0.020,4.813
0.454,-1.110,-0.043,1.610,3.675,-0.020,4.832
0.603,-1.122,0.293,1.608,3.672,-0.020,4.830
0.536,-1.356,0.367,1.601,3.666,-0.020,4.821
0.610,-1.114,0.383,1.606,3.670,-0.020,4.826
0.739,-1.255,-0.027,1.603,3.667,-0.020,4.823
0.548,-1.368,0.324,1.598,3.654,-0.020,4.814
0.474,-1.025,0.195,1.609,3.669,-0.020,4.826
0.462,-1.134,0.422,1.597,3.662,-0.020,4.815
0.509,-1.118,0.367,1.603,3.668,-0.020,4.825
0.603,-1.145,0.324,1.612,3.675,-0.020,4.830
0.411,-1.360,0.344,1.602,3.662,-0.020,4.824
0.388,-1.067,0.024,1.588,3.646,-0.020,4.803
0.396,-1.017,-0.043,1.607,3.661,-0.020,4.830
0.575,-1.153,-0.023,1.616,3.663,-0.020,4.834
0.365,-1.044,-0.097,1.616,3.676,-0.020,4.832
0.560,-1.134,0.394,1.594,3.659,-0.020,4.815
0.400,-1.196,0.176,1.604,3.668,-0.020,4.824
0.544,-1.048,0.117,1.615,3.676,-0.020,4.836
0.665,-0.794,0.281,1.605,3.670,-0.020,4.825
0.435,-0.974,0.441,1.606,3.652,-0.020,4.825
0.634,-0.950,0.351,1.600,3.665,-0.020,4.823
0.708,-0.740,0.293,1.602,3.667,-0.020,4.823
0.353,-0.876,0.110,1.597,3.677,-0.020,4.821
0.330,-0.853,0.129,1.614,3.665,-0.020,4.836
0.501,-0.950,0.043,1.602,3.659,-0.020,4.818
0.677,-1.052,0.250,1.608,3.659,-0.020,4.825
0.626,-1.118,0.117,1.606,3.671,-0.020,4.826
0.443,-1.056,-0.082,1.603,3.651,-0.020,4.820
0.540,-1.134,0.102,1.608,3.669,-0.020,4.828
0.622,-0.989,0.418,1.590,3.654,-0.020,4.808
0.673,-0.935,0.262,1.605,3.652,-0.020,4.821
0.747,-0.791,0.106,1.620,3.673,-0.019,4.840
0.556,-0.849,0.289,1.594,3.656,-0.020,4.814
0.844,-0.841,0.012,1.602,3.664,-0.020,4.824
0.645,-0.767,0.293,1.624,3.670,-0.020,4.842
0.645,-0.880,0.024,1.598,3.661,-0.020,4.819
0.599,-0.775,0.098,1.599,3.661,-0.020,4.818
0.677,-0.880,0.262,1.613,3.660,-0.020,4.830
0.731,-1.032,0.016,1.615,3.674,-0.020,4.834
0.817,-0.806,0.094,1.600,3.657,-0.020,4.817
0.720,-0.989,0.106,1.586,3.641,-0.020,4.808
0.755,-0.978,0.078,1.591,3.658,-0.020,4.812
0.599,-1.028,0.363,1.607,3.667,-0.020,4.825
0.727,-0.931,0.593,1.596,3.656,-0.019,4.814
0.700,-0.830,0.324,1.602,3.665,-0.020,4.821
0.712,-1.028,0.086,1.597,3.657,-0.021,4.819
0.891,-0.872,0.250,1.612,3.661,-0.020,4.832
0.755,-0.674,0.172,1.609,3.671,-0.020,4.830
0.692,-0.713,0.262,1.615,3.680,-0.020,4.837
0.587,-0.557,-0.089,1.597,3.663,-0.020,4.817
0.552,-0.681,0.098,1.615,3.676,-0.020,4.834
0.649,-0.896,0.359,1.610,3.675,-0.020,4.832
0.532,-0.982,-0.160,1.589,3.647,-0.020,4.812
0.751,-0.919,-0.089,1.610,3.669,-0.020,4.828
0.564,-0.724,0.363,1.618,3.680,-0.020,4.838
0.614,-0.810,0.418,1.612,3.677,-0.020,4.833
0.525,-0.763,0.121,1.600,3.665,-0.020,4.820
0.564,-0.833,0.137,1.584,3.647,-0.020,4.800
0.400,-0.654,-0.058,1.595,3.660,-0.020,4.814
0.552,-0.716,0.203,1.621,3.683,-0.019,4.845
0.478,-0.693,-0.082,1.607,3.671,-0.020,4.826
0.404,-0.736,-0.043,1.588,3.653,-0.020,4.809
0.322,-0.806,-0.039,1.602,3.657,-0.020,4.827
0.380,-0.798,-0.316,1.596,3.663,-0.020,4.815
0.439,-0.837,-0.039,1.602,3.658,-0.020,4.818
0.603,-0.853,0.086,1.600,3.665,-0.020,4.822
0.548,-0.802,-0.163,1.606,3.665,-0.020,4.830
0.509,-0.833,-0.218,1.618,3.680,-0.020,4.836
0.493,-0.732,-0.160,1.597,3.660,-0.020,4.815
0.450,-0.521,-0.144,1.606,3.672,-0.020,4.826
0.376,-0.467,0.141,1.604,3.667,-0.020,4.823
0.517,-0.557,0.402,1.607,3.673,-0.020,4.828
0.466,-0.545,0.078,1.612,3.677,-0.020,4.836
0.353,-0.709,0.230,1.613,3.665,-0.020,4.829
0.408,-1.001,0.285,1.587,3.652,-0.020,4.807
0.380,-0.837,0.207,1.598,3.661,-0.020,4.818
0.556,-0.697,0.110,1.613,3.664,-0.020,4.837
0.482,-0.510,0.164,1.601,3.667,-0.020,4.821
0.228,-0.814,0.152,1.599,3.662,-0.020,4.819
