1,,,,,,
DECL,,,,,,
-0.147,0.179,-0.041,1.618,3.586,-0.025,4.818
0.012,0.124,0.060,1.623,3.584,-0.025,4.821
-0.019,-0.009,-0.154,1.617,3.585,-0.024,4.816
-0.054,-0.005,0.060,1.606,3.575,-0.024,4.803
-0.214,-0.009,-0.010,1.615,3.583,-0.025,4.814
-0.147,0.140,-0.092,1.629,3.597,-0.024,4.829
-0.101,0.132,-0.248,1.624,3.571,-0.024,4.820
-0.214,0.108,0.239,1.621,3.588,-0.023,4.817
0.188,0.089,-0.131,1.628,3.594,-0.024,4.823
-0.077,0.190,-0.069,1.631,3.594,-0.024,4.827
-0.167,0.085,0.294,1.602,3.566,-0.024,4.803
-0.054,0.038,0.310,1.595,3.557,-0.025,4.798
0.051,0.066,0.060,1.603,3.568,-0.024,4.801
-0.198,0.186,-0.084,1.617,3.573,-0.024,4.818
0.083,0.128,0.033,1.619,3.590,-0.024,4.817
0.012,0.335,-0.112,1.626,3.592,-0.024,4.823
0.180,0.214,0.158,1.612,3.571,-0.025,4.807
-0.089,0.261,-0.112,1.623,3.580,-0.024,4.819
-0.027,0.136,-0.166,1.609,3.573,-0.024,4.812
0.344,0.186,-0.108,1.618,3.586,-0.024,4.821
0.243,0.183,-0.115,1.630,3.583,-0.024,4.822
0.204,0.175,0.091,1.614,3.573,-0.025,4.813
0.309,0.350,-0.271,1.609,3.575,-0.024,4.808
0.028,0.401,0.044,1.613,3.568,-0.024,4.810
0.188,0.366,-0.139,1.618,3.586,-0.024,4.816
0.063,0.151,-0.100,1.613,3.573,-0.024,4.817
0.145,0.132,-0.041,1.612,3.574,-0.023,4.812
0.001,0.089,0.083,1.604,3.570,-0.024,4.800
-0.007,0.432,0.208,1.607,3.577,-0.024,4.811
-0.116,0.495,-0.174,1.617,3.573,-0.024,4.818
0.094,0.245,0.076,1.624,3.592,-0.025,4.822
0.094,0.483,-0.162,1.602,3.564,-0.024,4.805
0.301,0.385,-0.135,1.624,3.578,-0.024,4.820
0.188,0.183,-0.037,1.622,3.587,-0.024,4.827
0.075,0.268,-0.361,1.642,3.593,-0.025,4.840
-0.011,0.405,-0.349,1.635,3.580,-0.024,4.830
-0.050,0.569,-0.108,1.612,3.564,-0.025,4.805
0.207,0.475,-0.018,1.615,3.577,-0.025,4.813
0.301,0.296,0.013,1.620,3.588,-0.025,4.816
0.336,0.393,-0.158,1.621,3.591,-0.024,4.821
0.305,0.432,0.060,1.599,3.565,-0.024,4.797
0.262,0.456,0.111,1.607,3.581,-0.024,4.812
0.239,0.631,0.029,1.628,3.593,-0.024,4.827
0.371,0.362,0.185,1.613,3.586,-0.024,4.814
0.336,0.600,0.091,1.618,3.586,-0.024,4.820
0.168,0.600,-0.022,1.629,3.577,-0.024,4.825
0.223,0.381,0.208,1.624,3.585,-0.024,4.826
0.289,0.592,0.232,1.626,3.592,-0.025,4.818
0.360,0.658,-0.221,1.626,3.576,-0.024,4.826
0.352,0.300,0.044,1.617,3.576,-0.025,4.813
0.402,0.264,-0.080,1.631,3.598,-0.024,4.826
0.430,0.413,-0.170,1.633,3.594,-0.024,4.827
0.157,0.549,0.048,1.624,3.594,-0.024,4.822
0.176,0.584,0.236,1.624,3.564,-0.024,4.814
0.219,0.342,0.119,1.626,3.591,-0.023,4.824
0.180,0.354,-0.178,1.615,3.588,-0.024,4.817
0.184,0.463,-0.108,1.622,3.572,-0.025,4.819
0.266,0.557,-0.186,1.603,3.575,-0.024,4.802
0.176,0.307,-0.057,1.599,3.555,-0.024,4.801
0.231,0.358,-0.205,1.617,3.583,-0.024,4.821
0.375,0.358,-0.205,1.601,3.571,-0.025,4.802
0.223,0.315,-0.361,1.608,3.574,-0.024,4.812
-0.097,0.257,0.033,1.628,3.578,-0.024,4.829
0.227,0.319,-0.057,1.624,3.593,-0.024,4.825
0.246,0.459,-0.182,1.621,3.583,-0.024,4.825
0.250,0.475,-0.045,1.612,3.571,-0.024,4.817
0.223,0.639,0.161,1.635,3.584,-0.024,4.833
0.122,0.534,0.200,1.629,3.580,-0.024,4.828
0.141,0.541,0.130,1.613,3.568,-0.024,4.811
0.001,0.576,0.263,1.627,3.593,-0.024,4.825
-0.038,0.662,-0.100,1.615,3.604,-0.024,4.816
0.055,0.444,-0.338,1.621,3.570,-0.024,4.819
0.094,0.105,-0.338,1.615,3.587,-0.025,4.816
0.036,0.003,0.228,1.609,3.580,-0.025,4.809
0.122,0.417,0.029,1.614,3.577,-0.024,4.814
0.028,0.526,-0.092,1.621,3.582,-0.023,4.820
0.024,0.284,-0.248,1.619,3.576,-0.024,4.821
0.352,0.296,-0.264,1.609,3.579,-0.024,4.807
0.223,0.350,-0.314,1.614,3.584,-0.025,4.814
0.305,0.339,-0.256,1.623,3.594,-0.024,4.825
0.246,0.420,-0.244,1.624,3.593,-0.024,4.823
-0.011,0.413,-0.197,1.620,3.591,-0.023,4.820
0.176,0.378,-0.010,1.613,3.564,-0.023,4.810
0.223,0.307,-0.381,1.617,3.584,-0.024,4.816
0.157,0.643,-0.256,1.624,3.587,-0.024,4.824
0.118,0.553,-0.154,1.635,3.579,-0.024,4.828
0.083,0.518,-0.139,1.621,3.576,-0.024,4.814
0.016,0.198,-0.018,1.614,3.583,-0.024,4.812
0.079,0.381,-0.135,1.638,3.607,-0.025,4.820
0.001,0.327,-0.002,1.625,3.587,-0.025,4.827
-0.101,0.378,0.048,1.611,3.576,-0.024,4.810
0.059,0.323,-0.552,1.602,3.571,-0.024,4.803
0.141,0.171,-0.268,1.627,3.598,-0.024,4.826
0.141,0.206,-0.127,1.596,3.570,-0.024,4.796
0.009,0.151,-0.088,1.602,3.577,-0.024,4.803
0.098,0.284,-0.123,1.619,3.587,-0.024,4.815
-0.249,0.339,0.333,1.616,3.585,-0.025,4.815
-0.077,0.303,-0.158,1.629,3.584,-0.024,4.831
0.001,0.171,-0.209,1.616,3.584,-0.024,4.818
-0.034,0.183,-0.026,1.617,3.576,-0.025,4.819
0.196,0.163,-0.049,1.622,3.570,-0.025,4.819
-0.085,0.175,0.216,1.631,3.586,-0.024,4.829
-0.159,-0.059,0.247,1.616,3.586,-0.024,4.813
-0.206,0.066,-0.256,1.606,3.569,-0.025,4.801
-0.186,0.151,0.294,1.624,3.583,-0.024,4.824
-0.069,0.011,0.384,1.626,3.593,-0.024,4.824
-0.210,-0.141,0.138,1.609,3.579,-0.024,4.806
0.063,-0.090,0.017,1.605,3.579,-0.024,4.807
0.016,-0.250,-0.104,1.613,3.584,-0.024,4.811
0.157,0.210,0.044,1.620,3.593,-0.024,4.820
-0.120,0.179,-0.127,1.596,3.563,-0.024,4.800
-0.151,0.163,0.154,1.595,3.559,-0.024,4.797
-0.066,-0.102,0.087,1.615,3.575,-0.024,4.818
-0.027,-0.048,0.025,1.614,3.588,-0.025,4.816
-0.120,0.097,0.002,1.616,3.584,-0.025,4.814
-0.151,-0.063,0.130,1.619,3.576,-0.024,4.821
-0.085,-0.040,0.189,1.617,3.572,-0.025,4.820
-0.058,-0.243,0.310,1.634,3.581,-0.024,4.828
-0.054,-0.243,-0.225,1.624,3.579,-0.024,4.835
-0.147,-0.048,-0.026,1.615,3.582,-0.024,4.809
-0.069,-0.063,0.056,1.626,3.591,-0.025,4.822
-0.046,0.007,0.247,1.627,3.590,-0.024,4.824
-0.132,-0.133,-0.026,1.624,3.595,-0.025,4.823
-0.042,-0.168,0.029,1.619,3.589,-0.024,4.817
0.087,-0.075,0.239,1.610,3.580,-0.024,4.809
-0.085,-0.176,0.150,1.603,3.569,-0.024,4.806
-0.179,-0.098,-0.123,1.631,3.582,-0.024,4.829
-0.206,-0.051,0.021,1.627,3.574,-0.024,4.821
-0.229,0.093,-0.092,1.595,3.553,-0.024,4.795
-0.144,0.108,-0.096,1.626,3.572,-0.025,4.820
-0.085,-0.110,0.200,1.624,3.582,-0.024,4.824
-0.140,-0.219,-0.096,1.610,3.566,-0.024,4.812
-0.331,-0.075,0.150,1.606,3.561,-0.024,4.802
-0.342,-0.278,0.200,1.611,3.581,-0.024,4.810
-0.264,-0.032,0.173,1.637,3.601,-0.024,4.829
-0.448,-0.040,0.083,1.627,3.587,-0.024,4.826
-0.339,-0.110,-0.053,1.608,3.565,-0.025,4.806
-0.261,-0.001,0.282,1.625,3.574,-0.025,4.822
-0.206,0.093,0.462,1.634,3.599,-0.024,4.827
-0.327,0.046,0.154,1.608,3.575,-0.025,4.803
-0.296,0.093,0.138,1.610,3.577,-0.024,4.805
-0.140,-0.083,0.278,1.606,3.574,-0.024,4.803
-0.097,-0.254,0.302,1.625,3.594,-0.024,4.822
-0.085,0.124,0.384,1.628,3.596,-0.024,4.825
-0.537,-0.051,0.388,1.604,3.577,-0.024,4.803
-0.198,0.054,0.173,1.617,3.588,-0.024,4.814
-0.003,-0.005,0.329,1.624,3.592,-0.024,4.820
-0.132,0.085,0.197,1.627,3.593,-0.024,4.827
-0.011,-0.001,0.122,1.627,3.594,-0.024,4.822
-0.073,0.042,0.076,1.618,3.585,-0.024,4.816
-0.144,0.081,0.115,1.624,3.582,-0.025,4.824
-0.151,0.225,0.064,1.626,3.576,-0.024,4.818
-0.327,0.073,0.134,1.624,3.588,-0.024,4.819
-0.261,-0.215,-0.037,1.626,3.591,-0.025,4.819
-0.222,-0.067,0.255,1.629,3.593,-0.024,4.823
-0.093,0.046,-0.135,1.627,3.596,-0.025,4.826
-0.346,0.218,0.005,1.627,3.596,-0.024,4.823
-0.257,0.268,-0.073,1.600,3.571,-0.024,4.799
-0.405,0.218,-0.014,1.619,3.587,-0.025,4.814
-0.323,-0.005,-0.049,1.627,3.598,-0.024,4.824
-0.194,0.089,0.048,1.599,3.571,-0.024,4.797
-0.502,-0.126,0.103,1.610,3.581,-0.024,4.807
-0.537,-0.059,0.126,1.631,3.593,-0.024,4.825
-0.214,0.147,0.056,1.625,3.594,-0.024,4.821
-0.378,0.097,0.278,1.620,3.586,-0.024,4.815
-0.440,0.073,0.314,1.610,3.577,-0.025,4.807
-0.303,-0.032,0.080,1.627,3.581,-0.025,4.828
-0.432,0.124,-0.076,1.636,3.593,-0.024,4.828
-0.327,0.069,0.462,1.633,3.597,-0.024,4.825
-0.389,0.015,0.064,1.626,3.581,-0.024,4.822
-0.292,0.128,0.126,1.630,3.589,-0.024,4.824
-0.471,0.183,0.013,1.615,3.576,-0.023,4.808
-0.670,0.101,0.130,1.636,3.586,-0.024,4.825
-0.401,0.112,-0.108,1.632,3.590,-0.024,4.830
-0.264,-0.204,0.083,1.609,3.571,-0.024,4.808
-0.428,0.073,0.177,1.624,3.569,-0.024,4.817
-0.662,0.007,-0.002,1.621,3.569,-0.024,4.817
-0.686,-0.032,0.095,1.620,3.562,-0.024,4.809
-0.311,0.023,-0.006,1.624,3.572,-0.024,4.823
-0.417,0.089,0.068,1.631,3.575,-0.024,4.826
-0.514,0.202,0.216,1.622,3.571,-0.024,4.818
-0.729,-0.005,-0.014,1.615,3.563,-0.025,4.806
-0.522,0.190,0.119,1.606,3.554,-0.025,4.801
-0.420,-0.063,-0.119,1.627,3.632,-0.024,4.813
-0.483,-0.094,-0.193,1.620,3.585,-0.024,4.817
-0.397,0.034,-0.006,1.618,3.582,-0.024,4.819
-0.487,0.233,-0.014,1.606,3.578,-0.024,4.806
-0.381,0.171,-0.229,1.620,3.584,-0.025,4.813
-0.471,0.093,-0.131,1.627,3.596,-0.025,4.824
-0.307,0.077,-0.236,1.617,3.568,-0.023,4.814
-0.580,0.296,-0.209,1.599,3.566,-0.024,4.796
-0.666,0.233,-0.123,1.606,3.571,-0.024,4.800
-0.420,0.171,0.083,1.623,3.581,-0.025,4.812
-0.366,-0.055,-0.201,1.619,3.577,-0.024,4.818
-0.612,0.303,-0.240,1.636,3.584,-0.024,4.829
-0.693,0.327,-0.361,1.621,3.582,-0.024,4.813
-0.892,0.292,-0.307,1.622,3.565,-0.024,4.814
-0.615,0.066,-0.131,1.616,3.562,-0.025,4.809
-0.615,0.089,-0.143,1.627,3.587,-0.024,4.818
-0.514,0.214,0.033,1.619,3.586,-0.024,4.816
-0.584,0.222,0.029,1.608,3.557,-0.025,4.805
-0.580,0.300,-0.439,1.626,3.594,-0.024,4.823
-0.498,-0.098,0.091,1.607,3.578,-0.024,4.807
-0.432,0.062,-0.084,1.613,3.582,-0.024,4.810
-0.315,0.097,0.403,1.607,3.575,-0.024,4.804
-0.506,0.120,-0.162,1.623,3.592,-0.023,4.821
-0.440,0.069,-0.186,1.624,3.594,-0.025,4.823
-0.701,0.066,-0.151,1.607,3.570,-0.025,4.802
-0.534,0.054,-0.439,1.609,3.577,-0.023,4.807
-0.366,0.132,-0.244,1.628,3.596,-0.024,4.825
-0.261,0.296,-0.065,1.625,3.589,-0.023,4.822
-0.413,0.218,-0.088,1.612,3.575,-0.024,4.811
-0.491,-0.083,0.099,1.631,3.593,-0.023,4.823
-0.409,0.077,0.181,1.628,3.611,-0.024,4.826
-0.615,0.120,-0.084,1.620,3.571,-0.024,4.816
-0.424,0.190,0.076,1.606,3.570,-0.025,4.799
-0.557,0.194,0.017,1.621,3.580,-0.024,4.813
-0.670,-0.051,-0.053,1.613,3.584,-0.024,4.809
-0.549,0.027,-0.158,1.617,3.583,-0.023,4.812
-0.588,0.038,-0.369,1.622,3.588,-0.024,4.819
-0.725,0.089,0.013,1.609,3.571,-0.024,4.810
-0.830,0.186,0.017,1.617,3.572,-0.025,4.817
-0.631,0.186,-0.006,1.609,3.577,-0.024,4.804
-0.495,-0.098,0.044,1.609,3.569,-0.025,4.805
-0.608,0.101,-0.303,1.613,3.576,-0.024,4.810
-0.608,0.272,-0.026,1.604,3.571,-0.024,4.799
-0.557,0.112,-0.010,1.614,3.579,-0.025,4.808
-0.491,0.128,-0.318,1.633,3.595,-0.024,4.825
-0.424,0.257,-0.346,1.614,3.582,-0.024,4.812
-0.483,0.062,-0.229,1.632,3.576,-0.023,4.825
-0.740,0.077,-0.061,1.633,3.598,-0.024,4.826
-0.651,0.058,-0.346,1.624,3.589,-0.024,4.816
-0.693,0.023,-0.143,1.617,3.587,-0.024,4.814
-0.768,0.003,0.224,1.610,3.578,-0.024,4.807
-0.615,0.034,-0.018,1.620,3.587,-0.024,4.816
-0.678,0.034,0.029,1.615,3.581,-0.025,4.812
-0.631,0.233,-0.061,1.605,3.569,-0.024,4.806
-0.576,0.319,-0.252,1.614,3.570,-0.024,4.812
-0.576,-0.090,-0.026,1.631,3.596,-0.024,4.828
-0.514,-0.126,0.017,1.617,3.568,-0.025,4.809
-0.612,-0.036,0.087,1.619,3.583,-0.024,4.816
-0.783,0.284,-0.197,1.626,3.593,-0.024,4.824
-0.654,-0.067,0.095,1.621,3.578,-0.024,4.816
-0.557,0.085,0.142,1.626,3.596,-0.024,4.828
-0.768,0.101,0.220,1.618,3.584,-0.024,4.811
-0.471,0.206,-0.037,1.629,3.580,-0.025,4.817
-0.335,0.046,-0.061,1.621,3.569,-0.024,4.812
-0.381,0.183,0.021,1.621,3.594,-0.025,4.821
-0.752,0.011,-0.080,1.626,3.594,-0.024,4.824
-0.721,-0.036,0.056,1.606,3.576,-0.025,4.803
-0.569,0.331,-0.092,1.617,3.586,-0.025,4.813
-0.296,0.132,0.107,1.635,3.586,-0.024,4.833
-0.491,0.011,0.208,1.623,3.569,-0.024,4.816
-0.596,0.023,-0.041,1.602,3.570,-0.025,4.800
-0.651,0.233,-0.002,1.620,3.588,-0.024,4.818
-0.366,0.151,0.161,1.621,3.585,-0.024,4.816
-0.487,0.019,0.002,1.614,3.582,-0.025,4.813
-0.374,0.206,0.142,1.620,3.583,-0.024,4.813
-0.159,0.108,-0.092,1.621,3.585,-0.025,4.815
-0.366,-0.114,-0.053,1.625,3.591,-0.024,4.819
-0.303,0.011,-0.326,1.626,3.589,-0.024,4.821
-0.280,0.011,0.064,1.607,3.568,-0.025,4.802
-0.218,0.261,0.208,1.617,3.573,-0.024,4.817
-0.253,0.030,-0.002,1.631,3.602,-0.025,4.828
-0.378,0.155,0.158,1.609,3.562,-0.024,4.807
-0.159,-0.168,0.200,1.602,3.565,-0.024,4.800
0.048,0.003,0.068,1.619,3.576,-0.025,4.816
-0.350,0.015,0.080,1.640,3.606,-0.024,4.837
-0.097,0.034,-0.073,1.616,3.581,-0.024,4.810
-0.284,0.167,-0.053,1.623,3.589,-0.024,4.819
-0.190,-0.032,0.208,1.631,3.596,-0.023,4.830
-0.171,-0.071,-0.158,1.622,3.587,-0.024,4.817
-0.144,-0.016,0.002,1.622,3.590,-0.025,4.821
-0.370,0.097,-0.123,1.624,3.589,-0.025,4.817
-0.081,0.420,0.228,1.616,3.580,-0.024,4.809
-0.257,-0.001,0.115,1.620,3.587,-0.024,4.816
-0.292,0.132,0.002,1.619,3.586,-0.024,4.814
-0.171,0.147,-0.096,1.615,3.583,-0.024,4.815
-0.261,-0.161,-0.166,1.600,3.553,-0.024,4.801
-0.261,-0.048,-0.147,1.613,3.574,-0.024,4.815
-0.198,0.140,0.037,1.614,3.582,-0.025,4.812
-0.097,-0.094,-0.225,1.617,3.585,-0.025,4.815
-0.237,-0.184,-0.283,1.620,3.586,-0.024,4.822
-0.124,-0.016,-0.002,1.615,3.586,-0.024,4.812
-0.054,0.112,-0.217,1.630,3.597,-0.024,4.827
-0.085,0.066,-0.310,1.620,3.585,-0.025,4.818
0.075,0.058,0.087,1.619,3.582,-0.025,4.820
-0.054,-0.009,-0.244,1.626,3.574,-0.024,4.819
-0.272,-0.133,-0.026,1.647,3.597,-0.024,4.843
0.067,-0.223,0.083,1.631,3.596,-0.023,4.825
-0.054,-0.153,-0.178,1.609,3.557,-0.025,4.804
-0.034,0.019,-0.182,1.611,3.567,-0.025,4.809
0.145,-0.067,-0.283,1.631,3.585,-0.024,4.831
0.129,-0.036,-0.299,1.624,3.589,-0.025,4.817
-0.019,0.023,-0.178,1.618,3.585,-0.024,4.811
-0.011,-0.032,-0.252,1.616,3.590,-0.024,4.815
0.087,-0.009,0.239,1.602,3.574,-0.024,4.801
0.040,-0.024,-0.034,1.624,3.589,-0.024,4.825
-0.190,-0.020,0.083,1.625,3.590,-0.025,4.823
-0.007,0.077,0.185,1.617,3.583,-0.024,4.816
0.048,0.066,-0.088,1.614,3.574,-0.024,4.811
0.211,0.007,-0.026,1.609,3.571,-0.024,4.808
0.211,-0.001,-0.158,1.630,3.582,-0.024,4.829
0.098,-0.149,-0.338,1.601,3.564,-0.024,4.804
0.184,-0.067,0.224,1.604,3.572,-0.025,4.804
-0.050,-0.340,0.107,1.617,3.583,-0.024,4.817
0.024,-0.079,-0.135,1.608,3.566,-0.025,4.807
0.090,-0.102,-0.065,1.611,3.572,-0.024,4.803
0.149,-0.051,-0.123,1.616,3.575,-0.025,4.818
0.075,-0.079,-0.229,1.639,3.605,-0.025,4.833
-0.023,0.027,-0.287,1.629,3.576,-0.024,4.822
-0.027,0.015,-0.404,1.615,3.581,-0.025,4.811
0.122,-0.165,-0.229,1.607,3.581,-0.025,4.808
-0.054,-0.180,-0.002,1.607,3.578,-0.024,4.810
0.016,0.015,0.142,1.622,3.594,-0.024,4.821
0.126,-0.055,0.080,1.619,3.593,-0.024,4.818
0.126,-0.196,-0.158,1.613,3.577,-0.025,4.809
0.001,-0.032,-0.299,1.624,3.590,-0.025,4.822
0.028,-0.001,-0.279,1.627,3.596,-0.024,4.826
0.258,0.011,0.126,1.629,3.596,-0.024,4.827
0.211,0.186,-0.092,1.630,3.595,-0.024,4.826
0.239,0.003,0.072,1.626,3.593,-0.024,4.821
0.266,-0.184,-0.193,1.613,3.579,-0.024,4.811
0.418,-0.020,-0.385,1.624,3.589,-0.024,4.820
0.196,0.007,-0.143,1.615,3.573,-0.025,4.810
0.418,0.062,-0.205,1.620,3.589,-0.024,4.817
0.399,0.151,-0.201,1.610,3.568,-0.024,4.812
0.321,-0.005,-0.256,1.611,3.574,-0.024,4.807
0.313,-0.367,-0.244,1.612,3.585,-0.024,4.811
0.227,-0.067,-0.466,1.609,3.581,-0.024,4.807
0.321,0.050,0.005,1.611,3.579,-0.024,4.808
0.508,-0.032,-0.186,1.617,3.582,-0.025,4.814
0.594,-0.274,-0.182,1.628,3.595,-0.025,4.824
0.254,-0.192,-0.112,1.623,3.589,-0.024,4.820
0.106,-0.055,-0.615,1.631,3.597,-0.024,4.826
0.145,-0.227,-0.014,1.624,3.590,-0.025,4.818
0.332,-0.184,-0.108,1.604,3.574,-0.024,4.801
0.133,-0.184,0.002,1.616,3.585,-0.024,4.815
0.399,-0.211,-0.096,1.629,3.600,-0.024,4.827
0.422,0.058,-0.170,1.602,3.573,-0.024,4.803
0.243,-0.040,0.044,1.609,3.561,-0.024,4.811
0.367,0.054,0.002,1.611,3.581,-0.025,4.809
0.297,0.042,0.099,1.638,3.605,-0.025,4.837
0.336,0.050,0.005,1.618,3.568,-0.024,4.812
0.243,-0.207,-0.034,1.614,3.582,-0.024,4.811
0.391,-0.094,-0.307,1.620,3.583,-0.024,4.815
0.309,0.097,0.025,1.616,3.564,-0.025,4.813
0.168,-0.024,-0.271,1.623,3.568,-0.025,4.817
0.324,-0.012,-0.166,1.617,3.570,-0.024,4.814
0.473,0.268,0.193,1.614,3.577,-0.024,4.808
0.282,0.296,0.048,1.620,3.588,-0.025,4.816
0.422,-0.036,0.185,1.624,3.590,-0.025,4.820
0.477,0.027,-0.026,1.604,3.567,-0.025,4.807
0.414,-0.168,-0.037,1.598,3.564,-0.024,4.796
0.488,-0.083,-0.119,1.616,3.583,-0.024,4.816
0.477,-0.059,-0.186,1.623,3.594,-0.024,4.822
0.453,-0.028,-0.065,1.617,3.583,-0.024,4.816
0.477,-0.016,-0.053,1.611,3.579,-0.024,4.809
0.399,-0.020,-0.240,1.616,3.585,-0.024,4.813
0.360,0.144,-0.330,1.628,3.596,-0.024,4.825
0.352,0.132,0.041,1.610,3.575,-0.025,4.804
0.535,0.058,-0.073,1.611,3.578,-0.023,4.806
0.457,-0.071,0.080,1.631,3.596,-0.025,4.826
0.473,-0.094,-0.182,1.624,3.593,-0.024,4.824
0.555,-0.055,0.009,1.636,3.605,-0.024,4.834
0.414,-0.005,-0.131,1.622,3.587,-0.024,4.819
0.254,-0.176,-0.256,1.624,3.588,-0.024,4.818
0.703,-0.137,-0.080,1.626,3.593,-0.024,4.823
0.410,-0.102,-0.447,1.617,3.581,-0.024,4.811
0.395,-0.285,-0.154,1.612,3.576,-0.025,4.803
0.371,-0.126,-0.073,1.614,3.578,-0.024,4.809
0.551,0.105,-0.135,1.621,3.587,-0.024,4.817
0.363,0.046,-0.014,1.625,3.587,-0.024,4.818
0.672,0.062,-0.131,1.605,3.576,-0.025,4.802
0.652,-0.055,-0.201,1.613,3.577,-0.024,4.806
0.516,-0.040,-0.131,1.617,3.587,-0.024,4.818
0.348,-0.032,-0.123,1.622,3.577,-0.025,4.820
0.395,0.015,-0.080,1.616,3.584,-0.024,4.812
0.765,0.003,0.193,1.618,3.569,-0.024,4.814
0.477,-0.204,-0.026,1.608,3.563,-0.024,4.803
0.332,-0.083,-0.108,1.625,3.578,-0.024,4.821
0.597,-0.250,0.302,1.607,3.565,-0.024,4.801
0.703,-0.512,0.107,1.617,3.582,-0.024,4.813
0.629,-0.313,0.134,1.629,3.584,-0.024,4.825
0.578,-0.145,-0.166,1.626,3.589,-0.024,4.823
0.555,0.101,-0.291,1.630,3.589,-0.024,4.828
0.445,-0.239,-0.127,1.623,3.572,-0.024,4.817
0.426,-0.363,0.037,1.619,3.584,-0.024,4.814
0.711,-0.297,-0.151,1.625,3.593,-0.025,4.820
0.344,-0.200,-0.112,1.622,3.586,-0.024,4.816
0.640,-0.005,-0.131,1.614,3.581,-0.024,4.810
0.703,-0.215,-0.057,1.606,3.568,-0.024,4.803
0.480,-0.219,0.122,1.624,3.578,-0.025,4.823
0.551,-0.176,0.181,1.611,3.561,-0.025,4.807
0.508,-0.313,0.041,1.615,3.578,-0.024,4.814
0.796,-0.106,-0.115,1.608,3.568,-0.024,4.807
0.734,0.019,0.134,1.610,3.567,-0.025,4.807
0.730,0.077,0.197,1.617,3.579,-0.024,4.816
0.816,-0.063,-0.084,1.611,3.571,-0.025,4.813
0.718,-0.137,-0.084,1.630,3.578,-0.024,4.826
0.601,-0.149,0.251,1.623,3.572,-0.025,4.819
0.519,-0.235,0.122,1.613,3.572,-0.024,4.814
0.410,-0.301,0.002,1.636,3.593,-0.024,4.832
0.800,-0.239,0.165,1.618,3.585,-0.024,4.814
0.750,-0.278,-0.010,1.610,3.577,-0.024,4.810
0.633,-0.200,0.173,1.612,3.577,-0.025,4.808
0.578,-0.387,0.005,1.621,3.593,-0.024,4.821
0.597,-0.473,-0.158,1.608,3.557,-0.024,4.803
0.418,-0.098,-0.232,1.617,3.586,-0.025,4.815
0.379,-0.036,-0.158,1.613,3.581,-0.024,4.810
0.422,-0.094,-0.158,1.630,3.599,-0.025,4.831
0.625,-0.071,0.025,1.622,3.575,-0.024,4.821
0.344,-0.204,-0.080,1.625,3.586,-0.025,4.820
0.367,-0.371,-0.244,1.630,3.578,-0.024,4.825
0.445,-0.051,-0.279,1.616,3.568,-0.024,4.813
0.399,-0.012,-0.104,1.611,3.559,-0.025,4.807
0.285,-0.016,0.091,1.617,3.575,-0.024,4.818
0.406,-0.278,0.013,1.624,3.580,-0.024,4.821
0.500,-0.009,-0.260,1.608,3.563,-0.024,4.807
0.473,-0.051,0.041,1.609,3.563,-0.023,4.808
0.551,-0.153,0.220,1.604,3.582,-0.024,4.803
0.496,-0.188,-0.135,1.609,3.564,-0.025,4.810
0.266,-0.207,0.080,1.634,3.601,-0.024,4.831
0.434,-0.305,-0.108,1.611,3.579,-0.025,4.810
0.527,-0.110,-0.088,1.610,3.575,-0.024,4.806
0.426,0.136,-0.022,1.629,3.597,-0.024,4.826
0.644,-0.180,0.286,1.633,3.599,-0.024,4.828
0.344,-0.020,-0.092,1.601,3.571,-0.024,4.800
0.328,0.093,-0.080,1.612,3.579,-0.025,4.809
0.067,-0.285,0.021,1.618,3.588,-0.024,4.816
0.161,-0.161,-0.065,1.613,3.587,-0.025,4.816
0.274,-0.001,-0.073,1.615,3.587,-0.023,4.815
0.204,-0.094,0.021,1.607,3.566,-0.024,4.809
0.254,-0.083,-0.123,1.609,3.584,-0.025,4.811
0.110,0.136,-0.236,1.641,3.596,-0.024,4.837
0.406,0.054,-0.030,1.627,3.577,-0.024,4.821
0.465,-0.055,-0.170,1.619,3.587,-0.024,4.818
0.519,0.280,-0.041,1.619,3.581,-0.024,4.814
0.367,0.370,0.173,1.645,3.611,-0.024,4.842
0.165,-0.009,0.068,1.615,3.583,-0.024,4.810
0.200,0.101,-0.092,1.602,3.569,-0.024,4.799
0.305,0.346,-0.030,1.621,3.589,-0.025,4.817
0.309,0.194,0.060,1.621,3.592,-0.024,4.822
0.184,0.257,-0.010,1.606,3.577,-0.024,4.807
0.126,0.202,0.103,1.601,3.569,-0.025,4.800
0.321,0.140,0.056,1.602,3.578,-0.025,4.806
0.278,0.046,0.150,1.628,3.600,-0.024,4.828
0.266,0.077,-0.080,1.612,3.578,-0.024,4.813
0.223,0.268,-0.065,1.626,3.596,-0.024,4.825
0.305,0.276,-0.034,1.612,3.578,-0.025,4.806
0.367,0.151,-0.186,1.610,3.578,-0.025,4.811
0.285,0.370,-0.104,1.615,3.582,-0.024,4.816
0.254,0.128,-0.190,1.627,3.589,-0.024,4.823
0.106,0.155,-0.346,1.627,3.591,-0.024,4.824
0.168,0.241,-0.303,1.626,3.593,-0.025,4.822
0.184,0.066,0.087,1.615,3.575,-0.025,4.816
0.133,0.350,-0.174,1.610,3.572,-0.024,4.809
0.176,0.424,0.146,1.599,3.559,-0.025,4.797
0.274,0.362,0.193,1.629,3.579,-0.024,4.827
