1,,,,,,
DECL,,,,,,
0.491,1.350,0.203,1.560,3.515,-0.019,5.108
0.343,1.487,0.172,1.569,3.508,-0.019,5.111
0.433,1.502,0.145,1.557,3.514,-0.019,5.102
0.370,1.307,0.117,1.567,3.525,-0.019,5.109
0.460,1.268,0.168,1.595,3.552,-0.019,5.139
0.382,1.565,0.305,1.571,3.524,-0.020,5.114
0.210,1.366,0.137,1.563,3.518,-0.019,5.104
0.347,1.498,0.180,1.559,3.520,-0.019,5.103
0.409,1.541,0.098,1.587,3.529,-0.019,5.126
0.452,1.639,0.047,1.572,3.523,-0.020,5.114
0.370,1.452,0.297,1.555,3.521,-0.019,5.098
0.273,1.389,0.071,1.566,3.524,-0.019,5.113
0.226,1.612,0.199,1.573,3.522,-0.020,5.114
0.491,1.561,0.437,1.567,3.521,-0.019,5.109
0.405,1.479,-0.007,1.564,3.503,-0.019,5.107
0.355,1.409,0.242,1.567,3.526,-0.019,5.110
0.394,1.643,-0.039,1.576,3.531,-0.019,5.118
0.417,1.452,0.258,1.575,3.528,-0.019,5.122
0.273,1.467,0.289,1.549,3.507,-0.020,5.091
0.448,1.662,-0.015,1.563,3.517,-0.019,5.103
0.253,1.775,0.028,1.568,3.505,-0.019,5.114
0.304,1.701,0.172,1.583,3.535,-0.019,5.125
0.359,1.413,0.215,1.557,3.513,-0.020,5.098
0.456,1.436,0.016,1.566,3.523,-0.020,5.110
0.472,1.432,0.242,1.554,3.513,-0.020,5.098
0.468,1.261,0.371,1.574,3.529,-0.019,5.117
0.577,1.682,0.039,1.573,3.525,-0.019,5.116
0.429,1.420,0.168,1.566,3.519,-0.019,5.105
0.175,1.736,0.344,1.586,3.535,-0.019,5.127
0.405,1.627,0.114,1.563,3.515,-0.019,5.107
0.507,1.592,-0.039,1.564,3.510,-0.019,5.109
0.398,1.518,0.262,1.560,3.517,-0.019,5.103
0.444,1.557,-0.062,1.584,3.541,-0.018,5.131
0.667,1.268,0.032,1.573,3.525,-0.020,5.116
0.546,1.401,0.036,1.575,3.516,-0.019,5.121
0.374,1.428,0.117,1.557,3.514,-0.019,5.100
0.370,1.740,0.098,1.563,3.501,-0.020,5.102
0.632,1.401,0.125,1.571,3.525,-0.020,5.116
0.480,1.479,0.180,1.580,3.520,-0.019,5.123
0.526,1.584,0.199,1.569,3.524,-0.019,5.116
0.320,1.432,0.281,1.553,3.511,-0.020,5.096
0.519,1.292,0.511,1.556,3.501,-0.019,5.103
0.515,1.132,0.492,1.564,3.522,-0.020,5.108
0.448,1.346,0.273,1.571,3.529,-0.020,5.115
0.214,1.389,0.164,1.563,3.517,-0.020,5.104
0.296,1.608,0.133,1.567,3.525,-0.020,5.108
0.441,1.506,0.149,1.570,3.517,-0.019,5.116
0.577,1.206,0.110,1.566,3.524,-0.019,5.108
0.671,1.448,0.090,1.554,3.511,-0.020,5.101
0.437,1.397,-0.074,1.574,3.529,-0.019,5.119
0.339,1.748,0.223,1.578,3.535,-0.019,5.121
0.269,1.378,0.328,1.565,3.505,-0.019,5.108
0.417,1.303,0.102,1.546,3.493,-0.020,5.088
0.304,1.436,0.145,1.573,3.528,-0.019,5.113
0.409,1.498,0.071,1.576,3.533,-0.020,5.120
0.242,1.296,-0.374,1.565,3.522,-0.020,5.107
0.218,1.424,-0.273,1.553,3.505,-0.020,5.100
0.612,1.448,0.137,1.554,3.515,-0.020,5.098
0.296,1.530,0.546,1.561,3.518,-0.019,5.110
0.448,1.436,0.098,1.569,3.523,-0.018,5.117
0.554,1.541,0.071,1.568,3.504,-0.020,5.108
0.261,1.397,0.012,1.569,3.511,-0.020,5.116
0.199,1.463,-0.050,1.570,3.526,-0.019,5.114
0.522,1.705,0.332,1.557,3.517,-0.019,5.102
0.460,1.853,0.219,1.559,3.499,-0.020,5.101
0.234,1.358,0.137,1.583,3.535,-0.019,5.123
0.316,1.315,0.149,1.565,3.515,-0.020,5.110
0.480,1.514,-0.011,1.569,3.528,-0.019,5.113
0.288,1.647,0.141,1.560,3.520,-0.019,5.103
0.405,1.358,0.145,1.559,3.519,-0.019,5.104
0.281,1.366,0.480,1.572,3.529,-0.020,5.117
0.312,1.401,0.383,1.570,3.527,-0.020,5.116
0.351,1.284,0.028,1.574,3.525,-0.020,5.119
0.304,1.428,-0.078,1.553,3.512,-0.020,5.098
0.327,1.541,-0.027,1.578,3.574,-0.019,5.114
0.425,1.705,0.203,1.586,3.543,-0.020,5.128
0.343,1.541,0.355,1.559,3.515,-0.019,5.102
0.121,1.452,0.129,1.563,3.534,-0.019,5.110
0.335,1.771,0.047,1.563,3.518,-0.020,5.109
0.359,1.690,-0.003,1.583,3.540,-0.019,5.128
0.316,1.573,-0.159,1.569,3.526,-0.019,5.111
0.398,1.498,-0.175,1.564,3.514,-0.020,5.106
0.351,1.452,0.063,1.578,3.537,-0.019,5.126
0.175,1.491,0.195,1.577,3.531,-0.020,5.120
0.320,1.502,0.137,1.587,3.543,-0.020,5.129
0.409,1.530,0.090,1.554,3.511,-0.019,5.095
0.386,1.194,0.266,1.564,3.504,-0.019,5.109
0.312,1.483,0.461,1.575,3.514,-0.020,5.114
0.327,1.651,0.437,1.581,3.538,-0.019,5.126
0.210,1.475,0.039,1.568,3.514,-0.019,5.114
0.261,1.740,-0.027,1.552,3.508,-0.019,5.097
0.452,1.635,0.281,1.556,3.498,-0.020,5.098
0.269,1.249,0.203,1.564,3.497,-0.020,5.103
0.460,1.506,0.160,1.573,3.531,-0.019,5.122
0.324,1.518,0.098,1.567,3.518,-0.019,5.110
0.749,1.553,-0.156,1.578,3.520,-0.020,5.120
0.402,1.553,0.145,1.560,3.516,-0.020,5.103
0.304,1.580,0.402,1.560,3.506,-0.019,5.106
0.437,1.491,0.379,1.554,3.511,-0.020,5.098
0.273,1.647,-0.140,1.559,3.497,-0.020,5.103
0.351,1.284,-0.023,1.576,3.514,-0.020,5.116
0.409,1.713,0.246,1.565,3.520,-0.020,5.107
0.359,1.518,0.394,1.559,3.517,-0.019,5.104
0.667,1.436,0.188,1.555,3.502,-0.020,5.100
0.511,1.498,0.125,1.570,3.522,-0.019,5.110
0.476,1.214,0.293,1.577,3.517,-0.019,5.120
0.249,1.214,0.106,1.553,3.498,-0.019,5.100
0.464,1.565,0.160,1.580,3.516,-0.019,5.125
0.355,1.514,-0.054,1.550,3.509,-0.020,5.092
0.312,1.358,0.036,1.576,3.513,-0.020,5.118
0.273,1.296,-0.159,1.556,3.513,-0.020,5.104
0.320,1.354,0.258,1.561,3.509,-0.020,5.109
0.242,1.350,0.207,1.584,3.520,-0.020,5.125
0.285,1.549,0.309,1.586,3.542,-0.019,5.130
0.214,1.639,0.063,1.576,3.532,-0.019,5.117
0.359,1.292,0.636,1.569,3.517,-0.020,5.107
0.538,1.436,0.461,1.569,3.525,-0.019,5.112
0.421,1.569,-0.007,1.568,3.524,-0.019,5.110
0.589,1.709,-0.078,1.566,3.524,-0.019,5.107
0.491,1.654,0.422,1.564,3.521,-0.020,5.107
0.515,1.631,-0.144,1.554,3.495,-0.020,5.096
0.359,1.522,-0.109,1.564,3.510,-0.020,5.108
0.417,1.389,0.047,1.571,3.531,-0.019,5.120
0.343,1.502,0.328,1.551,3.499,-0.020,5.098
0.417,1.756,0.414,1.570,3.527,-0.020,5.112
0.398,1.576,0.273,1.573,3.532,-0.020,5.116
0.550,1.639,0.106,1.558,3.499,-0.020,5.101
0.331,1.666,0.008,1.563,3.506,-0.019,5.112
0.355,1.327,-0.124,1.587,3.543,-0.019,5.130
0.554,1.319,0.180,1.575,3.529,-0.020,5.117
0.468,1.471,0.211,1.566,3.516,-0.020,5.110
0.464,1.561,0.156,1.564,3.514,-0.020,5.113
0.156,1.483,0.043,1.556,3.514,-0.020,5.097
0.437,1.393,0.219,1.567,3.526,-0.020,5.113
0.456,1.518,0.082,1.563,3.523,-0.020,5.111
0.296,1.799,0.312,1.565,3.521,-0.020,5.105
0.511,1.612,0.418,1.554,3.511,-0.020,5.098
0.554,1.561,0.188,1.558,3.497,-0.019,5.101
0.359,1.573,0.199,1.568,3.526,-0.020,5.113
0.522,1.635,-0.054,1.575,3.480,-0.020,5.112
0.437,1.623,-0.023,1.562,3.506,-0.019,5.107
0.355,1.342,0.285,1.578,3.519,-0.019,5.122
0.468,1.534,-0.432,1.577,3.533,-0.020,5.120
0.483,1.701,0.075,1.568,3.524,-0.020,5.112
0.437,1.615,0.110,1.552,3.496,-0.020,5.093
0.402,1.495,-0.105,1.568,3.521,-0.020,5.112
0.495,1.545,0.012,1.571,3.527,-0.020,5.114
0.421,1.432,-0.202,1.575,3.512,-0.019,5.117
0.558,1.713,0.149,1.567,3.523,-0.019,5.109
0.476,1.619,0.024,1.568,3.527,-0.020,5.110
0.522,1.405,0.149,1.571,3.528,-0.020,5.111
0.355,1.354,0.063,1.559,3.500,-0.020,5.100
0.429,1.370,0.227,1.563,3.519,-0.019,5.105
0.398,1.432,0.117,1.562,3.512,-0.020,5.105
0.285,1.397,0.332,1.566,3.525,-0.019,5.112
0.339,1.530,0.180,1.564,3.507,-0.020,5.110
0.593,1.619,0.184,1.563,3.497,-0.020,5.099
0.643,1.576,0.316,1.561,3.510,-0.020,5.103
0.519,1.514,0.110,1.575,3.528,-0.019,5.114
0.698,1.666,0.480,1.577,3.521,-0.019,5.120
0.394,1.452,-0.163,1.555,3.510,-0.020,5.094
0.491,1.315,0.211,1.564,3.522,-0.019,5.108
0.538,1.292,0.281,1.559,3.501,-0.020,5.100
0.398,1.381,0.192,1.573,3.512,-0.020,5.117
0.316,1.401,0.188,1.567,3.506,-0.019,5.112
0.331,1.697,0.418,1.568,3.522,-0.019,5.115
0.242,1.631,0.367,1.576,3.530,-0.019,5.116
0.355,1.654,0.141,1.573,3.534,-0.019,5.118
0.277,1.374,0.227,1.560,3.511,-0.019,5.104
0.324,1.619,-0.003,1.572,3.522,-0.019,5.111
0.499,1.561,0.227,1.570,3.524,-0.020,5.112
0.331,1.549,0.293,1.568,3.525,-0.019,5.113
0.343,1.752,-0.089,1.566,3.509,-0.020,5.111
0.320,1.553,-0.031,1.544,3.501,-0.020,5.086
0.530,1.697,0.043,1.563,3.518,-0.019,5.110
0.480,1.596,0.071,1.568,3.523,-0.020,5.109
0.374,1.374,0.199,1.563,3.517,-0.020,5.107
0.090,1.705,0.121,1.566,3.510,-0.020,5.108
0.285,1.612,0.188,1.563,3.524,-0.020,5.107
0.269,1.452,-0.050,1.565,3.524,-0.020,5.105
0.452,1.588,0.184,1.568,3.527,-0.020,5.112
0.296,1.701,0.359,1.564,3.519,-0.020,5.104
0.370,1.612,-0.230,1.570,3.515,-0.019,5.118
0.433,1.463,-0.265,1.564,3.521,-0.020,5.107
0.308,1.537,0.176,1.571,3.528,-0.019,5.113
0.405,1.541,-0.031,1.577,3.532,-0.019,5.122
0.366,1.374,0.203,1.560,3.517,-0.020,5.103
0.296,1.483,0.110,1.552,3.503,-0.020,5.100
0.522,1.530,-0.198,1.574,3.523,-0.020,5.114
0.355,1.424,0.039,1.567,3.526,-0.019,5.112
0.339,1.436,0.223,1.568,3.509,-0.020,5.114
0.273,1.721,0.012,1.578,3.528,-0.019,5.120
0.312,1.397,0.059,1.571,3.528,-0.020,5.111
0.378,1.358,-0.035,1.571,3.527,-0.019,5.115
0.402,1.381,0.199,1.558,3.515,-0.020,5.101
0.218,1.549,0.297,1.562,3.520,-0.020,5.105
0.460,1.381,0.273,1.581,3.537,-0.020,5.125
0.577,1.413,-0.101,1.559,3.515,-0.020,5.102
0.585,1.487,-0.218,1.569,3.507,-0.019,5.110
0.452,1.588,0.078,1.577,3.517,-0.019,5.122
0.452,1.596,0.258,1.584,3.524,-0.019,5.127
0.402,1.459,0.207,1.551,3.509,-0.020,5.095
0.546,1.366,0.075,1.557,3.514,-0.020,5.102
0.316,1.510,-0.035,1.570,3.542,-0.020,5.114
0.331,1.506,0.075,1.577,3.518,-0.019,5.123
0.187,1.315,0.231,1.548,3.503,-0.019,5.093
0.078,1.483,0.075,1.557,3.513,-0.020,5.099
0.300,1.452,0.242,1.569,3.527,-0.019,5.113
0.421,1.518,0.250,1.559,3.503,-0.019,5.103
0.382,1.697,0.020,1.569,3.523,-0.019,5.110
0.238,1.600,0.067,1.554,3.503,-0.020,5.099
0.027,1.654,0.164,1.556,3.513,-0.019,5.099
0.242,1.615,0.114,1.559,3.519,-0.020,5.100
0.604,1.666,0.168,1.569,3.525,-0.019,5.114
0.359,1.814,0.328,1.563,3.519,-0.020,5.104
0.503,1.709,-0.124,1.560,3.517,-0.020,5.103
0.324,1.315,0.055,1.568,3.512,-0.020,5.113
0.370,1.378,0.086,1.575,3.516,-0.020,5.121
0.558,1.393,-0.245,1.566,3.547,-0.020,5.099
0.421,1.323,-0.167,1.555,3.506,-0.019,5.099
0.714,1.678,0.324,1.575,3.533,-0.019,5.123
0.366,1.405,0.024,1.561,3.520,-0.020,5.107
0.550,1.491,-0.234,1.558,3.516,-0.020,5.105
0.538,1.393,-0.066,1.564,3.513,-0.020,5.105
0.519,1.292,0.207,1.569,3.513,-0.019,5.117
0.413,1.495,0.047,1.591,3.536,-0.019,5.129
0.417,1.510,0.394,1.563,3.514,-0.019,5.103
0.495,1.436,0.496,1.573,3.513,-0.020,5.117
0.324,1.654,-0.124,1.559,3.517,-0.020,5.098
0.542,1.413,-0.078,1.560,3.519,-0.020,5.102
0.616,1.510,0.082,1.574,3.531,-0.019,5.120
0.433,1.612,-0.101,1.571,3.517,-0.019,5.116
0.534,1.537,-0.156,1.563,3.511,-0.020,5.105
0.589,1.502,0.129,1.556,3.514,-0.020,5.101
0.558,1.506,0.351,1.570,3.526,-0.020,5.115
0.577,1.631,0.102,1.570,3.530,-0.020,5.115
0.413,1.612,-0.148,1.562,3.501,-0.019,5.107
0.421,1.374,-0.183,1.575,3.511,-0.020,5.116
0.386,1.498,0.000,1.577,3.533,-0.019,5.117
0.468,1.428,0.234,1.568,3.525,-0.019,5.111
0.429,1.381,-0.031,1.563,3.519,-0.019,5.103
0.491,1.639,0.032,1.568,3.521,-0.019,5.114
0.491,1.717,-0.093,1.570,3.508,-0.020,5.115
0.522,1.389,0.016,1.556,3.512,-0.020,5.097
0.429,1.483,0.355,1.578,3.519,-0.019,5.125
0.456,1.615,0.336,1.552,3.510,-0.019,5.095
0.351,1.600,0.188,1.588,3.535,-0.019,5.136
0.487,1.569,-0.070,1.570,3.528,-0.020,5.114
0.296,1.557,-0.019,1.570,3.524,-0.019,5.110
0.526,1.670,0.199,1.557,3.511,-0.020,5.098
0.472,1.518,-0.015,1.568,3.521,-0.020,5.114
0.312,1.491,-0.101,1.557,3.498,-0.019,5.120
0.121,1.822,-0.140,1.556,3.514,-0.019,5.097
0.546,1.717,0.094,1.579,3.534,-0.019,5.123
0.534,1.643,0.312,1.568,3.525,-0.019,5.110
0.308,1.557,0.207,1.571,3.526,-0.020,5.117
0.425,1.405,0.004,1.567,3.506,-0.019,5.111
0.402,1.233,-0.089,1.567,3.507,-0.019,5.110
0.429,1.510,-0.128,1.575,3.531,-0.019,5.118
0.542,1.358,-0.206,1.573,3.518,-0.020,5.120
0.476,1.237,0.067,1.568,3.526,-0.020,5.109
0.273,1.495,0.129,1.568,3.527,-0.019,5.112
0.324,1.635,0.086,1.566,3.520,-0.019,5.114
0.312,1.491,0.000,1.560,3.511,-0.020,5.101
0.507,1.565,0.480,1.573,3.477,-0.019,5.109
0.433,1.436,0.320,1.580,3.532,-0.019,5.119
0.452,1.580,0.008,1.567,3.522,-0.019,5.109
0.296,1.573,0.141,1.571,3.512,-0.019,5.110
0.363,1.600,0.231,1.567,3.524,-0.019,5.109
0.405,1.510,0.180,1.547,3.502,-0.019,5.088
0.409,1.381,0.082,1.581,3.517,-0.019,5.123
0.706,1.296,0.000,1.575,3.534,-0.020,5.117
0.456,1.537,-0.093,1.574,3.511,-0.020,5.118
0.370,1.467,-0.222,1.552,3.509,-0.020,5.099
0.331,1.362,0.141,1.575,3.521,-0.019,5.123
0.589,1.545,-0.054,1.577,3.535,-0.019,5.123
0.429,1.526,0.028,1.580,3.524,-0.020,5.122
0.437,1.670,0.332,1.566,3.521,-0.019,5.105
0.191,1.736,0.324,1.570,3.524,-0.020,5.114
0.441,1.479,-0.101,1.571,3.525,-0.020,5.116
0.409,1.596,-0.050,1.571,3.514,-0.019,5.110
0.558,1.428,0.344,1.563,3.500,-0.020,5.105
0.363,1.557,0.036,1.558,3.521,-0.019,5.104
0.452,1.514,0.004,1.572,3.537,-0.020,5.097
0.413,1.432,0.238,1.568,3.525,-0.020,5.112
0.324,1.639,0.039,1.551,3.509,-0.019,5.095
0.277,1.740,0.004,1.559,3.517,-0.019,5.102
0.402,1.596,0.082,1.574,3.531,-0.019,5.116
0.394,1.335,0.078,1.579,3.538,-0.019,5.125
0.351,1.510,0.168,1.565,3.519,-0.020,5.108
0.363,1.526,-0.027,1.557,3.517,-0.020,5.101
0.288,1.615,-0.054,1.562,3.522,-0.019,5.106
0.405,1.491,-0.171,1.576,3.534,-0.019,5.119
0.667,1.432,0.156,1.559,3.516,-0.019,5.104
0.495,1.518,0.410,1.562,3.518,-0.019,5.106
0.214,1.608,-0.019,1.562,3.518,-0.020,5.103
0.417,1.526,0.328,1.580,3.537,-0.019,5.122
0.152,1.463,0.273,1.559,3.520,-0.019,5.103
0.378,1.506,0.262,1.563,3.512,-0.019,5.102
0.468,1.378,0.250,1.570,3.524,-0.019,5.117
0.678,1.428,-0.152,1.569,3.512,-0.020,5.111
0.405,1.487,-0.074,1.569,3.524,-0.019,5.113
0.456,1.463,0.145,1.566,3.518,-0.019,5.111
0.359,1.405,0.270,1.554,3.513,-0.019,5.096
0.374,1.592,0.219,1.562,3.517,-0.019,5.101
0.480,1.534,0.398,1.584,3.525,-0.019,5.123
0.234,1.346,0.016,1.564,3.520,-0.019,5.107
0.425,1.093,0.351,1.564,3.510,-0.019,5.111
0.519,1.327,-0.042,1.567,3.521,-0.020,5.108
0.343,1.498,0.156,1.566,3.515,-0.020,5.110
0.526,1.487,0.312,1.580,3.535,-0.019,5.123
0.148,1.615,0.137,1.561,3.517,-0.020,5.103
0.351,1.709,0.168,1.564,3.520,-0.020,5.106
0.558,1.549,0.453,1.583,3.537,-0.019,5.129
0.573,1.292,0.211,1.577,3.535,-0.019,5.121
0.542,1.389,0.024,1.565,3.520,-0.020,5.108
0.253,1.526,0.016,1.573,3.532,-0.018,5.120
0.320,1.444,0.110,1.579,3.535,-0.019,5.124
0.448,1.385,0.102,1.580,3.519,-0.019,5.121
0.491,1.534,0.133,1.541,3.498,-0.020,5.080
0.573,1.526,0.293,1.584,3.531,-0.019,5.123
0.503,1.354,0.324,1.581,3.521,-0.019,5.127
0.519,1.545,-0.046,1.577,3.533,-0.020,5.120
0.690,1.448,-0.058,1.566,3.520,-0.019,5.109
0.472,1.506,0.387,1.567,3.527,-0.019,5.111
0.327,1.588,0.028,1.562,3.517,-0.020,5.102
0.495,1.639,-0.027,1.563,3.515,-0.019,5.107
0.386,1.666,0.117,1.568,3.505,-0.019,5.113
0.503,1.853,0.316,1.555,3.495,-0.019,5.113
0.600,1.814,0.246,1.569,3.505,-0.019,5.112
0.253,1.748,0.281,1.560,3.521,-0.020,5.104
0.292,1.518,0.094,1.546,3.461,-0.020,5.103
0.593,1.592,0.032,1.572,3.510,-0.019,5.112
0.636,1.580,0.344,1.564,3.523,-0.019,5.110
0.269,1.463,0.242,1.573,3.529,-0.019,5.114
0.253,1.409,0.032,1.567,3.527,-0.020,5.113
0.628,1.456,0.125,1.547,3.505,-0.020,5.094
0.437,1.506,-0.081,1.551,3.498,-0.020,5.097
0.480,1.584,0.063,1.573,3.528,-0.019,5.113
0.316,1.604,-0.003,1.565,3.517,-0.020,5.108
0.437,1.483,0.090,1.555,3.509,-0.020,5.096
0.526,1.534,-0.058,1.562,3.517,-0.020,5.104
0.366,1.573,0.071,1.571,3.521,-0.020,5.112
0.409,1.576,0.086,1.559,3.502,-0.020,5.099
0.464,1.561,-0.085,1.558,3.507,-0.019,5.098
0.534,1.534,0.156,1.586,3.549,-0.019,5.131
0.495,1.530,0.250,1.598,3.535,-0.019,5.141
0.585,1.623,0.215,1.567,3.508,-0.020,5.113
0.441,1.561,0.211,1.561,3.518,-0.019,5.104
0.433,1.409,0.199,1.554,3.495,-0.020,5.098
0.421,1.479,0.305,1.561,3.506,-0.020,5.102
0.285,1.428,0.250,1.569,3.526,-0.020,5.112
0.542,1.553,0.262,1.580,3.535,-0.019,5.123
0.741,1.315,-0.023,1.557,3.513,-0.019,5.099
0.503,1.514,0.106,1.573,3.530,-0.020,5.117
0.558,1.709,0.129,1.571,3.519,-0.019,5.111
0.464,1.366,0.129,1.554,3.506,-0.020,5.101
0.581,1.444,0.234,1.561,3.516,-0.019,5.103
0.433,1.623,0.238,1.573,3.511,-0.020,5.117
0.374,1.569,0.375,1.577,3.513,-0.019,5.119
0.296,1.526,-0.167,1.557,3.514,-0.020,5.100
0.210,1.526,-0.074,1.546,3.504,-0.020,5.088
0.522,1.428,0.336,1.553,3.509,-0.020,5.094
0.522,1.346,0.176,1.566,3.524,-0.020,5.110
0.343,1.393,0.110,1.580,3.539,-0.019,5.126
0.257,1.440,0.344,1.570,3.511,-0.020,5.113
0.148,1.459,0.141,1.573,3.530,-0.019,5.114
0.398,1.300,0.273,1.579,3.531,-0.019,5.127
0.499,1.374,0.141,1.565,3.521,-0.020,5.109
0.370,1.643,0.094,1.555,3.504,-0.019,5.099
0.304,1.619,0.246,1.567,3.507,-0.019,5.114
0.156,1.288,0.379,1.596,3.544,-0.019,5.138
0.581,1.397,0.285,1.564,3.518,-0.019,5.104
0.577,1.549,0.367,1.566,3.522,-0.019,5.110
0.335,1.639,0.375,1.552,3.508,-0.020,5.094
0.433,1.576,0.004,1.558,3.527,-0.020,5.103
0.421,1.452,-0.097,1.557,3.513,-0.020,5.098
0.530,1.495,-0.027,1.572,3.518,-0.019,5.114
0.519,1.428,0.125,1.559,3.517,-0.020,5.103
0.495,1.756,0.051,1.584,3.546,-0.019,5.132
0.487,1.775,0.164,1.570,3.525,-0.019,5.111
0.441,1.682,0.266,1.563,3.521,-0.020,5.107
0.370,1.588,0.067,1.565,3.521,-0.019,5.107
0.351,1.249,0.277,1.566,3.504,-0.020,5.110
0.468,1.580,0.270,1.574,3.521,-0.020,5.116
0.534,1.764,0.402,1.574,3.528,-0.018,5.118
0.363,1.764,0.328,1.579,3.532,-0.019,5.121
0.312,1.580,0.133,1.570,3.514,-0.020,5.109
0.152,1.366,0.114,1.563,3.520,-0.020,5.106
0.234,1.623,-0.027,1.568,3.526,-0.019,5.110
0.363,1.705,-0.042,1.562,3.500,-0.019,5.100
0.316,1.869,0.188,1.582,3.535,-0.019,5.122
0.515,1.510,0.285,1.576,3.530,-0.020,5.120
0.413,1.339,0.039,1.561,3.509,-0.020,5.103
0.538,1.479,0.270,1.552,3.511,-0.019,5.096
0.277,1.596,0.426,1.578,3.523,-0.019,5.121
0.511,1.623,0.149,1.597,3.539,-0.020,5.142
0.324,1.436,-0.070,1.579,3.522,-0.019,5.118
0.222,1.381,0.020,1.555,3.502,-0.020,5.101
0.179,1.331,-0.042,1.573,3.531,-0.020,5.116
0.444,1.615,0.133,1.570,3.529,-0.019,5.115
0.784,1.619,0.305,1.564,3.523,-0.019,5.113
0.846,1.448,0.488,1.568,3.510,-0.019,5.114
0.390,1.537,-0.175,1.568,3.521,-0.020,5.112
0.374,1.358,0.188,1.572,3.527,-0.020,5.113
0.550,1.436,-0.050,1.574,3.526,-0.019,5.117
0.413,1.284,0.297,1.570,3.528,-0.019,5.113
0.226,1.514,0.507,1.559,3.509,-0.019,5.106
0.175,1.612,0.574,1.564,3.510,-0.019,5.104
0.242,1.682,0.437,1.583,3.538,-0.020,5.109
0.421,1.362,0.231,1.574,3.531,-0.020,5.116
0.444,1.448,0.301,1.569,3.509,-0.019,5.114
0.585,1.756,0.468,1.561,3.507,-0.020,5.108
0.363,1.506,0.234,1.576,3.515,-0.020,5.121
0.495,1.452,0.039,1.555,3.513,-0.020,5.101
0.491,1.506,0.047,1.566,3.502,-0.019,5.109
0.550,1.678,-0.183,1.572,3.528,-0.019,5.114
0.433,1.444,0.250,1.579,3.534,-0.019,5.125
0.355,1.612,0.656,1.558,3.499,-0.020,5.102
0.632,1.721,0.281,1.560,3.516,-0.019,5.106
0.600,1.608,0.246,1.563,3.519,-0.020,5.107
0.534,1.522,-0.265,1.574,3.516,-0.020,5.119
0.277,1.428,-0.054,1.574,3.528,-0.019,5.115
0.265,1.284,0.024,1.568,3.524,-0.019,5.111
0.246,1.261,0.199,1.565,3.512,-0.020,5.106
0.226,1.569,0.289,1.571,3.522,-0.020,5.113
0.546,1.615,0.297,1.573,3.532,-0.020,5.121
0.398,1.495,0.406,1.565,3.516,-0.020,5.108
0.370,1.331,-0.042,1.573,3.520,-0.020,5.111
0.374,1.413,0.125,1.570,3.523,-0.020,5.111
0.538,1.397,0.036,1.570,3.531,-0.019,5.114
0.288,1.635,-0.234,1.555,3.512,-0.019,5.099
0.355,1.514,0.090,1.562,3.506,-0.020,5.110
0.394,1.444,0.297,1.577,3.533,-0.020,5.118
0.452,1.448,0.324,1.582,3.535,-0.019,5.121
0.175,1.553,0.426,1.563,3.522,-0.020,5.106
0.327,1.764,0.320,1.549,3.511,-0.020,5.094
0.534,1.576,0.301,1.558,3.505,-0.019,5.104
0.760,1.580,0.203,1.594,3.549,-0.019,5.138
0.706,1.530,0.110,1.563,3.517,-0.020,5.108
0.565,1.381,0.121,1.554,3.502,-0.020,5.095
0.612,1.549,0.258,1.570,3.526,-0.019,5.111
0.483,1.654,0.258,1.566,3.526,-0.019,5.110
0.413,1.498,0.285,1.558,3.513,-0.019,5.098
0.405,1.456,0.141,1.568,3.525,-0.019,5.115
0.561,1.658,-0.039,1.563,3.520,-0.019,5.105
0.351,1.697,-0.007,1.588,3.537,-0.019,5.129
0.304,1.647,0.457,1.555,3.513,-0.019,5.098
0.218,1.393,0.254,1.548,3.495,-0.020,5.096
0.347,1.448,0.234,1.574,3.515,-0.019,5.117
0.339,1.799,0.082,1.563,3.517,-0.020,5.104
0.554,1.604,0.242,1.551,3.508,-0.020,5.095
0.441,1.459,0.117,1.570,3.527,-0.019,5.116
0.565,1.307,0.016,1.563,3.523,-0.020,5.110
0.292,1.506,0.032,1.570,3.523,-0.019,5.113
0.023,1.545,0.055,1.572,3.518,-0.020,5.114
0.363,1.428,-0.113,1.556,3.499,-0.020,5.102
0.745,1.311,0.281,1.568,3.504,-0.019,5.111
0.530,1.604,0.254,1.566,3.517,-0.019,5.105
0.191,1.522,0.043,1.580,3.535,-0.019,5.126
0.277,1.584,-0.191,1.572,3.521,-0.019,5.117
0.429,1.424,0.250,1.559,3.504,-0.019,5.099
0.503,1.471,0.063,1.573,3.528,-0.020,5.115
0.503,1.323,0.059,1.563,3.523,-0.020,5.107
0.363,1.428,0.234,1.556,3.516,-0.020,5.100
0.511,1.491,0.250,1.566,3.525,-0.019,5.112
0.246,1.600,0.449,1.573,3.512,-0.020,5.119
0.152,1.643,0.028,1.597,3.545,-0.020,5.135
0.370,1.643,0.090,1.569,3.524,-0.020,5.113
0.745,1.627,0.328,1.543,3.495,-0.020,5.088
0.374,1.518,0.203,1.564,3.522,-0.020,5.105
0.483,1.600,-0.074,1.566,3.569,-0.020,5.117
0.460,1.514,0.032,1.575,3.517,-0.019,5.117
0.253,1.471,0.301,1.564,3.520,-0.020,5.108
0.374,1.448,0.250,1.557,3.516,-0.019,5.099
0.511,1.405,0.394,1.556,3.516,-0.019,5.102
0.421,1.553,0.199,1.559,3.511,-0.020,5.101
0.058,1.483,0.094,1.570,3.528,-0.019,5.114
