1,,,,,,
DECL,,,,,,
-0.014,-0.010,0.232,1.652,3.531,-0.025,4.821
0.033,0.037,-0.455,1.645,3.536,-0.025,4.810
0.146,-0.217,-0.197,1.639,3.524,-0.025,4.809
0.045,-0.197,-0.030,1.648,3.539,-0.025,4.815
-0.119,0.123,-0.084,1.644,3.537,-0.025,4.808
-0.166,-0.139,-0.154,1.656,3.548,-0.025,4.821
0.166,-0.100,0.091,1.653,3.541,-0.025,4.817
0.060,0.240,0.052,1.644,3.537,-0.025,4.818
0.088,0.099,-0.018,1.641,3.532,-0.025,4.807
0.006,-0.197,0.118,1.647,3.541,-0.024,4.821
0.216,-0.127,0.228,1.641,3.539,-0.024,4.809
0.060,-0.100,0.411,1.656,3.547,-0.025,4.822
0.006,-0.096,-0.030,1.663,3.556,-0.025,4.830
-0.002,-0.088,0.150,1.661,3.587,-0.025,4.835
-0.045,-0.174,0.146,1.640,3.531,-0.025,4.805
0.010,-0.225,-0.182,1.670,3.569,-0.025,4.827
0.181,-0.014,0.076,1.636,3.527,-0.025,4.805
0.088,-0.096,0.294,1.649,3.543,-0.025,4.813
0.084,-0.033,0.442,1.642,3.516,-0.026,4.808
0.134,0.130,0.033,1.654,3.543,-0.025,4.824
-0.041,0.103,-0.151,1.641,3.527,-0.025,4.812
-0.057,-0.072,0.013,1.654,3.524,-0.025,4.819
0.076,-0.006,0.091,1.657,3.548,-0.026,4.824
-0.107,-0.147,-0.084,1.661,3.557,-0.025,4.828
0.049,0.142,-0.115,1.643,3.539,-0.025,4.812
0.158,0.025,-0.365,1.642,3.535,-0.025,4.810
-0.064,0.150,-0.073,1.646,3.539,-0.025,4.812
0.162,-0.221,-0.135,1.648,3.544,-0.025,4.815
0.029,-0.111,-0.369,1.662,3.556,-0.024,4.828
0.064,-0.154,-0.299,1.658,3.547,-0.024,4.827
0.002,-0.170,-0.166,1.645,3.527,-0.026,4.811
0.072,-0.041,-0.041,1.651,3.535,-0.025,4.816
-0.006,-0.018,-0.256,1.657,3.538,-0.025,4.827
0.095,0.080,0.044,1.648,3.525,-0.025,4.813
0.068,0.162,0.364,1.644,3.530,-0.025,4.814
0.092,-0.104,-0.264,1.649,3.525,-0.024,4.816
0.029,0.076,-0.291,1.654,3.529,-0.025,4.822
0.021,-0.018,-0.084,1.657,3.551,-0.025,4.827
-0.174,-0.065,0.216,1.624,3.501,-0.025,4.792
-0.033,-0.127,-0.186,1.626,3.515,-0.025,4.798
-0.088,-0.026,-0.065,1.655,3.528,-0.025,4.821
0.158,0.162,-0.065,1.655,3.550,-0.025,4.825
0.088,0.169,-0.205,1.643,3.537,-0.025,4.810
-0.006,0.173,-0.174,1.634,3.530,-0.025,4.802
0.014,0.029,0.017,1.648,3.541,-0.025,4.814
-0.142,-0.147,-0.193,1.651,3.545,-0.024,4.820
-0.209,-0.014,-0.057,1.659,3.535,-0.024,4.824
0.111,0.177,0.103,1.663,3.557,-0.025,4.832
0.072,-0.131,-0.018,1.637,3.533,-0.024,4.802
0.209,-0.111,-0.018,1.642,3.535,-0.026,4.808
0.185,-0.143,-0.361,1.642,3.536,-0.025,4.810
0.010,-0.131,-0.217,1.649,3.538,-0.026,4.807
0.173,-0.205,0.017,1.656,3.535,-0.025,4.822
0.014,-0.248,-0.248,1.660,3.544,-0.025,4.831
0.041,0.037,0.087,1.654,3.531,-0.025,4.818
-0.080,0.021,0.002,1.658,3.531,-0.025,4.820
-0.103,-0.076,0.056,1.641,3.536,-0.025,4.810
0.037,0.013,-0.310,1.650,3.536,-0.025,4.817
0.021,0.084,-0.209,1.641,3.534,-0.025,4.809
-0.076,-0.002,-0.076,1.650,3.543,-0.025,4.820
0.170,-0.041,0.044,1.642,3.541,-0.025,4.810
-0.049,0.099,0.118,1.650,3.523,-0.026,4.815
-0.037,0.087,-0.112,1.657,3.545,-0.024,4.824
-0.096,-0.139,-0.112,1.645,3.534,-0.025,4.816
-0.041,-0.100,0.111,1.641,3.535,-0.024,4.807
-0.100,0.123,-0.221,1.638,3.532,-0.026,4.805
0.333,0.048,0.263,1.664,3.555,-0.024,4.831
-0.061,0.064,-0.232,1.653,3.547,-0.024,4.822
-0.334,0.111,-0.135,1.641,3.523,-0.025,4.813
0.037,0.130,-0.045,1.651,3.530,-0.025,4.818
0.244,0.052,-0.100,1.653,3.541,-0.025,4.823
0.111,0.158,-0.158,1.658,3.545,-0.025,4.824
0.103,0.193,-0.174,1.639,3.530,-0.026,4.799
0.041,-0.228,0.033,1.641,3.535,-0.024,4.810
0.017,-0.076,-0.170,1.632,3.526,-0.025,4.798
0.138,-0.076,0.052,1.642,3.533,-0.025,4.809
0.193,-0.026,0.161,1.646,3.525,-0.025,4.812
0.041,-0.205,-0.096,1.652,3.544,-0.025,4.818
0.002,0.068,-0.232,1.641,3.516,-0.025,4.806
0.107,0.033,0.080,1.647,3.543,-0.025,4.813
0.244,0.041,-0.053,1.653,3.547,-0.025,4.819
0.306,-0.002,-0.123,1.651,3.542,-0.025,4.816
0.146,-0.154,-0.057,1.653,3.545,-0.026,4.821
0.099,0.115,-0.318,1.652,3.546,-0.025,4.818
0.236,-0.010,-0.092,1.650,3.543,-0.025,4.813
0.294,0.267,0.009,1.663,3.550,-0.025,4.828
0.162,0.294,-0.014,1.654,3.544,-0.024,4.816
0.228,-0.084,0.087,1.656,3.546,-0.025,4.824
0.134,0.048,-0.065,1.644,3.536,-0.025,4.810
0.010,-0.178,-0.065,1.646,3.538,-0.025,4.814
0.056,-0.006,-0.022,1.640,3.532,-0.025,4.806
0.146,0.056,-0.088,1.651,3.536,-0.025,4.820
0.006,0.142,-0.221,1.648,3.542,-0.025,4.805
0.084,-0.115,-0.193,1.638,3.532,-0.025,4.803
0.088,-0.150,-0.240,1.642,3.534,-0.025,4.809
-0.096,-0.088,0.009,1.653,3.527,-0.025,4.815
0.138,0.029,0.009,1.642,3.527,-0.025,4.813
0.076,0.052,-0.244,1.642,3.536,-0.024,4.813
-0.061,-0.174,0.360,1.663,3.556,-0.025,4.832
-0.119,0.084,0.317,1.663,3.555,-0.025,4.827
0.056,0.068,-0.135,1.649,3.546,-0.025,4.816
-0.049,-0.084,-0.431,1.641,3.535,-0.025,4.807
-0.131,-0.072,-0.314,1.650,3.545,-0.025,4.816
0.021,0.154,0.005,1.653,3.547,-0.024,4.818
0.154,0.084,0.029,1.640,3.517,-0.025,4.805
0.146,-0.076,-0.053,1.645,3.520,-0.026,4.808
-0.150,-0.143,0.025,1.655,3.528,-0.025,4.818
-0.119,0.134,-0.236,1.661,3.553,-0.025,4.833
-0.076,0.201,0.002,1.634,3.533,-0.025,4.797
0.103,-0.197,-0.135,1.646,3.532,-0.024,4.821
0.431,-0.115,-0.349,1.658,3.553,-0.024,4.823
0.056,0.009,-0.041,1.655,3.544,-0.025,4.813
-0.127,-0.123,-0.045,1.650,3.544,-0.025,4.816
0.115,-0.096,-0.190,1.640,3.534,-0.025,4.809
-0.240,0.021,-0.076,1.647,3.542,-0.025,4.814
0.068,0.189,-0.135,1.658,3.549,-0.025,4.826
0.271,0.017,-0.022,1.668,3.560,-0.025,4.837
0.248,-0.127,-0.151,1.663,3.543,-0.025,4.832
0.181,-0.076,-0.209,1.644,3.537,-0.026,4.805
0.021,0.181,-0.100,1.641,3.536,-0.025,4.812
0.138,0.076,-0.322,1.642,3.538,-0.026,4.807
0.177,-0.061,-0.353,1.641,3.512,-0.025,4.807
0.170,-0.279,-0.034,1.641,3.529,-0.024,4.797
0.080,0.162,0.005,1.651,3.547,-0.025,4.819
0.170,0.181,-0.229,1.647,3.553,-0.025,4.796
0.095,0.006,-0.221,1.646,3.538,-0.026,4.817
-0.205,0.115,-0.049,1.659,3.551,-0.025,4.829
-0.022,0.208,-0.310,1.651,3.540,-0.025,4.817
0.092,-0.111,-0.037,1.638,3.530,-0.025,4.803
0.060,-0.291,-0.147,1.642,3.537,-0.025,4.812
0.060,0.021,-0.314,1.655,3.550,-0.025,4.823
0.127,0.193,-0.002,1.640,3.532,-0.025,4.804
-0.064,-0.053,-0.026,1.645,3.542,-0.024,4.810
0.014,0.103,-0.225,1.651,3.546,-0.025,4.818
0.060,0.103,-0.193,1.639,3.535,-0.025,4.806
-0.193,0.025,-0.174,1.661,3.554,-0.025,4.828
-0.029,0.243,-0.271,1.652,3.526,-0.025,4.816
0.080,0.021,-0.170,1.654,3.547,-0.025,4.824
-0.174,0.068,-0.303,1.638,3.527,-0.024,4.800
-0.053,-0.061,-0.576,1.653,3.567,-0.025,4.801
0.053,-0.303,-0.049,1.656,3.542,-0.025,4.820
0.103,-0.030,-0.303,1.658,3.545,-0.025,4.825
0.068,0.111,-0.435,1.640,3.515,-0.025,4.808
0.041,0.037,-0.346,1.636,3.531,-0.025,4.806
0.060,0.033,-0.151,1.645,3.536,-0.025,4.808
0.080,0.029,-0.459,1.659,3.551,-0.024,4.819
0.002,0.150,0.056,1.640,3.535,-0.025,4.809
-0.170,0.045,-0.213,1.641,3.518,-0.025,4.803
-0.025,-0.080,-0.022,1.649,3.543,-0.025,4.813
0.029,0.045,-0.026,1.657,3.539,-0.025,4.825
-0.178,0.072,-0.002,1.651,3.524,-0.025,4.817
-0.150,0.084,0.064,1.651,3.522,-0.025,4.812
0.123,-0.131,0.013,1.649,3.535,-0.024,4.818
0.049,-0.026,-0.314,1.644,3.540,-0.025,4.814
-0.029,-0.014,-0.147,1.652,3.546,-0.025,4.819
-0.283,-0.065,0.216,1.641,3.514,-0.026,4.807
-0.197,-0.158,-0.314,1.656,3.547,-0.025,4.820
-0.209,-0.006,0.193,1.646,3.538,-0.025,4.812
0.099,0.091,0.052,1.656,3.529,-0.025,4.820
-0.092,-0.061,0.052,1.640,3.535,-0.025,4.806
-0.068,-0.170,-0.178,1.640,3.531,-0.025,4.810
0.049,0.115,0.013,1.648,3.537,-0.025,4.810
0.146,-0.228,-0.186,1.637,3.532,-0.025,4.803
-0.061,0.099,-0.080,1.654,3.549,-0.025,4.823
-0.201,0.306,-0.275,1.635,3.527,-0.025,4.802
-0.002,0.091,-0.065,1.652,3.546,-0.026,4.821
-0.002,-0.147,-0.006,1.650,3.541,-0.025,4.814
0.107,0.048,0.041,1.652,3.546,-0.025,4.818
0.064,-0.037,-0.158,1.640,3.530,-0.025,4.809
0.177,-0.053,-0.346,1.652,3.532,-0.025,4.821
0.025,0.271,-0.034,1.640,3.531,-0.025,4.811
0.310,-0.006,0.072,1.652,3.546,-0.025,4.817
0.092,-0.080,-0.053,1.647,3.542,-0.024,4.810
-0.041,-0.053,-0.392,1.653,3.546,-0.024,4.820
-0.139,0.041,-0.162,1.655,3.547,-0.025,4.821
0.060,-0.053,-0.174,1.653,3.547,-0.025,4.818
0.002,-0.010,-0.213,1.635,3.531,-0.025,4.802
0.002,-0.174,-0.100,1.635,3.530,-0.025,4.801
0.162,-0.049,-0.470,1.639,3.532,-0.025,4.807
0.029,-0.057,-0.310,1.643,3.532,-0.025,4.808
0.064,-0.088,0.232,1.658,3.545,-0.024,4.828
0.134,0.130,0.111,1.663,3.554,-0.024,4.831
0.185,-0.252,-0.084,1.651,3.545,-0.025,4.817
0.084,0.002,0.068,1.653,3.546,-0.025,4.817
0.076,0.029,0.181,1.648,3.542,-0.025,4.813
0.092,0.091,-0.240,1.653,3.546,-0.026,4.822
0.255,0.201,-0.061,1.641,3.537,-0.025,4.814
0.060,0.321,0.033,1.664,3.558,-0.024,4.832
0.084,0.216,-0.139,1.653,3.541,-0.025,4.819
0.017,-0.018,-0.190,1.653,3.545,-0.025,4.824
0.045,-0.053,-0.100,1.641,3.531,-0.025,4.802
0.084,-0.072,0.037,1.652,3.548,-0.025,4.819
0.068,-0.248,-0.065,1.631,3.528,-0.025,4.800
0.142,0.006,-0.104,1.646,3.533,-0.025,4.814
-0.033,0.243,-0.123,1.644,3.538,-0.025,4.811
-0.022,0.080,-0.131,1.665,3.546,-0.025,4.833
-0.002,-0.244,-0.045,1.651,3.539,-0.025,4.820
0.084,-0.045,-0.115,1.656,3.549,-0.025,4.828
-0.100,-0.018,0.095,1.646,3.517,-0.025,4.811
-0.139,0.064,-0.271,1.650,3.535,-0.025,4.820
0.162,-0.045,-0.217,1.642,3.534,-0.026,4.808
0.029,-0.240,-0.338,1.656,3.549,-0.025,4.824
-0.045,0.107,0.118,1.643,3.537,-0.025,4.809
0.076,-0.030,0.282,1.632,3.544,-0.025,4.798
0.146,-0.123,0.325,1.654,3.548,-0.025,4.821
-0.018,0.002,0.232,1.634,3.524,-0.025,4.804
-0.037,-0.033,0.438,1.643,3.514,-0.025,4.807
-0.025,-0.006,0.150,1.649,3.541,-0.025,4.821
0.041,0.193,-0.080,1.643,3.535,-0.025,4.811
-0.002,-0.022,0.017,1.639,3.511,-0.025,4.803
0.060,-0.080,0.091,1.658,3.552,-0.025,4.827
0.372,-0.022,0.130,1.649,3.524,-0.024,4.813
0.099,0.103,-0.069,1.653,3.546,-0.024,4.819
0.314,0.048,-0.143,1.649,3.542,-0.025,4.819
0.302,0.021,-0.112,1.643,3.538,-0.026,4.809
-0.076,0.041,-0.065,1.638,3.531,-0.025,4.800
0.166,0.029,-0.069,1.643,3.516,-0.026,4.808
0.170,-0.041,-0.108,1.649,3.543,-0.025,4.812
0.064,-0.162,-0.392,1.646,3.539,-0.024,4.799
0.092,0.091,-0.252,1.662,3.557,-0.024,4.829
-0.178,0.056,-0.115,1.650,3.544,-0.025,4.815
0.014,0.111,0.107,1.646,3.535,-0.025,4.817
-0.037,-0.018,0.041,1.634,3.530,-0.025,4.802
-0.041,0.142,0.118,1.653,3.544,-0.025,4.819
0.084,-0.030,-0.034,1.636,3.515,-0.025,4.803
0.025,-0.119,-0.002,1.654,3.533,-0.025,4.824
0.107,0.029,0.021,1.650,3.546,-0.025,4.819
0.010,-0.080,0.044,1.648,3.542,-0.025,4.814
0.173,-0.104,-0.244,1.641,3.534,-0.025,4.807
0.084,-0.061,-0.104,1.646,3.535,-0.024,4.813
0.010,0.150,0.091,1.658,3.544,-0.025,4.827
0.111,0.064,-0.271,1.652,3.539,-0.025,4.819
0.033,0.134,-0.151,1.636,3.527,-0.025,4.806
-0.029,0.048,-0.069,1.653,3.546,-0.025,4.819
-0.080,-0.084,-0.143,1.653,3.546,-0.024,4.822
0.033,-0.045,0.103,1.647,3.532,-0.025,4.816
0.177,0.099,0.200,1.656,3.552,-0.025,4.827
0.154,-0.041,-0.022,1.637,3.531,-0.024,4.806
0.076,-0.041,-0.135,1.635,3.520,-0.025,4.808
-0.010,-0.217,-0.139,1.651,3.544,-0.025,4.819
0.053,-0.014,0.087,1.657,3.550,-0.026,4.826
0.049,-0.217,-0.143,1.649,3.542,-0.025,4.818
0.329,-0.271,0.154,1.646,3.540,-0.025,4.814
0.002,-0.045,0.200,1.649,3.539,-0.025,4.815
-0.018,-0.135,-0.221,1.633,3.525,-0.025,4.800
-0.111,0.029,-0.069,1.648,3.543,-0.025,4.819
0.006,-0.049,0.142,1.660,3.540,-0.025,4.825
0.049,-0.147,-0.193,1.643,3.537,-0.025,4.809
0.092,-0.045,-0.322,1.638,3.535,-0.025,4.805
-0.080,0.045,-0.115,1.648,3.537,-0.025,4.807
-0.220,-0.088,-0.041,1.642,3.536,-0.024,4.810
0.037,0.013,-0.084,1.647,3.543,-0.025,4.817
-0.049,0.045,-0.353,1.647,3.524,-0.025,4.807
-0.084,0.009,0.002,1.647,3.541,-0.026,4.815
0.068,0.294,-0.057,1.649,3.526,-0.025,4.818
-0.111,0.162,-0.186,1.639,3.533,-0.025,4.800
-0.232,0.087,-0.162,1.650,3.546,-0.024,4.816
0.025,0.052,0.173,1.658,3.553,-0.025,4.826
-0.096,-0.061,-0.151,1.646,3.533,-0.025,4.820
-0.037,-0.014,0.037,1.638,3.534,-0.025,4.807
-0.068,0.212,0.005,1.642,3.536,-0.025,4.809
0.158,-0.053,-0.232,1.658,3.551,-0.025,4.828
-0.084,0.006,-0.205,1.650,3.544,-0.025,4.815
0.088,0.084,-0.174,1.649,3.538,-0.024,4.809
0.068,-0.018,-0.147,1.645,3.523,-0.025,4.813
-0.045,-0.045,-0.162,1.653,3.536,-0.026,4.826
-0.119,-0.256,0.200,1.642,3.536,-0.025,4.810
-0.096,-0.131,0.247,1.647,3.521,-0.026,4.812
0.072,0.216,-0.065,1.646,3.538,-0.024,4.813
0.092,0.060,-0.112,1.666,3.560,-0.025,4.836
0.080,0.006,-0.209,1.646,3.539,-0.026,4.814
-0.010,0.009,-0.073,1.648,3.541,-0.025,4.813
0.060,-0.154,0.025,1.651,3.538,-0.025,4.816
-0.209,0.033,-0.088,1.646,3.542,-0.025,4.813
0.193,-0.033,-0.018,1.657,3.537,-0.024,4.823
-0.057,-0.049,0.220,1.639,3.514,-0.026,4.803
0.134,0.107,0.142,1.629,3.513,-0.025,4.799
-0.041,-0.189,-0.069,1.643,3.535,-0.025,4.811
0.029,0.060,-0.010,1.636,3.531,-0.025,4.803
0.072,-0.057,-0.342,1.640,3.533,-0.025,4.807
-0.100,-0.030,-0.053,1.632,3.528,-0.024,4.796
0.014,0.072,0.142,1.639,3.531,-0.025,4.809
-0.045,0.025,0.017,1.635,3.518,-0.025,4.798
-0.018,0.068,0.087,1.657,3.529,-0.025,4.820
0.115,0.236,0.243,1.654,3.548,-0.025,4.827
0.025,-0.041,0.002,1.650,3.534,-0.025,4.821
0.053,-0.026,-0.330,1.635,3.530,-0.025,4.802
0.103,-0.065,-0.244,1.643,3.540,-0.024,4.808
0.080,-0.018,-0.334,1.645,3.533,-0.026,4.800
-0.158,-0.065,-0.268,1.663,3.553,-0.025,4.830
0.080,0.006,0.095,1.654,3.547,-0.025,4.820
0.228,0.080,0.068,1.667,3.542,-0.025,4.833
0.092,0.029,-0.143,1.638,3.521,-0.025,4.804
-0.170,0.150,-0.264,1.631,3.524,-0.025,4.802
-0.127,0.068,0.056,1.665,3.549,-0.025,4.829
0.228,-0.193,-0.018,1.662,3.554,-0.025,4.831
-0.025,-0.338,0.087,1.633,3.527,-0.025,4.803
-0.142,-0.030,0.002,1.643,3.521,-0.026,4.808
0.064,-0.158,-0.041,1.640,3.526,-0.025,4.809
-0.057,-0.334,-0.100,1.642,3.536,-0.025,4.809
-0.178,-0.166,-0.006,1.641,3.535,-0.025,4.812
0.064,-0.096,-0.201,1.660,3.538,-0.025,4.825
0.072,-0.072,-0.026,1.650,3.530,-0.025,4.816
0.193,-0.205,-0.287,1.654,3.548,-0.025,4.822
0.041,-0.061,-0.209,1.650,3.546,-0.025,4.816
0.014,-0.076,-0.174,1.654,3.536,-0.025,4.824
0.049,0.056,-0.115,1.636,3.529,-0.025,4.803
0.138,0.134,-0.303,1.646,3.528,-0.025,4.812
-0.131,0.033,-0.318,1.636,3.518,-0.025,4.807
0.033,0.080,-0.112,1.632,3.525,-0.025,4.804
0.209,-0.033,-0.201,1.649,3.538,-0.025,4.816
0.216,-0.123,-0.057,1.646,3.539,-0.025,4.817
0.021,-0.201,-0.084,1.648,3.540,-0.025,4.812
0.084,0.006,-0.193,1.642,3.516,-0.024,4.809
0.201,0.021,-0.271,1.648,3.539,-0.025,4.818
0.111,0.017,-0.322,1.640,3.520,-0.026,4.802
0.017,0.045,-0.131,1.649,3.544,-0.025,4.815
0.072,-0.037,-0.119,1.642,3.517,-0.025,4.804
0.049,-0.111,-0.006,1.644,3.542,-0.025,4.811
-0.189,0.084,0.091,1.656,3.532,-0.025,4.825
0.056,-0.088,0.029,1.654,3.544,-0.025,4.822
0.006,0.107,-0.151,1.623,3.496,-0.025,4.788
0.056,-0.135,-0.014,1.627,3.521,-0.024,4.796
-0.259,0.048,0.173,1.635,3.528,-0.025,4.804
-0.088,0.076,-0.049,1.645,3.538,-0.025,4.813
-0.100,-0.201,-0.229,1.643,3.534,-0.025,4.810
0.212,0.060,-0.158,1.645,3.538,-0.025,4.814
0.205,-0.006,-0.209,1.659,3.534,-0.025,4.823
0.088,0.002,-0.427,1.649,3.544,-0.025,4.817
0.158,0.068,-0.537,1.648,3.540,-0.025,4.814
0.006,-0.158,-0.069,1.635,3.528,-0.026,4.801
-0.041,-0.092,0.099,1.664,3.540,-0.025,4.831
-0.025,-0.127,-0.065,1.638,3.529,-0.025,4.807
0.021,0.099,0.005,1.647,3.523,-0.024,4.815
0.021,-0.022,0.267,1.635,3.529,-0.025,4.803
0.197,0.068,-0.084,1.633,3.528,-0.025,4.799
0.123,-0.084,-0.303,1.633,3.528,-0.025,4.803
-0.170,0.045,-0.166,1.644,3.539,-0.025,4.812
0.115,-0.158,-0.193,1.643,3.539,-0.025,4.811
0.146,-0.197,-0.108,1.646,3.527,-0.025,4.812
-0.002,-0.014,0.072,1.642,3.517,-0.025,4.809
-0.142,0.087,-0.084,1.641,3.531,-0.025,4.811
-0.025,0.150,-0.330,1.641,3.536,-0.025,4.813
0.209,0.045,0.052,1.633,3.526,-0.026,4.798
0.119,0.013,0.247,1.642,3.536,-0.025,4.812
0.006,-0.072,-0.318,1.647,3.521,-0.026,4.808
0.134,0.002,0.017,1.638,3.530,-0.025,4.803
0.092,-0.010,-0.057,1.648,3.532,-0.025,4.813
-0.033,-0.045,-0.006,1.644,3.530,-0.025,4.814
0.021,-0.104,-0.474,1.674,3.566,-0.024,4.844
0.205,0.087,-0.092,1.657,3.531,-0.025,4.821
-0.209,0.013,-0.260,1.651,3.545,-0.025,4.822
0.014,-0.240,-0.197,1.664,3.556,-0.024,4.832
0.056,0.162,-0.217,1.636,3.515,-0.024,4.803
0.033,0.123,-0.080,1.637,3.521,-0.025,4.810
-0.022,-0.287,0.080,1.654,3.547,-0.025,4.822
-0.291,-0.236,-0.092,1.633,3.527,-0.025,4.803
0.076,0.068,-0.049,1.648,3.541,-0.025,4.813
0.329,-0.076,0.037,1.646,3.539,-0.025,4.811
0.220,-0.166,-0.330,1.638,3.532,-0.024,4.804
0.224,-0.026,-0.123,1.654,3.531,-0.025,4.819
0.131,0.048,-0.115,1.646,3.535,-0.025,4.815
0.006,0.068,0.251,1.649,3.539,-0.024,4.820
0.053,0.072,-0.318,1.650,3.543,-0.025,4.815
0.080,0.064,0.064,1.633,3.535,-0.025,4.799
0.142,0.173,-0.268,1.651,3.544,-0.024,4.826
-0.014,0.002,0.185,1.653,3.528,-0.025,4.819
-0.181,-0.111,-0.158,1.641,3.518,-0.025,4.810
0.037,-0.088,-0.034,1.641,3.526,-0.024,4.810
-0.100,-0.158,-0.022,1.649,3.527,-0.025,4.814
0.002,0.002,-0.084,1.632,3.520,-0.025,4.802
-0.002,-0.209,-0.248,1.647,3.518,-0.025,4.812
-0.037,0.091,-0.162,1.635,3.524,-0.025,4.805
0.127,0.025,-0.295,1.653,3.546,-0.025,4.823
-0.061,-0.061,0.052,1.660,3.552,-0.025,4.827
-0.002,0.197,-0.006,1.654,3.549,-0.025,4.824
-0.053,-0.053,-0.283,1.643,3.538,-0.025,4.806
-0.170,-0.322,0.107,1.635,3.524,-0.026,4.800
-0.010,-0.057,-0.295,1.658,3.531,-0.025,4.823
0.006,0.103,-0.548,1.660,3.546,-0.025,4.826
-0.103,0.006,-0.112,1.659,3.539,-0.025,4.827
-0.045,-0.143,-0.115,1.663,3.552,-0.024,4.828
-0.049,-0.104,-0.229,1.633,3.524,-0.025,4.794
0.290,0.064,-0.123,1.653,3.547,-0.025,4.824
0.173,0.216,-0.186,1.640,3.533,-0.025,4.803
0.006,0.201,-0.349,1.663,3.554,-0.024,4.832
0.041,0.107,0.169,1.654,3.546,-0.025,4.823
-0.037,0.084,0.157,1.646,3.521,-0.025,4.812
0.259,0.060,-0.022,1.650,3.528,-0.024,4.823
0.021,0.068,0.083,1.646,3.540,-0.025,4.816
-0.057,-0.049,0.111,1.663,3.536,-0.025,4.830
0.150,0.130,-0.108,1.659,3.538,-0.025,4.827
0.033,-0.030,-0.026,1.634,3.525,-0.025,4.799
-0.314,0.021,-0.154,1.639,3.536,-0.025,4.805
-0.131,-0.057,-0.041,1.646,3.540,-0.025,4.815
-0.014,-0.221,-0.108,1.655,3.530,-0.024,4.821
0.010,0.029,-0.201,1.647,3.543,-0.025,4.815
-0.068,0.302,-0.221,1.642,3.517,-0.025,4.807
0.017,-0.026,0.068,1.641,3.535,-0.025,4.810
0.037,-0.033,-0.416,1.649,3.544,-0.025,4.816
-0.135,-0.111,-0.030,1.640,3.533,-0.026,4.809
-0.178,-0.135,0.118,1.628,3.523,-0.025,4.791
-0.127,-0.147,0.243,1.654,3.534,-0.026,4.819
-0.146,0.017,-0.147,1.645,3.531,-0.025,4.809
0.076,0.060,-0.517,1.653,3.535,-0.024,4.822
0.099,0.041,-0.252,1.641,3.536,-0.025,4.810
-0.002,0.013,0.352,1.637,3.529,-0.026,4.805
-0.064,-0.084,-0.115,1.646,3.532,-0.025,4.810
0.173,0.130,-0.100,1.654,3.528,-0.024,4.819
0.212,0.099,0.041,1.651,3.527,-0.025,4.818
0.197,-0.053,0.103,1.650,3.522,-0.025,4.818
-0.139,-0.053,-0.151,1.660,3.555,-0.025,4.831
-0.107,-0.026,0.013,1.637,3.489,-0.025,4.824
0.185,0.076,-0.073,1.658,3.548,-0.025,4.822
0.029,0.204,-0.166,1.649,3.543,-0.025,4.818
-0.107,0.009,0.017,1.640,3.533,-0.025,4.809
0.181,-0.037,-0.080,1.654,3.549,-0.025,4.820
0.244,0.060,-0.084,1.639,3.534,-0.025,4.807
0.060,-0.030,-0.151,1.646,3.529,-0.025,4.816
0.056,-0.076,-0.147,1.655,3.532,-0.026,4.819
0.095,0.084,0.395,1.641,3.536,-0.025,4.807
-0.220,0.111,0.095,1.647,3.538,-0.024,4.812
-0.088,0.169,0.005,1.653,3.543,-0.025,4.819
0.060,0.025,0.263,1.660,3.554,-0.025,4.825
-0.010,0.013,0.204,1.661,3.551,-0.025,4.828
0.072,0.006,0.294,1.654,3.547,-0.024,4.822
0.068,0.298,-0.092,1.636,3.511,-0.025,4.799
0.154,-0.069,-0.088,1.653,3.548,-0.025,4.819
0.053,-0.061,0.146,1.640,3.529,-0.024,4.804
0.267,-0.221,0.204,1.634,3.528,-0.025,4.804
-0.014,-0.182,-0.225,1.640,3.526,-0.026,4.810
0.060,-0.174,0.157,1.650,3.529,-0.024,4.817
0.014,-0.221,-0.162,1.645,3.535,-0.025,4.810
-0.053,0.013,0.048,1.647,3.541,-0.025,4.817
-0.068,-0.010,0.025,1.645,3.539,-0.025,4.814
0.025,-0.147,0.060,1.649,3.540,-0.026,4.817
0.010,0.017,0.325,1.637,3.528,-0.025,4.798
-0.092,-0.244,0.391,1.641,3.537,-0.025,4.808
0.080,0.037,0.009,1.637,3.526,-0.025,4.805
-0.010,0.087,0.013,1.646,3.521,-0.025,4.811
-0.025,0.084,0.099,1.662,3.548,-0.025,4.829
0.072,-0.108,-0.139,1.659,3.532,-0.025,4.827
0.224,-0.150,-0.186,1.667,3.548,-0.025,4.833
-0.068,0.048,0.122,1.640,3.517,-0.025,4.818
0.029,0.076,-0.287,1.656,3.537,-0.025,4.828
-0.041,-0.096,0.251,1.653,3.546,-0.025,4.818
0.014,0.099,-0.037,1.660,3.554,-0.024,4.828
-0.205,-0.189,-0.088,1.644,3.539,-0.025,4.812
-0.002,-0.244,-0.100,1.656,3.552,-0.025,4.824
0.298,-0.131,-0.264,1.632,3.522,-0.025,4.803
0.017,0.158,0.013,1.632,3.514,-0.025,4.800
-0.045,-0.006,-0.049,1.635,3.531,-0.025,4.801
-0.049,0.337,-0.283,1.656,3.550,-0.024,4.822
-0.135,0.158,0.048,1.645,3.527,-0.025,4.805
-0.045,-0.096,-0.314,1.641,3.523,-0.024,4.812
0.045,-0.053,-0.205,1.637,3.531,-0.026,4.803
0.099,0.162,0.017,1.640,3.534,-0.025,4.807
