1,,,,,,
DECL,,,,,,
0.025,0.059,0.266,1.620,3.543,-0.021,4.837
0.072,-0.257,0.164,1.618,3.544,-0.021,4.830
0.025,-0.113,0.278,1.617,3.542,-0.021,4.828
-0.166,-0.268,0.348,1.621,3.528,-0.021,4.829
-0.002,0.063,0.348,1.615,3.542,-0.020,4.822
0.368,0.203,0.336,1.602,3.513,-0.020,4.812
0.165,-0.151,0.313,1.611,3.520,-0.021,4.820
0.103,-0.054,0.317,1.612,3.518,-0.021,4.821
0.076,0.036,0.430,1.603,3.525,-0.020,4.812
-0.026,-0.081,0.543,1.615,3.539,-0.020,4.827
-0.061,-0.042,0.324,1.619,3.526,-0.020,4.827
-0.037,0.012,0.110,1.617,3.524,-0.021,4.827
0.002,-0.136,0.453,1.614,3.539,-0.020,4.831
-0.018,-0.003,0.242,1.621,3.546,-0.021,4.829
0.119,-0.105,0.328,1.611,3.541,-0.020,4.830
0.130,-0.163,0.570,1.621,3.545,-0.021,4.831
0.068,-0.163,0.270,1.603,3.517,-0.021,4.814
0.212,-0.046,0.336,1.600,3.522,-0.020,4.813
0.181,-0.120,0.543,1.615,3.541,-0.020,4.829
-0.193,0.043,0.032,1.616,3.541,-0.021,4.825
-0.084,0.008,0.227,1.628,3.538,-0.021,4.840
-0.065,-0.042,0.090,1.615,3.540,-0.021,4.829
0.025,0.043,0.313,1.589,3.507,-0.021,4.807
0.080,0.266,0.125,1.616,3.541,-0.021,4.825
0.009,0.242,0.313,1.609,3.530,-0.020,4.821
0.298,-0.089,0.555,1.618,3.546,-0.020,4.828
0.220,0.040,0.445,1.614,3.537,-0.021,4.828
0.321,-0.101,0.258,1.585,3.511,-0.021,4.798
0.197,0.090,0.266,1.625,3.540,-0.021,4.835
0.349,0.133,0.367,1.609,3.525,-0.021,4.818
0.232,0.016,0.207,1.619,3.537,-0.021,4.831
0.189,0.055,0.473,1.616,3.550,-0.021,4.826
0.259,0.129,0.086,1.606,3.533,-0.021,4.818
0.197,-0.245,0.383,1.613,3.546,-0.021,4.820
-0.092,-0.062,0.453,1.610,3.536,-0.020,4.820
-0.209,0.110,0.621,1.602,3.527,-0.021,4.810
-0.033,0.086,0.215,1.618,3.546,-0.021,4.829
-0.147,-0.011,0.289,1.620,3.544,-0.020,4.837
0.064,-0.167,0.406,1.628,3.554,-0.020,4.837
-0.143,-0.253,0.508,1.628,3.543,-0.021,4.837
0.107,0.086,0.118,1.603,3.531,-0.020,4.813
0.185,0.075,0.293,1.623,3.547,-0.021,4.833
-0.178,-0.003,0.586,1.609,3.522,-0.021,4.818
0.150,0.215,0.566,1.608,3.528,-0.020,4.816
0.091,-0.144,0.266,1.617,3.526,-0.020,4.826
0.002,0.043,0.180,1.613,3.521,-0.020,4.810
-0.072,-0.085,0.402,1.623,3.550,-0.021,4.836
0.146,-0.120,0.231,1.609,3.524,-0.021,4.818
0.025,0.098,0.032,1.602,3.510,-0.021,4.812
-0.076,-0.054,0.586,1.623,3.531,-0.021,4.833
0.173,0.153,0.207,1.619,3.537,-0.021,4.827
0.017,0.020,0.235,1.608,3.537,-0.021,4.818
0.025,0.075,0.367,1.589,3.511,-0.021,4.802
0.009,-0.194,0.262,1.617,3.542,-0.021,4.828
0.240,-0.073,0.281,1.618,3.527,-0.021,4.829
0.111,0.137,0.161,1.615,3.524,-0.020,4.827
0.286,0.051,0.239,1.610,3.537,-0.021,4.820
0.286,-0.105,0.430,1.603,3.518,-0.021,4.815
-0.084,-0.202,0.512,1.605,3.535,-0.021,4.815
-0.143,-0.050,0.516,1.605,3.532,-0.021,4.814
0.255,-0.159,0.359,1.607,3.518,-0.021,4.818
0.204,-0.109,0.235,1.613,3.526,-0.021,4.825
0.068,-0.023,0.539,1.598,3.520,-0.021,4.797
-0.131,-0.124,0.356,1.603,3.530,-0.021,4.817
-0.264,-0.144,0.180,1.605,3.520,-0.021,4.821
-0.135,0.137,0.461,1.620,3.545,-0.021,4.831
0.216,-0.081,0.387,1.622,3.529,-0.020,4.833
0.251,0.118,0.324,1.621,3.545,-0.021,4.833
0.232,0.028,0.430,1.623,3.547,-0.021,4.827
-0.096,-0.077,0.289,1.613,3.524,-0.021,4.822
0.181,-0.019,0.453,1.615,3.539,-0.021,4.830
0.150,-0.140,0.188,1.619,3.544,-0.021,4.830
0.189,-0.070,0.285,1.599,3.530,-0.021,4.816
0.298,0.188,0.613,1.614,3.541,-0.021,4.827
0.080,-0.124,0.367,1.642,3.552,-0.021,4.856
-0.030,0.047,0.445,1.609,3.535,-0.022,4.818
0.060,-0.183,0.488,1.610,3.532,-0.020,4.823
0.009,-0.101,0.410,1.607,3.526,-0.021,4.818
0.154,0.059,0.246,1.605,3.515,-0.021,4.815
0.037,0.258,0.289,1.657,3.582,-0.021,4.868
0.021,-0.089,0.118,1.619,3.545,-0.020,4.832
0.087,-0.042,0.012,1.610,3.535,-0.021,4.821
-0.041,-0.140,0.231,1.608,3.534,-0.021,4.821
-0.010,-0.210,0.371,1.623,3.545,-0.021,4.831
0.052,-0.116,0.048,1.617,3.543,-0.021,4.831
0.060,0.071,0.289,1.620,3.528,-0.020,4.830
-0.143,0.063,0.336,1.611,3.535,-0.020,4.820
-0.037,-0.003,0.414,1.620,3.543,-0.021,4.831
0.072,-0.159,0.379,1.610,3.524,-0.021,4.821
-0.096,-0.249,0.714,1.615,3.541,-0.021,4.825
-0.100,-0.015,0.285,1.620,3.546,-0.021,4.830
-0.010,0.133,0.383,1.622,3.530,-0.021,4.829
0.204,0.005,0.675,1.616,3.534,-0.021,4.830
-0.092,-0.046,0.219,1.612,3.535,-0.021,4.823
-0.162,0.122,0.504,1.604,3.531,-0.020,4.814
0.115,-0.035,0.309,1.624,3.531,-0.020,4.840
0.052,-0.011,0.094,1.617,3.542,-0.021,4.828
0.259,0.102,0.363,1.616,3.533,-0.020,4.827
-0.072,0.051,0.285,1.611,3.537,-0.021,4.820
0.095,0.164,0.336,1.627,3.549,-0.021,4.840
-0.100,0.005,0.636,1.610,3.525,-0.021,4.819
0.193,-0.198,0.293,1.612,3.536,-0.020,4.824
0.013,-0.046,0.371,1.607,3.524,-0.021,4.817
-0.041,-0.042,0.699,1.615,3.538,-0.020,4.828
0.134,-0.140,0.477,1.644,3.569,-0.021,4.857
0.286,-0.222,0.426,1.604,3.530,-0.021,4.816
0.216,0.133,0.438,1.615,3.540,-0.021,4.825
-0.115,-0.081,0.578,1.605,3.531,-0.021,4.813
-0.049,-0.144,0.644,1.607,3.535,-0.020,4.827
0.162,0.200,0.356,1.613,3.530,-0.021,4.823
-0.041,0.094,0.473,1.622,3.551,-0.020,4.834
-0.065,-0.003,0.562,1.602,3.529,-0.021,4.811
0.255,-0.081,0.488,1.606,3.526,-0.021,4.818
-0.002,0.090,0.301,1.608,3.533,-0.021,4.820
-0.006,0.051,0.387,1.604,3.530,-0.021,4.816
-0.189,0.118,0.434,1.604,3.528,-0.021,4.810
0.099,0.059,0.359,1.609,3.531,-0.021,4.821
0.111,-0.319,0.317,1.607,3.533,-0.021,4.823
0.232,-0.276,0.500,1.616,3.541,-0.021,4.822
0.423,-0.113,0.438,1.604,3.527,-0.021,4.815
0.240,0.001,0.395,1.612,3.544,-0.020,4.831
0.103,0.102,0.402,1.617,3.545,-0.021,4.831
-0.084,0.043,0.473,1.611,3.539,-0.021,4.826
-0.147,0.055,0.172,1.619,3.531,-0.021,4.830
0.150,0.106,0.051,1.638,3.565,-0.021,4.849
0.142,0.075,0.231,1.630,3.556,-0.021,4.842
0.052,-0.007,0.297,1.585,3.506,-0.021,4.796
-0.069,-0.081,0.164,1.607,3.536,-0.021,4.820
0.099,-0.167,0.387,1.605,3.531,-0.021,4.816
-0.010,-0.050,0.149,1.635,3.561,-0.021,4.845
-0.018,-0.097,0.129,1.618,3.546,-0.021,4.832
0.052,-0.085,0.250,1.620,3.547,-0.020,4.835
0.013,0.137,0.110,1.620,3.546,-0.020,4.833
-0.080,-0.163,0.570,1.608,3.529,-0.020,4.821
-0.213,0.005,0.488,1.602,3.527,-0.021,4.815
0.056,0.094,0.434,1.608,3.526,-0.021,4.820
-0.002,-0.058,0.496,1.622,3.545,-0.021,4.831
0.158,-0.151,0.231,1.620,3.543,-0.021,4.831
0.060,-0.050,0.125,1.608,3.514,-0.021,4.816
-0.030,-0.183,0.293,1.604,3.527,-0.021,4.807
0.017,0.024,0.566,1.619,3.536,-0.021,4.834
-0.018,0.067,0.543,1.607,3.527,-0.021,4.819
-0.033,0.102,0.621,1.615,3.541,-0.021,4.828
0.060,-0.144,0.629,1.615,3.541,-0.021,4.823
-0.030,0.059,0.223,1.607,3.522,-0.021,4.814
-0.014,0.122,0.246,1.611,3.537,-0.020,4.817
0.142,0.118,0.574,1.619,3.528,-0.021,4.829
0.286,-0.023,0.535,1.611,3.524,-0.021,4.821
0.181,-0.007,0.102,1.619,3.542,-0.021,4.828
-0.002,-0.233,0.543,1.602,3.523,-0.021,4.811
0.064,-0.085,0.453,1.610,3.519,-0.021,4.819
-0.123,0.129,0.281,1.586,3.513,-0.021,4.797
-0.123,0.161,0.457,1.610,3.520,-0.021,4.818
0.068,0.168,0.434,1.613,3.526,-0.021,4.822
-0.014,-0.249,0.594,1.626,3.553,-0.021,4.835
-0.026,-0.109,0.305,1.611,3.536,-0.021,4.823
0.123,0.063,0.242,1.597,3.518,-0.021,4.807
0.138,-0.011,0.410,1.620,3.528,-0.021,4.829
0.037,-0.031,0.328,1.613,3.531,-0.021,4.826
-0.072,-0.066,0.402,1.606,3.516,-0.021,4.816
0.130,0.192,0.332,1.610,3.538,-0.021,4.821
0.052,-0.093,0.449,1.621,3.546,-0.021,4.832
-0.096,0.008,0.445,1.613,3.541,-0.020,4.830
-0.080,0.051,0.141,1.618,3.541,-0.021,4.829
0.091,-0.101,0.426,1.601,3.525,-0.021,4.815
-0.018,-0.105,0.340,1.610,3.527,-0.021,4.820
0.041,0.001,0.332,1.612,3.542,-0.021,4.825
0.236,0.051,0.363,1.621,3.530,-0.020,4.830
0.216,0.118,0.586,1.615,3.531,-0.021,4.828
0.232,0.079,0.601,1.625,3.536,-0.020,4.834
0.002,0.028,0.293,1.602,3.528,-0.021,4.811
-0.135,-0.038,0.383,1.618,3.542,-0.020,4.827
-0.154,-0.280,0.391,1.602,3.528,-0.021,4.812
-0.096,-0.179,0.336,1.610,3.537,-0.021,4.819
0.134,-0.179,0.519,1.618,3.541,-0.021,4.829
0.068,0.059,0.184,1.635,3.552,-0.021,4.846
0.080,-0.175,0.278,1.609,3.533,-0.020,4.818
0.056,-0.272,0.500,1.602,3.525,-0.021,4.820
0.251,-0.124,0.699,1.621,3.548,-0.020,4.835
0.099,-0.027,0.539,1.631,3.541,-0.020,4.839
0.126,-0.241,0.301,1.618,3.542,-0.021,4.830
0.123,0.024,0.293,1.606,3.530,-0.021,4.818
-0.033,-0.116,-0.069,1.614,3.539,-0.020,4.824
0.013,-0.046,0.344,1.613,3.541,-0.020,4.831
0.056,-0.456,0.512,1.615,3.540,-0.020,4.825
-0.053,-0.319,0.379,1.610,3.534,-0.021,4.823
0.119,0.090,0.477,1.621,3.547,-0.021,4.832
0.208,0.051,0.406,1.609,3.531,-0.021,4.819
0.115,-0.058,0.278,1.615,3.542,-0.020,4.826
0.204,0.219,0.250,1.617,3.530,-0.021,4.825
0.208,0.001,0.426,1.620,3.525,-0.021,4.827
0.134,0.239,0.129,1.621,3.544,-0.021,4.834
0.021,-0.007,0.281,1.615,3.487,-0.020,4.826
0.103,-0.120,0.379,1.615,3.536,-0.021,4.827
0.009,-0.218,0.258,1.603,3.521,-0.021,4.814
0.045,-0.097,0.426,1.608,3.517,-0.021,4.812
0.037,-0.097,0.340,1.606,3.531,-0.021,4.815
0.290,0.203,0.274,1.613,3.521,-0.021,4.816
0.208,-0.054,0.293,1.613,3.536,-0.021,4.823
0.060,0.168,0.301,1.604,3.532,-0.021,4.817
-0.115,-0.011,0.356,1.618,3.544,-0.021,4.832
0.021,-0.167,0.363,1.593,3.515,-0.021,4.800
-0.061,-0.171,0.402,1.610,3.537,-0.021,4.822
0.064,-0.155,0.629,1.626,3.542,-0.020,4.836
0.142,-0.148,0.465,1.618,3.546,-0.021,4.828
0.048,-0.097,0.465,1.605,3.535,-0.021,4.820
0.103,0.086,0.332,1.590,3.514,-0.021,4.800
0.275,-0.175,0.293,1.611,3.537,-0.021,4.821
0.165,0.063,0.192,1.611,3.525,-0.021,4.825
-0.076,0.055,0.184,1.604,3.529,-0.021,4.815
-0.111,0.012,-0.034,1.621,3.531,-0.021,4.833
-0.174,-0.062,0.477,1.613,3.540,-0.021,4.822
-0.115,0.137,0.625,1.617,3.527,-0.021,4.826
0.091,0.203,0.562,1.615,3.539,-0.021,4.822
0.189,-0.163,0.359,1.618,3.525,-0.021,4.828
0.056,-0.066,0.492,1.617,3.545,-0.021,4.828
-0.037,-0.085,0.516,1.611,3.539,-0.021,4.822
-0.104,0.036,0.258,1.612,3.537,-0.021,4.824
-0.186,-0.190,0.059,1.618,3.545,-0.020,4.826
0.095,-0.159,-0.011,1.611,3.538,-0.021,4.821
-0.096,0.090,0.172,1.615,3.538,-0.022,4.829
-0.096,0.328,0.640,1.613,3.539,-0.021,4.823
-0.049,0.036,0.281,1.603,3.529,-0.021,4.814
0.084,0.129,0.344,1.623,3.530,-0.021,4.835
0.056,-0.085,0.414,1.620,3.536,-0.021,4.832
0.138,-0.206,0.180,1.603,3.530,-0.021,4.815
-0.104,0.118,0.301,1.604,3.514,-0.022,4.813
-0.006,0.106,0.211,1.613,3.539,-0.020,4.824
-0.123,0.012,0.324,1.638,3.560,-0.021,4.848
-0.186,-0.132,0.500,1.609,3.537,-0.020,4.821
0.080,-0.046,0.730,1.619,3.545,-0.021,4.829
0.017,0.043,0.207,1.596,3.522,-0.020,4.803
-0.115,-0.046,0.227,1.606,3.535,-0.021,4.817
-0.053,0.122,0.438,1.645,3.571,-0.021,4.856
0.037,0.079,0.391,1.606,3.515,-0.021,4.815
-0.006,0.071,-0.058,1.619,3.545,-0.021,4.830
0.017,-0.167,0.028,1.620,3.547,-0.021,4.831
0.072,-0.042,0.180,1.611,3.544,-0.021,4.827
0.154,0.172,0.434,1.615,3.542,-0.021,4.820
0.033,0.024,0.200,1.620,3.541,-0.020,4.837
0.111,-0.151,0.465,1.606,3.518,-0.021,4.820
-0.006,-0.148,0.543,1.606,3.520,-0.021,4.815
-0.100,-0.093,0.426,1.608,3.530,-0.021,4.823
-0.193,-0.339,0.305,1.608,3.534,-0.021,4.820
-0.072,-0.093,0.398,1.611,3.527,-0.020,4.825
0.013,0.036,0.118,1.611,3.537,-0.021,4.826
0.197,-0.222,-0.027,1.603,3.530,-0.021,4.813
0.076,-0.206,0.461,1.616,3.540,-0.021,4.824
0.084,-0.007,0.816,1.605,3.512,-0.021,4.815
0.017,-0.389,0.328,1.606,3.528,-0.021,4.821
-0.006,-0.179,0.285,1.605,3.533,-0.021,4.815
0.228,-0.132,0.363,1.608,3.536,-0.020,4.821
0.169,-0.023,0.391,1.602,3.510,-0.021,4.811
0.251,-0.093,0.348,1.618,3.538,-0.021,4.832
0.041,-0.218,0.324,1.619,3.539,-0.021,4.827
0.099,-0.038,0.246,1.609,3.518,-0.021,4.820
-0.030,-0.019,0.149,1.598,3.507,-0.021,4.808
0.013,-0.132,0.398,1.609,3.537,-0.021,4.825
-0.014,-0.241,0.625,1.626,3.554,-0.020,4.840
-0.111,-0.300,0.968,1.605,3.530,-0.022,4.817
0.240,0.200,0.406,1.621,3.547,-0.020,4.836
0.255,0.223,0.348,1.613,3.541,-0.021,4.824
0.017,0.001,0.239,1.624,3.533,-0.020,4.833
0.099,-0.167,0.309,1.609,3.533,-0.021,4.819
0.084,0.059,0.242,1.608,3.516,-0.020,4.814
-0.084,0.090,0.449,1.613,3.538,-0.022,4.824
-0.084,-0.066,0.297,1.614,3.536,-0.021,4.816
-0.147,-0.066,0.527,1.611,3.529,-0.021,4.821
-0.088,0.032,0.223,1.609,3.517,-0.020,4.821
-0.030,0.040,0.219,1.598,3.521,-0.021,4.810
0.115,-0.218,0.434,1.619,3.546,-0.021,4.831
0.025,0.125,0.391,1.610,3.533,-0.021,4.819
-0.104,0.262,0.305,1.628,3.552,-0.020,4.842
-0.080,-0.190,0.301,1.603,3.531,-0.021,4.817
-0.104,0.040,0.605,1.623,3.546,-0.021,4.835
0.037,0.161,0.375,1.616,3.538,-0.020,4.827
0.146,-0.077,0.336,1.602,3.526,-0.021,4.814
0.052,-0.257,0.566,1.604,3.530,-0.021,4.814
-0.217,-0.042,0.223,1.634,3.557,-0.021,4.846
-0.069,0.079,0.363,1.625,3.533,-0.021,4.835
-0.018,-0.003,0.594,1.617,3.543,-0.021,4.826
0.193,-0.050,0.434,1.598,3.525,-0.021,4.808
0.185,-0.222,0.281,1.616,3.543,-0.021,4.825
0.263,0.235,0.141,1.626,3.547,-0.020,4.839
0.232,0.239,0.477,1.617,3.539,-0.020,4.832
-0.154,-0.175,0.398,1.601,3.522,-0.021,4.817
0.228,-0.066,0.289,1.614,3.536,-0.021,4.825
0.052,0.157,0.153,1.606,3.522,-0.021,4.824
0.037,0.274,0.414,1.618,3.543,-0.021,4.831
-0.127,0.055,0.656,1.610,3.538,-0.021,4.825
-0.205,-0.159,0.500,1.606,3.517,-0.020,4.816
-0.065,-0.140,0.293,1.607,3.533,-0.021,4.815
0.154,-0.155,0.359,1.622,3.531,-0.020,4.831
0.130,-0.128,0.547,1.599,3.520,-0.021,4.797
0.068,-0.073,0.644,1.605,3.530,-0.022,4.817
-0.115,0.137,0.547,1.606,3.532,-0.021,4.818
-0.002,0.090,0.453,1.611,3.521,-0.021,4.822
0.107,-0.245,0.695,1.620,3.544,-0.021,4.835
0.025,-0.093,0.262,1.606,3.523,-0.020,4.819
0.029,-0.003,0.441,1.607,3.534,-0.021,4.821
-0.010,-0.058,0.590,1.613,3.540,-0.021,4.824
-0.189,0.192,0.636,1.620,3.548,-0.021,4.834
0.282,0.145,0.625,1.613,3.529,-0.021,4.827
0.056,-0.085,0.258,1.625,3.539,-0.021,4.844
0.060,-0.089,0.309,1.623,3.538,-0.021,4.833
-0.014,-0.229,0.769,1.585,3.513,-0.021,4.797
0.130,0.047,0.707,1.605,3.527,-0.021,4.816
-0.045,0.071,0.395,1.613,3.522,-0.020,4.824
-0.283,0.149,0.566,1.619,3.544,-0.022,4.831
-0.131,-0.019,0.188,1.600,3.521,-0.021,4.813
-0.006,-0.031,0.005,1.593,3.520,-0.021,4.802
-0.131,-0.229,0.305,1.615,3.541,-0.021,4.826
-0.002,0.059,0.406,1.620,3.541,-0.021,4.831
0.138,0.172,0.320,1.609,3.524,-0.021,4.818
0.064,-0.054,0.519,1.612,3.539,-0.021,4.825
0.154,0.028,0.363,1.602,3.528,-0.021,4.815
0.091,0.067,0.332,1.609,3.529,-0.022,4.811
0.310,0.098,0.562,1.609,3.531,-0.021,4.823
-0.072,0.020,0.297,1.612,3.532,-0.021,4.823
0.045,-0.035,0.141,1.603,3.529,-0.020,4.812
-0.166,-0.113,0.363,1.623,3.539,-0.021,4.838
0.052,0.075,0.375,1.613,3.537,-0.022,4.824
0.123,-0.073,0.449,1.618,3.528,-0.021,4.829
0.095,-0.015,0.430,1.617,3.540,-0.020,4.828
0.052,0.141,0.488,1.616,3.527,-0.020,4.829
0.130,-0.077,0.453,1.605,3.527,-0.022,4.815
0.076,-0.241,0.188,1.622,3.548,-0.020,4.830
0.095,-0.085,0.465,1.624,3.535,-0.021,4.834
0.072,0.063,0.551,1.612,3.530,-0.020,4.827
0.306,0.005,0.367,1.633,3.551,-0.020,4.845
0.119,-0.163,0.640,1.605,3.529,-0.021,4.812
-0.088,-0.031,0.488,1.615,3.539,-0.021,4.827
-0.076,0.098,0.406,1.630,3.556,-0.021,4.843
0.177,0.051,0.320,1.624,3.551,-0.020,4.836
0.084,-0.151,0.512,1.604,3.528,-0.021,4.813
0.212,-0.132,0.430,1.590,3.507,-0.020,4.807
0.091,0.157,0.379,1.619,3.546,-0.020,4.828
0.084,-0.116,0.239,1.610,3.529,-0.021,4.823
0.201,-0.007,0.578,1.619,3.531,-0.020,4.831
0.013,0.122,0.274,1.613,3.539,-0.020,4.822
0.033,-0.054,0.250,1.597,3.520,-0.021,4.810
-0.069,-0.198,0.110,1.622,3.531,-0.021,4.832
-0.256,-0.093,-0.007,1.623,3.549,-0.020,4.835
0.091,-0.093,0.149,1.626,3.536,-0.021,4.837
0.006,-0.062,0.356,1.602,3.516,-0.021,4.813
0.037,-0.124,0.320,1.621,3.533,-0.021,4.832
0.103,0.215,0.461,1.608,3.534,-0.020,4.820
0.115,0.024,0.211,1.618,3.536,-0.020,4.837
0.033,0.086,0.305,1.610,3.527,-0.021,4.818
0.107,-0.077,0.313,1.622,3.547,-0.021,4.833
0.193,0.079,0.679,1.620,3.543,-0.020,4.830
-0.045,-0.011,0.917,1.599,3.521,-0.021,4.808
-0.139,-0.066,0.297,1.601,3.517,-0.021,4.815
-0.065,-0.019,0.605,1.604,3.520,-0.021,4.819
0.045,-0.077,0.531,1.618,3.542,-0.021,4.828
-0.080,0.122,0.699,1.592,3.518,-0.021,4.802
-0.115,-0.081,0.324,1.613,3.534,-0.020,4.827
-0.006,-0.097,0.328,1.606,3.524,-0.020,4.819
-0.115,0.086,0.297,1.621,3.530,-0.021,4.830
0.060,0.043,0.196,1.604,3.517,-0.021,4.817
0.212,0.036,0.773,1.602,3.508,-0.021,4.810
0.185,0.102,0.395,1.608,3.529,-0.021,4.819
0.119,0.258,0.578,1.612,3.537,-0.020,4.826
-0.108,0.051,0.320,1.614,3.539,-0.021,4.824
0.130,-0.222,0.461,1.606,3.528,-0.021,4.815
0.119,-0.198,0.270,1.617,3.524,-0.021,4.825
-0.018,0.040,0.531,1.613,3.494,-0.021,4.827
0.037,-0.023,0.305,1.602,3.514,-0.021,4.812
-0.232,-0.120,0.274,1.595,3.506,-0.021,4.802
0.045,0.125,0.145,1.616,3.541,-0.020,4.827
0.216,0.012,0.816,1.624,3.534,-0.021,4.831
0.013,-0.292,0.761,1.618,3.546,-0.021,4.828
-0.104,-0.019,0.761,1.604,3.526,-0.021,4.813
-0.002,0.028,0.601,1.606,3.533,-0.022,4.815
0.056,0.102,0.371,1.617,3.519,-0.021,4.818
-0.150,0.090,0.453,1.603,3.532,-0.021,4.813
-0.100,-0.023,0.547,1.628,3.554,-0.020,4.841
0.216,-0.007,0.332,1.616,3.542,-0.021,4.827
0.169,0.063,0.122,1.616,3.540,-0.021,4.824
0.009,0.129,0.765,1.616,3.540,-0.021,4.827
-0.139,-0.089,0.555,1.604,3.528,-0.021,4.813
0.134,0.184,0.344,1.604,3.517,-0.021,4.816
-0.080,-0.023,0.359,1.648,3.559,-0.020,4.859
-0.108,-0.023,0.461,1.609,3.535,-0.021,4.820
-0.002,0.047,0.746,1.622,3.541,-0.021,4.832
-0.139,0.071,0.371,1.609,3.525,-0.021,4.819
-0.026,-0.151,0.601,1.615,3.540,-0.021,4.827
0.286,-0.284,0.519,1.639,3.545,-0.021,4.847
0.006,-0.101,0.328,1.615,3.539,-0.021,4.827
-0.018,-0.027,-0.066,1.613,3.522,-0.021,4.819
-0.014,-0.062,0.480,1.620,3.546,-0.020,4.829
-0.041,-0.222,0.613,1.601,3.506,-0.021,4.800
0.091,0.246,0.387,1.622,3.549,-0.021,4.838
0.072,-0.023,0.609,1.617,3.541,-0.020,4.828
-0.139,-0.148,0.344,1.612,3.520,-0.021,4.822
0.080,-0.113,0.274,1.617,3.544,-0.020,4.830
0.243,-0.011,0.188,1.601,3.523,-0.020,4.816
-0.030,-0.031,0.473,1.627,3.559,-0.020,4.848
-0.069,-0.050,0.539,1.621,3.555,-0.021,4.813
0.111,-0.093,0.590,1.620,3.528,-0.021,4.828
0.064,0.024,0.328,1.609,3.535,-0.021,4.821
-0.076,0.024,0.586,1.602,3.528,-0.021,4.814
-0.135,-0.062,0.418,1.613,3.522,-0.021,4.821
0.052,0.012,0.356,1.613,3.540,-0.021,4.823
-0.092,-0.023,0.434,1.613,3.522,-0.021,4.825
-0.361,-0.097,0.484,1.598,3.522,-0.021,4.804
-0.072,0.016,0.379,1.604,3.529,-0.020,4.815
0.123,-0.007,0.168,1.624,3.546,-0.021,4.826
0.076,0.192,0.289,1.610,3.524,-0.020,4.821
-0.002,-0.031,0.555,1.608,3.531,-0.021,4.819
-0.127,0.043,0.281,1.607,3.525,-0.020,4.819
-0.022,0.129,0.320,1.609,3.551,-0.021,4.827
-0.115,-0.035,0.184,1.627,3.540,-0.021,4.836
-0.026,0.008,0.508,1.600,3.540,-0.021,4.813
0.138,0.090,0.157,1.621,3.547,-0.020,4.834
0.033,-0.015,0.188,1.599,3.525,-0.021,4.814
0.150,-0.073,0.106,1.608,3.535,-0.021,4.818
0.025,-0.151,0.309,1.610,3.529,-0.020,4.821
0.154,0.196,0.496,1.620,3.546,-0.021,4.833
-0.088,0.172,0.293,1.613,3.539,-0.020,4.825
0.130,0.122,0.387,1.608,3.528,-0.021,4.828
0.017,-0.007,0.180,1.609,3.515,-0.020,4.818
-0.014,0.047,0.196,1.606,3.534,-0.021,4.820
0.150,-0.093,0.570,1.608,3.516,-0.021,4.818
-0.072,-0.050,0.406,1.615,3.539,-0.021,4.830
0.263,0.125,0.168,1.621,3.530,-0.021,4.831
0.126,0.192,0.168,1.620,3.548,-0.020,4.837
0.142,0.071,0.203,1.608,3.535,-0.021,4.817
0.064,-0.144,0.289,1.603,3.531,-0.021,4.815
0.169,-0.042,0.477,1.620,3.545,-0.020,4.828
0.228,0.129,0.426,1.620,3.542,-0.021,4.831
0.177,-0.027,0.480,1.607,3.534,-0.021,4.818
0.208,0.090,0.367,1.618,3.545,-0.021,4.832
-0.037,0.036,0.153,1.613,3.538,-0.021,4.822
-0.076,0.086,0.387,1.589,3.512,-0.021,4.803
-0.069,0.040,0.075,1.617,3.528,-0.020,4.827
0.130,0.083,0.114,1.607,3.531,-0.021,4.818
0.204,0.079,0.242,1.630,3.546,-0.020,4.845
-0.049,-0.089,0.157,1.618,3.539,-0.021,4.828
-0.022,0.110,0.172,1.613,3.531,-0.021,4.821
0.220,-0.070,0.192,1.608,3.526,-0.021,4.822
-0.037,0.047,0.391,1.617,3.524,-0.021,4.825
0.111,-0.132,0.289,1.608,3.535,-0.020,4.819
-0.092,-0.222,0.375,1.639,3.528,-0.021,4.847
0.123,-0.136,0.547,1.614,3.531,-0.021,4.825
0.158,0.188,0.266,1.618,3.535,-0.020,4.831
0.041,-0.019,0.215,1.608,3.535,-0.021,4.818
0.255,0.051,0.613,1.610,3.521,-0.021,4.824
0.243,0.215,0.516,1.630,3.555,-0.021,4.839
0.009,0.001,0.473,1.599,3.521,-0.021,4.807
-0.119,-0.304,0.359,1.624,3.541,-0.021,4.835
-0.096,-0.077,0.356,1.607,3.534,-0.022,4.819
-0.006,0.215,0.250,1.611,3.525,-0.021,4.821
-0.014,0.110,0.371,1.612,3.537,-0.021,4.823
-0.104,-0.319,0.297,1.607,3.536,-0.020,4.817
0.072,-0.003,0.477,1.619,3.536,-0.021,4.835
0.009,-0.023,0.785,1.606,3.532,-0.021,4.817
-0.182,-0.218,0.344,1.611,3.535,-0.021,4.827
-0.154,-0.085,0.344,1.616,3.527,-0.021,4.828
0.279,-0.198,0.492,1.591,3.514,-0.021,4.801
0.021,0.090,0.469,1.602,3.529,-0.020,4.811
0.150,-0.280,0.457,1.605,3.519,-0.021,4.819
0.087,-0.183,0.289,1.613,3.539,-0.021,4.826
0.021,-0.023,0.629,1.610,3.535,-0.020,4.821
-0.193,-0.023,0.012,1.577,3.490,-0.021,4.789
-0.111,-0.144,0.336,1.618,3.544,-0.020,4.830
