1,,,,,,
DECL,,,,,,
-0.063,-0.097,0.247,1.622,3.582,-0.024,4.821
0.183,-0.090,0.177,1.597,3.612,-0.025,4.802
0.183,-0.257,-0.116,1.621,3.622,-0.025,4.827
-0.110,-0.031,0.001,1.615,3.630,-0.025,4.817
0.113,-0.016,0.216,1.634,3.646,-0.024,4.833
0.124,0.164,0.325,1.598,3.600,-0.025,4.799
-0.106,-0.070,0.122,1.624,3.637,-0.024,4.829
-0.156,0.148,-0.038,1.611,3.627,-0.025,4.814
-0.035,-0.008,0.032,1.615,3.614,-0.024,4.819
0.195,-0.090,0.091,1.599,3.614,-0.025,4.800
-0.035,-0.055,-0.038,1.602,3.615,-0.025,4.805
-0.067,-0.269,-0.073,1.620,3.635,-0.025,4.822
0.007,-0.137,0.173,1.609,3.617,-0.025,4.809
-0.043,-0.105,0.005,1.603,3.612,-0.024,4.803
0.011,0.059,0.266,1.609,3.623,-0.025,4.810
0.257,0.055,0.477,1.632,3.647,-0.024,4.834
0.148,-0.051,0.344,1.608,3.610,-0.024,4.813
-0.168,0.004,0.165,1.615,3.598,-0.024,4.809
-0.102,0.062,0.145,1.616,3.628,-0.024,4.817
0.148,0.000,0.169,1.620,3.633,-0.025,4.822
0.070,-0.059,-0.178,1.606,3.620,-0.024,4.808
0.109,0.016,-0.085,1.614,3.626,-0.024,4.815
0.323,-0.082,-0.014,1.602,3.615,-0.024,4.803
0.187,-0.187,-0.030,1.617,3.628,-0.025,4.818
0.277,-0.211,0.259,1.602,3.616,-0.024,4.804
0.448,-0.308,-0.018,1.613,3.625,-0.024,4.813
0.425,-0.160,-0.256,1.603,3.618,-0.024,4.805
0.296,-0.156,-0.209,1.614,3.625,-0.025,4.814
0.253,-0.105,0.079,1.599,3.614,-0.025,4.803
0.448,-0.078,0.184,1.620,3.613,-0.025,4.820
0.538,-0.289,0.021,1.602,3.617,-0.025,4.804
0.417,-0.230,0.009,1.637,3.640,-0.023,4.833
0.210,-0.179,0.188,1.617,3.617,-0.024,4.821
0.191,-0.308,-0.085,1.609,3.611,-0.024,4.808
0.557,-0.187,-0.178,1.601,3.617,-0.025,4.805
0.581,-0.211,0.052,1.614,3.625,-0.024,4.814
0.444,-0.047,-0.050,1.611,3.621,-0.024,4.812
0.245,-0.359,-0.085,1.628,3.629,-0.024,4.825
0.121,-0.043,0.262,1.601,3.612,-0.024,4.808
0.253,-0.332,0.009,1.618,3.623,-0.024,4.817
0.312,-0.316,-0.241,1.620,3.619,-0.024,4.822
0.417,-0.425,-0.069,1.612,3.618,-0.025,4.808
0.327,-0.554,0.278,1.597,3.614,-0.025,4.799
0.202,-0.390,0.157,1.608,3.619,-0.025,4.807
0.222,-0.425,0.184,1.601,3.616,-0.025,4.804
0.491,-0.293,0.138,1.625,3.633,-0.024,4.824
0.273,-0.137,0.040,1.600,3.615,-0.025,4.804
0.304,-0.129,0.251,1.609,3.618,-0.025,4.808
0.468,-0.187,-0.276,1.614,3.620,-0.025,4.814
0.222,-0.097,-0.143,1.609,3.620,-0.025,4.809
0.323,-0.328,0.060,1.595,3.616,-0.025,4.797
0.323,-0.406,0.079,1.608,3.609,-0.024,4.807
0.335,-0.324,-0.549,1.602,3.616,-0.025,4.803
0.163,-0.359,0.017,1.629,3.637,-0.024,4.829
0.261,-0.320,-0.256,1.607,3.622,-0.025,4.807
0.417,-0.324,-0.225,1.617,3.632,-0.025,4.823
0.444,-0.499,-0.202,1.598,3.612,-0.024,4.799
0.206,-0.608,0.036,1.642,3.656,-0.024,4.849
0.085,-0.585,0.060,1.606,3.622,-0.025,4.809
0.214,-0.390,-0.100,1.611,3.616,-0.024,4.820
0.160,-0.476,-0.252,1.612,3.622,-0.024,4.817
0.132,-0.406,-0.237,1.635,3.629,-0.025,4.837
0.074,-0.456,-0.085,1.612,3.625,-0.025,4.815
0.078,-0.573,0.083,1.610,3.616,-0.025,4.810
0.277,-0.355,0.251,1.604,3.620,-0.025,4.807
-0.024,-0.671,0.142,1.633,3.641,-0.025,4.837
0.058,-0.441,-0.069,1.613,3.618,-0.024,4.814
0.304,-0.382,-0.147,1.614,3.624,-0.025,4.814
0.226,-0.421,-0.124,1.605,3.602,-0.025,4.804
0.226,-0.343,-0.248,1.623,3.620,-0.025,4.820
0.167,-0.300,0.095,1.620,3.620,-0.024,4.819
0.335,-0.367,-0.525,1.626,3.621,-0.023,4.821
0.152,-0.406,-0.315,1.607,3.605,-0.024,4.808
0.109,-0.296,0.348,1.630,3.631,-0.024,4.826
0.421,-0.374,0.169,1.617,3.628,-0.024,4.818
0.082,-0.530,-0.034,1.622,3.631,-0.025,4.821
0.241,-0.332,-0.011,1.604,3.616,-0.025,4.804
0.335,-0.472,-0.151,1.620,3.631,-0.025,4.818
0.253,-0.620,-0.100,1.611,3.628,-0.024,4.814
0.226,-0.335,-0.069,1.625,3.637,-0.024,4.826
0.335,-0.199,-0.061,1.602,3.612,-0.024,4.809
0.082,-0.253,-0.050,1.613,3.622,-0.024,4.810
0.113,-0.121,-0.069,1.607,3.615,-0.024,4.807
0.261,-0.109,0.142,1.631,3.626,-0.025,4.827
0.183,-0.390,-0.268,1.595,3.610,-0.024,4.796
0.319,-0.332,0.278,1.625,3.634,-0.025,4.823
0.253,-0.363,-0.194,1.624,3.640,-0.025,4.826
0.269,-0.382,-0.319,1.618,3.628,-0.024,4.816
0.265,-0.226,0.227,1.586,3.599,-0.024,4.786
0.269,-0.359,0.095,1.620,3.628,-0.025,4.818
0.035,-0.265,-0.050,1.608,3.625,-0.025,4.811
0.327,-0.226,-0.217,1.617,3.626,-0.025,4.817
0.214,-0.160,-0.042,1.591,3.604,-0.025,4.792
0.218,-0.101,0.142,1.609,3.621,-0.025,4.808
0.292,-0.164,-0.089,1.623,3.624,-0.025,4.824
0.062,-0.257,-0.108,1.606,3.621,-0.025,4.814
0.234,-0.160,0.087,1.612,3.623,-0.024,4.813
0.039,-0.230,-0.268,1.622,3.636,-0.025,4.823
0.226,-0.293,-0.120,1.611,3.606,-0.025,4.814
0.241,-0.140,-0.155,1.607,3.618,-0.024,4.810
0.136,-0.160,-0.135,1.599,3.606,-0.024,4.805
-0.074,-0.417,0.032,1.620,3.633,-0.024,4.826
0.171,-0.378,0.060,1.607,3.622,-0.024,4.809
0.085,-0.195,0.021,1.618,3.628,-0.025,4.817
0.327,-0.367,0.138,1.615,3.629,-0.024,4.819
0.113,-0.332,-0.248,1.613,3.624,-0.024,4.816
0.062,-0.269,-0.131,1.605,3.615,-0.025,4.810
0.066,-0.043,-0.089,1.610,3.620,-0.025,4.810
0.273,-0.097,0.270,1.598,3.611,-0.025,4.800
0.093,-0.265,-0.081,1.627,3.624,-0.025,4.828
0.226,-0.304,0.130,1.624,3.621,-0.024,4.824
0.238,-0.312,0.142,1.637,3.639,-0.024,4.835
-0.004,-0.043,-0.124,1.601,3.616,-0.024,4.804
0.261,0.031,-0.026,1.626,3.584,-0.024,4.817
0.249,-0.168,-0.287,1.616,3.618,-0.024,4.821
-0.074,-0.101,-0.202,1.630,3.624,-0.025,4.829
0.058,0.023,-0.092,1.611,3.617,-0.024,4.811
0.238,-0.039,-0.163,1.609,3.607,-0.025,4.804
0.655,0.101,-0.100,1.601,3.616,-0.024,4.801
0.280,0.097,0.110,1.615,3.627,-0.025,4.815
0.339,0.043,-0.069,1.613,3.628,-0.024,4.819
0.542,0.066,-0.053,1.608,3.609,-0.025,4.809
0.300,0.172,0.290,1.597,3.598,-0.025,4.799
0.425,0.250,0.216,1.609,3.603,-0.024,4.807
0.167,0.214,0.364,1.598,3.600,-0.025,4.799
0.148,0.012,0.106,1.629,3.624,-0.024,4.830
0.238,0.238,-0.104,1.609,3.621,-0.025,4.810
0.413,0.133,0.067,1.615,3.625,-0.025,4.813
0.218,0.164,0.177,1.606,3.620,-0.025,4.808
0.043,-0.004,-0.089,1.626,3.637,-0.025,4.825
0.082,0.129,-0.077,1.608,3.618,-0.024,4.812
0.347,0.238,0.173,1.615,3.624,-0.025,4.814
0.327,0.203,0.157,1.609,3.622,-0.025,4.811
0.308,0.211,0.114,1.627,3.639,-0.024,4.834
0.202,0.105,-0.034,1.613,3.625,-0.024,4.814
0.043,0.051,-0.229,1.622,3.634,-0.025,4.825
0.284,0.183,-0.202,1.617,3.625,-0.024,4.816
0.304,0.101,0.134,1.609,3.624,-0.025,4.812
0.444,0.230,0.142,1.611,3.624,-0.025,4.814
0.136,0.445,0.040,1.610,3.617,-0.025,4.815
0.043,0.207,0.161,1.618,3.633,-0.023,4.822
0.124,0.140,0.305,1.610,3.607,-0.024,4.813
0.156,0.484,0.520,1.592,3.609,-0.024,4.796
0.136,0.312,0.083,1.613,3.622,-0.025,4.811
-0.051,0.261,-0.100,1.608,3.609,-0.025,4.810
-0.106,0.468,0.208,1.615,3.617,-0.025,4.812
-0.074,0.101,0.188,1.589,3.606,-0.025,4.793
-0.078,0.094,0.149,1.613,3.615,-0.024,4.811
-0.074,0.109,0.122,1.614,3.631,-0.024,4.817
-0.402,0.144,0.309,1.616,3.627,-0.024,4.818
-0.406,0.214,0.177,1.607,3.624,-0.025,4.811
-0.117,0.335,0.130,1.609,3.622,-0.024,4.817
-0.055,0.031,-0.182,1.608,3.625,-0.025,4.812
-0.074,-0.008,-0.026,1.636,3.648,-0.024,4.840
-0.320,0.004,-0.128,1.604,3.615,-0.025,4.809
-0.308,0.296,-0.034,1.607,3.610,-0.025,4.815
-0.363,0.164,-0.190,1.614,3.627,-0.024,4.819
-0.359,0.133,0.052,1.614,3.630,-0.025,4.821
-0.546,0.406,-0.089,1.622,3.636,-0.024,4.825
-0.316,0.086,-0.108,1.621,3.623,-0.024,4.825
-0.363,0.136,0.048,1.596,3.612,-0.025,4.799
-0.457,0.257,-0.046,1.622,3.636,-0.025,4.828
-0.336,0.199,-0.073,1.611,3.610,-0.024,4.812
-0.566,0.019,-0.307,1.620,3.634,-0.024,4.825
-0.511,0.230,-0.276,1.605,3.602,-0.024,4.805
-0.445,0.152,-0.381,1.615,3.629,-0.025,4.818
-0.336,0.343,-0.225,1.613,3.625,-0.024,4.818
-0.258,0.285,-0.065,1.599,3.613,-0.025,4.801
-0.402,0.125,-0.217,1.619,3.633,-0.025,4.821
-0.418,0.312,-0.303,1.624,3.636,-0.025,4.827
-0.527,0.484,-0.077,1.620,3.633,-0.025,4.823
-0.406,0.234,-0.007,1.614,3.627,-0.024,4.817
-0.410,0.445,-0.245,1.617,3.631,-0.024,4.819
-0.297,0.363,-0.050,1.617,3.630,-0.025,4.817
-0.476,0.394,-0.163,1.608,3.640,-0.025,4.800
-0.464,0.421,-0.050,1.608,3.620,-0.025,4.810
-0.308,0.335,-0.065,1.608,3.602,-0.025,4.807
-0.472,0.433,-0.307,1.624,3.619,-0.024,4.824
-0.503,0.480,-0.194,1.613,3.625,-0.024,4.813
-0.476,0.343,0.169,1.607,3.619,-0.024,4.809
-0.340,0.445,0.079,1.619,3.632,-0.025,4.822
-0.406,0.355,-0.252,1.613,3.629,-0.025,4.817
-0.511,0.612,-0.026,1.617,3.629,-0.025,4.816
-0.250,0.495,-0.011,1.599,3.615,-0.025,4.800
-0.227,0.511,-0.120,1.608,3.622,-0.024,4.808
-0.301,0.253,-0.131,1.610,3.625,-0.025,4.814
-0.305,0.589,-0.120,1.630,3.643,-0.025,4.831
-0.184,0.608,-0.120,1.598,3.610,-0.025,4.798
-0.371,0.464,-0.092,1.604,3.615,-0.024,4.804
-0.172,0.729,-0.272,1.613,3.629,-0.025,4.816
-0.102,0.682,-0.026,1.628,3.626,-0.024,4.830
-0.305,0.686,-0.053,1.610,3.618,-0.025,4.810
0.015,0.413,-0.042,1.603,3.612,-0.025,4.800
-0.152,0.464,-0.026,1.617,3.615,-0.024,4.816
-0.207,0.417,-0.393,1.624,3.634,-0.025,4.823
-0.184,0.464,-0.092,1.599,3.612,-0.024,4.802
-0.071,0.589,0.130,1.605,3.615,-0.025,4.809
-0.071,0.499,-0.057,1.599,3.615,-0.024,4.803
-0.102,0.511,-0.065,1.614,3.625,-0.025,4.813
-0.008,0.370,-0.151,1.600,3.619,-0.024,4.804
-0.176,0.394,-0.276,1.624,3.629,-0.024,4.823
-0.047,0.495,-0.194,1.598,3.614,-0.025,4.799
-0.211,0.468,-0.248,1.631,3.622,-0.025,4.828
-0.102,0.398,-0.085,1.603,3.610,-0.025,4.804
0.101,0.312,0.212,1.623,3.630,-0.025,4.822
0.128,0.472,-0.022,1.592,3.606,-0.024,4.798
-0.098,0.289,-0.104,1.634,3.640,-0.024,4.832
-0.110,0.300,-0.217,1.599,3.608,-0.024,4.806
0.000,0.472,-0.120,1.629,3.609,-0.024,4.821
-0.184,0.374,0.087,1.594,3.613,-0.024,4.799
0.093,0.253,-0.163,1.620,3.631,-0.024,4.821
0.054,0.211,-0.408,1.606,3.622,-0.025,4.808
0.273,0.199,-0.342,1.626,3.640,-0.024,4.832
0.218,0.398,-0.104,1.610,3.625,-0.024,4.813
0.058,0.324,-0.202,1.604,3.616,-0.025,4.805
0.007,0.312,-0.124,1.633,3.638,-0.025,4.832
0.132,0.452,-0.069,1.599,3.609,-0.025,4.800
0.105,0.472,-0.190,1.608,3.602,-0.025,4.806
0.210,0.195,-0.112,1.601,3.607,-0.025,4.807
0.144,0.292,0.177,1.637,3.648,-0.024,4.839
0.222,0.125,0.044,1.610,3.627,-0.025,4.812
0.304,0.144,-0.018,1.614,3.593,-0.024,4.806
0.089,0.230,-0.003,1.597,3.614,-0.024,4.800
0.085,0.234,0.235,1.611,3.620,-0.025,4.814
0.148,0.222,-0.178,1.607,3.614,-0.024,4.812
0.097,0.094,-0.638,1.605,3.600,-0.025,4.806
0.031,0.312,-0.003,1.613,3.631,-0.024,4.817
0.082,0.351,0.005,1.627,3.638,-0.025,4.827
0.308,0.070,-0.338,1.615,3.631,-0.024,4.818
0.163,0.312,-0.112,1.625,3.629,-0.025,4.823
0.210,0.382,0.200,1.620,3.623,-0.024,4.820
0.273,0.425,0.087,1.619,3.619,-0.024,4.816
0.448,0.203,0.103,1.610,3.626,-0.024,4.814
0.347,0.125,0.110,1.625,3.637,-0.025,4.828
0.358,0.359,0.032,1.612,3.629,-0.024,4.817
0.296,0.101,0.032,1.608,3.618,-0.024,4.807
0.253,0.140,-0.065,1.620,3.637,-0.024,4.824
0.479,0.109,0.251,1.620,3.629,-0.025,4.818
0.386,0.144,0.294,1.597,3.613,-0.025,4.798
0.288,0.468,0.044,1.609,3.618,-0.025,4.810
0.351,0.164,0.028,1.613,3.614,-0.025,4.819
0.226,0.417,-0.069,1.621,3.620,-0.024,4.825
0.417,0.448,0.036,1.598,3.606,-0.025,4.805
0.592,0.250,0.083,1.626,3.621,-0.024,4.827
0.397,-0.023,-0.186,1.616,3.614,-0.024,4.818
0.468,0.129,-0.420,1.626,3.621,-0.024,4.825
0.331,0.308,-0.307,1.613,3.616,-0.024,4.812
0.308,0.347,-0.135,1.630,3.626,-0.024,4.829
0.565,-0.051,-0.229,1.601,3.606,-0.024,4.808
0.394,0.183,-0.112,1.624,3.618,-0.024,4.822
0.382,0.027,0.017,1.596,3.600,-0.024,4.801
0.561,0.179,0.259,1.624,3.624,-0.025,4.827
0.659,0.335,0.044,1.610,3.619,-0.025,4.814
0.460,0.347,-0.268,1.624,3.631,-0.025,4.824
0.542,0.269,0.130,1.617,3.625,-0.025,4.817
0.624,0.269,-0.155,1.622,3.634,-0.025,4.823
0.904,0.238,-0.050,1.617,3.578,-0.025,4.824
0.803,0.335,0.064,1.620,3.616,-0.025,4.822
0.620,0.312,-0.030,1.621,3.635,-0.025,4.823
0.667,0.312,-0.018,1.616,3.612,-0.025,4.818
0.709,0.246,0.157,1.602,3.599,-0.024,4.800
0.495,0.226,0.157,1.620,3.631,-0.025,4.821
0.592,0.230,-0.018,1.604,3.620,-0.024,4.809
0.409,0.328,0.087,1.608,3.618,-0.025,4.808
0.561,0.441,0.348,1.604,3.617,-0.025,4.808
0.612,0.097,0.352,1.620,3.630,-0.025,4.819
0.339,0.109,0.294,1.596,3.613,-0.024,4.798
0.628,0.012,0.126,1.608,3.618,-0.025,4.807
0.530,0.172,-0.178,1.598,3.616,-0.024,4.803
0.507,0.222,-0.194,1.626,3.638,-0.025,4.828
0.343,0.273,-0.018,1.597,3.614,-0.025,4.801
0.394,0.406,0.001,1.617,3.613,-0.025,4.819
0.394,0.109,0.270,1.607,3.613,-0.025,4.796
0.444,0.300,0.399,1.630,3.641,-0.025,4.828
0.452,-0.008,0.559,1.598,3.614,-0.024,4.800
0.557,0.004,0.348,1.622,3.624,-0.024,4.821
0.557,0.183,0.025,1.605,3.617,-0.024,4.803
0.631,0.203,0.243,1.622,3.616,-0.025,4.820
0.542,0.101,0.212,1.622,3.621,-0.025,4.826
0.472,0.129,0.028,1.600,3.602,-0.025,4.800
0.526,0.144,0.247,1.616,3.613,-0.024,4.818
0.472,0.250,0.103,1.598,3.599,-0.025,4.798
0.308,0.097,0.149,1.625,3.622,-0.025,4.829
0.518,0.117,0.383,1.609,3.615,-0.024,4.818
0.355,0.351,0.278,1.610,3.605,-0.025,4.810
0.483,0.464,0.216,1.613,3.611,-0.024,4.817
0.569,0.511,0.481,1.616,3.629,-0.025,4.816
0.518,0.394,0.223,1.613,3.628,-0.024,4.816
0.179,0.179,0.274,1.619,3.636,-0.024,4.821
0.511,0.425,0.220,1.598,3.612,-0.025,4.801
0.316,0.417,0.247,1.630,3.625,-0.024,4.831
0.257,0.437,0.660,1.606,3.622,-0.025,4.808
0.425,0.246,0.301,1.616,3.626,-0.023,4.815
0.390,0.312,0.532,1.605,3.602,-0.025,4.804
0.308,0.343,0.590,1.621,3.628,-0.025,4.822
0.288,0.464,0.539,1.620,3.634,-0.024,4.823
0.366,0.628,0.134,1.585,3.600,-0.024,4.788
0.397,0.355,0.169,1.625,3.637,-0.024,4.825
0.362,0.351,0.274,1.624,3.638,-0.024,4.827
0.066,0.253,0.348,1.613,3.626,-0.025,4.816
0.136,0.398,0.298,1.617,3.631,-0.024,4.818
0.160,0.554,-0.038,1.606,3.621,-0.024,4.808
0.394,0.234,0.064,1.610,3.624,-0.024,4.815
0.456,0.382,-0.014,1.618,3.633,-0.025,4.821
0.358,0.542,0.188,1.627,3.636,-0.025,4.831
0.238,0.445,0.274,1.611,3.627,-0.024,4.814
0.413,0.382,0.301,1.619,3.626,-0.024,4.825
0.296,0.445,0.590,1.619,3.619,-0.025,4.822
0.319,0.328,0.391,1.621,3.622,-0.025,4.825
0.105,0.437,0.485,1.609,3.609,-0.024,4.813
0.265,0.363,0.259,1.629,3.622,-0.023,4.828
0.327,0.394,-0.073,1.618,3.618,-0.025,4.822
0.405,0.480,0.266,1.618,3.625,-0.024,4.818
0.386,0.515,0.539,1.595,3.611,-0.025,4.798
0.074,0.421,0.239,1.614,3.621,-0.024,4.818
0.195,0.429,0.239,1.606,3.604,-0.025,4.807
0.261,0.394,0.286,1.617,3.611,-0.025,4.816
0.405,0.214,0.430,1.591,3.589,-0.025,4.793
0.425,0.546,0.243,1.613,3.625,-0.024,4.816
0.171,0.530,0.426,1.602,3.616,-0.025,4.814
0.304,0.476,0.594,1.620,3.631,-0.024,4.824
0.386,0.503,0.688,1.603,3.609,-0.024,4.810
0.343,0.363,0.360,1.628,3.638,-0.024,4.831
0.452,0.448,0.204,1.612,3.629,-0.025,4.816
0.425,0.499,0.220,1.604,3.617,-0.025,4.808
0.553,0.402,0.321,1.607,3.620,-0.024,4.809
0.425,0.195,0.348,1.618,3.631,-0.025,4.819
0.370,0.269,0.372,1.611,3.615,-0.024,4.810
0.628,0.402,0.691,1.604,3.604,-0.024,4.804
0.651,0.238,0.368,1.620,3.634,-0.025,4.822
0.296,0.460,0.707,1.605,3.615,-0.025,4.807
0.394,0.257,0.723,1.617,3.629,-0.025,4.819
0.304,0.523,0.754,1.609,3.607,-0.024,4.807
0.475,0.363,0.656,1.617,3.630,-0.026,4.816
0.397,0.339,0.625,1.623,3.634,-0.024,4.825
0.319,0.597,0.649,1.606,3.605,-0.026,4.805
0.514,0.448,0.758,1.621,3.642,-0.024,4.831
0.542,0.238,0.489,1.608,3.625,-0.025,4.810
0.514,0.363,0.578,1.608,3.622,-0.025,4.812
0.273,0.312,0.578,1.603,3.618,-0.024,4.805
0.405,0.398,0.165,1.634,3.648,-0.025,4.835
0.518,0.413,0.188,1.597,3.612,-0.025,4.800
0.557,0.304,0.434,1.610,3.622,-0.024,4.809
0.452,0.437,0.691,1.608,3.619,-0.025,4.807
0.479,0.421,0.555,1.609,3.624,-0.025,4.811
0.553,0.499,1.101,1.623,3.635,-0.025,4.825
0.456,0.601,0.372,1.603,3.620,-0.025,4.806
0.425,0.339,0.259,1.621,3.634,-0.025,4.825
0.355,0.316,0.493,1.599,3.622,-0.024,4.805
0.253,0.542,0.403,1.620,3.629,-0.024,4.820
0.292,0.530,0.212,1.586,3.600,-0.025,4.787
0.460,0.242,0.239,1.603,3.614,-0.024,4.805
0.288,0.097,0.294,1.605,3.593,-0.024,4.825
0.421,0.382,0.383,1.613,3.625,-0.025,4.813
0.191,0.296,0.606,1.612,3.625,-0.024,4.817
0.179,0.203,0.454,1.602,3.604,-0.024,4.807
0.343,0.175,0.551,1.628,3.636,-0.024,4.830
0.183,0.238,0.161,1.615,3.630,-0.024,4.818
0.214,0.097,0.430,1.613,3.622,-0.024,4.811
0.417,0.035,0.481,1.620,3.633,-0.024,4.820
0.483,0.406,0.177,1.613,3.619,-0.024,4.811
0.222,0.133,0.422,1.628,3.642,-0.023,4.830
0.312,0.234,0.496,1.617,3.627,-0.025,4.817
0.448,0.277,0.231,1.605,3.600,-0.025,4.803
0.078,0.059,0.649,1.612,3.607,-0.025,4.811
0.253,0.191,0.348,1.632,3.647,-0.025,4.839
0.327,0.039,0.274,1.603,3.603,-0.025,4.806
0.179,0.125,0.329,1.620,3.627,-0.025,4.818
0.464,0.035,0.555,1.611,3.627,-0.025,4.815
0.284,0.183,0.613,1.630,3.641,-0.025,4.830
0.093,0.016,0.446,1.627,3.640,-0.024,4.828
0.269,-0.097,0.153,1.613,3.627,-0.025,4.815
0.214,-0.109,0.103,1.615,3.611,-0.024,4.815
0.238,-0.148,0.262,1.621,3.617,-0.024,4.818
0.280,-0.059,0.524,1.606,3.603,-0.025,4.806
0.331,-0.094,0.321,1.595,3.604,-0.025,4.799
0.436,-0.179,0.087,1.610,3.623,-0.024,4.815
0.405,0.094,0.376,1.622,3.633,-0.025,4.825
0.347,0.113,0.122,1.595,3.611,-0.025,4.798
0.027,-0.187,0.305,1.624,3.637,-0.024,4.828
0.175,-0.328,0.181,1.616,3.615,-0.024,4.818
-0.035,-0.269,0.126,1.624,3.630,-0.024,4.823
0.027,-0.234,0.149,1.613,3.624,-0.025,4.819
-0.039,-0.113,0.337,1.624,3.637,-0.024,4.825
0.331,-0.359,0.028,1.618,3.628,-0.024,4.815
0.175,-0.308,0.270,1.609,3.626,-0.024,4.812
0.167,-0.218,0.325,1.614,3.628,-0.024,4.818
0.031,-0.296,0.196,1.606,3.618,-0.025,4.807
0.066,-0.187,0.368,1.605,3.620,-0.025,4.806
0.093,-0.308,0.516,1.618,3.611,-0.025,4.817
0.066,-0.187,0.317,1.622,3.635,-0.025,4.825
0.015,-0.207,0.259,1.619,3.630,-0.024,4.825
-0.059,-0.191,0.060,1.613,3.626,-0.025,4.814
0.066,-0.222,0.251,1.605,3.618,-0.025,4.809
-0.098,-0.417,0.356,1.610,3.625,-0.025,4.813
0.171,-0.140,0.192,1.620,3.629,-0.025,4.819
0.183,-0.195,0.208,1.620,3.622,-0.024,4.818
0.183,-0.047,0.223,1.601,3.616,-0.024,4.802
0.214,-0.277,-0.206,1.616,3.618,-0.024,4.821
-0.067,-0.215,0.161,1.600,3.615,-0.024,4.803
-0.047,-0.199,0.204,1.626,3.636,-0.024,4.825
-0.121,-0.140,0.422,1.614,3.624,-0.024,4.820
-0.129,-0.094,0.216,1.632,3.643,-0.024,4.832
-0.098,-0.086,0.181,1.614,3.631,-0.025,4.816
-0.012,-0.207,0.200,1.608,3.618,-0.024,4.807
-0.055,-0.257,0.321,1.602,3.617,-0.025,4.804
0.093,-0.374,0.126,1.616,3.628,-0.024,4.818
0.054,-0.269,0.255,1.611,3.620,-0.025,4.810
0.156,-0.320,0.368,1.624,3.635,-0.025,4.828
-0.074,-0.343,0.407,1.597,3.611,-0.025,4.798
-0.020,-0.335,0.251,1.629,3.632,-0.024,4.831
-0.199,-0.246,0.103,1.610,3.625,-0.024,4.813
0.093,-0.273,-0.108,1.623,3.631,-0.025,4.824
-0.035,-0.308,0.138,1.595,3.612,-0.025,4.798
0.027,-0.261,0.360,1.607,3.618,-0.025,4.807
0.023,-0.191,0.290,1.606,3.619,-0.025,4.809
-0.129,-0.269,0.142,1.605,3.616,-0.024,4.805
-0.125,-0.273,0.383,1.605,3.616,-0.024,4.807
0.160,-0.160,0.239,1.606,3.618,-0.025,4.810
0.144,-0.226,-0.264,1.628,3.622,-0.024,4.827
0.039,-0.281,0.044,1.604,3.614,-0.024,4.810
0.199,-0.156,-0.159,1.619,3.630,-0.023,4.818
-0.039,-0.109,0.095,1.600,3.616,-0.025,4.802
0.292,-0.070,-0.124,1.624,3.637,-0.025,4.827
-0.012,0.090,-0.276,1.614,3.629,-0.025,4.816
0.144,-0.148,0.036,1.608,3.625,-0.024,4.815
0.202,-0.211,0.048,1.607,3.622,-0.024,4.810
0.175,-0.148,0.075,1.631,3.647,-0.025,4.836
0.082,-0.168,-0.053,1.614,3.629,-0.025,4.817
0.222,-0.449,-0.163,1.607,3.620,-0.025,4.811
-0.004,-0.374,0.005,1.613,3.619,-0.024,4.814
0.031,-0.347,0.099,1.619,3.615,-0.024,4.822
0.023,-0.300,0.001,1.615,3.613,-0.024,4.815
0.128,-0.460,0.134,1.606,3.612,-0.025,4.803
-0.028,-0.324,0.153,1.616,3.631,-0.024,4.818
-0.024,-0.351,0.266,1.612,3.623,-0.024,4.811
-0.117,-0.343,-0.011,1.616,3.631,-0.024,4.819
0.097,-0.265,0.021,1.614,3.625,-0.025,4.813
0.050,-0.148,0.095,1.610,3.623,-0.025,4.810
0.007,-0.234,0.087,1.607,3.622,-0.025,4.808
0.000,-0.445,0.083,1.620,3.630,-0.025,4.825
0.011,-0.332,0.083,1.620,3.633,-0.024,4.822
-0.051,-0.526,0.177,1.595,3.605,-0.024,4.796
-0.067,-0.289,0.028,1.619,3.622,-0.024,4.814
-0.117,-0.374,0.099,1.618,3.617,-0.025,4.820
-0.059,-0.441,-0.061,1.630,3.627,-0.024,4.832
-0.024,-0.359,0.157,1.605,3.622,-0.024,4.810
-0.071,-0.456,0.009,1.619,3.629,-0.025,4.818
0.046,-0.410,0.087,1.609,3.622,-0.025,4.810
-0.137,-0.491,0.106,1.620,3.630,-0.025,4.820
-0.168,-0.296,-0.116,1.601,3.614,-0.024,4.806
-0.316,-0.281,-0.022,1.597,3.593,-0.024,4.799
0.085,-0.324,-0.221,1.629,3.626,-0.023,4.831
0.191,-0.374,-0.042,1.606,3.621,-0.025,4.808
0.019,-0.300,0.095,1.610,3.620,-0.025,4.811
0.179,-0.542,0.032,1.602,3.615,-0.024,4.801
0.031,-0.632,-0.268,1.618,3.628,-0.024,4.818
0.023,-0.421,-0.167,1.607,3.621,-0.024,4.808
-0.094,-0.640,0.079,1.623,3.634,-0.025,4.824
-0.176,-0.507,-0.237,1.602,3.614,-0.024,4.803
0.136,-0.484,-0.159,1.604,3.615,-0.025,4.805
-0.098,-0.585,0.067,1.624,3.625,-0.025,4.822
-0.262,-0.636,0.048,1.619,3.631,-0.024,4.819
-0.110,-0.562,-0.030,1.602,3.602,-0.024,4.804
