0,,,,,
DECL,,,,,
2021/08/19 14:21,-0.064,0.392,0.141,1.595,3.812
2021/08/19 14:31,-0.036,0.410,0.121,1.595,3.811
2021/08/19 14:41,-0.027,0.414,0.131,1.597,3.813
2021/08/19 14:51,-0.072,0.424,0.116,1.597,3.811
2021/08/19 15:01,-0.075,0.421,0.102,1.599,3.811
2021/08/19 15:11,-0.048,0.425,0.132,1.599,3.812
2021/08/19 15:21,-0.065,0.398,0.116,1.599,3.812
2021/08/19 15:31,-0.087,0.399,0.112,1.603,3.812
2021/08/19 15:41,-0.057,0.402,0.095,1.602,3.812
2021/08/19 15:51,-0.046,0.402,0.088,1.603,3.813
2021/08/19 16:01,-0.077,0.413,0.099,1.602,3.811
2021/08/19 16:11,-0.102,0.424,0.062,1.602,3.813
2021/08/19 16:21,-0.071,0.434,0.062,1.602,3.810
2021/08/19 16:31,-0.084,0.432,0.017,1.603,3.808
2021/08/19 16:41,-0.087,0.408,0.038,1.606,3.813
2021/08/19 16:51,-0.073,0.418,0.051,1.606,3.811
2021/08/19 17:01,-0.081,0.400,0.030,1.604,3.809
2021/08/19 17:11,-0.086,0.418,0.043,1.605,3.808
2021/08/19 17:21,-0.072,0.409,0.007,1.605,3.810
2021/08/19 17:31,-0.099,0.431,-0.021,1.606,3.809
2021/08/19 17:41,-0.094,0.382,-0.012,1.607,3.808
2021/08/19 17:51,-0.117,0.423,0.021,1.607,3.808
2021/08/19 18:01,-0.119,0.412,0.016,1.608,3.807
2021/08/19 18:11,-0.118,0.425,-0.050,1.606,3.810
2021/08/19 18:21,-0.119,0.412,-0.007,1.607,3.807
2021/08/19 18:31,-0.119,0.420,-0.056,1.605,3.805
2021/08/19 18:41,-0.103,0.424,-0.039,1.606,3.809
2021/08/19 18:51,-0.117,0.416,-0.010,1.607,3.809
2021/08/19 19:01,-0.107,0.421,-0.051,1.607,3.809
2021/08/19 19:11,-0.109,0.416,-0.001,1.608,3.809
2021/08/19 19:21,-0.129,0.437,-0.022,1.606,3.808
2021/08/19 19:31,-0.133,0.418,-0.004,1.606,3.806
2021/08/19 19:41,-0.125,0.422,-0.046,1.606,3.807
2021/08/19 19:51,-0.116,0.438,-0.090,1.605,3.807
2021/08/19 20:01,-0.103,0.419,-0.031,1.606,3.806
2021/08/19 20:11,-0.129,0.429,-0.049,1.606,3.806
2021/08/19 20:21,-0.114,0.427,0.022,1.606,3.808
2021/08/19 20:31,-0.122,0.406,0.059,1.607,3.809
2021/08/19 20:41,-0.128,0.427,0.029,1.606,3.807
2021/08/19 20:51,-0.125,0.401,-0.001,1.604,3.806
2021/08/19 21:01,-0.103,0.458,0.021,1.606,3.807
2021/08/19 21:11,-0.121,0.416,0.048,1.605,3.808
2021/08/19 21:21,-0.132,0.426,0.038,1.605,3.806
2021/08/19 21:31,-0.132,0.420,0.026,1.606,3.807
2021/08/19 21:41,-0.111,0.422,0.003,1.604,3.807
2021/08/19 21:51,-0.114,0.437,0.016,1.606,3.807
2021/08/19 22:01,-0.104,0.420,0.025,1.605,3.806
2021/08/19 22:11,-0.158,0.430,0.039,1.604,3.808
2021/08/19 22:21,-0.128,0.419,0.021,1.603,3.806
2021/08/19 22:31,-0.112,0.422,-0.016,1.604,3.805
2021/08/19 22:41,-0.156,0.413,-0.016,1.604,3.805
2021/08/19 22:51,-0.132,0.416,-0.035,1.604,3.807
2021/08/19 23:01,-0.155,0.401,0.020,1.604,3.807
2021/08/19 23:11,-0.120,0.443,0.041,1.604,3.806
2021/08/19 23:21,-0.132,0.430,0.002,1.604,3.806
2021/08/19 23:31,-0.156,0.436,0.062,1.605,3.807
2021/08/19 23:41,-0.149,0.448,-0.023,1.604,3.804
2021/08/19 23:51,-0.137,0.442,-0.002,1.604,3.807
2021/08/20 00:01,-0.162,0.431,0.001,1.607,3.808
2021/08/20 00:11,-0.149,0.406,-0.008,1.605,3.806
2021/08/20 00:21,-0.140,0.404,-0.001,1.606,3.806
2021/08/20 00:31,-0.120,0.420,-0.018,1.604,3.806
2021/08/20 00:41,-0.143,0.435,-0.003,1.606,3.807
2021/08/20 00:51,-0.147,0.449,-0.029,1.607,3.807
2021/08/20 01:01,-0.163,0.416,-0.036,1.606,3.805
2021/08/20 01:11,-0.150,0.434,-0.026,1.608,3.810
2021/08/20 01:21,-0.136,0.416,-0.028,1.608,3.806
2021/08/20 01:31,-0.143,0.437,-0.006,1.609,3.806
2021/08/20 01:41,-0.156,0.414,-0.002,1.606,3.804
2021/08/20 01:51,-0.138,0.441,-0.036,1.611,3.807
2021/08/20 02:01,-0.148,0.430,-0.045,1.610,3.806
2021/08/20 02:11,-0.150,0.422,-0.007,1.611,3.804
2021/08/20 02:21,-0.148,0.440,0.004,1.612,3.805
2021/08/20 02:31,-0.156,0.428,-0.043,1.611,3.805
2021/08/20 02:41,-0.157,0.430,-0.028,1.612,3.806
2021/08/20 02:51,-0.149,0.446,0.032,1.613,3.806
2021/08/20 03:01,-0.163,0.424,-0.051,1.615,3.806
2021/08/20 03:11,-0.149,0.444,-0.035,1.613,3.805
2021/08/20 03:21,-0.158,0.405,-0.041,1.613,3.804
2021/08/20 03:31,-0.163,0.450,-0.013,1.613,3.805
2021/08/20 03:41,-0.151,0.431,-0.040,1.614,3.806
2021/08/20 03:51,-0.160,0.430,-0.051,1.614,3.807
2021/08/20 04:01,-0.170,0.432,-0.101,1.615,3.806
2021/08/20 04:11,-0.142,0.419,-0.054,1.616,3.805
2021/08/20 04:21,-0.168,0.443,-0.065,1.616,3.806
2021/08/20 04:31,-0.156,0.419,-0.042,1.616,3.807
2021/08/20 04:41,-0.171,0.435,0.012,1.616,3.805
2021/08/20 04:51,-0.166,0.416,-0.033,1.616,3.806
2021/08/20 05:01,-0.164,0.424,-0.056,1.615,3.806
2021/08/20 05:11,-0.170,0.409,0.015,1.615,3.805
2021/08/20 05:21,-0.176,0.415,-0.025,1.614,3.806
2021/08/20 05:31,-0.163,0.418,-0.041,1.614,3.806
2021/08/20 05:41,-0.147,0.416,-0.052,1.614,3.804
2021/08/20 05:51,-0.179,0.405,-0.055,1.613,3.805
2021/08/20 06:01,-0.164,0.432,-0.053,1.612,3.806
2021/08/20 06:11,-0.152,0.417,-0.090,1.612,3.805
2021/08/20 06:21,-0.144,0.409,-0.059,1.612,3.804
2021/08/20 06:31,-0.151,0.440,-0.034,1.611,3.806
2021/08/20 06:41,-0.170,0.436,-0.009,1.610,3.805
2021/08/20 06:51,-0.191,0.416,-0.009,1.610,3.805
2021/08/20 07:01,-0.143,0.433,0.011,1.611,3.807
2021/08/20 07:11,-0.148,0.408,0.003,1.608,3.805
2021/08/20 07:21,-0.162,0.398,0.041,1.608,3.806
2021/08/20 07:31,-0.171,0.415,0.028,1.606,3.805
2021/08/20 07:41,-0.149,0.428,0.012,1.607,3.804
2021/08/20 07:51,-0.152,0.417,-0.030,1.606,3.805
2021/08/20 08:01,-0.172,0.447,0.021,1.605,3.807
2021/08/20 08:11,-0.162,0.419,0.009,1.604,3.804
2021/08/20 08:21,-0.140,0.433,-0.005,1.602,3.806
2021/08/20 08:31,-0.142,0.436,0.036,1.603,3.806
2021/08/20 08:41,-0.143,0.422,0.086,1.602,3.806
2021/08/20 08:51,-0.131,0.421,0.053,1.600,3.804
2021/08/20 09:01,-0.140,0.419,0.075,1.600,3.805
2021/08/20 09:11,-0.091,0.398,0.099,1.600,3.805
2021/08/20 09:21,-0.088,0.455,0.112,1.601,3.810
2021/08/20 09:31,-0.069,0.423,0.206,1.600,3.809
2021/08/20 09:41,-0.091,0.397,0.280,1.600,3.807
2021/08/20 09:51,-0.084,0.394,0.278,1.598,3.809
2021/08/20 10:01,-0.056,0.429,0.304,1.599,3.809
2021/08/20 10:11,-0.039,0.429,0.352,1.598,3.809
2021/08/20 10:21,-0.045,0.417,0.410,1.598,3.810
2021/08/20 10:31,-0.054,0.418,0.400,1.598,3.812
2021/08/20 10:41,-0.026,0.434,0.364,1.595,3.809
2021/08/20 10:51,-0.039,0.426,0.330,1.596,3.809
2021/08/20 11:01,-0.034,0.416,0.315,1.596,3.810
2021/08/20 11:11,-0.040,0.406,0.310,1.595,3.808
2021/08/20 11:21,-0.032,0.404,0.295,1.597,3.810
2021/08/20 11:31,-0.027,0.434,0.363,1.595,3.810
2021/08/20 11:41,0.004,0.405,0.425,1.595,3.809
2021/08/20 11:51,-0.011,0.401,0.419,1.593,3.809
2021/08/20 12:01,0.009,0.407,0.380,1.593,3.808
2021/08/20 12:11,-0.017,0.434,0.392,1.593,3.807
2021/08/20 12:21,0.004,0.416,0.328,1.595,3.808
2021/08/20 12:31,-0.011,0.425,0.298,1.594,3.809
2021/08/20 12:41,-0.019,0.412,0.389,1.591,3.806
2021/08/20 12:51,-0.002,0.444,0.431,1.592,3.806
2021/08/20 13:01,0.040,0.421,0.513,1.591,3.808
2021/08/20 13:11,0.045,0.431,0.487,1.592,3.812
2021/08/20 13:21,0.038,0.416,0.448,1.592,3.809
2021/08/20 13:31,0.001,0.448,0.493,1.593,3.813
2021/08/20 13:41,0.023,0.456,0.502,1.591,3.810
2021/08/20 13:51,0.038,0.434,0.506,1.592,3.809
2021/08/20 14:01,0.052,0.456,0.521,1.592,3.810
2021/08/20 14:11,0.011,0.456,0.515,1.594,3.813
2021/08/20 14:21,0.031,0.457,0.496,1.593,3.810
2021/08/20 14:31,0.041,0.465,0.443,1.595,3.811
2021/08/20 14:41,0.038,0.462,0.425,1.593,3.808
2021/08/20 14:51,0.043,0.450,0.379,1.593,3.807
2021/08/20 15:01,0.030,0.453,0.335,1.595,3.809
2021/08/20 15:11,-0.005,0.457,0.339,1.596,3.811
2021/08/20 15:21,0.013,0.473,0.349,1.591,3.809
2021/08/20 15:31,0.014,0.481,0.261,1.590,3.807
2021/08/20 15:41,0.025,0.482,0.259,1.593,3.808
2021/08/20 15:51,0.010,0.474,0.202,1.593,3.807
2021/08/20 16:01,0.034,0.488,0.262,1.591,3.805
2021/08/20 16:11,0.021,0.505,0.280,1.594,3.807
2021/08/20 16:21,0.024,0.472,0.262,1.593,3.806
2021/08/20 16:31,0.037,0.488,0.207,1.596,3.806
2021/08/20 16:41,0.012,0.504,0.220,1.595,3.806
2021/08/20 16:51,-0.017,0.493,0.197,1.595,3.804
2021/08/20 17:01,0.026,0.495,0.190,1.597,3.808
2021/08/20 17:11,0.008,0.483,0.165,1.598,3.806
2021/08/20 17:21,0.005,0.463,0.121,1.598,3.806
2021/08/20 17:31,-0.018,0.468,0.139,1.598,3.802
2021/08/20 17:41,-0.013,0.472,0.120,1.597,3.803
2021/08/20 17:51,-0.024,0.507,0.094,1.599,3.803
2021/08/20 18:01,-0.015,0.497,0.091,1.598,3.801
2021/08/20 18:11,-0.033,0.469,0.107,1.599,3.803
2021/08/20 18:21,-0.013,0.451,0.108,1.599,3.804
2021/08/20 18:31,-0.035,0.479,0.071,1.599,3.804
2021/08/20 18:41,-0.025,0.477,0.105,1.600,3.804
2021/08/20 18:51,-0.017,0.465,0.059,1.599,3.802
2021/08/20 19:01,-0.022,0.480,0.050,1.601,3.805
2021/08/20 19:11,-0.049,0.469,0.077,1.600,3.802
2021/08/20 19:21,-0.028,0.471,0.008,1.602,3.802
2021/08/20 19:31,-0.036,0.503,0.066,1.599,3.801
2021/08/20 19:41,-0.044,0.490,0.007,1.601,3.802
2021/08/20 19:51,-0.012,0.462,0.023,1.599,3.801
2021/08/20 20:01,-0.079,0.442,0.007,1.599,3.800
2021/08/20 20:11,-0.039,0.463,0.031,1.598,3.799
2021/08/20 20:21,-0.042,0.465,-0.007,1.598,3.801
2021/08/20 20:31,-0.047,0.453,0.008,1.599,3.801
2021/08/20 20:41,-0.046,0.463,-0.012,1.598,3.799
2021/08/20 20:51,-0.040,0.460,0.001,1.598,3.800
2021/08/20 21:01,-0.041,0.481,-0.012,1.599,3.801
2021/08/20 21:11,-0.071,0.458,-0.016,1.597,3.800
2021/08/20 21:21,-0.049,0.450,-0.018,1.599,3.799
2021/08/20 21:31,-0.051,0.484,-0.013,1.597,3.801
2021/08/20 21:41,-0.039,0.475,0.024,1.599,3.800
2021/08/20 21:51,-0.045,0.460,-0.024,1.597,3.799
2021/08/20 22:01,-0.049,0.453,-0.026,1.597,3.798
2021/08/20 22:11,-0.054,0.458,0.066,1.598,3.802
2021/08/20 22:21,-0.059,0.467,0.055,1.596,3.799
2021/08/20 22:31,-0.038,0.463,0.080,1.593,3.800
2021/08/20 22:41,-0.049,0.478,0.085,1.594,3.798
2021/08/20 22:51,-0.044,0.465,0.072,1.597,3.800
2021/08/20 23:01,-0.034,0.467,0.054,1.595,3.799
2021/08/20 23:11,-0.039,0.453,0.075,1.593,3.795
2021/08/20 23:21,-0.050,0.413,0.091,1.593,3.799
2021/08/20 23:31,-0.030,0.459,0.072,1.595,3.799
2021/08/20 23:41,-0.070,0.446,0.075,1.595,3.798
2021/08/20 23:51,-0.068,0.451,0.070,1.594,3.799
2021/08/21 00:01,-0.047,0.454,0.024,1.594,3.797
2021/08/21 00:11,-0.062,0.470,0.075,1.594,3.798
2021/08/21 00:21,-0.056,0.428,0.025,1.594,3.798
2021/08/21 00:31,-0.041,0.462,0.035,1.594,3.796
2021/08/21 00:41,-0.050,0.472,0.061,1.593,3.795
2021/08/21 00:51,-0.043,0.461,0.015,1.595,3.798
2021/08/21 01:01,-0.071,0.428,0.040,1.593,3.796
2021/08/21 01:11,-0.066,0.475,0.061,1.597,3.799
2021/08/21 01:21,-0.085,0.456,0.035,1.595,3.798
2021/08/21 01:31,-0.058,0.467,0.065,1.597,3.798
2021/08/21 01:41,-0.081,0.457,0.091,1.595,3.797
2021/08/21 01:51,-0.067,0.444,0.005,1.597,3.798
2021/08/21 02:01,-0.050,0.477,0.024,1.599,3.797
2021/08/21 02:11,-0.073,0.454,0.027,1.599,3.797
2021/08/21 02:21,-0.051,0.469,0.017,1.599,3.795
2021/08/21 02:31,-0.079,0.463,0.037,1.600,3.795
2021/08/21 02:41,-0.066,0.445,0.033,1.599,3.796
2021/08/21 02:51,-0.096,0.452,0.020,1.599,3.796
2021/08/21 03:01,-0.076,0.458,0.043,1.599,3.795
2021/08/21 03:11,-0.090,0.433,0.040,1.602,3.796
2021/08/21 03:21,-0.087,0.484,0.045,1.603,3.796
2021/08/21 03:31,-0.100,0.454,0.046,1.602,3.795
2021/08/21 03:41,-0.075,0.471,0.024,1.601,3.795
2021/08/21 03:51,-0.090,0.456,0.044,1.606,3.797
2021/08/21 04:01,-0.093,0.439,0.018,1.605,3.798
2021/08/21 04:11,-0.089,0.452,0.045,1.605,3.796
2021/08/21 04:21,-0.094,0.453,-0.038,1.607,3.795
2021/08/21 04:31,-0.084,0.453,0.061,1.607,3.795
2021/08/21 04:41,-0.090,0.460,0.047,1.609,3.796
2021/08/21 04:51,-0.089,0.455,0.052,1.608,3.795
2021/08/21 05:01,-0.082,0.459,0.011,1.609,3.795
2021/08/21 05:11,-0.095,0.463,0.022,1.608,3.796
2021/08/21 05:21,-0.109,0.439,0.027,1.609,3.797
2021/08/21 05:31,-0.100,0.437,-0.021,1.609,3.796
2021/08/21 05:41,-0.094,0.459,-0.018,1.607,3.796
2021/08/21 05:51,-0.110,0.436,-0.013,1.606,3.796
2021/08/21 06:01,-0.096,0.444,0.067,1.609,3.797
2021/08/21 06:11,-0.110,0.456,0.041,1.607,3.797
2021/08/21 06:21,-0.111,0.443,-0.039,1.607,3.796
2021/08/21 06:31,-0.082,0.431,0.022,1.606,3.795
2021/08/21 06:41,-0.096,0.458,0.020,1.605,3.795
2021/08/21 06:51,-0.092,0.446,0.029,1.607,3.798
2021/08/21 07:01,-0.088,0.451,-0.017,1.604,3.795
2021/08/21 07:11,-0.088,0.441,0.053,1.606,3.797
2021/08/21 07:21,-0.102,0.464,0.072,1.604,3.798
2021/08/21 07:31,-0.099,0.448,0.052,1.604,3.797
2021/08/21 07:41,-0.117,0.451,0.035,1.603,3.796
2021/08/21 07:51,-0.092,0.450,0.063,1.602,3.799
2021/08/21 08:01,-0.086,0.456,0.066,1.602,3.797
2021/08/21 08:11,-0.081,0.448,0.042,1.601,3.798
2021/08/21 08:21,-0.090,0.471,0.084,1.599,3.797
2021/08/21 08:31,-0.065,0.425,0.063,1.599,3.797
2021/08/21 08:41,-0.071,0.441,0.051,1.597,3.795
2021/08/21 08:51,-0.075,0.460,0.111,1.599,3.798
2021/08/21 09:01,-0.090,0.441,0.171,1.598,3.799
2021/08/21 09:11,-0.059,0.452,0.124,1.594,3.795
2021/08/21 09:21,-0.044,0.467,0.099,1.596,3.800
2021/08/21 09:31,-0.033,0.448,0.233,1.596,3.798
2021/08/21 09:41,-0.026,0.448,0.263,1.596,3.802
2021/08/21 09:51,-0.007,0.427,0.323,1.593,3.798
2021/08/21 10:01,-0.004,0.468,0.368,1.594,3.801
2021/08/21 10:11,0.002,0.426,0.389,1.592,3.800
2021/08/21 10:21,0.016,0.484,0.365,1.591,3.801
2021/08/21 10:31,0.002,0.454,0.328,1.593,3.802
2021/08/21 10:41,-0.008,0.438,0.343,1.591,3.799
2021/08/21 10:51,0.009,0.476,0.398,1.590,3.802
2021/08/21 11:01,0.012,0.469,0.414,1.589,3.801
2021/08/21 11:11,0.040,0.496,0.444,1.588,3.800
2021/08/21 11:21,0.036,0.460,0.437,1.588,3.801
2021/08/21 11:31,0.023,0.442,0.447,1.589,3.800
2021/08/21 11:41,0.020,0.464,0.462,1.586,3.799
2021/08/21 11:51,0.042,0.475,0.493,1.588,3.801
2021/08/21 12:01,0.038,0.462,0.482,1.587,3.801
2021/08/21 12:11,0.025,0.472,0.573,1.586,3.801
2021/08/21 12:21,0.042,0.447,0.537,1.587,3.801
2021/08/21 12:31,0.084,0.471,0.510,1.585,3.800
2021/08/21 12:41,0.080,0.449,0.469,1.587,3.802
2021/08/21 12:51,0.065,0.452,0.471,1.587,3.801
2021/08/21 13:01,0.084,0.487,0.429,1.584,3.800
2021/08/21 13:11,0.053,0.467,0.401,1.585,3.799
2021/08/21 13:21,0.037,0.467,0.417,1.584,3.800
2021/08/21 13:31,0.047,0.486,0.403,1.584,3.801
2021/08/21 13:41,0.051,0.481,0.405,1.581,3.799
2021/08/21 13:51,0.091,0.486,0.497,1.582,3.800
2021/08/21 14:01,0.056,0.480,0.548,1.583,3.800
2021/08/21 14:11,0.103,0.478,0.576,1.582,3.800
2021/08/21 14:21,0.073,0.475,0.582,1.583,3.800
2021/08/21 14:31,0.080,0.505,0.570,1.582,3.799
2021/08/21 14:41,0.121,0.499,0.536,1.584,3.801
2021/08/21 14:51,0.104,0.481,0.546,1.584,3.802
2021/08/21 15:01,0.120,0.514,0.588,1.586,3.802
2021/08/21 15:11,0.126,0.497,0.528,1.584,3.802
2021/08/21 15:21,0.106,0.509,0.544,1.584,3.799
2021/08/21 15:31,0.129,0.505,0.529,1.585,3.799
2021/08/21 15:41,0.113,0.514,0.513,1.586,3.800
2021/08/21 15:51,0.123,0.521,0.523,1.589,3.802
2021/08/21 16:01,0.104,0.506,0.463,1.587,3.799
2021/08/21 16:11,0.095,0.519,0.486,1.588,3.800
2021/08/21 16:21,0.094,0.513,0.432,1.590,3.799
2021/08/21 16:31,0.119,0.515,0.459,1.591,3.800
2021/08/21 16:41,0.114,0.506,0.424,1.594,3.799
2021/08/21 16:51,0.092,0.538,0.346,1.593,3.801
2021/08/21 17:01,0.113,0.520,0.400,1.593,3.796
2021/08/21 17:11,0.105,0.523,0.312,1.595,3.799
2021/08/21 17:21,0.113,0.513,0.263,1.596,3.800
2021/08/21 17:31,0.108,0.506,0.270,1.597,3.796
2021/08/21 17:41,0.083,0.509,0.247,1.598,3.797
2021/08/21 17:51,0.063,0.544,0.197,1.598,3.795
2021/08/21 18:01,0.059,0.532,0.183,1.600,3.798
2021/08/21 18:11,0.043,0.544,0.171,1.600,3.793
2021/08/21 18:21,0.052,0.526,0.209,1.600,3.794
2021/08/21 18:31,0.040,0.504,0.136,1.600,3.795
2021/08/21 18:41,0.050,0.504,0.105,1.601,3.797
2021/08/21 18:51,0.039,0.510,0.094,1.601,3.797
2021/08/21 19:01,0.039,0.502,0.099,1.602,3.795
2021/08/21 19:11,0.041,0.515,0.089,1.600,3.794
2021/08/21 19:21,0.038,0.496,0.066,1.602,3.795
2021/08/21 19:31,0.051,0.533,0.091,1.602,3.794
2021/08/21 19:41,-0.001,0.499,0.100,1.602,3.793
2021/08/21 19:51,0.030,0.513,0.047,1.602,3.794
2021/08/21 20:01,0.041,0.512,0.082,1.600,3.791
2021/08/21 20:11,0.021,0.496,0.070,1.601,3.792
2021/08/21 20:21,0.041,0.489,0.075,1.603,3.794
2021/08/21 20:31,0.025,0.506,0.011,1.600,3.792
2021/08/21 20:41,0.026,0.503,0.046,1.599,3.793
2021/08/21 20:51,0.054,0.528,0.042,1.598,3.789
2021/08/21 21:01,0.033,0.505,0.050,1.598,3.791
2021/08/21 21:11,0.048,0.500,0.077,1.598,3.793
2021/08/21 21:21,0.027,0.527,0.030,1.598,3.792
2021/08/21 21:31,0.017,0.494,0.019,1.595,3.789
2021/08/21 21:41,0.000,0.501,0.000,1.596,3.790
2021/08/21 21:51,-0.005,0.504,0.050,1.596,3.790
2021/08/21 22:01,0.000,0.512,-0.015,1.595,3.791
2021/08/21 22:11,0.014,0.506,0.080,1.594,3.790
2021/08/21 22:21,0.008,0.496,0.082,1.595,3.791
2021/08/21 22:31,0.027,0.522,0.062,1.593,3.790
2021/08/21 22:41,0.002,0.488,0.101,1.593,3.791
2021/08/21 22:51,0.009,0.500,0.082,1.591,3.786
2021/08/21 23:01,-0.012,0.498,0.099,1.592,3.791
2021/08/21 23:11,-0.008,0.522,0.121,1.591,3.786
2021/08/21 23:21,-0.017,0.497,0.074,1.591,3.790
2021/08/21 23:31,0.008,0.502,0.116,1.589,3.789
2021/08/21 23:41,-0.024,0.485,0.098,1.590,3.788
2021/08/21 23:51,0.021,0.490,0.087,1.590,3.789
2021/08/22 00:01,0.001,0.507,0.099,1.589,3.790
2021/08/22 00:11,-0.005,0.520,0.094,1.590,3.789
2021/08/22 00:21,-0.015,0.479,0.106,1.589,3.789
2021/08/22 00:31,-0.017,0.518,0.123,1.588,3.790
2021/08/22 00:41,-0.034,0.511,0.085,1.590,3.790
2021/08/22 00:51,0.006,0.488,0.051,1.589,3.788
2021/08/22 01:01,-0.019,0.499,0.094,1.589,3.788
2021/08/22 01:11,-0.011,0.506,0.074,1.588,3.789
2021/08/22 01:21,-0.020,0.486,0.097,1.590,3.788
2021/08/22 01:31,-0.046,0.510,0.124,1.589,3.788
2021/08/22 01:41,-0.023,0.495,0.126,1.590,3.788
2021/08/22 01:51,-0.034,0.492,0.073,1.590,3.788
2021/08/22 02:01,-0.014,0.492,0.088,1.590,3.786
2021/08/22 02:11,-0.021,0.489,0.098,1.592,3.788
2021/08/22 02:21,-0.044,0.492,0.079,1.592,3.788
2021/08/22 02:31,-0.025,0.510,0.056,1.595,3.789
2021/08/22 02:41,-0.038,0.500,0.090,1.595,3.789
2021/08/22 02:51,-0.020,0.495,0.060,1.595,3.788
2021/08/22 03:01,-0.045,0.495,0.085,1.595,3.789
2021/08/22 03:11,-0.046,0.497,0.047,1.597,3.788
2021/08/22 03:21,-0.041,0.472,0.044,1.597,3.788
2021/08/22 03:31,-0.037,0.471,0.057,1.598,3.789
2021/08/22 03:41,-0.055,0.474,0.027,1.599,3.787
2021/08/22 03:51,-0.045,0.489,0.048,1.599,3.785
2021/08/22 04:01,-0.041,0.467,0.081,1.601,3.788
2021/08/22 04:11,-0.064,0.487,0.104,1.601,3.789
2021/08/22 04:21,-0.044,0.492,0.013,1.602,3.788
2021/08/22 04:31,-0.024,0.479,0.081,1.601,3.787
2021/08/22 04:41,-0.033,0.492,0.059,1.605,3.788
2021/08/22 04:51,-0.052,0.487,0.059,1.606,3.789
2021/08/22 05:01,-0.053,0.479,0.031,1.605,3.787
2021/08/22 05:11,-0.068,0.487,0.043,1.607,3.788
2021/08/22 05:21,-0.049,0.476,0.031,1.607,3.787
2021/08/22 05:31,-0.048,0.483,0.038,1.608,3.788
2021/08/22 05:41,-0.048,0.498,0.045,1.608,3.786
2021/08/22 05:51,-0.082,0.476,0.083,1.609,3.787
2021/08/22 06:01,-0.059,0.484,0.104,1.610,3.787
2021/08/22 06:11,-0.056,0.484,0.056,1.610,3.787
2021/08/22 06:21,-0.075,0.485,0.085,1.608,3.786
2021/08/22 06:31,-0.079,0.499,0.038,1.609,3.786
2021/08/22 06:41,-0.082,0.482,0.052,1.610,3.787
2021/08/22 06:51,-0.070,0.492,0.078,1.612,3.787
2021/08/22 07:01,-0.084,0.476,0.071,1.611,3.789
2021/08/22 07:11,-0.063,0.483,0.048,1.609,3.789
2021/08/22 07:21,-0.036,0.454,0.116,1.610,3.788
2021/08/22 07:31,-0.052,0.488,0.083,1.609,3.788
2021/08/22 07:41,-0.045,0.487,0.135,1.608,3.787
2021/08/22 07:51,-0.042,0.500,0.162,1.607,3.788
2021/08/22 08:01,-0.066,0.482,0.081,1.609,3.790
2021/08/22 08:11,-0.051,0.474,0.080,1.608,3.791
2021/08/22 08:21,-0.022,0.482,0.095,1.606,3.790
2021/08/22 08:31,-0.042,0.504,0.102,1.607,3.792
2021/08/22 08:41,-0.039,0.497,0.142,1.606,3.789
2021/08/22 08:51,-0.034,0.486,0.117,1.607,3.791
2021/08/22 09:01,-0.007,0.497,0.130,1.602,3.791
2021/08/22 09:11,-0.032,0.490,0.136,1.605,3.792
2021/08/22 09:21,-0.035,0.494,0.143,1.602,3.791
2021/08/22 09:31,0.000,0.501,0.175,1.603,3.793
2021/08/22 09:41,0.007,0.503,0.263,1.600,3.791
2021/08/22 09:51,0.004,0.502,0.298,1.601,3.792
2021/08/22 10:01,0.004,0.514,0.320,1.598,3.790
2021/08/22 10:11,0.015,0.509,0.323,1.598,3.792
2021/08/22 10:21,0.007,0.500,0.349,1.595,3.792
2021/08/22 10:31,0.036,0.517,0.334,1.596,3.792
2021/08/22 10:41,0.032,0.507,0.405,1.593,3.792
2021/08/22 10:51,0.021,0.508,0.382,1.593,3.795
2021/08/22 11:01,0.046,0.486,0.403,1.596,3.793
2021/08/22 11:11,0.023,0.497,0.420,1.591,3.793
2021/08/22 11:21,0.045,0.494,0.408,1.591,3.792
2021/08/22 11:31,0.026,0.490,0.447,1.589,3.791
2021/08/22 11:41,0.061,0.506,0.484,1.588,3.794
2021/08/22 11:51,0.060,0.483,0.430,1.590,3.793
2021/08/22 12:01,0.035,0.515,0.407,1.587,3.789
2021/08/22 12:11,0.059,0.496,0.446,1.586,3.791
2021/08/22 12:21,0.035,0.504,0.450,1.588,3.793
2021/08/22 12:31,0.084,0.520,0.422,1.589,3.793
2021/08/22 12:41,0.070,0.503,0.443,1.586,3.793
2021/08/22 12:51,0.072,0.518,0.411,1.584,3.794
2021/08/22 13:01,0.064,0.499,0.413,1.585,3.792
2021/08/22 13:11,0.078,0.526,0.442,1.583,3.793
2021/08/22 13:21,0.070,0.516,0.484,1.585,3.791
2021/08/22 13:31,0.088,0.544,0.417,1.582,3.788
2021/08/22 13:41,0.078,0.541,0.463,1.581,3.793
2021/08/22 13:51,0.103,0.529,0.476,1.581,3.794
2021/08/22 14:01,0.102,0.544,0.514,1.582,3.795
2021/08/22 14:11,0.071,0.532,0.461,1.581,3.793
2021/08/22 14:21,0.091,0.565,0.529,1.581,3.792
2021/08/22 14:31,0.089,0.541,0.534,1.581,3.794
2021/08/22 14:41,0.114,0.559,0.519,1.581,3.790
2021/08/22 14:51,0.094,0.551,0.578,1.582,3.792
2021/08/22 15:01,0.116,0.574,0.473,1.582,3.793
2021/08/22 15:11,0.107,0.558,0.443,1.581,3.791
2021/08/22 15:21,0.109,0.572,0.418,1.582,3.792
